lat,lon,ssh_m,sla_m,adt_m,source,date
38.5625,-72.0625,-0.1429,0.1016,-0.1429,CMEMS_ALT,2026-09-16
38.5625,-71.9375,-0.1505,0.099,-0.1505,CMEMS_ALT,2026-09-16
38.5625,-71.8125,-0.1626,0.0977,-0.1626,CMEMS_ALT,2026-09-16
38.5625,-71.6875,-0.1668,0.0971,-0.1668,CMEMS_ALT,2026-09-16
38.5625,-71.5625,-0.1744,0.0977,-0.1744,CMEMS_ALT,2026-09-16
38.5625,-71.4375,-0.1799,0.099,-0.1799,CMEMS_ALT,2026-09-16
38.5625,-71.3125,-0.1859,0.0992,-0.1859,CMEMS_ALT,2026-09-16
38.5625,-71.1875,-0.191,0.0963,-0.191,CMEMS_ALT,2026-09-16
38.5625,-71.0625,-0.2,0.0891,-0.2,CMEMS_ALT,2026-09-16
38.5625,-70.9375,-0.209,0.0792,-0.209,CMEMS_ALT,2026-09-16
38.5625,-70.8125,-0.2206,0.0705,-0.2206,CMEMS_ALT,2026-09-16
38.5625,-70.6875,-0.2264,0.0675,-0.2264,CMEMS_ALT,2026-09-16
38.5625,-70.5625,-0.221,0.0743,-0.221,CMEMS_ALT,2026-09-16
38.5625,-70.4375,-0.2039,0.093,-0.2039,CMEMS_ALT,2026-09-16
38.5625,-70.3125,-0.1746,0.1245,-0.1746,CMEMS_ALT,2026-09-16
38.5625,-70.1875,-0.131,0.1694,-0.131,CMEMS_ALT,2026-09-16
38.5625,-70.0625,-0.0715,0.2277,-0.0715,CMEMS_ALT,2026-09-16
38.5625,-69.9375,0.0034,0.2975,0.0034,CMEMS_ALT,2026-09-16
38.5625,-69.8125,0.0855,0.3742,0.0855,CMEMS_ALT,2026-09-16
38.5625,-69.6875,0.1682,0.4509,0.1682,CMEMS_ALT,2026-09-16
38.5625,-69.5625,0.2442,0.5197,0.2442,CMEMS_ALT,2026-09-16
38.5625,-69.4375,0.3045,0.5737,0.3045,CMEMS_ALT,2026-09-16
38.5625,-69.3125,0.3456,0.6079,0.3456,CMEMS_ALT,2026-09-16
38.5625,-69.1875,0.3635,0.6198,0.3635,CMEMS_ALT,2026-09-16
38.5625,-69.0625,0.357,0.608,0.357,CMEMS_ALT,2026-09-16
38.6875,-76.5625,0.0198,0.1111,0.0198,CMEMS_ALT,2026-09-16
38.6875,-76.4375,0.0356,0.1242,0.0356,CMEMS_ALT,2026-09-16
38.6875,-76.3125,0.0447,0.1399,0.0447,CMEMS_ALT,2026-09-16
38.6875,-76.1875,0.0646,0.1559,0.0646,CMEMS_ALT,2026-09-16
38.6875,-76.0625,0.0783,0.1696,0.0783,CMEMS_ALT,2026-09-16
38.6875,-75.9375,0.0844,0.1787,0.0844,CMEMS_ALT,2026-09-16
38.6875,-75.1875,-0.0101,0.1298,-0.0101,CMEMS_ALT,2026-09-16
38.6875,-75.0625,-0.0154,0.1174,-0.0154,CMEMS_ALT,2026-09-16
38.6875,-74.9375,-0.0361,0.1103,-0.0361,CMEMS_ALT,2026-09-16
38.6875,-74.8125,-0.0404,0.1103,-0.0404,CMEMS_ALT,2026-09-16
38.6875,-74.6875,-0.0216,0.1174,-0.0216,CMEMS_ALT,2026-09-16
38.6875,-74.5625,-0.0155,0.1297,-0.0155,CMEMS_ALT,2026-09-16
38.6875,-74.4375,-0.0001,0.1447,-0.0001,CMEMS_ALT,2026-09-16
38.6875,-74.3125,0.0196,0.1598,0.0196,CMEMS_ALT,2026-09-16
38.6875,-74.1875,0.0292,0.1729,0.0292,CMEMS_ALT,2026-09-16
38.6875,-74.0625,0.0486,0.1831,0.0486,CMEMS_ALT,2026-09-16
38.6875,-73.9375,0.0536,0.1906,0.0536,CMEMS_ALT,2026-09-16
38.6875,-73.8125,0.062,0.1953,0.062,CMEMS_ALT,2026-09-16
38.6875,-73.6875,0.0617,0.196,0.0617,CMEMS_ALT,2026-09-16
38.6875,-73.5625,0.0513,0.191,0.0513,CMEMS_ALT,2026-09-16
38.6875,-73.4375,0.0353,0.1794,0.0353,CMEMS_ALT,2026-09-16
38.6875,-73.3125,0.0096,0.1628,0.0096,CMEMS_ALT,2026-09-16
38.6875,-73.1875,-0.0218,0.1456,-0.0218,CMEMS_ALT,2026-09-16
38.6875,-73.0625,-0.05,0.1322,-0.05,CMEMS_ALT,2026-09-16
38.6875,-72.9375,-0.0696,0.125,-0.0696,CMEMS_ALT,2026-09-16
38.6875,-72.8125,-0.0787,0.1229,-0.0787,CMEMS_ALT,2026-09-16
38.6875,-72.6875,-0.0818,0.1226,-0.0818,CMEMS_ALT,2026-09-16
38.6875,-72.5625,-0.0877,0.1206,-0.0877,CMEMS_ALT,2026-09-16
38.6875,-72.4375,-0.0991,0.1159,-0.0991,CMEMS_ALT,2026-09-16
38.6875,-72.3125,-0.107,0.1103,-0.107,CMEMS_ALT,2026-09-16
38.6875,-72.1875,-0.1145,0.1058,-0.1145,CMEMS_ALT,2026-09-16
38.6875,-72.0625,-0.1194,0.1032,-0.1194,CMEMS_ALT,2026-09-16
38.6875,-71.9375,-0.1257,0.1013,-0.1257,CMEMS_ALT,2026-09-16
38.6875,-71.8125,-0.1357,0.0983,-0.1357,CMEMS_ALT,2026-09-16
38.6875,-71.6875,-0.153,0.094,-0.153,CMEMS_ALT,2026-09-16
38.6875,-71.5625,-0.1661,0.0893,-0.1661,CMEMS_ALT,2026-09-16
38.6875,-71.4375,-0.1756,0.0857,-0.1756,CMEMS_ALT,2026-09-16
38.6875,-71.3125,-0.1828,0.0826,-0.1828,CMEMS_ALT,2026-09-16
38.6875,-71.1875,-0.1909,0.0786,-0.1909,CMEMS_ALT,2026-09-16
38.6875,-71.0625,-0.2003,0.0723,-0.2003,CMEMS_ALT,2026-09-16
38.6875,-70.9375,-0.209,0.0648,-0.209,CMEMS_ALT,2026-09-16
38.6875,-70.8125,-0.2167,0.0594,-0.2167,CMEMS_ALT,2026-09-16
38.6875,-70.6875,-0.2158,0.0604,-0.2158,CMEMS_ALT,2026-09-16
38.6875,-70.5625,-0.205,0.072,-0.205,CMEMS_ALT,2026-09-16
38.6875,-70.4375,-0.1824,0.0966,-0.1824,CMEMS_ALT,2026-09-16
38.6875,-70.3125,-0.145,0.1351,-0.145,CMEMS_ALT,2026-09-16
38.6875,-70.1875,-0.0961,0.1874,-0.0961,CMEMS_ALT,2026-09-16
38.6875,-70.0625,-0.0309,0.2527,-0.0309,CMEMS_ALT,2026-09-16
38.6875,-69.9375,0.0478,0.3285,0.0478,CMEMS_ALT,2026-09-16
38.6875,-69.8125,0.1325,0.4097,0.1325,CMEMS_ALT,2026-09-16
38.6875,-69.6875,0.217,0.4891,0.217,CMEMS_ALT,2026-09-16
38.6875,-69.5625,0.292,0.5588,0.292,CMEMS_ALT,2026-09-16
38.6875,-69.4375,0.3522,0.6126,0.3522,CMEMS_ALT,2026-09-16
38.6875,-69.3125,0.3927,0.6468,0.3927,CMEMS_ALT,2026-09-16
38.6875,-69.1875,0.4099,0.6601,0.4099,CMEMS_ALT,2026-09-16
38.6875,-69.0625,0.4057,0.652,0.4057,CMEMS_ALT,2026-09-16
38.8125,-76.5625,0.0598,0.15,0.0598,CMEMS_ALT,2026-09-16
38.8125,-76.4375,0.0776,0.1652,0.0776,CMEMS_ALT,2026-09-16
38.8125,-76.3125,0.0883,0.1803,0.0883,CMEMS_ALT,2026-09-16
38.8125,-76.1875,0.1028,0.1931,0.1028,CMEMS_ALT,2026-09-16
38.8125,-75.1875,0.0267,0.1477,0.0267,CMEMS_ALT,2026-09-16
38.8125,-75.0625,0.0041,0.1371,0.0041,CMEMS_ALT,2026-09-16
38.8125,-74.9375,-0.0141,0.1319,-0.0141,CMEMS_ALT,2026-09-16
38.8125,-74.8125,-0.0102,0.1329,-0.0102,CMEMS_ALT,2026-09-16
38.8125,-74.6875,-0.0034,0.1394,-0.0034,CMEMS_ALT,2026-09-16
38.8125,-74.5625,0.0158,0.1494,0.0158,CMEMS_ALT,2026-09-16
38.8125,-74.4375,0.0109,0.1607,0.0109,CMEMS_ALT,2026-09-16
38.8125,-74.3125,0.0271,0.1712,0.0271,CMEMS_ALT,2026-09-16
38.8125,-74.1875,0.045,0.1796,0.045,CMEMS_ALT,2026-09-16
38.8125,-74.0625,0.0571,0.1856,0.0571,CMEMS_ALT,2026-09-16
38.8125,-73.9375,0.0632,0.1894,0.0632,CMEMS_ALT,2026-09-16
38.8125,-73.8125,0.0635,0.1911,0.0635,CMEMS_ALT,2026-09-16
38.8125,-73.6875,0.0634,0.1895,0.0634,CMEMS_ALT,2026-09-16
38.8125,-73.5625,0.0523,0.1829,0.0523,CMEMS_ALT,2026-09-16
38.8125,-73.4375,0.0365,0.1713,0.0365,CMEMS_ALT,2026-09-16
38.8125,-73.3125,0.021,0.1574,0.021,CMEMS_ALT,2026-09-16
38.8125,-73.1875,-0.005,0.1453,-0.005,CMEMS_ALT,2026-09-16
38.8125,-73.0625,-0.0265,0.1385,-0.0265,CMEMS_ALT,2026-09-16
38.8125,-72.9375,-0.0425,0.1369,-0.0425,CMEMS_ALT,2026-09-16
38.8125,-72.8125,-0.0512,0.1376,-0.0512,CMEMS_ALT,2026-09-16
38.8125,-72.6875,-0.0572,0.1362,-0.0572,CMEMS_ALT,2026-09-16
38.8125,-72.5625,-0.0643,0.1306,-0.0643,CMEMS_ALT,2026-09-16
38.8125,-72.4375,-0.0725,0.1221,-0.0725,CMEMS_ALT,2026-09-16
38.8125,-72.3125,-0.0837,0.114,-0.0837,CMEMS_ALT,2026-09-16
38.8125,-72.1875,-0.0904,0.109,-0.0904,CMEMS_ALT,2026-09-16
38.8125,-72.0625,-0.0953,0.107,-0.0953,CMEMS_ALT,2026-09-16
38.8125,-71.9375,-0.1029,0.1051,-0.1029,CMEMS_ALT,2026-09-16
38.8125,-71.8125,-0.1155,0.1007,-0.1155,CMEMS_ALT,2026-09-16
38.8125,-71.6875,-0.1314,0.0928,-0.1314,CMEMS_ALT,2026-09-16
38.8125,-71.5625,-0.1501,0.0829,-0.1501,CMEMS_ALT,2026-09-16
38.8125,-71.4375,-0.1658,0.0736,-0.1658,CMEMS_ALT,2026-09-16
38.8125,-71.3125,-0.1784,0.0655,-0.1784,CMEMS_ALT,2026-09-16
38.8125,-71.1875,-0.1893,0.0585,-0.1893,CMEMS_ALT,2026-09-16
38.8125,-71.0625,-0.1984,0.0518,-0.1984,CMEMS_ALT,2026-09-16
38.8125,-70.9375,-0.2089,0.0459,-0.2089,CMEMS_ALT,2026-09-16
38.8125,-70.8125,-0.2134,0.0433,-0.2134,CMEMS_ALT,2026-09-16
38.8125,-70.6875,-0.21,0.0477,-0.21,CMEMS_ALT,2026-09-16
38.8125,-70.5625,-0.1962,0.0627,-0.1962,CMEMS_ALT,2026-09-16
38.8125,-70.4375,-0.1695,0.0908,-0.1695,CMEMS_ALT,2026-09-16
38.8125,-70.3125,-0.1296,0.1329,-0.1296,CMEMS_ALT,2026-09-16
38.8125,-70.1875,-0.0778,0.1889,-0.0778,CMEMS_ALT,2026-09-16
38.8125,-70.0625,-0.0114,0.2579,-0.0114,CMEMS_ALT,2026-09-16
38.8125,-69.9375,0.0676,0.3378,0.0676,CMEMS_ALT,2026-09-16
38.8125,-69.8125,0.1564,0.4231,0.1564,CMEMS_ALT,2026-09-16
38.8125,-69.6875,0.2455,0.5061,0.2455,CMEMS_ALT,2026-09-16
38.8125,-69.5625,0.3229,0.5783,0.3229,CMEMS_ALT,2026-09-16
38.8125,-69.4375,0.3837,0.6339,0.3837,CMEMS_ALT,2026-09-16
38.8125,-69.3125,0.424,0.6698,0.424,CMEMS_ALT,2026-09-16
38.8125,-69.1875,0.4441,0.6859,0.4441,CMEMS_ALT,2026-09-16
38.8125,-69.0625,0.4436,0.6828,0.4436,CMEMS_ALT,2026-09-16
38.9375,-76.5625,0.1015,0.1914,0.1015,CMEMS_ALT,2026-09-16
38.9375,-76.4375,0.1224,0.2089,0.1224,CMEMS_ALT,2026-09-16
38.9375,-76.3125,0.131,0.2229,0.131,CMEMS_ALT,2026-09-16
38.9375,-76.1875,0.1415,0.2313,0.1415,CMEMS_ALT,2026-09-16
38.9375,-76.0625,0.1441,0.2339,0.1441,CMEMS_ALT,2026-09-16
38.9375,-75.3125,0.0453,0.1758,0.0453,CMEMS_ALT,2026-09-16
38.9375,-75.1875,0.036,0.1618,0.036,CMEMS_ALT,2026-09-16
38.9375,-75.0625,0.0219,0.1518,0.0219,CMEMS_ALT,2026-09-16
38.9375,-74.9375,0.0231,0.1478,0.0231,CMEMS_ALT,2026-09-16
38.9375,-74.8125,-0.006,0.15,-0.006,CMEMS_ALT,2026-09-16
38.9375,-74.6875,0.0016,0.1571,0.0016,CMEMS_ALT,2026-09-16
38.9375,-74.5625,0.0169,0.1667,0.0169,CMEMS_ALT,2026-09-16
38.9375,-74.4375,0.0275,0.1762,0.0275,CMEMS_ALT,2026-09-16
38.9375,-74.3125,0.0318,0.1837,0.0318,CMEMS_ALT,2026-09-16
38.9375,-74.1875,0.04,0.1882,0.04,CMEMS_ALT,2026-09-16
38.9375,-74.0625,0.0528,0.1897,0.0528,CMEMS_ALT,2026-09-16
38.9375,-73.9375,0.0466,0.1892,0.0466,CMEMS_ALT,2026-09-16
38.9375,-73.8125,0.0549,0.1869,0.0549,CMEMS_ALT,2026-09-16
38.9375,-73.6875,0.0706,0.182,0.0706,CMEMS_ALT,2026-09-16
38.9375,-73.5625,0.0515,0.1735,0.0515,CMEMS_ALT,2026-09-16
38.9375,-73.4375,0.0409,0.1621,0.0409,CMEMS_ALT,2026-09-16
38.9375,-73.3125,0.0214,0.1511,0.0214,CMEMS_ALT,2026-09-16
38.9375,-73.1875,0.0077,0.1447,0.0077,CMEMS_ALT,2026-09-16
38.9375,-73.0625,-0.0051,0.1448,-0.0051,CMEMS_ALT,2026-09-16
38.9375,-72.9375,-0.014,0.1494,-0.014,CMEMS_ALT,2026-09-16
38.9375,-72.8125,-0.0231,0.1536,-0.0231,CMEMS_ALT,2026-09-16
38.9375,-72.6875,-0.0317,0.1526,-0.0317,CMEMS_ALT,2026-09-16
38.9375,-72.5625,-0.0409,0.1451,-0.0409,CMEMS_ALT,2026-09-16
38.9375,-72.4375,-0.0499,0.1339,-0.0499,CMEMS_ALT,2026-09-16
38.9375,-72.3125,-0.0608,0.1236,-0.0608,CMEMS_ALT,2026-09-16
38.9375,-72.1875,-0.0681,0.117,-0.0681,CMEMS_ALT,2026-09-16
38.9375,-72.0625,-0.0742,0.1135,-0.0742,CMEMS_ALT,2026-09-16
38.9375,-71.9375,-0.084,0.11,-0.084,CMEMS_ALT,2026-09-16
38.9375,-71.8125,-0.0974,0.103,-0.0974,CMEMS_ALT,2026-09-16
38.9375,-71.6875,-0.115,0.0914,-0.115,CMEMS_ALT,2026-09-16
38.9375,-71.5625,-0.1363,0.077,-0.1363,CMEMS_ALT,2026-09-16
38.9375,-71.4375,-0.1578,0.0626,-0.1578,CMEMS_ALT,2026-09-16
38.9375,-71.3125,-0.1751,0.0498,-0.1751,CMEMS_ALT,2026-09-16
38.9375,-71.1875,-0.1882,0.0395,-0.1882,CMEMS_ALT,2026-09-16
38.9375,-71.0625,-0.198,0.0314,-0.198,CMEMS_ALT,2026-09-16
38.9375,-70.9375,-0.2075,0.0262,-0.2075,CMEMS_ALT,2026-09-16
38.9375,-70.8125,-0.2107,0.0254,-0.2107,CMEMS_ALT,2026-09-16
38.9375,-70.6875,-0.2058,0.0317,-0.2058,CMEMS_ALT,2026-09-16
38.9375,-70.5625,-0.1901,0.0481,-0.1901,CMEMS_ALT,2026-09-16
38.9375,-70.4375,-0.164,0.0768,-0.164,CMEMS_ALT,2026-09-16
38.9375,-70.3125,-0.125,0.1188,-0.125,CMEMS_ALT,2026-09-16
38.9375,-70.1875,-0.0743,0.1746,-0.0743,CMEMS_ALT,2026-09-16
38.9375,-70.0625,-0.0092,0.2441,-0.0092,CMEMS_ALT,2026-09-16
38.9375,-69.9375,0.071,0.3257,0.071,CMEMS_ALT,2026-09-16
38.9375,-69.8125,0.1616,0.4142,0.1616,CMEMS_ALT,2026-09-16
38.9375,-69.6875,0.2537,0.5012,0.2537,CMEMS_ALT,2026-09-16
38.9375,-69.5625,0.3353,0.5775,0.3353,CMEMS_ALT,2026-09-16
38.9375,-69.4375,0.3988,0.6365,0.3988,CMEMS_ALT,2026-09-16
38.9375,-69.3125,0.4409,0.6757,0.4409,CMEMS_ALT,2026-09-16
38.9375,-69.1875,0.464,0.696,0.464,CMEMS_ALT,2026-09-16
38.9375,-69.0625,0.4688,0.6988,0.4688,CMEMS_ALT,2026-09-16
39.0625,-76.5625,0.1346,0.2239,0.1346,CMEMS_ALT,2026-09-16
39.0625,-76.4375,0.158,0.2433,0.158,CMEMS_ALT,2026-09-16
39.0625,-76.3125,0.1655,0.2564,0.1655,CMEMS_ALT,2026-09-16
39.0625,-76.1875,0.1722,0.2615,0.1722,CMEMS_ALT,2026-09-16
39.0625,-75.4375,0.0806,0.2059,0.0806,CMEMS_ALT,2026-09-16
39.0625,-75.3125,0.0819,0.1912,0.0819,CMEMS_ALT,2026-09-16
39.0625,-75.1875,0.0578,0.1776,0.0578,CMEMS_ALT,2026-09-16
39.0625,-75.0625,0.0323,0.1678,0.0323,CMEMS_ALT,2026-09-16
39.0625,-74.9375,0.0262,0.1641,0.0262,CMEMS_ALT,2026-09-16
39.0625,-74.8125,0.0264,0.1666,0.0264,CMEMS_ALT,2026-09-16
39.0625,-74.6875,0.0337,0.1739,0.0337,CMEMS_ALT,2026-09-16
39.0625,-74.5625,0.0287,0.1831,0.0287,CMEMS_ALT,2026-09-16
39.0625,-74.4375,0.0463,0.1915,0.0463,CMEMS_ALT,2026-09-16
39.0625,-74.3125,0.0556,0.1966,0.0556,CMEMS_ALT,2026-09-16
39.0625,-74.1875,0.0409,0.1974,0.0409,CMEMS_ALT,2026-09-16
39.0625,-74.0625,0.0546,0.1943,0.0546,CMEMS_ALT,2026-09-16
39.0625,-73.9375,0.043,0.1887,0.043,CMEMS_ALT,2026-09-16
39.0625,-73.8125,0.067,0.1816,0.067,CMEMS_ALT,2026-09-16
39.0625,-73.6875,0.0417,0.1728,0.0417,CMEMS_ALT,2026-09-16
39.0625,-73.5625,0.0529,0.1622,0.0529,CMEMS_ALT,2026-09-16
39.0625,-73.4375,0.0316,0.1512,0.0316,CMEMS_ALT,2026-09-16
39.0625,-73.3125,0.023,0.1434,0.023,CMEMS_ALT,2026-09-16
39.0625,-73.1875,0.0138,0.1423,0.0138,CMEMS_ALT,2026-09-16
39.0625,-73.0625,0.0113,0.1487,0.0113,CMEMS_ALT,2026-09-16
39.0625,-72.9375,0.0119,0.159,0.0119,CMEMS_ALT,2026-09-16
39.0625,-72.8125,0.0075,0.167,0.0075,CMEMS_ALT,2026-09-16
39.0625,-72.6875,-0.0023,0.168,-0.0023,CMEMS_ALT,2026-09-16
39.0625,-72.5625,-0.0133,0.1614,-0.0133,CMEMS_ALT,2026-09-16
39.0625,-72.4375,-0.0266,0.1504,-0.0266,CMEMS_ALT,2026-09-16
39.0625,-72.3125,-0.0373,0.1398,-0.0373,CMEMS_ALT,2026-09-16
39.0625,-72.1875,-0.0479,0.132,-0.0479,CMEMS_ALT,2026-09-16
39.0625,-72.0625,-0.0553,0.1261,-0.0553,CMEMS_ALT,2026-09-16
39.0625,-71.9375,-0.0662,0.1188,-0.0662,CMEMS_ALT,2026-09-16
39.0625,-71.8125,-0.0815,0.1073,-0.0815,CMEMS_ALT,2026-09-16
39.0625,-71.6875,-0.1022,0.0912,-0.1022,CMEMS_ALT,2026-09-16
39.0625,-71.5625,-0.1259,0.0725,-0.1259,CMEMS_ALT,2026-09-16
39.0625,-71.4375,-0.1487,0.054,-0.1487,CMEMS_ALT,2026-09-16
39.0625,-71.3125,-0.1701,0.0376,-0.1701,CMEMS_ALT,2026-09-16
39.0625,-71.1875,-0.1866,0.0244,-0.1866,CMEMS_ALT,2026-09-16
39.0625,-71.0625,-0.1978,0.0146,-0.1978,CMEMS_ALT,2026-09-16
39.0625,-70.9375,-0.205,0.0089,-0.205,CMEMS_ALT,2026-09-16
39.0625,-70.8125,-0.2071,0.0085,-0.2071,CMEMS_ALT,2026-09-16
39.0625,-70.6875,-0.2014,0.015,-0.2014,CMEMS_ALT,2026-09-16
39.0625,-70.5625,-0.1868,0.0309,-0.1868,CMEMS_ALT,2026-09-16
39.0625,-70.4375,-0.163,0.058,-0.163,CMEMS_ALT,2026-09-16
39.0625,-70.3125,-0.1276,0.0973,-0.1276,CMEMS_ALT,2026-09-16
39.0625,-70.1875,-0.0808,0.1497,-0.0808,CMEMS_ALT,2026-09-16
39.0625,-70.0625,-0.0196,0.2163,-0.0196,CMEMS_ALT,2026-09-16
39.0625,-69.9375,0.059,0.2964,0.059,CMEMS_ALT,2026-09-16
39.0625,-69.8125,0.1496,0.3856,0.1496,CMEMS_ALT,2026-09-16
39.0625,-69.6875,0.2425,0.4752,0.2425,CMEMS_ALT,2026-09-16
39.0625,-69.5625,0.3274,0.5552,0.3274,CMEMS_ALT,2026-09-16
39.0625,-69.4375,0.3951,0.6183,0.3951,CMEMS_ALT,2026-09-16
39.0625,-69.3125,0.442,0.6618,0.442,CMEMS_ALT,2026-09-16
39.0625,-69.1875,0.4688,0.6871,0.4688,CMEMS_ALT,2026-09-16
39.0625,-69.0625,0.4799,0.6963,0.4799,CMEMS_ALT,2026-09-16
39.1875,-76.5625,0.151,0.2397,0.151,CMEMS_ALT,2026-09-16
39.1875,-76.4375,0.1733,0.2596,0.1733,CMEMS_ALT,2026-09-16
39.1875,-76.3125,0.1835,0.2722,0.1835,CMEMS_ALT,2026-09-16
39.1875,-76.1875,0.1872,0.2758,0.1872,CMEMS_ALT,2026-09-16
39.1875,-75.4375,0.1102,0.221,0.1102,CMEMS_ALT,2026-09-16
39.1875,-75.3125,0.0773,0.2082,0.0773,CMEMS_ALT,2026-09-16
39.1875,-75.1875,0.0641,0.1961,0.0641,CMEMS_ALT,2026-09-16
39.1875,-75.0625,0.055,0.187,0.055,CMEMS_ALT,2026-09-16
39.1875,-74.9375,0.0466,0.1834,0.0466,CMEMS_ALT,2026-09-16
39.1875,-74.6875,0.044,0.1919,0.044,CMEMS_ALT,2026-09-16
39.1875,-74.5625,0.0551,0.2,0.0551,CMEMS_ALT,2026-09-16
39.1875,-74.4375,0.0626,0.2065,0.0626,CMEMS_ALT,2026-09-16
39.1875,-74.3125,0.0676,0.2087,0.0676,CMEMS_ALT,2026-09-16
39.1875,-74.1875,0.0614,0.2054,0.0614,CMEMS_ALT,2026-09-16
39.1875,-74.0625,0.0489,0.1969,0.0489,CMEMS_ALT,2026-09-16
39.1875,-73.9375,0.0381,0.1855,0.0381,CMEMS_ALT,2026-09-16
39.1875,-73.8125,0.0384,0.173,0.0384,CMEMS_ALT,2026-09-16
39.1875,-73.6875,0.01,0.1605,0.01,CMEMS_ALT,2026-09-16
39.1875,-73.5625,0.008,0.1483,0.008,CMEMS_ALT,2026-09-16
39.1875,-73.4375,0.0271,0.1385,0.0271,CMEMS_ALT,2026-09-16
39.1875,-73.3125,0.018,0.134,0.018,CMEMS_ALT,2026-09-16
39.1875,-73.1875,0.019,0.1375,0.019,CMEMS_ALT,2026-09-16
39.1875,-73.0625,0.0198,0.1484,0.0198,CMEMS_ALT,2026-09-16
39.1875,-72.9375,0.0295,0.1623,0.0295,CMEMS_ALT,2026-09-16
39.1875,-72.8125,0.0298,0.1733,0.0298,CMEMS_ALT,2026-09-16
39.1875,-72.6875,0.0236,0.1773,0.0236,CMEMS_ALT,2026-09-16
39.1875,-72.5625,0.0106,0.1745,0.0106,CMEMS_ALT,2026-09-16
39.1875,-72.4375,-0.0017,0.1678,-0.0017,CMEMS_ALT,2026-09-16
39.1875,-72.3125,-0.0119,0.1609,-0.0119,CMEMS_ALT,2026-09-16
39.1875,-72.1875,-0.0206,0.1546,-0.0206,CMEMS_ALT,2026-09-16
39.1875,-72.0625,-0.0298,0.147,-0.0298,CMEMS_ALT,2026-09-16
39.1875,-71.9375,-0.0429,0.1355,-0.0429,CMEMS_ALT,2026-09-16
39.1875,-71.8125,-0.0613,0.1185,-0.0613,CMEMS_ALT,2026-09-16
39.1875,-71.6875,-0.0853,0.0971,-0.0853,CMEMS_ALT,2026-09-16
39.1875,-71.5625,-0.112,0.074,-0.112,CMEMS_ALT,2026-09-16
39.1875,-71.4375,-0.1382,0.0522,-0.1382,CMEMS_ALT,2026-09-16
39.1875,-71.3125,-0.16,0.0329,-0.16,CMEMS_ALT,2026-09-16
39.1875,-71.1875,-0.177,0.0171,-0.177,CMEMS_ALT,2026-09-16
39.1875,-71.0625,-0.1899,0.0051,-0.1899,CMEMS_ALT,2026-09-16
39.1875,-70.9375,-0.2002,-0.0022,-0.2002,CMEMS_ALT,2026-09-16
39.1875,-70.8125,-0.2014,-0.0038,-0.2014,CMEMS_ALT,2026-09-16
39.1875,-70.6875,-0.1966,0.0016,-0.1966,CMEMS_ALT,2026-09-16
39.1875,-70.5625,-0.1848,0.0158,-0.1848,CMEMS_ALT,2026-09-16
39.1875,-70.4375,-0.1641,0.0401,-0.1641,CMEMS_ALT,2026-09-16
39.1875,-70.3125,-0.1329,0.0752,-0.1329,CMEMS_ALT,2026-09-16
39.1875,-70.1875,-0.0912,0.1223,-0.0912,CMEMS_ALT,2026-09-16
39.1875,-70.0625,-0.0361,0.183,-0.0361,CMEMS_ALT,2026-09-16
39.1875,-69.9375,0.0354,0.2578,0.0354,CMEMS_ALT,2026-09-16
39.1875,-69.8125,0.1211,0.3434,0.1211,CMEMS_ALT,2026-09-16
39.1875,-69.6875,0.2125,0.4317,0.2125,CMEMS_ALT,2026-09-16
39.1875,-69.5625,0.2989,0.5129,0.2989,CMEMS_ALT,2026-09-16
39.1875,-69.4375,0.3692,0.5789,0.3692,CMEMS_ALT,2026-09-16
39.1875,-69.3125,0.4201,0.6266,0.4201,CMEMS_ALT,2026-09-16
39.1875,-69.1875,0.453,0.657,0.453,CMEMS_ALT,2026-09-16
39.1875,-69.0625,0.4693,0.6721,0.4693,CMEMS_ALT,2026-09-16
39.3125,-76.5625,0.1506,0.2389,0.1506,CMEMS_ALT,2026-09-16
39.3125,-76.4375,0.1694,0.2577,0.1694,CMEMS_ALT,2026-09-16
39.3125,-76.3125,0.1814,0.2697,0.1814,CMEMS_ALT,2026-09-16
39.3125,-76.1875,0.1853,0.2735,0.1853,CMEMS_ALT,2026-09-16
39.3125,-76.0625,0.1824,0.2707,0.1824,CMEMS_ALT,2026-09-16
39.3125,-75.5625,0.12,0.2409,0.12,CMEMS_ALT,2026-09-16
39.3125,-75.4375,0.1147,0.2322,0.1147,CMEMS_ALT,2026-09-16
39.3125,-75.3125,0.0982,0.2226,0.0982,CMEMS_ALT,2026-09-16
39.3125,-75.1875,0.0864,0.2133,0.0864,CMEMS_ALT,2026-09-16
39.3125,-74.6875,0.0663,0.2095,0.0663,CMEMS_ALT,2026-09-16
39.3125,-74.5625,0.0719,0.2155,0.0719,CMEMS_ALT,2026-09-16
39.3125,-74.4375,0.0757,0.2192,0.0757,CMEMS_ALT,2026-09-16
39.3125,-74.3125,0.0741,0.2176,0.0741,CMEMS_ALT,2026-09-16
39.3125,-74.1875,0.0631,0.2095,0.0631,CMEMS_ALT,2026-09-16
39.3125,-74.0625,0.0451,0.1956,0.0451,CMEMS_ALT,2026-09-16
39.3125,-73.9375,0.0278,0.1788,0.0278,CMEMS_ALT,2026-09-16
39.3125,-73.8125,0.0154,0.1622,0.0154,CMEMS_ALT,2026-09-16
39.3125,-73.6875,0.0182,0.1475,0.0182,CMEMS_ALT,2026-09-16
39.3125,-73.5625,0.0014,0.1356,0.0014,CMEMS_ALT,2026-09-16
