lat,lon,ssh_m,sla_m,adt_m,source,date
39.3125,-74.0625,-0.04,0.1105,-0.04,CMEMS_ALT,2026-08-10
39.3125,-73.9375,-0.0523,0.0987,-0.0523,CMEMS_ALT,2026-08-10
39.3125,-73.8125,-0.0618,0.085,-0.0618,CMEMS_ALT,2026-08-10
39.3125,-73.6875,-0.0555,0.0738,-0.0555,CMEMS_ALT,2026-08-10
39.3125,-73.5625,-0.0666,0.0676,-0.0666,CMEMS_ALT,2026-08-10
39.3125,-73.4375,-0.0613,0.0663,-0.0613,CMEMS_ALT,2026-08-10
39.3125,-73.3125,-0.0425,0.0687,-0.0425,CMEMS_ALT,2026-08-10
39.3125,-73.1875,-0.0388,0.0736,-0.0388,CMEMS_ALT,2026-08-10
39.3125,-73.0625,-0.0351,0.0811,-0.0351,CMEMS_ALT,2026-08-10
39.3125,-72.9375,-0.0271,0.0917,-0.0271,CMEMS_ALT,2026-08-10
39.3125,-72.8125,-0.0242,0.1048,-0.0242,CMEMS_ALT,2026-08-10
39.3125,-72.6875,-0.0201,0.1182,-0.0201,CMEMS_ALT,2026-08-10
39.3125,-72.5625,-0.0194,0.129,-0.0194,CMEMS_ALT,2026-08-10
39.3125,-72.4375,-0.0225,0.1353,-0.0225,CMEMS_ALT,2026-08-10
39.3125,-72.3125,-0.0276,0.137,-0.0276,CMEMS_ALT,2026-08-10
39.3125,-72.1875,-0.0336,0.1345,-0.0336,CMEMS_ALT,2026-08-10
39.3125,-72.0625,-0.0416,0.1283,-0.0416,CMEMS_ALT,2026-08-10
39.3125,-71.9375,-0.051,0.119,-0.051,CMEMS_ALT,2026-08-10
39.3125,-71.8125,-0.0651,0.1072,-0.0651,CMEMS_ALT,2026-08-10
39.3125,-71.6875,-0.0791,0.0944,-0.0791,CMEMS_ALT,2026-08-10
39.3125,-71.5625,-0.0953,0.0809,-0.0953,CMEMS_ALT,2026-08-10
39.3125,-71.4375,-0.112,0.0666,-0.112,CMEMS_ALT,2026-08-10
39.3125,-71.3125,-0.13,0.0501,-0.13,CMEMS_ALT,2026-08-10
39.3125,-71.1875,-0.1512,0.0313,-0.1512,CMEMS_ALT,2026-08-10
39.3125,-71.0625,-0.1702,0.0125,-0.1702,CMEMS_ALT,2026-08-10
39.3125,-70.9375,-0.185,-0.0021,-0.185,CMEMS_ALT,2026-08-10
39.3125,-70.8125,-0.1935,-0.0081,-0.1935,CMEMS_ALT,2026-08-10
39.3125,-70.6875,-0.1936,-0.0046,-0.1936,CMEMS_ALT,2026-08-10
39.3125,-70.5625,-0.1848,0.0059,-0.1848,CMEMS_ALT,2026-08-10
39.3125,-70.4375,-0.1756,0.0185,-0.1756,CMEMS_ALT,2026-08-10
39.3125,-70.3125,-0.1684,0.0297,-0.1684,CMEMS_ALT,2026-08-10
39.3125,-70.1875,-0.1628,0.0389,-0.1628,CMEMS_ALT,2026-08-10
39.3125,-70.0625,-0.1584,0.0478,-0.1584,CMEMS_ALT,2026-08-10
39.3125,-69.9375,-0.1509,0.0579,-0.1509,CMEMS_ALT,2026-08-10
39.3125,-69.8125,-0.1416,0.0684,-0.1416,CMEMS_ALT,2026-08-10
39.3125,-69.6875,-0.1314,0.0763,-0.1314,CMEMS_ALT,2026-08-10
39.3125,-69.5625,-0.1253,0.0782,-0.1253,CMEMS_ALT,2026-08-10
39.3125,-69.4375,-0.1254,0.073,-0.1254,CMEMS_ALT,2026-08-10
39.3125,-69.3125,-0.1328,0.0619,-0.1328,CMEMS_ALT,2026-08-10
39.3125,-69.1875,-0.1448,0.0476,-0.1448,CMEMS_ALT,2026-08-10
39.3125,-69.0625,-0.1586,0.033,-0.1586,CMEMS_ALT,2026-08-10
39.4375,-76.3125,0.0642,0.152,0.0642,CMEMS_ALT,2026-08-10
39.4375,-76.1875,0.0687,0.1565,0.0687,CMEMS_ALT,2026-08-10
39.4375,-76.0625,0.073,0.1608,0.073,CMEMS_ALT,2026-08-10
39.4375,-75.9375,0.0749,0.1647,0.0749,CMEMS_ALT,2026-08-10
39.4375,-75.5625,0.053,0.1731,0.053,CMEMS_ALT,2026-08-10
39.4375,-75.4375,0.0494,0.1729,0.0494,CMEMS_ALT,2026-08-10
39.4375,-74.4375,-0.0073,0.1205,-0.0073,CMEMS_ALT,2026-08-10
39.4375,-74.3125,-0.0281,0.1205,-0.0281,CMEMS_ALT,2026-08-10
39.4375,-74.1875,-0.0222,0.1168,-0.0222,CMEMS_ALT,2026-08-10
39.4375,-74.0625,-0.0377,0.1073,-0.0377,CMEMS_ALT,2026-08-10
39.4375,-73.9375,-0.0437,0.0931,-0.0437,CMEMS_ALT,2026-08-10
39.4375,-73.8125,-0.0542,0.0781,-0.0542,CMEMS_ALT,2026-08-10
39.4375,-73.6875,-0.0608,0.0666,-0.0608,CMEMS_ALT,2026-08-10
39.4375,-73.5625,-0.065,0.0604,-0.065,CMEMS_ALT,2026-08-10
39.4375,-73.4375,-0.0705,0.0589,-0.0705,CMEMS_ALT,2026-08-10
39.4375,-73.3125,-0.0472,0.0604,-0.0472,CMEMS_ALT,2026-08-10
39.4375,-73.1875,-0.048,0.0641,-0.048,CMEMS_ALT,2026-08-10
39.4375,-73.0625,-0.0303,0.0709,-0.0303,CMEMS_ALT,2026-08-10
39.4375,-72.9375,-0.0232,0.0821,-0.0232,CMEMS_ALT,2026-08-10
39.4375,-72.8125,-0.0127,0.0973,-0.0127,CMEMS_ALT,2026-08-10
39.4375,-72.6875,-0.0037,0.1139,-0.0037,CMEMS_ALT,2026-08-10
39.4375,-72.5625,-0.0018,0.1282,-0.0018,CMEMS_ALT,2026-08-10
39.4375,-72.4375,-0.0036,0.1378,-0.0036,CMEMS_ALT,2026-08-10
39.4375,-72.3125,-0.0095,0.142,-0.0095,CMEMS_ALT,2026-08-10
39.4375,-72.1875,-0.017,0.1414,-0.017,CMEMS_ALT,2026-08-10
39.4375,-72.0625,-0.0244,0.1369,-0.0244,CMEMS_ALT,2026-08-10
39.4375,-71.9375,-0.0324,0.1291,-0.0324,CMEMS_ALT,2026-08-10
39.4375,-71.8125,-0.0439,0.119,-0.0439,CMEMS_ALT,2026-08-10
39.4375,-71.6875,-0.0548,0.108,-0.0548,CMEMS_ALT,2026-08-10
39.4375,-71.5625,-0.0719,0.0965,-0.0719,CMEMS_ALT,2026-08-10
39.4375,-71.4375,-0.0865,0.0846,-0.0865,CMEMS_ALT,2026-08-10
39.4375,-71.3125,-0.1026,0.0709,-0.1026,CMEMS_ALT,2026-08-10
39.4375,-71.1875,-0.1212,0.0549,-0.1212,CMEMS_ALT,2026-08-10
39.4375,-71.0625,-0.1381,0.0379,-0.1381,CMEMS_ALT,2026-08-10
39.4375,-70.9375,-0.1545,0.0235,-0.1545,CMEMS_ALT,2026-08-10
39.4375,-70.8125,-0.1631,0.0157,-0.1631,CMEMS_ALT,2026-08-10
39.4375,-70.6875,-0.1637,0.0165,-0.1637,CMEMS_ALT,2026-08-10
39.4375,-70.5625,-0.1599,0.0241,-0.1599,CMEMS_ALT,2026-08-10
39.4375,-70.4375,-0.152,0.0346,-0.152,CMEMS_ALT,2026-08-10
39.4375,-70.3125,-0.1432,0.0445,-0.1432,CMEMS_ALT,2026-08-10
39.4375,-70.1875,-0.1389,0.0529,-0.1389,CMEMS_ALT,2026-08-10
39.4375,-70.0625,-0.1337,0.0613,-0.1337,CMEMS_ALT,2026-08-10
39.4375,-69.9375,-0.1267,0.071,-0.1267,CMEMS_ALT,2026-08-10
39.4375,-69.8125,-0.1176,0.0811,-0.1176,CMEMS_ALT,2026-08-10
39.4375,-69.6875,-0.1106,0.0884,-0.1106,CMEMS_ALT,2026-08-10
39.4375,-69.5625,-0.1086,0.0892,-0.1086,CMEMS_ALT,2026-08-10
39.4375,-69.4375,-0.1134,0.0823,-0.1134,CMEMS_ALT,2026-08-10
39.4375,-69.3125,-0.1238,0.0689,-0.1238,CMEMS_ALT,2026-08-10
39.4375,-69.1875,-0.1387,0.0518,-0.1387,CMEMS_ALT,2026-08-10
39.4375,-69.0625,-0.154,0.0342,-0.154,CMEMS_ALT,2026-08-10
39.5625,-76.0625,0.0741,0.1616,0.0741,CMEMS_ALT,2026-08-10
39.5625,-75.9375,0.0776,0.1663,0.0776,CMEMS_ALT,2026-08-10
39.5625,-75.5625,0.0532,0.1759,0.0532,CMEMS_ALT,2026-08-10
39.5625,-74.4375,-0.0097,0.1286,-0.0097,CMEMS_ALT,2026-08-10
39.5625,-74.3125,-0.0126,0.1233,-0.0126,CMEMS_ALT,2026-08-10
39.5625,-74.1875,-0.0076,0.1149,-0.0076,CMEMS_ALT,2026-08-10
39.5625,-74.0625,-0.0276,0.1022,-0.0276,CMEMS_ALT,2026-08-10
39.5625,-73.9375,-0.0356,0.0868,-0.0356,CMEMS_ALT,2026-08-10
39.5625,-73.8125,-0.0594,0.0726,-0.0594,CMEMS_ALT,2026-08-10
39.5625,-73.6875,-0.0614,0.0628,-0.0614,CMEMS_ALT,2026-08-10
39.5625,-73.5625,-0.0713,0.0582,-0.0713,CMEMS_ALT,2026-08-10
39.5625,-73.4375,-0.0647,0.0573,-0.0647,CMEMS_ALT,2026-08-10
39.5625,-73.3125,-0.0611,0.0581,-0.0611,CMEMS_ALT,2026-08-10
39.5625,-73.1875,-0.0302,0.0605,-0.0302,CMEMS_ALT,2026-08-10
39.5625,-73.0625,-0.0182,0.0661,-0.0182,CMEMS_ALT,2026-08-10
39.5625,-72.9375,-0.0238,0.0768,-0.0238,CMEMS_ALT,2026-08-10
39.5625,-72.8125,-0.0084,0.0925,-0.0084,CMEMS_ALT,2026-08-10
39.5625,-72.6875,0.0057,0.1103,0.0057,CMEMS_ALT,2026-08-10
39.5625,-72.5625,0.0132,0.1265,0.0132,CMEMS_ALT,2026-08-10
39.5625,-72.4375,0.0119,0.1381,0.0119,CMEMS_ALT,2026-08-10
39.5625,-72.3125,0.0072,0.144,0.0072,CMEMS_ALT,2026-08-10
39.5625,-72.1875,-0.0018,0.1448,-0.0018,CMEMS_ALT,2026-08-10
39.5625,-72.0625,-0.0123,0.1416,-0.0123,CMEMS_ALT,2026-08-10
39.5625,-71.9375,-0.0226,0.1351,-0.0226,CMEMS_ALT,2026-08-10
39.5625,-71.8125,-0.0328,0.1264,-0.0328,CMEMS_ALT,2026-08-10
39.5625,-71.6875,-0.044,0.1167,-0.044,CMEMS_ALT,2026-08-10
39.5625,-71.5625,-0.0549,0.1069,-0.0549,CMEMS_ALT,2026-08-10
39.5625,-71.4375,-0.0663,0.0974,-0.0663,CMEMS_ALT,2026-08-10
39.5625,-71.3125,-0.0791,0.0875,-0.0791,CMEMS_ALT,2026-08-10
39.5625,-71.1875,-0.0935,0.0761,-0.0935,CMEMS_ALT,2026-08-10
39.5625,-71.0625,-0.1073,0.0635,-0.1073,CMEMS_ALT,2026-08-10
39.5625,-70.9375,-0.1205,0.0518,-0.1205,CMEMS_ALT,2026-08-10
39.5625,-70.8125,-0.1295,0.0442,-0.1295,CMEMS_ALT,2026-08-10
39.5625,-70.6875,-0.1329,0.043,-0.1329,CMEMS_ALT,2026-08-10
39.5625,-70.5625,-0.1299,0.0478,-0.1299,CMEMS_ALT,2026-08-10
39.5625,-70.4375,-0.1234,0.0559,-0.1234,CMEMS_ALT,2026-08-10
39.5625,-70.3125,-0.1183,0.0645,-0.1183,CMEMS_ALT,2026-08-10
39.5625,-70.1875,-0.1122,0.0725,-0.1122,CMEMS_ALT,2026-08-10
39.5625,-70.0625,-0.1041,0.0808,-0.1041,CMEMS_ALT,2026-08-10
39.5625,-69.9375,-0.0958,0.09,-0.0958,CMEMS_ALT,2026-08-10
39.5625,-69.8125,-0.089,0.0989,-0.089,CMEMS_ALT,2026-08-10
39.5625,-69.6875,-0.0852,0.1045,-0.0852,CMEMS_ALT,2026-08-10
39.5625,-69.5625,-0.087,0.1036,-0.087,CMEMS_ALT,2026-08-10
39.5625,-69.4375,-0.0946,0.0953,-0.0946,CMEMS_ALT,2026-08-10
39.5625,-69.3125,-0.1086,0.081,-0.1086,CMEMS_ALT,2026-08-10
39.5625,-69.1875,-0.124,0.064,-0.124,CMEMS_ALT,2026-08-10
39.5625,-69.0625,-0.1394,0.0474,-0.1394,CMEMS_ALT,2026-08-10
39.6875,-75.5625,0.0597,0.1772,0.0597,CMEMS_ALT,2026-08-10
39.6875,-75.4375,0.0613,0.1788,0.0613,CMEMS_ALT,2026-08-10
39.6875,-74.1875,-0.0063,0.1181,-0.0063,CMEMS_ALT,2026-08-10
39.6875,-74.0625,-0.0245,0.1029,-0.0245,CMEMS_ALT,2026-08-10
39.6875,-73.9375,-0.0348,0.087,-0.0348,CMEMS_ALT,2026-08-10
39.6875,-73.8125,-0.0509,0.0736,-0.0509,CMEMS_ALT,2026-08-10
39.6875,-73.6875,-0.0578,0.0651,-0.0578,CMEMS_ALT,2026-08-10
39.6875,-73.5625,-0.0505,0.0611,-0.0505,CMEMS_ALT,2026-08-10
39.6875,-73.4375,-0.0492,0.0596,-0.0492,CMEMS_ALT,2026-08-10
39.6875,-73.3125,-0.0522,0.059,-0.0522,CMEMS_ALT,2026-08-10
39.6875,-73.1875,-0.0686,0.0596,-0.0686,CMEMS_ALT,2026-08-10
39.6875,-73.0625,-0.0199,0.0635,-0.0199,CMEMS_ALT,2026-08-10
39.6875,-72.9375,-0.013,0.0729,-0.013,CMEMS_ALT,2026-08-10
39.6875,-72.8125,-0.0085,0.0875,-0.0085,CMEMS_ALT,2026-08-10
39.6875,-72.6875,0.0095,0.1048,0.0095,CMEMS_ALT,2026-08-10
39.6875,-72.5625,0.0237,0.1211,0.0237,CMEMS_ALT,2026-08-10
39.6875,-72.4375,0.0234,0.1335,0.0234,CMEMS_ALT,2026-08-10
39.6875,-72.3125,0.0188,0.1408,0.0188,CMEMS_ALT,2026-08-10
39.6875,-72.1875,0.0088,0.1434,0.0088,CMEMS_ALT,2026-08-10
39.6875,-72.0625,-0.0021,0.1417,-0.0021,CMEMS_ALT,2026-08-10
39.6875,-71.9375,-0.0127,0.1366,-0.0127,CMEMS_ALT,2026-08-10
39.6875,-71.8125,-0.0246,0.1289,-0.0246,CMEMS_ALT,2026-08-10
39.6875,-71.6875,-0.0346,0.1198,-0.0346,CMEMS_ALT,2026-08-10
39.6875,-71.5625,-0.044,0.111,-0.044,CMEMS_ALT,2026-08-10
39.6875,-71.4375,-0.0541,0.104,-0.0541,CMEMS_ALT,2026-08-10
39.6875,-71.3125,-0.0618,0.0987,-0.0618,CMEMS_ALT,2026-08-10
39.6875,-71.1875,-0.0675,0.0938,-0.0675,CMEMS_ALT,2026-08-10
39.6875,-71.0625,-0.075,0.0879,-0.075,CMEMS_ALT,2026-08-10
39.6875,-70.9375,-0.0827,0.081,-0.0827,CMEMS_ALT,2026-08-10
39.6875,-70.8125,-0.0955,0.0749,-0.0955,CMEMS_ALT,2026-08-10
39.6875,-70.6875,-0.1006,0.0718,-0.1006,CMEMS_ALT,2026-08-10
39.6875,-70.5625,-0.1005,0.0727,-0.1005,CMEMS_ALT,2026-08-10
39.6875,-70.4375,-0.0967,0.0773,-0.0967,CMEMS_ALT,2026-08-10
39.6875,-70.3125,-0.0909,0.0838,-0.0909,CMEMS_ALT,2026-08-10
39.6875,-70.1875,-0.0829,0.0911,-0.0829,CMEMS_ALT,2026-08-10
39.6875,-70.0625,-0.0761,0.0989,-0.0761,CMEMS_ALT,2026-08-10
39.6875,-69.9375,-0.0696,0.1067,-0.0696,CMEMS_ALT,2026-08-10
39.6875,-69.8125,-0.0662,0.1134,-0.0662,CMEMS_ALT,2026-08-10
39.6875,-69.6875,-0.0657,0.1164,-0.0657,CMEMS_ALT,2026-08-10
39.6875,-69.5625,-0.0702,0.1137,-0.0702,CMEMS_ALT,2026-08-10
39.6875,-69.4375,-0.0805,0.1053,-0.0805,CMEMS_ALT,2026-08-10
39.6875,-69.3125,-0.0937,0.0929,-0.0937,CMEMS_ALT,2026-08-10
39.6875,-69.1875,-0.1083,0.0797,-0.1083,CMEMS_ALT,2026-08-10
39.6875,-69.0625,-0.1195,0.0683,-0.1195,CMEMS_ALT,2026-08-10
39.8125,-74.1875,0.0055,0.1296,0.0055,CMEMS_ALT,2026-08-10
39.8125,-74.0625,-0.0096,0.113,-0.0096,CMEMS_ALT,2026-08-10
39.8125,-73.9375,-0.0145,0.0965,-0.0145,CMEMS_ALT,2026-08-10
39.8125,-73.8125,-0.0431,0.0828,-0.0431,CMEMS_ALT,2026-08-10
39.8125,-73.6875,-0.0441,0.0736,-0.0441,CMEMS_ALT,2026-08-10
39.8125,-73.5625,-0.044,0.068,-0.044,CMEMS_ALT,2026-08-10
39.8125,-73.4375,-0.0467,0.0638,-0.0467,CMEMS_ALT,2026-08-10
39.8125,-73.3125,-0.0628,0.0599,-0.0628,CMEMS_ALT,2026-08-10
39.8125,-73.1875,-0.0533,0.0574,-0.0533,CMEMS_ALT,2026-08-10
39.8125,-73.0625,-0.0684,0.0588,-0.0684,CMEMS_ALT,2026-08-10
39.8125,-72.9375,-0.0166,0.066,-0.0166,CMEMS_ALT,2026-08-10
39.8125,-72.8125,-0.0052,0.0788,-0.0052,CMEMS_ALT,2026-08-10
39.8125,-72.6875,-0.003,0.0946,-0.003,CMEMS_ALT,2026-08-10
39.8125,-72.5625,0.0101,0.1101,0.0101,CMEMS_ALT,2026-08-10
39.8125,-72.4375,0.02,0.1231,0.02,CMEMS_ALT,2026-08-10
39.8125,-72.3125,0.0223,0.1323,0.0223,CMEMS_ALT,2026-08-10
39.8125,-72.1875,0.0185,0.1374,0.0185,CMEMS_ALT,2026-08-10
39.8125,-72.0625,0.0107,0.1382,0.0107,CMEMS_ALT,2026-08-10
39.8125,-71.9375,-0.0002,0.1347,-0.0002,CMEMS_ALT,2026-08-10
39.8125,-71.8125,-0.0115,0.1275,-0.0115,CMEMS_ALT,2026-08-10
39.8125,-71.6875,-0.0238,0.1183,-0.0238,CMEMS_ALT,2026-08-10
39.8125,-71.5625,-0.0359,0.1099,-0.0359,CMEMS_ALT,2026-08-10
39.8125,-71.4375,-0.0447,0.105,-0.0447,CMEMS_ALT,2026-08-10
39.8125,-71.3125,-0.0471,0.1041,-0.0471,CMEMS_ALT,2026-08-10
39.8125,-71.1875,-0.0477,0.1057,-0.0477,CMEMS_ALT,2026-08-10
39.8125,-71.0625,-0.0498,0.1068,-0.0498,CMEMS_ALT,2026-08-10
39.8125,-70.9375,-0.0564,0.1051,-0.0564,CMEMS_ALT,2026-08-10
39.8125,-70.8125,-0.0622,0.1007,-0.0622,CMEMS_ALT,2026-08-10
39.8125,-70.6875,-0.0683,0.0955,-0.0683,CMEMS_ALT,2026-08-10
39.8125,-70.5625,-0.0772,0.092,-0.0772,CMEMS_ALT,2026-08-10
39.8125,-70.4375,-0.0759,0.0917,-0.0759,CMEMS_ALT,2026-08-10
39.8125,-70.3125,-0.0712,0.0948,-0.0712,CMEMS_ALT,2026-08-10
39.8125,-70.1875,-0.0662,0.1,-0.0662,CMEMS_ALT,2026-08-10
39.8125,-70.0625,-0.0608,0.1062,-0.0608,CMEMS_ALT,2026-08-10
39.8125,-69.9375,-0.0569,0.1119,-0.0569,CMEMS_ALT,2026-08-10
39.8125,-69.8125,-0.0557,0.1156,-0.0557,CMEMS_ALT,2026-08-10
39.8125,-69.6875,-0.0584,0.1158,-0.0584,CMEMS_ALT,2026-08-10
39.8125,-69.5625,-0.0639,0.112,-0.0639,CMEMS_ALT,2026-08-10
39.8125,-69.4375,-0.0744,0.105,-0.0744,CMEMS_ALT,2026-08-10
39.8125,-69.3125,-0.0849,0.0968,-0.0849,CMEMS_ALT,2026-08-10
39.8125,-69.1875,-0.0942,0.0897,-0.0942,CMEMS_ALT,2026-08-10
39.8125,-69.0625,-0.1001,0.0857,-0.1001,CMEMS_ALT,2026-08-10
39.9375,-74.1875,0.0266,0.1457,0.0266,CMEMS_ALT,2026-08-10
39.9375,-74.0625,0.0055,0.129,0.0055,CMEMS_ALT,2026-08-10
39.9375,-73.9375,-0.0043,0.1118,-0.0043,CMEMS_ALT,2026-08-10
39.9375,-73.8125,-0.0122,0.0971,-0.0122,CMEMS_ALT,2026-08-10
39.9375,-73.6875,-0.017,0.0861,-0.017,CMEMS_ALT,2026-08-10
39.9375,-73.5625,-0.0269,0.0775,-0.0269,CMEMS_ALT,2026-08-10
39.9375,-73.4375,-0.0314,0.069,-0.0314,CMEMS_ALT,2026-08-10
39.9375,-73.3125,-0.043,0.0602,-0.043,CMEMS_ALT,2026-08-10
39.9375,-73.1875,-0.0572,0.053,-0.0572,CMEMS_ALT,2026-08-10
39.9375,-73.0625,-0.0558,0.0505,-0.0558,CMEMS_ALT,2026-08-10
39.9375,-72.9375,-0.0736,0.0548,-0.0736,CMEMS_ALT,2026-08-10
39.9375,-72.8125,-0.0657,0.0654,-0.0657,CMEMS_ALT,2026-08-10
39.9375,-72.6875,-0.0174,0.0795,-0.0174,CMEMS_ALT,2026-08-10
39.9375,-72.5625,-0.0022,0.0944,-0.0022,CMEMS_ALT,2026-08-10
39.9375,-72.4375,0.0168,0.1081,0.0168,CMEMS_ALT,2026-08-10
39.9375,-72.3125,0.0219,0.1197,0.0219,CMEMS_ALT,2026-08-10
39.9375,-72.1875,0.0252,0.1279,0.0252,CMEMS_ALT,2026-08-10
39.9375,-72.0625,0.0193,0.1315,0.0193,CMEMS_ALT,2026-08-10
39.9375,-71.9375,0.0124,0.1294,0.0124,CMEMS_ALT,2026-08-10
39.9375,-71.8125,0.0002,0.1223,0.0002,CMEMS_ALT,2026-08-10
39.9375,-71.6875,-0.012,0.1124,-0.012,CMEMS_ALT,2026-08-10
39.9375,-71.5625,-0.0262,0.1036,-0.0262,CMEMS_ALT,2026-08-10
39.9375,-71.4375,-0.0348,0.0996,-0.0348,CMEMS_ALT,2026-08-10
39.9375,-71.3125,-0.0371,0.1013,-0.0371,CMEMS_ALT,2026-08-10
39.9375,-71.1875,-0.037,0.1071,-0.037,CMEMS_ALT,2026-08-10
39.9375,-71.0625,-0.0354,0.1129,-0.0354,CMEMS_ALT,2026-08-10
39.9375,-70.9375,-0.0367,0.115,-0.0367,CMEMS_ALT,2026-08-10
39.9375,-70.8125,-0.043,0.1124,-0.043,CMEMS_ALT,2026-08-10
39.9375,-70.6875,-0.0504,0.1062,-0.0504,CMEMS_ALT,2026-08-10
39.9375,-70.5625,-0.059,0.0994,-0.059,CMEMS_ALT,2026-08-10
39.9375,-70.4375,-0.0619,0.095,-0.0619,CMEMS_ALT,2026-08-10
39.9375,-70.3125,-0.0614,0.0942,-0.0614,CMEMS_ALT,2026-08-10
39.9375,-70.1875,-0.0613,0.0965,-0.0613,CMEMS_ALT,2026-08-10
39.9375,-70.0625,-0.0564,0.1001,-0.0564,CMEMS_ALT,2026-08-10
39.9375,-69.9375,-0.0518,0.1029,-0.0518,CMEMS_ALT,2026-08-10
39.9375,-69.8125,-0.0529,0.1034,-0.0529,CMEMS_ALT,2026-08-10
39.9375,-69.6875,-0.0559,0.101,-0.0559,CMEMS_ALT,2026-08-10
39.9375,-69.5625,-0.0638,0.0962,-0.0638,CMEMS_ALT,2026-08-10
39.9375,-69.4375,-0.0723,0.0908,-0.0723,CMEMS_ALT,2026-08-10
39.9375,-69.3125,-0.0807,0.0867,-0.0807,CMEMS_ALT,2026-08-10
39.9375,-69.1875,-0.0876,0.0853,-0.0876,CMEMS_ALT,2026-08-10
39.9375,-69.0625,-0.0891,0.0875,-0.0891,CMEMS_ALT,2026-08-10
40.0625,-74.0625,0.0334,0.1485,0.0334,CMEMS_ALT,2026-08-10
40.0625,-73.9375,0.0174,0.1303,0.0174,CMEMS_ALT,2026-08-10
40.0625,-73.8125,0.0113,0.1133,0.0113,CMEMS_ALT,2026-08-10
40.0625,-73.6875,-0.0039,0.0995,-0.0039,CMEMS_ALT,2026-08-10
40.0625,-73.5625,-0.0156,0.0876,-0.0156,CMEMS_ALT,2026-08-10
40.0625,-73.4375,-0.0292,0.075,-0.0292,CMEMS_ALT,2026-08-10
40.0625,-73.3125,-0.0444,0.0611,-0.0444,CMEMS_ALT,2026-08-10
40.0625,-73.1875,-0.0502,0.0485,-0.0502,CMEMS_ALT,2026-08-10
40.0625,-73.0625,-0.0692,0.0413,-0.0692,CMEMS_ALT,2026-08-10
40.0625,-72.9375,-0.0869,0.0418,-0.0869,CMEMS_ALT,2026-08-10
40.0625,-72.8125,-0.0663,0.0494,-0.0663,CMEMS_ALT,2026-08-10
40.0625,-72.6875,-0.0406,0.0616,-0.0406,CMEMS_ALT,2026-08-10
40.0625,-72.5625,-0.0228,0.0758,-0.0228,CMEMS_ALT,2026-08-10
40.0625,-72.4375,-0.009,0.0905,-0.009,CMEMS_ALT,2026-08-10
40.0625,-72.3125,0.0067,0.1045,0.0067,CMEMS_ALT,2026-08-10
40.0625,-72.1875,0.0098,0.1159,0.0098,CMEMS_ALT,2026-08-10
40.0625,-72.0625,0.0188,0.122,0.0188,CMEMS_ALT,2026-08-10
40.0625,-71.9375,0.0133,0.1209,0.0133,CMEMS_ALT,2026-08-10
40.0625,-71.8125,0.0065,0.1131,0.0065,CMEMS_ALT,2026-08-10
40.0625,-71.6875,-0.0079,0.1017,-0.0079,CMEMS_ALT,2026-08-10
40.0625,-71.5625,-0.019,0.0916,-0.019,CMEMS_ALT,2026-08-10
40.0625,-71.4375,-0.0287,0.0867,-0.0287,CMEMS_ALT,2026-08-10
40.0625,-71.3125,-0.0313,0.0883,-0.0313,CMEMS_ALT,2026-08-10
40.0625,-71.1875,-0.0313,0.095,-0.0313,CMEMS_ALT,2026-08-10
40.0625,-71.0625,-0.0315,0.1025,-0.0315,CMEMS_ALT,2026-08-10
40.0625,-70.9375,-0.0314,0.107,-0.0314,CMEMS_ALT,2026-08-10
40.0625,-70.8125,-0.0336,0.1069,-0.0336,CMEMS_ALT,2026-08-10
40.0625,-70.6875,-0.0408,0.1024,-0.0408,CMEMS_ALT,2026-08-10
40.0625,-70.5625,-0.0492,0.0958,-0.0492,CMEMS_ALT,2026-08-10
40.0625,-70.4375,-0.0532,0.0899,-0.0532,CMEMS_ALT,2026-08-10
40.0625,-70.3125,-0.054,0.0867,-0.054,CMEMS_ALT,2026-08-10
40.0625,-70.1875,-0.0517,0.0863,-0.0517,CMEMS_ALT,2026-08-10
40.0625,-70.0625,-0.0491,0.0871,-0.0491,CMEMS_ALT,2026-08-10
40.0625,-69.9375,-0.0481,0.087,-0.0481,CMEMS_ALT,2026-08-10
40.0625,-69.8125,-0.0488,0.0844,-0.0488,CMEMS_ALT,2026-08-10
40.0625,-69.6875,-0.0556,0.0792,-0.0556,CMEMS_ALT,2026-08-10
40.0625,-69.5625,-0.0648,0.0726,-0.0648,CMEMS_ALT,2026-08-10
40.0625,-69.4375,-0.0751,0.067,-0.0751,CMEMS_ALT,2026-08-10
40.0625,-69.3125,-0.0839,0.0643,-0.0839,CMEMS_ALT,2026-08-10
40.0625,-69.1875,-0.0908,0.0652,-0.0908,CMEMS_ALT,2026-08-10
40.0625,-69.0625,-0.0922,0.0697,-0.0922,CMEMS_ALT,2026-08-10
40.1875,-74.0625,0.0625,0.1746,0.0625,CMEMS_ALT,2026-08-10
40.1875,-73.9375,0.0345,0.1524,0.0345,CMEMS_ALT,2026-08-10
40.1875,-73.8125,0.0268,0.13,0.0268,CMEMS_ALT,2026-08-10
40.1875,-73.6875,-0.0017,0.1117,-0.0017,CMEMS_ALT,2026-08-10
40.1875,-73.5625,0.0002,0.0964,0.0002,CMEMS_ALT,2026-08-10
40.1875,-73.4375,-0.0197,0.0809,-0.0197,CMEMS_ALT,2026-08-10
40.1875,-73.3125,-0.0289,0.0635,-0.0289,CMEMS_ALT,2026-08-10
