lat,lon,ssh_m,sla_m,adt_m,source,date
40.1875,-70.3125,0.0985,0.2207,0.0985,CMEMS_ALT,2026-09-11
40.1875,-70.1875,0.104,0.2233,0.104,CMEMS_ALT,2026-09-11
40.1875,-70.0625,0.1106,0.2288,0.1106,CMEMS_ALT,2026-09-11
40.1875,-69.9375,0.1191,0.2376,0.1191,CMEMS_ALT,2026-09-11
40.1875,-69.8125,0.1307,0.2486,0.1307,CMEMS_ALT,2026-09-11
40.1875,-69.6875,0.1435,0.26,0.1435,CMEMS_ALT,2026-09-11
40.1875,-69.5625,0.1522,0.2704,0.1522,CMEMS_ALT,2026-09-11
40.1875,-69.4375,0.1582,0.2794,0.1582,CMEMS_ALT,2026-09-11
40.1875,-69.3125,0.1587,0.2869,0.1587,CMEMS_ALT,2026-09-11
40.1875,-69.1875,0.1571,0.2932,0.1571,CMEMS_ALT,2026-09-11
40.1875,-69.0625,0.156,0.298,0.156,CMEMS_ALT,2026-09-11
40.3125,-74.0625,0.2533,0.3638,0.2533,CMEMS_ALT,2026-09-11
40.3125,-73.9375,0.169,0.2877,0.169,CMEMS_ALT,2026-09-11
40.3125,-73.8125,0.0911,0.2041,0.0911,CMEMS_ALT,2026-09-11
40.3125,-73.6875,0.0327,0.1363,0.0327,CMEMS_ALT,2026-09-11
40.3125,-73.5625,-0.0082,0.0968,-0.0082,CMEMS_ALT,2026-09-11
40.3125,-73.4375,-0.0186,0.0829,-0.0186,CMEMS_ALT,2026-09-11
40.3125,-73.3125,-0.0179,0.0831,-0.0179,CMEMS_ALT,2026-09-11
40.3125,-73.1875,-0.0166,0.087,-0.0166,CMEMS_ALT,2026-09-11
40.3125,-73.0625,-0.017,0.0912,-0.017,CMEMS_ALT,2026-09-11
40.3125,-72.9375,-0.0175,0.0981,-0.0175,CMEMS_ALT,2026-09-11
40.3125,-72.8125,-0.0017,0.11,-0.0017,CMEMS_ALT,2026-09-11
40.3125,-72.6875,0.0188,0.1252,0.0188,CMEMS_ALT,2026-09-11
40.3125,-72.5625,0.0298,0.1388,0.0298,CMEMS_ALT,2026-09-11
40.3125,-72.4375,0.0421,0.1472,0.0421,CMEMS_ALT,2026-09-11
40.3125,-72.3125,0.0415,0.1505,0.0415,CMEMS_ALT,2026-09-11
40.3125,-72.1875,0.0383,0.1513,0.0383,CMEMS_ALT,2026-09-11
40.3125,-72.0625,0.0404,0.1516,0.0404,CMEMS_ALT,2026-09-11
40.3125,-71.9375,0.0447,0.1523,0.0447,CMEMS_ALT,2026-09-11
40.3125,-71.8125,0.0486,0.1533,0.0486,CMEMS_ALT,2026-09-11
40.3125,-71.6875,0.0486,0.1535,0.0486,CMEMS_ALT,2026-09-11
40.3125,-71.5625,0.0601,0.1518,0.0601,CMEMS_ALT,2026-09-11
40.3125,-71.4375,0.056,0.148,0.056,CMEMS_ALT,2026-09-11
40.3125,-71.3125,0.0497,0.1433,0.0497,CMEMS_ALT,2026-09-11
40.3125,-71.1875,0.0444,0.1404,0.0444,CMEMS_ALT,2026-09-11
40.3125,-71.0625,0.0452,0.1419,0.0452,CMEMS_ALT,2026-09-11
40.3125,-70.9375,0.0509,0.1488,0.0509,CMEMS_ALT,2026-09-11
40.3125,-70.8125,0.0614,0.1598,0.0614,CMEMS_ALT,2026-09-11
40.3125,-70.6875,0.0707,0.1717,0.0707,CMEMS_ALT,2026-09-11
40.3125,-70.5625,0.083,0.1816,0.083,CMEMS_ALT,2026-09-11
40.3125,-70.4375,0.0872,0.1884,0.0872,CMEMS_ALT,2026-09-11
40.3125,-70.3125,0.0929,0.193,0.0929,CMEMS_ALT,2026-09-11
40.3125,-70.1875,0.0958,0.198,0.0958,CMEMS_ALT,2026-09-11
40.3125,-70.0625,0.1022,0.2059,0.1022,CMEMS_ALT,2026-09-11
40.3125,-69.9375,0.1144,0.2176,0.1144,CMEMS_ALT,2026-09-11
40.3125,-69.8125,0.1283,0.2317,0.1283,CMEMS_ALT,2026-09-11
40.3125,-69.6875,0.1402,0.2451,0.1402,CMEMS_ALT,2026-09-11
40.3125,-69.5625,0.1511,0.2552,0.1511,CMEMS_ALT,2026-09-11
40.3125,-69.4375,0.155,0.261,0.155,CMEMS_ALT,2026-09-11
40.3125,-69.3125,0.1539,0.2634,0.1539,CMEMS_ALT,2026-09-11
40.3125,-69.1875,0.1517,0.2647,0.1517,CMEMS_ALT,2026-09-11
40.3125,-69.0625,0.1504,0.2662,0.1504,CMEMS_ALT,2026-09-11
40.4375,-74.3125,0.3876,0.5029,0.3876,CMEMS_ALT,2026-09-11
40.4375,-74.1875,0.4025,0.5137,0.4025,CMEMS_ALT,2026-09-11
40.4375,-74.0625,0.3636,0.4734,0.3636,CMEMS_ALT,2026-09-11
40.4375,-73.9375,0.2773,0.3893,0.2773,CMEMS_ALT,2026-09-11
40.4375,-73.8125,0.1718,0.287,0.1718,CMEMS_ALT,2026-09-11
40.4375,-73.6875,0.082,0.1962,0.082,CMEMS_ALT,2026-09-11
40.4375,-73.5625,0.0247,0.1359,0.0247,CMEMS_ALT,2026-09-11
40.4375,-73.4375,0.0041,0.1067,0.0041,CMEMS_ALT,2026-09-11
40.4375,-73.3125,-0.0031,0.0964,-0.0031,CMEMS_ALT,2026-09-11
40.4375,-73.1875,-0.0133,0.0919,-0.0133,CMEMS_ALT,2026-09-11
40.4375,-73.0625,-0.0191,0.0879,-0.0191,CMEMS_ALT,2026-09-11
40.4375,-72.9375,-0.0153,0.0867,-0.0153,CMEMS_ALT,2026-09-11
40.4375,-72.8125,-0.014,0.0918,-0.014,CMEMS_ALT,2026-09-11
40.4375,-72.6875,-0.0111,0.1025,-0.0111,CMEMS_ALT,2026-09-11
40.4375,-72.5625,0.0048,0.1138,0.0048,CMEMS_ALT,2026-09-11
40.4375,-72.4375,0.0128,0.1209,0.0128,CMEMS_ALT,2026-09-11
40.4375,-72.3125,0.0129,0.1228,0.0129,CMEMS_ALT,2026-09-11
40.4375,-72.1875,0.0182,0.1226,0.0182,CMEMS_ALT,2026-09-11
40.4375,-72.0625,0.0082,0.1227,0.0082,CMEMS_ALT,2026-09-11
40.4375,-71.9375,0.0156,0.125,0.0156,CMEMS_ALT,2026-09-11
40.4375,-71.8125,0.0241,0.1296,0.0241,CMEMS_ALT,2026-09-11
40.4375,-71.6875,0.0354,0.1346,0.0354,CMEMS_ALT,2026-09-11
40.4375,-71.5625,0.0397,0.1371,0.0397,CMEMS_ALT,2026-09-11
40.4375,-71.4375,0.0389,0.1349,0.0389,CMEMS_ALT,2026-09-11
40.4375,-71.3125,0.0332,0.1284,0.0332,CMEMS_ALT,2026-09-11
40.4375,-71.1875,0.0322,0.1206,0.0322,CMEMS_ALT,2026-09-11
40.4375,-71.0625,0.0197,0.1158,0.0197,CMEMS_ALT,2026-09-11
40.4375,-70.9375,0.0153,0.1171,0.0153,CMEMS_ALT,2026-09-11
40.4375,-70.8125,0.0236,0.1248,0.0236,CMEMS_ALT,2026-09-11
40.4375,-70.6875,0.0365,0.1362,0.0365,CMEMS_ALT,2026-09-11
40.4375,-70.5625,0.0444,0.1478,0.0444,CMEMS_ALT,2026-09-11
40.4375,-70.4375,0.0557,0.1575,0.0557,CMEMS_ALT,2026-09-11
40.4375,-70.3125,0.0774,0.1652,0.0774,CMEMS_ALT,2026-09-11
40.4375,-70.1875,0.0885,0.173,0.0885,CMEMS_ALT,2026-09-11
40.4375,-70.0625,0.0988,0.1836,0.0988,CMEMS_ALT,2026-09-11
40.4375,-69.9375,0.1105,0.198,0.1105,CMEMS_ALT,2026-09-11
40.4375,-69.8125,0.1125,0.2146,0.1125,CMEMS_ALT,2026-09-11
40.4375,-69.6875,0.153,0.2296,0.153,CMEMS_ALT,2026-09-11
40.4375,-69.5625,0.1442,0.2396,0.1442,CMEMS_ALT,2026-09-11
40.4375,-69.4375,0.1516,0.2436,0.1516,CMEMS_ALT,2026-09-11
40.4375,-69.3125,0.1491,0.2436,0.1491,CMEMS_ALT,2026-09-11
40.4375,-69.1875,0.1496,0.243,0.1496,CMEMS_ALT,2026-09-11
40.4375,-69.0625,0.1482,0.2441,0.1482,CMEMS_ALT,2026-09-11
40.5625,-74.3125,0.4071,0.5233,0.4071,CMEMS_ALT,2026-09-11
40.5625,-74.1875,0.4338,0.546,0.4338,CMEMS_ALT,2026-09-11
40.5625,-74.0625,0.408,0.5188,0.408,CMEMS_ALT,2026-09-11
40.5625,-73.9375,0.337,0.4456,0.337,CMEMS_ALT,2026-09-11
40.5625,-73.8125,0.244,0.3493,0.244,CMEMS_ALT,2026-09-11
40.5625,-73.6875,0.1561,0.2587,0.1561,CMEMS_ALT,2026-09-11
40.5625,-73.5625,0.0956,0.1936,0.0956,CMEMS_ALT,2026-09-11
40.5625,-73.4375,0.0494,0.1562,0.0494,CMEMS_ALT,2026-09-11
40.5625,-73.3125,0.0315,0.1355,0.0315,CMEMS_ALT,2026-09-11
40.5625,-73.1875,0.016,0.1191,0.016,CMEMS_ALT,2026-09-11
40.5625,-73.0625,-0.004,0.1021,-0.004,CMEMS_ALT,2026-09-11
40.5625,-72.9375,-0.0191,0.088,-0.0191,CMEMS_ALT,2026-09-11
40.5625,-72.8125,-0.0164,0.0821,-0.0164,CMEMS_ALT,2026-09-11
40.5625,-72.6875,-0.0175,0.0852,-0.0175,CMEMS_ALT,2026-09-11
40.5625,-72.5625,-0.0125,0.0926,-0.0125,CMEMS_ALT,2026-09-11
40.5625,-72.4375,-0.0045,0.0985,-0.0045,CMEMS_ALT,2026-09-11
40.5625,-72.3125,-0.001,0.1008,-0.001,CMEMS_ALT,2026-09-11
40.5625,-72.1875,-0.0036,0.1014,-0.0036,CMEMS_ALT,2026-09-11
40.5625,-72.0625,-0.0057,0.103,-0.0057,CMEMS_ALT,2026-09-11
40.5625,-71.9375,-0.0013,0.1073,-0.0013,CMEMS_ALT,2026-09-11
40.5625,-71.8125,0.0028,0.1145,0.0028,CMEMS_ALT,2026-09-11
40.5625,-71.6875,0.01,0.1229,0.01,CMEMS_ALT,2026-09-11
40.5625,-71.5625,0.0296,0.1292,0.0296,CMEMS_ALT,2026-09-11
40.5625,-71.4375,0.0317,0.13,0.0317,CMEMS_ALT,2026-09-11
40.5625,-71.3125,0.0295,0.1245,0.0295,CMEMS_ALT,2026-09-11
40.5625,-71.1875,0.0181,0.1152,0.0181,CMEMS_ALT,2026-09-11
40.5625,-71.0625,0.0091,0.1067,0.0091,CMEMS_ALT,2026-09-11
40.5625,-70.9375,0.0029,0.1034,0.0029,CMEMS_ALT,2026-09-11
40.5625,-70.8125,0.0147,0.1071,0.0147,CMEMS_ALT,2026-09-11
40.5625,-70.6875,0.0271,0.1162,0.0271,CMEMS_ALT,2026-09-11
40.5625,-70.5625,0.0341,0.1274,0.0341,CMEMS_ALT,2026-09-11
40.5625,-70.4375,0.0417,0.138,0.0417,CMEMS_ALT,2026-09-11
40.5625,-70.3125,0.046,0.1472,0.046,CMEMS_ALT,2026-09-11
40.5625,-70.1875,0.0704,0.1562,0.0704,CMEMS_ALT,2026-09-11
40.5625,-70.0625,0.0805,0.1674,0.0805,CMEMS_ALT,2026-09-11
40.5625,-69.9375,0.0951,0.1819,0.0951,CMEMS_ALT,2026-09-11
40.5625,-69.8125,0.111,0.1981,0.111,CMEMS_ALT,2026-09-11
40.5625,-69.6875,0.1286,0.2124,0.1286,CMEMS_ALT,2026-09-11
40.5625,-69.5625,0.1422,0.2216,0.1422,CMEMS_ALT,2026-09-11
40.5625,-69.4375,0.162,0.2252,0.162,CMEMS_ALT,2026-09-11
40.5625,-69.3125,0.1335,0.2259,0.1335,CMEMS_ALT,2026-09-11
40.5625,-69.1875,0.1367,0.2276,0.1367,CMEMS_ALT,2026-09-11
40.5625,-69.0625,0.1381,0.2324,0.1381,CMEMS_ALT,2026-09-11
40.6875,-74.1875,0.375,0.4878,0.375,CMEMS_ALT,2026-09-11
40.6875,-74.0625,0.3643,0.4749,0.3643,CMEMS_ALT,2026-09-11
40.6875,-73.9375,0.3193,0.4283,0.3193,CMEMS_ALT,2026-09-11
40.6875,-73.8125,0.2556,0.3635,0.2556,CMEMS_ALT,2026-09-11
40.6875,-73.5625,0.1497,0.2543,0.1497,CMEMS_ALT,2026-09-11
40.6875,-73.4375,0.1215,0.2243,0.1215,CMEMS_ALT,2026-09-11
40.6875,-73.3125,0.1002,0.2012,0.1002,CMEMS_ALT,2026-09-11
40.6875,-73.1875,0.0795,0.1754,0.0795,CMEMS_ALT,2026-09-11
40.6875,-73.0625,0.0505,0.1447,0.0505,CMEMS_ALT,2026-09-11
40.6875,-72.9375,0.0174,0.1148,0.0174,CMEMS_ALT,2026-09-11
40.6875,-72.8125,-0.0021,0.0931,-0.0021,CMEMS_ALT,2026-09-11
40.6875,-72.6875,-0.011,0.083,-0.011,CMEMS_ALT,2026-09-11
40.6875,-72.5625,-0.0084,0.0814,-0.0084,CMEMS_ALT,2026-09-11
40.6875,-72.4375,-0.0146,0.0834,-0.0146,CMEMS_ALT,2026-09-11
40.6875,-72.3125,-0.0187,0.0858,-0.0187,CMEMS_ALT,2026-09-11
40.6875,-72.1875,-0.0215,0.0889,-0.0215,CMEMS_ALT,2026-09-11
40.6875,-72.0625,-0.0119,0.0939,-0.0119,CMEMS_ALT,2026-09-11
40.6875,-71.9375,-0.0077,0.101,-0.0077,CMEMS_ALT,2026-09-11
40.6875,-71.8125,-0.0039,0.1105,-0.0039,CMEMS_ALT,2026-09-11
40.6875,-71.6875,0.0109,0.1213,0.0109,CMEMS_ALT,2026-09-11
40.6875,-71.5625,0.024,0.1306,0.024,CMEMS_ALT,2026-09-11
40.6875,-71.4375,0.0236,0.1352,0.0236,CMEMS_ALT,2026-09-11
40.6875,-71.3125,0.0218,0.1331,0.0218,CMEMS_ALT,2026-09-11
40.6875,-71.1875,0.0213,0.1255,0.0213,CMEMS_ALT,2026-09-11
40.6875,-71.0625,0.0158,0.1162,0.0158,CMEMS_ALT,2026-09-11
40.6875,-70.9375,0.0101,0.1097,0.0101,CMEMS_ALT,2026-09-11
40.6875,-70.8125,0.0135,0.1088,0.0135,CMEMS_ALT,2026-09-11
40.6875,-70.6875,0.0268,0.1134,0.0268,CMEMS_ALT,2026-09-11
40.6875,-70.5625,0.0348,0.1211,0.0348,CMEMS_ALT,2026-09-11
40.6875,-70.4375,0.042,0.1297,0.042,CMEMS_ALT,2026-09-11
40.6875,-70.3125,0.046,0.1379,0.046,CMEMS_ALT,2026-09-11
40.6875,-70.1875,0.0605,0.1462,0.0605,CMEMS_ALT,2026-09-11
40.6875,-70.0625,0.0727,0.1564,0.0727,CMEMS_ALT,2026-09-11
40.6875,-69.9375,0.0803,0.1691,0.0803,CMEMS_ALT,2026-09-11
40.6875,-69.8125,0.0949,0.1831,0.0949,CMEMS_ALT,2026-09-11
40.6875,-69.6875,0.1102,0.1954,0.1102,CMEMS_ALT,2026-09-11
40.6875,-69.5625,0.1237,0.2036,0.1237,CMEMS_ALT,2026-09-11
40.6875,-69.4375,0.1301,0.2078,0.1301,CMEMS_ALT,2026-09-11
40.6875,-69.3125,0.1316,0.2111,0.1316,CMEMS_ALT,2026-09-11
40.6875,-69.1875,0.1258,0.2171,0.1258,CMEMS_ALT,2026-09-11
40.6875,-69.0625,0.1331,0.2274,0.1331,CMEMS_ALT,2026-09-11
40.8125,-73.9375,0.2639,0.3722,0.2639,CMEMS_ALT,2026-09-11
40.8125,-73.8125,0.2393,0.3468,0.2393,CMEMS_ALT,2026-09-11
40.8125,-73.6875,0.2161,0.3226,0.2161,CMEMS_ALT,2026-09-11
40.8125,-72.9375,0.0659,0.1583,0.0659,CMEMS_ALT,2026-09-11
40.8125,-72.8125,0.0291,0.1201,0.0291,CMEMS_ALT,2026-09-11
40.8125,-72.6875,0.0031,0.0934,0.0031,CMEMS_ALT,2026-09-11
40.8125,-72.5625,-0.0029,0.0787,-0.0029,CMEMS_ALT,2026-09-11
40.8125,-72.4375,-0.018,0.0734,-0.018,CMEMS_ALT,2026-09-11
40.8125,-72.3125,-0.0256,0.0748,-0.0256,CMEMS_ALT,2026-09-11
40.8125,-72.1875,-0.0188,0.0815,-0.0188,CMEMS_ALT,2026-09-11
40.8125,-72.0625,-0.0089,0.0918,-0.0089,CMEMS_ALT,2026-09-11
40.8125,-71.9375,0.0046,0.1038,0.0046,CMEMS_ALT,2026-09-11
40.8125,-71.8125,0.0172,0.1166,0.0172,CMEMS_ALT,2026-09-11
40.8125,-71.6875,0.0201,0.1295,0.0201,CMEMS_ALT,2026-09-11
40.8125,-71.5625,0.0212,0.1408,0.0212,CMEMS_ALT,2026-09-11
40.8125,-71.4375,0.0302,0.1478,0.0302,CMEMS_ALT,2026-09-11
40.8125,-71.3125,0.0294,0.1485,0.0294,CMEMS_ALT,2026-09-11
40.8125,-71.1875,0.0212,0.1429,0.0212,CMEMS_ALT,2026-09-11
40.8125,-71.0625,0.0145,0.1337,0.0145,CMEMS_ALT,2026-09-11
40.8125,-70.9375,0.0122,0.125,0.0122,CMEMS_ALT,2026-09-11
40.8125,-70.8125,0.0135,0.1198,0.0135,CMEMS_ALT,2026-09-11
40.8125,-70.6875,0.0125,0.119,0.0125,CMEMS_ALT,2026-09-11
40.8125,-70.5625,0.0146,0.1215,0.0146,CMEMS_ALT,2026-09-11
40.8125,-70.4375,0.0316,0.1258,0.0316,CMEMS_ALT,2026-09-11
40.8125,-70.3125,0.0422,0.1309,0.0422,CMEMS_ALT,2026-09-11
40.8125,-70.1875,0.0528,0.1375,0.0528,CMEMS_ALT,2026-09-11
40.8125,-70.0625,0.0643,0.1464,0.0643,CMEMS_ALT,2026-09-11
40.8125,-69.9375,0.0688,0.1579,0.0688,CMEMS_ALT,2026-09-11
40.8125,-69.8125,0.0763,0.1709,0.0763,CMEMS_ALT,2026-09-11
40.8125,-69.6875,0.0904,0.1825,0.0904,CMEMS_ALT,2026-09-11
40.8125,-69.5625,0.1013,0.1909,0.1013,CMEMS_ALT,2026-09-11
40.8125,-69.4375,0.1124,0.1962,0.1124,CMEMS_ALT,2026-09-11
40.8125,-69.3125,0.116,0.2014,0.116,CMEMS_ALT,2026-09-11
40.8125,-69.1875,0.1194,0.2098,0.1194,CMEMS_ALT,2026-09-11
40.8125,-69.0625,0.1334,0.2228,0.1334,CMEMS_ALT,2026-09-11
40.9375,-73.8125,0.2318,0.335,0.2318,CMEMS_ALT,2026-09-11
40.9375,-73.6875,0.2324,0.3357,0.2324,CMEMS_ALT,2026-09-11
40.9375,-73.5625,0.2361,0.3357,0.2361,CMEMS_ALT,2026-09-11
40.9375,-73.4375,0.233,0.3309,0.233,CMEMS_ALT,2026-09-11
40.9375,-73.3125,0.2202,0.3156,0.2202,CMEMS_ALT,2026-09-11
40.9375,-73.1875,0.1933,0.286,0.1933,CMEMS_ALT,2026-09-11
40.9375,-73.0625,0.1517,0.2429,0.1517,CMEMS_ALT,2026-09-11
40.9375,-72.9375,0.1043,0.1927,0.1043,CMEMS_ALT,2026-09-11
40.9375,-72.8125,0.0567,0.1436,0.0567,CMEMS_ALT,2026-09-11
40.9375,-72.6875,0.0173,0.1034,0.0173,CMEMS_ALT,2026-09-11
40.9375,-72.5625,-0.0092,0.0762,-0.0092,CMEMS_ALT,2026-09-11
40.9375,-72.4375,-0.0223,0.0633,-0.0223,CMEMS_ALT,2026-09-11
40.9375,-72.3125,-0.0227,0.0634,-0.0227,CMEMS_ALT,2026-09-11
40.9375,-72.1875,-0.0009,0.074,-0.0009,CMEMS_ALT,2026-09-11
40.9375,-72.0625,0.003,0.0909,0.003,CMEMS_ALT,2026-09-11
40.9375,-71.9375,0.0303,0.1095,0.0303,CMEMS_ALT,2026-09-11
40.9375,-71.8125,0.0357,0.1273,0.0357,CMEMS_ALT,2026-09-11
40.9375,-71.6875,0.0403,0.1427,0.0403,CMEMS_ALT,2026-09-11
40.9375,-71.5625,0.0466,0.1545,0.0466,CMEMS_ALT,2026-09-11
40.9375,-71.4375,0.0475,0.1612,0.0475,CMEMS_ALT,2026-09-11
40.9375,-71.3125,0.0455,0.1616,0.0455,CMEMS_ALT,2026-09-11
40.9375,-71.1875,0.0425,0.1559,0.0425,CMEMS_ALT,2026-09-11
40.9375,-71.0625,0.0372,0.1467,0.0372,CMEMS_ALT,2026-09-11
40.9375,-70.9375,0.0269,0.1375,0.0269,CMEMS_ALT,2026-09-11
40.9375,-70.8125,0.0236,0.1307,0.0236,CMEMS_ALT,2026-09-11
40.9375,-70.6875,0.02,0.127,0.02,CMEMS_ALT,2026-09-11
40.9375,-70.5625,0.0235,0.1253,0.0235,CMEMS_ALT,2026-09-11
40.9375,-70.4375,0.0349,0.1248,0.0349,CMEMS_ALT,2026-09-11
40.9375,-70.3125,0.0419,0.1258,0.0419,CMEMS_ALT,2026-09-11
40.9375,-70.1875,0.0466,0.1294,0.0466,CMEMS_ALT,2026-09-11
40.9375,-70.0625,0.0526,0.137,0.0526,CMEMS_ALT,2026-09-11
40.9375,-69.9375,0.0575,0.1489,0.0575,CMEMS_ALT,2026-09-11
40.9375,-69.8125,0.0677,0.1634,0.0677,CMEMS_ALT,2026-09-11
40.9375,-69.6875,0.0773,0.1772,0.0773,CMEMS_ALT,2026-09-11
40.9375,-69.5625,0.0897,0.1876,0.0897,CMEMS_ALT,2026-09-11
40.9375,-69.4375,0.0957,0.1942,0.0957,CMEMS_ALT,2026-09-11
40.9375,-69.3125,0.104,0.1992,0.104,CMEMS_ALT,2026-09-11
40.9375,-69.1875,0.1119,0.2057,0.1119,CMEMS_ALT,2026-09-11
40.9375,-69.0625,0.123,0.216,0.123,CMEMS_ALT,2026-09-11
41.0625,-73.5625,0.2518,0.3401,0.2518,CMEMS_ALT,2026-09-11
41.0625,-73.4375,0.2451,0.3329,0.2451,CMEMS_ALT,2026-09-11
41.0625,-73.3125,0.2294,0.3162,0.2294,CMEMS_ALT,2026-09-11
41.0625,-73.1875,0.2069,0.2878,0.2069,CMEMS_ALT,2026-09-11
41.0625,-73.0625,0.1671,0.2477,0.1671,CMEMS_ALT,2026-09-11
41.0625,-72.9375,0.1288,0.1991,0.1288,CMEMS_ALT,2026-09-11
41.0625,-72.8125,0.0824,0.1481,0.0824,CMEMS_ALT,2026-09-11
41.0625,-72.6875,0.0229,0.1023,0.0229,CMEMS_ALT,2026-09-11
41.0625,-72.5625,0.0053,0.0684,0.0053,CMEMS_ALT,2026-09-11
41.0625,-72.4375,-0.0161,0.0507,-0.0161,CMEMS_ALT,2026-09-11
41.0625,-72.3125,-0.0176,0.0502,-0.0176,CMEMS_ALT,2026-09-11
41.0625,-72.1875,0.0011,0.0641,0.0011,CMEMS_ALT,2026-09-11
41.0625,-72.0625,0.013,0.0869,0.013,CMEMS_ALT,2026-09-11
41.0625,-71.9375,0.0375,0.1124,0.0375,CMEMS_ALT,2026-09-11
41.0625,-71.8125,0.0498,0.1358,0.0498,CMEMS_ALT,2026-09-11
41.0625,-71.6875,0.0593,0.154,0.0593,CMEMS_ALT,2026-09-11
41.0625,-71.5625,0.0651,0.1657,0.0651,CMEMS_ALT,2026-09-11
41.0625,-71.4375,0.0642,0.1701,0.0642,CMEMS_ALT,2026-09-11
41.0625,-71.3125,0.0599,0.1677,0.0599,CMEMS_ALT,2026-09-11
41.0625,-71.1875,0.057,0.1608,0.057,CMEMS_ALT,2026-09-11
41.0625,-71.0625,0.0531,0.1533,0.0531,CMEMS_ALT,2026-09-11
41.0625,-70.9375,0.0498,0.1481,0.0498,CMEMS_ALT,2026-09-11
41.0625,-70.8125,0.0499,0.1462,0.0499,CMEMS_ALT,2026-09-11
41.0625,-70.6875,0.05,0.1452,0.05,CMEMS_ALT,2026-09-11
41.0625,-70.5625,0.0492,0.1426,0.0492,CMEMS_ALT,2026-09-11
41.0625,-70.4375,0.0504,0.1373,0.0504,CMEMS_ALT,2026-09-11
41.0625,-70.3125,0.0518,0.1311,0.0518,CMEMS_ALT,2026-09-11
41.0625,-70.1875,0.0489,0.1279,0.0489,CMEMS_ALT,2026-09-11
41.0625,-70.0625,0.0476,0.1313,0.0476,CMEMS_ALT,2026-09-11
41.0625,-69.9375,0.0519,0.1428,0.0519,CMEMS_ALT,2026-09-11
41.0625,-69.8125,0.0708,0.16,0.0708,CMEMS_ALT,2026-09-11
41.0625,-69.6875,0.0836,0.1782,0.0836,CMEMS_ALT,2026-09-11
41.0625,-69.5625,0.0902,0.1927,0.0902,CMEMS_ALT,2026-09-11
41.0625,-69.4375,0.1012,0.2012,0.1012,CMEMS_ALT,2026-09-11
41.0625,-69.3125,0.0982,0.2046,0.0982,CMEMS_ALT,2026-09-11
41.0625,-69.1875,0.1035,0.2063,0.1035,CMEMS_ALT,2026-09-11
41.0625,-69.0625,0.1067,0.2096,0.1067,CMEMS_ALT,2026-09-11
41.1875,-73.3125,0.2022,0.2824,0.2022,CMEMS_ALT,2026-09-11
41.1875,-73.1875,0.178,0.2563,0.178,CMEMS_ALT,2026-09-11
41.1875,-73.0625,0.1446,0.222,0.1446,CMEMS_ALT,2026-09-11
41.1875,-72.9375,0.0913,0.1801,0.0913,CMEMS_ALT,2026-09-11
41.1875,-72.8125,0.0505,0.1342,0.0505,CMEMS_ALT,2026-09-11
41.1875,-72.6875,0.0202,0.0906,0.0202,CMEMS_ALT,2026-09-11
41.1875,-72.5625,-0.008,0.0567,-0.008,CMEMS_ALT,2026-09-11
41.1875,-72.4375,-0.0185,0.0382,-0.0185,CMEMS_ALT,2026-09-11
41.1875,-72.3125,-0.0185,0.0377,-0.0185,CMEMS_ALT,2026-09-11
41.1875,-72.1875,-0.0094,0.0533,-0.0094,CMEMS_ALT,2026-09-11
41.1875,-72.0625,0.0181,0.0794,0.0181,CMEMS_ALT,2026-09-11
41.1875,-71.9375,0.0435,0.1094,0.0435,CMEMS_ALT,2026-09-11
41.1875,-71.8125,0.0606,0.137,0.0606,CMEMS_ALT,2026-09-11
41.1875,-71.6875,0.0716,0.1577,0.0716,CMEMS_ALT,2026-09-11
41.1875,-71.5625,0.0796,0.1693,0.0796,CMEMS_ALT,2026-09-11
41.1875,-71.4375,0.079,0.1718,0.079,CMEMS_ALT,2026-09-11
41.1875,-71.3125,0.0732,0.1679,0.0732,CMEMS_ALT,2026-09-11
41.1875,-71.1875,0.0713,0.163,0.0713,CMEMS_ALT,2026-09-11
41.1875,-71.0625,0.0666,0.1631,0.0666,CMEMS_ALT,2026-09-11
41.1875,-70.9375,0.0798,0.1705,0.0798,CMEMS_ALT,2026-09-11
41.1875,-70.8125,0.1005,0.1823,0.1005,CMEMS_ALT,2026-09-11
41.1875,-70.6875,0.1145,0.1913,0.1145,CMEMS_ALT,2026-09-11
41.1875,-70.5625,0.1136,0.1907,0.1136,CMEMS_ALT,2026-09-11
41.1875,-70.4375,0.1006,0.1786,0.1006,CMEMS_ALT,2026-09-11
41.1875,-70.3125,0.0829,0.1597,0.0829,CMEMS_ALT,2026-09-11
41.1875,-70.1875,0.0688,0.1427,0.0688,CMEMS_ALT,2026-09-11
41.1875,-70.0625,0.0627,0.1356,0.0627,CMEMS_ALT,2026-09-11
41.1875,-69.9375,0.0683,0.1422,0.0683,CMEMS_ALT,2026-09-11
41.1875,-69.8125,0.0785,0.1598,0.0785,CMEMS_ALT,2026-09-11
41.1875,-69.6875,0.083,0.1815,0.083,CMEMS_ALT,2026-09-11
41.1875,-69.5625,0.0924,0.2,0.0924,CMEMS_ALT,2026-09-11
41.1875,-69.4375,0.1076,0.2106,0.1076,CMEMS_ALT,2026-09-11
41.1875,-69.3125,0.0987,0.2128,0.0987,CMEMS_ALT,2026-09-11
41.1875,-69.1875,0.0908,0.2099,0.0908,CMEMS_ALT,2026-09-11
41.1875,-69.0625,0.0924,0.2063,0.0924,CMEMS_ALT,2026-09-11
