lat,lon,sst_c,source,date,sst_f
36.275,-73.025,23.96,CMEMS,2026-04-12,75.13
36.275,-72.975,23.72,CMEMS,2026-04-12,74.7
36.275,-72.925,23.14,CMEMS,2026-04-12,73.65
36.275,-72.875,22.56,CMEMS,2026-04-12,72.61
36.275,-72.825,21.99,CMEMS,2026-04-12,71.58
36.275,-72.775,21.33,CMEMS,2026-04-12,70.39
36.275,-72.725,20.7,CMEMS,2026-04-12,69.26
36.275,-72.675,20.24,CMEMS,2026-04-12,68.43
36.275,-72.625,20.07,CMEMS,2026-04-12,68.13
36.275,-72.575,20.17,CMEMS,2026-04-12,68.31
36.275,-72.525,20.31,CMEMS,2026-04-12,68.56
36.275,-72.475,20.41,CMEMS,2026-04-12,68.74
36.275,-72.425,20.31,CMEMS,2026-04-12,68.56
36.275,-72.375,20.33,CMEMS,2026-04-12,68.59
36.275,-72.325,20.46,CMEMS,2026-04-12,68.83
36.275,-72.275,20.58,CMEMS,2026-04-12,69.04
36.275,-72.225,20.65,CMEMS,2026-04-12,69.17
36.325,-75.925,15.2,CMEMS,2026-04-12,59.36
36.325,-75.875,14.7,CMEMS,2026-04-12,58.46
36.325,-75.825,13.82,CMEMS,2026-04-12,56.88
36.325,-75.775,13.24,CMEMS,2026-04-12,55.83
36.325,-75.725,12.7,CMEMS,2026-04-12,54.86
36.325,-75.675,12.1,CMEMS,2026-04-12,53.78
36.325,-75.625,11.64,CMEMS,2026-04-12,52.95
36.325,-75.575,11.32,CMEMS,2026-04-12,52.38
36.325,-75.525,11.26,CMEMS,2026-04-12,52.27
36.325,-75.475,11.27,CMEMS,2026-04-12,52.29
36.325,-75.425,11.41,CMEMS,2026-04-12,52.54
36.325,-75.375,11.51,CMEMS,2026-04-12,52.72
36.325,-75.325,11.58,CMEMS,2026-04-12,52.84
36.325,-75.275,11.62,CMEMS,2026-04-12,52.92
36.325,-75.225,11.65,CMEMS,2026-04-12,52.97
36.325,-75.175,11.65,CMEMS,2026-04-12,52.97
36.325,-75.125,11.6,CMEMS,2026-04-12,52.88
36.325,-75.075,11.48,CMEMS,2026-04-12,52.66
36.325,-75.025,11.58,CMEMS,2026-04-12,52.84
36.325,-74.975,11.65,CMEMS,2026-04-12,52.97
36.325,-74.925,11.44,CMEMS,2026-04-12,52.59
36.325,-74.875,11.28,CMEMS,2026-04-12,52.3
36.325,-74.825,11.18,CMEMS,2026-04-12,52.12
36.325,-74.775,13.98,CMEMS,2026-04-12,57.16
36.325,-74.725,16.95,CMEMS,2026-04-12,62.51
36.325,-74.675,18.17,CMEMS,2026-04-12,64.71
36.325,-74.625,18.38,CMEMS,2026-04-12,65.08
36.325,-74.575,17.63,CMEMS,2026-04-12,63.73
36.325,-74.525,17.01,CMEMS,2026-04-12,62.62
36.325,-74.475,16.59,CMEMS,2026-04-12,61.86
36.325,-74.425,16.97,CMEMS,2026-04-12,62.55
36.325,-74.375,17.0,CMEMS,2026-04-12,62.6
36.325,-74.325,16.69,CMEMS,2026-04-12,62.04
36.325,-74.275,17.35,CMEMS,2026-04-12,63.23
36.325,-74.225,18.2,CMEMS,2026-04-12,64.76
36.325,-74.175,19.17,CMEMS,2026-04-12,66.51
36.325,-74.125,19.8,CMEMS,2026-04-12,67.64
36.325,-74.075,20.12,CMEMS,2026-04-12,68.22
36.325,-74.025,20.12,CMEMS,2026-04-12,68.22
36.325,-73.975,20.36,CMEMS,2026-04-12,68.65
36.325,-73.925,21.85,CMEMS,2026-04-12,71.33
36.325,-73.875,23.18,CMEMS,2026-04-12,73.72
36.325,-73.825,24.36,CMEMS,2026-04-12,75.85
36.325,-73.775,24.51,CMEMS,2026-04-12,76.12
36.325,-73.725,24.46,CMEMS,2026-04-12,76.03
36.325,-73.675,24.34,CMEMS,2026-04-12,75.81
36.325,-73.625,24.28,CMEMS,2026-04-12,75.7
36.325,-73.575,24.29,CMEMS,2026-04-12,75.72
36.325,-73.525,24.42,CMEMS,2026-04-12,75.96
36.325,-73.475,24.52,CMEMS,2026-04-12,76.14
36.325,-73.425,24.45,CMEMS,2026-04-12,76.01
36.325,-73.375,24.38,CMEMS,2026-04-12,75.88
36.325,-73.325,24.31,CMEMS,2026-04-12,75.76
36.325,-73.275,24.22,CMEMS,2026-04-12,75.6
36.325,-73.225,24.14,CMEMS,2026-04-12,75.45
36.325,-73.175,24.1,CMEMS,2026-04-12,75.38
36.325,-73.125,24.1,CMEMS,2026-04-12,75.38
36.325,-73.075,24.15,CMEMS,2026-04-12,75.47
36.325,-73.025,24.08,CMEMS,2026-04-12,75.34
36.325,-72.975,23.93,CMEMS,2026-04-12,75.07
36.325,-72.925,23.54,CMEMS,2026-04-12,74.37
36.325,-72.875,23.15,CMEMS,2026-04-12,73.67
36.325,-72.825,22.76,CMEMS,2026-04-12,72.97
36.325,-72.775,22.06,CMEMS,2026-04-12,71.71
36.325,-72.725,21.33,CMEMS,2026-04-12,70.39
36.325,-72.675,20.66,CMEMS,2026-04-12,69.19
36.325,-72.625,20.38,CMEMS,2026-04-12,68.68
36.325,-72.575,20.44,CMEMS,2026-04-12,68.79
36.325,-72.525,20.55,CMEMS,2026-04-12,68.99
36.325,-72.475,20.6,CMEMS,2026-04-12,69.08
36.325,-72.425,20.36,CMEMS,2026-04-12,68.65
36.325,-72.375,20.29,CMEMS,2026-04-12,68.52
36.325,-72.325,20.36,CMEMS,2026-04-12,68.65
36.325,-72.275,20.57,CMEMS,2026-04-12,69.03
36.325,-72.225,20.72,CMEMS,2026-04-12,69.3
36.375,-75.975,15.58,CMEMS,2026-04-12,60.04
36.375,-75.925,15.39,CMEMS,2026-04-12,59.7
36.375,-75.875,14.7,CMEMS,2026-04-12,58.46
36.375,-75.825,13.53,CMEMS,2026-04-12,56.35
36.375,-75.775,12.93,CMEMS,2026-04-12,55.27
36.375,-75.725,12.44,CMEMS,2026-04-12,54.39
36.375,-75.675,11.93,CMEMS,2026-04-12,53.47
36.375,-75.625,11.54,CMEMS,2026-04-12,52.77
36.375,-75.575,11.26,CMEMS,2026-04-12,52.27
36.375,-75.525,11.24,CMEMS,2026-04-12,52.23
36.375,-75.475,11.3,CMEMS,2026-04-12,52.34
36.375,-75.425,11.48,CMEMS,2026-04-12,52.66
36.375,-75.375,11.6,CMEMS,2026-04-12,52.88
36.375,-75.325,11.66,CMEMS,2026-04-12,52.99
36.375,-75.275,11.7,CMEMS,2026-04-12,53.06
36.375,-75.225,11.73,CMEMS,2026-04-12,53.11
36.375,-75.175,11.74,CMEMS,2026-04-12,53.13
36.375,-75.125,11.67,CMEMS,2026-04-12,53.01
36.375,-75.075,11.54,CMEMS,2026-04-12,52.77
36.375,-75.025,11.55,CMEMS,2026-04-12,52.79
36.375,-74.975,11.57,CMEMS,2026-04-12,52.83
36.375,-74.925,11.53,CMEMS,2026-04-12,52.75
36.375,-74.875,11.39,CMEMS,2026-04-12,52.5
36.375,-74.825,11.14,CMEMS,2026-04-12,52.05
36.375,-74.775,12.91,CMEMS,2026-04-12,55.24
36.375,-74.725,14.84,CMEMS,2026-04-12,58.71
36.375,-74.675,16.07,CMEMS,2026-04-12,60.93
36.375,-74.625,16.39,CMEMS,2026-04-12,61.5
36.375,-74.575,15.9,CMEMS,2026-04-12,60.62
36.375,-74.525,14.72,CMEMS,2026-04-12,58.5
36.375,-74.475,13.64,CMEMS,2026-04-12,56.55
36.375,-74.425,13.38,CMEMS,2026-04-12,56.08
36.375,-74.375,13.17,CMEMS,2026-04-12,55.71
36.375,-74.325,13.0,CMEMS,2026-04-12,55.4
36.375,-74.275,14.08,CMEMS,2026-04-12,57.34
36.375,-74.225,15.52,CMEMS,2026-04-12,59.94
36.375,-74.175,17.58,CMEMS,2026-04-12,63.64
36.375,-74.125,19.05,CMEMS,2026-04-12,66.29
36.375,-74.075,20.03,CMEMS,2026-04-12,68.05
36.375,-74.025,19.89,CMEMS,2026-04-12,67.8
36.375,-73.975,19.8,CMEMS,2026-04-12,67.64
36.375,-73.925,20.53,CMEMS,2026-04-12,68.95
36.375,-73.875,21.59,CMEMS,2026-04-12,70.86
36.375,-73.825,22.94,CMEMS,2026-04-12,73.29
36.375,-73.775,23.78,CMEMS,2026-04-12,74.8
36.375,-73.725,24.38,CMEMS,2026-04-12,75.88
36.375,-73.675,24.42,CMEMS,2026-04-12,75.96
36.375,-73.625,24.36,CMEMS,2026-04-12,75.85
36.375,-73.575,24.21,CMEMS,2026-04-12,75.58
36.375,-73.525,24.26,CMEMS,2026-04-12,75.67
36.375,-73.475,24.31,CMEMS,2026-04-12,75.76
36.375,-73.425,24.28,CMEMS,2026-04-12,75.7
36.375,-73.375,24.27,CMEMS,2026-04-12,75.69
36.375,-73.325,24.26,CMEMS,2026-04-12,75.67
36.375,-73.275,24.23,CMEMS,2026-04-12,75.61
36.375,-73.225,24.21,CMEMS,2026-04-12,75.58
36.375,-73.175,24.24,CMEMS,2026-04-12,75.63
36.375,-73.125,24.32,CMEMS,2026-04-12,75.78
36.375,-73.075,24.46,CMEMS,2026-04-12,76.03
36.375,-73.025,24.55,CMEMS,2026-04-12,76.19
36.375,-72.975,24.56,CMEMS,2026-04-12,76.21
36.375,-72.925,24.31,CMEMS,2026-04-12,75.76
36.375,-72.875,24.01,CMEMS,2026-04-12,75.22
36.375,-72.825,23.68,CMEMS,2026-04-12,74.62
36.375,-72.775,23.06,CMEMS,2026-04-12,73.51
36.375,-72.725,22.4,CMEMS,2026-04-12,72.32
36.375,-72.675,21.66,CMEMS,2026-04-12,70.99
36.375,-72.625,21.26,CMEMS,2026-04-12,70.27
36.375,-72.575,21.11,CMEMS,2026-04-12,70.0
36.375,-72.525,20.88,CMEMS,2026-04-12,69.58
36.375,-72.475,20.61,CMEMS,2026-04-12,69.1
36.375,-72.425,20.21,CMEMS,2026-04-12,68.38
36.375,-72.375,20.03,CMEMS,2026-04-12,68.05
36.375,-72.325,20.03,CMEMS,2026-04-12,68.05
36.375,-72.275,20.3,CMEMS,2026-04-12,68.54
36.375,-72.225,20.52,CMEMS,2026-04-12,68.94
36.425,-76.025,15.44,CMEMS,2026-04-12,59.79
36.425,-75.975,15.79,CMEMS,2026-04-12,60.42
36.425,-75.925,15.61,CMEMS,2026-04-12,60.1
36.425,-75.875,14.79,CMEMS,2026-04-12,58.62
36.425,-75.825,13.39,CMEMS,2026-04-12,56.1
36.425,-75.775,12.65,CMEMS,2026-04-12,54.77
36.425,-75.725,12.05,CMEMS,2026-04-12,53.69
36.425,-75.675,11.61,CMEMS,2026-04-12,52.9
36.425,-75.625,11.32,CMEMS,2026-04-12,52.38
36.425,-75.575,11.17,CMEMS,2026-04-12,52.11
36.425,-75.525,11.21,CMEMS,2026-04-12,52.18
36.425,-75.475,11.3,CMEMS,2026-04-12,52.34
36.425,-75.425,11.52,CMEMS,2026-04-12,52.74
36.425,-75.375,11.64,CMEMS,2026-04-12,52.95
36.425,-75.325,11.68,CMEMS,2026-04-12,53.02
36.425,-75.275,11.64,CMEMS,2026-04-12,52.95
36.425,-75.225,11.58,CMEMS,2026-04-12,52.84
36.425,-75.175,11.49,CMEMS,2026-04-12,52.68
36.425,-75.125,11.39,CMEMS,2026-04-12,52.5
36.425,-75.075,11.29,CMEMS,2026-04-12,52.32
36.425,-75.025,11.32,CMEMS,2026-04-12,52.38
36.425,-74.975,11.32,CMEMS,2026-04-12,52.38
36.425,-74.925,11.18,CMEMS,2026-04-12,52.12
36.425,-74.875,10.87,CMEMS,2026-04-12,51.57
36.425,-74.825,10.43,CMEMS,2026-04-12,50.77
36.425,-74.775,11.26,CMEMS,2026-04-12,52.27
36.425,-74.725,12.43,CMEMS,2026-04-12,54.37
36.425,-74.675,14.07,CMEMS,2026-04-12,57.33
36.425,-74.625,15.08,CMEMS,2026-04-12,59.14
36.425,-74.575,15.56,CMEMS,2026-04-12,60.01
36.425,-74.525,14.3,CMEMS,2026-04-12,57.74
36.425,-74.475,12.94,CMEMS,2026-04-12,55.29
36.425,-74.425,12.02,CMEMS,2026-04-12,53.64
36.425,-74.375,11.4,CMEMS,2026-04-12,52.52
36.425,-74.325,11.03,CMEMS,2026-04-12,51.85
36.425,-74.275,11.67,CMEMS,2026-04-12,53.01
36.425,-74.225,12.7,CMEMS,2026-04-12,54.86
36.425,-74.175,14.65,CMEMS,2026-04-12,58.37
36.425,-74.125,16.38,CMEMS,2026-04-12,61.48
36.425,-74.075,17.93,CMEMS,2026-04-12,64.27
36.425,-74.025,18.65,CMEMS,2026-04-12,65.57
36.425,-73.975,19.29,CMEMS,2026-04-12,66.72
36.425,-73.925,20.01,CMEMS,2026-04-12,68.02
36.425,-73.875,20.95,CMEMS,2026-04-12,69.71
36.425,-73.825,22.06,CMEMS,2026-04-12,71.71
36.425,-73.775,23.03,CMEMS,2026-04-12,73.45
36.425,-73.725,23.83,CMEMS,2026-04-12,74.89
36.425,-73.675,24.09,CMEMS,2026-04-12,75.36
36.425,-73.625,24.19,CMEMS,2026-04-12,75.54
36.425,-73.575,24.17,CMEMS,2026-04-12,75.51
36.425,-73.525,24.23,CMEMS,2026-04-12,75.61
36.425,-73.475,24.29,CMEMS,2026-04-12,75.72
36.425,-73.425,24.31,CMEMS,2026-04-12,75.76
36.425,-73.375,24.31,CMEMS,2026-04-12,75.76
36.425,-73.325,24.32,CMEMS,2026-04-12,75.78
36.425,-73.275,24.29,CMEMS,2026-04-12,75.72
36.425,-73.225,24.26,CMEMS,2026-04-12,75.67
36.425,-73.175,24.27,CMEMS,2026-04-12,75.69
36.425,-73.125,24.31,CMEMS,2026-04-12,75.76
36.425,-73.075,24.37,CMEMS,2026-04-12,75.87
36.425,-73.025,24.48,CMEMS,2026-04-12,76.06
36.425,-72.975,24.52,CMEMS,2026-04-12,76.14
36.425,-72.925,24.34,CMEMS,2026-04-12,75.81
36.425,-72.875,24.12,CMEMS,2026-04-12,75.42
36.425,-72.825,23.88,CMEMS,2026-04-12,74.98
36.425,-72.775,23.53,CMEMS,2026-04-12,74.35
36.425,-72.725,23.12,CMEMS,2026-04-12,73.62
36.425,-72.675,22.56,CMEMS,2026-04-12,72.61
36.425,-72.625,22.18,CMEMS,2026-04-12,71.92
36.425,-72.575,21.93,CMEMS,2026-04-12,71.47
36.425,-72.525,21.65,CMEMS,2026-04-12,70.97
36.425,-72.475,21.33,CMEMS,2026-04-12,70.39
36.425,-72.425,20.91,CMEMS,2026-04-12,69.64
36.425,-72.375,20.71,CMEMS,2026-04-12,69.28
36.425,-72.325,20.67,CMEMS,2026-04-12,69.21
36.425,-72.275,20.84,CMEMS,2026-04-12,69.51
36.425,-72.225,20.96,CMEMS,2026-04-12,69.73
36.475,-76.025,15.57,CMEMS,2026-04-12,60.03
36.475,-75.975,15.86,CMEMS,2026-04-12,60.55
36.475,-75.925,15.51,CMEMS,2026-04-12,59.92
36.475,-75.875,14.5,CMEMS,2026-04-12,58.1
36.475,-75.825,12.94,CMEMS,2026-04-12,55.29
36.475,-75.775,12.19,CMEMS,2026-04-12,53.94
36.475,-75.725,11.62,CMEMS,2026-04-12,52.92
36.475,-75.675,11.32,CMEMS,2026-04-12,52.38
36.475,-75.625,11.19,CMEMS,2026-04-12,52.14
36.475,-75.575,11.2,CMEMS,2026-04-12,52.16
36.475,-75.525,11.32,CMEMS,2026-04-12,52.38
36.475,-75.475,11.45,CMEMS,2026-04-12,52.61
36.475,-75.425,11.58,CMEMS,2026-04-12,52.84
36.475,-75.375,11.59,CMEMS,2026-04-12,52.86
36.475,-75.325,11.5,CMEMS,2026-04-12,52.7
36.475,-75.275,11.39,CMEMS,2026-04-12,52.5
36.475,-75.225,11.25,CMEMS,2026-04-12,52.25
36.475,-75.175,11.06,CMEMS,2026-04-12,51.91
36.475,-75.125,10.93,CMEMS,2026-04-12,51.67
36.475,-75.075,10.84,CMEMS,2026-04-12,51.51
36.475,-75.025,11.02,CMEMS,2026-04-12,51.84
36.475,-74.975,11.16,CMEMS,2026-04-12,52.09
36.475,-74.925,11.1,CMEMS,2026-04-12,51.98
36.475,-74.875,10.79,CMEMS,2026-04-12,51.42
36.475,-74.825,10.31,CMEMS,2026-04-12,50.56
36.475,-74.775,10.62,CMEMS,2026-04-12,51.12
36.475,-74.725,11.23,CMEMS,2026-04-12,52.21
36.475,-74.675,12.45,CMEMS,2026-04-12,54.41
36.475,-74.625,13.37,CMEMS,2026-04-12,56.07
36.475,-74.575,14.06,CMEMS,2026-04-12,57.31
36.475,-74.525,13.18,CMEMS,2026-04-12,55.72
36.475,-74.475,12.2,CMEMS,2026-04-12,53.96
36.475,-74.425,11.48,CMEMS,2026-04-12,52.66
36.475,-74.375,11.01,CMEMS,2026-04-12,51.82
36.475,-74.325,10.73,CMEMS,2026-04-12,51.31
36.475,-74.275,10.75,CMEMS,2026-04-12,51.35
36.475,-74.225,11.05,CMEMS,2026-04-12,51.89
36.475,-74.175,12.12,CMEMS,2026-04-12,53.82
36.475,-74.125,13.34,CMEMS,2026-04-12,56.01
36.475,-74.075,14.66,CMEMS,2026-04-12,58.39
36.475,-74.025,16.2,CMEMS,2026-04-12,61.16
36.475,-73.975,17.68,CMEMS,2026-04-12,63.82
36.475,-73.925,18.95,CMEMS,2026-04-12,66.11
36.475,-73.875,20.15,CMEMS,2026-04-12,68.27
36.475,-73.825,21.3,CMEMS,2026-04-12,70.34
36.475,-73.775,22.25,CMEMS,2026-04-12,72.05
36.475,-73.725,23.02,CMEMS,2026-04-12,73.44
36.475,-73.675,23.31,CMEMS,2026-04-12,73.96
36.475,-73.625,23.63,CMEMS,2026-04-12,74.53
36.475,-73.575,23.95,CMEMS,2026-04-12,75.11
36.475,-73.525,24.15,CMEMS,2026-04-12,75.47
36.475,-73.475,24.29,CMEMS,2026-04-12,75.72
36.475,-73.425,24.29,CMEMS,2026-04-12,75.72
36.475,-73.375,24.3,CMEMS,2026-04-12,75.74
36.475,-73.325,24.31,CMEMS,2026-04-12,75.76
36.475,-73.275,24.35,CMEMS,2026-04-12,75.83
36.475,-73.225,24.38,CMEMS,2026-04-12,75.88
36.475,-73.175,24.4,CMEMS,2026-04-12,75.92
36.475,-73.125,24.39,CMEMS,2026-04-12,75.9
36.475,-73.075,24.35,CMEMS,2026-04-12,75.83
36.475,-73.025,24.4,CMEMS,2026-04-12,75.92
36.475,-72.975,24.42,CMEMS,2026-04-12,75.96
36.475,-72.925,24.29,CMEMS,2026-04-12,75.72
36.475,-72.875,24.13,CMEMS,2026-04-12,75.43
36.475,-72.825,23.94,CMEMS,2026-04-12,75.09
36.475,-72.775,23.85,CMEMS,2026-04-12,74.93
36.475,-72.725,23.69,CMEMS,2026-04-12,74.64
36.475,-72.675,23.33,CMEMS,2026-04-12,73.99
36.475,-72.625,23.04,CMEMS,2026-04-12,73.47
36.475,-72.575,22.79,CMEMS,2026-04-12,73.02
36.475,-72.525,22.66,CMEMS,2026-04-12,72.79
36.475,-72.475,22.48,CMEMS,2026-04-12,72.46
36.475,-72.425,22.15,CMEMS,2026-04-12,71.87
36.475,-72.375,21.98,CMEMS,2026-04-12,71.56
36.475,-72.325,21.92,CMEMS,2026-04-12,71.46
36.475,-72.275,21.93,CMEMS,2026-04-12,71.47
36.475,-72.225,21.87,CMEMS,2026-04-12,71.37
36.525,-76.025,15.75,CMEMS,2026-04-12,60.35
36.525,-75.975,15.98,CMEMS,2026-04-12,60.76
36.525,-75.925,15.39,CMEMS,2026-04-12,59.7
36.525,-75.875,14.27,CMEMS,2026-04-12,57.69
36.525,-75.825,12.74,CMEMS,2026-04-12,54.93
36.525,-75.775,12.08,CMEMS,2026-04-12,53.74
36.525,-75.725,11.61,CMEMS,2026-04-12,52.9
36.525,-75.675,11.39,CMEMS,2026-04-12,52.5
36.525,-75.625,11.33,CMEMS,2026-04-12,52.39
36.525,-75.575,11.38,CMEMS,2026-04-12,52.48
36.525,-75.525,11.54,CMEMS,2026-04-12,52.77
36.525,-75.475,11.67,CMEMS,2026-04-12,53.01
36.525,-75.425,11.69,CMEMS,2026-04-12,53.04
36.525,-75.375,11.56,CMEMS,2026-04-12,52.81
36.525,-75.325,11.33,CMEMS,2026-04-12,52.39
36.525,-75.275,11.2,CMEMS,2026-04-12,52.16
36.525,-75.225,11.06,CMEMS,2026-04-12,51.91
36.525,-75.175,10.84,CMEMS,2026-04-12,51.51
36.525,-75.125,10.67,CMEMS,2026-04-12,51.21
36.525,-75.075,10.54,CMEMS,2026-04-12,50.97
36.525,-75.025,10.76,CMEMS,2026-04-12,51.37
36.525,-74.975,10.95,CMEMS,2026-04-12,51.71
36.525,-74.925,10.96,CMEMS,2026-04-12,51.73
36.525,-74.875,10.73,CMEMS,2026-04-12,51.31
36.525,-74.825,10.33,CMEMS,2026-04-12,50.59
36.525,-74.775,10.49,CMEMS,2026-04-12,50.88
36.525,-74.725,10.81,CMEMS,2026-04-12,51.46
36.525,-74.675,11.49,CMEMS,2026-04-12,52.68
36.525,-74.625,12.02,CMEMS,2026-04-12,53.64
36.525,-74.575,12.45,CMEMS,2026-04-12,54.41
36.525,-74.525,12.02,CMEMS,2026-04-12,53.64
36.525,-74.475,11.57,CMEMS,2026-04-12,52.83
36.525,-74.425,11.33,CMEMS,2026-04-12,52.39
36.525,-74.375,11.23,CMEMS,2026-04-12,52.21
36.525,-74.325,11.21,CMEMS,2026-04-12,52.18
36.525,-74.275,10.84,CMEMS,2026-04-12,51.51
36.525,-74.225,10.59,CMEMS,2026-04-12,51.06
36.525,-74.175,10.7,CMEMS,2026-04-12,51.26
36.525,-74.125,11.07,CMEMS,2026-04-12,51.93
36.525,-74.075,11.63,CMEMS,2026-04-12,52.93
36.525,-74.025,13.45,CMEMS,2026-04-12,56.21
36.525,-73.975,15.32,CMEMS,2026-04-12,59.58
36.525,-73.925,17.05,CMEMS,2026-04-12,62.69
36.525,-73.875,18.64,CMEMS,2026-04-12,65.55
36.525,-73.825,20.12,CMEMS,2026-04-12,68.22
36.525,-73.775,21.21,CMEMS,2026-04-12,70.18
36.525,-73.725,22.04,CMEMS,2026-04-12,71.67
36.525,-73.675,22.27,CMEMS,2026-04-12,72.09
36.525,-73.625,22.8,CMEMS,2026-04-12,73.04
36.525,-73.575,23.53,CMEMS,2026-04-12,74.35
36.525,-73.525,24.02,CMEMS,2026-04-12,75.24
36.525,-73.475,24.35,CMEMS,2026-04-12,75.83
36.525,-73.425,24.34,CMEMS,2026-04-12,75.81
36.525,-73.375,24.3,CMEMS,2026-04-12,75.74
36.525,-73.325,24.26,CMEMS,2026-04-12,75.67
36.525,-73.275,24.38,CMEMS,2026-04-12,75.88
36.525,-73.225,24.51,CMEMS,2026-04-12,76.12
36.525,-73.175,24.59,CMEMS,2026-04-12,76.26
36.525,-73.125,24.6,CMEMS,2026-04-12,76.28
36.525,-73.075,24.54,CMEMS,2026-04-12,76.17
36.525,-73.025,24.53,CMEMS,2026-04-12,76.15
36.525,-72.975,24.52,CMEMS,2026-04-12,76.14
36.525,-72.925,24.48,CMEMS,2026-04-12,76.06
36.525,-72.875,24.38,CMEMS,2026-04-12,75.88
36.525,-72.825,24.24,CMEMS,2026-04-12,75.63
36.525,-72.775,24.27,CMEMS,2026-04-12,75.69
36.525,-72.725,24.23,CMEMS,2026-04-12,75.61
36.525,-72.675,23.92,CMEMS,2026-04-12,75.06
36.525,-72.625,23.73,CMEMS,2026-04-12,74.71
36.525,-72.575,23.59,CMEMS,2026-04-12,74.46
36.525,-72.525,23.56,CMEMS,2026-04-12,74.41
36.525,-72.475,23.45,CMEMS,2026-04-12,74.21
36.525,-72.425,23.1,CMEMS,2026-04-12,73.58
36.525,-72.375,22.87,CMEMS,2026-04-12,73.17
36.525,-72.325,22.71,CMEMS,2026-04-12,72.88
36.525,-72.275,22.56,CMEMS,2026-04-12,72.61
36.525,-72.225,22.38,CMEMS,2026-04-12,72.28
36.575,-76.025,15.96,CMEMS,2026-04-12,60.73
36.575,-75.975,16.18,CMEMS,2026-04-12,61.12
36.575,-75.925,15.39,CMEMS,2026-04-12,59.7
36.575,-75.875,14.22,CMEMS,2026-04-12,57.6
36.575,-75.825,12.77,CMEMS,2026-04-12,54.99
36.575,-75.775,12.18,CMEMS,2026-04-12,53.92
36.575,-75.725,11.74,CMEMS,2026-04-12,53.13
36.575,-75.675,11.53,CMEMS,2026-04-12,52.75
36.575,-75.625,11.46,CMEMS,2026-04-12,52.63
36.575,-75.575,11.49,CMEMS,2026-04-12,52.68
36.575,-75.525,11.66,CMEMS,2026-04-12,52.99
36.575,-75.475,11.77,CMEMS,2026-04-12,53.19
36.575,-75.425,11.73,CMEMS,2026-04-12,53.11
36.575,-75.375,11.53,CMEMS,2026-04-12,52.75
36.575,-75.325,11.23,CMEMS,2026-04-12,52.21
36.575,-75.275,11.11,CMEMS,2026-04-12,52.0
36.575,-75.225,10.98,CMEMS,2026-04-12,51.76
36.575,-75.175,10.81,CMEMS,2026-04-12,51.46
36.575,-75.125,10.64,CMEMS,2026-04-12,51.15
36.575,-75.075,10.49,CMEMS,2026-04-12,50.88
36.575,-75.025,10.66,CMEMS,2026-04-12,51.19
36.575,-74.975,10.81,CMEMS,2026-04-12,51.46
36.575,-74.925,10.83,CMEMS,2026-04-12,51.49
36.575,-74.875,10.64,CMEMS,2026-04-12,51.15
36.575,-74.825,10.31,CMEMS,2026-04-12,50.56
36.575,-74.775,10.49,CMEMS,2026-04-12,50.88
36.575,-74.725,10.73,CMEMS,2026-04-12,51.31
36.575,-74.675,11.05,CMEMS,2026-04-12,51.89
36.575,-74.625,11.25,CMEMS,2026-04-12,52.25
36.575,-74.575,11.37,CMEMS,2026-04-12,52.47
36.575,-74.525,11.27,CMEMS,2026-04-12,52.29
36.575,-74.475,11.23,CMEMS,2026-04-12,52.21
36.575,-74.425,11.36,CMEMS,2026-04-12,52.45
36.575,-74.375,11.52,CMEMS,2026-04-12,52.74
36.575,-74.325,11.7,CMEMS,2026-04-12,53.06
36.575,-74.275,11.3,CMEMS,2026-04-12,52.34
36.575,-74.225,10.87,CMEMS,2026-04-12,51.57
36.575,-74.175,10.46,CMEMS,2026-04-12,50.83
36.575,-74.125,10.13,CMEMS,2026-04-12,50.23
36.575,-74.075,9.86,CMEMS,2026-04-12,49.75
36.575,-74.025,11.28,CMEMS,2026-04-12,52.3
36.575,-73.975,12.81,CMEMS,2026-04-12,55.06
36.575,-73.925,14.36,CMEMS,2026-04-12,57.85
36.575,-73.875,16.12,CMEMS,2026-04-12,61.02
36.575,-73.825,18.0,CMEMS,2026-04-12,64.4
36.575,-73.775,19.7,CMEMS,2026-04-12,67.46
36.575,-73.725,20.97,CMEMS,2026-04-12,69.75
36.575,-73.675,21.24,CMEMS,2026-04-12,70.23
36.575,-73.625,21.93,CMEMS,2026-04-12,71.47
36.575,-73.575,22.9,CMEMS,2026-04-12,73.22
36.575,-73.525,23.89,CMEMS,2026-04-12,75.0
36.575,-73.475,24.62,CMEMS,2026-04-12,76.32
36.575,-73.425,24.67,CMEMS,2026-04-12,76.41
36.575,-73.375,24.52,CMEMS,2026-04-12,76.14
36.575,-73.325,24.24,CMEMS,2026-04-12,75.63
36.575,-73.275,24.32,CMEMS,2026-04-12,75.78
36.575,-73.225,24.43,CMEMS,2026-04-12,75.97
36.575,-73.175,24.57,CMEMS,2026-04-12,76.23
36.575,-73.125,24.6,CMEMS,2026-04-12,76.28
36.575,-73.075,24.57,CMEMS,2026-04-12,76.23
36.575,-73.025,24.52,CMEMS,2026-04-12,76.14
36.575,-72.975,24.47,CMEMS,2026-04-12,76.05
36.575,-72.925,24.39,CMEMS,2026-04-12,75.9
36.575,-72.875,24.27,CMEMS,2026-04-12,75.69
36.575,-72.825,24.13,CMEMS,2026-04-12,75.43
36.575,-72.775,24.17,CMEMS,2026-04-12,75.51
36.575,-72.725,24.11,CMEMS,2026-04-12,75.4
