lat,lon,u,v,speed_ms,dir_deg,source,date
29.58334,-79.25,0.0556,0.35571,0.36,8.9,CMEMS,2026-09-10
29.58334,-79.16666,0.07566,0.11112,0.1344,34.3,CMEMS,2026-09-10
29.58334,-79.08333,0.08021,-0.07031,0.1067,131.2,CMEMS,2026-09-10
29.58334,-79.0,0.02194,-0.07151,0.0748,162.9,CMEMS,2026-09-10
29.58334,-78.91666,-0.04644,-0.04625,0.0655,225.1,CMEMS,2026-09-10
29.58334,-78.83333,-0.10332,-0.06796,0.1237,236.7,CMEMS,2026-09-10
29.58334,-78.75,-0.15681,-0.09304,0.1823,239.3,CMEMS,2026-09-10
29.58334,-78.66666,-0.20473,-0.09628,0.2262,244.8,CMEMS,2026-09-10
29.58334,-78.58333,-0.25188,-0.05544,0.2579,257.6,CMEMS,2026-09-10
29.58334,-78.5,-0.29739,0.02934,0.2988,275.6,CMEMS,2026-09-10
29.58334,-78.41666,-0.33629,0.13138,0.361,291.3,CMEMS,2026-09-10
29.58334,-78.33333,-0.37113,0.23127,0.4373,301.9,CMEMS,2026-09-10
29.58334,-78.25,-0.39772,0.31313,0.5062,308.2,CMEMS,2026-09-10
29.58334,-78.16666,-0.40293,0.35784,0.5389,311.6,CMEMS,2026-09-10
29.58334,-78.08333,-0.37866,0.34929,0.5152,312.7,CMEMS,2026-09-10
29.58334,-78.0,-0.33331,0.29416,0.4445,311.4,CMEMS,2026-09-10
29.58334,-77.91666,-0.29209,0.22063,0.366,307.1,CMEMS,2026-09-10
29.58334,-77.83333,-0.27037,0.15531,0.3118,299.9,CMEMS,2026-09-10
29.58334,-77.75,-0.2571,0.09333,0.2735,290.0,CMEMS,2026-09-10
29.58334,-77.66666,-0.24171,0.01801,0.2424,274.3,CMEMS,2026-09-10
29.58334,-77.58333,-0.22709,-0.06721,0.2368,253.5,CMEMS,2026-09-10
29.58334,-77.5,-0.21921,-0.15253,0.2671,235.2,CMEMS,2026-09-10
29.58334,-77.41666,-0.22169,-0.23564,0.3235,223.3,CMEMS,2026-09-10
29.58334,-77.33333,-0.2357,-0.31824,0.396,216.5,CMEMS,2026-09-10
29.58334,-77.25,-0.26261,-0.39922,0.4779,213.3,CMEMS,2026-09-10
29.58334,-77.16666,-0.30348,-0.4813,0.569,212.2,CMEMS,2026-09-10
29.58334,-77.08333,-0.34711,-0.54967,0.6501,212.3,CMEMS,2026-09-10
29.58334,-77.0,-0.36544,-0.56707,0.6746,212.8,CMEMS,2026-09-10
29.58334,-76.91666,-0.33935,-0.50774,0.6107,213.8,CMEMS,2026-09-10
29.58334,-76.83333,-0.2739,-0.39028,0.4768,215.1,CMEMS,2026-09-10
29.58334,-76.75,-0.19378,-0.25965,0.324,216.7,CMEMS,2026-09-10
29.58334,-76.66666,-0.12154,-0.13247,0.1798,222.5,CMEMS,2026-09-10
29.58334,-76.58333,-0.07459,-0.02666,0.0792,250.3,CMEMS,2026-09-10
29.58334,-76.5,-0.06543,0.0322,0.0729,296.2,CMEMS,2026-09-10
29.58334,-76.41666,-0.09362,0.02728,0.0975,286.2,CMEMS,2026-09-10
29.58334,-76.33333,-0.14665,-0.02822,0.1493,259.1,CMEMS,2026-09-10
29.58334,-76.25,-0.20704,-0.09842,0.2292,244.6,CMEMS,2026-09-10
29.58334,-76.16666,-0.26538,-0.1462,0.303,241.1,CMEMS,2026-09-10
29.66667,-81.16666,0.01074,0.01316,0.017,39.2,CMEMS,2026-09-10
29.66667,-81.08333,0.01261,0.05131,0.0528,13.8,CMEMS,2026-09-10
29.66667,-81.0,0.0161,0.05422,0.0566,16.5,CMEMS,2026-09-10
29.66667,-80.91666,0.03196,-0.02162,0.0386,124.1,CMEMS,2026-09-10
29.66667,-80.83333,0.04493,0.01279,0.0467,74.1,CMEMS,2026-09-10
29.66667,-80.75,0.05106,0.02717,0.0578,62.0,CMEMS,2026-09-10
29.66667,-80.66666,0.05728,0.02208,0.0614,68.9,CMEMS,2026-09-10
29.66667,-80.58333,0.06259,0.03093,0.0698,63.7,CMEMS,2026-09-10
29.66667,-80.5,0.06751,0.01914,0.0702,74.2,CMEMS,2026-09-10
29.66667,-80.41666,0.06423,-0.01953,0.0671,106.9,CMEMS,2026-09-10
29.66667,-80.33333,0.05268,-0.05278,0.0746,135.1,CMEMS,2026-09-10
29.66667,-80.25,0.03927,-0.0259,0.047,123.4,CMEMS,2026-09-10
29.66667,-80.16666,0.02072,0.50706,0.5075,2.3,CMEMS,2026-09-10
29.66667,-80.08333,0.01933,1.06023,1.0604,1.0,CMEMS,2026-09-10
29.66667,-80.0,0.01337,1.43319,1.4333,0.5,CMEMS,2026-09-10
29.66667,-79.91666,0.01344,1.65802,1.6581,0.5,CMEMS,2026-09-10
29.66667,-79.83333,0.01998,1.65272,1.6528,0.7,CMEMS,2026-09-10
29.66667,-79.75,0.03469,1.49695,1.4974,1.3,CMEMS,2026-09-10
29.66667,-79.66666,0.05065,1.27289,1.2739,2.3,CMEMS,2026-09-10
29.66667,-79.58333,0.06382,1.0508,1.0527,3.5,CMEMS,2026-09-10
29.66667,-79.5,0.08161,0.8248,0.8288,5.7,CMEMS,2026-09-10
29.66667,-79.41666,0.07705,0.62984,0.6345,7.0,CMEMS,2026-09-10
29.66667,-79.33333,0.08127,0.51312,0.5195,9.0,CMEMS,2026-09-10
29.66667,-79.25,0.06999,0.34004,0.3472,11.6,CMEMS,2026-09-10
29.66667,-79.16666,0.07861,0.10058,0.1277,38.0,CMEMS,2026-09-10
29.66667,-79.08333,0.06143,-0.03133,0.069,117.0,CMEMS,2026-09-10
29.66667,-79.0,-0.00751,-0.00092,0.0076,263.0,CMEMS,2026-09-10
29.66667,-78.91666,-0.07384,0.01505,0.0754,281.5,CMEMS,2026-09-10
29.66667,-78.83333,-0.1311,-0.00524,0.1312,267.7,CMEMS,2026-09-10
29.66667,-78.75,-0.18987,-0.02423,0.1914,262.7,CMEMS,2026-09-10
29.66667,-78.66666,-0.24636,-0.02758,0.2479,263.6,CMEMS,2026-09-10
29.66667,-78.58333,-0.29907,0.00507,0.2991,271.0,CMEMS,2026-09-10
29.66667,-78.5,-0.34367,0.07775,0.3524,282.7,CMEMS,2026-09-10
29.66667,-78.41666,-0.37483,0.1671,0.4104,294.0,CMEMS,2026-09-10
29.66667,-78.33333,-0.39183,0.25066,0.4651,302.6,CMEMS,2026-09-10
29.66667,-78.25,-0.39075,0.30904,0.4982,308.3,CMEMS,2026-09-10
29.66667,-78.16666,-0.3669,0.32539,0.4904,311.6,CMEMS,2026-09-10
29.66667,-78.08333,-0.32449,0.29488,0.4385,312.3,CMEMS,2026-09-10
29.66667,-78.0,-0.27751,0.23618,0.3644,310.4,CMEMS,2026-09-10
29.66667,-77.91666,-0.24338,0.17561,0.3001,305.8,CMEMS,2026-09-10
29.66667,-77.83333,-0.22194,0.12271,0.2536,298.9,CMEMS,2026-09-10
29.66667,-77.75,-0.20047,0.06288,0.2101,287.4,CMEMS,2026-09-10
29.66667,-77.66666,-0.17688,-0.00829,0.1771,267.3,CMEMS,2026-09-10
29.66667,-77.58333,-0.158,-0.08327,0.1786,242.2,CMEMS,2026-09-10
29.66667,-77.5,-0.15127,-0.15323,0.2153,224.6,CMEMS,2026-09-10
29.66667,-77.41666,-0.15915,-0.22128,0.2726,215.7,CMEMS,2026-09-10
29.66667,-77.33333,-0.17858,-0.29438,0.3443,211.2,CMEMS,2026-09-10
29.66667,-77.25,-0.20753,-0.36569,0.4205,209.6,CMEMS,2026-09-10
29.66667,-77.16666,-0.24599,-0.43733,0.5018,209.4,CMEMS,2026-09-10
29.66667,-77.08333,-0.29353,-0.51173,0.5899,209.8,CMEMS,2026-09-10
29.66667,-77.0,-0.32973,-0.56944,0.658,210.1,CMEMS,2026-09-10
29.66667,-76.91666,-0.32774,-0.5673,0.6552,210.0,CMEMS,2026-09-10
29.66667,-76.83333,-0.28094,-0.4854,0.5608,210.1,CMEMS,2026-09-10
29.66667,-76.75,-0.20894,-0.36335,0.4191,209.9,CMEMS,2026-09-10
29.66667,-76.66666,-0.13359,-0.23024,0.2662,210.1,CMEMS,2026-09-10
29.66667,-76.58333,-0.07139,-0.09277,0.1171,217.6,CMEMS,2026-09-10
29.66667,-76.5,-0.04429,0.0229,0.0499,297.3,CMEMS,2026-09-10
29.66667,-76.41666,-0.06416,0.06763,0.0932,316.5,CMEMS,2026-09-10
29.66667,-76.33333,-0.12023,0.04511,0.1284,290.6,CMEMS,2026-09-10
29.66667,-76.25,-0.1899,-0.01309,0.1904,266.1,CMEMS,2026-09-10
29.66667,-76.16666,-0.26033,-0.06333,0.2679,256.3,CMEMS,2026-09-10
29.75,-81.25,0.0185,0.02712,0.0328,34.3,CMEMS,2026-09-10
29.75,-81.16666,0.0151,0.02516,0.0293,31.0,CMEMS,2026-09-10
29.75,-81.08333,0.00468,0.06188,0.0621,4.3,CMEMS,2026-09-10
29.75,-81.0,0.0202,0.01939,0.028,46.2,CMEMS,2026-09-10
29.75,-80.91666,0.03966,-0.01258,0.0416,107.6,CMEMS,2026-09-10
29.75,-80.83333,0.04598,-0.00657,0.0464,98.1,CMEMS,2026-09-10
29.75,-80.75,0.05487,0.00776,0.0554,81.9,CMEMS,2026-09-10
29.75,-80.66666,0.0706,0.01766,0.0728,76.0,CMEMS,2026-09-10
29.75,-80.58333,0.07392,0.028,0.079,69.2,CMEMS,2026-09-10
29.75,-80.5,0.07341,0.02062,0.0762,74.3,CMEMS,2026-09-10
29.75,-80.41666,0.06843,-0.0194,0.0711,105.8,CMEMS,2026-09-10
29.75,-80.33333,0.06079,-0.04106,0.0734,124.0,CMEMS,2026-09-10
29.75,-80.25,0.05403,-0.02726,0.0605,116.8,CMEMS,2026-09-10
29.75,-80.16666,0.04343,0.49261,0.4945,5.0,CMEMS,2026-09-10
29.75,-80.08333,0.06278,1.04979,1.0517,3.4,CMEMS,2026-09-10
29.75,-80.0,0.03626,1.4117,1.4122,1.5,CMEMS,2026-09-10
29.75,-79.91666,0.03831,1.64922,1.6497,1.3,CMEMS,2026-09-10
29.75,-79.83333,0.07223,1.63557,1.6372,2.5,CMEMS,2026-09-10
29.75,-79.75,0.07087,1.48611,1.4878,2.7,CMEMS,2026-09-10
29.75,-79.66666,0.07414,1.27158,1.2737,3.3,CMEMS,2026-09-10
29.75,-79.58333,0.08434,1.05078,1.0542,4.6,CMEMS,2026-09-10
29.75,-79.5,0.09339,0.82461,0.8299,6.5,CMEMS,2026-09-10
29.75,-79.41666,0.08465,0.64815,0.6537,7.4,CMEMS,2026-09-10
29.75,-79.33333,0.08523,0.52138,0.5283,9.3,CMEMS,2026-09-10
29.75,-79.25,0.08106,0.32508,0.335,14.0,CMEMS,2026-09-10
29.75,-79.16666,0.08351,0.10879,0.1372,37.5,CMEMS,2026-09-10
29.75,-79.08333,0.04573,0.02656,0.0529,59.9,CMEMS,2026-09-10
29.75,-79.0,-0.02597,0.06564,0.0706,338.4,CMEMS,2026-09-10
29.75,-78.91666,-0.0847,0.07004,0.1099,309.6,CMEMS,2026-09-10
29.75,-78.83333,-0.13502,0.0543,0.1455,291.9,CMEMS,2026-09-10
29.75,-78.75,-0.18993,0.04385,0.1949,283.0,CMEMS,2026-09-10
29.75,-78.66666,-0.24434,0.04114,0.2478,279.6,CMEMS,2026-09-10
29.75,-78.58333,-0.29158,0.06365,0.2984,282.3,CMEMS,2026-09-10
29.75,-78.5,-0.32743,0.11948,0.3486,290.0,CMEMS,2026-09-10
29.75,-78.41666,-0.34652,0.18859,0.3945,298.6,CMEMS,2026-09-10
29.75,-78.33333,-0.34621,0.24644,0.425,305.4,CMEMS,2026-09-10
29.75,-78.25,-0.32605,0.27746,0.4281,310.4,CMEMS,2026-09-10
29.75,-78.16666,-0.28928,0.27326,0.3979,313.4,CMEMS,2026-09-10
29.75,-78.08333,-0.24572,0.23622,0.3408,313.9,CMEMS,2026-09-10
29.75,-78.0,-0.20536,0.18394,0.2757,311.9,CMEMS,2026-09-10
29.75,-77.91666,-0.17324,0.13346,0.2187,307.6,CMEMS,2026-09-10
29.75,-77.83333,-0.14407,0.08238,0.166,299.8,CMEMS,2026-09-10
29.75,-77.75,-0.11346,0.02423,0.116,282.1,CMEMS,2026-09-10
29.75,-77.66666,-0.08554,-0.03738,0.0934,246.4,CMEMS,2026-09-10
29.75,-77.58333,-0.06747,-0.0974,0.1185,214.7,CMEMS,2026-09-10
29.75,-77.5,-0.06423,-0.15034,0.1635,203.1,CMEMS,2026-09-10
29.75,-77.41666,-0.07767,-0.20188,0.2163,201.0,CMEMS,2026-09-10
29.75,-77.33333,-0.10227,-0.2662,0.2852,201.0,CMEMS,2026-09-10
29.75,-77.25,-0.13266,-0.33465,0.36,201.6,CMEMS,2026-09-10
29.75,-77.16666,-0.16548,-0.40031,0.4332,202.5,CMEMS,2026-09-10
29.75,-77.08333,-0.20593,-0.4679,0.5112,203.8,CMEMS,2026-09-10
29.75,-77.0,-0.24673,-0.54531,0.5985,204.3,CMEMS,2026-09-10
29.75,-76.91666,-0.26249,-0.59233,0.6479,203.9,CMEMS,2026-09-10
29.75,-76.83333,-0.23826,-0.55293,0.6021,203.3,CMEMS,2026-09-10
29.75,-76.75,-0.18743,-0.44573,0.4835,202.8,CMEMS,2026-09-10
29.75,-76.66666,-0.12885,-0.31667,0.3419,202.1,CMEMS,2026-09-10
29.75,-76.58333,-0.06973,-0.17624,0.1895,201.6,CMEMS,2026-09-10
29.75,-76.5,-0.02728,-0.02225,0.0352,230.8,CMEMS,2026-09-10
29.75,-76.41666,-0.0265,0.09101,0.0948,343.8,CMEMS,2026-09-10
29.75,-76.33333,-0.07369,0.11741,0.1386,327.9,CMEMS,2026-09-10
29.75,-76.25,-0.14761,0.08279,0.1692,299.3,CMEMS,2026-09-10
29.75,-76.16666,-0.22696,0.03646,0.2299,279.1,CMEMS,2026-09-10
29.83334,-81.25,-0.00025,0.03539,0.0354,359.6,CMEMS,2026-09-10
29.83334,-81.16666,0.00292,0.03677,0.0369,4.5,CMEMS,2026-09-10
29.83334,-81.08333,-0.00161,0.0724,0.0724,358.7,CMEMS,2026-09-10
29.83334,-81.0,0.02401,-0.01389,0.0277,120.1,CMEMS,2026-09-10
29.83334,-80.91666,0.04487,-0.00886,0.0457,101.2,CMEMS,2026-09-10
29.83334,-80.83333,0.05493,-0.01701,0.0575,107.2,CMEMS,2026-09-10
29.83334,-80.75,0.06769,-0.01255,0.0688,100.5,CMEMS,2026-09-10
29.83334,-80.66666,0.08239,0.00436,0.0825,87.0,CMEMS,2026-09-10
29.83334,-80.58333,0.082,0.02288,0.0851,74.4,CMEMS,2026-09-10
29.83334,-80.5,0.07885,0.02083,0.0816,75.2,CMEMS,2026-09-10
29.83334,-80.41666,0.07678,-0.01923,0.0792,104.1,CMEMS,2026-09-10
29.83334,-80.33333,0.07363,-0.04007,0.0838,118.6,CMEMS,2026-09-10
29.83334,-80.25,0.06765,-0.02209,0.0712,108.1,CMEMS,2026-09-10
29.83334,-80.16666,0.06051,0.471,0.4749,7.3,CMEMS,2026-09-10
29.83334,-80.08333,0.07651,1.03725,1.0401,4.2,CMEMS,2026-09-10
29.83334,-80.0,0.06241,1.39553,1.3969,2.6,CMEMS,2026-09-10
29.83334,-79.91666,0.07039,1.64626,1.6478,2.4,CMEMS,2026-09-10
29.83334,-79.83333,0.11866,1.62977,1.6341,4.2,CMEMS,2026-09-10
29.83334,-79.75,0.11675,1.48153,1.4861,4.5,CMEMS,2026-09-10
29.83334,-79.66666,0.10876,1.27566,1.2803,4.9,CMEMS,2026-09-10
29.83334,-79.58333,0.10953,1.05506,1.0607,5.9,CMEMS,2026-09-10
29.83334,-79.5,0.10754,0.83372,0.8406,7.3,CMEMS,2026-09-10
29.83334,-79.41666,0.09995,0.66874,0.6762,8.5,CMEMS,2026-09-10
29.83334,-79.33333,0.08734,0.52979,0.5369,9.4,CMEMS,2026-09-10
29.83334,-79.25,0.08605,0.32257,0.3338,14.9,CMEMS,2026-09-10
29.83334,-79.16666,0.08075,0.13129,0.1541,31.6,CMEMS,2026-09-10
29.83334,-79.08333,0.0326,0.08666,0.0926,20.6,CMEMS,2026-09-10
29.83334,-79.0,-0.03175,0.12113,0.1252,345.3,CMEMS,2026-09-10
29.83334,-78.91666,-0.08036,0.11452,0.1399,324.9,CMEMS,2026-09-10
29.83334,-78.83333,-0.11851,0.09842,0.154,309.7,CMEMS,2026-09-10
29.83334,-78.75,-0.15769,0.09251,0.1828,300.4,CMEMS,2026-09-10
29.83334,-78.66666,-0.19662,0.09377,0.2178,295.5,CMEMS,2026-09-10
29.83334,-78.58333,-0.22962,0.10677,0.2532,294.9,CMEMS,2026-09-10
29.83334,-78.5,-0.25188,0.14044,0.2884,299.1,CMEMS,2026-09-10
29.83334,-78.41666,-0.25843,0.18843,0.3198,306.1,CMEMS,2026-09-10
29.83334,-78.33333,-0.24676,0.22861,0.3364,312.8,CMEMS,2026-09-10
29.83334,-78.25,-0.21874,0.24325,0.3271,318.0,CMEMS,2026-09-10
29.83334,-78.16666,-0.18016,0.22867,0.2911,321.8,CMEMS,2026-09-10
29.83334,-78.08333,-0.14042,0.19221,0.238,323.9,CMEMS,2026-09-10
29.83334,-78.0,-0.10304,0.14435,0.1774,324.5,CMEMS,2026-09-10
29.83334,-77.91666,-0.06786,0.09642,0.1179,324.9,CMEMS,2026-09-10
29.83334,-77.83333,-0.03366,0.04603,0.057,323.8,CMEMS,2026-09-10
29.83334,-77.75,-0.00226,-0.00765,0.008,196.5,CMEMS,2026-09-10
29.83334,-77.66666,0.02027,-0.05924,0.0626,161.1,CMEMS,2026-09-10
29.83334,-77.58333,0.02933,-0.10476,0.1088,164.4,CMEMS,2026-09-10
29.83334,-77.5,0.02474,-0.14379,0.1459,170.2,CMEMS,2026-09-10
29.83334,-77.41666,0.00753,-0.18256,0.1827,177.6,CMEMS,2026-09-10
29.83334,-77.33333,-0.01661,-0.23667,0.2373,184.0,CMEMS,2026-09-10
29.83334,-77.25,-0.04432,-0.30173,0.305,188.4,CMEMS,2026-09-10
29.83334,-77.16666,-0.07342,-0.3685,0.3757,191.3,CMEMS,2026-09-10
29.83334,-77.08333,-0.10527,-0.43114,0.4438,193.7,CMEMS,2026-09-10
29.83334,-77.0,-0.13934,-0.5119,0.5305,195.2,CMEMS,2026-09-10
29.83334,-76.91666,-0.16091,-0.59047,0.612,195.2,CMEMS,2026-09-10
29.83334,-76.83333,-0.15367,-0.58606,0.6059,194.7,CMEMS,2026-09-10
29.83334,-76.75,-0.12473,-0.49512,0.5106,194.1,CMEMS,2026-09-10
29.83334,-76.66666,-0.09086,-0.36792,0.379,193.9,CMEMS,2026-09-10
29.83334,-76.58333,-0.05512,-0.23454,0.2409,193.2,CMEMS,2026-09-10
29.83334,-76.5,-0.01733,-0.08452,0.0863,191.6,CMEMS,2026-09-10
29.83334,-76.41666,0.00413,0.08018,0.0803,2.9,CMEMS,2026-09-10
29.83334,-76.33333,-0.02037,0.16865,0.1699,353.1,CMEMS,2026-09-10
29.83334,-76.25,-0.08604,0.17057,0.191,333.2,CMEMS,2026-09-10
29.83334,-76.16666,-0.1669,0.13509,0.2147,309.0,CMEMS,2026-09-10
29.91667,-81.25,-0.00033,0.03038,0.0304,359.4,CMEMS,2026-09-10
29.91667,-81.16666,0.0126,0.0367,0.0388,19.0,CMEMS,2026-09-10
29.91667,-81.08333,0.00657,0.07985,0.0801,4.7,CMEMS,2026-09-10
29.91667,-81.0,0.01822,-0.0335,0.0381,151.5,CMEMS,2026-09-10
29.91667,-80.91666,0.04208,-0.01609,0.0451,110.9,CMEMS,2026-09-10
29.91667,-80.83333,0.05179,-0.02829,0.059,118.6,CMEMS,2026-09-10
29.91667,-80.75,0.05917,-0.01733,0.0617,106.3,CMEMS,2026-09-10
29.91667,-80.66666,0.07223,-0.00201,0.0723,91.6,CMEMS,2026-09-10
29.91667,-80.58333,0.06962,0.02231,0.0731,72.2,CMEMS,2026-09-10
29.91667,-80.5,0.06574,0.02109,0.069,72.2,CMEMS,2026-09-10
29.91667,-80.41666,0.0716,-0.02563,0.076,109.7,CMEMS,2026-09-10
29.91667,-80.33333,0.07721,-0.04937,0.0916,122.6,CMEMS,2026-09-10
29.91667,-80.25,0.07879,-0.01546,0.0803,101.1,CMEMS,2026-09-10
29.91667,-80.16666,0.07766,0.44234,0.4491,10.0,CMEMS,2026-09-10
29.91667,-80.08333,0.07432,1.02847,1.0312,4.1,CMEMS,2026-09-10
29.91667,-80.0,0.08694,1.3933,1.396,3.6,CMEMS,2026-09-10
29.91667,-79.91666,0.10987,1.63887,1.6426,3.8,CMEMS,2026-09-10
29.91667,-79.83333,0.15548,1.62732,1.6347,5.5,CMEMS,2026-09-10
29.91667,-79.75,0.16127,1.47912,1.4879,6.2,CMEMS,2026-09-10
29.91667,-79.66666,0.14812,1.28005,1.2886,6.6,CMEMS,2026-09-10
29.91667,-79.58333,0.13849,1.0601,1.0691,7.4,CMEMS,2026-09-10
29.91667,-79.5,0.12571,0.84727,0.8565,8.4,CMEMS,2026-09-10
29.91667,-79.41666,0.11744,0.68842,0.6984,9.7,CMEMS,2026-09-10
29.91667,-79.33333,0.0931,0.53969,0.5477,9.8,CMEMS,2026-09-10
29.91667,-79.25,0.08863,0.32805,0.3398,15.1,CMEMS,2026-09-10
29.91667,-79.16666,0.07605,0.15932,0.1765,25.5,CMEMS,2026-09-10
29.91667,-79.08333,0.03089,0.14125,0.1446,12.3,CMEMS,2026-09-10
29.91667,-79.0,-0.01851,0.16896,0.17,353.7,CMEMS,2026-09-10
29.91667,-78.91666,-0.05825,0.15511,0.1657,339.4,CMEMS,2026-09-10
29.91667,-78.83333,-0.08894,0.13251,0.1596,326.1,CMEMS,2026-09-10
29.91667,-78.75,-0.11368,0.12295,0.1674,317.2,CMEMS,2026-09-10
29.91667,-78.66666,-0.13128,0.12508,0.1813,313.6,CMEMS,2026-09-10
29.91667,-78.58333,-0.14211,0.13681,0.1973,313.9,CMEMS,2026-09-10
29.91667,-78.5,-0.1466,0.15601,0.2141,316.8,CMEMS,2026-09-10
29.91667,-78.41666,-0.14023,0.17991,0.2281,322.1,CMEMS,2026-09-10
29.91667,-78.33333,-0.12042,0.20018,0.2336,329.0,CMEMS,2026-09-10
29.91667,-78.25,-0.08909,0.20388,0.2225,336.4,CMEMS,2026-09-10
29.91667,-78.16666,-0.05157,0.1869,0.1939,344.6,CMEMS,2026-09-10
29.91667,-78.08333,-0.01264,0.15264,0.1532,355.3,CMEMS,2026-09-10
29.91667,-78.0,0.02498,0.10971,0.1125,12.8,CMEMS,2026-09-10
29.91667,-77.91666,0.05941,0.06379,0.0872,43.0,CMEMS,2026-09-10
29.91667,-77.83333,0.08847,0.0175,0.0902,78.8,CMEMS,2026-09-10
29.91667,-77.75,0.10922,-0.02856,0.1129,104.7,CMEMS,2026-09-10
29.91667,-77.66666,0.11832,-0.06896,0.137,120.2,CMEMS,2026-09-10
29.91667,-77.58333,0.1153,-0.10205,0.154,131.5,CMEMS,2026-09-10
29.91667,-77.5,0.10256,-0.13107,0.1664,142.0,CMEMS,2026-09-10
29.91667,-77.41666,0.08397,-0.1619,0.1824,152.6,CMEMS,2026-09-10
29.91667,-77.33333,0.06375,-0.20648,0.2161,162.8,CMEMS,2026-09-10
29.91667,-77.25,0.04174,-0.26657,0.2698,171.1,CMEMS,2026-09-10
29.91667,-77.16666,0.01561,-0.33579,0.3362,177.3,CMEMS,2026-09-10
29.91667,-77.08333,-0.01184,-0.40066,0.4008,181.7,CMEMS,2026-09-10
29.91667,-77.0,-0.03526,-0.48242,0.4837,184.2,CMEMS,2026-09-10
29.91667,-76.91666,-0.051,-0.57791,0.5802,185.0,CMEMS,2026-09-10
29.91667,-76.83333,-0.05267,-0.59516,0.5975,185.1,CMEMS,2026-09-10
29.91667,-76.75,-0.04256,-0.5138,0.5156,184.7,CMEMS,2026-09-10
29.91667,-76.66666,-0.02924,-0.3874,0.3885,184.3,CMEMS,2026-09-10
29.91667,-76.58333,-0.01794,-0.25831,0.2589,184.0,CMEMS,2026-09-10
29.91667,-76.5,-0.00098,-0.12305,0.1231,180.5,CMEMS,2026-09-10
29.91667,-76.41666,0.0201,0.04107,0.0457,26.1,CMEMS,2026-09-10
29.91667,-76.33333,0.02092,0.18833,0.1895,6.3,CMEMS,2026-09-10
29.91667,-76.25,-0.02045,0.23579,0.2367,355.0,CMEMS,2026-09-10
29.91667,-76.16666,-0.08995,0.21949,0.2372,337.7,CMEMS,2026-09-10
30.0,-81.25,-0.00015,0.02217,0.0222,359.6,CMEMS,2026-09-10
30.0,-81.16666,-0.0005,0.03566,0.0357,359.2,CMEMS,2026-09-10
30.0,-81.08333,0.00068,0.06863,0.0686,0.6,CMEMS,2026-09-10
30.0,-81.0,0.01838,-0.04899,0.0523,159.4,CMEMS,2026-09-10
30.0,-80.91666,0.03893,-0.0293,0.0487,127.0,CMEMS,2026-09-10
30.0,-80.83333,0.03858,-0.04161,0.0567,137.2,CMEMS,2026-09-10
30.0,-80.75,0.03748,-0.02573,0.0455,124.5,CMEMS,2026-09-10
30.0,-80.66666,0.04573,-0.00031,0.0457,90.4,CMEMS,2026-09-10
30.0,-80.58333,0.04573,0.02613,0.0527,60.3,CMEMS,2026-09-10
30.0,-80.5,0.04774,0.01984,0.0517,67.4,CMEMS,2026-09-10
30.0,-80.41666,0.06226,-0.03429,0.0711,118.8,CMEMS,2026-09-10
30.0,-80.33333,0.07194,-0.06288,0.0955,131.2,CMEMS,2026-09-10
30.0,-80.25,0.07963,-0.02788,0.0844,109.3,CMEMS,2026-09-10
30.0,-80.16666,0.08766,0.40043,0.4099,12.3,CMEMS,2026-09-10
30.0,-80.08333,0.08013,1.02158,1.0247,4.5,CMEMS,2026-09-10
30.0,-80.0,0.11344,1.40527,1.4098,4.6,CMEMS,2026-09-10
30.0,-79.91666,0.15257,1.63208,1.6392,5.3,CMEMS,2026-09-10
30.0,-79.83333,0.18709,1.63083,1.6415,6.5,CMEMS,2026-09-10
30.0,-79.75,0.19688,1.48745,1.5004,7.5,CMEMS,2026-09-10
30.0,-79.66666,0.18218,1.29096,1.3038,8.0,CMEMS,2026-09-10
30.0,-79.58333,0.16549,1.06992,1.0826,8.8,CMEMS,2026-09-10
30.0,-79.5,0.14576,0.86518,0.8774,9.6,CMEMS,2026-09-10
30.0,-79.41666,0.13276,0.7104,0.7227,10.6,CMEMS,2026-09-10
30.0,-79.33333,0.10374,0.55506,0.5647,10.6,CMEMS,2026-09-10
30.0,-79.25,0.09319,0.34319,0.3556,15.2,CMEMS,2026-09-10
30.0,-79.16666,0.0764,0.19163,0.2063,21.7,CMEMS,2026-09-10
30.0,-79.08333,0.04251,0.18527,0.1901,12.9,CMEMS,2026-09-10
30.0,-79.0,0.00956,0.20791,0.2081,2.6,CMEMS,2026-09-10
30.0,-78.91666,-0.01982,0.19138,0.1924,354.1,CMEMS,2026-09-10
30.0,-78.83333,-0.0452,0.163,0.1691,344.5,CMEMS,2026-09-10
30.0,-78.75,-0.06481,0.14305,0.157,335.6,CMEMS,2026-09-10
30.0,-78.66666,-0.07357,0.13585,0.1545,331.6,CMEMS,2026-09-10
30.0,-78.58333,-0.07042,0.14025,0.1569,333.3,CMEMS,2026-09-10
30.0,-78.5,-0.05775,0.15193,0.1625,339.2,CMEMS,2026-09-10
30.0,-78.41666,-0.03612,0.16407,0.168,347.6,CMEMS,2026-09-10
30.0,-78.33333,-0.00663,0.1702,0.1703,357.8,CMEMS,2026-09-10
30.0,-78.25,0.02875,0.16476,0.1672,9.9,CMEMS,2026-09-10
30.0,-78.16666,0.06714,0.14531,0.1601,24.8,CMEMS,2026-09-10
30.0,-78.08333,0.10466,0.1153,0.1557,42.2,CMEMS,2026-09-10
