lat,lon,u,v,speed_ms,dir_deg,source,date
26.5,-76.5,-0.19166,0.12113,0.2267,302.3,CMEMS,2026-09-22
26.5,-76.41666,-0.2074,0.05644,0.2149,285.2,CMEMS,2026-09-22
26.5,-76.33333,-0.21833,-0.00624,0.2184,268.4,CMEMS,2026-09-22
26.5,-76.25,-0.22152,-0.06551,0.231,253.5,CMEMS,2026-09-22
26.5,-76.16666,-0.21836,-0.12206,0.2502,240.8,CMEMS,2026-09-22
26.58334,-80.0,0.05345,0.8287,0.8304,3.7,CMEMS,2026-09-22
26.58334,-79.91666,0.078,1.10479,1.1075,4.0,CMEMS,2026-09-22
26.58334,-79.83333,0.10721,1.34876,1.353,4.5,CMEMS,2026-09-22
26.58334,-79.75,0.08828,1.48165,1.4843,3.4,CMEMS,2026-09-22
26.58334,-79.66666,0.08957,1.46001,1.4628,3.5,CMEMS,2026-09-22
26.58334,-79.58333,0.09763,1.31391,1.3175,4.2,CMEMS,2026-09-22
26.58334,-79.5,0.08626,1.07655,1.08,4.6,CMEMS,2026-09-22
26.58334,-79.41666,0.07047,0.82006,0.8231,4.9,CMEMS,2026-09-22
26.58334,-79.33333,0.05604,0.62674,0.6292,5.1,CMEMS,2026-09-22
26.58334,-79.25,0.06456,0.36036,0.3661,10.2,CMEMS,2026-09-22
26.58334,-79.16666,0.05248,0.0743,0.091,35.2,CMEMS,2026-09-22
26.58334,-79.08333,0.00659,0.07533,0.0756,5.0,CMEMS,2026-09-22
26.58334,-79.0,-0.00753,0.07581,0.0762,354.3,CMEMS,2026-09-22
26.58334,-78.91666,-0.02678,0.02444,0.0363,312.4,CMEMS,2026-09-22
26.58334,-78.83333,-0.06831,0.03007,0.0746,293.8,CMEMS,2026-09-22
26.58334,-78.58333,0.06142,0.01417,0.063,77.0,CMEMS,2026-09-22
26.58334,-78.5,0.13032,0.08152,0.1537,58.0,CMEMS,2026-09-22
26.58334,-78.41666,0.18849,0.0738,0.2024,68.6,CMEMS,2026-09-22
26.58334,-78.33333,0.2259,0.03455,0.2285,81.3,CMEMS,2026-09-22
26.58334,-78.25,0.20481,0.01904,0.2057,84.7,CMEMS,2026-09-22
26.58334,-78.16666,0.16653,-0.00607,0.1666,92.1,CMEMS,2026-09-22
26.58334,-78.08333,0.13657,-0.04509,0.1438,108.3,CMEMS,2026-09-22
26.58334,-78.0,0.10271,-0.06389,0.121,121.9,CMEMS,2026-09-22
26.58334,-77.91666,0.05378,-0.06432,0.0838,140.1,CMEMS,2026-09-22
26.58334,-77.75,0.00469,0.02161,0.0221,12.2,CMEMS,2026-09-22
26.58334,-77.66666,0.00865,0.00994,0.0132,41.0,CMEMS,2026-09-22
26.58334,-77.58333,0.01466,0.0114,0.0186,52.1,CMEMS,2026-09-22
26.58334,-77.5,0.02246,0.00173,0.0225,85.6,CMEMS,2026-09-22
26.58334,-77.41666,0.02662,0.01192,0.0292,65.9,CMEMS,2026-09-22
26.58334,-77.33333,0.01562,0.00608,0.0168,68.7,CMEMS,2026-09-22
26.58334,-77.08333,0.02561,0.01392,0.0291,61.5,CMEMS,2026-09-22
26.58334,-77.0,0.04303,-0.01786,0.0466,112.5,CMEMS,2026-09-22
26.58334,-76.91666,0.04171,0.08143,0.0915,27.1,CMEMS,2026-09-22
26.58334,-76.83333,0.00308,0.20637,0.2064,0.9,CMEMS,2026-09-22
26.58334,-76.75,-0.07573,0.28584,0.2957,345.2,CMEMS,2026-09-22
26.58334,-76.66666,-0.15349,0.28108,0.3203,331.4,CMEMS,2026-09-22
26.58334,-76.58333,-0.19823,0.22195,0.2976,318.2,CMEMS,2026-09-22
26.58334,-76.5,-0.21221,0.14404,0.2565,304.2,CMEMS,2026-09-22
26.58334,-76.41666,-0.2229,0.06588,0.2324,286.5,CMEMS,2026-09-22
26.58334,-76.33333,-0.23081,-0.00406,0.2308,269.0,CMEMS,2026-09-22
26.58334,-76.25,-0.23179,-0.06905,0.2419,253.4,CMEMS,2026-09-22
26.58334,-76.16666,-0.22757,-0.12852,0.2613,240.5,CMEMS,2026-09-22
26.66667,-80.0,0.04688,0.91602,0.9172,2.9,CMEMS,2026-09-22
26.66667,-79.91666,0.06907,1.12228,1.1244,3.5,CMEMS,2026-09-22
26.66667,-79.83333,0.09436,1.34124,1.3446,4.0,CMEMS,2026-09-22
26.66667,-79.75,0.08503,1.47428,1.4767,3.3,CMEMS,2026-09-22
26.66667,-79.66666,0.0841,1.46321,1.4656,3.3,CMEMS,2026-09-22
26.66667,-79.58333,0.09318,1.31899,1.3223,4.0,CMEMS,2026-09-22
26.66667,-79.5,0.08606,1.08629,1.0897,4.5,CMEMS,2026-09-22
26.66667,-79.41666,0.06641,0.83138,0.834,4.6,CMEMS,2026-09-22
26.66667,-79.33333,0.05114,0.64435,0.6464,4.5,CMEMS,2026-09-22
26.66667,-79.25,0.06576,0.36766,0.3735,10.1,CMEMS,2026-09-22
26.66667,-79.16666,0.06335,0.10328,0.1212,31.5,CMEMS,2026-09-22
26.66667,-79.08333,0.03414,0.10149,0.1071,18.6,CMEMS,2026-09-22
26.66667,-79.0,0.03298,0.05469,0.0639,31.1,CMEMS,2026-09-22
26.66667,-78.91666,0.03822,0.03965,0.0551,43.9,CMEMS,2026-09-22
26.66667,-78.83333,0.04078,0.04826,0.0632,40.2,CMEMS,2026-09-22
26.66667,-78.75,0.04616,0.03206,0.0562,55.2,CMEMS,2026-09-22
26.66667,-78.66666,0.05653,0.01239,0.0579,77.6,CMEMS,2026-09-22
26.66667,-78.33333,0.11375,0.01116,0.1143,84.4,CMEMS,2026-09-22
26.66667,-77.75,0.01133,0.01377,0.0178,39.4,CMEMS,2026-09-22
26.66667,-77.66666,0.01011,0.00874,0.0134,49.1,CMEMS,2026-09-22
26.66667,-77.58333,0.00876,0.01112,0.0142,38.2,CMEMS,2026-09-22
26.66667,-77.5,0.01175,0.00741,0.0139,57.7,CMEMS,2026-09-22
26.66667,-77.25,0.00594,0.01943,0.0203,17.0,CMEMS,2026-09-22
26.66667,-77.16666,0.00304,0.0318,0.0319,5.5,CMEMS,2026-09-22
26.66667,-77.08333,0.02674,-0.00663,0.0275,103.9,CMEMS,2026-09-22
26.66667,-77.0,0.0239,-0.00054,0.0239,91.3,CMEMS,2026-09-22
26.66667,-76.91666,-0.02633,0.11914,0.122,347.5,CMEMS,2026-09-22
26.66667,-76.83333,-0.09195,0.26759,0.2829,341.0,CMEMS,2026-09-22
26.66667,-76.75,-0.16415,0.33326,0.3715,333.8,CMEMS,2026-09-22
26.66667,-76.66666,-0.21017,0.30468,0.3701,325.4,CMEMS,2026-09-22
26.66667,-76.58333,-0.22123,0.2384,0.3252,317.1,CMEMS,2026-09-22
26.66667,-76.5,-0.22683,0.15467,0.2745,304.3,CMEMS,2026-09-22
26.66667,-76.41666,-0.23635,0.07163,0.247,286.9,CMEMS,2026-09-22
26.66667,-76.33333,-0.24156,-0.00268,0.2416,269.4,CMEMS,2026-09-22
26.66667,-76.25,-0.24089,-0.07257,0.2516,253.2,CMEMS,2026-09-22
26.66667,-76.16666,-0.23414,-0.13595,0.2707,239.9,CMEMS,2026-09-22
26.75,-80.0,0.10574,1.01882,1.0243,5.9,CMEMS,2026-09-22
26.75,-79.91666,0.09138,1.18873,1.1922,4.4,CMEMS,2026-09-22
26.75,-79.83333,0.07154,1.36914,1.371,3.0,CMEMS,2026-09-22
26.75,-79.75,0.07025,1.4875,1.4892,2.7,CMEMS,2026-09-22
26.75,-79.66666,0.07494,1.47265,1.4746,2.9,CMEMS,2026-09-22
26.75,-79.58333,0.08635,1.32598,1.3288,3.7,CMEMS,2026-09-22
26.75,-79.5,0.08579,1.09594,1.0993,4.5,CMEMS,2026-09-22
26.75,-79.41666,0.0673,0.84167,0.8444,4.6,CMEMS,2026-09-22
26.75,-79.33333,0.05494,0.65616,0.6585,4.8,CMEMS,2026-09-22
26.75,-79.25,0.07355,0.37033,0.3776,11.2,CMEMS,2026-09-22
26.75,-79.16666,0.08316,0.12126,0.147,34.4,CMEMS,2026-09-22
26.75,-79.08333,0.0614,0.12236,0.1369,26.6,CMEMS,2026-09-22
26.75,-79.0,0.0475,0.0518,0.0703,42.5,CMEMS,2026-09-22
26.75,-78.91666,0.04535,0.04026,0.0606,48.4,CMEMS,2026-09-22
26.75,-78.83333,0.04712,0.04148,0.0628,48.6,CMEMS,2026-09-22
26.75,-78.75,0.04771,0.03173,0.0573,56.4,CMEMS,2026-09-22
26.75,-78.66666,0.04746,0.03029,0.0563,57.4,CMEMS,2026-09-22
26.75,-78.58333,0.04557,0.01946,0.0495,66.9,CMEMS,2026-09-22
26.75,-78.5,0.04459,0.01023,0.0457,77.1,CMEMS,2026-09-22
26.75,-78.41666,0.04711,0.00832,0.0478,80.0,CMEMS,2026-09-22
26.75,-78.33333,0.05037,0.0106,0.0515,78.1,CMEMS,2026-09-22
26.75,-78.25,0.05087,0.01357,0.0527,75.1,CMEMS,2026-09-22
26.75,-78.16666,0.04377,0.02537,0.0506,59.9,CMEMS,2026-09-22
26.75,-78.08333,0.03905,0.02642,0.0471,55.9,CMEMS,2026-09-22
26.75,-78.0,0.04833,0.02894,0.0563,59.1,CMEMS,2026-09-22
26.75,-77.66666,0.01034,0.00981,0.0143,46.5,CMEMS,2026-09-22
26.75,-77.58333,0.00765,0.01044,0.0129,36.2,CMEMS,2026-09-22
26.75,-77.25,0.02215,0.01358,0.026,58.5,CMEMS,2026-09-22
26.75,-77.16666,0.03223,0.01347,0.0349,67.3,CMEMS,2026-09-22
26.75,-77.08333,0.03237,-0.00219,0.0324,93.9,CMEMS,2026-09-22
26.75,-77.0,-0.02412,0.06678,0.071,340.1,CMEMS,2026-09-22
26.75,-76.91666,-0.1015,0.20286,0.2268,333.4,CMEMS,2026-09-22
26.75,-76.83333,-0.1746,0.33371,0.3766,332.4,CMEMS,2026-09-22
26.75,-76.75,-0.23391,0.37048,0.4381,327.7,CMEMS,2026-09-22
26.75,-76.66666,-0.24126,0.31299,0.3952,322.4,CMEMS,2026-09-22
26.75,-76.58333,-0.23322,0.24017,0.3348,315.8,CMEMS,2026-09-22
26.75,-76.5,-0.24425,0.16261,0.2934,303.7,CMEMS,2026-09-22
26.75,-76.41666,-0.25222,0.07898,0.2643,287.4,CMEMS,2026-09-22
26.75,-76.33333,-0.25115,-0.00186,0.2512,269.6,CMEMS,2026-09-22
26.75,-76.25,-0.24399,-0.07763,0.256,252.4,CMEMS,2026-09-22
26.75,-76.16666,-0.23234,-0.1485,0.2757,237.4,CMEMS,2026-09-22
26.83334,-80.0,0.13757,1.18744,1.1954,6.6,CMEMS,2026-09-22
26.83334,-79.91666,0.09816,1.29287,1.2966,4.3,CMEMS,2026-09-22
26.83334,-79.83333,0.04064,1.41928,1.4199,1.6,CMEMS,2026-09-22
26.83334,-79.75,0.0439,1.5193,1.5199,1.7,CMEMS,2026-09-22
26.83334,-79.66666,0.05359,1.48777,1.4887,2.1,CMEMS,2026-09-22
26.83334,-79.58333,0.07433,1.33789,1.34,3.2,CMEMS,2026-09-22
26.83334,-79.5,0.08118,1.10552,1.1085,4.2,CMEMS,2026-09-22
26.83334,-79.41666,0.07221,0.84987,0.8529,4.9,CMEMS,2026-09-22
26.83334,-79.33333,0.06677,0.66822,0.6715,5.7,CMEMS,2026-09-22
26.83334,-79.25,0.08364,0.36886,0.3782,12.8,CMEMS,2026-09-22
26.83334,-79.16666,0.09359,0.12673,0.1575,36.4,CMEMS,2026-09-22
26.83334,-79.08333,0.07213,0.13185,0.1503,28.7,CMEMS,2026-09-22
26.83334,-79.0,0.05056,0.06385,0.0814,38.4,CMEMS,2026-09-22
26.83334,-78.91666,0.04561,0.03922,0.0602,49.3,CMEMS,2026-09-22
26.83334,-78.83333,0.04973,0.03773,0.0624,52.8,CMEMS,2026-09-22
26.83334,-78.75,0.05336,0.03176,0.0621,59.2,CMEMS,2026-09-22
26.83334,-78.66666,0.05645,0.0281,0.0631,63.5,CMEMS,2026-09-22
26.83334,-78.58333,0.05579,0.01729,0.0584,72.8,CMEMS,2026-09-22
26.83334,-78.5,0.05125,0.00976,0.0522,79.2,CMEMS,2026-09-22
26.83334,-78.41666,0.04686,0.00864,0.0476,79.5,CMEMS,2026-09-22
26.83334,-78.33333,0.05039,0.00342,0.0505,86.1,CMEMS,2026-09-22
26.83334,-78.25,0.05627,0.01762,0.059,72.6,CMEMS,2026-09-22
26.83334,-78.16666,0.05009,0.02973,0.0582,59.3,CMEMS,2026-09-22
26.83334,-78.08333,0.03977,0.03399,0.0523,49.5,CMEMS,2026-09-22
26.83334,-77.5,0.00428,0.01389,0.0145,17.1,CMEMS,2026-09-22
26.83334,-77.41666,-0.00038,0.01235,0.0124,358.3,CMEMS,2026-09-22
26.83334,-77.33333,0.01753,0.0146,0.0228,50.2,CMEMS,2026-09-22
26.83334,-77.25,0.04704,0.03298,0.0574,55.0,CMEMS,2026-09-22
26.83334,-77.16666,0.04665,0.01481,0.0489,72.4,CMEMS,2026-09-22
26.83334,-77.08333,0.00218,0.04728,0.0473,2.6,CMEMS,2026-09-22
26.83334,-77.0,-0.08426,0.16085,0.1816,332.4,CMEMS,2026-09-22
26.83334,-76.91666,-0.16831,0.29073,0.3359,329.9,CMEMS,2026-09-22
26.83334,-76.83333,-0.22925,0.37976,0.4436,328.9,CMEMS,2026-09-22
26.83334,-76.75,-0.25838,0.38411,0.4629,326.1,CMEMS,2026-09-22
26.83334,-76.66666,-0.2489,0.3187,0.4044,322.0,CMEMS,2026-09-22
26.83334,-76.58333,-0.24686,0.2432,0.3465,314.6,CMEMS,2026-09-22
26.83334,-76.5,-0.25602,0.17062,0.3077,303.7,CMEMS,2026-09-22
26.83334,-76.41666,-0.25228,0.08751,0.267,289.1,CMEMS,2026-09-22
26.83334,-76.33333,-0.24006,-0.0026,0.2401,269.4,CMEMS,2026-09-22
26.83334,-76.25,-0.22411,-0.08638,0.2402,248.9,CMEMS,2026-09-22
26.83334,-76.16666,-0.20774,-0.16198,0.2634,232.1,CMEMS,2026-09-22
26.91667,-80.08333,0.02206,0.46795,0.4685,2.7,CMEMS,2026-09-22
26.91667,-80.0,0.0854,1.25485,1.2578,3.9,CMEMS,2026-09-22
26.91667,-79.91666,0.06478,1.37884,1.3804,2.7,CMEMS,2026-09-22
26.91667,-79.83333,0.0071,1.4738,1.4738,0.3,CMEMS,2026-09-22
26.91667,-79.75,0.02032,1.54557,1.5457,0.8,CMEMS,2026-09-22
26.91667,-79.66666,0.03487,1.50924,1.5096,1.3,CMEMS,2026-09-22
26.91667,-79.58333,0.06244,1.35652,1.358,2.6,CMEMS,2026-09-22
26.91667,-79.5,0.07864,1.11966,1.1224,4.0,CMEMS,2026-09-22
26.91667,-79.41666,0.0789,0.86384,0.8674,5.2,CMEMS,2026-09-22
26.91667,-79.33333,0.06744,0.67236,0.6757,5.7,CMEMS,2026-09-22
26.91667,-79.25,0.07825,0.35036,0.359,12.6,CMEMS,2026-09-22
26.91667,-79.16666,0.07675,0.13851,0.1584,29.0,CMEMS,2026-09-22
26.91667,-79.08333,0.04395,0.13783,0.1447,17.7,CMEMS,2026-09-22
26.91667,-79.0,0.0362,0.07782,0.0858,24.9,CMEMS,2026-09-22
26.91667,-78.91666,0.03877,0.03266,0.0507,49.9,CMEMS,2026-09-22
26.91667,-78.83333,0.04092,0.03297,0.0526,51.1,CMEMS,2026-09-22
26.91667,-78.75,0.05021,0.02498,0.0561,63.5,CMEMS,2026-09-22
26.91667,-78.66666,0.05712,0.02311,0.0616,68.0,CMEMS,2026-09-22
26.91667,-78.58333,0.0598,0.01943,0.0629,72.0,CMEMS,2026-09-22
26.91667,-78.5,0.05771,0.01629,0.06,74.2,CMEMS,2026-09-22
26.91667,-78.41666,0.05663,0.01545,0.0587,74.7,CMEMS,2026-09-22
26.91667,-78.33333,0.05986,0.01233,0.0611,78.4,CMEMS,2026-09-22
26.91667,-78.16666,0.05021,0.03317,0.0602,56.5,CMEMS,2026-09-22
26.91667,-78.08333,0.0547,0.0465,0.0718,49.6,CMEMS,2026-09-22
26.91667,-78.0,0.07636,0.04987,0.0912,56.9,CMEMS,2026-09-22
26.91667,-77.5,0.02653,0.01092,0.0287,67.6,CMEMS,2026-09-22
26.91667,-77.41666,0.04327,0.0013,0.0433,88.3,CMEMS,2026-09-22
26.91667,-77.33333,0.07491,-0.00336,0.075,92.6,CMEMS,2026-09-22
26.91667,-77.25,0.0645,0.01675,0.0666,75.4,CMEMS,2026-09-22
26.91667,-77.16666,0.02547,0.05221,0.0581,26.0,CMEMS,2026-09-22
26.91667,-77.08333,-0.04433,0.13002,0.1374,341.2,CMEMS,2026-09-22
26.91667,-77.0,-0.13974,0.26407,0.2988,332.1,CMEMS,2026-09-22
26.91667,-76.91666,-0.21786,0.37005,0.4294,329.5,CMEMS,2026-09-22
26.91667,-76.83333,-0.24944,0.40334,0.4742,328.3,CMEMS,2026-09-22
26.91667,-76.75,-0.24947,0.38103,0.4554,326.8,CMEMS,2026-09-22
26.91667,-76.66666,-0.2467,0.32245,0.406,322.6,CMEMS,2026-09-22
26.91667,-76.58333,-0.2516,0.25113,0.3555,314.9,CMEMS,2026-09-22
26.91667,-76.5,-0.24365,0.17231,0.2984,305.3,CMEMS,2026-09-22
26.91667,-76.41666,-0.22565,0.08202,0.2401,290.0,CMEMS,2026-09-22
26.91667,-76.33333,-0.20556,-0.01501,0.2061,265.8,CMEMS,2026-09-22
26.91667,-76.25,-0.1843,-0.10318,0.2112,240.8,CMEMS,2026-09-22
26.91667,-76.16666,-0.16504,-0.17729,0.2422,223.0,CMEMS,2026-09-22
27.0,-80.08333,0.01133,0.0042,0.0121,69.6,CMEMS,2026-09-22
27.0,-80.0,0.06745,1.16964,1.1716,3.3,CMEMS,2026-09-22
27.0,-79.91666,0.01159,1.44493,1.445,0.5,CMEMS,2026-09-22
27.0,-79.83333,-0.0358,1.5465,1.5469,358.7,CMEMS,2026-09-22
27.0,-79.75,0.00288,1.57851,1.5785,0.1,CMEMS,2026-09-22
27.0,-79.66666,0.02642,1.53343,1.5337,1.0,CMEMS,2026-09-22
27.0,-79.58333,0.05437,1.37287,1.3739,2.3,CMEMS,2026-09-22
27.0,-79.5,0.07441,1.12923,1.1317,3.8,CMEMS,2026-09-22
27.0,-79.41666,0.06842,0.86443,0.8671,4.5,CMEMS,2026-09-22
27.0,-79.33333,0.0514,0.65939,0.6614,4.5,CMEMS,2026-09-22
27.0,-79.25,0.06511,0.33674,0.343,10.9,CMEMS,2026-09-22
27.0,-79.16666,0.05833,0.16791,0.1778,19.2,CMEMS,2026-09-22
27.0,-79.08333,0.03174,0.14877,0.1521,12.0,CMEMS,2026-09-22
27.0,-79.0,0.04204,0.07551,0.0864,29.1,CMEMS,2026-09-22
27.0,-78.91666,0.04927,0.02772,0.0565,60.6,CMEMS,2026-09-22
27.0,-78.83333,0.04498,0.02476,0.0513,61.2,CMEMS,2026-09-22
27.0,-78.75,0.05152,0.01933,0.055,69.4,CMEMS,2026-09-22
27.0,-78.66666,0.05839,0.01645,0.0607,74.3,CMEMS,2026-09-22
27.0,-78.58333,0.06153,0.01601,0.0636,75.4,CMEMS,2026-09-22
27.0,-78.5,0.06321,0.01708,0.0655,74.9,CMEMS,2026-09-22
27.0,-78.41666,0.06359,0.01938,0.0665,73.1,CMEMS,2026-09-22
27.0,-78.33333,0.0699,0.02462,0.0741,70.6,CMEMS,2026-09-22
27.0,-78.25,0.07348,0.01522,0.075,78.3,CMEMS,2026-09-22
27.0,-78.16666,0.06912,0.01496,0.0707,77.8,CMEMS,2026-09-22
27.0,-78.08333,0.07108,0.03248,0.0781,65.4,CMEMS,2026-09-22
27.0,-78.0,0.08473,0.04267,0.0949,63.3,CMEMS,2026-09-22
27.0,-77.91666,0.08793,0.02187,0.0906,76.0,CMEMS,2026-09-22
27.0,-77.83333,0.08182,0.00908,0.0823,83.7,CMEMS,2026-09-22
27.0,-77.75,0.07975,0.00603,0.08,85.7,CMEMS,2026-09-22
27.0,-77.66666,0.07678,0.0055,0.077,85.9,CMEMS,2026-09-22
27.0,-77.58333,0.06333,-0.008,0.0638,97.2,CMEMS,2026-09-22
27.0,-77.5,0.07565,-0.01517,0.0772,101.3,CMEMS,2026-09-22
27.0,-77.41666,0.10248,-0.02908,0.1065,105.8,CMEMS,2026-09-22
27.0,-77.33333,0.09401,-0.00467,0.0941,92.8,CMEMS,2026-09-22
27.0,-77.25,0.05299,0.05961,0.0798,41.6,CMEMS,2026-09-22
27.0,-77.16666,-0.0063,0.1318,0.1319,357.3,CMEMS,2026-09-22
27.0,-77.08333,-0.08548,0.22905,0.2445,339.5,CMEMS,2026-09-22
27.0,-77.0,-0.17813,0.35667,0.3987,333.5,CMEMS,2026-09-22
27.0,-76.91666,-0.24003,0.4243,0.4875,330.5,CMEMS,2026-09-22
27.0,-76.83333,-0.24472,0.41079,0.4782,329.2,CMEMS,2026-09-22
27.0,-76.75,-0.23051,0.37079,0.4366,328.1,CMEMS,2026-09-22
27.0,-76.66666,-0.2349,0.32149,0.3982,323.8,CMEMS,2026-09-22
27.0,-76.58333,-0.23466,0.24894,0.3421,316.7,CMEMS,2026-09-22
27.0,-76.5,-0.21047,0.15495,0.2614,306.4,CMEMS,2026-09-22
27.0,-76.41666,-0.18526,0.0543,0.1931,286.3,CMEMS,2026-09-22
27.0,-76.33333,-0.16193,-0.04393,0.1678,254.8,CMEMS,2026-09-22
27.0,-76.25,-0.13789,-0.13343,0.1919,225.9,CMEMS,2026-09-22
27.0,-76.16666,-0.11752,-0.20168,0.2334,210.2,CMEMS,2026-09-22
27.08334,-80.08333,-0.09505,0.12769,0.1592,323.3,CMEMS,2026-09-22
27.08334,-80.0,0.00602,0.99477,0.9948,0.3,CMEMS,2026-09-22
27.08334,-79.91666,0.00935,1.43692,1.4369,0.4,CMEMS,2026-09-22
27.08334,-79.83333,-0.0549,1.60313,1.6041,358.0,CMEMS,2026-09-22
27.08334,-79.75,-0.01333,1.61346,1.6135,359.5,CMEMS,2026-09-22
27.08334,-79.66666,0.02002,1.54986,1.55,0.7,CMEMS,2026-09-22
27.08334,-79.58333,0.04558,1.3783,1.3791,1.9,CMEMS,2026-09-22
27.08334,-79.5,0.05725,1.12114,1.1226,2.9,CMEMS,2026-09-22
27.08334,-79.41666,0.04235,0.85718,0.8582,2.8,CMEMS,2026-09-22
27.08334,-79.33333,0.0401,0.65379,0.655,3.5,CMEMS,2026-09-22
27.08334,-79.25,0.05688,0.34295,0.3476,9.4,CMEMS,2026-09-22
27.08334,-79.16666,0.04751,0.2028,0.2083,13.2,CMEMS,2026-09-22
27.08334,-79.08333,0.0399,0.14471,0.1501,15.4,CMEMS,2026-09-22
27.08334,-79.0,0.04947,0.05283,0.0724,43.1,CMEMS,2026-09-22
27.08334,-78.91666,0.05227,0.01626,0.0547,72.7,CMEMS,2026-09-22
27.08334,-78.83333,0.054,0.02115,0.058,68.6,CMEMS,2026-09-22
27.08334,-78.75,0.05869,0.02118,0.0624,70.2,CMEMS,2026-09-22
27.08334,-78.66666,0.06196,0.0104,0.0628,80.5,CMEMS,2026-09-22
27.08334,-78.58333,0.06495,0.00934,0.0656,81.8,CMEMS,2026-09-22
27.08334,-78.5,0.06965,0.01211,0.0707,80.1,CMEMS,2026-09-22
27.08334,-78.41666,0.07358,0.01599,0.0753,77.7,CMEMS,2026-09-22
27.08334,-78.33333,0.07653,0.01677,0.0783,77.6,CMEMS,2026-09-22
27.08334,-78.25,0.07657,0.01343,0.0777,80.0,CMEMS,2026-09-22
27.08334,-78.16666,0.07639,0.01335,0.0776,80.1,CMEMS,2026-09-22
27.08334,-78.08333,0.08152,0.02172,0.0844,75.1,CMEMS,2026-09-22
27.08334,-78.0,0.08841,0.02819,0.0928,72.3,CMEMS,2026-09-22
27.08334,-77.91666,0.08652,0.0222,0.0893,75.6,CMEMS,2026-09-22
27.08334,-77.83333,0.07713,0.01088,0.0779,82.0,CMEMS,2026-09-22
27.08334,-77.75,0.05582,0.00574,0.0561,84.1,CMEMS,2026-09-22
27.08334,-77.66666,0.04187,-0.00751,0.0425,100.2,CMEMS,2026-09-22
27.08334,-77.58333,0.07478,-0.05298,0.0916,125.3,CMEMS,2026-09-22
27.08334,-77.5,0.12058,-0.05329,0.1318,113.8,CMEMS,2026-09-22
27.08334,-77.41666,0.1257,-0.02195,0.1276,99.9,CMEMS,2026-09-22
27.08334,-77.33333,0.08655,0.04106,0.0958,64.6,CMEMS,2026-09-22
27.08334,-77.25,0.02377,0.13464,0.1367,10.0,CMEMS,2026-09-22
27.08334,-77.16666,-0.04471,0.2217,0.2262,348.6,CMEMS,2026-09-22
27.08334,-77.08333,-0.12313,0.32238,0.3451,339.1,CMEMS,2026-09-22
27.08334,-77.0,-0.20002,0.42364,0.4685,334.7,CMEMS,2026-09-22
27.08334,-76.91666,-0.23616,0.44775,0.5062,332.2,CMEMS,2026-09-22
27.08334,-76.83333,-0.22367,0.40798,0.4653,331.3,CMEMS,2026-09-22
27.08334,-76.75,-0.20701,0.36177,0.4168,330.2,CMEMS,2026-09-22
27.08334,-76.66666,-0.20798,0.31171,0.3747,326.3,CMEMS,2026-09-22
27.08334,-76.58333,-0.19535,0.2297,0.3015,319.6,CMEMS,2026-09-22
27.08334,-76.5,-0.16356,0.12113,0.2035,306.5,CMEMS,2026-09-22
27.08334,-76.41666,-0.13403,0.01268,0.1346,275.4,CMEMS,2026-09-22
27.08334,-76.33333,-0.1066,-0.08391,0.1357,231.8,CMEMS,2026-09-22
27.08334,-76.25,-0.07958,-0.16903,0.1868,205.2,CMEMS,2026-09-22
27.08334,-76.16666,-0.05815,-0.2325,0.2397,194.0,CMEMS,2026-09-22
27.16667,-80.16666,-0.08264,0.10608,0.1345,322.1,CMEMS,2026-09-22
27.16667,-80.08333,-0.12094,0.2386,0.2675,333.1,CMEMS,2026-09-22
27.16667,-80.0,-0.03411,0.88161,0.8823,357.8,CMEMS,2026-09-22
27.16667,-79.91666,0.02341,1.39643,1.3966,1.0,CMEMS,2026-09-22
27.16667,-79.83333,-0.02907,1.61755,1.6178,359.0,CMEMS,2026-09-22
27.16667,-79.75,-0.01959,1.63198,1.6321,359.3,CMEMS,2026-09-22
27.16667,-79.66666,0.01047,1.55444,1.5545,0.4,CMEMS,2026-09-22
27.16667,-79.58333,0.02738,1.37369,1.374,1.1,CMEMS,2026-09-22
27.16667,-79.5,0.03272,1.10928,1.1098,1.7,CMEMS,2026-09-22
27.16667,-79.41666,0.02805,0.86678,0.8672,1.9,CMEMS,2026-09-22
27.16667,-79.33333,0.03982,0.65575,0.657,3.5,CMEMS,2026-09-22
27.16667,-79.25,0.05497,0.34937,0.3537,8.9,CMEMS,2026-09-22
27.16667,-79.16666,0.04714,0.22248,0.2274,12.0,CMEMS,2026-09-22
27.16667,-79.08333,0.05448,0.13592,0.1464,21.8,CMEMS,2026-09-22
27.16667,-79.0,0.06689,0.04284,0.0794,57.4,CMEMS,2026-09-22
27.16667,-78.91666,0.06788,0.01048,0.0687,81.2,CMEMS,2026-09-22
27.16667,-78.83333,0.07413,0.0185,0.0764,76.0,CMEMS,2026-09-22
27.16667,-78.75,0.07765,0.02546,0.0817,71.8,CMEMS,2026-09-22
27.16667,-78.66666,0.07371,0.02425,0.0776,71.8,CMEMS,2026-09-22
27.16667,-78.58333,0.0715,0.01245,0.0726,80.1,CMEMS,2026-09-22
27.16667,-78.5,0.07703,1e-05,0.077,90.0,CMEMS,2026-09-22
27.16667,-78.41666,0.08268,0.01095,0.0834,82.5,CMEMS,2026-09-22
27.16667,-78.33333,0.08408,0.0159,0.0856,79.3,CMEMS,2026-09-22
27.16667,-78.25,0.08561,0.01664,0.0872,79.0,CMEMS,2026-09-22
