lat,lon,u,v,speed_ms,dir_deg,source,date
28.5,-78.75,0.05826,-0.80639,0.8085,175.9,CMEMS,2026-09-24
28.5,-78.66666,0.05624,-0.76029,0.7624,175.8,CMEMS,2026-09-24
28.5,-78.58333,0.02406,-0.52915,0.5297,177.4,CMEMS,2026-09-24
28.5,-78.5,-0.02537,-0.24031,0.2416,186.0,CMEMS,2026-09-24
28.5,-78.41666,-0.07,-0.10155,0.1233,214.6,CMEMS,2026-09-24
28.5,-78.33333,-0.11346,-0.06508,0.1308,240.2,CMEMS,2026-09-24
28.5,-78.25,-0.15497,-0.02556,0.1571,260.6,CMEMS,2026-09-24
28.5,-78.16666,-0.18497,0.00555,0.1851,271.7,CMEMS,2026-09-24
28.5,-78.08333,-0.20716,0.03894,0.2108,280.6,CMEMS,2026-09-24
28.5,-78.0,-0.21701,0.08353,0.2325,291.1,CMEMS,2026-09-24
28.5,-77.91666,-0.20815,0.12837,0.2446,301.7,CMEMS,2026-09-24
28.5,-77.83333,-0.18057,0.16515,0.2447,312.4,CMEMS,2026-09-24
28.5,-77.75,-0.13668,0.17697,0.2236,322.3,CMEMS,2026-09-24
28.5,-77.66666,-0.08261,0.15652,0.177,332.2,CMEMS,2026-09-24
28.5,-77.58333,-0.0277,0.11693,0.1202,346.7,CMEMS,2026-09-24
28.5,-77.5,0.0141,0.09103,0.0921,8.8,CMEMS,2026-09-24
28.5,-77.41666,0.044,0.07794,0.0895,29.4,CMEMS,2026-09-24
28.5,-77.33333,0.07444,0.07017,0.1023,46.7,CMEMS,2026-09-24
28.5,-77.25,0.1193,0.05477,0.1313,65.3,CMEMS,2026-09-24
28.5,-77.16666,0.18769,0.01944,0.1887,84.1,CMEMS,2026-09-24
28.5,-77.08333,0.28174,-0.04187,0.2848,98.5,CMEMS,2026-09-24
28.5,-77.0,0.39413,-0.11892,0.4117,106.8,CMEMS,2026-09-24
28.5,-76.91666,0.51349,-0.20619,0.5533,111.9,CMEMS,2026-09-24
28.5,-76.83333,0.62477,-0.29817,0.6923,115.5,CMEMS,2026-09-24
28.5,-76.75,0.70695,-0.3827,0.8039,118.4,CMEMS,2026-09-24
28.5,-76.66666,0.73858,-0.44747,0.8636,121.2,CMEMS,2026-09-24
28.5,-76.58333,0.71078,-0.47908,0.8572,124.0,CMEMS,2026-09-24
28.5,-76.5,0.63955,-0.47445,0.7963,126.6,CMEMS,2026-09-24
28.5,-76.41666,0.56001,-0.4456,0.7157,128.5,CMEMS,2026-09-24
28.5,-76.33333,0.50088,-0.40241,0.6425,128.8,CMEMS,2026-09-24
28.5,-76.25,0.46495,-0.3521,0.5832,127.1,CMEMS,2026-09-24
28.5,-76.16666,0.43725,-0.2938,0.5268,123.9,CMEMS,2026-09-24
28.58334,-80.5,0.10353,-0.30308,0.3203,161.1,CMEMS,2026-09-24
28.58334,-80.41666,0.09593,-0.36975,0.382,165.5,CMEMS,2026-09-24
28.58334,-80.33333,0.08197,-0.49137,0.4982,170.5,CMEMS,2026-09-24
28.58334,-80.25,0.03571,-0.48045,0.4818,175.7,CMEMS,2026-09-24
28.58334,-80.16666,0.00394,-0.23293,0.233,179.0,CMEMS,2026-09-24
28.58334,-80.08333,-0.04432,0.19461,0.1996,347.2,CMEMS,2026-09-24
28.58334,-80.0,-0.11539,0.92463,0.9318,352.9,CMEMS,2026-09-24
28.58334,-79.91666,-0.15004,1.33993,1.3483,353.6,CMEMS,2026-09-24
28.58334,-79.83333,-0.15665,1.45756,1.466,353.9,CMEMS,2026-09-24
28.58334,-79.75,-0.16803,1.46909,1.4787,353.5,CMEMS,2026-09-24
28.58334,-79.66666,-0.15262,1.35132,1.3599,353.6,CMEMS,2026-09-24
28.58334,-79.58333,-0.12547,1.13635,1.1433,353.7,CMEMS,2026-09-24
28.58334,-79.5,-0.10157,0.85095,0.857,353.2,CMEMS,2026-09-24
28.58334,-79.41666,-0.07591,0.59989,0.6047,352.8,CMEMS,2026-09-24
28.58334,-79.33333,-0.05694,0.43706,0.4408,352.6,CMEMS,2026-09-24
28.58334,-79.25,-0.03282,0.345,0.3466,354.6,CMEMS,2026-09-24
28.58334,-79.16666,-0.01032,0.25323,0.2534,357.7,CMEMS,2026-09-24
28.58334,-79.08333,0.00415,0.1788,0.1789,1.3,CMEMS,2026-09-24
28.58334,-79.0,0.01404,0.00499,0.0149,70.4,CMEMS,2026-09-24
28.58334,-78.91666,0.04799,-0.33203,0.3355,171.8,CMEMS,2026-09-24
28.58334,-78.83333,0.09738,-0.65782,0.665,171.6,CMEMS,2026-09-24
28.58334,-78.75,0.11831,-0.80051,0.8092,171.6,CMEMS,2026-09-24
28.58334,-78.66666,0.09838,-0.72237,0.729,172.2,CMEMS,2026-09-24
28.58334,-78.58333,0.04537,-0.47183,0.474,174.5,CMEMS,2026-09-24
28.58334,-78.5,-0.02072,-0.1744,0.1756,186.8,CMEMS,2026-09-24
28.58334,-78.41666,-0.07755,-0.03321,0.0844,246.8,CMEMS,2026-09-24
28.58334,-78.33333,-0.13195,-0.00202,0.132,269.1,CMEMS,2026-09-24
28.58334,-78.25,-0.18065,0.03072,0.1832,279.6,CMEMS,2026-09-24
28.58334,-78.16666,-0.21424,0.05313,0.2207,283.9,CMEMS,2026-09-24
28.58334,-78.08333,-0.23414,0.06868,0.244,286.3,CMEMS,2026-09-24
28.58334,-78.0,-0.2357,0.08926,0.252,290.7,CMEMS,2026-09-24
28.58334,-77.91666,-0.21557,0.10582,0.2401,296.1,CMEMS,2026-09-24
28.58334,-77.83333,-0.17558,0.1153,0.2101,303.3,CMEMS,2026-09-24
28.58334,-77.75,-0.12323,0.11274,0.167,312.5,CMEMS,2026-09-24
28.58334,-77.66666,-0.07382,0.09469,0.1201,322.1,CMEMS,2026-09-24
28.58334,-77.58333,-0.04051,0.07294,0.0834,331.0,CMEMS,2026-09-24
28.58334,-77.5,-0.02044,0.05834,0.0618,340.7,CMEMS,2026-09-24
28.58334,-77.41666,0.00162,0.03999,0.04,2.3,CMEMS,2026-09-24
28.58334,-77.33333,0.0414,0.01401,0.0437,71.3,CMEMS,2026-09-24
28.58334,-77.25,0.1091,-0.02869,0.1128,104.7,CMEMS,2026-09-24
28.58334,-77.16666,0.20741,-0.08909,0.2257,113.2,CMEMS,2026-09-24
28.58334,-77.08333,0.33047,-0.16342,0.3687,116.3,CMEMS,2026-09-24
28.58334,-77.0,0.46051,-0.24338,0.5209,117.9,CMEMS,2026-09-24
28.58334,-76.91666,0.5777,-0.31698,0.6589,118.8,CMEMS,2026-09-24
28.58334,-76.83333,0.65707,-0.37799,0.758,119.9,CMEMS,2026-09-24
28.58334,-76.75,0.67489,-0.41952,0.7947,121.9,CMEMS,2026-09-24
28.58334,-76.66666,0.62963,-0.43449,0.765,124.6,CMEMS,2026-09-24
28.58334,-76.58333,0.55236,-0.42648,0.6978,127.7,CMEMS,2026-09-24
28.58334,-76.5,0.4914,-0.40828,0.6389,129.7,CMEMS,2026-09-24
28.58334,-76.41666,0.46495,-0.38721,0.6051,129.8,CMEMS,2026-09-24
28.58334,-76.33333,0.45266,-0.36297,0.5802,128.7,CMEMS,2026-09-24
28.58334,-76.25,0.4351,-0.32639,0.5439,126.9,CMEMS,2026-09-24
28.58334,-76.16666,0.4098,-0.26971,0.4906,123.4,CMEMS,2026-09-24
28.66667,-80.58333,0.21192,-0.24755,0.3259,139.4,CMEMS,2026-09-24
28.66667,-80.5,0.22408,-0.32257,0.3928,145.2,CMEMS,2026-09-24
28.66667,-80.41666,0.23345,-0.41823,0.479,150.8,CMEMS,2026-09-24
28.66667,-80.33333,0.17968,-0.49907,0.5304,160.2,CMEMS,2026-09-24
28.66667,-80.25,0.08074,-0.46977,0.4767,170.2,CMEMS,2026-09-24
28.66667,-80.16666,0.00643,-0.20009,0.2002,178.2,CMEMS,2026-09-24
28.66667,-80.08333,-0.05763,0.2798,0.2857,348.4,CMEMS,2026-09-24
28.66667,-80.0,-0.12818,0.97507,0.9835,352.5,CMEMS,2026-09-24
28.66667,-79.91666,-0.17539,1.36548,1.3767,352.7,CMEMS,2026-09-24
28.66667,-79.83333,-0.18377,1.46431,1.4758,352.8,CMEMS,2026-09-24
28.66667,-79.75,-0.17892,1.4589,1.4698,353.0,CMEMS,2026-09-24
28.66667,-79.66666,-0.15838,1.32717,1.3366,353.2,CMEMS,2026-09-24
28.66667,-79.58333,-0.14272,1.09462,1.1039,352.6,CMEMS,2026-09-24
28.66667,-79.5,-0.11729,0.81882,0.8272,351.8,CMEMS,2026-09-24
28.66667,-79.41666,-0.08554,0.57542,0.5817,351.5,CMEMS,2026-09-24
28.66667,-79.33333,-0.06515,0.42126,0.4263,351.2,CMEMS,2026-09-24
28.66667,-79.25,-0.03719,0.31798,0.3201,353.3,CMEMS,2026-09-24
28.66667,-79.16666,-0.00791,0.2226,0.2227,358.0,CMEMS,2026-09-24
28.66667,-79.08333,0.01445,0.15457,0.1552,5.3,CMEMS,2026-09-24
28.66667,-79.0,0.04339,-0.03206,0.0539,126.5,CMEMS,2026-09-24
28.66667,-78.91666,0.10289,-0.38551,0.399,165.1,CMEMS,2026-09-24
28.66667,-78.83333,0.16317,-0.68641,0.7055,166.6,CMEMS,2026-09-24
28.66667,-78.75,0.17588,-0.78029,0.7999,167.3,CMEMS,2026-09-24
28.66667,-78.66666,0.13612,-0.65745,0.6714,168.3,CMEMS,2026-09-24
28.66667,-78.58333,0.06152,-0.38667,0.3915,171.0,CMEMS,2026-09-24
28.66667,-78.5,-0.02021,-0.08943,0.0917,192.7,CMEMS,2026-09-24
28.66667,-78.41666,-0.08721,0.04613,0.0987,297.9,CMEMS,2026-09-24
28.66667,-78.33333,-0.14808,0.06954,0.1636,295.2,CMEMS,2026-09-24
28.66667,-78.25,-0.19829,0.09006,0.2178,294.4,CMEMS,2026-09-24
28.66667,-78.16666,-0.22758,0.09716,0.2475,293.1,CMEMS,2026-09-24
28.66667,-78.08333,-0.23648,0.09278,0.254,291.4,CMEMS,2026-09-24
28.66667,-78.0,-0.22636,0.08777,0.2428,291.2,CMEMS,2026-09-24
28.66667,-77.91666,-0.1987,0.08069,0.2145,292.1,CMEMS,2026-09-24
28.66667,-77.83333,-0.16211,0.0737,0.1781,294.4,CMEMS,2026-09-24
28.66667,-77.75,-0.12758,0.06383,0.1427,296.6,CMEMS,2026-09-24
28.66667,-77.66666,-0.10588,0.05027,0.1172,295.4,CMEMS,2026-09-24
28.66667,-77.58333,-0.09263,0.03305,0.0984,289.6,CMEMS,2026-09-24
28.66667,-77.5,-0.07011,0.01083,0.0709,278.8,CMEMS,2026-09-24
28.66667,-77.41666,-0.02688,-0.02357,0.0358,228.7,CMEMS,2026-09-24
28.66667,-77.33333,0.0403,-0.07049,0.0812,150.2,CMEMS,2026-09-24
28.66667,-77.25,0.13162,-0.13728,0.1902,136.2,CMEMS,2026-09-24
28.66667,-77.16666,0.2467,-0.21894,0.3298,131.6,CMEMS,2026-09-24
28.66667,-77.08333,0.37531,-0.30078,0.481,128.7,CMEMS,2026-09-24
28.66667,-77.0,0.49407,-0.36514,0.6144,126.5,CMEMS,2026-09-24
28.66667,-76.91666,0.57325,-0.39819,0.698,124.8,CMEMS,2026-09-24
28.66667,-76.83333,0.58614,-0.40361,0.7117,124.6,CMEMS,2026-09-24
28.66667,-76.75,0.53844,-0.39068,0.6652,126.0,CMEMS,2026-09-24
28.66667,-76.66666,0.4727,-0.37681,0.6045,128.6,CMEMS,2026-09-24
28.66667,-76.58333,0.43323,-0.37008,0.5698,130.5,CMEMS,2026-09-24
28.66667,-76.5,0.42658,-0.37305,0.5667,131.2,CMEMS,2026-09-24
28.66667,-76.41666,0.42196,-0.37139,0.5621,131.4,CMEMS,2026-09-24
28.66667,-76.33333,0.4061,-0.3557,0.5399,131.2,CMEMS,2026-09-24
28.66667,-76.25,0.38624,-0.31614,0.4991,129.3,CMEMS,2026-09-24
28.66667,-76.16666,0.364,-0.25026,0.4417,124.5,CMEMS,2026-09-24
28.75,-80.66666,0.17178,-0.1727,0.2436,135.2,CMEMS,2026-09-24
28.75,-80.58333,0.19094,-0.27896,0.338,145.6,CMEMS,2026-09-24
28.75,-80.5,0.23229,-0.33073,0.4042,144.9,CMEMS,2026-09-24
28.75,-80.41666,0.22324,-0.42472,0.4798,152.3,CMEMS,2026-09-24
28.75,-80.33333,0.17365,-0.47325,0.5041,159.9,CMEMS,2026-09-24
28.75,-80.25,0.09,-0.42386,0.4333,168.0,CMEMS,2026-09-24
28.75,-80.16666,0.00259,-0.13675,0.1368,178.9,CMEMS,2026-09-24
28.75,-80.08333,-0.07251,0.36287,0.37,348.7,CMEMS,2026-09-24
28.75,-80.0,-0.13887,1.01401,1.0235,352.2,CMEMS,2026-09-24
28.75,-79.91666,-0.19314,1.38083,1.3943,352.0,CMEMS,2026-09-24
28.75,-79.83333,-0.20372,1.47289,1.4869,352.1,CMEMS,2026-09-24
28.75,-79.75,-0.18812,1.44746,1.4596,352.6,CMEMS,2026-09-24
28.75,-79.66666,-0.17452,1.29569,1.3074,352.3,CMEMS,2026-09-24
28.75,-79.58333,-0.15928,1.05096,1.063,351.4,CMEMS,2026-09-24
28.75,-79.5,-0.12898,0.79003,0.8005,350.7,CMEMS,2026-09-24
28.75,-79.41666,-0.09746,0.555,0.5635,350.0,CMEMS,2026-09-24
28.75,-79.33333,-0.07569,0.40534,0.4123,349.4,CMEMS,2026-09-24
28.75,-79.25,-0.04463,0.28709,0.2905,351.2,CMEMS,2026-09-24
28.75,-79.16666,-0.00882,0.18244,0.1826,357.2,CMEMS,2026-09-24
28.75,-79.08333,0.0136,0.12198,0.1227,6.4,CMEMS,2026-09-24
28.75,-79.0,0.06821,-0.09777,0.1192,145.1,CMEMS,2026-09-24
28.75,-78.91666,0.16295,-0.46027,0.4883,160.5,CMEMS,2026-09-24
28.75,-78.83333,0.22884,-0.71343,0.7492,162.2,CMEMS,2026-09-24
28.75,-78.75,0.22455,-0.73926,0.7726,163.1,CMEMS,2026-09-24
28.75,-78.66666,0.16146,-0.56544,0.588,164.1,CMEMS,2026-09-24
28.75,-78.58333,0.06629,-0.27782,0.2856,166.6,CMEMS,2026-09-24
28.75,-78.5,-0.02847,0.00781,0.0295,285.3,CMEMS,2026-09-24
28.75,-78.41666,-0.10107,0.12638,0.1618,321.4,CMEMS,2026-09-24
28.75,-78.33333,-0.1624,0.13639,0.2121,310.0,CMEMS,2026-09-24
28.75,-78.25,-0.20921,0.14039,0.2519,303.9,CMEMS,2026-09-24
28.75,-78.16666,-0.23036,0.12767,0.2634,299.0,CMEMS,2026-09-24
28.75,-78.08333,-0.23219,0.1045,0.2546,294.2,CMEMS,2026-09-24
28.75,-78.0,-0.22305,0.08482,0.2386,290.8,CMEMS,2026-09-24
28.75,-77.91666,-0.20737,0.06633,0.2177,287.7,CMEMS,2026-09-24
28.75,-77.83333,-0.19059,0.05072,0.1972,284.9,CMEMS,2026-09-24
28.75,-77.75,-0.1727,0.03538,0.1763,281.6,CMEMS,2026-09-24
28.75,-77.66666,-0.15151,0.01465,0.1522,275.5,CMEMS,2026-09-24
28.75,-77.58333,-0.12257,-0.01012,0.123,265.3,CMEMS,2026-09-24
28.75,-77.5,-0.08214,-0.04516,0.0937,241.2,CMEMS,2026-09-24
28.75,-77.41666,-0.02365,-0.10199,0.1047,193.1,CMEMS,2026-09-24
28.75,-77.33333,0.05472,-0.17772,0.186,162.9,CMEMS,2026-09-24
28.75,-77.25,0.1529,-0.269,0.3094,150.4,CMEMS,2026-09-24
28.75,-77.16666,0.26791,-0.35908,0.448,143.3,CMEMS,2026-09-24
28.75,-77.08333,0.38334,-0.43031,0.5763,138.3,CMEMS,2026-09-24
28.75,-77.0,0.4673,-0.44685,0.6466,133.7,CMEMS,2026-09-24
28.75,-76.91666,0.48377,-0.40891,0.6334,130.2,CMEMS,2026-09-24
28.75,-76.83333,0.43797,-0.35767,0.5655,129.2,CMEMS,2026-09-24
28.75,-76.75,0.3848,-0.3281,0.5057,130.5,CMEMS,2026-09-24
28.75,-76.66666,0.36857,-0.33557,0.4985,132.3,CMEMS,2026-09-24
28.75,-76.58333,0.37049,-0.36215,0.5181,134.3,CMEMS,2026-09-24
28.75,-76.5,0.36519,-0.38025,0.5272,136.2,CMEMS,2026-09-24
28.75,-76.41666,0.35367,-0.37949,0.5187,137.0,CMEMS,2026-09-24
28.75,-76.33333,0.34026,-0.35398,0.491,136.1,CMEMS,2026-09-24
28.75,-76.25,0.32623,-0.30308,0.4453,132.9,CMEMS,2026-09-24
28.75,-76.16666,0.30867,-0.22544,0.3822,126.1,CMEMS,2026-09-24
28.83334,-80.66666,0.19692,-0.31148,0.3685,147.7,CMEMS,2026-09-24
28.83334,-80.58333,0.19676,-0.32517,0.3801,148.8,CMEMS,2026-09-24
28.83334,-80.5,0.20294,-0.34227,0.3979,149.3,CMEMS,2026-09-24
28.83334,-80.41666,0.19464,-0.42119,0.464,155.2,CMEMS,2026-09-24
28.83334,-80.33333,0.16562,-0.48217,0.5098,161.0,CMEMS,2026-09-24
28.83334,-80.25,0.08767,-0.35919,0.3697,166.3,CMEMS,2026-09-24
28.83334,-80.16666,-0.00575,-0.05754,0.0578,185.7,CMEMS,2026-09-24
28.83334,-80.08333,-0.09603,0.45578,0.4658,348.1,CMEMS,2026-09-24
28.83334,-80.0,-0.15671,1.05675,1.0683,351.6,CMEMS,2026-09-24
28.83334,-79.91666,-0.20101,1.3929,1.4073,351.8,CMEMS,2026-09-24
28.83334,-79.83333,-0.21107,1.47585,1.4909,351.9,CMEMS,2026-09-24
28.83334,-79.75,-0.19963,1.43227,1.4461,352.1,CMEMS,2026-09-24
28.83334,-79.66666,-0.19469,1.26589,1.2808,351.3,CMEMS,2026-09-24
28.83334,-79.58333,-0.16679,1.01957,1.0331,350.7,CMEMS,2026-09-24
28.83334,-79.5,-0.13514,0.76321,0.7751,350.0,CMEMS,2026-09-24
28.83334,-79.41666,-0.10977,0.5351,0.5462,348.4,CMEMS,2026-09-24
28.83334,-79.33333,-0.08534,0.37981,0.3893,347.3,CMEMS,2026-09-24
28.83334,-79.25,-0.05121,0.25077,0.2559,348.5,CMEMS,2026-09-24
28.83334,-79.16666,-0.01638,0.14814,0.149,353.7,CMEMS,2026-09-24
28.83334,-79.08333,0.01207,0.07484,0.0758,9.2,CMEMS,2026-09-24
28.83334,-79.0,0.10733,-0.20009,0.2271,151.8,CMEMS,2026-09-24
28.83334,-78.91666,0.22809,-0.54684,0.5925,157.4,CMEMS,2026-09-24
28.83334,-78.83333,0.27953,-0.72494,0.777,158.9,CMEMS,2026-09-24
28.83334,-78.75,0.24841,-0.67325,0.7176,159.7,CMEMS,2026-09-24
28.83334,-78.66666,0.16147,-0.45314,0.4811,160.4,CMEMS,2026-09-24
28.83334,-78.58333,0.04982,-0.15566,0.1634,162.3,CMEMS,2026-09-24
28.83334,-78.5,-0.05114,0.1072,0.1188,334.5,CMEMS,2026-09-24
28.83334,-78.41666,-0.1218,0.19946,0.2337,328.6,CMEMS,2026-09-24
28.83334,-78.33333,-0.17722,0.19266,0.2618,317.4,CMEMS,2026-09-24
28.83334,-78.25,-0.21679,0.17848,0.2808,309.5,CMEMS,2026-09-24
28.83334,-78.16666,-0.23311,0.14983,0.2771,302.7,CMEMS,2026-09-24
28.83334,-78.08333,-0.23915,0.11826,0.2668,296.3,CMEMS,2026-09-24
28.83334,-78.0,-0.23938,0.08938,0.2555,290.5,CMEMS,2026-09-24
28.83334,-77.91666,-0.23201,0.06567,0.2411,285.8,CMEMS,2026-09-24
28.83334,-77.83333,-0.21963,0.04426,0.224,281.4,CMEMS,2026-09-24
28.83334,-77.75,-0.20388,0.02232,0.2051,276.2,CMEMS,2026-09-24
28.83334,-77.66666,-0.18128,-0.00703,0.1814,267.8,CMEMS,2026-09-24
28.83334,-77.58333,-0.14461,-0.05373,0.1543,249.6,CMEMS,2026-09-24
28.83334,-77.5,-0.08441,-0.12999,0.155,213.0,CMEMS,2026-09-24
28.83334,-77.41666,-0.00884,-0.20369,0.2039,182.5,CMEMS,2026-09-24
28.83334,-77.33333,0.07414,-0.27742,0.2872,165.0,CMEMS,2026-09-24
28.83334,-77.25,0.16744,-0.37304,0.4089,155.8,CMEMS,2026-09-24
28.83334,-77.16666,0.26317,-0.46969,0.5384,150.7,CMEMS,2026-09-24
28.83334,-77.08333,0.34356,-0.51541,0.6194,146.3,CMEMS,2026-09-24
28.83334,-77.0,0.3717,-0.46489,0.5952,141.4,CMEMS,2026-09-24
28.83334,-76.91666,0.3341,-0.36083,0.4918,137.2,CMEMS,2026-09-24
28.83334,-76.83333,0.29147,-0.29422,0.4141,135.3,CMEMS,2026-09-24
28.83334,-76.75,0.28684,-0.30814,0.421,137.1,CMEMS,2026-09-24
28.83334,-76.66666,0.29497,-0.3489,0.4569,139.8,CMEMS,2026-09-24
28.83334,-76.58333,0.29432,-0.37658,0.4779,142.0,CMEMS,2026-09-24
28.83334,-76.5,0.28762,-0.38972,0.4844,143.6,CMEMS,2026-09-24
28.83334,-76.41666,0.28054,-0.3773,0.4702,143.4,CMEMS,2026-09-24
28.83334,-76.33333,0.27049,-0.34579,0.439,142.0,CMEMS,2026-09-24
28.83334,-76.25,0.25463,-0.2909,0.3866,138.8,CMEMS,2026-09-24
28.83334,-76.16666,0.23107,-0.20479,0.3088,131.5,CMEMS,2026-09-24
28.91667,-80.83333,0.16216,-0.21339,0.268,142.8,CMEMS,2026-09-24
28.91667,-80.75,0.18367,-0.22672,0.2918,141.0,CMEMS,2026-09-24
28.91667,-80.66666,0.19078,-0.32773,0.3792,149.8,CMEMS,2026-09-24
28.91667,-80.58333,0.1737,-0.34957,0.3903,153.6,CMEMS,2026-09-24
28.91667,-80.5,0.16776,-0.35155,0.3895,154.5,CMEMS,2026-09-24
28.91667,-80.41666,0.17502,-0.42471,0.4594,157.6,CMEMS,2026-09-24
28.91667,-80.33333,0.13716,-0.48023,0.4994,164.1,CMEMS,2026-09-24
28.91667,-80.25,0.05703,-0.30579,0.3111,169.4,CMEMS,2026-09-24
28.91667,-80.16666,-0.02214,0.00594,0.0229,285.0,CMEMS,2026-09-24
28.91667,-80.08333,-0.11431,0.5492,0.561,348.2,CMEMS,2026-09-24
28.91667,-80.0,-0.17133,1.11365,1.1268,351.3,CMEMS,2026-09-24
28.91667,-79.91666,-0.20362,1.414,1.4286,351.8,CMEMS,2026-09-24
28.91667,-79.83333,-0.21356,1.47903,1.4944,351.8,CMEMS,2026-09-24
28.91667,-79.75,-0.21178,1.41711,1.4328,351.5,CMEMS,2026-09-24
28.91667,-79.66666,-0.20362,1.24333,1.2599,350.7,CMEMS,2026-09-24
28.91667,-79.58333,-0.1648,1.00019,1.0137,350.6,CMEMS,2026-09-24
28.91667,-79.5,-0.13957,0.73979,0.7528,349.3,CMEMS,2026-09-24
28.91667,-79.41666,-0.11959,0.51878,0.5324,347.0,CMEMS,2026-09-24
28.91667,-79.33333,-0.08915,0.34974,0.3609,345.7,CMEMS,2026-09-24
28.91667,-79.25,-0.04831,0.2101,0.2156,347.1,CMEMS,2026-09-24
28.91667,-79.16666,-0.02308,0.12687,0.129,349.7,CMEMS,2026-09-24
28.91667,-79.08333,0.03973,0.0209,0.0449,62.3,CMEMS,2026-09-24
28.91667,-79.0,0.17579,-0.32036,0.3654,151.2,CMEMS,2026-09-24
28.91667,-78.91666,0.28426,-0.62291,0.6847,155.5,CMEMS,2026-09-24
28.91667,-78.83333,0.29887,-0.7095,0.7699,157.2,CMEMS,2026-09-24
28.91667,-78.75,0.23408,-0.58422,0.6294,158.2,CMEMS,2026-09-24
28.91667,-78.66666,0.12512,-0.33163,0.3545,159.3,CMEMS,2026-09-24
28.91667,-78.58333,0.00495,-0.03455,0.0349,171.8,CMEMS,2026-09-24
28.91667,-78.5,-0.09106,0.19661,0.2167,335.1,CMEMS,2026-09-24
28.91667,-78.41666,-0.15122,0.25928,0.3002,329.7,CMEMS,2026-09-24
28.91667,-78.33333,-0.19698,0.23711,0.3083,320.3,CMEMS,2026-09-24
28.91667,-78.25,-0.2307,0.21085,0.3125,312.4,CMEMS,2026-09-24
28.91667,-78.16666,-0.24786,0.172,0.3017,304.8,CMEMS,2026-09-24
28.91667,-78.08333,-0.25379,0.12761,0.2841,296.7,CMEMS,2026-09-24
28.91667,-78.0,-0.25433,0.10214,0.2741,291.9,CMEMS,2026-09-24
28.91667,-77.91666,-0.25447,0.07525,0.2654,286.5,CMEMS,2026-09-24
28.91667,-77.83333,-0.25734,0.05264,0.2627,281.6,CMEMS,2026-09-24
28.91667,-77.75,-0.24818,0.01751,0.2488,274.0,CMEMS,2026-09-24
28.91667,-77.66666,-0.20573,-0.04766,0.2112,257.0,CMEMS,2026-09-24
28.91667,-77.58333,-0.13532,-0.13643,0.1922,224.8,CMEMS,2026-09-24
28.91667,-77.5,-0.05811,-0.19695,0.2053,196.4,CMEMS,2026-09-24
28.91667,-77.41666,0.00952,-0.26423,0.2644,177.9,CMEMS,2026-09-24
28.91667,-77.33333,0.07075,-0.34495,0.3521,168.4,CMEMS,2026-09-24
28.91667,-77.25,0.13609,-0.45138,0.4714,163.2,CMEMS,2026-09-24
28.91667,-77.16666,0.20022,-0.54284,0.5786,159.8,CMEMS,2026-09-24
28.91667,-77.08333,0.24396,-0.55968,0.6105,156.4,CMEMS,2026-09-24
28.91667,-77.0,0.23697,-0.44945,0.5081,152.2,CMEMS,2026-09-24
28.91667,-76.91666,0.20404,-0.30209,0.3645,146.0,CMEMS,2026-09-24
28.91667,-76.83333,0.20192,-0.27729,0.343,143.9,CMEMS,2026-09-24
28.91667,-76.75,0.21753,-0.32511,0.3912,146.2,CMEMS,2026-09-24
28.91667,-76.66666,0.21991,-0.36156,0.4232,148.7,CMEMS,2026-09-24
28.91667,-76.58333,0.21697,-0.38205,0.4394,150.4,CMEMS,2026-09-24
28.91667,-76.5,0.21214,-0.38612,0.4406,151.2,CMEMS,2026-09-24
28.91667,-76.41666,0.19635,-0.37265,0.4212,152.2,CMEMS,2026-09-24
28.91667,-76.33333,0.17436,-0.33712,0.3795,152.7,CMEMS,2026-09-24
28.91667,-76.25,0.15225,-0.27771,0.3167,151.3,CMEMS,2026-09-24
28.91667,-76.16666,0.12432,-0.18297,0.2212,145.8,CMEMS,2026-09-24
29.0,-80.83333,0.15152,-0.18264,0.2373,140.3,CMEMS,2026-09-24
29.0,-80.75,0.15874,-0.29767,0.3373,151.9,CMEMS,2026-09-24
29.0,-80.66666,0.16273,-0.31805,0.3573,152.9,CMEMS,2026-09-24
29.0,-80.58333,0.15703,-0.3461,0.3801,155.6,CMEMS,2026-09-24
29.0,-80.5,0.16597,-0.38313,0.4175,156.6,CMEMS,2026-09-24
29.0,-80.41666,0.16958,-0.46241,0.4925,159.9,CMEMS,2026-09-24
29.0,-80.33333,0.12042,-0.46365,0.479,165.4,CMEMS,2026-09-24
29.0,-80.25,0.03809,-0.26121,0.264,171.7,CMEMS,2026-09-24
29.0,-80.16666,-0.03417,0.06825,0.0763,333.4,CMEMS,2026-09-24
29.0,-80.08333,-0.11982,0.63588,0.6471,349.3,CMEMS,2026-09-24
29.0,-80.0,-0.17883,1.17079,1.1844,351.3,CMEMS,2026-09-24
29.0,-79.91666,-0.20192,1.433,1.4472,352.0,CMEMS,2026-09-24
29.0,-79.83333,-0.2151,1.48373,1.4992,351.8,CMEMS,2026-09-24
29.0,-79.75,-0.21908,1.4044,1.4214,351.1,CMEMS,2026-09-24
29.0,-79.66666,-0.19586,1.22391,1.2395,350.9,CMEMS,2026-09-24
29.0,-79.58333,-0.15777,0.98081,0.9934,350.9,CMEMS,2026-09-24
29.0,-79.5,-0.14012,0.71864,0.7322,349.0,CMEMS,2026-09-24
