lat,lon,u,v,speed_ms,dir_deg,source,date
29.58334,-80.66666,0.15045,0.26637,0.3059,29.5,CMEMS,2026-07-22
29.58334,-80.58333,0.13892,0.25388,0.2894,28.7,CMEMS,2026-07-22
29.58334,-80.5,0.1296,0.27499,0.304,25.2,CMEMS,2026-07-22
29.58334,-80.41666,0.12559,0.32929,0.3524,20.9,CMEMS,2026-07-22
29.58334,-80.33333,0.13772,0.35203,0.378,21.4,CMEMS,2026-07-22
29.58334,-80.25,-0.05179,0.87231,0.8738,356.6,CMEMS,2026-07-22
29.58334,-80.16666,-0.19997,1.76225,1.7736,353.5,CMEMS,2026-07-22
29.58334,-80.08333,-0.00716,2.21063,2.2106,359.8,CMEMS,2026-07-22
29.58334,-80.0,-0.02006,2.08356,2.0837,359.4,CMEMS,2026-07-22
29.58334,-79.91666,-0.03523,1.79406,1.7944,358.9,CMEMS,2026-07-22
29.58334,-79.83333,0.0326,1.48416,1.4845,1.3,CMEMS,2026-07-22
29.58334,-79.75,0.03714,1.22751,1.2281,1.7,CMEMS,2026-07-22
29.58334,-79.66666,0.0192,0.90725,0.9075,1.2,CMEMS,2026-07-22
29.58334,-79.58333,0.01022,0.57653,0.5766,1.0,CMEMS,2026-07-22
29.58334,-79.5,0.00706,0.2703,0.2704,1.5,CMEMS,2026-07-22
29.58334,-79.41666,-0.01727,0.11894,0.1202,351.7,CMEMS,2026-07-22
29.58334,-79.33333,-0.07117,0.15853,0.1738,335.8,CMEMS,2026-07-22
29.58334,-79.25,-0.14353,0.20922,0.2537,325.5,CMEMS,2026-07-22
29.58334,-79.16666,-0.2099,0.1677,0.2687,308.6,CMEMS,2026-07-22
29.58334,-79.08333,-0.2658,0.09466,0.2822,289.6,CMEMS,2026-07-22
29.58334,-79.0,-0.31301,0.04126,0.3157,277.5,CMEMS,2026-07-22
29.58334,-78.91666,-0.34114,0.014,0.3414,272.4,CMEMS,2026-07-22
29.58334,-78.83333,-0.34304,0.01337,0.3433,272.2,CMEMS,2026-07-22
29.58334,-78.75,-0.3132,0.03671,0.3153,276.7,CMEMS,2026-07-22
29.58334,-78.66666,-0.25491,0.07142,0.2647,285.7,CMEMS,2026-07-22
29.58334,-78.58333,-0.1812,0.10666,0.2103,300.5,CMEMS,2026-07-22
29.58334,-78.5,-0.10914,0.13719,0.1753,321.5,CMEMS,2026-07-22
29.58334,-78.41666,-0.05073,0.16996,0.1774,343.4,CMEMS,2026-07-22
29.58334,-78.33333,-0.00803,0.21038,0.2105,357.8,CMEMS,2026-07-22
29.58334,-78.25,0.02096,0.25441,0.2553,4.7,CMEMS,2026-07-22
29.58334,-78.16666,0.0369,0.28125,0.2837,7.5,CMEMS,2026-07-22
29.58334,-78.08333,0.04226,0.2805,0.2837,8.6,CMEMS,2026-07-22
29.58334,-78.0,0.04104,0.25918,0.2624,9.0,CMEMS,2026-07-22
29.58334,-77.91666,0.03611,0.24397,0.2466,8.4,CMEMS,2026-07-22
29.58334,-77.83333,0.03797,0.26842,0.2711,8.1,CMEMS,2026-07-22
29.58334,-77.75,0.04528,0.34755,0.3505,7.4,CMEMS,2026-07-22
29.58334,-77.66666,0.05006,0.43975,0.4426,6.5,CMEMS,2026-07-22
29.58334,-77.58333,0.0507,0.50392,0.5065,5.7,CMEMS,2026-07-22
29.58334,-77.5,0.05138,0.52933,0.5318,5.5,CMEMS,2026-07-22
29.58334,-77.41666,0.05601,0.50248,0.5056,6.4,CMEMS,2026-07-22
29.58334,-77.33333,0.06417,0.4254,0.4302,8.6,CMEMS,2026-07-22
29.58334,-77.25,0.0625,0.33775,0.3435,10.5,CMEMS,2026-07-22
29.58334,-77.16666,0.04378,0.29181,0.2951,8.5,CMEMS,2026-07-22
29.58334,-77.08333,0.02434,0.27116,0.2722,5.1,CMEMS,2026-07-22
29.58334,-77.0,0.01645,0.22856,0.2292,4.1,CMEMS,2026-07-22
29.58334,-76.91666,0.01081,0.15755,0.1579,3.9,CMEMS,2026-07-22
29.58334,-76.83333,-0.00159,0.07939,0.0794,358.8,CMEMS,2026-07-22
29.58334,-76.75,-0.01517,0.00571,0.0162,290.6,CMEMS,2026-07-22
29.58334,-76.66666,-0.02481,-0.0668,0.0713,200.4,CMEMS,2026-07-22
29.58334,-76.58333,-0.02664,-0.14792,0.1503,190.2,CMEMS,2026-07-22
29.58334,-76.5,-0.02559,-0.2272,0.2286,186.4,CMEMS,2026-07-22
29.58334,-76.41666,-0.02179,-0.295,0.2958,184.2,CMEMS,2026-07-22
29.58334,-76.33333,-0.01185,-0.33727,0.3375,182.0,CMEMS,2026-07-22
29.58334,-76.25,-0.00264,-0.35482,0.3548,180.4,CMEMS,2026-07-22
29.58334,-76.16666,-0.00529,-0.3553,0.3553,180.9,CMEMS,2026-07-22
29.66667,-81.16666,0.01884,0.14162,0.1429,7.6,CMEMS,2026-07-22
29.66667,-81.08333,0.0285,0.1794,0.1817,9.0,CMEMS,2026-07-22
29.66667,-81.0,0.03243,0.23622,0.2384,7.8,CMEMS,2026-07-22
29.66667,-80.91666,0.0553,0.25174,0.2577,12.4,CMEMS,2026-07-22
29.66667,-80.83333,0.07758,0.24718,0.2591,17.4,CMEMS,2026-07-22
29.66667,-80.75,0.08546,0.22863,0.2441,20.5,CMEMS,2026-07-22
29.66667,-80.66666,0.09725,0.22619,0.2462,23.3,CMEMS,2026-07-22
29.66667,-80.58333,0.11125,0.23466,0.2597,25.4,CMEMS,2026-07-22
29.66667,-80.5,0.12339,0.2561,0.2843,25.7,CMEMS,2026-07-22
29.66667,-80.41666,0.12439,0.31504,0.3387,21.5,CMEMS,2026-07-22
29.66667,-80.33333,0.10281,0.35208,0.3668,16.3,CMEMS,2026-07-22
29.66667,-80.25,-0.07943,1.00453,1.0077,355.5,CMEMS,2026-07-22
29.66667,-80.16666,-0.12179,1.89587,1.8998,356.3,CMEMS,2026-07-22
29.66667,-80.08333,0.03356,2.25848,2.2587,0.9,CMEMS,2026-07-22
29.66667,-80.0,0.03573,2.10685,2.1072,1.0,CMEMS,2026-07-22
29.66667,-79.91666,0.00967,1.81917,1.8192,0.3,CMEMS,2026-07-22
29.66667,-79.83333,0.04988,1.50111,1.5019,1.9,CMEMS,2026-07-22
29.66667,-79.75,0.06064,1.22829,1.2298,2.8,CMEMS,2026-07-22
29.66667,-79.66666,0.03709,0.90725,0.908,2.3,CMEMS,2026-07-22
29.66667,-79.58333,0.01763,0.58003,0.5803,1.7,CMEMS,2026-07-22
29.66667,-79.5,0.00307,0.28798,0.288,0.6,CMEMS,2026-07-22
29.66667,-79.41666,-0.0268,0.16492,0.1671,350.8,CMEMS,2026-07-22
29.66667,-79.33333,-0.07699,0.21717,0.2304,340.5,CMEMS,2026-07-22
29.66667,-79.25,-0.14221,0.26959,0.3048,332.2,CMEMS,2026-07-22
29.66667,-79.16666,-0.20526,0.23029,0.3085,318.3,CMEMS,2026-07-22
29.66667,-79.08333,-0.2648,0.15874,0.3087,300.9,CMEMS,2026-07-22
29.66667,-79.0,-0.32515,0.09804,0.3396,286.8,CMEMS,2026-07-22
29.66667,-78.91666,-0.37406,0.04804,0.3771,277.3,CMEMS,2026-07-22
29.66667,-78.83333,-0.40151,0.01437,0.4018,272.1,CMEMS,2026-07-22
29.66667,-78.75,-0.40077,-0.00136,0.4008,269.8,CMEMS,2026-07-22
29.66667,-78.66666,-0.36876,-0.00115,0.3688,269.8,CMEMS,2026-07-22
29.66667,-78.58333,-0.30793,0.01232,0.3082,272.3,CMEMS,2026-07-22
29.66667,-78.5,-0.22763,0.03756,0.2307,279.4,CMEMS,2026-07-22
29.66667,-78.41666,-0.14303,0.07665,0.1623,298.2,CMEMS,2026-07-22
29.66667,-78.33333,-0.06637,0.12951,0.1455,332.9,CMEMS,2026-07-22
29.66667,-78.25,-0.00765,0.18966,0.1898,357.7,CMEMS,2026-07-22
29.66667,-78.16666,0.0301,0.23967,0.2416,7.2,CMEMS,2026-07-22
29.66667,-78.08333,0.04984,0.26314,0.2678,10.7,CMEMS,2026-07-22
29.66667,-78.0,0.05815,0.25726,0.2638,12.7,CMEMS,2026-07-22
29.66667,-77.91666,0.06097,0.24015,0.2478,14.2,CMEMS,2026-07-22
29.66667,-77.83333,0.06791,0.24901,0.2581,15.3,CMEMS,2026-07-22
29.66667,-77.75,0.0834,0.30919,0.3202,15.1,CMEMS,2026-07-22
29.66667,-77.66666,0.10054,0.40817,0.4204,13.8,CMEMS,2026-07-22
29.66667,-77.58333,0.11751,0.48746,0.5014,13.6,CMEMS,2026-07-22
29.66667,-77.5,0.1313,0.52298,0.5392,14.1,CMEMS,2026-07-22
29.66667,-77.41666,0.1391,0.50813,0.5268,15.3,CMEMS,2026-07-22
29.66667,-77.33333,0.1406,0.44612,0.4677,17.5,CMEMS,2026-07-22
29.66667,-77.25,0.13679,0.36044,0.3855,20.8,CMEMS,2026-07-22
29.66667,-77.16666,0.12722,0.29552,0.3217,23.3,CMEMS,2026-07-22
29.66667,-77.08333,0.11559,0.25906,0.2837,24.0,CMEMS,2026-07-22
29.66667,-77.0,0.10561,0.21851,0.2427,25.8,CMEMS,2026-07-22
29.66667,-76.91666,0.09366,0.1596,0.1851,30.4,CMEMS,2026-07-22
29.66667,-76.83333,0.07527,0.08937,0.1168,40.1,CMEMS,2026-07-22
29.66667,-76.75,0.06258,0.01446,0.0642,77.0,CMEMS,2026-07-22
29.66667,-76.66666,0.05595,-0.06064,0.0825,137.3,CMEMS,2026-07-22
29.66667,-76.58333,0.05192,-0.14377,0.1529,160.1,CMEMS,2026-07-22
29.66667,-76.5,0.04746,-0.22807,0.233,168.2,CMEMS,2026-07-22
29.66667,-76.41666,0.04422,-0.29903,0.3023,171.6,CMEMS,2026-07-22
29.66667,-76.33333,0.04471,-0.34294,0.3458,172.6,CMEMS,2026-07-22
29.66667,-76.25,0.04417,-0.3549,0.3576,172.9,CMEMS,2026-07-22
29.66667,-76.16666,0.03334,-0.34342,0.345,174.5,CMEMS,2026-07-22
29.75,-81.25,-0.03088,0.07261,0.0789,337.0,CMEMS,2026-07-22
29.75,-81.16666,0.00762,0.1762,0.1764,2.5,CMEMS,2026-07-22
29.75,-81.08333,0.02689,0.21986,0.2215,7.0,CMEMS,2026-07-22
29.75,-81.0,0.01883,0.26365,0.2643,4.1,CMEMS,2026-07-22
29.75,-80.91666,0.02236,0.24287,0.2439,5.3,CMEMS,2026-07-22
29.75,-80.83333,0.02565,0.22355,0.225,6.5,CMEMS,2026-07-22
29.75,-80.75,0.03254,0.22165,0.224,8.4,CMEMS,2026-07-22
29.75,-80.66666,0.04965,0.21475,0.2204,13.0,CMEMS,2026-07-22
29.75,-80.58333,0.06938,0.20617,0.2175,18.6,CMEMS,2026-07-22
29.75,-80.5,0.09033,0.22819,0.2454,21.6,CMEMS,2026-07-22
29.75,-80.41666,0.09751,0.30088,0.3163,18.0,CMEMS,2026-07-22
29.75,-80.33333,0.0694,0.39167,0.3978,10.0,CMEMS,2026-07-22
29.75,-80.25,-0.03509,1.11791,1.1185,358.2,CMEMS,2026-07-22
29.75,-80.16666,0.01066,1.96173,1.9618,0.3,CMEMS,2026-07-22
29.75,-80.08333,0.08668,2.27465,2.2763,2.2,CMEMS,2026-07-22
29.75,-80.0,0.09171,2.14859,2.1506,2.4,CMEMS,2026-07-22
29.75,-79.91666,0.06771,1.85714,1.8584,2.1,CMEMS,2026-07-22
29.75,-79.83333,0.07672,1.53315,1.5351,2.9,CMEMS,2026-07-22
29.75,-79.75,0.08158,1.24792,1.2506,3.7,CMEMS,2026-07-22
29.75,-79.66666,0.05915,0.92649,0.9284,3.7,CMEMS,2026-07-22
29.75,-79.58333,0.03175,0.60063,0.6015,3.0,CMEMS,2026-07-22
29.75,-79.5,0.00272,0.31588,0.3159,0.5,CMEMS,2026-07-22
29.75,-79.41666,-0.02803,0.20652,0.2084,352.3,CMEMS,2026-07-22
29.75,-79.33333,-0.06557,0.26093,0.269,345.9,CMEMS,2026-07-22
29.75,-79.25,-0.11358,0.31799,0.3377,340.3,CMEMS,2026-07-22
29.75,-79.16666,-0.16243,0.28732,0.3301,330.5,CMEMS,2026-07-22
29.75,-79.08333,-0.21249,0.22058,0.3063,316.1,CMEMS,2026-07-22
29.75,-79.0,-0.26966,0.16053,0.3138,300.8,CMEMS,2026-07-22
29.75,-78.91666,-0.32301,0.10472,0.3396,288.0,CMEMS,2026-07-22
29.75,-78.83333,-0.36403,0.0576,0.3686,279.0,CMEMS,2026-07-22
29.75,-78.75,-0.38858,0.01721,0.389,272.5,CMEMS,2026-07-22
29.75,-78.66666,-0.39367,-0.01479,0.3939,267.8,CMEMS,2026-07-22
29.75,-78.58333,-0.37528,-0.036,0.377,264.5,CMEMS,2026-07-22
29.75,-78.5,-0.33072,-0.04308,0.3335,262.6,CMEMS,2026-07-22
29.75,-78.41666,-0.26097,-0.02888,0.2626,263.7,CMEMS,2026-07-22
29.75,-78.33333,-0.17253,0.01285,0.173,274.3,CMEMS,2026-07-22
29.75,-78.25,-0.07966,0.08022,0.1131,315.2,CMEMS,2026-07-22
29.75,-78.16666,-0.00191,0.15632,0.1563,359.3,CMEMS,2026-07-22
29.75,-78.08333,0.04909,0.21117,0.2168,13.1,CMEMS,2026-07-22
29.75,-78.0,0.07552,0.23516,0.247,17.8,CMEMS,2026-07-22
29.75,-77.91666,0.08731,0.23347,0.2493,20.5,CMEMS,2026-07-22
29.75,-77.83333,0.09634,0.23462,0.2536,22.3,CMEMS,2026-07-22
29.75,-77.75,0.11507,0.26548,0.2893,23.4,CMEMS,2026-07-22
29.75,-77.66666,0.14661,0.35029,0.3797,22.7,CMEMS,2026-07-22
29.75,-77.58333,0.18289,0.44615,0.4822,22.3,CMEMS,2026-07-22
29.75,-77.5,0.2126,0.50139,0.5446,23.0,CMEMS,2026-07-22
29.75,-77.41666,0.23172,0.50517,0.5558,24.6,CMEMS,2026-07-22
29.75,-77.33333,0.23658,0.46529,0.522,27.0,CMEMS,2026-07-22
29.75,-77.25,0.22813,0.39805,0.4588,29.8,CMEMS,2026-07-22
29.75,-77.16666,0.21356,0.3296,0.3927,32.9,CMEMS,2026-07-22
29.75,-77.08333,0.20166,0.27419,0.3404,36.3,CMEMS,2026-07-22
29.75,-77.0,0.19203,0.22027,0.2922,41.1,CMEMS,2026-07-22
29.75,-76.91666,0.1821,0.16227,0.2439,48.3,CMEMS,2026-07-22
29.75,-76.83333,0.17225,0.10446,0.2014,58.8,CMEMS,2026-07-22
29.75,-76.75,0.1675,0.03426,0.171,78.4,CMEMS,2026-07-22
29.75,-76.66666,0.16306,-0.0477,0.1699,106.3,CMEMS,2026-07-22
29.75,-76.58333,0.15345,-0.13629,0.2052,131.6,CMEMS,2026-07-22
29.75,-76.5,0.13808,-0.22277,0.2621,148.2,CMEMS,2026-07-22
29.75,-76.41666,0.12434,-0.29314,0.3184,157.0,CMEMS,2026-07-22
29.75,-76.33333,0.11145,-0.33684,0.3548,161.7,CMEMS,2026-07-22
29.75,-76.25,0.09526,-0.34489,0.3578,164.6,CMEMS,2026-07-22
29.75,-76.16666,0.06934,-0.32072,0.3281,167.8,CMEMS,2026-07-22
29.83334,-81.25,-0.01268,0.09222,0.0931,352.2,CMEMS,2026-07-22
29.83334,-81.16666,0.00748,0.16534,0.1655,2.6,CMEMS,2026-07-22
29.83334,-81.08333,0.02529,0.24557,0.2469,5.9,CMEMS,2026-07-22
29.83334,-81.0,0.02629,0.28084,0.2821,5.3,CMEMS,2026-07-22
29.83334,-80.91666,0.01574,0.24696,0.2475,3.6,CMEMS,2026-07-22
29.83334,-80.83333,0.00782,0.22329,0.2234,2.0,CMEMS,2026-07-22
29.83334,-80.75,0.00931,0.21413,0.2143,2.5,CMEMS,2026-07-22
29.83334,-80.66666,0.01789,0.19896,0.1998,5.1,CMEMS,2026-07-22
29.83334,-80.58333,0.03468,0.18371,0.187,10.7,CMEMS,2026-07-22
29.83334,-80.5,0.06103,0.20917,0.2179,16.3,CMEMS,2026-07-22
29.83334,-80.41666,0.07503,0.28886,0.2984,14.6,CMEMS,2026-07-22
29.83334,-80.33333,0.07788,0.40733,0.4147,10.8,CMEMS,2026-07-22
29.83334,-80.25,0.062,1.12342,1.1251,3.2,CMEMS,2026-07-22
29.83334,-80.16666,0.14659,1.93945,1.945,4.3,CMEMS,2026-07-22
29.83334,-80.08333,0.16243,2.26063,2.2665,4.1,CMEMS,2026-07-22
29.83334,-80.0,0.15906,2.18178,2.1876,4.2,CMEMS,2026-07-22
29.83334,-79.91666,0.13424,1.89701,1.9018,4.0,CMEMS,2026-07-22
29.83334,-79.83333,0.11865,1.56998,1.5745,4.3,CMEMS,2026-07-22
29.83334,-79.75,0.10627,1.2801,1.2845,4.7,CMEMS,2026-07-22
29.83334,-79.66666,0.08237,0.95781,0.9613,4.9,CMEMS,2026-07-22
29.83334,-79.58333,0.0498,0.63129,0.6332,4.5,CMEMS,2026-07-22
29.83334,-79.5,0.00957,0.35072,0.3509,1.6,CMEMS,2026-07-22
29.83334,-79.41666,-0.01975,0.23912,0.2399,355.3,CMEMS,2026-07-22
29.83334,-79.33333,-0.04101,0.28343,0.2864,351.8,CMEMS,2026-07-22
29.83334,-79.25,-0.06734,0.34536,0.3519,349.0,CMEMS,2026-07-22
29.83334,-79.16666,-0.09796,0.32674,0.3411,343.3,CMEMS,2026-07-22
29.83334,-79.08333,-0.13296,0.26396,0.2956,333.3,CMEMS,2026-07-22
29.83334,-79.0,-0.17661,0.20721,0.2723,319.6,CMEMS,2026-07-22
29.83334,-78.91666,-0.22073,0.15233,0.2682,304.6,CMEMS,2026-07-22
29.83334,-78.83333,-0.25835,0.10421,0.2786,292.0,CMEMS,2026-07-22
29.83334,-78.75,-0.28703,0.05959,0.2931,281.7,CMEMS,2026-07-22
29.83334,-78.66666,-0.30756,0.01962,0.3082,273.7,CMEMS,2026-07-22
29.83334,-78.58333,-0.32002,-0.0185,0.3206,266.7,CMEMS,2026-07-22
29.83334,-78.5,-0.3205,-0.05257,0.3248,260.7,CMEMS,2026-07-22
29.83334,-78.41666,-0.30172,-0.07473,0.3108,256.1,CMEMS,2026-07-22
29.83334,-78.33333,-0.25621,-0.07505,0.267,253.7,CMEMS,2026-07-22
29.83334,-78.25,-0.18146,-0.04092,0.186,257.3,CMEMS,2026-07-22
29.83334,-78.16666,-0.08662,0.03031,0.0918,289.3,CMEMS,2026-07-22
29.83334,-78.08333,0.00442,0.11524,0.1153,2.2,CMEMS,2026-07-22
29.83334,-78.0,0.07016,0.17733,0.1907,21.6,CMEMS,2026-07-22
29.83334,-77.91666,0.10835,0.20725,0.2339,27.6,CMEMS,2026-07-22
29.83334,-77.83333,0.12666,0.22104,0.2548,29.8,CMEMS,2026-07-22
29.83334,-77.75,0.14277,0.24088,0.28,30.7,CMEMS,2026-07-22
29.83334,-77.66666,0.17755,0.293,0.3426,31.2,CMEMS,2026-07-22
29.83334,-77.58333,0.22846,0.37825,0.4419,31.1,CMEMS,2026-07-22
29.83334,-77.5,0.27738,0.45333,0.5315,31.5,CMEMS,2026-07-22
29.83334,-77.41666,0.31406,0.48362,0.5767,33.0,CMEMS,2026-07-22
29.83334,-77.33333,0.33459,0.46664,0.5742,35.6,CMEMS,2026-07-22
29.83334,-77.25,0.3365,0.41645,0.5354,38.9,CMEMS,2026-07-22
29.83334,-77.16666,0.32459,0.3539,0.4802,42.5,CMEMS,2026-07-22
29.83334,-77.08333,0.30594,0.29643,0.426,45.9,CMEMS,2026-07-22
29.83334,-77.0,0.29003,0.24016,0.3766,50.4,CMEMS,2026-07-22
29.83334,-76.91666,0.28527,0.17924,0.3369,57.9,CMEMS,2026-07-22
29.83334,-76.83333,0.2841,0.11929,0.3081,67.2,CMEMS,2026-07-22
29.83334,-76.75,0.2788,0.04897,0.2831,80.0,CMEMS,2026-07-22
29.83334,-76.66666,0.27001,-0.03468,0.2722,97.3,CMEMS,2026-07-22
29.83334,-76.58333,0.25647,-0.12343,0.2846,115.7,CMEMS,2026-07-22
29.83334,-76.5,0.23752,-0.20762,0.3155,131.2,CMEMS,2026-07-22
29.83334,-76.41666,0.21432,-0.27513,0.3488,142.1,CMEMS,2026-07-22
29.83334,-76.33333,0.18515,-0.31766,0.3677,149.8,CMEMS,2026-07-22
29.83334,-76.25,0.1482,-0.32302,0.3554,155.4,CMEMS,2026-07-22
29.83334,-76.16666,0.09958,-0.28875,0.3054,161.0,CMEMS,2026-07-22
29.91667,-81.25,-0.0173,0.10645,0.1078,350.8,CMEMS,2026-07-22
29.91667,-81.16666,-0.01386,0.18673,0.1872,355.8,CMEMS,2026-07-22
29.91667,-81.08333,0.01819,0.27738,0.278,3.8,CMEMS,2026-07-22
29.91667,-81.0,0.02715,0.27938,0.2807,5.6,CMEMS,2026-07-22
29.91667,-80.91666,0.01349,0.23416,0.2345,3.3,CMEMS,2026-07-22
29.91667,-80.83333,0.004,0.22307,0.2231,1.0,CMEMS,2026-07-22
29.91667,-80.75,0.00038,0.21363,0.2136,0.1,CMEMS,2026-07-22
29.91667,-80.66666,0.0042,0.18983,0.1899,1.3,CMEMS,2026-07-22
29.91667,-80.58333,0.02223,0.16985,0.1713,7.5,CMEMS,2026-07-22
29.91667,-80.5,0.04592,0.18851,0.194,13.7,CMEMS,2026-07-22
29.91667,-80.41666,0.06226,0.27067,0.2777,13.0,CMEMS,2026-07-22
29.91667,-80.33333,0.0863,0.38562,0.3952,12.6,CMEMS,2026-07-22
29.91667,-80.25,0.13994,1.02321,1.0327,7.8,CMEMS,2026-07-22
29.91667,-80.16666,0.24793,1.82889,1.8456,7.7,CMEMS,2026-07-22
29.91667,-80.08333,0.25005,2.21556,2.2296,6.4,CMEMS,2026-07-22
29.91667,-80.0,0.23999,2.2002,2.2132,6.2,CMEMS,2026-07-22
29.91667,-79.91666,0.21125,1.93498,1.9465,6.2,CMEMS,2026-07-22
29.91667,-79.83333,0.17804,1.61463,1.6244,6.3,CMEMS,2026-07-22
29.91667,-79.75,0.14214,1.32392,1.3315,6.1,CMEMS,2026-07-22
29.91667,-79.66666,0.10939,1.0062,1.0121,6.2,CMEMS,2026-07-22
29.91667,-79.58333,0.07236,0.67836,0.6822,6.1,CMEMS,2026-07-22
29.91667,-79.5,0.02416,0.39336,0.3941,3.5,CMEMS,2026-07-22
29.91667,-79.41666,-0.00497,0.2671,0.2671,358.9,CMEMS,2026-07-22
29.91667,-79.33333,-0.01205,0.29151,0.2918,357.6,CMEMS,2026-07-22
29.91667,-79.25,-0.0186,0.3546,0.3551,357.0,CMEMS,2026-07-22
29.91667,-79.16666,-0.03332,0.35402,0.3556,354.6,CMEMS,2026-07-22
29.91667,-79.08333,-0.05541,0.29827,0.3034,349.5,CMEMS,2026-07-22
29.91667,-79.0,-0.08598,0.24211,0.2569,340.4,CMEMS,2026-07-22
29.91667,-78.91666,-0.12053,0.18653,0.2221,327.1,CMEMS,2026-07-22
29.91667,-78.83333,-0.15199,0.13725,0.2048,312.1,CMEMS,2026-07-22
29.91667,-78.75,-0.17549,0.09288,0.1986,297.9,CMEMS,2026-07-22
29.91667,-78.66666,-0.19145,0.05328,0.1987,285.6,CMEMS,2026-07-22
29.91667,-78.58333,-0.20425,0.01648,0.2049,274.6,CMEMS,2026-07-22
29.91667,-78.5,-0.21842,-0.02014,0.2193,264.7,CMEMS,2026-07-22
29.91667,-78.41666,-0.23077,-0.05558,0.2374,256.5,CMEMS,2026-07-22
29.91667,-78.33333,-0.23105,-0.08516,0.2462,249.8,CMEMS,2026-07-22
29.91667,-78.25,-0.20851,-0.09679,0.2299,245.1,CMEMS,2026-07-22
29.91667,-78.16666,-0.15705,-0.07567,0.1743,244.3,CMEMS,2026-07-22
29.91667,-78.08333,-0.07803,-0.01436,0.0793,259.6,CMEMS,2026-07-22
29.91667,-78.0,0.01242,0.07119,0.0723,9.9,CMEMS,2026-07-22
29.91667,-77.91666,0.09077,0.14108,0.1678,32.8,CMEMS,2026-07-22
29.91667,-77.83333,0.14125,0.18752,0.2348,37.0,CMEMS,2026-07-22
29.91667,-77.75,0.16943,0.22042,0.278,37.5,CMEMS,2026-07-22
29.91667,-77.66666,0.19879,0.25344,0.3221,38.1,CMEMS,2026-07-22
29.91667,-77.58333,0.24517,0.30347,0.3901,38.9,CMEMS,2026-07-22
29.91667,-77.5,0.3028,0.37393,0.4812,39.0,CMEMS,2026-07-22
29.91667,-77.41666,0.3565,0.4282,0.5572,39.8,CMEMS,2026-07-22
29.91667,-77.33333,0.39629,0.44095,0.5929,41.9,CMEMS,2026-07-22
29.91667,-77.25,0.41812,0.41444,0.5887,45.3,CMEMS,2026-07-22
29.91667,-77.16666,0.42367,0.36235,0.5575,49.5,CMEMS,2026-07-22
29.91667,-77.08333,0.41234,0.30507,0.5129,53.5,CMEMS,2026-07-22
29.91667,-77.0,0.39721,0.24681,0.4676,58.1,CMEMS,2026-07-22
29.91667,-76.91666,0.38937,0.18479,0.431,64.6,CMEMS,2026-07-22
29.91667,-76.83333,0.38136,0.1154,0.3984,73.2,CMEMS,2026-07-22
29.91667,-76.75,0.37125,0.04312,0.3737,83.4,CMEMS,2026-07-22
29.91667,-76.66666,0.35855,-0.02664,0.3595,94.2,CMEMS,2026-07-22
29.91667,-76.58333,0.34223,-0.10145,0.357,106.5,CMEMS,2026-07-22
29.91667,-76.5,0.32297,-0.17875,0.3691,119.0,CMEMS,2026-07-22
29.91667,-76.41666,0.29187,-0.243,0.3798,129.8,CMEMS,2026-07-22
29.91667,-76.33333,0.24779,-0.28352,0.3765,138.8,CMEMS,2026-07-22
29.91667,-76.25,0.18858,-0.28555,0.3422,146.6,CMEMS,2026-07-22
29.91667,-76.16666,0.11483,-0.24716,0.2725,155.1,CMEMS,2026-07-22
30.0,-81.25,-0.02135,0.13944,0.1411,351.3,CMEMS,2026-07-22
30.0,-81.16666,-0.01497,0.20737,0.2079,355.9,CMEMS,2026-07-22
30.0,-81.08333,0.01333,0.32031,0.3206,2.4,CMEMS,2026-07-22
30.0,-81.0,0.02127,0.28597,0.2868,4.3,CMEMS,2026-07-22
30.0,-80.91666,0.01149,0.24329,0.2436,2.7,CMEMS,2026-07-22
30.0,-80.83333,0.00537,0.22736,0.2274,1.4,CMEMS,2026-07-22
30.0,-80.75,0.00417,0.22166,0.2217,1.1,CMEMS,2026-07-22
30.0,-80.66666,0.01043,0.18849,0.1888,3.2,CMEMS,2026-07-22
30.0,-80.58333,0.02587,0.15634,0.1585,9.4,CMEMS,2026-07-22
30.0,-80.5,0.04461,0.16599,0.1719,15.0,CMEMS,2026-07-22
30.0,-80.41666,0.06435,0.24862,0.2568,14.5,CMEMS,2026-07-22
30.0,-80.33333,0.08925,0.35635,0.3674,14.1,CMEMS,2026-07-22
30.0,-80.25,0.16552,0.85971,0.8755,10.9,CMEMS,2026-07-22
30.0,-80.16666,0.29284,1.64343,1.6693,10.1,CMEMS,2026-07-22
30.0,-80.08333,0.32212,2.13863,2.1628,8.6,CMEMS,2026-07-22
30.0,-80.0,0.32045,2.20835,2.2315,8.3,CMEMS,2026-07-22
30.0,-79.91666,0.29611,1.9773,1.9994,8.5,CMEMS,2026-07-22
30.0,-79.83333,0.25159,1.66585,1.6847,8.6,CMEMS,2026-07-22
30.0,-79.75,0.19334,1.37587,1.3894,8.0,CMEMS,2026-07-22
30.0,-79.66666,0.14639,1.07098,1.0809,7.8,CMEMS,2026-07-22
30.0,-79.58333,0.10365,0.74715,0.7543,7.9,CMEMS,2026-07-22
30.0,-79.5,0.04797,0.45641,0.4589,6.0,CMEMS,2026-07-22
30.0,-79.41666,0.01192,0.30049,0.3007,2.3,CMEMS,2026-07-22
30.0,-79.33333,0.01058,0.2903,0.2905,2.1,CMEMS,2026-07-22
