lat,lon,u,v,speed_ms,dir_deg,source,date
34.08334,-75.66666,0.83962,0.89845,1.2297,43.1,CMEMS,2026-08-28
34.08334,-75.58333,0.96637,1.07635,1.4465,41.9,CMEMS,2026-08-28
34.08334,-75.5,1.05303,1.19788,1.5949,41.3,CMEMS,2026-08-28
34.08334,-75.41666,1.0827,1.2374,1.6442,41.2,CMEMS,2026-08-28
34.08334,-75.33333,1.05525,1.19651,1.5954,41.4,CMEMS,2026-08-28
34.08334,-75.25,0.978,1.09767,1.4702,41.7,CMEMS,2026-08-28
34.08334,-75.16666,0.86473,0.97005,1.2995,41.7,CMEMS,2026-08-28
34.08334,-75.08333,0.7415,0.84,1.1205,41.4,CMEMS,2026-08-28
34.08334,-75.0,0.638,0.72723,0.9674,41.3,CMEMS,2026-08-28
34.08334,-74.91666,0.56698,0.63856,0.8539,41.6,CMEMS,2026-08-28
34.08334,-74.83333,0.51536,0.56092,0.7617,42.6,CMEMS,2026-08-28
34.08334,-74.75,0.47506,0.47049,0.6686,45.3,CMEMS,2026-08-28
34.08334,-74.66666,0.432,0.35015,0.5561,51.0,CMEMS,2026-08-28
34.08334,-74.58333,0.38245,0.19302,0.4284,63.2,CMEMS,2026-08-28
34.08334,-74.5,0.32033,-0.00278,0.3203,90.5,CMEMS,2026-08-28
34.08334,-74.41666,0.24728,-0.23123,0.3385,133.1,CMEMS,2026-08-28
34.08334,-74.33333,0.15422,-0.46842,0.4932,161.8,CMEMS,2026-08-28
34.08334,-74.25,0.05941,-0.68731,0.6899,175.1,CMEMS,2026-08-28
34.08334,-74.16666,-0.01939,-0.86389,0.8641,181.3,CMEMS,2026-08-28
34.08334,-74.08333,-0.05936,-0.87661,0.8786,183.9,CMEMS,2026-08-28
34.08334,-74.0,-0.02511,-0.59708,0.5976,182.4,CMEMS,2026-08-28
34.08334,-73.91666,0.027,-0.22879,0.2304,173.3,CMEMS,2026-08-28
34.08334,-73.83333,0.03199,-0.03516,0.0475,137.7,CMEMS,2026-08-28
34.08334,-73.75,0.01388,0.04436,0.0465,17.4,CMEMS,2026-08-28
34.08334,-73.66666,-0.01623,0.08141,0.083,348.7,CMEMS,2026-08-28
34.08334,-73.58333,-0.04773,0.08869,0.1007,331.7,CMEMS,2026-08-28
34.08334,-73.5,-0.0757,0.07063,0.1035,313.0,CMEMS,2026-08-28
34.08334,-73.41666,-0.09786,0.03399,0.1036,289.2,CMEMS,2026-08-28
34.08334,-73.33333,-0.11483,-0.01546,0.1159,262.3,CMEMS,2026-08-28
34.08334,-73.25,-0.1144,-0.07781,0.1384,235.8,CMEMS,2026-08-28
34.08334,-73.16666,-0.07906,-0.14923,0.1689,207.9,CMEMS,2026-08-28
34.08334,-73.08333,-0.01835,-0.2113,0.2121,185.0,CMEMS,2026-08-28
34.08334,-73.0,0.05338,-0.25195,0.2575,168.0,CMEMS,2026-08-28
34.08334,-72.91666,0.12696,-0.27401,0.302,155.1,CMEMS,2026-08-28
34.08334,-72.83333,0.19478,-0.27944,0.3406,145.1,CMEMS,2026-08-28
34.08334,-72.75,0.25186,-0.27276,0.3713,137.3,CMEMS,2026-08-28
34.08334,-72.66666,0.29485,-0.25697,0.3911,131.1,CMEMS,2026-08-28
34.08334,-72.58333,0.32268,-0.23158,0.3972,125.7,CMEMS,2026-08-28
34.08334,-72.5,0.33657,-0.19736,0.3902,120.4,CMEMS,2026-08-28
34.08334,-72.41666,0.34015,-0.15673,0.3745,114.7,CMEMS,2026-08-28
34.08334,-72.33333,0.33502,-0.11207,0.3533,108.5,CMEMS,2026-08-28
34.08334,-72.25,0.31901,-0.0644,0.3254,101.4,CMEMS,2026-08-28
34.16667,-77.75,0.11254,0.08902,0.1435,51.7,CMEMS,2026-08-28
34.16667,-77.66666,0.15936,0.09832,0.1873,58.3,CMEMS,2026-08-28
34.16667,-77.58333,0.16357,0.10419,0.1939,57.5,CMEMS,2026-08-28
34.16667,-77.5,0.14968,0.0917,0.1755,58.5,CMEMS,2026-08-28
34.16667,-77.41666,0.13331,0.07059,0.1508,62.1,CMEMS,2026-08-28
34.16667,-77.33333,0.12927,0.05354,0.1399,67.5,CMEMS,2026-08-28
34.16667,-77.25,0.13595,0.04351,0.1427,72.3,CMEMS,2026-08-28
34.16667,-77.16666,0.14487,0.03838,0.1499,75.2,CMEMS,2026-08-28
34.16667,-77.08333,0.14824,0.04184,0.154,74.2,CMEMS,2026-08-28
34.16667,-77.0,0.14502,0.04596,0.1521,72.4,CMEMS,2026-08-28
34.16667,-76.91666,0.13972,0.04591,0.1471,71.8,CMEMS,2026-08-28
34.16667,-76.83333,0.14655,0.0457,0.1535,72.7,CMEMS,2026-08-28
34.16667,-76.75,0.16364,0.04418,0.1695,74.9,CMEMS,2026-08-28
34.16667,-76.66666,0.18327,0.03803,0.1872,78.3,CMEMS,2026-08-28
34.16667,-76.58333,0.20328,0.03335,0.206,80.7,CMEMS,2026-08-28
34.16667,-76.5,0.22826,0.03738,0.2313,80.7,CMEMS,2026-08-28
34.16667,-76.41666,0.25615,0.0515,0.2613,78.6,CMEMS,2026-08-28
34.16667,-76.33333,0.2771,0.07988,0.2884,73.9,CMEMS,2026-08-28
34.16667,-76.25,0.29231,0.13042,0.3201,66.0,CMEMS,2026-08-28
34.16667,-76.16666,0.30607,0.20393,0.3678,56.3,CMEMS,2026-08-28
34.16667,-76.08333,0.33582,0.27779,0.4358,50.4,CMEMS,2026-08-28
34.16667,-76.0,0.37479,0.33578,0.5032,48.1,CMEMS,2026-08-28
34.16667,-75.91666,0.4177,0.38618,0.5689,47.2,CMEMS,2026-08-28
34.16667,-75.83333,0.47161,0.45388,0.6545,46.1,CMEMS,2026-08-28
34.16667,-75.75,0.55486,0.56569,0.7924,44.4,CMEMS,2026-08-28
34.16667,-75.66666,0.6751,0.73058,0.9947,42.7,CMEMS,2026-08-28
34.16667,-75.58333,0.8149,0.92454,1.2324,41.4,CMEMS,2026-08-28
34.16667,-75.5,0.94398,1.09994,1.4495,40.6,CMEMS,2026-08-28
34.16667,-75.41666,1.03585,1.21296,1.5951,40.5,CMEMS,2026-08-28
34.16667,-75.33333,1.07663,1.24315,1.6446,40.9,CMEMS,2026-08-28
34.16667,-75.25,1.06197,1.19767,1.6007,41.6,CMEMS,2026-08-28
34.16667,-75.16666,0.99477,1.10054,1.4835,42.1,CMEMS,2026-08-28
34.16667,-75.08333,0.89063,0.97825,1.323,42.3,CMEMS,2026-08-28
34.16667,-75.0,0.77566,0.85222,1.1524,42.3,CMEMS,2026-08-28
34.16667,-74.91666,0.67646,0.73675,1.0002,42.6,CMEMS,2026-08-28
34.16667,-74.83333,0.59683,0.63476,0.8713,43.2,CMEMS,2026-08-28
34.16667,-74.75,0.54248,0.53452,0.7616,45.4,CMEMS,2026-08-28
34.16667,-74.66666,0.49688,0.41874,0.6498,49.9,CMEMS,2026-08-28
34.16667,-74.58333,0.45346,0.27273,0.5292,59.0,CMEMS,2026-08-28
34.16667,-74.5,0.40344,0.08713,0.4127,77.8,CMEMS,2026-08-28
34.16667,-74.41666,0.34394,-0.13481,0.3694,111.4,CMEMS,2026-08-28
34.16667,-74.33333,0.26819,-0.37131,0.458,144.2,CMEMS,2026-08-28
34.16667,-74.25,0.18095,-0.59658,0.6234,163.1,CMEMS,2026-08-28
34.16667,-74.16666,0.10088,-0.79214,0.7985,172.7,CMEMS,2026-08-28
34.16667,-74.08333,0.04428,-0.8623,0.8634,177.1,CMEMS,2026-08-28
34.16667,-74.0,0.02726,-0.65384,0.6544,177.6,CMEMS,2026-08-28
34.16667,-73.91666,0.04162,-0.28255,0.2856,171.6,CMEMS,2026-08-28
34.16667,-73.83333,0.03472,-0.03876,0.052,138.1,CMEMS,2026-08-28
34.16667,-73.75,0.00457,0.06197,0.0621,4.2,CMEMS,2026-08-28
34.16667,-73.66666,-0.04656,0.10767,0.1173,336.6,CMEMS,2026-08-28
34.16667,-73.58333,-0.11249,0.11797,0.163,316.4,CMEMS,2026-08-28
34.16667,-73.5,-0.1918,0.10047,0.2165,297.6,CMEMS,2026-08-28
34.16667,-73.41666,-0.26435,0.05262,0.2695,281.3,CMEMS,2026-08-28
34.16667,-73.33333,-0.29256,-0.03209,0.2943,263.7,CMEMS,2026-08-28
34.16667,-73.25,-0.25982,-0.14296,0.2966,241.2,CMEMS,2026-08-28
34.16667,-73.16666,-0.17673,-0.25337,0.3089,214.9,CMEMS,2026-08-28
34.16667,-73.08333,-0.06086,-0.33157,0.3371,190.4,CMEMS,2026-08-28
34.16667,-73.0,0.06117,-0.36767,0.3727,170.6,CMEMS,2026-08-28
34.16667,-72.91666,0.17615,-0.37338,0.4128,154.7,CMEMS,2026-08-28
34.16667,-72.83333,0.27252,-0.35836,0.4502,142.7,CMEMS,2026-08-28
34.16667,-72.75,0.34854,-0.33068,0.4804,133.5,CMEMS,2026-08-28
34.16667,-72.66666,0.40471,-0.29567,0.5012,126.2,CMEMS,2026-08-28
34.16667,-72.58333,0.43949,-0.25434,0.5078,120.1,CMEMS,2026-08-28
34.16667,-72.5,0.45119,-0.20608,0.496,114.5,CMEMS,2026-08-28
34.16667,-72.41666,0.4454,-0.15184,0.4706,108.8,CMEMS,2026-08-28
34.16667,-72.33333,0.42878,-0.09643,0.4395,102.7,CMEMS,2026-08-28
34.16667,-72.25,0.40578,-0.04476,0.4082,96.3,CMEMS,2026-08-28
34.25,-77.75,0.08408,0.08017,0.1162,46.4,CMEMS,2026-08-28
34.25,-77.66666,0.13628,0.08245,0.1593,58.8,CMEMS,2026-08-28
34.25,-77.58333,0.17123,0.09349,0.1951,61.4,CMEMS,2026-08-28
34.25,-77.5,0.18581,0.09687,0.2095,62.5,CMEMS,2026-08-28
34.25,-77.41666,0.18018,0.08355,0.1986,65.1,CMEMS,2026-08-28
34.25,-77.33333,0.16543,0.06171,0.1766,69.5,CMEMS,2026-08-28
34.25,-77.25,0.15746,0.04293,0.1632,74.7,CMEMS,2026-08-28
34.25,-77.16666,0.15354,0.03525,0.1575,77.1,CMEMS,2026-08-28
34.25,-77.08333,0.15896,0.0362,0.163,77.2,CMEMS,2026-08-28
34.25,-77.0,0.16808,0.04076,0.173,76.4,CMEMS,2026-08-28
34.25,-76.91666,0.17689,0.04206,0.1818,76.6,CMEMS,2026-08-28
34.25,-76.83333,0.18292,0.03839,0.1869,78.1,CMEMS,2026-08-28
34.25,-76.75,0.19339,0.03256,0.1961,80.4,CMEMS,2026-08-28
34.25,-76.66666,0.21136,0.022,0.2125,84.1,CMEMS,2026-08-28
34.25,-76.58333,0.23757,0.00711,0.2377,88.3,CMEMS,2026-08-28
34.25,-76.5,0.28104,-0.00264,0.2811,90.5,CMEMS,2026-08-28
34.25,-76.41666,0.31855,0.00644,0.3186,88.8,CMEMS,2026-08-28
34.25,-76.33333,0.32671,0.03793,0.3289,83.4,CMEMS,2026-08-28
34.25,-76.25,0.31456,0.09468,0.3285,73.2,CMEMS,2026-08-28
34.25,-76.16666,0.29498,0.18151,0.3464,58.4,CMEMS,2026-08-28
34.25,-76.08333,0.30472,0.25944,0.4002,49.6,CMEMS,2026-08-28
34.25,-76.0,0.3309,0.30212,0.4481,47.6,CMEMS,2026-08-28
34.25,-75.91666,0.36069,0.33262,0.4907,47.3,CMEMS,2026-08-28
34.25,-75.83333,0.40282,0.37492,0.5503,47.1,CMEMS,2026-08-28
34.25,-75.75,0.46216,0.44953,0.6447,45.8,CMEMS,2026-08-28
34.25,-75.66666,0.5556,0.57247,0.7978,44.1,CMEMS,2026-08-28
34.25,-75.58333,0.68458,0.74349,1.0107,42.6,CMEMS,2026-08-28
34.25,-75.5,0.82707,0.93526,1.2485,41.5,CMEMS,2026-08-28
34.25,-75.41666,0.95513,1.10105,1.4576,40.9,CMEMS,2026-08-28
34.25,-75.33333,1.04684,1.20253,1.5944,41.0,CMEMS,2026-08-28
34.25,-75.25,1.08994,1.2275,1.6416,41.6,CMEMS,2026-08-28
34.25,-75.16666,1.07753,1.18733,1.6034,42.2,CMEMS,2026-08-28
34.25,-75.08333,1.01368,1.10259,1.4978,42.6,CMEMS,2026-08-28
34.25,-75.0,0.9147,0.99185,1.3492,42.7,CMEMS,2026-08-28
34.25,-74.91666,0.80976,0.87064,1.189,42.9,CMEMS,2026-08-28
34.25,-74.83333,0.71055,0.75047,1.0335,43.4,CMEMS,2026-08-28
34.25,-74.75,0.63535,0.63219,0.8963,45.1,CMEMS,2026-08-28
34.25,-74.66666,0.57928,0.50579,0.769,48.9,CMEMS,2026-08-28
34.25,-74.58333,0.53227,0.3581,0.6415,56.1,CMEMS,2026-08-28
34.25,-74.5,0.48407,0.17851,0.5159,69.8,CMEMS,2026-08-28
34.25,-74.41666,0.43122,-0.03409,0.4326,94.5,CMEMS,2026-08-28
34.25,-74.33333,0.36419,-0.26462,0.4502,126.0,CMEMS,2026-08-28
34.25,-74.25,0.28184,-0.49175,0.5668,150.2,CMEMS,2026-08-28
34.25,-74.16666,0.20371,-0.69992,0.729,163.8,CMEMS,2026-08-28
34.25,-74.08333,0.14428,-0.81055,0.8233,169.9,CMEMS,2026-08-28
34.25,-74.0,0.1011,-0.66408,0.6717,171.3,CMEMS,2026-08-28
34.25,-73.91666,0.06822,-0.306,0.3135,167.4,CMEMS,2026-08-28
34.25,-73.83333,0.04121,-0.01728,0.0447,112.8,CMEMS,2026-08-28
34.25,-73.75,-0.02414,0.1195,0.1219,348.6,CMEMS,2026-08-28
34.25,-73.66666,-0.12959,0.19048,0.2304,325.8,CMEMS,2026-08-28
34.25,-73.58333,-0.26744,0.2116,0.341,308.4,CMEMS,2026-08-28
34.25,-73.5,-0.38942,0.16716,0.4238,293.2,CMEMS,2026-08-28
34.25,-73.41666,-0.43162,0.05516,0.4351,277.3,CMEMS,2026-08-28
34.25,-73.33333,-0.39554,-0.09694,0.4072,256.2,CMEMS,2026-08-28
34.25,-73.25,-0.31376,-0.25938,0.4071,230.4,CMEMS,2026-08-28
34.25,-73.16666,-0.19916,-0.40823,0.4542,206.0,CMEMS,2026-08-28
34.25,-73.08333,-0.04657,-0.50661,0.5087,185.3,CMEMS,2026-08-28
34.25,-73.0,0.11306,-0.53373,0.5456,168.0,CMEMS,2026-08-28
34.25,-72.91666,0.25697,-0.51063,0.5716,153.3,CMEMS,2026-08-28
34.25,-72.83333,0.37065,-0.4605,0.5911,141.2,CMEMS,2026-08-28
34.25,-72.75,0.45305,-0.39889,0.6036,131.4,CMEMS,2026-08-28
34.25,-72.66666,0.51065,-0.33413,0.6103,123.2,CMEMS,2026-08-28
34.25,-72.58333,0.54586,-0.26941,0.6087,116.3,CMEMS,2026-08-28
34.25,-72.5,0.55616,-0.20319,0.5921,110.1,CMEMS,2026-08-28
34.25,-72.41666,0.54308,-0.13296,0.5591,103.8,CMEMS,2026-08-28
34.25,-72.33333,0.51579,-0.06119,0.5194,96.8,CMEMS,2026-08-28
34.25,-72.25,0.48267,0.00494,0.4827,89.4,CMEMS,2026-08-28
34.33334,-77.66666,0.06298,0.07191,0.0956,41.2,CMEMS,2026-08-28
34.33334,-77.58333,0.1452,0.07271,0.1624,63.4,CMEMS,2026-08-28
34.33334,-77.5,0.19963,0.08101,0.2154,67.9,CMEMS,2026-08-28
34.33334,-77.41666,0.22476,0.077,0.2376,71.1,CMEMS,2026-08-28
34.33334,-77.33333,0.23264,0.06356,0.2412,74.7,CMEMS,2026-08-28
34.33334,-77.25,0.21098,0.05192,0.2173,76.2,CMEMS,2026-08-28
34.33334,-77.16666,0.18077,0.04288,0.1858,76.7,CMEMS,2026-08-28
34.33334,-77.08333,0.16505,0.03597,0.1689,77.7,CMEMS,2026-08-28
34.33334,-77.0,0.16533,0.03039,0.1681,79.6,CMEMS,2026-08-28
34.33334,-76.91666,0.17722,0.02685,0.1792,81.4,CMEMS,2026-08-28
34.33334,-76.83333,0.18971,0.02492,0.1913,82.5,CMEMS,2026-08-28
34.33334,-76.75,0.20399,0.01874,0.2048,84.8,CMEMS,2026-08-28
34.33334,-76.66666,0.2211,-0.00062,0.2211,90.2,CMEMS,2026-08-28
34.33334,-76.58333,0.27834,-0.03559,0.2806,97.3,CMEMS,2026-08-28
34.33334,-76.5,0.3874,-0.05817,0.3917,98.5,CMEMS,2026-08-28
34.33334,-76.41666,0.43327,-0.04232,0.4353,95.6,CMEMS,2026-08-28
34.33334,-76.33333,0.40378,0.00222,0.4038,89.7,CMEMS,2026-08-28
34.33334,-76.25,0.34461,0.07373,0.3524,77.9,CMEMS,2026-08-28
34.33334,-76.16666,0.28784,0.17114,0.3349,59.3,CMEMS,2026-08-28
34.33334,-76.08333,0.26413,0.25816,0.3693,45.7,CMEMS,2026-08-28
34.33334,-76.0,0.27886,0.29485,0.4058,43.4,CMEMS,2026-08-28
34.33334,-75.91666,0.29899,0.29888,0.4228,45.0,CMEMS,2026-08-28
34.33334,-75.83333,0.32674,0.314,0.4532,46.1,CMEMS,2026-08-28
34.33334,-75.75,0.37063,0.36451,0.5198,45.5,CMEMS,2026-08-28
34.33334,-75.66666,0.4392,0.45954,0.6357,43.7,CMEMS,2026-08-28
34.33334,-75.58333,0.54348,0.59997,0.8095,42.2,CMEMS,2026-08-28
34.33334,-75.5,0.67968,0.77596,1.0315,41.2,CMEMS,2026-08-28
34.33334,-75.41666,0.82546,0.95706,1.2639,40.8,CMEMS,2026-08-28
34.33334,-75.33333,0.95653,1.10248,1.4596,40.9,CMEMS,2026-08-28
34.33334,-75.25,1.05475,1.185,1.5864,41.7,CMEMS,2026-08-28
34.33334,-75.16666,1.10842,1.20219,1.6352,42.7,CMEMS,2026-08-28
34.33334,-75.08333,1.11031,1.16747,1.6111,43.6,CMEMS,2026-08-28
34.33334,-75.0,1.06123,1.09506,1.5249,44.1,CMEMS,2026-08-28
34.33334,-74.91666,0.98078,0.99501,1.3971,44.6,CMEMS,2026-08-28
34.33334,-74.83333,0.88083,0.87636,1.2425,45.1,CMEMS,2026-08-28
34.33334,-74.75,0.78901,0.74706,1.0866,46.6,CMEMS,2026-08-28
34.33334,-74.66666,0.71262,0.60721,0.9362,49.6,CMEMS,2026-08-28
34.33334,-74.58333,0.65102,0.45062,0.7918,55.3,CMEMS,2026-08-28
34.33334,-74.5,0.5943,0.27055,0.653,65.5,CMEMS,2026-08-28
34.33334,-74.41666,0.53944,0.0635,0.5432,83.3,CMEMS,2026-08-28
34.33334,-74.33333,0.47261,-0.16147,0.4994,108.9,CMEMS,2026-08-28
34.33334,-74.25,0.38916,-0.38672,0.5486,134.8,CMEMS,2026-08-28
34.33334,-74.16666,0.3099,-0.60011,0.6754,152.7,CMEMS,2026-08-28
34.33334,-74.08333,0.2474,-0.73068,0.7714,161.3,CMEMS,2026-08-28
34.33334,-74.0,0.18623,-0.61864,0.6461,163.2,CMEMS,2026-08-28
34.33334,-73.91666,0.09904,-0.26923,0.2869,159.8,CMEMS,2026-08-28
34.33334,-73.83333,0.01348,0.062,0.0634,12.3,CMEMS,2026-08-28
34.33334,-73.75,-0.12296,0.24992,0.2785,333.8,CMEMS,2026-08-28
34.33334,-73.66666,-0.2931,0.33682,0.4465,319.0,CMEMS,2026-08-28
34.33334,-73.58333,-0.43423,0.31151,0.5344,305.7,CMEMS,2026-08-28
34.33334,-73.5,-0.48065,0.18426,0.5148,291.0,CMEMS,2026-08-28
34.33334,-73.41666,-0.44229,0.00419,0.4423,270.5,CMEMS,2026-08-28
34.33334,-73.33333,-0.36888,-0.19031,0.4151,242.7,CMEMS,2026-08-28
34.33334,-73.25,-0.27353,-0.38554,0.4727,215.4,CMEMS,2026-08-28
34.33334,-73.16666,-0.15186,-0.57151,0.5913,194.9,CMEMS,2026-08-28
34.33334,-73.08333,0.01616,-0.69392,0.6941,178.7,CMEMS,2026-08-28
34.33334,-73.0,0.19254,-0.70828,0.734,164.8,CMEMS,2026-08-28
34.33334,-72.91666,0.34378,-0.64834,0.7338,152.1,CMEMS,2026-08-28
34.33334,-72.83333,0.45722,-0.55533,0.7193,140.5,CMEMS,2026-08-28
34.33334,-72.75,0.53303,-0.457,0.7021,130.6,CMEMS,2026-08-28
34.33334,-72.66666,0.58124,-0.36313,0.6853,122.0,CMEMS,2026-08-28
34.33334,-72.58333,0.60711,-0.27527,0.6666,114.4,CMEMS,2026-08-28
34.33334,-72.5,0.61396,-0.19063,0.6429,107.2,CMEMS,2026-08-28
34.33334,-72.41666,0.5985,-0.10453,0.6076,99.9,CMEMS,2026-08-28
34.33334,-72.33333,0.56828,-0.01685,0.5685,91.7,CMEMS,2026-08-28
34.33334,-72.25,0.52809,0.06607,0.5322,82.9,CMEMS,2026-08-28
34.41667,-77.58333,0.06004,0.06587,0.0891,42.3,CMEMS,2026-08-28
34.41667,-77.5,0.13724,0.05931,0.1495,66.6,CMEMS,2026-08-28
34.41667,-77.41666,0.19352,0.0563,0.2015,73.8,CMEMS,2026-08-28
34.41667,-77.33333,0.25137,0.06117,0.2587,76.3,CMEMS,2026-08-28
34.41667,-77.25,0.26373,0.06616,0.2719,75.9,CMEMS,2026-08-28
34.41667,-77.16666,0.23569,0.0643,0.2443,74.7,CMEMS,2026-08-28
34.41667,-77.08333,0.20866,0.05017,0.2146,76.5,CMEMS,2026-08-28
34.41667,-77.0,0.18386,0.03241,0.1867,80.0,CMEMS,2026-08-28
34.41667,-76.91666,0.17058,0.01983,0.1717,83.4,CMEMS,2026-08-28
34.41667,-76.83333,0.17447,0.0087,0.1747,87.1,CMEMS,2026-08-28
34.41667,-76.75,0.18348,-0.00351,0.1835,91.1,CMEMS,2026-08-28
34.41667,-76.66666,0.20633,-0.0353,0.2093,99.7,CMEMS,2026-08-28
34.41667,-76.58333,0.31299,-0.07179,0.3211,102.9,CMEMS,2026-08-28
34.41667,-76.5,0.30042,-0.06711,0.3078,102.6,CMEMS,2026-08-28
34.41667,-76.41666,0.23819,-0.03253,0.2404,97.8,CMEMS,2026-08-28
34.41667,-76.33333,0.17614,0.01212,0.1766,86.1,CMEMS,2026-08-28
34.41667,-76.25,0.14859,0.08474,0.1711,60.3,CMEMS,2026-08-28
34.41667,-76.16666,0.16682,0.19047,0.2532,41.2,CMEMS,2026-08-28
34.41667,-76.08333,0.18855,0.27084,0.33,34.8,CMEMS,2026-08-28
34.41667,-76.0,0.22621,0.29292,0.3701,37.7,CMEMS,2026-08-28
34.41667,-75.91666,0.25237,0.28017,0.3771,42.0,CMEMS,2026-08-28
34.41667,-75.83333,0.27132,0.27609,0.3871,44.5,CMEMS,2026-08-28
34.41667,-75.75,0.30179,0.3032,0.4278,44.9,CMEMS,2026-08-28
34.41667,-75.66666,0.35007,0.37016,0.5095,43.4,CMEMS,2026-08-28
34.41667,-75.58333,0.42303,0.4799,0.6397,41.4,CMEMS,2026-08-28
34.41667,-75.5,0.53209,0.62972,0.8244,40.2,CMEMS,2026-08-28
34.41667,-75.41666,0.6718,0.80259,1.0466,39.9,CMEMS,2026-08-28
34.41667,-75.33333,0.82195,0.96761,1.2696,40.3,CMEMS,2026-08-28
34.41667,-75.25,0.95796,1.09232,1.4529,41.3,CMEMS,2026-08-28
34.41667,-75.16666,1.06293,1.16004,1.5734,42.5,CMEMS,2026-08-28
34.41667,-75.08333,1.12666,1.17328,1.6266,43.8,CMEMS,2026-08-28
34.41667,-75.0,1.1426,1.14205,1.6155,45.0,CMEMS,2026-08-28
34.41667,-74.91666,1.11757,1.07419,1.5501,46.1,CMEMS,2026-08-28
34.41667,-74.83333,1.05073,0.97567,1.4339,47.1,CMEMS,2026-08-28
34.41667,-74.75,0.96583,0.85244,1.2882,48.6,CMEMS,2026-08-28
34.41667,-74.66666,0.87789,0.70809,1.1279,51.1,CMEMS,2026-08-28
34.41667,-74.58333,0.79941,0.54357,0.9667,55.8,CMEMS,2026-08-28
34.41667,-74.5,0.72972,0.3584,0.813,63.8,CMEMS,2026-08-28
34.41667,-74.41666,0.66505,0.15209,0.6822,77.1,CMEMS,2026-08-28
34.41667,-74.33333,0.59017,-0.06879,0.5942,96.6,CMEMS,2026-08-28
34.41667,-74.25,0.50274,-0.29154,0.5812,120.1,CMEMS,2026-08-28
34.41667,-74.16666,0.41654,-0.50587,0.6553,140.5,CMEMS,2026-08-28
34.41667,-74.08333,0.33963,-0.63686,0.7218,151.9,CMEMS,2026-08-28
34.41667,-74.0,0.24389,-0.52437,0.5783,155.1,CMEMS,2026-08-28
34.41667,-73.91666,0.08617,-0.16423,0.1855,152.3,CMEMS,2026-08-28
34.41667,-73.83333,-0.08501,0.19897,0.2164,336.9,CMEMS,2026-08-28
34.41667,-73.75,-0.27651,0.40115,0.4872,325.4,CMEMS,2026-08-28
34.41667,-73.66666,-0.42757,0.43984,0.6134,315.8,CMEMS,2026-08-28
34.41667,-73.58333,-0.47014,0.33237,0.5758,305.3,CMEMS,2026-08-28
34.41667,-73.5,-0.42866,0.14416,0.4523,288.6,CMEMS,2026-08-28
34.41667,-73.41666,-0.36192,-0.06731,0.3681,259.5,CMEMS,2026-08-28
34.41667,-73.33333,-0.28056,-0.28563,0.4004,224.5,CMEMS,2026-08-28
34.41667,-73.25,-0.17856,-0.50435,0.535,199.5,CMEMS,2026-08-28
34.41667,-73.16666,-0.0505,-0.71697,0.7187,184.0,CMEMS,2026-08-28
34.41667,-73.08333,0.12382,-0.85425,0.8632,171.8,CMEMS,2026-08-28
34.41667,-73.0,0.30089,-0.84913,0.9009,160.5,CMEMS,2026-08-28
34.41667,-72.91666,0.43842,-0.74793,0.867,149.6,CMEMS,2026-08-28
34.41667,-72.83333,0.53008,-0.61435,0.8114,139.2,CMEMS,2026-08-28
34.41667,-72.75,0.58557,-0.48793,0.7622,129.8,CMEMS,2026-08-28
34.41667,-72.66666,0.61817,-0.37683,0.724,121.4,CMEMS,2026-08-28
34.41667,-72.58333,0.63298,-0.27486,0.6901,113.5,CMEMS,2026-08-28
34.41667,-72.5,0.63328,-0.17456,0.6569,105.4,CMEMS,2026-08-28
34.41667,-72.41666,0.61616,-0.07155,0.6203,96.6,CMEMS,2026-08-28
34.41667,-72.33333,0.58562,0.03357,0.5866,86.7,CMEMS,2026-08-28
34.41667,-72.25,0.54403,0.13161,0.5597,76.4,CMEMS,2026-08-28
34.5,-77.41666,0.06711,0.06439,0.093,46.2,CMEMS,2026-08-28
34.5,-77.33333,0.11797,0.07324,0.1389,58.2,CMEMS,2026-08-28
34.5,-77.25,0.17339,0.07775,0.19,65.8,CMEMS,2026-08-28
34.5,-77.16666,0.23822,0.07206,0.2489,73.2,CMEMS,2026-08-28
34.5,-77.08333,0.24032,0.05361,0.2462,77.4,CMEMS,2026-08-28
34.5,-77.0,0.21983,0.03749,0.223,80.3,CMEMS,2026-08-28
34.5,-76.91666,0.20224,0.02418,0.2037,83.2,CMEMS,2026-08-28
34.5,-76.83333,0.20408,0.00261,0.2041,89.3,CMEMS,2026-08-28
34.5,-76.75,0.20177,-0.01934,0.2027,95.5,CMEMS,2026-08-28
34.5,-76.66666,0.21678,-0.06515,0.2264,106.7,CMEMS,2026-08-28
34.5,-76.58333,0.27229,-0.07283,0.2819,105.0,CMEMS,2026-08-28
34.5,-76.5,0.25937,0.00248,0.2594,89.5,CMEMS,2026-08-28
34.5,-76.41666,0.17786,0.05351,0.1857,73.3,CMEMS,2026-08-28
34.5,-76.33333,0.07966,0.08526,0.1167,43.1,CMEMS,2026-08-28
34.5,-76.25,0.07711,0.1253,0.1471,31.6,CMEMS,2026-08-28
34.5,-76.16666,0.09686,0.18119,0.2055,28.1,CMEMS,2026-08-28
34.5,-76.08333,0.14062,0.23283,0.272,31.1,CMEMS,2026-08-28
34.5,-76.0,0.19112,0.25045,0.315,37.3,CMEMS,2026-08-28
34.5,-75.91666,0.22536,0.24176,0.3305,43.0,CMEMS,2026-08-28
