lat,lon,ssh_m,sla_m,adt_m,source,date
31.4375,-81.0625,0.1279,0.0656,0.1279,CMEMS_ALT,2026-07-10
31.4375,-80.9375,0.0896,0.0732,0.0896,CMEMS_ALT,2026-07-10
31.4375,-80.8125,0.0869,0.0789,0.0869,CMEMS_ALT,2026-07-10
31.4375,-80.6875,0.0885,0.0814,0.0885,CMEMS_ALT,2026-07-10
31.4375,-80.5625,0.0601,0.0797,0.0601,CMEMS_ALT,2026-07-10
31.4375,-80.4375,0.041,0.0738,0.041,CMEMS_ALT,2026-07-10
31.4375,-80.3125,0.024,0.0656,0.024,CMEMS_ALT,2026-07-10
31.4375,-80.1875,0.0107,0.0594,0.0107,CMEMS_ALT,2026-07-10
31.4375,-80.0625,0.0146,0.0609,0.0146,CMEMS_ALT,2026-07-10
31.4375,-79.9375,0.0278,0.0735,0.0278,CMEMS_ALT,2026-07-10
31.4375,-79.8125,0.0531,0.0954,0.0531,CMEMS_ALT,2026-07-10
31.4375,-79.6875,0.11,0.1203,0.11,CMEMS_ALT,2026-07-10
31.4375,-79.5625,0.1954,0.1412,0.1954,CMEMS_ALT,2026-07-10
31.4375,-79.4375,0.2987,0.1533,0.2987,CMEMS_ALT,2026-07-10
31.4375,-79.3125,0.4066,0.1555,0.4066,CMEMS_ALT,2026-07-10
31.4375,-79.1875,0.5046,0.1493,0.5046,CMEMS_ALT,2026-07-10
31.4375,-79.0625,0.5817,0.1377,0.5817,CMEMS_ALT,2026-07-10
31.4375,-78.9375,0.6317,0.125,0.6317,CMEMS_ALT,2026-07-10
31.4375,-78.8125,0.6822,0.1164,0.6822,CMEMS_ALT,2026-07-10
31.4375,-78.6875,0.7327,0.1166,0.7327,CMEMS_ALT,2026-07-10
31.4375,-78.5625,0.7787,0.1271,0.7787,CMEMS_ALT,2026-07-10
31.4375,-78.4375,0.8195,0.1447,0.8195,CMEMS_ALT,2026-07-10
31.4375,-78.3125,0.854,0.1637,0.854,CMEMS_ALT,2026-07-10
31.4375,-78.1875,0.8732,0.1786,0.8732,CMEMS_ALT,2026-07-10
31.4375,-78.0625,0.8827,0.1867,0.8827,CMEMS_ALT,2026-07-10
31.4375,-77.9375,0.8813,0.1876,0.8813,CMEMS_ALT,2026-07-10
31.4375,-77.8125,0.869,0.1822,0.869,CMEMS_ALT,2026-07-10
31.4375,-77.6875,0.8554,0.1722,0.8554,CMEMS_ALT,2026-07-10
31.4375,-77.5625,0.8403,0.16,0.8403,CMEMS_ALT,2026-07-10
31.4375,-77.4375,0.8301,0.1498,0.8301,CMEMS_ALT,2026-07-10
31.4375,-77.3125,0.8292,0.1451,0.8292,CMEMS_ALT,2026-07-10
31.4375,-77.1875,0.837,0.1475,0.837,CMEMS_ALT,2026-07-10
31.4375,-77.0625,0.8531,0.1571,0.8531,CMEMS_ALT,2026-07-10
31.4375,-76.9375,0.8748,0.1729,0.8748,CMEMS_ALT,2026-07-10
31.4375,-76.8125,0.8995,0.1941,0.8995,CMEMS_ALT,2026-07-10
31.4375,-76.6875,0.9258,0.2204,0.9258,CMEMS_ALT,2026-07-10
31.4375,-76.5625,0.9449,0.2503,0.9449,CMEMS_ALT,2026-07-10
31.4375,-76.4375,0.9791,0.2804,0.9791,CMEMS_ALT,2026-07-10
31.4375,-76.3125,1.0101,0.3044,1.0101,CMEMS_ALT,2026-07-10
31.4375,-76.1875,1.0274,0.3146,1.0274,CMEMS_ALT,2026-07-10
31.4375,-76.0625,1.0236,0.3044,1.0236,CMEMS_ALT,2026-07-10
31.4375,-75.9375,0.9934,0.2728,0.9934,CMEMS_ALT,2026-07-10
31.4375,-75.8125,0.9472,0.2256,0.9472,CMEMS_ALT,2026-07-10
31.4375,-75.6875,0.8993,0.1745,0.8993,CMEMS_ALT,2026-07-10
31.4375,-75.5625,0.8567,0.1323,0.8567,CMEMS_ALT,2026-07-10
31.4375,-75.4375,0.8251,0.1071,0.8251,CMEMS_ALT,2026-07-10
31.4375,-75.3125,0.8134,0.1004,0.8134,CMEMS_ALT,2026-07-10
31.5625,-81.3125,0.0914,0.0386,0.0914,CMEMS_ALT,2026-07-10
31.5625,-81.1875,0.1206,0.0444,0.1206,CMEMS_ALT,2026-07-10
31.5625,-81.0625,0.1152,0.0512,0.1152,CMEMS_ALT,2026-07-10
31.5625,-80.9375,0.1002,0.0584,0.1002,CMEMS_ALT,2026-07-10
31.5625,-80.8125,0.0836,0.0647,0.0836,CMEMS_ALT,2026-07-10
31.5625,-80.6875,0.0874,0.0691,0.0874,CMEMS_ALT,2026-07-10
31.5625,-80.5625,0.0733,0.0709,0.0733,CMEMS_ALT,2026-07-10
31.5625,-80.4375,0.0536,0.07,0.0536,CMEMS_ALT,2026-07-10
31.5625,-80.3125,0.0378,0.0668,0.0378,CMEMS_ALT,2026-07-10
31.5625,-80.1875,0.0308,0.0631,0.0308,CMEMS_ALT,2026-07-10
31.5625,-80.0625,0.0257,0.0626,0.0257,CMEMS_ALT,2026-07-10
31.5625,-79.9375,0.0268,0.0694,0.0268,CMEMS_ALT,2026-07-10
31.5625,-79.8125,0.0411,0.0844,0.0411,CMEMS_ALT,2026-07-10
31.5625,-79.6875,0.0711,0.1047,0.0711,CMEMS_ALT,2026-07-10
31.5625,-79.5625,0.1275,0.1257,0.1275,CMEMS_ALT,2026-07-10
31.5625,-79.4375,0.212,0.1427,0.212,CMEMS_ALT,2026-07-10
31.5625,-79.3125,0.3072,0.1526,0.3072,CMEMS_ALT,2026-07-10
31.5625,-79.1875,0.405,0.1545,0.405,CMEMS_ALT,2026-07-10
31.5625,-79.0625,0.4832,0.15,0.4832,CMEMS_ALT,2026-07-10
31.5625,-78.9375,0.5506,0.1434,0.5506,CMEMS_ALT,2026-07-10
31.5625,-78.8125,0.6138,0.1403,0.6138,CMEMS_ALT,2026-07-10
31.5625,-78.6875,0.6791,0.1452,0.6791,CMEMS_ALT,2026-07-10
31.5625,-78.5625,0.7329,0.1586,0.7329,CMEMS_ALT,2026-07-10
31.5625,-78.4375,0.7863,0.1766,0.7863,CMEMS_ALT,2026-07-10
31.5625,-78.3125,0.8231,0.1935,0.8231,CMEMS_ALT,2026-07-10
31.5625,-78.1875,0.8474,0.2047,0.8474,CMEMS_ALT,2026-07-10
31.5625,-78.0625,0.8631,0.209,0.8631,CMEMS_ALT,2026-07-10
31.5625,-77.9375,0.8661,0.2068,0.8661,CMEMS_ALT,2026-07-10
31.5625,-77.8125,0.8567,0.1988,0.8567,CMEMS_ALT,2026-07-10
31.5625,-77.6875,0.8447,0.1859,0.8447,CMEMS_ALT,2026-07-10
31.5625,-77.5625,0.8307,0.1701,0.8307,CMEMS_ALT,2026-07-10
31.5625,-77.4375,0.8226,0.1555,0.8226,CMEMS_ALT,2026-07-10
31.5625,-77.3125,0.8237,0.1454,0.8237,CMEMS_ALT,2026-07-10
31.5625,-77.1875,0.8284,0.1414,0.8284,CMEMS_ALT,2026-07-10
31.5625,-77.0625,0.8354,0.1431,0.8354,CMEMS_ALT,2026-07-10
31.5625,-76.9375,0.8435,0.1493,0.8435,CMEMS_ALT,2026-07-10
31.5625,-76.8125,0.8602,0.16,0.8602,CMEMS_ALT,2026-07-10
31.5625,-76.6875,0.8778,0.1754,0.8778,CMEMS_ALT,2026-07-10
31.5625,-76.5625,0.8926,0.1956,0.8926,CMEMS_ALT,2026-07-10
31.5625,-76.4375,0.9165,0.2189,0.9165,CMEMS_ALT,2026-07-10
31.5625,-76.3125,0.9455,0.2406,0.9455,CMEMS_ALT,2026-07-10
31.5625,-76.1875,0.9653,0.2536,0.9653,CMEMS_ALT,2026-07-10
31.5625,-76.0625,0.9707,0.2513,0.9707,CMEMS_ALT,2026-07-10
31.5625,-75.9375,0.9514,0.2315,0.9514,CMEMS_ALT,2026-07-10
31.5625,-75.8125,0.9221,0.1989,0.9221,CMEMS_ALT,2026-07-10
31.5625,-75.6875,0.889,0.1639,0.889,CMEMS_ALT,2026-07-10
31.5625,-75.5625,0.8643,0.1379,0.8643,CMEMS_ALT,2026-07-10
31.5625,-75.4375,0.8508,0.1277,0.8508,CMEMS_ALT,2026-07-10
31.5625,-75.3125,0.85,0.1327,0.85,CMEMS_ALT,2026-07-10
31.6875,-81.3125,0.0829,0.0271,0.0829,CMEMS_ALT,2026-07-10
31.6875,-81.1875,0.096,0.0301,0.096,CMEMS_ALT,2026-07-10
31.6875,-81.0625,0.1072,0.0358,0.1072,CMEMS_ALT,2026-07-10
31.6875,-80.9375,0.098,0.0433,0.098,CMEMS_ALT,2026-07-10
31.6875,-80.8125,0.0746,0.0509,0.0746,CMEMS_ALT,2026-07-10
31.6875,-80.6875,0.0763,0.0572,0.0763,CMEMS_ALT,2026-07-10
31.6875,-80.5625,0.0753,0.0621,0.0753,CMEMS_ALT,2026-07-10
31.6875,-80.4375,0.0539,0.0656,0.0539,CMEMS_ALT,2026-07-10
31.6875,-80.3125,0.0506,0.0673,0.0506,CMEMS_ALT,2026-07-10
31.6875,-80.1875,0.0416,0.067,0.0416,CMEMS_ALT,2026-07-10
31.6875,-80.0625,0.0416,0.0662,0.0416,CMEMS_ALT,2026-07-10
31.6875,-79.9375,0.0445,0.0689,0.0445,CMEMS_ALT,2026-07-10
31.6875,-79.8125,0.0407,0.0778,0.0407,CMEMS_ALT,2026-07-10
31.6875,-79.6875,0.0538,0.0932,0.0538,CMEMS_ALT,2026-07-10
31.6875,-79.5625,0.0826,0.1128,0.0826,CMEMS_ALT,2026-07-10
31.6875,-79.4375,0.1436,0.1326,0.1436,CMEMS_ALT,2026-07-10
31.6875,-79.3125,0.2157,0.1481,0.2157,CMEMS_ALT,2026-07-10
31.6875,-79.1875,0.2962,0.1568,0.2962,CMEMS_ALT,2026-07-10
31.6875,-79.0625,0.3747,0.1593,0.3747,CMEMS_ALT,2026-07-10
31.6875,-78.9375,0.4508,0.1598,0.4508,CMEMS_ALT,2026-07-10
31.6875,-78.8125,0.5261,0.1635,0.5261,CMEMS_ALT,2026-07-10
31.6875,-78.6875,0.6027,0.1734,0.6027,CMEMS_ALT,2026-07-10
31.6875,-78.5625,0.6596,0.1884,0.6596,CMEMS_ALT,2026-07-10
31.6875,-78.4375,0.7168,0.2041,0.7168,CMEMS_ALT,2026-07-10
31.6875,-78.3125,0.7558,0.2153,0.7558,CMEMS_ALT,2026-07-10
31.6875,-78.1875,0.7853,0.2199,0.7853,CMEMS_ALT,2026-07-10
31.6875,-78.0625,0.8062,0.2186,0.8062,CMEMS_ALT,2026-07-10
31.6875,-77.9375,0.8143,0.2127,0.8143,CMEMS_ALT,2026-07-10
31.6875,-77.8125,0.8144,0.2025,0.8144,CMEMS_ALT,2026-07-10
31.6875,-77.6875,0.812,0.1882,0.812,CMEMS_ALT,2026-07-10
31.6875,-77.5625,0.8057,0.1711,0.8057,CMEMS_ALT,2026-07-10
31.6875,-77.4375,0.802,0.1547,0.802,CMEMS_ALT,2026-07-10
31.6875,-77.3125,0.8052,0.1421,0.8052,CMEMS_ALT,2026-07-10
31.6875,-77.1875,0.8127,0.1343,0.8127,CMEMS_ALT,2026-07-10
31.6875,-77.0625,0.8152,0.1303,0.8152,CMEMS_ALT,2026-07-10
31.6875,-76.9375,0.82,0.1292,0.82,CMEMS_ALT,2026-07-10
31.6875,-76.8125,0.8295,0.1313,0.8295,CMEMS_ALT,2026-07-10
31.6875,-76.6875,0.8363,0.1381,0.8363,CMEMS_ALT,2026-07-10
31.6875,-76.5625,0.8501,0.1505,0.8501,CMEMS_ALT,2026-07-10
31.6875,-76.4375,0.8698,0.1684,0.8698,CMEMS_ALT,2026-07-10
31.6875,-76.3125,0.8977,0.1886,0.8977,CMEMS_ALT,2026-07-10
31.6875,-76.1875,0.919,0.2052,0.919,CMEMS_ALT,2026-07-10
31.6875,-76.0625,0.9314,0.2117,0.9314,CMEMS_ALT,2026-07-10
31.6875,-75.9375,0.9256,0.205,0.9256,CMEMS_ALT,2026-07-10
31.6875,-75.8125,0.9117,0.1879,0.9117,CMEMS_ALT,2026-07-10
31.6875,-75.6875,0.8967,0.169,0.8967,CMEMS_ALT,2026-07-10
31.6875,-75.5625,0.8823,0.1579,0.8823,CMEMS_ALT,2026-07-10
31.6875,-75.4375,0.8854,0.1605,0.8854,CMEMS_ALT,2026-07-10
31.6875,-75.3125,0.8982,0.1751,0.8982,CMEMS_ALT,2026-07-10
31.8125,-81.3125,0.077,0.0171,0.077,CMEMS_ALT,2026-07-10
31.8125,-81.1875,0.0716,0.0177,0.0716,CMEMS_ALT,2026-07-10
31.8125,-81.0625,0.0816,0.022,0.0816,CMEMS_ALT,2026-07-10
31.8125,-80.9375,0.0984,0.0295,0.0984,CMEMS_ALT,2026-07-10
31.8125,-80.8125,0.0873,0.0378,0.0873,CMEMS_ALT,2026-07-10
31.8125,-80.6875,0.0613,0.0451,0.0613,CMEMS_ALT,2026-07-10
31.8125,-80.5625,0.0716,0.0516,0.0716,CMEMS_ALT,2026-07-10
31.8125,-80.4375,0.0573,0.0578,0.0573,CMEMS_ALT,2026-07-10
31.8125,-80.3125,0.0549,0.0632,0.0549,CMEMS_ALT,2026-07-10
31.8125,-80.1875,0.0464,0.0662,0.0464,CMEMS_ALT,2026-07-10
31.8125,-80.0625,0.0422,0.0671,0.0422,CMEMS_ALT,2026-07-10
31.8125,-79.9375,0.0448,0.0685,0.0448,CMEMS_ALT,2026-07-10
31.8125,-79.8125,0.0452,0.0741,0.0452,CMEMS_ALT,2026-07-10
31.8125,-79.6875,0.0512,0.0859,0.0512,CMEMS_ALT,2026-07-10
31.8125,-79.5625,0.0637,0.1035,0.0637,CMEMS_ALT,2026-07-10
31.8125,-79.4375,0.0948,0.1232,0.0948,CMEMS_ALT,2026-07-10
31.8125,-79.3125,0.1409,0.1403,0.1409,CMEMS_ALT,2026-07-10
31.8125,-79.1875,0.1969,0.1518,0.1969,CMEMS_ALT,2026-07-10
31.8125,-79.0625,0.2592,0.1583,0.2592,CMEMS_ALT,2026-07-10
31.8125,-78.9375,0.334,0.164,0.334,CMEMS_ALT,2026-07-10
31.8125,-78.8125,0.4114,0.173,0.4114,CMEMS_ALT,2026-07-10
31.8125,-78.6875,0.4888,0.1864,0.4888,CMEMS_ALT,2026-07-10
31.8125,-78.5625,0.5525,0.2013,0.5525,CMEMS_ALT,2026-07-10
31.8125,-78.4375,0.6072,0.2125,0.6072,CMEMS_ALT,2026-07-10
31.8125,-78.3125,0.6477,0.2168,0.6477,CMEMS_ALT,2026-07-10
31.8125,-78.1875,0.6771,0.2146,0.6771,CMEMS_ALT,2026-07-10
31.8125,-78.0625,0.704,0.2087,0.704,CMEMS_ALT,2026-07-10
31.8125,-77.9375,0.7223,0.201,0.7223,CMEMS_ALT,2026-07-10
31.8125,-77.8125,0.737,0.1912,0.737,CMEMS_ALT,2026-07-10
31.8125,-77.6875,0.7493,0.1782,0.7493,CMEMS_ALT,2026-07-10
31.8125,-77.5625,0.7552,0.1627,0.7552,CMEMS_ALT,2026-07-10
31.8125,-77.4375,0.7633,0.1476,0.7633,CMEMS_ALT,2026-07-10
31.8125,-77.3125,0.7766,0.1355,0.7766,CMEMS_ALT,2026-07-10
31.8125,-77.1875,0.7889,0.1267,0.7889,CMEMS_ALT,2026-07-10
31.8125,-77.0625,0.7952,0.1196,0.7952,CMEMS_ALT,2026-07-10
31.8125,-76.9375,0.7987,0.1137,0.7987,CMEMS_ALT,2026-07-10
31.8125,-76.8125,0.8006,0.1103,0.8006,CMEMS_ALT,2026-07-10
31.8125,-76.6875,0.8077,0.1113,0.8077,CMEMS_ALT,2026-07-10
31.8125,-76.5625,0.8196,0.1188,0.8196,CMEMS_ALT,2026-07-10
31.8125,-76.4375,0.8389,0.1335,0.8389,CMEMS_ALT,2026-07-10
31.8125,-76.3125,0.8636,0.1534,0.8636,CMEMS_ALT,2026-07-10
31.8125,-76.1875,0.8897,0.1739,0.8897,CMEMS_ALT,2026-07-10
31.8125,-76.0625,0.906,0.1888,0.906,CMEMS_ALT,2026-07-10
31.8125,-75.9375,0.9151,0.1938,0.9151,CMEMS_ALT,2026-07-10
31.8125,-75.8125,0.9149,0.1896,0.9149,CMEMS_ALT,2026-07-10
31.8125,-75.6875,0.9105,0.1825,0.9105,CMEMS_ALT,2026-07-10
31.8125,-75.5625,0.9099,0.181,0.9099,CMEMS_ALT,2026-07-10
31.8125,-75.4375,0.9167,0.1903,0.9167,CMEMS_ALT,2026-07-10
31.8125,-75.3125,0.9365,0.2093,0.9365,CMEMS_ALT,2026-07-10
31.9375,-81.1875,0.0664,0.0084,0.0664,CMEMS_ALT,2026-07-10
31.9375,-81.0625,0.0613,0.011,0.0613,CMEMS_ALT,2026-07-10
31.9375,-80.9375,0.0835,0.0172,0.0835,CMEMS_ALT,2026-07-10
31.9375,-80.8125,0.0966,0.0248,0.0966,CMEMS_ALT,2026-07-10
31.9375,-80.6875,0.049,0.0319,0.049,CMEMS_ALT,2026-07-10
31.9375,-80.5625,0.0598,0.0384,0.0598,CMEMS_ALT,2026-07-10
31.9375,-80.4375,0.056,0.0456,0.056,CMEMS_ALT,2026-07-10
31.9375,-80.3125,0.056,0.053,0.056,CMEMS_ALT,2026-07-10
31.9375,-80.1875,0.0457,0.0591,0.0457,CMEMS_ALT,2026-07-10
31.9375,-80.0625,0.0434,0.0629,0.0434,CMEMS_ALT,2026-07-10
31.9375,-79.9375,0.0399,0.0659,0.0399,CMEMS_ALT,2026-07-10
31.9375,-79.8125,0.0385,0.0712,0.0385,CMEMS_ALT,2026-07-10
31.9375,-79.6875,0.0493,0.0814,0.0493,CMEMS_ALT,2026-07-10
31.9375,-79.5625,0.0561,0.0966,0.0561,CMEMS_ALT,2026-07-10
31.9375,-79.4375,0.0703,0.1137,0.0703,CMEMS_ALT,2026-07-10
31.9375,-79.3125,0.0933,0.1284,0.0933,CMEMS_ALT,2026-07-10
31.9375,-79.1875,0.1237,0.1382,0.1237,CMEMS_ALT,2026-07-10
31.9375,-79.0625,0.1623,0.1448,0.1623,CMEMS_ALT,2026-07-10
31.9375,-78.9375,0.2161,0.1523,0.2161,CMEMS_ALT,2026-07-10
31.9375,-78.8125,0.2845,0.1637,0.2845,CMEMS_ALT,2026-07-10
31.9375,-78.6875,0.3575,0.1781,0.3575,CMEMS_ALT,2026-07-10
31.9375,-78.5625,0.4198,0.1907,0.4198,CMEMS_ALT,2026-07-10
31.9375,-78.4375,0.4688,0.1968,0.4688,CMEMS_ALT,2026-07-10
31.9375,-78.3125,0.5064,0.1947,0.5064,CMEMS_ALT,2026-07-10
31.9375,-78.1875,0.5333,0.1876,0.5333,CMEMS_ALT,2026-07-10
31.9375,-78.0625,0.5626,0.1796,0.5626,CMEMS_ALT,2026-07-10
31.9375,-77.9375,0.5881,0.1729,0.5881,CMEMS_ALT,2026-07-10
31.9375,-77.8125,0.6205,0.1661,0.6205,CMEMS_ALT,2026-07-10
31.9375,-77.6875,0.6502,0.1572,0.6502,CMEMS_ALT,2026-07-10
31.9375,-77.5625,0.6782,0.1461,0.6782,CMEMS_ALT,2026-07-10
31.9375,-77.4375,0.7036,0.1353,0.7036,CMEMS_ALT,2026-07-10
31.9375,-77.3125,0.7305,0.1268,0.7305,CMEMS_ALT,2026-07-10
31.9375,-77.1875,0.7563,0.1201,0.7563,CMEMS_ALT,2026-07-10
31.9375,-77.0625,0.7693,0.1134,0.7693,CMEMS_ALT,2026-07-10
31.9375,-76.9375,0.7726,0.106,0.7726,CMEMS_ALT,2026-07-10
31.9375,-76.8125,0.7772,0.1,0.7772,CMEMS_ALT,2026-07-10
31.9375,-76.6875,0.7872,0.0981,0.7872,CMEMS_ALT,2026-07-10
31.9375,-76.5625,0.7955,0.1029,0.7955,CMEMS_ALT,2026-07-10
31.9375,-76.4375,0.8172,0.1157,0.8172,CMEMS_ALT,2026-07-10
31.9375,-76.3125,0.8462,0.1354,0.8462,CMEMS_ALT,2026-07-10
31.9375,-76.1875,0.8748,0.1583,0.8748,CMEMS_ALT,2026-07-10
31.9375,-76.0625,0.8984,0.1785,0.8984,CMEMS_ALT,2026-07-10
31.9375,-75.9375,0.9156,0.1912,0.9156,CMEMS_ALT,2026-07-10
31.9375,-75.8125,0.9239,0.1953,0.9239,CMEMS_ALT,2026-07-10
31.9375,-75.6875,0.9274,0.195,0.9274,CMEMS_ALT,2026-07-10
31.9375,-75.5625,0.9284,0.1972,0.9284,CMEMS_ALT,2026-07-10
31.9375,-75.4375,0.9386,0.2076,0.9386,CMEMS_ALT,2026-07-10
31.9375,-75.3125,0.9555,0.2258,0.9555,CMEMS_ALT,2026-07-10
32.0625,-80.9375,0.0519,0.0065,0.0519,CMEMS_ALT,2026-07-10
32.0625,-80.8125,0.0905,0.0123,0.0905,CMEMS_ALT,2026-07-10
32.0625,-80.6875,0.0739,0.0183,0.0739,CMEMS_ALT,2026-07-10
32.0625,-80.5625,0.0484,0.0246,0.0484,CMEMS_ALT,2026-07-10
32.0625,-80.4375,0.0432,0.032,0.0432,CMEMS_ALT,2026-07-10
32.0625,-80.3125,0.044,0.0406,0.044,CMEMS_ALT,2026-07-10
32.0625,-80.1875,0.0377,0.0489,0.0377,CMEMS_ALT,2026-07-10
32.0625,-80.0625,0.0357,0.0555,0.0357,CMEMS_ALT,2026-07-10
32.0625,-79.9375,0.0326,0.0612,0.0326,CMEMS_ALT,2026-07-10
32.0625,-79.8125,0.0389,0.0678,0.0389,CMEMS_ALT,2026-07-10
32.0625,-79.6875,0.0396,0.0776,0.0396,CMEMS_ALT,2026-07-10
32.0625,-79.5625,0.0494,0.0906,0.0494,CMEMS_ALT,2026-07-10
32.0625,-79.4375,0.0546,0.104,0.0546,CMEMS_ALT,2026-07-10
32.0625,-79.3125,0.0693,0.1143,0.0693,CMEMS_ALT,2026-07-10
32.0625,-79.1875,0.0832,0.1205,0.0832,CMEMS_ALT,2026-07-10
32.0625,-79.0625,0.0984,0.1249,0.0984,CMEMS_ALT,2026-07-10
32.0625,-78.9375,0.1299,0.1319,0.1299,CMEMS_ALT,2026-07-10
32.0625,-78.8125,0.183,0.1433,0.183,CMEMS_ALT,2026-07-10
32.0625,-78.6875,0.2335,0.1564,0.2335,CMEMS_ALT,2026-07-10
32.0625,-78.5625,0.2751,0.1655,0.2751,CMEMS_ALT,2026-07-10
32.0625,-78.4375,0.3155,0.1662,0.3155,CMEMS_ALT,2026-07-10
32.0625,-78.3125,0.3521,0.1588,0.3521,CMEMS_ALT,2026-07-10
32.0625,-78.1875,0.3702,0.148,0.3702,CMEMS_ALT,2026-07-10
32.0625,-78.0625,0.3984,0.1393,0.3984,CMEMS_ALT,2026-07-10
32.0625,-77.9375,0.4319,0.1345,0.4319,CMEMS_ALT,2026-07-10
32.0625,-77.8125,0.4746,0.1316,0.4746,CMEMS_ALT,2026-07-10
32.0625,-77.6875,0.5229,0.128,0.5229,CMEMS_ALT,2026-07-10
32.0625,-77.5625,0.5701,0.1232,0.5701,CMEMS_ALT,2026-07-10
32.0625,-77.4375,0.6151,0.1189,0.6151,CMEMS_ALT,2026-07-10
32.0625,-77.3125,0.6636,0.1168,0.6636,CMEMS_ALT,2026-07-10
32.0625,-77.1875,0.7063,0.1156,0.7063,CMEMS_ALT,2026-07-10
32.0625,-77.0625,0.7333,0.1128,0.7333,CMEMS_ALT,2026-07-10
32.0625,-76.9375,0.7507,0.1075,0.7507,CMEMS_ALT,2026-07-10
32.0625,-76.8125,0.7626,0.102,0.7626,CMEMS_ALT,2026-07-10
32.0625,-76.6875,0.7765,0.0991,0.7765,CMEMS_ALT,2026-07-10
32.0625,-76.5625,0.7854,0.1021,0.7854,CMEMS_ALT,2026-07-10
32.0625,-76.4375,0.8073,0.1125,0.8073,CMEMS_ALT,2026-07-10
32.0625,-76.3125,0.8378,0.1301,0.8378,CMEMS_ALT,2026-07-10
32.0625,-76.1875,0.8655,0.1518,0.8655,CMEMS_ALT,2026-07-10
32.0625,-76.0625,0.8927,0.1727,0.8927,CMEMS_ALT,2026-07-10
32.0625,-75.9375,0.9155,0.1882,0.9155,CMEMS_ALT,2026-07-10
32.0625,-75.8125,0.9261,0.1963,0.9261,CMEMS_ALT,2026-07-10
32.0625,-75.6875,0.9313,0.1993,0.9313,CMEMS_ALT,2026-07-10
32.0625,-75.5625,0.933,0.2026,0.933,CMEMS_ALT,2026-07-10
32.0625,-75.4375,0.9425,0.2111,0.9425,CMEMS_ALT,2026-07-10
32.0625,-75.3125,0.9558,0.225,0.9558,CMEMS_ALT,2026-07-10
32.1875,-80.8125,0.0427,0.0029,0.0427,CMEMS_ALT,2026-07-10
32.1875,-80.6875,0.0761,0.0081,0.0761,CMEMS_ALT,2026-07-10
32.1875,-80.5625,0.0572,0.0144,0.0572,CMEMS_ALT,2026-07-10
32.1875,-80.4375,0.0362,0.0223,0.0362,CMEMS_ALT,2026-07-10
32.1875,-80.3125,0.0287,0.0316,0.0287,CMEMS_ALT,2026-07-10
32.1875,-80.1875,0.0356,0.0409,0.0356,CMEMS_ALT,2026-07-10
32.1875,-80.0625,0.0294,0.0493,0.0294,CMEMS_ALT,2026-07-10
32.1875,-79.9375,0.027,0.0565,0.027,CMEMS_ALT,2026-07-10
32.1875,-79.8125,0.0298,0.0641,0.0298,CMEMS_ALT,2026-07-10
32.1875,-79.6875,0.0266,0.0734,0.0266,CMEMS_ALT,2026-07-10
32.1875,-79.5625,0.0394,0.0842,0.0394,CMEMS_ALT,2026-07-10
32.1875,-79.4375,0.0468,0.0944,0.0468,CMEMS_ALT,2026-07-10
32.1875,-79.3125,0.0598,0.1015,0.0598,CMEMS_ALT,2026-07-10
32.1875,-79.1875,0.0639,0.105,0.0639,CMEMS_ALT,2026-07-10
32.1875,-79.0625,0.0703,0.1081,0.0703,CMEMS_ALT,2026-07-10
32.1875,-78.9375,0.0859,0.1145,0.0859,CMEMS_ALT,2026-07-10
32.1875,-78.8125,0.1201,0.125,0.1201,CMEMS_ALT,2026-07-10
32.1875,-78.6875,0.1493,0.1357,0.1493,CMEMS_ALT,2026-07-10
32.1875,-78.5625,0.1713,0.1404,0.1713,CMEMS_ALT,2026-07-10
32.1875,-78.4375,0.1911,0.1355,0.1911,CMEMS_ALT,2026-07-10
32.1875,-78.3125,0.2095,0.1227,0.2095,CMEMS_ALT,2026-07-10
32.1875,-78.1875,0.2208,0.1079,0.2208,CMEMS_ALT,2026-07-10
32.1875,-78.0625,0.2369,0.0973,0.2369,CMEMS_ALT,2026-07-10
32.1875,-77.9375,0.2682,0.0929,0.2682,CMEMS_ALT,2026-07-10
32.1875,-77.8125,0.3167,0.0927,0.3167,CMEMS_ALT,2026-07-10
32.1875,-77.6875,0.3761,0.0938,0.3761,CMEMS_ALT,2026-07-10
32.1875,-77.5625,0.4386,0.0954,0.4386,CMEMS_ALT,2026-07-10
32.1875,-77.4375,0.503,0.0989,0.503,CMEMS_ALT,2026-07-10
32.1875,-77.3125,0.5743,0.1048,0.5743,CMEMS_ALT,2026-07-10
32.1875,-77.1875,0.6336,0.1115,0.6336,CMEMS_ALT,2026-07-10
32.1875,-77.0625,0.6852,0.1156,0.6852,CMEMS_ALT,2026-07-10
32.1875,-76.9375,0.7237,0.1156,0.7237,CMEMS_ALT,2026-07-10
32.1875,-76.8125,0.7497,0.1129,0.7497,CMEMS_ALT,2026-07-10
32.1875,-76.6875,0.7708,0.1102,0.7708,CMEMS_ALT,2026-07-10
32.1875,-76.5625,0.7817,0.1111,0.7817,CMEMS_ALT,2026-07-10
32.1875,-76.4375,0.8069,0.1178,0.8069,CMEMS_ALT,2026-07-10
32.1875,-76.3125,0.8303,0.1305,0.8303,CMEMS_ALT,2026-07-10
32.1875,-76.1875,0.8582,0.1473,0.8582,CMEMS_ALT,2026-07-10
