lat,lon,ssh_m,sla_m,adt_m,source,date
31.3125,-75.9375,0.997,0.2765,0.997,CMEMS_ALT,2026-08-10
31.3125,-75.8125,0.9771,0.2543,0.9771,CMEMS_ALT,2026-08-10
31.3125,-75.6875,0.9504,0.2278,0.9504,CMEMS_ALT,2026-08-10
31.3125,-75.5625,0.9216,0.201,0.9216,CMEMS_ALT,2026-08-10
31.3125,-75.4375,0.8941,0.177,0.8941,CMEMS_ALT,2026-08-10
31.3125,-75.3125,0.8681,0.1559,0.8681,CMEMS_ALT,2026-08-10
31.4375,-81.3125,0.0209,-0.0283,0.0209,CMEMS_ALT,2026-08-10
31.4375,-81.1875,0.0289,-0.0424,0.0289,CMEMS_ALT,2026-08-10
31.4375,-81.0625,0.0028,-0.0595,0.0028,CMEMS_ALT,2026-08-10
31.4375,-80.9375,-0.0591,-0.0755,-0.0591,CMEMS_ALT,2026-08-10
31.4375,-80.8125,-0.0791,-0.0871,-0.0791,CMEMS_ALT,2026-08-10
31.4375,-80.6875,-0.0856,-0.0927,-0.0856,CMEMS_ALT,2026-08-10
31.4375,-80.5625,-0.1111,-0.0915,-0.1111,CMEMS_ALT,2026-08-10
31.4375,-80.4375,-0.1168,-0.084,-0.1168,CMEMS_ALT,2026-08-10
31.4375,-80.3125,-0.1125,-0.0709,-0.1125,CMEMS_ALT,2026-08-10
31.4375,-80.1875,-0.1021,-0.0534,-0.1021,CMEMS_ALT,2026-08-10
31.4375,-80.0625,-0.0789,-0.0326,-0.0789,CMEMS_ALT,2026-08-10
31.4375,-79.9375,-0.0541,-0.0084,-0.0541,CMEMS_ALT,2026-08-10
31.4375,-79.8125,-0.0224,0.0199,-0.0224,CMEMS_ALT,2026-08-10
31.4375,-79.6875,0.0413,0.0516,0.0413,CMEMS_ALT,2026-08-10
31.4375,-79.5625,0.139,0.0848,0.139,CMEMS_ALT,2026-08-10
31.4375,-79.4375,0.2619,0.1165,0.2619,CMEMS_ALT,2026-08-10
31.4375,-79.3125,0.395,0.1439,0.395,CMEMS_ALT,2026-08-10
31.4375,-79.1875,0.5209,0.1656,0.5209,CMEMS_ALT,2026-08-10
31.4375,-79.0625,0.6258,0.1818,0.6258,CMEMS_ALT,2026-08-10
31.4375,-78.9375,0.7006,0.1939,0.7006,CMEMS_ALT,2026-08-10
31.4375,-78.8125,0.7682,0.2024,0.7682,CMEMS_ALT,2026-08-10
31.4375,-78.6875,0.8231,0.207,0.8231,CMEMS_ALT,2026-08-10
31.4375,-78.5625,0.8584,0.2068,0.8584,CMEMS_ALT,2026-08-10
31.4375,-78.4375,0.8764,0.2016,0.8764,CMEMS_ALT,2026-08-10
31.4375,-78.3125,0.8828,0.1925,0.8828,CMEMS_ALT,2026-08-10
31.4375,-78.1875,0.8764,0.1818,0.8764,CMEMS_ALT,2026-08-10
31.4375,-78.0625,0.8682,0.1722,0.8682,CMEMS_ALT,2026-08-10
31.4375,-77.9375,0.8591,0.1654,0.8591,CMEMS_ALT,2026-08-10
31.4375,-77.8125,0.8485,0.1617,0.8485,CMEMS_ALT,2026-08-10
31.4375,-77.6875,0.8439,0.1607,0.8439,CMEMS_ALT,2026-08-10
31.4375,-77.5625,0.8426,0.1623,0.8426,CMEMS_ALT,2026-08-10
31.4375,-77.4375,0.847,0.1667,0.847,CMEMS_ALT,2026-08-10
31.4375,-77.3125,0.8587,0.1746,0.8587,CMEMS_ALT,2026-08-10
31.4375,-77.1875,0.8752,0.1857,0.8752,CMEMS_ALT,2026-08-10
31.4375,-77.0625,0.8952,0.1992,0.8952,CMEMS_ALT,2026-08-10
31.4375,-76.9375,0.9162,0.2143,0.9162,CMEMS_ALT,2026-08-10
31.4375,-76.8125,0.9354,0.23,0.9354,CMEMS_ALT,2026-08-10
31.4375,-76.6875,0.9501,0.2447,0.9501,CMEMS_ALT,2026-08-10
31.4375,-76.5625,0.9512,0.2566,0.9512,CMEMS_ALT,2026-08-10
31.4375,-76.4375,0.9638,0.2651,0.9638,CMEMS_ALT,2026-08-10
31.4375,-76.3125,0.9755,0.2698,0.9755,CMEMS_ALT,2026-08-10
31.4375,-76.1875,0.9831,0.2703,0.9831,CMEMS_ALT,2026-08-10
31.4375,-76.0625,0.9844,0.2652,0.9844,CMEMS_ALT,2026-08-10
31.4375,-75.9375,0.9736,0.253,0.9736,CMEMS_ALT,2026-08-10
31.4375,-75.8125,0.9559,0.2343,0.9559,CMEMS_ALT,2026-08-10
31.4375,-75.6875,0.9371,0.2123,0.9371,CMEMS_ALT,2026-08-10
31.4375,-75.5625,0.9158,0.1914,0.9158,CMEMS_ALT,2026-08-10
31.4375,-75.4375,0.8925,0.1745,0.8925,CMEMS_ALT,2026-08-10
31.4375,-75.3125,0.8739,0.1609,0.8739,CMEMS_ALT,2026-08-10
31.5625,-81.3125,-0.0029,-0.0558,-0.0029,CMEMS_ALT,2026-08-10
31.5625,-81.1875,0.0069,-0.0693,0.0069,CMEMS_ALT,2026-08-10
31.5625,-81.0625,-0.0191,-0.0831,-0.0191,CMEMS_ALT,2026-08-10
31.5625,-80.9375,-0.0527,-0.0945,-0.0527,CMEMS_ALT,2026-08-10
31.5625,-80.8125,-0.0833,-0.1022,-0.0833,CMEMS_ALT,2026-08-10
31.5625,-80.6875,-0.0873,-0.1056,-0.0873,CMEMS_ALT,2026-08-10
31.5625,-80.5625,-0.1016,-0.104,-0.1016,CMEMS_ALT,2026-08-10
31.5625,-80.4375,-0.1131,-0.0967,-0.1131,CMEMS_ALT,2026-08-10
31.5625,-80.3125,-0.1126,-0.0836,-0.1126,CMEMS_ALT,2026-08-10
31.5625,-80.1875,-0.0976,-0.0653,-0.0976,CMEMS_ALT,2026-08-10
31.5625,-80.0625,-0.0799,-0.043,-0.0799,CMEMS_ALT,2026-08-10
31.5625,-79.9375,-0.0598,-0.0172,-0.0598,CMEMS_ALT,2026-08-10
31.5625,-79.8125,-0.031,0.0123,-0.031,CMEMS_ALT,2026-08-10
31.5625,-79.6875,0.011,0.0446,0.011,CMEMS_ALT,2026-08-10
31.5625,-79.5625,0.0795,0.0777,0.0795,CMEMS_ALT,2026-08-10
31.5625,-79.4375,0.1777,0.1084,0.1777,CMEMS_ALT,2026-08-10
31.5625,-79.3125,0.2889,0.1343,0.2889,CMEMS_ALT,2026-08-10
31.5625,-79.1875,0.4052,0.1547,0.4052,CMEMS_ALT,2026-08-10
31.5625,-79.0625,0.5041,0.1709,0.5041,CMEMS_ALT,2026-08-10
31.5625,-78.9375,0.5917,0.1845,0.5917,CMEMS_ALT,2026-08-10
31.5625,-78.8125,0.6692,0.1957,0.6692,CMEMS_ALT,2026-08-10
31.5625,-78.6875,0.7368,0.2029,0.7368,CMEMS_ALT,2026-08-10
31.5625,-78.5625,0.7786,0.2043,0.7786,CMEMS_ALT,2026-08-10
31.5625,-78.4375,0.8092,0.1995,0.8092,CMEMS_ALT,2026-08-10
31.5625,-78.3125,0.8196,0.19,0.8196,CMEMS_ALT,2026-08-10
31.5625,-78.1875,0.822,0.1793,0.822,CMEMS_ALT,2026-08-10
31.5625,-78.0625,0.8247,0.1706,0.8247,CMEMS_ALT,2026-08-10
31.5625,-77.9375,0.8251,0.1658,0.8251,CMEMS_ALT,2026-08-10
31.5625,-77.8125,0.8223,0.1644,0.8223,CMEMS_ALT,2026-08-10
31.5625,-77.6875,0.8238,0.165,0.8238,CMEMS_ALT,2026-08-10
31.5625,-77.5625,0.8274,0.1668,0.8274,CMEMS_ALT,2026-08-10
31.5625,-77.4375,0.8368,0.1697,0.8368,CMEMS_ALT,2026-08-10
31.5625,-77.3125,0.8524,0.1741,0.8524,CMEMS_ALT,2026-08-10
31.5625,-77.1875,0.8671,0.1801,0.8671,CMEMS_ALT,2026-08-10
31.5625,-77.0625,0.88,0.1877,0.88,CMEMS_ALT,2026-08-10
31.5625,-76.9375,0.8911,0.1969,0.8911,CMEMS_ALT,2026-08-10
31.5625,-76.8125,0.9076,0.2074,0.9076,CMEMS_ALT,2026-08-10
31.5625,-76.6875,0.9203,0.2179,0.9203,CMEMS_ALT,2026-08-10
31.5625,-76.5625,0.9238,0.2268,0.9238,CMEMS_ALT,2026-08-10
31.5625,-76.4375,0.9306,0.233,0.9306,CMEMS_ALT,2026-08-10
31.5625,-76.3125,0.9411,0.2362,0.9411,CMEMS_ALT,2026-08-10
31.5625,-76.1875,0.9477,0.236,0.9477,CMEMS_ALT,2026-08-10
31.5625,-76.0625,0.9504,0.231,0.9504,CMEMS_ALT,2026-08-10
31.5625,-75.9375,0.9398,0.2199,0.9398,CMEMS_ALT,2026-08-10
31.5625,-75.8125,0.9266,0.2034,0.9266,CMEMS_ALT,2026-08-10
31.5625,-75.6875,0.91,0.1849,0.91,CMEMS_ALT,2026-08-10
31.5625,-75.5625,0.8958,0.1694,0.8958,CMEMS_ALT,2026-08-10
31.5625,-75.4375,0.8829,0.1598,0.8829,CMEMS_ALT,2026-08-10
31.5625,-75.3125,0.8719,0.1546,0.8719,CMEMS_ALT,2026-08-10
31.6875,-81.3125,-0.0212,-0.077,-0.0212,CMEMS_ALT,2026-08-10
31.6875,-81.1875,-0.0229,-0.0888,-0.0229,CMEMS_ALT,2026-08-10
31.6875,-81.0625,-0.0281,-0.0995,-0.0281,CMEMS_ALT,2026-08-10
31.6875,-80.9375,-0.0532,-0.1079,-0.0532,CMEMS_ALT,2026-08-10
31.6875,-80.8125,-0.0899,-0.1136,-0.0899,CMEMS_ALT,2026-08-10
31.6875,-80.6875,-0.0973,-0.1164,-0.0973,CMEMS_ALT,2026-08-10
31.6875,-80.5625,-0.1019,-0.1151,-0.1019,CMEMS_ALT,2026-08-10
31.6875,-80.4375,-0.1198,-0.1081,-0.1198,CMEMS_ALT,2026-08-10
31.6875,-80.3125,-0.1113,-0.0946,-0.1113,CMEMS_ALT,2026-08-10
31.6875,-80.1875,-0.1007,-0.0753,-0.1007,CMEMS_ALT,2026-08-10
31.6875,-80.0625,-0.0762,-0.0516,-0.0762,CMEMS_ALT,2026-08-10
31.6875,-79.9375,-0.0489,-0.0245,-0.0489,CMEMS_ALT,2026-08-10
31.6875,-79.8125,-0.0314,0.0057,-0.0314,CMEMS_ALT,2026-08-10
31.6875,-79.6875,-0.0017,0.0377,-0.0017,CMEMS_ALT,2026-08-10
31.6875,-79.5625,0.0392,0.0694,0.0392,CMEMS_ALT,2026-08-10
31.6875,-79.4375,0.1088,0.0978,0.1088,CMEMS_ALT,2026-08-10
31.6875,-79.3125,0.1885,0.1209,0.1885,CMEMS_ALT,2026-08-10
31.6875,-79.1875,0.278,0.1386,0.278,CMEMS_ALT,2026-08-10
31.6875,-79.0625,0.3684,0.153,0.3684,CMEMS_ALT,2026-08-10
31.6875,-78.9375,0.4569,0.1659,0.4569,CMEMS_ALT,2026-08-10
31.6875,-78.8125,0.5401,0.1775,0.5401,CMEMS_ALT,2026-08-10
31.6875,-78.6875,0.6153,0.186,0.6153,CMEMS_ALT,2026-08-10
31.6875,-78.5625,0.6601,0.1889,0.6601,CMEMS_ALT,2026-08-10
31.6875,-78.4375,0.6982,0.1855,0.6982,CMEMS_ALT,2026-08-10
31.6875,-78.3125,0.7178,0.1773,0.7178,CMEMS_ALT,2026-08-10
31.6875,-78.1875,0.7331,0.1677,0.7331,CMEMS_ALT,2026-08-10
31.6875,-78.0625,0.7477,0.1601,0.7477,CMEMS_ALT,2026-08-10
31.6875,-77.9375,0.7581,0.1565,0.7581,CMEMS_ALT,2026-08-10
31.6875,-77.8125,0.7683,0.1564,0.7683,CMEMS_ALT,2026-08-10
31.6875,-77.6875,0.7824,0.1586,0.7824,CMEMS_ALT,2026-08-10
31.6875,-77.5625,0.7963,0.1617,0.7963,CMEMS_ALT,2026-08-10
31.6875,-77.4375,0.8126,0.1653,0.8126,CMEMS_ALT,2026-08-10
31.6875,-77.3125,0.8322,0.1691,0.8322,CMEMS_ALT,2026-08-10
31.6875,-77.1875,0.8514,0.173,0.8514,CMEMS_ALT,2026-08-10
31.6875,-77.0625,0.8616,0.1767,0.8616,CMEMS_ALT,2026-08-10
31.6875,-76.9375,0.8717,0.1809,0.8717,CMEMS_ALT,2026-08-10
31.6875,-76.8125,0.8843,0.1861,0.8843,CMEMS_ALT,2026-08-10
31.6875,-76.6875,0.8898,0.1916,0.8898,CMEMS_ALT,2026-08-10
31.6875,-76.5625,0.8958,0.1962,0.8958,CMEMS_ALT,2026-08-10
31.6875,-76.4375,0.9001,0.1987,0.9001,CMEMS_ALT,2026-08-10
31.6875,-76.3125,0.9076,0.1985,0.9076,CMEMS_ALT,2026-08-10
31.6875,-76.1875,0.9091,0.1953,0.9091,CMEMS_ALT,2026-08-10
31.6875,-76.0625,0.9079,0.1882,0.9079,CMEMS_ALT,2026-08-10
31.6875,-75.9375,0.8971,0.1765,0.8971,CMEMS_ALT,2026-08-10
31.6875,-75.8125,0.8852,0.1614,0.8852,CMEMS_ALT,2026-08-10
31.6875,-75.6875,0.8744,0.1467,0.8744,CMEMS_ALT,2026-08-10
31.6875,-75.5625,0.8616,0.1372,0.8616,CMEMS_ALT,2026-08-10
31.6875,-75.4375,0.8605,0.1356,0.8605,CMEMS_ALT,2026-08-10
31.6875,-75.3125,0.8629,0.1398,0.8629,CMEMS_ALT,2026-08-10
31.8125,-81.3125,-0.0297,-0.0897,-0.0297,CMEMS_ALT,2026-08-10
31.8125,-81.1875,-0.0466,-0.1005,-0.0466,CMEMS_ALT,2026-08-10
31.8125,-81.0625,-0.0508,-0.1104,-0.0508,CMEMS_ALT,2026-08-10
31.8125,-80.9375,-0.0495,-0.1184,-0.0495,CMEMS_ALT,2026-08-10
31.8125,-80.8125,-0.0751,-0.1246,-0.0751,CMEMS_ALT,2026-08-10
31.8125,-80.6875,-0.112,-0.1282,-0.112,CMEMS_ALT,2026-08-10
31.8125,-80.5625,-0.1075,-0.1275,-0.1075,CMEMS_ALT,2026-08-10
31.8125,-80.4375,-0.121,-0.1205,-0.121,CMEMS_ALT,2026-08-10
31.8125,-80.3125,-0.1147,-0.1064,-0.1147,CMEMS_ALT,2026-08-10
31.8125,-80.1875,-0.1058,-0.086,-0.1058,CMEMS_ALT,2026-08-10
31.8125,-80.0625,-0.0862,-0.0613,-0.0862,CMEMS_ALT,2026-08-10
31.8125,-79.9375,-0.0571,-0.0334,-0.0571,CMEMS_ALT,2026-08-10
31.8125,-79.8125,-0.0321,-0.0032,-0.0321,CMEMS_ALT,2026-08-10
31.8125,-79.6875,-0.0069,0.0278,-0.0069,CMEMS_ALT,2026-08-10
31.8125,-79.5625,0.0177,0.0575,0.0177,CMEMS_ALT,2026-08-10
31.8125,-79.4375,0.0546,0.083,0.0546,CMEMS_ALT,2026-08-10
31.8125,-79.3125,0.1029,0.1023,0.1029,CMEMS_ALT,2026-08-10
31.8125,-79.1875,0.1606,0.1155,0.1606,CMEMS_ALT,2026-08-10
31.8125,-79.0625,0.2255,0.1246,0.2255,CMEMS_ALT,2026-08-10
31.8125,-78.9375,0.302,0.132,0.302,CMEMS_ALT,2026-08-10
31.8125,-78.8125,0.3769,0.1385,0.3769,CMEMS_ALT,2026-08-10
31.8125,-78.6875,0.446,0.1436,0.446,CMEMS_ALT,2026-08-10
31.8125,-78.5625,0.497,0.1458,0.497,CMEMS_ALT,2026-08-10
31.8125,-78.4375,0.5391,0.1444,0.5391,CMEMS_ALT,2026-08-10
31.8125,-78.3125,0.5709,0.14,0.5709,CMEMS_ALT,2026-08-10
31.8125,-78.1875,0.5969,0.1344,0.5969,CMEMS_ALT,2026-08-10
31.8125,-78.0625,0.6252,0.1299,0.6252,CMEMS_ALT,2026-08-10
31.8125,-77.9375,0.6495,0.1282,0.6495,CMEMS_ALT,2026-08-10
31.8125,-77.8125,0.6753,0.1295,0.6753,CMEMS_ALT,2026-08-10
31.8125,-77.6875,0.7044,0.1333,0.7044,CMEMS_ALT,2026-08-10
31.8125,-77.5625,0.7313,0.1388,0.7313,CMEMS_ALT,2026-08-10
31.8125,-77.4375,0.7611,0.1454,0.7611,CMEMS_ALT,2026-08-10
31.8125,-77.3125,0.7931,0.152,0.7931,CMEMS_ALT,2026-08-10
31.8125,-77.1875,0.8196,0.1574,0.8196,CMEMS_ALT,2026-08-10
31.8125,-77.0625,0.8367,0.1611,0.8367,CMEMS_ALT,2026-08-10
31.8125,-76.9375,0.8484,0.1634,0.8484,CMEMS_ALT,2026-08-10
31.8125,-76.8125,0.8555,0.1652,0.8555,CMEMS_ALT,2026-08-10
31.8125,-76.6875,0.8631,0.1667,0.8631,CMEMS_ALT,2026-08-10
31.8125,-76.5625,0.8676,0.1668,0.8676,CMEMS_ALT,2026-08-10
31.8125,-76.4375,0.8699,0.1645,0.8699,CMEMS_ALT,2026-08-10
31.8125,-76.3125,0.8697,0.1595,0.8697,CMEMS_ALT,2026-08-10
31.8125,-76.1875,0.8674,0.1516,0.8674,CMEMS_ALT,2026-08-10
31.8125,-76.0625,0.8581,0.1409,0.8581,CMEMS_ALT,2026-08-10
31.8125,-75.9375,0.8491,0.1278,0.8491,CMEMS_ALT,2026-08-10
31.8125,-75.8125,0.8394,0.1141,0.8394,CMEMS_ALT,2026-08-10
31.8125,-75.6875,0.8316,0.1036,0.8316,CMEMS_ALT,2026-08-10
31.8125,-75.5625,0.8295,0.1006,0.8295,CMEMS_ALT,2026-08-10
31.8125,-75.4375,0.8332,0.1068,0.8332,CMEMS_ALT,2026-08-10
31.8125,-75.3125,0.8468,0.1196,0.8468,CMEMS_ALT,2026-08-10
31.9375,-81.1875,-0.0508,-0.1088,-0.0508,CMEMS_ALT,2026-08-10
31.9375,-81.0625,-0.0696,-0.12,-0.0696,CMEMS_ALT,2026-08-10
31.9375,-80.9375,-0.0636,-0.1299,-0.0636,CMEMS_ALT,2026-08-10
31.9375,-80.8125,-0.0662,-0.138,-0.0662,CMEMS_ALT,2026-08-10
31.9375,-80.6875,-0.1258,-0.1429,-0.1258,CMEMS_ALT,2026-08-10
31.9375,-80.5625,-0.1212,-0.1426,-0.1212,CMEMS_ALT,2026-08-10
31.9375,-80.4375,-0.1249,-0.1353,-0.1249,CMEMS_ALT,2026-08-10
31.9375,-80.3125,-0.1176,-0.1206,-0.1176,CMEMS_ALT,2026-08-10
31.9375,-80.1875,-0.1131,-0.0997,-0.1131,CMEMS_ALT,2026-08-10
31.9375,-80.0625,-0.0941,-0.0746,-0.0941,CMEMS_ALT,2026-08-10
31.9375,-79.9375,-0.0728,-0.0468,-0.0728,CMEMS_ALT,2026-08-10
31.9375,-79.8125,-0.0501,-0.0174,-0.0501,CMEMS_ALT,2026-08-10
31.9375,-79.6875,-0.0198,0.0123,-0.0198,CMEMS_ALT,2026-08-10
31.9375,-79.5625,-0.0004,0.0401,-0.0004,CMEMS_ALT,2026-08-10
31.9375,-79.4375,0.0197,0.0631,0.0197,CMEMS_ALT,2026-08-10
31.9375,-79.3125,0.0438,0.0789,0.0438,CMEMS_ALT,2026-08-10
31.9375,-79.1875,0.0723,0.0868,0.0723,CMEMS_ALT,2026-08-10
31.9375,-79.0625,0.1057,0.0882,0.1057,CMEMS_ALT,2026-08-10
31.9375,-78.9375,0.1496,0.0858,0.1496,CMEMS_ALT,2026-08-10
31.9375,-78.8125,0.2031,0.0823,0.2031,CMEMS_ALT,2026-08-10
31.9375,-78.6875,0.2589,0.0795,0.2589,CMEMS_ALT,2026-08-10
31.9375,-78.5625,0.3072,0.0781,0.3072,CMEMS_ALT,2026-08-10
31.9375,-78.4375,0.3499,0.0779,0.3499,CMEMS_ALT,2026-08-10
31.9375,-78.3125,0.3901,0.0784,0.3901,CMEMS_ALT,2026-08-10
31.9375,-78.1875,0.4245,0.0788,0.4245,CMEMS_ALT,2026-08-10
31.9375,-78.0625,0.4624,0.0794,0.4624,CMEMS_ALT,2026-08-10
31.9375,-77.9375,0.496,0.0808,0.496,CMEMS_ALT,2026-08-10
31.9375,-77.8125,0.5383,0.0839,0.5383,CMEMS_ALT,2026-08-10
31.9375,-77.6875,0.5827,0.0897,0.5827,CMEMS_ALT,2026-08-10
31.9375,-77.5625,0.6307,0.0986,0.6307,CMEMS_ALT,2026-08-10
31.9375,-77.4375,0.6783,0.11,0.6783,CMEMS_ALT,2026-08-10
31.9375,-77.3125,0.7258,0.1221,0.7258,CMEMS_ALT,2026-08-10
31.9375,-77.1875,0.769,0.1328,0.769,CMEMS_ALT,2026-08-10
31.9375,-77.0625,0.7964,0.1405,0.7964,CMEMS_ALT,2026-08-10
31.9375,-76.9375,0.8113,0.1447,0.8113,CMEMS_ALT,2026-08-10
31.9375,-76.8125,0.8234,0.1462,0.8234,CMEMS_ALT,2026-08-10
31.9375,-76.6875,0.8344,0.1453,0.8344,CMEMS_ALT,2026-08-10
31.9375,-76.5625,0.8345,0.1419,0.8345,CMEMS_ALT,2026-08-10
31.9375,-76.4375,0.8366,0.1351,0.8366,CMEMS_ALT,2026-08-10
31.9375,-76.3125,0.8359,0.1251,0.8359,CMEMS_ALT,2026-08-10
31.9375,-76.1875,0.8289,0.1124,0.8289,CMEMS_ALT,2026-08-10
31.9375,-76.0625,0.818,0.0981,0.818,CMEMS_ALT,2026-08-10
31.9375,-75.9375,0.808,0.0836,0.808,CMEMS_ALT,2026-08-10
31.9375,-75.8125,0.7996,0.071,0.7996,CMEMS_ALT,2026-08-10
31.9375,-75.6875,0.7959,0.0635,0.7959,CMEMS_ALT,2026-08-10
31.9375,-75.5625,0.7956,0.0644,0.7956,CMEMS_ALT,2026-08-10
31.9375,-75.4375,0.8059,0.0749,0.8059,CMEMS_ALT,2026-08-10
31.9375,-75.3125,0.822,0.0923,0.822,CMEMS_ALT,2026-08-10
32.0625,-80.9375,-0.0961,-0.1415,-0.0961,CMEMS_ALT,2026-08-10
32.0625,-80.8125,-0.0734,-0.1516,-0.0734,CMEMS_ALT,2026-08-10
32.0625,-80.6875,-0.1019,-0.1575,-0.1019,CMEMS_ALT,2026-08-10
32.0625,-80.5625,-0.1337,-0.1575,-0.1337,CMEMS_ALT,2026-08-10
32.0625,-80.4375,-0.1389,-0.1501,-0.1389,CMEMS_ALT,2026-08-10
32.0625,-80.3125,-0.1322,-0.1356,-0.1322,CMEMS_ALT,2026-08-10
32.0625,-80.1875,-0.1266,-0.1154,-0.1266,CMEMS_ALT,2026-08-10
32.0625,-80.0625,-0.1112,-0.0914,-0.1112,CMEMS_ALT,2026-08-10
32.0625,-79.9375,-0.0934,-0.0648,-0.0934,CMEMS_ALT,2026-08-10
32.0625,-79.8125,-0.0656,-0.0367,-0.0656,CMEMS_ALT,2026-08-10
32.0625,-79.6875,-0.0463,-0.0083,-0.0463,CMEMS_ALT,2026-08-10
32.0625,-79.5625,-0.0229,0.0183,-0.0229,CMEMS_ALT,2026-08-10
32.0625,-79.4375,-0.0094,0.04,-0.0094,CMEMS_ALT,2026-08-10
32.0625,-79.3125,0.0086,0.0536,0.0086,CMEMS_ALT,2026-08-10
32.0625,-79.1875,0.0202,0.0575,0.0202,CMEMS_ALT,2026-08-10
32.0625,-79.0625,0.0259,0.0524,0.0259,CMEMS_ALT,2026-08-10
32.0625,-78.9375,0.0392,0.0412,0.0392,CMEMS_ALT,2026-08-10
32.0625,-78.8125,0.0676,0.0279,0.0676,CMEMS_ALT,2026-08-10
32.0625,-78.6875,0.0938,0.0167,0.0938,CMEMS_ALT,2026-08-10
32.0625,-78.5625,0.1202,0.0106,0.1202,CMEMS_ALT,2026-08-10
32.0625,-78.4375,0.1595,0.0102,0.1595,CMEMS_ALT,2026-08-10
32.0625,-78.3125,0.2072,0.0139,0.2072,CMEMS_ALT,2026-08-10
32.0625,-78.1875,0.2411,0.0189,0.2411,CMEMS_ALT,2026-08-10
32.0625,-78.0625,0.2824,0.0233,0.2824,CMEMS_ALT,2026-08-10
32.0625,-77.9375,0.3244,0.027,0.3244,CMEMS_ALT,2026-08-10
32.0625,-77.8125,0.3747,0.0317,0.3747,CMEMS_ALT,2026-08-10
32.0625,-77.6875,0.4344,0.0395,0.4344,CMEMS_ALT,2026-08-10
32.0625,-77.5625,0.4989,0.052,0.4989,CMEMS_ALT,2026-08-10
32.0625,-77.4375,0.565,0.0688,0.565,CMEMS_ALT,2026-08-10
32.0625,-77.3125,0.6345,0.0877,0.6345,CMEMS_ALT,2026-08-10
32.0625,-77.1875,0.6962,0.1055,0.6962,CMEMS_ALT,2026-08-10
32.0625,-77.0625,0.7399,0.1194,0.7399,CMEMS_ALT,2026-08-10
32.0625,-76.9375,0.7713,0.1281,0.7713,CMEMS_ALT,2026-08-10
32.0625,-76.8125,0.7921,0.1315,0.7921,CMEMS_ALT,2026-08-10
32.0625,-76.6875,0.8077,0.1303,0.8077,CMEMS_ALT,2026-08-10
32.0625,-76.5625,0.8079,0.1246,0.8079,CMEMS_ALT,2026-08-10
32.0625,-76.4375,0.8092,0.1144,0.8092,CMEMS_ALT,2026-08-10
32.0625,-76.3125,0.8082,0.1005,0.8082,CMEMS_ALT,2026-08-10
32.0625,-76.1875,0.7981,0.0844,0.7981,CMEMS_ALT,2026-08-10
32.0625,-76.0625,0.7874,0.0674,0.7874,CMEMS_ALT,2026-08-10
32.0625,-75.9375,0.7786,0.0513,0.7786,CMEMS_ALT,2026-08-10
32.0625,-75.8125,0.7674,0.0376,0.7674,CMEMS_ALT,2026-08-10
32.0625,-75.6875,0.7607,0.0287,0.7607,CMEMS_ALT,2026-08-10
32.0625,-75.5625,0.7576,0.0272,0.7576,CMEMS_ALT,2026-08-10
32.0625,-75.4375,0.7662,0.0348,0.7662,CMEMS_ALT,2026-08-10
32.0625,-75.3125,0.7808,0.05,0.7808,CMEMS_ALT,2026-08-10
32.1875,-80.8125,-0.1196,-0.1595,-0.1196,CMEMS_ALT,2026-08-10
32.1875,-80.6875,-0.0983,-0.1663,-0.0983,CMEMS_ALT,2026-08-10
32.1875,-80.5625,-0.1241,-0.1669,-0.1241,CMEMS_ALT,2026-08-10
32.1875,-80.4375,-0.1466,-0.1605,-0.1466,CMEMS_ALT,2026-08-10
32.1875,-80.3125,-0.1505,-0.1476,-0.1505,CMEMS_ALT,2026-08-10
32.1875,-80.1875,-0.1349,-0.1296,-0.1349,CMEMS_ALT,2026-08-10
32.1875,-80.0625,-0.1279,-0.108,-0.1279,CMEMS_ALT,2026-08-10
32.1875,-79.9375,-0.113,-0.0835,-0.113,CMEMS_ALT,2026-08-10
32.1875,-79.8125,-0.0914,-0.0571,-0.0914,CMEMS_ALT,2026-08-10
32.1875,-79.6875,-0.0765,-0.0297,-0.0765,CMEMS_ALT,2026-08-10
32.1875,-79.5625,-0.0486,-0.0038,-0.0486,CMEMS_ALT,2026-08-10
32.1875,-79.4375,-0.0302,0.0174,-0.0302,CMEMS_ALT,2026-08-10
32.1875,-79.3125,-0.0113,0.0304,-0.0113,CMEMS_ALT,2026-08-10
32.1875,-79.1875,-0.0079,0.0332,-0.0079,CMEMS_ALT,2026-08-10
32.1875,-79.0625,-0.0118,0.026,-0.0118,CMEMS_ALT,2026-08-10
32.1875,-78.9375,-0.0171,0.0115,-0.0171,CMEMS_ALT,2026-08-10
32.1875,-78.8125,-0.0109,-0.006,-0.0109,CMEMS_ALT,2026-08-10
32.1875,-78.6875,-0.0077,-0.0213,-0.0077,CMEMS_ALT,2026-08-10
32.1875,-78.5625,0.0006,-0.0303,0.0006,CMEMS_ALT,2026-08-10
32.1875,-78.4375,0.0237,-0.0319,0.0237,CMEMS_ALT,2026-08-10
32.1875,-78.3125,0.0586,-0.0282,0.0586,CMEMS_ALT,2026-08-10
32.1875,-78.1875,0.0901,-0.0228,0.0901,CMEMS_ALT,2026-08-10
32.1875,-78.0625,0.1214,-0.0182,0.1214,CMEMS_ALT,2026-08-10
32.1875,-77.9375,0.1604,-0.0149,0.1604,CMEMS_ALT,2026-08-10
