lat,lon,sst
30.71,-81.23,29.11
30.71,-81.21,29.1
30.71,-81.19,29.15
30.71,-81.17,29.19
30.71,-81.15,29.21
30.71,-81.13,29.24
30.71,-81.11,29.28
30.71,-81.09,29.26
30.71,-81.07,29.28
30.71,-81.05,29.25
30.71,-81.03,29.21
30.71,-81.01,29.22
30.71,-80.99,29.25
30.71,-80.97,29.33
30.71,-80.95,29.34
30.71,-80.93,29.31
30.71,-80.91,29.3
30.71,-80.89,29.36
30.71,-80.87,29.31
30.71,-80.85,29.32
30.71,-80.83,29.37
30.71,-80.81,29.38
30.71,-80.79,29.39
30.71,-80.77,29.42
30.71,-80.75,29.4
30.71,-80.73,29.38
30.71,-80.71,29.4
30.71,-80.69,29.41
30.71,-80.67,29.37
30.71,-80.65,29.41
30.71,-80.63,29.44
30.71,-80.61,29.43
30.71,-80.59,29.42
30.71,-80.57,29.39
30.71,-80.55,29.39
30.71,-80.53,29.36
30.71,-80.51,29.43
30.71,-80.49,29.46
30.71,-80.47,29.48
30.71,-80.45,29.49
30.71,-80.43,29.4
30.71,-80.41,29.28
30.71,-80.39,29.22
30.71,-80.37,29.35
30.71,-80.35,29.23
30.71,-80.33,29.16
30.71,-80.31,29.21
30.71,-80.29,29.43
30.71,-80.25,30.0
30.71,-80.23,29.98
30.71,-80.21,30.05
30.71,-80.19,30.24
30.71,-80.17,30.3
30.71,-80.11,30.55
30.71,-80.09,30.56
30.71,-75.75,29.78
30.69,-81.41,28.19
30.69,-81.39,28.32
30.69,-81.37,28.45
30.69,-81.35,28.58
30.69,-81.33,28.51
30.69,-81.31,28.6
30.69,-81.29,28.87
30.69,-81.27,29.01
30.69,-81.25,29.1
30.69,-81.23,29.16
30.69,-81.21,29.12
30.69,-81.19,29.09
30.69,-81.17,29.1
30.69,-81.15,29.12
30.69,-81.13,29.17
30.69,-81.11,29.21
30.69,-81.09,29.25
30.69,-81.07,29.21
30.69,-81.05,29.2
30.69,-81.03,29.21
30.69,-81.01,29.26
30.69,-80.99,29.34
30.69,-80.97,29.34
30.69,-80.95,29.31
30.69,-80.93,29.19
30.69,-80.91,29.18
30.69,-80.89,29.22
30.69,-80.87,29.27
30.69,-80.85,29.31
30.69,-80.83,29.35
30.69,-80.81,29.35
30.69,-80.79,29.37
30.69,-80.77,29.43
30.69,-80.75,29.42
30.69,-80.73,29.41
30.69,-80.71,29.42
30.69,-80.69,29.38
30.69,-80.67,29.45
30.69,-80.65,29.43
30.69,-80.63,29.39
30.69,-80.61,29.38
30.69,-80.59,29.39
30.69,-80.57,29.38
30.69,-80.55,29.42
30.69,-80.53,29.42
30.69,-80.51,29.44
30.69,-80.49,29.45
30.69,-80.47,29.47
30.69,-80.45,29.42
30.69,-80.43,29.32
30.69,-80.41,29.27
30.69,-80.39,29.31
30.69,-80.37,29.36
30.69,-80.35,29.04
30.69,-80.29,29.94
30.69,-80.27,29.98
30.69,-80.25,29.98
30.69,-80.23,30.0
30.69,-80.21,30.24
30.69,-80.19,30.44
30.69,-80.17,30.55
30.69,-80.11,30.76
30.69,-80.09,30.79
30.67,-81.43,28.35
30.67,-81.41,28.34
30.67,-81.39,28.6
30.67,-81.37,28.61
30.67,-81.35,28.64
30.67,-81.33,28.53
30.67,-81.31,28.67
30.67,-81.29,28.84
30.67,-81.27,29.08
30.67,-81.25,29.13
30.67,-81.23,29.13
30.67,-81.21,29.07
30.67,-81.19,29.08
30.67,-81.17,29.08
30.67,-81.15,29.1
30.67,-81.13,29.09
30.67,-81.11,29.15
30.67,-81.09,29.15
30.67,-81.07,29.14
30.67,-81.05,29.17
30.67,-81.03,29.2
30.67,-81.01,29.3
30.67,-80.99,29.34
30.67,-80.97,29.27
30.67,-80.95,29.26
30.67,-80.93,29.25
30.67,-80.91,29.23
30.67,-80.89,29.22
30.67,-80.87,29.25
30.67,-80.85,29.3
30.67,-80.83,29.3
30.67,-80.81,29.31
30.67,-80.79,29.32
30.67,-80.77,29.35
30.67,-80.75,29.36
30.67,-80.73,29.39
30.67,-80.71,29.41
30.67,-80.69,29.37
30.67,-80.67,29.38
30.67,-80.65,29.41
30.67,-80.63,29.4
30.67,-80.61,29.4
30.67,-80.59,29.4
30.67,-80.57,29.34
30.67,-80.55,29.41
30.67,-80.53,29.44
30.67,-80.51,29.43
30.67,-80.49,29.39
30.67,-80.47,29.36
30.67,-80.45,29.31
30.67,-80.43,29.26
30.67,-80.41,29.21
30.67,-80.39,29.21
30.67,-80.37,29.15
30.67,-80.35,29.04
30.67,-80.31,30.03
30.67,-80.29,30.01
30.67,-80.27,30.09
30.67,-80.25,29.99
30.67,-80.23,30.03
30.67,-80.21,30.58
30.67,-80.19,30.59
30.67,-80.17,30.63
30.67,-80.13,30.67
30.67,-80.11,30.68
30.65,-81.43,28.57
30.65,-81.41,28.64
30.65,-81.39,28.48
30.65,-81.37,28.53
30.65,-81.35,28.6
30.65,-81.33,28.65
30.65,-81.31,28.75
30.65,-81.29,28.91
30.65,-81.27,29.11
30.65,-81.25,29.17
30.65,-81.23,29.09
30.65,-81.21,29.07
30.65,-81.19,29.07
30.65,-81.17,29.1
30.65,-81.15,29.1
30.65,-81.13,29.09
30.65,-81.11,29.1
30.65,-81.09,29.09
30.65,-81.07,29.12
30.65,-81.05,29.16
30.65,-81.03,29.19
30.65,-81.01,29.23
30.65,-80.99,29.26
30.65,-80.97,29.23
30.65,-80.95,29.23
30.65,-80.93,29.2
30.65,-80.91,29.19
30.65,-80.89,29.21
30.65,-80.87,29.26
30.65,-80.85,29.3
30.65,-80.83,29.31
30.65,-80.81,29.31
30.65,-80.79,29.27
30.65,-80.77,29.3
30.65,-80.75,29.32
30.65,-80.73,29.36
30.65,-80.71,29.35
30.65,-80.69,29.41
30.65,-80.67,29.39
30.65,-80.65,29.4
30.65,-80.63,29.38
30.65,-80.61,29.38
30.65,-80.59,29.36
30.65,-80.57,29.32
30.65,-80.55,29.37
30.65,-80.53,29.45
30.65,-80.51,29.43
30.65,-80.49,29.39
30.65,-80.47,29.37
30.65,-80.45,29.31
30.65,-80.43,29.28
30.65,-80.41,29.3
30.65,-80.39,29.26
30.65,-80.29,30.15
30.65,-80.27,30.12
30.65,-80.25,30.06
30.65,-80.23,30.09
30.65,-80.21,30.55
30.65,-80.19,30.57
30.63,-81.41,28.32
30.63,-81.39,28.34
30.63,-81.37,28.49
30.63,-81.35,28.59
30.63,-81.33,28.57
30.63,-81.31,28.66
30.63,-81.29,28.89
30.63,-81.27,29.12
30.63,-81.25,28.98
30.63,-81.23,28.99
30.63,-81.21,29.12
30.63,-81.19,29.08
30.63,-81.17,29.08
30.63,-81.15,29.07
30.63,-81.13,29.09
30.63,-81.11,29.02
30.63,-81.09,29.06
30.63,-81.07,29.07
30.63,-81.05,29.12
30.63,-81.03,29.16
30.63,-81.01,29.17
30.63,-80.99,29.2
30.63,-80.97,29.22
30.63,-80.95,29.24
30.63,-80.93,29.24
30.63,-80.91,29.19
30.63,-80.89,29.2
30.63,-80.87,29.27
30.63,-80.85,29.31
30.63,-80.83,29.3
30.63,-80.81,29.3
30.63,-80.79,29.24
30.63,-80.77,29.32
30.63,-80.75,29.33
30.63,-80.73,29.42
30.63,-80.71,29.39
30.63,-80.69,29.4
30.63,-80.67,29.41
30.63,-80.65,29.4
30.63,-80.63,29.43
30.63,-80.61,29.4
30.63,-80.59,29.39
30.63,-80.57,29.37
30.63,-80.55,29.4
30.63,-80.53,29.43
30.63,-80.51,29.42
30.63,-80.49,29.38
30.63,-80.47,29.4
30.63,-80.45,29.35
30.63,-80.23,30.13
30.61,-81.39,28.39
30.61,-81.37,28.53
30.61,-81.35,28.7
30.61,-81.33,28.74
30.61,-81.31,28.74
30.61,-81.29,28.9
30.61,-81.27,29.02
30.61,-81.25,29.04
30.61,-81.23,28.99
30.61,-81.21,29.07
30.61,-81.19,29.08
30.61,-81.17,29.03
30.61,-81.15,29.09
30.61,-81.13,29.1
30.61,-81.11,29.09
30.61,-81.09,29.01
30.61,-81.07,28.97
30.61,-81.05,29.02
30.61,-81.03,29.04
30.61,-81.01,29.08
30.61,-80.99,29.16
30.61,-80.97,29.23
30.61,-80.95,29.25
30.61,-80.93,29.2
30.61,-80.91,29.16
30.61,-80.89,29.27
30.61,-80.87,29.31
30.61,-80.85,29.4
30.61,-80.83,29.29
30.61,-80.81,29.29
30.61,-80.79,29.34
30.61,-80.77,29.38
30.61,-80.75,29.39
30.61,-80.73,29.36
30.61,-80.71,29.45
30.61,-80.69,29.43
30.61,-80.67,29.47
30.61,-80.65,29.47
30.61,-80.63,29.48
30.61,-80.61,29.44
30.61,-80.59,29.47
30.61,-80.57,29.45
30.61,-80.55,29.45
30.61,-80.53,29.44
30.61,-80.51,29.44
30.61,-80.49,29.45
30.61,-80.47,29.43
30.61,-80.45,29.3
30.61,-80.39,29.79
30.61,-80.37,29.81
30.59,-81.41,28.37
30.59,-81.39,28.48
30.59,-81.37,28.74
30.59,-81.35,28.81
30.59,-81.33,28.9
30.59,-81.31,28.91
30.59,-81.29,28.91
30.59,-81.27,28.91
30.59,-81.25,28.95
30.59,-81.23,28.94
30.59,-81.21,28.98
30.59,-81.19,29.11
30.59,-81.17,29.05
30.59,-81.15,29.0
30.59,-81.13,28.94
30.59,-81.11,28.98
30.59,-81.09,28.88
30.59,-81.07,28.96
30.59,-81.05,28.97
30.59,-81.03,28.94
30.59,-81.01,28.99
30.59,-80.99,29.12
30.59,-80.97,29.18
30.59,-80.95,29.18
30.59,-80.93,29.18
30.59,-80.91,29.17
30.59,-80.89,29.29
30.59,-80.87,29.39
30.59,-80.85,29.42
30.59,-80.83,29.43
30.59,-80.79,29.47
30.59,-80.77,29.47
30.59,-80.75,29.47
30.59,-80.73,29.46
30.59,-80.71,29.48
30.59,-80.69,29.47
30.59,-80.67,29.49
30.59,-80.65,29.49
30.59,-80.63,29.49
30.59,-80.61,29.51
30.59,-80.59,29.52
30.59,-80.57,29.43
30.59,-80.55,29.47
30.59,-80.53,29.59
30.59,-80.51,29.49
30.59,-80.49,29.4
30.59,-80.47,29.38
30.59,-80.45,29.36
30.59,-80.43,29.36
30.59,-80.41,29.61
30.59,-80.39,29.85
30.59,-80.37,29.91
30.57,-81.39,28.83
30.57,-81.37,28.93
30.57,-81.35,28.82
30.57,-81.33,28.89
30.57,-81.31,28.92
30.57,-81.29,28.82
30.57,-81.27,28.88
30.57,-81.25,28.86
30.57,-81.23,28.81
30.57,-81.21,28.75
30.57,-81.19,28.9
30.57,-81.17,28.94
30.57,-81.15,28.95
30.57,-81.13,28.97
30.57,-81.11,28.92
30.57,-81.09,28.87
30.57,-81.07,28.89
30.57,-81.05,28.88
30.57,-81.03,28.89
30.57,-81.01,28.95
30.57,-80.99,29.03
30.57,-80.97,29.12
30.57,-80.95,29.11
30.57,-80.93,29.12
30.57,-80.91,29.22
30.57,-80.89,29.25
30.57,-80.87,29.27
30.57,-80.85,29.26
30.57,-80.83,29.36
30.57,-80.77,29.56
30.57,-80.75,29.52
30.57,-80.73,29.49
30.57,-80.71,29.56
30.57,-80.69,29.56
30.57,-80.67,29.53
30.57,-80.65,29.53
30.57,-80.63,29.48
30.57,-80.61,29.52
30.57,-80.59,29.57
30.57,-80.57,29.54
30.57,-80.55,29.46
30.57,-80.53,29.61
30.57,-80.51,29.42
30.57,-80.49,29.35
30.57,-80.47,29.34
30.57,-80.45,29.33
30.57,-80.43,29.37
30.57,-80.19,30.46
30.57,-80.17,30.49
30.57,-80.15,30.58
30.55,-81.43,28.97
30.55,-81.41,29.0
30.55,-81.39,29.01
30.55,-81.37,28.96
30.55,-81.35,28.66
30.55,-81.33,28.68
30.55,-81.31,28.6
30.55,-81.29,28.7
30.55,-81.27,28.82
30.55,-81.25,28.7
30.55,-81.23,28.62
30.55,-81.21,28.71
30.55,-81.19,28.75
30.55,-81.17,28.82
30.55,-81.15,28.8
30.55,-81.13,28.84
30.55,-81.11,28.85
30.55,-81.09,28.83
30.55,-81.07,28.83
30.55,-81.05,28.86
30.55,-81.03,28.95
30.55,-81.01,28.96
30.55,-80.99,29.09
30.55,-80.97,29.15
30.55,-80.95,29.03
30.55,-80.93,29.11
30.55,-80.91,29.21
30.55,-80.89,29.17
30.55,-80.87,29.18
30.55,-80.85,29.24
30.55,-80.83,29.3
30.55,-80.73,29.67
30.55,-80.71,29.65
30.55,-80.69,29.61
30.55,-80.67,29.54
30.55,-80.65,29.58
30.55,-80.63,29.54
30.55,-80.61,29.52
30.55,-80.59,29.54
30.55,-80.57,29.53
30.55,-80.55,29.51
30.55,-80.53,29.47
30.55,-80.51,29.46
30.55,-80.49,29.4
30.55,-80.47,29.43
30.55,-80.45,29.52
30.55,-80.43,29.81
30.55,-80.21,30.48
30.55,-80.19,30.51
30.55,-80.17,30.52
30.53,-81.43,28.98
30.53,-81.41,28.97
30.53,-81.39,28.97
30.53,-81.37,28.77
30.53,-81.35,28.59
30.53,-81.33,28.59
30.53,-81.31,28.59
30.53,-81.29,28.63
30.53,-81.27,28.67
30.53,-81.25,28.6
30.53,-81.23,28.5
30.53,-81.21,28.48
30.53,-81.19,28.48
30.53,-81.17,28.55
30.53,-81.15,28.69
30.53,-81.13,28.76
30.53,-81.11,28.82
30.53,-81.09,28.84
30.53,-81.07,28.86
30.53,-81.05,28.82
30.53,-81.03,28.95
30.53,-81.01,28.97
30.53,-80.99,29.09
30.53,-80.97,29.12
30.53,-80.95,29.14
30.53,-80.93,29.16
30.53,-80.91,29.07
30.53,-80.89,29.11
30.53,-80.87,29.2
30.53,-80.85,29.29
30.53,-80.73,29.57
30.53,-80.71,29.53
30.53,-80.69,29.53
30.53,-80.67,29.53
30.53,-80.65,29.56
30.53,-80.63,29.54
30.53,-80.61,29.51
30.53,-80.59,29.55
30.53,-80.57,29.53
30.53,-80.55,29.45
30.53,-80.53,29.43
30.53,-80.51,29.43
30.53,-80.49,29.4
30.53,-80.47,29.52
30.53,-80.45,29.89
30.53,-80.43,30.11
30.53,-80.41,30.14
30.53,-80.35,30.0
30.53,-80.19,30.48
30.53,-80.17,30.34
30.51,-81.43,29.01
30.51,-81.41,28.83
30.51,-81.39,28.9
30.51,-81.37,28.69
30.51,-81.35,28.57
30.51,-81.33,28.47
30.51,-81.31,28.49
30.51,-81.29,28.34
30.51,-81.27,28.3
30.51,-81.25,28.54
30.51,-81.23,28.5
30.51,-81.21,28.22
30.51,-81.19,28.54
30.51,-81.17,28.51
30.51,-81.15,28.69
30.51,-81.13,28.75
30.51,-81.11,28.78
30.51,-81.09,28.81
30.51,-81.07,28.88
30.51,-81.05,28.89
30.51,-81.03,28.93
30.51,-81.01,29.01
30.51,-80.99,28.98
30.51,-80.97,28.92
30.51,-80.95,29.03
30.51,-80.93,29.13
30.51,-80.91,29.06
30.51,-80.89,29.08
30.51,-80.87,29.09
30.51,-80.85,29.27
30.51,-80.83,29.35
30.51,-80.81,29.39
30.51,-80.73,29.5
30.51,-80.71,29.48
30.51,-80.69,29.49
30.51,-80.67,29.5
30.51,-80.65,29.5
30.51,-80.63,29.47
30.51,-80.61,29.46
30.51,-80.59,29.48
30.51,-80.57,29.46
30.51,-80.55,29.43
30.51,-80.53,29.37
30.51,-80.51,29.4
30.51,-80.49,29.44
30.51,-80.47,29.77
30.51,-80.45,30.05
30.51,-80.43,30.06
30.51,-80.41,30.17
30.51,-80.37,29.8
30.51,-80.35,29.96
30.51,-80.25,30.28
30.51,-80.23,30.31
30.51,-80.21,30.44
30.51,-80.19,30.02
30.51,-80.17,29.89
30.49,-81.41,28.43
30.49,-81.39,28.42
30.49,-81.37,28.43
30.49,-81.35,28.5
30.49,-81.33,28.45
30.49,-81.31,28.39
30.49,-81.29,28.35
30.49,-81.27,28.2
30.49,-81.25,28.22
30.49,-81.23,28.23
30.49,-81.21,28.17
30.49,-81.19,28.29
30.49,-81.17,28.48
30.49,-81.15,28.63
30.49,-81.13,28.76
30.49,-81.11,28.78
30.49,-81.09,28.79
30.49,-81.07,28.83
30.49,-81.05,28.82
30.49,-81.03,28.86
30.49,-81.01,28.92
30.49,-80.99,29.03
30.49,-80.97,29.0
30.49,-80.95,29.07
30.49,-80.93,29.21
30.49,-80.91,29.17
30.49,-80.89,29.18
30.49,-80.87,29.2
30.49,-80.85,29.29
30.49,-80.83,29.31
30.49,-80.81,29.33
30.49,-80.79,29.32
30.49,-80.77,29.4
30.49,-80.75,29.43
30.49,-80.73,29.46
30.49,-80.71,29.46
30.49,-80.69,29.46
30.49,-80.67,29.48
30.49,-80.65,29.44
30.49,-80.63,29.41
30.49,-80.61,29.4
30.49,-80.59,29.39
30.49,-80.57,29.4
30.49,-80.55,29.33
30.49,-80.53,29.38
30.49,-80.51,29.47
30.49,-80.49,29.7
30.49,-80.47,30.04
30.49,-80.45,30.13
30.49,-80.43,30.14
30.49,-80.41,30.06
30.49,-80.39,29.91
30.49,-80.37,29.75
30.49,-80.35,29.68
30.49,-80.25,30.3
30.49,-80.23,30.3
30.49,-75.21,30.14
30.47,-81.39,28.4
30.47,-81.37,28.36
30.47,-81.35,28.38
30.47,-81.33,28.45
30.47,-81.31,28.41
30.47,-81.29,28.28
30.47,-81.27,28.16
30.47,-81.25,28.07
30.47,-81.23,28.07
30.47,-81.21,28.12
30.47,-81.19,28.24
30.47,-81.17,28.48
30.47,-81.15,28.62
30.47,-81.13,28.75
30.47,-81.11,28.77
30.47,-81.09,28.78
30.47,-81.07,28.82
30.47,-81.05,28.86
30.47,-81.03,28.91
30.47,-81.01,28.97
30.47,-80.99,29.03
30.47,-80.97,28.99
30.47,-80.95,29.06
30.47,-80.93,29.17
30.47,-80.91,29.22
30.47,-80.89,29.26
30.47,-80.87,29.36
30.47,-80.85,29.36
30.47,-80.83,29.4
30.47,-80.81,29.37
30.47,-80.79,29.38
30.47,-80.77,29.41
30.47,-80.75,29.41
30.47,-80.73,29.46
30.47,-80.71,29.44
30.47,-80.69,29.46
30.47,-80.67,29.45
30.47,-80.65,29.42
30.47,-80.63,29.37
30.47,-80.61,29.35
30.47,-80.59,29.33
30.47,-80.57,29.35
30.47,-80.55,29.36
30.47,-80.53,29.5
30.47,-80.51,29.73
30.47,-80.49,29.88
30.47,-80.47,30.09
30.47,-80.45,30.11
30.47,-80.43,30.06
30.47,-80.41,30.01
30.47,-80.39,29.92
30.47,-80.37,29.75
30.47,-80.35,29.77
30.47,-80.33,29.91
30.47,-80.31,29.8
30.47,-75.21,30.17
30.45,-81.39,28.36
30.45,-81.37,28.38
30.45,-81.35,28.35
30.45,-81.33,28.46
30.45,-81.31,28.45
30.45,-81.29,28.38
30.45,-81.27,28.22
30.45,-81.25,27.96
30.45,-81.23,28.06
30.45,-81.21,28.24
30.45,-81.19,28.39
30.45,-81.17,28.54
30.45,-81.15,28.66
30.45,-81.13,28.73
30.45,-81.11,28.73
30.45,-81.09,28.74
30.45,-81.07,28.81
30.45,-81.05,28.91
30.45,-81.03,29.03
30.45,-81.01,29.06
30.45,-80.99,29.13
30.45,-80.97,29.12
30.45,-80.95,29.11
30.45,-80.93,29.11
30.45,-80.91,29.19
30.45,-80.89,29.25
30.45,-80.87,29.27
30.45,-80.85,29.32
30.45,-80.83,29.3
30.45,-80.81,29.34
30.45,-80.79,29.4
30.45,-80.77,29.41
30.45,-80.75,29.45
30.45,-80.73,29.44
30.45,-80.71,29.42
30.45,-80.69,29.45
30.45,-80.67,29.46
30.45,-80.65,29.38
30.45,-80.63,29.31
30.45,-80.61,29.32
30.45,-80.59,29.33
30.45,-80.57,29.3
30.45,-80.55,29.37
30.45,-80.53,29.65
30.45,-80.51,29.83
30.45,-80.49,30.04
30.45,-80.47,30.0
30.45,-80.45,29.99
30.45,-80.43,30.08
30.45,-80.41,29.96
30.45,-80.39,29.91
30.45,-80.37,29.85
30.45,-80.35,29.91
30.45,-80.33,29.97
30.45,-75.41,29.98
30.45,-75.39,30.04
30.43,-81.37,28.49
30.43,-81.35,28.99
30.43,-81.33,28.74
30.43,-81.31,28.48
30.43,-81.29,28.32
30.43,-81.25,27.93
30.43,-81.23,28.09
30.43,-81.21,28.31
30.43,-81.19,28.51
30.43,-81.17,28.65
30.43,-81.15,28.8
30.43,-81.13,28.74
30.43,-81.11,28.7
30.43,-81.09,28.82
30.43,-81.07,28.89
30.43,-81.05,28.95
30.43,-81.03,29.01
30.43,-81.01,29.05
30.43,-80.99,29.15
30.43,-80.97,29.16
30.43,-80.95,29.14
30.43,-80.93,29.2
30.43,-80.91,29.21
30.43,-80.89,29.24
30.43,-80.87,29.23
30.43,-80.85,29.31
30.43,-80.83,29.33
30.43,-80.81,29.36
30.43,-80.79,29.41
30.43,-80.77,29.45
30.43,-80.75,29.45
30.43,-80.73,29.44
30.43,-80.71,29.42
30.43,-80.69,29.42
30.43,-80.67,29.37
30.43,-80.65,29.29
30.43,-80.63,29.25
30.43,-80.61,29.26
30.43,-80.59,29.23
30.43,-80.57,29.3
30.43,-80.55,29.56
30.43,-80.53,29.8
30.43,-80.51,30.0
30.43,-80.49,30.0
30.43,-80.47,30.0
30.43,-80.45,29.94
30.43,-80.43,30.01
30.43,-80.41,29.91
30.43,-75.45,29.95
30.43,-75.43,29.9
30.43,-75.41,30.03
30.43,-75.39,30.06
30.43,-75.23,30.09
30.43,-75.21,30.1
30.41,-81.37,28.86
30.41,-81.35,28.85
30.41,-81.33,28.73
30.41,-81.31,28.55
30.41,-81.25,28.03
30.41,-81.23,28.18
30.41,-81.21,28.29
30.41,-81.19,28.43
30.41,-81.17,28.65
30.41,-81.15,28.71
30.41,-81.13,28.76
30.41,-81.11,28.87
30.41,-81.09,28.86
30.41,-81.07,28.88
30.41,-81.05,28.97
30.41,-81.03,29.0
30.41,-81.01,29.02
30.41,-80.99,29.1
30.41,-80.97,29.1
30.41,-80.95,29.18
30.41,-80.93,29.31
30.41,-80.91,29.28
30.41,-80.89,29.26
30.41,-80.87,29.26
30.41,-80.85,29.29
30.41,-80.83,29.41
30.41,-80.81,29.36
30.41,-80.79,29.4
30.41,-80.77,29.46
30.41,-80.75,29.46
30.41,-80.73,29.49
30.41,-80.71,29.39
30.41,-80.69,29.36
30.41,-80.67,29.3
30.41,-80.65,29.25
30.41,-80.63,29.26
30.41,-80.61,29.13
30.41,-80.59,29.18
30.41,-80.57,29.49
30.41,-80.55,29.66
30.41,-80.53,29.79
30.41,-80.51,29.97
30.41,-80.49,29.99
30.41,-80.47,30.0
30.41,-80.45,29.9
30.41,-75.47,30.15
30.41,-75.45,30.12
30.41,-75.43,30.18
30.41,-75.41,30.14
30.41,-75.39,30.05
30.41,-75.23,30.07
30.41,-75.21,30.08
30.39,-81.39,28.84
30.39,-81.37,28.84
30.39,-81.35,28.74
30.39,-81.33,28.67
30.39,-81.25,28.33
30.39,-81.23,28.33
30.39,-81.21,28.32
30.39,-81.19,28.33
30.39,-81.17,28.5
30.39,-81.15,28.69
30.39,-81.13,28.75
30.39,-81.11,28.85
30.39,-81.09,28.87
30.39,-81.07,28.95
30.39,-81.05,28.98
30.39,-81.03,28.97
30.39,-81.01,29.06
30.39,-80.99,29.1
30.39,-80.97,29.08
30.39,-80.95,29.22
30.39,-80.93,29.24
30.39,-80.91,29.25
30.39,-80.89,29.25
30.39,-80.87,29.32
30.39,-80.85,29.33
30.39,-80.83,29.41
30.39,-80.81,29.36
30.39,-80.79,29.38
30.39,-80.77,29.43
30.39,-80.75,29.4
30.39,-80.73,29.45
30.39,-80.71,29.33
30.39,-80.69,29.25
30.39,-80.67,29.25
30.39,-80.65,29.27
30.39,-80.63,29.14
30.39,-80.61,29.14
30.39,-80.59,29.42
30.39,-80.57,29.61
30.39,-80.55,29.76
30.39,-80.53,29.82
30.39,-80.51,29.9
30.39,-80.49,29.96
30.39,-80.47,29.97
30.39,-75.47,30.17
30.39,-75.45,30.18
30.39,-75.41,30.29
30.39,-75.39,30.1
30.39,-75.37,30.1
30.39,-75.35,30.12
30.39,-75.27,30.11
30.39,-75.25,30.07
30.37,-81.37,28.76
30.37,-81.35,28.55
30.37,-81.33,28.62
30.37,-81.23,28.37
30.37,-81.21,28.28
30.37,-81.19,28.32
30.37,-81.17,28.49
30.37,-81.15,28.76
30.37,-81.13,28.7
30.37,-81.11,28.77
30.37,-81.09,28.82
30.37,-81.07,28.9
30.37,-81.05,28.92
30.37,-81.03,28.96
30.37,-81.01,29.11
30.37,-80.99,29.14
30.37,-80.97,29.13
30.37,-80.95,29.19
30.37,-80.93,29.19
30.37,-80.91,29.25
30.37,-80.89,29.29
30.37,-80.87,29.37
30.37,-80.85,29.4
30.37,-80.83,29.41
30.37,-80.81,29.38
30.37,-80.79,29.38
30.37,-80.77,29.43
30.37,-80.75,29.33
30.37,-80.73,29.32
30.37,-80.71,29.29
30.37,-80.69,29.21
30.37,-80.67,29.13
30.37,-80.65,29.16
30.37,-80.63,29.15
30.37,-80.61,29.29
30.37,-80.55,29.84
30.37,-80.53,29.86
30.37,-80.51,29.9
30.37,-80.49,29.98
30.37,-80.47,29.91
30.37,-80.45,29.85
30.37,-75.51,30.22
30.37,-75.49,30.13
30.37,-75.41,30.06
30.37,-75.39,30.02
30.37,-75.37,30.02
30.37,-75.35,30.03
30.37,-75.29,30.21
30.37,-75.27,30.21
30.35,-81.25,28.38
30.35,-81.23,28.3
30.35,-81.21,28.3
30.35,-81.19,28.41
30.35,-81.17,28.56
30.35,-81.15,28.64
30.35,-81.13,28.73
30.35,-81.11,28.79
30.35,-81.09,28.85
30.35,-81.07,28.86
30.35,-81.05,28.84
30.35,-81.03,28.96
30.35,-81.01,29.14
30.35,-80.99,29.13
30.35,-80.97,29.14
30.35,-80.95,29.17
30.35,-80.93,29.17
30.35,-80.91,29.19
30.35,-80.89,29.31
30.35,-80.87,29.33
30.35,-80.85,29.39
30.35,-80.83,29.41
30.35,-80.81,29.4
30.35,-80.79,29.38
30.35,-80.77,29.37
30.35,-80.75,29.33
30.35,-80.73,29.29
30.35,-80.71,29.23
30.35,-80.69,29.15
30.35,-80.67,29.14
30.35,-80.65,29.18
30.35,-80.63,29.17
30.35,-80.61,29.22
30.35,-80.59,29.35
30.35,-80.57,29.55
30.35,-80.55,29.76
30.35,-80.51,29.97
30.35,-80.49,30.0
30.35,-80.47,29.86
30.35,-80.45,29.83
30.35,-75.75,30.09
30.35,-75.73,30.04
30.35,-75.71,30.04
30.35,-75.69,30.04
30.35,-75.55,29.96
30.35,-75.53,29.98
30.35,-75.49,30.02
30.35,-75.47,29.96
30.35,-75.41,30.03
30.35,-75.39,30.07
30.35,-75.37,30.05
30.35,-75.33,30.07
30.35,-75.31,30.08
30.35,-75.29,30.15
30.35,-75.27,30.24
30.35,-75.25,30.08
30.33,-81.23,28.23
30.33,-81.21,28.25
30.33,-81.19,28.33
30.33,-81.17,28.57
30.33,-81.15,28.64
30.33,-81.13,28.75
30.33,-81.11,28.83
30.33,-81.09,28.87
30.33,-81.07,28.91
30.33,-81.05,28.93
30.33,-81.03,29.01
30.33,-81.01,29.14
30.33,-80.99,29.18
30.33,-80.97,29.18
30.33,-80.95,29.21
30.33,-80.93,29.22
30.33,-80.91,29.27
30.33,-80.89,29.3
30.33,-80.87,29.37
30.33,-80.85,29.45
30.33,-80.83,29.47
30.33,-80.81,29.4
30.33,-80.79,29.39
30.33,-80.77,29.34
30.33,-80.75,29.23
30.33,-80.73,29.21
30.33,-80.71,29.17
30.33,-80.69,29.15
30.33,-80.67,29.14
30.33,-80.65,29.15
30.33,-80.63,29.1
30.33,-80.61,29.18
30.33,-80.59,29.45
30.33,-80.57,29.54
30.33,-80.55,29.84
30.33,-80.53,29.97
30.33,-80.51,30.01
30.33,-80.49,29.98
30.33,-75.75,30.06
30.33,-75.73,30.06
30.33,-75.71,30.02
30.33,-75.63,29.94
30.33,-75.57,29.95
