lat,lon,sst
30.17,-79.09,29.33
30.17,-79.07,29.34
30.17,-79.05,29.31
30.17,-79.03,29.21
30.17,-79.01,29.26
30.17,-78.99,29.29
30.17,-78.97,29.31
30.17,-78.89,29.37
30.17,-78.87,29.37
30.17,-78.85,29.34
30.17,-78.83,29.37
30.17,-78.81,29.63
30.17,-78.79,29.59
30.17,-78.77,29.55
30.17,-78.73,29.3
30.17,-78.71,29.3
30.17,-78.69,29.33
30.17,-78.67,29.39
30.17,-78.65,29.35
30.17,-78.63,29.25
30.17,-78.61,29.49
30.17,-78.59,29.55
30.17,-78.57,29.58
30.17,-78.55,29.63
30.17,-78.53,29.65
30.17,-78.51,29.72
30.17,-78.49,29.74
30.17,-78.47,29.74
30.17,-78.45,29.75
30.17,-78.43,29.65
30.17,-78.41,29.62
30.17,-78.39,29.57
30.17,-78.37,29.59
30.17,-78.35,29.56
30.17,-78.33,29.63
30.17,-78.31,29.67
30.17,-78.29,29.75
30.17,-78.27,29.72
30.17,-78.25,29.65
30.17,-78.23,29.65
30.17,-78.21,29.77
30.17,-78.19,29.8
30.17,-78.17,29.81
30.17,-78.15,29.77
30.17,-78.13,29.83
30.17,-78.11,29.8
30.17,-78.09,29.78
30.17,-78.07,29.72
30.17,-78.05,29.63
30.17,-78.03,29.71
30.17,-78.01,29.69
30.17,-77.99,29.67
30.17,-77.95,29.8
30.17,-77.93,29.8
30.17,-77.91,29.69
30.17,-77.81,29.6
30.17,-77.79,29.66
30.17,-77.77,29.66
30.17,-77.75,29.76
30.17,-77.73,29.83
30.17,-77.71,29.8
30.17,-77.69,29.8
30.17,-77.67,29.73
30.17,-77.65,29.81
30.17,-77.63,29.74
30.17,-77.61,29.68
30.17,-77.59,29.69
30.17,-77.57,29.69
30.17,-77.49,29.89
30.15,-81.69,30.9
30.15,-81.67,30.71
30.15,-81.27,28.47
30.15,-81.25,28.47
30.15,-81.23,28.42
30.15,-81.21,28.49
30.15,-81.19,28.52
30.15,-81.17,28.53
30.15,-81.15,28.55
30.15,-81.13,28.59
30.15,-81.11,28.76
30.15,-81.09,28.7
30.15,-81.07,28.68
30.15,-81.05,28.77
30.15,-81.03,28.81
30.15,-81.01,28.79
30.15,-80.99,28.73
30.15,-80.97,28.83
30.15,-80.95,28.85
30.15,-80.93,28.99
30.15,-80.91,29.05
30.15,-80.89,28.98
30.15,-80.87,29.03
30.15,-80.85,29.03
30.15,-80.83,29.18
30.15,-80.81,29.22
30.15,-80.79,29.24
30.15,-80.77,29.31
30.15,-80.75,29.3
30.15,-80.73,29.15
30.15,-80.71,29.08
30.15,-80.69,29.03
30.15,-80.67,29.06
30.15,-80.65,29.02
30.15,-80.63,29.06
30.15,-80.61,29.03
30.15,-80.59,28.96
30.15,-80.57,28.95
30.15,-80.55,28.87
30.15,-80.53,28.91
30.15,-80.51,29.1
30.15,-80.49,29.12
30.15,-80.47,29.15
30.15,-80.45,29.06
30.15,-80.43,29.18
30.15,-80.41,29.2
30.15,-80.39,29.26
30.15,-80.37,29.26
30.15,-80.35,29.25
30.15,-80.33,29.33
30.15,-80.31,29.52
30.15,-80.29,29.8
30.15,-80.27,30.32
30.15,-80.25,30.39
30.15,-80.23,30.31
30.15,-80.21,30.29
30.15,-80.19,30.23
30.15,-80.17,30.24
30.15,-80.15,30.26
30.15,-80.13,30.24
30.15,-80.11,30.28
30.15,-80.09,30.4
30.15,-80.07,30.43
30.15,-80.05,30.48
30.15,-80.03,30.5
30.15,-80.01,30.47
30.15,-79.99,30.34
30.15,-79.97,30.28
30.15,-79.95,30.31
30.15,-79.93,30.33
30.15,-79.91,30.31
30.15,-79.89,30.34
30.15,-79.87,30.23
30.15,-79.85,30.19
30.15,-79.59,29.85
30.15,-79.57,29.74
30.15,-79.55,29.65
30.15,-79.53,29.6
30.15,-79.51,29.59
30.15,-79.49,29.59
30.15,-79.47,29.58
30.15,-79.45,29.58
30.15,-79.43,29.61
30.15,-79.23,29.67
30.15,-79.21,29.63
30.15,-79.11,29.34
30.15,-79.09,29.37
30.15,-79.07,29.43
30.15,-79.05,29.38
30.15,-79.03,29.36
30.15,-78.93,29.32
30.15,-78.91,29.29
30.15,-78.89,29.28
30.15,-78.87,29.3
30.15,-78.85,29.42
30.15,-78.83,29.46
30.15,-78.81,29.6
30.15,-78.79,29.6
30.15,-78.67,29.42
30.15,-78.65,29.4
30.15,-78.61,29.51
30.15,-78.59,29.54
30.15,-78.57,29.59
30.15,-78.55,29.65
30.15,-78.53,29.74
30.15,-78.51,29.74
30.15,-78.49,29.69
30.15,-78.47,29.64
30.15,-78.45,29.63
30.15,-78.43,29.62
30.15,-78.41,29.59
30.15,-78.39,29.59
30.15,-78.37,29.6
30.15,-78.35,29.57
30.15,-78.33,29.64
30.15,-78.31,29.66
30.15,-78.29,29.67
30.15,-78.27,29.7
30.15,-78.25,29.63
30.15,-78.23,29.64
30.15,-78.21,29.75
30.15,-78.19,29.9
30.15,-78.17,29.87
30.15,-78.15,29.8
30.15,-78.13,29.83
30.15,-78.11,29.82
30.15,-78.09,29.79
30.15,-78.07,29.73
30.15,-78.05,29.7
30.15,-78.03,29.72
30.15,-78.01,29.76
30.15,-77.99,29.69
30.15,-77.97,29.73
30.15,-77.95,29.76
30.15,-77.93,29.8
30.15,-77.91,29.72
30.15,-77.83,29.53
30.15,-77.81,29.56
30.15,-77.79,29.61
30.15,-77.77,29.63
30.15,-77.75,29.75
30.15,-77.73,29.81
30.15,-77.71,29.85
30.15,-77.69,29.81
30.15,-77.67,29.72
30.15,-77.65,29.75
30.15,-77.63,29.75
30.15,-77.61,29.7
30.15,-77.59,29.7
30.15,-77.53,29.78
30.15,-77.51,29.89
30.15,-77.49,29.88
30.15,-77.47,29.87
30.15,-77.41,29.65
30.15,-77.39,29.64
30.15,-77.37,29.59
30.13,-81.67,31.01
30.13,-81.65,31.0
30.13,-81.63,30.3
30.13,-81.27,28.48
30.13,-81.25,28.48
30.13,-81.23,28.49
30.13,-81.21,28.53
30.13,-81.19,28.55
30.13,-81.17,28.54
30.13,-81.15,28.52
30.13,-81.13,28.65
30.13,-81.11,28.86
30.13,-81.09,28.85
30.13,-81.07,28.77
30.13,-81.05,28.81
30.13,-81.03,28.82
30.13,-81.01,28.76
30.13,-80.99,28.76
30.13,-80.97,28.82
30.13,-80.95,28.87
30.13,-80.93,28.95
30.13,-80.91,29.09
30.13,-80.89,29.0
30.13,-80.87,28.98
30.13,-80.85,29.01
30.13,-80.83,29.11
30.13,-80.81,29.31
30.13,-80.79,29.29
30.13,-80.77,29.32
30.13,-80.75,29.25
30.13,-80.73,29.18
30.13,-80.71,29.14
30.13,-80.69,29.11
30.13,-80.67,29.13
30.13,-80.65,29.11
30.13,-80.63,29.03
30.13,-80.61,29.06
30.13,-80.59,28.99
30.13,-80.57,28.98
30.13,-80.55,28.85
30.13,-80.53,28.87
30.13,-80.51,29.03
30.13,-80.49,29.04
30.13,-80.47,29.05
30.13,-80.45,29.07
30.13,-80.43,29.1
30.13,-80.41,29.1
30.13,-80.39,29.19
30.13,-80.37,29.15
30.13,-80.35,29.1
30.13,-80.33,29.3
30.13,-80.31,29.56
30.13,-80.29,29.77
30.13,-80.27,30.3
30.13,-80.25,30.32
30.13,-80.23,30.32
30.13,-80.21,30.34
30.13,-80.19,30.32
30.13,-80.17,30.31
30.13,-80.15,30.29
30.13,-80.11,30.3
30.13,-80.09,30.38
30.13,-80.07,30.4
30.13,-80.05,30.42
30.13,-80.03,30.39
30.13,-80.01,30.45
30.13,-79.99,30.41
30.13,-79.97,30.27
30.13,-79.95,30.33
30.13,-79.93,30.37
30.13,-79.91,30.3
30.13,-79.89,30.2
30.13,-79.87,30.15
30.13,-79.85,30.17
30.13,-79.77,30.12
30.13,-79.75,30.14
30.13,-79.73,30.12
30.13,-79.67,29.98
30.13,-79.65,29.96
30.13,-79.29,29.82
30.13,-79.27,29.71
30.13,-79.25,29.58
30.13,-79.23,29.61
30.13,-79.21,29.6
30.13,-79.15,29.35
30.13,-79.11,29.36
30.13,-79.09,29.39
30.13,-79.07,29.36
30.13,-79.05,29.37
30.13,-79.03,29.38
30.13,-78.97,29.24
30.13,-78.95,29.21
30.13,-78.93,29.19
30.13,-78.91,29.28
30.13,-78.89,29.33
30.13,-78.87,29.35
30.13,-78.85,29.34
30.13,-78.83,29.39
30.13,-78.81,29.62
30.13,-78.79,29.63
30.13,-78.67,29.23
30.13,-78.65,29.21
30.13,-78.63,29.24
30.13,-78.61,29.42
30.13,-78.59,29.42
30.13,-78.57,29.7
30.13,-78.55,29.77
30.13,-78.53,29.72
30.13,-78.51,29.72
30.13,-78.49,29.68
30.13,-78.47,29.59
30.13,-78.45,29.61
30.13,-78.43,29.56
30.13,-78.41,29.51
30.13,-78.35,29.56
30.13,-78.33,29.61
30.13,-78.31,29.65
30.13,-78.29,29.71
30.13,-78.27,29.74
30.13,-78.25,29.69
30.13,-78.23,29.72
30.13,-78.21,29.78
30.13,-78.19,29.92
30.13,-78.17,29.86
30.13,-78.15,29.77
30.13,-78.13,29.8
30.13,-78.11,29.8
30.13,-78.09,29.75
30.13,-78.07,29.66
30.13,-78.05,29.69
30.13,-78.03,29.76
30.13,-78.01,29.76
30.13,-77.99,29.71
30.13,-77.93,29.74
30.13,-77.91,29.75
30.13,-77.89,29.74
30.13,-77.87,29.59
30.13,-77.85,29.58
30.13,-77.83,29.55
30.13,-77.81,29.55
30.13,-77.79,29.54
30.13,-77.77,29.57
30.13,-77.75,29.65
30.13,-77.63,29.75
30.13,-77.61,29.74
30.13,-77.59,29.74
30.13,-77.57,29.7
30.13,-77.55,29.71
30.13,-77.53,29.77
30.13,-77.49,29.86
30.13,-77.47,29.82
30.13,-77.45,29.75
30.13,-77.39,29.63
30.13,-77.37,29.61
30.13,-77.35,29.62
30.11,-81.67,30.98
30.11,-81.65,30.85
30.11,-81.27,28.5
30.11,-81.25,28.52
30.11,-81.23,28.56
30.11,-81.21,28.58
30.11,-81.19,28.55
30.11,-81.17,28.57
30.11,-81.15,28.58
30.11,-81.13,28.74
30.11,-81.11,28.84
30.11,-81.09,28.9
30.11,-81.07,28.8
30.11,-81.05,28.85
30.11,-81.03,28.81
30.11,-81.01,28.75
30.11,-80.99,28.82
30.11,-80.97,28.83
30.11,-80.95,28.97
30.11,-80.93,29.0
30.11,-80.91,29.06
30.11,-80.89,29.02
30.11,-80.87,29.05
30.11,-80.85,29.07
30.11,-80.83,29.16
30.11,-80.81,29.28
30.11,-80.79,29.27
30.11,-80.77,29.25
30.11,-80.75,29.25
30.11,-80.73,29.23
30.11,-80.71,29.09
30.11,-80.69,29.1
30.11,-80.67,29.04
30.11,-80.65,29.12
30.11,-80.63,29.13
30.11,-80.61,29.11
30.11,-80.59,29.0
30.11,-80.57,28.9
30.11,-80.55,28.85
30.11,-80.53,28.86
30.11,-80.51,28.98
30.11,-80.49,29.01
30.11,-80.47,29.01
30.11,-80.45,29.06
30.11,-80.43,29.03
30.11,-80.41,28.95
30.11,-80.39,28.99
30.11,-80.37,29.06
30.11,-80.35,29.1
30.11,-80.33,29.42
30.11,-80.31,29.51
30.11,-80.29,29.92
30.11,-80.27,30.21
30.11,-80.25,30.3
30.11,-80.23,30.32
30.11,-80.21,30.31
30.11,-80.19,30.35
30.11,-80.17,30.3
30.11,-80.15,30.28
30.11,-80.09,30.38
30.11,-80.07,30.41
30.11,-80.05,30.4
30.11,-80.03,30.35
30.11,-80.01,30.42
30.11,-79.99,30.43
30.11,-79.97,30.37
30.11,-79.95,30.31
30.11,-79.93,30.36
30.11,-79.91,30.4
30.11,-79.89,30.31
30.11,-79.87,30.26
30.11,-79.85,30.26
30.11,-79.83,30.23
30.11,-79.81,30.18
30.11,-79.79,30.16
30.11,-79.77,30.17
30.11,-79.75,30.12
30.11,-79.73,30.11
30.11,-79.47,30.13
30.11,-79.37,29.94
30.11,-79.35,29.9
30.11,-79.33,29.89
30.11,-79.31,29.84
30.11,-79.29,29.81
30.11,-79.27,29.7
30.11,-79.25,29.56
30.11,-79.23,29.48
30.11,-79.21,29.48
30.11,-79.15,29.38
30.11,-79.11,29.37
30.11,-79.09,29.48
30.11,-79.07,29.48
30.11,-79.05,29.37
30.11,-79.03,29.4
30.11,-79.01,29.37
30.11,-78.99,29.25
30.11,-78.91,29.33
30.11,-78.89,29.35
30.11,-78.87,29.34
30.11,-78.85,29.27
30.11,-78.83,29.32
30.11,-78.81,29.33
30.11,-78.69,29.17
30.11,-78.67,29.21
30.11,-78.65,29.25
30.11,-78.63,29.37
30.11,-78.61,29.47
30.11,-78.59,29.63
30.11,-78.57,29.65
30.11,-78.55,29.63
30.11,-78.53,29.61
30.11,-78.51,29.58
30.11,-78.49,29.59
30.11,-78.47,29.59
30.11,-78.45,29.53
30.11,-78.43,29.49
30.11,-78.35,29.66
30.11,-78.33,29.72
30.11,-78.31,29.66
30.11,-78.29,29.73
30.11,-78.27,29.77
30.11,-78.25,29.74
30.11,-78.23,29.72
30.11,-78.21,29.85
30.11,-78.19,29.9
30.11,-78.17,29.85
30.11,-78.15,29.81
30.11,-78.13,29.79
30.11,-78.11,29.8
30.11,-78.09,29.75
30.11,-78.07,29.69
30.11,-78.05,29.67
30.11,-78.03,29.68
30.11,-78.01,29.69
30.11,-77.99,29.65
30.11,-77.97,29.67
30.11,-77.95,29.68
30.11,-77.93,29.7
30.11,-77.91,29.75
30.11,-77.89,29.75
30.11,-77.87,29.67
30.11,-77.85,29.73
30.11,-77.83,29.65
30.11,-77.81,29.55
30.11,-77.79,29.46
30.11,-77.77,29.58
30.11,-77.75,29.71
30.11,-77.73,29.73
30.11,-77.67,29.7
30.11,-77.65,29.71
30.11,-77.63,29.7
30.11,-77.61,29.72
30.11,-77.55,29.72
30.11,-77.53,29.84
30.11,-77.51,29.89
30.11,-77.47,29.77
30.11,-77.45,29.77
30.11,-77.39,29.67
30.11,-77.37,29.7
30.11,-77.35,29.69
30.11,-77.33,29.64
30.11,-77.21,29.35
30.11,-77.19,29.3
30.09,-81.69,30.84
30.09,-81.67,30.9
30.09,-81.65,30.11
30.09,-81.25,28.48
30.09,-81.23,28.53
30.09,-81.21,28.59
30.09,-81.19,28.67
30.09,-81.17,28.55
30.09,-81.15,28.54
30.09,-81.13,28.67
30.09,-81.11,28.79
30.09,-81.09,28.84
30.09,-81.07,28.89
30.09,-81.05,28.84
30.09,-81.03,28.79
30.09,-81.01,28.75
30.09,-80.99,28.86
30.09,-80.97,28.94
30.09,-80.95,28.96
30.09,-80.93,28.98
30.09,-80.91,29.05
30.09,-80.89,29.01
30.09,-80.87,29.07
30.09,-80.85,29.09
30.09,-80.83,29.13
30.09,-80.81,29.19
30.09,-80.79,29.18
30.09,-80.77,29.18
30.09,-80.75,29.15
30.09,-80.73,29.11
30.09,-80.71,29.05
30.09,-80.69,29.02
30.09,-80.67,29.09
30.09,-80.65,29.19
30.09,-80.63,29.17
30.09,-80.61,29.07
30.09,-80.59,28.93
30.09,-80.57,28.89
30.09,-80.55,28.88
30.09,-80.53,28.89
30.09,-80.51,28.85
30.09,-80.49,28.98
30.09,-80.47,29.02
30.09,-80.45,29.11
30.09,-80.43,29.03
30.09,-80.41,28.88
30.09,-80.39,29.04
30.09,-80.37,29.09
30.09,-80.35,29.18
30.09,-80.33,29.36
30.09,-80.31,29.51
30.09,-80.29,30.0
30.09,-80.27,30.21
30.09,-80.25,30.3
30.09,-80.23,30.35
30.09,-80.21,30.34
30.09,-80.19,30.35
30.09,-80.17,30.28
30.09,-80.15,30.28
30.09,-80.13,30.32
30.09,-80.11,30.34
30.09,-80.09,30.38
30.09,-80.03,30.5
30.09,-80.01,30.47
30.09,-79.97,30.37
30.09,-79.95,30.35
30.09,-79.91,30.35
30.09,-79.89,30.32
30.09,-79.87,30.39
30.09,-79.85,30.37
30.09,-79.83,30.25
30.09,-79.81,30.23
30.09,-79.79,30.19
30.09,-79.77,30.17
30.09,-79.75,30.11
30.09,-79.61,29.9
30.09,-79.47,30.15
30.09,-79.45,30.16
30.09,-79.39,30.06
30.09,-79.37,29.96
30.09,-79.35,29.9
30.09,-79.33,29.87
30.09,-79.27,29.66
30.09,-79.25,29.58
30.09,-79.23,29.45
30.09,-79.21,29.38
30.09,-79.17,29.32
30.09,-79.15,29.42
30.09,-79.07,29.46
30.09,-79.05,29.42
30.09,-79.03,29.37
30.09,-78.91,29.32
30.09,-78.89,29.37
30.09,-78.87,29.35
30.09,-78.85,29.3
30.09,-78.83,29.31
30.09,-78.81,29.34
30.09,-78.69,29.16
30.09,-78.67,29.29
30.09,-78.65,29.4
30.09,-78.63,29.47
30.09,-78.61,29.46
30.09,-78.59,29.58
30.09,-78.57,29.55
30.09,-78.55,29.54
30.09,-78.53,29.55
30.09,-78.51,29.55
30.09,-78.49,29.54
30.09,-78.47,29.56
30.09,-78.45,29.51
30.09,-78.43,29.5
30.09,-78.39,29.7
30.09,-78.37,29.66
30.09,-78.35,29.63
30.09,-78.33,29.64
30.09,-78.31,29.66
30.09,-78.29,29.73
30.09,-78.27,29.73
30.09,-78.25,29.75
30.09,-78.23,29.8
30.09,-78.21,29.87
30.09,-78.19,29.88
30.09,-78.17,29.75
30.09,-78.15,29.68
30.09,-78.13,29.75
30.09,-78.11,29.77
30.09,-78.09,29.76
30.09,-78.07,29.72
30.09,-78.05,29.64
30.09,-78.03,29.63
30.09,-78.01,29.75
30.09,-77.99,29.73
30.09,-77.97,29.69
30.09,-77.95,29.56
30.09,-77.93,29.67
30.09,-77.91,29.74
30.09,-77.89,29.74
30.09,-77.87,29.74
30.09,-77.85,29.73
30.09,-77.83,29.69
30.09,-77.81,29.66
30.09,-77.79,29.51
30.09,-77.77,29.63
30.09,-77.75,29.68
30.09,-77.73,29.67
30.09,-77.71,29.79
30.09,-77.69,29.78
30.09,-77.67,29.73
30.09,-77.65,29.78
30.09,-77.63,29.73
30.09,-77.61,29.7
30.09,-77.59,29.68
30.09,-77.57,29.65
30.09,-77.53,29.82
30.09,-77.51,29.84
30.09,-77.49,29.75
30.09,-77.37,29.68
30.09,-77.35,29.69
30.09,-77.33,29.65
30.07,-81.69,30.88
30.07,-81.67,30.89
30.07,-81.23,28.62
30.07,-81.21,28.63
30.07,-81.19,28.63
30.07,-81.17,28.61
30.07,-81.15,28.57
30.07,-81.13,28.62
30.07,-81.11,28.71
30.07,-81.09,28.77
30.07,-81.07,28.82
30.07,-81.05,28.77
30.07,-81.03,28.82
30.07,-81.01,28.92
30.07,-80.99,28.93
30.07,-80.97,29.01
30.07,-80.95,28.92
30.07,-80.93,29.02
30.07,-80.91,29.03
30.07,-80.89,29.05
30.07,-80.87,29.09
30.07,-80.85,29.12
30.07,-80.83,29.14
30.07,-80.81,29.1
30.07,-80.79,29.14
30.07,-80.77,29.12
30.07,-80.75,29.11
30.07,-80.73,29.14
30.07,-80.71,29.12
30.07,-80.69,29.09
30.07,-80.67,29.06
30.07,-80.65,29.11
30.07,-80.63,29.14
30.07,-80.61,28.97
30.07,-80.59,28.92
30.07,-80.57,28.87
30.07,-80.55,28.83
30.07,-80.53,28.87
30.07,-80.51,28.86
30.07,-80.49,29.01
30.07,-80.47,29.03
30.07,-80.45,29.08
30.07,-80.43,28.97
30.07,-80.41,28.9
30.07,-80.39,29.09
30.07,-80.37,29.17
30.07,-80.35,29.2
30.07,-80.33,29.33
30.07,-80.31,29.42
30.07,-80.29,29.94
30.07,-80.27,30.16
30.07,-80.25,30.39
30.07,-80.23,30.35
30.07,-80.21,30.3
30.07,-80.19,30.3
30.07,-80.17,30.27
30.07,-80.15,30.25
30.07,-80.13,30.32
30.07,-80.11,30.38
30.07,-80.03,30.54
30.07,-80.01,30.52
30.07,-79.89,30.28
30.07,-79.87,30.38
30.07,-79.85,30.37
30.07,-79.83,30.34
30.07,-79.81,30.26
30.07,-79.79,30.15
30.07,-79.77,30.14
30.07,-79.75,30.1
30.07,-79.63,29.99
30.07,-79.61,29.92
30.07,-79.55,30.08
30.07,-79.53,30.09
30.07,-79.51,30.0
30.07,-79.45,30.11
30.07,-79.43,30.05
30.07,-79.41,30.07
30.07,-79.39,30.08
30.07,-79.37,30.03
30.07,-79.35,29.84
30.07,-79.25,29.21
30.07,-79.23,29.27
30.07,-79.19,29.31
30.07,-79.17,29.31
30.07,-79.09,29.47
30.07,-79.07,29.47
30.07,-78.93,29.34
30.07,-78.91,29.37
30.07,-78.85,29.27
30.07,-78.81,29.19
30.07,-78.71,29.28
30.07,-78.69,29.37
30.07,-78.67,29.41
30.07,-78.65,29.48
30.07,-78.63,29.49
30.07,-78.61,29.47
30.07,-78.59,29.41
30.07,-78.57,29.48
30.07,-78.55,29.45
30.07,-78.53,29.44
30.07,-78.51,29.49
30.07,-78.49,29.47
30.07,-78.47,29.46
30.07,-78.45,29.48
30.07,-78.43,29.46
30.07,-78.39,29.67
30.07,-78.37,29.66
30.07,-78.35,29.63
30.07,-78.33,29.65
30.07,-78.31,29.64
30.07,-78.29,29.71
30.07,-78.27,29.69
30.07,-78.25,29.71
30.07,-78.23,29.77
30.07,-78.21,29.84
30.07,-78.19,29.84
30.07,-78.17,29.76
30.07,-78.15,29.75
30.07,-78.13,29.88
30.07,-78.11,29.87
30.07,-78.09,29.8
30.07,-78.07,29.7
30.07,-78.05,29.62
30.07,-78.03,29.64
30.07,-78.01,29.74
30.07,-77.99,29.77
30.07,-77.97,29.72
30.07,-77.95,29.57
30.07,-77.93,29.59
30.07,-77.91,29.7
30.07,-77.89,29.74
30.07,-77.87,29.74
30.07,-77.85,29.73
30.07,-77.83,29.72
30.07,-77.81,29.71
30.07,-77.79,29.52
30.07,-77.77,29.57
30.07,-77.75,29.61
30.07,-77.73,29.74
30.07,-77.71,29.74
30.07,-77.69,29.78
30.07,-77.67,29.77
30.07,-77.65,29.81
30.07,-77.63,29.73
30.07,-77.61,29.7
30.07,-77.59,29.69
30.07,-77.57,29.66
30.07,-77.55,29.66
30.07,-77.51,29.74
30.07,-77.49,29.78
30.07,-76.71,29.2
30.05,-81.71,30.88
30.05,-81.69,30.91
30.05,-81.67,30.9
30.05,-81.23,28.67
30.05,-81.21,28.66
30.05,-81.19,28.6
30.05,-81.17,28.62
30.05,-81.15,28.61
30.05,-81.13,28.58
30.05,-81.11,28.69
30.05,-81.09,28.7
30.05,-81.07,28.72
30.05,-81.05,28.79
30.05,-81.03,28.89
30.05,-81.01,28.92
30.05,-80.99,28.98
30.05,-80.97,29.02
30.05,-80.95,28.98
30.05,-80.93,29.06
30.05,-80.91,29.06
30.05,-80.89,29.1
30.05,-80.87,29.05
30.05,-80.85,29.06
30.05,-80.83,29.08
30.05,-80.81,29.05
30.05,-80.79,29.1
30.05,-80.77,29.15
30.05,-80.75,29.15
30.05,-80.73,29.13
30.05,-80.71,29.16
30.05,-80.69,29.05
30.05,-80.67,29.06
30.05,-80.65,29.09
30.05,-80.63,29.12
30.05,-80.61,29.09
30.05,-80.59,28.95
30.05,-80.57,28.89
30.05,-80.55,28.85
30.05,-80.53,28.85
30.05,-80.51,28.85
30.05,-80.49,29.05
30.05,-80.47,29.05
30.05,-80.45,29.06
30.05,-80.43,29.04
30.05,-80.41,29.03
30.05,-80.39,29.12
30.05,-80.37,29.18
30.05,-80.35,29.22
30.05,-80.33,29.33
30.05,-80.31,29.44
30.05,-80.29,29.84
30.05,-80.27,30.14
30.05,-80.25,30.38
30.05,-80.23,30.38
30.05,-80.21,30.3
30.05,-80.19,30.32
30.05,-80.17,30.27
30.05,-80.15,30.29
30.05,-80.13,30.21
30.05,-80.11,30.14
30.05,-80.09,30.21
30.05,-79.87,30.33
30.05,-79.83,30.22
30.05,-79.81,30.15
30.05,-79.53,30.09
30.05,-79.51,30.06
30.05,-79.49,30.13
30.05,-79.47,30.12
30.05,-79.45,30.08
30.05,-79.43,30.07
30.05,-79.41,30.04
30.05,-79.39,29.99
30.05,-79.37,29.91
30.05,-79.35,29.81
30.05,-79.27,29.2
30.05,-79.25,29.15
30.05,-79.23,29.19
30.05,-79.19,29.34
30.05,-79.17,29.34
30.05,-78.87,29.14
30.05,-78.85,29.14
30.05,-78.83,29.15
30.05,-78.81,29.25
30.05,-78.79,29.25
30.05,-78.75,29.26
30.05,-78.73,29.25
30.05,-78.71,29.47
30.05,-78.69,29.48
30.05,-78.67,29.56
30.05,-78.65,29.52
30.05,-78.59,29.41
30.05,-78.57,29.45
30.05,-78.55,29.33
30.05,-78.53,29.28
30.05,-78.51,29.27
30.05,-78.47,29.44
30.05,-78.45,29.39
30.05,-78.43,29.42
30.05,-78.41,29.57
30.05,-78.39,29.67
30.05,-78.37,29.64
30.05,-78.35,29.62
30.05,-78.33,29.72
30.05,-78.31,29.65
30.05,-78.29,29.7
30.05,-78.27,29.71
30.05,-78.25,29.74
30.05,-78.23,29.84
30.05,-78.21,29.87
30.05,-78.19,29.84
30.05,-78.17,29.86
30.05,-78.15,29.8
30.05,-78.13,29.82
30.05,-78.11,29.86
30.05,-78.09,29.8
30.05,-78.07,29.7
30.05,-78.05,29.68
30.05,-78.03,29.72
30.05,-78.01,29.74
30.05,-77.99,29.8
30.05,-77.97,29.73
30.05,-77.95,29.52
30.05,-77.93,29.64
30.05,-77.91,29.68
30.05,-77.89,29.75
30.05,-77.87,29.74
30.05,-77.85,29.72
30.05,-77.83,29.68
30.05,-77.81,29.7
30.05,-77.79,29.62
30.05,-77.77,29.58
30.05,-77.75,29.56
30.05,-77.73,29.79
30.05,-77.71,29.75
30.05,-77.69,29.73
30.05,-77.67,29.82
30.05,-77.65,29.84
30.05,-77.63,29.74
30.05,-77.61,29.71
30.05,-77.59,29.69
30.05,-77.57,29.7
30.05,-77.55,29.75
30.05,-77.53,29.71
30.05,-77.49,29.81
30.05,-77.37,29.77
30.05,-77.35,29.74
30.05,-77.21,29.29
30.05,-77.19,29.32
30.05,-77.17,29.29
30.05,-77.15,29.28
30.05,-77.13,29.35
30.05,-77.07,29.17
30.05,-77.05,29.14
30.05,-76.83,29.07
30.05,-76.81,29.09
30.05,-76.79,29.08
30.05,-76.77,29.04
30.03,-81.69,30.87
30.03,-81.67,30.89
30.03,-81.25,28.59
30.03,-81.23,28.57
30.03,-81.21,28.62
30.03,-81.19,28.62
30.03,-81.17,28.62
30.03,-81.15,28.63
30.03,-81.13,28.65
30.03,-81.11,28.64
30.03,-81.09,28.7
30.03,-81.07,28.72
30.03,-81.05,28.8
30.03,-81.03,28.94
30.03,-81.01,28.98
30.03,-80.99,29.06
30.03,-80.97,29.04
30.03,-80.95,28.98
30.03,-80.93,29.07
30.03,-80.91,29.03
30.03,-80.89,29.05
30.03,-80.87,29.11
30.03,-80.85,29.13
30.03,-80.83,29.11
30.03,-80.81,29.09
30.03,-80.79,29.13
30.03,-80.77,29.2
30.03,-80.75,29.12
30.03,-80.73,29.14
30.03,-80.71,29.18
30.03,-80.69,29.07
30.03,-80.67,29.1
30.03,-80.65,29.13
30.03,-80.63,29.14
30.03,-80.61,29.06
30.03,-80.59,28.99
30.03,-80.57,28.87
30.03,-80.55,28.81
30.03,-80.53,28.8
30.03,-80.51,28.76
30.03,-80.49,28.99
30.03,-80.47,28.99
30.03,-80.45,29.15
30.03,-80.43,29.03
30.03,-80.41,29.09
30.03,-80.39,29.22
30.03,-80.37,29.17
30.03,-80.35,29.16
30.03,-80.33,29.31
30.03,-80.31,29.33
30.03,-80.29,29.82
30.03,-80.27,30.11
30.03,-80.25,30.38
30.03,-80.23,30.35
30.03,-80.21,30.38
30.03,-80.19,30.31
30.03,-80.17,30.23
30.03,-80.15,30.26
30.03,-80.13,30.21
30.03,-80.11,30.16
30.03,-80.03,30.37
30.03,-80.01,30.33
30.03,-79.83,30.21
30.03,-79.81,30.1
30.03,-79.79,30.08
30.03,-79.57,29.97
