lat,lon,sst
30.03,-80.11,31.6
30.03,-80.09,31.73
30.03,-80.07,31.84
30.03,-80.05,31.74
30.03,-80.03,31.6
30.03,-79.93,31.53
30.03,-79.91,31.45
30.03,-79.89,31.1
30.03,-79.87,31.09
30.03,-79.75,30.44
30.03,-79.73,30.38
30.03,-79.71,30.37
30.03,-79.69,30.31
30.03,-79.67,30.3
30.03,-79.65,30.1
30.03,-79.63,30.09
30.03,-79.47,29.8
30.03,-79.45,29.79
30.03,-79.43,29.78
30.03,-79.41,29.73
30.03,-79.39,29.75
30.03,-79.37,29.73
30.03,-79.35,29.65
30.03,-79.33,29.66
30.03,-79.31,29.66
30.03,-79.29,29.66
30.03,-79.27,29.68
30.03,-79.25,29.74
30.03,-79.23,29.67
30.03,-79.11,29.29
30.03,-79.09,29.29
30.03,-79.05,29.31
30.03,-79.03,29.32
30.03,-79.01,29.31
30.03,-78.99,29.2
30.03,-78.97,29.3
30.03,-78.95,29.31
30.03,-78.93,29.21
30.03,-78.91,29.11
30.03,-78.89,29.13
30.03,-78.87,29.17
30.03,-78.85,29.21
30.03,-78.83,29.24
30.03,-78.81,29.19
30.03,-78.79,29.17
30.03,-78.77,29.16
30.03,-78.75,29.19
30.03,-78.59,29.15
30.03,-78.57,29.13
30.03,-78.27,28.98
30.03,-78.25,28.96
30.03,-78.23,28.91
30.03,-78.21,28.91
30.03,-78.19,28.92
30.03,-78.17,28.91
30.03,-78.15,28.94
30.03,-78.13,28.99
30.03,-78.11,28.98
30.03,-78.09,28.94
30.03,-78.07,28.97
30.03,-78.05,29.01
30.03,-78.03,29.05
30.03,-78.01,29.07
30.03,-77.93,28.93
30.03,-77.91,28.91
30.03,-77.89,28.95
30.03,-77.87,28.96
30.03,-77.85,29.16
30.03,-77.83,29.2
30.03,-77.81,29.27
30.03,-77.79,29.36
30.03,-77.77,29.34
30.03,-77.75,29.28
30.03,-77.73,29.27
30.03,-77.71,29.39
30.03,-77.69,29.36
30.03,-77.67,29.19
30.03,-77.65,29.27
30.03,-77.63,29.33
30.03,-77.61,29.35
30.03,-77.59,29.22
30.03,-77.57,29.22
30.03,-77.55,29.27
30.03,-77.53,29.21
30.03,-77.51,29.19
30.03,-77.49,29.36
30.03,-77.47,29.37
30.03,-77.45,29.34
30.03,-77.43,29.3
30.03,-77.41,29.3
30.03,-77.39,29.36
30.03,-77.37,29.41
30.03,-77.35,29.44
30.03,-77.33,29.38
30.03,-77.31,29.32
30.03,-77.29,29.32
30.03,-77.27,29.33
30.03,-77.25,29.37
30.03,-77.23,29.27
30.03,-77.21,29.21
30.03,-77.19,29.22
30.03,-77.17,29.23
30.03,-77.15,29.18
30.03,-77.13,29.22
30.03,-77.11,29.27
30.03,-77.09,29.22
30.03,-77.07,29.16
30.03,-77.05,29.17
30.03,-77.03,29.26
30.03,-77.01,29.26
30.03,-76.99,29.26
30.03,-76.97,29.35
30.03,-76.95,29.36
30.03,-76.93,29.36
30.03,-76.91,29.18
30.03,-76.89,29.3
30.03,-76.87,29.29
30.03,-76.85,29.34
30.03,-76.83,29.41
30.03,-76.81,29.31
30.03,-76.79,29.18
30.03,-76.77,29.21
30.03,-76.75,29.28
30.03,-76.73,29.25
30.03,-76.71,29.33
30.03,-76.69,29.31
30.03,-76.67,29.22
30.03,-76.65,29.19
30.03,-76.63,29.19
30.03,-76.61,29.15
30.03,-76.59,29.02
30.03,-76.57,28.9
30.03,-76.55,28.84
30.03,-76.53,28.78
30.03,-76.51,28.85
30.03,-76.49,28.9
30.03,-76.47,29.04
30.03,-76.45,29.02
30.03,-76.43,29.08
30.03,-76.41,29.15
30.03,-76.39,28.98
30.03,-76.37,28.93
30.03,-76.35,29.06
30.03,-76.33,29.08
30.03,-76.31,28.9
30.03,-76.29,28.93
30.03,-76.27,28.94
30.03,-76.25,29.02
30.03,-76.23,29.0
30.03,-76.21,28.95
30.03,-76.19,28.84
30.03,-76.17,28.72
30.03,-76.15,28.7
30.03,-76.13,28.69
30.03,-76.11,28.66
30.03,-76.05,28.47
30.03,-76.03,28.43
30.03,-76.01,28.36
30.03,-75.99,28.35
30.03,-75.97,28.36
30.01,-81.67,30.81
30.01,-81.65,30.75
30.01,-81.63,30.75
30.01,-81.31,28.52
30.01,-81.29,28.53
30.01,-81.27,28.57
30.01,-81.25,28.57
30.01,-81.23,28.53
30.01,-81.21,28.51
30.01,-81.19,28.47
30.01,-81.17,28.44
30.01,-81.15,28.32
30.01,-81.13,28.2
30.01,-81.11,28.38
30.01,-81.09,28.43
30.01,-81.07,28.57
30.01,-81.05,28.58
30.01,-81.03,28.64
30.01,-81.01,28.77
30.01,-80.99,28.84
30.01,-80.97,28.85
30.01,-80.95,28.96
30.01,-80.93,29.03
30.01,-80.91,29.06
30.01,-80.89,29.09
30.01,-80.87,29.14
30.01,-80.85,29.16
30.01,-80.83,29.15
30.01,-80.81,29.19
30.01,-80.79,29.19
30.01,-80.77,29.19
30.01,-80.75,29.24
30.01,-80.73,29.19
30.01,-80.71,29.24
30.01,-80.69,29.33
30.01,-80.67,29.37
30.01,-80.65,29.41
30.01,-80.63,29.5
30.01,-80.61,29.62
30.01,-80.59,29.74
30.01,-80.57,29.86
30.01,-80.55,29.99
30.01,-80.53,30.12
30.01,-80.51,30.13
30.01,-80.49,30.18
30.01,-80.47,30.34
30.01,-80.45,30.39
30.01,-80.43,30.69
30.01,-80.41,30.74
30.01,-80.39,30.74
30.01,-80.37,30.79
30.01,-80.35,30.64
30.01,-80.33,30.58
30.01,-80.31,30.79
30.01,-80.29,30.92
30.01,-80.23,31.2
30.01,-80.21,31.09
30.01,-80.19,30.95
30.01,-80.17,30.89
30.01,-80.15,31.15
30.01,-80.13,31.24
30.01,-80.11,31.37
30.01,-80.09,31.42
30.01,-80.07,31.84
30.01,-80.05,31.83
30.01,-80.03,31.45
30.01,-79.95,31.29
30.01,-79.93,31.22
30.01,-79.91,31.44
30.01,-79.89,31.21
30.01,-79.87,31.08
30.01,-79.79,30.4
30.01,-79.77,30.41
30.01,-79.75,30.45
30.01,-79.73,30.31
30.01,-79.71,30.28
30.01,-79.69,30.28
30.01,-79.65,30.15
30.01,-79.63,30.14
30.01,-79.47,29.64
30.01,-79.45,29.61
30.01,-79.43,29.69
30.01,-79.41,29.76
30.01,-79.39,29.73
30.01,-79.37,29.68
30.01,-79.35,29.7
30.01,-79.33,29.67
30.01,-79.31,29.67
30.01,-79.29,29.64
30.01,-79.27,29.57
30.01,-79.25,29.65
30.01,-79.23,29.71
30.01,-79.21,29.81
30.01,-79.05,29.23
30.01,-79.03,29.18
30.01,-79.01,29.17
30.01,-78.99,29.21
30.01,-78.97,29.25
30.01,-78.91,29.23
30.01,-78.89,29.18
30.01,-78.87,29.16
30.01,-78.85,29.16
30.01,-78.83,29.17
30.01,-78.81,29.16
30.01,-78.79,29.18
30.01,-78.77,29.2
30.01,-78.75,29.21
30.01,-78.59,29.07
30.01,-78.57,29.08
30.01,-78.25,28.96
30.01,-78.23,28.94
30.01,-78.21,28.94
30.01,-78.19,28.95
30.01,-78.15,29.01
30.01,-78.13,29.04
30.01,-78.11,29.02
30.01,-78.09,28.97
30.01,-78.07,28.96
30.01,-78.05,29.01
30.01,-78.03,29.05
30.01,-78.01,29.09
30.01,-77.93,28.94
30.01,-77.91,28.99
30.01,-77.89,28.95
30.01,-77.87,28.98
30.01,-77.85,29.12
30.01,-77.83,29.19
30.01,-77.81,29.22
30.01,-77.79,29.36
30.01,-77.77,29.31
30.01,-77.75,29.21
30.01,-77.73,29.27
30.01,-77.71,29.35
30.01,-77.69,29.35
30.01,-77.67,29.3
30.01,-77.65,29.2
30.01,-77.63,29.33
30.01,-77.61,29.36
30.01,-77.59,29.2
30.01,-77.57,29.2
30.01,-77.55,29.31
30.01,-77.53,29.29
30.01,-77.51,29.3
30.01,-77.49,29.32
30.01,-77.47,29.35
30.01,-77.45,29.38
30.01,-77.43,29.41
30.01,-77.41,29.39
30.01,-77.39,29.39
30.01,-77.37,29.4
30.01,-77.35,29.36
30.01,-77.33,29.29
30.01,-77.31,29.24
30.01,-77.29,29.26
30.01,-77.27,29.34
30.01,-77.25,29.38
30.01,-77.23,29.24
30.01,-77.21,29.21
30.01,-77.19,29.16
30.01,-77.17,29.15
30.01,-77.15,29.19
30.01,-77.11,29.27
30.01,-77.09,29.2
30.01,-77.07,29.16
30.01,-77.05,29.18
30.01,-77.03,29.18
30.01,-77.01,29.17
30.01,-76.99,29.28
30.01,-76.97,29.41
30.01,-76.95,29.36
30.01,-76.93,29.28
30.01,-76.91,29.23
30.01,-76.89,29.25
30.01,-76.87,29.25
30.01,-76.85,29.26
30.01,-76.83,29.31
30.01,-76.81,29.15
30.01,-76.79,28.93
30.01,-76.77,29.13
30.01,-76.75,29.31
30.01,-76.73,29.26
30.01,-76.71,29.3
30.01,-76.69,29.25
30.01,-76.67,29.18
30.01,-76.65,29.19
30.01,-76.63,29.16
30.01,-76.61,29.13
30.01,-76.59,28.94
30.01,-76.57,28.87
30.01,-76.55,28.86
30.01,-76.53,28.87
30.01,-76.51,28.88
30.01,-76.49,28.78
30.01,-76.47,28.79
30.01,-76.45,28.92
30.01,-76.43,29.14
30.01,-76.41,29.0
30.01,-76.39,28.86
30.01,-76.37,28.92
30.01,-76.35,29.07
30.01,-76.33,29.06
30.01,-76.31,28.96
30.01,-76.29,28.96
30.01,-76.27,28.93
30.01,-76.25,28.94
30.01,-76.23,28.94
30.01,-76.21,28.92
30.01,-76.19,28.84
30.01,-76.17,28.75
30.01,-76.15,28.65
30.01,-76.13,28.64
29.99,-81.63,30.83
29.99,-81.61,30.87
29.99,-81.31,28.51
29.99,-81.29,28.5
29.99,-81.27,28.55
29.99,-81.25,28.57
29.99,-81.23,28.51
29.99,-81.21,28.46
29.99,-81.19,28.37
29.99,-81.17,28.35
29.99,-81.15,28.34
29.99,-81.13,28.25
29.99,-81.11,28.43
29.99,-81.09,28.5
29.99,-81.07,28.52
29.99,-81.05,28.69
29.99,-81.03,28.66
29.99,-81.01,28.7
29.99,-80.99,28.73
29.99,-80.97,28.83
29.99,-80.95,28.94
29.99,-80.93,28.98
29.99,-80.91,29.03
29.99,-80.89,29.08
29.99,-80.87,29.1
29.99,-80.85,29.1
29.99,-80.83,29.09
29.99,-80.81,29.09
29.99,-80.79,29.16
29.99,-80.77,29.2
29.99,-80.75,29.25
29.99,-80.73,29.23
29.99,-80.71,29.28
29.99,-80.69,29.36
29.99,-80.67,29.38
29.99,-80.65,29.43
29.99,-80.63,29.56
29.99,-80.61,29.67
29.99,-80.59,29.76
29.99,-80.57,29.87
29.99,-80.55,29.96
29.99,-80.53,30.07
29.99,-80.51,30.08
29.99,-80.49,30.24
29.99,-80.47,30.34
29.99,-80.45,30.37
29.99,-80.43,30.78
29.99,-80.41,30.8
29.99,-80.39,30.77
29.99,-80.37,30.92
29.99,-80.35,30.81
29.99,-80.33,30.73
29.99,-80.31,30.89
29.99,-80.29,31.03
29.99,-80.27,31.01
29.99,-80.25,31.18
29.99,-80.23,31.16
29.99,-80.21,30.83
29.99,-80.19,30.85
29.99,-80.17,30.76
29.99,-80.15,30.91
29.99,-80.13,31.16
29.99,-80.11,31.29
29.99,-80.05,31.57
29.99,-80.03,31.44
29.99,-79.97,31.52
29.99,-79.95,31.54
29.99,-79.93,31.49
29.99,-79.91,31.56
29.99,-79.89,31.47
29.99,-79.83,30.54
29.99,-79.81,30.39
29.99,-79.79,30.37
29.99,-79.75,30.34
29.99,-79.73,30.28
29.99,-79.71,30.24
29.99,-79.63,30.2
29.99,-79.61,30.15
29.99,-79.57,29.98
29.99,-79.55,29.95
29.99,-79.47,29.61
29.99,-79.45,29.56
29.99,-79.43,29.69
29.99,-79.41,29.66
29.99,-79.39,29.69
29.99,-79.37,29.71
29.99,-79.35,29.7
29.99,-79.33,29.7
29.99,-79.31,29.66
29.99,-79.29,29.7
29.99,-79.27,29.44
29.99,-79.25,29.58
29.99,-79.23,29.67
29.99,-79.21,29.82
29.99,-79.19,29.72
29.99,-79.05,29.21
29.99,-79.03,29.17
29.99,-79.01,29.28
29.99,-78.99,29.28
29.99,-78.93,29.19
29.99,-78.91,29.18
29.99,-78.89,29.17
29.99,-78.87,29.15
29.99,-78.85,29.13
29.99,-78.83,29.16
29.99,-78.81,29.15
29.99,-78.79,29.15
29.99,-78.77,29.2
29.99,-78.75,29.2
29.99,-78.59,29.1
29.99,-78.57,29.09
29.99,-78.41,29.04
29.99,-78.39,29.0
29.99,-78.37,28.99
29.99,-78.25,28.99
29.99,-78.23,28.93
29.99,-78.21,28.94
29.99,-78.19,28.95
29.99,-78.15,28.98
29.99,-78.13,29.0
29.99,-78.11,29.0
29.99,-78.09,29.03
29.99,-78.07,29.01
29.99,-78.05,28.96
29.99,-78.03,28.99
29.99,-77.95,28.95
29.99,-77.93,28.96
29.99,-77.91,29.04
29.99,-77.89,29.03
29.99,-77.87,29.07
29.99,-77.85,29.04
29.99,-77.83,29.13
29.99,-77.81,29.22
29.99,-77.79,29.27
29.99,-77.77,29.26
29.99,-77.75,29.31
29.99,-77.73,29.33
29.99,-77.71,29.27
29.99,-77.69,29.31
29.99,-77.67,29.37
29.99,-77.65,29.24
29.99,-77.63,29.25
29.99,-77.61,29.3
29.99,-77.57,29.41
29.99,-77.55,29.39
29.99,-77.53,29.33
29.99,-77.51,29.21
29.99,-77.49,29.2
29.99,-77.47,29.32
29.99,-77.45,29.41
29.99,-77.43,29.42
29.99,-77.41,29.39
29.99,-77.39,29.39
29.99,-77.37,29.42
29.99,-77.35,29.34
29.99,-77.33,29.19
29.99,-77.31,29.17
29.99,-77.29,29.16
29.99,-77.27,29.38
29.99,-77.25,29.42
29.99,-77.23,29.09
29.99,-77.21,29.04
29.99,-77.19,29.24
29.99,-77.17,29.31
29.99,-77.15,29.28
29.99,-77.13,29.14
29.99,-77.11,29.12
29.99,-77.09,29.15
29.99,-77.07,29.23
29.99,-77.05,29.26
29.99,-77.03,29.32
29.99,-77.01,29.21
29.99,-76.99,29.15
29.99,-76.97,29.26
29.99,-76.95,29.27
29.99,-76.93,29.18
29.99,-76.91,29.14
29.99,-76.89,29.22
29.99,-76.87,29.24
29.99,-76.85,29.23
29.99,-76.83,29.21
29.99,-76.81,29.14
29.99,-76.79,28.97
29.99,-76.77,29.2
29.99,-76.75,29.25
29.99,-76.73,29.26
29.99,-76.71,29.24
29.99,-76.69,29.17
29.99,-76.67,29.13
29.99,-76.65,29.15
29.99,-76.63,29.12
29.99,-76.61,29.11
29.99,-76.59,29.02
29.99,-76.57,28.91
29.99,-76.55,29.01
29.99,-76.53,29.01
29.99,-76.51,28.9
29.99,-76.49,28.75
29.99,-76.47,28.74
29.99,-76.45,29.06
29.99,-76.43,29.1
29.99,-76.41,28.87
29.99,-76.39,28.9
29.99,-76.37,28.99
29.99,-76.35,29.05
29.99,-76.33,29.03
29.99,-76.31,28.98
29.99,-76.29,28.97
29.99,-76.27,28.91
29.99,-76.25,28.91
29.99,-76.23,28.87
29.99,-76.21,28.87
29.99,-76.19,28.86
29.99,-76.17,28.71
29.99,-76.15,28.65
29.97,-81.61,31.48
29.97,-81.29,28.53
29.97,-81.27,28.58
29.97,-81.25,28.54
29.97,-81.23,28.47
29.97,-81.21,28.44
29.97,-81.19,28.25
29.97,-81.17,28.27
29.97,-81.15,28.35
29.97,-81.13,28.34
29.97,-81.11,28.38
29.97,-81.09,28.48
29.97,-81.07,28.51
29.97,-81.05,28.74
29.97,-81.03,28.72
29.97,-81.01,28.75
29.97,-80.99,28.81
29.97,-80.97,28.87
29.97,-80.95,28.91
29.97,-80.93,28.91
29.97,-80.91,28.96
29.97,-80.89,28.99
29.97,-80.87,29.01
29.97,-80.85,29.03
29.97,-80.83,28.97
29.97,-80.81,28.94
29.97,-80.79,29.19
29.97,-80.77,29.25
29.97,-80.75,29.22
29.97,-80.73,29.18
29.97,-80.71,29.29
29.97,-80.69,29.36
29.97,-80.67,29.41
29.97,-80.65,29.47
29.97,-80.63,29.58
29.97,-80.61,29.71
29.97,-80.59,29.75
29.97,-80.57,29.86
29.97,-80.55,30.0
29.97,-80.53,30.09
29.97,-80.51,30.13
29.97,-80.49,30.24
29.97,-80.47,30.35
29.97,-80.45,30.48
29.97,-80.43,30.81
29.97,-80.41,30.82
29.97,-80.39,30.98
29.97,-80.37,31.0
29.97,-80.35,30.91
29.97,-80.33,30.99
29.97,-80.31,30.9
29.97,-80.29,31.02
29.97,-80.27,31.06
29.97,-80.25,31.09
29.97,-80.23,30.84
29.97,-80.21,30.81
29.97,-80.19,30.71
29.97,-80.17,30.81
29.97,-80.15,30.91
29.97,-80.13,30.93
29.97,-80.07,31.42
29.97,-79.87,30.97
29.97,-79.85,30.8
29.97,-79.83,30.65
29.97,-79.81,30.64
29.97,-79.73,30.28
29.97,-79.65,30.21
29.97,-79.63,30.22
29.97,-79.61,30.16
29.97,-79.59,30.0
29.97,-79.57,29.97
29.97,-79.55,29.98
29.97,-79.53,29.87
29.97,-79.51,29.76
29.97,-79.47,29.7
29.97,-79.45,29.58
29.97,-79.43,29.62
29.97,-79.41,29.7
29.97,-79.39,29.71
29.97,-79.37,29.71
29.97,-79.35,29.69
29.97,-79.33,29.73
29.97,-79.31,29.68
29.97,-79.29,29.47
29.97,-79.27,29.47
29.97,-79.25,29.63
29.97,-79.23,29.62
29.97,-79.21,29.62
29.97,-79.19,29.66
29.97,-79.07,29.45
29.97,-79.05,29.17
29.97,-79.03,29.17
29.97,-79.01,29.27
29.97,-78.99,29.2
29.97,-78.97,29.2
29.97,-78.95,29.22
29.97,-78.93,29.13
29.97,-78.91,29.15
29.97,-78.89,29.2
29.97,-78.87,29.16
29.97,-78.85,29.13
29.97,-78.83,29.19
29.97,-78.81,29.18
29.97,-78.79,29.18
29.97,-78.77,29.19
29.97,-78.75,29.15
29.97,-78.59,29.11
29.97,-78.57,29.08
29.97,-78.55,29.12
29.97,-78.53,29.08
29.97,-78.51,29.05
29.97,-78.41,29.04
29.97,-78.39,29.0
29.97,-78.37,29.0
29.97,-78.35,28.99
29.97,-78.33,28.98
29.97,-78.27,29.02
29.97,-78.25,29.06
29.97,-78.23,28.99
29.97,-78.21,28.92
29.97,-78.19,28.91
29.97,-78.17,28.94
29.97,-78.15,28.97
29.97,-78.13,28.98
29.97,-78.11,28.97
29.97,-78.09,28.98
29.97,-78.07,29.05
29.97,-78.05,28.99
29.97,-78.03,28.97
29.97,-78.01,28.96
29.97,-77.95,29.0
29.97,-77.93,29.03
29.97,-77.91,29.14
29.97,-77.89,29.12
29.97,-77.87,29.13
29.97,-77.85,29.18
29.97,-77.83,29.19
29.97,-77.81,29.18
29.97,-77.79,29.24
29.97,-77.77,29.29
29.97,-77.75,29.3
29.97,-77.73,29.31
29.97,-77.71,29.31
29.97,-77.69,29.32
29.97,-77.67,29.33
29.97,-77.65,29.26
29.97,-77.57,29.46
29.97,-77.55,29.48
29.97,-77.53,29.46
29.97,-77.51,29.33
29.97,-77.49,29.23
29.97,-77.47,29.25
29.97,-77.45,29.34
29.97,-77.43,29.41
29.97,-77.41,29.41
29.97,-77.39,29.36
29.97,-77.37,29.35
29.97,-77.35,29.3
29.97,-77.33,29.17
29.97,-77.31,29.14
29.97,-77.29,29.21
29.97,-77.27,29.4
29.97,-77.25,29.38
29.97,-77.23,29.31
29.97,-77.21,29.18
29.97,-77.19,29.29
29.97,-77.17,29.37
29.97,-77.15,29.31
29.97,-77.13,29.16
29.97,-77.11,28.96
29.97,-77.09,28.97
29.97,-77.05,29.28
29.97,-77.03,29.14
29.97,-77.01,29.17
29.97,-76.99,29.16
29.97,-76.97,29.12
29.97,-76.95,29.07
29.97,-76.93,28.89
29.97,-76.91,29.09
29.97,-76.89,29.22
29.97,-76.87,29.24
29.97,-76.85,29.27
29.97,-76.83,29.18
29.97,-76.81,28.92
29.97,-76.79,28.92
29.97,-76.77,29.06
29.97,-76.75,29.16
29.97,-76.73,29.24
29.97,-76.71,29.22
29.97,-76.69,29.14
29.97,-76.67,29.05
29.97,-76.65,29.12
29.97,-76.63,29.09
29.97,-76.61,29.07
29.97,-76.59,28.95
29.97,-76.57,28.87
29.97,-76.55,28.95
29.97,-76.53,28.75
29.97,-76.51,28.75
29.97,-76.49,28.81
29.97,-76.47,28.92
29.97,-76.45,28.99
29.97,-76.43,28.92
29.97,-76.41,28.91
29.97,-76.39,29.04
29.97,-76.37,29.04
29.97,-76.35,29.04
29.97,-76.33,28.97
29.97,-76.31,28.94
29.97,-76.29,28.92
29.97,-76.27,28.86
29.97,-76.25,28.85
29.97,-76.23,28.79
29.97,-76.21,28.82
29.97,-76.19,28.8
29.95,-81.29,28.59
29.95,-81.27,28.57
29.95,-81.25,28.52
29.95,-81.23,28.32
29.95,-81.21,28.31
29.95,-81.19,28.18
29.95,-81.17,28.21
29.95,-81.15,28.35
29.95,-81.13,28.34
29.95,-81.11,28.36
29.95,-81.09,28.6
29.95,-81.07,28.63
29.95,-81.05,28.74
29.95,-81.03,28.72
29.95,-81.01,28.78
29.95,-80.99,28.83
29.95,-80.97,28.89
29.95,-80.95,28.91
29.95,-80.93,28.89
29.95,-80.91,28.96
29.95,-80.89,28.96
29.95,-80.87,28.98
29.95,-80.85,28.96
29.95,-80.83,28.89
29.95,-80.81,28.47
29.95,-80.79,29.19
29.95,-80.77,29.24
29.95,-80.75,29.21
29.95,-80.73,29.23
29.95,-80.71,29.26
29.95,-80.69,29.33
29.95,-80.67,29.44
29.95,-80.65,29.56
29.95,-80.63,29.64
29.95,-80.61,29.72
29.95,-80.59,29.82
29.95,-80.57,29.96
29.95,-80.55,30.03
29.95,-80.53,30.14
29.95,-80.51,30.2
29.95,-80.49,30.36
29.95,-80.47,30.4
29.95,-80.45,30.52
29.95,-80.43,30.85
29.95,-80.41,30.88
29.95,-80.39,31.04
29.95,-80.37,31.08
29.95,-80.35,31.02
29.95,-80.33,30.95
29.95,-80.31,30.94
29.95,-80.29,30.93
29.95,-80.27,30.99
29.95,-80.25,30.68
29.95,-80.23,30.83
29.95,-80.21,30.72
29.95,-80.19,30.66
29.95,-80.17,30.74
29.95,-80.15,30.82
29.95,-79.87,31.0
29.95,-79.85,30.82
29.95,-79.83,30.8
29.95,-79.77,30.44
29.95,-79.75,30.36
29.95,-79.73,30.26
29.95,-79.71,30.27
29.95,-79.69,30.21
29.95,-79.67,30.2
29.95,-79.65,30.25
29.95,-79.63,30.26
29.95,-79.61,30.21
29.95,-79.59,30.1
29.95,-79.57,29.98
29.95,-79.55,29.95
29.95,-79.53,29.81
29.95,-79.51,29.76
29.95,-79.49,29.73
29.95,-79.47,29.71
29.95,-79.45,29.62
29.95,-79.43,29.67
29.95,-79.41,29.72
29.95,-79.39,29.69
29.95,-79.37,29.62
29.95,-79.35,29.67
29.95,-79.33,29.58
29.95,-79.31,29.49
29.95,-79.29,29.41
29.95,-79.27,29.46
29.95,-79.23,29.53
29.95,-79.21,29.61
29.95,-79.19,29.6
29.95,-79.15,29.45
29.95,-79.13,29.38
29.95,-79.11,29.24
29.95,-79.09,29.27
29.95,-79.07,29.44
29.95,-79.03,29.22
29.95,-79.01,29.2
29.95,-78.99,29.17
29.95,-78.97,29.19
29.95,-78.95,29.19
29.95,-78.93,29.13
29.95,-78.91,29.14
29.95,-78.89,29.18
29.95,-78.87,29.14
29.95,-78.85,29.16
29.95,-78.83,29.2
29.95,-78.81,29.21
29.95,-78.79,29.17
29.95,-78.77,29.09
29.95,-78.75,29.16
29.95,-78.73,29.22
29.95,-78.57,29.1
29.95,-78.55,29.11
29.95,-78.53,29.07
29.95,-78.35,29.0
29.95,-78.33,28.99
29.95,-78.31,28.98
29.95,-78.27,28.99
29.95,-78.25,29.02
29.95,-78.23,28.98
29.95,-78.21,28.92
29.95,-78.19,28.9
29.95,-78.17,28.98
29.95,-78.15,28.98
29.95,-78.13,28.98
29.95,-78.11,28.98
29.95,-78.09,29.01
29.95,-78.07,29.02
29.95,-78.05,29.05
29.95,-78.03,29.0
29.95,-77.97,29.01
29.95,-77.95,29.02
29.95,-77.93,29.03
29.95,-77.91,29.13
29.95,-77.89,29.08
29.95,-77.87,29.16
29.95,-77.85,29.25
29.95,-77.83,29.26
29.95,-77.81,29.21
29.95,-77.79,29.21
29.95,-77.77,29.28
29.95,-77.75,29.23
29.95,-77.73,29.25
29.95,-77.71,29.24
29.95,-77.69,29.26
29.95,-77.67,29.29
29.95,-77.57,29.39
29.95,-77.55,29.5
29.95,-77.53,29.37
29.95,-77.51,29.29
29.95,-77.49,29.28
29.95,-77.47,29.22
29.95,-77.45,29.3
29.95,-77.43,29.38
29.95,-77.41,29.34
29.95,-77.39,29.24
29.95,-77.37,29.21
29.95,-77.35,29.26
29.95,-77.33,29.07
29.95,-77.31,29.03
29.95,-77.29,29.28
29.95,-77.27,29.4
29.95,-77.25,29.4
29.95,-77.23,29.36
29.95,-77.21,29.29
29.95,-77.19,29.32
29.95,-77.17,29.39
29.95,-77.15,29.23
29.95,-77.13,29.13
29.95,-77.11,28.9
29.95,-77.09,28.89
29.95,-77.07,29.01
29.95,-77.05,29.09
29.95,-77.03,29.22
29.95,-77.01,29.23
29.95,-76.99,29.29
29.95,-76.97,29.24
29.95,-76.95,28.84
29.95,-76.93,28.82
29.95,-76.91,29.12
29.95,-76.89,29.23
29.95,-76.87,29.13
29.95,-76.85,29.15
29.95,-76.83,28.99
29.95,-76.81,28.88
29.95,-76.79,28.96
29.95,-76.77,29.09
29.95,-76.75,29.11
29.95,-76.73,29.22
29.95,-76.71,29.21
29.95,-76.69,29.09
29.95,-76.67,29.06
29.95,-76.65,29.08
29.95,-76.63,29.08
29.95,-76.61,29.08
29.95,-76.59,29.07
29.95,-76.57,28.99
29.95,-76.55,28.92
29.95,-76.53,28.9
29.95,-76.51,28.95
29.95,-76.49,28.82
29.95,-76.47,28.86
29.95,-76.41,28.99
29.95,-76.39,28.97
29.95,-76.37,29.09
29.95,-76.35,29.02
29.95,-76.33,28.83
29.95,-76.31,28.84
29.95,-76.29,28.79
29.95,-76.27,28.76
29.95,-76.25,28.68
29.95,-76.23,28.67
29.95,-76.21,28.71
29.93,-81.29,28.68
29.93,-81.27,28.63
29.93,-81.25,28.55
29.93,-81.23,28.3
29.93,-81.21,28.27
29.93,-81.19,28.06
29.93,-81.17,28.11
29.93,-81.15,28.21
29.93,-81.13,28.28
29.93,-81.11,28.43
29.93,-81.09,28.63
29.93,-81.07,28.68
29.93,-81.05,28.72
29.93,-81.03,28.77
29.93,-81.01,28.8
29.93,-80.99,28.84
29.93,-80.97,28.86
29.93,-80.95,28.89
29.93,-80.93,28.94
29.93,-80.91,28.94
29.93,-80.89,28.98
29.93,-80.87,28.95
29.93,-80.85,28.88
29.93,-80.83,28.61
29.93,-80.81,28.11
29.93,-80.79,29.17
29.93,-80.77,29.2
29.93,-80.75,29.21
29.93,-80.73,29.25
29.93,-80.71,29.27
29.93,-80.69,29.36
29.93,-80.67,29.48
29.93,-80.65,29.54
29.93,-80.63,29.67
29.93,-80.61,29.77
29.93,-80.59,29.87
29.93,-80.57,29.98
29.93,-80.55,30.05
29.93,-80.53,30.12
29.93,-80.51,30.26
29.93,-80.49,30.61
29.93,-80.47,30.58
29.93,-80.45,30.72
29.93,-80.43,30.97
29.93,-80.41,30.98
29.93,-80.39,30.8
29.93,-80.37,31.15
29.93,-80.35,31.12
29.93,-80.33,30.97
29.93,-80.31,30.9
29.93,-80.29,30.86
29.93,-80.27,30.8
29.93,-80.25,30.72
29.93,-80.23,30.66
29.93,-80.21,30.54
29.93,-80.19,30.49
29.93,-80.17,30.61
29.93,-79.89,30.68
29.93,-79.87,30.64
29.93,-79.85,30.44
29.93,-79.77,30.45
29.93,-79.75,30.36
