lat,lon,sst
30.53,-76.79,29.58
30.53,-76.77,29.53
30.53,-76.75,29.55
30.53,-76.73,29.61
30.53,-76.71,29.6
30.53,-76.69,29.59
30.53,-76.67,29.58
30.53,-76.65,29.53
30.53,-76.63,29.54
30.53,-76.61,29.45
30.53,-76.59,29.2
30.53,-76.53,29.56
30.53,-76.51,29.59
30.53,-76.49,29.62
30.53,-76.47,29.6
30.53,-76.45,29.54
30.53,-76.43,29.52
30.53,-76.41,29.43
30.53,-76.35,29.35
30.53,-76.33,29.42
30.53,-76.31,29.5
30.53,-76.29,29.56
30.53,-76.27,29.59
30.53,-76.25,29.6
30.53,-76.23,29.47
30.53,-76.07,29.4
30.53,-76.05,29.33
30.53,-76.01,29.6
30.53,-75.99,29.57
30.53,-75.97,29.48
30.53,-75.95,29.38
30.53,-75.93,29.34
30.53,-75.91,29.12
30.53,-75.89,29.08
30.53,-75.87,29.09
30.53,-75.85,28.99
30.53,-75.83,28.96
30.53,-75.75,28.85
30.53,-75.73,28.82
30.53,-75.71,28.85
30.53,-75.69,28.75
30.53,-75.67,28.65
30.53,-75.65,28.64
30.53,-75.63,28.69
30.53,-75.61,28.57
30.53,-75.59,28.48
30.53,-75.57,28.54
30.53,-75.55,28.5
30.53,-75.53,28.51
30.53,-75.51,28.51
30.53,-75.49,28.53
30.53,-75.47,28.58
30.53,-75.45,28.56
30.53,-75.43,28.61
30.53,-75.41,28.6
30.53,-75.39,28.57
30.53,-75.37,28.52
30.53,-75.35,28.56
30.53,-75.33,28.62
30.53,-75.31,28.64
30.53,-75.29,28.66
30.53,-75.27,28.68
30.51,-79.87,29.63
30.51,-79.73,29.69
30.51,-79.71,29.73
30.51,-79.69,29.9
30.51,-79.53,29.5
30.51,-79.51,29.61
30.51,-79.49,29.62
30.51,-79.47,29.55
30.51,-79.45,29.53
30.51,-79.43,29.49
30.51,-79.41,29.41
30.51,-79.39,29.35
30.51,-79.37,29.33
30.51,-79.35,29.33
30.51,-79.33,29.35
30.51,-79.27,29.34
30.51,-79.25,29.32
30.51,-79.23,29.34
30.51,-79.21,29.36
30.51,-77.93,29.31
30.51,-77.91,29.33
30.51,-77.89,29.4
30.51,-77.83,29.37
30.51,-77.81,29.36
30.51,-77.79,29.41
30.51,-77.77,29.43
30.51,-77.63,29.25
30.51,-77.61,29.2
30.51,-77.59,29.36
30.51,-77.57,29.39
30.51,-77.55,29.34
30.51,-77.53,29.24
30.51,-77.51,29.25
30.51,-77.49,29.42
30.51,-77.47,29.38
30.51,-77.45,29.34
30.51,-77.43,29.22
30.51,-77.37,29.33
30.51,-77.35,29.2
30.51,-77.33,29.23
30.51,-77.31,29.16
30.51,-77.29,29.07
30.51,-77.27,29.1
30.51,-77.25,29.28
30.51,-77.23,29.24
30.51,-77.21,29.22
30.51,-77.19,29.28
30.51,-77.17,29.29
30.51,-77.15,29.28
30.51,-77.13,29.2
30.51,-77.11,29.24
30.51,-77.09,29.23
30.51,-77.07,29.23
30.51,-77.05,29.25
30.51,-77.03,29.27
30.51,-77.01,29.32
30.51,-76.99,29.4
30.51,-76.97,29.43
30.51,-76.95,29.6
30.51,-76.93,29.68
30.51,-76.91,29.64
30.51,-76.89,29.54
30.51,-76.87,29.58
30.51,-76.85,29.59
30.51,-76.83,29.58
30.51,-76.81,29.57
30.51,-76.79,29.61
30.51,-76.77,29.57
30.51,-76.75,29.52
30.51,-76.73,29.57
30.51,-76.71,29.59
30.51,-76.69,29.56
30.51,-76.67,29.59
30.51,-76.65,29.61
30.51,-76.63,29.6
30.51,-76.61,29.5
30.51,-76.53,29.53
30.51,-76.51,29.5
30.51,-76.49,29.54
30.51,-76.47,29.47
30.51,-76.43,29.46
30.51,-76.41,29.45
30.51,-76.39,29.38
30.51,-76.37,29.32
30.51,-76.35,29.25
30.51,-76.33,29.43
30.51,-76.31,29.51
30.51,-76.29,29.55
30.51,-76.27,29.57
30.51,-76.25,29.56
30.51,-76.23,29.46
30.51,-76.13,29.22
30.51,-76.11,29.26
30.51,-75.99,29.53
30.51,-75.97,29.44
30.51,-75.95,29.32
30.51,-75.93,29.27
30.51,-75.91,29.12
30.51,-75.89,29.09
30.51,-75.87,29.04
30.51,-75.85,28.97
30.51,-75.75,28.86
30.51,-75.73,28.76
30.51,-75.71,28.7
30.51,-75.69,28.68
30.51,-75.67,28.63
30.51,-75.65,28.66
30.51,-75.63,28.66
30.51,-75.61,28.49
30.51,-75.59,28.47
30.51,-75.57,28.5
30.51,-75.55,28.51
30.51,-75.53,28.53
30.51,-75.51,28.57
30.51,-75.49,28.54
30.51,-75.47,28.54
30.51,-75.45,28.48
30.51,-75.43,28.56
30.51,-75.41,28.57
30.51,-75.39,28.59
30.51,-75.35,28.63
30.51,-75.33,28.58
30.51,-75.31,28.57
30.51,-75.29,28.71
30.51,-75.21,28.72
30.49,-79.73,29.88
30.49,-79.71,29.87
30.49,-79.69,29.89
30.49,-79.67,29.89
30.49,-79.47,29.41
30.49,-79.45,29.41
30.49,-79.43,29.44
30.49,-79.39,29.36
30.49,-79.37,29.33
30.49,-79.35,29.34
30.49,-79.33,29.32
30.49,-79.29,29.39
30.49,-79.27,29.38
30.49,-79.25,29.34
30.49,-79.23,29.35
30.49,-77.95,29.23
30.49,-77.93,29.26
30.49,-77.91,29.36
30.49,-77.83,29.36
30.49,-77.81,29.39
30.49,-77.79,29.33
30.49,-77.61,29.34
30.49,-77.59,29.38
30.49,-77.57,29.45
30.49,-77.55,29.36
30.49,-77.53,29.41
30.49,-77.51,29.43
30.49,-77.49,29.49
30.49,-77.47,29.42
30.49,-77.45,29.38
30.49,-77.43,29.31
30.49,-77.41,29.23
30.49,-77.39,29.37
30.49,-77.37,29.38
30.49,-77.35,29.32
30.49,-77.33,29.19
30.49,-77.31,29.1
30.49,-77.29,29.18
30.49,-77.27,29.16
30.49,-77.25,29.12
30.49,-77.19,29.3
30.49,-77.17,29.32
30.49,-77.15,29.25
30.49,-77.13,29.23
30.49,-77.11,29.22
30.49,-77.09,29.21
30.49,-77.07,29.25
30.49,-77.05,29.25
30.49,-77.03,29.24
30.49,-77.01,29.31
30.49,-76.99,29.33
30.49,-76.97,29.44
30.49,-76.95,29.58
30.49,-76.93,29.68
30.49,-76.91,29.47
30.49,-76.89,29.57
30.49,-76.87,29.65
30.49,-76.85,29.61
30.49,-76.83,29.61
30.49,-76.81,29.59
30.49,-76.79,29.6
30.49,-76.77,29.55
30.49,-76.75,29.55
30.49,-76.73,29.55
30.49,-76.71,29.54
30.49,-76.69,29.51
30.49,-76.67,29.53
30.49,-76.65,29.6
30.49,-76.63,29.62
30.49,-76.57,29.42
30.49,-76.55,29.38
30.49,-76.53,29.36
30.49,-76.51,29.45
30.49,-76.49,29.44
30.49,-76.47,29.34
30.49,-76.45,29.36
30.49,-76.41,29.27
30.49,-76.39,29.31
30.49,-76.37,29.36
30.49,-76.33,29.49
30.49,-76.31,29.5
30.49,-76.29,29.52
30.49,-76.27,29.51
30.49,-76.25,29.56
30.49,-76.11,29.3
30.49,-76.09,29.33
30.49,-76.07,29.29
30.49,-75.99,29.53
30.49,-75.97,29.45
30.49,-75.95,29.32
30.49,-75.93,29.08
30.49,-75.91,29.12
30.49,-75.89,29.09
30.49,-75.87,29.02
30.49,-75.85,28.95
30.49,-75.73,28.69
30.49,-75.71,28.67
30.49,-75.69,28.65
30.49,-75.67,28.67
30.49,-75.65,28.67
30.49,-75.63,28.63
30.49,-75.61,28.52
30.49,-75.57,28.58
30.49,-75.55,28.57
30.49,-75.53,28.55
30.49,-75.51,28.49
30.49,-75.49,28.45
30.49,-75.47,28.43
30.49,-75.45,28.43
30.49,-75.43,28.51
30.49,-75.41,28.48
30.49,-75.39,28.51
30.49,-75.37,28.57
30.49,-75.35,28.52
30.49,-75.33,28.53
30.49,-75.31,28.55
30.49,-75.25,28.67
30.49,-75.23,28.67
30.49,-75.21,28.68
30.47,-79.77,30.04
30.47,-79.75,30.06
30.47,-79.73,29.94
30.47,-79.71,29.98
30.47,-79.69,29.96
30.47,-79.67,29.93
30.47,-79.45,29.38
30.47,-79.43,29.36
30.47,-79.41,29.39
30.47,-79.39,29.43
30.47,-79.37,29.38
30.47,-79.35,29.38
30.47,-79.33,29.35
30.47,-79.31,29.42
30.47,-79.29,29.41
30.47,-79.27,29.51
30.47,-79.25,29.39
30.47,-79.23,29.38
30.47,-79.21,29.39
30.47,-77.95,29.2
30.47,-77.93,29.24
30.47,-77.91,29.35
30.47,-77.89,29.25
30.47,-77.81,29.48
30.47,-77.79,29.53
30.47,-77.63,29.48
30.47,-77.61,29.43
30.47,-77.59,29.29
30.47,-77.57,29.44
30.47,-77.55,29.4
30.47,-77.53,29.39
30.47,-77.51,29.43
30.47,-77.49,29.37
30.47,-77.47,29.51
30.47,-77.45,29.48
30.47,-77.43,29.42
30.47,-77.39,29.45
30.47,-77.37,29.44
30.47,-77.35,29.33
30.47,-77.33,29.29
30.47,-77.31,29.41
30.47,-77.29,29.28
30.47,-77.27,29.18
30.47,-77.25,29.21
30.47,-77.17,29.34
30.47,-77.15,29.33
30.47,-77.13,29.27
30.47,-77.11,29.23
30.47,-77.09,29.27
30.47,-77.07,29.26
30.47,-77.05,29.19
30.47,-77.03,29.15
30.47,-77.01,29.28
30.47,-76.99,29.29
30.47,-76.97,29.32
30.47,-76.95,29.5
30.47,-76.93,29.59
30.47,-76.89,29.66
30.47,-76.87,29.67
30.47,-76.85,29.7
30.47,-76.83,29.63
30.47,-76.81,29.56
30.47,-76.79,29.52
30.47,-76.77,29.52
30.47,-76.75,29.49
30.47,-76.73,29.57
30.47,-76.71,29.54
30.47,-76.69,29.45
30.47,-76.67,29.48
30.47,-76.65,29.58
30.47,-76.63,29.6
30.47,-76.61,29.63
30.47,-76.59,29.55
30.47,-76.57,29.56
30.47,-76.55,29.41
30.47,-76.53,29.32
30.47,-76.51,29.43
30.47,-76.49,29.46
30.47,-76.47,29.42
30.47,-76.45,29.37
30.47,-76.43,29.38
30.47,-76.41,29.37
30.47,-76.39,29.29
30.47,-76.37,29.38
30.47,-76.31,29.45
30.47,-76.29,29.52
30.47,-76.27,29.56
30.47,-76.23,29.21
30.47,-76.21,29.25
30.47,-76.17,29.31
30.47,-76.11,29.27
30.47,-76.09,29.27
30.47,-76.01,29.47
30.47,-75.99,29.48
30.47,-75.97,29.44
30.47,-75.95,29.31
30.47,-75.93,29.03
30.47,-75.91,29.06
30.47,-75.89,29.0
30.47,-75.87,29.0
30.47,-75.85,28.97
30.47,-75.81,28.71
30.47,-75.71,28.66
30.47,-75.69,28.66
30.47,-75.67,28.69
30.47,-75.65,28.7
30.47,-75.63,28.66
30.47,-75.57,28.61
30.47,-75.55,28.57
30.47,-75.53,28.51
30.47,-75.51,28.47
30.47,-75.49,28.33
30.47,-75.47,28.34
30.47,-75.45,28.4
30.47,-75.43,28.45
30.47,-75.41,28.4
30.47,-75.39,28.44
30.47,-75.37,28.45
30.47,-75.35,28.4
30.47,-75.33,28.51
30.47,-75.31,28.55
30.47,-75.23,28.65
30.47,-75.21,28.63
30.45,-79.77,29.96
30.45,-79.75,29.94
30.45,-79.73,30.0
30.45,-79.71,30.02
30.45,-79.69,29.96
30.45,-79.67,29.9
30.45,-79.53,29.43
30.45,-79.43,29.35
30.45,-79.41,29.32
30.45,-79.39,29.34
30.45,-79.37,29.39
30.45,-79.35,29.44
30.45,-79.33,29.42
30.45,-79.31,29.45
30.45,-79.29,29.45
30.45,-79.27,29.47
30.45,-79.25,29.33
30.45,-79.23,29.32
30.45,-79.21,29.34
30.45,-77.95,29.23
30.45,-77.93,29.21
30.45,-77.91,29.28
30.45,-77.89,29.26
30.45,-77.81,29.5
30.45,-77.65,29.28
30.45,-77.63,29.37
30.45,-77.61,29.37
30.45,-77.59,29.35
30.45,-77.57,29.4
30.45,-77.55,29.39
30.45,-77.53,29.29
30.45,-77.51,29.44
30.45,-77.49,29.45
30.45,-77.47,29.47
30.45,-77.45,29.51
30.45,-77.43,29.48
30.45,-77.41,29.53
30.45,-77.39,29.46
30.45,-77.37,29.43
30.45,-77.35,29.31
30.45,-77.33,29.27
30.45,-77.31,29.3
30.45,-77.29,29.28
30.45,-77.17,29.55
30.45,-77.15,29.58
30.45,-77.13,29.43
30.45,-77.11,29.39
30.45,-77.09,29.3
30.45,-77.07,29.22
30.45,-77.05,29.1
30.45,-77.03,29.18
30.45,-77.01,29.3
30.45,-76.99,29.26
30.45,-76.97,29.29
30.45,-76.95,29.39
30.45,-76.93,29.41
30.45,-76.91,29.59
30.45,-76.89,29.59
30.45,-76.87,29.53
30.45,-76.85,29.62
30.45,-76.83,29.61
30.45,-76.81,29.57
30.45,-76.79,29.48
30.45,-76.77,29.48
30.45,-76.75,29.47
30.45,-76.73,29.53
30.45,-76.71,29.53
30.45,-76.69,29.42
30.45,-76.67,29.51
30.45,-76.65,29.56
30.45,-76.63,29.56
30.45,-76.61,29.59
30.45,-76.59,29.59
30.45,-76.57,29.6
30.45,-76.55,29.56
30.45,-76.53,29.42
30.45,-76.51,29.41
30.45,-76.49,29.42
30.45,-76.47,29.42
30.45,-76.43,29.43
30.45,-76.41,29.42
30.45,-76.39,29.26
30.45,-76.37,29.32
30.45,-76.35,29.36
30.45,-76.19,29.39
30.45,-76.17,29.33
30.45,-76.11,29.3
30.45,-76.09,29.26
30.45,-76.07,29.28
30.45,-76.01,29.49
30.45,-75.99,29.47
30.45,-75.97,29.42
30.45,-75.91,29.11
30.45,-75.89,29.0
30.45,-75.87,29.01
30.45,-75.85,28.96
30.45,-75.79,28.73
30.45,-75.77,28.74
30.45,-75.73,28.66
30.45,-75.71,28.64
30.45,-75.69,28.65
30.45,-75.67,28.68
30.45,-75.65,28.68
30.45,-75.63,28.68
30.45,-75.53,28.49
30.45,-75.51,28.41
30.45,-75.49,28.39
30.45,-75.47,28.34
30.45,-75.45,28.4
30.45,-75.43,28.39
30.45,-75.41,28.35
30.45,-75.39,28.4
30.45,-75.37,28.41
30.45,-75.35,28.47
30.45,-75.33,28.49
30.45,-75.23,28.67
30.45,-75.21,28.66
30.43,-79.75,29.97
30.43,-79.73,30.02
30.43,-79.71,30.02
30.43,-79.69,29.97
30.43,-79.67,29.84
30.43,-79.51,29.35
30.43,-79.45,29.32
30.43,-79.43,29.38
30.43,-79.41,29.48
30.43,-79.39,29.45
30.43,-79.37,29.43
30.43,-79.35,29.45
30.43,-79.33,29.43
30.43,-79.31,29.45
30.43,-79.29,29.42
30.43,-79.27,29.36
30.43,-79.25,29.32
30.43,-79.23,29.32
30.43,-79.21,29.32
30.43,-79.19,29.34
30.43,-77.93,29.25
30.43,-77.91,29.34
30.43,-77.89,29.31
30.43,-77.87,29.28
30.43,-77.85,29.28
30.43,-77.65,29.15
30.43,-77.63,29.1
30.43,-77.61,29.34
30.43,-77.59,29.37
30.43,-77.57,29.32
30.43,-77.55,29.32
30.43,-77.53,29.4
30.43,-77.51,29.25
30.43,-77.49,29.49
30.43,-77.47,29.55
30.43,-77.45,29.52
30.43,-77.41,29.52
30.43,-77.39,29.44
30.43,-77.37,29.41
30.43,-77.35,29.39
30.43,-77.33,29.3
30.43,-77.31,29.3
30.43,-77.29,29.27
30.43,-77.15,29.66
30.43,-77.13,29.55
30.43,-77.11,29.41
30.43,-77.09,29.33
30.43,-77.07,29.23
30.43,-77.03,29.34
30.43,-77.01,29.33
30.43,-76.99,29.31
30.43,-76.97,29.3
30.43,-76.95,29.31
30.43,-76.93,29.38
30.43,-76.91,29.44
30.43,-76.89,29.63
30.43,-76.87,29.61
30.43,-76.85,29.7
30.43,-76.83,29.68
30.43,-76.81,29.59
30.43,-76.79,29.47
30.43,-76.77,29.43
30.43,-76.75,29.44
30.43,-76.73,29.5
30.43,-76.71,29.51
30.43,-76.69,29.46
30.43,-76.67,29.48
30.43,-76.65,29.51
30.43,-76.63,29.49
30.43,-76.61,29.52
30.43,-76.59,29.55
30.43,-76.57,29.62
30.43,-76.55,29.61
30.43,-76.53,29.52
30.43,-76.51,29.42
30.43,-76.49,29.37
30.43,-76.47,29.32
30.43,-76.43,29.42
30.43,-76.41,29.4
30.43,-76.39,29.39
30.43,-76.37,29.44
30.43,-76.35,29.4
30.43,-76.27,29.49
30.43,-76.21,29.35
30.43,-76.19,29.35
30.43,-76.13,29.23
30.43,-76.11,29.28
30.43,-76.09,29.3
30.43,-76.07,29.33
30.43,-76.05,29.46
30.43,-76.03,29.45
30.43,-76.01,29.44
30.43,-75.99,29.44
30.43,-75.97,29.36
30.43,-75.93,29.09
30.43,-75.91,29.04
30.43,-75.89,29.01
30.43,-75.87,28.87
30.43,-75.85,28.81
30.43,-75.71,28.67
30.43,-75.69,28.66
30.43,-75.67,28.66
30.43,-75.65,28.66
30.43,-75.51,28.36
30.43,-75.49,28.38
30.43,-75.35,28.51
30.43,-75.33,28.49
30.43,-75.25,28.65
30.43,-75.23,28.66
30.43,-75.21,28.65
30.41,-79.77,30.04
30.41,-79.75,30.02
30.41,-79.73,30.13
30.41,-79.71,29.97
30.41,-79.69,29.88
30.41,-79.67,29.82
30.41,-79.65,29.82
30.41,-79.47,29.51
30.41,-79.45,29.34
30.41,-79.43,29.44
30.41,-79.41,29.48
30.41,-79.39,29.5
30.41,-79.37,29.41
30.41,-79.35,29.44
30.41,-79.29,29.41
30.41,-79.27,29.37
30.41,-79.23,29.36
30.41,-79.21,29.34
30.41,-79.19,29.28
30.41,-79.17,29.27
30.41,-79.15,29.24
30.41,-77.91,29.32
30.41,-77.63,29.19
30.41,-77.61,29.29
30.41,-77.59,29.38
30.41,-77.57,29.48
30.41,-77.55,29.43
30.41,-77.53,29.47
30.41,-77.51,29.4
30.41,-77.49,29.57
30.41,-77.47,29.56
30.41,-77.45,29.37
30.41,-77.41,29.43
30.41,-77.39,29.35
30.41,-77.37,29.47
30.41,-77.35,29.05
30.41,-77.33,29.1
30.41,-77.31,29.21
30.41,-77.29,29.19
30.41,-77.15,29.64
30.41,-77.13,29.58
30.41,-77.11,29.43
30.41,-77.09,29.49
30.41,-77.03,29.34
30.41,-77.01,29.36
30.41,-76.99,29.36
30.41,-76.97,29.32
30.41,-76.95,29.28
30.41,-76.93,29.31
30.41,-76.91,29.34
30.41,-76.89,29.51
30.41,-76.87,29.66
30.41,-76.85,29.72
30.41,-76.83,29.71
30.41,-76.81,29.65
30.41,-76.79,29.62
30.41,-76.77,29.59
30.41,-76.75,29.55
30.41,-76.71,29.56
30.41,-76.69,29.62
30.41,-76.67,29.55
30.41,-76.65,29.54
30.41,-76.63,29.54
30.41,-76.61,29.51
30.41,-76.59,29.51
30.41,-76.57,29.56
30.41,-76.55,29.59
30.41,-76.53,29.55
30.41,-76.51,29.42
30.41,-76.49,29.33
30.41,-76.47,29.37
30.41,-76.43,29.44
30.41,-76.41,29.45
30.41,-76.39,29.53
30.41,-76.37,29.45
30.41,-76.35,29.38
30.41,-76.33,29.27
30.41,-76.23,29.39
30.41,-76.21,29.35
30.41,-76.19,29.33
30.41,-76.15,29.21
30.41,-76.13,29.23
30.41,-76.11,29.29
30.41,-76.09,29.37
30.41,-76.07,29.43
30.41,-76.05,29.48
30.41,-76.03,29.46
30.41,-76.01,29.47
30.41,-75.99,29.39
30.41,-75.97,29.31
30.41,-75.95,29.2
30.41,-75.93,29.06
30.41,-75.91,28.96
30.41,-75.89,28.96
30.41,-75.87,28.92
30.41,-75.85,28.88
30.41,-75.35,28.54
30.41,-75.23,28.64
30.41,-75.21,28.63
30.39,-79.77,30.02
30.39,-79.75,29.94
30.39,-79.67,29.75
30.39,-79.49,29.55
30.39,-79.47,29.54
30.39,-79.43,29.41
30.39,-79.39,29.54
30.39,-79.37,29.54
30.39,-79.23,29.42
30.39,-79.21,29.34
30.39,-79.19,29.25
30.39,-79.17,29.25
30.39,-79.15,29.26
30.39,-77.61,29.4
30.39,-77.59,29.39
30.39,-77.57,29.43
30.39,-77.55,29.43
30.39,-77.53,29.53
30.39,-77.51,29.5
30.39,-77.49,29.48
30.39,-77.47,29.58
30.39,-77.41,29.43
30.39,-77.39,29.42
30.39,-77.37,29.29
30.39,-77.35,29.15
30.39,-77.33,29.39
30.39,-77.31,29.46
30.39,-77.13,29.46
30.39,-77.11,29.45
30.39,-77.09,29.46
30.39,-77.05,29.47
30.39,-77.03,29.31
30.39,-77.01,29.33
30.39,-76.99,29.32
30.39,-76.97,29.31
30.39,-76.95,29.25
30.39,-76.93,29.25
30.39,-76.91,29.3
30.39,-76.89,29.37
30.39,-76.87,29.48
30.39,-76.85,29.59
30.39,-76.83,29.67
30.39,-76.81,29.7
30.39,-76.79,29.63
30.39,-76.77,29.6
30.39,-76.75,29.59
30.39,-76.71,29.57
30.39,-76.69,29.62
30.39,-76.67,29.54
30.39,-76.65,29.5
30.39,-76.63,29.54
30.39,-76.61,29.5
30.39,-76.59,29.52
30.39,-76.57,29.53
30.39,-76.55,29.52
30.39,-76.53,29.52
30.39,-76.51,29.5
30.39,-76.49,29.45
30.39,-76.45,29.5
30.39,-76.43,29.48
30.39,-76.41,29.42
30.39,-76.39,29.42
30.39,-76.37,29.39
30.39,-76.35,29.37
30.39,-76.15,29.22
30.39,-76.13,29.22
30.39,-76.11,29.36
30.39,-76.09,29.41
30.39,-76.07,29.41
30.39,-76.05,29.47
30.39,-76.03,29.46
30.39,-76.01,29.48
30.39,-75.99,29.43
30.39,-75.97,29.42
30.39,-75.95,29.12
30.39,-75.93,29.08
30.39,-75.43,28.6
30.39,-75.41,28.56
30.39,-75.39,28.59
30.39,-75.37,28.6
30.39,-75.35,28.59
30.39,-75.33,28.6
30.37,-79.75,29.92
30.37,-79.67,29.82
30.37,-79.51,29.54
30.37,-79.49,29.51
30.37,-79.39,29.59
30.37,-79.37,29.57
30.37,-79.35,29.58
30.37,-79.23,29.43
30.37,-79.21,29.4
30.37,-79.19,29.28
30.37,-79.17,29.3
30.37,-79.15,29.34
30.37,-77.63,29.51
30.37,-77.61,29.51
30.37,-77.59,29.45
30.37,-77.57,29.31
30.37,-77.55,29.44
30.37,-77.53,29.51
30.37,-77.51,29.47
30.37,-77.49,29.58
30.37,-77.47,29.61
30.37,-77.45,29.62
30.37,-77.43,29.62
30.37,-77.39,29.31
30.37,-77.37,29.29
30.37,-77.35,29.36
30.37,-77.33,29.41
30.37,-77.31,29.47
30.37,-77.11,29.6
30.37,-77.05,29.48
30.37,-77.03,29.38
30.37,-77.01,29.32
30.37,-76.99,29.29
30.37,-76.97,29.28
30.37,-76.95,29.29
30.37,-76.93,29.27
30.37,-76.91,29.26
30.37,-76.89,29.3
30.37,-76.87,29.39
30.37,-76.85,29.48
30.37,-76.83,29.58
30.37,-76.81,29.63
30.37,-76.79,29.64
30.37,-76.77,29.66
30.37,-76.75,29.64
30.37,-76.73,29.56
30.37,-76.71,29.62
30.37,-76.69,29.62
30.37,-76.67,29.58
30.37,-76.65,29.57
30.37,-76.63,29.57
30.37,-76.61,29.53
30.37,-76.59,29.52
30.37,-76.57,29.5
30.37,-76.55,29.51
30.37,-76.53,29.5
30.37,-76.51,29.49
30.37,-76.49,29.44
30.37,-76.45,29.47
30.37,-76.43,29.48
30.37,-76.41,29.44
30.37,-76.39,29.32
30.37,-76.37,29.34
30.37,-76.27,29.51
30.37,-76.17,29.29
30.37,-76.15,29.28
30.37,-76.13,29.27
30.37,-76.11,29.34
30.37,-76.09,29.43
30.37,-76.07,29.47
30.37,-76.05,29.47
30.37,-76.03,29.46
30.37,-76.01,29.5
30.37,-75.99,29.47
30.37,-75.97,29.43
30.37,-75.95,29.16
30.37,-75.93,29.07
30.37,-75.43,28.65
30.37,-75.41,28.66
30.37,-75.39,28.62
30.37,-75.37,28.61
30.37,-75.35,28.63
30.37,-75.33,28.66
30.35,-80.17,29.69
30.35,-79.81,30.04
30.35,-79.79,30.07
30.35,-79.53,29.46
30.35,-79.51,29.42
30.35,-79.49,29.41
30.35,-79.41,29.5
30.35,-79.39,29.64
30.35,-79.37,29.53
30.35,-79.35,29.53
30.35,-79.33,29.55
30.35,-79.31,29.45
30.35,-79.29,29.35
30.35,-79.21,29.34
30.35,-79.19,29.34
30.35,-79.17,29.33
30.35,-77.65,29.35
30.35,-77.57,29.53
30.35,-77.51,29.6
30.35,-77.49,29.69
30.35,-77.47,29.66
30.35,-77.45,29.63
30.35,-77.43,29.61
30.35,-77.37,29.47
30.35,-77.35,29.36
30.35,-77.33,29.48
30.35,-77.31,29.44
30.35,-77.05,29.5
30.35,-77.03,29.4
30.35,-77.01,29.37
30.35,-76.99,29.34
30.35,-76.97,29.25
30.35,-76.95,29.24
30.35,-76.93,29.2
30.35,-76.91,29.23
30.35,-76.89,29.3
30.35,-76.87,29.33
30.35,-76.85,29.34
30.35,-76.83,29.45
30.35,-76.81,29.57
30.35,-76.79,29.63
30.35,-76.77,29.68
30.35,-76.75,29.68
30.35,-76.73,29.6
30.35,-76.71,29.59
30.35,-76.69,29.57
30.35,-76.67,29.58
30.35,-76.65,29.59
30.35,-76.63,29.58
30.35,-76.61,29.56
30.35,-76.59,29.54
30.35,-76.57,29.51
30.35,-76.55,29.52
30.35,-76.53,29.49
30.35,-76.51,29.42
30.35,-76.49,29.39
30.35,-76.47,29.34
30.35,-76.45,29.34
30.35,-76.43,29.35
30.35,-76.41,29.32
30.35,-76.39,29.32
30.35,-76.37,29.37
30.35,-76.17,29.39
30.35,-76.15,29.34
30.35,-76.13,29.25
30.35,-76.11,29.36
30.35,-76.09,29.41
30.35,-76.07,29.45
30.35,-76.05,29.46
30.35,-76.03,29.44
30.35,-76.01,29.48
30.35,-75.99,29.45
30.35,-75.97,29.39
30.35,-75.95,29.2
30.35,-75.93,29.07
30.35,-75.49,28.59
30.35,-75.45,28.7
30.35,-75.43,28.67
30.35,-75.41,28.66
30.35,-75.39,28.63
30.35,-75.37,28.62
30.35,-75.35,28.64
30.35,-75.33,28.69
30.33,-79.83,30.04
30.33,-79.81,30.08
30.33,-79.79,30.09
30.33,-79.53,29.49
30.33,-79.51,29.41
30.33,-79.49,29.4
30.33,-79.47,29.4
30.33,-79.39,29.49
30.33,-79.37,29.45
30.33,-79.35,29.5
30.33,-79.33,29.56
30.33,-79.31,29.4
30.33,-79.29,29.38
30.33,-79.27,29.33
30.33,-77.57,29.53
30.33,-77.55,29.51
30.33,-77.53,29.6
30.33,-77.51,29.61
30.33,-77.49,29.63
30.33,-77.47,29.51
30.33,-77.45,29.61
30.33,-77.43,29.52
30.33,-77.41,29.53
30.33,-77.39,29.56
30.33,-77.37,29.58
30.33,-77.35,29.5
30.33,-77.33,29.55
30.33,-77.31,29.54
30.33,-77.07,29.51
30.33,-77.05,29.48
30.33,-77.03,29.4
30.33,-77.01,29.42
30.33,-76.99,29.38
30.33,-76.97,29.22
30.33,-76.95,29.24
30.33,-76.93,29.2
30.33,-76.91,29.21
30.33,-76.89,29.29
30.33,-76.87,29.27
30.33,-76.85,29.33
30.33,-76.83,29.33
30.33,-76.81,29.46
30.33,-76.79,29.64
30.33,-76.77,29.66
30.33,-76.75,29.69
30.33,-76.73,29.7
30.33,-76.71,29.65
30.33,-76.69,29.61
30.33,-76.67,29.62
30.33,-76.65,29.59
30.33,-76.63,29.57
30.33,-76.61,29.55
30.33,-76.59,29.6
30.33,-76.57,29.54
30.33,-76.55,29.52
30.33,-76.53,29.42
30.33,-76.51,29.29
30.33,-76.49,29.24
30.33,-76.47,29.41
30.33,-76.45,29.51
30.33,-76.43,29.48
30.33,-76.41,29.37
30.33,-76.39,29.38
30.33,-76.25,29.33
30.33,-76.17,29.4
30.33,-76.15,29.38
30.33,-76.13,29.38
30.33,-76.11,29.41
30.33,-76.09,29.36
30.33,-76.07,29.4
30.33,-76.05,29.46
30.33,-76.03,29.43
30.33,-76.01,29.43
