lat,lon,sst
30.39,-75.73,28.22
30.39,-75.71,28.25
30.39,-75.69,28.26
30.39,-75.67,28.32
30.39,-75.65,28.34
30.39,-75.63,28.32
30.39,-75.61,28.27
30.39,-75.59,28.2
30.39,-75.57,28.22
30.39,-75.47,28.17
30.39,-75.45,28.11
30.39,-75.43,28.11
30.39,-75.41,28.09
30.39,-75.39,28.1
30.39,-75.37,28.09
30.39,-75.35,28.09
30.39,-75.29,28.19
30.39,-75.27,28.23
30.39,-75.25,28.32
30.39,-75.23,28.22
30.39,-75.21,28.28
30.37,-81.57,28.51
30.37,-81.55,28.16
30.37,-81.53,28.24
30.37,-81.39,28.81
30.37,-81.37,28.82
30.37,-81.35,28.85
30.37,-81.33,28.94
30.37,-81.31,28.92
30.37,-81.29,28.87
30.37,-81.27,28.84
30.37,-81.25,28.85
30.37,-81.23,28.89
30.37,-81.21,28.9
30.37,-81.19,28.85
30.37,-81.17,28.84
30.37,-81.15,28.83
30.37,-81.13,28.8
30.37,-81.11,28.78
30.37,-81.09,28.74
30.37,-81.07,28.68
30.37,-81.05,28.62
30.37,-81.03,28.57
30.37,-81.01,28.53
30.37,-80.99,28.51
30.37,-80.97,28.48
30.37,-80.95,28.43
30.37,-80.93,28.37
30.37,-80.91,28.35
30.37,-80.89,28.4
30.37,-80.87,28.46
30.37,-80.85,28.46
30.37,-80.83,28.48
30.37,-80.81,28.49
30.37,-80.79,28.52
30.37,-80.77,28.57
30.37,-80.75,28.57
30.37,-80.73,28.57
30.37,-80.71,28.59
30.37,-80.69,28.67
30.37,-80.67,28.65
30.37,-80.65,28.69
30.37,-80.63,28.64
30.37,-80.61,28.58
30.37,-80.59,28.55
30.37,-80.57,28.44
30.37,-80.55,28.45
30.37,-80.53,28.47
30.37,-80.51,28.43
30.37,-80.49,28.29
30.37,-80.47,28.5
30.37,-80.45,28.63
30.37,-80.43,28.66
30.37,-80.41,28.62
30.37,-80.39,28.46
30.37,-80.37,28.41
30.37,-80.35,28.42
30.37,-80.33,28.47
30.37,-80.31,28.69
30.37,-80.29,28.85
30.37,-80.27,28.98
30.37,-80.25,28.94
30.37,-80.23,28.89
30.37,-80.21,28.86
30.37,-80.19,28.84
30.37,-80.17,28.81
30.37,-80.15,28.79
30.37,-80.13,28.81
30.37,-80.11,28.75
30.37,-80.09,29.27
30.37,-80.07,29.65
30.37,-80.05,29.75
30.37,-80.03,29.77
30.37,-80.01,29.78
30.37,-79.99,29.76
30.37,-79.97,29.77
30.37,-79.95,29.79
30.37,-79.93,29.78
30.37,-79.91,29.89
30.37,-79.89,29.93
30.37,-79.87,29.9
30.37,-79.85,29.9
30.37,-79.83,29.96
30.37,-79.81,29.99
30.37,-79.79,29.9
30.37,-79.57,29.75
30.37,-79.55,29.68
30.37,-79.53,29.61
30.37,-79.51,29.6
30.37,-79.49,29.65
30.37,-79.47,29.62
30.37,-79.45,29.64
30.37,-79.39,29.62
30.37,-79.37,29.57
30.37,-79.35,29.54
30.37,-79.31,29.58
30.37,-79.29,29.61
30.37,-79.27,29.62
30.37,-79.25,29.61
30.37,-79.23,29.62
30.37,-79.21,29.64
30.37,-79.19,29.63
30.37,-79.17,29.65
30.37,-79.15,29.65
30.37,-79.07,29.23
30.37,-79.03,29.32
30.37,-79.01,29.19
30.37,-78.99,29.01
30.37,-78.97,28.89
30.37,-78.95,28.83
30.37,-78.93,28.74
30.37,-78.91,28.58
30.37,-78.89,28.44
30.37,-78.87,28.48
30.37,-78.85,28.45
30.37,-78.83,28.49
30.37,-78.81,28.52
30.37,-78.77,28.6
30.37,-78.75,28.57
30.37,-78.73,28.58
30.37,-78.71,28.62
30.37,-78.69,28.58
30.37,-78.67,28.55
30.37,-78.65,28.51
30.37,-78.63,28.58
30.37,-78.61,28.59
30.37,-78.59,28.65
30.37,-78.57,28.65
30.37,-78.55,28.68
30.37,-78.53,28.65
30.37,-78.51,28.68
30.37,-78.49,28.85
30.37,-78.47,28.91
30.37,-78.43,28.98
30.37,-78.41,28.92
30.37,-78.39,28.82
30.37,-78.37,28.79
30.37,-78.35,28.67
30.37,-78.33,28.67
30.37,-78.05,28.38
30.37,-78.03,28.4
30.37,-78.01,28.34
30.37,-77.99,28.25
30.37,-77.97,28.31
30.37,-77.95,28.32
30.37,-77.93,28.33
30.37,-77.89,28.34
30.37,-77.87,28.33
30.37,-77.85,28.27
30.37,-77.83,28.25
30.37,-77.81,28.16
30.37,-77.79,28.18
30.37,-77.77,28.16
30.37,-77.75,28.18
30.37,-77.73,28.18
30.37,-77.71,28.19
30.37,-77.69,28.18
30.37,-77.67,28.19
30.37,-77.65,28.25
30.37,-77.63,28.26
30.37,-77.61,28.21
30.37,-77.59,28.21
30.37,-77.57,28.22
30.37,-77.55,28.21
30.37,-77.53,28.13
30.37,-77.51,27.98
30.37,-77.49,28.11
30.37,-77.47,28.13
30.37,-77.45,28.13
30.37,-77.43,28.17
30.37,-77.41,28.16
30.37,-77.39,28.31
30.37,-77.37,28.3
30.37,-77.35,28.36
30.37,-77.33,28.34
30.37,-77.31,28.38
30.37,-77.29,28.37
30.37,-77.27,28.36
30.37,-77.25,28.37
30.37,-77.23,28.39
30.37,-77.21,28.43
30.37,-77.19,28.45
30.37,-77.17,28.47
30.37,-77.15,28.46
30.37,-77.13,28.44
30.37,-77.11,28.4
30.37,-77.09,28.36
30.37,-77.07,28.33
30.37,-77.05,28.29
30.37,-77.03,28.34
30.37,-77.01,28.34
30.37,-76.99,28.33
30.37,-76.97,28.36
30.37,-76.95,28.35
30.37,-76.93,28.35
30.37,-76.91,28.31
30.37,-76.89,28.09
30.37,-76.87,28.05
30.37,-76.85,27.9
30.37,-76.83,27.91
30.37,-76.81,27.92
30.37,-76.79,27.98
30.37,-76.69,27.74
30.37,-76.67,27.69
30.37,-76.65,27.67
30.37,-76.63,27.71
30.37,-76.61,27.74
30.37,-76.59,27.78
30.37,-76.57,27.63
30.37,-76.55,27.73
30.37,-76.53,27.77
30.37,-76.51,27.74
30.37,-76.49,27.77
30.37,-76.47,27.74
30.37,-76.45,27.77
30.37,-76.43,27.82
30.37,-76.41,27.85
30.37,-76.39,27.82
30.37,-76.37,27.79
30.37,-76.35,27.81
30.37,-76.33,27.83
30.37,-76.31,27.94
30.37,-76.29,28.04
30.37,-76.27,28.0
30.37,-76.25,27.96
30.37,-76.23,28.1
30.37,-76.21,28.25
30.37,-76.19,28.24
30.37,-76.17,28.33
30.37,-76.15,28.52
30.37,-76.13,28.61
30.37,-76.11,28.51
30.37,-76.09,28.49
30.37,-76.07,28.49
30.37,-76.05,28.45
30.37,-76.03,28.58
30.37,-76.01,28.58
30.37,-75.99,28.51
30.37,-75.97,28.2
30.37,-75.95,28.17
30.37,-75.93,28.22
30.37,-75.91,28.24
30.37,-75.89,28.26
30.37,-75.87,28.3
30.37,-75.85,28.3
30.37,-75.83,28.28
30.37,-75.81,28.24
30.37,-75.79,28.28
30.37,-75.77,28.26
30.37,-75.75,28.18
30.37,-75.73,28.19
30.37,-75.71,28.23
30.37,-75.69,28.22
30.37,-75.67,28.27
30.37,-75.65,28.32
30.37,-75.63,28.31
30.37,-75.61,28.22
30.37,-75.59,28.19
30.37,-75.57,28.19
30.37,-75.55,28.19
30.37,-75.53,28.22
30.37,-75.51,28.21
30.37,-75.47,28.21
30.37,-75.45,28.18
30.37,-75.37,28.02
30.37,-75.35,28.02
30.37,-75.29,28.21
30.37,-75.27,28.27
30.37,-75.25,28.32
30.37,-75.23,28.28
30.37,-75.21,28.24
30.35,-81.61,28.76
30.35,-81.39,28.7
30.35,-81.37,28.79
30.35,-81.35,28.84
30.35,-81.33,28.91
30.35,-81.31,28.91
30.35,-81.29,28.88
30.35,-81.27,28.84
30.35,-81.25,28.88
30.35,-81.23,28.86
30.35,-81.21,28.85
30.35,-81.19,28.87
30.35,-81.17,28.83
30.35,-81.15,28.82
30.35,-81.13,28.86
30.35,-81.11,28.84
30.35,-81.09,28.76
30.35,-81.07,28.7
30.35,-81.05,28.65
30.35,-81.03,28.6
30.35,-81.01,28.57
30.35,-80.99,28.49
30.35,-80.97,28.44
30.35,-80.95,28.44
30.35,-80.93,28.44
30.35,-80.91,28.42
30.35,-80.89,28.45
30.35,-80.87,28.49
30.35,-80.85,28.46
30.35,-80.83,28.47
30.35,-80.81,28.51
30.35,-80.79,28.57
30.35,-80.77,28.59
30.35,-80.75,28.59
30.35,-80.73,28.62
30.35,-80.71,28.62
30.35,-80.69,28.68
30.35,-80.67,28.73
30.35,-80.65,28.72
30.35,-80.63,28.64
30.35,-80.61,28.47
30.35,-80.59,28.37
30.35,-80.57,28.5
30.35,-80.55,28.53
30.35,-80.53,28.46
30.35,-80.51,28.49
30.35,-80.49,28.55
30.35,-80.47,28.56
30.35,-80.45,28.63
30.35,-80.43,28.69
30.35,-80.41,28.66
30.35,-80.39,28.49
30.35,-80.37,28.42
30.35,-80.35,28.42
30.35,-80.33,28.5
30.35,-80.31,28.76
30.35,-80.29,28.88
30.35,-80.27,29.0
30.35,-80.25,28.96
30.35,-80.23,28.92
30.35,-80.21,28.84
30.35,-80.19,28.85
30.35,-80.17,28.87
30.35,-80.15,28.82
30.35,-80.13,28.82
30.35,-80.11,28.74
30.35,-80.09,29.29
30.35,-80.07,29.68
30.35,-80.05,29.69
30.35,-80.03,29.74
30.35,-80.01,29.79
30.35,-79.99,29.77
30.35,-79.97,29.75
30.35,-79.95,29.83
30.35,-79.93,29.86
30.35,-79.91,29.95
30.35,-79.89,29.95
30.35,-79.87,29.92
30.35,-79.85,29.99
30.35,-79.83,30.0
30.35,-79.81,30.02
30.35,-79.73,29.87
30.35,-79.65,29.88
30.35,-79.63,29.9
30.35,-79.57,29.71
30.35,-79.53,29.58
30.35,-79.51,29.65
30.35,-79.49,29.66
30.35,-79.47,29.64
30.35,-79.45,29.67
30.35,-79.43,29.68
30.35,-79.39,29.59
30.35,-79.35,29.57
30.35,-79.33,29.6
30.35,-79.27,29.67
30.35,-79.25,29.64
30.35,-79.23,29.59
30.35,-79.21,29.62
30.35,-79.07,29.14
30.35,-79.05,29.23
30.35,-79.03,29.21
30.35,-79.01,29.12
30.35,-78.99,28.99
30.35,-78.97,28.88
30.35,-78.95,28.83
30.35,-78.93,28.69
30.35,-78.91,28.53
30.35,-78.89,28.43
30.35,-78.87,28.44
30.35,-78.75,28.52
30.35,-78.73,28.54
30.35,-78.71,28.55
30.35,-78.69,28.58
30.35,-78.67,28.53
30.35,-78.65,28.48
30.35,-78.63,28.48
30.35,-78.61,28.58
30.35,-78.59,28.67
30.35,-78.57,28.66
30.35,-78.55,28.64
30.35,-78.53,28.61
30.35,-78.51,28.6
30.35,-78.47,28.66
30.35,-78.45,28.76
30.35,-78.43,28.89
30.35,-78.41,28.87
30.35,-78.39,28.92
30.35,-78.37,28.81
30.35,-78.33,28.61
30.35,-78.31,28.66
30.35,-78.19,28.4
30.35,-78.17,28.35
30.35,-78.07,28.28
30.35,-78.05,28.33
30.35,-78.03,28.36
30.35,-78.01,28.35
30.35,-77.99,28.32
30.35,-77.97,28.32
30.35,-77.95,28.32
30.35,-77.93,28.29
30.35,-77.89,28.34
30.35,-77.87,28.34
30.35,-77.85,28.27
30.35,-77.83,28.22
30.35,-77.81,28.2
30.35,-77.79,28.2
30.35,-77.77,28.16
30.35,-77.73,28.13
30.35,-77.71,28.17
30.35,-77.69,28.21
30.35,-77.67,28.22
30.35,-77.65,28.24
30.35,-77.63,28.22
30.35,-77.61,28.17
30.35,-77.59,28.18
30.35,-77.57,28.17
30.35,-77.55,28.14
30.35,-77.53,27.91
30.35,-77.51,27.89
30.35,-77.49,28.14
30.35,-77.47,28.15
30.35,-77.45,28.15
30.35,-77.43,28.18
30.35,-77.41,28.15
30.35,-77.39,28.26
30.35,-77.37,28.29
30.35,-77.35,28.29
30.35,-77.33,28.35
30.35,-77.31,28.28
30.35,-77.29,28.35
30.35,-77.27,28.32
30.35,-77.25,28.37
30.35,-77.23,28.42
30.35,-77.21,28.45
30.35,-77.19,28.45
30.35,-77.17,28.48
30.35,-77.15,28.47
30.35,-77.13,28.48
30.35,-77.11,28.45
30.35,-77.09,28.43
30.35,-77.07,28.44
30.35,-77.05,28.35
30.35,-77.03,28.38
30.35,-77.01,28.33
30.35,-76.99,28.35
30.35,-76.97,28.36
30.35,-76.95,28.38
30.35,-76.93,28.36
30.35,-76.91,28.25
30.35,-76.89,28.24
30.35,-76.83,27.85
30.35,-76.81,27.9
30.35,-76.79,27.97
30.35,-76.75,27.93
30.35,-76.73,27.9
30.35,-76.71,27.89
30.35,-76.69,27.84
30.35,-76.67,27.8
30.35,-76.63,27.66
30.35,-76.61,27.7
30.35,-76.59,27.73
30.35,-76.57,27.48
30.35,-76.55,27.74
30.35,-76.53,27.76
30.35,-76.51,27.83
30.35,-76.49,27.84
30.35,-76.47,27.82
30.35,-76.45,27.82
30.35,-76.43,27.85
30.35,-76.41,27.85
30.35,-76.39,27.79
30.35,-76.37,27.78
30.35,-76.35,27.86
30.35,-76.33,27.88
30.35,-76.31,27.95
30.35,-76.29,28.04
30.35,-76.27,28.01
30.35,-76.25,27.98
30.35,-76.23,28.06
30.35,-76.21,28.19
30.35,-76.19,28.26
30.35,-76.17,28.26
30.35,-76.15,28.37
30.35,-76.13,28.57
30.35,-76.11,28.61
30.35,-76.09,28.52
30.35,-76.07,28.51
30.35,-76.05,28.45
30.35,-76.03,28.47
30.35,-76.01,28.56
30.35,-75.99,28.53
30.35,-75.97,28.53
30.35,-75.95,28.28
30.35,-75.93,28.32
30.35,-75.91,28.28
30.35,-75.89,28.3
30.35,-75.87,28.31
30.35,-75.85,28.27
30.35,-75.83,28.3
30.35,-75.81,28.28
30.35,-75.79,28.26
30.35,-75.77,28.24
30.35,-75.75,28.13
30.35,-75.73,28.08
30.35,-75.71,28.17
30.35,-75.69,28.2
30.35,-75.67,28.18
30.35,-75.65,28.21
30.35,-75.63,28.23
30.35,-75.61,28.25
30.35,-75.59,28.18
30.35,-75.57,28.25
30.35,-75.55,28.24
30.35,-75.53,28.23
30.35,-75.51,28.23
30.35,-75.47,28.2
30.35,-75.35,28.18
30.35,-75.33,28.15
30.35,-75.31,28.22
30.35,-75.29,28.3
30.35,-75.27,28.3
30.35,-75.25,28.27
30.35,-75.23,28.23
30.35,-75.21,28.2
30.33,-81.39,28.61
30.33,-81.37,28.72
30.33,-81.35,28.81
30.33,-81.33,28.87
30.33,-81.31,28.86
30.33,-81.29,28.87
30.33,-81.27,28.89
30.33,-81.25,28.9
30.33,-81.23,28.87
30.33,-81.21,28.86
30.33,-81.19,28.89
30.33,-81.17,28.85
30.33,-81.15,28.82
30.33,-81.13,28.85
30.33,-81.11,28.81
30.33,-81.09,28.78
30.33,-81.07,28.72
30.33,-81.03,28.69
30.33,-81.01,28.61
30.33,-80.99,28.56
30.33,-80.97,28.45
30.33,-80.95,28.48
30.33,-80.93,28.46
30.33,-80.91,28.45
30.33,-80.89,28.51
30.33,-80.87,28.5
30.33,-80.85,28.46
30.33,-80.83,28.48
30.33,-80.81,28.53
30.33,-80.79,28.58
30.33,-80.77,28.63
30.33,-80.75,28.65
30.33,-80.73,28.68
30.33,-80.71,28.7
30.33,-80.69,28.69
30.33,-80.67,28.67
30.33,-80.65,28.58
30.33,-80.63,28.55
30.33,-80.61,28.36
30.33,-80.59,28.48
30.33,-80.57,28.6
30.33,-80.55,28.58
30.33,-80.53,28.54
30.33,-80.51,28.62
30.33,-80.49,28.62
30.33,-80.47,28.73
30.33,-80.45,28.78
30.33,-80.43,28.75
30.33,-80.41,28.52
30.33,-80.39,28.44
30.33,-80.37,28.43
30.33,-80.35,28.43
30.33,-80.33,28.59
30.33,-80.31,28.81
30.33,-80.29,28.89
30.33,-80.27,28.99
30.33,-80.25,28.98
30.33,-80.23,28.92
30.33,-80.21,28.87
30.33,-80.19,28.87
30.33,-80.17,28.95
30.33,-80.15,28.88
30.33,-80.13,28.83
30.33,-80.11,28.78
30.33,-80.09,29.23
30.33,-80.07,29.67
30.33,-80.05,29.66
30.33,-80.03,29.75
30.33,-80.01,29.81
30.33,-79.99,29.77
30.33,-79.97,29.78
30.33,-79.95,29.85
30.33,-79.93,29.86
30.33,-79.91,29.89
30.33,-79.89,29.92
30.33,-79.87,29.97
30.33,-79.85,29.95
30.33,-79.83,29.97
30.33,-79.81,30.02
30.33,-79.79,29.94
30.33,-79.77,29.91
30.33,-79.65,29.9
30.33,-79.63,29.94
30.33,-79.61,29.9
30.33,-79.53,29.63
30.33,-79.51,29.61
30.33,-79.49,29.63
30.33,-79.47,29.54
30.33,-79.45,29.63
30.33,-79.43,29.67
30.33,-79.41,29.61
30.33,-79.39,29.59
30.33,-79.35,29.59
30.33,-79.33,29.62
30.33,-79.29,29.67
30.33,-79.21,29.6
30.33,-79.19,29.57
30.33,-79.17,29.57
30.33,-79.15,29.52
30.33,-79.07,29.16
30.33,-79.05,29.16
30.33,-79.03,29.09
30.33,-79.01,29.06
30.33,-78.99,28.96
30.33,-78.97,28.91
30.33,-78.91,28.59
30.33,-78.89,28.56
30.33,-78.87,28.47
30.33,-78.77,28.48
30.33,-78.75,28.5
30.33,-78.73,28.52
30.33,-78.71,28.57
30.33,-78.69,28.56
30.33,-78.67,28.51
30.33,-78.63,28.43
30.33,-78.61,28.52
30.33,-78.59,28.6
30.33,-78.51,28.59
30.33,-78.49,28.58
30.33,-78.47,28.6
30.33,-78.45,28.6
30.33,-78.43,28.65
30.33,-78.41,28.79
30.33,-78.39,28.88
30.33,-78.33,28.82
30.33,-78.31,28.81
30.33,-78.29,28.76
30.33,-78.19,28.46
30.33,-78.17,28.43
30.33,-78.11,28.17
30.33,-78.09,28.17
30.33,-78.07,28.22
30.33,-78.05,28.26
30.33,-78.03,28.35
30.33,-78.01,28.41
30.33,-77.99,28.32
30.33,-77.97,28.29
30.33,-77.95,28.32
30.33,-77.93,28.28
30.33,-77.85,28.28
30.33,-77.83,28.3
30.33,-77.81,28.28
30.33,-77.79,28.23
30.33,-77.75,28.14
30.33,-77.73,28.13
30.33,-77.71,28.14
30.33,-77.69,28.12
30.33,-77.67,28.13
30.33,-77.65,28.19
30.33,-77.63,28.19
30.33,-77.61,28.13
30.33,-77.59,28.11
30.33,-77.57,28.11
30.33,-77.55,28.08
30.33,-77.51,28.14
30.33,-77.49,28.15
30.33,-77.47,28.12
30.33,-77.45,28.11
30.33,-77.43,28.11
30.33,-77.41,28.25
30.33,-77.39,28.31
30.33,-77.37,28.32
30.33,-77.35,28.35
30.33,-77.33,28.3
30.33,-77.31,28.27
30.33,-77.29,28.32
30.33,-77.27,28.29
30.33,-77.25,28.29
30.33,-77.23,28.39
30.33,-77.21,28.42
30.33,-77.19,28.4
30.33,-77.17,28.39
30.33,-77.15,28.4
30.33,-77.09,28.46
30.33,-77.07,28.48
30.33,-77.05,28.38
30.33,-77.03,28.37
30.33,-76.95,28.35
30.33,-76.93,28.32
30.33,-76.91,28.24
30.33,-76.89,28.24
30.33,-76.81,27.97
30.33,-76.79,27.98
30.33,-76.75,27.96
30.33,-76.73,27.87
30.33,-76.71,27.86
30.33,-76.69,27.9
30.33,-76.67,27.83
30.33,-76.61,27.84
30.33,-76.59,27.78
30.33,-76.57,27.66
30.33,-76.55,27.87
30.33,-76.53,27.86
30.33,-76.51,27.85
30.33,-76.49,27.8
30.33,-76.47,27.87
30.33,-76.45,27.82
30.33,-76.43,27.8
30.33,-76.41,27.9
30.33,-76.39,27.87
30.33,-76.37,27.78
30.33,-76.35,27.8
30.33,-76.33,27.81
30.33,-76.31,27.92
30.33,-76.29,28.04
30.33,-76.27,28.06
30.33,-76.25,27.98
30.33,-76.23,28.1
30.33,-76.21,28.14
30.33,-76.19,28.23
30.33,-76.17,28.24
30.33,-76.15,28.3
30.33,-76.13,28.51
30.33,-76.11,28.61
30.33,-76.09,28.56
30.33,-76.07,28.5
30.33,-76.05,28.49
30.33,-76.03,28.43
30.33,-76.01,28.47
30.33,-75.99,28.58
30.33,-75.97,28.54
30.33,-75.95,28.33
30.33,-75.93,28.29
30.33,-75.91,28.2
30.33,-75.89,28.3
30.33,-75.87,28.27
30.33,-75.85,28.25
30.33,-75.83,28.27
30.33,-75.81,28.27
30.33,-75.79,28.0
30.33,-75.77,28.01
30.33,-75.75,28.0
30.33,-75.73,28.08
30.33,-75.71,27.89
30.33,-75.69,28.05
30.33,-75.67,28.13
30.33,-75.65,28.12
30.33,-75.63,28.15
30.33,-75.61,28.2
30.33,-75.59,28.24
30.33,-75.57,28.3
30.33,-75.55,28.27
30.33,-75.53,28.25
30.33,-75.51,28.24
30.33,-75.49,28.24
30.33,-75.47,28.28
30.33,-75.39,28.25
30.33,-75.37,28.22
30.33,-75.33,28.19
30.33,-75.31,28.2
30.33,-75.29,28.25
30.33,-75.27,28.26
30.33,-75.25,28.26
30.33,-75.23,28.25
30.33,-75.21,28.24
30.31,-81.67,29.89
30.31,-81.65,29.88
30.31,-81.39,28.64
30.31,-81.37,28.75
30.31,-81.35,28.79
30.31,-81.33,28.89
30.31,-81.31,28.86
30.31,-81.29,28.87
30.31,-81.27,28.93
30.31,-81.25,28.98
30.31,-81.23,28.93
30.31,-81.21,28.88
30.31,-81.19,28.87
30.31,-81.17,28.84
30.31,-81.15,28.85
30.31,-81.13,28.86
30.31,-81.11,28.83
30.31,-81.09,28.78
30.31,-81.07,28.71
30.31,-81.05,28.7
30.31,-81.03,28.68
30.31,-81.01,28.64
30.31,-80.99,28.62
30.31,-80.97,28.59
30.31,-80.95,28.58
30.31,-80.93,28.55
30.31,-80.91,28.5
30.31,-80.89,28.53
30.31,-80.87,28.51
30.31,-80.85,28.51
30.31,-80.83,28.55
30.31,-80.81,28.59
30.31,-80.79,28.62
30.31,-80.77,28.66
30.31,-80.75,28.71
30.31,-80.73,28.74
30.31,-80.71,28.71
30.31,-80.69,28.6
30.31,-80.67,28.61
30.31,-80.65,28.59
30.31,-80.63,28.38
30.31,-80.61,28.27
30.31,-80.59,28.49
30.31,-80.57,28.52
30.31,-80.55,28.51
30.31,-80.53,28.55
30.31,-80.51,28.61
30.31,-80.49,28.7
30.31,-80.47,28.8
30.31,-80.45,28.68
30.31,-80.43,28.55
30.31,-80.41,28.4
30.31,-80.39,28.46
30.31,-80.37,28.49
30.31,-80.35,28.55
30.31,-80.33,28.72
30.31,-80.31,28.89
30.31,-80.29,28.93
30.31,-80.27,29.03
30.31,-80.25,29.01
30.31,-80.23,28.91
30.31,-80.21,28.94
30.31,-80.19,28.96
30.31,-80.17,29.0
30.31,-80.15,28.88
30.31,-80.13,28.71
30.31,-80.11,28.76
30.31,-80.09,29.27
30.31,-80.07,29.67
30.31,-80.05,29.68
30.31,-80.03,29.71
30.31,-80.01,29.81
30.31,-79.99,29.81
30.31,-79.97,29.78
30.31,-79.95,29.85
30.31,-79.93,29.87
30.31,-79.91,29.84
30.31,-79.89,29.89
30.31,-79.87,30.01
30.31,-79.85,29.99
30.31,-79.83,30.0
30.31,-79.81,30.05
30.31,-79.79,30.02
30.31,-79.77,29.96
30.31,-79.63,29.9
30.31,-79.61,29.89
30.31,-79.53,29.6
30.31,-79.51,29.63
30.31,-79.49,29.63
30.31,-79.47,29.63
30.31,-79.45,29.67
30.31,-79.43,29.64
30.31,-79.41,29.61
30.31,-79.39,29.65
30.31,-79.37,29.64
30.31,-79.33,29.67
30.31,-79.31,29.65
30.31,-79.29,29.63
30.31,-79.27,29.56
30.31,-79.21,29.45
30.31,-79.19,29.39
30.31,-79.17,29.35
30.31,-79.11,29.21
30.31,-79.03,29.07
30.31,-78.99,28.96
30.31,-78.97,28.92
30.31,-78.93,28.64
30.31,-78.91,28.62
30.31,-78.89,28.6
30.31,-78.87,28.51
30.31,-78.77,28.46
30.31,-78.75,28.49
30.31,-78.73,28.53
30.31,-78.71,28.58
30.31,-78.69,28.59
30.31,-78.61,28.55
30.31,-78.57,28.65
30.31,-78.55,28.61
30.31,-78.53,28.57
30.31,-78.51,28.59
30.31,-78.49,28.53
30.31,-78.47,28.5
30.31,-78.45,28.5
30.31,-78.43,28.66
30.31,-78.41,28.72
30.31,-78.39,28.78
30.31,-78.35,28.85
30.31,-78.33,28.9
30.31,-78.31,28.91
30.31,-78.29,28.78
30.31,-78.27,28.68
30.31,-78.13,28.29
30.31,-78.11,28.22
30.31,-78.09,28.15
30.31,-78.07,28.18
30.31,-78.05,28.2
30.31,-78.03,28.33
30.31,-78.01,28.37
30.31,-77.99,28.32
30.31,-77.97,28.34
30.31,-77.95,28.3
30.31,-77.93,28.28
30.31,-77.85,28.32
30.31,-77.83,28.3
30.31,-77.81,28.28
30.31,-77.75,28.16
30.31,-77.73,28.14
30.31,-77.71,28.15
30.31,-77.69,28.06
30.31,-77.67,28.07
30.31,-77.65,28.12
30.31,-77.63,28.12
30.31,-77.61,28.08
30.31,-77.59,28.11
30.31,-77.57,28.14
30.31,-77.53,28.17
30.31,-77.51,28.15
30.31,-77.49,28.15
30.31,-77.47,28.11
30.31,-77.45,28.13
30.31,-77.43,28.15
30.31,-77.41,28.25
30.31,-77.39,28.28
30.31,-77.35,28.41
30.31,-77.31,28.23
30.31,-77.29,28.28
30.31,-77.27,28.28
30.31,-77.25,28.37
30.31,-77.23,28.44
30.31,-77.21,28.43
30.31,-77.19,28.37
30.31,-77.09,28.48
30.31,-77.07,28.47
30.31,-76.95,28.31
30.31,-76.93,28.32
30.31,-76.91,28.32
30.31,-76.89,28.31
30.31,-76.85,27.76
30.31,-76.71,27.97
30.31,-76.69,27.99
30.31,-76.67,27.81
30.31,-76.65,27.85
30.31,-76.63,27.9
30.31,-76.61,27.92
30.31,-76.59,27.85
30.31,-76.57,27.78
30.31,-76.55,27.8
30.31,-76.53,27.91
30.31,-76.51,27.92
30.31,-76.49,27.84
30.31,-76.47,27.9
30.31,-76.45,27.89
30.31,-76.43,27.81
30.31,-76.41,27.86
30.31,-76.39,27.8
30.31,-76.37,27.79
30.31,-76.35,27.81
30.31,-76.33,27.76
30.31,-76.31,27.89
30.31,-76.29,27.97
30.31,-76.27,28.03
30.31,-76.25,27.97
30.31,-76.23,28.04
30.31,-76.21,28.04
30.31,-76.19,28.19
30.31,-76.17,28.23
30.31,-76.15,28.2
30.31,-76.13,28.39
30.31,-76.11,28.55
30.31,-76.09,28.56
30.31,-76.07,28.48
30.31,-76.05,28.46
30.31,-76.03,28.44
30.31,-76.01,28.36
30.31,-75.99,28.5
30.31,-75.97,28.53
30.31,-75.95,28.43
30.31,-75.93,28.36
30.31,-75.91,28.22
30.31,-75.89,28.27
30.31,-75.87,28.26
30.31,-75.85,28.21
30.31,-75.83,28.21
30.31,-75.81,28.27
30.31,-75.79,28.19
30.31,-75.77,27.87
30.31,-75.75,28.04
30.31,-75.73,28.03
30.31,-75.71,27.71
30.31,-75.69,27.66
30.31,-75.65,28.12
30.31,-75.63,28.18
30.31,-75.59,28.22
30.31,-75.57,28.26
30.31,-75.55,28.29
30.31,-75.53,28.28
30.31,-75.51,28.22
30.31,-75.49,28.18
30.31,-75.43,28.19
30.31,-75.41,28.26
30.31,-75.39,28.33
30.31,-75.37,28.28
30.31,-75.31,28.22
30.31,-75.29,28.26
30.31,-75.27,28.28
30.31,-75.25,28.2
30.31,-75.23,28.21
30.31,-75.21,28.15
30.29,-81.69,30.26
30.29,-81.67,29.86
30.29,-81.37,28.67
30.29,-81.35,28.77
30.29,-81.33,28.88
30.29,-81.31,28.88
30.29,-81.29,28.96
30.29,-81.27,28.98
30.29,-81.25,28.97
30.29,-81.23,28.92
30.29,-81.21,28.87
30.29,-81.19,28.86
30.29,-81.17,28.87
30.29,-81.15,28.91
30.29,-81.13,28.89
30.29,-81.11,28.81
30.29,-81.09,28.75
30.29,-81.07,28.74
