lat,lon,sst
30.27,-81.11,27.39
30.27,-81.09,27.32
30.27,-81.07,27.3
30.27,-80.67,27.68
30.27,-80.65,27.72
30.27,-79.87,29.47
30.27,-78.21,28.92
30.27,-78.01,28.95
30.27,-77.91,28.95
30.27,-77.89,28.93
30.27,-76.87,29.17
30.27,-76.51,29.12
30.27,-76.49,29.15
30.27,-76.47,29.22
30.27,-76.43,29.17
30.27,-76.41,29.13
30.27,-76.39,29.09
30.27,-76.37,29.12
30.27,-76.35,29.06
30.27,-76.33,28.97
30.27,-76.31,29.0
30.27,-76.29,29.17
30.27,-76.27,29.06
30.27,-76.25,29.1
30.27,-76.23,29.01
30.27,-76.21,28.99
30.27,-76.15,29.17
30.27,-76.05,29.23
30.27,-76.01,29.04
30.27,-75.75,28.95
30.27,-75.73,29.01
30.27,-75.71,29.0
30.27,-75.27,28.99
30.27,-75.25,29.04
30.27,-75.23,29.07
30.27,-75.21,29.14
30.25,-81.67,30.07
30.25,-81.65,30.06
30.25,-81.37,28.04
30.25,-81.35,28.09
30.25,-81.33,28.07
30.25,-81.31,27.98
30.25,-81.29,27.78
30.25,-81.27,27.57
30.25,-81.25,27.31
30.25,-81.23,27.23
30.25,-81.21,27.26
30.25,-81.19,27.25
30.25,-81.17,27.3
30.25,-81.15,27.29
30.25,-81.13,27.31
30.25,-81.11,27.34
30.25,-81.09,27.29
30.25,-81.07,27.26
30.25,-80.71,27.75
30.25,-80.69,27.72
30.25,-80.67,27.71
30.25,-80.65,27.75
30.25,-80.63,27.94
30.25,-78.23,28.9
30.25,-78.21,28.91
30.25,-77.37,28.64
30.25,-77.35,28.84
30.25,-77.33,28.85
30.25,-76.87,29.19
30.25,-76.51,29.13
30.25,-76.49,29.2
30.25,-76.47,29.19
30.25,-76.45,29.13
30.25,-76.43,29.28
30.25,-76.41,29.27
30.25,-76.39,29.24
30.25,-76.37,29.27
30.25,-76.35,29.11
30.25,-76.33,28.95
30.25,-76.31,29.06
30.25,-76.29,29.15
30.25,-76.27,29.12
30.25,-76.25,29.01
30.25,-76.23,29.0
30.25,-76.05,29.12
30.25,-75.99,29.02
30.25,-75.97,29.0
30.25,-75.95,28.99
30.25,-75.75,28.9
30.25,-75.73,28.93
30.25,-75.31,29.18
30.25,-75.29,29.12
30.25,-75.27,29.09
30.25,-75.25,29.1
30.25,-75.23,29.1
30.25,-75.21,29.09
30.23,-81.63,30.3
30.23,-81.37,27.99
30.23,-81.35,27.94
30.23,-81.33,27.94
30.23,-81.31,27.96
30.23,-81.29,27.72
30.23,-81.27,27.53
30.23,-81.25,27.42
30.23,-81.23,27.25
30.23,-81.21,27.24
30.23,-81.15,27.36
30.23,-81.13,27.38
30.23,-81.11,27.35
30.23,-81.09,27.26
30.23,-81.07,27.23
30.23,-80.83,27.6
30.23,-80.75,27.67
30.23,-80.71,27.71
30.23,-80.69,27.73
30.23,-80.67,27.78
30.23,-80.65,27.88
30.23,-80.63,28.02
30.23,-80.61,28.06
30.23,-79.85,29.53
30.23,-79.83,29.53
30.23,-78.83,29.16
30.23,-78.77,29.03
30.23,-78.75,29.06
30.23,-78.73,29.07
30.23,-78.21,28.92
30.23,-77.45,28.69
30.23,-77.37,28.65
30.23,-77.35,28.92
30.23,-77.33,28.94
30.23,-77.29,29.17
30.23,-76.89,29.2
30.23,-76.53,28.89
30.23,-76.51,28.88
30.23,-76.49,29.07
30.23,-76.47,29.09
30.23,-76.45,29.1
30.23,-76.43,29.16
30.23,-76.41,29.23
30.23,-76.39,29.21
30.23,-76.37,29.16
30.23,-76.35,29.01
30.23,-76.33,28.97
30.23,-76.31,29.07
30.23,-76.29,29.08
30.23,-76.27,29.11
30.23,-76.25,29.0
30.23,-76.23,28.96
30.23,-76.21,28.99
30.23,-76.19,29.02
30.23,-76.17,29.05
30.23,-76.15,29.08
30.23,-76.01,29.05
30.23,-75.99,29.05
30.23,-75.97,29.01
30.23,-75.95,29.0
30.23,-75.33,29.15
30.23,-75.31,29.14
30.23,-75.29,29.17
30.23,-75.27,29.1
30.23,-75.25,29.11
30.23,-75.23,29.05
30.23,-75.21,29.01
30.21,-81.35,27.9
30.21,-81.33,27.87
30.21,-81.31,27.85
30.21,-81.29,27.66
30.21,-81.27,27.51
30.21,-81.25,27.42
30.21,-81.23,27.3
30.21,-81.21,27.27
30.21,-81.15,27.36
30.21,-81.13,27.37
30.21,-81.11,27.32
30.21,-81.09,27.28
30.21,-81.07,27.27
30.21,-81.05,27.25
30.21,-80.83,27.58
30.21,-80.79,27.59
30.21,-80.77,27.62
30.21,-80.75,27.66
30.21,-80.71,27.77
30.21,-80.69,27.91
30.21,-80.67,27.98
30.21,-80.65,28.05
30.21,-80.63,28.09
30.21,-80.61,28.06
30.21,-80.11,28.83
30.21,-80.05,28.97
30.21,-80.03,29.02
30.21,-80.01,29.05
30.21,-79.87,29.53
30.21,-79.85,29.56
30.21,-79.81,29.57
30.21,-79.39,29.49
30.21,-79.37,29.59
30.21,-78.87,29.03
30.21,-78.85,29.04
30.21,-78.83,29.15
30.21,-78.81,29.15
30.21,-78.79,29.06
30.21,-78.77,29.07
30.21,-78.75,29.12
30.21,-78.73,29.14
30.21,-78.71,29.19
30.21,-77.55,28.72
30.21,-77.53,28.74
30.21,-77.51,28.74
30.21,-77.49,28.76
30.21,-77.47,28.71
30.21,-77.45,28.72
30.21,-77.39,28.78
30.21,-77.37,28.84
30.21,-77.35,28.93
30.21,-77.33,29.19
30.21,-77.31,29.19
30.21,-77.29,29.16
30.21,-77.27,29.16
30.21,-77.25,29.19
30.21,-77.23,29.2
30.21,-76.91,29.22
30.21,-76.89,29.22
30.21,-76.55,29.18
30.21,-76.53,28.96
30.21,-76.51,28.93
30.21,-76.49,29.06
30.21,-76.47,29.02
30.21,-76.45,29.08
30.21,-76.43,29.13
30.21,-76.41,29.14
30.21,-76.39,29.12
30.21,-76.37,29.07
30.21,-76.35,29.03
30.21,-76.33,29.05
30.21,-76.31,29.1
30.21,-76.29,29.01
30.21,-76.27,28.98
30.21,-76.25,28.97
30.21,-76.23,28.92
30.21,-76.21,28.95
30.21,-76.19,28.95
30.21,-76.17,28.93
30.21,-76.15,28.92
30.21,-76.13,28.9
30.21,-76.01,29.07
30.21,-75.99,29.07
30.21,-75.97,29.04
30.21,-75.25,29.02
30.21,-75.23,29.01
30.21,-75.21,29.0
30.19,-81.65,30.68
30.19,-81.35,27.91
30.19,-81.33,27.89
30.19,-81.31,27.88
30.19,-81.29,27.85
30.19,-81.27,27.76
30.19,-81.25,27.47
30.19,-81.23,27.33
30.19,-81.21,27.3
30.19,-81.15,27.42
30.19,-81.13,27.4
30.19,-81.11,27.36
30.19,-81.09,27.34
30.19,-81.07,27.29
30.19,-81.05,27.29
30.19,-81.03,27.28
30.19,-81.01,27.27
30.19,-80.99,27.27
30.19,-80.97,27.28
30.19,-80.95,27.32
30.19,-80.87,27.54
30.19,-80.85,27.6
30.19,-80.83,27.62
30.19,-80.81,27.61
30.19,-80.79,27.6
30.19,-80.77,27.6
30.19,-80.75,27.63
30.19,-80.73,27.69
30.19,-80.71,27.89
30.19,-80.69,28.02
30.19,-80.67,28.1
30.19,-80.65,28.09
30.19,-80.63,28.09
30.19,-80.61,28.05
30.19,-80.59,28.01
30.19,-80.15,28.91
30.19,-80.13,29.03
30.19,-80.11,29.01
30.19,-80.09,28.98
30.19,-80.07,29.03
30.19,-80.05,29.09
30.19,-80.03,29.2
30.19,-80.01,29.19
30.19,-79.99,29.26
30.19,-79.89,29.55
30.19,-79.87,29.53
30.19,-78.87,29.03
30.19,-78.85,29.03
30.19,-78.83,29.15
30.19,-78.81,29.15
30.19,-78.79,29.06
30.19,-78.77,29.06
30.19,-78.75,29.15
30.19,-78.73,29.18
30.19,-78.71,29.18
30.19,-78.69,29.19
30.19,-78.67,29.24
30.19,-78.65,29.3
30.19,-77.75,28.82
30.19,-77.73,28.77
30.19,-77.63,28.75
30.19,-77.61,28.72
30.19,-77.59,28.71
30.19,-77.57,28.73
30.19,-77.55,28.75
30.19,-77.53,28.78
30.19,-77.51,28.83
30.19,-77.49,28.86
30.19,-77.47,28.78
30.19,-77.45,28.82
30.19,-77.43,28.87
30.19,-77.41,28.8
30.19,-77.39,28.85
30.19,-77.37,28.93
30.19,-77.33,29.24
30.19,-77.31,29.23
30.19,-77.29,29.22
30.19,-77.27,29.19
30.19,-77.25,29.16
30.19,-77.23,29.21
30.19,-77.05,29.15
30.19,-76.91,29.2
30.19,-76.89,29.2
30.19,-76.59,29.24
30.19,-76.57,29.28
30.19,-76.55,29.22
30.19,-76.53,29.16
30.19,-76.51,29.01
30.19,-76.49,29.09
30.19,-76.47,29.06
30.19,-76.45,29.08
30.19,-76.43,29.08
30.19,-76.41,29.06
30.19,-76.39,28.99
30.19,-76.37,28.93
30.19,-76.35,28.99
30.19,-76.33,29.1
30.19,-76.31,29.12
30.19,-76.29,29.02
30.19,-76.27,28.91
30.19,-76.25,28.96
30.19,-76.23,28.96
30.19,-76.21,28.94
30.19,-76.19,28.94
30.19,-76.17,28.88
30.19,-76.15,28.9
30.19,-76.13,28.87
30.19,-76.11,28.84
30.19,-75.23,29.0
30.17,-81.69,30.63
30.17,-81.67,30.8
30.17,-81.65,30.33
30.17,-81.35,28.04
30.17,-81.33,28.03
30.17,-81.31,28.0
30.17,-81.29,27.86
30.17,-81.27,27.75
30.17,-81.25,27.57
30.17,-81.23,27.34
30.17,-81.21,27.26
30.17,-81.19,27.3
30.17,-81.13,27.4
30.17,-81.11,27.41
30.17,-81.09,27.4
30.17,-81.07,27.38
30.17,-81.05,27.45
30.17,-81.03,27.33
30.17,-81.01,27.33
30.17,-80.99,27.35
30.17,-80.97,27.37
30.17,-80.95,27.35
30.17,-80.91,27.41
30.17,-80.89,27.41
30.17,-80.87,27.49
30.17,-80.85,27.64
30.17,-80.83,27.61
30.17,-80.81,27.66
30.17,-80.79,27.65
30.17,-80.77,27.73
30.17,-80.75,27.76
30.17,-80.73,27.75
30.17,-80.71,28.01
30.17,-80.69,28.09
30.17,-80.67,28.18
30.17,-80.65,28.14
30.17,-80.63,28.06
30.17,-80.61,28.05
30.17,-80.59,28.01
30.17,-80.57,28.02
30.17,-80.53,28.12
30.17,-80.51,28.14
30.17,-80.17,28.92
30.17,-80.15,29.1
30.17,-80.13,29.33
30.17,-80.11,29.34
30.17,-80.09,29.18
30.17,-80.07,29.21
30.17,-80.05,29.32
30.17,-80.03,29.37
30.17,-80.01,29.38
30.17,-79.99,29.39
30.17,-79.97,29.57
30.17,-79.95,29.57
30.17,-79.93,29.55
30.17,-79.91,29.55
30.17,-79.89,29.56
30.17,-79.87,29.65
30.17,-79.85,29.65
30.17,-78.87,29.05
30.17,-78.85,29.09
30.17,-78.83,29.19
30.17,-78.81,29.15
30.17,-78.79,29.14
30.17,-78.77,29.13
30.17,-78.75,29.17
30.17,-78.73,29.18
30.17,-78.71,29.18
30.17,-78.69,29.19
30.17,-78.67,29.27
30.17,-78.65,29.33
30.17,-78.63,29.34
30.17,-78.61,29.24
30.17,-77.87,28.94
30.17,-77.85,28.93
30.17,-77.81,28.99
30.17,-77.79,29.01
30.17,-77.77,28.96
30.17,-77.75,28.91
30.17,-77.73,28.86
30.17,-77.71,28.85
30.17,-77.69,28.83
30.17,-77.67,28.8
30.17,-77.65,28.78
30.17,-77.63,28.88
30.17,-77.61,28.77
30.17,-77.59,28.8
30.17,-77.57,28.87
30.17,-77.55,28.82
30.17,-77.53,28.93
30.17,-77.51,28.99
30.17,-77.49,28.86
30.17,-77.47,28.87
30.17,-77.45,29.08
30.17,-77.41,28.78
30.17,-77.39,28.93
30.17,-77.37,29.1
30.17,-77.35,29.14
30.17,-77.33,29.24
30.17,-77.31,29.32
30.17,-77.29,29.3
30.17,-77.27,29.25
30.17,-77.25,29.22
30.17,-77.23,29.21
30.17,-77.21,29.26
30.17,-77.19,29.31
30.17,-77.07,29.13
30.17,-77.05,29.14
30.17,-76.65,29.17
30.17,-76.59,29.19
30.17,-76.57,29.19
30.17,-76.55,29.18
30.17,-76.53,29.07
30.17,-76.51,29.0
30.17,-76.49,29.07
30.17,-76.47,29.06
30.17,-76.45,29.0
30.17,-76.43,29.04
30.17,-76.41,29.03
30.17,-76.39,28.98
30.17,-76.37,28.9
30.17,-76.35,28.93
30.17,-76.33,29.11
30.17,-76.31,29.01
30.17,-76.29,28.97
30.17,-76.27,28.93
30.17,-76.25,28.97
30.17,-76.23,28.99
30.17,-76.21,28.99
30.17,-76.19,28.95
30.17,-76.17,28.9
30.17,-76.15,28.91
30.15,-81.69,30.64
30.15,-81.35,27.92
30.15,-81.33,27.95
30.15,-81.31,27.91
30.15,-81.29,27.74
30.15,-81.27,27.67
30.15,-81.25,27.57
30.15,-81.23,27.36
30.15,-81.21,27.35
30.15,-81.19,27.37
30.15,-81.13,27.45
30.15,-81.11,27.49
30.15,-81.09,27.47
30.15,-81.07,27.53
30.15,-81.05,27.59
30.15,-81.03,27.57
30.15,-81.01,27.56
30.15,-80.99,27.47
30.15,-80.97,27.49
30.15,-80.95,27.46
30.15,-80.93,27.47
30.15,-80.91,27.47
30.15,-80.89,27.47
30.15,-80.87,27.55
30.15,-80.85,27.69
30.15,-80.83,27.73
30.15,-80.81,27.71
30.15,-80.79,27.68
30.15,-80.77,27.79
30.15,-80.75,27.85
30.15,-80.73,27.79
30.15,-80.71,28.03
30.15,-80.69,28.16
30.15,-80.67,28.14
30.15,-80.65,28.17
30.15,-80.63,28.07
30.15,-80.61,28.05
30.15,-80.59,28.08
30.15,-80.57,28.0
30.15,-80.55,27.94
30.15,-80.53,28.04
30.15,-80.51,28.08
30.15,-80.17,28.87
30.15,-80.15,29.22
30.15,-80.13,29.41
30.15,-80.11,29.43
30.15,-80.09,29.46
30.15,-80.07,29.38
30.15,-80.05,29.43
30.15,-80.03,29.54
30.15,-80.01,29.61
30.15,-79.99,29.68
30.15,-79.97,29.63
30.15,-79.91,29.57
30.15,-79.89,29.65
30.15,-79.87,29.66
30.15,-79.85,29.63
30.15,-79.71,29.72
30.15,-79.37,29.53
30.15,-79.35,29.49
30.15,-79.33,29.49
30.15,-79.31,29.51
30.15,-79.11,29.51
30.15,-78.89,29.15
30.15,-78.87,29.08
30.15,-78.85,29.2
30.15,-78.83,29.25
30.15,-78.81,29.17
30.15,-78.79,29.18
30.15,-78.77,29.18
30.15,-78.75,29.22
30.15,-78.73,29.22
30.15,-78.71,29.24
30.15,-78.69,29.23
30.15,-78.67,29.21
30.15,-78.65,29.32
30.15,-78.63,29.23
30.15,-78.61,29.18
30.15,-78.59,29.13
30.15,-78.57,29.19
30.15,-77.87,28.97
30.15,-77.85,28.99
30.15,-77.83,29.0
30.15,-77.81,29.03
30.15,-77.79,29.11
30.15,-77.77,29.13
30.15,-77.75,28.97
30.15,-77.73,28.92
30.15,-77.71,28.85
30.15,-77.69,28.7
30.15,-77.67,28.73
30.15,-77.65,28.83
30.15,-77.63,28.88
30.15,-77.61,28.86
30.15,-77.59,28.88
30.15,-77.57,28.91
30.15,-77.55,28.93
30.15,-77.53,28.98
30.15,-77.51,29.01
30.15,-77.49,29.02
30.15,-77.47,29.05
30.15,-77.45,29.04
30.15,-77.43,28.83
30.15,-77.41,28.84
30.15,-77.39,28.92
30.15,-77.37,29.14
30.15,-77.35,29.13
30.15,-77.33,29.29
30.15,-77.31,29.37
30.15,-77.29,29.31
30.15,-77.27,29.31
30.15,-77.25,29.35
30.15,-77.23,29.31
30.15,-77.21,29.25
30.15,-77.19,29.27
30.15,-76.91,29.24
30.15,-76.89,29.19
30.15,-76.87,29.17
30.15,-76.67,29.17
30.15,-76.65,29.19
30.15,-76.63,29.22
30.15,-76.59,29.2
30.15,-76.57,29.17
30.15,-76.55,29.13
30.15,-76.53,29.05
30.15,-76.51,28.96
30.15,-76.49,29.06
30.15,-76.47,29.02
30.15,-76.45,28.92
30.15,-76.43,28.99
30.15,-76.41,28.96
30.15,-76.39,28.95
30.15,-76.37,28.91
30.15,-76.35,28.89
30.15,-76.31,28.93
30.15,-76.27,28.95
30.15,-76.25,28.94
30.15,-76.23,28.99
30.15,-76.21,28.97
30.15,-76.19,28.96
30.15,-76.17,28.9
30.15,-76.15,28.89
30.13,-81.67,30.26
30.13,-81.65,30.27
30.13,-81.63,30.32
30.13,-81.33,27.98
30.13,-81.31,27.82
30.13,-81.29,27.73
30.13,-81.27,27.73
30.13,-81.25,27.53
30.13,-81.23,27.4
30.13,-81.21,27.45
30.13,-81.19,27.5
30.13,-81.13,27.61
30.13,-81.11,27.63
30.13,-81.09,27.58
30.13,-81.07,27.68
30.13,-81.05,27.74
30.13,-81.03,27.75
30.13,-81.01,27.74
30.13,-80.97,27.69
30.13,-80.95,27.68
30.13,-80.93,27.58
30.13,-80.91,27.59
30.13,-80.89,27.66
30.13,-80.87,27.73
30.13,-80.85,27.82
30.13,-80.83,27.83
30.13,-80.81,27.79
30.13,-80.79,27.78
30.13,-80.77,27.86
30.13,-80.75,27.89
30.13,-80.73,27.84
30.13,-80.71,28.15
30.13,-80.69,28.22
30.13,-80.67,28.16
30.13,-80.65,28.19
30.13,-80.63,28.05
30.13,-80.61,28.04
30.13,-80.59,28.02
30.13,-80.57,27.93
30.13,-80.55,27.92
30.13,-80.53,28.01
30.13,-80.51,28.03
30.13,-80.19,28.77
30.13,-80.17,28.88
30.13,-80.15,29.31
30.13,-80.13,29.44
30.13,-80.11,29.51
30.13,-80.09,29.53
30.13,-80.07,29.46
30.13,-80.05,29.52
30.13,-80.03,29.63
30.13,-80.01,29.79
30.13,-79.99,29.8
30.13,-79.95,29.61
30.13,-79.89,29.65
30.13,-79.87,29.65
30.13,-79.85,29.62
30.13,-79.73,29.72
30.13,-79.33,29.48
30.13,-79.13,29.64
30.13,-79.11,29.61
30.13,-78.95,29.07
30.13,-78.93,29.09
30.13,-78.91,29.14
30.13,-78.89,29.15
30.13,-78.87,29.11
30.13,-78.85,29.18
30.13,-78.83,29.25
30.13,-78.81,29.27
30.13,-78.79,29.19
30.13,-78.77,29.16
30.13,-78.75,29.25
30.13,-78.73,29.28
30.13,-78.71,29.27
30.13,-78.69,29.18
30.13,-78.67,29.15
30.13,-78.65,29.17
30.13,-78.63,29.16
30.13,-78.61,29.14
30.13,-78.59,29.11
30.13,-78.57,29.18
30.13,-78.05,28.96
30.13,-78.03,28.98
30.13,-77.99,29.16
30.13,-77.97,29.09
30.13,-77.89,28.98
30.13,-77.87,28.98
30.13,-77.85,29.04
30.13,-77.83,29.07
30.13,-77.81,29.09
30.13,-77.79,29.36
30.13,-77.77,29.4
30.13,-77.75,29.1
30.13,-77.73,28.89
30.13,-77.71,28.8
30.13,-77.69,28.92
30.13,-77.67,28.89
30.13,-77.65,28.87
30.13,-77.63,29.07
30.13,-77.61,29.03
30.13,-77.59,28.96
30.13,-77.57,29.01
30.13,-77.55,29.0
30.13,-77.53,29.03
30.13,-77.51,29.07
30.13,-77.49,29.14
30.13,-77.47,29.14
30.13,-77.45,29.13
30.13,-77.43,29.0
30.13,-77.41,29.01
30.13,-77.39,29.07
30.13,-77.37,29.13
30.13,-77.35,29.19
30.13,-77.33,29.3
30.13,-77.31,29.39
30.13,-77.29,29.36
30.13,-77.27,29.32
30.13,-77.25,29.38
30.13,-77.23,29.38
30.13,-77.21,29.32
30.13,-77.05,29.15
30.13,-76.91,29.24
30.13,-76.89,29.18
30.13,-76.87,29.17
30.13,-76.67,29.17
30.13,-76.65,29.24
30.13,-76.63,29.26
30.13,-76.55,29.09
30.13,-76.53,29.03
30.13,-76.47,28.98
30.13,-76.45,29.03
30.13,-76.43,29.05
30.13,-76.41,28.99
30.13,-76.27,28.97
30.13,-76.25,28.96
30.13,-76.23,28.98
30.13,-76.21,28.98
30.13,-76.19,28.96
30.13,-75.51,29.09
30.11,-81.33,27.94
30.11,-81.31,27.81
30.11,-81.29,27.76
30.11,-81.27,27.7
30.11,-81.25,27.57
30.11,-81.23,27.5
30.11,-81.21,27.53
30.11,-81.19,27.58
30.11,-81.17,27.6
30.11,-81.13,27.69
30.11,-81.11,27.69
30.11,-81.09,27.74
30.11,-81.07,27.77
30.11,-81.05,27.78
30.11,-81.03,27.89
30.11,-81.01,28.0
30.11,-80.99,28.05
30.11,-80.97,27.8
30.11,-80.95,27.83
30.11,-80.93,27.72
30.11,-80.91,27.72
30.11,-80.89,27.75
30.11,-80.87,27.84
30.11,-80.85,27.89
30.11,-80.83,27.93
30.11,-80.81,27.87
30.11,-80.79,27.9
30.11,-80.77,27.9
30.11,-80.75,27.92
30.11,-80.73,27.93
30.11,-80.71,28.26
30.11,-80.69,28.32
30.11,-80.67,28.26
30.11,-80.65,28.29
30.11,-80.63,28.11
30.11,-80.61,28.05
30.11,-80.59,28.0
30.11,-80.57,27.91
30.11,-80.55,27.91
30.11,-80.53,27.99
30.11,-80.51,28.07
30.11,-80.49,28.1
30.11,-80.47,28.1
30.11,-80.21,28.68
30.11,-80.19,28.83
30.11,-80.17,28.87
30.11,-80.15,29.4
30.11,-80.13,29.61
30.11,-80.11,29.6
30.11,-80.07,29.58
30.11,-80.05,29.5
30.11,-80.03,29.65
30.11,-80.01,29.69
30.11,-79.99,29.74
30.11,-79.89,29.72
30.11,-79.87,29.66
30.11,-79.85,29.62
30.11,-79.83,29.62
30.11,-79.81,29.64
30.11,-79.73,29.68
30.11,-79.13,29.62
30.11,-79.11,29.57
30.11,-79.03,29.26
30.11,-79.01,29.27
30.11,-78.99,29.29
30.11,-78.97,29.21
30.11,-78.95,29.17
30.11,-78.93,29.16
30.11,-78.91,29.15
30.11,-78.89,29.15
30.11,-78.87,29.17
30.11,-78.85,29.23
30.11,-78.83,29.26
30.11,-78.81,29.27
30.11,-78.79,29.23
30.11,-78.77,29.22
30.11,-78.75,29.26
30.11,-78.73,29.33
30.11,-78.71,29.27
30.11,-78.69,29.12
30.11,-78.67,29.11
30.11,-78.65,29.14
30.11,-78.63,29.15
30.11,-78.05,29.08
30.11,-78.03,29.05
30.11,-77.95,29.15
30.11,-77.93,29.28
30.11,-77.91,29.12
30.11,-77.89,29.22
30.11,-77.87,29.29
30.11,-77.85,29.13
30.11,-77.83,29.32
30.11,-77.81,29.59
30.11,-77.79,29.37
30.11,-77.77,29.11
30.11,-77.75,28.96
30.11,-77.73,28.97
30.11,-77.71,28.99
30.11,-77.69,29.03
30.11,-77.67,29.05
30.11,-77.65,28.93
30.11,-77.63,29.08
30.11,-77.61,28.98
30.11,-77.59,29.06
30.11,-77.57,29.1
30.11,-77.55,29.16
30.11,-77.53,29.1
30.11,-77.51,29.14
30.11,-77.47,29.11
30.11,-77.45,28.95
30.11,-77.43,29.05
30.11,-77.41,29.02
30.11,-77.39,29.07
30.11,-77.35,29.2
30.11,-77.33,29.38
30.11,-77.31,29.38
30.11,-77.29,29.28
30.11,-77.27,29.34
30.11,-77.25,29.37
30.11,-77.23,29.38
30.11,-77.21,29.31
30.11,-76.91,29.24
30.11,-76.65,29.23
30.11,-76.63,29.21
30.11,-76.61,29.17
30.11,-76.53,29.13
30.11,-76.51,29.08
30.11,-76.49,29.08
30.11,-76.47,29.03
30.11,-76.45,29.02
30.11,-76.29,28.98
30.09,-81.33,27.9
30.09,-81.31,27.8
30.09,-81.29,27.75
30.09,-81.27,27.76
30.09,-81.25,27.64
30.09,-81.23,27.57
30.09,-81.21,27.58
30.09,-81.19,27.6
30.09,-81.17,27.65
30.09,-81.15,27.65
30.09,-81.13,27.64
30.09,-81.11,27.75
30.09,-81.09,27.74
30.09,-81.07,27.73
30.09,-81.05,27.93
30.09,-81.03,28.08
30.09,-81.01,28.11
30.09,-80.99,28.12
30.09,-80.97,28.13
30.09,-80.95,28.05
30.09,-80.93,27.87
30.09,-80.91,27.85
30.09,-80.89,27.96
30.09,-80.87,27.98
30.09,-80.85,28.04
30.09,-80.83,28.06
30.09,-80.81,28.05
30.09,-80.79,28.02
30.09,-80.77,27.92
30.09,-80.75,28.02
30.09,-80.73,28.06
30.09,-80.71,28.19
30.09,-80.69,28.4
30.09,-80.67,28.37
30.09,-80.65,28.34
30.09,-80.63,28.27
30.09,-80.61,28.05
30.09,-80.59,27.99
30.09,-80.57,28.0
30.09,-80.55,27.96
30.09,-80.53,28.05
30.09,-80.51,28.16
30.09,-80.49,28.2
30.09,-80.47,28.13
30.09,-80.45,28.1
30.09,-80.43,28.12
30.09,-80.21,28.72
30.09,-80.19,28.81
30.09,-80.17,29.07
30.09,-80.15,29.44
30.09,-80.13,29.67
30.09,-80.11,29.72
30.09,-80.09,29.69
30.09,-80.07,29.68
30.09,-80.05,29.58
30.09,-80.03,29.47
30.09,-79.73,29.68
30.09,-79.11,29.88
30.09,-79.03,29.26
30.09,-79.01,29.29
30.09,-78.99,29.34
30.09,-78.97,29.34
30.09,-78.95,29.26
30.09,-78.93,29.22
30.09,-78.91,29.19
30.09,-78.89,29.2
30.09,-78.87,29.22
30.09,-78.85,29.26
30.09,-78.83,29.28
30.09,-78.81,29.32
30.09,-78.79,29.3
30.09,-78.77,29.24
30.09,-78.75,29.2
30.09,-78.73,29.21
30.09,-78.71,29.19
30.09,-78.69,29.11
30.09,-78.23,28.9
30.09,-78.17,28.91
30.09,-78.15,28.9
30.09,-78.13,28.91
30.09,-78.11,28.97
30.09,-78.05,29.28
30.09,-78.03,29.32
30.09,-77.95,29.34
30.09,-77.93,29.4
30.09,-77.91,29.35
30.09,-77.89,29.4
30.09,-77.87,29.39
30.09,-77.85,29.31
30.09,-77.83,29.48
30.09,-77.81,29.3
30.09,-77.79,29.14
30.09,-77.77,29.06
30.09,-77.75,29.07
30.09,-77.73,29.02
30.09,-77.71,29.03
30.09,-77.69,29.06
30.09,-77.67,29.11
30.09,-77.65,28.97
30.09,-77.63,29.08
30.09,-77.61,29.12
30.09,-77.59,29.11
30.09,-77.57,29.33
30.09,-77.55,29.22
30.09,-77.53,29.13
30.09,-77.51,29.2
30.09,-77.47,29.21
30.09,-77.45,28.96
30.09,-77.43,29.15
30.09,-77.41,29.16
30.09,-77.39,29.06
30.09,-77.37,29.36
30.09,-77.35,29.35
30.09,-77.33,29.38
30.09,-77.31,29.32
30.09,-77.29,29.25
30.09,-77.27,29.39
30.09,-77.25,29.39
30.09,-77.23,29.46
30.09,-76.61,29.26
30.09,-76.55,29.2
30.09,-76.53,29.25
30.09,-76.51,29.16
30.09,-76.49,29.14
30.09,-76.47,29.08
30.09,-76.45,28.99
30.09,-76.43,28.93
30.09,-76.29,28.94
30.09,-75.71,29.19
30.09,-75.69,29.19
30.07,-81.29,27.76
30.07,-81.27,27.74
30.07,-81.25,27.65
30.07,-81.23,27.61
30.07,-81.21,27.65
30.07,-81.19,27.64
30.07,-81.17,27.67
30.07,-81.15,27.64
30.07,-81.13,27.64
30.07,-81.11,27.75
30.07,-81.09,27.85
30.07,-81.07,27.94
30.07,-81.05,28.08
30.07,-81.03,28.24
30.07,-81.01,28.3
30.07,-80.99,28.35
30.07,-80.97,28.27
30.07,-80.95,28.15
30.07,-80.93,28.1
30.07,-80.91,28.08
30.07,-80.89,28.15
30.07,-80.87,28.15
30.07,-80.85,28.14
30.07,-80.83,28.15
30.07,-80.81,28.13
30.07,-80.79,28.15
30.07,-80.77,28.06
30.07,-80.75,28.13
30.07,-80.73,28.13
30.07,-80.71,28.19
30.07,-80.69,28.28
30.07,-80.67,28.31
30.07,-80.65,28.29
30.07,-80.63,28.29
30.07,-80.61,28.06
30.07,-80.59,27.99
30.07,-80.57,28.03
30.07,-80.55,28.04
30.07,-80.53,28.07
30.07,-80.51,28.2
30.07,-80.49,28.27
30.07,-80.47,28.24
30.07,-80.45,28.1
30.07,-80.43,28.12
30.07,-80.41,28.1
30.07,-80.27,28.34
30.07,-80.25,28.34
