lat,lon,sst
34.27,-75.87,30.5
34.27,-75.85,30.48
34.27,-75.83,30.52
34.27,-75.81,30.48
34.27,-75.79,30.47
34.27,-75.77,30.47
34.27,-75.75,30.52
34.27,-75.73,30.55
34.27,-75.71,30.58
34.27,-75.69,30.66
34.27,-75.67,30.67
34.27,-75.65,30.6
34.27,-75.63,30.67
34.27,-75.61,30.65
34.27,-75.59,30.6
34.27,-75.57,30.49
34.27,-75.55,30.38
34.27,-75.53,30.37
34.27,-75.51,30.37
34.27,-75.49,30.37
34.27,-75.47,30.39
34.27,-75.45,30.29
34.27,-75.43,30.28
34.27,-75.41,30.35
34.27,-75.39,30.19
34.27,-75.37,30.26
34.27,-75.35,30.24
34.27,-75.33,30.27
34.27,-75.31,30.23
34.27,-75.29,30.01
34.27,-75.27,30.02
34.27,-75.25,30.1
34.27,-75.23,30.1
34.27,-75.21,30.07
34.25,-76.65,30.12
34.25,-76.63,30.16
34.25,-76.61,30.16
34.25,-76.59,30.15
34.25,-76.57,30.15
34.25,-76.55,30.16
34.25,-76.53,30.16
34.25,-76.51,30.12
34.25,-76.49,30.09
34.25,-76.47,30.08
34.25,-76.45,30.05
34.25,-76.43,30.02
34.25,-76.41,29.98
34.25,-76.39,29.98
34.25,-76.37,29.9
34.25,-76.35,29.9
34.25,-76.33,29.93
34.25,-76.31,29.92
34.25,-76.29,29.91
34.25,-76.27,29.9
34.25,-76.25,29.9
34.25,-76.23,29.9
34.25,-76.21,29.88
34.25,-76.19,29.88
34.25,-76.17,29.86
34.25,-76.15,29.82
34.25,-76.13,29.81
34.25,-76.11,29.85
34.25,-76.09,30.18
34.25,-76.07,30.29
34.25,-76.05,30.3
34.25,-76.03,30.31
34.25,-76.01,30.3
34.25,-75.99,30.35
34.25,-75.97,30.4
34.25,-75.95,30.46
34.25,-75.93,30.47
34.25,-75.91,30.5
34.25,-75.89,30.49
34.25,-75.87,30.48
34.25,-75.85,30.48
34.25,-75.83,30.49
34.25,-75.81,30.48
34.25,-75.79,30.5
34.25,-75.77,30.64
34.25,-75.75,30.62
34.25,-75.73,30.56
34.25,-75.71,30.61
34.25,-75.69,30.64
34.25,-75.67,30.7
34.25,-75.65,30.73
34.25,-75.63,30.71
34.25,-75.61,30.66
34.25,-75.59,30.61
34.25,-75.57,30.53
34.25,-75.55,30.44
34.25,-75.53,30.43
34.25,-75.51,30.42
34.25,-75.49,30.27
34.25,-75.47,30.25
34.25,-75.45,30.23
34.25,-75.43,30.25
34.25,-75.41,30.24
34.25,-75.39,30.19
34.25,-75.37,30.2
34.25,-75.35,30.24
34.25,-75.33,30.25
34.25,-75.31,30.2
34.25,-75.29,30.14
34.25,-75.27,30.2
34.25,-75.25,30.24
34.25,-75.23,30.25
34.25,-75.21,30.25
34.23,-76.65,30.12
34.23,-76.63,30.15
34.23,-76.61,30.16
34.23,-76.59,30.17
34.23,-76.57,30.17
34.23,-76.55,30.16
34.23,-76.53,30.15
34.23,-76.51,30.11
34.23,-76.49,30.07
34.23,-76.47,30.05
34.23,-76.45,30.03
34.23,-76.43,29.99
34.23,-76.41,29.97
34.23,-76.39,29.96
34.23,-76.37,29.93
34.23,-76.35,29.95
34.23,-76.33,29.92
34.23,-76.31,29.85
34.23,-76.29,29.87
34.23,-76.27,29.9
34.23,-76.25,29.87
34.23,-76.23,29.84
34.23,-76.21,29.95
34.23,-76.19,29.93
34.23,-76.17,29.92
34.23,-76.15,29.96
34.23,-76.13,30.12
34.23,-76.11,30.23
34.23,-76.09,30.32
34.23,-76.07,30.33
34.23,-76.05,30.29
34.23,-76.03,30.31
34.23,-76.01,30.34
34.23,-75.99,30.39
34.23,-75.97,30.39
34.23,-75.95,30.43
34.23,-75.93,30.48
34.23,-75.91,30.54
34.23,-75.89,30.52
34.23,-75.87,30.5
34.23,-75.85,30.52
34.23,-75.83,30.51
34.23,-75.81,30.56
34.23,-75.79,30.63
34.23,-75.77,30.61
34.23,-75.75,30.57
34.23,-75.73,30.58
34.23,-75.71,30.6
34.23,-75.69,30.61
34.23,-75.67,30.61
34.23,-75.65,30.63
34.23,-75.63,30.64
34.23,-75.61,30.62
34.23,-75.59,30.59
34.23,-75.57,30.47
34.23,-75.55,30.36
34.23,-75.53,30.34
34.23,-75.51,30.34
34.23,-75.49,30.12
34.23,-75.47,30.12
34.23,-75.45,30.21
34.23,-75.43,30.2
34.23,-75.41,30.17
34.23,-75.39,30.17
34.23,-75.37,30.19
34.23,-75.35,30.18
34.23,-75.33,30.15
34.23,-75.31,30.12
34.23,-75.29,30.11
34.23,-75.27,30.11
34.23,-75.25,30.1
34.23,-75.23,30.16
34.23,-75.21,30.25
34.21,-76.63,30.17
34.21,-76.61,30.19
34.21,-76.59,30.18
34.21,-76.57,30.17
34.21,-76.55,30.13
34.21,-76.53,30.14
34.21,-76.51,30.12
34.21,-76.49,30.03
34.21,-76.47,29.99
34.21,-76.45,29.98
34.21,-76.43,29.97
34.21,-76.41,30.02
34.21,-76.39,30.02
34.21,-76.37,29.98
34.21,-76.35,30.02
34.21,-76.33,30.05
34.21,-76.31,30.05
34.21,-76.29,30.04
34.21,-76.27,29.98
34.21,-76.25,29.97
34.21,-76.23,30.01
34.21,-76.21,30.11
34.21,-76.19,30.16
34.21,-76.17,30.24
34.21,-76.15,30.26
34.21,-76.13,30.34
34.21,-76.11,30.36
34.21,-76.09,30.36
34.21,-76.07,30.41
34.21,-76.05,30.51
34.21,-76.03,30.53
34.21,-76.01,30.46
34.21,-75.99,30.47
34.21,-75.97,30.48
34.21,-75.95,30.56
34.21,-75.93,30.61
34.21,-75.91,30.66
34.21,-75.89,30.61
34.21,-75.87,30.53
34.21,-75.85,30.5
34.21,-75.83,30.52
34.21,-75.81,30.55
34.21,-75.79,30.55
34.21,-75.77,30.58
34.21,-75.75,30.62
34.21,-75.73,30.61
34.21,-75.71,30.61
34.21,-75.69,30.62
34.21,-75.67,30.58
34.21,-75.65,30.59
34.21,-75.63,30.58
34.21,-75.61,30.55
34.21,-75.59,30.51
34.21,-75.57,30.33
34.21,-75.55,30.34
34.21,-75.53,30.42
34.21,-75.51,30.36
34.21,-75.49,30.15
34.21,-75.47,30.15
34.21,-75.45,30.21
34.21,-75.43,30.18
34.21,-75.41,30.15
34.21,-75.39,30.24
34.21,-75.37,30.29
34.21,-75.35,30.23
34.21,-75.33,30.18
34.21,-75.31,30.2
34.21,-75.29,30.21
34.21,-75.27,30.2
34.21,-75.25,30.24
34.21,-75.23,30.4
34.21,-75.21,30.38
34.19,-76.63,30.18
34.19,-76.61,30.18
34.19,-76.59,30.15
34.19,-76.57,30.13
34.19,-76.55,30.15
34.19,-76.53,30.16
34.19,-76.51,30.12
34.19,-76.49,30.06
34.19,-76.47,30.04
34.19,-76.45,30.04
34.19,-76.43,30.02
34.19,-76.41,30.05
34.19,-76.39,30.07
34.19,-76.37,30.07
34.19,-76.35,30.09
34.19,-76.33,30.11
34.19,-76.31,30.1
34.19,-76.29,30.05
34.19,-76.27,30.03
34.19,-76.25,30.08
34.19,-76.23,30.15
34.19,-76.21,30.27
34.19,-76.19,30.44
34.19,-76.17,30.45
34.19,-76.15,30.47
34.19,-76.13,30.58
34.19,-76.11,30.57
34.19,-76.09,30.5
34.19,-76.07,30.54
34.19,-76.05,30.63
34.19,-76.03,30.66
34.19,-76.01,30.7
34.19,-75.99,30.67
34.19,-75.97,30.69
34.19,-75.95,30.64
34.19,-75.93,30.62
34.19,-75.91,30.62
34.19,-75.89,30.6
34.19,-75.87,30.59
34.19,-75.85,30.56
34.19,-75.83,30.49
34.19,-75.81,30.46
34.19,-75.79,30.49
34.19,-75.77,30.52
34.19,-75.75,30.59
34.19,-75.73,30.61
34.19,-75.71,30.63
34.19,-75.69,30.61
34.19,-75.67,30.57
34.19,-75.65,30.56
34.19,-75.63,30.54
34.19,-75.61,30.47
34.19,-75.59,30.36
34.19,-75.57,30.26
34.19,-75.55,30.44
34.19,-75.53,30.46
34.19,-75.51,30.36
34.19,-75.49,30.08
34.19,-75.47,30.12
34.19,-75.45,30.2
34.19,-75.43,30.2
34.19,-75.41,30.14
34.19,-75.39,30.19
34.19,-75.37,30.25
34.19,-75.35,30.23
34.19,-75.33,30.23
34.19,-75.31,30.26
34.19,-75.29,30.24
34.19,-75.27,30.23
34.19,-75.25,30.28
34.19,-75.23,30.29
34.19,-75.21,30.39
34.17,-76.61,30.16
34.17,-76.59,30.16
34.17,-76.57,30.16
34.17,-76.55,30.16
34.17,-76.53,30.14
34.17,-76.51,30.09
34.17,-76.49,30.1
34.17,-76.47,30.08
34.17,-76.45,30.07
34.17,-76.43,30.03
34.17,-76.41,30.04
34.17,-76.39,30.08
34.17,-76.37,30.09
34.17,-76.35,30.09
34.17,-76.33,30.11
34.17,-76.31,30.08
34.17,-76.29,30.02
34.17,-76.27,30.06
34.17,-76.25,30.21
34.17,-76.23,30.32
34.17,-76.21,30.37
34.17,-76.19,30.46
34.17,-76.17,30.48
34.17,-76.15,30.53
34.17,-76.13,30.59
34.17,-76.11,30.6
34.17,-76.09,30.62
34.17,-76.07,30.63
34.17,-76.05,30.69
34.17,-76.03,30.72
34.17,-76.01,30.76
34.17,-75.99,30.77
34.17,-75.97,30.74
34.17,-75.95,30.74
34.17,-75.93,30.7
34.17,-75.91,30.65
34.17,-75.89,30.64
34.17,-75.87,30.65
34.17,-75.85,30.6
34.17,-75.83,30.57
34.17,-75.81,30.55
34.17,-75.79,30.56
34.17,-75.77,30.55
34.17,-75.75,30.59
34.17,-75.73,30.63
34.17,-75.71,30.63
34.17,-75.69,30.57
34.17,-75.67,30.56
34.17,-75.65,30.55
34.17,-75.63,30.5
34.17,-75.61,30.47
34.17,-75.59,30.38
34.17,-75.57,30.41
34.17,-75.55,30.47
34.17,-75.53,30.46
34.17,-75.51,30.31
34.17,-75.49,30.23
34.17,-75.47,30.16
34.17,-75.45,30.12
34.17,-75.43,30.16
34.17,-75.41,30.16
34.17,-75.39,30.14
34.17,-75.37,30.21
34.17,-75.35,30.18
34.17,-75.33,30.18
34.17,-75.31,30.21
34.17,-75.29,30.25
34.17,-75.27,30.29
34.17,-75.25,30.29
34.17,-75.23,30.26
34.17,-75.21,30.24
34.15,-76.59,30.14
34.15,-76.57,30.08
34.15,-76.55,30.04
34.15,-76.53,30.03
34.15,-76.51,30.0
34.15,-76.49,30.0
34.15,-76.47,29.98
34.15,-76.45,29.98
34.15,-76.43,29.99
34.15,-76.41,29.98
34.15,-76.39,29.99
34.15,-76.37,30.06
34.15,-76.35,30.13
34.15,-76.33,30.11
34.15,-76.31,30.08
34.15,-76.29,30.15
34.15,-76.27,30.31
34.15,-76.25,30.35
34.15,-76.23,30.38
34.15,-76.21,30.38
34.15,-76.19,30.45
34.15,-76.17,30.48
34.15,-76.15,30.44
34.15,-76.13,30.53
34.15,-76.11,30.58
34.15,-76.09,30.69
34.15,-76.07,30.71
34.15,-76.05,30.72
34.15,-76.03,30.78
34.15,-76.01,30.8
34.15,-75.99,30.81
34.15,-75.97,30.8
34.15,-75.95,30.82
34.15,-75.93,30.79
34.15,-75.91,30.75
34.15,-75.89,30.68
34.15,-75.87,30.64
34.15,-75.85,30.62
34.15,-75.83,30.62
34.15,-75.81,30.6
34.15,-75.79,30.6
34.15,-75.77,30.63
34.15,-75.75,30.64
34.15,-75.73,30.62
34.15,-75.71,30.57
34.15,-75.69,30.53
34.15,-75.67,30.51
34.15,-75.65,30.51
34.15,-75.63,30.48
34.15,-75.61,30.43
34.15,-75.59,30.36
34.15,-75.57,30.4
34.15,-75.55,30.45
34.15,-75.53,30.5
34.15,-75.51,30.6
34.15,-75.49,30.49
34.15,-75.47,30.34
34.15,-75.45,30.32
34.15,-75.43,30.26
34.15,-75.41,30.18
34.15,-75.39,30.14
34.15,-75.37,30.24
34.15,-75.35,30.26
34.15,-75.33,30.25
34.15,-75.31,30.27
34.15,-75.29,30.33
34.15,-75.27,30.38
34.15,-75.25,30.41
34.15,-75.23,30.37
34.15,-75.21,30.36
34.13,-76.59,30.13
34.13,-76.57,30.02
34.13,-76.55,29.99
34.13,-76.53,29.96
34.13,-76.51,29.95
34.13,-76.49,29.92
34.13,-76.47,29.89
34.13,-76.45,29.89
34.13,-76.43,29.87
34.13,-76.41,29.93
34.13,-76.39,29.94
34.13,-76.37,30.0
34.13,-76.35,30.03
34.13,-76.33,30.06
34.13,-76.31,30.26
34.13,-76.29,30.31
34.13,-76.27,30.33
34.13,-76.25,30.34
34.13,-76.23,30.4
34.13,-76.21,30.46
34.13,-76.19,30.47
34.13,-76.17,30.43
34.13,-76.15,30.43
34.13,-76.13,30.51
34.13,-76.11,30.55
34.13,-76.09,30.59
34.13,-76.07,30.59
34.13,-76.05,30.65
34.13,-76.03,30.71
34.13,-76.01,30.79
34.13,-75.99,30.82
34.13,-75.97,30.84
34.13,-75.95,30.85
34.13,-75.93,30.82
34.13,-75.91,30.75
34.13,-75.89,30.69
34.13,-75.87,30.67
34.13,-75.85,30.65
34.13,-75.83,30.65
34.13,-75.81,30.61
34.13,-75.79,30.6
34.13,-75.77,30.63
34.13,-75.75,30.61
34.13,-75.73,30.6
34.13,-75.71,30.55
34.13,-75.69,30.56
34.13,-75.67,30.56
34.13,-75.65,30.52
34.13,-75.63,30.46
34.13,-75.61,30.41
34.13,-75.59,30.41
34.13,-75.57,30.43
34.13,-75.55,30.48
34.13,-75.53,30.53
34.13,-75.51,30.55
34.13,-75.49,30.52
34.13,-75.47,30.51
34.13,-75.45,30.53
34.13,-75.43,30.47
34.13,-75.41,30.35
34.13,-75.39,30.36
34.13,-75.37,30.41
34.13,-75.35,30.38
34.13,-75.33,30.35
34.13,-75.31,30.37
34.13,-75.29,30.39
34.13,-75.27,30.5
34.13,-75.25,30.5
34.13,-75.23,30.53
34.13,-75.21,30.55
34.11,-76.57,29.96
34.11,-76.55,29.92
34.11,-76.53,29.91
34.11,-76.51,29.89
34.11,-76.49,29.84
34.11,-76.47,29.86
34.11,-76.45,29.86
34.11,-76.43,29.85
34.11,-76.41,29.86
34.11,-76.39,29.85
34.11,-76.37,29.89
34.11,-76.35,29.92
34.11,-76.33,30.08
34.11,-76.31,30.17
34.11,-76.29,30.17
34.11,-76.27,30.18
34.11,-76.25,30.25
34.11,-76.23,30.29
34.11,-76.21,30.33
34.11,-76.19,30.46
34.11,-76.17,30.47
34.11,-76.15,30.47
34.11,-76.13,30.52
34.11,-76.11,30.51
34.11,-76.09,30.52
34.11,-76.07,30.54
34.11,-76.05,30.57
34.11,-76.03,30.64
34.11,-76.01,30.73
34.11,-75.99,30.83
34.11,-75.97,30.84
34.11,-75.95,30.84
34.11,-75.93,30.81
34.11,-75.91,30.73
34.11,-75.89,30.72
34.11,-75.87,30.72
34.11,-75.85,30.68
34.11,-75.83,30.66
34.11,-75.81,30.65
34.11,-75.79,30.65
34.11,-75.77,30.65
34.11,-75.75,30.6
34.11,-75.73,30.55
34.11,-75.71,30.49
34.11,-75.69,30.53
34.11,-75.67,30.58
34.11,-75.65,30.51
34.11,-75.63,30.46
34.11,-75.61,30.44
34.11,-75.59,30.48
34.11,-75.57,30.52
34.11,-75.55,30.52
34.11,-75.53,30.53
34.11,-75.51,30.55
34.11,-75.49,30.55
34.11,-75.47,30.5
34.11,-75.45,30.51
34.11,-75.43,30.47
34.11,-75.41,30.43
34.11,-75.39,30.4
34.11,-75.37,30.42
34.11,-75.35,30.46
34.11,-75.33,30.44
34.11,-75.31,30.46
34.11,-75.29,30.5
34.11,-75.27,30.54
34.11,-75.25,30.58
34.11,-75.23,30.6
34.11,-75.21,30.61
34.09,-76.57,29.92
34.09,-76.55,29.9
34.09,-76.53,29.91
34.09,-76.51,29.92
34.09,-76.49,29.91
34.09,-76.47,29.91
34.09,-76.45,29.89
34.09,-76.43,29.94
34.09,-76.41,29.93
34.09,-76.39,29.92
34.09,-76.37,29.99
34.09,-76.35,30.09
34.09,-76.33,30.19
34.09,-76.31,30.21
34.09,-76.29,30.22
34.09,-76.27,30.24
34.09,-76.25,30.27
34.09,-76.23,30.31
34.09,-76.21,30.4
34.09,-76.19,30.49
34.09,-76.17,30.48
34.09,-76.15,30.48
34.09,-76.13,30.55
34.09,-76.11,30.54
34.09,-76.09,30.56
34.09,-76.07,30.59
34.09,-76.05,30.64
34.09,-76.03,30.71
34.09,-76.01,30.73
34.09,-75.99,30.77
34.09,-75.97,30.76
34.09,-75.95,30.76
34.09,-75.93,30.74
34.09,-75.91,30.71
34.09,-75.89,30.71
34.09,-75.87,30.71
34.09,-75.85,30.68
34.09,-75.83,30.67
34.09,-75.81,30.64
34.09,-75.79,30.63
34.09,-75.77,30.64
34.09,-75.75,30.6
34.09,-75.73,30.55
34.09,-75.71,30.51
34.09,-75.69,30.54
34.09,-75.67,30.61
34.09,-75.65,30.58
34.09,-75.63,30.65
34.09,-75.61,30.6
34.09,-75.59,30.5
34.09,-75.57,30.51
34.09,-75.55,30.48
34.09,-75.53,30.54
34.09,-75.51,30.59
34.09,-75.49,30.61
34.09,-75.47,30.62
34.09,-75.45,30.62
34.09,-75.43,30.5
34.09,-75.41,30.44
34.09,-75.39,30.38
34.09,-75.37,30.41
34.09,-75.35,30.46
34.09,-75.33,30.5
34.09,-75.31,30.53
34.09,-75.29,30.57
34.09,-75.27,30.56
34.09,-75.25,30.56
34.09,-75.23,30.6
34.09,-75.21,30.54
34.07,-76.55,29.93
34.07,-76.53,29.93
34.07,-76.51,29.93
34.07,-76.49,29.97
34.07,-76.47,30.0
34.07,-76.45,30.01
34.07,-76.43,30.01
34.07,-76.41,30.0
34.07,-76.39,30.05
34.07,-76.37,30.1
34.07,-76.35,30.17
34.07,-76.33,30.22
34.07,-76.31,30.23
34.07,-76.29,30.25
34.07,-76.27,30.28
34.07,-76.25,30.33
34.07,-76.23,30.38
34.07,-76.21,30.43
34.07,-76.19,30.44
34.07,-76.17,30.44
34.07,-76.15,30.45
34.07,-76.13,30.46
34.07,-76.11,30.46
34.07,-76.09,30.53
34.07,-76.07,30.62
34.07,-76.05,30.68
34.07,-76.03,30.71
34.07,-76.01,30.67
34.07,-75.99,30.65
34.07,-75.97,30.65
34.07,-75.95,30.62
34.07,-75.93,30.62
34.07,-75.91,30.64
34.07,-75.89,30.63
34.07,-75.87,30.62
34.07,-75.85,30.57
34.07,-75.83,30.56
34.07,-75.81,30.6
34.07,-75.79,30.62
34.07,-75.77,30.64
34.07,-75.75,30.54
34.07,-75.73,30.5
34.07,-75.71,30.49
34.07,-75.69,30.53
34.07,-75.67,30.61
34.07,-75.65,30.64
34.07,-75.63,30.65
34.07,-75.61,30.62
34.07,-75.59,30.48
34.07,-75.49,30.57
34.07,-75.47,30.59
34.07,-75.45,30.57
34.07,-75.43,30.5
34.07,-75.41,30.48
34.07,-75.39,30.44
34.07,-75.37,30.43
34.07,-75.35,30.47
34.07,-75.33,30.5
34.07,-75.31,30.51
34.07,-75.29,30.48
34.07,-75.27,30.47
34.07,-75.25,30.48
34.07,-75.23,30.55
34.07,-75.21,30.46
34.05,-76.55,29.97
34.05,-76.53,29.97
34.05,-76.51,30.08
34.05,-76.49,30.15
34.05,-76.47,30.14
34.05,-76.45,30.1
34.05,-76.43,30.08
34.05,-76.41,30.06
34.05,-76.39,30.21
34.05,-76.37,30.3
34.05,-76.35,30.26
34.05,-76.33,30.2
34.05,-76.31,30.21
34.05,-76.29,30.28
34.05,-76.27,30.33
34.05,-76.25,30.39
34.05,-76.23,30.43
34.05,-76.21,30.42
34.05,-76.19,30.44
34.05,-76.17,30.46
34.05,-76.15,30.4
34.05,-76.13,30.39
34.05,-76.11,30.45
34.05,-76.09,30.51
34.05,-76.07,30.57
34.05,-76.05,30.59
34.05,-76.03,30.58
34.05,-76.01,30.58
34.05,-75.99,30.53
34.05,-75.97,30.47
34.05,-75.95,30.44
34.05,-75.93,30.5
34.05,-75.91,30.46
34.05,-75.89,30.44
34.05,-75.87,30.44
34.05,-75.85,30.41
34.05,-75.83,30.43
34.05,-75.81,30.65
34.05,-75.79,30.69
34.05,-75.73,30.51
34.05,-75.71,30.55
34.05,-75.69,30.53
34.05,-75.67,30.54
34.05,-75.65,30.6
34.05,-75.63,30.7
34.05,-75.61,30.72
34.05,-75.45,30.41
34.05,-75.39,30.39
34.05,-75.37,30.33
34.05,-75.35,30.31
34.05,-75.33,30.45
34.05,-75.31,30.5
34.05,-75.29,30.53
34.05,-75.27,30.42
34.05,-75.25,30.34
34.03,-76.53,30.18
34.03,-76.51,30.17
34.03,-76.49,30.15
34.03,-76.47,30.12
34.03,-76.45,30.11
34.03,-76.43,30.12
34.03,-76.41,30.09
34.03,-76.39,30.15
34.03,-76.37,30.23
34.03,-76.35,30.19
34.03,-76.33,30.18
34.03,-76.31,30.24
34.03,-76.29,30.3
34.03,-76.27,30.34
34.03,-76.25,30.38
34.03,-76.23,30.44
34.03,-76.21,30.47
34.03,-76.19,30.46
34.03,-76.17,30.43
34.03,-76.15,30.43
34.03,-76.13,30.44
34.03,-76.11,30.47
34.03,-76.09,30.48
34.03,-76.07,30.5
34.03,-76.05,30.49
34.03,-76.03,30.46
34.03,-76.01,30.44
34.03,-75.99,30.39
34.03,-75.97,30.35
34.03,-75.95,30.36
34.03,-75.93,30.39
34.03,-75.91,30.38
34.03,-75.89,30.33
34.03,-75.87,30.26
34.03,-75.85,30.33
34.03,-75.43,30.52
34.03,-75.41,30.42
34.03,-75.39,30.41
34.03,-75.37,30.39
34.03,-75.35,30.36
34.03,-75.33,30.38
34.03,-75.31,30.44
34.03,-75.29,30.47
34.03,-75.27,30.37
34.03,-75.25,30.33
34.01,-76.53,30.21
34.01,-76.51,30.13
34.01,-76.49,30.13
34.01,-76.47,30.13
34.01,-76.45,30.12
34.01,-76.43,30.15
34.01,-76.41,30.18
34.01,-76.39,30.2
34.01,-76.37,30.15
34.01,-76.35,30.18
34.01,-76.33,30.22
34.01,-76.31,30.28
34.01,-76.29,30.32
34.01,-76.27,30.34
34.01,-76.25,30.37
34.01,-76.23,30.4
34.01,-76.21,30.41
34.01,-76.19,30.43
34.01,-76.17,30.42
34.01,-76.15,30.45
34.01,-76.13,30.44
34.01,-76.11,30.42
34.01,-76.09,30.45
34.01,-76.07,30.43
34.01,-76.05,30.38
34.01,-76.03,30.35
34.01,-76.01,30.34
34.01,-75.99,30.34
34.01,-75.97,30.26
34.01,-75.95,30.31
34.01,-75.93,30.3
34.01,-75.91,30.28
34.01,-75.47,30.64
34.01,-75.45,30.58
34.01,-75.43,30.51
34.01,-75.41,30.43
34.01,-75.39,30.38
34.01,-75.37,30.43
34.01,-75.35,30.44
34.01,-75.33,30.39
34.01,-75.31,30.35
34.01,-75.29,30.35
34.01,-75.27,30.34
33.99,-76.51,30.15
33.99,-76.49,30.13
33.99,-76.47,30.16
33.99,-76.45,30.21
33.99,-76.43,30.22
33.99,-76.41,30.25
33.99,-76.39,30.25
33.99,-76.37,30.23
33.99,-76.35,30.23
33.99,-76.33,30.28
33.99,-76.31,30.34
33.99,-76.29,30.34
33.99,-76.27,30.34
33.99,-76.25,30.34
33.99,-76.23,30.37
33.99,-76.21,30.4
33.99,-76.19,30.43
33.99,-76.17,30.45
33.99,-76.15,30.45
33.99,-76.13,30.44
33.99,-76.11,30.41
33.99,-76.09,30.39
33.99,-76.07,30.35
33.99,-76.05,30.31
33.99,-76.03,30.31
33.99,-76.01,30.24
33.99,-75.99,30.2
33.99,-75.97,30.17
33.99,-75.95,30.25
33.99,-75.93,30.32
33.99,-75.49,30.53
33.99,-75.47,30.62
33.99,-75.45,30.53
33.99,-75.43,30.3
33.99,-75.41,30.24
33.99,-75.39,30.22
33.99,-75.37,30.16
33.99,-75.35,30.16
33.99,-75.33,30.2
33.97,-76.51,30.14
33.97,-76.49,30.22
33.97,-76.47,30.25
33.97,-76.45,30.24
33.97,-76.43,30.22
33.97,-76.41,30.2
33.97,-76.39,30.23
33.97,-76.37,30.23
33.97,-76.35,30.22
33.97,-76.33,30.29
33.97,-76.31,30.35
33.97,-76.29,30.33
33.97,-76.27,30.32
33.97,-76.25,30.33
33.97,-76.23,30.37
33.97,-76.21,30.41
33.97,-76.19,30.42
33.97,-76.17,30.46
33.97,-76.15,30.47
33.97,-76.13,30.42
33.97,-76.11,30.39
33.97,-76.09,30.36
33.97,-76.07,30.31
33.97,-76.05,30.24
33.97,-76.03,30.28
33.97,-76.01,30.27
33.97,-75.99,30.28
33.97,-75.97,30.27
33.97,-75.53,30.38
33.97,-75.51,30.42
33.97,-75.49,30.37
33.97,-75.47,30.32
33.97,-75.45,30.31
33.97,-75.43,30.18
33.97,-75.41,30.13
33.97,-75.39,30.08
33.97,-75.37,30.04
33.97,-75.35,30.04
33.97,-75.33,30.02
33.97,-75.27,30.2
33.97,-75.25,30.21
33.97,-75.23,30.17
33.97,-75.21,30.17
33.95,-76.49,30.29
33.95,-76.47,30.19
33.95,-76.45,30.2
33.95,-76.43,30.15
33.95,-76.41,30.22
33.95,-76.39,30.32
33.95,-76.37,30.23
33.95,-76.35,30.26
33.95,-76.33,30.28
33.95,-76.31,30.31
33.95,-76.29,30.29
33.95,-76.27,30.28
33.95,-76.25,30.29
33.95,-76.23,30.36
33.95,-76.21,30.38
33.95,-76.19,30.37
33.95,-76.17,30.39
33.95,-76.15,30.44
33.95,-76.13,30.46
33.95,-76.11,30.36
33.95,-76.09,30.29
33.95,-76.07,30.2
33.95,-76.05,30.26
33.95,-76.03,30.29
33.95,-76.01,30.27
33.95,-75.85,30.09
33.95,-75.83,30.14
33.95,-75.81,30.13
33.95,-75.79,30.09
33.95,-75.63,30.25
33.95,-75.61,30.25
33.95,-75.59,30.35
33.95,-75.57,30.35
33.95,-75.55,30.31
33.95,-75.53,30.32
33.95,-75.51,30.35
33.95,-75.49,30.33
33.95,-75.47,30.31
33.95,-75.45,30.26
33.95,-75.43,30.13
33.95,-75.41,30.12
33.95,-75.39,30.11
33.95,-75.37,30.05
33.95,-75.35,30.02
33.95,-75.33,30.05
33.95,-75.31,30.03
33.95,-75.29,30.01
33.95,-75.27,30.25
33.95,-75.25,30.21
33.95,-75.23,30.17
33.95,-75.21,30.15
33.93,-76.49,30.3
33.93,-76.47,30.14
33.93,-76.45,30.22
33.93,-76.43,30.24
33.93,-76.41,30.27
33.93,-76.39,30.3
33.93,-76.37,30.28
33.93,-76.35,30.28
33.93,-76.33,30.28
33.93,-76.31,30.28
33.93,-76.29,30.25
33.93,-76.27,30.27
33.93,-76.25,30.31
33.93,-76.23,30.34
33.93,-76.21,30.36
33.93,-76.19,30.35
33.93,-76.17,30.36
33.93,-76.15,30.39
33.93,-76.13,30.39
33.93,-76.11,30.34
33.93,-76.09,30.31
33.93,-76.07,30.29
33.93,-76.05,30.33
33.93,-76.03,30.32
33.93,-76.01,30.25
33.93,-75.87,30.03
33.93,-75.85,30.11
33.93,-75.83,30.14
33.93,-75.81,30.14
33.93,-75.79,30.13
33.93,-75.77,30.17
33.93,-75.75,30.14
33.93,-75.73,30.11
33.93,-75.71,30.21
33.93,-75.69,30.2
33.93,-75.67,30.15
33.93,-75.65,30.21
33.93,-75.63,30.23
33.93,-75.61,30.21
33.93,-75.59,30.3
33.93,-75.57,30.35
33.93,-75.55,30.27
33.93,-75.53,30.28
33.93,-75.51,30.32
33.93,-75.49,30.4
33.93,-75.47,30.37
33.93,-75.45,30.26
33.93,-75.43,30.11
33.93,-75.41,30.11
33.93,-75.39,30.09
33.93,-75.37,30.04
33.93,-75.35,30.13
33.93,-75.33,30.18
33.93,-75.31,30.15
33.93,-75.29,30.14
33.93,-75.27,30.1
33.93,-75.25,30.1
33.93,-75.23,30.15
33.93,-75.21,30.15
33.91,-76.47,30.15
33.91,-76.45,30.26
33.91,-76.43,30.27
33.91,-76.41,30.27
