lat,lon,sst
32.55,-76.59,29.51
32.55,-76.57,29.49
32.55,-76.55,29.55
32.55,-76.53,29.51
32.55,-76.51,29.45
32.55,-76.49,29.41
32.55,-76.47,29.41
32.55,-76.45,29.38
32.55,-76.43,29.35
32.55,-76.41,29.39
32.55,-76.39,29.39
32.55,-76.37,29.35
32.55,-76.35,29.35
32.55,-76.33,29.38
32.55,-76.31,29.4
32.55,-76.29,29.4
32.55,-76.27,29.46
32.55,-76.23,29.4
32.55,-76.21,29.35
32.55,-76.19,29.35
32.55,-76.17,29.39
32.55,-76.15,29.4
32.55,-76.13,29.38
32.55,-76.11,29.32
32.55,-75.99,29.93
32.55,-75.97,29.92
32.55,-75.95,29.63
32.55,-75.93,29.59
32.55,-75.91,29.53
32.55,-75.89,29.59
32.55,-75.87,29.62
32.55,-75.85,29.55
32.55,-75.83,29.6
32.55,-75.81,29.45
32.55,-75.79,29.48
32.55,-75.77,29.45
32.55,-75.75,29.41
32.55,-75.73,29.38
32.55,-75.71,29.37
32.55,-75.69,29.35
32.55,-75.67,29.34
32.55,-75.65,29.34
32.55,-75.63,29.32
32.55,-75.61,29.31
32.55,-75.59,29.33
32.55,-75.57,29.16
32.55,-75.55,28.97
32.55,-75.37,28.89
32.55,-75.35,28.84
32.55,-75.33,28.67
32.55,-75.31,28.59
32.55,-75.29,28.56
32.55,-75.27,28.54
32.55,-75.25,28.6
32.55,-75.23,28.6
32.55,-75.21,28.65
32.53,-76.63,29.29
32.53,-76.61,29.36
32.53,-76.59,29.41
32.53,-76.57,29.46
32.53,-76.55,29.46
32.53,-76.53,29.53
32.53,-76.51,29.51
32.53,-76.49,29.45
32.53,-76.47,29.41
32.53,-76.45,29.4
32.53,-76.43,29.37
32.53,-76.41,29.34
32.53,-76.39,29.33
32.53,-76.37,29.34
32.53,-76.35,29.32
32.53,-76.33,29.33
32.53,-76.31,29.4
32.53,-76.29,29.46
32.53,-76.27,29.45
32.53,-76.23,29.29
32.53,-76.21,29.34
32.53,-76.19,29.38
32.53,-76.17,29.43
32.53,-76.15,29.39
32.53,-76.13,29.36
32.53,-76.11,29.36
32.53,-76.01,29.83
32.53,-75.99,29.9
32.53,-75.97,29.6
32.53,-75.95,29.6
32.53,-75.93,29.53
32.53,-75.91,29.52
32.53,-75.89,29.59
32.53,-75.87,29.57
32.53,-75.85,29.52
32.53,-75.83,29.54
32.53,-75.81,29.44
32.53,-75.79,29.47
32.53,-75.77,29.45
32.53,-75.75,29.36
32.53,-75.73,29.34
32.53,-75.71,29.35
32.53,-75.69,29.39
32.53,-75.67,29.41
32.53,-75.65,29.37
32.53,-75.63,29.33
32.53,-75.61,29.25
32.53,-75.59,29.25
32.53,-75.57,28.93
32.53,-75.37,28.49
32.53,-75.35,28.53
32.53,-75.33,28.56
32.53,-75.31,28.54
32.53,-75.29,28.54
32.53,-75.27,28.62
32.53,-75.25,28.63
32.53,-75.23,28.65
32.53,-75.21,28.69
32.51,-77.77,29.52
32.51,-77.75,29.42
32.51,-77.73,29.28
32.51,-76.63,29.34
32.51,-76.61,29.37
32.51,-76.59,29.39
32.51,-76.57,29.5
32.51,-76.55,29.53
32.51,-76.53,29.52
32.51,-76.51,29.48
32.51,-76.49,29.47
32.51,-76.47,29.4
32.51,-76.45,29.38
32.51,-76.43,29.37
32.51,-76.41,29.33
32.51,-76.39,29.32
32.51,-76.37,29.31
32.51,-76.35,29.31
32.51,-76.33,29.31
32.51,-76.31,29.41
32.51,-76.29,29.45
32.51,-76.27,29.35
32.51,-76.25,29.3
32.51,-76.23,29.26
32.51,-76.21,29.29
32.51,-76.19,29.49
32.51,-76.17,29.43
32.51,-76.15,29.42
32.51,-76.13,29.38
32.51,-76.01,29.65
32.51,-75.99,29.61
32.51,-75.97,29.55
32.51,-75.95,29.58
32.51,-75.93,29.53
32.51,-75.91,29.53
32.51,-75.89,29.56
32.51,-75.87,29.59
32.51,-75.85,29.49
32.51,-75.83,29.43
32.51,-75.81,29.46
32.51,-75.79,29.48
32.51,-75.77,29.43
32.51,-75.75,29.34
32.51,-75.73,29.34
32.51,-75.71,29.31
32.51,-75.69,29.37
32.51,-75.67,29.34
32.51,-75.65,29.31
32.51,-75.63,29.31
32.51,-75.61,29.07
32.51,-75.59,29.02
32.51,-75.37,28.47
32.51,-75.35,28.5
32.51,-75.33,28.5
32.51,-75.31,28.54
32.51,-75.29,28.55
32.51,-75.27,28.64
32.51,-75.25,28.63
32.51,-75.23,28.64
32.51,-75.21,28.63
32.49,-77.79,29.65
32.49,-77.77,29.66
32.49,-77.75,29.55
32.49,-76.63,29.35
32.49,-76.61,29.48
32.49,-76.59,29.44
32.49,-76.57,29.48
32.49,-76.55,29.52
32.49,-76.53,29.5
32.49,-76.51,29.46
32.49,-76.49,29.53
32.49,-76.47,29.31
32.49,-76.45,29.29
32.49,-76.43,29.27
32.49,-76.41,29.42
32.49,-76.39,29.39
32.49,-76.37,29.42
32.49,-76.35,29.35
32.49,-76.29,29.46
32.49,-76.27,29.39
32.49,-76.25,29.38
32.49,-76.23,29.36
32.49,-76.21,29.32
32.49,-76.19,29.5
32.49,-76.17,29.45
32.49,-76.15,29.44
32.49,-76.13,29.37
32.49,-76.05,29.88
32.49,-76.03,29.77
32.49,-76.01,29.58
32.49,-75.99,29.49
32.49,-75.97,29.48
32.49,-75.95,29.54
32.49,-75.93,29.54
32.49,-75.91,29.57
32.49,-75.89,29.53
32.49,-75.87,29.51
32.49,-75.85,29.48
32.49,-75.83,29.4
32.49,-75.81,29.37
32.49,-75.79,29.35
32.49,-75.77,29.39
32.49,-75.75,29.36
32.49,-75.73,29.26
32.49,-75.71,29.26
32.49,-75.69,29.34
32.49,-75.67,29.35
32.49,-75.65,29.29
32.49,-75.63,29.2
32.49,-75.61,29.07
32.49,-75.35,28.48
32.49,-75.33,28.49
32.49,-75.31,28.5
32.49,-75.29,28.52
32.49,-75.27,28.56
32.49,-75.25,28.59
32.49,-75.23,28.62
32.49,-75.21,28.66
32.47,-77.85,29.74
32.47,-77.83,29.76
32.47,-77.79,29.64
32.47,-77.77,29.65
32.47,-76.63,29.39
32.47,-76.61,29.5
32.47,-76.59,29.51
32.47,-76.57,29.52
32.47,-76.55,29.4
32.47,-76.53,29.38
32.47,-76.51,29.4
32.47,-76.49,29.55
32.47,-76.47,29.5
32.47,-76.45,29.39
32.47,-76.43,29.29
32.47,-76.41,29.34
32.47,-76.39,29.37
32.47,-76.37,29.36
32.47,-76.35,29.33
32.47,-76.29,29.45
32.47,-76.27,29.4
32.47,-76.25,29.37
32.47,-76.23,29.4
32.47,-76.21,29.43
32.47,-76.19,29.41
32.47,-76.17,29.41
32.47,-76.15,29.41
32.47,-76.13,29.37
32.47,-76.05,30.01
32.47,-76.03,29.75
32.47,-76.01,29.47
32.47,-75.99,29.41
32.47,-75.97,29.48
32.47,-75.95,29.52
32.47,-75.93,29.54
32.47,-75.91,29.51
32.47,-75.89,29.51
32.47,-75.87,29.45
32.47,-75.85,29.42
32.47,-75.83,29.41
32.47,-75.81,29.38
32.47,-75.79,29.3
32.47,-75.77,29.3
32.47,-75.75,29.35
32.47,-75.73,29.31
32.47,-75.71,29.31
32.47,-75.69,29.28
32.47,-75.67,29.3
32.47,-75.65,29.19
32.47,-75.63,29.04
32.47,-75.61,28.8
32.47,-75.41,28.47
32.47,-75.39,28.46
32.47,-75.35,28.51
32.47,-75.33,28.47
32.47,-75.31,28.49
32.47,-75.29,28.5
32.47,-75.27,28.48
32.47,-75.25,28.5
32.47,-75.23,28.57
32.47,-75.21,28.6
32.45,-77.95,29.57
32.45,-77.93,29.59
32.45,-77.87,29.76
32.45,-77.85,29.76
32.45,-77.83,29.77
32.45,-77.81,29.77
32.45,-77.79,29.62
32.45,-76.69,29.27
32.45,-76.67,29.34
32.45,-76.65,29.42
32.45,-76.63,29.51
32.45,-76.61,29.56
32.45,-76.59,29.53
32.45,-76.57,29.48
32.45,-76.55,29.33
32.45,-76.53,29.31
32.45,-76.51,29.21
32.45,-76.49,29.39
32.45,-76.47,29.47
32.45,-76.45,29.44
32.45,-76.43,29.37
32.45,-76.41,29.37
32.45,-76.39,29.37
32.45,-76.37,29.36
32.45,-76.35,29.35
32.45,-76.31,29.44
32.45,-76.29,29.42
32.45,-76.27,29.39
32.45,-76.25,29.43
32.45,-76.23,29.45
32.45,-76.21,29.43
32.45,-76.19,29.45
32.45,-76.17,29.38
32.45,-76.15,29.34
32.45,-76.13,29.32
32.45,-76.07,30.05
32.45,-76.05,30.03
32.45,-76.03,29.73
32.45,-76.01,29.44
32.45,-75.99,29.41
32.45,-75.97,29.48
32.45,-75.95,29.41
32.45,-75.93,29.49
32.45,-75.91,29.4
32.45,-75.89,29.46
32.45,-75.87,29.39
32.45,-75.85,29.34
32.45,-75.83,29.39
32.45,-75.81,29.38
32.45,-75.79,29.31
32.45,-75.77,29.32
32.45,-75.75,29.34
32.45,-75.73,29.33
32.45,-75.71,29.27
32.45,-75.69,29.25
32.45,-75.67,29.17
32.45,-75.65,29.04
32.45,-75.63,28.85
32.45,-75.61,28.78
32.45,-75.41,28.48
32.45,-75.39,28.45
32.45,-75.35,28.49
32.45,-75.33,28.47
32.45,-75.31,28.47
32.45,-75.29,28.51
32.45,-75.25,28.59
32.45,-75.23,28.6
32.45,-75.21,28.62
32.43,-77.97,29.51
32.43,-77.95,29.55
32.43,-76.71,29.21
32.43,-76.69,29.31
32.43,-76.67,29.41
32.43,-76.65,29.52
32.43,-76.63,29.55
32.43,-76.61,29.62
32.43,-76.59,29.53
32.43,-76.57,29.51
32.43,-76.53,29.36
32.43,-76.51,29.28
32.43,-76.49,29.4
32.43,-76.47,29.5
32.43,-76.45,29.51
32.43,-76.43,29.41
32.43,-76.41,29.41
32.43,-76.39,29.4
32.43,-76.37,29.38
32.43,-76.35,29.38
32.43,-76.33,29.38
32.43,-76.31,29.27
32.43,-76.29,29.3
32.43,-76.27,29.3
32.43,-76.25,29.3
32.43,-76.23,29.33
32.43,-76.21,29.42
32.43,-76.19,29.42
32.43,-76.17,29.37
32.43,-76.15,29.32
32.43,-76.07,29.92
32.43,-76.05,29.96
32.43,-76.03,29.69
32.43,-76.01,29.48
32.43,-75.99,29.48
32.43,-75.97,29.5
32.43,-75.95,29.52
32.43,-75.93,29.47
32.43,-75.91,29.44
32.43,-75.89,29.45
32.43,-75.87,29.41
32.43,-75.85,29.34
32.43,-75.83,29.31
32.43,-75.81,29.29
32.43,-75.79,29.36
32.43,-75.77,29.37
32.43,-75.75,29.26
32.43,-75.73,29.25
32.43,-75.71,29.24
32.43,-75.69,29.24
32.43,-75.65,28.88
32.43,-75.63,28.79
32.43,-75.61,28.34
32.43,-75.59,28.39
32.43,-75.57,28.43
32.43,-75.55,28.41
32.43,-75.53,28.3
32.43,-75.51,28.3
32.43,-75.43,28.51
32.43,-75.41,28.48
32.43,-75.39,28.43
32.43,-75.37,28.44
32.43,-75.33,28.48
32.43,-75.31,28.51
32.43,-75.25,28.7
32.43,-75.23,28.65
32.43,-75.21,28.69
32.41,-77.97,29.45
32.41,-77.95,29.47
32.41,-76.71,29.26
32.41,-76.69,29.34
32.41,-76.67,29.46
32.41,-76.65,29.51
32.41,-76.63,29.55
32.41,-76.61,29.57
32.41,-76.59,29.5
32.41,-76.57,29.37
32.41,-76.53,29.42
32.41,-76.51,29.38
32.41,-76.49,29.29
32.41,-76.47,29.32
32.41,-76.45,29.5
32.41,-76.43,29.45
32.41,-76.41,29.44
32.41,-76.39,29.43
32.41,-76.37,29.44
32.41,-76.35,29.45
32.41,-76.33,29.45
32.41,-76.29,29.23
32.41,-76.27,29.26
32.41,-76.25,29.3
32.41,-76.23,29.31
32.41,-76.21,29.35
32.41,-76.19,29.37
32.41,-76.17,29.4
32.41,-76.09,29.68
32.41,-76.07,29.68
32.41,-76.05,29.66
32.41,-76.03,29.55
32.41,-76.01,29.48
32.41,-75.99,29.48
32.41,-75.97,29.47
32.41,-75.95,29.5
32.41,-75.93,29.5
32.41,-75.91,29.44
32.41,-75.89,29.33
32.41,-75.87,29.32
32.41,-75.85,29.35
32.41,-75.83,29.32
32.41,-75.81,29.28
32.41,-75.79,29.38
32.41,-75.77,29.37
32.41,-75.75,29.28
32.41,-75.73,29.18
32.41,-75.71,29.19
32.41,-75.69,29.16
32.41,-75.67,28.83
32.41,-75.65,28.63
32.41,-75.63,28.5
32.41,-75.61,28.36
32.41,-75.59,28.41
32.41,-75.57,28.38
32.41,-75.55,28.36
32.41,-75.53,28.32
32.41,-75.51,28.34
32.41,-75.43,28.45
32.41,-75.41,28.43
32.41,-75.39,28.42
32.41,-75.37,28.46
32.39,-76.73,29.28
32.39,-76.71,29.3
32.39,-76.69,29.34
32.39,-76.67,29.34
32.39,-76.65,29.47
32.39,-76.63,29.58
32.39,-76.61,29.53
32.39,-76.59,29.32
32.39,-76.57,29.34
32.39,-76.51,29.36
32.39,-76.49,29.32
32.39,-76.47,29.3
32.39,-76.45,29.42
32.39,-76.43,29.44
32.39,-76.41,29.43
32.39,-76.39,29.47
32.39,-76.37,29.51
32.39,-76.35,29.48
32.39,-76.33,29.44
32.39,-76.27,29.32
32.39,-76.25,29.29
32.39,-76.23,29.36
32.39,-76.21,29.44
32.39,-76.19,29.42
32.39,-76.17,29.43
32.39,-76.09,29.69
32.39,-76.07,29.58
32.39,-76.05,29.47
32.39,-76.03,29.45
32.39,-76.01,29.41
32.39,-75.99,29.39
32.39,-75.97,29.41
32.39,-75.95,29.43
32.39,-75.93,29.43
32.39,-75.91,29.32
32.39,-75.89,29.28
32.39,-75.87,29.17
32.39,-75.85,29.15
32.39,-75.83,29.17
32.39,-75.81,29.17
32.39,-75.79,29.26
32.39,-75.77,29.29
32.39,-75.75,29.23
32.39,-75.73,29.18
32.39,-75.71,29.01
32.39,-75.69,28.86
32.39,-75.67,28.78
32.39,-75.65,28.44
32.39,-75.63,28.33
32.39,-75.61,28.37
32.39,-75.59,28.39
32.39,-75.57,28.38
32.39,-75.55,28.35
32.39,-75.53,28.3
32.39,-75.51,28.35
32.39,-75.43,28.43
32.39,-75.41,28.44
32.39,-75.39,28.48
32.39,-75.37,28.53
32.39,-75.21,28.92
32.37,-76.73,29.24
32.37,-76.71,29.27
32.37,-76.69,29.28
32.37,-76.67,29.33
32.37,-76.65,29.35
32.37,-76.51,29.4
32.37,-76.49,29.4
32.37,-76.47,29.43
32.37,-76.45,29.43
32.37,-76.43,29.44
32.37,-76.41,29.48
32.37,-76.39,29.43
32.37,-76.37,29.46
32.37,-76.35,29.42
32.37,-76.33,29.35
32.37,-76.29,29.34
32.37,-76.27,29.35
32.37,-76.25,29.33
32.37,-76.23,29.38
32.37,-76.21,29.42
32.37,-76.19,29.37
32.37,-76.09,29.71
32.37,-76.07,29.61
32.37,-76.05,29.5
32.37,-76.03,29.5
32.37,-76.01,29.44
32.37,-75.99,29.47
32.37,-75.97,29.46
32.37,-75.95,29.42
32.37,-75.93,29.35
32.37,-75.91,29.26
32.37,-75.89,29.21
32.37,-75.87,29.12
32.37,-75.85,29.09
32.37,-75.83,29.11
32.37,-75.81,29.12
32.37,-75.79,29.17
32.37,-75.77,29.22
32.37,-75.75,29.19
32.37,-75.73,29.11
32.37,-75.71,28.87
32.37,-75.69,28.59
32.37,-75.67,28.34
32.37,-75.65,28.29
32.37,-75.63,28.29
32.37,-75.61,28.32
32.37,-75.59,28.33
32.37,-75.57,28.31
32.37,-75.55,28.35
32.37,-75.53,28.34
32.37,-75.51,28.36
32.37,-75.45,28.46
32.37,-75.43,28.43
32.37,-75.41,28.47
32.37,-75.39,28.52
32.37,-75.37,28.47
32.37,-75.27,29.01
32.37,-75.25,28.92
32.37,-75.23,28.87
32.37,-75.21,28.88
32.35,-78.07,29.34
32.35,-76.91,29.2
32.35,-76.73,29.27
32.35,-76.71,29.28
32.35,-76.69,29.23
32.35,-76.67,29.29
32.35,-76.65,29.44
32.35,-76.49,29.39
32.35,-76.47,29.51
32.35,-76.45,29.44
32.35,-76.43,29.4
32.35,-76.41,29.45
32.35,-76.39,29.43
32.35,-76.37,29.46
32.35,-76.35,29.44
32.35,-76.33,29.32
32.35,-76.27,29.33
32.35,-76.25,29.38
32.35,-76.23,29.46
32.35,-76.21,29.41
32.35,-76.09,29.75
32.35,-76.07,29.65
32.35,-76.05,29.49
32.35,-76.03,29.51
32.35,-76.01,29.52
32.35,-75.99,29.49
32.35,-75.97,29.45
32.35,-75.95,29.38
32.35,-75.93,29.32
32.35,-75.91,29.16
32.35,-75.89,29.12
32.35,-75.87,29.07
32.35,-75.85,29.14
32.35,-75.83,29.17
32.35,-75.81,29.17
32.35,-75.79,29.15
32.35,-75.77,29.17
32.35,-75.75,29.08
32.35,-75.73,28.9
32.35,-75.71,28.33
32.35,-75.69,28.3
32.35,-75.67,28.26
32.35,-75.65,28.29
32.35,-75.63,28.29
32.35,-75.61,28.29
32.35,-75.59,28.28
32.35,-75.57,28.28
32.35,-75.55,28.38
32.35,-75.53,28.35
32.35,-75.51,28.52
32.35,-75.49,28.5
32.35,-75.47,28.43
32.35,-75.45,28.47
32.35,-75.43,28.49
32.35,-75.41,28.49
32.35,-75.39,28.48
32.35,-75.37,28.42
32.35,-75.33,28.55
32.35,-75.27,29.01
32.35,-75.25,28.95
32.35,-75.23,28.89
32.35,-75.21,28.9
32.33,-76.77,29.22
32.33,-76.75,29.24
32.33,-76.73,29.26
32.33,-76.71,29.26
32.33,-76.69,29.24
32.33,-76.67,29.24
32.33,-76.65,29.47
32.33,-76.63,29.52
32.33,-76.61,29.53
32.33,-76.49,29.4
32.33,-76.47,29.45
32.33,-76.45,29.44
32.33,-76.43,29.47
32.33,-76.41,29.48
32.33,-76.39,29.48
32.33,-76.37,29.5
32.33,-76.35,29.46
32.33,-76.33,29.34
32.33,-76.31,29.26
32.33,-76.27,29.37
32.33,-76.25,29.46
32.33,-76.23,29.43
32.33,-76.21,29.34
32.33,-76.07,29.65
32.33,-76.05,29.6
32.33,-76.03,29.57
32.33,-76.01,29.5
32.33,-75.99,29.47
32.33,-75.97,29.46
32.33,-75.95,29.3
32.33,-75.93,29.22
32.33,-75.91,29.22
32.33,-75.89,29.16
32.33,-75.87,29.1
32.33,-75.85,29.14
32.33,-75.83,29.17
32.33,-75.81,29.15
32.33,-75.79,29.05
32.33,-75.77,29.05
32.33,-75.75,28.66
32.33,-75.73,28.3
32.33,-75.71,28.28
32.33,-75.69,28.25
32.33,-75.67,28.24
32.33,-75.65,28.26
32.33,-75.63,28.27
32.33,-75.61,28.29
32.33,-75.59,28.24
32.33,-75.57,28.27
32.33,-75.55,28.32
32.33,-75.53,28.42
32.33,-75.51,28.54
32.33,-75.49,28.52
32.33,-75.47,28.47
32.33,-75.45,28.43
32.33,-75.43,28.47
32.33,-75.41,28.48
32.33,-75.39,28.48
32.33,-75.37,28.44
32.33,-75.35,28.51
32.33,-75.31,28.79
32.33,-75.29,28.7
32.33,-75.27,28.82
32.33,-75.25,28.88
32.33,-75.23,28.92
32.33,-75.21,28.88
32.31,-76.77,29.26
32.31,-76.75,29.24
32.31,-76.73,29.23
32.31,-76.71,29.26
32.31,-76.69,29.41
32.31,-76.67,29.42
32.31,-76.65,29.44
32.31,-76.63,29.46
32.31,-76.61,29.49
32.31,-76.59,29.47
32.31,-76.47,29.39
32.31,-76.45,29.42
32.31,-76.43,29.45
32.31,-76.41,29.5
32.31,-76.39,29.41
32.31,-76.37,29.37
32.31,-76.35,29.32
32.31,-76.33,29.31
32.31,-76.29,29.22
32.31,-76.27,29.36
32.31,-76.25,29.44
32.31,-76.23,29.4
32.31,-76.07,30.2
32.31,-76.05,29.94
32.31,-76.03,29.62
32.31,-76.01,29.51
32.31,-75.99,29.48
32.31,-75.97,29.44
32.31,-75.95,29.29
32.31,-75.93,29.26
32.31,-75.91,29.23
32.31,-75.89,29.18
32.31,-75.87,29.15
32.31,-75.85,29.17
32.31,-75.83,29.12
32.31,-75.81,29.01
32.31,-75.79,28.92
32.31,-75.77,28.19
32.31,-75.75,28.2
32.31,-75.73,28.13
32.31,-75.71,28.28
32.31,-75.69,28.29
32.31,-75.67,28.19
32.31,-75.65,28.18
32.31,-75.63,28.26
32.31,-75.61,28.29
32.31,-75.59,28.28
32.31,-75.57,28.3
32.31,-75.55,28.44
32.31,-75.53,28.44
32.31,-75.51,28.48
32.31,-75.49,28.49
32.31,-75.47,28.48
32.31,-75.45,28.43
32.31,-75.43,28.47
32.31,-75.41,28.47
32.31,-75.39,28.49
32.31,-75.37,28.48
32.31,-75.35,28.48
32.31,-75.33,28.68
32.31,-75.31,28.77
32.31,-75.29,28.72
32.31,-75.27,28.87
32.31,-75.25,28.81
32.31,-75.23,28.91
32.31,-75.21,28.87
32.29,-76.77,29.27
32.29,-76.75,29.26
32.29,-76.73,29.22
32.29,-76.71,29.24
32.29,-76.69,29.33
32.29,-76.67,29.46
32.29,-76.65,29.45
32.29,-76.63,29.44
32.29,-76.61,29.44
32.29,-76.47,29.33
32.29,-76.45,29.37
32.29,-76.43,29.41
32.29,-76.41,29.41
32.29,-76.39,29.36
32.29,-76.37,29.36
32.29,-76.35,29.29
32.29,-76.29,29.22
32.29,-76.27,29.23
32.29,-76.09,30.2
32.29,-76.07,30.19
32.29,-76.05,30.06
32.29,-76.03,29.92
32.29,-75.99,29.5
32.29,-75.97,29.48
32.29,-75.95,29.45
32.29,-75.93,29.35
32.29,-75.91,29.29
32.29,-75.89,29.19
32.29,-75.87,29.18
32.29,-75.85,29.15
32.29,-75.83,29.09
32.29,-75.81,28.91
32.29,-75.79,28.28
32.29,-75.77,28.18
32.29,-75.75,28.13
32.29,-75.73,28.07
32.29,-75.71,28.23
32.29,-75.69,28.29
32.29,-75.67,28.25
32.29,-75.65,28.26
32.29,-75.63,28.24
32.29,-75.61,28.28
32.29,-75.59,28.35
32.29,-75.57,28.36
32.29,-75.55,28.42
32.29,-75.53,28.42
32.29,-75.51,28.44
32.29,-75.49,28.5
32.29,-75.47,28.47
32.29,-75.45,28.4
32.29,-75.43,28.48
32.29,-75.41,28.47
32.29,-75.39,28.47
32.29,-75.37,28.55
32.29,-75.35,28.59
32.29,-75.33,28.77
32.29,-75.31,28.77
32.29,-75.29,28.77
32.29,-75.27,28.85
32.29,-75.25,28.89
32.29,-75.23,28.87
32.29,-75.21,28.87
32.27,-76.63,29.48
32.27,-76.47,29.31
32.27,-76.45,29.39
32.27,-76.43,29.36
32.27,-76.41,29.31
32.27,-76.39,29.28
32.27,-76.37,29.27
32.27,-76.35,29.21
32.27,-76.33,29.28
32.27,-76.31,29.25
32.27,-76.29,29.23
32.27,-76.27,29.25
32.27,-76.07,29.99
32.27,-76.05,29.97
32.27,-76.03,29.84
32.27,-76.01,29.67
32.27,-75.99,29.47
32.27,-75.97,29.45
32.27,-75.95,29.37
32.27,-75.93,29.27
32.27,-75.91,29.23
32.27,-75.89,29.24
32.27,-75.87,29.26
32.27,-75.85,29.14
32.27,-75.83,29.08
32.27,-75.81,28.39
32.27,-75.79,28.13
32.27,-75.77,27.99
32.27,-75.75,27.96
32.27,-75.73,28.08
32.27,-75.71,28.23
32.27,-75.69,28.24
32.27,-75.67,28.27
32.27,-75.65,28.27
32.27,-75.63,28.29
32.27,-75.61,28.33
32.27,-75.59,28.37
32.27,-75.57,28.39
32.27,-75.55,28.42
32.27,-75.53,28.42
32.27,-75.51,28.46
32.27,-75.49,28.49
32.27,-75.47,28.45
32.27,-75.45,28.48
32.27,-75.43,28.48
32.27,-75.41,28.47
32.27,-75.39,28.54
32.27,-75.37,28.68
32.27,-75.35,28.71
32.27,-75.33,28.74
32.27,-75.31,28.79
32.27,-75.29,28.82
32.27,-75.27,28.92
32.27,-75.25,28.87
32.27,-75.23,28.82
32.27,-75.21,28.85
32.25,-76.35,29.18
32.25,-76.33,29.2
32.25,-76.31,29.23
32.25,-76.07,29.72
32.25,-76.05,29.86
32.25,-76.03,29.78
32.25,-76.01,29.67
32.25,-75.99,29.48
32.25,-75.97,29.37
32.25,-75.95,29.33
32.25,-75.93,29.27
32.25,-75.91,29.23
32.25,-75.89,29.23
32.25,-75.87,29.25
32.25,-75.85,29.19
32.25,-75.77,27.95
32.25,-75.75,27.96
32.25,-75.73,28.13
32.25,-75.71,28.24
32.25,-75.69,28.26
32.25,-75.67,28.2
32.25,-75.65,28.3
32.25,-75.63,28.34
32.25,-75.61,28.34
32.25,-75.59,28.38
32.25,-75.57,28.37
32.25,-75.55,28.42
32.25,-75.53,28.47
32.25,-75.51,28.48
32.25,-75.49,28.53
32.25,-75.47,28.49
32.25,-75.45,28.49
32.25,-75.43,28.51
32.25,-75.41,28.53
32.25,-75.39,28.65
32.25,-75.37,28.75
32.25,-75.35,28.77
32.25,-75.33,28.81
32.25,-75.31,28.83
32.25,-75.29,28.87
32.25,-75.27,28.89
32.25,-75.25,28.88
32.25,-75.23,28.86
32.25,-75.21,28.85
32.23,-76.11,29.88
32.23,-76.09,29.78
32.23,-76.07,29.64
32.23,-76.05,29.58
32.23,-76.03,29.52
32.23,-76.01,29.53
32.23,-75.99,29.42
32.23,-75.97,29.39
32.23,-75.95,29.42
32.23,-75.93,29.36
32.23,-75.87,29.22
32.23,-75.69,28.29
32.23,-75.67,28.26
32.23,-75.65,28.35
32.23,-75.63,28.35
32.23,-75.61,28.4
32.23,-75.59,28.41
32.23,-75.57,28.41
32.23,-75.55,28.4
32.23,-75.53,28.4
32.23,-75.51,28.51
32.23,-75.49,28.56
32.23,-75.47,28.57
32.23,-75.45,28.46
32.23,-75.43,28.5
32.23,-75.41,28.56
32.23,-75.39,28.68
32.23,-75.37,28.75
32.23,-75.35,28.8
32.23,-75.33,28.84
32.23,-75.31,28.85
32.23,-75.29,28.87
32.23,-75.27,28.86
32.23,-75.25,28.83
32.23,-75.23,28.83
32.23,-75.21,28.9
32.21,-76.03,29.45
32.21,-76.01,29.46
32.21,-75.99,29.39
32.21,-75.97,29.4
32.21,-75.95,29.29
32.21,-75.93,29.31
32.21,-75.91,29.2
32.21,-75.89,29.16
32.21,-75.63,28.45
32.21,-75.61,28.46
32.21,-75.59,28.4
32.21,-75.57,28.43
32.21,-75.55,28.46
32.21,-75.53,28.5
32.21,-75.51,28.51
32.21,-75.49,28.55
32.21,-75.47,28.53
32.21,-75.43,28.59
32.21,-75.41,28.74
32.21,-75.39,28.81
32.21,-75.37,28.76
32.21,-75.35,28.81
32.21,-75.33,28.82
32.21,-75.31,28.88
32.21,-75.29,28.85
32.21,-75.27,28.83
32.21,-75.25,28.82
32.21,-75.23,28.86
32.21,-75.21,28.88
32.19,-76.63,29.26
32.19,-76.03,29.46
32.19,-76.01,29.43
32.19,-75.99,29.45
32.19,-75.97,29.42
32.19,-75.95,29.41
32.19,-75.93,29.34
32.19,-75.91,29.34
32.19,-75.63,28.56
32.19,-75.61,28.54
32.19,-75.59,28.44
32.19,-75.57,28.45
32.19,-75.55,28.47
32.19,-75.53,28.51
32.19,-75.51,28.59
32.19,-75.49,28.64
32.19,-75.47,28.51
32.19,-75.45,28.38
32.19,-75.43,28.46
32.19,-75.41,28.72
32.19,-75.39,28.8
32.19,-75.37,28.78
32.19,-75.35,28.81
32.19,-75.33,28.81
32.19,-75.31,28.87
32.19,-75.29,28.84
32.19,-75.27,28.83
32.19,-75.25,28.81
32.19,-75.23,28.84
32.19,-75.21,28.87
32.17,-76.65,29.26
32.17,-76.03,29.47
32.17,-76.01,29.47
32.17,-75.99,29.56
32.17,-75.97,29.49
32.17,-75.95,29.46
32.17,-75.93,29.41
32.17,-75.63,28.55
32.17,-75.61,28.53
32.17,-75.59,28.48
32.17,-75.57,28.46
32.17,-75.55,28.47
32.17,-75.53,28.48
32.17,-75.51,28.53
32.17,-75.49,28.55
