lat,lon,sst
30.39,-75.65,29.99
30.39,-75.63,29.94
30.39,-75.61,29.88
30.37,-81.55,33.2
30.37,-81.53,32.92
30.37,-81.39,26.69
30.37,-81.37,26.73
30.37,-81.35,28.66
30.37,-81.33,28.83
30.37,-81.31,28.99
30.37,-81.29,29.33
30.37,-81.27,29.26
30.37,-81.25,29.52
30.37,-81.23,29.67
30.37,-81.21,29.69
30.37,-81.19,29.76
30.37,-81.17,29.76
30.37,-81.15,29.88
30.37,-81.13,29.96
30.37,-81.11,29.97
30.37,-81.09,30.23
30.37,-81.07,30.31
30.37,-81.05,30.41
30.37,-81.03,30.51
30.37,-81.01,30.59
30.37,-80.99,30.72
30.37,-80.97,30.83
30.37,-80.95,30.83
30.37,-80.93,30.88
30.37,-80.91,31.09
30.37,-80.89,31.29
30.37,-80.87,31.56
30.37,-80.85,31.64
30.37,-80.83,32.04
30.37,-80.81,32.16
30.37,-80.79,32.37
30.37,-80.77,32.48
30.37,-80.75,32.53
30.37,-80.73,32.38
30.37,-80.71,32.21
30.37,-80.69,32.44
30.37,-80.67,32.69
30.37,-80.65,32.42
30.37,-80.63,32.31
30.37,-80.61,31.93
30.37,-80.59,31.99
30.37,-80.51,32.44
30.37,-80.49,32.46
30.37,-80.47,32.6
30.37,-80.45,32.55
30.37,-80.43,32.69
30.37,-80.41,32.74
30.37,-80.39,32.68
30.37,-80.37,32.71
30.37,-80.35,32.78
30.37,-80.33,32.83
30.37,-80.31,32.75
30.37,-80.29,32.56
30.37,-80.27,32.07
30.37,-80.25,32.03
30.37,-80.23,30.91
30.37,-80.21,31.01
30.37,-80.19,31.05
30.37,-80.17,31.2
30.37,-80.15,31.26
30.37,-80.13,31.31
30.37,-80.11,31.44
30.37,-80.09,31.45
30.37,-80.05,31.32
30.37,-80.03,31.36
30.37,-80.01,31.33
30.37,-79.99,31.23
30.37,-79.97,31.16
30.37,-79.95,31.15
30.37,-79.93,31.05
30.37,-79.91,31.06
30.37,-79.89,31.17
30.37,-79.87,31.1
30.37,-79.85,31.12
30.37,-79.83,31.17
30.37,-79.81,31.28
30.37,-79.79,31.18
30.37,-79.75,30.93
30.37,-79.73,30.95
30.37,-79.71,30.87
30.37,-79.67,30.29
30.37,-78.99,29.67
30.37,-78.97,29.71
30.37,-78.95,29.61
30.37,-78.63,29.73
30.37,-78.61,29.91
30.37,-78.59,29.98
30.37,-78.57,29.83
30.37,-78.55,29.92
30.37,-78.29,30.12
30.37,-78.27,30.13
30.37,-77.43,29.4
30.37,-77.41,29.4
30.37,-77.19,29.49
30.37,-77.17,29.5
30.37,-77.15,29.47
30.37,-77.13,29.54
30.37,-77.11,29.51
30.37,-77.09,29.46
30.37,-77.07,29.45
30.37,-77.05,29.45
30.37,-77.03,29.48
30.37,-77.01,29.57
30.37,-76.99,29.6
30.37,-76.97,29.68
30.37,-76.95,29.79
30.37,-76.93,29.67
30.37,-76.91,29.66
30.37,-76.87,29.85
30.37,-76.85,29.86
30.37,-76.83,29.81
30.37,-76.77,29.82
30.37,-76.75,29.66
30.37,-76.73,29.84
30.37,-76.71,29.99
30.37,-76.69,30.03
30.37,-76.63,29.88
30.37,-76.59,30.1
30.37,-76.57,30.16
30.37,-76.55,30.02
30.37,-76.33,29.65
30.37,-76.17,29.73
30.37,-76.15,29.78
30.37,-76.13,29.82
30.37,-76.11,29.81
30.37,-76.09,29.76
30.37,-76.07,29.83
30.37,-76.05,29.94
30.37,-76.03,29.92
30.37,-76.01,29.79
30.37,-75.99,29.84
30.37,-75.97,30.0
30.37,-75.95,30.06
30.37,-75.93,30.04
30.37,-75.91,29.94
30.37,-75.89,29.96
30.37,-75.87,30.07
30.37,-75.85,30.14
30.37,-75.83,30.05
30.37,-75.81,30.02
30.37,-75.79,30.19
30.37,-75.77,30.22
30.37,-75.75,30.18
30.37,-75.73,30.13
30.37,-75.71,30.06
30.37,-75.69,30.01
30.37,-75.67,30.03
30.37,-75.65,30.01
30.37,-75.63,29.94
30.35,-81.39,27.53
30.35,-81.37,28.01
30.35,-81.35,28.46
30.35,-81.33,28.95
30.35,-81.31,29.05
30.35,-81.29,29.16
30.35,-81.27,29.16
30.35,-81.25,29.51
30.35,-81.23,29.63
30.35,-81.21,29.68
30.35,-81.19,29.74
30.35,-81.17,29.88
30.35,-81.15,29.88
30.35,-81.13,29.97
30.35,-81.11,30.0
30.35,-81.09,30.21
30.35,-81.07,30.31
30.35,-81.05,30.46
30.35,-81.03,30.51
30.35,-81.01,30.56
30.35,-80.99,30.7
30.35,-80.97,30.8
30.35,-80.95,30.88
30.35,-80.93,31.06
30.35,-80.91,31.17
30.35,-80.89,31.36
30.35,-80.87,31.67
30.35,-80.85,31.81
30.35,-80.83,32.21
30.35,-80.81,32.21
30.35,-80.79,32.55
30.35,-80.77,32.64
30.35,-80.75,32.54
30.35,-80.73,32.67
30.35,-80.71,32.43
30.35,-80.63,32.04
30.35,-80.61,32.06
30.35,-80.59,32.27
30.35,-80.57,32.37
30.35,-80.55,32.51
30.35,-80.53,32.51
30.35,-80.51,32.51
30.35,-80.49,32.63
30.35,-80.47,32.68
30.35,-80.45,32.69
30.35,-80.43,32.75
30.35,-80.41,32.84
30.35,-80.39,32.83
30.35,-80.37,32.84
30.35,-80.35,32.86
30.35,-80.33,32.85
30.35,-80.31,32.77
30.35,-80.29,32.51
30.35,-80.27,31.91
30.35,-80.25,30.9
30.35,-80.23,30.93
30.35,-80.21,31.03
30.35,-80.19,31.15
30.35,-80.17,31.2
30.35,-80.15,31.37
30.35,-80.13,31.36
30.35,-80.11,31.35
30.35,-80.09,31.27
30.35,-80.07,31.22
30.35,-80.05,31.15
30.35,-80.03,31.25
30.35,-80.01,31.25
30.35,-79.99,31.19
30.35,-79.97,31.11
30.35,-79.95,31.15
30.35,-79.93,31.13
30.35,-79.91,31.12
30.35,-79.89,31.09
30.35,-79.87,31.07
30.35,-79.85,31.04
30.35,-79.83,31.05
30.35,-79.79,31.05
30.35,-79.77,31.02
30.35,-79.75,30.96
30.35,-79.73,31.01
30.35,-79.71,30.68
30.35,-79.69,30.6
30.35,-79.67,30.33
30.35,-79.65,30.17
30.35,-78.99,29.57
30.35,-78.97,29.52
30.35,-78.63,29.71
30.35,-78.61,29.82
30.35,-78.59,29.94
30.35,-78.31,30.06
30.35,-78.29,30.1
30.35,-78.27,30.1
30.35,-78.25,30.06
30.35,-77.87,29.61
30.35,-77.17,29.5
30.35,-77.15,29.42
30.35,-77.13,29.4
30.35,-77.11,29.43
30.35,-77.09,29.49
30.35,-77.07,29.49
30.35,-77.05,29.5
30.35,-77.03,29.53
30.35,-77.01,29.71
30.35,-76.99,29.73
30.35,-76.97,29.75
30.35,-76.95,29.75
30.35,-76.93,29.72
30.35,-76.87,29.91
30.35,-76.85,29.93
30.35,-76.83,29.96
30.35,-76.81,29.95
30.35,-76.71,30.04
30.35,-76.69,30.02
30.35,-76.61,30.04
30.35,-76.59,30.16
30.35,-76.57,30.13
30.35,-76.55,30.1
30.35,-76.53,30.04
30.35,-76.51,29.79
30.35,-76.49,29.65
30.35,-76.47,29.75
30.35,-76.37,29.86
30.35,-76.35,29.78
30.35,-76.33,29.62
30.35,-76.17,29.73
30.35,-76.15,29.78
30.35,-76.13,29.82
30.35,-76.11,29.91
30.35,-76.09,29.85
30.35,-76.07,29.95
30.35,-76.05,29.95
30.35,-76.03,29.92
30.35,-75.99,29.77
30.35,-75.97,29.87
30.35,-75.95,30.01
30.35,-75.93,29.93
30.35,-75.91,29.9
30.35,-75.87,29.94
30.35,-75.85,29.9
30.35,-75.83,29.86
30.35,-75.81,30.08
30.35,-75.79,30.15
30.35,-75.77,30.15
30.35,-75.75,30.09
30.35,-75.73,30.18
30.35,-75.71,29.99
30.35,-75.69,29.97
30.35,-75.67,29.97
30.35,-75.65,29.89
30.33,-81.39,28.1
30.33,-81.37,28.35
30.33,-81.35,28.55
30.33,-81.33,28.93
30.33,-81.31,29.13
30.33,-81.29,29.2
30.33,-81.27,29.26
30.33,-81.25,29.41
30.33,-81.23,29.51
30.33,-81.21,29.65
30.33,-81.19,29.8
30.33,-81.17,29.95
30.33,-81.15,29.97
30.33,-81.13,29.96
30.33,-81.11,30.09
30.33,-81.09,30.21
30.33,-81.07,30.27
30.33,-81.05,30.5
30.33,-81.03,30.53
30.33,-81.01,30.55
30.33,-80.99,30.65
30.33,-80.97,30.86
30.33,-80.95,30.97
30.33,-80.93,31.1
30.33,-80.91,31.24
30.33,-80.89,31.46
30.33,-80.87,31.72
30.33,-80.85,31.94
30.33,-80.83,32.23
30.33,-80.81,32.45
30.33,-80.79,32.63
30.33,-80.77,32.67
30.33,-80.75,32.64
30.33,-80.73,32.52
30.33,-80.71,32.46
30.33,-80.61,32.08
30.33,-80.59,32.25
30.33,-80.55,32.45
30.33,-80.53,32.38
30.33,-80.51,32.45
30.33,-80.49,32.67
30.33,-80.47,32.72
30.33,-80.45,32.81
30.33,-80.43,32.84
30.33,-80.41,32.9
30.33,-80.39,32.85
30.33,-80.37,32.88
30.33,-80.35,32.94
30.33,-80.33,32.97
30.33,-80.31,32.79
30.33,-80.29,32.12
30.33,-80.27,30.39
30.33,-80.25,30.78
30.33,-80.23,30.95
30.33,-80.19,31.17
30.33,-80.17,31.25
30.33,-80.15,31.34
30.33,-80.13,31.39
30.33,-80.11,31.14
30.33,-80.09,31.21
30.33,-80.07,31.21
30.33,-80.05,31.15
30.33,-80.03,31.22
30.33,-80.01,31.19
30.33,-79.99,31.16
30.33,-79.97,31.14
30.33,-79.95,31.17
30.33,-79.93,31.16
30.33,-79.91,31.1
30.33,-79.89,31.06
30.33,-79.87,31.03
30.33,-79.85,31.03
30.33,-79.81,31.1
30.33,-79.79,31.1
30.33,-79.77,31.06
30.33,-79.75,31.07
30.33,-79.73,30.94
30.33,-79.71,30.72
30.33,-79.69,30.63
30.33,-79.67,30.24
30.33,-79.65,30.2
30.33,-78.99,29.54
30.33,-78.97,29.53
30.33,-78.33,29.8
30.33,-78.31,29.93
30.33,-78.29,30.02
30.33,-78.27,30.08
30.33,-78.25,30.05
30.33,-77.41,29.33
30.33,-77.13,29.41
30.33,-77.11,29.43
30.33,-77.09,29.46
30.33,-77.07,29.5
30.33,-77.05,29.53
30.33,-77.03,29.61
30.33,-77.01,29.75
30.33,-76.99,29.79
30.33,-76.97,29.78
30.33,-76.95,29.82
30.33,-76.93,29.83
30.33,-76.89,29.9
30.33,-76.87,29.98
30.33,-76.85,30.07
30.33,-76.83,29.97
30.33,-76.81,29.82
30.33,-76.77,29.88
30.33,-76.75,29.84
30.33,-76.71,29.88
30.33,-76.69,29.92
30.33,-76.67,30.11
30.33,-76.61,29.94
30.33,-76.59,29.98
30.33,-76.57,30.01
30.33,-76.55,30.05
30.33,-76.53,29.99
30.33,-76.51,29.86
30.33,-76.49,29.73
30.33,-76.47,29.83
30.33,-76.45,29.81
30.33,-76.39,29.9
30.33,-76.37,29.89
30.33,-76.33,29.75
30.33,-76.21,29.67
30.33,-76.19,29.73
30.33,-76.17,29.78
30.33,-76.15,29.8
30.33,-76.13,29.82
30.33,-76.11,29.87
30.33,-76.09,29.94
30.33,-76.07,30.0
30.33,-76.05,29.94
30.33,-76.03,29.84
30.33,-76.01,29.93
30.33,-75.99,29.87
30.33,-75.97,29.94
30.33,-75.95,29.94
30.33,-75.93,29.96
30.33,-75.85,29.8
30.33,-75.83,29.94
30.33,-75.81,29.96
30.33,-75.77,30.12
30.33,-75.75,30.09
30.33,-75.73,30.12
30.33,-75.71,29.95
30.33,-75.69,29.91
30.33,-75.67,29.82
30.31,-81.67,33.14
30.31,-81.65,32.91
30.31,-81.39,28.24
30.31,-81.37,28.26
30.31,-81.35,28.61
30.31,-81.33,28.86
30.31,-81.31,28.97
30.31,-81.29,29.11
30.31,-81.27,29.2
30.31,-81.25,29.31
30.31,-81.23,29.43
30.31,-81.21,29.72
30.31,-81.19,29.77
30.31,-81.17,29.95
30.31,-81.15,30.07
30.31,-81.13,30.01
30.31,-81.11,30.1
30.31,-81.09,30.19
30.31,-81.07,30.28
30.31,-81.05,30.48
30.31,-81.03,30.55
30.31,-81.01,30.58
30.31,-80.99,30.64
30.31,-80.97,30.91
30.31,-80.95,31.13
30.31,-80.93,31.17
30.31,-80.91,31.47
30.31,-80.89,31.55
30.31,-80.87,31.92
30.31,-80.85,32.09
30.31,-80.83,32.21
30.31,-80.81,32.58
30.31,-80.79,32.56
30.31,-80.73,32.69
30.31,-80.57,32.35
30.31,-80.55,32.36
30.31,-80.53,32.4
30.31,-80.51,32.57
30.31,-80.49,32.7
30.31,-80.47,32.78
30.31,-80.45,32.85
30.31,-80.43,32.78
30.31,-80.41,32.9
30.31,-80.39,32.93
30.31,-80.37,32.95
30.31,-80.35,33.02
30.31,-80.33,32.9
30.31,-80.31,32.29
30.31,-80.29,31.0
30.31,-80.27,30.62
30.31,-80.25,30.88
30.31,-80.23,30.92
30.31,-80.21,31.14
30.31,-80.19,31.19
30.31,-80.17,31.34
30.31,-80.15,31.33
30.31,-80.13,31.26
30.31,-80.11,31.24
30.31,-80.09,31.26
30.31,-80.07,31.19
30.31,-80.05,31.23
30.31,-80.03,31.22
30.31,-80.01,31.15
30.31,-79.99,31.18
30.31,-79.97,31.15
30.31,-79.95,31.16
30.31,-79.93,31.19
30.31,-79.91,31.14
30.31,-79.89,30.99
30.31,-79.87,31.03
30.31,-79.85,31.05
30.31,-79.83,31.02
30.31,-79.81,31.04
30.31,-79.79,31.06
30.31,-79.77,31.06
30.31,-79.75,30.99
30.31,-79.73,30.94
30.31,-79.71,30.88
30.31,-79.69,30.65
30.31,-79.67,30.36
30.31,-79.61,29.76
30.31,-78.33,29.84
30.31,-78.31,29.92
30.31,-78.29,29.92
30.31,-78.27,29.96
30.31,-78.25,30.0
30.31,-78.23,29.95
30.31,-77.11,29.38
30.31,-77.09,29.4
30.31,-77.07,29.47
30.31,-77.05,29.54
30.31,-77.03,29.64
30.31,-77.01,29.76
30.31,-76.99,29.78
30.31,-76.97,29.79
30.31,-76.95,29.85
30.31,-76.93,29.68
30.31,-76.91,29.75
30.31,-76.89,29.84
30.31,-76.87,29.84
30.31,-76.85,29.82
30.31,-76.83,29.78
30.31,-76.81,29.73
30.31,-76.71,29.92
30.31,-76.69,29.93
30.31,-76.67,29.98
30.31,-76.59,29.69
30.31,-76.57,29.69
30.31,-76.55,29.98
30.31,-76.53,30.1
30.31,-76.51,29.84
30.31,-76.49,29.83
30.31,-76.47,29.89
30.31,-76.43,29.8
30.31,-76.41,29.8
30.31,-76.39,29.81
30.31,-76.37,29.87
30.31,-76.35,29.82
30.31,-76.33,29.83
30.31,-76.31,29.84
30.31,-76.25,29.72
30.31,-76.23,29.72
30.31,-76.21,29.69
30.31,-76.19,29.82
30.31,-76.17,29.83
30.31,-76.15,29.96
30.31,-76.13,29.81
30.31,-76.11,29.87
30.31,-76.09,30.05
30.31,-76.07,30.02
30.31,-76.05,29.97
30.31,-76.03,29.81
30.31,-76.01,29.89
30.31,-75.99,29.94
30.31,-75.73,29.91
30.31,-75.71,29.89
30.31,-75.69,29.86
30.29,-81.69,33.14
30.29,-81.67,33.15
30.29,-81.37,28.31
30.29,-81.35,28.59
30.29,-81.33,28.83
30.29,-81.31,28.93
30.29,-81.29,28.97
30.29,-81.27,29.14
30.29,-81.25,29.33
30.29,-81.23,29.54
30.29,-81.21,29.65
30.29,-81.19,29.73
30.29,-81.17,30.01
30.29,-81.15,30.07
30.29,-81.13,30.06
30.29,-81.11,30.16
30.29,-81.09,30.27
30.29,-81.07,30.29
30.29,-81.05,30.42
30.29,-81.03,30.55
30.29,-81.01,30.6
30.29,-80.99,30.92
30.29,-80.97,31.08
30.29,-80.95,31.18
30.29,-80.93,31.26
30.29,-80.91,31.37
30.29,-80.89,31.7
30.29,-80.87,32.16
30.29,-80.85,32.2
30.29,-80.83,32.35
30.29,-80.81,32.59
30.29,-80.79,32.42
30.29,-80.61,32.23
30.29,-80.59,32.3
30.29,-80.57,32.31
30.29,-80.55,32.37
30.29,-80.53,32.47
30.29,-80.51,32.64
30.29,-80.49,32.7
30.29,-80.47,32.83
30.29,-80.45,32.83
30.29,-80.43,32.8
30.29,-80.41,32.94
30.29,-80.39,32.97
30.29,-80.37,32.94
30.29,-80.35,32.95
30.29,-80.33,32.87
30.29,-80.31,32.24
30.29,-80.29,30.87
30.29,-80.27,30.85
30.29,-80.25,31.03
30.29,-80.23,30.99
30.29,-80.21,31.15
30.29,-80.19,31.26
30.29,-80.17,31.33
30.29,-80.15,31.28
30.29,-80.13,31.19
30.29,-80.11,31.21
30.29,-80.09,31.2
30.29,-80.07,31.21
30.29,-80.05,31.21
30.29,-80.03,31.15
30.29,-80.01,31.15
30.29,-79.99,31.18
30.29,-79.97,31.15
30.29,-79.95,31.12
30.29,-79.93,31.18
30.29,-79.91,31.11
30.29,-79.89,31.06
30.29,-79.87,31.06
30.29,-79.85,31.02
30.29,-79.83,31.06
30.29,-79.81,31.06
30.29,-79.79,31.08
30.29,-79.77,31.09
30.29,-79.75,30.99
30.29,-79.73,30.85
30.29,-79.71,30.6
30.29,-79.69,30.21
30.29,-79.67,30.14
30.29,-78.33,29.69
30.29,-78.31,29.77
30.29,-78.29,29.82
30.29,-78.27,29.93
30.29,-78.25,30.0
30.29,-78.23,29.97
30.29,-77.11,29.47
30.29,-77.09,29.56
30.29,-77.07,29.57
30.29,-77.05,29.54
30.29,-77.03,29.71
30.29,-77.01,29.75
30.29,-76.99,29.79
30.29,-76.97,29.79
30.29,-76.95,29.74
30.29,-76.93,29.69
30.29,-76.91,29.86
30.29,-76.89,29.88
30.29,-76.87,29.88
30.29,-76.79,29.68
30.29,-76.77,29.72
30.29,-76.75,29.73
30.29,-76.73,29.65
30.29,-76.71,29.8
30.29,-76.69,29.88
30.29,-76.67,29.99
30.29,-76.59,29.76
30.29,-76.57,29.78
30.29,-76.55,29.83
30.29,-76.43,29.92
30.29,-76.41,29.89
30.29,-76.37,30.0
30.29,-76.35,30.09
30.29,-76.33,29.92
30.29,-76.31,29.95
30.29,-76.25,29.74
30.29,-76.23,29.76
30.29,-76.21,29.82
30.29,-76.15,29.92
30.29,-76.13,29.91
30.29,-76.11,29.92
30.29,-76.09,29.88
30.29,-76.07,29.88
30.29,-76.03,29.86
30.29,-76.01,29.88
30.29,-75.99,29.89
30.29,-75.89,29.75
30.29,-75.83,30.06
30.29,-75.81,30.32
30.29,-75.73,29.92
30.29,-75.71,29.89
30.27,-81.69,33.82
30.27,-81.67,33.09
30.27,-81.37,28.57
30.27,-81.35,28.75
30.27,-81.33,28.85
30.27,-81.31,28.95
30.27,-81.29,29.01
30.27,-81.27,29.17
30.27,-81.25,29.41
30.27,-81.23,29.51
30.27,-81.21,29.67
30.27,-81.19,29.92
30.27,-81.17,30.02
30.27,-81.15,30.08
30.27,-81.13,30.02
30.27,-81.11,30.17
30.27,-81.09,30.3
30.27,-81.07,30.39
30.27,-81.05,30.63
30.27,-81.03,30.69
30.27,-81.01,30.85
30.27,-80.99,31.02
30.27,-80.97,31.07
30.27,-80.95,31.17
30.27,-80.93,31.28
30.27,-80.91,31.51
30.27,-80.89,31.61
30.27,-80.87,32.09
30.27,-80.85,32.22
30.27,-80.83,32.35
30.27,-80.81,32.52
30.27,-80.79,32.47
30.27,-80.67,32.24
30.27,-80.65,32.22
30.27,-80.63,32.26
30.27,-80.61,32.31
30.27,-80.59,32.32
30.27,-80.57,32.24
30.27,-80.55,32.28
30.27,-80.53,32.54
30.27,-80.51,32.74
30.27,-80.49,32.85
30.27,-80.47,32.84
30.27,-80.45,32.83
30.27,-80.43,32.92
30.27,-80.41,32.93
30.27,-80.39,32.93
30.27,-80.37,33.0
30.27,-80.35,33.13
30.27,-80.33,32.94
30.27,-80.31,31.54
30.27,-80.29,30.86
30.27,-80.27,30.67
30.27,-80.25,31.03
30.27,-80.23,31.05
30.27,-80.21,31.2
30.27,-80.19,31.25
30.27,-80.17,31.25
30.27,-80.15,31.2
30.27,-80.13,31.18
30.27,-80.11,31.13
30.27,-80.09,31.15
30.27,-80.07,31.19
30.27,-80.05,31.15
30.27,-80.03,31.14
30.27,-80.01,31.13
30.27,-79.99,31.09
30.27,-79.97,31.15
30.27,-79.95,31.05
30.27,-79.93,31.12
30.27,-79.91,31.07
30.27,-79.89,31.04
30.27,-79.87,31.01
30.27,-79.85,31.08
30.27,-79.83,31.08
30.27,-79.81,31.07
30.27,-79.79,31.04
30.27,-79.77,30.7
30.27,-79.75,30.9
30.27,-79.69,30.13
30.27,-77.11,29.51
30.27,-77.09,29.6
30.27,-77.07,29.63
30.27,-77.05,29.64
30.27,-77.03,29.73
30.27,-77.01,29.74
30.27,-76.99,29.81
30.27,-76.97,29.78
30.27,-76.95,29.66
30.27,-76.93,29.85
30.27,-76.91,29.75
30.27,-76.89,29.76
30.27,-76.87,29.7
30.27,-76.79,29.62
30.27,-76.77,29.69
30.27,-76.73,29.78
30.27,-76.71,29.82
30.27,-76.69,29.91
30.27,-76.67,29.99
30.27,-76.65,29.98
30.27,-76.53,29.99
30.27,-76.51,29.98
30.27,-76.41,29.85
30.27,-76.39,29.85
30.27,-76.37,29.97
30.27,-76.35,29.98
30.27,-76.33,29.88
30.27,-76.31,29.89
30.27,-75.91,29.73
30.27,-75.89,29.72
30.27,-75.87,29.71
30.27,-75.85,29.94
30.27,-75.83,30.07
30.27,-75.81,30.31
30.27,-75.79,30.26
30.25,-81.67,32.66
30.25,-81.65,32.32
30.25,-81.37,28.65
30.25,-81.35,28.71
30.25,-81.33,28.87
30.25,-81.31,28.95
30.25,-81.29,29.05
30.25,-81.27,29.21
30.25,-81.25,29.35
30.25,-81.23,29.52
30.25,-81.21,29.52
30.25,-81.19,29.65
30.25,-81.17,29.95
30.25,-81.15,30.13
30.25,-81.13,29.94
30.25,-81.11,30.16
30.25,-81.09,30.35
30.25,-81.07,30.51
30.25,-81.05,30.7
30.25,-81.03,30.83
30.25,-81.01,30.98
30.25,-80.99,30.98
30.25,-80.97,31.04
30.25,-80.95,31.21
30.25,-80.93,31.29
30.25,-80.91,31.6
30.25,-80.89,31.93
30.25,-80.87,32.06
30.25,-80.85,32.24
30.25,-80.83,32.31
30.25,-80.81,32.5
30.25,-80.79,32.44
30.25,-80.77,32.34
30.25,-80.75,32.31
30.25,-80.65,32.23
30.25,-80.63,32.24
30.25,-80.61,32.3
30.25,-80.59,32.28
30.25,-80.55,32.52
30.25,-80.53,32.67
30.25,-80.51,32.79
30.25,-80.49,32.85
30.25,-80.47,32.84
30.25,-80.45,32.98
30.25,-80.43,32.93
30.25,-80.41,32.97
30.25,-80.39,32.94
30.25,-80.37,33.01
30.25,-80.35,32.99
30.25,-80.33,32.7
30.25,-80.31,31.33
30.25,-80.29,30.95
30.25,-80.27,31.1
30.25,-80.25,31.04
30.25,-80.23,31.19
30.25,-80.21,31.23
30.25,-80.17,31.25
30.25,-80.15,31.22
30.25,-80.13,31.11
30.25,-80.11,31.0
30.25,-80.09,31.05
30.25,-80.07,31.07
30.25,-80.05,31.07
30.25,-80.03,31.08
30.25,-80.01,31.02
30.25,-79.99,31.04
30.25,-79.97,31.04
30.25,-79.95,30.99
30.25,-79.93,30.99
30.25,-79.91,31.07
30.25,-79.89,31.03
30.25,-79.87,31.0
30.25,-79.85,31.02
30.25,-79.83,31.02
30.25,-79.81,31.02
30.25,-79.79,30.85
30.25,-79.77,30.56
30.25,-78.43,29.5
30.25,-78.41,29.52
30.25,-77.31,29.3
30.25,-77.11,29.5
30.25,-77.09,29.59
30.25,-77.07,29.62
30.25,-77.05,29.59
30.25,-77.03,29.7
30.25,-77.01,29.76
30.25,-76.99,29.83
30.25,-76.97,29.81
30.25,-76.95,29.79
30.25,-76.93,29.85
30.25,-76.91,29.69
30.25,-76.89,29.71
30.25,-76.87,29.62
30.25,-76.79,29.66
30.25,-76.75,29.64
30.25,-76.73,29.71
30.25,-76.71,29.85
30.25,-76.69,29.94
30.25,-76.67,29.8
30.25,-76.65,29.78
30.25,-76.55,29.83
30.25,-76.53,29.88
30.25,-76.51,29.87
30.25,-76.49,29.88
30.25,-76.47,29.72
30.25,-76.39,29.88
30.25,-76.37,29.93
30.25,-76.35,29.87
30.25,-76.33,29.84
30.25,-76.31,29.87
30.25,-75.89,29.74
30.25,-75.87,29.78
30.25,-75.85,29.99
30.25,-75.81,30.02
30.25,-75.79,30.25
30.23,-81.65,32.5
30.23,-81.63,32.63
30.23,-81.37,28.67
30.23,-81.35,28.72
30.23,-81.33,28.77
30.23,-81.31,28.87
30.23,-81.29,28.98
30.23,-81.27,29.23
30.23,-81.25,29.33
30.23,-81.23,29.49
30.23,-81.21,29.56
30.23,-81.19,29.54
30.23,-81.17,29.89
30.23,-81.15,29.96
30.23,-81.13,30.03
30.23,-81.11,30.16
30.23,-81.09,30.4
30.23,-81.07,30.53
30.23,-81.05,30.73
30.23,-81.03,30.75
30.23,-81.01,30.88
30.23,-80.99,30.99
30.23,-80.97,31.06
30.23,-80.95,31.29
30.23,-80.93,31.33
30.23,-80.91,31.89
30.23,-80.89,31.96
30.23,-80.87,32.33
30.23,-80.85,32.34
30.23,-80.83,32.41
30.23,-80.81,32.55
30.23,-80.79,32.57
30.23,-80.75,32.37
30.23,-80.73,32.43
30.23,-80.71,32.6
30.23,-80.69,32.57
30.23,-80.67,32.41
30.23,-80.65,32.23
30.23,-80.63,32.18
30.23,-80.61,32.32
30.23,-80.55,32.66
30.23,-80.53,32.76
30.23,-80.51,32.85
30.23,-80.49,32.87
30.23,-80.47,32.81
30.23,-80.45,32.75
30.23,-80.43,32.94
30.23,-80.41,32.94
30.23,-80.39,33.03
30.23,-80.37,33.06
30.23,-80.35,32.93
30.23,-80.33,31.82
30.23,-80.31,31.49
30.23,-80.29,30.82
30.23,-80.27,31.05
30.23,-80.25,31.07
30.23,-80.23,31.08
30.23,-80.21,31.17
30.23,-80.11,30.9
30.23,-80.09,30.78
30.23,-80.07,30.72
30.23,-80.05,30.83
30.23,-80.03,30.86
30.23,-80.01,30.93
30.23,-79.99,31.07
30.23,-79.97,31.02
30.23,-79.95,30.87
30.23,-79.93,31.0
30.23,-79.91,31.05
30.23,-79.89,30.94
30.23,-79.87,30.98
30.23,-79.85,30.94
30.23,-79.83,30.98
30.23,-79.81,30.98
30.23,-79.79,30.64
30.23,-79.77,30.4
30.23,-79.75,30.35
30.23,-78.43,29.56
30.23,-78.41,29.54
30.23,-78.25,29.8
30.23,-78.23,29.88
30.23,-78.21,29.93
30.23,-78.19,29.94
30.23,-77.09,29.59
30.23,-77.07,29.56
30.23,-77.05,29.54
30.23,-77.03,29.68
30.23,-77.01,29.79
30.23,-76.99,29.82
30.23,-76.97,29.79
30.23,-76.75,29.65
30.23,-76.73,29.58
30.23,-76.71,29.72
30.23,-76.69,29.8
30.23,-76.67,29.78
30.23,-76.63,29.78
30.23,-76.61,29.81
30.23,-76.59,29.87
30.23,-76.57,29.88
30.23,-76.55,29.73
30.23,-76.53,29.68
30.23,-76.51,29.71
30.23,-76.49,29.62
30.23,-76.47,29.59
30.23,-76.39,30.0
30.23,-76.37,29.97
30.23,-76.35,29.77
30.23,-76.33,29.77
30.23,-76.31,29.92
30.23,-76.29,29.92
30.23,-75.93,29.93
30.23,-75.91,29.89
30.23,-75.89,30.04
30.23,-75.87,29.99
30.23,-75.85,29.98
30.23,-75.83,29.96
30.23,-75.81,29.92
30.21,-81.65,32.56
30.21,-81.63,32.64
30.21,-81.35,28.69
30.21,-81.33,28.67
30.21,-81.31,28.81
30.21,-81.29,28.92
30.21,-81.27,29.16
30.21,-81.25,29.18
30.21,-81.23,29.48
30.21,-81.21,29.7
30.21,-81.19,29.69
30.21,-81.17,29.93
