lat,lon,sst
31.55,-79.67,30.12
31.55,-79.65,30.23
31.55,-79.63,30.33
31.55,-79.61,30.37
31.55,-79.59,30.37
31.55,-79.57,30.36
31.55,-79.55,30.37
31.55,-79.53,30.36
31.55,-79.51,30.3
31.55,-79.49,30.27
31.55,-79.47,30.31
31.55,-79.45,30.3
31.55,-79.43,30.29
31.55,-79.41,30.41
31.55,-79.39,30.44
31.55,-79.37,30.46
31.55,-79.35,30.5
31.55,-79.33,30.52
31.55,-79.31,30.48
31.55,-79.29,30.46
31.55,-79.21,30.26
31.55,-79.19,30.24
31.55,-79.17,30.26
31.55,-79.15,30.25
31.53,-81.09,30.11
31.53,-81.07,30.12
31.53,-81.05,30.12
31.53,-80.57,29.56
31.53,-80.55,29.51
31.53,-80.53,29.45
31.53,-80.51,29.37
31.53,-80.49,29.14
31.53,-80.47,29.02
31.53,-80.45,28.98
31.53,-80.43,29.0
31.53,-80.41,29.03
31.53,-80.39,28.99
31.53,-80.37,28.86
31.53,-80.35,28.74
31.53,-80.33,28.74
31.53,-80.31,28.8
31.53,-80.29,28.82
31.53,-80.27,28.74
31.53,-80.25,28.66
31.53,-80.23,28.65
31.53,-80.21,28.67
31.53,-80.19,28.68
31.53,-80.17,28.79
31.53,-80.15,28.84
31.53,-80.13,28.88
31.53,-80.11,28.91
31.53,-80.09,29.09
31.53,-80.07,29.15
31.53,-80.05,29.18
31.53,-80.03,29.22
31.53,-80.01,29.33
31.53,-79.99,29.37
31.53,-79.97,29.43
31.53,-79.95,29.48
31.53,-79.93,29.57
31.53,-79.91,29.58
31.53,-79.89,29.55
31.53,-79.87,29.5
31.53,-79.85,29.49
31.53,-79.83,29.47
31.53,-79.81,29.42
31.53,-79.79,29.4
31.53,-79.77,29.36
31.53,-79.75,29.35
31.53,-79.73,29.37
31.53,-79.71,29.66
31.53,-79.69,30.14
31.53,-79.67,30.21
31.53,-79.65,30.25
31.53,-79.63,30.25
31.53,-79.61,30.33
31.53,-79.59,30.36
31.53,-79.57,30.34
31.53,-79.55,30.37
31.53,-79.53,30.33
31.53,-79.51,30.29
31.53,-79.49,30.29
31.53,-79.47,30.33
31.53,-79.45,30.34
31.53,-79.43,30.36
31.53,-79.41,30.41
31.53,-79.39,30.43
31.53,-79.37,30.48
31.53,-79.35,30.52
31.53,-79.33,30.52
31.53,-79.31,30.52
31.53,-79.27,30.31
31.53,-79.25,30.26
31.53,-79.23,30.25
31.53,-79.17,30.29
31.53,-79.15,30.29
31.51,-81.11,30.12
31.51,-81.09,30.08
31.51,-81.07,30.08
31.51,-80.57,29.43
31.51,-80.55,29.43
31.51,-80.53,29.42
31.51,-80.51,29.29
31.51,-80.49,29.11
31.51,-80.47,29.05
31.51,-80.45,29.04
31.51,-80.43,29.08
31.51,-80.41,29.08
31.51,-80.39,28.92
31.51,-80.37,28.78
31.51,-80.35,28.76
31.51,-80.33,28.85
31.51,-80.31,28.89
31.51,-80.29,28.86
31.51,-80.27,28.77
31.51,-80.25,28.7
31.51,-80.23,28.67
31.51,-80.21,28.65
31.51,-80.19,28.67
31.51,-80.17,28.78
31.51,-80.15,28.82
31.51,-80.13,28.9
31.51,-80.11,29.07
31.51,-80.09,29.11
31.51,-80.07,29.14
31.51,-80.05,29.21
31.51,-80.03,29.35
31.51,-80.01,29.43
31.51,-79.99,29.46
31.51,-79.97,29.5
31.51,-79.95,29.55
31.51,-79.93,29.61
31.51,-79.91,29.58
31.51,-79.89,29.51
31.51,-79.87,29.45
31.51,-79.85,29.42
31.51,-79.83,29.39
31.51,-79.81,29.34
31.51,-79.79,29.38
31.51,-79.77,29.37
31.51,-79.75,29.33
31.51,-79.73,29.47
31.51,-79.71,30.02
31.51,-79.69,30.17
31.51,-79.67,30.19
31.51,-79.65,30.17
31.51,-79.63,30.2
31.51,-79.61,30.28
31.51,-79.59,30.34
31.51,-79.57,30.34
31.51,-79.55,30.35
31.51,-79.53,30.3
31.51,-79.51,30.31
31.51,-79.49,30.34
31.51,-79.47,30.32
31.51,-79.45,30.3
31.51,-79.43,30.3
31.51,-79.41,30.35
31.51,-79.39,30.41
31.51,-79.37,30.48
31.51,-79.27,30.29
31.51,-79.25,30.25
31.51,-79.17,30.26
31.49,-81.15,29.98
31.49,-81.13,29.99
31.49,-81.11,29.94
31.49,-81.09,30.01
31.49,-81.07,30.05
31.49,-80.55,29.27
31.49,-80.53,29.24
31.49,-80.51,29.23
31.49,-80.49,29.17
31.49,-80.47,29.11
31.49,-80.45,29.12
31.49,-80.43,29.11
31.49,-80.41,28.95
31.49,-80.39,28.9
31.49,-80.37,28.9
31.49,-80.35,28.87
31.49,-80.33,28.87
31.49,-80.31,28.92
31.49,-80.29,28.85
31.49,-80.27,28.78
31.49,-80.25,28.74
31.49,-80.23,28.66
31.49,-80.21,28.66
31.49,-80.19,28.76
31.49,-80.17,28.82
31.49,-80.15,28.96
31.49,-80.13,29.09
31.49,-80.11,29.12
31.49,-80.09,29.13
31.49,-80.07,29.17
31.49,-80.05,29.33
31.49,-80.03,29.45
31.49,-80.01,29.47
31.49,-79.99,29.48
31.49,-79.97,29.52
31.49,-79.95,29.62
31.49,-79.93,29.61
31.49,-79.91,29.55
31.49,-79.89,29.49
31.49,-79.87,29.46
31.49,-79.85,29.42
31.49,-79.83,29.36
31.49,-79.81,29.36
31.49,-79.79,29.4
31.49,-79.77,29.37
31.49,-79.75,29.33
31.49,-79.73,29.67
31.49,-79.71,30.04
31.49,-79.69,30.12
31.49,-79.67,30.17
31.49,-79.65,30.15
31.49,-79.63,30.2
31.49,-79.61,30.26
31.49,-79.59,30.32
31.49,-79.57,30.32
31.49,-79.55,30.34
31.49,-79.53,30.29
31.49,-79.51,30.33
31.49,-79.49,30.41
31.49,-79.47,30.35
31.49,-79.45,30.3
31.49,-79.43,30.33
31.47,-81.19,30.38
31.47,-81.17,29.98
31.47,-81.15,29.95
31.47,-81.13,29.94
31.47,-81.11,29.95
31.47,-81.09,30.02
31.47,-81.07,30.04
31.47,-80.57,29.1
31.47,-80.55,29.11
31.47,-80.53,29.17
31.47,-80.51,29.16
31.47,-80.49,29.13
31.47,-80.47,29.19
31.47,-80.45,29.17
31.47,-80.43,29.03
31.47,-80.41,28.93
31.47,-80.39,28.96
31.47,-80.37,28.9
31.47,-80.35,28.86
31.47,-80.33,28.9
31.47,-80.31,28.91
31.47,-80.29,28.87
31.47,-80.27,28.82
31.47,-80.25,28.69
31.47,-80.23,28.63
31.47,-80.21,28.76
31.47,-80.19,28.81
31.47,-80.17,28.97
31.47,-80.15,29.09
31.47,-80.13,29.14
31.47,-80.11,29.15
31.47,-80.09,29.21
31.47,-80.07,29.37
31.47,-80.05,29.45
31.47,-80.03,29.46
31.47,-80.01,29.44
31.47,-79.99,29.46
31.47,-79.97,29.51
31.47,-79.95,29.55
31.47,-79.93,29.58
31.47,-79.91,29.53
31.47,-79.89,29.51
31.47,-79.87,29.46
31.47,-79.85,29.42
31.47,-79.83,29.39
31.47,-79.81,29.37
31.47,-79.79,29.38
31.47,-79.77,29.34
31.47,-79.75,29.38
31.47,-79.73,29.63
31.47,-79.71,29.92
31.47,-79.69,30.05
31.47,-79.67,30.13
31.47,-79.65,30.17
31.47,-79.63,30.22
31.47,-79.61,30.28
31.47,-79.59,30.34
31.47,-79.57,30.33
31.47,-79.55,30.31
31.47,-79.53,30.32
31.47,-79.51,30.33
31.47,-79.49,30.34
31.47,-79.47,30.29
31.47,-79.45,30.25
31.47,-79.43,30.22
31.47,-79.41,30.27
31.47,-79.27,30.28
31.45,-81.21,30.3
31.45,-81.17,29.97
31.45,-81.15,29.88
31.45,-81.13,29.87
31.45,-81.11,29.9
31.45,-81.09,29.92
31.45,-81.07,29.89
31.45,-80.63,29.23
31.45,-80.61,29.15
31.45,-80.59,29.02
31.45,-80.57,29.07
31.45,-80.55,29.1
31.45,-80.53,29.1
31.45,-80.51,29.13
31.45,-80.49,29.18
31.45,-80.47,29.21
31.45,-80.45,29.07
31.45,-80.43,28.95
31.45,-80.41,28.98
31.45,-80.39,28.95
31.45,-80.37,28.88
31.45,-80.35,28.9
31.45,-80.33,28.92
31.45,-80.31,28.88
31.45,-80.29,28.89
31.45,-80.27,28.85
31.45,-80.25,28.71
31.45,-80.23,28.73
31.45,-80.21,28.84
31.45,-80.19,28.89
31.45,-80.17,29.06
31.45,-80.15,29.15
31.45,-80.13,29.17
31.45,-80.11,29.22
31.45,-80.09,29.39
31.45,-80.07,29.42
31.45,-80.05,29.41
31.45,-80.03,29.4
31.45,-80.01,29.38
31.45,-79.99,29.43
31.45,-79.97,29.46
31.45,-79.95,29.52
31.45,-79.93,29.52
31.45,-79.91,29.5
31.45,-79.89,29.51
31.45,-79.87,29.49
31.45,-79.85,29.46
31.45,-79.83,29.43
31.45,-79.81,29.36
31.45,-79.79,29.3
31.45,-79.77,29.29
31.45,-79.75,29.41
31.45,-79.73,29.56
31.45,-79.71,29.95
31.45,-79.69,30.0
31.45,-79.67,30.09
31.45,-79.65,30.19
31.45,-79.63,30.28
31.45,-79.61,30.3
31.45,-79.59,30.31
31.45,-79.57,30.28
31.45,-79.55,30.24
31.45,-79.53,30.25
31.45,-79.51,30.22
31.45,-79.49,30.21
31.45,-79.47,30.21
31.45,-79.45,30.25
31.45,-79.43,30.26
31.45,-79.41,30.31
31.45,-79.39,30.53
31.43,-81.23,30.3
31.43,-81.17,29.93
31.43,-81.15,29.92
31.43,-81.13,29.98
31.43,-81.11,29.97
31.43,-81.09,29.9
31.43,-81.07,29.84
31.43,-81.05,29.73
31.43,-80.65,29.29
31.43,-80.63,29.22
31.43,-80.61,29.13
31.43,-80.59,29.04
31.43,-80.57,29.06
31.43,-80.55,29.11
31.43,-80.53,29.09
31.43,-80.51,29.11
31.43,-80.49,29.14
31.43,-80.47,29.11
31.43,-80.45,29.1
31.43,-80.43,29.06
31.43,-80.41,28.96
31.43,-80.39,28.89
31.43,-80.37,28.89
31.43,-80.35,28.92
31.43,-80.33,28.91
31.43,-80.31,28.9
31.43,-80.29,28.92
31.43,-80.23,28.79
31.43,-80.21,28.84
31.43,-80.19,28.93
31.43,-80.17,29.14
31.43,-80.15,29.2
31.43,-80.13,29.18
31.43,-80.11,29.25
31.43,-80.09,29.36
31.43,-80.07,29.31
31.43,-80.05,29.31
31.43,-80.03,29.33
31.43,-80.01,29.34
31.43,-79.99,29.38
31.43,-79.97,29.42
31.43,-79.95,29.44
31.43,-79.93,29.48
31.43,-79.91,29.52
31.43,-79.89,29.51
31.43,-79.87,29.5
31.43,-79.85,29.48
31.43,-79.83,29.42
31.43,-79.81,29.29
31.43,-79.79,29.22
31.43,-79.77,29.23
31.43,-79.75,29.49
31.43,-79.73,29.92
31.43,-79.71,30.02
31.43,-79.69,30.12
31.43,-79.67,30.19
31.43,-79.65,30.28
31.43,-79.63,30.28
31.43,-79.61,30.3
31.43,-79.59,30.3
31.43,-79.57,30.26
31.43,-79.55,30.25
31.43,-79.53,30.24
31.43,-79.51,30.23
31.43,-79.49,30.23
31.43,-79.47,30.25
31.43,-79.45,30.27
31.43,-79.43,30.3
31.43,-79.41,30.37
31.43,-79.39,30.54
31.43,-79.37,30.57
31.43,-79.31,30.29
31.43,-79.29,30.27
31.41,-81.25,30.19
31.41,-81.23,30.23
31.41,-81.17,30.23
31.41,-81.15,30.0
31.41,-81.13,29.92
31.41,-81.11,29.88
31.41,-81.09,29.85
31.41,-81.07,29.78
31.41,-81.05,29.72
31.41,-81.03,29.7
31.41,-80.59,29.08
31.41,-80.57,29.11
31.41,-80.55,29.14
31.41,-80.53,29.13
31.41,-80.51,29.11
31.41,-80.49,29.09
31.41,-80.47,29.05
31.41,-80.45,29.1
31.41,-80.43,29.06
31.41,-80.41,28.96
31.41,-80.39,28.93
31.41,-80.37,28.92
31.41,-80.35,28.89
31.41,-80.33,28.84
31.41,-80.31,28.8
31.41,-80.29,28.74
31.41,-80.17,29.05
31.41,-80.15,29.06
31.41,-80.13,29.17
31.41,-80.11,29.23
31.41,-80.09,29.24
31.41,-80.07,29.22
31.41,-80.05,29.2
31.41,-80.03,29.22
31.41,-80.01,29.3
31.41,-79.99,29.37
31.41,-79.97,29.4
31.41,-79.95,29.47
31.41,-79.93,29.52
31.41,-79.91,29.52
31.41,-79.89,29.44
31.41,-79.87,29.45
31.41,-79.85,29.44
31.41,-79.83,29.36
31.41,-79.81,29.31
31.41,-79.79,29.21
31.41,-79.77,29.22
31.41,-79.75,29.7
31.41,-79.73,30.07
31.41,-79.71,30.17
31.41,-79.69,30.18
31.41,-79.67,30.18
31.41,-79.65,30.21
31.41,-79.63,30.24
31.41,-79.61,30.28
31.41,-79.59,30.3
31.41,-79.57,30.3
31.41,-79.55,30.29
31.41,-79.53,30.27
31.41,-79.51,30.28
31.41,-79.49,30.24
31.41,-79.47,30.27
31.41,-79.45,30.33
31.41,-79.43,30.28
31.41,-79.41,30.27
31.41,-79.39,30.4
31.41,-79.31,30.27
31.41,-79.29,30.25
31.39,-81.17,30.25
31.39,-81.15,30.03
31.39,-81.13,29.83
31.39,-81.11,29.82
31.39,-81.09,29.8
31.39,-81.07,29.72
31.39,-81.05,29.67
31.39,-81.03,29.7
31.39,-81.01,29.67
31.39,-80.59,29.1
31.39,-80.57,29.17
31.39,-80.55,29.14
31.39,-80.53,29.11
31.39,-80.51,29.08
31.39,-80.49,29.07
31.39,-80.47,29.03
31.39,-80.45,29.05
31.39,-80.43,29.04
31.39,-80.41,28.99
31.39,-80.39,28.95
31.39,-80.37,28.89
31.39,-80.35,28.78
31.39,-80.33,28.73
31.39,-80.31,28.71
31.39,-80.29,28.69
31.39,-80.27,28.66
31.39,-80.25,28.72
31.39,-80.23,28.83
31.39,-80.21,28.9
31.39,-80.19,28.92
31.39,-80.17,28.95
31.39,-80.15,29.01
31.39,-80.13,29.08
31.39,-80.11,29.08
31.39,-80.09,29.09
31.39,-80.07,29.13
31.39,-80.05,29.15
31.39,-80.03,29.2
31.39,-80.01,29.29
31.39,-79.99,29.32
31.39,-79.97,29.4
31.39,-79.95,29.48
31.39,-79.93,29.52
31.39,-79.91,29.51
31.39,-79.89,29.47
31.39,-79.87,29.43
31.39,-79.85,29.38
31.39,-79.83,29.33
31.39,-79.81,29.28
31.39,-79.79,29.21
31.39,-79.77,29.28
31.39,-79.75,30.03
31.39,-79.73,30.19
31.39,-79.71,30.28
31.39,-79.69,30.29
31.39,-79.67,30.21
31.39,-79.65,30.19
31.39,-79.63,30.18
31.39,-79.61,30.21
31.39,-79.59,30.24
31.39,-79.57,30.23
31.39,-79.55,30.27
31.39,-79.53,30.3
31.39,-79.51,30.27
31.39,-79.49,30.21
31.39,-79.47,30.23
31.39,-79.45,30.26
31.39,-79.43,30.16
31.39,-79.41,30.2
31.39,-79.39,30.27
31.39,-79.37,30.29
31.39,-79.35,30.27
31.37,-81.17,30.04
31.37,-81.15,29.92
31.37,-81.13,29.86
31.37,-81.11,29.8
31.37,-81.09,29.7
31.37,-81.07,29.63
31.37,-81.05,29.56
31.37,-81.03,29.58
31.37,-81.01,29.62
31.37,-80.99,29.65
31.37,-80.61,29.07
31.37,-80.59,29.1
31.37,-80.57,29.19
31.37,-80.55,29.17
31.37,-80.53,29.17
31.37,-80.51,29.05
31.37,-80.49,28.99
31.37,-80.47,29.03
31.37,-80.45,29.04
31.37,-80.43,29.03
31.37,-80.41,29.02
31.37,-80.39,29.01
31.37,-80.37,28.68
31.37,-80.35,28.67
31.37,-80.31,28.64
31.37,-80.29,28.68
31.37,-80.27,28.69
31.37,-80.25,28.8
31.37,-80.23,28.84
31.37,-80.21,28.85
31.37,-80.19,28.88
31.37,-80.17,28.91
31.37,-80.15,28.95
31.37,-80.13,29.01
31.37,-80.11,29.03
31.37,-80.09,29.02
31.37,-80.07,29.11
31.37,-80.05,29.17
31.37,-80.03,29.23
31.37,-80.01,29.3
31.37,-79.99,29.35
31.37,-79.97,29.44
31.37,-79.95,29.49
31.37,-79.93,29.51
31.37,-79.91,29.52
31.37,-79.89,29.45
31.37,-79.87,29.41
31.37,-79.85,29.43
31.37,-79.83,29.34
31.37,-79.81,29.29
31.37,-79.79,29.24
31.37,-79.77,29.24
31.37,-79.75,30.12
31.37,-79.73,30.3
31.37,-79.71,30.37
31.37,-79.69,30.31
31.37,-79.67,30.24
31.37,-79.65,30.19
31.37,-79.63,30.14
31.37,-79.61,30.15
31.37,-79.59,30.16
31.37,-79.57,30.17
31.37,-79.55,30.22
31.37,-79.53,30.23
31.37,-79.51,30.22
31.37,-79.49,30.16
31.37,-79.47,30.14
31.37,-79.39,30.27
31.37,-79.37,30.25
31.35,-81.27,30.56
31.35,-81.17,29.93
31.35,-81.15,29.81
31.35,-81.13,29.82
31.35,-81.11,29.77
31.35,-81.09,29.65
31.35,-81.07,29.57
31.35,-81.05,29.58
31.35,-81.03,29.57
31.35,-81.01,29.61
31.35,-80.99,29.59
31.35,-80.91,29.35
31.35,-80.89,29.37
31.35,-80.63,29.14
31.35,-80.61,29.09
31.35,-80.59,29.12
31.35,-80.57,29.17
31.35,-80.55,29.18
31.35,-80.53,29.15
31.35,-80.51,29.09
31.35,-80.49,29.06
31.35,-80.47,29.04
31.35,-80.45,29.03
31.35,-80.43,29.0
31.35,-80.41,28.94
31.35,-80.39,28.71
31.35,-80.37,28.68
31.35,-80.35,28.68
31.35,-80.33,28.62
31.35,-80.31,28.62
31.35,-80.29,28.63
31.35,-80.27,28.7
31.35,-80.25,28.77
31.35,-80.23,28.77
31.35,-80.21,28.79
31.35,-80.19,28.81
31.35,-80.17,28.88
31.35,-80.15,28.93
31.35,-80.13,28.96
31.35,-80.11,28.99
31.35,-80.09,29.04
31.35,-80.07,29.15
31.35,-80.05,29.24
31.35,-80.03,29.26
31.35,-80.01,29.31
31.35,-79.99,29.39
31.35,-79.97,29.45
31.35,-79.95,29.49
31.35,-79.93,29.51
31.35,-79.91,29.49
31.35,-79.89,29.45
31.35,-79.87,29.43
31.35,-79.85,29.38
31.35,-79.83,29.3
31.35,-79.81,29.34
31.35,-79.79,29.34
31.35,-79.77,29.73
31.35,-79.75,30.19
31.35,-79.73,30.31
31.35,-79.71,30.35
31.35,-79.69,30.22
31.35,-79.67,30.18
31.35,-79.65,30.11
31.35,-79.63,30.08
31.35,-79.61,30.08
31.35,-79.59,30.11
31.35,-79.57,30.12
31.35,-79.55,30.1
31.35,-79.53,30.09
31.35,-79.37,30.23
31.33,-81.27,30.34
31.33,-81.17,30.02
31.33,-81.15,29.78
31.33,-81.13,29.73
31.33,-81.11,29.57
31.33,-81.09,29.58
31.33,-81.07,29.54
31.33,-81.05,29.53
31.33,-81.03,29.56
31.33,-81.01,29.55
31.33,-80.99,29.55
31.33,-80.97,29.51
31.33,-80.95,29.5
31.33,-80.93,29.47
31.33,-80.91,29.36
31.33,-80.89,29.37
31.33,-80.67,29.2
31.33,-80.65,29.14
31.33,-80.63,29.11
31.33,-80.61,29.15
31.33,-80.59,29.19
31.33,-80.57,29.16
31.33,-80.55,29.14
31.33,-80.53,29.09
31.33,-80.51,29.07
31.33,-80.49,29.1
31.33,-80.47,29.1
31.33,-80.45,29.04
31.33,-80.43,28.96
31.33,-80.41,28.72
31.33,-80.39,28.64
31.33,-80.37,28.66
31.33,-80.35,28.65
31.33,-80.33,28.62
31.33,-80.31,28.63
31.33,-80.29,28.71
31.33,-80.27,28.71
31.33,-80.25,28.72
31.33,-80.23,28.72
31.33,-80.21,28.78
31.33,-80.19,28.82
31.33,-80.17,28.87
31.33,-80.15,28.92
31.33,-80.13,28.97
31.33,-80.11,28.99
31.33,-80.09,29.09
31.33,-80.07,29.17
31.33,-80.05,29.27
31.33,-80.03,29.33
31.33,-80.01,29.39
31.33,-79.99,29.47
31.33,-79.97,29.53
31.33,-79.95,29.49
31.33,-79.93,29.44
31.33,-79.91,29.42
31.33,-79.89,29.34
31.33,-79.87,29.34
31.33,-79.85,29.33
31.33,-79.83,29.31
31.33,-79.81,29.26
31.33,-79.79,29.79
31.33,-79.77,30.12
31.33,-79.75,30.25
31.33,-79.73,30.24
31.33,-79.71,30.2
31.33,-79.69,30.11
31.33,-79.67,30.06
31.33,-79.65,30.06
31.33,-79.63,30.06
31.33,-79.61,30.05
31.31,-81.27,30.32
31.31,-81.25,30.06
31.31,-81.19,30.2
31.31,-81.17,30.16
31.31,-81.15,30.03
31.31,-81.13,29.59
31.31,-81.11,29.48
31.31,-81.09,29.55
31.31,-81.07,29.55
31.31,-81.05,29.54
31.31,-81.03,29.55
31.31,-81.01,29.56
31.31,-80.99,29.56
31.31,-80.97,29.53
31.31,-80.95,29.5
31.31,-80.93,29.5
31.31,-80.91,29.47
31.31,-80.67,29.14
31.31,-80.65,29.14
31.31,-80.63,29.15
31.31,-80.61,29.19
31.31,-80.59,29.16
31.31,-80.57,29.12
31.31,-80.55,29.08
31.31,-80.53,29.06
31.31,-80.51,29.04
31.31,-80.49,29.04
31.31,-80.47,29.02
31.31,-80.45,28.96
31.31,-80.43,28.81
31.31,-80.41,28.65
31.31,-80.39,28.62
31.31,-80.37,28.64
31.31,-80.35,28.65
31.31,-80.33,28.65
31.31,-80.31,28.66
31.31,-80.29,28.67
31.31,-80.27,28.68
31.31,-80.25,28.72
31.31,-80.23,28.73
31.31,-80.21,28.79
31.31,-80.19,28.84
31.31,-80.17,28.87
31.31,-80.15,28.94
31.31,-80.13,28.99
31.31,-80.11,28.99
31.31,-80.09,29.02
31.31,-80.07,29.09
31.31,-80.05,29.14
31.31,-80.03,29.21
31.31,-80.01,29.31
31.31,-79.99,29.39
31.31,-79.97,29.36
31.31,-79.95,29.38
31.31,-79.93,29.38
31.31,-79.91,29.34
31.31,-79.89,29.28
31.31,-79.87,29.31
31.31,-79.85,29.32
31.31,-79.83,29.37
31.31,-79.81,29.52
31.31,-79.79,30.14
31.31,-79.77,30.23
31.31,-79.75,30.26
31.31,-79.73,30.19
31.31,-79.71,30.12
31.31,-79.69,30.04
31.31,-79.67,30.04
31.31,-79.65,30.06
31.31,-79.63,30.02
31.31,-79.61,30.01
31.29,-81.27,29.93
31.29,-81.25,29.94
31.29,-81.23,30.06
31.29,-81.21,30.17
31.29,-81.19,30.2
31.29,-81.17,30.3
31.29,-81.15,29.76
31.29,-81.13,29.59
31.29,-81.11,29.53
31.29,-81.09,29.54
31.29,-81.07,29.54
31.29,-81.05,29.55
31.29,-81.03,29.56
31.29,-81.01,29.57
31.29,-80.99,29.59
31.29,-80.97,29.54
31.29,-80.95,29.55
31.29,-80.81,29.29
31.29,-80.79,29.23
31.29,-80.77,29.26
31.29,-80.75,29.29
31.29,-80.73,29.33
31.29,-80.71,29.28
31.29,-80.69,29.23
31.29,-80.67,29.15
31.29,-80.65,29.17
31.29,-80.63,29.18
31.29,-80.61,29.21
31.29,-80.59,29.15
31.29,-80.57,29.12
31.29,-80.55,29.09
31.29,-80.53,29.03
31.29,-80.51,29.0
31.29,-80.49,28.98
31.29,-80.47,28.95
31.29,-80.45,28.87
31.29,-80.43,28.8
31.29,-80.41,28.75
31.29,-80.39,28.69
31.29,-80.37,28.69
31.29,-80.35,28.68
31.29,-80.33,28.67
31.29,-80.31,28.66
31.29,-80.29,28.65
31.29,-80.27,28.67
31.29,-80.25,28.71
31.29,-80.23,28.77
31.29,-80.21,28.85
31.29,-80.19,28.93
31.29,-80.17,28.99
31.29,-80.15,29.01
31.29,-80.13,29.03
31.29,-80.11,29.05
31.29,-80.09,29.05
31.29,-80.07,29.07
31.29,-80.05,29.11
31.29,-80.03,29.16
31.29,-80.01,29.23
31.29,-79.99,29.3
31.29,-79.97,29.33
31.29,-79.95,29.35
31.29,-79.93,29.34
31.29,-79.91,29.34
31.29,-79.89,29.32
31.29,-79.87,29.31
31.29,-79.85,29.38
31.29,-79.83,29.48
31.29,-79.81,30.11
31.29,-79.79,30.29
31.29,-79.77,30.25
31.29,-79.75,30.19
31.29,-79.73,30.14
31.29,-79.71,30.08
31.29,-79.69,30.04
31.29,-79.67,30.07
31.29,-79.65,30.04
31.29,-79.63,30.01
31.27,-81.27,30.15
31.27,-81.25,30.0
31.27,-81.23,30.05
31.27,-81.21,30.14
31.27,-81.19,30.07
31.27,-81.17,29.99
31.27,-81.15,29.64
31.27,-81.13,29.54
31.27,-81.11,29.6
31.27,-81.09,29.56
31.27,-81.07,29.55
31.27,-81.05,29.56
31.27,-81.03,29.58
31.27,-81.01,29.59
31.27,-80.99,29.58
31.27,-80.97,29.55
31.27,-80.95,29.55
31.27,-80.93,29.47
31.27,-80.91,29.41
31.27,-80.89,29.35
31.27,-80.83,29.37
31.27,-80.81,29.32
31.27,-80.79,29.27
31.27,-80.77,29.22
31.27,-80.75,29.25
31.27,-80.73,29.3
31.27,-80.71,29.28
31.27,-80.69,29.2
31.27,-80.67,29.2
31.27,-80.65,29.19
31.27,-80.63,29.12
31.27,-80.61,29.13
31.27,-80.59,29.12
31.27,-80.57,29.07
31.27,-80.55,29.03
31.27,-80.53,29.01
31.27,-80.51,28.96
31.27,-80.49,28.87
31.27,-80.47,28.81
31.27,-80.45,28.73
31.27,-80.43,28.64
31.27,-80.41,28.63
31.27,-80.39,28.64
31.27,-80.37,28.66
31.27,-80.35,28.66
31.27,-80.33,28.67
31.27,-80.31,28.68
31.27,-80.29,28.68
31.27,-80.27,28.72
31.27,-80.25,28.78
31.27,-80.23,28.84
31.27,-80.21,28.93
31.27,-80.19,29.0
31.27,-80.17,29.03
31.27,-80.15,29.04
31.27,-80.13,29.06
31.27,-80.11,29.06
31.27,-80.09,29.06
31.27,-80.07,29.09
31.27,-80.05,29.09
31.27,-80.03,29.15
31.27,-80.01,29.24
31.27,-79.99,29.27
31.27,-79.97,29.36
31.27,-79.95,29.39
31.27,-79.93,29.36
31.27,-79.91,29.35
31.27,-79.89,29.33
31.27,-79.87,29.34
31.27,-79.85,29.37
31.27,-79.83,29.92
31.27,-79.81,30.14
31.27,-79.79,30.29
31.27,-79.77,30.3
31.27,-79.75,30.21
31.27,-79.73,30.13
31.27,-79.71,30.02
31.27,-79.69,30.01
31.27,-79.67,30.02
31.27,-79.65,29.99
31.25,-81.27,30.08
31.25,-81.25,30.08
31.25,-81.23,30.13
31.25,-81.21,30.09
31.25,-81.19,30.03
31.25,-81.17,29.82
31.25,-81.15,29.68
31.25,-81.13,29.63
31.25,-81.11,29.6
31.25,-81.09,29.59
31.25,-81.07,29.59
31.25,-81.05,29.57
31.25,-81.03,29.56
31.25,-81.01,29.54
31.25,-80.99,29.52
31.25,-80.97,29.5
31.25,-80.95,29.44
31.25,-80.93,29.4
31.25,-80.91,29.37
31.25,-80.89,29.33
31.25,-80.87,29.3
31.25,-80.85,29.35
31.25,-80.83,29.37
31.25,-80.81,29.32
31.25,-80.79,29.28
31.25,-80.77,29.17
31.25,-80.75,29.09
31.25,-80.73,29.15
31.25,-80.71,29.12
31.25,-80.69,29.07
31.25,-80.67,29.04
31.25,-80.65,28.97
31.25,-80.63,28.97
31.25,-80.61,28.98
31.25,-80.59,28.91
31.25,-80.57,28.82
31.25,-80.55,28.83
31.25,-80.53,28.84
31.25,-80.51,28.8
31.25,-80.49,28.76
31.25,-80.47,28.71
31.25,-80.45,28.63
31.25,-80.43,28.61
31.25,-80.41,28.6
31.25,-80.39,28.65
31.25,-80.37,28.65
31.25,-80.35,28.66
31.25,-80.33,28.69
31.25,-80.31,28.75
31.25,-80.29,28.79
31.25,-80.27,28.86
31.25,-80.25,28.91
31.25,-80.23,29.02
31.25,-80.21,29.08
31.25,-80.19,29.08
31.25,-80.17,29.08
31.25,-80.15,29.08
31.25,-80.13,29.09
31.25,-80.11,29.1
31.25,-80.09,29.11
31.25,-80.07,29.16
31.25,-80.05,29.17
31.25,-80.03,29.09
31.25,-80.01,29.14
