lat,lon,sst
31.77,-75.33,29.88
31.77,-75.31,29.88
31.77,-75.29,29.84
31.77,-75.27,29.75
31.77,-75.25,29.68
31.77,-75.23,29.67
31.77,-75.21,29.63
31.75,-77.13,29.73
31.75,-77.11,29.66
31.75,-77.09,29.64
31.75,-77.07,29.59
31.75,-77.05,29.6
31.75,-77.03,29.63
31.75,-77.01,29.67
31.75,-76.91,29.71
31.75,-76.89,29.76
31.75,-76.87,29.76
31.75,-76.85,29.69
31.75,-76.83,29.58
31.75,-76.81,29.61
31.75,-76.79,29.58
31.75,-76.77,29.57
31.75,-76.75,29.58
31.75,-76.73,29.63
31.75,-76.71,29.64
31.75,-76.69,29.64
31.75,-76.33,30.06
31.75,-76.31,30.0
31.75,-76.29,30.01
31.75,-76.27,30.04
31.75,-76.25,29.92
31.75,-76.23,29.86
31.75,-76.21,29.8
31.75,-75.99,29.79
31.75,-75.97,29.79
31.75,-75.77,29.91
31.75,-75.75,30.09
31.75,-75.73,29.83
31.75,-75.71,29.76
31.75,-75.69,29.8
31.75,-75.67,29.73
31.75,-75.65,29.69
31.75,-75.63,29.68
31.75,-75.61,29.71
31.75,-75.59,29.7
31.75,-75.57,29.77
31.75,-75.55,29.71
31.75,-75.53,29.71
31.75,-75.51,29.81
31.75,-75.49,29.79
31.75,-75.47,29.9
31.75,-75.45,29.9
31.75,-75.43,29.85
31.75,-75.41,29.9
31.75,-75.39,29.87
31.75,-75.37,29.94
31.75,-75.35,29.92
31.75,-75.33,29.86
31.75,-75.31,29.82
31.75,-75.29,29.82
31.75,-75.27,29.73
31.75,-75.25,29.76
31.75,-75.23,29.64
31.75,-75.21,29.63
31.73,-77.13,29.66
31.73,-77.11,29.49
31.73,-77.09,29.52
31.73,-77.07,29.54
31.73,-77.05,29.57
31.73,-77.03,29.46
31.73,-77.01,29.48
31.73,-76.99,29.52
31.73,-76.91,29.56
31.73,-76.89,29.5
31.73,-76.87,29.75
31.73,-76.85,29.63
31.73,-76.83,29.56
31.73,-76.81,29.52
31.73,-76.79,29.39
31.73,-76.77,29.38
31.73,-76.75,29.58
31.73,-76.73,29.67
31.73,-76.71,29.66
31.73,-76.69,29.67
31.73,-76.61,29.35
31.73,-76.59,29.67
31.73,-76.57,29.73
31.73,-76.31,29.85
31.73,-76.29,29.95
31.73,-76.23,29.85
31.73,-76.13,29.79
31.73,-76.11,29.82
31.73,-76.09,29.73
31.73,-76.07,29.71
31.73,-75.99,29.76
31.73,-75.97,29.76
31.73,-75.75,30.08
31.73,-75.73,29.8
31.73,-75.71,29.8
31.73,-75.69,29.76
31.73,-75.67,29.77
31.73,-75.65,29.67
31.73,-75.63,29.66
31.73,-75.61,29.7
31.73,-75.59,29.68
31.73,-75.57,29.73
31.73,-75.55,29.72
31.73,-75.53,29.76
31.73,-75.51,29.77
31.73,-75.49,29.89
31.73,-75.47,29.95
31.73,-75.45,29.86
31.73,-75.43,29.84
31.73,-75.41,29.83
31.73,-75.39,29.94
31.73,-75.37,29.91
31.73,-75.35,29.89
31.73,-75.33,29.86
31.73,-75.31,29.84
31.73,-75.29,29.79
31.73,-75.27,29.75
31.73,-75.25,29.76
31.73,-75.23,29.77
31.73,-75.21,29.66
31.71,-77.05,29.61
31.71,-77.03,29.42
31.71,-77.01,29.45
31.71,-76.99,29.49
31.71,-76.97,29.61
31.71,-76.93,29.71
31.71,-76.91,29.66
31.71,-76.89,29.52
31.71,-76.87,29.57
31.71,-76.85,29.62
31.71,-76.83,29.6
31.71,-76.81,29.56
31.71,-76.79,29.4
31.71,-76.77,29.4
31.71,-76.75,29.57
31.71,-76.73,29.57
31.71,-76.71,29.56
31.71,-76.69,29.49
31.71,-76.31,29.8
31.71,-76.11,29.81
31.71,-76.09,29.71
31.71,-76.07,29.76
31.71,-75.97,29.74
31.71,-75.71,30.08
31.71,-75.69,30.09
31.71,-75.67,29.95
31.71,-75.65,29.72
31.71,-75.63,29.7
31.71,-75.61,29.74
31.71,-75.59,29.66
31.71,-75.57,29.62
31.71,-75.55,29.75
31.71,-75.53,29.76
31.71,-75.51,29.76
31.71,-75.49,29.86
31.71,-75.47,29.91
31.71,-75.45,29.88
31.71,-75.43,29.85
31.71,-75.41,29.82
31.71,-75.39,29.93
31.71,-75.37,29.89
31.71,-75.35,29.86
31.71,-75.33,29.85
31.71,-75.31,29.82
31.71,-75.29,29.79
31.71,-75.27,29.78
31.71,-75.25,29.79
31.71,-75.23,29.78
31.71,-75.21,29.74
31.69,-77.05,29.88
31.69,-77.03,29.89
31.69,-77.01,29.9
31.69,-76.95,29.71
31.69,-76.93,29.7
31.69,-76.91,29.72
31.69,-76.89,29.72
31.69,-76.87,29.67
31.69,-76.85,29.69
31.69,-76.83,29.71
31.69,-76.81,29.74
31.69,-76.79,29.71
31.69,-76.77,29.61
31.69,-76.75,29.58
31.69,-76.73,29.54
31.69,-76.71,29.51
31.69,-76.69,29.46
31.69,-76.67,29.43
31.69,-76.55,29.74
31.69,-76.39,29.76
31.69,-76.37,29.67
31.69,-76.35,29.67
31.69,-76.33,29.75
31.69,-75.79,30.02
31.69,-75.71,29.46
31.69,-75.69,29.48
31.69,-75.67,29.76
31.69,-75.65,29.7
31.69,-75.63,29.67
31.69,-75.61,29.76
31.69,-75.59,29.71
31.69,-75.57,29.71
31.69,-75.55,29.7
31.69,-75.53,29.71
31.69,-75.51,29.77
31.69,-75.49,29.78
31.69,-75.47,29.89
31.69,-75.45,29.82
31.69,-75.43,29.84
31.69,-75.41,29.87
31.69,-75.39,29.93
31.69,-75.37,29.83
31.69,-75.35,29.77
31.69,-75.33,29.8
31.69,-75.31,29.81
31.69,-75.29,29.79
31.69,-75.27,29.79
31.69,-75.25,29.76
31.69,-75.23,29.69
31.69,-75.21,29.7
31.67,-77.05,29.95
31.67,-77.03,29.95
31.67,-77.01,29.95
31.67,-76.91,29.81
31.67,-76.89,29.8
31.67,-76.87,29.8
31.67,-76.85,29.79
31.67,-76.83,29.77
31.67,-76.81,29.64
31.67,-76.79,29.68
31.67,-76.77,29.74
31.67,-76.75,29.66
31.67,-76.73,29.57
31.67,-76.71,29.66
31.67,-76.69,29.63
31.67,-76.67,29.63
31.67,-76.65,29.62
31.67,-76.63,29.56
31.67,-76.57,29.73
31.67,-76.55,29.75
31.67,-76.53,29.68
31.67,-76.51,29.63
31.67,-76.49,29.7
31.67,-76.47,29.72
31.67,-76.45,29.74
31.67,-76.43,29.86
31.67,-76.41,29.81
31.67,-76.39,29.74
31.67,-76.37,29.7
31.67,-76.35,29.65
31.67,-76.33,29.74
31.67,-75.93,29.65
31.67,-75.91,29.62
31.67,-75.89,29.63
31.67,-75.77,30.15
31.67,-75.71,29.45
31.67,-75.69,29.73
31.67,-75.67,29.72
31.67,-75.65,29.63
31.67,-75.63,29.47
31.67,-75.61,29.66
31.67,-75.59,29.82
31.67,-75.57,29.79
31.67,-75.55,29.78
31.67,-75.53,29.64
31.67,-75.51,29.7
31.67,-75.49,29.79
31.67,-75.47,29.84
31.67,-75.45,29.8
31.67,-75.43,29.85
31.67,-75.41,29.84
31.67,-75.39,29.82
31.67,-75.37,29.84
31.67,-75.35,29.8
31.67,-75.33,29.83
31.67,-75.31,29.8
31.67,-75.29,29.68
31.67,-75.27,29.74
31.67,-75.25,29.72
31.67,-75.23,29.75
31.67,-75.21,29.71
31.65,-76.95,30.22
31.65,-76.93,30.33
31.65,-76.91,30.37
31.65,-76.89,30.12
31.65,-76.87,30.09
31.65,-76.85,30.03
31.65,-76.83,29.8
31.65,-76.81,29.69
31.65,-76.79,29.65
31.65,-76.77,29.57
31.65,-76.75,29.53
31.65,-76.73,29.54
31.65,-76.71,29.52
31.65,-76.69,29.54
31.65,-76.67,29.6
31.65,-76.65,29.59
31.65,-76.63,29.52
31.65,-76.61,29.47
31.65,-76.59,29.5
31.65,-76.57,29.58
31.65,-76.55,29.57
31.65,-76.53,29.54
31.65,-76.51,29.56
31.65,-76.49,29.58
31.65,-76.47,29.65
31.65,-76.45,29.67
31.65,-76.43,29.79
31.65,-76.41,29.79
31.65,-76.39,29.65
31.65,-76.37,29.58
31.65,-76.29,29.73
31.65,-76.27,29.81
31.65,-76.25,29.86
31.65,-76.15,30.21
31.65,-76.13,30.27
31.65,-76.11,30.22
31.65,-76.09,29.97
31.65,-76.07,29.57
31.65,-76.05,29.37
31.65,-76.01,29.5
31.65,-75.99,29.55
31.65,-75.97,29.53
31.65,-75.95,29.54
31.65,-75.93,29.61
31.65,-75.91,29.61
31.65,-75.89,29.54
31.65,-75.87,29.47
31.65,-75.77,30.05
31.65,-75.71,29.72
31.65,-75.69,29.69
31.65,-75.67,29.66
31.65,-75.65,29.64
31.65,-75.63,29.61
31.65,-75.61,29.59
31.65,-75.59,29.64
31.65,-75.57,29.78
31.65,-75.55,29.73
31.65,-75.53,29.66
31.65,-75.51,29.79
31.65,-75.49,29.82
31.65,-75.47,29.81
31.65,-75.45,29.82
31.65,-75.43,29.82
31.65,-75.41,29.84
31.65,-75.39,29.8
31.65,-75.37,29.74
31.65,-75.35,29.78
31.65,-75.33,29.74
31.65,-75.31,29.71
31.65,-75.29,29.73
31.65,-75.27,29.8
31.65,-75.25,29.75
31.65,-75.23,29.71
31.65,-75.21,29.65
31.63,-76.95,30.28
31.63,-76.93,30.41
31.63,-76.91,30.47
31.63,-76.89,30.47
31.63,-76.87,30.34
31.63,-76.85,30.18
31.63,-76.83,29.84
31.63,-76.81,29.75
31.63,-76.79,29.63
31.63,-76.77,29.51
31.63,-76.75,29.47
31.63,-76.73,29.51
31.63,-76.71,29.52
31.63,-76.69,29.5
31.63,-76.67,29.49
31.63,-76.65,29.46
31.63,-76.63,29.51
31.63,-76.61,29.48
31.63,-76.59,29.53
31.63,-76.57,29.56
31.63,-76.55,29.52
31.63,-76.53,29.5
31.63,-76.51,29.57
31.63,-76.49,29.63
31.63,-76.47,29.64
31.63,-76.45,29.61
31.63,-76.43,29.62
31.63,-76.41,29.62
31.63,-76.39,29.59
31.63,-76.37,29.6
31.63,-76.29,29.73
31.63,-76.27,29.74
31.63,-76.25,29.77
31.63,-76.23,29.7
31.63,-76.21,29.67
31.63,-76.17,29.86
31.63,-76.15,29.98
31.63,-76.13,30.03
31.63,-76.11,29.98
31.63,-76.09,29.74
31.63,-76.07,29.59
31.63,-76.05,29.39
31.63,-76.03,29.35
31.63,-76.01,29.51
31.63,-75.99,29.6
31.63,-75.95,29.55
31.63,-75.93,29.53
31.63,-75.91,29.57
31.63,-75.89,29.58
31.63,-75.87,29.46
31.63,-75.71,30.0
31.63,-75.65,29.65
31.63,-75.63,29.68
31.63,-75.61,29.67
31.63,-75.59,29.65
31.63,-75.57,29.78
31.63,-75.55,29.72
31.63,-75.53,29.76
31.63,-75.51,29.78
31.63,-75.49,29.7
31.63,-75.47,29.7
31.63,-75.45,29.93
31.63,-75.43,29.92
31.63,-75.41,29.82
31.63,-75.39,29.63
31.63,-75.37,29.66
31.63,-75.35,29.75
31.63,-75.33,29.78
31.63,-75.31,29.73
31.63,-75.29,29.79
31.63,-75.27,29.77
31.63,-75.25,29.72
31.63,-75.23,29.64
31.63,-75.21,29.58
31.61,-76.93,29.83
31.61,-76.91,29.8
31.61,-76.89,29.79
31.61,-76.87,30.2
31.61,-76.85,30.19
31.61,-76.73,29.5
31.61,-76.71,29.5
31.61,-76.69,29.51
31.61,-76.67,29.51
31.61,-76.65,29.5
31.61,-76.63,29.4
31.61,-76.61,29.45
31.61,-76.59,29.54
31.61,-76.57,29.67
31.61,-76.55,29.61
31.61,-76.53,29.5
31.61,-76.51,29.41
31.61,-76.49,29.43
31.61,-76.47,29.55
31.61,-76.45,29.63
31.61,-76.43,29.67
31.61,-76.41,29.63
31.61,-76.39,29.5
31.61,-76.37,29.51
31.61,-76.29,29.77
31.61,-76.27,29.75
31.61,-76.21,29.77
31.61,-76.19,29.87
31.61,-76.17,29.88
31.61,-76.15,29.89
31.61,-76.13,29.88
31.61,-76.11,29.86
31.61,-76.09,29.61
31.61,-76.07,29.59
31.61,-76.05,29.43
31.61,-75.99,29.53
31.61,-75.93,29.53
31.61,-75.91,29.52
31.61,-75.89,29.45
31.61,-75.87,29.46
31.61,-75.57,29.78
31.61,-75.55,29.75
31.61,-75.53,29.79
31.61,-75.51,29.78
31.61,-75.49,29.7
31.61,-75.47,29.8
31.61,-75.45,29.85
31.61,-75.43,29.76
31.61,-75.41,29.61
31.61,-75.39,29.67
31.61,-75.37,29.66
31.61,-75.35,29.68
31.61,-75.33,29.71
31.61,-75.31,29.69
31.61,-75.29,29.78
31.61,-75.27,29.73
31.61,-75.25,29.7
31.61,-75.23,29.61
31.61,-75.21,29.45
31.59,-76.93,29.82
31.59,-76.91,29.83
31.59,-76.89,29.83
31.59,-76.87,29.79
31.59,-76.85,29.77
31.59,-76.83,29.69
31.59,-76.71,29.62
31.59,-76.69,29.56
31.59,-76.67,29.56
31.59,-76.65,29.51
31.59,-76.63,29.47
31.59,-76.61,29.54
31.59,-76.59,29.5
31.59,-76.57,29.62
31.59,-76.55,29.65
31.59,-76.53,29.57
31.59,-76.51,29.42
31.59,-76.49,29.47
31.59,-76.47,29.5
31.59,-76.45,29.52
31.59,-76.43,29.54
31.59,-76.41,29.58
31.59,-76.39,29.48
31.59,-76.25,29.33
31.59,-76.21,29.67
31.59,-76.19,30.04
31.59,-76.17,30.0
31.59,-76.15,29.9
31.59,-76.11,29.83
31.59,-76.09,29.8
31.59,-76.01,29.46
31.59,-75.99,29.5
31.59,-75.97,29.56
31.59,-75.95,29.67
31.59,-75.83,29.83
31.59,-75.81,29.82
31.59,-75.79,29.44
31.59,-75.77,29.46
31.59,-75.75,29.49
31.59,-75.69,29.71
31.59,-75.67,29.71
31.59,-75.59,29.77
31.59,-75.55,29.72
31.59,-75.53,29.8
31.59,-75.51,29.77
31.59,-75.49,29.77
31.59,-75.47,29.77
31.59,-75.45,29.78
31.59,-75.43,29.73
31.59,-75.41,29.64
31.59,-75.39,29.58
31.59,-75.37,29.63
31.59,-75.35,29.59
31.59,-75.33,29.63
31.59,-75.31,29.75
31.59,-75.29,29.78
31.59,-75.27,29.73
31.59,-75.25,29.69
31.59,-75.23,29.56
31.59,-75.21,29.41
31.57,-76.89,29.96
31.57,-76.87,30.01
31.57,-76.85,30.02
31.57,-76.83,29.86
31.57,-76.81,29.83
31.57,-76.79,29.82
31.57,-76.77,29.66
31.57,-76.75,29.67
31.57,-76.73,29.66
31.57,-76.71,29.63
31.57,-76.69,29.57
31.57,-76.67,29.56
31.57,-76.65,29.55
31.57,-76.63,29.52
31.57,-76.61,29.54
31.57,-76.59,29.49
31.57,-76.57,29.53
31.57,-76.55,29.6
31.57,-76.53,29.54
31.57,-76.51,29.46
31.57,-76.49,29.36
31.57,-76.47,29.48
31.57,-76.45,29.48
31.57,-76.43,29.47
31.57,-76.39,29.45
31.57,-76.21,29.67
31.57,-76.19,29.71
31.57,-76.17,29.97
31.57,-76.15,29.91
31.57,-76.13,29.88
31.57,-76.11,29.78
31.57,-76.09,29.64
31.57,-76.07,29.64
31.57,-75.89,29.64
31.57,-75.87,29.55
31.57,-75.81,29.7
31.57,-75.79,29.43
31.57,-75.77,29.44
31.57,-75.75,29.44
31.57,-75.73,29.41
31.57,-75.69,29.7
31.57,-75.67,29.72
31.57,-75.65,29.74
31.57,-75.55,29.81
31.57,-75.53,29.82
31.57,-75.51,29.75
31.57,-75.49,29.74
31.57,-75.47,29.79
31.57,-75.45,29.75
31.57,-75.43,29.68
31.57,-75.41,29.61
31.57,-75.39,29.61
31.57,-75.37,29.65
31.57,-75.35,29.61
31.57,-75.33,29.71
31.57,-75.31,29.74
31.57,-75.29,29.68
31.57,-75.27,29.65
31.57,-75.25,29.61
31.57,-75.23,29.44
31.57,-75.21,29.14
31.55,-76.79,29.7
31.55,-76.77,29.69
31.55,-76.75,29.76
31.55,-76.73,29.75
31.55,-76.71,29.73
31.55,-76.69,29.75
31.55,-76.67,29.58
31.55,-76.65,29.6
31.55,-76.63,29.56
31.55,-76.61,29.56
31.55,-76.59,29.55
31.55,-76.57,29.42
31.55,-76.55,29.53
31.55,-76.53,29.55
31.55,-76.51,29.41
31.55,-76.47,29.6
31.55,-76.45,29.63
31.55,-76.19,30.04
31.55,-76.17,30.08
31.55,-76.15,30.1
31.55,-76.13,29.96
31.55,-76.11,29.92
31.55,-76.09,29.58
31.55,-75.99,29.7
31.55,-75.97,29.71
31.55,-75.95,29.6
31.55,-75.93,29.46
31.55,-75.91,29.43
31.55,-75.89,29.67
31.55,-75.87,29.55
31.55,-75.85,29.56
31.55,-75.81,29.53
31.55,-75.77,29.52
31.55,-75.55,29.93
31.55,-75.53,29.88
31.55,-75.51,29.85
31.55,-75.49,29.79
31.55,-75.47,29.79
31.55,-75.45,29.74
31.55,-75.35,30.03
31.55,-75.33,29.83
31.55,-75.31,29.71
31.55,-75.29,29.63
31.55,-75.27,29.42
31.55,-75.25,29.31
31.55,-75.23,29.24
31.55,-75.21,28.9
31.53,-76.73,29.85
31.53,-76.71,29.82
31.53,-76.69,29.77
31.53,-76.67,29.77
31.53,-76.65,29.79
31.53,-76.63,29.77
31.53,-76.61,29.68
31.53,-76.59,29.65
31.53,-76.57,29.72
31.53,-76.55,29.64
31.53,-76.53,29.62
31.53,-76.51,29.7
31.53,-76.49,29.74
31.53,-76.47,29.73
31.53,-76.33,29.58
31.53,-76.17,30.11
31.53,-76.15,30.08
31.53,-76.13,29.93
31.53,-76.11,29.9
31.53,-75.97,29.66
31.53,-75.95,29.63
31.53,-75.93,29.42
31.53,-75.91,29.35
31.53,-75.89,29.56
31.53,-75.87,29.62
31.53,-75.85,29.63
31.53,-75.83,29.57
31.53,-75.77,29.54
31.53,-75.75,29.57
31.53,-75.53,29.85
31.53,-75.51,29.78
31.53,-75.49,29.83
31.53,-75.35,30.03
31.53,-75.33,29.85
31.53,-75.31,29.7
31.53,-75.29,29.47
31.53,-75.27,29.23
31.53,-75.25,29.14
31.53,-75.23,28.96
31.53,-75.21,28.87
31.51,-77.15,29.84
31.51,-77.13,29.82
31.51,-77.11,29.82
31.51,-76.65,29.94
31.51,-76.63,30.1
31.51,-76.61,30.12
31.51,-76.59,29.99
31.51,-76.57,29.99
31.51,-76.55,29.94
31.51,-76.53,29.88
31.51,-76.51,29.83
31.51,-76.49,29.77
31.51,-76.47,29.76
31.51,-76.45,29.68
31.51,-76.39,29.77
31.51,-76.37,29.78
31.51,-76.15,30.06
31.51,-76.13,30.05
31.51,-76.11,30.01
31.51,-76.09,29.96
31.51,-76.07,29.58
31.51,-76.05,29.42
31.51,-75.97,29.48
31.51,-75.95,29.43
31.51,-75.93,29.53
31.51,-75.91,29.58
31.51,-75.89,29.59
31.51,-75.87,29.61
31.51,-75.85,29.54
31.51,-75.83,29.54
31.51,-75.81,29.53
31.51,-75.79,29.42
31.51,-75.77,29.5
31.51,-75.75,29.54
31.51,-75.73,29.56
31.51,-75.51,30.04
31.51,-75.49,29.98
31.51,-75.47,29.97
31.51,-75.37,30.03
31.51,-75.35,30.01
31.51,-75.33,29.77
31.51,-75.31,29.48
31.51,-75.29,29.4
31.51,-75.27,29.1
31.51,-75.25,29.0
31.51,-75.23,28.94
31.49,-77.15,29.9
31.49,-77.13,29.88
31.49,-77.11,29.85
31.49,-77.09,29.85
31.49,-77.07,29.8
31.49,-76.67,30.39
31.49,-76.65,30.43
31.49,-76.63,30.49
31.49,-76.61,30.51
31.49,-76.59,30.52
31.49,-76.57,30.52
31.49,-76.55,30.32
31.49,-76.53,30.15
31.49,-76.51,30.04
31.49,-76.49,29.87
31.49,-76.47,29.84
31.49,-76.45,29.7
31.49,-76.43,29.7
31.49,-76.39,29.84
31.49,-76.37,29.78
31.49,-76.35,29.7
31.49,-76.33,29.65
31.49,-76.31,29.61
31.49,-76.29,29.63
31.49,-76.27,29.73
31.49,-76.25,29.89
31.49,-76.23,29.82
31.49,-76.21,29.86
31.49,-76.19,29.9
31.49,-76.13,30.07
31.49,-76.11,29.99
31.49,-76.09,29.91
31.49,-76.07,29.56
31.49,-76.05,29.45
31.49,-75.93,29.62
31.49,-75.91,29.69
31.49,-75.89,29.63
31.49,-75.87,29.62
31.49,-75.85,29.61
31.49,-75.83,29.59
31.49,-75.81,29.56
31.49,-75.79,29.48
31.49,-75.77,29.44
31.49,-75.75,29.47
31.49,-75.73,29.51
31.49,-75.67,29.7
31.49,-75.37,30.02
31.49,-75.35,29.96
31.49,-75.33,29.66
31.49,-75.31,29.34
31.49,-75.29,29.13
31.49,-75.27,28.99
31.49,-75.25,28.88
31.47,-77.15,29.84
31.47,-77.13,29.84
31.47,-77.11,29.86
31.47,-76.67,30.4
31.47,-76.65,30.49
31.47,-76.63,30.53
31.47,-76.61,30.6
31.47,-76.59,30.57
31.47,-76.57,30.59
31.47,-76.55,30.53
31.47,-76.53,30.44
31.47,-76.51,30.11
31.47,-76.49,30.0
31.47,-76.47,29.92
31.47,-76.45,29.81
31.47,-76.43,29.82
31.47,-76.37,29.78
31.47,-76.35,29.78
31.47,-76.33,29.69
31.47,-76.31,29.64
31.47,-76.29,29.55
31.47,-76.27,29.74
31.47,-76.25,29.86
31.47,-76.23,29.82
31.47,-76.21,29.84
31.47,-76.19,29.88
31.47,-75.91,29.69
31.47,-75.89,29.6
31.47,-75.87,29.6
31.47,-75.85,29.62
31.47,-75.83,29.61
31.47,-75.81,29.53
31.47,-75.79,29.52
31.47,-75.57,29.65
31.47,-75.55,29.71
31.47,-75.53,29.8
31.47,-75.51,29.78
31.47,-75.35,29.77
31.47,-75.33,29.69
31.47,-75.31,29.34
31.47,-75.29,29.11
31.47,-75.27,28.81
31.47,-75.25,28.75
31.45,-77.05,29.16
31.45,-76.61,30.61
31.45,-76.59,30.72
31.45,-76.57,30.7
31.45,-76.55,30.56
31.45,-76.53,30.51
31.45,-76.51,30.4
31.45,-76.49,30.24
31.45,-76.47,30.07
31.45,-76.45,29.87
31.45,-76.43,29.85
31.45,-76.37,29.8
31.45,-76.35,29.86
31.45,-76.33,29.78
31.45,-76.31,29.68
31.45,-76.29,29.57
31.45,-76.27,29.84
31.45,-76.25,29.84
31.45,-76.23,29.9
31.45,-76.21,29.83
31.45,-76.19,29.99
31.45,-76.17,29.98
31.45,-76.15,30.01
31.45,-75.87,29.63
31.45,-75.85,29.65
31.45,-75.83,29.56
31.45,-75.81,29.54
31.45,-75.79,29.44
31.45,-75.77,29.45
31.45,-75.57,29.82
31.45,-75.55,29.85
31.45,-75.53,29.83
31.45,-75.51,29.79
31.45,-75.33,29.98
31.45,-75.31,29.72
31.45,-75.25,28.77
31.45,-75.21,28.75
31.43,-77.05,29.09
31.43,-76.59,30.67
31.43,-76.57,30.63
31.43,-76.55,30.63
31.43,-76.53,30.54
31.43,-76.51,30.43
31.43,-76.49,30.23
31.43,-76.47,30.1
31.43,-76.45,30.03
31.43,-76.43,29.82
31.43,-76.41,29.76
31.43,-76.39,29.88
31.43,-76.37,29.91
31.43,-76.35,29.97
31.43,-76.33,29.85
31.43,-76.31,29.76
31.43,-76.29,29.75
31.43,-76.27,29.78
31.43,-76.25,29.85
31.43,-76.23,29.97
31.43,-76.21,29.92
31.43,-76.19,29.97
31.43,-76.17,29.98
31.43,-76.15,29.97
31.43,-76.13,29.92
31.43,-76.11,29.85
31.43,-76.07,29.68
31.43,-76.05,29.68
31.43,-76.03,29.6
31.43,-76.01,29.42
31.43,-75.99,29.36
31.43,-75.97,29.38
31.43,-75.83,29.67
31.43,-75.81,29.61
31.43,-75.79,29.56
31.43,-75.77,29.52
31.43,-75.63,30.13
31.43,-75.61,30.05
31.43,-75.59,29.85
31.43,-75.57,29.83
31.43,-75.55,29.86
31.43,-75.53,29.66
31.43,-75.51,29.57
31.43,-75.35,30.07
31.43,-75.33,30.0
31.43,-75.31,29.94
31.43,-75.21,28.78
31.41,-76.65,30.22
31.41,-76.63,30.21
31.41,-76.55,30.63
31.41,-76.53,30.42
31.41,-76.51,30.22
31.41,-76.49,30.18
31.41,-76.47,30.06
31.41,-76.45,29.98
31.41,-76.43,29.84
31.41,-76.41,29.83
31.41,-76.39,29.93
31.41,-76.37,29.98
31.41,-76.35,30.04
31.41,-76.33,30.0
31.41,-76.31,29.92
31.41,-76.29,29.84
31.41,-76.27,29.78
31.41,-76.25,29.79
31.41,-76.23,29.87
31.41,-76.21,29.88
31.41,-76.19,29.98
31.41,-76.17,29.92
31.41,-76.15,29.87
31.41,-76.13,29.89
31.41,-76.11,29.91
31.41,-76.05,29.6
31.41,-76.03,29.59
31.41,-76.01,29.53
31.41,-75.99,29.39
31.41,-75.83,29.78
31.41,-75.81,29.72
31.41,-75.79,29.62
31.41,-75.77,29.6
31.41,-75.75,29.64
31.41,-75.73,29.62
31.41,-75.69,29.49
31.41,-75.67,29.52
31.41,-75.59,29.97
31.41,-75.57,29.89
31.41,-75.55,29.83
31.41,-75.53,29.7
31.41,-75.51,29.53
31.41,-75.49,29.46
31.41,-75.25,28.72
31.41,-75.23,28.79
31.41,-75.21,28.83
31.39,-76.65,30.3
31.39,-76.63,30.4
31.39,-76.61,30.44
31.39,-76.59,30.43
31.39,-76.55,30.3
31.39,-76.53,30.2
31.39,-76.51,30.16
31.39,-76.49,30.02
31.39,-76.47,30.0
31.39,-76.45,30.0
31.39,-76.43,29.95
31.39,-76.41,29.95
31.39,-76.39,29.97
31.39,-76.37,29.94
31.39,-76.35,30.0
31.39,-76.33,30.02
31.39,-76.31,29.95
31.39,-76.29,29.94
31.39,-76.27,29.9
31.39,-76.25,30.02
31.39,-76.23,29.95
31.39,-76.21,29.97
31.39,-76.19,29.99
31.39,-76.17,29.91
31.39,-76.15,29.87
31.39,-76.13,29.87
31.39,-76.11,29.89
31.39,-76.05,29.62
31.39,-76.03,29.63
31.39,-75.93,29.65
31.39,-75.91,29.68
31.39,-75.79,29.68
31.39,-75.77,29.73
31.39,-75.75,29.75
31.39,-75.73,29.64
31.39,-75.71,29.47
31.39,-75.69,29.49
31.39,-75.57,29.88
31.39,-75.55,29.75
31.39,-75.53,29.67
31.39,-75.51,29.55
31.39,-75.23,28.84
31.39,-75.21,28.85
31.37,-76.65,30.6
31.37,-76.63,30.61
31.37,-76.61,30.6
31.37,-76.59,30.51
31.37,-76.53,30.16
31.37,-76.51,30.12
31.37,-76.49,30.0
31.37,-76.47,29.96
31.37,-76.45,29.9
31.37,-76.43,29.91
31.37,-76.41,29.95
31.37,-76.39,29.95
31.37,-76.37,29.94
31.37,-76.35,29.93
31.37,-76.33,29.96
31.37,-76.31,29.98
31.37,-76.29,30.02
31.37,-76.27,29.98
31.37,-76.25,30.04
31.37,-76.23,30.05
31.37,-76.21,30.0
31.37,-76.19,29.96
31.37,-76.17,29.9
31.37,-76.15,29.88
31.37,-76.13,29.93
31.37,-76.11,29.9
31.37,-76.05,29.71
31.37,-76.03,29.71
31.37,-75.97,29.55
31.37,-75.95,29.53
31.37,-75.93,29.57
31.37,-75.91,29.62
31.37,-75.89,29.59
31.37,-75.77,29.89
31.37,-75.75,29.82
31.37,-75.73,29.65
31.37,-75.71,29.57
31.37,-75.69,29.6
31.37,-75.67,29.68
31.37,-75.65,29.69
31.37,-75.55,29.72
31.37,-75.43,29.4
31.37,-75.41,29.39
31.37,-75.23,28.84
31.37,-75.21,28.79
31.35,-76.65,30.55
31.35,-76.63,30.54
31.35,-76.61,30.56
31.35,-76.59,30.53
31.35,-76.53,30.18
31.35,-76.51,30.15
31.35,-76.49,30.04
31.35,-76.47,29.94
31.35,-76.45,29.86
31.35,-76.43,29.9
31.35,-76.41,29.93
31.35,-76.39,29.96
31.35,-76.37,30.0
31.35,-76.35,29.98
31.35,-76.33,30.01
31.35,-76.31,30.06
31.35,-76.29,30.01
