lat,lon,sst
30.35,-78.91,29.39
30.35,-78.89,29.47
30.35,-78.87,29.5
30.35,-78.85,29.5
30.35,-78.83,29.49
30.35,-78.81,29.52
30.35,-78.79,29.53
30.35,-78.77,29.56
30.35,-78.75,29.53
30.35,-78.69,29.67
30.35,-78.67,29.47
30.35,-78.65,29.35
30.35,-78.63,29.32
30.35,-78.61,29.18
30.35,-78.59,28.73
30.35,-78.43,28.79
30.35,-78.41,28.79
30.35,-76.05,28.6
30.35,-76.03,28.57
30.35,-76.01,28.58
30.33,-81.29,29.34
30.33,-81.27,29.3
30.33,-81.15,28.96
30.33,-81.13,28.98
30.33,-81.11,29.02
30.33,-81.09,28.91
30.33,-81.07,28.88
30.33,-81.05,28.65
30.33,-80.99,28.8
30.33,-80.97,28.57
30.33,-80.95,28.96
30.33,-80.93,29.05
30.33,-80.91,29.09
30.33,-80.89,29.09
30.33,-80.87,29.11
30.33,-80.85,29.13
30.33,-80.83,29.13
30.33,-80.81,29.1
30.33,-80.79,29.08
30.33,-80.77,29.03
30.33,-80.75,29.1
30.33,-80.73,29.16
30.33,-80.71,29.21
30.33,-80.69,28.79
30.33,-80.67,28.85
30.33,-80.65,28.88
30.33,-80.59,29.21
30.33,-80.57,29.45
30.33,-80.55,29.13
30.33,-80.53,29.4
30.33,-80.51,29.53
30.33,-80.49,29.48
30.33,-80.47,29.48
30.33,-80.19,28.93
30.33,-80.17,28.94
30.33,-79.81,30.0
30.33,-79.79,30.01
30.33,-79.77,30.0
30.33,-79.75,30.02
30.33,-79.73,30.05
30.33,-79.71,30.09
30.33,-79.69,30.09
30.33,-79.67,30.13
30.33,-79.65,30.38
30.33,-79.63,30.49
30.33,-79.61,30.5
30.33,-79.59,30.4
30.33,-79.57,30.42
30.33,-79.55,30.03
30.33,-79.53,30.03
30.33,-79.51,29.97
30.33,-79.49,29.92
30.33,-79.47,29.8
30.33,-79.45,29.72
30.33,-79.43,29.7
30.33,-79.41,29.69
30.33,-79.39,29.94
30.33,-79.37,29.97
30.33,-79.35,29.93
30.33,-79.33,29.85
30.33,-79.31,29.82
30.33,-79.29,29.88
30.33,-79.27,29.81
30.33,-79.25,29.67
30.33,-79.23,29.54
30.33,-79.11,29.31
30.33,-79.09,29.27
30.33,-79.07,29.25
30.33,-79.05,29.27
30.33,-79.03,29.35
30.33,-79.01,29.49
30.33,-78.99,29.45
30.33,-78.97,29.44
30.33,-78.95,29.48
30.33,-78.93,29.41
30.33,-78.89,29.58
30.33,-78.87,29.57
30.33,-78.85,29.56
30.33,-78.83,29.6
30.33,-78.81,29.61
30.33,-78.79,29.6
30.33,-78.77,29.64
30.33,-78.75,29.63
30.33,-78.73,29.62
30.33,-78.71,29.64
30.33,-78.69,29.63
30.33,-78.67,29.55
30.33,-78.65,29.43
30.33,-78.61,29.02
30.33,-78.43,28.82
30.33,-78.27,29.2
30.33,-78.25,29.42
30.33,-78.23,29.41
30.33,-76.05,28.6
30.33,-76.03,28.6
30.33,-76.01,28.57
30.33,-75.99,28.61
30.33,-75.97,28.61
30.33,-75.93,28.61
30.33,-75.85,28.63
30.33,-75.83,28.62
30.33,-75.69,28.86
30.31,-81.31,29.72
30.31,-81.29,29.44
30.31,-81.27,29.32
30.31,-81.25,29.27
30.31,-81.23,29.1
30.31,-81.15,28.97
30.31,-81.13,29.07
30.31,-81.11,29.11
30.31,-81.09,29.06
30.31,-81.07,28.95
30.31,-80.97,28.5
30.31,-80.95,28.83
30.31,-80.93,29.07
30.31,-80.91,29.13
30.31,-80.89,29.15
30.31,-80.87,29.2
30.31,-80.85,29.18
30.31,-80.83,29.18
30.31,-80.81,29.17
30.31,-80.79,29.1
30.31,-80.77,29.18
30.31,-80.75,29.09
30.31,-80.73,28.9
30.31,-80.67,29.0
30.31,-80.65,29.04
30.31,-80.63,28.76
30.31,-80.61,28.98
30.31,-80.59,29.29
30.31,-80.57,29.52
30.31,-80.55,29.37
30.31,-80.53,29.02
30.31,-80.51,29.66
30.31,-80.49,29.68
30.31,-80.47,29.57
30.31,-79.77,30.0
30.31,-79.75,30.07
30.31,-79.69,30.1
30.31,-79.67,30.24
30.31,-79.65,30.33
30.31,-79.63,30.43
30.31,-79.61,30.45
30.31,-79.59,30.46
30.31,-79.57,30.4
30.31,-79.55,30.03
30.31,-79.53,29.84
30.31,-79.51,29.88
30.31,-79.49,29.96
30.31,-79.47,29.84
30.31,-79.45,29.83
30.31,-79.43,29.82
30.31,-79.37,30.2
30.31,-79.35,30.02
30.31,-79.33,29.93
30.31,-79.31,29.96
30.31,-79.29,29.98
30.31,-79.27,29.86
30.31,-79.25,29.63
30.31,-79.23,29.56
30.31,-79.13,29.62
30.31,-79.11,29.7
30.31,-79.09,29.7
30.31,-79.07,29.36
30.31,-79.05,29.36
30.31,-79.03,29.35
30.31,-79.01,29.31
30.31,-78.99,29.33
30.31,-78.97,29.47
30.31,-78.95,29.5
30.31,-78.93,29.31
30.31,-78.91,29.62
30.31,-78.89,29.69
30.31,-78.87,29.72
30.31,-78.85,29.66
30.31,-78.83,29.63
30.31,-78.81,29.56
30.31,-78.79,29.59
30.31,-78.77,29.64
30.31,-78.75,29.64
30.31,-78.73,29.64
30.31,-78.71,29.65
30.31,-78.69,29.55
30.31,-78.67,29.67
30.31,-78.61,28.97
30.31,-78.59,28.96
30.31,-78.43,28.96
30.31,-78.41,28.93
30.31,-78.31,29.01
30.31,-78.29,28.97
30.31,-78.27,29.22
30.31,-78.25,29.46
30.31,-78.23,29.37
30.31,-76.07,28.63
30.31,-76.05,28.66
30.31,-76.03,28.66
30.31,-76.01,28.62
30.31,-75.99,28.67
30.31,-75.97,28.66
30.31,-75.85,28.57
30.31,-75.83,28.56
30.31,-75.69,28.88
30.29,-81.31,29.48
30.29,-81.29,29.49
30.29,-81.27,29.31
30.29,-81.25,29.27
30.29,-81.23,29.11
30.29,-81.17,29.12
30.29,-81.15,29.11
30.29,-81.13,29.12
30.29,-81.11,29.2
30.29,-81.09,29.02
30.29,-81.03,28.8
30.29,-81.01,28.99
30.29,-80.99,28.89
30.29,-80.97,28.95
30.29,-80.95,29.11
30.29,-80.93,29.13
30.29,-80.91,29.15
30.29,-80.89,29.16
30.29,-80.87,29.21
30.29,-80.85,29.24
30.29,-80.83,29.22
30.29,-80.81,29.07
30.29,-80.79,28.99
30.29,-80.65,28.92
30.29,-80.63,28.87
30.29,-80.59,29.32
30.29,-80.57,29.42
30.29,-80.55,29.43
30.29,-80.53,29.08
30.29,-80.51,29.45
30.29,-80.49,29.66
30.29,-80.47,29.5
30.29,-79.71,30.07
30.29,-79.69,30.12
30.29,-79.67,30.28
30.29,-79.65,30.3
30.29,-79.63,30.34
30.29,-79.61,30.39
30.29,-79.59,30.42
30.29,-79.57,30.11
30.29,-79.55,29.68
30.29,-79.53,29.66
30.29,-79.51,29.68
30.29,-79.49,29.77
30.29,-79.47,29.87
30.29,-79.45,29.84
30.29,-79.39,30.28
30.29,-79.37,30.29
30.29,-79.35,30.09
30.29,-79.33,29.93
30.29,-79.31,29.95
30.29,-79.29,29.96
30.29,-79.27,29.89
30.29,-79.25,29.94
30.29,-79.23,29.88
30.29,-79.17,29.71
30.29,-79.15,29.61
30.29,-79.13,29.6
30.29,-79.11,29.63
30.29,-79.09,29.39
30.29,-79.07,29.31
30.29,-79.05,29.35
30.29,-79.03,29.27
30.29,-79.01,29.26
30.29,-78.99,29.32
30.29,-78.97,29.61
30.29,-78.95,29.65
30.29,-78.93,29.67
30.29,-78.91,29.74
30.29,-78.89,29.77
30.29,-78.87,29.76
30.29,-78.85,29.67
30.29,-78.83,29.69
30.29,-78.81,29.68
30.29,-78.79,29.75
30.29,-78.77,29.72
30.29,-78.73,29.66
30.29,-78.71,29.69
30.29,-78.69,29.37
30.29,-78.67,29.2
30.29,-78.65,29.02
30.29,-78.63,28.99
30.29,-78.61,28.92
30.29,-78.59,28.75
30.29,-78.43,29.01
30.29,-78.41,28.91
30.29,-78.39,28.73
30.29,-78.33,29.12
30.29,-78.31,29.19
30.29,-78.29,29.18
30.29,-78.27,29.21
30.29,-78.25,29.48
30.29,-78.23,29.55
30.29,-77.53,28.81
30.29,-76.29,28.68
30.29,-76.27,28.71
30.29,-76.07,28.62
30.29,-76.05,28.65
30.29,-76.03,28.66
30.29,-76.01,28.67
30.27,-81.13,29.1
30.27,-81.11,29.05
30.27,-81.09,28.93
30.27,-81.03,28.89
30.27,-81.01,29.1
30.27,-80.99,29.25
30.27,-80.97,29.18
30.27,-80.95,29.18
30.27,-80.93,29.22
30.27,-80.91,29.24
30.27,-80.89,29.2
30.27,-80.87,29.21
30.27,-80.85,29.33
30.27,-80.83,29.21
30.27,-80.81,29.18
30.27,-80.79,29.05
30.27,-80.63,28.61
30.27,-80.61,28.64
30.27,-80.53,29.06
30.27,-80.51,29.58
30.27,-80.49,29.48
30.27,-79.65,30.22
30.27,-79.63,30.23
30.27,-79.61,30.19
30.27,-79.59,30.07
30.27,-79.57,29.94
30.27,-79.53,29.6
30.27,-79.51,29.57
30.27,-79.49,29.73
30.27,-79.47,29.87
30.27,-79.43,30.32
30.27,-79.41,30.34
30.27,-79.39,30.3
30.27,-79.37,30.24
30.27,-79.35,29.95
30.27,-79.33,29.97
30.27,-79.27,29.96
30.27,-79.25,29.75
30.27,-79.23,29.7
30.27,-79.17,29.72
30.27,-79.15,29.6
30.27,-79.13,29.65
30.27,-79.11,29.52
30.27,-79.09,29.26
30.27,-79.07,29.11
30.27,-79.05,29.12
30.27,-79.03,29.27
30.27,-79.01,29.37
30.27,-78.99,29.46
30.27,-78.97,29.63
30.27,-78.95,29.68
30.27,-78.93,29.74
30.27,-78.91,29.78
30.27,-78.89,29.85
30.27,-78.87,29.83
30.27,-78.85,29.71
30.27,-78.83,29.74
30.27,-78.81,29.75
30.27,-78.79,29.74
30.27,-78.77,29.69
30.27,-78.71,29.48
30.27,-78.65,29.3
30.27,-78.63,29.09
30.27,-78.61,29.0
30.27,-78.55,29.1
30.27,-78.39,28.69
30.27,-78.37,28.62
30.27,-78.33,28.81
30.27,-78.31,29.12
30.27,-78.29,29.35
30.27,-78.27,29.26
30.27,-78.25,29.32
30.27,-78.23,29.46
30.27,-78.21,29.38
30.27,-78.17,29.46
30.27,-78.15,29.45
30.27,-76.37,28.8
30.27,-76.35,28.78
30.27,-76.33,28.67
30.27,-76.31,28.65
30.27,-76.29,28.72
30.27,-76.27,28.75
30.27,-76.25,28.68
30.27,-76.05,28.56
30.27,-76.03,28.56
30.27,-76.01,28.71
30.27,-75.99,28.75
30.25,-81.13,28.97
30.25,-81.11,28.96
30.25,-81.09,28.93
30.25,-81.07,28.85
30.25,-81.01,29.12
30.25,-80.99,29.25
30.25,-80.97,29.22
30.25,-80.95,29.2
30.25,-80.93,29.25
30.25,-80.91,29.24
30.25,-80.89,29.19
30.25,-80.87,29.29
30.25,-80.85,29.27
30.25,-80.83,29.1
30.25,-80.71,28.59
30.25,-80.63,28.91
30.25,-80.61,29.03
30.25,-80.59,29.09
30.25,-79.49,29.89
30.25,-79.47,30.28
30.25,-79.45,30.42
30.25,-79.43,30.38
30.25,-79.41,30.36
30.25,-79.39,30.34
30.25,-79.37,30.14
30.25,-79.35,29.96
30.25,-79.33,29.97
30.25,-79.29,29.64
30.25,-79.27,29.6
30.25,-79.25,29.55
30.25,-79.23,29.42
30.25,-79.21,29.56
30.25,-79.19,29.84
30.25,-79.17,29.71
30.25,-79.15,29.65
30.25,-79.13,29.64
30.25,-79.11,29.51
30.25,-79.09,29.07
30.25,-79.07,29.07
30.25,-79.05,29.14
30.25,-79.03,29.52
30.25,-79.01,29.65
30.25,-78.99,29.58
30.25,-78.97,29.61
30.25,-78.95,29.68
30.25,-78.93,29.68
30.25,-78.91,29.72
30.25,-78.89,29.81
30.25,-78.87,29.77
30.25,-78.85,29.59
30.25,-78.83,29.57
30.25,-78.81,29.54
30.25,-78.79,29.39
30.25,-78.77,29.34
30.25,-78.75,29.4
30.25,-78.73,29.6
30.25,-78.71,29.52
30.25,-78.67,29.46
30.25,-78.65,29.42
30.25,-78.63,29.34
30.25,-78.61,29.06
30.25,-78.55,29.08
30.25,-78.49,29.16
30.25,-78.47,29.09
30.25,-78.45,29.18
30.25,-78.43,29.08
30.25,-78.41,29.08
30.25,-78.39,28.68
30.25,-78.37,28.62
30.25,-78.35,28.7
30.25,-78.33,28.75
30.25,-78.31,28.86
30.25,-78.29,29.22
30.25,-78.27,29.31
30.25,-78.25,29.29
30.25,-78.23,29.33
30.25,-78.21,29.36
30.25,-78.19,29.39
30.25,-78.17,29.54
30.25,-78.15,29.53
30.25,-76.41,28.79
30.25,-76.39,28.74
30.25,-76.37,28.76
30.25,-76.35,28.78
30.25,-76.33,28.67
30.25,-76.31,28.69
30.25,-76.29,28.69
30.25,-76.27,28.68
30.25,-76.25,28.66
30.25,-76.11,28.61
30.23,-81.15,28.93
30.23,-81.13,28.95
30.23,-81.11,28.94
30.23,-81.09,28.98
30.23,-81.07,28.82
30.23,-81.05,28.8
30.23,-81.03,28.82
30.23,-81.01,29.06
30.23,-80.99,29.18
30.23,-80.97,29.18
30.23,-80.95,29.15
30.23,-80.93,29.14
30.23,-80.91,29.06
30.23,-80.89,29.1
30.23,-80.87,29.16
30.23,-80.85,28.79
30.23,-80.75,29.01
30.23,-80.73,29.09
30.23,-80.71,28.69
30.23,-80.61,29.09
30.23,-80.59,28.98
30.23,-80.57,29.04
30.23,-80.55,29.11
30.23,-79.67,29.74
30.23,-79.51,30.2
30.23,-79.49,30.24
30.23,-79.47,30.29
30.23,-79.45,30.43
30.23,-79.43,30.42
30.23,-79.41,30.35
30.23,-79.39,30.27
30.23,-79.37,30.02
30.23,-79.35,29.93
30.23,-79.29,29.63
30.23,-79.27,29.49
30.23,-79.25,29.41
30.23,-79.23,29.27
30.23,-79.21,29.69
30.23,-79.19,29.79
30.23,-79.17,29.63
30.23,-79.15,29.62
30.23,-79.13,29.52
30.23,-79.11,29.17
30.23,-79.09,29.09
30.23,-79.05,29.39
30.23,-79.03,29.59
30.23,-79.01,29.65
30.23,-78.99,29.62
30.23,-78.97,29.67
30.23,-78.95,29.63
30.23,-78.93,29.58
30.23,-78.91,29.56
30.23,-78.89,29.54
30.23,-78.87,29.44
30.23,-78.85,29.58
30.23,-78.83,29.56
30.23,-78.81,29.57
30.23,-78.79,29.41
30.23,-78.77,29.37
30.23,-78.75,29.47
30.23,-78.73,29.62
30.23,-78.71,29.57
30.23,-78.69,29.43
30.23,-78.67,29.46
30.23,-78.65,29.39
30.23,-78.63,29.37
30.23,-78.61,29.26
30.23,-78.59,29.17
30.23,-78.55,29.19
30.23,-78.53,29.21
30.23,-78.51,29.2
30.23,-78.49,29.19
30.23,-78.47,29.1
30.23,-78.45,29.17
30.23,-78.43,29.09
30.23,-78.41,28.77
30.23,-78.39,28.75
30.23,-78.37,28.86
30.23,-78.35,28.91
30.23,-78.33,28.99
30.23,-78.31,28.96
30.23,-78.29,29.06
30.23,-78.27,29.26
30.23,-78.25,29.37
30.23,-78.23,29.38
30.23,-78.21,29.39
30.23,-78.17,29.58
30.23,-78.15,29.64
30.23,-77.69,29.1
30.23,-77.63,28.82
30.23,-77.61,28.95
30.23,-76.81,28.78
30.23,-76.79,28.82
30.23,-76.77,28.73
30.23,-76.39,28.7
30.23,-76.37,28.68
30.23,-76.35,28.69
30.23,-76.33,28.66
30.23,-76.31,28.71
30.23,-76.29,28.62
30.23,-76.13,28.7
30.23,-76.11,28.69
30.23,-75.97,28.72
30.21,-81.21,29.09
30.21,-81.17,29.05
30.21,-81.15,29.0
30.21,-81.13,28.92
30.21,-81.11,28.93
30.21,-81.09,28.95
30.21,-81.07,28.93
30.21,-81.05,28.86
30.21,-81.03,28.93
30.21,-81.01,29.01
30.21,-80.99,28.93
30.21,-80.97,29.01
30.21,-80.95,29.03
30.21,-80.93,29.0
30.21,-80.91,28.98
30.21,-80.89,28.94
30.21,-80.87,28.86
30.21,-80.85,28.77
30.21,-80.73,29.12
30.21,-80.61,28.71
30.21,-80.59,28.72
30.21,-80.57,29.08
30.21,-80.55,28.98
30.21,-80.53,28.9
30.21,-80.51,28.82
30.21,-79.59,29.6
30.21,-79.57,29.74
30.21,-79.51,30.25
30.21,-79.49,30.3
30.21,-79.47,30.37
30.21,-79.43,30.29
30.21,-79.41,30.25
30.21,-79.39,30.14
30.21,-79.37,29.91
30.21,-79.35,29.84
30.21,-79.33,30.05
30.21,-79.31,29.91
30.21,-79.29,29.66
30.21,-79.27,29.39
30.21,-79.25,29.18
30.21,-79.23,29.28
30.21,-79.21,29.69
30.21,-79.19,29.76
30.21,-79.17,29.71
30.21,-79.15,29.61
30.21,-79.13,29.28
30.21,-79.11,29.08
30.21,-79.09,29.01
30.21,-79.05,28.91
30.21,-79.03,29.48
30.21,-79.01,29.59
30.21,-78.99,29.57
30.21,-78.97,29.58
30.21,-78.95,29.56
30.21,-78.91,29.51
30.21,-78.89,29.49
30.21,-78.87,29.53
30.21,-78.85,29.67
30.21,-78.83,29.68
30.21,-78.81,29.53
30.21,-78.77,29.5
30.21,-78.75,29.67
30.21,-78.73,29.59
30.21,-78.71,29.61
30.21,-78.69,29.58
30.21,-78.67,29.64
30.21,-78.65,29.63
30.21,-78.63,29.34
30.21,-78.61,29.24
30.21,-78.59,28.68
30.21,-78.57,28.86
30.21,-78.55,29.21
30.21,-78.53,29.26
30.21,-78.51,29.19
30.21,-78.49,29.16
30.21,-78.47,29.13
30.21,-78.45,29.06
30.21,-78.43,28.99
30.21,-78.41,28.86
30.21,-78.39,28.91
30.21,-78.37,29.03
30.21,-78.35,29.21
30.21,-78.33,29.18
30.21,-78.31,29.23
30.21,-78.29,29.21
30.21,-78.27,29.23
30.21,-78.25,29.35
30.21,-78.23,29.39
30.21,-78.21,29.36
30.21,-78.17,29.57
30.21,-78.15,29.56
30.21,-77.79,29.33
30.21,-77.69,29.16
30.21,-77.67,29.14
30.21,-77.65,28.64
30.21,-77.63,28.67
30.21,-77.61,28.77
30.21,-77.59,28.78
30.21,-76.85,29.37
30.21,-76.83,29.22
30.21,-76.81,28.92
30.21,-76.79,28.92
30.21,-76.77,28.85
30.21,-76.75,28.75
30.21,-76.73,28.7
30.21,-76.31,28.63
30.21,-76.29,28.59
30.21,-76.01,28.75
30.21,-75.99,28.71
30.21,-75.97,28.71
30.19,-81.21,29.1
30.19,-81.19,29.02
30.19,-81.17,29.08
30.19,-81.15,29.06
30.19,-81.13,28.99
30.19,-81.11,28.96
30.19,-81.09,28.99
30.19,-81.07,28.98
30.19,-81.05,28.95
30.19,-81.03,28.97
30.19,-81.01,28.98
30.19,-80.99,28.97
30.19,-80.97,28.97
30.19,-80.95,28.89
30.19,-80.93,29.06
30.19,-80.91,28.9
30.19,-80.89,29.17
30.19,-80.87,29.3
30.19,-80.61,28.51
30.19,-80.57,28.72
30.19,-80.55,28.79
30.19,-80.53,28.8
30.19,-80.45,28.9
30.19,-79.73,30.22
30.19,-79.71,30.1
30.19,-79.69,30.05
30.19,-79.59,29.65
30.19,-79.51,30.32
30.19,-79.49,30.46
30.19,-79.47,30.43
30.19,-79.45,30.35
30.19,-79.43,30.27
30.19,-79.41,30.22
30.19,-79.39,30.12
30.19,-79.37,29.9
30.19,-79.35,29.87
30.19,-79.33,30.01
30.19,-79.31,29.67
30.19,-79.29,29.54
30.19,-79.27,29.2
30.19,-79.25,29.25
30.19,-79.23,29.39
30.19,-79.21,29.54
30.19,-79.19,29.71
30.19,-79.17,29.62
30.19,-79.15,29.5
30.19,-79.13,29.22
30.19,-79.11,28.99
30.19,-79.09,28.89
30.19,-79.07,28.78
30.19,-79.05,28.89
30.19,-79.03,29.3
30.19,-79.01,29.39
30.19,-78.99,29.59
30.19,-78.97,29.67
30.19,-78.95,29.68
30.19,-78.91,29.48
30.19,-78.89,29.52
30.19,-78.87,29.54
30.19,-78.85,29.55
30.19,-78.83,29.43
30.19,-78.81,29.42
30.19,-78.79,29.39
30.19,-78.77,29.47
30.19,-78.75,29.58
30.19,-78.73,29.54
30.19,-78.71,29.51
30.19,-78.69,29.52
30.19,-78.67,29.58
30.19,-78.65,29.56
30.19,-78.63,29.55
30.19,-78.61,29.34
30.19,-78.59,29.17
30.19,-78.57,29.08
30.19,-78.55,29.29
30.19,-78.53,29.23
30.19,-78.51,29.08
30.19,-78.49,29.12
30.19,-78.47,29.19
30.19,-78.45,29.14
30.19,-78.43,29.16
30.19,-78.41,28.9
30.19,-78.39,28.91
30.19,-78.37,29.2
30.19,-78.35,29.3
30.19,-78.33,29.28
30.19,-78.31,29.28
30.19,-78.29,29.23
30.19,-78.27,29.24
30.19,-78.25,29.1
30.19,-78.23,29.1
30.19,-78.21,29.07
30.19,-78.17,29.53
30.19,-78.15,29.53
30.19,-78.13,29.55
30.19,-77.81,29.35
30.19,-77.79,29.38
30.19,-77.77,29.4
30.19,-77.75,29.33
30.19,-77.69,29.24
30.19,-77.67,28.73
30.19,-77.65,28.61
30.19,-77.63,28.71
30.19,-77.61,28.81
30.19,-77.59,28.79
30.19,-76.87,29.51
30.19,-76.85,29.63
30.19,-76.83,29.51
30.19,-76.81,29.28
30.19,-76.79,29.2
30.19,-76.77,28.94
30.19,-76.75,28.89
30.19,-76.73,28.79
30.19,-76.71,28.73
30.19,-76.47,28.69
30.19,-76.45,28.68
30.19,-76.37,28.65
30.19,-76.35,28.71
30.19,-76.25,28.54
30.17,-81.19,29.13
30.17,-81.17,29.17
30.17,-81.15,29.13
30.17,-81.13,29.09
30.17,-81.11,29.07
30.17,-81.09,29.02
30.17,-81.07,28.99
30.17,-81.05,28.95
30.17,-81.03,28.96
30.17,-81.01,28.96
30.17,-80.99,28.95
30.17,-80.97,29.01
30.17,-80.95,29.02
30.17,-80.93,29.0
30.17,-80.91,29.02
30.17,-80.89,29.23
30.17,-80.87,29.28
30.17,-80.85,29.22
30.17,-80.83,29.08
30.17,-80.81,28.96
30.17,-80.73,28.94
30.17,-80.47,29.06
30.17,-80.45,28.98
30.17,-79.75,30.24
30.17,-79.73,30.29
30.17,-79.71,30.28
30.17,-79.69,30.07
30.17,-79.67,29.94
30.17,-79.53,30.38
30.17,-79.51,30.38
30.17,-79.49,30.52
30.17,-79.47,30.5
30.17,-79.45,30.27
30.17,-79.43,30.21
30.17,-79.41,30.1
30.17,-79.39,30.05
30.17,-79.37,29.93
30.17,-79.35,29.77
30.17,-79.31,29.59
30.17,-79.29,29.17
30.17,-79.27,29.18
30.17,-79.25,29.34
30.17,-79.23,29.44
30.17,-79.21,29.43
30.17,-79.19,29.61
30.17,-79.17,29.59
30.17,-79.15,29.09
30.17,-79.13,29.08
30.17,-79.11,28.9
30.17,-79.09,28.89
30.17,-79.07,29.29
30.17,-79.05,29.32
30.17,-79.03,29.41
30.17,-79.01,29.64
30.17,-78.99,29.67
30.17,-78.97,29.8
30.17,-78.95,29.74
30.17,-78.93,29.63
30.17,-78.91,29.35
30.17,-78.89,29.35
30.17,-78.87,29.42
30.17,-78.85,29.39
30.17,-78.83,29.37
30.17,-78.81,29.37
30.17,-78.79,29.42
30.17,-78.77,29.54
30.17,-78.75,29.53
30.17,-78.73,29.48
30.17,-78.71,29.44
30.17,-78.69,29.58
30.17,-78.67,29.58
30.17,-78.65,29.58
30.17,-78.63,29.57
30.17,-78.61,29.49
30.17,-78.59,29.35
30.17,-78.57,29.34
30.17,-78.55,29.46
30.17,-78.53,29.3
30.17,-78.51,29.2
30.17,-78.49,29.18
30.17,-78.45,29.17
30.17,-78.43,29.15
30.17,-78.41,28.93
30.17,-78.37,29.16
30.17,-78.35,29.32
30.17,-78.33,29.33
30.17,-78.31,29.26
30.17,-78.29,29.3
30.17,-78.27,29.3
30.17,-78.25,29.15
30.17,-78.23,28.98
30.17,-78.21,28.93
30.17,-77.93,29.32
30.17,-77.91,29.35
30.17,-77.81,29.37
30.17,-77.79,29.38
30.17,-77.77,29.31
30.17,-77.75,29.28
30.17,-77.69,28.82
30.17,-77.67,28.53
30.17,-77.65,28.62
30.17,-77.63,28.76
30.17,-77.61,28.75
30.17,-77.59,28.75
30.17,-77.57,28.68
30.17,-76.87,29.44
30.17,-76.85,29.56
30.17,-76.83,29.55
30.17,-76.81,29.3
30.17,-76.79,29.25
30.17,-76.77,29.05
30.17,-76.75,28.96
30.17,-76.73,28.87
30.17,-76.63,28.7
30.17,-76.61,28.68
30.17,-76.59,28.67
30.17,-76.57,28.72
30.17,-76.55,28.7
30.17,-76.53,28.66
30.17,-76.47,28.73
30.17,-76.45,28.72
30.17,-76.37,28.66
30.17,-76.35,28.66
30.17,-76.33,28.7
30.15,-81.19,29.16
30.15,-81.17,29.23
30.15,-81.15,29.25
30.15,-81.13,29.24
30.15,-81.11,29.17
30.15,-81.09,29.08
30.15,-81.07,29.06
30.15,-81.05,29.02
30.15,-81.03,29.04
30.15,-81.01,29.03
30.15,-80.99,29.01
30.15,-80.97,29.07
30.15,-80.95,29.11
30.15,-80.93,29.18
30.15,-80.91,29.21
30.15,-80.89,29.23
30.15,-80.87,29.21
30.15,-80.85,29.23
30.15,-80.83,29.24
30.15,-80.81,29.16
30.15,-80.79,29.21
30.15,-80.75,28.92
30.15,-80.73,28.9
30.15,-80.71,28.97
30.15,-80.69,28.87
30.15,-80.55,28.54
30.15,-80.53,28.59
30.15,-80.51,28.67
30.15,-80.49,28.83
30.15,-80.47,29.0
30.15,-80.45,29.12
30.15,-79.81,29.97
30.15,-79.79,30.04
30.15,-79.77,30.23
30.15,-79.75,30.42
30.15,-79.73,30.41
30.15,-79.71,30.26
30.15,-79.69,30.16
30.15,-79.57,30.28
30.15,-79.51,30.43
30.15,-79.49,30.51
30.15,-79.47,30.18
30.15,-79.45,30.09
30.15,-79.43,30.0
30.15,-79.41,29.94
30.15,-79.39,29.85
30.15,-79.37,29.82
30.15,-79.35,29.81
30.15,-79.33,29.83
30.15,-79.31,29.34
30.15,-79.29,29.1
30.15,-79.27,29.08
30.15,-79.25,29.2
30.15,-79.23,29.32
30.15,-79.21,29.36
30.15,-79.19,29.51
30.15,-79.17,29.49
30.15,-79.15,29.11
30.15,-79.13,29.11
30.15,-79.11,29.12
30.15,-79.09,29.23
30.15,-79.07,29.51
30.15,-79.05,29.57
30.15,-79.03,29.59
30.15,-79.01,29.66
30.15,-78.99,29.69
30.15,-78.97,29.72
30.15,-78.95,29.71
30.15,-78.93,29.46
30.15,-78.91,29.37
30.15,-78.89,29.21
30.15,-78.87,29.14
30.15,-78.85,29.09
30.15,-78.83,29.34
30.15,-78.81,29.41
30.15,-78.79,29.48
30.15,-78.77,29.59
30.15,-78.75,29.51
30.15,-78.73,29.21
30.15,-78.71,29.26
30.15,-78.69,29.59
30.15,-78.67,29.58
30.15,-78.65,29.6
30.15,-78.63,29.6
30.15,-78.61,29.51
30.15,-78.59,29.37
30.15,-78.57,29.4
30.15,-78.55,29.52
30.15,-78.53,29.52
30.15,-78.51,29.33
30.15,-78.49,29.09
30.15,-78.47,28.85
30.15,-78.45,28.96
30.15,-78.43,28.97
30.15,-78.41,28.81
30.15,-78.39,29.11
30.15,-78.37,29.11
30.15,-78.35,29.26
30.15,-78.33,29.3
30.15,-78.31,29.21
30.15,-78.29,29.31
30.15,-78.27,29.28
30.15,-78.25,29.13
30.15,-78.23,28.98
30.15,-78.21,28.9
30.15,-77.91,29.51
30.15,-77.85,29.36
30.15,-77.79,29.22
30.15,-77.77,29.13
30.15,-77.75,29.09
30.15,-77.73,28.88
30.15,-77.71,28.71
30.15,-77.69,28.65
30.15,-77.67,28.64
30.15,-77.65,28.69
30.15,-77.63,28.76
30.15,-77.61,28.76
30.15,-77.59,28.74
30.15,-77.49,28.77
30.15,-77.47,28.8
30.15,-77.45,28.82
