lat,lon,sst
31.69,-75.79,29.1
31.69,-75.77,29.12
31.69,-75.75,29.12
31.69,-75.73,29.13
31.69,-75.71,29.15
31.69,-75.69,29.12
31.69,-75.67,29.11
31.69,-75.65,29.15
31.69,-75.63,29.1
31.69,-75.61,29.13
31.69,-75.59,29.05
31.69,-75.57,28.99
31.69,-75.39,28.85
31.69,-75.37,28.81
31.69,-75.35,28.8
31.69,-75.33,28.8
31.69,-75.29,28.85
31.69,-75.27,28.84
31.67,-77.83,29.75
31.67,-77.81,29.73
31.67,-77.77,29.84
31.67,-77.53,29.35
31.67,-77.51,29.32
31.67,-77.49,29.28
31.67,-77.47,29.32
31.67,-77.45,29.34
31.67,-77.43,29.3
31.67,-77.41,29.31
31.67,-77.39,29.37
31.67,-76.83,29.15
31.67,-76.81,29.1
31.67,-76.13,28.85
31.67,-76.11,28.86
31.67,-76.09,28.88
31.67,-76.07,28.91
31.67,-76.05,28.91
31.67,-76.03,28.92
31.67,-76.01,28.92
31.67,-75.99,28.89
31.67,-75.97,28.87
31.67,-75.95,28.93
31.67,-75.91,29.03
31.67,-75.89,29.03
31.67,-75.87,29.02
31.67,-75.85,29.05
31.67,-75.83,29.06
31.67,-75.81,29.11
31.67,-75.79,29.09
31.67,-75.77,29.11
31.67,-75.75,29.12
31.67,-75.73,29.11
31.67,-75.71,29.11
31.67,-75.69,29.15
31.67,-75.67,29.17
31.67,-75.65,29.1
31.67,-75.63,29.09
31.67,-75.61,29.04
31.67,-75.59,29.0
31.67,-75.57,28.92
31.67,-75.55,28.9
31.67,-75.39,28.85
31.67,-75.37,28.84
31.67,-75.35,28.86
31.67,-75.33,28.85
31.67,-75.29,28.86
31.67,-75.27,28.85
31.65,-77.53,29.4
31.65,-77.51,29.31
31.65,-77.49,29.28
31.65,-76.03,28.96
31.65,-76.01,28.95
31.65,-75.99,28.91
31.65,-75.89,29.04
31.65,-75.87,29.02
31.65,-75.85,29.06
31.65,-75.83,29.09
31.65,-75.81,29.04
31.65,-75.79,29.07
31.65,-75.77,29.06
31.65,-75.75,29.05
31.65,-75.73,29.09
31.65,-75.71,29.09
31.65,-75.69,29.06
31.65,-75.67,29.03
31.65,-75.65,29.11
31.65,-75.63,29.08
31.65,-75.61,28.94
31.65,-75.59,28.89
31.65,-75.57,28.91
31.65,-75.55,28.89
31.65,-75.37,28.84
31.65,-75.35,28.87
31.65,-75.33,28.89
31.63,-77.19,29.53
31.63,-77.17,29.58
31.63,-77.15,29.66
31.63,-77.13,29.65
31.63,-76.03,29.0
31.63,-75.83,29.08
31.63,-75.81,29.01
31.63,-75.79,28.96
31.63,-75.77,28.98
31.63,-75.75,28.98
31.63,-75.73,28.92
31.63,-75.71,28.85
31.63,-75.69,28.85
31.63,-75.67,28.82
31.63,-75.65,28.84
31.63,-75.63,28.88
31.63,-75.61,28.88
31.63,-75.59,28.85
31.63,-75.57,28.8
31.63,-75.55,28.83
31.61,-77.21,29.38
31.61,-77.19,29.46
31.61,-77.17,29.55
31.61,-77.15,29.6
31.61,-77.13,29.61
31.61,-76.07,28.99
31.61,-76.05,28.99
31.61,-76.03,29.07
31.61,-76.01,29.2
31.61,-75.93,29.11
31.61,-75.85,29.09
31.61,-75.83,29.05
31.61,-75.81,28.99
31.61,-75.79,28.95
31.61,-75.77,28.91
31.61,-75.75,28.79
31.61,-75.73,28.73
31.61,-75.71,28.75
31.61,-75.69,28.73
31.59,-77.23,29.33
31.59,-77.21,29.31
31.59,-77.19,29.4
31.59,-77.17,29.46
31.59,-77.15,29.49
31.59,-77.13,29.44
31.59,-77.11,29.39
31.59,-76.37,28.9
31.59,-76.01,29.19
31.57,-77.33,29.38
31.57,-77.31,29.36
31.57,-77.29,29.37
31.57,-77.27,29.29
31.57,-77.25,29.27
31.57,-77.23,29.31
31.57,-77.21,29.25
31.57,-77.19,29.34
31.57,-77.17,29.37
31.57,-77.15,29.37
31.57,-77.13,29.31
31.57,-77.11,29.23
31.57,-76.37,28.95
31.57,-76.35,28.96
31.57,-75.39,28.77
31.57,-75.37,28.73
31.57,-75.35,28.74
31.57,-75.33,28.77
31.55,-78.17,29.53
31.55,-78.15,29.47
31.55,-77.35,29.41
31.55,-77.33,29.44
31.55,-77.31,29.36
31.55,-77.29,29.3
31.55,-77.27,29.25
31.55,-77.25,29.22
31.55,-77.23,29.18
31.55,-77.21,29.22
31.55,-77.19,29.19
31.55,-77.17,29.16
31.55,-77.15,29.23
31.55,-77.13,29.14
31.55,-77.11,29.17
31.55,-76.37,29.04
31.55,-76.35,29.01
31.55,-75.91,29.04
31.55,-75.89,29.02
31.55,-75.87,28.94
31.55,-75.85,28.99
31.55,-75.83,28.99
31.55,-75.81,28.95
31.55,-75.79,28.9
31.55,-75.37,28.73
31.55,-75.35,28.75
31.55,-75.33,28.76
31.53,-78.19,29.61
31.53,-78.17,29.59
31.53,-78.15,29.54
31.53,-78.03,29.6
31.53,-78.01,29.56
31.53,-77.99,29.51
31.53,-77.35,29.24
31.53,-77.33,29.31
31.53,-77.31,29.34
31.53,-77.29,29.23
31.53,-77.27,29.2
31.53,-77.25,29.26
31.53,-77.23,29.22
31.53,-77.21,29.18
31.53,-77.19,29.16
31.53,-77.17,29.22
31.53,-77.15,29.31
31.53,-77.13,29.23
31.53,-76.03,29.01
31.53,-75.99,29.02
31.53,-75.97,29.02
31.53,-75.95,29.08
31.53,-75.93,29.07
31.53,-75.91,29.02
31.53,-75.89,29.01
31.53,-75.87,28.96
31.53,-75.85,28.94
31.53,-75.83,28.95
31.53,-75.81,28.9
31.53,-75.79,28.85
31.53,-75.77,28.89
31.53,-75.75,28.86
31.53,-75.73,28.85
31.51,-78.03,29.59
31.51,-78.01,29.53
31.51,-77.99,29.49
31.51,-77.35,29.21
31.51,-77.33,29.33
31.51,-77.31,29.35
31.51,-77.29,29.26
31.51,-77.27,29.21
31.51,-77.25,29.23
31.51,-77.23,29.2
31.51,-77.21,29.19
31.51,-77.19,29.24
31.51,-77.17,29.23
31.51,-76.07,28.99
31.51,-76.05,29.02
31.51,-76.03,28.96
31.51,-76.01,28.99
31.51,-75.99,28.98
31.51,-75.97,28.98
31.51,-75.95,29.02
31.51,-75.93,28.97
31.51,-75.91,28.9
31.51,-75.89,28.87
31.51,-75.87,28.91
31.51,-75.85,28.88
31.51,-75.83,28.93
31.51,-75.81,28.89
31.51,-75.79,28.86
31.51,-75.77,28.87
31.51,-75.75,28.87
31.51,-75.73,28.89
31.51,-75.71,28.85
31.51,-75.69,28.83
31.49,-77.35,29.24
31.49,-77.33,29.26
31.49,-77.31,29.28
31.49,-77.29,29.29
31.49,-77.27,29.26
31.49,-77.25,29.23
31.49,-77.23,29.25
31.49,-77.21,29.22
31.49,-77.19,29.28
31.49,-77.17,29.35
31.49,-76.09,28.94
31.49,-76.07,28.94
31.49,-76.05,28.97
31.49,-76.03,28.99
31.49,-76.01,29.0
31.49,-75.99,28.98
31.49,-75.97,28.96
31.49,-75.95,28.94
31.49,-75.93,28.93
31.49,-75.91,28.87
31.49,-75.89,28.89
31.49,-75.87,28.9
31.49,-75.85,28.88
31.49,-75.83,28.87
31.49,-75.81,28.84
31.49,-75.79,28.85
31.49,-75.77,28.89
31.49,-75.75,28.96
31.49,-75.73,28.91
31.49,-75.71,28.88
31.49,-75.69,28.84
31.49,-75.67,28.79
31.47,-79.41,29.58
31.47,-79.39,29.58
31.47,-77.33,29.25
31.47,-77.31,29.26
31.47,-77.29,29.29
31.47,-77.27,29.32
31.47,-77.25,29.23
31.47,-77.23,29.23
31.47,-77.21,29.27
31.47,-77.19,29.31
31.47,-77.17,29.41
31.47,-77.15,29.35
31.47,-76.07,28.92
31.47,-76.05,28.96
31.47,-76.03,29.02
31.47,-76.01,29.01
31.47,-75.99,29.01
31.47,-75.97,29.01
31.47,-75.95,28.94
31.47,-75.93,28.9
31.47,-75.91,28.85
31.47,-75.89,28.88
31.47,-75.87,28.88
31.47,-75.85,28.88
31.47,-75.83,28.86
31.47,-75.81,28.84
31.47,-75.79,28.84
31.47,-75.77,28.93
31.47,-75.75,28.98
31.47,-75.73,28.93
31.47,-75.71,28.9
31.47,-75.69,28.9
31.47,-75.67,28.87
31.45,-79.61,29.25
31.45,-79.59,29.29
31.45,-79.57,29.4
31.45,-79.55,29.47
31.45,-79.53,29.53
31.45,-79.43,29.64
31.45,-79.41,29.7
31.45,-79.39,29.72
31.45,-79.35,29.75
31.45,-77.31,29.28
31.45,-77.29,29.34
31.45,-77.27,29.34
31.45,-77.23,29.18
31.45,-77.21,29.19
31.45,-77.19,29.24
31.45,-77.17,29.28
31.45,-77.15,29.33
31.45,-77.13,29.33
31.45,-76.09,28.85
31.45,-76.07,28.85
31.45,-76.05,28.89
31.45,-76.03,28.96
31.45,-76.01,29.02
31.45,-75.99,28.98
31.45,-75.97,28.98
31.45,-75.95,29.02
31.45,-75.93,28.96
31.45,-75.91,28.95
31.45,-75.89,28.95
31.45,-75.87,28.91
31.45,-75.85,28.86
31.45,-75.83,28.83
31.45,-75.81,28.86
31.45,-75.79,28.87
31.45,-75.77,28.93
31.45,-75.75,29.02
31.45,-75.73,29.04
31.45,-75.71,29.01
31.45,-75.69,28.87
31.45,-75.67,28.87
31.45,-75.65,28.84
31.45,-75.63,28.77
31.45,-75.61,28.8
31.43,-79.59,29.29
31.43,-79.57,29.44
31.43,-79.55,29.52
31.43,-79.53,29.57
31.43,-79.45,29.61
31.43,-79.43,29.63
31.43,-79.41,29.68
31.43,-77.23,29.23
31.43,-77.21,29.23
31.43,-76.03,28.94
31.43,-76.01,28.97
31.43,-75.99,28.96
31.43,-75.97,29.0
31.43,-75.95,29.04
31.43,-75.93,29.01
31.43,-75.91,28.99
31.43,-75.89,28.95
31.43,-75.87,28.93
31.43,-75.85,28.88
31.43,-75.77,28.92
31.43,-75.75,28.95
31.43,-75.73,29.02
31.43,-75.71,28.91
31.43,-75.69,28.84
31.43,-75.67,28.81
31.43,-75.65,28.8
31.43,-75.63,28.78
31.43,-75.61,28.78
31.41,-79.59,29.44
31.41,-79.57,29.47
31.41,-79.55,29.65
31.41,-79.53,29.66
31.41,-78.99,29.77
31.41,-78.93,29.84
31.41,-78.91,29.85
31.41,-78.89,29.9
31.41,-78.21,29.61
31.41,-78.19,29.65
31.41,-78.17,29.64
31.41,-78.15,29.59
31.41,-76.01,28.97
31.41,-75.99,28.93
31.41,-75.97,29.04
31.41,-75.95,29.09
31.41,-75.93,29.07
31.41,-75.91,29.01
31.41,-75.89,28.98
31.41,-75.87,28.91
31.41,-75.85,28.94
31.41,-75.63,28.79
31.41,-75.61,28.78
31.39,-79.57,29.48
31.39,-79.55,29.65
31.39,-78.99,29.72
31.39,-78.97,29.7
31.39,-78.95,29.84
31.39,-78.93,29.9
31.39,-78.91,29.85
31.39,-78.89,29.86
31.39,-78.87,29.86
31.39,-78.19,29.69
31.39,-78.17,29.7
31.39,-78.15,29.61
31.39,-78.13,29.67
31.39,-78.11,29.66
31.39,-76.01,28.97
31.39,-75.99,28.94
31.39,-75.97,29.0
31.39,-75.95,29.07
31.39,-75.93,29.13
31.39,-75.91,29.07
31.39,-75.89,29.01
31.39,-75.87,28.91
31.39,-75.85,28.95
31.39,-75.83,28.92
31.39,-75.71,28.9
31.39,-75.69,28.93
31.39,-75.53,28.86
31.39,-75.51,28.87
31.39,-75.49,28.85
31.37,-79.27,29.77
31.37,-79.25,29.76
31.37,-79.23,29.79
31.37,-79.21,29.85
31.37,-78.99,29.83
31.37,-78.97,29.82
31.37,-78.21,29.69
31.37,-78.19,29.72
31.37,-78.17,29.7
31.37,-78.15,29.69
31.37,-78.13,29.68
31.37,-78.11,29.68
31.37,-78.09,29.65
31.37,-77.13,29.27
31.37,-77.11,29.19
31.37,-77.09,29.19
31.37,-77.07,29.17
31.37,-76.71,29.07
31.37,-76.01,28.91
31.37,-75.95,29.06
31.37,-75.93,29.1
31.37,-75.91,29.12
31.37,-75.85,28.95
31.37,-75.83,28.9
31.37,-75.73,28.89
31.37,-75.71,28.93
31.37,-75.55,28.87
31.37,-75.53,28.87
31.37,-75.51,28.91
31.37,-75.49,28.85
31.37,-75.47,28.83
31.35,-79.53,29.75
31.35,-79.27,29.84
31.35,-79.25,29.82
31.35,-79.23,29.86
31.35,-78.99,29.89
31.35,-78.49,29.69
31.35,-78.25,29.74
31.35,-78.23,29.71
31.35,-78.21,29.66
31.35,-78.19,29.74
31.35,-78.17,29.65
31.35,-78.15,29.56
31.35,-78.13,29.5
31.35,-78.11,29.53
31.35,-78.09,29.57
31.35,-78.07,29.57
31.35,-77.09,29.19
31.35,-76.99,29.12
31.35,-76.97,29.11
31.35,-76.93,29.17
31.35,-76.91,29.14
31.35,-76.89,29.14
31.35,-76.87,29.13
31.35,-76.75,29.07
31.35,-76.73,29.08
31.35,-76.71,29.08
31.35,-75.83,28.94
31.35,-75.81,28.92
31.35,-75.73,28.96
31.35,-75.55,28.85
31.35,-75.53,28.85
31.35,-75.51,28.84
31.35,-75.49,28.81
31.35,-75.47,28.83
31.33,-79.53,29.78
31.33,-78.79,29.74
31.33,-78.27,29.79
31.33,-78.25,29.79
31.33,-78.23,29.72
31.33,-78.21,29.67
31.33,-78.17,29.59
31.33,-78.09,29.53
31.33,-76.91,29.13
31.33,-76.89,29.14
31.33,-75.99,28.92
31.33,-75.97,28.97
31.33,-75.95,28.99
31.33,-75.93,28.93
31.33,-75.79,28.97
31.33,-75.73,28.98
31.33,-75.71,28.95
31.33,-75.55,28.81
31.33,-75.53,28.8
31.33,-75.51,28.79
31.33,-75.49,28.8
31.33,-75.47,28.82
31.33,-75.45,28.81
31.33,-75.43,28.8
31.33,-75.41,28.79
31.33,-75.33,28.77
31.33,-75.31,28.78
31.31,-81.29,29.19
31.31,-78.53,29.68
31.31,-78.27,29.72
31.31,-78.25,29.66
31.31,-78.23,29.69
31.31,-78.21,29.68
31.31,-78.19,29.63
31.31,-78.17,29.61
31.31,-77.53,29.34
31.31,-76.01,28.91
31.31,-75.99,28.92
31.31,-75.97,28.98
31.31,-75.95,29.01
31.31,-75.93,28.94
31.31,-75.91,28.93
31.31,-75.89,28.99
31.31,-75.73,28.95
31.31,-75.71,28.94
31.31,-75.69,28.9
31.31,-75.49,28.8
31.31,-75.47,28.8
31.31,-75.45,28.82
31.31,-75.43,28.84
31.31,-75.41,28.84
31.31,-75.39,28.82
31.31,-75.37,28.79
31.31,-75.35,28.79
31.29,-78.81,30.1
31.29,-78.79,30.0
31.29,-78.77,29.97
31.29,-78.75,29.96
31.29,-78.53,29.71
31.29,-78.51,29.77
31.29,-78.27,29.68
31.29,-78.25,29.6
31.29,-78.23,29.64
31.29,-78.21,29.66
31.29,-78.19,29.61
31.29,-78.17,29.64
31.29,-77.71,29.35
31.29,-77.69,29.37
31.29,-77.49,29.3
31.29,-77.47,29.3
31.29,-77.45,29.39
31.29,-77.43,29.36
31.29,-76.95,29.16
31.29,-76.03,28.86
31.29,-76.01,28.94
31.29,-75.99,28.98
31.29,-75.97,28.98
31.29,-75.95,28.97
31.29,-75.93,28.98
31.29,-75.91,28.93
31.29,-75.89,28.97
31.29,-75.87,28.95
31.29,-75.75,28.88
31.29,-75.73,28.89
31.29,-75.71,28.94
31.29,-75.69,28.92
31.29,-75.51,28.82
31.29,-75.49,28.81
31.29,-75.47,28.8
31.29,-75.45,28.84
31.29,-75.43,28.87
31.29,-75.41,28.86
31.29,-75.39,28.85
31.29,-75.37,28.84
31.29,-75.35,28.82
31.29,-75.33,28.81
31.29,-75.31,28.8
31.29,-75.29,28.8
31.27,-79.81,29.57
31.27,-79.79,29.59
31.27,-78.99,30.0
31.27,-78.81,30.05
31.27,-78.79,29.99
31.27,-78.77,29.99
31.27,-78.59,29.66
31.27,-78.57,29.66
31.27,-78.55,29.62
31.27,-77.71,29.36
31.27,-77.47,29.3
31.27,-77.45,29.33
31.27,-77.43,29.28
31.27,-77.41,29.26
31.27,-76.03,28.87
31.27,-76.01,28.92
31.27,-75.99,28.91
31.27,-75.97,28.86
31.27,-75.95,28.89
31.27,-75.93,28.88
31.27,-75.91,28.9
31.27,-75.89,28.97
31.27,-75.75,29.0
31.27,-75.73,28.98
31.27,-75.71,28.94
31.27,-75.69,28.96
31.27,-75.43,28.87
31.27,-75.41,28.85
31.27,-75.39,28.82
31.27,-75.37,28.84
31.27,-75.35,28.86
31.27,-75.33,28.85
31.27,-75.31,28.83
31.27,-75.29,28.82
31.27,-75.25,28.9
31.27,-75.23,28.91
31.25,-79.85,29.69
31.25,-79.83,29.69
31.25,-79.81,29.72
31.25,-79.79,29.73
31.25,-79.77,29.76
31.25,-79.75,29.82
31.25,-79.73,29.83
31.25,-78.87,29.99
31.25,-78.85,30.05
31.25,-78.83,30.01
31.25,-78.81,29.95
31.25,-78.79,29.87
31.25,-78.61,29.58
31.25,-78.59,29.54
31.25,-78.57,29.52
31.25,-78.55,29.53
31.25,-77.45,29.26
31.25,-77.43,29.25
31.25,-77.41,29.26
31.25,-76.03,28.92
31.25,-76.01,28.93
31.25,-75.99,28.87
31.25,-75.97,28.86
31.25,-75.95,28.85
31.25,-75.93,28.92
31.25,-75.91,28.87
31.25,-75.77,28.99
31.25,-75.75,28.97
31.25,-75.73,28.93
31.25,-75.71,28.88
31.25,-75.69,28.96
31.25,-75.67,29.01
31.25,-75.65,29.02
31.25,-75.39,28.81
31.25,-75.25,28.89
31.25,-75.23,28.89
31.25,-75.21,28.94
31.23,-79.85,29.78
31.23,-79.83,29.81
31.23,-79.81,29.91
31.23,-79.79,29.89
31.23,-79.77,29.85
31.23,-79.75,29.89
31.23,-79.73,29.9
31.23,-79.71,29.8
31.23,-79.69,29.77
31.23,-79.63,29.96
31.23,-79.61,30.0
31.23,-79.59,30.0
31.23,-79.27,30.06
31.23,-79.25,30.11
31.23,-78.87,29.99
31.23,-78.85,30.04
31.23,-78.83,29.97
31.23,-78.81,29.83
31.23,-78.79,29.81
31.23,-78.77,29.83
31.23,-78.75,29.85
31.23,-78.73,29.89
31.23,-78.71,29.91
31.23,-78.69,29.82
31.23,-78.67,29.7
31.23,-78.61,29.57
31.23,-78.59,29.56
31.23,-78.29,29.6
31.23,-78.27,29.6
31.23,-78.25,29.59
31.23,-77.45,29.32
31.23,-77.43,29.34
31.23,-75.97,28.81
31.23,-75.95,28.83
31.23,-75.93,28.91
31.23,-75.91,28.88
31.23,-75.87,28.9
31.23,-75.85,28.9
31.23,-75.77,28.85
31.23,-75.75,28.9
31.23,-75.73,28.93
31.23,-75.71,28.93
31.23,-75.69,29.0
31.23,-75.67,29.01
31.23,-75.65,29.0
31.23,-75.25,28.84
31.23,-75.23,28.87
31.23,-75.21,28.89
31.21,-79.85,29.92
31.21,-79.83,29.9
31.21,-79.81,29.93
31.21,-79.79,29.96
31.21,-79.77,29.97
31.21,-79.75,29.95
31.21,-79.73,30.0
31.21,-79.71,29.95
31.21,-79.69,29.81
31.21,-79.67,29.79
31.21,-79.63,29.96
31.21,-79.61,30.0
31.21,-79.59,30.04
31.21,-79.57,30.11
31.21,-79.55,30.08
31.21,-79.53,30.04
31.21,-78.73,29.88
31.21,-78.69,29.69
31.21,-78.27,29.57
31.21,-77.53,29.33
31.21,-77.47,29.33
31.21,-77.45,29.32
31.21,-77.43,29.32
31.21,-77.35,29.39
31.21,-77.33,29.42
31.21,-77.01,29.16
31.21,-76.97,29.17
31.21,-76.95,29.16
31.21,-76.93,29.13
31.21,-76.91,29.11
31.21,-75.97,28.79
31.21,-75.95,28.79
31.21,-75.93,28.89
31.21,-75.91,28.92
31.21,-75.89,28.87
31.21,-75.75,28.9
31.21,-75.73,28.93
31.21,-75.67,29.01
31.21,-75.65,28.99
31.19,-79.83,29.91
31.19,-79.81,29.98
31.19,-79.79,30.03
31.19,-79.77,30.02
31.19,-79.75,29.94
31.19,-79.73,30.09
31.19,-79.71,30.05
31.19,-79.69,29.97
31.19,-79.67,29.82
31.19,-79.13,30.0
31.19,-78.57,29.5
31.19,-78.33,29.48
31.19,-77.67,29.21
31.19,-77.65,29.2
31.19,-77.63,29.18
31.19,-77.61,29.18
31.19,-77.51,29.33
31.19,-77.49,29.38
31.19,-77.47,29.38
31.19,-77.45,29.37
31.19,-77.43,29.31
31.19,-77.41,29.32
31.19,-77.37,29.34
31.19,-77.35,29.36
31.19,-77.33,29.41
31.19,-77.31,29.3
31.19,-77.29,29.3
31.19,-76.97,29.15
31.19,-76.95,29.11
31.19,-76.93,29.1
31.19,-76.91,29.07
31.19,-75.99,28.81
31.19,-75.97,28.86
31.19,-75.95,28.82
31.19,-75.93,28.79
31.17,-79.77,29.92
31.17,-79.75,29.87
31.17,-79.73,30.03
31.17,-79.71,30.07
31.17,-79.69,30.04
31.17,-79.03,29.99
31.17,-78.81,29.66
31.17,-78.71,29.53
31.17,-78.55,29.51
31.17,-78.53,29.58
31.17,-78.51,29.62
31.17,-78.49,29.66
31.17,-78.33,29.48
31.17,-77.73,29.37
31.17,-77.67,29.21
31.17,-77.65,29.18
31.17,-77.49,29.34
31.17,-77.47,29.42
31.17,-77.45,29.47
31.17,-77.43,29.46
31.17,-77.41,29.4
31.17,-77.39,29.41
31.17,-77.37,29.37
31.17,-77.35,29.38
31.17,-77.33,29.43
31.17,-77.31,29.44
31.17,-77.29,29.32
31.17,-77.27,29.27
31.17,-77.13,29.1
31.17,-77.11,29.08
31.17,-77.09,29.08
31.17,-77.07,29.1
31.17,-75.99,28.74
31.17,-75.97,28.77
31.17,-75.95,28.77
31.17,-75.93,28.78
31.15,-80.19,28.54
31.15,-79.83,29.85
31.15,-79.81,29.86
31.15,-79.79,29.82
31.15,-79.77,29.9
31.15,-79.75,29.92
31.15,-79.73,29.74
31.15,-79.71,29.77
31.15,-79.69,29.85
31.15,-79.01,29.85
31.15,-78.57,29.49
31.15,-78.55,29.52
31.15,-78.53,29.61
31.15,-78.51,29.65
31.15,-77.71,29.39
31.15,-77.49,29.46
31.15,-77.47,29.5
31.15,-77.45,29.52
31.15,-77.43,29.52
31.15,-77.41,29.51
31.15,-77.39,29.48
31.15,-77.37,29.38
31.15,-77.35,29.4
31.15,-77.33,29.41
31.15,-77.31,29.41
31.15,-77.27,29.34
31.15,-77.25,29.45
31.15,-77.23,29.42
31.15,-77.21,29.48
31.15,-77.17,29.45
31.15,-77.15,29.36
31.15,-77.13,29.12
31.15,-77.11,29.11
31.15,-77.09,29.08
31.15,-75.73,28.89
31.15,-75.71,28.86
31.13,-80.21,28.49
31.13,-80.19,28.59
31.13,-80.17,28.63
31.13,-80.11,28.77
31.13,-79.85,29.87
31.13,-79.83,29.8
31.13,-79.81,29.85
31.13,-79.79,29.84
31.13,-79.77,29.87
31.13,-79.75,29.85
31.13,-79.73,29.73
31.13,-79.71,29.74
31.13,-79.69,29.77
31.13,-79.57,29.82
31.13,-79.47,29.78
31.13,-79.13,29.86
31.13,-79.11,29.76
31.13,-79.09,29.69
31.13,-78.57,29.55
31.13,-78.55,29.55
31.13,-78.47,29.67
31.13,-77.77,29.46
31.13,-77.47,29.49
31.13,-77.45,29.45
31.13,-77.43,29.47
31.13,-77.41,29.55
31.13,-77.39,29.56
31.13,-77.37,29.51
31.13,-77.35,29.51
31.13,-77.33,29.54
31.13,-77.31,29.47
31.13,-77.29,29.43
31.13,-77.25,29.47
31.13,-77.23,29.45
31.13,-77.21,29.43
31.13,-77.19,29.31
31.13,-77.17,29.27
31.13,-77.15,29.17
31.13,-77.13,29.09
31.13,-77.11,29.1
31.13,-76.19,28.86
31.13,-76.15,28.76
31.13,-76.13,28.77
31.13,-75.75,28.94
31.13,-75.73,28.91
31.13,-75.71,28.9
31.13,-75.69,28.9
31.13,-75.67,28.89
31.11,-80.15,28.77
31.11,-80.13,28.78
31.11,-80.11,28.8
31.11,-80.09,28.88
31.11,-79.95,29.87
31.11,-79.83,29.79
31.11,-79.81,29.79
31.11,-79.79,29.78
31.11,-79.77,29.8
31.11,-79.75,29.8
31.11,-79.61,29.78
31.11,-79.59,29.79
31.11,-79.57,29.85
31.11,-79.55,29.73
31.11,-79.53,29.7
31.11,-79.23,29.98
31.11,-79.13,29.83
31.11,-79.11,29.71
31.11,-79.01,29.79
31.11,-78.99,29.81
31.11,-78.91,29.71
31.11,-78.89,29.7
31.11,-78.65,29.5
31.11,-78.63,29.5
31.11,-78.61,29.49
31.11,-78.47,29.69
31.11,-78.45,29.67
31.11,-78.41,29.63
31.11,-78.21,29.48
31.11,-77.85,29.45
31.11,-77.67,29.45
31.11,-77.51,29.33
31.11,-77.43,29.41
31.11,-77.41,29.37
31.11,-77.39,29.48
31.11,-77.31,29.51
31.11,-77.25,29.39
31.11,-77.23,29.46
31.11,-77.21,29.36
31.11,-77.17,29.26
31.11,-77.13,29.06
31.11,-77.11,29.05
31.11,-77.09,29.05
31.11,-77.07,29.05
31.11,-77.05,29.06
31.11,-77.03,29.07
31.11,-77.01,29.08
31.11,-76.35,28.81
31.11,-76.15,28.77
31.11,-76.13,28.78
31.11,-76.11,28.76
31.11,-75.71,28.91
31.11,-75.69,28.93
31.11,-75.67,28.92
31.09,-80.13,28.82
31.09,-79.99,29.94
31.09,-79.97,29.96
31.09,-79.95,29.85
31.09,-79.63,29.86
31.09,-79.61,29.77
31.09,-79.59,29.76
31.09,-79.57,29.8
31.09,-79.55,29.75
31.09,-79.53,29.99
31.09,-79.51,29.9
31.09,-79.49,29.86
31.09,-79.37,29.88
31.09,-79.33,29.77
31.09,-79.23,29.95
31.09,-79.21,29.9
31.09,-79.05,29.74
31.09,-79.03,29.76
31.09,-79.01,29.76
31.09,-78.99,29.78
31.09,-78.97,29.79
31.09,-78.93,29.57
31.09,-78.91,29.59
31.09,-78.89,29.63
31.09,-78.65,29.51
31.09,-78.63,29.55
31.09,-78.61,29.77
31.09,-78.23,29.48
31.09,-78.21,29.46
31.09,-77.69,29.54
31.09,-77.67,29.53
31.09,-77.65,29.45
31.09,-77.63,29.48
31.09,-77.41,29.29
31.09,-77.39,29.31
31.09,-77.37,29.3
31.09,-77.27,29.26
31.09,-77.25,29.31
31.09,-77.23,29.47
31.09,-77.21,29.37
31.09,-77.19,29.25
31.09,-77.17,29.12
31.09,-77.15,29.08
31.09,-77.13,29.07
31.09,-77.11,29.07
31.09,-77.09,29.13
31.09,-77.07,29.1
31.09,-77.05,29.13
31.09,-77.03,29.13
31.09,-77.01,29.11
31.09,-76.99,29.19
31.09,-76.97,29.15
31.09,-76.47,28.73
31.09,-76.43,28.83
31.09,-76.15,28.74
31.09,-75.89,28.76
31.09,-75.87,28.76
31.09,-75.85,28.79
31.09,-75.83,28.8
31.09,-75.81,28.79
31.09,-75.73,28.83
31.09,-75.71,28.82
31.09,-75.59,28.94
31.09,-75.57,28.86
31.07,-80.01,29.81
31.07,-79.99,29.86
31.07,-79.97,29.85
31.07,-79.95,29.73
31.07,-79.93,29.72
31.07,-79.79,29.62
31.07,-79.77,29.6
31.07,-79.61,29.84
31.07,-79.59,30.07
31.07,-79.57,29.87
31.07,-79.55,29.98
31.07,-79.53,30.02
31.07,-79.51,29.93
31.07,-79.21,29.92
31.07,-79.05,29.76
31.07,-79.03,29.75
31.07,-78.99,29.64
31.07,-78.97,29.62
31.07,-78.69,29.44
31.07,-78.67,29.49
31.07,-78.65,29.51
31.07,-78.23,29.47
31.07,-78.21,29.46
31.07,-77.69,29.45
31.07,-77.67,29.44
31.07,-77.65,29.42
31.07,-77.63,29.41
31.07,-77.61,29.44
31.07,-77.57,29.47
31.07,-77.55,29.5
31.07,-77.45,29.24
31.07,-77.27,29.3
31.07,-77.25,29.35
31.07,-77.23,29.38
31.07,-77.21,29.35
31.07,-77.19,29.23
31.07,-77.17,29.1
31.07,-77.15,29.06
31.07,-77.13,29.07
31.07,-77.11,29.1
