lat,lon,sst
31.63,-78.11,29.66
31.63,-78.09,29.65
31.63,-77.47,29.48
31.61,-78.43,29.77
31.61,-78.41,29.76
31.61,-78.39,29.73
31.61,-78.29,29.72
31.61,-78.27,29.7
31.61,-78.25,29.71
31.61,-78.23,29.74
31.61,-78.21,29.8
31.59,-78.43,29.77
31.59,-78.41,29.76
31.59,-78.39,29.73
31.59,-78.23,29.75
31.59,-78.15,29.71
31.59,-78.13,29.81
31.59,-77.67,29.7
31.59,-77.65,29.67
31.59,-77.57,29.65
31.59,-77.55,29.68
31.57,-78.17,29.69
31.57,-78.15,29.67
31.57,-78.13,29.64
31.57,-77.67,29.65
31.57,-77.65,29.63
31.57,-77.59,29.67
31.57,-77.57,29.7
31.57,-77.55,29.7
31.57,-77.53,29.67
31.57,-77.51,29.69
31.55,-78.17,29.65
31.55,-78.15,29.64
31.55,-78.13,29.6
31.55,-77.59,29.64
31.55,-77.57,29.62
31.55,-77.55,29.61
31.55,-77.53,29.66
31.53,-78.19,29.55
31.53,-78.17,29.57
31.53,-77.59,29.63
31.53,-77.57,29.6
31.53,-77.55,29.56
31.53,-77.53,29.57
31.53,-77.45,29.69
31.51,-77.59,29.61
31.51,-77.57,29.56
31.51,-77.55,29.57
31.51,-77.53,29.59
31.51,-77.51,29.85
31.51,-77.49,29.84
31.51,-77.47,29.75
31.51,-77.45,29.66
31.49,-78.23,29.57
31.49,-78.21,29.57
31.49,-77.49,29.84
31.49,-77.47,29.8
31.49,-77.45,29.73
31.47,-78.21,29.59
31.45,-81.21,29.91
31.45,-81.19,29.86
31.45,-81.17,29.89
31.43,-81.23,30.38
31.43,-81.21,30.14
31.43,-81.19,30.02
31.43,-81.17,30.09
31.43,-81.15,30.21
31.43,-81.13,30.19
31.43,-77.35,29.54
31.43,-77.33,29.54
31.43,-77.17,29.39
31.41,-81.25,30.58
31.41,-81.23,30.49
31.41,-81.21,30.41
31.41,-81.19,30.43
31.41,-81.17,30.43
31.41,-81.15,30.37
31.41,-81.13,30.2
31.41,-77.45,29.59
31.41,-77.35,29.61
31.41,-77.33,29.61
31.41,-77.31,29.51
31.41,-77.17,29.46
31.41,-77.15,29.47
31.41,-77.09,29.45
31.41,-77.07,29.51
31.41,-77.05,29.52
31.39,-81.25,30.6
31.39,-81.23,30.65
31.39,-81.21,30.55
31.39,-81.19,30.56
31.39,-81.17,30.58
31.39,-81.15,30.57
31.39,-81.13,30.3
31.39,-81.11,30.19
31.39,-77.47,29.63
31.39,-77.45,29.65
31.39,-77.43,29.68
31.39,-77.27,29.44
31.39,-77.17,29.48
31.39,-77.15,29.47
31.39,-77.13,29.43
31.39,-77.11,29.41
31.39,-77.09,29.4
31.39,-77.07,29.45
31.37,-81.27,30.43
31.37,-81.25,30.36
31.37,-81.23,30.6
31.37,-81.21,30.62
31.37,-81.19,30.64
31.37,-81.17,30.68
31.37,-81.15,30.7
31.37,-81.13,30.6
31.37,-81.11,30.11
31.37,-77.47,29.61
31.37,-77.45,29.64
31.37,-77.43,29.63
31.37,-77.19,29.46
31.37,-77.17,29.47
31.37,-77.15,29.45
31.37,-77.13,29.47
31.37,-77.11,29.45
31.35,-81.27,30.44
31.35,-81.25,30.3
31.35,-81.23,30.29
31.35,-81.21,30.61
31.35,-81.19,30.66
31.35,-81.17,30.72
31.35,-81.15,30.74
31.35,-81.13,30.7
31.35,-81.11,30.42
31.35,-81.09,29.75
31.35,-81.07,29.54
31.35,-77.45,29.59
31.35,-77.37,29.72
31.35,-77.23,29.4
31.35,-77.19,29.41
31.35,-77.17,29.47
31.35,-77.15,29.5
31.33,-81.27,30.45
31.33,-81.25,30.62
31.33,-81.23,30.81
31.33,-81.21,30.71
31.33,-81.19,30.6
31.33,-81.17,30.7
31.33,-81.15,30.73
31.33,-81.13,30.76
31.33,-81.11,30.66
31.33,-81.09,30.37
31.33,-81.07,29.54
31.33,-81.05,29.26
31.33,-77.47,29.58
31.33,-77.45,29.58
31.33,-77.39,29.57
31.31,-81.27,30.41
31.31,-81.25,30.83
31.31,-81.23,31.19
31.31,-81.21,31.1
31.31,-81.19,30.88
31.31,-81.17,30.8
31.31,-81.15,30.78
31.31,-81.13,30.73
31.31,-81.11,30.7
31.31,-81.09,30.64
31.31,-81.07,30.33
31.31,-81.05,29.93
31.31,-81.03,28.86
31.31,-77.55,29.67
31.31,-77.39,29.52
31.29,-81.27,30.51
31.29,-81.25,30.73
31.29,-81.23,31.52
31.29,-81.21,31.46
31.29,-81.19,31.27
31.29,-81.17,31.2
31.29,-81.15,30.81
31.29,-81.13,30.69
31.29,-81.11,30.64
31.29,-81.09,30.46
31.29,-81.07,30.3
31.29,-81.05,30.06
31.29,-81.03,28.71
31.29,-81.01,28.79
31.29,-80.99,29.53
31.29,-80.97,29.72
31.29,-77.55,29.73
31.29,-77.53,29.69
31.27,-81.25,30.88
31.27,-81.23,31.36
31.27,-81.21,31.55
31.27,-81.19,31.55
31.27,-81.17,31.4
31.27,-81.15,31.19
31.27,-81.13,30.78
31.27,-81.11,30.77
31.27,-81.09,30.71
31.27,-81.07,30.59
31.27,-81.05,30.41
31.27,-80.99,29.51
31.27,-80.97,29.17
31.27,-80.95,29.26
31.27,-77.57,29.67
31.27,-77.55,29.73
31.27,-77.53,29.71
31.27,-77.51,29.61
31.25,-81.27,30.65
31.25,-81.25,30.82
31.25,-81.23,31.3
31.25,-81.21,31.53
31.25,-81.19,31.55
31.25,-81.17,31.34
31.25,-81.15,31.19
31.25,-81.13,30.96
31.25,-81.11,30.88
31.25,-81.09,30.83
31.25,-81.07,30.72
31.25,-81.05,30.57
31.25,-81.03,30.53
31.25,-81.01,30.3
31.25,-80.99,30.08
31.25,-80.97,29.54
31.25,-77.57,29.56
31.25,-77.55,29.62
31.25,-77.47,29.57
31.25,-77.43,29.53
31.25,-77.41,29.53
31.23,-81.27,30.65
31.23,-81.25,30.72
31.23,-81.23,31.02
31.23,-81.21,31.16
31.23,-81.19,31.19
31.23,-81.17,31.19
31.23,-81.15,31.16
31.23,-81.13,31.01
31.23,-81.11,30.93
31.23,-81.09,30.78
31.23,-81.07,30.74
31.23,-81.05,30.63
31.23,-81.03,30.43
31.23,-81.01,30.37
31.23,-80.99,30.23
31.23,-80.97,30.05
31.23,-80.95,29.3
31.23,-77.57,29.55
31.23,-77.55,29.59
31.23,-77.53,29.62
31.23,-77.43,29.53
31.23,-77.41,29.5
31.21,-81.31,30.35
31.21,-81.29,30.51
31.21,-81.27,30.65
31.21,-81.25,30.68
31.21,-81.23,30.77
31.21,-81.21,30.92
31.21,-81.19,31.05
31.21,-81.17,31.12
31.21,-81.15,31.04
31.21,-81.13,30.91
31.21,-81.11,30.78
31.21,-81.09,30.71
31.21,-81.07,30.69
31.21,-81.05,30.67
31.21,-81.03,30.58
31.21,-81.01,30.44
31.21,-80.99,30.28
31.21,-80.97,30.04
31.21,-80.95,29.37
31.21,-80.93,29.34
31.21,-80.91,29.14
31.21,-80.89,29.14
31.21,-77.57,29.59
31.19,-81.33,30.23
31.19,-81.31,30.24
31.19,-81.29,30.35
31.19,-81.27,30.44
31.19,-81.25,30.48
31.19,-81.23,30.61
31.19,-81.21,30.7
31.19,-81.19,30.83
31.19,-81.17,30.91
31.19,-81.15,30.91
31.19,-81.13,30.79
31.19,-81.11,30.67
31.19,-81.09,30.61
31.19,-81.07,30.56
31.19,-81.05,30.52
31.19,-81.03,30.49
31.19,-81.01,30.38
31.19,-80.99,30.3
31.19,-80.97,30.0
31.19,-80.95,29.75
31.19,-80.93,29.86
31.19,-80.91,29.78
31.19,-80.89,29.63
31.19,-80.87,29.46
31.17,-81.35,30.1
31.17,-81.33,30.1
31.17,-81.31,30.26
31.17,-81.29,30.29
31.17,-81.27,30.4
31.17,-81.25,30.41
31.17,-81.23,30.46
31.17,-81.21,30.45
31.17,-81.19,30.58
31.17,-81.17,30.67
31.17,-81.15,30.81
31.17,-81.13,30.77
31.17,-81.11,30.52
31.17,-81.09,30.38
31.17,-81.07,30.41
31.17,-81.05,30.41
31.17,-81.03,30.32
31.17,-81.01,30.18
31.17,-80.99,30.13
31.17,-80.97,30.05
31.17,-80.95,29.91
31.17,-80.93,29.88
31.17,-80.91,30.02
31.17,-80.89,29.91
31.17,-80.87,29.81
31.17,-77.77,29.71
31.17,-77.75,29.69
31.15,-81.35,29.94
31.15,-81.33,30.37
31.15,-81.31,30.31
31.15,-81.29,30.34
31.15,-81.27,30.4
31.15,-81.25,30.21
31.15,-81.23,30.29
31.15,-81.21,30.29
31.15,-81.19,30.21
31.15,-81.17,30.39
31.15,-81.15,30.52
31.15,-81.13,30.43
31.15,-81.11,30.47
31.15,-81.09,30.38
31.15,-81.07,30.31
31.15,-81.05,30.21
31.15,-81.03,30.12
31.15,-81.01,30.04
31.15,-80.99,29.98
31.15,-80.97,29.95
31.15,-80.95,29.94
31.15,-80.93,29.69
31.15,-80.91,29.37
31.15,-80.89,29.55
31.15,-80.87,29.49
31.15,-80.85,29.34
31.15,-80.83,29.6
31.15,-80.81,29.49
31.15,-77.75,29.65
31.15,-77.73,29.67
31.15,-77.71,29.66
31.13,-81.25,30.09
31.13,-81.23,30.19
31.13,-81.21,30.18
31.13,-81.19,30.16
31.13,-81.17,30.2
31.13,-81.15,30.3
31.13,-81.13,30.33
31.13,-81.11,30.27
31.13,-81.09,30.19
31.13,-81.07,30.12
31.13,-81.05,30.09
31.13,-81.03,30.02
31.13,-81.01,29.93
31.13,-80.99,29.82
31.13,-80.97,29.8
31.13,-80.95,29.76
31.13,-80.93,29.62
31.13,-80.91,29.59
31.13,-80.89,29.51
31.13,-80.87,29.48
31.13,-80.85,29.41
31.13,-80.83,29.37
31.13,-80.81,29.38
31.13,-77.79,29.69
31.13,-77.73,29.7
31.11,-81.29,30.3
31.11,-81.27,30.32
31.11,-81.25,30.4
31.11,-81.23,30.33
31.11,-81.21,30.25
31.11,-81.19,30.18
31.11,-81.17,30.08
31.11,-81.15,30.13
31.11,-81.13,30.24
31.11,-81.11,30.21
31.11,-81.09,30.04
31.11,-81.07,30.02
31.11,-81.05,30.01
31.11,-81.03,29.96
31.11,-81.01,29.79
31.11,-80.99,29.72
31.11,-80.97,29.69
31.11,-80.95,29.67
31.11,-80.93,29.64
31.11,-80.91,29.64
31.11,-80.89,29.4
31.09,-81.37,29.53
31.09,-81.35,29.58
31.09,-81.33,30.1
31.09,-81.31,30.32
31.09,-81.29,30.3
31.09,-81.27,30.29
31.09,-81.25,30.28
31.09,-81.23,30.22
31.09,-81.21,30.23
31.09,-81.19,30.18
31.09,-81.17,30.08
31.09,-81.15,30.05
31.09,-81.13,30.08
31.09,-81.11,29.97
31.09,-81.09,29.88
31.09,-81.07,29.8
31.09,-81.05,29.81
31.09,-81.03,29.73
31.09,-81.01,29.69
31.09,-80.99,29.72
31.09,-80.97,29.67
31.09,-80.95,29.65
31.09,-80.93,29.62
31.09,-80.91,29.58
31.09,-80.89,29.39
31.09,-80.87,29.29
31.09,-80.71,28.9
31.07,-81.37,29.48
31.07,-81.35,29.61
31.07,-81.33,29.86
31.07,-81.31,30.21
31.07,-81.29,30.21
31.07,-81.27,30.2
31.07,-81.25,30.18
31.07,-81.23,30.16
31.07,-81.21,30.15
31.07,-81.19,30.05
31.07,-81.17,29.92
31.07,-81.15,29.97
31.07,-81.13,29.97
31.07,-81.11,29.91
31.07,-81.09,29.82
31.07,-81.07,29.73
31.07,-81.05,29.7
31.07,-81.03,29.7
31.07,-81.01,29.71
31.07,-80.99,29.72
31.07,-80.97,29.67
31.07,-80.95,29.63
31.07,-80.93,29.64
31.07,-80.91,29.61
31.07,-80.89,29.47
31.07,-80.87,29.36
31.07,-80.85,29.27
31.05,-81.41,29.5
31.05,-81.39,29.48
31.05,-81.37,29.55
31.05,-81.35,29.63
31.05,-81.33,30.07
31.05,-81.31,30.08
31.05,-81.29,30.05
31.05,-81.27,30.09
31.05,-81.25,30.08
31.05,-81.23,30.04
31.05,-81.21,30.0
31.05,-81.19,29.92
31.05,-81.17,29.83
31.05,-81.15,29.85
31.05,-81.13,29.88
31.05,-81.11,29.82
31.05,-81.09,29.78
31.05,-81.07,29.7
31.05,-81.05,29.66
31.05,-81.03,29.61
31.05,-81.01,29.63
31.05,-80.99,29.63
31.05,-80.97,29.64
31.05,-80.95,29.64
31.05,-80.93,29.63
31.05,-80.91,29.58
31.05,-80.89,29.53
31.05,-80.87,29.46
31.05,-80.85,29.31
31.05,-80.83,29.13
31.03,-81.39,29.35
31.03,-81.37,29.48
31.03,-81.35,30.11
31.03,-81.33,30.14
31.03,-81.31,30.03
31.03,-81.29,29.98
31.03,-81.27,29.99
31.03,-81.25,29.91
31.03,-81.23,29.85
31.03,-81.21,29.79
31.03,-81.19,29.8
31.03,-81.17,29.78
31.03,-81.15,29.76
31.03,-81.13,29.75
31.03,-81.11,29.74
31.03,-81.09,29.7
31.03,-81.07,29.65
31.03,-81.05,29.64
31.03,-81.03,29.61
31.03,-81.01,29.6
31.03,-80.99,29.54
31.03,-80.97,29.54
31.03,-80.95,29.58
31.03,-80.93,29.59
31.03,-80.91,29.53
31.03,-80.89,29.55
31.03,-80.87,29.45
31.03,-80.85,29.25
31.03,-80.83,29.19
31.03,-80.81,29.23
31.01,-81.39,29.31
31.01,-81.37,29.62
31.01,-81.35,30.09
31.01,-81.33,30.16
31.01,-81.31,29.89
31.01,-81.29,29.98
31.01,-81.27,30.01
31.01,-81.25,29.9
31.01,-81.23,29.71
31.01,-81.21,29.65
31.01,-81.19,29.64
31.01,-81.17,29.68
31.01,-81.15,29.69
31.01,-81.13,29.67
31.01,-81.11,29.64
31.01,-81.09,29.64
31.01,-81.07,29.61
31.01,-81.05,29.58
31.01,-81.03,29.54
31.01,-81.01,29.53
31.01,-80.99,29.49
31.01,-80.97,29.41
31.01,-80.95,29.34
31.01,-80.93,29.39
31.01,-80.91,29.37
31.01,-80.89,29.48
31.01,-80.87,29.39
31.01,-80.85,29.32
31.01,-80.83,29.29
31.01,-80.81,29.24
31.01,-80.79,29.22
31.01,-80.77,29.08
31.01,-80.75,28.99
31.01,-77.77,29.53
31.01,-77.75,29.58
30.99,-81.33,29.99
30.99,-81.31,29.86
30.99,-81.29,29.84
30.99,-81.27,29.91
30.99,-81.25,29.82
30.99,-81.23,29.73
30.99,-81.21,29.62
30.99,-81.19,29.6
30.99,-81.17,29.57
30.99,-81.15,29.53
30.99,-81.13,29.58
30.99,-81.11,29.61
30.99,-81.09,29.63
30.99,-81.07,29.59
30.99,-81.05,29.54
30.99,-81.03,29.47
30.99,-81.01,29.41
30.99,-80.99,29.41
30.99,-80.97,29.35
30.99,-80.95,29.27
30.99,-80.93,29.28
30.99,-80.89,29.36
30.99,-80.87,29.37
30.99,-80.85,29.39
30.99,-80.83,29.27
30.99,-80.81,29.25
30.99,-80.79,29.22
30.99,-80.77,29.11
30.99,-80.75,28.99
30.99,-77.79,29.54
30.99,-77.77,29.54
30.99,-77.75,29.61
30.99,-77.73,29.51
30.97,-81.33,29.72
30.97,-81.31,29.66
30.97,-81.29,29.61
30.97,-81.27,29.75
30.97,-81.25,29.76
30.97,-81.23,29.71
30.97,-81.21,29.67
30.97,-81.19,29.53
30.97,-81.17,29.51
30.97,-81.15,29.48
30.97,-81.13,29.49
30.97,-81.11,29.51
30.97,-81.09,29.55
30.97,-81.07,29.51
30.97,-81.03,29.46
30.97,-81.01,29.39
30.97,-80.99,29.39
30.97,-80.97,29.39
30.97,-80.95,29.28
30.97,-80.93,29.23
30.97,-80.89,29.29
30.97,-80.87,29.32
30.97,-80.85,29.32
30.97,-80.83,29.28
30.97,-80.81,29.22
30.97,-80.79,29.15
30.97,-80.77,29.05
30.97,-80.75,29.0
30.97,-77.79,29.56
30.97,-77.77,29.59
30.97,-77.75,29.66
30.97,-77.73,29.52
30.97,-77.71,29.51
30.97,-77.63,29.55
30.95,-81.31,29.6
30.95,-81.29,29.51
30.95,-81.27,29.57
30.95,-81.25,29.66
30.95,-81.23,29.61
30.95,-81.21,29.56
30.95,-81.19,29.53
30.95,-81.17,29.5
30.95,-81.15,29.43
30.95,-81.13,29.39
30.95,-81.11,29.35
30.95,-81.09,29.29
30.95,-81.07,29.39
30.95,-81.05,29.37
30.95,-81.01,29.35
30.95,-80.99,29.4
30.95,-80.97,29.31
30.95,-80.95,29.22
30.95,-80.93,29.18
30.95,-80.89,28.87
30.95,-80.87,28.92
30.95,-80.85,29.13
30.95,-80.83,29.18
30.95,-80.81,29.19
30.95,-77.77,29.54
30.95,-77.75,29.56
30.95,-77.73,29.57
30.95,-77.71,29.55
30.95,-77.67,29.52
30.95,-77.65,29.52
30.95,-77.63,29.55
30.93,-81.27,29.52
30.93,-81.25,29.54
30.93,-81.23,29.55
30.93,-81.21,29.46
30.93,-81.19,29.44
30.93,-81.17,29.46
30.93,-81.15,29.38
30.93,-81.13,29.31
30.93,-81.11,29.26
30.93,-81.09,29.26
30.93,-81.07,29.22
30.93,-81.05,29.17
30.93,-81.01,29.23
30.93,-80.99,29.23
30.93,-80.97,29.25
30.93,-80.95,29.24
30.93,-80.93,29.23
30.93,-77.75,29.5
30.93,-77.73,29.52
30.93,-77.71,29.51
30.93,-77.67,29.51
30.93,-77.65,29.51
30.93,-77.63,29.51
30.91,-81.29,29.4
30.91,-81.27,29.42
30.91,-81.25,29.43
30.91,-81.23,29.4
30.91,-81.21,29.4
30.91,-81.19,29.39
30.91,-81.17,29.38
30.91,-81.15,29.34
30.91,-81.13,29.32
30.91,-81.11,29.21
30.91,-81.09,29.18
30.91,-81.07,29.16
30.91,-81.05,29.17
30.91,-81.03,29.24
30.91,-80.99,29.1
30.91,-80.97,29.15
30.91,-80.95,29.12
30.91,-80.93,29.07
30.91,-77.77,29.52
30.91,-77.75,29.5
30.91,-77.63,29.48
30.91,-77.61,29.47
30.89,-81.33,29.5
30.89,-81.31,29.44
30.89,-81.29,29.34
30.89,-81.27,29.3
30.89,-81.25,29.33
30.89,-81.23,29.32
30.89,-81.21,29.34
30.89,-81.19,29.36
30.89,-81.17,29.35
30.89,-81.15,29.29
30.89,-81.13,29.28
30.89,-81.11,29.23
30.89,-81.09,29.02
30.89,-81.07,29.11
30.89,-81.05,29.14
30.89,-81.03,29.16
30.89,-81.01,29.04
30.89,-80.99,29.01
30.89,-80.97,28.96
30.89,-80.95,28.95
30.89,-80.93,29.0
30.89,-80.91,28.96
30.89,-80.85,28.84
30.89,-80.83,28.74
30.89,-80.81,28.7
30.89,-80.79,28.66
30.89,-80.77,28.63
30.89,-80.75,28.62
30.89,-80.73,28.58
30.89,-80.71,28.55
30.89,-80.69,28.53
30.89,-77.77,29.52
30.89,-77.65,29.44
30.89,-77.63,29.47
30.89,-77.61,29.5
30.87,-81.41,29.35
30.87,-81.39,29.38
30.87,-81.37,29.35
30.87,-81.35,29.38
30.87,-81.33,29.47
30.87,-81.31,29.42
30.87,-81.29,29.32
30.87,-81.27,29.23
30.87,-81.25,29.26
30.87,-81.23,29.25
30.87,-81.21,29.31
30.87,-81.19,29.39
30.87,-81.17,29.32
30.87,-81.15,29.3
30.87,-81.13,29.3
30.87,-81.11,29.19
30.87,-81.09,29.02
30.87,-81.07,29.13
30.87,-81.05,29.04
30.87,-81.03,28.94
30.87,-81.01,28.89
30.87,-80.97,28.83
30.87,-80.95,28.61
30.87,-80.93,28.79
30.87,-80.91,28.91
30.87,-80.89,28.87
30.87,-80.87,28.9
30.87,-80.85,28.86
30.87,-80.83,28.66
30.87,-80.81,28.63
30.87,-80.79,28.63
30.87,-80.77,28.61
30.87,-80.75,28.59
30.87,-80.73,28.57
30.87,-80.71,28.58
30.87,-80.69,28.54
30.87,-80.67,28.49
30.87,-77.67,29.45
30.87,-77.65,29.43
30.87,-77.63,29.45
30.87,-77.61,29.48
30.85,-81.41,29.25
30.85,-81.39,29.28
30.85,-81.37,29.32
30.85,-81.35,29.37
30.85,-81.33,29.35
30.85,-81.31,29.38
30.85,-81.29,29.37
30.85,-81.27,29.29
30.85,-81.25,29.25
30.85,-81.23,29.22
30.85,-81.21,29.25
30.85,-81.19,29.37
30.85,-81.17,29.4
30.85,-81.15,29.32
30.85,-81.13,29.28
30.85,-81.11,29.1
30.85,-81.09,29.03
30.85,-81.07,29.11
30.85,-81.05,29.07
30.85,-81.03,28.84
30.85,-81.01,28.73
30.85,-80.99,28.72
30.85,-80.95,28.11
30.85,-80.93,28.47
30.85,-80.91,28.6
30.85,-80.89,28.68
30.85,-80.87,28.66
30.85,-80.85,28.65
30.85,-80.83,28.61
30.85,-80.81,28.54
30.85,-80.79,28.5
30.85,-80.77,28.5
30.85,-80.75,28.51
30.85,-80.73,28.53
30.85,-80.71,28.55
30.85,-80.69,28.51
30.85,-80.67,28.44
30.85,-80.65,28.34
30.85,-80.25,29.66
30.85,-80.03,29.62
30.85,-77.67,29.49
30.85,-77.65,29.47
30.85,-77.63,29.46
30.85,-77.61,29.48
30.83,-81.43,29.12
30.83,-81.41,28.97
30.83,-81.39,29.05
30.83,-81.37,29.09
30.83,-81.35,29.28
30.83,-81.33,29.35
30.83,-81.31,29.38
30.83,-81.29,29.41
30.83,-81.27,29.37
30.83,-81.25,29.31
30.83,-81.19,29.26
30.83,-81.17,29.35
30.83,-81.15,29.27
30.83,-81.13,29.09
30.83,-81.11,29.11
30.83,-81.05,28.85
30.83,-81.03,28.79
30.83,-81.01,28.7
30.83,-80.99,28.56
30.83,-80.95,28.07
30.83,-80.93,28.28
30.83,-80.91,28.32
30.83,-80.89,28.33
30.83,-80.87,28.38
30.83,-80.85,28.47
30.83,-80.83,28.39
30.83,-80.81,28.32
30.83,-80.79,28.41
30.83,-80.77,28.39
30.83,-80.75,28.37
30.83,-80.73,28.35
30.83,-80.71,28.35
30.83,-80.69,28.39
30.83,-80.67,28.4
30.83,-80.65,28.34
30.83,-80.63,28.29
30.83,-80.29,29.48
30.83,-80.27,29.54
30.83,-80.25,30.04
30.83,-80.23,30.0
30.83,-80.21,29.83
30.83,-80.01,29.71
30.83,-79.99,29.74
30.83,-77.97,29.54
30.83,-77.93,29.55
30.81,-81.43,29.06
30.81,-81.41,29.0
30.81,-81.39,28.93
30.81,-81.37,29.01
30.81,-81.35,29.21
30.81,-81.33,29.31
30.81,-81.17,28.93
30.81,-81.15,28.95
30.81,-81.13,28.94
30.81,-81.11,28.9
30.81,-81.03,28.71
30.81,-81.01,28.64
30.81,-80.99,28.57
30.81,-80.93,28.35
30.81,-80.91,28.38
30.81,-80.89,28.36
30.81,-80.87,28.49
30.81,-80.85,28.4
30.81,-80.83,28.3
30.81,-80.81,28.25
30.81,-80.79,28.28
30.81,-80.77,28.26
30.81,-80.75,28.24
30.81,-80.73,28.21
30.81,-80.71,28.19
30.81,-80.69,28.27
30.81,-80.67,28.32
30.81,-80.65,28.29
30.81,-80.63,28.27
30.81,-80.29,29.45
30.81,-80.27,29.56
30.81,-80.25,29.69
30.81,-80.23,29.83
30.81,-80.21,29.8
30.81,-80.19,29.68
30.79,-81.13,28.87
30.79,-81.11,28.94
30.79,-81.09,28.95
30.79,-81.01,28.65
30.79,-80.99,28.59
30.79,-80.97,28.55
30.79,-80.93,28.43
30.79,-80.91,28.45
30.79,-80.89,28.43
30.79,-80.87,28.42
30.79,-80.85,28.49
30.79,-80.83,28.27
30.79,-80.81,28.2
30.79,-80.79,28.17
30.79,-80.77,28.19
30.79,-80.75,28.17
30.79,-80.73,28.15
30.79,-80.71,28.19
30.79,-80.69,28.17
30.79,-80.67,28.25
30.79,-80.65,28.23
30.79,-80.63,28.24
30.79,-80.61,28.26
30.79,-80.59,28.26
30.79,-80.31,29.45
30.79,-80.29,29.47
30.79,-80.27,29.54
30.79,-80.25,29.49
30.79,-80.23,29.72
30.79,-80.21,29.69
30.79,-79.95,30.06
30.79,-78.03,29.54
30.77,-81.13,28.76
30.77,-81.11,28.78
30.77,-81.09,28.87
30.77,-81.01,28.75
30.77,-80.99,28.57
30.77,-80.97,28.56
30.77,-80.95,28.55
30.77,-80.91,28.56
30.77,-80.89,28.56
30.77,-80.87,28.46
30.77,-80.85,28.32
30.77,-80.83,28.27
30.77,-80.81,28.09
30.77,-80.79,28.09
30.77,-80.77,28.12
30.77,-80.75,28.12
30.77,-80.73,28.15
30.77,-80.71,28.15
30.77,-80.69,28.14
30.77,-80.67,28.17
30.77,-80.61,28.24
30.77,-80.33,29.25
30.77,-80.31,29.47
30.77,-80.29,29.55
30.77,-80.27,29.63
30.77,-80.25,29.57
30.77,-80.23,29.64
30.77,-79.95,30.1
30.77,-79.93,30.13
30.75,-81.11,28.78
30.75,-81.09,28.83
30.75,-81.03,28.79
30.75,-81.01,28.74
30.75,-80.99,28.61
30.75,-80.97,28.37
30.75,-80.95,28.38
30.75,-80.91,28.58
30.75,-80.89,28.55
30.75,-80.87,28.45
30.75,-80.85,28.33
30.75,-80.83,28.31
30.75,-80.81,28.24
30.75,-80.79,28.12
30.75,-80.77,28.06
30.75,-80.75,28.06
30.75,-80.73,28.11
30.75,-80.71,28.12
30.75,-80.69,28.15
30.75,-80.67,28.17
30.75,-80.47,28.59
30.75,-80.45,28.63
30.75,-80.43,28.77
30.75,-80.41,28.81
30.75,-80.39,28.83
30.75,-80.37,28.78
30.75,-80.35,29.07
30.75,-80.33,29.33
30.75,-80.31,29.48
30.75,-80.29,29.51
30.75,-80.27,29.64
30.75,-80.25,29.7
30.75,-80.23,29.72
30.75,-80.21,29.76
30.73,-81.03,28.58
30.73,-81.01,28.55
30.73,-80.99,28.47
30.73,-80.97,28.32
30.73,-80.95,28.29
30.73,-80.93,28.32
30.73,-80.87,28.33
30.73,-80.85,28.27
30.73,-80.83,28.27
30.73,-80.81,28.17
30.73,-80.79,28.16
30.73,-80.77,28.15
30.73,-80.75,28.09
30.73,-80.73,28.1
30.73,-80.71,28.12
30.73,-80.69,28.12
30.73,-80.49,28.46
30.73,-80.47,28.49
30.73,-80.45,28.6
30.73,-80.43,28.77
30.73,-80.41,28.84
30.73,-80.39,28.95
30.73,-80.37,28.97
30.73,-80.35,29.09
30.73,-80.33,29.36
30.73,-80.31,29.52
30.73,-80.29,29.52
30.73,-80.27,29.61
30.73,-80.25,29.68
30.73,-80.23,29.72
30.73,-80.21,29.76
30.73,-80.15,29.61
30.71,-81.03,28.42
30.71,-81.01,28.42
30.71,-80.99,28.37
30.71,-80.97,28.19
30.71,-80.95,28.19
30.71,-80.93,28.24
30.71,-80.85,28.13
30.71,-80.83,28.15
30.71,-80.81,28.15
30.71,-80.75,28.1
30.71,-80.73,28.08
30.71,-80.71,28.1
30.71,-80.69,28.11
30.71,-80.51,28.49
30.71,-80.49,28.51
30.71,-80.47,28.52
30.71,-80.45,28.59
30.71,-80.43,28.71
30.71,-80.41,28.85
30.71,-80.39,28.96
30.71,-80.37,29.0
30.71,-80.35,29.04
30.71,-80.31,29.5
30.71,-80.29,29.47
30.71,-80.27,29.46
30.71,-80.25,29.47
30.71,-80.23,29.64
30.71,-80.21,29.76
30.71,-80.19,29.8
30.71,-80.17,29.64
30.71,-80.15,29.7
30.71,-80.09,29.6
30.71,-80.07,29.63
30.69,-80.97,28.16
30.69,-80.95,28.07
30.69,-80.71,28.07
30.69,-80.69,28.1
30.69,-80.67,28.11
30.69,-80.53,28.51
30.69,-80.51,28.58
30.69,-80.49,28.61
30.69,-80.47,28.64
30.69,-80.45,28.63
30.69,-80.43,28.66
30.69,-80.41,28.78
30.69,-80.39,28.83
30.69,-80.37,28.93
30.69,-80.27,29.41
30.69,-80.25,29.39
30.69,-80.23,29.35
30.69,-80.21,29.58
30.69,-80.19,29.67
30.69,-80.17,29.68
30.69,-80.09,29.72
30.69,-80.07,29.82
30.69,-80.05,29.89
30.69,-79.21,29.99
30.69,-79.19,30.04
