lat,lon,sst
31.51,-79.89,28.87
31.51,-79.61,29.69
31.51,-79.59,29.76
31.51,-79.57,29.91
31.51,-79.55,30.05
31.51,-79.53,30.04
31.51,-79.51,30.08
31.51,-79.49,30.02
31.51,-79.47,29.98
31.51,-79.45,29.98
31.51,-79.43,29.95
31.51,-79.41,29.9
31.51,-79.39,29.72
31.51,-79.37,29.66
31.51,-79.35,29.65
31.51,-79.33,29.67
31.51,-79.31,30.07
31.51,-79.29,30.19
31.51,-79.27,30.52
31.51,-78.93,30.28
31.51,-78.91,30.35
31.51,-78.89,30.31
31.51,-78.87,30.3
31.51,-78.85,30.39
31.51,-78.83,30.45
31.51,-78.69,30.19
31.51,-78.67,30.17
31.51,-78.57,30.19
31.51,-78.55,30.2
31.51,-78.53,30.26
31.51,-78.51,30.26
31.51,-78.45,30.22
31.51,-78.41,30.06
31.51,-78.39,30.1
31.51,-78.25,30.16
31.51,-78.23,30.26
31.51,-78.21,30.26
31.51,-78.19,30.26
31.51,-78.17,30.26
31.51,-78.15,30.33
31.51,-78.13,30.37
31.51,-78.11,30.37
31.51,-78.09,30.4
31.51,-78.07,30.34
31.51,-78.05,30.36
31.51,-78.03,30.32
31.51,-78.01,30.32
31.51,-77.99,30.34
31.51,-77.97,30.37
31.51,-77.95,30.39
31.51,-77.93,30.42
31.51,-77.91,30.43
31.51,-77.89,30.41
31.51,-77.87,30.44
31.51,-77.85,30.45
31.51,-77.83,30.36
31.51,-77.81,30.33
31.51,-77.79,30.44
31.51,-77.77,30.53
31.51,-77.75,30.47
31.51,-77.73,30.4
31.51,-77.71,30.29
31.51,-77.69,30.15
31.51,-77.67,30.11
31.51,-77.65,30.16
31.51,-77.63,30.21
31.51,-77.61,30.14
31.51,-77.59,30.1
31.51,-77.49,29.7
31.51,-77.47,29.8
31.51,-77.45,29.8
31.51,-77.43,29.79
31.51,-77.41,29.71
31.51,-77.39,29.72
31.51,-76.21,28.87
31.51,-76.19,28.96
31.51,-76.17,29.09
31.51,-76.15,29.12
31.51,-76.13,29.07
31.51,-76.11,29.07
31.51,-76.09,29.12
31.51,-75.93,28.81
31.51,-75.91,28.86
31.51,-75.89,28.93
31.51,-75.87,28.95
31.49,-80.81,29.23
31.49,-80.79,29.15
31.49,-80.77,29.33
31.49,-80.49,28.73
31.49,-80.47,28.82
31.49,-80.45,28.93
31.49,-80.43,28.88
31.49,-80.09,28.63
31.49,-80.07,28.69
31.49,-80.05,28.77
31.49,-80.03,28.79
31.49,-80.01,28.76
31.49,-79.99,28.92
31.49,-79.97,28.88
31.49,-79.93,28.83
31.49,-79.91,28.87
31.49,-79.89,28.9
31.49,-79.59,29.72
31.49,-79.57,29.98
31.49,-79.55,30.04
31.49,-79.53,30.04
31.49,-79.51,29.99
31.49,-79.49,29.94
31.49,-79.47,29.93
31.49,-79.45,29.96
31.49,-79.43,30.01
31.49,-79.41,29.95
31.49,-79.39,29.82
31.49,-79.37,29.75
31.49,-79.35,29.93
31.49,-79.33,30.02
31.49,-79.31,30.37
31.49,-79.29,30.51
31.49,-79.27,30.6
31.49,-78.93,30.36
31.49,-78.91,30.44
31.49,-78.89,30.43
31.49,-78.87,30.35
31.49,-78.85,30.38
31.49,-78.83,30.39
31.49,-78.69,30.18
31.49,-78.67,30.27
31.49,-78.65,30.3
31.49,-78.63,30.31
31.49,-78.57,30.17
31.49,-78.55,30.19
31.49,-78.53,30.16
31.49,-78.23,30.14
31.49,-78.21,30.2
31.49,-78.19,30.15
31.49,-78.17,30.19
31.49,-78.15,30.2
31.49,-78.13,30.18
31.49,-78.11,30.25
31.49,-78.09,30.24
31.49,-78.07,30.24
31.49,-78.05,30.2
31.49,-78.03,30.17
31.49,-78.01,30.21
31.49,-77.99,30.2
31.49,-77.97,30.26
31.49,-77.95,30.31
31.49,-77.93,30.29
31.49,-77.91,30.28
31.49,-77.89,30.3
31.49,-77.87,30.29
31.49,-77.85,30.33
31.49,-77.83,30.25
31.49,-77.81,30.19
31.49,-77.79,30.39
31.49,-77.77,30.52
31.49,-77.75,30.44
31.49,-77.73,30.35
31.49,-77.71,30.08
31.49,-77.69,30.04
31.49,-77.67,29.99
31.49,-77.65,30.04
31.49,-77.63,30.14
31.49,-77.51,29.7
31.49,-77.49,29.71
31.49,-77.47,29.73
31.49,-77.45,29.73
31.49,-77.43,29.75
31.49,-77.41,29.76
31.49,-77.39,29.76
31.49,-76.17,28.89
31.49,-76.15,28.99
31.49,-76.13,29.08
31.49,-76.11,29.07
31.49,-76.09,29.1
31.49,-75.93,28.78
31.49,-75.89,28.93
31.49,-75.87,28.96
31.47,-81.21,29.01
31.47,-81.19,29.0
31.47,-81.17,28.94
31.47,-80.99,28.44
31.47,-80.97,28.4
31.47,-80.47,28.65
31.47,-80.45,28.77
31.47,-80.43,28.86
31.47,-80.37,28.27
31.47,-80.05,28.78
31.47,-80.03,28.85
31.47,-80.01,28.88
31.47,-79.99,28.91
31.47,-79.97,28.9
31.47,-79.95,28.82
31.47,-79.93,28.85
31.47,-79.91,28.87
31.47,-79.89,28.88
31.47,-79.59,29.73
31.47,-79.57,29.94
31.47,-79.55,29.98
31.47,-79.53,29.97
31.47,-79.51,29.92
31.47,-79.47,29.84
31.47,-79.45,29.88
31.47,-79.43,29.96
31.47,-79.41,29.95
31.47,-79.39,29.98
31.47,-79.37,30.05
31.47,-79.35,30.13
31.47,-79.33,30.58
31.47,-79.31,30.63
31.47,-79.29,30.61
31.47,-79.27,30.63
31.47,-79.25,30.51
31.47,-78.91,30.41
31.47,-78.89,30.37
31.47,-78.87,30.32
31.47,-78.85,30.29
31.47,-78.83,30.22
31.47,-78.67,30.32
31.47,-78.65,30.36
31.47,-78.63,30.36
31.47,-78.61,30.23
31.47,-78.59,30.18
31.47,-78.57,30.2
31.47,-78.55,30.18
31.47,-78.53,30.11
31.47,-78.21,30.03
31.47,-78.19,30.09
31.47,-78.17,30.13
31.47,-78.15,30.15
31.47,-78.13,30.12
31.47,-78.11,30.12
31.47,-78.09,30.14
31.47,-78.07,30.14
31.47,-78.05,30.07
31.47,-78.03,30.06
31.47,-78.01,30.1
31.47,-77.99,30.14
31.47,-77.97,30.18
31.47,-77.95,30.14
31.47,-77.93,30.16
31.47,-77.91,30.14
31.47,-77.89,30.2
31.47,-77.87,30.18
31.47,-77.85,30.18
31.47,-77.83,30.18
31.47,-77.81,30.12
31.47,-77.79,30.11
31.47,-77.77,30.21
31.47,-77.75,30.24
31.47,-77.73,30.19
31.47,-77.71,30.05
31.47,-77.69,29.9
31.47,-77.67,29.89
31.47,-77.57,29.67
31.47,-77.55,29.69
31.47,-77.53,29.77
31.47,-77.51,29.71
31.47,-77.49,29.7
31.47,-77.47,29.75
31.47,-77.45,29.73
31.47,-77.43,29.67
31.47,-77.41,29.66
31.47,-77.39,29.65
31.47,-77.23,29.37
31.47,-77.21,29.42
31.47,-76.17,28.89
31.47,-76.15,28.94
31.47,-76.13,29.07
31.47,-76.11,29.08
31.47,-76.09,29.09
31.47,-76.07,29.12
31.45,-81.21,29.09
31.45,-80.99,28.4
31.45,-80.97,28.39
31.45,-80.39,28.44
31.45,-80.37,28.66
31.45,-80.35,28.78
31.45,-79.97,28.88
31.45,-79.95,28.85
31.45,-79.93,28.86
31.45,-79.91,28.87
31.45,-79.59,29.77
31.45,-79.57,29.91
31.45,-79.55,29.98
31.45,-79.47,29.77
31.45,-79.45,29.81
31.45,-79.43,29.84
31.45,-79.41,29.9
31.45,-79.39,30.29
31.45,-79.37,30.45
31.45,-79.35,30.54
31.45,-79.33,30.62
31.45,-79.31,30.59
31.45,-79.29,30.51
31.45,-79.27,30.44
31.45,-79.25,30.47
31.45,-79.23,30.49
31.45,-78.95,30.31
31.45,-78.93,30.31
31.45,-78.91,30.42
31.45,-78.89,30.39
31.45,-78.87,30.34
31.45,-78.85,30.28
31.45,-78.67,30.22
31.45,-78.65,30.23
31.45,-78.63,30.29
31.45,-78.61,30.25
31.45,-78.59,30.2
31.45,-78.57,30.29
31.45,-78.55,30.27
31.45,-78.53,30.24
31.45,-78.51,30.16
31.45,-78.17,30.05
31.45,-78.15,30.07
31.45,-78.13,30.1
31.45,-78.11,30.12
31.45,-78.09,30.07
31.45,-78.07,30.07
31.45,-78.05,30.06
31.45,-78.03,30.02
31.45,-78.01,30.09
31.45,-77.99,30.13
31.45,-77.97,30.14
31.45,-77.95,30.09
31.45,-77.93,30.07
31.45,-77.91,30.11
31.45,-77.89,30.14
31.45,-77.87,30.14
31.45,-77.85,30.14
31.45,-77.83,30.13
31.45,-77.81,30.13
31.45,-77.79,30.12
31.45,-77.77,30.16
31.45,-77.75,30.15
31.45,-77.73,30.12
31.45,-77.71,30.11
31.45,-77.59,29.77
31.45,-77.57,29.81
31.45,-77.55,29.91
31.45,-77.53,29.88
31.45,-77.51,29.79
31.45,-77.49,29.76
31.45,-77.47,29.74
31.45,-77.45,29.8
31.45,-77.43,29.84
31.45,-77.41,29.79
31.45,-77.29,29.56
31.45,-77.23,29.32
31.45,-76.21,28.55
31.45,-76.17,28.89
31.45,-76.15,28.93
31.45,-76.13,29.06
31.45,-76.11,29.08
31.45,-76.09,29.08
31.45,-76.07,29.12
31.43,-81.05,28.95
31.43,-81.03,28.95
31.43,-80.41,28.59
31.43,-80.39,28.63
31.43,-80.37,28.73
31.43,-80.35,28.96
31.43,-80.33,29.01
31.43,-80.31,28.95
31.43,-80.29,28.83
31.43,-80.27,29.02
31.43,-79.97,28.91
31.43,-79.95,28.93
31.43,-79.93,28.9
31.43,-79.75,29.27
31.43,-79.49,29.81
31.43,-79.47,29.82
31.43,-79.45,29.84
31.43,-79.43,29.91
31.43,-79.41,30.34
31.43,-79.39,30.45
31.43,-79.37,30.5
31.43,-79.35,30.52
31.43,-79.33,30.55
31.43,-79.31,30.52
31.43,-79.29,30.5
31.43,-79.27,30.43
31.43,-79.25,30.42
31.43,-79.23,30.43
31.43,-78.67,30.18
31.43,-78.65,30.27
31.43,-78.63,30.34
31.43,-78.57,30.19
31.43,-78.55,30.13
31.43,-78.53,29.9
31.43,-78.47,29.93
31.43,-78.45,29.93
31.43,-78.17,30.03
31.43,-78.15,30.05
31.43,-78.13,30.07
31.43,-78.11,30.11
31.43,-78.09,30.08
31.43,-78.07,30.05
31.43,-78.05,30.07
31.43,-78.03,30.07
31.43,-78.01,30.07
31.43,-77.99,30.12
31.43,-77.97,30.16
31.43,-77.95,30.14
31.43,-77.93,30.05
31.43,-77.91,30.1
31.43,-77.89,30.11
31.43,-77.87,30.14
31.43,-77.85,30.17
31.43,-77.83,30.17
31.43,-77.81,30.11
31.43,-77.79,30.11
31.43,-77.77,30.12
31.43,-77.75,30.21
31.43,-77.73,30.18
31.43,-77.59,29.81
31.43,-77.57,29.96
31.43,-77.55,29.99
31.43,-77.53,29.85
31.43,-77.51,29.81
31.43,-77.49,29.74
31.43,-77.47,29.79
31.43,-77.45,29.83
31.43,-77.43,29.85
31.43,-77.41,29.83
31.43,-77.29,29.55
31.43,-77.27,29.6
31.43,-76.21,28.53
31.41,-81.05,28.98
31.41,-81.03,28.98
31.41,-80.39,28.71
31.41,-80.37,28.87
31.41,-80.35,28.92
31.41,-80.33,28.99
31.41,-80.31,28.99
31.41,-80.29,29.01
31.41,-80.27,29.07
31.41,-80.25,29.07
31.41,-80.09,29.08
31.41,-80.07,29.07
31.41,-80.05,29.1
31.41,-80.03,29.1
31.41,-80.01,29.02
31.41,-79.99,29.02
31.41,-79.97,28.95
31.41,-79.95,28.95
31.41,-79.93,28.94
31.41,-79.91,28.95
31.41,-79.47,30.19
31.41,-79.45,30.54
31.41,-79.43,30.54
31.41,-79.41,30.53
31.41,-79.39,30.51
31.41,-79.37,30.46
31.41,-79.35,30.43
31.41,-79.33,30.42
31.41,-79.31,30.42
31.41,-79.29,30.52
31.41,-79.27,30.46
31.41,-79.25,30.41
31.41,-79.17,30.38
31.41,-79.15,30.32
31.41,-79.05,30.22
31.41,-78.65,30.27
31.41,-78.63,30.3
31.41,-78.55,29.88
31.41,-78.53,29.85
31.41,-78.47,29.94
31.41,-78.45,29.9
31.41,-78.17,30.05
31.41,-78.15,30.07
31.41,-78.13,30.08
31.41,-78.11,30.08
31.41,-78.09,30.1
31.41,-78.07,30.13
31.41,-78.05,30.04
31.41,-78.03,30.08
31.41,-78.01,30.07
31.41,-77.99,30.06
31.41,-77.97,30.11
31.41,-77.95,30.12
31.41,-77.93,30.13
31.41,-77.91,30.13
31.41,-77.89,30.15
31.41,-77.87,30.16
31.41,-77.85,30.14
31.41,-77.83,30.14
31.41,-77.81,30.13
31.41,-77.79,30.13
31.41,-77.77,30.15
31.41,-77.75,30.23
31.41,-77.73,30.19
31.41,-77.71,30.15
31.41,-77.69,30.17
31.41,-77.67,30.2
31.41,-77.65,30.24
31.41,-77.63,30.24
31.41,-77.61,30.22
31.41,-77.57,30.01
31.41,-77.55,29.89
31.41,-77.53,29.84
31.41,-77.51,29.8
31.41,-77.49,29.78
31.41,-77.47,29.87
31.41,-77.45,29.89
31.41,-76.53,28.86
31.41,-76.51,28.87
31.39,-80.35,28.9
31.39,-80.33,28.92
31.39,-80.31,29.01
31.39,-80.29,29.09
31.39,-80.27,29.09
31.39,-80.25,29.09
31.39,-80.23,29.21
31.39,-80.21,29.25
31.39,-80.15,29.13
31.39,-80.13,29.19
31.39,-80.11,29.18
31.39,-80.09,29.12
31.39,-80.07,29.14
31.39,-80.05,29.14
31.39,-80.03,29.15
31.39,-80.01,29.11
31.39,-79.99,29.02
31.39,-79.97,28.99
31.39,-79.95,28.99
31.39,-79.93,28.97
31.39,-79.91,28.99
31.39,-79.53,30.24
31.39,-79.51,30.38
31.39,-79.49,30.82
31.39,-79.47,30.91
31.39,-79.45,30.82
31.39,-79.43,30.73
31.39,-79.41,30.6
31.39,-79.39,30.55
31.39,-79.37,30.5
31.39,-79.35,30.41
31.39,-79.33,30.38
31.39,-79.31,30.4
31.39,-79.29,30.43
31.39,-79.17,30.38
31.39,-79.15,30.33
31.39,-79.13,30.23
31.39,-79.11,30.09
31.39,-79.09,30.14
31.39,-79.07,30.25
31.39,-79.05,30.29
31.39,-79.03,30.3
31.39,-79.01,30.38
31.39,-78.99,30.33
31.39,-78.97,30.34
31.39,-78.71,30.19
31.39,-78.69,30.18
31.39,-78.67,30.11
31.39,-78.61,29.83
31.39,-78.59,29.82
31.39,-78.57,29.89
31.39,-78.55,29.91
31.39,-78.47,29.95
31.39,-78.17,30.02
31.39,-78.15,30.08
31.39,-78.13,30.06
31.39,-78.11,30.07
31.39,-78.09,30.11
31.39,-78.07,30.15
31.39,-78.05,30.04
31.39,-78.03,30.05
31.39,-78.01,29.98
31.39,-77.99,30.01
31.39,-77.97,30.06
31.39,-77.95,30.03
31.39,-77.93,30.14
31.39,-77.91,30.18
31.39,-77.89,30.14
31.39,-77.87,30.15
31.39,-77.85,30.15
31.39,-77.83,30.14
31.39,-77.81,30.18
31.39,-77.79,30.16
31.39,-77.77,30.16
31.39,-77.75,30.22
31.39,-77.73,30.19
31.39,-77.71,30.18
31.39,-77.69,30.19
31.39,-77.67,30.17
31.39,-77.65,30.22
31.39,-77.63,30.26
31.39,-77.61,30.24
31.39,-77.59,30.17
31.39,-77.57,30.04
31.39,-77.55,29.99
31.39,-77.53,29.94
31.39,-77.51,29.86
31.39,-77.49,29.84
31.39,-77.27,29.21
31.39,-77.25,29.32
31.39,-76.51,28.86
31.37,-80.99,29.44
31.37,-80.97,29.62
31.37,-80.35,28.76
31.37,-80.33,28.92
31.37,-80.31,29.05
31.37,-80.29,29.06
31.37,-80.27,29.11
31.37,-80.25,29.16
31.37,-80.23,29.2
31.37,-80.21,29.27
31.37,-80.19,29.29
31.37,-80.17,29.27
31.37,-80.15,29.23
31.37,-80.13,29.21
31.37,-80.11,29.19
31.37,-80.09,29.23
31.37,-80.07,29.19
31.37,-80.05,29.18
31.37,-80.03,29.16
31.37,-80.01,29.15
31.37,-79.99,29.14
31.37,-79.97,29.12
31.37,-79.95,29.09
31.37,-79.93,28.98
31.37,-79.91,29.04
31.37,-79.89,29.06
31.37,-79.67,29.61
31.37,-79.65,29.65
31.37,-79.51,31.06
31.37,-79.49,31.02
31.37,-79.47,31.01
31.37,-79.45,30.98
31.37,-79.43,30.8
31.37,-79.41,30.63
31.37,-79.39,30.53
31.37,-79.37,30.41
31.37,-79.35,30.32
31.37,-79.33,30.34
31.37,-79.31,30.39
31.37,-79.29,30.42
31.37,-79.09,30.2
31.37,-79.07,30.29
31.37,-79.05,30.35
31.37,-79.03,30.28
31.37,-79.01,30.34
31.37,-78.99,30.35
31.37,-78.97,30.39
31.37,-78.95,30.4
31.37,-78.73,30.14
31.37,-78.71,30.14
31.37,-78.69,30.11
31.37,-78.59,29.83
31.37,-78.57,29.96
31.37,-78.45,30.06
31.37,-78.43,30.08
31.37,-78.41,30.04
31.37,-78.39,29.99
31.37,-78.17,30.01
31.37,-78.15,30.09
31.37,-78.13,30.09
31.37,-78.11,30.1
31.37,-78.09,30.15
31.37,-78.07,30.14
31.37,-78.05,30.15
31.37,-78.03,30.07
31.37,-78.01,30.0
31.37,-77.99,29.98
31.37,-77.97,30.0
31.37,-77.95,30.03
31.37,-77.93,30.12
31.37,-77.91,30.17
31.37,-77.89,30.1
31.37,-77.87,30.1
31.37,-77.85,30.16
31.37,-77.83,30.17
31.37,-77.81,30.17
31.37,-77.79,30.15
31.37,-77.77,30.15
31.37,-77.75,30.17
31.37,-77.73,30.14
31.37,-77.71,30.17
31.37,-77.69,30.22
31.37,-77.67,30.19
31.37,-77.65,30.16
31.37,-77.63,30.18
31.37,-77.61,30.19
31.37,-77.59,30.17
31.37,-77.57,30.15
31.37,-77.55,30.05
31.37,-77.53,29.89
31.37,-77.27,29.26
31.37,-77.25,29.36
31.37,-77.23,29.5
31.37,-77.21,29.46
31.35,-81.01,29.43
31.35,-80.99,29.5
31.35,-80.97,29.55
31.35,-80.95,29.25
31.35,-80.93,28.75
31.35,-80.33,28.98
31.35,-80.31,29.08
31.35,-80.29,29.08
31.35,-80.27,29.15
31.35,-80.25,29.18
31.35,-80.23,29.16
31.35,-80.21,29.18
31.35,-80.19,29.27
31.35,-80.17,29.24
31.35,-80.15,29.3
31.35,-80.13,29.24
31.35,-80.11,29.26
31.35,-80.09,29.21
31.35,-80.07,29.2
31.35,-80.05,29.23
31.35,-80.03,29.27
31.35,-80.01,29.26
31.35,-79.99,29.24
31.35,-79.97,29.15
31.35,-79.95,29.21
31.35,-79.93,29.22
31.35,-79.91,29.09
31.35,-79.51,30.88
31.35,-79.49,30.92
31.35,-79.47,30.93
31.35,-79.45,30.93
31.35,-79.43,30.74
31.35,-79.41,30.56
31.35,-79.39,30.5
31.35,-79.37,30.43
31.35,-79.35,30.35
31.35,-79.33,30.36
31.35,-79.31,30.35
31.35,-79.29,30.38
31.35,-79.07,30.31
31.35,-79.05,30.32
31.35,-79.03,30.3
31.35,-79.01,30.34
31.35,-78.99,30.26
31.35,-78.97,30.33
31.35,-78.95,30.32
31.35,-78.73,30.11
31.35,-78.71,30.11
31.35,-78.69,30.09
31.35,-78.63,29.74
31.35,-78.45,30.05
31.35,-78.41,30.01
31.35,-78.39,29.97
31.35,-78.31,29.86
31.35,-78.29,29.89
31.35,-78.21,29.83
31.35,-78.19,29.99
31.35,-78.17,30.05
31.35,-78.15,30.1
31.35,-78.13,30.11
31.35,-78.11,30.12
31.35,-78.09,30.15
31.35,-78.07,30.19
31.35,-78.05,30.21
31.35,-78.03,30.12
31.35,-78.01,30.1
31.35,-77.99,30.01
31.35,-77.97,30.01
31.35,-77.95,30.0
31.35,-77.93,30.05
31.35,-77.91,30.14
31.35,-77.89,30.12
31.35,-77.87,30.1
31.35,-77.85,30.12
31.35,-77.83,30.13
31.35,-77.81,30.14
31.35,-77.79,30.15
31.35,-77.77,30.11
31.35,-77.75,30.12
31.35,-77.73,30.1
31.35,-77.71,30.19
31.35,-77.69,30.26
31.35,-77.67,30.22
31.35,-77.65,30.16
31.35,-77.63,30.13
31.35,-77.61,30.16
31.35,-77.59,30.19
31.35,-77.57,30.16
31.35,-77.23,29.42
31.33,-81.03,29.32
31.33,-81.01,29.46
31.33,-80.99,29.47
31.33,-80.97,29.33
31.33,-80.95,28.84
31.33,-80.93,28.74
31.33,-80.33,28.87
31.33,-80.31,29.15
31.33,-80.29,29.14
31.33,-80.27,29.18
31.33,-80.25,29.2
31.33,-80.23,29.15
31.33,-80.21,29.13
31.33,-80.19,29.24
31.33,-80.17,29.35
31.33,-80.15,29.37
31.33,-80.13,29.33
31.33,-80.11,29.28
31.33,-80.09,29.19
31.33,-80.07,29.19
31.33,-80.05,29.3
31.33,-80.03,29.34
31.33,-80.01,29.3
31.33,-79.99,29.27
31.33,-79.97,29.26
31.33,-79.95,29.25
31.33,-79.93,29.27
31.33,-79.51,30.85
31.33,-79.49,30.84
31.33,-79.47,30.85
31.33,-79.45,30.79
31.33,-79.43,30.69
31.33,-79.41,30.57
31.33,-79.39,30.45
31.33,-79.37,30.41
31.33,-79.35,30.36
31.33,-79.33,30.32
31.33,-79.05,30.32
31.33,-79.03,30.36
31.33,-79.01,30.28
31.33,-78.99,30.2
31.33,-78.97,30.1
31.33,-78.95,30.2
31.33,-78.75,29.83
31.33,-78.63,29.73
31.33,-78.35,29.89
31.33,-78.33,29.88
31.33,-78.31,29.88
31.33,-78.29,29.86
31.33,-78.25,29.85
31.33,-78.23,29.89
31.33,-78.21,29.99
31.33,-78.19,30.12
31.33,-78.17,30.09
31.33,-78.15,30.13
31.33,-78.13,30.14
31.33,-78.11,30.12
31.33,-78.09,30.14
31.33,-78.07,30.16
31.33,-78.05,30.18
31.33,-78.03,30.16
31.33,-78.01,30.11
31.33,-77.99,30.12
31.33,-77.97,30.11
31.33,-77.95,30.06
31.33,-77.93,30.04
31.33,-77.91,30.09
31.33,-77.89,30.12
31.33,-77.87,30.1
31.33,-77.85,30.08
31.33,-77.83,30.1
31.33,-77.81,30.1
31.33,-77.79,30.11
31.33,-77.77,30.09
31.33,-77.75,30.08
31.33,-77.73,30.1
31.33,-77.71,30.2
31.33,-77.69,30.24
31.33,-77.67,30.19
31.33,-77.65,30.15
31.33,-77.63,30.17
31.33,-77.61,30.12
31.33,-77.59,30.06
31.31,-81.05,29.02
31.31,-81.03,29.31
31.31,-81.01,29.49
31.31,-80.99,29.48
31.31,-80.97,29.18
31.31,-80.33,28.82
31.31,-80.31,29.19
31.31,-80.29,29.21
31.31,-80.27,29.24
31.31,-80.25,29.19
31.31,-80.23,29.16
31.31,-80.21,29.15
31.31,-80.19,29.21
31.31,-80.17,29.33
31.31,-80.15,29.38
31.31,-80.13,29.43
31.31,-80.11,29.37
31.31,-80.09,29.32
31.31,-80.07,29.34
31.31,-80.05,29.37
31.31,-80.03,29.38
31.31,-80.01,29.34
31.31,-79.99,29.35
31.31,-79.97,29.28
31.31,-79.95,29.24
31.31,-79.61,30.03
31.31,-79.49,30.79
31.31,-79.47,30.8
31.31,-79.45,30.78
31.31,-79.43,30.7
31.31,-79.37,30.41
31.31,-79.35,30.39
31.31,-79.33,30.4
31.31,-79.01,30.23
31.31,-78.99,30.15
31.31,-78.97,30.09
31.31,-78.95,30.16
31.31,-78.93,30.27
31.31,-78.85,30.24
31.31,-78.41,29.86
31.31,-78.39,29.85
31.31,-78.37,29.85
31.31,-78.35,29.86
31.31,-78.33,29.85
31.31,-78.29,29.82
31.31,-78.27,29.8
31.31,-78.25,29.84
31.31,-78.23,30.0
31.31,-78.21,30.08
31.31,-78.19,30.14
31.31,-78.17,30.15
31.31,-78.15,30.11
31.31,-78.13,30.16
31.31,-78.11,30.17
31.31,-78.09,30.16
31.31,-78.07,30.14
31.31,-78.05,30.15
31.31,-78.03,30.13
31.31,-78.01,30.09
31.31,-77.99,30.1
31.31,-77.97,30.11
31.31,-77.95,30.13
31.31,-77.93,30.09
31.31,-77.91,30.09
31.31,-77.89,30.1
31.31,-77.87,30.08
31.31,-77.85,30.09
31.31,-77.83,30.1
31.31,-77.81,30.09
31.31,-77.79,30.09
31.31,-77.77,30.06
31.31,-77.75,30.07
31.31,-77.73,30.1
31.31,-77.71,30.22
31.31,-77.69,30.21
31.31,-77.67,30.19
31.31,-77.65,30.16
31.31,-77.63,30.18
31.31,-77.61,30.14
31.29,-81.09,29.16
31.29,-81.07,29.01
31.29,-81.05,29.09
31.29,-81.03,29.4
31.29,-81.01,29.3
31.29,-80.99,29.2
31.29,-80.97,28.74
31.29,-80.29,29.2
31.29,-80.27,29.21
31.29,-80.25,29.22
31.29,-80.23,29.24
31.29,-80.21,29.2
31.29,-80.19,29.2
31.29,-80.17,29.29
31.29,-80.15,29.33
31.29,-80.13,29.39
31.29,-80.11,29.38
31.29,-80.09,29.42
31.29,-80.07,29.45
31.29,-80.05,29.42
31.29,-80.03,29.41
31.29,-80.01,29.42
31.29,-79.99,29.37
31.29,-79.55,30.32
31.29,-79.53,30.4
31.29,-79.49,30.76
31.29,-79.47,30.77
31.29,-79.45,30.73
31.29,-79.43,30.64
31.29,-79.41,30.56
31.29,-79.39,30.46
31.29,-79.37,30.44
31.29,-79.35,30.39
31.29,-79.33,30.36
31.29,-78.99,30.15
31.29,-78.97,30.19
31.29,-78.95,30.29
31.29,-78.93,30.28
31.29,-78.85,30.24
31.29,-78.71,29.82
31.29,-78.69,29.75
31.29,-78.41,29.84
31.29,-78.39,29.84
31.29,-78.37,29.88
31.29,-78.29,29.86
31.29,-78.27,29.91
31.29,-78.25,29.95
31.29,-78.23,30.13
31.29,-78.21,30.24
31.29,-78.19,30.2
31.29,-78.17,30.2
31.29,-78.15,30.18
31.29,-78.13,30.17
31.29,-78.11,30.17
31.29,-78.09,30.11
31.29,-78.07,30.11
31.29,-78.05,30.15
31.29,-78.03,30.13
31.29,-78.01,30.1
31.29,-77.99,30.05
31.29,-77.97,30.08
31.29,-77.95,30.13
31.29,-77.93,30.14
31.29,-77.91,30.1
31.29,-77.89,30.04
31.29,-77.87,30.06
31.29,-77.85,30.08
31.29,-77.83,30.07
31.29,-77.81,30.1
31.29,-77.79,30.06
31.29,-77.77,30.06
31.29,-77.75,30.08
31.29,-77.73,30.1
31.29,-77.71,30.15
31.29,-77.69,30.15
31.29,-77.67,30.2
31.29,-77.65,30.16
31.29,-77.63,30.16
31.27,-81.11,29.07
31.27,-81.09,29.28
31.27,-81.07,29.28
31.27,-81.05,28.95
31.27,-81.03,29.2
31.27,-81.01,28.88
31.27,-80.27,29.16
31.27,-80.25,29.19
31.27,-80.23,29.24
31.27,-80.21,29.16
31.27,-80.19,29.27
31.27,-80.17,29.3
31.27,-80.15,29.3
31.27,-80.13,29.36
31.27,-80.11,29.48
31.27,-80.09,29.55
31.27,-80.07,29.54
31.27,-80.05,29.48
31.27,-80.03,29.45
31.27,-80.01,29.44
31.27,-79.99,29.38
31.27,-79.97,29.32
31.27,-79.55,30.36
31.27,-79.53,30.42
31.27,-79.51,30.5
31.27,-79.45,30.68
31.27,-79.41,30.56
31.27,-78.97,30.22
31.27,-78.95,30.27
31.27,-78.83,30.13
31.27,-78.73,29.94
31.27,-78.71,29.85
31.27,-78.41,29.87
31.27,-78.39,29.87
31.27,-78.23,30.17
31.27,-78.21,30.27
31.27,-78.19,30.22
31.27,-78.17,30.19
31.27,-78.15,30.18
31.27,-78.13,30.18
31.27,-78.11,30.22
31.27,-78.09,30.16
31.27,-78.07,30.13
31.27,-78.05,30.15
31.27,-78.03,30.11
31.27,-78.01,30.1
31.27,-77.99,30.1
31.27,-77.97,30.09
31.27,-77.95,30.09
31.27,-77.93,30.09
31.27,-77.91,30.07
31.27,-77.89,30.02
31.27,-77.87,30.05
31.27,-77.85,30.1
31.27,-77.83,30.08
