lat,lon,sst
30.01,-75.53,28.62
30.01,-75.47,28.59
30.01,-75.45,28.67
30.01,-75.43,28.67
30.01,-75.41,28.66
30.01,-75.27,29.31
30.01,-75.25,29.19
29.99,-77.05,28.73
29.99,-76.65,29.3
29.99,-76.63,29.2
29.99,-75.81,28.86
29.99,-75.79,28.81
29.99,-75.77,28.78
29.99,-75.75,28.59
29.99,-75.73,28.58
29.99,-75.65,28.65
29.99,-75.63,28.67
29.99,-75.61,28.66
29.99,-75.59,28.63
29.99,-75.57,28.65
29.99,-75.55,28.62
29.99,-75.53,28.6
29.99,-75.51,28.62
29.99,-75.49,28.64
29.99,-75.47,28.63
29.99,-75.45,28.64
29.99,-75.43,28.67
29.99,-75.41,28.68
29.99,-75.25,29.21
29.97,-77.05,28.7
29.97,-76.65,29.36
29.97,-76.63,29.35
29.97,-76.17,28.81
29.97,-76.15,28.71
29.97,-76.13,28.58
29.97,-76.11,28.46
29.97,-76.09,28.48
29.97,-75.81,29.02
29.97,-75.79,28.96
29.97,-75.73,28.7
29.97,-75.71,28.69
29.97,-75.65,28.65
29.97,-75.63,28.66
29.97,-75.61,28.62
29.97,-75.59,28.61
29.97,-75.57,28.59
29.97,-75.49,28.62
29.97,-75.47,28.62
29.97,-75.45,28.63
29.97,-75.43,28.67
29.97,-75.41,28.69
29.95,-77.05,28.56
29.95,-76.19,29.08
29.95,-76.17,28.97
29.95,-76.15,28.86
29.95,-76.13,28.6
29.95,-76.11,28.49
29.95,-76.09,28.45
29.95,-75.89,29.06
29.95,-75.81,28.77
29.95,-75.59,28.64
29.95,-75.57,28.6
29.95,-75.55,28.64
29.95,-75.53,28.66
29.95,-75.49,28.61
29.95,-75.47,28.6
29.95,-75.45,28.61
29.95,-75.43,28.64
29.93,-76.19,29.26
29.93,-76.17,29.06
29.93,-76.15,29.0
29.93,-76.13,28.71
29.93,-75.83,28.76
29.93,-75.81,28.59
29.93,-75.79,28.62
29.93,-75.63,28.74
29.93,-75.61,28.71
29.93,-75.59,28.66
29.93,-75.57,28.62
29.93,-75.55,28.63
29.93,-75.53,28.65
29.91,-77.53,28.83
29.91,-77.51,28.81
29.91,-77.49,28.77
29.91,-77.13,28.67
29.91,-76.21,29.36
29.91,-76.19,29.33
29.91,-76.17,29.15
29.91,-76.15,29.09
29.91,-76.13,29.01
29.91,-75.85,28.82
29.91,-75.83,28.82
29.91,-75.79,28.66
29.91,-75.67,28.71
29.91,-75.59,28.67
29.91,-75.55,28.71
29.91,-75.51,28.64
29.89,-77.53,28.89
29.89,-77.51,28.88
29.89,-77.49,28.84
29.89,-76.21,29.35
29.89,-76.19,29.28
29.89,-76.17,29.26
29.89,-76.15,29.21
29.89,-75.95,29.52
29.89,-75.93,29.51
29.89,-75.91,29.0
29.89,-75.89,28.81
29.89,-75.87,28.75
29.89,-75.85,28.64
29.89,-75.73,28.66
29.89,-75.25,28.8
29.89,-75.23,28.78
29.87,-77.51,28.89
29.87,-77.49,28.84
29.87,-76.17,29.23
29.87,-75.95,29.54
29.87,-75.93,29.5
29.87,-75.87,28.85
29.87,-75.85,28.83
29.87,-75.83,28.65
29.87,-75.77,28.59
29.87,-75.29,29.08
29.87,-75.27,28.99
29.87,-75.25,28.78
29.87,-75.23,28.72
29.85,-77.55,28.79
29.85,-77.53,28.9
29.85,-77.51,28.91
29.85,-77.49,28.87
29.85,-77.47,28.8
29.85,-77.09,28.78
29.85,-75.87,29.08
29.85,-75.85,28.93
29.85,-75.83,28.78
29.85,-75.81,28.6
29.85,-75.79,28.59
29.85,-75.31,29.1
29.85,-75.29,29.09
29.85,-75.27,29.05
29.85,-75.25,28.78
29.85,-75.23,28.72
29.85,-75.21,28.7
29.83,-77.57,28.77
29.83,-77.55,28.8
29.83,-77.53,28.85
29.83,-77.51,28.84
29.83,-77.49,28.83
29.83,-75.89,28.99
29.83,-75.87,28.97
29.83,-75.85,29.04
29.83,-75.83,29.11
29.83,-75.81,28.9
29.83,-75.79,28.64
29.83,-75.77,28.63
29.83,-75.27,29.03
29.83,-75.25,28.78
29.83,-75.23,28.74
29.81,-77.55,28.78
29.81,-77.53,28.78
29.81,-77.51,28.76
29.81,-77.49,28.75
29.81,-77.09,28.73
29.81,-75.83,29.18
29.81,-75.81,29.15
29.81,-75.79,28.89
29.81,-75.77,28.73
29.81,-75.75,28.81
29.81,-75.45,28.78
29.81,-75.43,28.75
