lat,lon,sst
30.99,-79.77,30.55
30.99,-79.75,30.49
30.99,-79.73,30.47
30.99,-79.71,30.4
30.99,-79.69,30.42
30.99,-79.67,30.42
30.99,-79.65,30.43
30.99,-79.63,30.42
30.99,-79.61,30.39
30.99,-79.59,30.38
30.99,-79.57,30.35
30.99,-79.55,30.33
30.99,-79.53,30.28
30.99,-79.51,30.26
30.99,-79.49,30.23
30.99,-79.47,30.21
30.99,-79.45,30.22
30.99,-79.43,30.13
30.99,-79.41,30.09
30.99,-79.39,30.11
30.99,-79.37,30.05
30.99,-79.35,30.09
30.99,-79.33,30.05
30.99,-79.31,30.05
30.99,-79.29,29.99
30.99,-79.27,29.97
30.99,-79.25,29.92
30.99,-79.23,29.98
30.99,-79.21,30.01
30.99,-79.19,30.01
30.99,-79.17,30.0
30.99,-79.15,30.03
30.99,-79.13,29.94
30.99,-79.11,29.92
30.99,-79.09,29.9
30.99,-79.07,29.91
30.99,-79.05,29.93
30.99,-79.03,29.95
30.99,-79.01,30.0
30.99,-78.99,30.0
30.99,-78.97,30.01
30.99,-78.95,30.02
30.99,-78.93,30.02
30.99,-78.91,30.05
30.99,-78.89,30.01
30.99,-78.87,30.02
30.99,-78.85,29.98
30.99,-78.83,30.01
30.99,-78.81,30.1
30.99,-78.79,30.06
30.99,-78.77,30.02
30.99,-78.75,29.81
30.99,-78.73,29.76
30.99,-78.71,29.76
30.99,-78.69,29.87
30.99,-78.67,29.84
30.99,-78.65,29.7
30.99,-78.63,29.51
30.99,-78.61,29.51
30.99,-78.59,29.47
30.99,-78.57,29.55
30.99,-78.55,29.51
30.99,-78.53,29.46
30.99,-78.51,29.47
30.99,-78.49,29.51
30.99,-78.47,29.41
30.99,-78.45,29.41
30.99,-78.41,29.69
30.99,-78.39,29.71
30.99,-78.37,29.74
30.99,-78.35,29.71
30.99,-78.33,29.76
30.99,-78.31,29.8
30.99,-78.29,29.76
30.99,-78.27,29.8
30.99,-78.25,29.82
30.99,-78.23,29.83
30.99,-78.21,29.79
30.99,-78.19,29.77
30.99,-78.17,29.78
30.99,-78.15,29.92
30.99,-78.13,29.8
30.99,-78.11,29.79
30.99,-78.09,29.81
30.99,-78.07,29.85
30.99,-78.05,29.81
30.99,-77.99,29.81
30.99,-77.97,29.76
30.99,-77.95,29.75
30.99,-77.93,29.8
30.99,-77.91,29.88
30.99,-77.89,29.87
30.99,-77.87,29.89
30.99,-77.81,29.7
30.99,-77.79,29.8
30.99,-77.77,29.84
30.99,-77.75,29.84
30.99,-77.73,29.86
30.99,-77.71,29.7
30.99,-77.69,29.68
30.99,-77.67,29.57
30.99,-77.65,29.78
30.99,-77.63,29.79
30.99,-77.61,29.82
30.99,-77.59,29.84
30.99,-77.57,29.88
30.99,-77.53,29.89
30.99,-77.51,29.89
30.99,-77.49,29.87
30.99,-77.47,29.82
30.99,-77.45,29.61
30.99,-77.39,29.53
30.99,-77.37,29.47
30.99,-77.21,29.35
30.99,-77.19,29.38
30.99,-77.17,29.37
30.99,-77.15,29.4
30.99,-77.13,29.43
30.99,-77.11,29.32
30.99,-77.09,29.34
30.99,-77.07,29.35
30.99,-77.05,29.39
30.99,-77.03,29.39
30.99,-77.01,29.33
30.99,-76.99,29.32
30.99,-76.97,29.32
30.99,-76.95,29.29
30.99,-76.93,29.24
30.99,-76.91,29.24
30.99,-76.89,29.32
30.99,-76.87,29.3
30.99,-76.85,29.35
30.99,-76.83,29.35
30.99,-76.81,29.33
30.99,-76.79,29.35
30.99,-76.77,29.4
30.99,-76.75,29.34
30.99,-76.73,29.13
30.99,-76.71,29.09
30.99,-76.69,29.01
30.99,-76.67,28.98
30.99,-76.65,29.02
30.99,-76.63,28.99
30.99,-76.61,28.98
30.99,-76.59,28.98
30.99,-76.57,28.93
30.99,-76.55,28.85
30.99,-76.53,28.83
30.99,-76.51,28.81
30.99,-76.49,28.83
30.99,-76.47,28.84
30.99,-76.45,28.8
30.99,-76.43,28.76
30.99,-76.41,28.78
30.99,-76.39,28.79
30.99,-76.37,28.72
30.97,-81.49,30.0
30.97,-81.45,30.22
30.97,-81.43,30.25
30.97,-81.39,29.94
30.97,-81.37,30.04
30.97,-81.35,30.1
30.97,-81.33,30.08
30.97,-81.31,30.02
30.97,-81.29,29.99
30.97,-81.27,29.83
30.97,-81.25,29.85
30.97,-81.23,29.78
30.97,-81.21,29.72
30.97,-81.19,29.64
30.97,-81.17,29.63
30.97,-81.15,29.58
30.97,-81.13,29.48
30.97,-81.11,29.46
30.97,-81.09,29.38
30.97,-81.07,29.25
30.97,-81.05,29.19
30.97,-81.03,29.12
30.97,-81.01,29.04
30.97,-80.99,29.0
30.97,-80.97,28.82
30.97,-80.95,28.7
30.97,-80.93,28.59
30.97,-80.91,28.49
30.97,-80.89,28.37
30.97,-80.87,28.39
30.97,-80.85,28.38
30.97,-80.83,28.35
30.97,-80.81,28.31
30.97,-80.79,28.33
30.97,-80.77,28.43
30.97,-80.75,28.64
30.97,-80.73,28.75
30.97,-80.71,28.86
30.97,-80.69,28.86
30.97,-80.67,28.88
30.97,-80.65,28.85
30.97,-80.63,28.83
30.97,-80.61,28.81
30.97,-80.59,28.83
30.97,-80.57,28.82
30.97,-80.55,28.81
30.97,-80.53,28.85
30.97,-80.51,28.78
30.97,-80.49,28.76
30.97,-80.47,28.73
30.97,-80.45,28.72
30.97,-80.43,28.76
30.97,-80.41,28.76
30.97,-80.39,28.75
30.97,-80.37,28.72
30.97,-80.35,28.75
30.97,-80.33,28.75
30.97,-80.31,28.7
30.97,-80.29,28.63
30.97,-80.27,28.67
30.97,-80.25,28.68
30.97,-80.23,28.61
30.97,-80.21,28.63
30.97,-80.19,28.49
30.97,-80.17,28.39
30.97,-80.15,28.31
30.97,-80.13,28.16
30.97,-80.11,28.13
30.97,-80.09,28.11
30.97,-80.07,28.75
30.97,-80.05,28.95
30.97,-80.03,29.47
30.97,-80.01,29.45
30.97,-79.99,29.2
30.97,-79.97,29.1
30.97,-79.95,29.04
30.97,-79.93,29.31
30.97,-79.91,30.01
30.97,-79.89,30.33
30.97,-79.87,30.37
30.97,-79.85,30.42
30.97,-79.83,30.47
30.97,-79.81,30.48
30.97,-79.79,30.49
30.97,-79.77,30.45
30.97,-79.75,30.49
30.97,-79.73,30.44
30.97,-79.71,30.36
30.97,-79.69,30.44
30.97,-79.67,30.47
30.97,-79.65,30.51
30.97,-79.63,30.45
30.97,-79.61,30.4
30.97,-79.59,30.38
30.97,-79.57,30.35
30.97,-79.55,30.32
30.97,-79.53,30.28
30.97,-79.51,30.26
30.97,-79.49,30.22
30.97,-79.47,30.19
30.97,-79.45,30.18
30.97,-79.43,30.14
30.97,-79.41,30.09
30.97,-79.39,30.09
30.97,-79.37,30.04
30.97,-79.35,30.06
30.97,-79.33,30.03
30.97,-79.31,30.05
30.97,-79.29,29.95
30.97,-79.27,29.99
30.97,-79.25,29.99
30.97,-79.23,29.95
30.97,-79.21,29.99
30.97,-79.19,30.02
30.97,-79.17,29.98
30.97,-79.15,29.94
30.97,-79.13,29.91
30.97,-79.11,29.9
30.97,-79.09,29.94
30.97,-79.07,29.9
30.97,-79.05,29.9
30.97,-79.03,29.95
30.97,-79.01,29.97
30.97,-78.99,29.99
30.97,-78.97,30.03
30.97,-78.95,30.11
30.97,-78.93,30.08
30.97,-78.91,30.03
30.97,-78.89,30.04
30.97,-78.87,30.0
30.97,-78.85,30.01
30.97,-78.83,30.07
30.97,-78.81,30.08
30.97,-78.79,30.05
30.97,-78.77,29.95
30.97,-78.75,29.8
30.97,-78.73,29.76
30.97,-78.71,29.77
30.97,-78.69,29.94
30.97,-78.67,29.96
30.97,-78.63,29.45
30.97,-78.61,29.53
30.97,-78.59,29.54
30.97,-78.57,29.53
30.97,-78.55,29.47
30.97,-78.53,29.53
30.97,-78.51,29.47
30.97,-78.49,29.63
30.97,-78.47,29.74
30.97,-78.45,29.72
30.97,-78.43,29.7
30.97,-78.41,29.69
30.97,-78.39,29.69
30.97,-78.37,29.72
30.97,-78.35,29.73
30.97,-78.33,29.72
30.97,-78.31,29.75
30.97,-78.29,29.75
30.97,-78.27,29.8
30.97,-78.25,29.84
30.97,-78.23,29.78
30.97,-78.21,29.68
30.97,-78.19,29.79
30.97,-78.17,29.82
30.97,-78.15,29.81
30.97,-78.13,29.82
30.97,-78.11,29.8
30.97,-78.09,29.75
30.97,-78.07,29.72
30.97,-78.01,29.87
30.97,-77.99,29.91
30.97,-77.97,29.76
30.97,-77.95,29.72
30.97,-77.93,29.84
30.97,-77.91,29.93
30.97,-77.89,29.91
30.97,-77.81,29.73
30.97,-77.79,29.78
30.97,-77.77,29.81
30.97,-77.67,29.51
30.97,-77.65,29.73
30.97,-77.63,29.77
30.97,-77.61,29.91
30.97,-77.59,29.87
30.97,-77.57,29.75
30.97,-77.55,29.9
30.97,-77.53,29.91
30.97,-77.51,29.94
30.97,-77.49,29.97
30.97,-77.47,29.96
30.97,-77.39,29.67
30.97,-77.27,29.29
30.97,-77.25,29.25
30.97,-77.23,29.25
30.97,-77.21,29.33
30.97,-77.19,29.42
30.97,-77.17,29.41
30.97,-77.15,29.38
30.97,-77.13,29.4
30.97,-77.11,29.37
30.97,-77.09,29.35
30.97,-77.07,29.39
30.97,-77.05,29.43
30.97,-77.03,29.4
30.97,-77.01,29.39
30.97,-76.99,29.4
30.97,-76.97,29.37
30.97,-76.95,29.33
30.97,-76.93,29.34
30.97,-76.91,29.34
30.97,-76.89,29.36
30.97,-76.87,29.39
30.97,-76.85,29.44
30.97,-76.83,29.45
30.97,-76.81,29.43
30.97,-76.79,29.4
30.97,-76.77,29.36
30.97,-76.75,29.16
30.97,-76.73,29.09
30.97,-76.71,29.08
30.97,-76.69,29.04
30.97,-76.67,29.06
30.97,-76.65,29.05
30.97,-76.63,29.01
30.97,-76.61,28.97
30.97,-76.59,28.92
30.97,-76.57,28.85
30.97,-76.55,28.86
30.97,-76.53,28.84
30.97,-76.51,28.86
30.97,-76.49,28.87
30.97,-76.47,28.87
30.97,-76.45,28.83
30.97,-76.43,28.79
30.97,-76.41,28.77
30.97,-76.39,28.78
30.97,-76.37,28.7
30.95,-81.43,30.0
30.95,-81.39,29.92
30.95,-81.37,30.05
30.95,-81.35,30.08
30.95,-81.33,30.05
30.95,-81.31,29.97
30.95,-81.29,29.87
30.95,-81.27,29.83
30.95,-81.25,29.88
30.95,-81.23,29.8
30.95,-81.21,29.78
30.95,-81.19,29.65
30.95,-81.17,29.59
30.95,-81.15,29.5
30.95,-81.13,29.48
30.95,-81.11,29.42
30.95,-81.09,29.28
30.95,-81.07,29.28
30.95,-81.05,29.17
30.95,-81.03,29.1
30.95,-81.01,28.93
30.95,-80.99,28.85
30.95,-80.97,28.79
30.95,-80.95,28.77
30.95,-80.93,28.56
30.95,-80.91,28.37
30.95,-80.89,28.32
30.95,-80.87,28.31
30.95,-80.85,28.35
30.95,-80.83,28.39
30.95,-80.81,28.26
30.95,-80.79,28.16
30.95,-80.77,28.31
30.95,-80.75,28.72
30.95,-80.73,28.72
30.95,-80.71,28.89
30.95,-80.69,28.95
30.95,-80.67,28.95
30.95,-80.65,28.91
30.95,-80.63,28.9
30.95,-80.61,28.87
30.95,-80.59,28.84
30.95,-80.57,28.84
30.95,-80.55,28.82
30.95,-80.53,28.83
30.95,-80.51,28.82
30.95,-80.49,28.74
30.95,-80.47,28.75
30.95,-80.45,28.74
30.95,-80.43,28.74
30.95,-80.41,28.74
30.95,-80.39,28.68
30.95,-80.37,28.69
30.95,-80.35,28.7
30.95,-80.33,28.65
30.95,-80.31,28.65
30.95,-80.29,28.59
30.95,-80.27,28.6
30.95,-80.25,28.58
30.95,-80.23,28.57
30.95,-80.21,28.55
30.95,-80.19,28.42
30.95,-80.17,28.32
30.95,-80.15,28.18
30.95,-80.13,28.11
30.95,-80.11,28.08
30.95,-80.09,28.13
30.95,-80.07,28.87
30.95,-80.05,29.17
30.95,-80.03,29.45
30.95,-80.01,29.33
30.95,-79.99,29.01
30.95,-79.97,28.89
30.95,-79.95,28.92
30.95,-79.93,29.93
30.95,-79.91,30.21
30.95,-79.89,30.34
30.95,-79.87,30.39
30.95,-79.85,30.43
30.95,-79.83,30.48
30.95,-79.81,30.46
30.95,-79.79,30.43
30.95,-79.77,30.43
30.95,-79.75,30.46
30.95,-79.73,30.44
30.95,-79.71,30.43
30.95,-79.69,30.46
30.95,-79.67,30.48
30.95,-79.65,30.5
30.95,-79.63,30.44
30.95,-79.61,30.41
30.95,-79.59,30.36
30.95,-79.57,30.32
30.95,-79.55,30.32
30.95,-79.53,30.27
30.95,-79.51,30.22
30.95,-79.49,30.21
30.95,-79.47,30.2
30.95,-79.45,30.14
30.95,-79.43,30.12
30.95,-79.41,30.09
30.95,-79.39,30.04
30.95,-79.37,30.01
30.95,-79.35,30.01
30.95,-79.33,29.99
30.95,-79.31,30.02
30.95,-79.29,29.98
30.95,-79.27,30.0
30.95,-79.25,29.95
30.95,-79.23,29.93
30.95,-79.21,29.98
30.95,-79.19,29.97
30.95,-79.17,29.98
30.95,-79.15,29.94
30.95,-79.13,29.86
30.95,-79.11,29.94
30.95,-79.09,29.95
30.95,-79.07,29.93
30.95,-79.05,29.95
30.95,-79.03,30.0
30.95,-79.01,29.98
30.95,-78.99,30.01
30.95,-78.97,30.02
30.95,-78.95,30.12
30.95,-78.93,30.09
30.95,-78.91,30.06
30.95,-78.89,30.05
30.95,-78.87,30.04
30.95,-78.85,30.1
30.95,-78.83,30.1
30.95,-78.81,30.06
30.95,-78.79,30.09
30.95,-78.77,30.01
30.95,-78.75,29.9
30.95,-78.69,29.92
30.95,-78.61,29.54
30.95,-78.59,29.5
30.95,-78.57,29.42
30.95,-78.55,29.44
30.95,-78.53,29.51
30.95,-78.51,29.54
30.95,-78.49,29.67
30.95,-78.47,29.69
30.95,-78.45,29.69
30.95,-78.43,29.7
30.95,-78.41,29.75
30.95,-78.39,29.86
30.95,-78.37,29.79
30.95,-78.35,29.78
30.95,-78.33,29.8
30.95,-78.31,29.81
30.95,-78.29,29.73
30.95,-78.27,29.76
30.95,-78.25,29.82
30.95,-78.23,29.81
30.95,-78.21,29.78
30.95,-78.19,29.77
30.95,-78.17,29.8
30.95,-78.15,29.84
30.95,-78.13,29.91
30.95,-78.11,29.92
30.95,-78.09,29.84
30.95,-78.07,29.78
30.95,-78.03,29.85
30.95,-78.01,29.89
30.95,-77.99,29.87
30.95,-77.97,29.87
30.95,-77.95,29.87
30.95,-77.93,29.9
30.95,-77.91,29.97
30.95,-77.89,29.98
30.95,-77.81,29.65
30.95,-77.79,29.75
30.95,-77.77,29.62
30.95,-77.67,29.77
30.95,-77.65,29.8
30.95,-77.63,29.81
30.95,-77.61,29.92
30.95,-77.59,29.88
30.95,-77.57,29.85
30.95,-77.55,29.82
30.95,-77.53,29.8
30.95,-77.51,29.6
30.95,-77.49,29.51
30.95,-77.43,29.5
30.95,-77.41,29.58
30.95,-77.29,29.49
30.95,-77.27,29.47
30.95,-77.25,29.44
30.95,-77.23,29.38
30.95,-77.21,29.38
30.95,-77.19,29.39
30.95,-77.17,29.36
30.95,-77.15,29.31
30.95,-77.13,29.43
30.95,-77.11,29.39
30.95,-77.09,29.37
30.95,-77.07,29.4
30.95,-77.05,29.41
30.95,-77.03,29.35
30.95,-77.01,29.33
30.95,-76.99,29.35
30.95,-76.97,29.35
30.95,-76.95,29.34
30.95,-76.93,29.38
30.95,-76.91,29.32
30.95,-76.89,29.35
30.95,-76.87,29.38
30.95,-76.85,29.4
30.95,-76.83,29.43
30.95,-76.81,29.46
30.95,-76.79,29.47
30.95,-76.77,29.34
30.95,-76.75,29.1
30.95,-76.73,29.09
30.95,-76.71,29.1
30.95,-76.69,29.09
30.95,-76.67,29.05
30.95,-76.65,29.01
30.95,-76.63,28.96
30.95,-76.61,28.92
30.95,-76.59,28.9
30.95,-76.57,28.92
30.95,-76.55,28.93
30.95,-76.53,28.91
30.95,-76.51,28.88
30.95,-76.49,28.85
30.95,-76.47,28.81
30.95,-76.45,28.82
30.95,-76.43,28.79
30.95,-76.41,28.78
30.95,-76.39,28.77
30.93,-81.39,29.88
30.93,-81.37,29.93
30.93,-81.35,29.95
30.93,-81.33,29.99
30.93,-81.31,29.97
30.93,-81.29,29.87
30.93,-81.27,29.91
30.93,-81.25,29.9
30.93,-81.23,29.78
30.93,-81.21,29.75
30.93,-81.19,29.62
30.93,-81.17,29.52
30.93,-81.15,29.47
30.93,-81.13,29.41
30.93,-81.11,29.38
30.93,-81.09,29.23
30.93,-81.07,29.19
30.93,-81.05,29.18
30.93,-81.03,29.04
30.93,-81.01,28.88
30.93,-80.99,28.8
30.93,-80.87,28.31
30.93,-80.85,28.32
30.93,-80.83,28.46
30.93,-80.81,28.49
30.93,-80.79,28.49
30.93,-80.77,28.75
30.93,-80.75,28.79
30.93,-80.73,28.87
30.93,-80.71,28.94
30.93,-80.69,28.98
30.93,-80.67,28.98
30.93,-80.65,28.95
30.93,-80.63,28.91
30.93,-80.61,28.9
30.93,-80.59,28.9
30.93,-80.57,28.9
30.93,-80.55,28.88
30.93,-80.53,28.84
30.93,-80.51,28.8
30.93,-80.49,28.78
30.93,-80.47,28.71
30.93,-80.45,28.69
30.93,-80.43,28.72
30.93,-80.41,28.69
30.93,-80.39,28.71
30.93,-80.37,28.71
30.93,-80.35,28.71
30.93,-80.33,28.67
30.93,-80.31,28.65
30.93,-80.29,28.61
30.93,-80.27,28.58
30.93,-80.25,28.54
30.93,-80.23,28.55
30.93,-80.21,28.52
30.93,-80.19,28.43
30.93,-80.17,28.38
30.93,-80.15,28.11
30.93,-80.13,27.95
30.93,-80.11,27.97
30.93,-80.09,28.56
30.93,-80.07,28.91
30.93,-80.05,29.27
30.93,-80.03,29.39
30.93,-80.01,29.14
30.93,-79.99,28.87
30.93,-79.97,29.1
30.93,-79.95,29.96
30.93,-79.93,30.14
30.93,-79.91,30.27
30.93,-79.89,30.35
30.93,-79.87,30.38
30.93,-79.85,30.43
30.93,-79.83,30.42
30.93,-79.81,30.44
30.93,-79.79,30.43
30.93,-79.77,30.5
30.93,-79.75,30.45
30.93,-79.73,30.45
30.93,-79.71,30.47
30.93,-79.69,30.48
30.93,-79.67,30.49
30.93,-79.65,30.47
30.93,-79.63,30.5
30.93,-79.61,30.43
30.93,-79.59,30.33
30.93,-79.57,30.29
30.93,-79.55,30.31
30.93,-79.53,30.23
30.93,-79.51,30.19
30.93,-79.49,30.24
30.93,-79.47,30.18
30.93,-79.45,30.12
30.93,-79.43,30.13
30.93,-79.41,30.03
30.93,-79.39,30.01
30.93,-79.37,29.97
30.93,-79.35,29.98
30.93,-79.33,29.97
30.93,-79.31,30.01
30.93,-79.29,30.03
30.93,-79.27,29.96
30.93,-79.25,29.95
30.93,-79.23,29.95
30.93,-79.21,29.98
30.93,-79.19,30.0
30.93,-79.17,30.02
30.93,-79.15,29.91
30.93,-79.13,29.94
30.93,-79.11,29.95
30.93,-79.09,29.97
30.93,-79.07,29.96
30.93,-79.05,29.97
30.93,-79.03,29.97
30.93,-79.01,30.01
30.93,-78.99,30.04
30.93,-78.97,30.05
30.93,-78.95,30.09
30.93,-78.93,30.07
30.93,-78.91,30.05
30.93,-78.89,30.02
30.93,-78.87,30.14
30.93,-78.85,30.15
30.93,-78.83,30.09
30.93,-78.81,30.03
30.93,-78.79,30.07
30.93,-78.77,30.08
30.93,-78.73,29.74
30.93,-78.71,29.74
30.93,-78.63,29.54
30.93,-78.61,29.54
30.93,-78.59,29.49
30.93,-78.57,29.48
30.93,-78.55,29.45
30.93,-78.53,29.52
30.93,-78.51,29.69
30.93,-78.49,29.73
30.93,-78.47,29.7
30.93,-78.45,29.7
30.93,-78.43,29.76
30.93,-78.41,29.78
30.93,-78.39,29.79
30.93,-78.37,29.77
30.93,-78.35,29.77
30.93,-78.33,29.77
30.93,-78.31,29.76
30.93,-78.29,29.74
30.93,-78.27,29.77
30.93,-78.25,29.81
30.93,-78.23,29.83
30.93,-78.21,29.81
30.93,-78.19,29.85
30.93,-78.17,29.87
30.93,-78.15,29.91
30.93,-78.13,29.89
30.93,-78.11,29.94
30.93,-78.09,29.79
30.93,-78.07,29.77
30.93,-78.05,29.69
30.93,-78.03,29.81
30.93,-78.01,29.92
30.93,-77.99,29.89
30.93,-77.97,29.87
30.93,-77.95,29.83
30.93,-77.93,29.78
30.93,-77.91,29.75
30.93,-77.89,29.8
30.93,-77.81,29.67
30.93,-77.79,29.65
30.93,-77.77,29.63
30.93,-77.75,29.67
30.93,-77.73,29.73
30.93,-77.71,29.81
30.93,-77.69,29.81
30.93,-77.67,29.82
30.93,-77.65,29.84
30.93,-77.63,29.85
30.93,-77.61,29.87
30.93,-77.59,29.75
30.93,-77.57,29.78
30.93,-77.55,29.81
30.93,-77.53,29.56
30.93,-77.49,29.51
30.93,-77.47,29.62
30.93,-77.45,29.47
30.93,-77.43,29.46
30.93,-77.31,29.51
30.93,-77.29,29.45
30.93,-77.27,29.31
30.93,-77.25,29.32
30.93,-77.23,29.36
30.93,-77.21,29.41
30.93,-77.19,29.39
30.93,-77.17,29.39
30.93,-77.15,29.45
30.93,-77.13,29.39
30.93,-77.11,29.38
30.93,-77.09,29.42
30.93,-77.07,29.46
30.93,-77.05,29.46
30.93,-77.03,29.44
30.93,-77.01,29.4
30.93,-76.99,29.39
30.93,-76.97,29.39
30.93,-76.95,29.38
30.93,-76.93,29.36
30.93,-76.91,29.36
30.93,-76.89,29.42
30.93,-76.87,29.39
30.93,-76.85,29.42
30.93,-76.83,29.43
30.93,-76.81,29.43
30.93,-76.79,29.38
30.93,-76.77,29.11
30.93,-76.75,29.04
30.93,-76.73,29.08
30.93,-76.71,29.06
30.93,-76.69,29.05
30.93,-76.67,29.03
30.93,-76.65,29.0
30.93,-76.63,29.01
30.93,-76.61,28.97
30.93,-76.59,28.9
30.93,-76.57,28.89
30.93,-76.55,28.9
30.93,-76.53,28.89
30.93,-76.51,28.85
30.93,-76.49,28.84
30.93,-76.47,28.86
30.93,-76.45,28.88
30.93,-76.43,28.84
30.93,-76.41,28.8
30.93,-76.39,28.77
30.91,-81.47,29.82
30.91,-81.39,29.95
30.91,-81.37,29.93
30.91,-81.35,29.86
30.91,-81.33,29.94
30.91,-81.31,30.01
30.91,-81.29,29.92
30.91,-81.27,29.88
30.91,-81.25,29.82
30.91,-81.23,29.74
30.91,-81.21,29.7
30.91,-81.19,29.57
30.91,-81.17,29.46
30.91,-81.15,29.39
30.91,-81.13,29.24
30.91,-81.11,29.24
30.91,-81.09,29.25
30.91,-81.07,29.15
30.91,-81.05,29.02
30.91,-81.03,28.99
30.91,-81.01,28.8
30.91,-80.99,28.77
30.91,-80.83,28.55
30.91,-80.81,28.69
30.91,-80.79,28.69
30.91,-80.77,28.73
30.91,-80.75,28.87
30.91,-80.73,28.9
30.91,-80.71,28.97
30.91,-80.69,28.99
30.91,-80.67,28.98
30.91,-80.65,28.97
30.91,-80.63,28.99
30.91,-80.61,28.96
30.91,-80.59,28.96
30.91,-80.57,28.97
30.91,-80.55,28.88
30.91,-80.53,28.85
30.91,-80.51,28.8
30.91,-80.49,28.77
30.91,-80.47,28.71
30.91,-80.45,28.71
30.91,-80.43,28.71
30.91,-80.41,28.67
30.91,-80.39,28.68
30.91,-80.37,28.72
30.91,-80.35,28.7
30.91,-80.33,28.74
30.91,-80.31,28.7
30.91,-80.29,28.66
30.91,-80.27,28.64
30.91,-80.25,28.53
30.91,-80.23,28.54
30.91,-80.21,28.5
30.91,-80.19,28.43
30.91,-80.17,28.27
30.91,-80.15,28.1
30.91,-80.13,27.93
30.91,-80.11,27.92
30.91,-80.09,28.5
30.91,-80.07,29.02
30.91,-80.05,29.27
30.91,-80.03,29.3
30.91,-80.01,29.16
30.91,-79.99,29.29
30.91,-79.97,29.9
30.91,-79.95,30.2
30.91,-79.93,30.28
30.91,-79.91,30.34
30.91,-79.89,30.35
30.91,-79.87,30.38
30.91,-79.85,30.4
30.91,-79.83,30.4
30.91,-79.81,30.41
30.91,-79.79,30.47
30.91,-79.77,30.45
30.91,-79.75,30.45
30.91,-79.73,30.46
30.91,-79.71,30.5
30.91,-79.69,30.5
30.91,-79.67,30.49
30.91,-79.65,30.5
30.91,-79.63,30.49
30.91,-79.61,30.37
30.91,-79.59,30.29
30.91,-79.57,30.29
30.91,-79.55,30.28
30.91,-79.53,30.25
30.91,-79.51,30.24
30.91,-79.49,30.21
30.91,-79.47,30.16
30.91,-79.45,30.08
30.91,-79.43,30.05
30.91,-79.41,29.99
30.91,-79.39,30.01
30.91,-79.37,30.0
30.91,-79.35,29.97
30.91,-79.33,29.99
30.91,-79.31,29.98
30.91,-79.29,29.98
30.91,-79.27,29.92
30.91,-79.25,29.91
30.91,-79.23,29.97
30.91,-79.21,29.97
30.91,-79.19,29.98
30.91,-79.17,29.99
30.91,-79.15,29.95
30.91,-79.13,29.95
30.91,-79.11,29.94
30.91,-79.09,29.97
30.91,-79.07,29.96
30.91,-79.05,29.97
30.91,-79.03,30.02
30.91,-79.01,30.05
30.91,-78.99,30.08
30.91,-78.97,30.16
30.91,-78.95,30.13
30.91,-78.93,30.04
30.91,-78.91,30.08
30.91,-78.89,30.1
30.91,-78.87,30.14
30.91,-78.85,30.11
30.91,-78.83,30.05
30.91,-78.81,30.02
30.91,-78.79,30.06
30.91,-78.77,30.08
30.91,-78.73,29.63
30.91,-78.71,29.61
30.91,-78.65,29.53
30.91,-78.63,29.52
30.91,-78.61,29.57
30.91,-78.57,29.5
30.91,-78.51,29.74
30.91,-78.49,29.74
30.91,-78.47,29.7
30.91,-78.45,29.65
30.91,-78.41,29.75
30.91,-78.39,29.77
30.91,-78.37,29.79
30.91,-78.35,29.8
30.91,-78.33,29.77
30.91,-78.31,29.76
30.91,-78.29,29.75
30.91,-78.27,29.75
30.91,-78.25,29.79
30.91,-78.23,29.81
30.91,-78.21,29.83
30.91,-78.19,29.85
30.91,-78.17,29.85
30.91,-78.15,29.84
30.91,-78.13,29.88
30.91,-78.11,29.9
30.91,-78.09,29.82
30.91,-78.07,29.72
30.91,-78.05,29.76
30.91,-78.03,29.85
30.91,-78.01,29.9
30.91,-77.99,29.86
30.91,-77.97,29.87
30.91,-77.95,29.86
30.91,-77.93,29.8
30.91,-77.91,29.82
30.91,-77.89,29.64
30.91,-77.85,29.76
30.91,-77.83,29.76
30.91,-77.81,29.81
30.91,-77.79,29.76
30.91,-77.77,29.74
30.91,-77.75,29.75
30.91,-77.73,29.88
30.91,-77.71,29.89
30.91,-77.69,29.86
30.91,-77.67,29.84
30.91,-77.65,29.82
30.91,-77.63,29.84
30.91,-77.61,29.84
30.91,-77.59,29.79
30.91,-77.57,29.8
30.91,-77.55,29.83
30.91,-77.53,29.69
30.91,-77.49,29.63
30.91,-77.47,29.68
30.91,-77.45,29.75
30.91,-77.43,29.23
30.91,-77.41,29.27
30.91,-77.31,29.49
30.91,-77.29,29.43
30.91,-77.27,29.41
30.91,-77.25,29.4
30.91,-77.23,29.41
30.91,-77.21,29.4
30.91,-77.19,29.46
30.91,-77.17,29.44
30.91,-77.15,29.45
30.91,-77.13,29.39
30.91,-77.11,29.42
30.91,-77.09,29.43
30.91,-77.07,29.49
30.91,-77.05,29.48
30.91,-77.03,29.45
30.91,-77.01,29.42
30.91,-76.99,29.4
30.91,-76.97,29.41
30.91,-76.95,29.4
30.91,-76.93,29.4
30.91,-76.91,29.43
30.91,-76.89,29.45
30.91,-76.87,29.39
30.91,-76.85,29.42
30.91,-76.83,29.43
30.91,-76.81,29.33
30.91,-76.79,29.19
30.91,-76.77,29.12
30.91,-76.75,29.08
30.91,-76.73,29.09
30.91,-76.71,29.1
30.91,-76.69,29.07
30.91,-76.67,29.04
