lat,lon,sst
34.39,-77.25,28.38
34.39,-77.23,28.41
34.39,-77.21,28.44
34.39,-77.19,28.42
34.39,-77.17,28.43
34.39,-77.15,28.45
34.39,-77.13,28.45
34.39,-77.11,28.44
34.39,-77.09,28.52
34.39,-77.07,28.56
34.39,-77.05,28.55
34.39,-77.03,28.53
34.39,-77.01,28.54
34.39,-76.99,28.53
34.39,-76.97,28.55
34.39,-76.95,28.58
34.39,-76.93,28.59
34.39,-76.91,28.68
34.39,-76.89,28.67
34.39,-76.87,28.69
34.39,-76.85,28.76
34.39,-76.83,28.76
34.39,-76.81,28.73
34.39,-76.79,28.72
34.39,-76.77,28.72
34.39,-76.75,28.71
34.39,-76.73,28.71
34.39,-76.71,28.76
34.39,-76.69,28.79
34.39,-76.67,28.77
34.39,-76.65,28.78
34.39,-76.63,28.79
34.39,-76.61,28.76
34.39,-76.59,28.73
34.39,-76.57,28.74
34.39,-76.55,28.8
34.39,-76.53,28.81
34.39,-76.51,28.76
34.39,-76.49,28.67
34.39,-76.47,28.66
34.39,-76.45,28.67
34.39,-76.43,28.71
34.39,-76.41,28.74
34.39,-76.39,28.76
34.39,-76.37,28.75
34.39,-76.35,28.8
34.39,-76.33,28.91
34.39,-76.31,28.96
34.39,-76.29,29.01
34.39,-76.27,29.17
34.39,-76.25,29.24
34.39,-76.23,29.24
34.39,-76.21,29.2
34.39,-76.19,29.22
34.39,-76.17,29.23
34.39,-76.15,29.24
34.39,-76.13,29.31
34.39,-76.11,29.46
34.39,-76.09,29.49
34.39,-76.07,29.43
34.39,-76.05,29.42
34.39,-76.03,29.39
34.39,-76.01,29.33
34.39,-75.99,29.22
34.39,-75.97,29.18
34.39,-75.95,29.25
34.39,-75.93,29.26
34.39,-75.91,29.26
34.39,-75.89,29.22
34.39,-75.87,29.07
34.39,-75.85,29.06
34.39,-75.83,29.05
34.39,-75.81,28.97
34.39,-75.79,28.87
34.39,-75.77,28.63
34.39,-75.75,28.67
34.39,-75.73,28.72
34.39,-75.71,28.66
34.39,-75.69,28.61
34.39,-75.67,28.61
34.37,-77.61,27.78
34.37,-77.59,27.74
34.37,-77.57,27.87
34.37,-77.55,28.08
34.37,-77.53,28.17
34.37,-77.51,28.28
34.37,-77.49,28.35
34.37,-77.47,28.38
34.37,-77.45,28.4
34.37,-77.43,28.36
34.37,-77.41,28.28
34.37,-77.39,28.3
34.37,-77.37,28.26
34.37,-77.35,28.3
34.37,-77.33,28.32
34.37,-77.31,28.3
34.37,-77.29,28.33
34.37,-77.27,28.42
34.37,-77.25,28.51
34.37,-77.23,28.54
34.37,-77.21,28.54
34.37,-77.19,28.48
34.37,-77.17,28.52
34.37,-77.15,28.53
34.37,-77.13,28.54
34.37,-77.11,28.58
34.37,-77.09,28.6
34.37,-77.07,28.61
34.37,-77.05,28.58
34.37,-77.03,28.58
34.37,-77.01,28.59
34.37,-76.99,28.6
34.37,-76.97,28.63
34.37,-76.95,28.64
34.37,-76.93,28.66
34.37,-76.91,28.74
34.37,-76.89,28.75
34.37,-76.87,28.78
34.37,-76.85,28.82
34.37,-76.83,28.81
34.37,-76.81,28.78
34.37,-76.79,28.78
34.37,-76.77,28.77
34.37,-76.75,28.79
34.37,-76.73,28.8
34.37,-76.71,28.84
34.37,-76.69,28.83
34.37,-76.67,28.83
34.37,-76.65,28.84
34.37,-76.63,28.85
34.37,-76.61,28.87
34.37,-76.59,28.89
34.37,-76.57,28.9
34.37,-76.55,28.88
34.37,-76.53,28.87
34.37,-76.51,28.87
34.37,-76.49,28.82
34.37,-76.47,28.79
34.37,-76.45,28.8
34.37,-76.43,28.8
34.37,-76.41,28.84
34.37,-76.39,28.89
34.37,-76.37,28.9
34.37,-76.35,28.97
34.37,-76.33,29.02
34.37,-76.31,29.11
34.37,-76.29,29.15
34.37,-76.27,29.18
34.37,-76.25,29.21
34.37,-76.23,29.2
34.37,-76.21,29.18
34.37,-76.19,29.09
34.37,-76.17,29.1
34.37,-76.15,29.12
34.37,-76.13,29.23
34.37,-76.11,29.39
34.37,-76.09,29.39
34.37,-76.07,29.32
34.37,-76.05,29.32
34.37,-76.03,29.3
34.37,-76.01,29.2
34.37,-75.99,29.2
34.37,-75.97,29.22
34.37,-75.95,29.25
34.37,-75.93,29.19
34.37,-75.91,29.09
34.37,-75.89,29.03
34.37,-75.87,28.99
34.37,-75.85,28.93
34.37,-75.83,28.96
34.37,-75.81,28.96
34.37,-75.77,28.99
34.37,-75.75,29.0
34.35,-77.63,27.77
34.35,-77.61,27.77
34.35,-77.59,27.92
34.35,-77.57,28.13
34.35,-77.55,28.22
34.35,-77.53,28.25
34.35,-77.51,28.3
34.35,-77.49,28.37
34.35,-77.47,28.42
34.35,-77.45,28.4
34.35,-77.43,28.36
34.35,-77.41,28.33
34.35,-77.39,28.37
34.35,-77.37,28.35
34.35,-77.35,28.33
34.35,-77.33,28.35
34.35,-77.31,28.43
34.35,-77.29,28.49
34.35,-77.27,28.49
34.35,-77.25,28.53
34.35,-77.23,28.56
34.35,-77.21,28.56
34.35,-77.19,28.56
34.35,-77.17,28.63
34.35,-77.15,28.63
34.35,-77.13,28.64
34.35,-77.11,28.67
34.35,-77.09,28.68
34.35,-77.07,28.68
34.35,-77.05,28.64
34.35,-77.03,28.65
34.35,-77.01,28.66
34.35,-76.99,28.66
34.35,-76.97,28.67
34.35,-76.95,28.66
34.35,-76.93,28.71
34.35,-76.91,28.75
34.35,-76.89,28.82
34.35,-76.87,28.91
34.35,-76.85,28.89
34.35,-76.83,28.88
34.35,-76.81,28.89
34.35,-76.79,28.85
34.35,-76.77,28.84
34.35,-76.75,28.86
34.35,-76.73,28.9
34.35,-76.71,28.91
34.35,-76.69,28.92
34.35,-76.67,28.92
34.35,-76.65,28.96
34.35,-76.63,28.98
34.35,-76.61,28.99
34.35,-76.59,28.98
34.35,-76.57,28.93
34.35,-76.55,28.88
34.35,-76.53,28.88
34.35,-76.51,28.92
34.35,-76.49,28.91
34.35,-76.47,28.91
34.35,-76.45,28.9
34.35,-76.43,28.9
34.35,-76.41,28.93
34.35,-76.39,28.95
34.35,-76.37,28.95
34.35,-76.35,29.06
34.35,-76.33,29.15
34.35,-76.31,29.19
34.35,-76.29,29.17
34.35,-76.27,29.19
34.35,-76.25,29.25
34.35,-76.23,29.2
34.35,-76.21,29.01
34.35,-76.19,28.98
34.35,-76.17,28.99
34.35,-76.15,29.02
34.35,-76.13,29.11
34.35,-76.11,29.29
34.35,-76.09,29.28
34.35,-76.07,29.19
34.35,-76.05,29.2
34.35,-76.03,29.21
34.35,-76.01,29.18
34.35,-75.99,29.19
34.35,-75.97,29.17
34.35,-75.95,29.11
34.35,-75.93,29.06
34.35,-75.91,29.07
34.35,-75.89,29.04
34.35,-75.87,29.04
34.35,-75.85,28.93
34.35,-75.75,29.0
34.33,-77.67,27.97
34.33,-77.65,27.85
34.33,-77.63,27.83
34.33,-77.61,27.99
34.33,-77.59,28.13
34.33,-77.57,28.19
34.33,-77.55,28.26
34.33,-77.53,28.29
34.33,-77.51,28.44
34.33,-77.49,28.45
34.33,-77.47,28.42
34.33,-77.45,28.41
34.33,-77.43,28.41
34.33,-77.41,28.39
34.33,-77.39,28.39
34.33,-77.37,28.46
34.33,-77.35,28.49
34.33,-77.33,28.5
34.33,-77.31,28.51
34.33,-77.29,28.49
34.33,-77.27,28.51
34.33,-77.25,28.58
34.33,-77.23,28.62
34.33,-77.21,28.63
34.33,-77.19,28.67
34.33,-77.17,28.67
34.33,-77.15,28.68
34.33,-77.13,28.67
34.33,-77.11,28.72
34.33,-77.09,28.73
34.33,-77.07,28.68
34.33,-77.05,28.63
34.33,-77.03,28.64
34.33,-77.01,28.66
34.33,-76.99,28.72
34.33,-76.97,28.79
34.33,-76.95,28.86
34.33,-76.93,28.87
34.33,-76.91,28.93
34.33,-76.89,28.93
34.33,-76.87,28.94
34.33,-76.85,28.9
34.33,-76.83,28.88
34.33,-76.81,28.89
34.33,-76.79,28.88
34.33,-76.77,28.9
34.33,-76.75,28.93
34.33,-76.73,28.97
34.33,-76.71,29.0
34.33,-76.69,29.02
34.33,-76.67,29.05
34.33,-76.65,29.07
34.33,-76.63,29.02
34.33,-76.61,29.0
34.33,-76.59,28.97
34.33,-76.57,28.92
34.33,-76.55,28.93
34.33,-76.53,28.95
34.33,-76.51,28.97
34.33,-76.49,28.99
34.33,-76.47,29.01
34.33,-76.45,29.01
34.33,-76.43,28.99
34.33,-76.41,29.03
34.33,-76.39,29.03
34.33,-76.37,29.02
34.33,-76.35,29.14
34.33,-76.33,29.18
34.33,-76.31,29.21
34.33,-76.29,29.18
34.33,-76.27,29.19
34.33,-76.25,29.14
34.33,-76.23,28.89
34.33,-76.21,28.84
34.33,-76.19,28.83
34.33,-76.17,28.81
34.33,-76.15,29.03
34.33,-76.13,29.19
34.33,-76.11,29.25
34.33,-76.09,29.23
34.33,-76.07,29.16
34.33,-76.05,29.2
34.33,-76.03,29.19
34.33,-76.01,29.16
34.33,-75.99,29.1
34.33,-75.97,29.06
34.33,-75.95,29.05
34.33,-75.93,29.04
34.33,-75.91,29.01
34.33,-75.89,29.0
34.33,-75.87,29.07
34.31,-77.69,28.17
34.31,-77.67,28.1
34.31,-77.65,28.03
34.31,-77.63,28.07
34.31,-77.61,28.22
34.31,-77.59,28.28
34.31,-77.57,28.29
34.31,-77.55,28.35
34.31,-77.53,28.43
34.31,-77.51,28.45
34.31,-77.49,28.46
34.31,-77.47,28.42
34.31,-77.45,28.45
34.31,-77.43,28.46
34.31,-77.41,28.42
34.31,-77.39,28.46
34.31,-77.37,28.57
34.31,-77.35,28.57
34.31,-77.33,28.59
34.31,-77.31,28.57
34.31,-77.29,28.63
34.31,-77.27,28.65
34.31,-77.25,28.68
34.31,-77.23,28.69
34.31,-77.21,28.67
34.31,-77.19,28.72
34.31,-77.17,28.7
34.31,-77.15,28.66
34.31,-77.13,28.68
34.31,-77.11,28.69
34.31,-77.09,28.71
34.31,-77.07,28.71
34.31,-77.05,28.73
34.31,-77.03,28.77
34.31,-77.01,28.79
34.31,-76.99,28.83
34.31,-76.97,28.89
34.31,-76.95,28.94
34.31,-76.93,28.93
34.31,-76.91,28.93
34.31,-76.89,28.9
34.31,-76.87,28.87
34.31,-76.85,28.89
34.31,-76.83,28.91
34.31,-76.81,28.92
34.31,-76.79,28.94
34.31,-76.77,28.98
34.31,-76.75,29.01
34.31,-76.73,29.02
34.31,-76.71,29.06
34.31,-76.69,29.07
34.31,-76.67,29.07
34.31,-76.65,29.08
34.31,-76.63,29.05
34.31,-76.61,29.01
34.31,-76.59,28.99
34.31,-76.57,29.0
34.31,-76.55,29.0
34.31,-76.53,29.01
34.31,-76.51,29.0
34.31,-76.49,29.02
34.31,-76.47,29.02
34.31,-76.45,29.03
34.31,-76.43,29.04
34.31,-76.41,29.06
34.31,-76.39,29.11
34.31,-76.37,29.12
34.31,-76.35,29.13
34.31,-76.33,29.14
34.31,-76.31,29.14
34.31,-76.29,29.04
34.31,-76.27,29.0
34.31,-76.25,28.94
34.31,-76.23,28.85
34.31,-76.21,28.8
34.31,-76.19,28.7
34.31,-76.17,28.71
34.31,-76.15,28.98
34.31,-76.13,29.15
34.31,-76.11,29.25
34.31,-76.09,29.33
34.31,-76.07,29.3
34.31,-76.05,29.25
34.31,-76.03,29.2
34.31,-76.01,29.04
34.31,-75.99,29.04
34.31,-75.97,29.06
34.31,-75.95,29.08
34.31,-75.93,29.04
34.31,-75.91,29.03
34.29,-77.69,28.22
34.29,-77.67,28.22
34.29,-77.65,28.32
34.29,-77.63,28.36
34.29,-77.61,28.31
34.29,-77.59,28.34
34.29,-77.57,28.42
34.29,-77.55,28.48
34.29,-77.53,28.51
34.29,-77.51,28.51
34.29,-77.49,28.48
34.29,-77.47,28.43
34.29,-77.45,28.47
34.29,-77.43,28.53
34.29,-77.41,28.55
34.29,-77.39,28.58
34.29,-77.37,28.62
34.29,-77.35,28.64
34.29,-77.33,28.66
34.29,-77.31,28.67
34.29,-77.29,28.72
34.29,-77.27,28.75
34.29,-77.25,28.74
34.29,-77.23,28.73
34.29,-77.21,28.71
34.29,-77.19,28.69
34.29,-77.17,28.67
34.29,-77.15,28.69
34.29,-77.13,28.72
34.29,-77.11,28.73
34.29,-77.09,28.77
34.29,-77.07,28.81
34.29,-77.05,28.83
34.29,-77.03,28.83
34.29,-77.01,28.87
34.29,-76.99,28.88
34.29,-76.97,28.94
34.29,-76.95,28.95
34.29,-76.93,28.92
34.29,-76.91,28.92
34.29,-76.89,28.95
34.29,-76.87,28.93
34.29,-76.85,28.95
34.29,-76.83,28.96
34.29,-76.81,28.91
34.29,-76.79,28.93
34.29,-76.77,28.95
34.29,-76.75,28.99
34.29,-76.73,29.0
34.29,-76.71,29.06
34.29,-76.69,29.05
34.29,-76.67,29.03
34.29,-76.65,29.05
34.29,-76.63,29.05
34.29,-76.61,29.05
34.29,-76.59,29.04
34.29,-76.57,29.05
34.29,-76.55,29.05
34.29,-76.53,29.04
34.29,-76.51,29.04
34.29,-76.49,29.03
34.29,-76.47,29.02
34.29,-76.45,29.02
34.29,-76.43,29.04
34.29,-76.41,29.07
34.29,-76.39,29.08
34.29,-76.37,29.09
34.29,-76.35,29.07
34.29,-76.33,29.09
34.29,-76.31,29.06
34.29,-76.29,28.97
34.29,-76.27,28.95
34.29,-76.25,28.9
34.29,-76.23,28.86
34.29,-76.21,28.76
34.29,-76.19,28.82
34.29,-76.17,28.85
34.29,-76.15,28.91
34.29,-76.13,29.12
34.29,-76.11,29.25
34.29,-76.09,29.22
34.29,-76.07,29.15
34.29,-76.05,29.11
34.29,-76.03,29.12
34.29,-76.01,29.11
34.29,-75.99,29.08
34.29,-75.97,29.07
34.29,-75.95,29.04
34.29,-75.93,29.04
34.29,-75.91,29.01
34.29,-75.85,29.04
34.29,-75.71,29.2
34.29,-75.69,29.21
34.29,-75.67,29.25
34.27,-77.73,28.28
34.27,-77.71,28.26
34.27,-77.69,28.25
34.27,-77.67,28.31
34.27,-77.65,28.39
34.27,-77.63,28.4
34.27,-77.61,28.4
34.27,-77.59,28.4
34.27,-77.57,28.46
34.27,-77.55,28.47
34.27,-77.53,28.51
34.27,-77.51,28.52
34.27,-77.49,28.5
34.27,-77.47,28.52
34.27,-77.45,28.59
34.27,-77.43,28.64
34.27,-77.41,28.65
34.27,-77.39,28.67
34.27,-77.37,28.7
34.27,-77.35,28.72
34.27,-77.33,28.72
34.27,-77.31,28.7
34.27,-77.29,28.7
34.27,-77.27,28.72
34.27,-77.25,28.74
34.27,-77.23,28.75
34.27,-77.21,28.75
34.27,-77.19,28.75
34.27,-77.17,28.74
34.27,-77.15,28.77
34.27,-77.13,28.78
34.27,-77.11,28.81
34.27,-77.09,28.83
34.27,-77.07,28.85
34.27,-77.05,28.89
34.27,-77.03,28.93
34.27,-77.01,28.92
34.27,-76.99,28.91
34.27,-76.97,28.93
34.27,-76.95,28.94
34.27,-76.93,28.95
34.27,-76.91,28.97
34.27,-76.89,28.95
34.27,-76.87,28.93
34.27,-76.85,28.9
34.27,-76.83,28.89
34.27,-76.81,28.93
34.27,-76.79,28.91
34.27,-76.77,28.91
34.27,-76.75,28.96
34.27,-76.73,29.03
34.27,-76.71,29.04
34.27,-76.69,28.99
34.27,-76.67,28.99
34.27,-76.65,28.99
34.27,-76.63,28.98
34.27,-76.61,29.0
34.27,-76.59,29.03
34.27,-76.57,29.04
34.27,-76.55,29.05
34.27,-76.53,29.05
34.27,-76.51,29.06
34.27,-76.49,29.06
34.27,-76.47,29.05
34.27,-76.45,29.03
34.27,-76.43,29.04
34.27,-76.41,29.03
34.27,-76.39,28.99
34.27,-76.37,29.01
34.27,-76.35,29.04
34.27,-76.33,29.04
34.27,-76.31,29.02
34.27,-76.29,28.94
34.27,-76.27,28.85
34.27,-76.25,28.87
34.27,-76.23,28.89
34.27,-76.21,28.89
34.27,-76.19,28.87
34.27,-76.17,28.88
34.27,-76.15,28.96
34.27,-76.13,29.11
34.27,-76.11,29.1
34.27,-76.09,29.09
34.27,-76.07,29.06
34.27,-76.05,29.07
34.27,-76.03,29.04
34.27,-76.01,29.05
34.27,-75.99,29.05
34.27,-75.97,29.05
34.27,-75.95,29.0
34.27,-75.93,29.01
34.27,-75.91,28.97
34.27,-75.75,29.12
34.27,-75.73,29.17
34.27,-75.71,29.21
34.27,-75.69,29.24
34.27,-75.67,29.26
34.25,-77.75,28.26
34.25,-77.73,28.23
34.25,-77.71,28.18
34.25,-77.69,28.24
34.25,-77.67,28.35
34.25,-77.65,28.36
34.25,-77.63,28.34
34.25,-77.61,28.36
34.25,-77.59,28.39
34.25,-77.57,28.45
34.25,-77.55,28.49
34.25,-77.53,28.49
34.25,-77.51,28.53
34.25,-77.49,28.57
34.25,-77.47,28.59
34.25,-77.45,28.63
34.25,-77.43,28.73
34.25,-77.41,28.74
34.25,-77.39,28.72
34.25,-77.37,28.73
34.25,-77.35,28.76
34.25,-77.33,28.72
34.25,-77.31,28.74
34.25,-77.29,28.75
34.25,-77.27,28.75
34.25,-77.25,28.76
34.25,-77.23,28.79
34.25,-77.21,28.8
34.25,-77.19,28.83
34.25,-77.17,28.81
34.25,-77.15,28.76
34.25,-77.13,28.76
34.25,-77.11,28.84
34.25,-77.09,28.87
34.25,-77.07,28.9
34.25,-77.05,28.93
34.25,-77.03,28.96
34.25,-77.01,28.95
34.25,-76.99,28.95
34.25,-76.97,28.97
34.25,-76.95,28.93
34.25,-76.93,28.9
34.25,-76.91,28.85
34.25,-76.89,28.85
34.25,-76.87,28.88
34.25,-76.85,28.87
34.25,-76.83,28.9
34.25,-76.81,28.92
34.25,-76.79,28.9
34.25,-76.77,28.91
34.25,-76.75,28.91
34.25,-76.73,28.99
34.25,-76.71,28.98
34.25,-76.69,28.88
34.25,-76.67,28.93
34.25,-76.65,28.95
34.25,-76.63,28.92
34.25,-76.61,28.93
34.25,-76.59,28.98
34.25,-76.57,29.02
34.25,-76.55,29.06
34.25,-76.53,29.07
34.25,-76.51,29.1
34.25,-76.49,29.08
34.25,-76.47,29.06
34.25,-76.45,29.04
34.25,-76.43,29.01
34.25,-76.41,29.01
34.25,-76.39,28.95
34.25,-76.37,28.93
34.25,-76.35,28.95
34.25,-76.33,28.93
34.25,-76.31,28.93
34.25,-76.29,28.93
34.25,-76.27,28.91
34.25,-76.25,28.91
34.25,-76.23,28.93
34.25,-76.21,28.97
34.25,-76.19,28.88
34.25,-76.17,28.84
34.25,-76.15,28.96
34.25,-76.13,29.05
34.25,-76.11,29.04
34.25,-76.09,29.08
34.25,-76.07,29.09
34.25,-76.05,29.08
34.25,-76.03,29.06
34.25,-76.01,29.12
34.25,-75.99,29.04
34.25,-75.75,29.09
34.25,-75.73,29.13
34.25,-75.71,29.29
34.25,-75.69,29.35
34.25,-75.67,29.35
34.25,-75.65,29.29
34.23,-77.77,28.31
34.23,-77.75,28.31
34.23,-77.73,28.3
34.23,-77.71,28.28
34.23,-77.69,28.26
34.23,-77.67,28.26
34.23,-77.65,28.3
34.23,-77.63,28.32
34.23,-77.61,28.35
34.23,-77.59,28.44
34.23,-77.57,28.5
34.23,-77.55,28.54
34.23,-77.53,28.56
34.23,-77.51,28.54
34.23,-77.49,28.6
34.23,-77.47,28.64
34.23,-77.45,28.68
34.23,-77.43,28.73
34.23,-77.41,28.75
34.23,-77.39,28.7
34.23,-77.37,28.69
34.23,-77.35,28.73
34.23,-77.33,28.76
34.23,-77.31,28.8
34.23,-77.29,28.83
34.23,-77.27,28.81
34.23,-77.25,28.86
34.23,-77.23,28.86
34.23,-77.21,28.86
34.23,-77.19,28.85
34.23,-77.17,28.78
34.23,-77.15,28.78
34.23,-77.13,28.79
34.23,-77.11,28.88
34.23,-77.09,28.92
34.23,-77.07,28.92
34.23,-77.05,28.94
34.23,-77.03,28.99
34.23,-77.01,28.99
34.23,-76.99,28.98
34.23,-76.97,28.93
34.23,-76.95,28.89
34.23,-76.93,28.83
34.23,-76.91,28.79
34.23,-76.89,28.82
34.23,-76.87,28.84
34.23,-76.85,28.83
34.23,-76.83,28.76
34.23,-76.81,28.77
34.23,-76.79,28.79
34.23,-76.77,28.82
34.23,-76.75,28.83
34.23,-76.73,28.88
34.23,-76.71,28.91
34.23,-76.69,28.9
34.23,-76.67,28.91
34.23,-76.65,28.81
34.23,-76.63,28.82
34.23,-76.61,28.89
34.23,-76.59,28.94
34.23,-76.57,28.98
34.23,-76.55,29.04
34.23,-76.53,29.07
34.23,-76.51,29.08
34.23,-76.49,29.09
34.23,-76.47,29.06
34.23,-76.45,29.02
34.23,-76.43,28.99
34.23,-76.41,28.97
34.23,-76.39,28.92
34.23,-76.37,28.92
34.23,-76.35,28.93
34.23,-76.33,28.93
34.23,-76.31,28.99
34.23,-76.29,29.0
34.23,-76.27,29.05
34.23,-76.25,28.99
34.23,-76.23,28.89
34.23,-76.21,28.77
34.23,-76.19,28.8
34.23,-76.17,28.84
34.23,-76.15,29.01
34.23,-76.13,29.05
34.23,-76.11,29.01
34.23,-76.09,29.02
34.23,-76.07,28.96
34.23,-76.05,28.95
34.23,-76.03,29.07
34.23,-76.01,29.15
34.23,-75.75,29.07
34.23,-75.73,29.19
34.23,-75.71,29.39
34.23,-75.69,29.37
34.23,-75.67,29.3
34.23,-75.65,29.3
34.21,-77.77,28.26
34.21,-77.75,28.25
34.21,-77.73,28.24
34.21,-77.71,28.27
34.21,-77.69,28.31
34.21,-77.67,28.28
34.21,-77.65,28.27
34.21,-77.63,28.31
34.21,-77.61,28.38
34.21,-77.59,28.45
34.21,-77.57,28.51
34.21,-77.55,28.56
34.21,-77.53,28.61
34.21,-77.51,28.61
34.21,-77.49,28.63
34.21,-77.47,28.66
34.21,-77.45,28.71
34.21,-77.43,28.72
34.21,-77.41,28.71
34.21,-77.39,28.75
34.21,-77.37,28.77
34.21,-77.35,28.77
34.21,-77.33,28.81
34.21,-77.31,28.81
34.21,-77.29,28.84
34.21,-77.27,28.83
34.21,-77.25,28.87
34.21,-77.23,28.87
34.21,-77.21,28.83
34.21,-77.19,28.84
34.21,-77.17,28.83
34.21,-77.15,28.83
34.21,-77.13,28.85
34.21,-77.11,28.88
34.21,-77.09,28.89
34.21,-77.07,28.91
34.21,-77.05,28.94
34.21,-77.03,28.95
34.21,-77.01,28.93
34.21,-76.99,28.91
34.21,-76.97,28.9
34.21,-76.95,28.86
34.21,-76.93,28.85
34.21,-76.91,28.85
34.21,-76.89,28.83
34.21,-76.87,28.79
34.21,-76.85,28.77
34.21,-76.83,28.73
34.21,-76.81,28.73
34.21,-76.79,28.75
34.21,-76.77,28.76
34.21,-76.75,28.82
34.21,-76.73,28.84
34.21,-76.71,28.85
34.21,-76.69,28.86
34.21,-76.67,28.69
34.21,-76.65,28.71
34.21,-76.63,28.75
34.21,-76.61,28.85
34.21,-76.59,28.89
34.21,-76.57,28.94
34.21,-76.55,28.99
34.21,-76.53,29.01
34.21,-76.51,29.06
34.21,-76.49,29.07
34.21,-76.47,29.07
34.21,-76.45,29.06
34.21,-76.43,29.04
34.21,-76.41,29.02
34.21,-76.39,28.99
34.21,-76.37,28.96
34.21,-76.35,28.97
34.21,-76.33,28.96
34.21,-76.31,29.07
34.21,-76.29,29.07
34.21,-76.27,29.03
34.21,-76.25,28.92
34.21,-76.23,28.79
34.21,-76.21,28.79
34.21,-76.19,28.85
34.21,-76.17,28.93
34.21,-76.15,29.08
34.21,-76.13,29.07
34.21,-76.11,28.96
34.21,-76.09,28.94
34.21,-76.07,28.86
34.21,-76.05,28.84
34.21,-75.81,29.14
34.21,-75.79,29.11
34.21,-75.77,29.05
34.21,-75.75,29.06
34.21,-75.73,29.24
34.21,-75.71,29.22
34.21,-75.69,29.26
34.21,-75.67,29.29
34.21,-75.65,29.36
34.19,-77.79,28.23
34.19,-77.77,28.22
34.19,-77.75,28.24
34.19,-77.73,28.24
34.19,-77.71,28.23
34.19,-77.69,28.32
34.19,-77.67,28.34
34.19,-77.65,28.28
34.19,-77.63,28.29
34.19,-77.61,28.37
34.19,-77.59,28.43
34.19,-77.57,28.53
34.19,-77.55,28.59
34.19,-77.53,28.65
34.19,-77.51,28.66
34.19,-77.49,28.71
34.19,-77.47,28.75
34.19,-77.45,28.78
34.19,-77.43,28.77
34.19,-77.41,28.76
34.19,-77.39,28.81
34.19,-77.37,28.82
34.19,-77.35,28.8
34.19,-77.33,28.8
34.19,-77.31,28.8
34.19,-77.29,28.79
34.19,-77.27,28.8
34.19,-77.25,28.83
34.19,-77.23,28.87
34.19,-77.21,28.86
34.19,-77.19,28.84
34.19,-77.17,28.86
34.19,-77.15,28.85
34.19,-77.13,28.85
34.19,-77.11,28.88
34.19,-77.09,28.9
34.19,-77.07,28.89
34.19,-77.05,28.9
34.19,-77.03,28.91
34.19,-77.01,28.89
34.19,-76.99,28.88
34.19,-76.97,28.9
34.19,-76.95,28.93
34.19,-76.93,28.87
34.19,-76.91,28.84
34.19,-76.89,28.85
34.19,-76.87,28.82
34.19,-76.85,28.76
34.19,-76.83,28.74
34.19,-76.81,28.74
34.19,-76.79,28.76
34.19,-76.77,28.79
34.19,-76.75,28.82
34.19,-76.73,28.81
34.19,-76.71,28.75
34.19,-76.69,28.66
34.19,-76.67,28.63
34.19,-76.65,28.66
34.19,-76.63,28.71
34.19,-76.61,28.79
34.19,-76.59,28.88
34.19,-76.57,28.94
34.19,-76.55,29.0
34.19,-76.53,29.03
34.19,-76.51,29.03
34.19,-76.49,29.06
34.19,-76.47,29.06
34.19,-76.45,29.03
34.19,-76.43,29.05
34.19,-76.41,29.08
34.19,-76.39,29.07
34.19,-76.37,29.01
34.19,-76.35,29.02
34.19,-76.33,29.01
34.19,-76.31,29.04
34.19,-76.29,29.02
34.19,-76.27,28.98
34.19,-76.25,29.0
34.19,-76.23,29.05
34.19,-76.21,29.01
34.19,-76.19,28.98
34.19,-76.17,29.07
34.19,-76.15,29.09
34.19,-76.13,29.14
34.19,-76.11,28.99
34.19,-76.09,29.01
34.19,-76.07,29.12
34.19,-75.93,29.35
34.19,-75.91,29.33
34.19,-75.89,29.21
34.19,-75.83,29.12
34.19,-75.81,29.17
34.19,-75.79,29.18
34.19,-75.77,29.16
34.19,-75.75,29.2
34.19,-75.73,29.21
34.19,-75.71,29.2
34.19,-75.69,29.26
34.19,-75.67,29.35
34.19,-75.65,29.45
34.17,-77.81,28.4
34.17,-77.79,28.28
34.17,-77.77,28.24
34.17,-77.75,28.23
34.17,-77.73,28.27
34.17,-77.71,28.27
34.17,-77.69,28.25
34.17,-77.67,28.3
34.17,-77.65,28.32
34.17,-77.63,28.34
34.17,-77.61,28.42
34.17,-77.59,28.53
34.17,-77.57,28.58
34.17,-77.55,28.7
34.17,-77.53,28.75
34.17,-77.51,28.75
34.17,-77.49,28.73
34.17,-77.47,28.8
34.17,-77.45,28.79
34.17,-77.43,28.77
34.17,-77.41,28.8
34.17,-77.39,28.87
34.17,-77.37,28.87
34.17,-77.35,28.81
34.17,-77.33,28.8
34.17,-77.31,28.79
34.17,-77.29,28.78
34.17,-77.27,28.8
34.17,-77.25,28.82
34.17,-77.23,28.85
34.17,-77.21,28.84
34.17,-77.19,28.84
34.17,-77.17,28.86
34.17,-77.15,28.87
34.17,-77.13,28.85
34.17,-77.11,28.86
34.17,-77.09,28.86
34.17,-77.07,28.85
34.17,-77.05,28.87
34.17,-77.03,28.9
34.17,-77.01,28.88
34.17,-76.99,28.91
34.17,-76.97,28.92
34.17,-76.95,28.88
34.17,-76.93,28.9
34.17,-76.91,28.81
34.17,-76.89,28.83
34.17,-76.87,28.81
34.17,-76.85,28.76
34.17,-76.83,28.77
34.17,-76.81,28.77
34.17,-76.79,28.79
34.17,-76.77,28.82
34.17,-76.75,28.8
