lat,lon,sst
34.15,-76.49,28.55
34.15,-76.47,28.34
34.15,-76.45,28.32
34.15,-76.43,28.34
34.15,-76.41,28.37
34.15,-76.39,28.36
34.15,-76.37,28.3
34.15,-76.35,28.28
34.15,-76.33,28.32
34.15,-76.31,28.31
34.15,-76.27,28.57
34.15,-76.25,28.6
34.15,-76.23,28.66
34.15,-76.21,28.37
34.15,-76.19,28.43
34.15,-76.17,28.37
34.15,-76.15,28.38
34.15,-76.03,28.86
34.15,-75.39,28.75
34.15,-75.29,29.0
34.15,-75.27,29.01
34.13,-77.95,27.89
34.13,-77.93,27.86
34.13,-77.81,27.47
34.13,-77.79,27.59
34.13,-77.77,27.55
34.13,-77.75,27.67
34.13,-77.73,27.87
34.13,-77.71,27.85
34.13,-77.69,27.72
34.13,-77.65,27.83
34.13,-77.63,28.0
34.13,-77.61,28.07
34.13,-77.59,28.1
34.13,-77.57,28.11
34.13,-77.53,28.05
34.13,-77.51,28.08
34.13,-77.49,28.01
34.13,-77.47,28.07
34.13,-77.43,27.96
34.13,-77.41,27.98
34.13,-77.39,27.97
34.13,-77.37,27.75
34.13,-77.35,27.77
34.13,-77.31,27.83
34.13,-77.29,27.83
34.13,-77.27,27.86
34.13,-77.25,27.81
34.13,-77.23,27.84
34.13,-77.21,27.81
34.13,-77.19,27.89
34.13,-77.17,27.98
34.13,-77.15,28.01
34.13,-77.13,27.99
34.13,-77.11,28.0
34.13,-77.09,27.98
34.13,-77.07,27.99
34.13,-77.05,28.03
34.13,-77.03,28.03
34.13,-77.01,28.09
34.13,-76.99,28.1
34.13,-76.97,28.02
34.13,-76.95,27.97
34.13,-76.93,27.96
34.13,-76.91,28.03
34.13,-76.89,28.06
34.13,-76.87,28.04
34.13,-76.85,27.98
34.13,-76.83,27.94
34.13,-76.81,28.16
34.13,-76.79,28.13
34.13,-76.71,28.44
34.13,-76.69,28.45
34.13,-76.67,28.62
34.13,-76.65,28.76
34.13,-76.63,28.74
34.13,-76.61,28.66
34.13,-76.59,28.67
34.13,-76.57,28.72
34.13,-76.55,28.56
34.13,-76.53,28.45
34.13,-76.51,28.47
34.13,-76.49,28.51
34.13,-76.47,28.63
34.13,-76.45,28.54
34.13,-76.43,28.52
34.13,-76.41,28.52
34.13,-76.39,28.44
34.13,-76.37,28.42
34.13,-76.35,28.36
34.13,-76.33,28.35
34.13,-76.31,28.43
34.13,-76.29,28.58
34.13,-76.27,28.6
34.13,-76.25,28.37
34.13,-76.23,28.4
34.13,-76.21,28.37
34.13,-76.19,28.58
34.13,-76.17,28.79
34.13,-76.15,28.78
34.13,-76.05,28.89
34.13,-76.03,28.88
34.13,-76.01,28.85
34.13,-75.37,28.85
34.13,-75.35,28.87
34.11,-81.35,28.45
34.11,-81.27,28.62
34.11,-81.25,28.83
34.11,-81.23,28.83
34.11,-77.93,27.96
34.11,-77.81,27.47
34.11,-77.79,27.53
34.11,-77.77,27.43
34.11,-77.71,27.85
34.11,-77.69,27.92
34.11,-77.65,27.95
34.11,-77.63,28.09
34.11,-77.61,28.11
34.11,-77.53,28.13
34.11,-77.51,28.03
34.11,-77.49,28.05
34.11,-77.47,28.14
34.11,-77.41,27.95
34.11,-77.39,27.99
34.11,-77.37,27.73
34.11,-77.35,27.66
34.11,-77.29,27.79
34.11,-77.27,27.87
34.11,-77.25,27.82
34.11,-77.23,27.83
34.11,-77.21,27.91
34.11,-77.19,27.92
34.11,-77.17,27.97
34.11,-77.15,28.02
34.11,-77.13,27.99
34.11,-77.11,28.01
34.11,-77.09,28.01
34.11,-77.07,28.06
34.11,-77.05,28.06
34.11,-77.03,28.05
34.11,-77.01,28.04
34.11,-76.99,28.03
34.11,-76.97,28.03
34.11,-76.95,28.03
34.11,-76.93,28.07
34.11,-76.91,28.06
34.11,-76.89,28.06
34.11,-76.87,28.03
34.11,-76.79,27.92
34.11,-76.77,28.05
34.11,-76.75,28.43
34.11,-76.73,28.4
34.11,-76.71,28.62
34.11,-76.69,28.5
34.11,-76.67,28.7
34.11,-76.65,28.76
34.11,-76.63,28.6
34.11,-76.61,28.65
34.11,-76.59,28.62
34.11,-76.57,28.62
34.11,-76.55,28.68
34.11,-76.53,28.55
34.11,-76.51,28.47
34.11,-76.49,28.49
34.11,-76.47,28.61
34.11,-76.45,28.59
34.11,-76.43,28.54
34.11,-76.41,28.55
34.11,-76.39,28.42
34.11,-76.37,28.44
34.11,-76.35,28.46
34.11,-76.33,28.43
34.11,-76.31,28.38
34.11,-76.29,28.34
34.11,-76.27,28.32
34.11,-76.25,28.37
34.11,-76.23,28.43
34.11,-76.21,28.68
34.11,-76.19,28.85
34.11,-76.17,28.91
34.11,-75.37,28.95
34.09,-81.47,28.57
34.09,-81.41,28.18
34.09,-81.39,28.4
34.09,-81.35,28.52
34.09,-81.27,28.65
34.09,-81.25,28.59
34.09,-81.23,28.49
34.09,-77.77,27.51
34.09,-77.75,27.52
34.09,-77.69,27.94
34.09,-77.67,28.02
34.09,-77.65,28.09
34.09,-77.63,28.09
34.09,-77.61,28.01
34.09,-77.57,28.14
34.09,-77.55,28.12
34.09,-77.53,28.21
34.09,-77.51,28.23
34.09,-77.41,27.85
34.09,-77.39,27.79
34.09,-77.37,27.75
34.09,-77.35,27.72
34.09,-77.31,27.75
34.09,-77.29,27.8
34.09,-77.27,27.85
34.09,-77.25,27.77
34.09,-77.23,27.89
34.09,-77.21,27.96
34.09,-77.19,27.94
34.09,-77.17,27.9
34.09,-77.15,27.92
34.09,-77.13,27.9
34.09,-77.11,27.94
34.09,-77.09,27.97
34.09,-77.07,27.98
34.09,-77.05,27.99
34.09,-77.03,28.03
34.09,-77.01,27.99
34.09,-76.99,28.01
34.09,-76.97,28.09
34.09,-76.95,28.12
34.09,-76.93,28.12
34.09,-76.91,28.06
34.09,-76.83,27.8
34.09,-76.81,27.82
34.09,-76.79,28.18
34.09,-76.77,28.49
34.09,-76.75,28.5
34.09,-76.73,28.47
34.09,-76.71,28.48
34.09,-76.69,28.67
34.09,-76.67,28.67
34.09,-76.65,28.64
34.09,-76.63,28.63
34.09,-76.61,28.62
34.09,-76.59,28.56
34.09,-76.57,28.52
34.09,-76.55,28.47
34.09,-76.53,28.49
34.09,-76.51,28.34
34.09,-76.49,28.39
34.09,-76.47,28.49
34.09,-76.45,28.44
34.09,-76.43,28.29
34.09,-76.41,28.27
34.09,-76.39,28.29
34.09,-76.37,28.31
34.09,-76.35,28.33
34.09,-76.33,28.31
34.09,-76.31,28.33
34.09,-76.29,28.39
34.09,-76.27,28.36
34.09,-76.25,28.44
34.09,-76.23,28.89
34.09,-76.21,29.17
34.09,-76.19,28.95
34.09,-76.07,28.96
34.09,-75.23,28.76
34.07,-81.43,28.57
34.07,-81.41,28.44
34.07,-81.39,28.71
34.07,-81.37,28.81
34.07,-81.35,28.67
34.07,-81.33,28.64
34.07,-81.31,28.65
34.07,-81.29,28.63
34.07,-81.27,28.53
34.07,-77.93,27.99
34.07,-77.67,28.09
34.07,-77.65,28.19
34.07,-77.63,28.05
34.07,-77.61,28.01
34.07,-77.57,28.17
34.07,-77.53,28.18
34.07,-77.43,27.89
34.07,-77.41,27.9
34.07,-77.39,27.75
34.07,-77.37,27.71
34.07,-77.31,27.75
34.07,-77.29,27.83
34.07,-77.27,27.8
34.07,-77.25,27.77
34.07,-77.23,27.83
34.07,-77.21,27.76
34.07,-77.19,27.8
34.07,-77.17,27.87
34.07,-77.15,27.93
34.07,-77.13,27.86
34.07,-77.11,27.87
34.07,-77.09,27.91
34.07,-77.07,27.87
34.07,-77.05,27.9
34.07,-77.03,27.96
34.07,-77.01,28.0
34.07,-76.99,28.05
34.07,-76.97,28.12
34.07,-76.95,28.13
34.07,-76.85,27.86
34.07,-76.83,28.05
34.07,-76.81,28.37
34.07,-76.79,28.42
34.07,-76.77,28.65
34.07,-76.75,28.46
34.07,-76.73,28.51
34.07,-76.71,28.58
34.07,-76.69,28.8
34.07,-76.67,28.68
34.07,-76.65,28.66
34.07,-76.63,28.78
34.07,-76.61,28.71
34.07,-76.59,28.66
34.07,-76.57,28.68
34.07,-76.55,28.52
34.07,-76.53,28.47
34.07,-76.51,28.48
34.07,-76.49,28.44
34.07,-76.47,28.22
34.07,-76.45,28.27
34.07,-76.43,28.25
34.07,-76.41,28.26
34.07,-76.39,28.22
34.07,-76.37,28.23
34.07,-76.35,28.33
34.07,-76.33,28.31
34.07,-76.31,28.4
34.07,-76.29,28.42
34.07,-76.27,28.87
34.07,-76.25,28.94
34.07,-76.23,28.94
34.07,-76.15,28.79
34.07,-76.05,29.05
34.07,-76.03,29.06
34.07,-76.01,28.97
34.07,-75.37,28.76
34.07,-75.27,28.79
34.07,-75.25,28.78
34.07,-75.23,28.92
34.05,-81.41,28.45
34.05,-81.39,28.68
34.05,-81.35,28.64
34.05,-81.33,28.64
34.05,-81.31,28.49
34.05,-81.29,28.38
34.05,-81.27,28.37
34.05,-81.25,28.39
34.05,-81.23,28.38
34.05,-77.93,28.03
34.05,-77.79,27.56
34.05,-77.77,27.68
34.05,-77.65,28.21
34.05,-77.63,28.0
34.05,-77.61,27.98
34.05,-77.53,27.7
34.05,-77.51,27.66
34.05,-77.49,27.66
34.05,-77.47,27.67
34.05,-77.43,27.69
34.05,-77.41,27.71
34.05,-77.39,27.68
34.05,-77.37,27.64
34.05,-77.35,27.74
34.05,-77.33,27.68
34.05,-77.31,27.64
34.05,-77.29,27.63
34.05,-77.27,27.64
34.05,-77.25,27.75
34.05,-77.23,27.76
34.05,-77.21,27.71
34.05,-77.19,27.52
34.05,-77.17,27.52
34.05,-77.15,27.75
34.05,-77.13,27.75
34.05,-77.11,27.77
34.05,-77.09,27.82
34.05,-77.07,27.87
34.05,-77.05,27.91
34.05,-77.03,27.96
34.05,-77.01,27.92
34.05,-76.99,27.76
34.05,-76.97,27.71
34.05,-76.89,27.79
34.05,-76.87,27.87
34.05,-76.85,27.98
34.05,-76.83,28.2
34.05,-76.81,28.46
34.05,-76.79,28.45
34.05,-76.77,28.69
34.05,-76.75,28.69
34.05,-76.71,28.77
34.05,-76.69,28.79
34.05,-76.67,28.77
34.05,-76.65,28.78
34.05,-76.63,28.83
34.05,-76.61,28.83
34.05,-76.59,28.74
34.05,-76.57,28.75
34.05,-76.51,28.21
34.05,-76.49,28.25
34.05,-76.47,28.24
34.05,-76.45,28.2
34.05,-76.43,28.22
34.05,-76.41,28.31
34.05,-76.39,28.33
34.05,-76.37,28.4
34.05,-76.35,28.35
34.05,-76.33,28.29
34.05,-76.31,28.54
34.05,-76.29,28.75
34.05,-76.27,29.2
34.05,-76.25,29.18
34.05,-76.11,28.91
34.05,-76.09,28.89
34.05,-76.07,28.97
34.05,-76.05,29.03
34.05,-76.03,29.05
34.05,-75.29,28.89
34.03,-81.35,28.26
34.03,-81.33,28.12
34.03,-81.31,28.32
34.03,-81.23,28.4
34.03,-77.93,28.31
34.03,-77.81,27.73
34.03,-77.79,27.77
34.03,-77.77,27.95
34.03,-77.57,27.8
34.03,-77.55,27.83
34.03,-77.53,27.78
34.03,-77.51,27.57
34.03,-77.49,27.61
34.03,-77.47,27.63
34.03,-77.43,27.7
34.03,-77.41,27.7
34.03,-77.39,27.77
34.03,-77.37,27.8
34.03,-77.35,27.7
34.03,-77.33,27.65
34.03,-77.31,27.6
34.03,-77.29,27.64
34.03,-77.19,27.53
34.03,-77.17,27.53
34.03,-77.13,27.72
34.03,-77.11,27.77
34.03,-77.09,27.84
34.03,-77.07,27.87
34.03,-77.05,27.88
34.03,-77.03,27.86
34.03,-77.01,27.87
34.03,-76.99,27.59
34.03,-76.97,27.57
34.03,-76.95,27.55
34.03,-76.93,27.54
34.03,-76.91,27.71
34.03,-76.89,27.76
34.03,-76.87,27.84
34.03,-76.85,28.03
34.03,-76.83,28.33
34.03,-76.81,28.4
34.03,-76.79,28.38
34.03,-76.77,28.65
34.03,-76.75,28.64
34.03,-76.73,28.72
34.03,-76.71,28.84
34.03,-76.69,28.8
34.03,-76.67,28.74
34.03,-76.65,28.65
34.03,-76.63,28.72
34.03,-76.61,28.72
34.03,-76.55,28.22
34.03,-76.53,28.22
34.03,-76.51,28.22
34.03,-76.49,28.17
34.03,-76.47,28.2
34.03,-76.45,28.24
34.03,-76.43,28.36
34.03,-76.41,28.46
34.03,-76.39,28.43
34.03,-76.37,28.41
34.03,-76.35,28.43
34.03,-76.33,28.8
34.03,-76.31,29.14
34.03,-76.29,29.26
34.03,-76.27,29.26
34.03,-76.25,29.2
34.03,-76.23,29.17
34.03,-76.21,29.11
34.03,-76.19,29.05
34.03,-76.13,28.99
34.03,-76.11,29.1
34.03,-76.09,29.09
34.03,-76.07,29.08
34.03,-76.05,29.12
34.03,-76.03,29.08
34.03,-75.33,28.86
34.03,-75.31,28.87
34.03,-75.29,28.87
34.01,-77.95,28.41
34.01,-77.93,28.31
34.01,-77.83,27.94
34.01,-77.81,28.06
34.01,-77.79,28.05
34.01,-77.57,27.82
34.01,-77.55,27.87
34.01,-77.53,27.83
34.01,-77.51,27.68
34.01,-77.49,27.62
34.01,-77.47,27.59
34.01,-77.45,27.61
34.01,-77.43,27.61
34.01,-77.41,27.59
34.01,-77.39,27.63
34.01,-77.37,27.68
34.01,-77.35,27.57
34.01,-77.33,27.56
34.01,-77.31,27.62
34.01,-77.29,27.62
34.01,-77.23,27.54
34.01,-77.13,27.7
34.01,-77.11,27.77
34.01,-77.09,27.76
34.01,-77.07,27.76
34.01,-77.05,27.6
34.01,-77.03,27.62
34.01,-77.01,27.62
34.01,-76.99,27.59
34.01,-76.97,27.62
34.01,-76.95,27.58
34.01,-76.93,27.7
34.01,-76.91,27.78
34.01,-76.89,27.86
34.01,-76.87,27.87
34.01,-76.85,28.23
34.01,-76.83,28.36
34.01,-76.79,28.33
34.01,-76.77,28.32
34.01,-76.73,28.53
34.01,-76.71,28.56
34.01,-76.69,28.64
34.01,-76.65,28.66
34.01,-76.63,28.62
34.01,-76.59,28.26
34.01,-76.57,28.26
34.01,-76.55,28.26
34.01,-76.53,28.26
34.01,-76.51,28.25
34.01,-76.49,28.27
34.01,-76.47,28.33
34.01,-76.45,28.46
34.01,-76.43,28.44
34.01,-76.41,28.45
34.01,-76.39,28.42
34.01,-76.37,28.72
34.01,-76.35,29.07
34.01,-76.33,29.21
34.01,-76.31,29.25
34.01,-76.29,29.31
34.01,-76.27,29.26
34.01,-76.25,29.19
34.01,-76.23,29.14
34.01,-76.21,29.12
34.01,-76.15,29.02
34.01,-76.13,29.02
34.01,-76.11,29.09
34.01,-76.09,28.95
34.01,-76.07,28.91
34.01,-76.05,29.12
34.01,-76.03,29.11
34.01,-75.39,28.73
34.01,-75.37,28.85
34.01,-75.35,28.88
33.99,-77.93,27.81
33.99,-77.83,28.23
33.99,-77.81,28.27
33.99,-77.59,27.87
33.99,-77.57,27.82
33.99,-77.55,27.86
33.99,-77.53,27.86
33.99,-77.51,27.76
33.99,-77.49,27.65
33.99,-77.47,27.6
33.99,-77.45,27.64
33.99,-77.43,27.6
33.99,-77.41,27.6
33.99,-77.39,27.6
33.99,-77.37,27.6
33.99,-77.35,27.56
33.99,-77.33,27.54
33.99,-77.31,27.61
33.99,-77.25,27.61
33.99,-77.23,27.62
33.99,-77.21,27.54
33.99,-77.13,27.57
33.99,-77.11,27.58
33.99,-77.05,27.57
33.99,-77.03,27.63
33.99,-77.01,27.66
33.99,-76.99,27.64
33.99,-76.97,27.7
33.99,-76.95,27.75
33.99,-76.93,27.84
33.99,-76.91,27.97
33.99,-76.89,27.88
33.99,-76.87,27.94
33.99,-76.85,28.1
33.99,-76.83,28.26
33.99,-76.79,28.19
33.99,-76.77,28.27
33.99,-76.75,28.26
33.99,-76.73,28.16
33.99,-76.71,28.49
33.99,-76.69,28.49
33.99,-76.67,28.6
33.99,-76.65,28.62
33.99,-76.63,28.42
33.99,-76.61,28.26
33.99,-76.59,28.23
33.99,-76.57,28.24
33.99,-76.55,28.28
33.99,-76.53,28.3
33.99,-76.51,28.44
33.99,-76.49,28.46
33.99,-76.47,28.32
33.99,-76.45,28.44
33.99,-76.43,28.35
33.99,-76.41,28.77
33.99,-76.39,28.89
33.99,-76.37,29.29
33.99,-76.35,29.27
33.99,-76.33,29.24
33.99,-76.31,29.25
33.99,-76.29,29.26
33.99,-76.27,29.27
33.99,-76.25,29.18
33.99,-76.09,28.88
33.99,-76.07,28.88
33.99,-76.05,29.04
33.99,-76.03,29.12
33.99,-75.53,28.81
33.99,-75.43,28.76
33.99,-75.41,28.78
33.99,-75.39,28.72
33.99,-75.37,28.79
33.99,-75.35,28.81
33.97,-77.81,28.26
33.97,-77.67,27.87
33.97,-77.65,27.87
33.97,-77.63,27.87
33.97,-77.61,27.84
33.97,-77.59,27.77
33.97,-77.57,27.69
33.97,-77.55,27.81
33.97,-77.53,27.81
33.97,-77.51,27.7
33.97,-77.49,27.66
33.97,-77.47,27.71
33.97,-77.45,27.67
33.97,-77.43,27.62
33.97,-77.41,27.62
33.97,-77.39,27.59
33.97,-77.37,27.57
33.97,-77.35,27.58
33.97,-77.33,27.54
33.97,-77.31,27.55
33.97,-77.29,27.56
33.97,-77.25,27.58
33.97,-77.23,27.6
33.97,-77.07,27.63
33.97,-77.05,27.77
33.97,-77.03,27.77
33.97,-77.01,27.76
33.97,-76.99,27.89
33.97,-76.97,27.9
33.97,-76.95,28.05
33.97,-76.93,28.07
33.97,-76.91,28.19
33.97,-76.89,28.18
33.97,-76.87,28.1
33.97,-76.83,28.05
33.97,-76.79,28.22
33.97,-76.77,28.35
33.97,-76.75,28.23
33.97,-76.73,28.16
33.97,-76.71,28.34
33.97,-76.69,28.46
33.97,-76.67,28.57
33.97,-76.65,28.5
33.97,-76.63,28.22
33.97,-76.61,28.21
33.97,-76.59,28.22
33.97,-76.57,28.2
33.97,-76.55,28.33
33.97,-76.53,28.39
33.97,-76.51,28.37
33.97,-76.49,28.31
33.97,-76.47,28.29
33.97,-76.45,28.52
33.97,-76.43,28.84
33.97,-76.41,29.21
33.97,-76.39,29.22
33.97,-76.37,29.22
33.97,-76.35,29.25
33.97,-76.33,29.24
33.97,-76.31,29.2
33.97,-76.29,29.24
33.97,-76.27,29.17
33.97,-76.25,29.17
33.97,-76.19,28.69
33.97,-76.15,29.02
33.97,-76.13,28.99
33.97,-76.11,29.05
33.97,-76.09,29.13
33.97,-76.07,28.98
33.97,-76.05,28.94
33.97,-75.59,28.82
33.97,-75.57,28.82
33.97,-75.55,28.79
33.97,-75.53,28.82
33.97,-75.43,28.82
33.97,-75.41,28.78
33.97,-75.39,28.75
33.97,-75.37,28.78
33.97,-75.35,28.83
33.97,-75.33,29.07
33.97,-75.31,29.08
33.97,-75.29,29.05
33.97,-75.23,28.84
33.95,-77.69,27.98
33.95,-77.67,27.88
33.95,-77.65,27.84
33.95,-77.63,27.86
33.95,-77.61,27.82
33.95,-77.59,27.79
33.95,-77.57,27.7
33.95,-77.55,27.77
33.95,-77.53,27.71
33.95,-77.51,27.62
33.95,-77.49,27.64
33.95,-77.47,27.7
33.95,-77.45,27.53
33.95,-77.43,27.54
33.95,-77.41,27.59
33.95,-77.39,27.6
33.95,-77.37,27.59
33.95,-77.35,27.55
33.95,-77.33,27.53
33.95,-77.27,27.49
33.95,-77.09,27.62
33.95,-77.07,27.65
33.95,-77.05,27.78
33.95,-77.03,27.78
33.95,-77.01,27.91
33.95,-76.99,27.94
33.95,-76.97,28.0
33.95,-76.95,28.03
33.95,-76.93,28.07
33.95,-76.91,28.1
33.95,-76.89,28.13
33.95,-76.87,28.08
33.95,-76.85,28.05
33.95,-76.83,27.96
33.95,-76.81,27.92
33.95,-76.79,28.06
33.95,-76.77,28.13
33.95,-76.75,28.12
33.95,-76.73,28.17
33.95,-76.71,28.19
33.95,-76.69,28.19
33.95,-76.67,28.21
33.95,-76.65,28.24
33.95,-76.63,28.23
33.95,-76.61,28.22
33.95,-76.59,28.24
33.95,-76.57,28.42
33.95,-76.55,28.42
33.95,-76.53,28.34
33.95,-76.51,28.26
33.95,-76.49,28.26
33.95,-76.47,28.58
33.95,-76.45,28.76
33.95,-76.43,29.22
33.95,-76.41,29.23
33.95,-76.39,29.24
33.95,-76.37,29.17
33.95,-76.35,29.15
33.95,-76.33,29.23
33.95,-76.31,29.19
33.95,-76.29,29.2
33.95,-76.27,29.13
33.95,-76.25,29.13
33.95,-76.23,29.1
33.95,-76.15,28.98
33.95,-76.13,29.01
33.95,-76.11,29.03
33.95,-76.09,29.15
33.95,-76.07,29.0
33.95,-76.05,28.93
33.95,-76.03,28.92
33.95,-75.53,28.99
33.95,-75.51,28.98
33.95,-75.49,28.91
33.95,-75.39,28.76
33.95,-75.37,28.83
33.95,-75.35,28.94
33.95,-75.33,29.07
33.95,-75.31,29.09
33.95,-75.27,28.86
33.93,-77.73,27.88
33.93,-77.71,27.93
33.93,-77.69,27.99
33.93,-77.67,27.93
33.93,-77.65,27.81
33.93,-77.63,27.8
33.93,-77.61,27.75
33.93,-77.59,27.75
33.93,-77.57,27.78
33.93,-77.55,27.71
33.93,-77.53,27.75
33.93,-77.51,27.78
33.93,-77.49,27.72
33.93,-77.47,27.61
33.93,-77.45,27.54
33.93,-77.43,27.54
33.93,-77.41,27.56
33.93,-77.39,27.59
33.93,-77.37,27.6
33.93,-77.35,27.57
33.93,-77.33,27.54
33.93,-77.09,27.6
33.93,-77.07,27.65
33.93,-77.05,27.87
33.93,-77.03,28.1
33.93,-77.01,28.0
33.93,-76.99,27.98
33.93,-76.97,28.07
33.93,-76.95,28.13
33.93,-76.93,28.09
33.93,-76.89,28.06
33.93,-76.87,28.02
33.93,-76.85,28.01
33.93,-76.83,28.0
33.93,-76.81,27.99
33.93,-76.79,28.1
33.93,-76.77,28.16
33.93,-76.75,28.14
33.93,-76.73,28.17
33.93,-76.71,28.12
33.93,-76.69,28.15
33.93,-76.67,28.17
33.93,-76.65,28.25
33.93,-76.63,28.25
33.93,-76.61,28.28
33.93,-76.59,28.39
33.93,-76.57,28.43
33.93,-76.55,28.29
33.93,-76.53,28.31
33.93,-76.51,28.4
33.93,-76.49,28.58
33.93,-76.47,28.74
33.93,-76.45,29.25
33.93,-76.43,29.24
33.93,-76.41,29.22
33.93,-76.39,29.22
33.93,-76.37,29.19
33.93,-76.35,29.29
33.93,-76.33,29.27
33.93,-76.31,29.27
33.93,-76.29,29.27
33.93,-76.27,29.13
33.93,-76.25,29.03
33.93,-76.23,29.01
33.93,-76.19,28.73
33.93,-76.17,28.95
33.93,-76.13,28.98
33.93,-76.11,29.1
33.93,-76.09,29.2
33.93,-76.05,28.96
33.93,-76.03,28.96
33.93,-75.41,28.74
33.93,-75.39,28.75
33.93,-75.37,28.78
33.93,-75.35,28.81
33.91,-78.29,28.8
33.91,-78.27,28.79
33.91,-78.25,29.0
33.91,-78.23,29.02
33.91,-78.19,28.99
33.91,-78.17,29.16
33.91,-78.15,28.87
33.91,-77.65,27.81
33.91,-77.63,27.76
33.91,-77.61,27.71
33.91,-77.59,27.85
33.91,-77.57,27.83
33.91,-77.55,27.82
33.91,-77.53,27.82
33.91,-77.51,27.8
33.91,-77.49,27.69
33.91,-77.47,27.6
33.91,-77.45,27.56
33.91,-77.43,27.51
33.91,-77.41,27.5
33.91,-77.39,27.55
33.91,-77.37,27.6
33.91,-77.05,27.82
33.91,-77.03,27.8
33.91,-77.01,27.85
33.91,-76.99,27.91
33.91,-76.97,28.04
33.91,-76.95,28.07
33.91,-76.93,28.08
33.91,-76.89,28.08
33.91,-76.87,28.08
33.91,-76.85,28.06
33.91,-76.83,28.03
33.91,-76.81,28.1
33.91,-76.79,28.2
33.91,-76.77,28.14
33.91,-76.75,28.13
33.91,-76.73,28.11
33.91,-76.71,28.11
33.91,-76.69,28.18
33.91,-76.67,28.22
33.91,-76.65,28.31
33.91,-76.63,28.34
33.91,-76.61,28.44
33.91,-76.59,28.42
33.91,-76.57,28.39
33.91,-76.55,28.33
33.91,-76.53,28.47
33.91,-76.51,28.96
33.91,-76.49,29.16
33.91,-76.47,29.18
33.91,-76.45,29.2
33.91,-76.43,29.2
33.91,-76.41,29.14
33.91,-76.39,29.19
33.91,-76.37,29.26
33.91,-76.35,29.29
33.91,-76.33,29.31
33.91,-76.31,29.26
33.91,-76.29,29.15
33.91,-76.27,29.01
33.91,-76.25,28.96
33.91,-76.23,28.96
33.91,-75.21,28.72
33.89,-78.35,28.7
33.89,-78.33,28.78
33.89,-78.27,28.79
33.89,-78.25,28.91
33.89,-78.23,29.14
33.89,-78.19,29.03
33.89,-78.17,28.87
33.89,-78.15,28.81
33.89,-77.71,27.71
33.89,-77.69,27.71
33.89,-77.67,27.65
33.89,-77.65,27.72
33.89,-77.63,27.72
33.89,-77.61,27.67
33.89,-77.59,27.76
33.89,-77.57,27.72
33.89,-77.55,27.68
33.89,-77.53,27.68
33.89,-77.51,27.69
33.89,-77.49,27.48
33.89,-77.47,27.38
33.89,-77.45,27.37
33.89,-77.43,27.46
33.89,-77.41,27.48
33.89,-77.39,27.5
33.89,-77.37,27.51
33.89,-77.15,27.55
33.89,-77.13,27.55
33.89,-77.11,27.6
33.89,-77.05,27.72
33.89,-77.03,27.75
33.89,-77.01,27.81
33.89,-76.99,27.92
33.89,-76.97,27.96
33.89,-76.95,27.98
33.89,-76.93,28.06
33.89,-76.91,28.07
33.89,-76.89,28.05
33.89,-76.87,28.08
33.89,-76.85,28.1
33.89,-76.83,28.03
33.89,-76.81,28.09
33.89,-76.79,28.13
33.89,-76.77,28.11
33.89,-76.75,28.17
33.89,-76.73,28.18
33.89,-76.71,28.17
33.89,-76.69,28.2
33.89,-76.67,28.26
33.89,-76.65,28.42
33.89,-76.63,28.45
33.89,-76.61,28.41
33.89,-76.59,28.37
33.89,-76.57,28.64
33.89,-76.55,28.74
33.89,-76.53,28.96
33.89,-76.51,29.14
33.89,-76.49,29.15
33.89,-76.47,29.15
33.89,-76.45,29.23
33.89,-76.43,29.2
33.89,-76.41,29.13
33.89,-76.39,29.22
33.89,-76.37,29.31
33.89,-76.35,29.28
33.89,-76.33,29.23
33.89,-76.31,29.17
33.89,-76.29,29.05
33.89,-76.27,28.96
33.89,-76.25,28.92
33.89,-76.23,28.86
33.87,-78.35,28.61
33.87,-78.25,28.98
33.87,-78.21,28.79
33.87,-77.71,27.71
33.87,-77.69,27.69
33.87,-77.67,27.61
33.87,-77.65,27.63
33.87,-77.63,27.67
33.87,-77.61,27.63
33.87,-77.59,27.61
33.87,-77.57,27.61
33.87,-77.55,27.56
33.87,-77.53,27.55
33.87,-77.51,27.61
33.87,-77.49,27.62
33.87,-77.47,27.52
33.87,-77.45,27.43
33.87,-77.43,27.46
33.87,-77.41,27.42
33.87,-77.39,27.37
33.87,-77.37,27.39
33.87,-77.35,27.42
33.87,-77.13,27.53
33.87,-77.11,27.53
33.87,-77.05,27.73
33.87,-77.03,27.83
33.87,-77.01,27.87
33.87,-76.99,27.9
33.87,-76.97,28.0
33.87,-76.95,27.98
33.87,-76.93,28.02
33.87,-76.91,27.99
33.87,-76.89,27.99
33.87,-76.87,28.0
33.87,-76.85,27.97
33.87,-76.83,28.01
33.87,-76.81,28.03
33.87,-76.79,28.12
33.87,-76.77,28.2
33.87,-76.75,28.2
33.87,-76.73,28.2
33.87,-76.71,28.18
33.87,-76.69,28.3
33.87,-76.67,28.4
33.87,-76.65,28.44
33.87,-76.63,28.45
33.87,-76.61,28.3
33.87,-76.59,28.4
33.87,-76.57,28.62
33.87,-76.55,28.84
33.87,-76.53,29.04
33.87,-76.51,29.07
33.87,-76.49,29.12
33.87,-76.47,29.07
33.87,-76.45,29.12
33.87,-76.43,29.2
33.87,-76.41,29.11
33.87,-76.39,29.12
33.87,-76.37,29.08
33.87,-76.35,28.95
