lat,lon,sst
32.67,-78.51,28.32
32.67,-78.49,28.33
32.67,-78.47,28.23
32.67,-78.45,28.14
32.67,-78.43,28.11
32.67,-78.41,28.14
32.67,-78.35,28.04
32.67,-78.33,28.05
32.67,-78.31,28.05
32.67,-77.17,29.79
32.67,-77.15,29.95
32.67,-77.13,30.05
32.67,-77.11,29.8
32.67,-77.09,29.74
32.67,-77.07,29.57
32.67,-77.05,29.74
32.67,-76.59,29.5
32.67,-76.57,29.5
32.67,-76.55,29.49
32.67,-76.49,29.87
32.67,-76.47,29.78
32.67,-76.45,29.53
32.67,-76.39,29.52
32.67,-76.37,29.48
32.67,-76.35,29.46
32.67,-76.33,29.43
32.67,-76.31,29.42
32.67,-76.23,29.7
32.67,-76.19,29.43
32.67,-76.17,29.39
32.67,-76.15,29.37
32.67,-76.09,29.33
32.67,-76.07,29.32
32.67,-76.05,29.3
32.67,-76.03,29.37
32.67,-76.01,29.35
32.67,-75.97,29.3
32.67,-75.89,29.41
32.67,-75.87,29.45
32.67,-75.85,29.47
32.67,-75.77,29.42
32.67,-75.45,28.89
32.67,-75.43,28.86
32.67,-75.29,28.49
32.67,-75.27,28.5
32.67,-75.25,28.71
32.67,-75.23,28.66
32.67,-75.21,28.53
32.65,-78.65,28.45
32.65,-78.63,28.45
32.65,-78.61,28.46
32.65,-78.59,28.51
32.65,-78.57,28.45
32.65,-78.55,28.33
32.65,-78.53,28.31
32.65,-78.51,28.35
32.65,-78.49,28.35
32.65,-78.47,28.36
32.65,-78.45,28.27
32.65,-78.43,28.29
32.65,-78.41,28.27
32.65,-78.39,28.23
32.65,-78.33,28.05
32.65,-77.67,28.74
32.65,-77.25,30.2
32.65,-77.17,29.69
32.65,-77.15,29.78
32.65,-77.11,29.55
32.65,-77.09,29.55
32.65,-77.07,29.42
32.65,-77.05,29.56
32.65,-76.49,29.67
32.65,-76.47,29.61
32.65,-76.45,29.5
32.65,-76.39,29.51
32.65,-76.37,29.46
32.65,-76.33,29.39
32.65,-76.31,29.39
32.65,-76.13,29.42
32.65,-76.11,29.39
32.65,-76.07,29.31
32.65,-76.05,29.32
32.65,-76.03,29.35
32.65,-76.01,29.37
32.65,-75.95,29.32
32.65,-75.93,29.24
32.65,-75.91,29.21
32.65,-75.89,29.27
32.65,-75.87,29.48
32.65,-75.85,29.48
32.65,-75.51,28.97
32.65,-75.31,28.45
32.65,-75.29,28.47
32.65,-75.27,28.49
32.65,-75.25,28.54
32.65,-75.23,28.56
32.65,-75.21,28.51
32.63,-78.65,28.44
32.63,-78.63,28.45
32.63,-78.61,28.45
32.63,-78.59,28.44
32.63,-78.57,28.35
32.63,-78.55,28.31
32.63,-78.53,28.28
32.63,-78.51,28.32
32.63,-78.49,28.38
32.63,-78.47,28.38
32.63,-78.45,28.21
32.63,-78.43,28.3
32.63,-78.41,28.27
32.63,-78.39,28.17
32.63,-78.33,28.04
32.63,-78.31,28.05
32.63,-77.25,30.18
32.63,-77.23,30.14
32.63,-77.17,29.64
32.63,-77.15,29.62
32.63,-77.13,29.55
32.63,-77.11,29.55
32.63,-77.09,29.46
32.63,-77.07,29.43
32.63,-76.55,29.43
32.63,-76.51,29.41
32.63,-76.49,29.41
32.63,-76.47,29.42
32.63,-76.45,29.44
32.63,-76.43,29.47
32.63,-76.39,29.46
32.63,-76.37,29.43
32.63,-76.29,29.37
32.63,-76.27,29.45
32.63,-76.23,29.55
32.63,-76.21,29.57
32.63,-76.15,29.39
32.63,-76.13,29.42
32.63,-76.11,29.39
32.63,-75.91,29.35
32.63,-75.89,29.35
32.63,-75.87,29.45
32.63,-75.85,29.5
32.63,-75.29,28.49
32.63,-75.27,28.52
32.63,-75.25,28.52
32.63,-75.21,28.5
32.61,-78.65,28.39
32.61,-78.63,28.39
32.61,-78.61,28.4
32.61,-78.59,28.39
32.61,-78.57,28.34
32.61,-78.55,28.19
32.61,-78.53,28.17
32.61,-78.51,28.12
32.61,-78.49,28.17
32.61,-78.47,28.16
32.61,-78.45,28.18
32.61,-78.43,28.22
32.61,-78.41,28.15
32.61,-78.39,28.11
32.61,-78.37,28.07
32.61,-77.87,28.53
32.61,-77.85,28.53
32.61,-77.25,30.14
32.61,-77.23,30.12
32.61,-77.15,29.59
32.61,-77.13,29.96
32.61,-77.11,29.95
32.61,-76.51,29.49
32.61,-76.49,29.45
32.61,-76.47,29.42
32.61,-76.45,29.41
32.61,-76.43,29.5
32.61,-76.13,29.42
32.61,-76.09,29.31
32.61,-75.91,29.41
32.61,-75.89,29.4
32.61,-75.87,29.53
32.61,-75.75,29.6
32.61,-75.65,29.25
32.61,-75.63,29.23
32.61,-75.35,28.56
32.61,-75.33,28.53
32.61,-75.31,28.5
32.59,-78.65,28.24
32.59,-78.63,28.26
32.59,-78.61,28.28
32.59,-78.59,28.33
32.59,-78.57,28.23
32.59,-78.55,28.2
32.59,-78.53,28.09
32.59,-78.51,28.13
32.59,-78.49,28.16
32.59,-78.47,28.12
32.59,-78.45,28.03
32.59,-78.43,28.0
32.59,-78.41,27.93
32.59,-78.39,28.08
32.59,-78.37,28.05
32.59,-78.35,28.02
32.59,-77.97,28.42
32.59,-77.87,28.62
32.59,-77.85,28.59
32.59,-77.83,28.59
32.59,-77.27,30.21
32.59,-77.25,30.19
32.59,-77.23,30.12
32.59,-77.11,29.94
32.59,-76.51,29.51
32.59,-76.49,29.48
32.59,-76.09,29.3
32.59,-76.07,29.33
32.59,-75.91,29.38
32.59,-75.89,29.38
32.59,-75.87,29.38
32.59,-75.75,29.52
32.59,-75.69,29.36
32.59,-75.67,29.31
32.59,-75.35,28.64
32.59,-75.33,28.52
32.59,-75.31,28.49
32.59,-75.21,28.47
32.57,-78.65,28.12
32.57,-78.63,28.13
32.57,-78.61,28.15
32.57,-78.59,28.21
32.57,-78.57,28.24
32.57,-78.55,28.22
32.57,-78.53,28.16
32.57,-78.51,28.13
32.57,-78.49,28.05
32.57,-78.47,28.03
32.57,-78.45,27.94
32.57,-78.43,27.91
32.57,-78.41,27.77
32.57,-78.39,27.74
32.57,-77.99,28.48
32.57,-77.97,28.42
32.57,-77.85,28.67
32.57,-77.83,28.63
32.57,-77.01,29.51
32.57,-76.51,29.39
32.57,-76.49,29.43
32.57,-76.17,29.31
32.57,-76.15,29.26
32.57,-76.13,29.27
32.57,-76.11,29.25
32.57,-76.09,29.27
32.57,-76.07,29.32
32.57,-75.91,29.34
32.57,-75.89,29.37
32.57,-75.79,29.8
32.57,-75.55,29.14
32.57,-75.45,28.94
32.57,-75.31,28.5
32.57,-75.29,28.51
32.57,-75.27,28.52
32.55,-78.65,28.02
32.55,-78.63,28.03
32.55,-78.61,28.06
32.55,-78.59,28.14
32.55,-78.57,28.13
32.55,-78.55,28.13
32.55,-78.53,28.09
32.55,-78.51,28.08
32.55,-78.49,28.05
32.55,-78.47,27.97
32.55,-78.45,27.88
32.55,-78.43,27.89
32.55,-78.41,27.78
32.55,-78.39,27.76
32.55,-78.01,28.55
32.55,-77.99,28.55
32.55,-77.97,28.48
32.55,-77.95,28.47
32.55,-77.93,28.43
32.55,-77.91,28.5
32.55,-77.09,30.09
32.55,-77.07,30.03
32.55,-77.05,29.78
32.55,-77.03,29.47
32.55,-77.01,29.47
32.55,-76.27,29.49
32.55,-76.25,29.46
32.55,-76.21,29.4
32.55,-76.19,29.38
32.55,-76.17,29.31
32.55,-76.15,29.27
32.55,-76.13,29.27
32.55,-76.03,29.3
32.55,-76.01,29.3
32.55,-75.31,28.51
32.55,-75.29,28.51
32.55,-75.27,28.53
32.53,-78.67,28.26
32.53,-78.65,28.03
32.53,-78.63,28.02
32.53,-78.61,28.01
32.53,-78.59,27.98
32.53,-78.57,27.97
32.53,-78.55,28.11
32.53,-78.53,28.09
32.53,-78.51,28.05
32.53,-78.49,28.0
32.53,-78.47,27.96
32.53,-78.45,27.9
32.53,-78.43,27.85
32.53,-78.41,27.77
32.53,-78.39,27.68
32.53,-78.01,28.48
32.53,-77.99,28.45
32.53,-77.97,28.42
32.53,-77.95,28.47
32.53,-77.93,28.47
32.53,-77.91,28.52
32.53,-77.89,28.55
32.53,-77.09,30.17
32.53,-77.07,29.98
32.53,-77.05,29.51
32.53,-77.03,29.46
32.53,-77.01,29.51
32.53,-76.19,29.37
32.53,-76.17,29.31
32.53,-76.15,29.25
32.53,-76.03,29.28
32.53,-76.01,29.35
32.53,-75.99,29.38
32.53,-75.83,29.86
32.53,-75.81,29.85
32.53,-75.65,29.46
32.53,-75.63,29.33
32.53,-75.35,28.84
32.53,-75.33,28.74
32.53,-75.31,28.6
32.53,-75.29,28.56
32.53,-75.27,28.57
32.53,-75.23,28.61
32.53,-75.21,28.59
32.51,-78.67,28.25
32.51,-78.65,28.06
32.51,-78.63,28.05
32.51,-78.61,28.03
32.51,-78.59,28.04
32.51,-78.57,28.01
32.51,-78.55,28.0
32.51,-78.53,28.05
32.51,-78.51,28.07
32.51,-78.49,28.04
32.51,-78.47,27.98
32.51,-78.01,28.46
32.51,-77.99,28.42
32.51,-77.97,28.41
32.51,-77.95,28.51
32.51,-77.93,28.46
32.51,-77.91,28.5
32.51,-77.09,29.76
32.51,-77.07,29.74
32.51,-77.05,29.64
32.51,-77.03,29.52
32.51,-77.01,29.52
32.51,-76.99,29.46
32.51,-75.81,29.82
32.51,-75.65,29.51
32.51,-75.63,29.35
32.51,-75.61,29.34
32.51,-75.33,28.82
32.51,-75.31,28.67
32.51,-75.29,28.6
32.51,-75.27,28.58
32.51,-75.25,28.59
32.51,-75.23,28.59
32.51,-75.21,28.55
32.49,-78.67,28.25
32.49,-78.65,28.22
32.49,-78.63,28.19
32.49,-78.61,28.14
32.49,-78.59,28.08
32.49,-78.57,28.07
32.49,-78.53,28.0
32.49,-78.51,28.0
32.49,-78.49,28.0
32.49,-78.07,28.4
32.49,-78.05,28.45
32.49,-78.03,28.45
32.49,-78.01,28.39
32.49,-77.99,28.37
32.49,-77.97,28.39
32.49,-77.95,28.54
32.49,-77.93,28.51
32.49,-77.91,28.51
32.49,-77.11,29.77
32.49,-77.09,29.71
32.49,-77.07,29.65
32.49,-77.05,29.51
32.49,-77.03,29.51
32.49,-77.01,29.5
32.49,-76.93,29.45
32.49,-76.91,29.44
32.49,-75.85,29.78
32.49,-75.65,29.54
32.49,-75.63,29.42
32.49,-75.33,28.81
32.49,-75.27,28.58
32.49,-75.25,28.58
32.49,-75.21,28.47
32.47,-78.67,28.28
32.47,-78.65,28.27
32.47,-78.63,28.27
32.47,-78.61,28.24
32.47,-78.59,28.21
32.47,-78.57,28.1
32.47,-78.51,28.02
32.47,-78.09,28.34
32.47,-78.07,28.4
32.47,-78.05,28.44
32.47,-78.03,28.42
32.47,-78.01,28.43
32.47,-77.97,28.43
32.47,-77.95,28.48
32.47,-77.93,28.49
32.47,-77.83,28.83
32.47,-77.11,29.77
32.47,-77.09,29.75
32.47,-77.07,29.63
32.47,-77.05,29.49
32.47,-77.03,29.51
32.47,-77.01,29.51
32.47,-76.91,29.51
32.47,-76.89,29.56
32.47,-76.87,29.58
32.47,-75.85,29.8
32.47,-75.83,29.73
32.47,-75.65,29.48
32.47,-75.53,29.46
32.47,-75.51,29.48
32.47,-75.33,28.69
32.47,-75.31,28.68
32.47,-75.27,28.57
32.47,-75.25,28.61
32.47,-75.23,28.59
32.47,-75.21,28.52
32.45,-78.67,28.31
32.45,-78.65,28.42
32.45,-78.63,28.58
32.45,-78.61,28.56
32.45,-78.59,28.41
32.45,-78.57,28.32
32.45,-78.55,28.26
32.45,-78.53,28.18
32.45,-78.07,28.41
32.45,-78.05,28.44
32.45,-78.03,28.49
32.45,-78.01,28.48
32.45,-77.97,28.45
32.45,-77.95,28.47
32.45,-77.93,28.49
32.45,-77.83,28.9
32.45,-77.11,29.91
32.45,-77.09,29.91
32.45,-77.07,29.83
32.45,-77.01,29.49
32.45,-76.99,29.43
32.45,-76.93,29.56
32.45,-76.91,29.55
32.45,-76.89,29.58
32.45,-76.87,29.57
32.45,-76.43,29.49
32.45,-75.91,29.78
32.45,-75.51,29.56
32.45,-75.33,28.75
32.45,-75.27,28.61
32.45,-75.25,28.6
32.45,-75.23,28.54
32.45,-75.21,28.47
32.43,-78.61,28.6
32.43,-78.59,28.53
32.43,-78.57,28.46
32.43,-78.55,28.41
32.43,-78.53,28.21
32.43,-78.51,28.19
32.43,-78.05,28.44
32.43,-78.03,28.5
32.43,-78.01,28.54
32.43,-77.97,28.55
32.43,-77.95,28.55
32.43,-77.93,28.54
32.43,-77.07,29.82
32.43,-77.03,29.57
32.43,-77.01,29.51
32.43,-76.99,29.47
32.43,-76.97,29.55
32.43,-76.95,29.58
32.43,-76.93,29.59
32.43,-76.91,29.61
32.43,-76.43,29.46
32.43,-75.93,29.72
32.43,-75.91,29.69
32.43,-75.89,29.66
32.43,-75.33,28.76
32.43,-75.31,28.74
32.43,-75.29,28.71
32.43,-75.27,28.64
32.43,-75.25,28.54
32.43,-75.23,28.62
32.43,-75.21,28.55
32.41,-78.59,28.79
32.41,-78.57,28.6
32.41,-78.55,28.48
32.41,-78.53,28.35
32.41,-78.51,28.26
32.41,-78.49,28.24
32.41,-78.47,28.21
32.41,-78.01,28.62
32.41,-77.99,28.7
32.41,-77.97,28.61
32.41,-77.09,29.88
32.41,-77.07,29.84
32.41,-77.05,29.76
32.41,-77.03,29.62
32.41,-77.01,29.55
32.41,-76.99,29.54
32.41,-76.97,29.53
32.41,-76.95,29.58
32.41,-76.93,29.64
32.41,-76.67,29.41
32.41,-76.65,29.43
32.41,-76.45,29.41
32.41,-76.43,29.43
32.41,-75.91,29.67
32.41,-75.45,29.44
32.41,-75.43,29.43
32.41,-75.29,28.78
32.41,-75.27,28.75
32.41,-75.25,28.68
32.41,-75.23,28.61
32.41,-75.21,28.57
32.39,-78.57,29.18
32.39,-78.55,28.85
32.39,-78.53,28.56
32.39,-78.51,28.33
32.39,-78.49,28.31
32.39,-78.27,28.44
32.39,-77.99,28.7
32.39,-77.97,28.63
32.39,-76.69,29.37
32.39,-76.67,29.4
32.39,-76.65,29.41
32.39,-76.61,29.47
32.39,-75.89,29.71
32.39,-75.79,29.58
32.39,-75.77,29.49
32.39,-75.29,28.77
32.39,-75.27,28.76
32.39,-75.25,28.74
32.39,-75.23,28.8
32.39,-75.21,28.84
32.37,-78.55,28.87
32.37,-78.53,28.61
32.37,-78.51,28.37
32.37,-78.49,28.37
32.37,-78.29,28.64
32.37,-78.27,28.49
32.37,-78.25,28.44
32.37,-77.17,29.86
32.37,-76.75,29.44
32.37,-76.73,29.42
32.37,-76.71,29.39
32.37,-76.69,29.36
32.37,-76.67,29.37
32.37,-75.79,29.91
32.37,-75.77,29.5
32.37,-75.75,29.51
32.37,-75.73,29.47
32.37,-75.39,29.42
32.37,-75.27,28.86
32.37,-75.25,28.88
32.37,-75.23,28.74
32.37,-75.21,28.69
32.35,-78.47,29.18
32.35,-78.45,28.86
32.35,-78.43,28.79
32.35,-78.37,28.46
32.35,-78.29,28.61
32.35,-78.27,28.52
32.35,-76.75,29.51
32.35,-76.73,29.47
32.35,-76.71,29.46
32.35,-76.69,29.45
32.35,-76.67,29.41
32.35,-76.65,29.38
32.35,-76.51,29.45
32.35,-76.49,29.44
32.35,-76.47,29.38
32.35,-76.29,29.52
32.35,-76.27,29.54
32.35,-75.81,30.01
32.35,-75.79,29.94
32.35,-75.77,29.7
32.35,-75.41,29.37
32.35,-75.39,29.39
32.35,-75.29,28.83
32.35,-75.27,28.88
32.35,-75.25,28.92
32.35,-75.23,28.68
32.35,-75.21,28.62
32.33,-78.47,29.09
32.33,-78.45,29.08
32.33,-78.43,28.82
32.33,-78.37,28.48
32.33,-77.33,29.71
32.33,-77.21,29.55
32.33,-76.75,29.62
32.33,-76.73,29.66
32.33,-76.71,29.64
32.33,-76.69,29.57
32.33,-76.67,29.5
32.33,-76.65,29.49
32.33,-76.63,29.51
32.33,-76.57,29.34
32.33,-76.51,29.38
32.33,-76.49,29.34
32.33,-76.47,29.32
32.33,-76.29,29.47
32.33,-76.27,29.5
32.33,-76.25,29.52
32.33,-75.81,29.93
32.33,-75.79,29.88
32.33,-75.77,29.72
32.33,-75.75,29.7
32.33,-75.39,29.31
32.33,-75.33,29.2
32.33,-75.29,28.91
32.33,-75.27,28.97
32.33,-75.25,29.04
32.33,-75.23,28.82
32.33,-75.21,28.84
32.31,-78.41,28.44
32.31,-78.39,28.43
32.31,-78.37,28.42
32.31,-78.35,28.46
32.31,-78.29,28.46
32.31,-77.39,29.91
32.31,-77.37,29.9
32.31,-76.77,29.68
32.31,-76.75,29.74
32.31,-76.73,29.74
32.31,-76.71,29.71
32.31,-76.69,29.68
32.31,-76.67,29.67
32.31,-76.65,29.6
32.31,-76.63,29.57
32.31,-76.61,29.34
32.31,-76.59,29.35
32.31,-76.57,29.34
32.31,-76.55,29.3
32.31,-76.49,29.44
32.31,-76.47,29.39
32.31,-76.45,29.28
32.31,-76.43,29.3
32.31,-75.81,30.06
32.31,-75.79,29.82
32.31,-75.77,29.74
32.31,-75.75,29.45
32.31,-75.73,29.46
32.31,-75.33,29.4
32.31,-75.31,29.42
32.31,-75.29,29.33
32.31,-75.27,29.28
32.31,-75.25,29.14
32.31,-75.23,28.92
32.31,-75.21,28.99
32.29,-78.41,28.42
32.29,-78.39,28.43
32.29,-77.39,29.84
32.29,-77.37,29.72
32.29,-76.77,29.71
32.29,-76.75,29.8
32.29,-76.73,29.85
32.29,-76.71,29.82
32.29,-76.69,29.75
32.29,-76.67,29.74
32.29,-76.65,29.65
32.29,-76.63,29.58
32.29,-76.61,29.48
32.29,-76.59,29.36
32.29,-76.57,29.3
32.29,-76.49,29.49
32.29,-76.45,29.37
32.29,-76.31,29.52
32.29,-76.29,29.55
32.29,-76.27,29.58
32.29,-76.09,29.58
32.29,-75.81,30.21
32.29,-75.79,30.15
32.29,-75.77,29.84
32.29,-75.75,29.68
32.29,-75.73,29.57
32.29,-75.71,29.52
32.29,-75.69,29.56
32.29,-75.35,29.36
32.29,-75.33,29.37
32.29,-75.31,29.31
32.29,-75.29,29.51
32.29,-75.27,29.28
32.29,-75.25,29.25
32.29,-75.23,29.05
32.29,-75.21,29.09
32.27,-78.61,28.59
32.27,-78.59,28.56
32.27,-78.57,28.54
32.27,-78.41,28.51
32.27,-77.39,29.67
32.27,-77.37,29.68
32.27,-77.35,29.68
32.27,-76.79,29.45
32.27,-76.77,29.55
32.27,-76.75,29.67
32.27,-76.73,29.78
32.27,-76.71,29.81
32.27,-76.69,29.78
32.27,-76.67,29.74
32.27,-76.65,29.62
32.27,-76.63,29.55
32.27,-76.61,29.52
32.27,-76.59,29.54
32.27,-76.57,29.29
32.27,-76.49,29.28
32.27,-76.47,29.35
32.27,-76.45,29.36
32.27,-76.43,29.36
32.27,-75.81,30.2
32.27,-75.79,30.14
32.27,-75.77,30.0
32.27,-75.75,29.8
32.27,-75.73,29.74
32.27,-75.39,29.74
32.27,-75.31,29.26
32.27,-75.29,29.5
32.27,-75.21,29.39
32.25,-78.59,28.58
32.25,-78.57,28.59
32.25,-78.47,28.52
32.25,-77.41,29.88
32.25,-77.39,29.7
32.25,-77.37,29.67
32.25,-77.35,29.67
32.25,-77.21,29.55
32.25,-76.51,29.28
32.25,-76.49,29.27
32.25,-76.47,29.39
32.25,-76.45,29.4
32.25,-76.43,29.39
32.25,-76.41,29.45
32.25,-75.81,30.16
32.25,-75.79,29.89
32.25,-75.77,29.86
32.25,-75.75,29.8
32.25,-75.73,29.74
32.25,-75.43,30.05
32.25,-75.41,29.94
32.25,-75.39,29.78
32.25,-75.33,29.74
32.25,-75.31,29.69
32.25,-75.27,29.67
32.25,-75.23,29.41
32.25,-75.21,29.43
32.23,-78.53,28.68
32.23,-78.51,28.62
32.23,-78.49,28.59
32.23,-78.47,28.58
32.23,-78.45,28.57
32.23,-78.43,28.54
32.23,-78.29,28.71
32.23,-78.27,28.69
32.23,-77.91,29.19
32.23,-77.89,29.22
32.23,-77.43,29.62
32.23,-77.41,29.65
32.23,-77.39,29.58
32.23,-77.37,29.67
32.23,-76.49,29.33
32.23,-76.47,29.41
32.23,-76.21,30.18
32.23,-75.79,29.74
32.23,-75.77,29.63
32.23,-75.75,29.62
32.23,-75.43,30.09
32.23,-75.41,29.78
32.23,-75.39,29.69
32.23,-75.33,29.72
32.23,-75.31,29.66
32.23,-75.29,29.5
32.23,-75.27,29.61
32.23,-75.25,29.63
32.21,-78.47,28.65
32.21,-78.45,28.62
32.21,-77.47,29.35
32.21,-77.43,29.48
32.21,-77.41,29.55
32.21,-77.39,29.51
32.21,-77.37,29.47
32.21,-77.35,29.46
32.21,-75.79,29.86
32.21,-75.77,29.6
32.21,-75.45,30.07
32.21,-75.43,30.08
32.21,-75.41,29.68
32.21,-75.39,29.59
32.21,-75.27,29.61
32.21,-75.25,29.63
32.19,-78.27,28.84
32.19,-77.47,29.36
32.19,-77.45,29.36
32.19,-77.43,29.44
32.19,-77.41,29.5
32.19,-77.39,29.47
32.19,-77.37,29.51
32.19,-76.13,29.5
32.19,-76.11,29.45
32.19,-75.45,29.91
32.19,-75.43,30.08
32.19,-75.41,29.52
32.19,-75.39,29.56
32.19,-75.27,29.47
32.19,-75.25,29.49
32.19,-75.23,29.51
32.19,-75.21,29.49
32.17,-78.27,28.83
32.17,-77.61,29.29
32.17,-77.51,29.44
32.17,-77.47,29.38
32.17,-77.45,29.41
32.17,-77.43,29.54
32.17,-77.41,29.55
32.17,-77.39,29.61
32.17,-77.37,29.63
32.17,-76.13,29.65
32.17,-76.11,29.57
32.17,-76.09,29.31
32.17,-76.07,29.33
32.17,-75.77,29.35
32.17,-75.75,29.32
32.17,-75.73,29.29
32.17,-75.45,29.86
32.17,-75.43,29.85
32.17,-75.41,29.58
32.17,-75.35,29.64
32.17,-75.33,29.61
32.17,-75.31,29.6
32.17,-75.29,29.57
32.17,-75.27,29.46
32.17,-75.25,29.33
32.17,-75.23,29.46
32.17,-75.21,29.54
32.15,-78.19,28.96
32.15,-78.17,29.06
32.15,-77.65,29.56
32.15,-77.63,29.52
32.15,-77.61,29.37
32.15,-77.59,29.35
32.15,-77.57,29.34
32.15,-77.49,29.38
32.15,-77.47,29.36
32.15,-77.45,29.44
32.15,-77.43,29.49
32.15,-77.41,29.51
32.15,-77.39,29.55
32.15,-76.15,29.58
32.15,-76.13,29.59
32.15,-76.11,29.56
32.15,-76.09,29.48
32.15,-76.07,29.38
32.15,-76.05,29.38
32.15,-75.75,29.33
32.15,-75.39,29.54
32.15,-75.35,29.65
32.15,-75.33,29.63
32.15,-75.31,29.65
32.15,-75.29,29.53
32.15,-75.27,29.47
32.15,-75.25,29.29
32.15,-75.23,29.39
32.15,-75.21,29.52
32.13,-78.61,28.63
32.13,-78.59,28.63
32.13,-78.19,29.1
32.13,-78.17,29.09
32.13,-78.15,28.96
32.13,-78.13,29.01
32.13,-77.63,29.56
32.13,-77.61,29.46
32.13,-77.59,29.42
32.13,-77.57,29.41
32.13,-77.43,29.47
32.13,-77.41,29.5
32.13,-77.39,29.5
32.13,-76.17,29.43
32.13,-76.15,29.45
32.13,-76.13,29.49
32.13,-76.11,29.51
32.13,-76.01,29.69
32.13,-75.41,29.54
32.13,-75.39,29.51
32.13,-75.35,29.59
32.13,-75.33,29.63
32.13,-75.31,29.63
32.13,-75.29,29.52
32.13,-75.27,29.47
32.13,-75.25,29.54
32.13,-75.23,29.43
32.13,-75.21,29.49
32.11,-78.09,29.36
32.11,-78.07,29.24
32.11,-78.05,29.21
32.11,-78.03,29.1
32.11,-78.01,29.2
32.11,-77.99,29.26
32.11,-77.97,29.16
32.11,-77.95,29.24
32.11,-77.93,29.29
32.11,-77.77,29.37
32.11,-77.69,29.65
32.11,-77.63,29.59
32.11,-77.61,29.61
32.11,-77.59,29.53
32.11,-77.57,29.42
32.11,-77.45,29.48
32.11,-77.43,29.48
32.11,-77.41,29.52
32.11,-77.15,29.64
32.11,-76.01,29.78
32.11,-75.61,29.92
32.11,-75.59,29.96
32.11,-75.57,29.93
32.11,-75.35,29.5
32.11,-75.33,29.53
32.11,-75.31,29.5
32.11,-75.29,29.51
32.11,-75.27,29.4
32.11,-75.25,29.33
32.11,-75.23,29.35
32.11,-75.21,29.47
32.09,-78.39,29.08
32.09,-78.37,29.06
32.09,-78.35,29.07
32.09,-78.09,29.73
32.09,-78.07,29.49
32.09,-78.05,29.34
32.09,-78.03,29.35
32.09,-78.01,29.37
32.09,-77.99,29.44
32.09,-77.97,29.42
32.09,-77.95,29.31
32.09,-77.93,29.3
32.09,-77.71,29.55
32.09,-77.69,29.56
32.09,-77.63,29.61
32.09,-77.61,29.62
32.09,-77.59,29.59
32.09,-77.57,29.43
32.09,-77.55,29.4
32.09,-77.43,29.51
32.09,-77.41,29.56
32.09,-77.15,29.61
32.09,-76.01,29.77
32.09,-75.99,29.73
32.09,-75.61,29.8
32.09,-75.59,29.81
32.09,-75.57,29.61
32.09,-75.55,29.57
32.09,-75.41,29.6
32.09,-75.33,29.23
32.09,-75.31,29.18
32.09,-75.29,29.25
32.09,-75.27,29.24
32.09,-75.25,29.27
32.09,-75.23,29.34
32.09,-75.21,29.34
32.07,-78.41,29.13
32.07,-78.39,29.14
32.07,-78.37,29.12
32.07,-78.19,30.15
32.07,-78.17,30.22
32.07,-78.09,29.77
32.07,-78.07,29.72
32.07,-78.05,29.56
32.07,-78.03,29.55
32.07,-78.01,29.5
32.07,-77.99,29.51
32.07,-77.97,29.53
32.07,-77.95,29.44
32.07,-77.77,29.5
32.07,-77.75,29.52
32.07,-77.73,29.53
32.07,-77.71,29.51
32.07,-77.69,29.47
32.07,-77.61,30.0
32.07,-77.59,29.98
32.07,-77.57,29.77
32.07,-77.39,29.62
32.07,-75.61,29.71
32.07,-75.59,29.71
32.07,-75.57,29.6
32.07,-75.55,29.58
32.07,-75.37,29.27
32.07,-75.35,29.38
32.07,-75.33,29.11
32.07,-75.31,29.11
32.07,-75.29,29.05
32.07,-75.27,29.05
32.07,-75.25,29.3
32.07,-75.23,29.48
32.07,-75.21,29.49
32.05,-78.41,29.15
32.05,-78.07,29.67
32.05,-78.05,29.57
32.05,-78.03,29.43
32.05,-78.01,29.44
32.05,-77.99,29.49
32.05,-77.97,29.49
32.05,-77.79,29.46
32.05,-77.77,29.51
32.05,-77.75,29.54
32.05,-77.73,29.55
32.05,-77.63,29.85
32.05,-77.61,30.03
32.05,-77.37,29.52
32.05,-77.35,29.46
32.05,-75.61,29.58
32.05,-75.59,29.78
32.05,-75.57,29.71
32.05,-75.55,29.62
32.05,-75.53,29.58
32.05,-75.39,29.18
32.05,-75.37,29.38
32.05,-75.35,29.37
32.05,-75.33,29.07
32.05,-75.31,29.07
32.05,-75.29,29.04
32.05,-75.27,28.93
32.05,-75.23,29.43
32.03,-78.59,29.11
32.03,-78.57,29.12
32.03,-78.25,30.24
32.03,-78.05,29.62
32.03,-78.03,29.38
32.03,-78.01,29.39
32.03,-77.75,29.61
32.03,-77.73,29.62
32.03,-77.63,29.8
32.03,-76.93,29.57
32.03,-76.91,29.69
32.03,-75.69,29.47
32.03,-75.67,29.4
32.03,-75.65,29.29
32.03,-75.63,29.29
32.03,-75.61,29.47
32.03,-75.59,29.48
32.03,-75.57,29.43
32.03,-75.37,29.39
32.03,-75.35,29.33
32.03,-75.31,29.09
32.03,-75.29,29.13
32.01,-78.49,29.33
32.01,-78.27,30.3
32.01,-78.25,30.26
32.01,-78.05,29.67
32.01,-78.03,29.52
32.01,-78.01,29.45
32.01,-77.99,29.36
32.01,-77.97,29.25
32.01,-77.95,29.26
32.01,-77.93,29.39
32.01,-77.87,29.53
32.01,-77.73,29.6
32.01,-77.71,29.53
32.01,-76.95,29.46
32.01,-76.93,29.48
