lat,lon,sst
33.99,-77.31,27.52
33.99,-77.29,27.59
33.99,-77.27,27.6
33.99,-77.25,27.63
33.99,-77.23,27.87
33.99,-77.21,28.54
33.99,-77.19,28.55
33.99,-77.17,28.49
33.99,-77.15,28.56
33.97,-77.79,27.61
33.97,-77.77,27.63
33.97,-77.75,27.6
33.97,-77.73,27.54
33.97,-77.71,27.54
33.97,-77.69,27.52
33.97,-77.67,27.5
33.97,-77.61,27.5
33.97,-77.59,27.56
33.97,-77.57,27.51
33.97,-77.55,27.44
33.97,-77.49,27.51
33.97,-77.47,27.5
33.97,-77.45,27.41
33.97,-77.43,27.41
33.97,-77.41,27.44
33.97,-77.39,27.41
33.97,-77.37,27.4
33.97,-77.35,27.57
33.97,-77.33,27.67
33.97,-77.31,27.9
33.97,-77.29,27.86
33.97,-77.27,27.82
33.97,-77.25,28.32
33.97,-77.23,28.43
33.97,-77.21,28.49
33.97,-77.19,28.42
33.97,-77.17,28.44
33.95,-77.83,27.65
33.95,-77.81,27.59
33.95,-77.79,27.61
33.95,-77.77,27.61
33.95,-77.75,27.52
33.95,-77.73,27.48
33.95,-77.71,27.43
33.95,-77.69,27.43
33.95,-77.67,27.47
33.95,-77.65,27.46
33.95,-77.63,27.47
33.95,-77.61,27.47
33.95,-77.59,27.49
33.95,-77.57,27.47
33.95,-77.55,27.38
33.95,-77.53,27.36
33.95,-77.51,27.38
33.95,-77.49,27.44
33.95,-77.47,27.44
33.95,-77.45,27.44
33.95,-77.43,27.46
33.95,-77.41,27.44
33.95,-77.39,27.47
33.95,-77.37,27.7
33.95,-77.35,27.94
33.95,-77.33,28.14
33.95,-77.31,28.2
33.95,-77.29,28.2
33.95,-76.97,29.59
33.95,-76.95,29.6
33.93,-77.85,27.72
33.93,-77.83,27.74
33.93,-77.81,27.67
33.93,-77.79,27.61
33.93,-77.77,27.56
33.93,-77.75,27.46
33.93,-77.73,27.4
33.93,-77.71,27.49
33.93,-77.69,27.47
33.93,-77.67,27.47
33.93,-77.65,27.37
33.93,-77.63,27.34
33.93,-77.61,27.33
33.93,-77.59,27.37
33.93,-77.57,27.41
33.93,-77.53,27.33
33.93,-77.51,27.33
33.93,-77.49,27.38
33.93,-77.47,27.38
33.93,-77.45,27.39
33.93,-77.43,27.44
33.93,-77.41,27.53
33.93,-77.39,27.77
33.93,-77.37,28.03
33.93,-77.35,28.14
33.93,-77.33,28.27
33.93,-77.31,28.34
33.91,-77.87,27.75
33.91,-77.85,27.76
33.91,-77.83,27.75
33.91,-77.81,27.72
33.91,-77.79,27.67
33.91,-77.77,27.47
33.91,-77.75,27.41
33.91,-77.73,27.5
33.91,-77.71,27.56
33.91,-77.69,27.5
33.91,-77.67,27.42
33.91,-77.65,27.24
33.91,-77.63,27.28
33.91,-77.61,27.33
33.91,-77.59,27.34
33.91,-77.57,27.3
33.91,-77.55,27.29
33.91,-77.51,27.3
33.91,-77.49,27.31
33.91,-77.47,27.33
33.91,-77.45,27.41
33.91,-77.43,27.49
33.91,-77.41,27.74
33.91,-77.39,27.97
33.91,-77.37,28.14
33.91,-77.35,28.26
33.91,-77.33,28.53
33.91,-77.31,28.66
33.89,-77.91,27.69
33.89,-77.89,27.71
33.89,-77.87,27.73
33.89,-77.85,27.73
33.89,-77.83,27.71
33.89,-77.81,27.64
33.89,-77.79,27.62
33.89,-77.77,27.57
33.89,-77.75,27.53
33.89,-77.73,27.52
33.89,-77.71,27.52
33.89,-77.69,27.46
33.89,-77.67,27.35
33.89,-77.65,27.28
33.89,-77.63,27.3
33.89,-77.61,27.33
33.89,-77.59,27.37
33.89,-77.57,27.36
33.89,-77.55,27.33
33.89,-77.53,27.27
33.89,-77.51,27.24
33.89,-77.49,27.24
33.89,-77.47,27.24
33.89,-77.45,27.46
33.89,-77.43,27.71
33.89,-77.41,27.89
33.89,-77.39,28.06
33.89,-77.37,28.34
33.89,-77.35,28.46
33.89,-77.33,28.78
33.89,-77.31,29.01
33.89,-77.29,29.13
33.87,-77.93,27.73
33.87,-77.91,27.71
33.87,-77.89,27.65
33.87,-77.87,27.62
33.87,-77.85,27.67
33.87,-77.83,27.68
33.87,-77.81,27.64
33.87,-77.79,27.61
33.87,-77.77,27.58
33.87,-77.75,27.55
33.87,-77.73,27.51
33.87,-77.71,27.47
33.87,-77.69,27.39
33.87,-77.67,27.37
33.87,-77.65,27.28
33.87,-77.63,27.25
33.87,-77.61,27.28
33.87,-77.59,27.3
33.87,-77.57,27.36
33.87,-77.55,27.31
33.87,-77.53,27.21
33.87,-77.51,27.22
33.87,-77.49,27.28
33.87,-77.43,27.92
33.87,-77.41,28.05
33.87,-77.39,28.36
33.87,-77.37,28.53
33.87,-77.35,28.75
33.87,-77.33,29.03
33.87,-77.31,29.16
33.87,-77.29,29.21
33.85,-78.55,28.07
33.85,-78.53,28.02
33.85,-77.93,27.76
33.85,-77.91,27.76
33.85,-77.89,27.75
33.85,-77.87,27.66
33.85,-77.85,27.7
33.85,-77.83,27.65
33.85,-77.81,27.61
33.85,-77.79,27.59
33.85,-77.77,27.53
33.85,-77.75,27.54
33.85,-77.73,27.53
33.85,-77.71,27.47
33.85,-77.69,27.32
33.85,-77.67,27.31
33.85,-77.65,27.22
33.85,-77.63,27.19
33.85,-77.61,27.23
33.85,-77.59,27.25
33.85,-77.57,27.18
33.85,-77.55,27.14
33.85,-77.53,27.13
33.85,-77.51,27.2
33.85,-77.49,27.23
33.85,-77.43,27.94
33.85,-77.41,28.12
33.85,-77.39,28.4
33.85,-77.37,28.81
33.85,-77.35,29.0
33.85,-77.33,29.09
33.83,-78.61,28.05
33.83,-78.59,28.08
33.83,-78.57,28.12
33.83,-78.55,28.02
33.83,-78.53,27.97
33.83,-78.51,27.91
33.83,-77.93,27.77
33.83,-77.91,27.78
33.83,-77.85,27.67
33.83,-77.83,27.64
33.83,-77.81,27.58
33.83,-77.79,27.56
33.83,-77.77,27.51
33.83,-77.75,27.49
33.83,-77.73,27.48
33.83,-77.71,27.42
33.83,-77.69,27.32
33.83,-77.67,27.22
33.83,-77.65,27.11
33.83,-77.63,27.12
33.83,-77.61,27.21
33.83,-77.59,27.22
33.83,-77.57,27.09
33.83,-77.55,27.09
33.83,-77.53,27.14
33.83,-77.51,27.23
33.83,-77.43,27.95
33.83,-77.41,28.13
33.83,-77.39,28.56
33.83,-77.37,28.81
33.83,-77.35,28.93
33.81,-78.53,27.95
33.81,-78.51,27.92
33.81,-77.95,27.61
33.81,-77.93,27.71
33.81,-77.91,27.77
33.81,-77.85,27.59
33.81,-77.83,27.61
33.81,-77.81,27.62
33.81,-77.79,27.56
33.81,-77.77,27.53
33.81,-77.75,27.48
33.81,-77.73,27.4
33.81,-77.71,27.37
33.81,-77.69,27.27
33.81,-77.67,27.11
33.81,-77.65,27.06
33.81,-77.63,27.08
33.81,-77.61,27.12
33.81,-77.59,27.13
33.81,-77.57,27.09
33.81,-77.55,27.08
33.81,-77.53,27.18
33.81,-77.51,27.26
33.81,-77.35,28.83
33.79,-78.51,27.93
33.79,-78.49,27.94
33.79,-77.95,27.61
33.79,-77.93,27.67
33.79,-77.91,27.72
33.79,-77.89,27.73
33.79,-77.85,27.49
33.79,-77.83,27.59
33.79,-77.81,27.59
33.79,-77.79,27.56
33.79,-77.77,27.52
33.79,-77.75,27.39
33.79,-77.73,27.35
33.79,-77.71,27.32
33.79,-77.69,27.18
33.79,-77.67,26.98
33.79,-77.65,27.06
33.79,-77.63,27.07
33.79,-77.61,27.06
33.79,-77.59,27.08
33.79,-77.57,27.1
33.79,-77.55,27.15
33.79,-77.53,27.19
33.79,-77.41,28.07
33.79,-77.33,29.6
33.79,-77.31,29.57
33.77,-78.75,27.86
33.77,-77.89,27.84
33.77,-77.87,27.76
33.77,-77.85,27.59
33.77,-77.83,27.57
33.77,-77.81,27.55
33.77,-77.77,27.32
33.77,-77.75,27.34
33.77,-77.73,27.28
33.77,-77.71,27.22
33.77,-77.69,27.16
33.77,-77.67,27.03
33.77,-77.65,27.03
33.77,-77.63,27.06
33.77,-77.61,27.09
33.77,-77.59,27.09
33.77,-77.57,27.07
33.77,-77.35,29.32
33.77,-77.33,29.61
33.77,-77.31,29.51
33.75,-78.77,27.95
33.75,-78.75,27.98
33.75,-77.89,27.81
33.75,-77.87,27.73
33.75,-77.85,27.56
33.75,-77.83,27.45
33.75,-77.81,27.39
33.75,-77.79,27.33
33.75,-77.77,27.29
33.75,-77.75,27.17
33.75,-77.73,27.12
33.75,-77.71,27.08
33.75,-77.69,27.05
33.75,-77.67,27.03
33.75,-77.65,26.99
33.75,-77.63,27.02
33.75,-77.59,27.07
33.75,-77.35,29.34
33.75,-77.33,29.56
33.75,-77.31,29.42
33.73,-78.77,28.03
33.73,-78.75,28.05
33.73,-78.73,27.97
33.73,-77.83,27.41
33.73,-77.81,27.39
33.73,-77.79,27.34
33.73,-77.77,27.27
33.73,-77.75,27.14
33.73,-77.73,27.09
33.73,-77.71,27.06
33.73,-77.69,27.02
33.73,-77.67,26.99
33.73,-77.65,26.95
33.73,-77.63,26.99
33.73,-77.61,27.02
33.73,-77.59,27.02
33.73,-77.39,28.6
33.73,-77.37,28.98
33.73,-77.35,29.24
33.73,-77.33,29.33
33.71,-77.85,27.61
33.71,-77.83,27.43
33.71,-77.81,27.36
33.71,-77.79,27.31
33.71,-77.77,27.26
33.71,-77.71,27.12
33.71,-77.69,27.11
33.71,-77.67,27.11
33.71,-77.65,27.08
33.71,-77.63,27.08
33.71,-77.61,27.06
33.71,-77.39,28.62
33.71,-77.37,28.95
33.71,-77.35,29.06
33.69,-78.83,27.94
33.69,-78.81,27.91
33.69,-77.89,28.03
33.69,-77.87,27.88
33.69,-77.85,27.66
33.69,-77.83,27.48
33.69,-77.81,27.36
33.69,-77.79,27.28
33.69,-77.77,27.26
33.69,-77.75,27.22
33.69,-77.73,27.14
33.69,-77.71,27.09
33.69,-77.69,27.01
33.69,-77.67,27.08
33.69,-77.65,27.07
33.69,-77.63,27.08
33.67,-78.85,27.98
33.67,-78.83,28.01
33.67,-77.93,27.8
33.67,-77.91,27.88
33.67,-77.89,27.99
33.67,-77.87,27.89
33.67,-77.85,27.64
33.67,-77.83,27.52
33.67,-77.81,27.33
33.67,-77.79,27.35
33.67,-77.77,27.31
33.67,-77.75,27.24
33.67,-77.73,27.16
33.67,-77.71,27.11
33.67,-77.69,27.08
33.65,-78.91,28.11
33.65,-78.85,27.7
33.65,-78.83,27.88
33.65,-78.81,27.95
33.65,-77.95,27.66
33.65,-77.93,27.68
33.65,-77.91,27.7
33.65,-77.89,27.75
33.65,-77.87,27.63
33.65,-77.85,27.59
33.65,-77.83,27.43
33.65,-77.81,27.33
33.65,-77.79,27.36
33.65,-77.77,27.32
33.65,-77.75,27.29
33.65,-77.73,27.25
33.65,-77.71,27.14
33.65,-77.45,28.52
33.65,-77.43,28.54
33.63,-78.93,28.34
33.63,-78.91,28.13
33.63,-78.87,27.7
33.63,-78.85,28.05
33.63,-78.83,28.01
33.63,-78.81,27.98
33.63,-77.91,27.47
33.63,-77.89,27.46
33.63,-77.87,27.39
33.63,-77.85,27.19
33.63,-77.83,27.15
33.63,-77.81,27.21
33.63,-77.79,27.19
33.63,-77.77,27.18
33.63,-77.75,27.17
33.63,-77.73,27.23
33.63,-77.71,27.54
33.63,-77.65,27.85
33.63,-77.63,27.53
33.63,-77.61,27.51
33.63,-77.47,28.55
33.63,-77.45,28.6
33.61,-78.93,27.99
33.61,-78.91,27.83
33.61,-78.89,27.71
33.61,-78.87,27.88
33.61,-78.85,28.04
33.61,-78.83,28.06
33.61,-78.81,28.04
33.61,-78.01,27.3
33.61,-77.99,27.28
33.61,-77.93,27.33
33.61,-77.91,27.29
33.61,-77.89,27.25
33.61,-77.87,27.17
33.61,-77.85,27.09
33.61,-77.83,27.01
33.61,-77.81,27.05
33.61,-77.79,27.2
33.61,-77.77,27.46
33.61,-77.75,27.62
33.61,-77.73,27.64
33.61,-77.71,27.77
33.61,-77.69,27.85
33.61,-77.67,28.07
33.61,-77.65,28.15
33.61,-77.63,27.82
33.61,-77.61,27.57
33.61,-77.55,28.54
33.61,-77.53,28.68
33.61,-77.51,28.56
33.61,-77.49,28.55
33.61,-77.47,28.86
33.61,-77.45,28.91
33.61,-77.43,29.0
33.59,-78.89,27.64
33.59,-78.03,27.37
33.59,-78.01,27.36
33.59,-77.99,27.36
33.59,-77.97,27.34
33.59,-77.95,27.31
33.59,-77.93,27.31
33.59,-77.91,27.3
33.59,-77.89,27.21
33.59,-77.87,27.12
33.59,-77.85,27.12
33.59,-77.83,27.2
33.59,-77.81,27.62
33.59,-77.79,27.76
33.59,-77.77,27.91
33.59,-77.75,27.81
33.59,-77.73,27.81
33.59,-77.71,27.96
33.59,-77.69,28.02
33.59,-77.65,28.21
33.59,-77.57,28.59
33.59,-77.55,28.59
33.59,-77.53,28.78
33.59,-77.51,28.83
33.59,-77.49,28.95
33.59,-77.47,29.15
33.59,-77.45,29.18
33.59,-77.43,29.17
33.57,-78.01,27.47
33.57,-77.99,27.54
33.57,-77.97,27.56
33.57,-77.95,27.54
33.57,-77.93,27.54
33.57,-77.91,27.52
33.57,-77.87,27.42
33.57,-77.85,27.4
33.57,-77.83,27.6
33.57,-77.81,28.02
33.57,-77.79,28.1
33.57,-77.77,28.1
33.57,-77.57,28.61
33.57,-77.53,28.84
33.57,-77.51,28.93
33.57,-77.49,29.2
33.57,-77.47,29.28
33.57,-77.45,29.25
33.55,-78.11,27.52
33.55,-78.09,27.52
33.55,-78.07,27.53
33.55,-78.05,27.51
33.55,-78.03,27.75
33.55,-78.01,27.82
33.55,-77.99,27.89
33.55,-77.97,27.89
33.55,-77.95,27.84
33.55,-77.93,27.74
33.55,-77.91,27.69
33.55,-77.89,27.61
33.55,-77.87,27.57
33.55,-77.85,27.93
33.55,-77.83,28.1
33.55,-77.81,28.21
33.55,-77.61,28.71
33.55,-77.59,28.72
33.55,-77.57,28.71
33.55,-77.49,29.39
33.55,-77.47,29.59
33.55,-77.45,29.67
33.55,-77.43,29.72
33.53,-78.53,27.71
33.53,-78.51,27.68
33.53,-78.07,27.52
33.53,-78.05,27.52
33.53,-78.03,27.8
33.53,-78.01,27.86
33.53,-77.99,27.97
33.53,-77.97,28.08
33.53,-77.83,28.25
33.53,-77.81,28.27
33.53,-77.63,28.87
33.53,-77.61,28.73
33.53,-77.59,28.73
33.53,-77.47,29.67
33.53,-77.45,29.7
33.51,-78.51,27.62
33.51,-78.49,27.58
33.51,-78.03,27.73
33.51,-78.01,27.77
33.51,-77.99,27.95
33.51,-77.97,28.11
33.51,-77.91,28.13
33.51,-77.67,29.15
33.51,-77.65,29.15
33.51,-77.49,29.57
33.51,-77.47,29.55
33.51,-77.45,29.57
33.49,-80.25,29.17
33.49,-80.23,29.14
33.49,-79.07,27.87
33.49,-79.05,27.9
33.49,-78.49,27.58
33.49,-78.47,27.61
33.49,-78.01,27.62
33.49,-77.99,27.61
33.49,-77.97,27.63
33.49,-77.91,28.1
33.49,-77.89,28.08
33.49,-77.67,29.22
33.49,-77.65,29.24
33.49,-77.43,29.76
33.49,-77.41,29.78
33.47,-79.09,27.89
33.47,-79.07,27.87
33.47,-79.05,27.86
33.47,-79.03,27.98
33.47,-79.01,27.94
33.47,-78.99,27.89
33.47,-77.95,27.91
33.47,-77.67,29.32
33.47,-77.65,29.35
33.47,-77.45,29.72
33.47,-77.43,29.74
33.47,-77.41,29.75
33.45,-77.67,29.35
33.45,-77.65,29.3
33.45,-77.45,29.76
33.45,-77.43,29.75
33.45,-77.41,29.68
33.43,-78.65,27.53
33.43,-78.63,27.54
33.43,-78.61,27.52
33.43,-77.67,29.37
33.43,-77.65,29.34
33.43,-77.55,29.47
33.43,-77.53,29.43
33.43,-77.43,29.79
33.43,-77.41,29.75
33.41,-79.13,28.36
33.41,-79.11,28.29
33.41,-79.01,27.72
33.41,-78.63,27.53
33.41,-77.99,28.15
33.41,-77.97,28.14
33.39,-80.07,28.91
33.39,-79.13,28.38
33.39,-79.11,28.26
33.39,-79.09,28.12
33.39,-79.07,28.08
33.39,-79.05,28.05
33.39,-78.01,28.3
33.39,-77.99,28.25
33.39,-77.97,28.23
33.37,-80.07,28.91
33.37,-80.03,28.72
33.37,-80.01,28.72
33.37,-79.11,28.11
33.37,-79.09,28.13
33.37,-79.07,28.14
33.37,-79.05,28.12
33.37,-78.09,28.79
33.37,-78.07,28.83
33.37,-78.05,28.84
33.37,-78.03,28.72
33.37,-78.01,28.59
33.37,-77.99,28.36
33.35,-80.09,28.9
33.35,-80.07,28.9
33.35,-80.01,28.72
33.35,-79.99,28.71
33.35,-79.27,28.49
33.35,-79.09,28.15
33.35,-79.07,28.15
33.35,-78.21,28.47
33.35,-78.19,28.49
33.35,-78.03,28.89
33.35,-78.01,28.85
33.35,-77.99,28.69
33.35,-77.93,28.28
33.33,-80.11,28.86
33.33,-80.09,28.81
33.33,-80.01,28.72
33.33,-78.21,28.43
33.33,-78.19,28.5
33.33,-78.05,28.96
33.33,-78.03,29.02
33.33,-78.01,28.94
33.33,-77.99,28.92
33.33,-77.97,28.84
33.33,-77.95,28.37
33.33,-77.93,28.4
33.33,-77.91,28.42
33.33,-77.89,28.39
33.33,-77.71,29.41
33.33,-77.69,29.49
33.33,-77.67,29.5
33.31,-80.13,29.11
33.31,-80.11,28.89
33.31,-80.09,28.75
33.31,-80.03,28.62
33.31,-80.01,28.67
33.31,-79.99,28.71
33.31,-77.95,28.42
33.31,-77.93,28.45
33.31,-77.91,28.42
33.31,-77.71,29.39
33.31,-77.69,29.43
33.31,-77.67,29.35
33.29,-80.13,29.2
33.29,-80.07,28.95
33.29,-80.05,28.62
33.29,-80.03,28.59
33.29,-80.01,28.59
33.29,-79.99,28.69
33.29,-78.51,27.81
33.29,-78.49,27.88
33.29,-78.47,27.99
33.29,-78.45,28.07
33.29,-78.43,28.09
33.29,-77.97,28.8
33.29,-77.69,29.32
33.27,-80.09,28.98
33.27,-80.07,29.02
33.27,-79.99,28.59
33.27,-78.55,27.44
33.27,-78.53,27.6
33.27,-78.51,27.73
33.27,-78.49,27.86
33.27,-78.47,27.94
33.27,-78.45,28.03
33.27,-78.43,28.08
33.27,-78.19,28.29
33.27,-78.07,28.78
33.27,-77.99,28.88
33.27,-77.97,28.88
33.25,-79.17,28.09
33.25,-78.59,27.37
33.25,-78.55,27.46
33.25,-78.53,27.57
33.25,-78.51,27.74
33.25,-78.49,27.86
33.25,-78.47,27.91
33.25,-78.45,27.99
33.25,-78.43,28.08
33.25,-78.41,28.09
33.25,-78.23,28.29
33.25,-78.21,28.3
33.25,-78.19,28.36
33.25,-78.17,28.37
33.25,-78.15,28.38
33.25,-78.11,28.54
33.25,-78.09,28.6
33.25,-78.07,28.68
33.25,-78.05,28.75
33.25,-78.01,28.97
33.25,-77.99,28.94
33.23,-79.17,28.13
33.23,-79.15,28.11
33.23,-78.53,27.76
33.23,-78.51,27.85
33.23,-78.49,27.88
33.23,-78.47,27.91
33.23,-78.45,27.99
33.23,-78.23,28.29
33.23,-78.21,28.32
33.23,-78.19,28.38
33.23,-78.17,28.39
33.23,-78.15,28.49
33.23,-78.13,28.48
33.23,-78.11,28.52
33.23,-78.09,28.6
33.23,-78.07,28.67
33.21,-78.55,27.93
33.21,-78.53,27.93
33.21,-78.51,27.97
33.21,-78.49,27.92
33.21,-78.23,28.33
33.21,-78.15,28.53
33.21,-78.13,28.55
33.19,-78.61,27.81
33.19,-78.55,28.18
33.19,-78.53,28.21
33.19,-78.51,28.21
33.19,-78.47,28.5
33.19,-78.45,28.48
33.19,-78.21,28.55
33.19,-78.19,28.52
33.19,-78.17,28.53
33.19,-78.15,28.57
33.17,-78.61,27.83
33.17,-78.59,28.04
33.17,-78.57,28.16
33.17,-78.55,28.31
33.17,-78.53,28.55
33.17,-78.51,28.6
33.17,-78.49,28.7
33.17,-78.47,28.69
33.17,-78.45,28.61
33.17,-78.31,28.53
33.17,-78.29,28.47
33.17,-78.23,28.51
33.17,-78.21,28.58
33.17,-78.19,28.56
33.17,-78.17,28.57
33.17,-78.15,28.63
33.17,-78.11,28.69
33.15,-78.63,27.99
33.15,-78.61,28.11
33.15,-78.59,28.25
33.15,-78.57,28.4
33.15,-78.55,28.54
33.15,-78.53,28.59
33.15,-78.51,28.66
33.15,-78.49,28.68
33.15,-78.31,28.55
33.15,-78.29,28.52
33.15,-78.21,28.63
33.15,-78.19,28.62
33.15,-78.15,28.61
33.13,-78.63,28.12
33.13,-78.61,28.29
33.13,-78.59,28.46
33.13,-78.57,28.53
33.13,-78.55,28.54
33.13,-78.53,28.47
33.13,-78.45,28.62
33.13,-78.43,28.83
33.11,-78.71,27.92
33.11,-78.69,27.91
33.11,-78.63,28.26
33.11,-78.61,28.41
33.11,-78.59,28.52
33.11,-78.57,28.53
33.11,-78.55,28.49
33.11,-78.47,28.48
33.11,-78.45,28.51
33.11,-78.43,28.75
33.11,-78.41,28.8
33.11,-78.39,28.87
33.11,-78.37,28.9
33.11,-78.35,28.9
33.11,-78.33,28.89
33.11,-78.17,28.92
33.11,-78.09,28.99
33.11,-78.07,29.0
33.11,-77.87,29.62
33.11,-77.85,29.58
33.09,-78.73,27.93
33.09,-78.71,28.02
33.09,-78.69,28.02
33.09,-78.67,28.02
33.09,-78.65,28.19
33.09,-78.63,28.39
33.09,-78.61,28.45
33.09,-78.59,28.48
33.09,-78.47,28.69
33.09,-78.45,28.66
33.09,-78.43,28.74
33.09,-78.41,28.85
33.09,-78.39,28.95
33.09,-78.37,28.96
33.09,-78.35,28.93
33.09,-78.33,28.86
33.09,-78.31,28.95
33.09,-78.29,28.93
33.09,-78.27,29.01
33.09,-78.25,29.11
33.09,-78.23,29.06
33.09,-78.17,28.95
33.09,-78.15,28.95
33.09,-78.13,29.02
33.09,-78.11,29.06
33.09,-78.09,29.04
33.09,-77.91,29.7
33.09,-77.89,29.72
33.09,-77.87,29.72
33.09,-77.85,29.74
33.09,-77.83,29.54
33.07,-78.77,27.89
33.07,-78.75,27.92
33.07,-78.73,27.97
33.07,-78.71,28.02
33.07,-78.67,28.06
33.07,-78.65,28.37
33.07,-78.63,28.42
33.07,-78.61,28.46
33.07,-78.59,28.43
33.07,-78.57,28.37
33.07,-78.55,28.5
33.07,-78.49,28.89
33.07,-78.47,28.87
33.07,-78.45,28.84
33.07,-78.43,28.82
33.07,-78.41,28.99
33.07,-78.39,29.01
33.07,-78.37,28.92
33.07,-78.35,28.95
33.07,-78.33,29.01
33.07,-78.31,29.07
33.07,-78.29,29.12
33.07,-78.27,29.16
33.07,-78.25,29.17
33.07,-78.23,29.1
33.07,-78.17,29.34
33.07,-78.15,29.06
33.07,-78.13,29.15
33.07,-78.11,29.11
33.07,-78.09,28.98
33.07,-78.07,29.0
33.07,-77.99,29.71
33.07,-77.97,29.73
33.07,-77.95,29.75
33.07,-77.93,29.75
33.07,-77.91,29.78
33.07,-77.89,29.85
33.07,-77.87,29.86
33.07,-77.85,29.73
33.07,-77.83,29.67
33.07,-77.81,29.68
33.05,-78.89,27.71
33.05,-78.63,28.41
33.05,-78.61,28.41
33.05,-78.59,28.37
33.05,-78.55,28.53
33.05,-78.51,28.84
33.05,-78.49,28.93
33.05,-78.47,28.95
33.05,-78.45,28.94
33.05,-78.43,29.09
33.05,-78.41,29.16
33.05,-78.39,29.09
33.05,-78.37,28.97
33.05,-78.35,28.94
33.05,-78.33,29.02
33.05,-78.31,29.13
33.05,-78.29,29.21
33.05,-78.27,29.28
33.05,-78.25,29.29
33.05,-78.23,29.4
33.05,-78.21,29.51
33.05,-78.19,29.49
33.05,-78.17,29.49
33.05,-78.15,29.44
33.05,-78.13,29.45
33.05,-78.07,29.05
33.05,-77.97,29.79
33.05,-77.95,29.81
33.05,-77.93,29.8
33.05,-77.91,29.85
33.05,-77.89,29.92
33.05,-77.87,29.93
33.05,-77.85,29.79
33.05,-77.83,29.72
33.05,-77.81,29.71
33.03,-78.93,27.75
33.03,-78.91,27.77
33.03,-78.89,27.73
33.03,-78.87,27.7
33.03,-78.65,28.19
33.03,-78.63,28.31
33.03,-78.61,28.33
33.03,-78.59,28.41
33.03,-78.57,28.48
33.03,-78.55,28.48
33.03,-78.53,28.56
33.03,-78.51,28.73
33.03,-78.49,29.01
33.03,-78.47,29.04
33.03,-78.45,29.03
33.03,-78.43,29.12
33.03,-78.41,29.21
33.03,-78.39,29.0
33.03,-78.37,29.06
33.03,-78.35,29.06
33.03,-78.33,29.06
33.03,-78.31,29.16
33.03,-78.29,29.24
33.03,-78.27,29.31
33.03,-78.23,29.55
33.03,-78.21,29.69
33.03,-78.19,29.71
33.03,-78.17,29.68
33.03,-78.15,29.63
33.03,-77.95,29.88
33.03,-77.93,29.92
33.03,-77.91,29.93
33.03,-77.89,29.96
33.03,-77.87,29.96
33.03,-77.85,29.93
33.03,-77.83,29.89
33.03,-77.81,29.78
33.01,-78.93,27.75
33.01,-78.91,27.78
33.01,-78.89,27.77
33.01,-78.87,27.75
33.01,-78.65,28.13
33.01,-78.63,28.28
33.01,-78.61,28.4
33.01,-78.59,28.43
33.01,-78.57,28.48
33.01,-78.55,28.5
33.01,-78.53,28.44
33.01,-78.51,28.6
33.01,-78.49,29.04
33.01,-78.47,29.19
33.01,-78.45,29.25
33.01,-78.43,29.21
33.01,-78.39,29.13
33.01,-78.37,29.12
33.01,-78.35,29.1
33.01,-78.31,29.13
33.01,-78.29,29.12
33.01,-78.27,29.31
33.01,-78.25,29.42
33.01,-78.23,29.56
33.01,-78.21,29.81
33.01,-78.19,29.89
33.01,-78.17,29.85
33.01,-78.15,29.8
33.01,-78.03,29.79
33.01,-77.95,29.92
33.01,-77.93,29.91
33.01,-77.91,29.9
33.01,-77.89,29.95
33.01,-77.87,29.99
33.01,-77.85,29.97
33.01,-77.83,29.92
33.01,-77.81,29.85
32.99,-78.93,27.74
32.99,-78.91,27.74
32.99,-78.89,27.79
32.99,-78.87,27.8
32.99,-78.65,28.11
32.99,-78.63,28.23
32.99,-78.61,28.3
32.99,-78.59,28.36
32.99,-78.57,28.45
32.99,-78.55,28.47
32.99,-78.53,28.43
32.99,-78.51,28.45
32.99,-78.49,29.08
32.99,-78.47,29.35
32.99,-78.45,29.36
32.99,-78.43,29.35
32.99,-78.33,29.18
32.99,-78.31,29.23
32.99,-78.29,29.25
32.99,-78.27,29.48
32.99,-78.25,29.56
32.99,-78.23,29.64
32.99,-78.21,29.74
32.99,-78.19,29.91
32.99,-78.17,29.9
32.99,-78.15,29.83
32.99,-78.13,29.84
32.99,-78.11,29.85
32.99,-78.09,29.8
32.99,-78.07,29.83
32.99,-78.05,29.85
32.99,-78.03,29.79
32.99,-78.01,29.8
32.99,-77.97,29.91
32.99,-77.95,29.9
32.99,-77.93,29.84
32.99,-77.91,29.91
32.99,-77.89,30.0
32.99,-77.87,30.01
32.99,-77.85,29.96
32.99,-77.83,29.91
32.97,-78.93,27.7
32.97,-78.91,27.73
32.97,-78.85,27.94
32.97,-78.83,27.95
32.97,-78.59,28.3
32.97,-78.57,28.38
32.97,-78.55,28.51
32.97,-78.53,28.52
32.97,-78.51,28.61
32.97,-78.49,29.08
32.97,-78.47,29.36
32.97,-78.45,29.43
32.97,-78.43,29.36
32.97,-78.33,29.31
32.97,-78.31,29.33
32.97,-78.29,29.37
32.97,-78.27,29.55
32.97,-78.25,29.72
32.97,-78.23,29.82
32.97,-78.21,29.88
32.97,-78.19,29.84
32.97,-78.17,29.81
32.97,-78.15,29.8
32.97,-78.13,29.78
32.97,-78.11,29.77
32.97,-78.09,29.82
32.97,-78.07,29.84
32.97,-78.05,29.81
32.97,-78.03,29.79
32.97,-78.01,29.78
32.97,-77.95,29.82
32.97,-77.93,29.84
