lat,lon,sst
32.79,-79.05,28.93
32.79,-78.95,29.0
32.79,-78.93,29.0
32.79,-78.91,29.09
32.79,-78.89,29.19
32.79,-78.87,29.2
32.79,-78.85,29.16
32.79,-78.83,29.16
32.79,-78.81,29.14
32.79,-78.79,29.18
32.79,-78.77,29.23
32.79,-78.75,29.22
32.79,-78.73,29.04
32.79,-78.71,29.01
32.79,-78.69,29.07
32.79,-78.67,29.1
32.79,-78.65,29.16
32.77,-79.91,30.09
32.77,-79.89,30.05
32.77,-79.87,29.88
32.77,-79.79,29.52
32.77,-79.77,29.6
32.77,-79.75,29.65
32.77,-79.73,29.72
32.77,-79.71,29.7
32.77,-79.69,29.48
32.77,-79.67,29.53
32.77,-79.65,29.55
32.77,-79.63,29.54
32.77,-79.61,29.55
32.77,-79.59,29.53
32.77,-79.57,29.6
32.77,-79.55,29.68
32.77,-79.53,29.52
32.77,-79.51,29.54
32.77,-79.49,29.58
32.77,-79.47,29.5
32.77,-79.45,29.51
32.77,-79.43,29.48
32.77,-79.41,29.45
32.77,-79.39,29.41
32.77,-79.37,29.37
32.77,-79.35,29.35
32.77,-79.33,29.28
32.77,-79.31,29.13
32.77,-79.29,29.08
32.77,-79.27,29.06
32.77,-79.25,29.05
32.77,-79.23,29.01
32.77,-79.19,28.83
32.77,-79.17,28.77
32.77,-79.15,28.71
32.77,-79.13,28.73
32.77,-79.11,28.83
32.77,-79.09,28.89
32.77,-79.07,28.92
32.77,-79.05,28.91
32.77,-79.03,28.94
32.77,-79.01,28.97
32.77,-78.99,28.98
32.77,-78.97,28.99
32.77,-78.95,29.03
32.77,-78.93,29.11
32.77,-78.91,29.12
32.77,-78.89,29.16
32.77,-78.87,29.13
32.77,-78.85,29.14
32.77,-78.83,29.17
32.77,-78.81,29.18
32.77,-78.79,29.21
32.77,-78.77,29.21
32.77,-78.75,29.2
32.77,-78.73,29.02
32.77,-78.71,29.07
32.77,-78.69,29.09
32.77,-78.67,29.07
32.77,-78.65,29.17
32.75,-79.87,29.82
32.75,-79.85,29.96
32.75,-79.83,29.84
32.75,-79.81,29.66
32.75,-79.79,29.53
32.75,-79.77,29.49
32.75,-79.75,29.5
32.75,-79.73,29.64
32.75,-79.71,29.69
32.75,-79.69,29.63
32.75,-79.67,29.6
32.75,-79.65,29.55
32.75,-79.63,29.61
32.75,-79.61,29.63
32.75,-79.59,29.57
32.75,-79.57,29.63
32.75,-79.55,29.51
32.75,-79.53,29.51
32.75,-79.51,29.48
32.75,-79.49,29.49
32.75,-79.47,29.42
32.75,-79.45,29.39
32.75,-79.43,29.31
32.75,-79.41,29.35
32.75,-79.39,29.35
32.75,-79.37,29.35
32.75,-79.35,29.37
32.75,-79.33,29.34
32.75,-79.31,29.17
32.75,-79.29,29.1
32.75,-79.27,29.06
32.75,-79.25,29.07
32.75,-79.23,28.81
32.75,-79.21,28.84
32.75,-79.19,28.78
32.75,-79.17,28.76
32.75,-79.15,28.85
32.75,-79.13,28.87
32.75,-79.11,28.9
32.75,-79.09,28.93
32.75,-79.07,28.96
32.75,-79.05,28.94
32.75,-79.03,28.99
32.75,-79.01,28.99
32.75,-78.99,29.04
32.75,-78.97,28.98
32.75,-78.95,28.92
32.75,-78.93,29.12
32.75,-78.91,29.12
32.75,-78.89,29.19
32.75,-78.87,29.2
32.75,-78.85,29.22
32.75,-78.83,29.16
32.75,-78.81,29.2
32.75,-78.79,29.24
32.75,-78.77,29.22
32.75,-78.75,29.2
32.75,-78.73,29.06
32.75,-78.71,29.11
32.75,-78.69,29.12
32.75,-78.67,29.08
32.73,-79.87,29.87
32.73,-79.85,29.91
32.73,-79.83,29.9
32.73,-79.81,29.83
32.73,-79.79,29.61
32.73,-79.77,29.49
32.73,-79.75,29.49
32.73,-79.73,29.56
32.73,-79.71,29.6
32.73,-79.69,29.65
32.73,-79.67,29.65
32.73,-79.65,29.66
32.73,-79.63,29.65
32.73,-79.61,29.62
32.73,-79.59,29.56
32.73,-79.57,29.51
32.73,-79.55,29.53
32.73,-79.53,29.52
32.73,-79.51,29.41
32.73,-79.49,29.39
32.73,-79.47,29.27
32.73,-79.45,29.26
32.73,-79.43,29.25
32.73,-79.41,29.22
32.73,-79.39,29.26
32.73,-79.37,29.31
32.73,-79.35,29.33
32.73,-79.33,29.3
32.73,-79.31,29.17
32.73,-79.29,29.02
32.73,-79.27,28.97
32.73,-79.25,28.85
32.73,-79.23,28.78
32.73,-79.21,28.84
32.73,-79.19,28.81
32.73,-79.17,28.81
32.73,-79.15,28.88
32.73,-79.13,28.92
32.73,-79.11,28.94
32.73,-79.09,28.92
32.73,-79.07,28.95
32.73,-79.05,28.94
32.73,-79.03,29.01
32.73,-79.01,29.19
32.73,-78.99,29.18
32.73,-78.97,29.07
32.73,-78.95,29.07
32.73,-78.93,29.12
32.73,-78.91,29.22
32.73,-78.89,29.18
32.73,-78.87,29.25
32.73,-78.85,29.26
32.73,-78.83,29.19
32.73,-78.81,29.2
32.73,-78.79,29.19
32.73,-78.77,29.18
32.73,-78.75,29.12
32.73,-78.73,29.1
32.73,-78.71,29.11
32.73,-78.69,29.11
32.71,-79.87,29.83
32.71,-79.85,29.86
32.71,-79.83,29.86
32.71,-79.81,29.98
32.71,-79.79,29.95
32.71,-79.77,29.79
32.71,-79.75,29.56
32.71,-79.73,29.53
32.71,-79.71,29.5
32.71,-79.69,29.58
32.71,-79.67,29.66
32.71,-79.65,29.75
32.71,-79.63,29.69
32.71,-79.61,29.58
32.71,-79.59,29.54
32.71,-79.57,29.52
32.71,-79.55,29.53
32.71,-79.53,29.48
32.71,-79.51,29.28
32.71,-79.49,29.25
32.71,-79.47,29.11
32.71,-79.45,29.16
32.71,-79.43,29.18
32.71,-79.41,29.19
32.71,-79.39,29.24
32.71,-79.37,29.34
32.71,-79.35,29.31
32.71,-79.33,29.21
32.71,-79.31,29.16
32.71,-79.29,29.03
32.71,-79.27,28.88
32.71,-79.25,28.84
32.71,-79.23,28.78
32.71,-79.21,28.76
32.71,-79.19,28.79
32.71,-79.17,28.74
32.71,-79.15,28.72
32.71,-79.13,28.77
32.71,-79.11,28.85
32.71,-79.09,28.89
32.71,-79.07,28.98
32.71,-79.05,29.08
32.71,-79.03,29.1
32.71,-79.01,29.12
32.71,-78.99,29.19
32.71,-78.97,29.19
32.71,-78.95,29.2
32.71,-78.93,29.26
32.71,-78.91,29.23
32.71,-78.89,29.24
32.71,-78.87,29.31
32.71,-78.85,29.29
32.71,-78.83,29.24
32.71,-78.81,29.14
32.71,-78.79,29.09
32.71,-78.77,29.07
32.71,-78.75,29.08
32.71,-78.73,29.13
32.71,-78.71,29.14
32.71,-78.69,29.1
32.69,-79.87,29.97
32.69,-79.85,29.84
32.69,-79.83,29.77
32.69,-79.81,29.75
32.69,-79.79,29.9
32.69,-79.77,29.87
32.69,-79.75,29.53
32.69,-79.73,29.54
32.69,-79.71,29.46
32.69,-79.69,29.49
32.69,-79.67,29.65
32.69,-79.65,29.75
32.69,-79.63,29.7
32.69,-79.61,29.5
32.69,-79.59,29.51
32.69,-79.57,29.47
32.69,-79.55,29.38
32.69,-79.53,29.37
32.69,-79.51,29.29
32.69,-79.49,29.22
32.69,-79.47,29.06
32.69,-79.45,29.11
32.69,-79.43,29.22
32.69,-79.41,29.24
32.69,-79.39,29.09
32.69,-79.37,29.24
32.69,-79.35,29.27
32.69,-79.33,29.2
32.69,-79.31,29.22
32.69,-79.29,28.99
32.69,-79.27,28.93
32.69,-79.25,28.93
32.69,-79.23,28.93
32.69,-79.21,28.85
32.69,-79.19,28.82
32.69,-79.17,28.7
32.69,-79.15,28.69
32.69,-79.13,28.75
32.69,-79.11,28.83
32.69,-79.09,28.93
32.69,-79.07,29.01
32.69,-79.05,29.06
32.69,-79.03,28.99
32.69,-79.01,29.02
32.69,-78.99,29.09
32.69,-78.97,29.11
32.69,-78.95,29.22
32.69,-78.93,29.19
32.69,-78.91,29.1
32.69,-78.89,29.09
32.69,-78.87,29.01
32.69,-78.85,29.11
32.69,-78.83,29.11
32.69,-78.81,29.04
32.69,-78.79,28.88
32.69,-78.77,28.94
32.69,-78.75,28.98
32.69,-78.73,29.03
32.69,-78.71,29.11
32.69,-78.69,29.1
32.67,-79.89,30.13
32.67,-79.87,30.14
32.67,-79.85,30.07
32.67,-79.83,29.79
32.67,-79.81,29.65
32.67,-79.79,29.66
32.67,-79.77,29.66
32.67,-79.75,29.49
32.67,-79.73,29.53
32.67,-79.71,29.52
32.67,-79.69,29.47
32.67,-79.67,29.55
32.67,-79.65,29.59
32.67,-79.63,29.57
32.67,-79.61,29.51
32.67,-79.59,29.54
32.67,-79.57,29.47
32.67,-79.55,29.31
32.67,-79.53,29.32
32.67,-79.51,29.25
32.67,-79.49,29.11
32.67,-79.47,29.03
32.67,-79.45,29.09
32.67,-79.43,29.11
32.67,-79.41,29.17
32.67,-79.39,29.13
32.67,-79.37,29.16
32.67,-79.35,29.2
32.67,-79.33,29.11
32.67,-79.31,28.99
32.67,-79.29,28.93
32.67,-79.27,28.85
32.67,-79.25,28.74
32.67,-79.23,28.72
32.67,-79.21,28.72
32.67,-79.19,28.72
32.67,-79.17,28.67
32.67,-79.15,28.66
32.67,-79.13,28.66
32.67,-79.11,28.81
32.67,-79.09,28.93
32.67,-79.07,29.03
32.67,-79.05,28.85
32.67,-79.03,29.11
32.67,-79.01,29.05
32.67,-78.99,29.03
32.67,-78.97,29.08
32.67,-78.95,29.14
32.67,-78.93,29.05
32.67,-78.91,29.01
32.67,-78.89,29.05
32.67,-78.87,29.02
32.67,-78.85,29.02
32.67,-78.83,29.03
32.67,-78.81,28.91
32.67,-78.79,28.85
32.67,-78.77,28.9
32.67,-78.75,28.95
32.67,-78.73,28.97
32.67,-78.71,29.08
32.65,-79.95,29.78
32.65,-79.93,29.87
32.65,-79.91,30.12
32.65,-79.89,30.14
32.65,-79.87,30.15
32.65,-79.85,29.97
32.65,-79.83,29.77
32.65,-79.81,29.65
32.65,-79.79,29.57
32.65,-79.77,29.61
32.65,-79.75,29.62
32.65,-79.73,29.49
32.65,-79.71,29.55
32.65,-79.69,29.51
32.65,-79.67,29.56
32.65,-79.65,29.61
32.65,-79.63,29.41
32.65,-79.61,29.38
32.65,-79.59,29.32
32.65,-79.57,29.34
32.65,-79.55,29.25
32.65,-79.53,29.06
32.65,-79.51,29.11
32.65,-79.49,29.1
32.65,-79.47,28.98
32.65,-79.45,29.0
32.65,-79.43,29.03
32.65,-79.41,29.13
32.65,-79.39,29.09
32.65,-79.37,29.06
32.65,-79.35,29.01
32.65,-79.33,28.92
32.65,-79.31,28.86
32.65,-79.29,28.84
32.65,-79.27,28.79
32.65,-79.25,28.81
32.65,-79.23,28.79
32.65,-79.21,28.79
32.65,-79.19,28.71
32.65,-79.17,28.68
32.65,-79.15,28.7
32.65,-79.13,28.87
32.65,-79.11,29.01
32.65,-79.09,29.03
32.65,-79.07,29.01
32.65,-79.05,28.97
32.65,-79.03,29.06
32.65,-79.01,29.03
32.65,-78.99,29.08
32.65,-78.97,29.07
32.65,-78.95,29.07
32.65,-78.93,29.04
32.65,-78.91,29.06
32.65,-78.89,29.04
32.65,-78.87,29.01
32.65,-78.85,28.95
32.65,-78.83,28.92
32.65,-78.81,28.93
32.65,-78.79,28.92
32.65,-78.77,28.92
32.65,-78.75,28.93
32.65,-78.73,28.96
32.65,-78.71,29.07
32.63,-79.99,29.76
32.63,-79.97,29.74
32.63,-79.95,29.77
32.63,-79.93,29.83
32.63,-79.91,29.97
32.63,-79.89,30.06
32.63,-79.87,29.99
32.63,-79.85,29.91
32.63,-79.83,29.87
32.63,-79.81,29.76
32.63,-79.79,29.83
32.63,-79.77,29.74
32.63,-79.75,29.67
32.63,-79.73,29.45
32.63,-79.71,29.42
32.63,-79.69,29.44
32.63,-79.67,29.61
32.63,-79.65,29.56
32.63,-79.63,29.34
32.63,-79.61,29.16
32.63,-79.59,29.14
32.63,-79.57,29.08
32.63,-79.55,29.05
32.63,-79.53,29.01
32.63,-79.51,29.02
32.63,-79.49,28.96
32.63,-79.47,28.88
32.63,-79.45,28.86
32.63,-79.43,29.16
32.63,-79.41,29.02
32.63,-79.39,28.99
32.63,-79.37,29.01
32.63,-79.35,28.99
32.63,-79.33,28.89
32.63,-79.31,28.88
32.63,-79.29,28.83
32.63,-79.27,28.85
32.63,-79.25,28.84
32.63,-79.23,28.8
32.63,-79.21,28.82
32.63,-79.19,28.82
32.63,-79.17,28.84
32.63,-79.15,29.02
32.63,-79.13,29.14
32.63,-79.11,29.1
32.63,-79.09,28.98
32.63,-79.07,28.92
32.63,-79.05,28.88
32.63,-79.03,28.95
32.63,-79.01,28.96
32.63,-78.99,29.03
32.63,-78.97,28.98
32.63,-78.95,29.03
32.63,-78.93,28.98
32.63,-78.91,29.0
32.63,-78.89,28.99
32.63,-78.87,28.93
32.63,-78.85,28.91
32.63,-78.83,28.91
32.63,-78.81,28.93
32.63,-78.79,28.89
32.63,-78.77,28.82
32.63,-78.75,28.85
32.63,-78.73,28.94
32.61,-80.03,30.37
32.61,-79.99,29.91
32.61,-79.97,30.16
32.61,-79.95,30.18
32.61,-79.93,29.87
32.61,-79.91,29.92
32.61,-79.89,29.96
32.61,-79.87,29.94
32.61,-79.85,29.88
32.61,-79.83,29.93
32.61,-79.81,29.93
32.61,-79.79,29.88
32.61,-79.77,29.8
32.61,-79.75,29.56
32.61,-79.73,29.56
32.61,-79.71,29.33
32.61,-79.69,29.42
32.61,-79.67,29.43
32.61,-79.65,29.42
32.61,-79.63,29.28
32.61,-79.61,29.04
32.61,-79.59,29.01
32.61,-79.57,28.94
32.61,-79.55,28.89
32.61,-79.53,28.88
32.61,-79.51,28.85
32.61,-79.49,28.87
32.61,-79.47,28.89
32.61,-79.45,29.07
32.61,-79.43,29.08
32.61,-79.41,29.0
32.61,-79.39,28.98
32.61,-79.37,29.01
32.61,-79.35,28.92
32.61,-79.33,28.8
32.61,-79.31,28.77
32.61,-79.29,28.81
32.61,-79.27,28.83
32.61,-79.25,28.86
32.61,-79.23,28.9
32.61,-79.21,28.9
32.61,-79.19,28.95
32.61,-79.17,28.94
32.61,-79.15,29.03
32.61,-79.13,29.1
32.61,-79.11,29.07
32.61,-79.09,28.93
32.61,-79.07,28.9
32.61,-79.05,28.84
32.61,-79.03,28.81
32.61,-79.01,28.87
32.61,-78.99,28.93
32.61,-78.97,28.91
32.61,-78.95,28.98
32.61,-78.93,29.02
32.61,-78.91,29.03
32.61,-78.89,29.0
32.61,-78.87,28.98
32.61,-78.85,28.89
32.61,-78.83,28.9
32.61,-78.81,28.93
32.61,-78.79,28.82
32.61,-78.77,28.79
32.61,-78.75,28.9
32.61,-78.73,28.93
32.59,-80.23,29.45
32.59,-80.11,30.31
32.59,-80.09,30.33
32.59,-80.07,30.31
32.59,-80.05,30.55
32.59,-80.03,30.51
32.59,-80.01,30.28
32.59,-79.99,30.21
32.59,-79.97,30.22
32.59,-79.95,30.18
32.59,-79.93,30.05
32.59,-79.91,29.97
32.59,-79.89,29.88
32.59,-79.87,29.92
32.59,-79.85,29.93
32.59,-79.83,30.08
32.59,-79.81,29.99
32.59,-79.79,29.89
32.59,-79.77,29.8
32.59,-79.75,29.73
32.59,-79.73,29.64
32.59,-79.71,29.56
32.59,-79.69,29.44
32.59,-79.67,29.41
32.59,-79.65,29.29
32.59,-79.63,29.15
32.59,-79.61,28.97
32.59,-79.59,28.9
32.59,-79.57,28.87
32.59,-79.55,28.82
32.59,-79.53,28.84
32.59,-79.51,28.86
32.59,-79.49,28.92
32.59,-79.47,29.0
32.59,-79.45,29.19
32.59,-79.43,29.04
32.59,-79.41,29.03
32.59,-79.39,29.03
32.59,-79.37,28.96
32.59,-79.35,28.9
32.59,-79.33,28.82
32.59,-79.31,28.81
32.59,-79.29,28.97
32.59,-79.27,29.06
32.59,-79.25,29.0
32.59,-79.23,29.0
32.59,-79.21,28.99
32.59,-79.19,29.0
32.59,-79.17,28.96
32.59,-79.15,29.03
32.59,-79.13,29.07
32.59,-79.11,29.05
32.59,-79.09,28.94
32.59,-79.07,28.84
32.59,-79.05,28.77
32.59,-79.03,28.82
32.59,-79.01,28.81
32.59,-78.99,28.82
32.59,-78.97,28.87
32.59,-78.95,28.96
32.59,-78.93,28.99
32.59,-78.91,29.04
32.59,-78.89,28.87
32.59,-78.87,28.84
32.59,-78.85,28.86
32.59,-78.83,28.9
32.59,-78.81,28.89
32.59,-78.79,28.78
32.59,-78.77,28.76
32.59,-78.75,28.9
32.57,-80.19,29.45
32.57,-80.15,30.35
32.57,-80.13,30.39
32.57,-80.11,30.42
32.57,-80.09,30.32
32.57,-80.07,30.37
32.57,-80.05,30.39
32.57,-80.03,30.5
32.57,-80.01,30.47
32.57,-79.99,30.28
32.57,-79.97,30.19
32.57,-79.95,30.21
32.57,-79.93,30.03
32.57,-79.91,29.98
32.57,-79.89,29.87
32.57,-79.87,29.88
32.57,-79.85,29.9
32.57,-79.83,30.03
32.57,-79.81,29.98
32.57,-79.79,29.93
32.57,-79.77,29.86
32.57,-79.75,29.74
32.57,-79.73,29.7
32.57,-79.71,29.61
32.57,-79.69,29.34
32.57,-79.67,29.23
32.57,-79.65,29.04
32.57,-79.63,28.98
32.57,-79.61,28.78
32.57,-79.59,28.76
32.57,-79.57,28.8
32.57,-79.55,28.74
32.57,-79.53,28.85
32.57,-79.51,29.01
32.57,-79.49,29.06
32.57,-79.47,29.07
32.57,-79.45,29.06
32.57,-79.43,29.11
32.57,-79.41,29.2
32.57,-79.39,29.11
32.57,-79.37,28.94
32.57,-79.35,28.94
32.57,-79.33,28.96
32.57,-79.31,29.05
32.57,-79.29,29.11
32.57,-79.27,29.11
32.57,-79.25,29.08
32.57,-79.23,29.05
32.57,-79.21,29.03
32.57,-79.19,29.02
32.57,-79.17,29.16
32.57,-79.15,29.13
32.57,-79.13,29.05
32.57,-79.11,29.05
32.57,-79.09,28.9
32.57,-79.07,28.83
32.57,-79.05,28.81
32.57,-79.03,28.89
32.57,-79.01,28.91
32.57,-78.99,28.9
32.57,-78.97,28.91
32.57,-78.95,28.99
32.57,-78.93,28.95
32.57,-78.91,28.99
32.57,-78.89,28.8
32.57,-78.87,28.81
32.57,-78.85,28.86
32.57,-78.83,28.91
32.57,-78.81,28.87
32.57,-78.79,28.81
32.57,-78.77,28.78
32.55,-80.19,29.96
32.55,-80.17,30.15
32.55,-80.15,30.41
32.55,-80.13,30.56
32.55,-80.11,30.46
32.55,-80.09,30.37
32.55,-80.07,30.4
32.55,-80.05,30.32
32.55,-80.03,30.4
32.55,-80.01,30.45
32.55,-79.99,30.48
32.55,-79.97,30.28
32.55,-79.95,30.24
32.55,-79.93,30.0
32.55,-79.91,30.0
32.55,-79.89,29.94
32.55,-79.87,29.92
32.55,-79.85,29.9
32.55,-79.83,29.93
32.55,-79.81,29.97
32.55,-79.79,29.79
32.55,-79.77,29.65
32.55,-79.75,29.61
32.55,-79.73,29.57
32.55,-79.71,29.32
32.55,-79.69,29.13
32.55,-79.67,28.98
32.55,-79.65,28.91
32.55,-79.63,28.74
32.55,-79.61,28.77
32.55,-79.59,28.81
32.55,-79.57,28.85
32.55,-79.55,28.91
32.55,-79.53,29.04
32.55,-79.51,29.22
32.55,-79.49,29.07
32.55,-79.47,29.11
32.55,-79.45,29.18
32.55,-79.43,29.22
32.55,-79.41,29.23
32.55,-79.39,29.12
32.55,-79.37,28.93
32.55,-79.35,28.91
32.55,-79.33,28.99
32.55,-79.31,29.14
32.55,-79.29,29.14
32.55,-79.27,29.03
32.55,-79.25,29.08
32.55,-79.23,29.08
32.55,-79.21,29.09
32.55,-79.19,29.07
32.55,-79.17,29.14
32.55,-79.15,29.11
32.55,-79.13,29.03
32.55,-79.11,28.85
32.55,-79.09,28.87
32.55,-79.07,28.94
32.55,-79.05,28.94
32.55,-79.03,28.92
32.55,-79.01,28.89
32.55,-78.99,28.91
32.55,-78.97,28.94
32.55,-78.95,29.09
32.55,-78.93,28.95
32.55,-78.91,28.88
32.55,-78.89,28.8
32.55,-78.87,28.86
32.55,-78.85,28.95
32.55,-78.83,28.97
32.55,-78.81,28.95
32.55,-78.79,28.87
32.55,-78.77,28.8
32.53,-80.23,30.52
32.53,-80.21,30.68
32.53,-80.19,30.38
32.53,-80.17,30.4
32.53,-80.15,30.78
32.53,-80.13,30.85
32.53,-80.11,30.57
32.53,-80.09,30.45
32.53,-80.07,30.43
32.53,-80.05,30.36
32.53,-80.03,30.43
32.53,-80.01,30.51
32.53,-79.99,30.35
32.53,-79.97,30.29
32.53,-79.95,30.09
32.53,-79.93,30.05
32.53,-79.91,30.04
32.53,-79.89,29.94
32.53,-79.87,29.92
32.53,-79.85,29.81
32.53,-79.83,29.79
32.53,-79.81,29.79
32.53,-79.79,29.64
32.53,-79.77,29.52
32.53,-79.75,29.43
32.53,-79.73,29.39
32.53,-79.71,29.23
32.53,-79.69,29.12
32.53,-79.67,29.01
32.53,-79.65,28.91
32.53,-79.63,28.81
32.53,-79.61,28.8
32.53,-79.59,28.89
32.53,-79.57,29.05
32.53,-79.55,29.04
32.53,-79.53,29.15
32.53,-79.51,29.25
32.53,-79.49,29.2
32.53,-79.47,29.19
32.53,-79.45,29.26
32.53,-79.43,29.35
32.53,-79.41,29.23
32.53,-79.39,29.11
32.53,-79.37,28.92
32.53,-79.35,28.94
32.53,-79.33,28.96
32.53,-79.31,29.13
32.53,-79.29,29.09
32.53,-79.27,29.0
32.53,-79.25,29.1
32.53,-79.23,29.19
32.53,-79.21,29.19
32.53,-79.19,29.13
32.53,-79.17,29.08
32.53,-79.15,29.08
32.53,-79.13,29.01
32.53,-79.11,28.94
32.53,-79.09,28.91
32.53,-79.07,28.94
32.53,-79.05,28.97
32.53,-79.03,28.94
32.53,-79.01,28.87
32.53,-78.99,29.01
32.53,-78.97,29.08
32.53,-78.95,29.05
32.53,-78.93,28.83
32.53,-78.91,28.75
32.53,-78.89,28.85
32.53,-78.87,28.91
32.53,-78.85,28.89
32.53,-78.83,28.95
32.53,-78.81,28.97
32.53,-78.79,28.96
32.51,-80.53,30.74
32.51,-80.51,30.75
32.51,-80.27,30.34
32.51,-80.25,30.44
32.51,-80.23,30.47
32.51,-80.21,30.54
32.51,-80.19,30.49
32.51,-80.17,30.66
32.51,-80.15,30.82
32.51,-80.13,30.83
32.51,-80.11,30.66
32.51,-80.09,30.49
32.51,-80.07,30.47
32.51,-80.05,30.43
32.51,-80.03,30.45
32.51,-80.01,30.31
32.51,-79.99,30.3
32.51,-79.97,30.17
32.51,-79.95,30.1
32.51,-79.93,30.08
32.51,-79.91,29.94
32.51,-79.89,29.84
32.51,-79.87,29.74
32.51,-79.85,29.77
32.51,-79.83,29.76
32.51,-79.81,29.58
32.51,-79.79,29.51
32.51,-79.77,29.53
32.51,-79.75,29.42
32.51,-79.73,29.28
32.51,-79.71,29.13
32.51,-79.69,29.1
32.51,-79.67,29.01
32.51,-79.65,28.87
32.51,-79.63,28.87
32.51,-79.61,28.97
32.51,-79.59,29.03
32.51,-79.57,29.09
32.51,-79.55,29.15
32.51,-79.53,29.31
32.51,-79.51,29.28
32.51,-79.49,29.31
32.51,-79.47,29.33
32.51,-79.45,29.35
32.51,-79.43,29.33
32.51,-79.41,29.16
32.51,-79.39,29.06
32.51,-79.37,28.93
32.51,-79.35,28.95
32.51,-79.33,28.99
32.51,-79.31,29.06
32.51,-79.29,29.23
32.51,-79.27,29.23
32.51,-79.25,29.23
32.51,-79.23,29.21
32.51,-79.21,29.21
32.51,-79.19,29.16
32.51,-79.17,29.08
32.51,-79.15,29.11
32.51,-79.13,29.03
32.51,-79.11,29.01
32.51,-79.09,28.94
32.51,-79.07,29.01
32.51,-79.05,29.0
32.51,-79.03,28.92
32.51,-79.01,28.91
32.51,-78.99,29.06
32.51,-78.97,29.08
32.51,-78.95,28.86
32.51,-78.93,28.78
32.51,-78.91,28.79
32.51,-78.89,28.86
32.51,-78.87,28.88
32.51,-78.85,28.88
32.51,-78.83,28.9
32.51,-78.81,28.92
32.51,-78.79,28.98
32.49,-80.81,29.82
32.49,-80.59,30.71
32.49,-80.57,30.49
32.49,-80.51,30.71
32.49,-80.49,30.68
32.49,-80.47,30.68
32.49,-80.45,30.72
32.49,-80.43,30.72
32.49,-80.35,30.25
32.49,-80.31,30.39
32.49,-80.29,30.34
32.49,-80.27,30.41
32.49,-80.25,30.47
32.49,-80.23,30.53
32.49,-80.21,30.55
32.49,-80.19,30.6
32.49,-80.17,30.62
32.49,-80.15,30.64
32.49,-80.13,30.61
32.49,-80.11,30.58
32.49,-80.09,30.54
32.49,-80.07,30.46
32.49,-80.05,30.4
32.49,-80.03,30.34
32.49,-80.01,30.21
32.49,-79.99,30.09
32.49,-79.97,30.06
32.49,-79.95,30.02
32.49,-79.93,29.9
32.49,-79.91,29.87
32.49,-79.89,29.72
32.49,-79.87,29.68
32.49,-79.85,29.7
32.49,-79.83,29.66
32.49,-79.81,29.52
32.49,-79.79,29.45
32.49,-79.77,29.44
32.49,-79.75,29.4
32.49,-79.73,29.22
32.49,-79.71,29.1
32.49,-79.69,28.98
32.49,-79.67,28.79
32.49,-79.65,28.86
32.49,-79.63,28.87
32.49,-79.61,28.91
32.49,-79.59,28.93
32.49,-79.57,29.16
32.49,-79.55,29.23
32.49,-79.53,29.3
32.49,-79.51,29.34
32.49,-79.49,29.37
32.49,-79.47,29.36
32.49,-79.45,29.38
32.49,-79.43,29.34
32.49,-79.41,29.06
32.49,-79.39,29.05
32.49,-79.37,29.04
32.49,-79.35,29.02
32.49,-79.33,29.1
32.49,-79.31,29.23
32.49,-79.29,29.23
32.49,-79.27,29.2
32.49,-79.25,29.22
32.49,-79.23,29.22
32.49,-79.21,29.22
32.49,-79.19,29.21
32.49,-79.17,29.18
32.49,-79.15,29.16
32.49,-79.13,29.09
32.49,-79.11,29.07
32.49,-79.09,29.02
32.49,-79.07,29.01
32.49,-79.05,28.98
32.49,-79.03,28.91
32.49,-79.01,28.93
32.49,-78.99,29.01
32.49,-78.97,29.01
32.49,-78.95,28.87
32.49,-78.93,28.75
32.49,-78.91,28.89
32.49,-78.89,28.9
32.49,-78.87,28.94
32.49,-78.85,28.92
32.49,-78.83,28.9
32.49,-78.81,28.9
32.47,-80.81,30.04
32.47,-80.47,30.69
32.47,-80.45,30.71
32.47,-80.43,30.73
32.47,-80.41,30.77
32.47,-80.39,30.68
32.47,-80.37,30.62
32.47,-80.35,30.57
32.47,-80.33,30.56
32.47,-80.31,30.45
32.47,-80.29,30.38
32.47,-80.27,30.31
32.47,-80.25,30.4
32.47,-80.23,30.46
32.47,-80.21,30.5
32.47,-80.19,30.5
32.47,-80.17,30.56
32.47,-80.15,30.56
32.47,-80.13,30.55
32.47,-80.11,30.53
32.47,-80.09,30.48
32.47,-80.07,30.42
32.47,-80.05,30.26
32.47,-80.03,30.18
32.47,-80.01,30.06
32.47,-79.99,30.03
32.47,-79.97,29.98
32.47,-79.95,29.89
32.47,-79.93,29.81
32.47,-79.91,29.68
32.47,-79.89,29.6
32.47,-79.87,29.62
32.47,-79.85,29.59
32.47,-79.83,29.61
32.47,-79.81,29.5
32.47,-79.79,29.42
32.47,-79.77,29.44
32.47,-79.75,29.38
32.47,-79.73,29.13
32.47,-79.71,28.98
32.47,-79.69,28.83
32.47,-79.67,28.82
32.47,-79.65,28.9
32.47,-79.63,28.88
32.47,-79.61,28.9
32.47,-79.59,29.13
32.47,-79.57,29.19
32.47,-79.55,29.33
32.47,-79.53,29.37
32.47,-79.51,29.39
32.47,-79.49,29.4
32.47,-79.47,29.41
32.47,-79.45,29.41
32.47,-79.43,29.32
32.47,-79.41,29.14
32.47,-79.39,29.15
32.47,-79.37,29.15
32.47,-79.35,29.12
