lat,lon,sst
30.71,-76.33,29.69
30.71,-76.31,29.71
30.71,-76.29,29.69
30.71,-76.27,29.7
30.71,-76.25,29.65
30.71,-76.23,29.58
30.71,-76.21,29.44
30.71,-76.19,29.29
30.71,-76.17,29.3
30.71,-76.15,29.35
30.71,-76.13,29.35
30.71,-76.11,29.42
30.71,-76.09,29.52
30.71,-76.07,29.53
30.71,-76.05,29.26
30.71,-76.03,29.2
30.71,-76.01,29.12
30.71,-75.99,29.16
30.71,-75.97,29.27
30.71,-75.95,29.19
30.71,-75.93,28.95
30.71,-75.91,29.0
30.71,-75.89,29.3
30.71,-75.87,29.41
30.71,-75.85,29.46
30.71,-75.83,29.46
30.71,-75.81,29.51
30.71,-75.79,29.43
30.71,-75.77,29.24
30.71,-75.75,29.03
30.71,-75.73,29.0
30.71,-75.71,28.95
30.71,-75.69,28.97
30.71,-75.67,28.98
30.71,-75.65,28.93
30.71,-75.63,28.93
30.71,-75.61,28.9
30.71,-75.59,28.96
30.71,-75.57,29.0
30.71,-75.55,29.0
30.71,-75.53,28.93
30.71,-75.51,28.83
30.71,-75.49,28.79
30.71,-75.47,28.73
30.71,-75.45,28.69
30.71,-75.43,28.75
30.71,-75.41,28.82
30.71,-75.39,28.85
30.71,-75.37,28.85
30.71,-75.35,28.89
30.71,-75.33,28.92
30.71,-75.31,28.85
30.71,-75.29,28.77
30.69,-78.67,29.37
30.69,-76.57,29.33
30.69,-76.55,29.41
30.69,-76.53,29.47
30.69,-76.51,29.64
30.69,-76.49,29.43
30.69,-76.47,29.43
30.69,-76.41,29.47
30.69,-76.39,29.48
30.69,-76.37,29.65
30.69,-76.35,29.7
30.69,-76.33,29.66
30.69,-76.31,29.66
30.69,-76.29,29.74
30.69,-76.27,29.77
30.69,-76.25,29.65
30.69,-76.23,29.54
30.69,-76.21,29.44
30.69,-76.19,29.39
30.69,-76.17,29.38
30.69,-76.15,29.3
30.69,-76.13,29.3
30.69,-76.11,29.35
30.69,-76.09,29.38
30.69,-76.07,29.33
30.69,-76.05,29.22
30.69,-76.03,29.14
30.69,-76.01,29.04
30.69,-75.99,29.14
30.69,-75.97,29.23
30.69,-75.95,29.09
30.69,-75.93,29.0
30.69,-75.91,29.2
30.69,-75.89,29.31
30.69,-75.87,29.37
30.69,-75.85,29.42
30.69,-75.83,29.44
30.69,-75.81,29.43
30.69,-75.79,29.36
30.69,-75.77,29.12
30.69,-75.75,29.06
30.69,-75.73,29.02
30.69,-75.71,28.92
30.69,-75.69,28.9
30.69,-75.67,28.9
30.69,-75.65,28.86
30.69,-75.63,28.86
30.69,-75.61,28.89
30.69,-75.59,28.94
30.69,-75.57,28.99
30.69,-75.55,29.0
30.69,-75.53,28.93
30.69,-75.51,28.87
30.69,-75.49,28.84
30.69,-75.47,28.78
30.69,-75.45,28.79
30.69,-75.43,28.78
30.69,-75.41,28.81
30.69,-75.39,28.84
30.69,-75.37,28.87
30.69,-75.35,28.82
30.69,-75.33,28.81
30.69,-75.31,28.71
30.69,-75.29,28.6
30.67,-78.69,29.38
30.67,-78.67,29.37
30.67,-78.65,29.33
30.67,-76.57,29.35
30.67,-76.55,29.45
30.67,-76.53,29.42
30.67,-76.51,29.42
30.67,-76.49,29.39
30.67,-76.47,29.36
30.67,-76.43,29.65
30.67,-76.41,29.52
30.67,-76.39,29.39
30.67,-76.37,29.7
30.67,-76.35,29.7
30.67,-76.33,29.62
30.67,-76.31,29.66
30.67,-76.29,29.74
30.67,-76.27,29.73
30.67,-76.25,29.64
30.67,-76.23,29.45
30.67,-76.21,29.46
30.67,-76.19,29.52
30.67,-76.17,29.43
30.67,-76.15,29.36
30.67,-76.13,29.3
30.67,-76.11,29.31
30.67,-76.09,29.33
30.67,-76.07,29.35
30.67,-76.05,29.34
30.67,-76.03,29.17
30.67,-76.01,29.06
30.67,-75.99,29.05
30.67,-75.97,29.01
30.67,-75.95,29.15
30.67,-75.93,29.21
30.67,-75.91,29.31
30.67,-75.89,29.31
30.67,-75.87,29.38
30.67,-75.85,29.38
30.67,-75.83,29.37
30.67,-75.81,29.32
30.67,-75.79,29.24
30.67,-75.77,29.12
30.67,-75.75,29.11
30.67,-75.73,29.05
30.67,-75.71,28.89
30.67,-75.69,28.87
30.67,-75.67,28.85
30.67,-75.65,28.8
30.67,-75.63,28.8
30.67,-75.61,28.9
30.67,-75.59,28.97
30.67,-75.57,28.98
30.67,-75.55,28.96
30.67,-75.53,28.93
30.67,-75.51,28.9
30.67,-75.49,28.85
30.67,-75.47,28.92
30.67,-75.45,28.86
30.67,-75.43,28.7
30.67,-75.41,28.69
30.67,-75.39,28.8
30.67,-75.37,28.81
30.67,-75.35,28.83
30.67,-75.33,28.73
30.67,-75.31,28.66
30.67,-75.29,28.57
30.65,-78.77,29.4
30.65,-78.67,29.31
30.65,-78.65,29.32
30.65,-78.63,29.34
30.65,-76.57,29.33
30.65,-76.55,29.39
30.65,-76.53,29.32
30.65,-76.51,29.28
30.65,-76.49,29.31
30.65,-76.43,29.64
30.65,-76.41,29.59
30.65,-76.39,29.61
30.65,-76.37,29.66
30.65,-76.35,29.64
30.65,-76.33,29.6
30.65,-76.31,29.62
30.65,-76.29,29.63
30.65,-76.27,29.56
30.65,-76.25,29.51
30.65,-76.23,29.44
30.65,-76.21,29.53
30.65,-76.19,29.56
30.65,-76.17,29.4
30.65,-76.15,29.33
30.65,-76.13,29.32
30.65,-76.11,29.36
30.65,-76.09,29.38
30.65,-76.07,29.38
30.65,-76.05,29.3
30.65,-76.03,29.14
30.65,-76.01,29.05
30.65,-75.99,28.95
30.65,-75.97,29.07
30.65,-75.95,29.25
30.65,-75.93,29.26
30.65,-75.91,29.34
30.65,-75.89,29.33
30.65,-75.87,29.37
30.65,-75.85,29.33
30.65,-75.83,29.28
30.65,-75.81,29.27
30.65,-75.79,29.14
30.65,-75.77,29.16
30.65,-75.75,29.18
30.65,-75.73,29.06
30.65,-75.71,28.92
30.65,-75.69,28.87
30.65,-75.67,28.84
30.65,-75.65,28.8
30.65,-75.63,28.84
30.65,-75.61,28.94
30.65,-75.59,28.97
30.65,-75.57,28.95
30.65,-75.55,28.95
30.65,-75.53,28.98
30.65,-75.51,28.94
30.65,-75.49,28.84
30.65,-75.47,28.84
30.65,-75.45,28.8
30.65,-75.43,28.69
30.65,-75.41,28.64
30.65,-75.39,28.72
30.65,-75.37,28.8
30.65,-75.35,28.76
30.65,-75.33,28.73
30.65,-75.31,28.62
30.63,-78.95,29.35
30.63,-78.93,29.37
30.63,-78.91,29.38
30.63,-78.85,29.42
30.63,-78.83,29.35
30.63,-78.81,29.26
30.63,-78.79,29.44
30.63,-78.77,29.47
30.63,-78.75,29.44
30.63,-78.67,29.33
30.63,-78.65,29.34
30.63,-78.63,29.32
30.63,-78.61,29.3
30.63,-78.59,29.31
30.63,-76.55,29.38
30.63,-76.53,29.37
30.63,-76.51,29.39
30.63,-76.47,29.33
30.63,-76.45,29.36
30.63,-76.43,29.57
30.63,-76.41,29.71
30.63,-76.39,29.57
30.63,-76.37,29.62
30.63,-76.35,29.65
30.63,-76.33,29.61
30.63,-76.31,29.57
30.63,-76.29,29.46
30.63,-76.27,29.46
30.63,-76.25,29.46
30.63,-76.23,29.48
30.63,-76.21,29.49
30.63,-76.19,29.44
30.63,-76.17,29.33
30.63,-76.15,29.25
30.63,-76.13,29.3
30.63,-76.11,29.34
30.63,-76.09,29.4
30.63,-76.07,29.44
30.63,-76.05,29.35
30.63,-76.03,29.0
30.63,-76.01,29.01
30.63,-75.99,29.07
30.63,-75.97,29.11
30.63,-75.95,29.3
30.63,-75.93,29.32
30.63,-75.91,29.33
30.63,-75.89,29.35
30.63,-75.87,29.34
30.63,-75.85,29.32
30.63,-75.83,29.26
30.63,-75.81,29.18
30.63,-75.79,29.09
30.63,-75.77,29.16
30.63,-75.75,29.14
30.63,-75.73,29.05
30.63,-75.71,28.92
30.63,-75.69,28.77
30.63,-75.67,28.76
30.63,-75.65,28.79
30.63,-75.63,28.9
30.63,-75.61,28.96
30.63,-75.59,28.93
30.63,-75.57,28.9
30.63,-75.55,28.94
30.63,-75.53,28.99
30.63,-75.51,28.96
30.63,-75.49,28.79
30.63,-75.47,28.74
30.63,-75.45,28.71
30.63,-75.43,28.64
30.63,-75.41,28.63
30.63,-75.39,28.61
30.63,-75.37,28.83
30.63,-75.35,28.65
30.63,-75.33,28.56
30.63,-75.31,28.54
30.63,-75.29,28.51
30.63,-75.21,28.82
30.61,-78.95,29.35
30.61,-78.91,29.34
30.61,-78.85,29.4
30.61,-78.83,29.3
30.61,-78.81,29.2
30.61,-78.79,29.22
30.61,-78.77,29.45
30.61,-78.75,29.45
30.61,-78.67,29.38
30.61,-78.65,29.37
30.61,-78.63,29.35
30.61,-78.61,29.3
30.61,-78.59,29.32
30.61,-78.57,29.35
30.61,-78.55,29.3
30.61,-76.59,29.24
30.61,-76.55,29.29
30.61,-76.53,29.36
30.61,-76.51,29.39
30.61,-76.49,29.36
30.61,-76.47,29.38
30.61,-76.45,29.56
30.61,-76.43,29.6
30.61,-76.41,29.59
30.61,-76.39,29.57
30.61,-76.37,29.64
30.61,-76.35,29.65
30.61,-76.33,29.57
30.61,-76.31,29.47
30.61,-76.29,29.41
30.61,-76.27,29.48
30.61,-76.25,29.5
30.61,-76.23,29.53
30.61,-76.21,29.49
30.61,-76.19,29.36
30.61,-76.17,29.26
30.61,-76.15,29.23
30.61,-76.13,29.25
30.61,-76.11,29.3
30.61,-76.09,29.36
30.61,-76.07,29.41
30.61,-76.05,29.09
30.61,-76.03,28.98
30.61,-76.01,29.13
30.61,-75.99,29.24
30.61,-75.97,29.32
30.61,-75.95,29.37
30.61,-75.93,29.34
30.61,-75.91,29.31
30.61,-75.89,29.35
30.61,-75.87,29.3
30.61,-75.85,29.3
30.61,-75.83,29.22
30.61,-75.81,29.13
30.61,-75.79,29.1
30.61,-75.77,29.16
30.61,-75.75,29.15
30.61,-75.73,29.03
30.61,-75.71,28.89
30.61,-75.69,28.76
30.61,-75.67,28.76
30.61,-75.65,28.81
30.61,-75.63,28.86
30.61,-75.61,28.89
30.61,-75.59,28.82
30.61,-75.57,28.89
30.61,-75.55,28.94
30.61,-75.53,28.91
30.61,-75.51,28.95
30.61,-75.49,28.81
30.61,-75.47,28.72
30.61,-75.45,28.63
30.61,-75.43,28.58
30.61,-75.39,28.56
30.61,-75.37,28.68
30.61,-75.35,28.59
30.61,-75.33,28.53
30.61,-75.21,28.79
30.59,-78.89,29.22
30.59,-78.87,29.23
30.59,-78.85,29.27
30.59,-78.83,29.27
30.59,-78.81,29.21
30.59,-78.79,29.2
30.59,-78.67,29.36
30.59,-78.65,29.41
30.59,-78.63,29.4
30.59,-78.59,29.32
30.59,-78.57,29.36
30.59,-78.55,29.32
30.59,-76.63,29.29
30.59,-76.61,29.25
30.59,-76.59,29.25
30.59,-76.57,29.26
30.59,-76.55,29.28
30.59,-76.53,29.39
30.59,-76.51,29.39
30.59,-76.49,29.39
30.59,-76.47,29.4
30.59,-76.45,29.58
30.59,-76.43,29.62
30.59,-76.41,29.58
30.59,-76.39,29.53
30.59,-76.37,29.56
30.59,-76.35,29.56
30.59,-76.33,29.47
30.59,-76.31,29.41
30.59,-76.29,29.4
30.59,-76.27,29.47
30.59,-76.25,29.49
30.59,-76.23,29.51
30.59,-76.21,29.37
30.59,-76.19,29.31
30.59,-76.17,29.21
30.59,-76.15,29.28
30.59,-76.13,29.27
30.59,-76.11,29.31
30.59,-76.09,29.26
30.59,-76.07,29.16
30.59,-76.05,29.08
30.59,-76.03,29.13
30.59,-76.01,29.28
30.59,-75.99,29.33
30.59,-75.97,29.36
30.59,-75.95,29.36
30.59,-75.93,29.35
30.59,-75.91,29.33
30.59,-75.89,29.29
30.59,-75.87,29.31
30.59,-75.85,29.29
30.59,-75.83,29.19
30.59,-75.81,29.15
30.59,-75.79,29.12
30.59,-75.77,29.15
30.59,-75.75,29.13
30.59,-75.73,28.99
30.59,-75.71,28.79
30.59,-75.69,28.78
30.59,-75.67,28.82
30.59,-75.65,28.84
30.59,-75.63,28.79
30.59,-75.61,28.83
30.59,-75.59,28.8
30.59,-75.57,28.82
30.59,-75.55,28.87
30.59,-75.53,28.87
30.59,-75.51,28.91
30.59,-75.49,28.77
30.59,-75.47,28.68
30.59,-75.45,28.62
30.59,-75.35,28.57
30.59,-75.33,28.53
30.59,-75.21,28.57
30.57,-78.93,29.23
30.57,-78.89,29.28
30.57,-78.87,29.29
30.57,-78.85,29.24
30.57,-78.83,29.22
30.57,-78.81,29.2
30.57,-78.77,29.26
30.57,-78.75,29.32
30.57,-78.73,29.32
30.57,-78.71,29.31
30.57,-78.69,29.33
30.57,-78.67,29.33
30.57,-78.65,29.48
30.57,-78.63,29.47
30.57,-78.61,29.42
30.57,-78.59,29.39
30.57,-78.57,29.37
30.57,-78.55,29.35
30.57,-78.53,29.33
30.57,-76.63,29.31
30.57,-76.61,29.32
30.57,-76.59,29.24
30.57,-76.57,29.36
30.57,-76.55,29.4
30.57,-76.53,29.53
30.57,-76.51,29.54
30.57,-76.49,29.48
30.57,-76.47,29.56
30.57,-76.45,29.6
30.57,-76.43,29.55
30.57,-76.41,29.45
30.57,-76.39,29.45
30.57,-76.37,29.5
30.57,-76.35,29.51
30.57,-76.33,29.44
30.57,-76.31,29.36
30.57,-76.29,29.38
30.57,-76.27,29.47
30.57,-76.25,29.49
30.57,-76.23,29.41
30.57,-76.21,29.29
30.57,-76.19,29.21
30.57,-76.17,29.16
30.57,-76.15,29.3
30.57,-76.13,29.32
30.57,-76.11,29.33
30.57,-76.09,29.24
30.57,-76.07,29.1
30.57,-76.05,29.12
30.57,-76.03,29.22
30.57,-76.01,29.37
30.57,-75.99,29.39
30.57,-75.97,29.36
30.57,-75.95,29.37
30.57,-75.93,29.29
30.57,-75.91,29.3
30.57,-75.89,29.25
30.57,-75.87,29.26
30.57,-75.85,29.23
30.57,-75.83,29.2
30.57,-75.81,29.21
30.57,-75.79,29.14
30.57,-75.77,29.1
30.57,-75.75,29.0
30.57,-75.73,28.93
30.57,-75.71,28.76
30.57,-75.69,28.83
30.57,-75.67,28.9
30.57,-75.65,28.82
30.57,-75.63,28.72
30.57,-75.61,28.74
30.57,-75.59,28.74
30.57,-75.57,28.7
30.57,-75.55,28.93
30.57,-75.53,28.88
30.57,-75.51,28.82
30.57,-75.49,28.76
30.57,-75.47,28.68
30.57,-75.45,28.6
30.57,-75.21,28.49
30.55,-78.97,28.7
30.55,-78.95,28.69
30.55,-78.89,29.25
30.55,-78.87,29.23
30.55,-78.79,29.13
30.55,-78.77,29.19
30.55,-78.75,29.3
30.55,-78.73,29.34
30.55,-78.71,29.35
30.55,-78.69,29.34
30.55,-78.67,29.33
30.55,-78.65,29.4
30.55,-78.63,29.55
30.55,-78.61,29.48
30.55,-78.59,29.38
30.55,-78.57,29.32
30.55,-78.55,29.32
30.55,-78.53,29.3
30.55,-76.65,29.24
30.55,-76.63,29.28
30.55,-76.61,29.32
30.55,-76.59,29.25
30.55,-76.57,29.49
30.55,-76.55,29.58
30.55,-76.53,29.52
30.55,-76.51,29.51
30.55,-76.49,29.55
30.55,-76.47,29.61
30.55,-76.45,29.58
30.55,-76.43,29.47
30.55,-76.41,29.38
30.55,-76.39,29.32
30.55,-76.37,29.28
30.55,-76.35,29.44
30.55,-76.33,29.45
30.55,-76.31,29.38
30.55,-76.29,29.41
30.55,-76.27,29.45
30.55,-76.25,29.41
30.55,-76.23,29.35
30.55,-76.21,29.23
30.55,-76.19,29.17
30.55,-76.17,29.18
30.55,-76.15,29.35
30.55,-76.13,29.36
30.55,-76.11,29.27
30.55,-76.09,29.11
30.55,-76.07,29.11
30.55,-76.05,29.16
30.55,-76.03,29.32
30.55,-76.01,29.39
30.55,-75.99,29.38
30.55,-75.97,29.33
30.55,-75.95,29.35
30.55,-75.93,29.29
30.55,-75.91,29.27
30.55,-75.89,29.26
30.55,-75.87,29.23
30.55,-75.85,29.21
30.55,-75.83,29.22
30.55,-75.81,29.26
30.55,-75.79,29.15
30.55,-75.77,29.02
30.55,-75.75,28.9
30.55,-75.73,28.75
30.55,-75.71,28.75
30.55,-75.69,28.87
30.55,-75.67,28.89
30.55,-75.65,28.81
30.55,-75.63,28.66
30.55,-75.61,28.61
30.55,-75.59,28.45
30.55,-75.57,28.85
30.55,-75.55,28.89
30.55,-75.53,28.87
30.55,-75.51,28.78
30.55,-75.49,28.72
30.55,-75.47,28.65
30.53,-78.87,29.12
30.53,-78.85,29.03
30.53,-78.83,28.95
30.53,-78.81,29.05
30.53,-78.79,29.1
30.53,-78.77,29.13
30.53,-78.71,29.33
30.53,-78.69,29.32
30.53,-78.67,29.31
30.53,-78.65,29.35
30.53,-78.63,29.42
30.53,-78.61,29.4
30.53,-78.59,29.33
30.53,-78.57,29.31
30.53,-78.55,29.3
30.53,-76.67,29.3
30.53,-76.65,29.26
30.53,-76.57,29.47
30.53,-76.55,29.63
30.53,-76.53,29.59
30.53,-76.51,29.52
30.53,-76.49,29.43
30.53,-76.47,29.61
30.53,-76.45,29.59
30.53,-76.43,29.48
30.53,-76.41,29.42
30.53,-76.39,29.3
30.53,-76.37,29.29
30.53,-76.35,29.38
30.53,-76.33,29.41
30.53,-76.31,29.41
30.53,-76.29,29.3
30.53,-76.27,29.35
30.53,-76.25,29.31
30.53,-76.23,29.15
30.53,-76.21,29.12
30.53,-76.19,29.21
30.53,-76.17,29.42
30.53,-76.15,29.45
30.53,-76.13,29.34
30.53,-76.11,29.16
30.53,-76.09,29.14
30.53,-76.07,29.17
30.53,-76.05,29.19
30.53,-76.03,29.35
30.53,-76.01,29.37
30.53,-75.99,29.36
30.53,-75.97,29.36
30.53,-75.95,29.34
30.53,-75.93,29.31
30.53,-75.91,29.31
30.53,-75.89,29.31
30.53,-75.87,29.21
30.53,-75.85,29.14
30.53,-75.83,29.17
30.53,-75.81,29.2
30.53,-75.79,29.08
30.53,-75.77,29.02
30.53,-75.75,28.97
30.53,-75.73,28.74
30.53,-75.71,28.89
30.53,-75.69,28.91
30.53,-75.67,28.8
30.53,-75.65,28.59
30.53,-75.63,28.54
30.53,-75.61,28.44
30.53,-75.59,28.8
30.53,-75.57,28.87
30.53,-75.55,28.88
30.53,-75.53,28.89
30.53,-75.51,28.77
30.53,-75.49,28.7
30.53,-75.47,28.63
30.53,-75.45,28.55
30.51,-78.89,28.79
30.51,-78.87,29.03
30.51,-78.85,28.98
30.51,-78.83,28.79
30.51,-78.81,28.84
30.51,-78.79,28.9
30.51,-78.77,28.91
30.51,-78.75,28.93
30.51,-78.67,29.27
30.51,-78.63,29.31
30.51,-78.61,29.32
30.51,-76.69,29.32
30.51,-76.59,29.33
30.51,-76.57,29.39
30.51,-76.55,29.5
30.51,-76.53,29.57
30.51,-76.51,29.54
30.51,-76.47,29.58
30.51,-76.45,29.59
30.51,-76.43,29.43
30.51,-76.41,29.32
30.51,-76.39,29.27
30.51,-76.37,29.33
30.51,-76.35,29.39
30.51,-76.33,29.24
30.51,-76.31,29.27
30.51,-76.29,29.22
30.51,-76.27,29.26
30.51,-76.25,29.16
30.51,-76.23,29.02
30.51,-76.21,29.13
30.51,-76.19,29.31
30.51,-76.17,29.51
30.51,-76.15,29.44
30.51,-76.13,29.33
30.51,-76.11,29.21
30.51,-76.09,29.17
30.51,-76.07,29.18
30.51,-76.05,29.24
30.51,-76.03,29.33
30.51,-76.01,29.34
30.51,-75.99,29.33
30.51,-75.97,29.32
30.51,-75.95,29.29
30.51,-75.93,29.31
30.51,-75.91,29.33
30.51,-75.89,29.24
30.51,-75.87,29.19
30.51,-75.85,29.13
30.51,-75.83,29.15
30.51,-75.81,29.13
30.51,-75.79,29.04
30.51,-75.77,28.97
30.51,-75.75,28.75
30.51,-75.73,28.64
30.51,-75.71,28.88
30.51,-75.69,28.83
30.51,-75.67,28.55
30.51,-75.65,28.55
30.51,-75.63,28.5
30.51,-75.59,28.81
30.51,-75.57,28.84
30.51,-75.55,28.83
30.51,-75.53,28.83
30.51,-75.51,28.73
30.51,-75.49,28.61
30.51,-75.47,28.56
30.51,-75.37,28.52
30.49,-78.95,28.45
30.49,-78.93,28.44
30.49,-78.91,28.43
30.49,-78.89,28.79
30.49,-78.87,28.93
30.49,-78.85,28.93
30.49,-78.83,28.77
30.49,-78.81,28.77
30.49,-78.79,28.84
30.49,-78.77,28.86
30.49,-78.75,28.91
30.49,-78.73,28.95
30.49,-76.69,29.3
30.49,-76.67,29.29
30.49,-76.61,29.35
30.49,-76.59,29.38
30.49,-76.57,29.41
30.49,-76.55,29.67
30.49,-76.53,29.69
30.49,-76.45,29.26
30.49,-76.43,29.26
30.49,-76.37,29.29
30.49,-76.35,29.28
30.49,-76.33,29.15
30.49,-76.31,29.15
30.49,-76.29,29.15
30.49,-76.27,29.12
30.49,-76.25,29.09
30.49,-76.23,29.05
30.49,-76.21,29.2
30.49,-76.19,29.43
30.49,-76.17,29.4
30.49,-76.15,29.34
30.49,-76.13,29.32
30.49,-76.11,29.28
30.49,-76.09,29.14
30.49,-76.07,29.18
30.49,-76.05,29.25
30.49,-76.03,29.33
30.49,-76.01,29.34
30.49,-75.99,29.31
30.49,-75.97,29.32
30.49,-75.95,29.3
30.49,-75.93,29.3
30.49,-75.91,29.26
30.49,-75.89,29.21
30.49,-75.87,29.17
30.49,-75.85,29.14
30.49,-75.83,29.16
30.49,-75.81,29.13
30.49,-75.79,29.05
30.49,-75.77,28.86
30.49,-75.75,28.71
30.49,-75.73,28.61
30.49,-75.71,28.84
30.49,-75.69,28.69
30.49,-75.67,28.46
30.49,-75.65,28.52
30.49,-75.63,28.42
30.49,-75.61,28.77
30.49,-75.59,28.82
30.49,-75.57,28.75
30.49,-75.55,28.74
30.49,-75.53,28.74
30.49,-75.51,28.57
30.49,-75.49,28.46
30.47,-78.95,28.44
30.47,-78.93,28.4
30.47,-78.91,28.37
30.47,-78.89,28.46
30.47,-78.87,28.59
30.47,-78.85,28.69
30.47,-78.83,28.78
30.47,-78.81,28.79
30.47,-78.79,28.82
30.47,-78.77,28.85
30.47,-78.75,28.89
30.47,-78.73,28.93
30.47,-76.73,29.55
30.47,-76.69,29.33
30.47,-76.67,29.29
30.47,-76.65,29.32
30.47,-76.63,29.36
30.47,-76.61,29.42
30.47,-76.59,29.5
30.47,-76.57,29.59
30.47,-76.55,29.68
30.47,-76.53,29.68
30.47,-76.39,29.18
30.47,-76.37,29.2
30.47,-76.35,29.16
30.47,-76.33,29.12
30.47,-76.31,29.11
30.47,-76.25,29.11
30.47,-76.23,29.2
30.47,-76.21,29.38
30.47,-76.19,29.44
30.47,-76.17,29.29
30.47,-76.15,29.28
30.47,-76.13,29.3
30.47,-76.11,29.22
30.47,-76.09,29.17
30.47,-76.07,29.21
30.47,-76.05,29.23
30.47,-76.03,29.26
30.47,-76.01,29.28
30.47,-75.99,29.29
30.47,-75.97,29.34
30.47,-75.95,29.3
30.47,-75.93,29.26
30.47,-75.91,29.24
30.47,-75.89,29.21
30.47,-75.87,29.11
30.47,-75.85,29.13
30.47,-75.83,29.14
30.47,-75.81,29.12
30.47,-75.79,28.99
30.47,-75.77,28.89
30.47,-75.75,28.8
30.47,-75.73,28.84
30.47,-75.71,28.76
30.47,-75.69,28.5
30.47,-75.67,28.52
30.47,-75.65,28.53
30.47,-75.63,28.32
30.47,-75.61,28.65
30.47,-75.59,28.64
30.47,-75.57,28.56
30.47,-75.55,28.59
30.47,-75.53,28.51
30.47,-75.51,28.39
30.47,-75.49,28.36
30.45,-78.95,28.44
30.45,-78.93,28.37
30.45,-78.91,28.47
30.45,-78.89,28.49
30.45,-78.87,28.57
30.45,-78.85,28.67
30.45,-78.83,28.74
30.45,-78.81,28.76
30.45,-78.79,28.76
30.45,-78.77,28.85
30.45,-78.75,28.88
30.45,-78.73,28.89
30.45,-76.91,29.33
30.45,-76.79,29.57
30.45,-76.77,29.51
30.45,-76.73,29.52
30.45,-76.71,29.56
30.45,-76.63,29.37
30.45,-76.61,29.49
30.45,-76.59,29.47
30.45,-76.57,29.41
30.45,-76.55,29.65
30.45,-76.53,29.66
30.45,-76.41,29.12
30.45,-76.39,29.13
30.45,-76.37,29.12
30.45,-76.35,29.14
30.45,-76.25,29.13
30.45,-76.23,29.3
30.45,-76.21,29.38
30.45,-76.19,29.37
30.45,-76.17,29.22
30.45,-76.15,29.21
30.45,-76.13,29.17
30.45,-76.11,29.15
30.45,-76.09,29.21
30.45,-76.07,29.25
30.45,-76.05,29.26
30.45,-76.03,29.27
30.45,-76.01,29.28
30.45,-75.99,29.3
30.45,-75.97,29.32
30.45,-75.95,29.21
30.45,-75.93,29.22
30.45,-75.91,29.23
30.45,-75.89,29.14
30.45,-75.87,29.07
30.45,-75.85,29.11
30.45,-75.83,29.11
30.45,-75.81,29.02
30.45,-75.79,28.9
30.45,-75.77,28.81
30.45,-75.75,28.79
30.45,-75.73,28.8
30.45,-75.71,28.63
30.45,-75.69,28.51
30.45,-75.67,28.54
30.45,-75.65,28.49
30.45,-75.63,28.6
30.45,-75.61,28.52
30.45,-75.59,28.57
30.45,-75.57,28.55
30.45,-75.55,28.47
30.45,-75.53,28.32
30.45,-75.51,28.3
30.45,-75.49,28.32
30.45,-75.47,28.32
30.45,-75.21,28.6
30.43,-78.93,28.48
30.43,-78.91,28.52
30.43,-78.89,28.57
30.43,-78.87,28.65
30.43,-78.85,28.73
30.43,-78.83,28.73
30.43,-78.81,28.65
30.43,-78.79,28.67
30.43,-78.77,28.8
30.43,-78.75,28.87
30.43,-78.65,29.25
30.43,-76.97,29.26
30.43,-76.95,29.26
30.43,-76.93,29.27
30.43,-76.91,29.32
30.43,-76.89,29.38
30.43,-76.83,29.59
30.43,-76.81,29.64
30.43,-76.79,29.46
30.43,-76.69,29.3
30.43,-76.67,29.31
30.43,-76.63,29.32
30.43,-76.61,29.39
30.43,-76.59,29.42
30.43,-76.57,29.39
30.43,-76.55,29.49
30.43,-76.53,29.5
30.43,-76.51,29.43
30.43,-76.49,29.44
30.43,-76.47,29.42
30.43,-76.45,29.4
30.43,-76.43,29.12
30.43,-76.41,29.14
30.43,-76.39,29.13
30.43,-76.37,29.19
30.43,-76.35,29.13
30.43,-76.33,29.1
30.43,-76.27,29.13
30.43,-76.25,29.15
30.43,-76.23,29.26
30.43,-76.21,29.33
30.43,-76.19,29.34
30.43,-76.17,29.17
30.43,-76.15,29.13
30.43,-76.13,29.13
30.43,-76.11,29.12
30.43,-76.09,29.19
30.43,-76.07,29.24
30.43,-76.05,29.24
30.43,-76.03,29.28
30.43,-76.01,29.27
30.43,-75.99,29.3
30.43,-75.97,29.23
30.43,-75.95,29.22
30.43,-75.93,29.21
30.43,-75.91,29.12
30.43,-75.89,29.11
30.43,-75.87,29.05
30.43,-75.85,29.03
30.43,-75.83,29.0
30.43,-75.81,28.89
30.43,-75.79,28.82
30.43,-75.77,28.79
30.43,-75.75,28.75
30.43,-75.73,28.57
30.43,-75.71,28.43
30.43,-75.69,28.48
30.43,-75.67,28.53
30.43,-75.65,28.64
30.43,-75.63,28.62
30.43,-75.61,28.41
30.43,-75.59,28.51
30.43,-75.57,28.49
30.43,-75.55,28.33
30.43,-75.53,28.32
30.43,-75.51,28.36
30.43,-75.49,28.4
30.43,-75.47,28.36
30.43,-75.25,28.56
30.43,-75.23,28.61
30.43,-75.21,28.71
30.41,-78.93,28.5
30.41,-78.91,28.65
30.41,-78.89,28.71
30.41,-78.87,28.75
30.41,-78.85,28.78
30.41,-78.83,28.74
30.41,-78.81,28.69
30.41,-78.79,28.68
30.41,-78.77,28.74
30.41,-78.75,28.81
30.41,-76.97,29.27
30.41,-76.95,29.34
30.41,-76.93,29.42
30.41,-76.91,29.5
