lat,lon,sst
30.23,-76.05,28.84
30.23,-76.03,28.87
30.23,-76.01,29.0
30.23,-75.99,28.93
30.23,-75.97,28.98
30.23,-75.85,28.79
30.23,-75.83,28.77
30.23,-75.61,28.67
30.23,-75.53,28.7
30.23,-75.45,28.48
30.23,-75.43,28.51
30.23,-75.41,28.48
30.23,-75.39,28.4
30.23,-75.37,28.51
30.23,-75.35,28.68
30.23,-75.33,28.74
30.23,-75.31,28.82
30.23,-75.29,28.84
30.23,-75.27,28.87
30.23,-75.25,28.94
30.23,-75.23,29.01
30.23,-75.21,29.01
30.21,-80.07,29.4
30.21,-80.05,29.38
30.21,-79.95,30.12
30.21,-79.83,30.2
30.21,-79.81,30.38
30.21,-79.79,30.66
30.21,-79.77,30.62
30.21,-79.75,30.56
30.21,-79.73,30.55
30.21,-79.71,30.55
30.21,-79.69,30.53
30.21,-79.67,30.57
30.21,-79.65,30.59
30.21,-79.63,30.56
30.21,-79.61,30.53
30.21,-79.59,30.45
30.21,-79.57,30.33
30.21,-79.55,30.33
30.21,-79.53,30.36
30.21,-79.51,30.4
30.21,-79.49,30.41
30.21,-79.47,30.34
30.21,-79.45,30.33
30.21,-79.43,30.28
30.21,-79.41,30.19
30.21,-79.39,30.24
30.21,-79.37,30.27
30.21,-79.35,30.28
30.21,-79.33,30.31
30.21,-79.31,30.27
30.21,-79.29,30.23
30.21,-79.27,30.18
30.21,-79.25,30.17
30.21,-79.23,30.14
30.21,-79.21,30.13
30.21,-79.19,30.12
30.21,-79.17,30.13
30.21,-79.15,30.13
30.21,-79.13,30.1
30.21,-79.11,30.1
30.21,-79.09,30.08
30.21,-79.03,29.96
30.21,-79.01,29.99
30.21,-78.99,30.03
30.21,-78.97,30.02
30.21,-78.95,30.05
30.21,-78.93,30.06
30.21,-78.91,30.02
30.21,-78.89,29.94
30.21,-78.87,29.91
30.21,-78.85,29.92
30.21,-78.83,29.91
30.21,-78.81,29.93
30.21,-78.79,29.88
30.21,-78.77,29.82
30.21,-78.75,29.8
30.21,-78.73,29.74
30.21,-78.71,29.64
30.21,-78.69,29.65
30.21,-78.67,29.78
30.21,-78.65,29.79
30.21,-78.63,29.7
30.21,-78.61,29.49
30.21,-78.59,29.52
30.21,-78.57,29.58
30.21,-78.55,29.63
30.21,-78.53,29.49
30.21,-78.51,29.57
30.21,-78.47,29.58
30.21,-78.45,29.48
30.21,-78.43,29.48
30.21,-78.41,29.59
30.21,-78.39,29.7
30.21,-78.37,29.65
30.21,-78.35,29.71
30.21,-78.33,29.58
30.21,-78.31,29.58
30.21,-78.29,29.62
30.21,-78.27,29.61
30.21,-78.09,29.77
30.21,-78.07,29.91
30.21,-78.05,29.91
30.21,-78.03,30.02
30.21,-78.01,29.99
30.21,-77.99,29.97
30.21,-77.97,29.9
30.21,-77.95,29.91
30.21,-77.93,29.92
30.21,-77.91,30.04
30.21,-77.89,29.8
30.21,-77.87,29.7
30.21,-77.85,29.74
30.21,-77.83,29.79
30.21,-77.81,29.81
30.21,-77.79,29.77
30.21,-77.77,29.73
30.21,-77.75,29.52
30.21,-77.73,29.6
30.21,-77.71,29.78
30.21,-77.69,29.8
30.21,-77.67,29.81
30.21,-77.65,29.79
30.21,-77.63,29.75
30.21,-77.61,29.82
30.21,-77.59,29.89
30.21,-77.57,29.89
30.21,-77.55,29.79
30.21,-77.53,29.67
30.21,-77.51,29.42
30.21,-77.49,29.54
30.21,-77.47,29.61
30.21,-77.45,29.62
30.21,-77.43,29.6
30.21,-77.41,29.6
30.21,-77.39,29.59
30.21,-77.37,29.44
30.21,-77.35,29.44
30.21,-77.33,29.43
30.21,-77.31,29.5
30.21,-77.29,29.47
30.21,-77.27,29.3
30.21,-77.25,29.22
30.21,-77.23,29.29
30.21,-76.27,28.73
30.21,-76.25,28.75
30.21,-76.23,28.84
30.21,-76.21,28.9
30.21,-76.19,28.87
30.21,-76.17,28.85
30.21,-76.15,28.89
30.21,-76.13,28.9
30.21,-76.09,28.77
30.21,-76.07,28.78
30.21,-76.01,28.89
30.21,-75.99,28.89
30.21,-75.97,28.9
30.21,-75.95,28.82
30.21,-75.89,28.67
30.21,-75.87,28.79
30.21,-75.85,28.8
30.21,-75.83,28.69
30.21,-75.81,28.64
30.21,-75.51,28.34
30.21,-75.49,28.32
30.21,-75.47,28.17
30.21,-75.45,28.09
30.21,-75.43,28.45
30.21,-75.41,28.46
30.21,-75.39,28.19
30.21,-75.37,28.15
30.21,-75.35,28.64
30.21,-75.33,28.73
30.21,-75.31,28.87
30.21,-75.29,29.0
30.21,-75.27,28.96
30.21,-75.25,28.88
30.21,-75.23,28.93
30.21,-75.21,29.03
30.19,-80.09,29.69
30.19,-80.07,29.72
30.19,-80.05,29.72
30.19,-79.95,30.19
30.19,-79.93,30.17
30.19,-79.83,30.05
30.19,-79.81,30.6
30.19,-79.79,30.64
30.19,-79.77,30.62
30.19,-79.75,30.59
30.19,-79.73,30.58
30.19,-79.71,30.55
30.19,-79.69,30.56
30.19,-79.67,30.57
30.19,-79.65,30.55
30.19,-79.63,30.51
30.19,-79.61,30.41
30.19,-79.59,30.38
30.19,-79.57,30.32
30.19,-79.55,30.33
30.19,-79.53,30.33
30.19,-79.51,30.37
30.19,-79.49,30.4
30.19,-79.47,30.34
30.19,-79.45,30.31
30.19,-79.43,30.23
30.19,-79.41,30.19
30.19,-79.39,30.22
30.19,-79.37,30.25
30.19,-79.35,30.26
30.19,-79.33,30.3
30.19,-79.31,30.26
30.19,-79.29,30.21
30.19,-79.27,30.2
30.19,-79.25,30.2
30.19,-79.23,30.14
30.19,-79.21,30.14
30.19,-79.19,30.15
30.19,-79.17,30.12
30.19,-79.15,30.1
30.19,-79.13,30.09
30.19,-79.11,30.09
30.19,-79.09,30.07
30.19,-79.07,30.04
30.19,-79.05,29.97
30.19,-79.03,29.83
30.19,-79.01,29.92
30.19,-78.99,29.97
30.19,-78.97,29.98
30.19,-78.95,30.01
30.19,-78.93,30.01
30.19,-78.91,30.0
30.19,-78.89,29.96
30.19,-78.87,29.89
30.19,-78.85,29.87
30.19,-78.83,29.83
30.19,-78.81,29.85
30.19,-78.79,29.81
30.19,-78.77,29.74
30.19,-78.75,29.78
30.19,-78.73,29.71
30.19,-78.71,29.65
30.19,-78.69,29.64
30.19,-78.67,29.68
30.19,-78.65,29.7
30.19,-78.63,29.61
30.19,-78.61,29.39
30.19,-78.59,29.39
30.19,-78.57,29.4
30.19,-78.55,29.44
30.19,-78.53,29.54
30.19,-78.51,29.54
30.19,-78.49,29.58
30.19,-78.47,29.66
30.19,-78.45,29.67
30.19,-78.43,29.62
30.19,-78.41,29.63
30.19,-78.39,29.6
30.19,-78.37,29.51
30.19,-78.35,29.61
30.19,-78.33,29.39
30.19,-78.31,29.33
30.19,-78.29,29.62
30.19,-78.27,30.09
30.19,-78.09,29.93
30.19,-78.07,29.91
30.19,-78.05,29.98
30.19,-78.03,29.94
30.19,-78.01,29.91
30.19,-77.99,29.93
30.19,-77.97,30.01
30.19,-77.95,29.92
30.19,-77.93,29.96
30.19,-77.91,29.98
30.19,-77.89,29.79
30.19,-77.87,29.71
30.19,-77.85,29.76
30.19,-77.83,29.75
30.19,-77.81,29.81
30.19,-77.79,29.77
30.19,-77.77,29.71
30.19,-77.75,29.52
30.19,-77.73,29.61
30.19,-77.71,29.76
30.19,-77.69,29.83
30.19,-77.67,29.88
30.19,-77.65,29.79
30.19,-77.63,29.83
30.19,-77.61,29.96
30.19,-77.59,29.97
30.19,-77.57,29.9
30.19,-77.55,29.68
30.19,-77.53,29.65
30.19,-77.51,29.51
30.19,-77.49,29.42
30.19,-77.47,29.59
30.19,-77.45,29.69
30.19,-77.43,29.62
30.19,-77.41,29.6
30.19,-77.39,29.47
30.19,-77.37,29.49
30.19,-77.35,29.4
30.19,-77.33,29.45
30.19,-77.31,29.5
30.19,-77.29,29.46
30.19,-77.27,29.42
30.19,-77.25,29.24
30.19,-77.23,29.21
30.19,-76.31,28.71
30.19,-76.29,28.68
30.19,-76.27,28.73
30.19,-76.25,28.78
30.19,-76.23,28.85
30.19,-76.21,28.85
30.19,-76.19,28.83
30.19,-76.17,28.82
30.19,-76.15,28.75
30.19,-76.11,28.72
30.19,-76.09,28.71
30.19,-76.07,28.69
30.19,-76.05,28.71
30.19,-76.01,28.79
30.19,-75.99,28.78
30.19,-75.97,28.73
30.19,-75.95,28.75
30.19,-75.93,28.73
30.19,-75.91,28.68
30.19,-75.89,28.64
30.19,-75.87,28.88
30.19,-75.85,28.83
30.19,-75.83,28.74
30.19,-75.81,28.64
30.19,-75.79,28.62
30.19,-75.77,28.7
30.19,-75.75,28.6
30.19,-75.73,28.41
30.19,-75.71,28.48
30.19,-75.69,28.46
30.19,-75.63,28.33
30.19,-75.61,28.24
30.19,-75.59,28.32
30.19,-75.57,28.35
30.19,-75.55,28.35
30.19,-75.53,28.36
30.19,-75.51,28.35
30.19,-75.49,28.32
30.19,-75.47,28.12
30.19,-75.45,28.04
30.19,-75.43,28.39
30.19,-75.41,28.43
30.19,-75.39,28.36
30.19,-75.37,28.88
30.19,-75.35,28.85
30.19,-75.33,28.81
30.19,-75.31,28.92
30.19,-75.29,29.02
30.19,-75.27,28.97
30.19,-75.25,28.9
30.19,-75.23,28.89
30.19,-75.21,28.92
30.17,-80.09,29.76
30.17,-80.07,29.7
30.17,-80.05,29.56
30.17,-80.03,29.49
30.17,-79.95,30.2
30.17,-79.93,30.22
30.17,-79.91,29.84
30.17,-79.89,29.86
30.17,-79.85,30.24
30.17,-79.83,30.27
30.17,-79.81,30.63
30.17,-79.79,30.62
30.17,-79.77,30.6
30.17,-79.75,30.58
30.17,-79.73,30.55
30.17,-79.71,30.54
30.17,-79.69,30.56
30.17,-79.67,30.54
30.17,-79.65,30.51
30.17,-79.63,30.47
30.17,-79.61,30.38
30.17,-79.59,30.34
30.17,-79.57,30.29
30.17,-79.55,30.31
30.17,-79.53,30.34
30.17,-79.51,30.36
30.17,-79.49,30.38
30.17,-79.47,30.38
30.17,-79.45,30.27
30.17,-79.43,30.2
30.17,-79.41,30.2
30.17,-79.39,30.21
30.17,-79.37,30.25
30.17,-79.35,30.29
30.17,-79.33,30.29
30.17,-79.31,30.27
30.17,-79.29,30.21
30.17,-79.27,30.23
30.17,-79.25,30.19
30.17,-79.23,30.12
30.17,-79.21,30.2
30.17,-79.19,30.19
30.17,-79.17,30.07
30.17,-79.15,30.04
30.17,-79.13,30.08
30.17,-79.11,30.1
30.17,-79.09,30.09
30.17,-79.07,30.06
30.17,-79.05,30.0
30.17,-79.03,29.94
30.17,-79.01,29.78
30.17,-78.99,29.89
30.17,-78.97,29.93
30.17,-78.95,29.98
30.17,-78.93,29.99
30.17,-78.91,29.98
30.17,-78.89,29.92
30.17,-78.87,29.87
30.17,-78.85,29.85
30.17,-78.83,29.79
30.17,-78.81,29.77
30.17,-78.79,29.75
30.17,-78.77,29.67
30.17,-78.75,29.68
30.17,-78.73,29.62
30.17,-78.71,29.57
30.17,-78.69,29.51
30.17,-78.67,29.59
30.17,-78.65,29.68
30.17,-78.63,29.6
30.17,-78.61,29.43
30.17,-78.59,29.44
30.17,-78.57,29.5
30.17,-78.55,29.48
30.17,-78.53,29.46
30.17,-78.51,29.4
30.17,-78.49,29.54
30.17,-78.47,29.63
30.17,-78.45,29.71
30.17,-78.43,29.68
30.17,-78.41,29.65
30.17,-78.39,29.64
30.17,-78.37,29.58
30.17,-78.35,29.61
30.17,-78.29,29.78
30.17,-78.27,30.06
30.17,-78.25,30.18
30.17,-78.09,30.01
30.17,-78.07,29.98
30.17,-78.05,30.0
30.17,-78.03,29.92
30.17,-78.01,29.89
30.17,-77.99,29.86
30.17,-77.97,29.93
30.17,-77.95,29.91
30.17,-77.93,30.03
30.17,-77.91,29.96
30.17,-77.89,29.85
30.17,-77.87,29.83
30.17,-77.85,29.91
30.17,-77.83,29.89
30.17,-77.81,29.75
30.17,-77.79,29.78
30.17,-77.77,29.62
30.17,-77.75,29.68
30.17,-77.73,29.66
30.17,-77.71,29.72
30.17,-77.69,29.89
30.17,-77.67,29.9
30.17,-77.65,29.86
30.17,-77.63,29.99
30.17,-77.61,30.01
30.17,-77.59,29.94
30.17,-77.57,29.87
30.17,-77.55,29.64
30.17,-77.51,29.65
30.17,-77.45,29.71
30.17,-77.43,29.73
30.17,-77.41,29.54
30.17,-77.39,29.48
30.17,-77.37,29.4
30.17,-77.35,29.4
30.17,-77.33,29.53
30.17,-77.31,29.54
30.17,-77.29,29.52
30.17,-77.27,29.45
30.17,-77.25,29.33
30.17,-76.37,28.94
30.17,-76.35,28.81
30.17,-76.33,28.79
30.17,-76.31,28.76
30.17,-76.29,28.71
30.17,-76.27,28.81
30.17,-76.25,28.83
30.17,-76.23,28.87
30.17,-76.21,28.88
30.17,-76.19,28.85
30.17,-76.17,28.77
30.17,-76.15,28.68
30.17,-76.13,28.72
30.17,-76.11,28.7
30.17,-76.09,28.66
30.17,-76.07,28.52
30.17,-76.05,28.65
30.17,-76.03,28.74
30.17,-76.01,28.85
30.17,-75.99,28.77
30.17,-75.97,28.8
30.17,-75.95,28.76
30.17,-75.93,28.76
30.17,-75.91,28.81
30.17,-75.89,28.89
30.17,-75.87,28.88
30.17,-75.85,28.82
30.17,-75.83,28.75
30.17,-75.81,28.69
30.17,-75.79,28.67
30.17,-75.77,28.72
30.17,-75.75,28.59
30.17,-75.73,28.47
30.17,-75.71,28.51
30.17,-75.69,28.39
30.17,-75.65,28.36
30.17,-75.63,28.35
30.17,-75.61,28.32
30.17,-75.59,28.36
30.17,-75.57,28.41
30.17,-75.55,28.48
30.17,-75.53,28.41
30.17,-75.51,28.29
30.17,-75.49,28.36
30.17,-75.47,28.33
30.17,-75.45,28.25
30.17,-75.43,28.36
30.17,-75.41,28.45
30.17,-75.39,28.66
30.17,-75.37,28.92
30.17,-75.35,28.97
30.17,-75.33,28.93
30.17,-75.31,28.93
30.17,-75.29,28.93
30.17,-75.27,28.89
30.17,-75.25,28.9
30.17,-75.23,28.96
30.17,-75.21,28.95
30.15,-80.09,29.79
30.15,-80.07,29.76
30.15,-80.05,29.53
30.15,-80.03,29.56
30.15,-80.01,29.63
30.15,-79.97,30.0
30.15,-79.95,30.37
30.15,-79.93,30.34
30.15,-79.91,29.98
30.15,-79.89,30.07
30.15,-79.87,30.16
30.15,-79.85,30.51
30.15,-79.83,30.59
30.15,-79.81,30.63
30.15,-79.79,30.6
30.15,-79.77,30.58
30.15,-79.75,30.56
30.15,-79.73,30.49
30.15,-79.71,30.49
30.15,-79.69,30.51
30.15,-79.67,30.49
30.15,-79.65,30.46
30.15,-79.63,30.43
30.15,-79.61,30.37
30.15,-79.59,30.32
30.15,-79.57,30.3
30.15,-79.55,30.31
30.15,-79.53,30.34
30.15,-79.51,30.39
30.15,-79.49,30.38
30.15,-79.47,30.31
30.15,-79.45,30.26
30.15,-79.43,30.23
30.15,-79.41,30.2
30.15,-79.39,30.22
30.15,-79.37,30.26
30.15,-79.35,30.3
30.15,-79.33,30.29
30.15,-79.31,30.25
30.15,-79.29,30.24
30.15,-79.27,30.24
30.15,-79.25,30.22
30.15,-79.23,30.2
30.15,-79.21,30.25
30.15,-79.19,30.18
30.15,-79.17,30.11
30.15,-79.15,30.09
30.15,-79.13,30.1
30.15,-79.11,30.09
30.15,-79.09,30.07
30.15,-79.07,30.04
30.15,-79.05,30.0
30.15,-79.03,29.95
30.15,-79.01,29.93
30.15,-78.99,29.92
30.15,-78.97,29.89
30.15,-78.95,29.92
30.15,-78.93,29.93
30.15,-78.91,29.92
30.15,-78.89,29.84
30.15,-78.87,29.78
30.15,-78.85,29.76
30.15,-78.83,29.69
30.15,-78.81,29.68
30.15,-78.79,29.64
30.15,-78.77,29.55
30.15,-78.75,29.59
30.15,-78.73,29.61
30.15,-78.71,29.53
30.15,-78.69,29.55
30.15,-78.67,29.6
30.15,-78.65,29.63
30.15,-78.63,29.64
30.15,-78.61,29.54
30.15,-78.59,29.42
30.15,-78.57,29.48
30.15,-78.55,29.56
30.15,-78.53,29.49
30.15,-78.51,29.44
30.15,-78.49,29.53
30.15,-78.47,29.62
30.15,-78.43,29.49
30.15,-78.41,29.51
30.15,-78.39,29.49
30.15,-78.37,29.43
30.15,-78.33,29.5
30.15,-78.31,29.4
30.15,-78.29,29.47
30.15,-78.27,29.67
30.15,-78.09,30.04
30.15,-78.07,30.02
30.15,-78.05,30.08
30.15,-78.03,29.97
30.15,-78.01,29.84
30.15,-77.99,29.81
30.15,-77.97,29.82
30.15,-77.95,29.84
30.15,-77.93,29.99
30.15,-77.91,30.0
30.15,-77.89,29.94
30.15,-77.87,29.95
30.15,-77.85,29.93
30.15,-77.83,29.79
30.15,-77.81,29.78
30.15,-77.79,29.85
30.15,-77.77,29.76
30.15,-77.75,29.76
30.15,-77.73,29.74
30.15,-77.71,29.73
30.15,-77.69,29.89
30.15,-77.67,29.91
30.15,-77.65,29.89
30.15,-77.63,30.02
30.15,-77.61,30.07
30.15,-77.59,29.98
30.15,-77.57,29.97
30.15,-77.55,29.86
30.15,-77.45,29.65
30.15,-77.43,29.5
30.15,-77.41,29.49
30.15,-77.37,29.43
30.15,-77.35,29.32
30.15,-77.33,29.5
30.15,-77.31,29.51
30.15,-77.29,29.53
30.15,-76.41,28.82
30.15,-76.39,28.91
30.15,-76.37,28.9
30.15,-76.35,28.85
30.15,-76.33,28.96
30.15,-76.31,28.77
30.15,-76.29,28.76
30.15,-76.27,28.88
30.15,-76.25,28.89
30.15,-76.23,28.91
30.15,-76.21,28.94
30.15,-76.19,28.81
30.15,-76.17,28.72
30.15,-76.15,28.69
30.15,-76.13,28.74
30.15,-76.11,28.68
30.15,-76.09,28.58
30.15,-76.07,28.53
30.15,-76.05,28.62
30.15,-76.03,28.71
30.15,-76.01,28.8
30.15,-75.99,28.96
30.15,-75.97,28.97
30.15,-75.95,28.73
30.15,-75.93,28.89
30.15,-75.91,28.89
30.15,-75.89,28.93
30.15,-75.87,28.96
30.15,-75.85,28.86
30.15,-75.83,28.78
30.15,-75.81,28.76
30.15,-75.79,28.76
30.15,-75.77,28.69
30.15,-75.75,28.66
30.15,-75.73,28.5
30.15,-75.71,28.46
30.15,-75.69,28.33
30.15,-75.67,28.44
30.15,-75.65,28.48
30.15,-75.63,28.4
30.15,-75.61,28.42
30.15,-75.59,28.47
30.15,-75.57,28.45
30.15,-75.55,28.38
30.15,-75.53,28.33
30.15,-75.51,28.28
30.15,-75.49,28.26
30.15,-75.47,28.34
30.15,-75.45,28.4
30.15,-75.43,28.45
30.15,-75.41,28.58
30.15,-75.39,28.76
30.15,-75.37,28.86
30.15,-75.35,28.95
30.15,-75.33,29.03
30.15,-75.31,28.97
30.15,-75.29,28.92
30.15,-75.27,28.91
30.15,-75.25,28.83
30.15,-75.23,28.82
30.15,-75.21,28.86
30.13,-80.07,29.72
30.13,-80.05,29.58
30.13,-80.03,29.86
30.13,-80.01,29.86
30.13,-79.99,29.87
30.13,-79.97,30.06
30.13,-79.95,30.4
30.13,-79.93,30.57
30.13,-79.91,30.52
30.13,-79.89,30.29
30.13,-79.87,30.43
30.13,-79.85,30.59
30.13,-79.83,30.63
30.13,-79.81,30.64
30.13,-79.79,30.61
30.13,-79.77,30.61
30.13,-79.75,30.52
30.13,-79.73,30.45
30.13,-79.71,30.45
30.13,-79.69,30.47
30.13,-79.67,30.45
30.13,-79.65,30.45
30.13,-79.63,30.4
30.13,-79.61,30.36
30.13,-79.59,30.36
30.13,-79.57,30.31
30.13,-79.55,30.32
30.13,-79.53,30.36
30.13,-79.51,30.37
30.13,-79.49,30.36
30.13,-79.47,30.32
30.13,-79.45,30.26
30.13,-79.43,30.24
30.13,-79.41,30.23
30.13,-79.39,30.25
30.13,-79.37,30.26
30.13,-79.35,30.25
30.13,-79.33,30.26
30.13,-79.31,30.26
30.13,-79.29,30.29
30.13,-79.27,30.29
30.13,-79.25,30.27
30.13,-79.23,30.27
30.13,-79.21,30.23
30.13,-79.19,30.14
30.13,-79.17,30.14
30.13,-79.15,30.15
30.13,-79.13,30.13
30.13,-79.11,30.11
30.13,-79.09,30.05
30.13,-79.07,30.03
30.13,-79.05,30.02
30.13,-79.03,29.96
30.13,-79.01,29.93
30.13,-78.99,29.92
30.13,-78.97,29.92
30.13,-78.95,29.8
30.13,-78.93,29.9
30.13,-78.91,29.87
30.13,-78.89,29.8
30.13,-78.87,29.73
30.13,-78.85,29.68
30.13,-78.83,29.66
30.13,-78.81,29.51
30.13,-78.79,29.45
30.13,-78.77,29.46
30.13,-78.75,29.47
30.13,-78.73,29.37
30.13,-78.71,29.35
30.13,-78.69,29.47
30.13,-78.67,29.53
30.13,-78.65,29.58
30.13,-78.63,29.61
30.13,-78.61,29.52
30.13,-78.59,29.49
30.13,-78.57,29.48
30.13,-78.55,29.43
30.13,-78.53,29.36
30.13,-78.43,29.35
30.13,-78.41,29.39
30.13,-78.39,29.46
30.13,-78.33,29.59
30.13,-78.31,29.41
30.13,-78.29,29.42
30.13,-78.23,29.93
30.13,-78.21,29.9
30.13,-78.17,29.95
30.13,-78.09,30.03
30.13,-78.07,30.1
30.13,-78.05,29.86
30.13,-78.03,29.87
30.13,-78.01,29.72
30.13,-77.99,29.67
30.13,-77.97,29.88
30.13,-77.95,29.83
30.13,-77.93,29.81
30.13,-77.91,30.09
30.13,-77.89,29.79
30.13,-77.87,29.9
30.13,-77.85,29.94
30.13,-77.83,29.72
30.13,-77.81,29.77
30.13,-77.79,29.81
30.13,-77.77,29.8
30.13,-77.75,29.86
30.13,-77.73,29.8
30.13,-77.71,29.77
30.13,-77.69,29.91
30.13,-77.67,29.91
30.13,-77.65,29.9
30.13,-77.63,29.93
30.13,-77.61,30.06
30.13,-77.59,30.02
30.13,-77.57,29.96
30.13,-77.55,29.91
30.13,-77.53,29.63
30.13,-77.47,29.57
30.13,-77.45,29.57
30.13,-77.43,29.56
30.13,-77.39,29.35
30.13,-77.37,29.27
30.13,-77.35,29.33
30.13,-77.33,29.44
30.13,-77.31,29.44
30.13,-77.29,29.38
30.13,-76.39,28.9
30.13,-76.37,28.9
30.13,-76.35,29.1
30.13,-76.33,28.81
30.13,-76.31,28.82
30.13,-76.29,28.89
30.13,-76.27,28.89
30.13,-76.25,28.89
30.13,-76.23,28.92
30.13,-76.21,28.93
30.13,-76.19,28.83
30.13,-76.17,28.76
30.13,-76.15,28.73
30.13,-76.13,28.69
30.13,-76.11,28.64
30.13,-76.09,28.66
30.13,-76.07,28.47
30.13,-76.05,28.49
30.13,-76.03,28.65
30.13,-76.01,28.82
30.13,-75.99,28.88
30.13,-75.97,28.89
30.13,-75.95,28.79
30.13,-75.93,28.89
30.13,-75.91,28.97
30.13,-75.89,28.99
30.13,-75.87,28.93
30.13,-75.85,28.86
30.13,-75.83,28.82
30.13,-75.81,28.77
30.13,-75.79,28.74
30.13,-75.77,28.69
30.13,-75.75,28.57
30.13,-75.73,28.46
30.13,-75.71,28.4
30.13,-75.69,28.4
30.13,-75.67,28.48
30.13,-75.65,28.5
30.13,-75.63,28.47
30.13,-75.61,28.47
30.13,-75.59,28.47
30.13,-75.57,28.45
30.13,-75.55,28.34
30.13,-75.53,28.29
30.13,-75.51,28.31
30.13,-75.49,28.31
30.13,-75.47,28.45
30.13,-75.45,28.51
30.13,-75.43,28.65
30.13,-75.41,28.82
30.13,-75.39,28.89
30.13,-75.37,28.87
30.13,-75.35,28.89
30.13,-75.33,28.91
30.13,-75.31,28.88
30.13,-75.29,28.88
30.13,-75.27,28.92
30.13,-75.25,28.81
30.13,-75.23,28.78
30.13,-75.21,28.88
30.11,-80.13,29.31
30.11,-80.11,29.58
30.11,-80.09,29.64
30.11,-80.05,29.88
30.11,-80.03,29.94
30.11,-80.01,30.14
30.11,-79.99,30.11
30.11,-79.97,30.44
30.11,-79.95,30.52
30.11,-79.93,30.62
30.11,-79.91,30.64
30.11,-79.89,30.54
30.11,-79.87,30.59
30.11,-79.85,30.64
30.11,-79.83,30.65
30.11,-79.81,30.65
30.11,-79.79,30.64
30.11,-79.77,30.6
30.11,-79.75,30.51
30.11,-79.73,30.43
30.11,-79.71,30.48
30.11,-79.69,30.46
30.11,-79.67,30.46
30.11,-79.65,30.44
30.11,-79.63,30.35
30.11,-79.61,30.35
30.11,-79.59,30.37
30.11,-79.57,30.29
30.11,-79.55,30.3
30.11,-79.53,30.33
30.11,-79.51,30.33
30.11,-79.49,30.31
30.11,-79.47,30.3
30.11,-79.45,30.29
30.11,-79.43,30.28
30.11,-79.41,30.27
30.11,-79.39,30.26
30.11,-79.37,30.21
30.11,-79.35,30.16
30.11,-79.33,30.2
30.11,-79.31,30.25
30.11,-79.29,30.3
30.11,-79.27,30.34
30.11,-79.25,30.31
30.11,-79.23,30.29
30.11,-79.21,30.25
30.11,-79.19,30.16
30.11,-79.17,30.11
30.11,-79.15,30.14
30.11,-79.13,30.17
30.11,-79.11,30.17
30.11,-79.09,30.06
30.11,-79.07,30.02
30.11,-79.05,30.04
30.11,-79.03,30.0
30.11,-79.01,29.96
30.11,-78.99,29.94
30.11,-78.97,29.94
30.11,-78.95,29.9
30.11,-78.93,29.78
30.11,-78.91,29.73
30.11,-78.89,29.72
30.11,-78.87,29.69
30.11,-78.85,29.67
30.11,-78.83,29.51
30.11,-78.81,29.51
30.11,-78.79,29.52
30.11,-78.77,29.55
30.11,-78.75,29.51
30.11,-78.73,29.4
30.11,-78.71,29.3
30.11,-78.69,29.42
30.11,-78.67,29.48
30.11,-78.65,29.56
30.11,-78.63,29.52
30.11,-78.61,29.45
30.11,-78.59,29.43
30.11,-78.57,29.43
30.11,-78.55,29.41
30.11,-78.33,29.55
30.11,-78.23,29.91
30.11,-78.21,29.93
30.11,-78.19,30.12
30.11,-78.17,30.06
30.11,-78.05,29.66
30.11,-78.03,29.87
30.11,-78.01,29.76
30.11,-77.99,29.68
30.11,-77.97,29.77
30.11,-77.95,29.8
30.11,-77.93,29.77
30.11,-77.91,30.01
30.11,-77.89,29.9
30.11,-77.87,29.84
30.11,-77.85,29.96
30.11,-77.83,29.79
30.11,-77.81,29.78
30.11,-77.79,29.79
30.11,-77.77,29.82
30.11,-77.75,29.9
30.11,-77.73,29.88
30.11,-77.71,29.88
30.11,-77.69,29.89
30.11,-77.67,29.85
30.11,-77.65,29.8
30.11,-77.63,29.9
30.11,-77.61,29.97
30.11,-77.59,29.96
30.11,-77.57,29.84
30.11,-77.55,29.69
30.11,-77.53,29.59
30.11,-77.51,29.59
30.11,-77.49,29.7
30.11,-77.47,29.58
30.11,-77.45,29.63
30.11,-77.41,29.31
30.11,-77.39,29.42
30.11,-77.37,29.42
30.11,-77.35,29.36
30.11,-77.33,29.34
30.11,-77.31,29.25
30.11,-77.03,29.18
30.11,-77.01,29.2
30.11,-76.99,29.2
30.11,-76.49,28.81
30.11,-76.47,28.81
30.11,-76.43,28.84
30.11,-76.41,28.8
30.11,-76.39,28.87
30.11,-76.37,28.9
30.11,-76.35,28.96
30.11,-76.33,28.77
30.11,-76.31,28.97
30.11,-76.29,28.95
30.11,-76.27,28.86
30.11,-76.25,28.91
30.11,-76.23,28.92
30.11,-76.21,28.92
30.11,-76.19,28.87
30.11,-76.17,28.8
30.11,-76.15,28.71
30.11,-76.13,28.81
30.11,-76.11,28.83
30.11,-76.09,28.53
30.11,-76.07,28.56
30.11,-76.05,28.38
30.11,-76.03,28.55
30.11,-76.01,28.82
30.11,-75.99,28.83
30.11,-75.97,28.88
30.11,-75.95,28.82
30.11,-75.93,28.98
30.11,-75.91,29.01
30.11,-75.89,28.98
30.11,-75.87,28.86
30.11,-75.85,28.84
30.11,-75.83,28.79
30.11,-75.81,28.71
30.11,-75.79,28.6
30.11,-75.77,28.57
