lat,lon,sst
30.71,-77.55,29.21
30.71,-77.53,29.21
30.71,-77.45,29.31
30.71,-77.43,29.38
30.71,-77.41,29.34
30.69,-77.81,29.28
30.69,-77.79,29.29
30.69,-77.77,29.31
30.69,-77.51,29.22
30.69,-77.47,29.27
30.69,-77.45,29.32
30.69,-77.43,29.35
30.69,-77.41,29.34
30.69,-77.39,29.39
30.67,-78.27,29.32
30.67,-78.25,29.34
30.67,-77.51,29.3
30.67,-77.49,29.28
30.67,-77.47,29.24
30.67,-77.45,29.38
30.67,-77.43,29.48
30.67,-77.41,29.48
30.67,-77.39,29.5
30.67,-77.37,29.57
30.67,-77.35,29.58
30.67,-77.33,29.6
30.67,-77.31,29.62
30.65,-78.29,29.35
30.65,-78.27,29.34
30.65,-78.21,29.25
30.65,-77.53,29.38
30.65,-77.51,29.39
30.65,-77.49,29.34
30.65,-77.47,29.29
30.65,-77.45,29.4
30.65,-77.43,29.51
30.65,-77.41,29.53
30.65,-77.39,29.51
30.65,-77.37,29.55
30.65,-77.35,29.56
30.65,-77.33,29.6
30.65,-77.31,29.62
30.65,-77.29,29.45
30.63,-78.29,29.36
30.63,-78.27,29.34
30.63,-78.23,29.25
30.63,-78.21,29.24
30.63,-77.53,29.4
30.63,-77.51,29.41
30.63,-77.49,29.32
30.63,-77.47,29.4
30.63,-77.45,29.46
30.63,-77.43,29.51
30.63,-77.41,29.55
30.63,-77.39,29.53
30.63,-77.37,29.55
30.63,-77.35,29.6
30.63,-77.33,29.53
30.63,-77.29,29.3
30.61,-78.29,29.4
30.61,-78.27,29.36
30.61,-78.25,29.4
30.61,-78.23,29.35
30.61,-77.65,29.16
30.61,-77.63,29.21
30.61,-77.53,29.4
30.61,-77.51,29.39
30.61,-77.49,29.39
30.61,-77.47,29.5
30.61,-77.45,29.47
30.61,-77.43,29.48
30.61,-77.41,29.57
30.61,-77.39,29.54
30.61,-77.37,29.5
30.61,-77.35,29.51
30.61,-77.33,29.45
30.61,-77.31,29.41
30.61,-77.29,29.34
30.59,-78.29,29.39
30.59,-78.27,29.44
30.59,-78.25,29.59
30.59,-78.23,29.55
30.59,-77.73,29.43
30.59,-77.71,29.36
30.59,-77.69,29.38
30.59,-77.67,29.33
30.59,-77.65,29.24
30.59,-77.63,29.37
30.59,-77.61,29.43
30.59,-77.49,29.41
30.59,-77.47,29.53
30.59,-77.45,29.5
30.59,-77.43,29.5
30.59,-77.41,29.53
30.59,-77.39,29.52
30.59,-77.37,29.47
30.59,-77.35,29.42
30.59,-77.33,29.4
30.59,-77.31,29.38
30.57,-78.27,29.49
30.57,-78.25,29.6
30.57,-78.23,29.56
30.57,-77.77,29.17
30.57,-77.75,29.39
30.57,-77.73,29.66
30.57,-77.71,29.56
30.57,-77.69,29.45
30.57,-77.67,29.38
30.57,-77.65,29.36
30.57,-77.63,29.45
30.57,-77.61,29.48
30.57,-77.49,29.43
30.57,-77.47,29.51
30.57,-77.45,29.52
30.57,-77.43,29.5
30.57,-77.41,29.54
30.57,-77.39,29.53
30.57,-77.37,29.46
30.57,-77.35,29.36
30.57,-77.33,29.32
30.55,-78.25,29.53
30.55,-78.23,29.51
30.55,-77.85,29.06
30.55,-77.77,29.19
30.55,-77.75,29.28
30.55,-77.73,29.6
30.55,-77.71,29.61
30.55,-77.69,29.55
30.55,-77.67,29.35
30.55,-77.65,29.32
30.55,-77.63,29.39
30.55,-77.61,29.36
30.55,-77.55,29.23
30.55,-77.53,29.28
30.55,-77.49,29.32
30.55,-77.47,29.43
30.55,-77.45,29.49
30.55,-77.43,29.51
30.55,-77.41,29.56
30.55,-77.39,29.54
30.55,-77.37,29.39
30.55,-77.35,29.31
30.53,-77.75,29.55
30.53,-77.73,29.61
30.53,-77.71,29.58
30.53,-77.69,29.33
30.53,-77.67,29.26
30.53,-77.65,29.26
30.53,-77.63,29.3
30.53,-77.61,29.27
30.53,-77.53,29.3
30.53,-77.51,29.32
30.53,-77.49,29.27
30.53,-77.47,29.42
30.53,-77.45,29.57
30.53,-77.43,29.54
30.53,-77.41,29.56
30.53,-77.39,29.51
30.51,-77.83,29.16
30.51,-77.81,29.21
30.51,-77.79,29.19
30.51,-77.75,29.64
30.51,-77.73,29.66
30.51,-77.71,29.59
30.51,-77.63,29.26
30.51,-77.61,29.25
30.51,-77.53,29.06
30.51,-77.51,29.1
30.51,-77.49,29.19
30.51,-77.45,29.56
30.51,-77.43,29.56
30.51,-77.41,29.52
30.51,-77.33,29.07
30.51,-77.31,29.13
30.51,-77.29,29.14
30.49,-77.83,29.14
30.49,-77.81,29.18
30.49,-77.79,29.19
30.49,-77.77,29.25
30.49,-77.75,29.68
30.49,-77.73,29.72
30.49,-77.65,29.32
30.49,-77.35,29.11
30.49,-77.33,29.15
30.49,-77.31,29.2
30.49,-77.29,29.15
30.47,-77.79,29.14
30.47,-77.77,29.47
30.47,-77.75,29.64
30.47,-77.73,29.6
30.47,-77.37,29.17
30.47,-77.35,29.22
30.47,-77.33,29.14
30.47,-77.31,29.09
30.45,-77.81,29.08
30.45,-77.77,29.46
30.45,-77.75,29.48
30.45,-77.73,29.36
30.45,-77.71,29.23
30.45,-77.69,29.19
30.45,-77.67,29.29
30.45,-77.65,29.31
30.45,-77.37,29.17
30.45,-77.35,29.13
30.45,-77.33,29.08
30.43,-77.77,29.3
30.43,-77.75,29.35
30.43,-77.69,29.32
30.43,-77.67,29.3
30.43,-77.55,29.02
30.43,-77.37,29.05
30.43,-77.35,29.07
30.41,-77.77,29.31
30.41,-77.73,29.14
30.41,-77.71,29.28
30.41,-77.69,29.35
30.41,-77.67,29.29
30.39,-77.73,29.22
30.39,-77.69,29.35
30.39,-77.65,29.4
30.39,-77.63,29.39
30.39,-77.61,29.4
30.37,-77.75,29.27
30.37,-77.73,29.25
30.37,-77.67,29.41
30.37,-77.65,29.27
30.37,-77.63,29.2
30.37,-77.61,29.18
30.35,-77.79,29.16
30.35,-77.77,29.21
30.35,-77.75,29.3
30.35,-77.73,29.29
30.35,-77.71,29.25
30.35,-77.69,29.26
30.35,-77.67,29.27
30.35,-77.65,29.26
30.35,-77.63,29.3
30.35,-77.61,29.27
30.35,-77.59,29.03
30.35,-77.57,29.01
30.33,-77.89,29.39
30.33,-77.87,29.4
30.33,-77.81,29.24
30.33,-77.79,29.19
30.33,-77.77,29.2
30.33,-77.75,29.33
30.33,-77.73,29.29
30.33,-77.71,29.26
30.33,-77.69,29.3
30.33,-77.67,29.32
30.33,-77.65,29.23
30.33,-77.63,29.31
30.33,-77.61,29.28
30.33,-77.59,29.16
30.33,-77.57,29.08
30.33,-77.55,29.04
30.31,-77.93,29.32
30.31,-77.91,29.39
30.31,-77.89,29.39
30.31,-77.87,29.38
30.31,-77.81,29.19
30.31,-77.79,29.16
30.31,-77.77,29.2
30.31,-77.75,29.22
30.31,-77.73,29.25
30.31,-77.71,29.27
30.31,-77.69,29.33
30.31,-77.67,29.34
30.31,-77.65,29.31
30.31,-77.63,29.33
30.31,-77.61,29.33
30.31,-77.59,29.17
30.31,-77.57,29.1
30.31,-77.55,29.06
30.29,-77.97,29.33
30.29,-77.95,29.39
30.29,-77.93,29.37
30.29,-77.91,29.39
30.29,-77.89,29.42
30.29,-77.87,29.42
30.29,-77.85,29.42
30.29,-77.83,29.26
30.29,-77.81,29.1
30.29,-77.79,29.11
30.29,-77.77,29.17
30.29,-77.75,29.18
30.29,-77.73,29.23
30.29,-77.71,29.26
30.29,-77.69,29.31
30.29,-77.67,29.33
30.29,-77.65,29.35
30.29,-77.63,29.38
30.29,-77.61,29.42
30.29,-77.59,29.23
30.29,-77.57,29.02
30.29,-77.55,29.03
30.27,-77.97,29.31
30.27,-77.95,29.36
30.27,-77.93,29.42
30.27,-77.91,29.5
30.27,-77.89,29.48
30.27,-77.87,29.46
30.27,-77.85,29.45
30.27,-77.83,29.25
30.27,-77.81,29.1
30.27,-77.79,29.2
30.27,-77.77,29.17
30.27,-77.75,29.21
30.27,-77.73,29.26
30.27,-77.71,29.28
30.27,-77.69,29.3
30.27,-77.67,29.3
30.27,-77.65,29.33
30.27,-77.63,29.36
30.27,-77.61,29.29
30.27,-77.59,29.19
30.25,-77.95,29.57
30.25,-77.93,29.61
30.25,-77.91,29.58
30.25,-77.89,29.5
30.25,-77.87,29.48
30.25,-77.85,29.32
30.25,-77.83,29.29
30.25,-77.81,29.3
30.25,-77.79,29.22
30.25,-77.77,29.22
30.25,-77.75,29.26
30.25,-77.73,29.26
30.25,-77.71,29.28
30.25,-77.69,29.26
30.25,-77.67,29.24
30.25,-77.65,29.27
30.25,-77.63,29.26
30.25,-77.61,29.19
30.25,-77.59,29.05
30.25,-77.15,29.01
30.25,-77.13,29.01
30.25,-75.55,29.26
30.25,-75.53,29.22
30.25,-75.51,29.16
30.23,-77.95,29.63
30.23,-77.93,29.65
30.23,-77.91,29.59
30.23,-77.89,29.55
30.23,-77.87,29.54
30.23,-77.85,29.21
30.23,-77.83,29.24
30.23,-77.81,29.27
30.23,-77.79,29.25
30.23,-77.77,29.24
30.23,-77.75,29.28
30.23,-77.73,29.27
30.23,-77.71,29.25
30.23,-77.69,29.24
30.23,-77.67,29.2
30.23,-77.65,29.21
30.23,-77.63,29.18
30.23,-77.61,29.11
30.23,-77.59,29.02
30.23,-77.57,28.99
30.23,-75.65,29.14
30.23,-75.63,29.15
30.23,-75.61,29.17
30.23,-75.59,29.21
30.23,-75.55,29.26
30.23,-75.53,29.24
30.23,-75.51,29.24
30.23,-75.49,29.22
30.23,-75.47,29.3
30.21,-78.01,29.48
30.21,-77.99,29.53
30.21,-77.97,29.61
30.21,-77.95,29.55
30.21,-77.93,29.57
30.21,-77.91,29.58
30.21,-77.83,29.17
30.21,-77.81,29.17
30.21,-77.79,29.24
30.21,-77.77,29.23
30.21,-77.75,29.22
30.21,-77.73,29.22
30.21,-77.71,29.26
30.21,-77.69,29.19
30.21,-77.67,29.2
30.21,-77.65,29.18
30.21,-77.63,29.15
30.21,-77.61,29.14
30.21,-77.59,29.13
30.21,-77.57,29.02
30.21,-75.71,29.15
30.21,-75.67,29.2
30.21,-75.65,29.22
30.21,-75.63,29.27
30.21,-75.61,29.24
30.21,-75.59,29.25
30.21,-75.57,29.29
30.21,-75.55,29.3
30.21,-75.53,29.3
30.21,-75.51,29.29
30.21,-75.49,29.29
30.21,-75.47,29.3
30.19,-78.03,29.43
30.19,-78.01,29.47
30.19,-77.99,29.5
30.19,-77.97,29.48
30.19,-77.95,29.48
30.19,-77.93,29.48
30.19,-77.81,29.19
30.19,-77.79,29.16
30.19,-77.77,29.14
30.19,-77.75,29.09
30.19,-77.73,29.19
30.19,-77.71,29.22
30.19,-77.69,29.2
30.19,-77.67,29.2
30.19,-77.65,29.21
30.19,-77.63,29.21
30.19,-77.61,29.19
30.19,-77.59,29.02
30.19,-77.57,29.02
30.19,-75.67,29.25
30.19,-75.65,29.29
30.19,-75.63,29.3
30.19,-75.61,29.26
30.19,-75.59,29.29
30.19,-75.57,29.27
30.17,-77.81,29.22
30.17,-77.79,29.21
30.17,-77.77,29.13
30.17,-77.75,29.11
30.17,-77.73,29.14
30.17,-77.71,29.15
30.17,-77.69,29.15
30.17,-77.67,29.19
30.17,-77.65,29.22
30.17,-77.63,29.22
30.17,-77.61,29.18
30.17,-77.59,29.12
30.17,-77.57,29.07
30.17,-75.67,29.34
30.17,-75.65,29.34
30.17,-75.63,29.29
30.17,-75.61,29.25
30.17,-75.59,29.28
30.17,-75.57,29.23
30.17,-75.55,29.22
30.17,-75.53,29.2
30.17,-75.51,29.2
30.17,-75.21,29.2
30.15,-77.79,29.41
30.15,-77.77,29.41
30.15,-77.69,29.16
30.15,-77.67,29.17
30.15,-77.65,29.16
30.15,-77.63,29.16
30.15,-75.63,29.28
30.15,-75.61,29.27
30.15,-75.59,29.23
30.15,-75.57,29.24
30.15,-75.55,29.24
30.15,-75.53,29.24
30.15,-75.51,29.23
30.13,-77.79,29.35
30.13,-77.77,29.4
30.13,-77.67,28.99
30.13,-77.65,28.99
30.13,-75.59,29.2
30.13,-75.55,29.45
30.13,-75.53,29.44
30.13,-75.51,29.39
30.13,-75.49,29.37
30.11,-78.23,29.34
30.11,-78.21,29.32
30.11,-77.81,29.2
30.11,-77.79,29.19
30.11,-77.77,29.03
30.11,-77.75,29.05
30.11,-77.67,29.0
30.11,-77.65,29.0
30.11,-75.59,29.42
30.11,-75.57,29.43
30.11,-75.55,29.4
30.11,-75.49,29.56
30.09,-78.23,29.35
30.09,-77.81,29.2
30.09,-77.79,29.14
30.09,-77.77,29.02
30.09,-77.75,29.04
30.09,-77.73,29.06
30.09,-77.69,29.03
30.09,-77.67,29.01
30.09,-75.59,29.47
30.09,-75.57,29.48
30.09,-75.55,29.42
30.09,-75.51,29.58
30.09,-75.49,29.57
30.07,-78.21,29.41
30.07,-77.83,29.08
30.07,-77.77,29.03
30.07,-77.75,29.05
30.07,-77.73,29.05
30.07,-75.59,29.58
30.07,-75.57,29.54
30.07,-75.55,29.51
30.07,-75.53,29.57
30.07,-75.51,29.58
30.05,-77.77,29.14
30.05,-77.75,29.07
30.05,-77.73,29.02
30.05,-75.59,29.55
30.05,-75.57,29.55
30.03,-75.21,29.24
30.01,-75.51,29.75
30.01,-75.21,29.22
29.95,-75.27,29.51
29.95,-75.23,29.46
29.95,-75.21,29.4
29.93,-75.29,29.56
29.93,-75.27,29.53
29.93,-75.23,29.52
29.91,-75.29,29.54
29.91,-75.27,29.55
29.91,-75.25,29.55
29.91,-75.23,29.53
29.89,-75.49,29.39
29.89,-75.29,29.34
29.89,-75.27,29.49
29.89,-75.25,29.45
29.89,-75.23,29.44
29.87,-75.49,29.39
29.87,-75.35,29.37
29.87,-75.31,29.29
29.87,-75.29,29.32
29.87,-75.27,29.43
29.87,-75.25,29.43
29.85,-75.35,29.35
29.85,-75.31,29.38
29.85,-75.27,29.39
29.85,-75.25,29.39
29.85,-75.23,29.38
29.83,-79.55,29.59
29.83,-78.39,28.98
29.83,-78.37,28.98
29.83,-75.35,29.34
29.83,-75.31,29.43
29.83,-75.29,29.46
29.83,-75.25,29.36
29.81,-78.39,29.03
29.81,-78.37,29.0
29.81,-75.27,29.51
29.81,-75.25,29.46
