lat,lon,ssh_m,sla_m,adt_m,source,date
28.3125,-76.1875,0.976,0.2522,0.976,CMEMS_ALT,2026-08-11
28.4375,-80.8125,-0.0297,-0.0265,-0.0297,CMEMS_ALT,2026-08-11
28.4375,-80.6875,-0.0378,-0.0321,-0.0378,CMEMS_ALT,2026-08-11
28.4375,-80.5625,-0.0169,-0.0251,-0.0169,CMEMS_ALT,2026-08-11
28.4375,-80.4375,-0.0059,-0.0056,-0.0059,CMEMS_ALT,2026-08-11
28.4375,-80.3125,0.0114,0.0237,0.0114,CMEMS_ALT,2026-08-11
28.4375,-80.1875,0.0414,0.058,0.0414,CMEMS_ALT,2026-08-11
28.4375,-80.0625,0.1109,0.0927,0.1109,CMEMS_ALT,2026-08-11
28.4375,-79.9375,0.236,0.125,0.236,CMEMS_ALT,2026-08-11
28.4375,-79.8125,0.403,0.153,0.403,CMEMS_ALT,2026-08-11
28.4375,-79.6875,0.5637,0.1739,0.5637,CMEMS_ALT,2026-08-11
28.4375,-79.5625,0.6844,0.1835,0.6844,CMEMS_ALT,2026-08-11
28.4375,-79.4375,0.7588,0.178,0.7588,CMEMS_ALT,2026-08-11
28.4375,-79.3125,0.7847,0.1572,0.7847,CMEMS_ALT,2026-08-11
28.4375,-79.1875,0.7768,0.1255,0.7768,CMEMS_ALT,2026-08-11
28.4375,-79.0625,0.7505,0.0889,0.7505,CMEMS_ALT,2026-08-11
28.4375,-78.9375,0.711,0.0522,0.711,CMEMS_ALT,2026-08-11
28.4375,-78.8125,0.6856,0.0174,0.6856,CMEMS_ALT,2026-08-11
28.4375,-78.6875,0.653,-0.0139,0.653,CMEMS_ALT,2026-08-11
28.4375,-78.5625,0.6274,-0.0396,0.6274,CMEMS_ALT,2026-08-11
28.4375,-78.4375,0.6233,-0.0571,0.6233,CMEMS_ALT,2026-08-11
28.4375,-78.3125,0.6219,-0.063,0.6219,CMEMS_ALT,2026-08-11
28.4375,-78.1875,0.6321,-0.055,0.6321,CMEMS_ALT,2026-08-11
28.4375,-78.0625,0.6575,-0.0334,0.6575,CMEMS_ALT,2026-08-11
28.4375,-77.9375,0.6927,-0.0029,0.6927,CMEMS_ALT,2026-08-11
28.4375,-77.8125,0.7276,0.0285,0.7276,CMEMS_ALT,2026-08-11
28.4375,-77.6875,0.7572,0.0542,0.7572,CMEMS_ALT,2026-08-11
28.4375,-77.5625,0.7802,0.0724,0.7802,CMEMS_ALT,2026-08-11
28.4375,-77.4375,0.8033,0.0867,0.8033,CMEMS_ALT,2026-08-11
28.4375,-77.3125,0.8268,0.102,0.8268,CMEMS_ALT,2026-08-11
28.4375,-77.1875,0.8458,0.1203,0.8458,CMEMS_ALT,2026-08-11
28.4375,-77.0625,0.8706,0.1396,0.8706,CMEMS_ALT,2026-08-11
28.4375,-76.9375,0.8886,0.1569,0.8886,CMEMS_ALT,2026-08-11
28.4375,-76.8125,0.903,0.1715,0.903,CMEMS_ALT,2026-08-11
28.4375,-76.6875,0.9174,0.1852,0.9174,CMEMS_ALT,2026-08-11
28.4375,-76.5625,0.9303,0.1997,0.9303,CMEMS_ALT,2026-08-11
28.4375,-76.4375,0.9433,0.2152,0.9433,CMEMS_ALT,2026-08-11
28.4375,-76.3125,0.9566,0.2311,0.9566,CMEMS_ALT,2026-08-11
28.4375,-76.1875,0.9674,0.2471,0.9674,CMEMS_ALT,2026-08-11
28.5625,-80.8125,-0.048,-0.0398,-0.048,CMEMS_ALT,2026-08-11
28.5625,-80.6875,-0.0546,-0.0443,-0.0546,CMEMS_ALT,2026-08-11
28.5625,-80.5625,-0.0356,-0.0346,-0.0356,CMEMS_ALT,2026-08-11
28.5625,-80.4375,-0.0201,-0.0109,-0.0201,CMEMS_ALT,2026-08-11
28.5625,-80.3125,0.0127,0.0225,0.0127,CMEMS_ALT,2026-08-11
28.5625,-80.1875,0.0424,0.0592,0.0424,CMEMS_ALT,2026-08-11
28.5625,-80.0625,0.1215,0.0943,0.1215,CMEMS_ALT,2026-08-11
28.5625,-79.9375,0.2544,0.1258,0.2544,CMEMS_ALT,2026-08-11
28.5625,-79.8125,0.4224,0.1535,0.4224,CMEMS_ALT,2026-08-11
28.5625,-79.6875,0.5817,0.1756,0.5817,CMEMS_ALT,2026-08-11
28.5625,-79.5625,0.6995,0.1877,0.6995,CMEMS_ALT,2026-08-11
28.5625,-79.4375,0.768,0.1852,0.768,CMEMS_ALT,2026-08-11
28.5625,-79.3125,0.7959,0.167,0.7959,CMEMS_ALT,2026-08-11
28.5625,-79.1875,0.7949,0.1367,0.7949,CMEMS_ALT,2026-08-11
28.5625,-79.0625,0.7648,0.1011,0.7648,CMEMS_ALT,2026-08-11
28.5625,-78.9375,0.7314,0.0654,0.7314,CMEMS_ALT,2026-08-11
28.5625,-78.8125,0.7031,0.0326,0.7031,CMEMS_ALT,2026-08-11
28.5625,-78.6875,0.6736,0.0043,0.6736,CMEMS_ALT,2026-08-11
28.5625,-78.5625,0.6566,-0.0178,0.6566,CMEMS_ALT,2026-08-11
28.5625,-78.4375,0.6511,-0.032,0.6511,CMEMS_ALT,2026-08-11
28.5625,-78.3125,0.6488,-0.0369,0.6488,CMEMS_ALT,2026-08-11
28.5625,-78.1875,0.657,-0.0316,0.657,CMEMS_ALT,2026-08-11
28.5625,-78.0625,0.6746,-0.0172,0.6746,CMEMS_ALT,2026-08-11
28.5625,-77.9375,0.6985,0.0028,0.6985,CMEMS_ALT,2026-08-11
28.5625,-77.8125,0.723,0.0235,0.723,CMEMS_ALT,2026-08-11
28.5625,-77.6875,0.7418,0.0409,0.7418,CMEMS_ALT,2026-08-11
28.5625,-77.5625,0.7621,0.0543,0.7621,CMEMS_ALT,2026-08-11
28.5625,-77.4375,0.782,0.0659,0.782,CMEMS_ALT,2026-08-11
28.5625,-77.3125,0.8032,0.0788,0.8032,CMEMS_ALT,2026-08-11
28.5625,-77.1875,0.8217,0.0942,0.8217,CMEMS_ALT,2026-08-11
28.5625,-77.0625,0.8441,0.1113,0.8441,CMEMS_ALT,2026-08-11
28.5625,-76.9375,0.8625,0.1287,0.8625,CMEMS_ALT,2026-08-11
28.5625,-76.8125,0.876,0.1462,0.876,CMEMS_ALT,2026-08-11
28.5625,-76.6875,0.8954,0.1644,0.8954,CMEMS_ALT,2026-08-11
28.5625,-76.5625,0.9138,0.1833,0.9138,CMEMS_ALT,2026-08-11
28.5625,-76.4375,0.9273,0.2019,0.9273,CMEMS_ALT,2026-08-11
28.5625,-76.3125,0.9433,0.2188,0.9433,CMEMS_ALT,2026-08-11
28.5625,-76.1875,0.9535,0.2341,0.9535,CMEMS_ALT,2026-08-11
28.6875,-80.8125,-0.0538,-0.0383,-0.0538,CMEMS_ALT,2026-08-11
28.6875,-80.6875,-0.0459,-0.0401,-0.0459,CMEMS_ALT,2026-08-11
28.6875,-80.5625,-0.0412,-0.029,-0.0412,CMEMS_ALT,2026-08-11
28.6875,-80.4375,-0.0237,-0.0055,-0.0237,CMEMS_ALT,2026-08-11
28.6875,-80.3125,0.0107,0.0259,0.0107,CMEMS_ALT,2026-08-11
28.6875,-80.1875,0.0543,0.0597,0.0543,CMEMS_ALT,2026-08-11
28.6875,-80.0625,0.1255,0.092,0.1255,CMEMS_ALT,2026-08-11
28.6875,-79.9375,0.2656,0.1222,0.2656,CMEMS_ALT,2026-08-11
28.6875,-79.8125,0.4388,0.1504,0.4388,CMEMS_ALT,2026-08-11
28.6875,-79.6875,0.5932,0.1745,0.5932,CMEMS_ALT,2026-08-11
28.6875,-79.5625,0.7107,0.1898,0.7107,CMEMS_ALT,2026-08-11
28.6875,-79.4375,0.7791,0.191,0.7791,CMEMS_ALT,2026-08-11
28.6875,-79.3125,0.8113,0.1766,0.8113,CMEMS_ALT,2026-08-11
28.6875,-79.1875,0.8117,0.1497,0.8117,CMEMS_ALT,2026-08-11
28.6875,-79.0625,0.7867,0.1167,0.7867,CMEMS_ALT,2026-08-11
28.6875,-78.9375,0.7533,0.0831,0.7533,CMEMS_ALT,2026-08-11
28.6875,-78.8125,0.7253,0.0524,0.7253,CMEMS_ALT,2026-08-11
28.6875,-78.6875,0.6992,0.0267,0.6992,CMEMS_ALT,2026-08-11
28.6875,-78.5625,0.6875,0.0075,0.6875,CMEMS_ALT,2026-08-11
28.6875,-78.4375,0.6821,-0.0042,0.6821,CMEMS_ALT,2026-08-11
28.6875,-78.3125,0.6771,-0.008,0.6771,CMEMS_ALT,2026-08-11
28.6875,-78.1875,0.6827,-0.0044,0.6827,CMEMS_ALT,2026-08-11
28.6875,-78.0625,0.6915,0.005,0.6915,CMEMS_ALT,2026-08-11
28.6875,-77.9375,0.7085,0.0177,0.7085,CMEMS_ALT,2026-08-11
28.6875,-77.8125,0.7239,0.0304,0.7239,CMEMS_ALT,2026-08-11
28.6875,-77.6875,0.7374,0.0412,0.7374,CMEMS_ALT,2026-08-11
28.6875,-77.5625,0.7538,0.0498,0.7538,CMEMS_ALT,2026-08-11
28.6875,-77.4375,0.7699,0.0579,0.7699,CMEMS_ALT,2026-08-11
28.6875,-77.3125,0.7872,0.0671,0.7872,CMEMS_ALT,2026-08-11
28.6875,-77.1875,0.8032,0.0785,0.8032,CMEMS_ALT,2026-08-11
28.6875,-77.0625,0.8227,0.0923,0.8227,CMEMS_ALT,2026-08-11
28.6875,-76.9375,0.8389,0.1082,0.8389,CMEMS_ALT,2026-08-11
28.6875,-76.8125,0.8557,0.1259,0.8557,CMEMS_ALT,2026-08-11
28.6875,-76.6875,0.8761,0.1452,0.8761,CMEMS_ALT,2026-08-11
28.6875,-76.5625,0.8932,0.1647,0.8932,CMEMS_ALT,2026-08-11
28.6875,-76.4375,0.907,0.1828,0.907,CMEMS_ALT,2026-08-11
28.6875,-76.3125,0.9199,0.1983,0.9199,CMEMS_ALT,2026-08-11
28.6875,-76.1875,0.9265,0.2114,0.9265,CMEMS_ALT,2026-08-11
28.8125,-80.8125,-0.0524,-0.0302,-0.0524,CMEMS_ALT,2026-08-11
28.8125,-80.6875,-0.0359,-0.0303,-0.0359,CMEMS_ALT,2026-08-11
28.8125,-80.5625,-0.0499,-0.02,-0.0499,CMEMS_ALT,2026-08-11
28.8125,-80.4375,-0.032,-0.0001,-0.032,CMEMS_ALT,2026-08-11
28.8125,-80.3125,0.0015,0.0261,0.0015,CMEMS_ALT,2026-08-11
28.8125,-80.1875,0.0476,0.0549,0.0476,CMEMS_ALT,2026-08-11
28.8125,-80.0625,0.1319,0.0844,0.1319,CMEMS_ALT,2026-08-11
28.8125,-79.9375,0.2776,0.1144,0.2776,CMEMS_ALT,2026-08-11
28.8125,-79.8125,0.4522,0.1443,0.4522,CMEMS_ALT,2026-08-11
28.8125,-79.6875,0.6054,0.1708,0.6054,CMEMS_ALT,2026-08-11
28.8125,-79.5625,0.7186,0.1886,0.7186,CMEMS_ALT,2026-08-11
28.8125,-79.4375,0.7878,0.1928,0.7878,CMEMS_ALT,2026-08-11
28.8125,-79.3125,0.8197,0.1818,0.8197,CMEMS_ALT,2026-08-11
28.8125,-79.1875,0.826,0.1589,0.826,CMEMS_ALT,2026-08-11
28.8125,-79.0625,0.7998,0.1296,0.7998,CMEMS_ALT,2026-08-11
28.8125,-78.9375,0.7707,0.0992,0.7707,CMEMS_ALT,2026-08-11
28.8125,-78.8125,0.7473,0.0713,0.7473,CMEMS_ALT,2026-08-11
28.8125,-78.6875,0.7241,0.0479,0.7241,CMEMS_ALT,2026-08-11
28.8125,-78.5625,0.7116,0.0303,0.7116,CMEMS_ALT,2026-08-11
28.8125,-78.4375,0.7056,0.0194,0.7056,CMEMS_ALT,2026-08-11
28.8125,-78.3125,0.7002,0.0154,0.7002,CMEMS_ALT,2026-08-11
28.8125,-78.1875,0.6987,0.0174,0.6987,CMEMS_ALT,2026-08-11
28.8125,-78.0625,0.7048,0.0239,0.7048,CMEMS_ALT,2026-08-11
28.8125,-77.9375,0.7147,0.0327,0.7147,CMEMS_ALT,2026-08-11
28.8125,-77.8125,0.7277,0.0414,0.7277,CMEMS_ALT,2026-08-11
28.8125,-77.6875,0.7396,0.0487,0.7396,CMEMS_ALT,2026-08-11
28.8125,-77.5625,0.7501,0.0542,0.7501,CMEMS_ALT,2026-08-11
28.8125,-77.4375,0.762,0.0587,0.762,CMEMS_ALT,2026-08-11
28.8125,-77.3125,0.7769,0.0638,0.7769,CMEMS_ALT,2026-08-11
28.8125,-77.1875,0.7902,0.0708,0.7902,CMEMS_ALT,2026-08-11
28.8125,-77.0625,0.8038,0.0807,0.8038,CMEMS_ALT,2026-08-11
28.8125,-76.9375,0.8206,0.0938,0.8206,CMEMS_ALT,2026-08-11
28.8125,-76.8125,0.8389,0.1096,0.8389,CMEMS_ALT,2026-08-11
28.8125,-76.6875,0.8567,0.1269,0.8567,CMEMS_ALT,2026-08-11
28.8125,-76.5625,0.8702,0.1437,0.8702,CMEMS_ALT,2026-08-11
28.8125,-76.4375,0.8829,0.1584,0.8829,CMEMS_ALT,2026-08-11
28.8125,-76.3125,0.8888,0.1702,0.8888,CMEMS_ALT,2026-08-11
28.8125,-76.1875,0.8902,0.1798,0.8902,CMEMS_ALT,2026-08-11
28.9375,-80.8125,-0.033,-0.0222,-0.033,CMEMS_ALT,2026-08-11
28.9375,-80.6875,-0.038,-0.0222,-0.038,CMEMS_ALT,2026-08-11
28.9375,-80.5625,-0.0468,-0.0146,-0.0468,CMEMS_ALT,2026-08-11
28.9375,-80.4375,-0.0316,0.0007,-0.0316,CMEMS_ALT,2026-08-11
28.9375,-80.3125,-0.0083,0.0218,-0.0083,CMEMS_ALT,2026-08-11
28.9375,-80.1875,0.0355,0.0471,0.0355,CMEMS_ALT,2026-08-11
28.9375,-80.0625,0.1354,0.0757,0.1354,CMEMS_ALT,2026-08-11
28.9375,-79.9375,0.2947,0.1069,0.2947,CMEMS_ALT,2026-08-11
28.9375,-79.8125,0.4711,0.1385,0.4711,CMEMS_ALT,2026-08-11
28.9375,-79.6875,0.6195,0.1659,0.6195,CMEMS_ALT,2026-08-11
28.9375,-79.5625,0.7292,0.1838,0.7292,CMEMS_ALT,2026-08-11
28.9375,-79.4375,0.795,0.1883,0.795,CMEMS_ALT,2026-08-11
28.9375,-79.3125,0.8249,0.1792,0.8249,CMEMS_ALT,2026-08-11
28.9375,-79.1875,0.8237,0.1599,0.8237,CMEMS_ALT,2026-08-11
28.9375,-79.0625,0.8079,0.1351,0.8079,CMEMS_ALT,2026-08-11
28.9375,-78.9375,0.7832,0.1089,0.7832,CMEMS_ALT,2026-08-11
28.9375,-78.8125,0.7626,0.0842,0.7626,CMEMS_ALT,2026-08-11
28.9375,-78.6875,0.7379,0.0626,0.7379,CMEMS_ALT,2026-08-11
28.9375,-78.5625,0.7247,0.0454,0.7247,CMEMS_ALT,2026-08-11
28.9375,-78.4375,0.7151,0.0337,0.7151,CMEMS_ALT,2026-08-11
28.9375,-78.3125,0.7092,0.028,0.7092,CMEMS_ALT,2026-08-11
28.9375,-78.1875,0.7058,0.0281,0.7058,CMEMS_ALT,2026-08-11
28.9375,-78.0625,0.708,0.0329,0.708,CMEMS_ALT,2026-08-11
28.9375,-77.9375,0.7153,0.0404,0.7153,CMEMS_ALT,2026-08-11
28.9375,-77.8125,0.7258,0.0483,0.7258,CMEMS_ALT,2026-08-11
28.9375,-77.6875,0.7386,0.0549,0.7386,CMEMS_ALT,2026-08-11
28.9375,-77.5625,0.7486,0.0594,0.7486,CMEMS_ALT,2026-08-11
28.9375,-77.4375,0.7581,0.0622,0.7581,CMEMS_ALT,2026-08-11
28.9375,-77.3125,0.7679,0.0645,0.7679,CMEMS_ALT,2026-08-11
28.9375,-77.1875,0.7786,0.0681,0.7786,CMEMS_ALT,2026-08-11
28.9375,-77.0625,0.7891,0.0744,0.7891,CMEMS_ALT,2026-08-11
28.9375,-76.9375,0.8068,0.0841,0.8068,CMEMS_ALT,2026-08-11
28.9375,-76.8125,0.8232,0.0965,0.8232,CMEMS_ALT,2026-08-11
28.9375,-76.6875,0.8377,0.1098,0.8377,CMEMS_ALT,2026-08-11
28.9375,-76.5625,0.8469,0.1219,0.8469,CMEMS_ALT,2026-08-11
28.9375,-76.4375,0.8524,0.1316,0.8524,CMEMS_ALT,2026-08-11
28.9375,-76.3125,0.8533,0.1385,0.8533,CMEMS_ALT,2026-08-11
28.9375,-76.1875,0.8537,0.1439,0.8537,CMEMS_ALT,2026-08-11
29.0625,-80.9375,-0.0196,-0.0117,-0.0196,CMEMS_ALT,2026-08-11
29.0625,-80.8125,-0.0436,-0.0163,-0.0436,CMEMS_ALT,2026-08-11
29.0625,-80.6875,-0.0627,-0.0171,-0.0627,CMEMS_ALT,2026-08-11
29.0625,-80.5625,-0.048,-0.0119,-0.048,CMEMS_ALT,2026-08-11
29.0625,-80.4375,-0.0305,0.0,-0.0305,CMEMS_ALT,2026-08-11
29.0625,-80.3125,-0.0087,0.0186,-0.0087,CMEMS_ALT,2026-08-11
29.0625,-80.1875,0.0375,0.0434,0.0375,CMEMS_ALT,2026-08-11
29.0625,-80.0625,0.1459,0.0734,0.1459,CMEMS_ALT,2026-08-11
29.0625,-79.9375,0.3142,0.106,0.3142,CMEMS_ALT,2026-08-11
29.0625,-79.8125,0.4873,0.1371,0.4873,CMEMS_ALT,2026-08-11
29.0625,-79.6875,0.6297,0.1612,0.6297,CMEMS_ALT,2026-08-11
29.0625,-79.5625,0.734,0.1744,0.734,CMEMS_ALT,2026-08-11
29.0625,-79.4375,0.7984,0.1756,0.7984,CMEMS_ALT,2026-08-11
29.0625,-79.3125,0.8155,0.1663,0.8155,CMEMS_ALT,2026-08-11
29.0625,-79.1875,0.8194,0.1501,0.8194,CMEMS_ALT,2026-08-11
29.0625,-79.0625,0.8064,0.1302,0.8064,CMEMS_ALT,2026-08-11
29.0625,-78.9375,0.7856,0.1091,0.7856,CMEMS_ALT,2026-08-11
29.0625,-78.8125,0.7644,0.0881,0.7644,CMEMS_ALT,2026-08-11
29.0625,-78.6875,0.7455,0.0685,0.7455,CMEMS_ALT,2026-08-11
29.0625,-78.5625,0.7279,0.0517,0.7279,CMEMS_ALT,2026-08-11
29.0625,-78.4375,0.7184,0.0392,0.7184,CMEMS_ALT,2026-08-11
29.0625,-78.3125,0.7139,0.0319,0.7139,CMEMS_ALT,2026-08-11
29.0625,-78.1875,0.7095,0.0304,0.7095,CMEMS_ALT,2026-08-11
29.0625,-78.0625,0.7052,0.034,0.7052,CMEMS_ALT,2026-08-11
29.0625,-77.9375,0.7093,0.0408,0.7093,CMEMS_ALT,2026-08-11
29.0625,-77.8125,0.7171,0.0487,0.7171,CMEMS_ALT,2026-08-11
29.0625,-77.6875,0.7304,0.0556,0.7304,CMEMS_ALT,2026-08-11
29.0625,-77.5625,0.7419,0.0605,0.7419,CMEMS_ALT,2026-08-11
29.0625,-77.4375,0.7517,0.0635,0.7517,CMEMS_ALT,2026-08-11
29.0625,-77.3125,0.7603,0.0653,0.7603,CMEMS_ALT,2026-08-11
29.0625,-77.1875,0.7706,0.0676,0.7706,CMEMS_ALT,2026-08-11
29.0625,-77.0625,0.7811,0.0717,0.7811,CMEMS_ALT,2026-08-11
29.0625,-76.9375,0.7971,0.0784,0.7971,CMEMS_ALT,2026-08-11
29.0625,-76.8125,0.811,0.087,0.811,CMEMS_ALT,2026-08-11
29.0625,-76.6875,0.8208,0.0958,0.8208,CMEMS_ALT,2026-08-11
29.0625,-76.5625,0.824,0.1029,0.824,CMEMS_ALT,2026-08-11
29.0625,-76.4375,0.8237,0.1073,0.8237,CMEMS_ALT,2026-08-11
29.0625,-76.3125,0.8219,0.1092,0.8219,CMEMS_ALT,2026-08-11
29.0625,-76.1875,0.8196,0.1099,0.8196,CMEMS_ALT,2026-08-11
29.1875,-81.0625,-0.0412,-0.0053,-0.0412,CMEMS_ALT,2026-08-11
29.1875,-80.9375,-0.0216,-0.0097,-0.0216,CMEMS_ALT,2026-08-11
29.1875,-80.8125,-0.0561,-0.0135,-0.0561,CMEMS_ALT,2026-08-11
29.1875,-80.6875,-0.0668,-0.014,-0.0668,CMEMS_ALT,2026-08-11
29.1875,-80.5625,-0.0603,-0.0091,-0.0603,CMEMS_ALT,2026-08-11
29.1875,-80.4375,-0.0266,0.0028,-0.0266,CMEMS_ALT,2026-08-11
29.1875,-80.3125,-0.0042,0.0224,-0.0042,CMEMS_ALT,2026-08-11
29.1875,-80.1875,0.0521,0.0495,0.0521,CMEMS_ALT,2026-08-11
29.1875,-80.0625,0.1743,0.0817,0.1743,CMEMS_ALT,2026-08-11
29.1875,-79.9375,0.3436,0.114,0.3436,CMEMS_ALT,2026-08-11
29.1875,-79.8125,0.5088,0.1405,0.5088,CMEMS_ALT,2026-08-11
29.1875,-79.6875,0.6371,0.1563,0.6371,CMEMS_ALT,2026-08-11
29.1875,-79.5625,0.7303,0.1604,0.7303,CMEMS_ALT,2026-08-11
29.1875,-79.4375,0.7835,0.1551,0.7835,CMEMS_ALT,2026-08-11
29.1875,-79.3125,0.8005,0.1439,0.8005,CMEMS_ALT,2026-08-11
29.1875,-79.1875,0.8037,0.1303,0.8037,CMEMS_ALT,2026-08-11
29.1875,-79.0625,0.7966,0.1156,0.7966,CMEMS_ALT,2026-08-11
29.1875,-78.9375,0.7759,0.1001,0.7759,CMEMS_ALT,2026-08-11
29.1875,-78.8125,0.7597,0.0839,0.7597,CMEMS_ALT,2026-08-11
29.1875,-78.6875,0.7434,0.0677,0.7434,CMEMS_ALT,2026-08-11
29.1875,-78.5625,0.728,0.0532,0.728,CMEMS_ALT,2026-08-11
29.1875,-78.4375,0.7218,0.0418,0.7218,CMEMS_ALT,2026-08-11
29.1875,-78.3125,0.7142,0.0346,0.7142,CMEMS_ALT,2026-08-11
29.1875,-78.1875,0.7073,0.0323,0.7073,CMEMS_ALT,2026-08-11
29.1875,-78.0625,0.7016,0.0344,0.7016,CMEMS_ALT,2026-08-11
29.1875,-77.9375,0.7029,0.0395,0.7029,CMEMS_ALT,2026-08-11
29.1875,-77.8125,0.7063,0.0458,0.7063,CMEMS_ALT,2026-08-11
29.1875,-77.6875,0.7178,0.052,0.7178,CMEMS_ALT,2026-08-11
29.1875,-77.5625,0.7282,0.0575,0.7282,CMEMS_ALT,2026-08-11
29.1875,-77.4375,0.741,0.0619,0.741,CMEMS_ALT,2026-08-11
29.1875,-77.3125,0.7533,0.0654,0.7533,CMEMS_ALT,2026-08-11
29.1875,-77.1875,0.7643,0.0686,0.7643,CMEMS_ALT,2026-08-11
29.1875,-77.0625,0.7762,0.0725,0.7762,CMEMS_ALT,2026-08-11
29.1875,-76.9375,0.7902,0.0775,0.7902,CMEMS_ALT,2026-08-11
29.1875,-76.8125,0.8018,0.0832,0.8018,CMEMS_ALT,2026-08-11
29.1875,-76.6875,0.8093,0.0883,0.8093,CMEMS_ALT,2026-08-11
29.1875,-76.5625,0.8104,0.091,0.8104,CMEMS_ALT,2026-08-11
29.1875,-76.4375,0.8071,0.0907,0.8071,CMEMS_ALT,2026-08-11
29.1875,-76.3125,0.8019,0.0877,0.8019,CMEMS_ALT,2026-08-11
29.1875,-76.1875,0.7947,0.0836,0.7947,CMEMS_ALT,2026-08-11
29.3125,-81.0625,-0.0469,-0.0074,-0.0469,CMEMS_ALT,2026-08-11
29.3125,-80.9375,-0.0383,-0.0113,-0.0383,CMEMS_ALT,2026-08-11
29.3125,-80.8125,-0.0691,-0.0137,-0.0691,CMEMS_ALT,2026-08-11
29.3125,-80.6875,-0.0665,-0.0118,-0.0665,CMEMS_ALT,2026-08-11
29.3125,-80.5625,-0.0562,-0.0038,-0.0562,CMEMS_ALT,2026-08-11
29.3125,-80.4375,-0.033,0.0118,-0.033,CMEMS_ALT,2026-08-11
29.3125,-80.3125,0.0006,0.0354,0.0006,CMEMS_ALT,2026-08-11
29.3125,-80.1875,0.0759,0.0659,0.0759,CMEMS_ALT,2026-08-11
29.3125,-80.0625,0.2059,0.0989,0.2059,CMEMS_ALT,2026-08-11
29.3125,-79.9375,0.3775,0.1278,0.3775,CMEMS_ALT,2026-08-11
29.3125,-79.8125,0.5291,0.1458,0.5291,CMEMS_ALT,2026-08-11
29.3125,-79.6875,0.6412,0.15,0.6412,CMEMS_ALT,2026-08-11
29.3125,-79.5625,0.7125,0.143,0.7125,CMEMS_ALT,2026-08-11
29.3125,-79.4375,0.7568,0.13,0.7568,CMEMS_ALT,2026-08-11
29.3125,-79.3125,0.7814,0.1165,0.7814,CMEMS_ALT,2026-08-11
29.3125,-79.1875,0.7888,0.105,0.7888,CMEMS_ALT,2026-08-11
29.3125,-79.0625,0.7812,0.0952,0.7812,CMEMS_ALT,2026-08-11
29.3125,-78.9375,0.7649,0.0855,0.7649,CMEMS_ALT,2026-08-11
29.3125,-78.8125,0.7535,0.0749,0.7535,CMEMS_ALT,2026-08-11
29.3125,-78.6875,0.7398,0.064,0.7398,CMEMS_ALT,2026-08-11
29.3125,-78.5625,0.7323,0.054,0.7323,CMEMS_ALT,2026-08-11
29.3125,-78.4375,0.7246,0.0461,0.7246,CMEMS_ALT,2026-08-11
29.3125,-78.3125,0.7153,0.0406,0.7153,CMEMS_ALT,2026-08-11
29.3125,-78.1875,0.7095,0.038,0.7095,CMEMS_ALT,2026-08-11
29.3125,-78.0625,0.7023,0.0379,0.7023,CMEMS_ALT,2026-08-11
29.3125,-77.9375,0.6978,0.0398,0.6978,CMEMS_ALT,2026-08-11
29.3125,-77.8125,0.6988,0.0431,0.6988,CMEMS_ALT,2026-08-11
29.3125,-77.6875,0.7057,0.0478,0.7057,CMEMS_ALT,2026-08-11
29.3125,-77.5625,0.716,0.0537,0.716,CMEMS_ALT,2026-08-11
29.3125,-77.4375,0.7302,0.0604,0.7302,CMEMS_ALT,2026-08-11
29.3125,-77.3125,0.7477,0.067,0.7477,CMEMS_ALT,2026-08-11
29.3125,-77.1875,0.7621,0.0731,0.7621,CMEMS_ALT,2026-08-11
29.3125,-77.0625,0.7796,0.0786,0.7796,CMEMS_ALT,2026-08-11
29.3125,-76.9375,0.7927,0.0837,0.7927,CMEMS_ALT,2026-08-11
29.3125,-76.8125,0.8038,0.088,0.8038,CMEMS_ALT,2026-08-11
29.3125,-76.6875,0.808,0.0904,0.808,CMEMS_ALT,2026-08-11
29.3125,-76.5625,0.8084,0.0896,0.8084,CMEMS_ALT,2026-08-11
29.3125,-76.4375,0.8035,0.0849,0.8035,CMEMS_ALT,2026-08-11
29.3125,-76.3125,0.7912,0.0769,0.7912,CMEMS_ALT,2026-08-11
29.3125,-76.1875,0.7768,0.0674,0.7768,CMEMS_ALT,2026-08-11
29.4375,-81.0625,-0.0534,-0.0109,-0.0534,CMEMS_ALT,2026-08-11
29.4375,-80.9375,-0.0612,-0.0143,-0.0612,CMEMS_ALT,2026-08-11
29.4375,-80.8125,-0.073,-0.0142,-0.073,CMEMS_ALT,2026-08-11
29.4375,-80.6875,-0.0597,-0.0077,-0.0597,CMEMS_ALT,2026-08-11
29.4375,-80.5625,-0.0454,0.0065,-0.0454,CMEMS_ALT,2026-08-11
29.4375,-80.4375,-0.0172,0.0284,-0.0172,CMEMS_ALT,2026-08-11
29.4375,-80.3125,0.0195,0.057,0.0195,CMEMS_ALT,2026-08-11
29.4375,-80.1875,0.0971,0.0894,0.0971,CMEMS_ALT,2026-08-11
29.4375,-80.0625,0.2292,0.12,0.2292,CMEMS_ALT,2026-08-11
29.4375,-79.9375,0.3958,0.1417,0.3958,CMEMS_ALT,2026-08-11
29.4375,-79.8125,0.5368,0.1491,0.5368,CMEMS_ALT,2026-08-11
29.4375,-79.6875,0.6348,0.142,0.6348,CMEMS_ALT,2026-08-11
29.4375,-79.5625,0.6996,0.1254,0.6996,CMEMS_ALT,2026-08-11
