lat,lon,ssh_m,sla_m,adt_m,source,date
28.3125,-76.1875,0.9396,0.2158,0.9396,CMEMS_ALT,2026-08-10
28.4375,-80.8125,-0.0755,-0.0723,-0.0755,CMEMS_ALT,2026-08-10
28.4375,-80.6875,-0.0834,-0.0777,-0.0834,CMEMS_ALT,2026-08-10
28.4375,-80.5625,-0.0607,-0.0689,-0.0607,CMEMS_ALT,2026-08-10
28.4375,-80.4375,-0.0469,-0.0466,-0.0469,CMEMS_ALT,2026-08-10
28.4375,-80.3125,-0.0269,-0.0146,-0.0269,CMEMS_ALT,2026-08-10
28.4375,-80.1875,0.0051,0.0217,0.0051,CMEMS_ALT,2026-08-10
28.4375,-80.0625,0.0755,0.0573,0.0755,CMEMS_ALT,2026-08-10
28.4375,-79.9375,0.2004,0.0894,0.2004,CMEMS_ALT,2026-08-10
28.4375,-79.8125,0.3662,0.1162,0.3662,CMEMS_ALT,2026-08-10
28.4375,-79.6875,0.5256,0.1358,0.5256,CMEMS_ALT,2026-08-10
28.4375,-79.5625,0.6463,0.1454,0.6463,CMEMS_ALT,2026-08-10
28.4375,-79.4375,0.7233,0.1425,0.7233,CMEMS_ALT,2026-08-10
28.4375,-79.3125,0.7544,0.1269,0.7544,CMEMS_ALT,2026-08-10
28.4375,-79.1875,0.754,0.1027,0.754,CMEMS_ALT,2026-08-10
28.4375,-79.0625,0.7378,0.0762,0.7378,CMEMS_ALT,2026-08-10
28.4375,-78.9375,0.7118,0.053,0.7118,CMEMS_ALT,2026-08-10
28.4375,-78.8125,0.7048,0.0366,0.7048,CMEMS_ALT,2026-08-10
28.4375,-78.6875,0.6953,0.0284,0.6953,CMEMS_ALT,2026-08-10
28.4375,-78.5625,0.695,0.028,0.695,CMEMS_ALT,2026-08-10
28.4375,-78.4375,0.7131,0.0327,0.7131,CMEMS_ALT,2026-08-10
28.4375,-78.3125,0.7241,0.0392,0.7241,CMEMS_ALT,2026-08-10
28.4375,-78.1875,0.7321,0.045,0.7321,CMEMS_ALT,2026-08-10
28.4375,-78.0625,0.74,0.0491,0.74,CMEMS_ALT,2026-08-10
28.4375,-77.9375,0.7467,0.0511,0.7467,CMEMS_ALT,2026-08-10
28.4375,-77.8125,0.7492,0.0501,0.7492,CMEMS_ALT,2026-08-10
28.4375,-77.6875,0.7481,0.0451,0.7481,CMEMS_ALT,2026-08-10
28.4375,-77.5625,0.7449,0.0371,0.7449,CMEMS_ALT,2026-08-10
28.4375,-77.4375,0.7455,0.0289,0.7455,CMEMS_ALT,2026-08-10
28.4375,-77.3125,0.7496,0.0248,0.7496,CMEMS_ALT,2026-08-10
28.4375,-77.1875,0.7532,0.0277,0.7532,CMEMS_ALT,2026-08-10
28.4375,-77.0625,0.7693,0.0383,0.7693,CMEMS_ALT,2026-08-10
28.4375,-76.9375,0.7868,0.0551,0.7868,CMEMS_ALT,2026-08-10
28.4375,-76.8125,0.808,0.0765,0.808,CMEMS_ALT,2026-08-10
28.4375,-76.6875,0.8333,0.1011,0.8333,CMEMS_ALT,2026-08-10
28.4375,-76.5625,0.859,0.1284,0.859,CMEMS_ALT,2026-08-10
28.4375,-76.4375,0.8852,0.1571,0.8852,CMEMS_ALT,2026-08-10
28.4375,-76.3125,0.9107,0.1852,0.9107,CMEMS_ALT,2026-08-10
28.4375,-76.1875,0.9315,0.2112,0.9315,CMEMS_ALT,2026-08-10
28.5625,-80.8125,-0.0932,-0.085,-0.0932,CMEMS_ALT,2026-08-10
28.5625,-80.6875,-0.0998,-0.0896,-0.0998,CMEMS_ALT,2026-08-10
28.5625,-80.5625,-0.079,-0.078,-0.079,CMEMS_ALT,2026-08-10
28.5625,-80.4375,-0.0605,-0.0513,-0.0605,CMEMS_ALT,2026-08-10
28.5625,-80.3125,-0.0248,-0.015,-0.0248,CMEMS_ALT,2026-08-10
28.5625,-80.1875,0.0068,0.0236,0.0068,CMEMS_ALT,2026-08-10
28.5625,-80.0625,0.0867,0.0595,0.0867,CMEMS_ALT,2026-08-10
28.5625,-79.9375,0.2198,0.0912,0.2198,CMEMS_ALT,2026-08-10
28.5625,-79.8125,0.3878,0.1189,0.3878,CMEMS_ALT,2026-08-10
28.5625,-79.6875,0.5472,0.1411,0.5472,CMEMS_ALT,2026-08-10
28.5625,-79.5625,0.6659,0.1541,0.6659,CMEMS_ALT,2026-08-10
28.5625,-79.4375,0.7365,0.1537,0.7365,CMEMS_ALT,2026-08-10
28.5625,-79.3125,0.7683,0.1394,0.7683,CMEMS_ALT,2026-08-10
28.5625,-79.1875,0.7735,0.1153,0.7735,CMEMS_ALT,2026-08-10
28.5625,-79.0625,0.7524,0.0887,0.7524,CMEMS_ALT,2026-08-10
28.5625,-78.9375,0.732,0.066,0.732,CMEMS_ALT,2026-08-10
28.5625,-78.8125,0.721,0.0505,0.721,CMEMS_ALT,2026-08-10
28.5625,-78.6875,0.7124,0.0431,0.7124,CMEMS_ALT,2026-08-10
28.5625,-78.5625,0.7168,0.0424,0.7168,CMEMS_ALT,2026-08-10
28.5625,-78.4375,0.7289,0.0458,0.7289,CMEMS_ALT,2026-08-10
28.5625,-78.3125,0.7353,0.0496,0.7353,CMEMS_ALT,2026-08-10
28.5625,-78.1875,0.74,0.0514,0.74,CMEMS_ALT,2026-08-10
28.5625,-78.0625,0.7419,0.0501,0.7419,CMEMS_ALT,2026-08-10
28.5625,-77.9375,0.7411,0.0454,0.7411,CMEMS_ALT,2026-08-10
28.5625,-77.8125,0.737,0.0375,0.737,CMEMS_ALT,2026-08-10
28.5625,-77.6875,0.7278,0.0269,0.7278,CMEMS_ALT,2026-08-10
28.5625,-77.5625,0.7227,0.0149,0.7227,CMEMS_ALT,2026-08-10
28.5625,-77.4375,0.7203,0.0042,0.7203,CMEMS_ALT,2026-08-10
28.5625,-77.3125,0.7226,-0.0018,0.7226,CMEMS_ALT,2026-08-10
28.5625,-77.1875,0.7272,-0.0003,0.7272,CMEMS_ALT,2026-08-10
28.5625,-77.0625,0.7426,0.0098,0.7426,CMEMS_ALT,2026-08-10
28.5625,-76.9375,0.762,0.0282,0.762,CMEMS_ALT,2026-08-10
28.5625,-76.8125,0.7831,0.0533,0.7831,CMEMS_ALT,2026-08-10
28.5625,-76.6875,0.8142,0.0832,0.8142,CMEMS_ALT,2026-08-10
28.5625,-76.5625,0.846,0.1155,0.846,CMEMS_ALT,2026-08-10
28.5625,-76.4375,0.8727,0.1473,0.8727,CMEMS_ALT,2026-08-10
28.5625,-76.3125,0.9005,0.176,0.9005,CMEMS_ALT,2026-08-10
28.5625,-76.1875,0.9191,0.1997,0.9191,CMEMS_ALT,2026-08-10
28.6875,-80.8125,-0.0966,-0.0811,-0.0966,CMEMS_ALT,2026-08-10
28.6875,-80.6875,-0.0887,-0.0829,-0.0887,CMEMS_ALT,2026-08-10
28.6875,-80.5625,-0.0823,-0.0701,-0.0823,CMEMS_ALT,2026-08-10
28.6875,-80.4375,-0.0622,-0.044,-0.0622,CMEMS_ALT,2026-08-10
28.6875,-80.3125,-0.0255,-0.0103,-0.0255,CMEMS_ALT,2026-08-10
28.6875,-80.1875,0.0192,0.0246,0.0192,CMEMS_ALT,2026-08-10
28.6875,-80.0625,0.0907,0.0572,0.0907,CMEMS_ALT,2026-08-10
28.6875,-79.9375,0.2309,0.0875,0.2309,CMEMS_ALT,2026-08-10
28.6875,-79.8125,0.4048,0.1164,0.4048,CMEMS_ALT,2026-08-10
28.6875,-79.6875,0.5605,0.1418,0.5605,CMEMS_ALT,2026-08-10
28.6875,-79.5625,0.6795,0.1586,0.6795,CMEMS_ALT,2026-08-10
28.6875,-79.4375,0.7499,0.1618,0.7499,CMEMS_ALT,2026-08-10
28.6875,-79.3125,0.7849,0.1502,0.7849,CMEMS_ALT,2026-08-10
28.6875,-79.1875,0.7901,0.1281,0.7901,CMEMS_ALT,2026-08-10
28.6875,-79.0625,0.7732,0.1032,0.7732,CMEMS_ALT,2026-08-10
28.6875,-78.9375,0.7518,0.0816,0.7518,CMEMS_ALT,2026-08-10
28.6875,-78.8125,0.7396,0.0667,0.7396,CMEMS_ALT,2026-08-10
28.6875,-78.6875,0.7316,0.0591,0.7316,CMEMS_ALT,2026-08-10
28.6875,-78.5625,0.7375,0.0575,0.7375,CMEMS_ALT,2026-08-10
28.6875,-78.4375,0.7458,0.0595,0.7458,CMEMS_ALT,2026-08-10
28.6875,-78.3125,0.7468,0.0617,0.7468,CMEMS_ALT,2026-08-10
28.6875,-78.1875,0.7485,0.0614,0.7485,CMEMS_ALT,2026-08-10
28.6875,-78.0625,0.7435,0.057,0.7435,CMEMS_ALT,2026-08-10
28.6875,-77.9375,0.7393,0.0485,0.7393,CMEMS_ALT,2026-08-10
28.6875,-77.8125,0.73,0.0365,0.73,CMEMS_ALT,2026-08-10
28.6875,-77.6875,0.7186,0.0224,0.7186,CMEMS_ALT,2026-08-10
28.6875,-77.5625,0.7121,0.0081,0.7121,CMEMS_ALT,2026-08-10
28.6875,-77.4375,0.708,-0.004,0.708,CMEMS_ALT,2026-08-10
28.6875,-77.3125,0.7087,-0.0114,0.7087,CMEMS_ALT,2026-08-10
28.6875,-77.1875,0.7131,-0.0116,0.7131,CMEMS_ALT,2026-08-10
28.6875,-77.0625,0.7275,-0.0029,0.7275,CMEMS_ALT,2026-08-10
28.6875,-76.9375,0.7456,0.0149,0.7456,CMEMS_ALT,2026-08-10
28.6875,-76.8125,0.7702,0.0404,0.7702,CMEMS_ALT,2026-08-10
28.6875,-76.6875,0.8018,0.0709,0.8018,CMEMS_ALT,2026-08-10
28.6875,-76.5625,0.8316,0.1031,0.8316,CMEMS_ALT,2026-08-10
28.6875,-76.4375,0.8576,0.1334,0.8576,CMEMS_ALT,2026-08-10
28.6875,-76.3125,0.8806,0.159,0.8806,CMEMS_ALT,2026-08-10
28.6875,-76.1875,0.8938,0.1787,0.8938,CMEMS_ALT,2026-08-10
28.8125,-80.8125,-0.0922,-0.0701,-0.0922,CMEMS_ALT,2026-08-10
28.8125,-80.6875,-0.0753,-0.0697,-0.0753,CMEMS_ALT,2026-08-10
28.8125,-80.5625,-0.0878,-0.0579,-0.0878,CMEMS_ALT,2026-08-10
28.8125,-80.4375,-0.0679,-0.036,-0.0679,CMEMS_ALT,2026-08-10
28.8125,-80.3125,-0.033,-0.0084,-0.033,CMEMS_ALT,2026-08-10
28.8125,-80.1875,0.0132,0.0205,0.0132,CMEMS_ALT,2026-08-10
28.8125,-80.0625,0.0967,0.0492,0.0967,CMEMS_ALT,2026-08-10
28.8125,-79.9375,0.2418,0.0786,0.2418,CMEMS_ALT,2026-08-10
28.8125,-79.8125,0.4169,0.109,0.4169,CMEMS_ALT,2026-08-10
28.8125,-79.6875,0.5718,0.1372,0.5718,CMEMS_ALT,2026-08-10
28.8125,-79.5625,0.6871,0.1571,0.6871,CMEMS_ALT,2026-08-10
28.8125,-79.4375,0.7585,0.1635,0.7585,CMEMS_ALT,2026-08-10
28.8125,-79.3125,0.7932,0.1553,0.7932,CMEMS_ALT,2026-08-10
28.8125,-79.1875,0.8039,0.1368,0.8039,CMEMS_ALT,2026-08-10
28.8125,-79.0625,0.7851,0.1149,0.7851,CMEMS_ALT,2026-08-10
28.8125,-78.9375,0.7669,0.0954,0.7669,CMEMS_ALT,2026-08-10
28.8125,-78.8125,0.7571,0.0811,0.7571,CMEMS_ALT,2026-08-10
28.8125,-78.6875,0.7489,0.0727,0.7489,CMEMS_ALT,2026-08-10
28.8125,-78.5625,0.7506,0.0693,0.7506,CMEMS_ALT,2026-08-10
28.8125,-78.4375,0.7554,0.0692,0.7554,CMEMS_ALT,2026-08-10
28.8125,-78.3125,0.7546,0.0698,0.7546,CMEMS_ALT,2026-08-10
28.8125,-78.1875,0.7497,0.0684,0.7497,CMEMS_ALT,2026-08-10
28.8125,-78.0625,0.7444,0.0635,0.7444,CMEMS_ALT,2026-08-10
28.8125,-77.9375,0.7365,0.0545,0.7365,CMEMS_ALT,2026-08-10
28.8125,-77.8125,0.7284,0.0421,0.7284,CMEMS_ALT,2026-08-10
28.8125,-77.6875,0.7186,0.0277,0.7186,CMEMS_ALT,2026-08-10
28.8125,-77.5625,0.709,0.0131,0.709,CMEMS_ALT,2026-08-10
28.8125,-77.4375,0.7037,0.0004,0.7037,CMEMS_ALT,2026-08-10
28.8125,-77.3125,0.7051,-0.008,0.7051,CMEMS_ALT,2026-08-10
28.8125,-77.1875,0.7096,-0.0098,0.7096,CMEMS_ALT,2026-08-10
28.8125,-77.0625,0.7199,-0.0032,0.7199,CMEMS_ALT,2026-08-10
28.8125,-76.9375,0.739,0.0122,0.739,CMEMS_ALT,2026-08-10
28.8125,-76.8125,0.7645,0.0352,0.7645,CMEMS_ALT,2026-08-10
28.8125,-76.6875,0.7924,0.0626,0.7924,CMEMS_ALT,2026-08-10
28.8125,-76.5625,0.817,0.0905,0.817,CMEMS_ALT,2026-08-10
28.8125,-76.4375,0.8399,0.1154,0.8399,CMEMS_ALT,2026-08-10
28.8125,-76.3125,0.8536,0.135,0.8536,CMEMS_ALT,2026-08-10
28.8125,-76.1875,0.8595,0.1491,0.8595,CMEMS_ALT,2026-08-10
28.9375,-80.8125,-0.0705,-0.0597,-0.0705,CMEMS_ALT,2026-08-10
28.9375,-80.6875,-0.0745,-0.0587,-0.0745,CMEMS_ALT,2026-08-10
28.9375,-80.5625,-0.0818,-0.0496,-0.0818,CMEMS_ALT,2026-08-10
28.9375,-80.4375,-0.0653,-0.033,-0.0653,CMEMS_ALT,2026-08-10
28.9375,-80.3125,-0.0415,-0.0114,-0.0415,CMEMS_ALT,2026-08-10
28.9375,-80.1875,0.0015,0.0131,0.0015,CMEMS_ALT,2026-08-10
28.9375,-80.0625,0.0996,0.0399,0.0996,CMEMS_ALT,2026-08-10
28.9375,-79.9375,0.2571,0.0693,0.2571,CMEMS_ALT,2026-08-10
28.9375,-79.8125,0.4328,0.1002,0.4328,CMEMS_ALT,2026-08-10
28.9375,-79.6875,0.5822,0.1286,0.5822,CMEMS_ALT,2026-08-10
28.9375,-79.5625,0.6942,0.1488,0.6942,CMEMS_ALT,2026-08-10
28.9375,-79.4375,0.7631,0.1564,0.7631,CMEMS_ALT,2026-08-10
28.9375,-79.3125,0.7968,0.1511,0.7968,CMEMS_ALT,2026-08-10
28.9375,-79.1875,0.8007,0.1369,0.8007,CMEMS_ALT,2026-08-10
28.9375,-79.0625,0.7921,0.1193,0.7921,CMEMS_ALT,2026-08-10
28.9375,-78.9375,0.7771,0.1028,0.7771,CMEMS_ALT,2026-08-10
28.9375,-78.8125,0.7679,0.0895,0.7679,CMEMS_ALT,2026-08-10
28.9375,-78.6875,0.7553,0.08,0.7553,CMEMS_ALT,2026-08-10
28.9375,-78.5625,0.7534,0.0741,0.7534,CMEMS_ALT,2026-08-10
28.9375,-78.4375,0.7523,0.0709,0.7523,CMEMS_ALT,2026-08-10
28.9375,-78.3125,0.7501,0.0689,0.7501,CMEMS_ALT,2026-08-10
28.9375,-78.1875,0.7442,0.0665,0.7442,CMEMS_ALT,2026-08-10
28.9375,-78.0625,0.7375,0.0624,0.7375,CMEMS_ALT,2026-08-10
28.9375,-77.9375,0.7304,0.0555,0.7304,CMEMS_ALT,2026-08-10
28.9375,-77.8125,0.7234,0.0459,0.7234,CMEMS_ALT,2026-08-10
28.9375,-77.6875,0.7178,0.0341,0.7178,CMEMS_ALT,2026-08-10
28.9375,-77.5625,0.7108,0.0216,0.7108,CMEMS_ALT,2026-08-10
28.9375,-77.4375,0.706,0.0101,0.706,CMEMS_ALT,2026-08-10
28.9375,-77.3125,0.7054,0.002,0.7054,CMEMS_ALT,2026-08-10
28.9375,-77.1875,0.7098,-0.0007,0.7098,CMEMS_ALT,2026-08-10
28.9375,-77.0625,0.7185,0.0038,0.7185,CMEMS_ALT,2026-08-10
28.9375,-76.9375,0.7388,0.0161,0.7388,CMEMS_ALT,2026-08-10
28.9375,-76.8125,0.7615,0.0348,0.7615,CMEMS_ALT,2026-08-10
28.9375,-76.6875,0.7847,0.0568,0.7847,CMEMS_ALT,2026-08-10
28.9375,-76.5625,0.8032,0.0782,0.8032,CMEMS_ALT,2026-08-10
28.9375,-76.4375,0.8167,0.0959,0.8167,CMEMS_ALT,2026-08-10
28.9375,-76.3125,0.8232,0.1084,0.8232,CMEMS_ALT,2026-08-10
28.9375,-76.1875,0.8261,0.1163,0.8261,CMEMS_ALT,2026-08-10
29.0625,-80.9375,-0.057,-0.0491,-0.057,CMEMS_ALT,2026-08-10
29.0625,-80.8125,-0.0798,-0.0525,-0.0798,CMEMS_ALT,2026-08-10
29.0625,-80.6875,-0.0973,-0.0517,-0.0973,CMEMS_ALT,2026-08-10
29.0625,-80.5625,-0.0813,-0.0452,-0.0813,CMEMS_ALT,2026-08-10
29.0625,-80.4375,-0.0628,-0.0323,-0.0628,CMEMS_ALT,2026-08-10
29.0625,-80.3125,-0.0411,-0.0138,-0.0411,CMEMS_ALT,2026-08-10
29.0625,-80.1875,0.0036,0.0095,0.0036,CMEMS_ALT,2026-08-10
29.0625,-80.0625,0.109,0.0365,0.109,CMEMS_ALT,2026-08-10
29.0625,-79.9375,0.2739,0.0657,0.2739,CMEMS_ALT,2026-08-10
29.0625,-79.8125,0.4444,0.0942,0.4444,CMEMS_ALT,2026-08-10
29.0625,-79.6875,0.5867,0.1182,0.5867,CMEMS_ALT,2026-08-10
29.0625,-79.5625,0.6934,0.1338,0.6934,CMEMS_ALT,2026-08-10
29.0625,-79.4375,0.762,0.1392,0.762,CMEMS_ALT,2026-08-10
29.0625,-79.3125,0.7846,0.1354,0.7846,CMEMS_ALT,2026-08-10
29.0625,-79.1875,0.7948,0.1255,0.7948,CMEMS_ALT,2026-08-10
29.0625,-79.0625,0.7892,0.113,0.7892,CMEMS_ALT,2026-08-10
29.0625,-78.9375,0.7769,0.1004,0.7769,CMEMS_ALT,2026-08-10
29.0625,-78.8125,0.7653,0.089,0.7653,CMEMS_ALT,2026-08-10
29.0625,-78.6875,0.756,0.079,0.756,CMEMS_ALT,2026-08-10
29.0625,-78.5625,0.7469,0.0707,0.7469,CMEMS_ALT,2026-08-10
29.0625,-78.4375,0.7433,0.0641,0.7433,CMEMS_ALT,2026-08-10
29.0625,-78.3125,0.741,0.059,0.741,CMEMS_ALT,2026-08-10
29.0625,-78.1875,0.734,0.0549,0.734,CMEMS_ALT,2026-08-10
29.0625,-78.0625,0.7226,0.0514,0.7226,CMEMS_ALT,2026-08-10
29.0625,-77.9375,0.7158,0.0473,0.7158,CMEMS_ALT,2026-08-10
29.0625,-77.8125,0.7101,0.0417,0.7101,CMEMS_ALT,2026-08-10
29.0625,-77.6875,0.7091,0.0343,0.7091,CMEMS_ALT,2026-08-10
29.0625,-77.5625,0.7073,0.0259,0.7073,CMEMS_ALT,2026-08-10
29.0625,-77.4375,0.706,0.0178,0.706,CMEMS_ALT,2026-08-10
29.0625,-77.3125,0.7069,0.0119,0.7069,CMEMS_ALT,2026-08-10
29.0625,-77.1875,0.7131,0.0101,0.7131,CMEMS_ALT,2026-08-10
29.0625,-77.0625,0.7232,0.0138,0.7232,CMEMS_ALT,2026-08-10
29.0625,-76.9375,0.7421,0.0234,0.7421,CMEMS_ALT,2026-08-10
29.0625,-76.8125,0.7618,0.0378,0.7618,CMEMS_ALT,2026-08-10
29.0625,-76.6875,0.7791,0.0541,0.7791,CMEMS_ALT,2026-08-10
29.0625,-76.5625,0.7901,0.069,0.7901,CMEMS_ALT,2026-08-10
29.0625,-76.4375,0.7962,0.0798,0.7962,CMEMS_ALT,2026-08-10
29.0625,-76.3125,0.7983,0.0856,0.7983,CMEMS_ALT,2026-08-10
29.0625,-76.1875,0.7975,0.0878,0.7975,CMEMS_ALT,2026-08-10
29.1875,-81.0625,-0.079,-0.0431,-0.079,CMEMS_ALT,2026-08-10
29.1875,-80.9375,-0.0587,-0.0468,-0.0587,CMEMS_ALT,2026-08-10
29.1875,-80.8125,-0.0913,-0.0487,-0.0913,CMEMS_ALT,2026-08-10
29.1875,-80.6875,-0.1002,-0.0474,-0.1002,CMEMS_ALT,2026-08-10
29.1875,-80.5625,-0.0924,-0.0412,-0.0924,CMEMS_ALT,2026-08-10
29.1875,-80.4375,-0.0582,-0.0288,-0.0582,CMEMS_ALT,2026-08-10
29.1875,-80.3125,-0.0362,-0.0096,-0.0362,CMEMS_ALT,2026-08-10
29.1875,-80.1875,0.018,0.0154,0.018,CMEMS_ALT,2026-08-10
29.1875,-80.0625,0.1361,0.0435,0.1361,CMEMS_ALT,2026-08-10
29.1875,-79.9375,0.3001,0.0705,0.3001,CMEMS_ALT,2026-08-10
29.1875,-79.8125,0.4609,0.0926,0.4609,CMEMS_ALT,2026-08-10
29.1875,-79.6875,0.5878,0.107,0.5878,CMEMS_ALT,2026-08-10
29.1875,-79.5625,0.6835,0.1136,0.6835,CMEMS_ALT,2026-08-10
29.1875,-79.4375,0.7421,0.1137,0.7421,CMEMS_ALT,2026-08-10
29.1875,-79.3125,0.7662,0.1096,0.7662,CMEMS_ALT,2026-08-10
29.1875,-79.1875,0.7767,0.1033,0.7767,CMEMS_ALT,2026-08-10
29.1875,-79.0625,0.7771,0.0961,0.7771,CMEMS_ALT,2026-08-10
29.1875,-78.9375,0.764,0.0882,0.764,CMEMS_ALT,2026-08-10
29.1875,-78.8125,0.7555,0.0797,0.7555,CMEMS_ALT,2026-08-10
29.1875,-78.6875,0.7466,0.0709,0.7466,CMEMS_ALT,2026-08-10
29.1875,-78.5625,0.7367,0.0619,0.7367,CMEMS_ALT,2026-08-10
29.1875,-78.4375,0.7332,0.0532,0.7332,CMEMS_ALT,2026-08-10
29.1875,-78.3125,0.7247,0.0451,0.7247,CMEMS_ALT,2026-08-10
29.1875,-78.1875,0.7137,0.0387,0.7137,CMEMS_ALT,2026-08-10
29.1875,-78.0625,0.7014,0.0342,0.7014,CMEMS_ALT,2026-08-10
29.1875,-77.9375,0.6947,0.0313,0.6947,CMEMS_ALT,2026-08-10
29.1875,-77.8125,0.6893,0.0288,0.6893,CMEMS_ALT,2026-08-10
29.1875,-77.6875,0.6917,0.0259,0.6917,CMEMS_ALT,2026-08-10
29.1875,-77.5625,0.6934,0.0227,0.6934,CMEMS_ALT,2026-08-10
29.1875,-77.4375,0.6991,0.02,0.6991,CMEMS_ALT,2026-08-10
29.1875,-77.3125,0.7067,0.0188,0.7067,CMEMS_ALT,2026-08-10
29.1875,-77.1875,0.7159,0.0202,0.7159,CMEMS_ALT,2026-08-10
29.1875,-77.0625,0.7289,0.0252,0.7289,CMEMS_ALT,2026-08-10
29.1875,-76.9375,0.7466,0.0339,0.7466,CMEMS_ALT,2026-08-10
29.1875,-76.8125,0.7641,0.0455,0.7641,CMEMS_ALT,2026-08-10
29.1875,-76.6875,0.7785,0.0575,0.7785,CMEMS_ALT,2026-08-10
29.1875,-76.5625,0.7865,0.0671,0.7865,CMEMS_ALT,2026-08-10
29.1875,-76.4375,0.7887,0.0723,0.7887,CMEMS_ALT,2026-08-10
29.1875,-76.3125,0.787,0.0728,0.787,CMEMS_ALT,2026-08-10
29.1875,-76.1875,0.7813,0.0702,0.7813,CMEMS_ALT,2026-08-10
29.3125,-81.0625,-0.0841,-0.0446,-0.0841,CMEMS_ALT,2026-08-10
29.3125,-80.9375,-0.0746,-0.0476,-0.0746,CMEMS_ALT,2026-08-10
29.3125,-80.8125,-0.1034,-0.048,-0.1034,CMEMS_ALT,2026-08-10
29.3125,-80.6875,-0.0992,-0.0445,-0.0992,CMEMS_ALT,2026-08-10
29.3125,-80.5625,-0.0878,-0.0354,-0.0878,CMEMS_ALT,2026-08-10
29.3125,-80.4375,-0.0643,-0.0195,-0.0643,CMEMS_ALT,2026-08-10
29.3125,-80.3125,-0.0313,0.0035,-0.0313,CMEMS_ALT,2026-08-10
29.3125,-80.1875,0.0414,0.0314,0.0414,CMEMS_ALT,2026-08-10
29.3125,-80.0625,0.1666,0.0596,0.1666,CMEMS_ALT,2026-08-10
29.3125,-79.9375,0.3316,0.0819,0.3316,CMEMS_ALT,2026-08-10
29.3125,-79.8125,0.4775,0.0942,0.4775,CMEMS_ALT,2026-08-10
29.3125,-79.6875,0.5876,0.0964,0.5876,CMEMS_ALT,2026-08-10
29.3125,-79.5625,0.6613,0.0918,0.6613,CMEMS_ALT,2026-08-10
29.3125,-79.4375,0.712,0.0852,0.712,CMEMS_ALT,2026-08-10
29.3125,-79.3125,0.7445,0.0796,0.7445,CMEMS_ALT,2026-08-10
29.3125,-79.1875,0.7596,0.0758,0.7596,CMEMS_ALT,2026-08-10
29.3125,-79.0625,0.7588,0.0728,0.7588,CMEMS_ALT,2026-08-10
29.3125,-78.9375,0.7489,0.0695,0.7489,CMEMS_ALT,2026-08-10
29.3125,-78.8125,0.7438,0.0652,0.7438,CMEMS_ALT,2026-08-10
29.3125,-78.6875,0.7355,0.0597,0.7355,CMEMS_ALT,2026-08-10
29.3125,-78.5625,0.7309,0.0526,0.7309,CMEMS_ALT,2026-08-10
29.3125,-78.4375,0.7224,0.0439,0.7224,CMEMS_ALT,2026-08-10
29.3125,-78.3125,0.7087,0.034,0.7087,CMEMS_ALT,2026-08-10
29.3125,-78.1875,0.6962,0.0247,0.6962,CMEMS_ALT,2026-08-10
29.3125,-78.0625,0.682,0.0176,0.682,CMEMS_ALT,2026-08-10
29.3125,-77.9375,0.6715,0.0135,0.6715,CMEMS_ALT,2026-08-10
29.3125,-77.8125,0.6677,0.012,0.6677,CMEMS_ALT,2026-08-10
29.3125,-77.6875,0.6706,0.0127,0.6706,CMEMS_ALT,2026-08-10
29.3125,-77.5625,0.6774,0.0151,0.6774,CMEMS_ALT,2026-08-10
29.3125,-77.4375,0.6889,0.0191,0.6889,CMEMS_ALT,2026-08-10
29.3125,-77.3125,0.7052,0.0245,0.7052,CMEMS_ALT,2026-08-10
29.3125,-77.1875,0.7204,0.0314,0.7204,CMEMS_ALT,2026-08-10
29.3125,-77.0625,0.7409,0.0399,0.7409,CMEMS_ALT,2026-08-10
29.3125,-76.9375,0.7591,0.0501,0.7591,CMEMS_ALT,2026-08-10
29.3125,-76.8125,0.7766,0.0608,0.7766,CMEMS_ALT,2026-08-10
29.3125,-76.6875,0.7879,0.0703,0.7879,CMEMS_ALT,2026-08-10
29.3125,-76.5625,0.7949,0.0761,0.7949,CMEMS_ALT,2026-08-10
29.3125,-76.4375,0.7955,0.0769,0.7955,CMEMS_ALT,2026-08-10
29.3125,-76.3125,0.7871,0.0728,0.7871,CMEMS_ALT,2026-08-10
29.3125,-76.1875,0.7751,0.0657,0.7751,CMEMS_ALT,2026-08-10
29.4375,-81.0625,-0.0895,-0.047,-0.0895,CMEMS_ALT,2026-08-10
29.4375,-80.9375,-0.0969,-0.05,-0.0969,CMEMS_ALT,2026-08-10
29.4375,-80.8125,-0.1074,-0.0486,-0.1074,CMEMS_ALT,2026-08-10
29.4375,-80.6875,-0.0929,-0.0409,-0.0929,CMEMS_ALT,2026-08-10
29.4375,-80.5625,-0.0779,-0.026,-0.0779,CMEMS_ALT,2026-08-10
29.4375,-80.4375,-0.0493,-0.0037,-0.0493,CMEMS_ALT,2026-08-10
29.4375,-80.3125,-0.0131,0.0244,-0.0131,CMEMS_ALT,2026-08-10
29.4375,-80.1875,0.0623,0.0546,0.0623,CMEMS_ALT,2026-08-10
29.4375,-80.0625,0.1896,0.0804,0.1896,CMEMS_ALT,2026-08-10
29.4375,-79.9375,0.3497,0.0956,0.3497,CMEMS_ALT,2026-08-10
29.4375,-79.8125,0.4849,0.0972,0.4849,CMEMS_ALT,2026-08-10
29.4375,-79.6875,0.5806,0.0878,0.5806,CMEMS_ALT,2026-08-10
29.4375,-79.5625,0.6479,0.0737,0.6479,CMEMS_ALT,2026-08-10
