lat,lon,sst
26.0,-78.41,31.233
26.0,-78.36,31.109
26.0,-78.31,31.043
26.0,-78.26,31.027
26.0,-78.21,31.046
26.0,-78.16,31.09
26.0,-78.11,31.151
26.0,-78.06,31.219
26.0,-78.01,31.283
26.0,-77.96,31.358
26.0,-77.91,31.466
26.0,-77.86,31.603
26.0,-77.81,31.732
26.0,-77.76,31.751
26.0,-77.71,31.819
26.0,-77.66,31.833
26.0,-77.61,31.79
26.0,-77.56,31.63
26.0,-77.51,31.445
26.0,-77.46,31.303
26.0,-77.41,31.173
26.0,-77.16,30.418
26.0,-77.11,30.294
26.0,-77.06,30.192
26.0,-77.01,30.123
26.0,-76.96,30.136
26.0,-76.91,30.202
26.0,-76.86,30.334
26.0,-76.81,30.45
26.0,-76.76,30.511
26.0,-76.71,30.649
26.0,-76.66,30.743
26.0,-76.61,30.77
26.0,-76.56,30.797
26.0,-76.51,30.752
26.0,-76.46,30.648
26.0,-76.41,30.538
26.0,-76.36,30.512
26.0,-76.31,30.479
26.0,-76.26,30.488
26.0,-76.21,30.536
26.0,-76.16,30.557
26.05,-83.16,31.435
26.05,-83.11,31.533
26.05,-83.06,31.614
26.05,-83.01,31.685
26.05,-82.96,31.718
26.05,-82.91,31.745
26.05,-82.86,31.826
26.05,-82.81,31.882
26.05,-82.76,31.946
26.05,-82.71,31.992
26.05,-82.66,32.038
26.05,-82.61,32.093
26.05,-82.56,32.129
26.05,-82.51,32.154
26.05,-82.46,32.166
26.05,-82.41,32.161
26.05,-82.36,32.153
26.05,-82.31,32.144
26.05,-82.26,32.168
26.05,-82.21,32.147
26.05,-82.16,32.091
26.05,-82.11,32.072
26.05,-82.06,32.068
26.05,-82.01,32.064
26.05,-81.96,32.053
26.05,-81.91,32.037
26.05,-81.86,32.016
26.05,-81.81,31.994
26.05,-80.11,31.124
26.05,-80.06,31.05
26.05,-80.01,30.964
26.05,-79.96,30.862
26.05,-79.91,30.778
26.05,-79.86,30.779
26.05,-79.81,30.814
26.05,-79.76,30.826
26.05,-79.71,30.836
26.05,-79.66,30.836
26.05,-79.61,30.834
26.05,-79.56,30.844
26.05,-79.51,30.876
26.05,-79.46,30.922
26.05,-79.41,30.975
26.05,-79.36,31.082
26.05,-79.31,31.233
26.05,-79.26,31.225
26.05,-79.21,31.213
26.05,-79.16,31.197
26.05,-79.11,31.187
26.05,-79.06,31.228
26.05,-79.01,31.275
26.05,-78.96,31.341
26.05,-78.91,31.425
26.05,-78.86,31.526
26.05,-78.81,31.642
26.05,-78.76,31.762
26.05,-78.71,31.865
26.05,-78.66,31.904
26.05,-78.61,31.824
26.05,-78.56,31.703
26.05,-78.51,31.488
26.05,-78.46,31.279
26.05,-78.41,31.111
26.05,-78.36,30.998
26.05,-78.31,30.954
26.05,-78.26,30.971
26.05,-78.21,31.019
26.05,-78.16,31.082
26.05,-78.11,31.154
26.05,-78.06,31.224
26.05,-78.01,31.286
26.05,-77.96,31.362
26.05,-77.91,31.464
26.05,-77.86,31.563
26.05,-77.81,31.646
26.05,-77.76,31.688
26.05,-77.71,31.812
26.05,-77.66,31.858
26.05,-77.61,31.849
26.05,-77.56,31.746
26.05,-77.51,31.612
26.05,-77.46,31.482
26.05,-77.41,31.348
26.05,-77.36,31.195
26.05,-77.16,30.463
26.05,-77.11,30.306
26.05,-77.06,30.165
26.05,-77.01,29.981
26.05,-76.96,29.979
26.05,-76.91,30.055
26.05,-76.86,30.086
26.05,-76.81,30.34
26.05,-76.76,30.498
26.05,-76.71,30.568
26.05,-76.66,30.62
26.05,-76.61,30.651
26.05,-76.56,30.646
26.05,-76.51,30.579
26.05,-76.46,30.533
26.05,-76.41,30.459
26.05,-76.36,30.417
26.05,-76.31,30.387
26.05,-76.26,30.388
26.05,-76.21,30.409
26.05,-76.16,30.428
26.1,-83.16,31.459
26.1,-83.11,31.529
26.1,-83.06,31.612
26.1,-83.01,31.701
26.1,-82.96,31.776
26.1,-82.91,31.812
26.1,-82.86,31.833
26.1,-82.81,31.898
26.1,-82.76,31.984
26.1,-82.71,32.042
26.1,-82.66,32.078
26.1,-82.61,32.103
26.1,-82.56,32.145
26.1,-82.51,32.156
26.1,-82.46,32.144
26.1,-82.41,32.103
26.1,-82.36,32.05
26.1,-82.31,32.023
26.1,-82.26,32.05
26.1,-82.21,32.067
26.1,-82.16,32.059
26.1,-82.11,32.06
26.1,-82.06,32.064
26.1,-82.01,32.06
26.1,-81.96,32.046
26.1,-81.91,32.025
26.1,-81.86,32.001
26.1,-81.81,31.976
26.1,-80.06,31.079
26.1,-80.01,30.988
26.1,-79.96,30.871
26.1,-79.91,30.782
26.1,-79.86,30.784
26.1,-79.81,30.813
26.1,-79.76,30.785
26.1,-79.71,30.771
26.1,-79.66,30.782
26.1,-79.61,30.804
26.1,-79.56,30.841
26.1,-79.51,30.892
26.1,-79.46,30.945
26.1,-79.41,31.003
26.1,-79.36,31.101
26.1,-79.31,31.228
26.1,-79.26,31.189
26.1,-79.21,31.127
26.1,-79.16,31.111
26.1,-79.11,31.1
26.1,-79.06,31.093
26.1,-79.01,31.121
26.1,-78.96,31.191
26.1,-78.91,31.302
26.1,-78.86,31.451
26.1,-78.81,31.632
26.1,-78.76,31.772
26.1,-78.71,31.798
26.1,-78.66,31.769
26.1,-78.61,31.686
26.1,-78.56,31.527
26.1,-78.51,31.336
26.1,-78.46,31.159
26.1,-78.41,31.015
26.1,-78.36,30.922
26.1,-78.31,30.905
26.1,-78.26,30.96
26.1,-78.21,31.049
26.1,-78.16,31.142
26.1,-78.11,31.216
26.1,-78.06,31.269
26.1,-78.01,31.311
26.1,-77.96,31.375
26.1,-77.91,31.469
26.1,-77.86,31.573
26.1,-77.81,31.663
26.1,-77.76,31.772
26.1,-77.71,31.814
26.1,-77.66,31.843
26.1,-77.61,31.844
26.1,-77.56,31.808
26.1,-77.51,31.737
26.1,-77.46,31.641
26.1,-77.41,31.519
26.1,-77.36,31.36
26.1,-77.31,31.16
26.1,-77.16,30.519
26.1,-77.11,30.345
26.1,-77.06,30.223
26.1,-77.01,30.085
26.1,-76.96,30.043
26.1,-76.91,30.059
26.1,-76.86,30.069
26.1,-76.81,30.201
26.1,-76.76,30.423
26.1,-76.71,30.574
26.1,-76.66,30.601
26.1,-76.61,30.527
26.1,-76.56,30.4
26.1,-76.51,30.339
26.1,-76.46,30.47
26.1,-76.41,30.436
26.1,-76.36,30.345
26.1,-76.31,30.284
26.1,-76.26,30.261
26.1,-76.21,30.269
26.1,-76.16,30.3
26.15,-83.16,31.474
26.15,-83.11,31.539
26.15,-83.06,31.618
26.15,-83.01,31.701
26.15,-82.96,31.782
26.15,-82.91,31.843
26.15,-82.86,31.872
26.15,-82.81,31.9
26.15,-82.76,31.958
26.15,-82.71,32.018
26.15,-82.66,32.063
26.15,-82.61,32.026
26.15,-82.56,32.093
26.15,-82.51,32.129
26.15,-82.46,32.114
26.15,-82.41,32.056
26.15,-82.36,31.969
26.15,-82.31,31.932
26.15,-82.26,31.997
26.15,-82.21,32.013
26.15,-82.16,32.01
26.15,-82.11,32.046
26.15,-82.06,32.057
26.15,-82.01,32.051
26.15,-81.96,32.034
26.15,-81.91,32.01
26.15,-81.86,31.982
26.15,-80.06,31.099
26.15,-80.01,30.977
26.15,-79.96,30.836
26.15,-79.91,30.734
26.15,-79.86,30.719
26.15,-79.81,30.732
26.15,-79.76,30.703
26.15,-79.71,30.684
26.15,-79.66,30.701
26.15,-79.61,30.749
26.15,-79.56,30.803
26.15,-79.51,30.887
26.15,-79.46,30.964
26.15,-79.41,31.013
26.15,-79.36,31.071
26.15,-79.31,31.086
26.15,-79.26,31.009
26.15,-79.21,31.004
26.15,-79.16,31.023
26.15,-79.11,31.025
26.15,-79.06,30.994
26.15,-79.01,31.007
26.15,-78.96,31.075
26.15,-78.91,31.195
26.15,-78.86,31.368
26.15,-78.81,31.59
26.15,-78.76,31.762
26.15,-78.71,31.74
26.15,-78.66,31.687
26.15,-78.61,31.56
26.15,-78.56,31.393
26.15,-78.51,31.224
26.15,-78.46,31.083
26.15,-78.41,30.977
26.15,-78.36,30.918
26.15,-78.31,30.923
26.15,-78.26,31.002
26.15,-78.21,31.138
26.15,-78.16,31.278
26.15,-78.11,31.342
26.15,-78.06,31.355
26.15,-78.01,31.364
26.15,-77.96,31.399
26.15,-77.91,31.482
26.15,-77.86,31.599
26.15,-77.81,31.703
26.15,-77.76,31.709
26.15,-77.71,31.784
26.15,-77.66,31.825
26.15,-77.61,31.877
26.15,-77.56,31.871
26.15,-77.51,31.83
26.15,-77.46,31.767
26.15,-77.41,31.664
26.15,-77.36,31.502
26.15,-77.31,31.28
26.15,-77.26,31.032
26.15,-77.16,30.571
26.15,-77.11,30.388
26.15,-77.06,30.265
26.15,-77.01,30.183
26.15,-76.96,30.171
26.15,-76.91,30.199
26.15,-76.86,30.119
26.15,-76.81,30.276
26.15,-76.76,30.399
26.15,-76.71,30.449
26.15,-76.66,30.48
26.15,-76.61,30.394
26.15,-76.56,30.138
26.15,-76.51,30.02
26.15,-76.46,30.241
26.15,-76.41,30.312
26.15,-76.36,30.266
26.15,-76.31,30.199
26.15,-76.26,30.128
26.15,-76.21,30.109
26.15,-76.16,30.194
26.2,-83.16,31.474
26.2,-83.11,31.543
26.2,-83.06,31.618
26.2,-83.01,31.69
26.2,-82.96,31.755
26.2,-82.91,31.808
26.2,-82.86,31.848
26.2,-82.81,31.889
26.2,-82.76,31.94
26.2,-82.71,31.983
26.2,-82.66,31.994
26.2,-82.61,32.031
26.2,-82.56,32.085
26.2,-82.51,32.116
26.2,-82.46,32.107
26.2,-82.41,32.062
26.2,-82.36,32.01
26.2,-82.31,31.999
26.2,-82.26,32.037
26.2,-82.21,32.064
26.2,-82.16,32.057
26.2,-82.11,32.058
26.2,-82.06,32.055
26.2,-82.01,32.042
26.2,-81.96,32.018
26.2,-81.91,31.99
26.2,-81.86,31.961
26.2,-80.06,31.095
26.2,-80.01,30.962
26.2,-79.96,30.813
26.2,-79.91,30.699
26.2,-79.86,30.654
26.2,-79.81,30.647
26.2,-79.76,30.646
26.2,-79.71,30.651
26.2,-79.66,30.691
26.2,-79.61,30.749
26.2,-79.56,30.809
26.2,-79.51,30.896
26.2,-79.46,30.982
26.2,-79.41,31.019
26.2,-79.36,30.982
26.2,-79.31,30.952
26.2,-79.26,30.934
26.2,-79.21,30.892
26.2,-79.16,30.924
26.2,-79.11,30.923
26.2,-79.06,30.905
26.2,-79.01,30.916
26.2,-78.96,30.975
26.2,-78.91,31.086
26.2,-78.86,31.245
26.2,-78.81,31.425
26.2,-78.76,31.555
26.2,-78.71,31.611
26.2,-78.66,31.571
26.2,-78.61,31.453
26.2,-78.56,31.302
26.2,-78.51,31.166
26.2,-78.46,31.064
26.2,-78.41,30.997
26.2,-78.36,30.968
26.2,-78.31,30.985
26.2,-78.26,31.068
26.2,-78.21,31.231
26.2,-78.16,31.419
26.2,-78.11,31.474
26.2,-78.06,31.443
26.2,-78.01,31.417
26.2,-77.96,31.426
26.2,-77.91,31.506
26.2,-77.86,31.667
26.2,-77.81,31.756
26.2,-77.76,31.762
26.2,-77.71,31.782
26.2,-77.66,31.847
26.2,-77.61,31.894
26.2,-77.56,31.897
26.2,-77.51,31.877
26.2,-77.46,31.831
26.2,-77.41,31.738
26.2,-77.36,31.577
26.2,-77.31,31.347
26.2,-77.26,31.088
26.2,-77.16,30.601
26.2,-77.11,30.399
26.2,-77.06,30.238
26.2,-77.01,30.158
26.2,-76.96,30.204
26.2,-76.91,30.221
26.2,-76.86,30.176
26.2,-76.81,30.257
26.2,-76.76,30.387
26.2,-76.71,30.377
26.2,-76.66,30.314
26.2,-76.61,30.186
26.2,-76.56,29.918
26.2,-76.51,29.828
26.2,-76.46,30.081
26.2,-76.41,30.224
26.2,-76.36,30.245
26.2,-76.31,30.193
26.2,-76.26,30.087
26.2,-76.21,30.006
26.2,-76.16,30.159
26.25,-83.16,31.463
26.25,-83.11,31.538
26.25,-83.06,31.615
26.25,-83.01,31.689
26.25,-82.96,31.753
26.25,-82.91,31.809
26.25,-82.86,31.859
26.25,-82.81,31.91
26.25,-82.76,31.962
26.25,-82.71,32.005
26.25,-82.66,32.036
26.25,-82.61,32.074
26.25,-82.56,32.114
26.25,-82.51,32.134
26.25,-82.46,32.132
26.25,-82.41,32.113
26.25,-82.36,32.093
26.25,-82.31,32.09
26.25,-82.26,32.114
26.25,-82.21,32.137
26.25,-82.16,32.109
26.25,-82.11,32.08
26.25,-82.06,32.056
26.25,-82.01,32.03
26.25,-81.96,32.0
26.25,-81.91,31.968
26.25,-81.86,31.936
26.25,-80.06,31.092
26.25,-80.01,30.98
26.25,-79.96,30.846
26.25,-79.91,30.731
26.25,-79.86,30.664
26.25,-79.81,30.648
26.25,-79.76,30.674
26.25,-79.71,30.715
26.25,-79.66,30.747
26.25,-79.61,30.787
26.25,-79.56,30.83
26.25,-79.51,30.918
26.25,-79.46,31.008
26.25,-79.41,31.05
26.25,-79.36,30.987
26.25,-79.31,30.888
26.25,-79.26,30.9
26.25,-79.21,30.83
26.25,-79.16,30.893
26.25,-79.11,30.858
26.25,-79.06,30.834
26.25,-79.01,30.838
26.25,-78.96,30.881
26.25,-78.91,30.971
26.25,-78.86,31.101
26.25,-78.81,31.247
26.25,-78.76,31.37
26.25,-78.71,31.448
26.25,-78.66,31.457
26.25,-78.61,31.364
26.25,-78.56,31.252
26.25,-78.51,31.163
26.25,-78.46,31.102
26.25,-78.41,31.063
26.25,-78.36,31.044
26.25,-78.31,31.057
26.25,-78.26,31.126
26.25,-78.21,31.267
26.25,-78.16,31.44
26.25,-78.11,31.512
26.25,-78.06,31.474
26.25,-78.01,31.449
26.25,-77.96,31.454
26.25,-77.91,31.517
26.25,-77.86,31.712
26.25,-77.81,31.8
26.25,-77.76,31.775
26.25,-77.71,31.783
26.25,-77.66,31.844
26.25,-77.61,31.873
26.25,-77.56,31.884
26.25,-77.51,31.871
26.25,-77.46,31.822
26.25,-77.41,31.723
26.25,-77.36,31.564
26.25,-77.31,31.349
26.25,-77.26,31.106
26.25,-77.16,30.619
26.25,-77.11,30.389
26.25,-77.06,30.196
26.25,-77.01,30.142
26.25,-76.96,30.165
26.25,-76.91,30.181
26.25,-76.86,30.185
26.25,-76.81,30.27
26.25,-76.76,30.322
26.25,-76.71,30.304
26.25,-76.66,30.226
26.25,-76.61,30.083
26.25,-76.56,29.917
26.25,-76.51,30.028
26.25,-76.46,30.249
26.25,-76.41,30.322
26.25,-76.36,30.328
26.25,-76.31,30.29
26.25,-76.26,30.232
26.25,-76.21,30.209
26.25,-76.16,30.27
26.3,-83.16,31.447
26.3,-83.11,31.532
26.3,-83.06,31.617
26.3,-83.01,31.7
26.3,-82.96,31.774
26.3,-82.91,31.839
26.3,-82.86,31.898
26.3,-82.81,31.959
26.3,-82.76,32.012
26.3,-82.71,32.053
26.3,-82.66,32.084
26.3,-82.61,32.115
26.3,-82.56,32.143
26.3,-82.51,32.16
26.3,-82.46,32.166
26.3,-82.41,32.164
26.3,-82.36,32.157
26.3,-82.31,32.153
26.3,-82.26,32.152
26.3,-82.21,32.147
26.3,-82.16,32.122
26.3,-82.11,32.085
26.3,-82.06,32.049
26.3,-82.01,32.013
26.3,-81.96,31.977
26.3,-81.91,31.941
26.3,-81.86,31.907
26.3,-80.06,31.085
26.3,-80.01,31.008
26.3,-79.96,30.9
26.3,-79.91,30.802
26.3,-79.86,30.737
26.3,-79.81,30.722
26.3,-79.76,30.755
26.3,-79.71,30.798
26.3,-79.66,30.82
26.3,-79.61,30.815
26.3,-79.56,30.833
26.3,-79.51,30.937
26.3,-79.46,31.018
26.3,-79.41,31.045
26.3,-79.36,31.0
26.3,-79.31,30.909
26.3,-79.26,30.912
26.3,-79.21,30.878
26.3,-79.16,30.843
26.3,-79.11,30.805
26.3,-79.06,30.779
26.3,-79.01,30.776
26.3,-78.96,30.807
26.3,-78.91,30.877
26.3,-78.86,30.981
26.3,-78.81,31.1
26.3,-78.76,31.218
26.3,-78.71,31.328
26.3,-78.66,31.391
26.3,-78.61,31.313
26.3,-78.56,31.226
26.3,-78.51,31.187
26.3,-78.46,31.186
26.3,-78.41,31.174
26.3,-78.36,31.134
26.3,-78.31,31.12
26.3,-78.26,31.16
26.3,-78.21,31.25
26.3,-78.16,31.356
26.3,-78.11,31.42
26.3,-78.06,31.441
26.3,-78.01,31.469
26.3,-77.96,31.501
26.3,-77.91,31.524
26.3,-77.86,31.626
26.3,-77.81,31.745
26.3,-77.76,31.774
26.3,-77.71,31.79
26.3,-77.66,31.818
26.3,-77.61,31.842
26.3,-77.51,31.829
26.3,-77.46,31.77
26.3,-77.41,31.665
26.3,-77.36,31.511
26.3,-77.31,31.316
26.3,-77.26,31.097
26.3,-77.06,30.273
26.3,-77.01,30.168
26.3,-76.96,30.144
26.3,-76.91,30.185
26.3,-76.86,30.246
26.3,-76.81,30.293
26.3,-76.76,30.3
26.3,-76.71,30.274
26.3,-76.66,30.212
26.3,-76.61,30.118
26.3,-76.56,30.091
26.3,-76.51,30.249
26.3,-76.46,30.421
26.3,-76.41,30.467
26.3,-76.36,30.468
26.3,-76.31,30.444
26.3,-76.26,30.414
26.3,-76.21,30.411
26.3,-76.16,30.388
26.35,-83.16,31.43
26.35,-83.11,31.528
26.35,-83.06,31.628
26.35,-83.01,31.727
26.35,-82.96,31.816
26.35,-82.91,31.889
26.35,-82.86,31.948
26.35,-82.81,32.003
26.35,-82.76,32.048
26.35,-82.71,32.085
26.35,-82.66,32.107
26.35,-82.61,32.131
26.35,-82.56,32.155
26.35,-82.51,32.176
26.35,-82.46,32.189
26.35,-82.41,32.19
26.35,-82.36,32.182
26.35,-82.31,32.171
26.35,-82.26,32.158
26.35,-82.21,32.139
26.35,-82.16,32.109
26.35,-82.11,32.069
26.35,-82.06,32.028
26.35,-82.01,31.987
26.35,-81.96,31.948
26.35,-81.91,31.91
26.35,-81.86,31.875
26.35,-80.06,31.05
26.35,-80.01,31.003
26.35,-79.96,30.938
26.35,-79.91,30.877
26.35,-79.86,30.836
26.35,-79.81,30.831
26.35,-79.76,30.859
26.35,-79.71,30.897
26.35,-79.66,30.91
26.35,-79.61,30.882
26.35,-79.56,30.869
26.35,-79.51,30.93
26.35,-79.46,30.97
26.35,-79.41,30.925
26.35,-79.36,30.927
26.35,-79.31,31.019
26.35,-79.26,30.994
26.35,-79.21,30.907
26.35,-79.16,30.83
26.35,-79.11,30.778
26.35,-79.06,30.747
26.35,-79.01,30.743
26.35,-78.96,30.77
26.35,-78.91,30.834
26.35,-78.86,30.922
26.35,-78.81,31.021
26.35,-78.76,31.122
26.35,-78.71,31.216
26.35,-78.66,31.276
26.35,-78.61,31.252
26.35,-78.56,31.208
26.35,-78.51,31.21
26.35,-78.46,31.285
26.35,-78.41,31.305
26.35,-78.36,31.206
26.35,-78.31,31.159
26.35,-78.26,31.167
26.35,-78.21,31.21
26.35,-78.16,31.268
26.35,-78.11,31.324
26.35,-78.06,31.374
26.35,-78.01,31.43
26.35,-77.96,31.487
26.35,-77.91,31.554
26.35,-77.86,31.679
26.35,-77.81,31.74
26.35,-77.76,31.763
26.35,-77.71,31.766
26.35,-77.66,31.776
26.35,-77.61,31.799
26.35,-77.56,31.798
26.35,-77.51,31.769
26.35,-77.46,31.705
26.35,-77.41,31.598
26.35,-77.36,31.449
26.35,-77.26,31.066
26.35,-77.01,30.25
26.35,-76.96,30.107
26.35,-76.91,30.202
26.35,-76.86,30.314
26.35,-76.81,30.32
26.35,-76.76,30.305
26.35,-76.71,30.28
26.35,-76.66,30.246
26.35,-76.61,30.21
26.35,-76.56,30.209
26.35,-76.51,30.266
26.35,-76.46,30.371
26.35,-76.41,30.481
26.35,-76.36,30.56
26.35,-76.31,30.534
26.35,-76.26,30.446
26.35,-76.21,30.439
26.35,-76.16,30.452
26.4,-83.16,31.418
26.4,-83.11,31.528
26.4,-83.06,31.646
26.4,-83.01,31.768
26.4,-82.96,31.877
26.4,-82.91,31.953
26.4,-82.86,31.992
26.4,-82.81,32.004
26.4,-82.76,32.032
26.4,-82.71,32.076
26.4,-82.66,32.108
26.4,-82.61,32.122
26.4,-82.56,32.141
26.4,-82.51,32.164
26.4,-82.46,32.184
26.4,-82.41,32.188
26.4,-82.36,32.171
26.4,-82.31,32.146
26.4,-82.26,32.124
26.4,-82.21,32.116
26.4,-82.16,32.08
26.4,-82.11,32.035
26.4,-82.06,31.993
26.4,-82.01,31.952
26.4,-81.96,31.912
26.4,-81.91,31.874
26.4,-81.86,31.838
26.4,-80.06,30.954
26.4,-80.01,30.935
26.4,-79.96,30.962
26.4,-79.91,30.941
26.4,-79.86,30.92
26.4,-79.81,30.921
26.4,-79.76,30.942
26.4,-79.71,30.965
26.4,-79.66,30.969
26.4,-79.61,30.95
26.4,-79.56,30.938
26.4,-79.51,30.938
26.4,-79.46,30.93
26.4,-79.41,30.855
26.4,-79.36,30.862
26.4,-79.31,30.955
26.4,-79.26,30.967
26.4,-79.21,30.885
26.4,-79.16,30.815
26.4,-79.11,30.77
26.4,-79.06,30.75
26.4,-79.01,30.742
26.4,-78.96,30.778
26.4,-78.91,30.861
26.4,-78.86,30.947
26.4,-78.81,31.029
26.4,-78.76,31.101
26.4,-78.71,31.161
26.4,-78.66,31.198
26.4,-78.61,31.209
26.4,-78.56,31.203
26.4,-78.51,31.218
26.4,-78.46,31.274
26.4,-78.41,31.286
26.4,-78.36,31.218
26.4,-78.31,31.167
26.4,-78.26,31.157
26.4,-78.21,31.177
26.4,-78.16,31.216
26.4,-78.11,31.271
26.4,-78.06,31.332
26.4,-78.01,31.39
26.4,-77.96,31.422
26.4,-77.91,31.583
26.4,-77.86,31.739
26.4,-77.81,31.796
26.4,-77.76,31.766
26.4,-77.71,31.74
26.4,-77.66,31.733
26.4,-77.61,31.745
26.4,-77.56,31.739
26.4,-77.51,31.707
26.4,-77.46,31.642
26.4,-77.41,31.536
26.4,-77.36,31.387
26.4,-77.31,31.202
26.4,-77.26,31.006
26.4,-77.01,30.541
26.4,-76.96,30.239
26.4,-76.91,30.274
26.4,-76.86,30.361
26.4,-76.81,30.349
26.4,-76.76,30.319
26.4,-76.71,30.307
26.4,-76.66,30.295
26.4,-76.61,30.272
26.4,-76.56,30.246
26.4,-76.51,30.223
26.4,-76.46,30.226
26.4,-76.41,30.268
26.4,-76.36,30.26
26.4,-76.31,30.286
26.4,-76.26,30.296
26.4,-76.21,30.345
26.4,-76.16,30.483
26.45,-83.16,31.414
26.45,-83.11,31.53
26.45,-83.06,31.66
26.45,-83.01,31.801
26.45,-82.96,31.934
26.45,-82.91,32.01
26.45,-82.86,32.033
26.45,-82.81,32.029
26.45,-82.76,32.05
26.45,-82.71,32.068
26.45,-82.66,32.077
26.45,-82.61,32.076
26.45,-82.56,32.086
26.45,-82.51,32.112
26.45,-82.46,32.132
26.45,-82.41,32.122
26.45,-82.36,32.1
26.45,-82.31,32.057
26.45,-82.26,32.048
26.45,-82.21,32.058
26.45,-82.16,32.021
26.45,-82.01,31.908
26.45,-81.96,31.87
26.45,-80.06,30.953
26.45,-80.01,30.96
26.45,-79.96,30.994
26.45,-79.91,30.988
26.45,-79.86,30.978
26.45,-79.81,30.981
26.45,-79.76,30.997
26.45,-79.71,31.007
26.45,-79.66,31.0
26.45,-79.61,30.978
26.45,-79.56,31.001
26.45,-79.51,30.987
26.45,-79.46,30.914
26.45,-79.41,30.83
26.45,-79.36,30.78
26.45,-79.31,30.784
26.45,-79.26,30.813
26.45,-79.21,30.819
26.45,-79.16,30.795
26.45,-79.11,30.781
26.45,-79.06,30.79
26.45,-79.01,30.807
26.45,-78.96,30.873
26.45,-78.91,30.971
26.45,-78.86,31.051
26.45,-78.81,31.112
26.45,-78.76,31.164
26.45,-78.71,31.191
26.45,-78.66,31.215
26.45,-78.61,31.231
26.45,-78.56,31.238
26.45,-78.51,31.245
26.45,-78.46,31.249
26.45,-78.41,31.234
26.45,-78.36,31.198
26.45,-78.31,31.162
26.45,-78.26,31.147
26.45,-78.21,31.163
26.45,-78.16,31.204
26.45,-78.11,31.264
26.45,-78.06,31.334
26.45,-78.01,31.413
26.45,-77.96,31.5
26.45,-77.91,31.63
26.45,-77.86,31.732
26.45,-77.81,31.758
26.45,-77.76,31.728
26.45,-77.71,31.707
26.45,-77.66,31.695
26.45,-77.61,31.69
26.45,-77.56,31.682
26.45,-77.51,31.651
26.45,-77.46,31.59
26.45,-77.41,31.495
26.45,-77.36,31.354
26.45,-77.31,31.157
26.45,-77.01,30.874
26.45,-76.96,30.506
26.45,-76.91,30.384
26.45,-76.86,30.389
26.45,-76.81,30.369
26.45,-76.76,30.333
26.45,-76.71,30.349
26.45,-76.66,30.349
26.45,-76.61,30.31
26.45,-76.56,30.246
26.45,-76.51,30.162
26.45,-76.46,30.033
26.45,-76.41,30.03
26.45,-76.36,30.044
26.45,-76.31,30.018
26.45,-76.26,30.17
26.45,-76.21,30.325
26.45,-76.16,30.525
26.5,-83.16,31.415
26.5,-83.11,31.529
26.5,-83.06,31.659
26.5,-83.01,31.796
26.5,-82.96,31.921
26.5,-82.91,32.007
26.5,-82.86,32.05
26.5,-82.81,32.073
26.5,-82.76,32.068
26.5,-82.71,32.001
26.5,-82.66,31.986
26.5,-82.61,31.976
26.5,-82.56,31.965
26.5,-82.51,32.003
26.5,-82.46,31.994
26.5,-82.41,31.895
26.5,-82.36,31.841
26.5,-82.31,31.867
26.5,-82.26,31.902
26.5,-82.21,31.924
26.5,-82.16,31.925
26.5,-82.11,31.91
26.5,-82.06,31.887
26.5,-82.01,31.857
26.5,-80.01,30.996
26.5,-79.96,31.012
26.5,-79.91,31.02
26.5,-79.86,31.022
26.5,-79.81,31.028
26.5,-79.76,31.039
26.5,-79.71,31.043
26.5,-79.66,31.033
26.5,-79.61,30.995
26.5,-79.56,31.0
26.5,-79.51,30.95
26.5,-79.46,30.899
26.5,-79.41,30.809
26.5,-79.36,30.754
26.5,-79.31,30.65
26.5,-79.26,30.722
26.5,-79.21,30.812
26.5,-79.16,30.793
26.5,-79.11,30.812
26.5,-79.06,30.871
26.5,-79.01,30.97
26.5,-78.96,31.046
26.5,-78.91,31.124
26.5,-78.86,31.269
26.5,-78.81,31.311
26.5,-78.76,31.279
26.5,-78.61,31.311
26.5,-78.56,31.326
26.5,-78.51,31.331
26.5,-78.46,31.299
26.5,-78.41,31.249
26.5,-78.36,31.206
26.5,-78.31,31.174
26.5,-78.26,31.16
26.5,-78.21,31.176
26.5,-78.16,31.218
26.5,-78.11,31.282
26.5,-78.06,31.365
26.5,-78.01,31.462
26.5,-77.96,31.572
26.5,-77.91,31.667
26.5,-77.86,31.689
26.5,-77.81,31.693
26.5,-77.76,31.694
26.5,-77.71,31.685
26.5,-77.66,31.668
26.5,-77.61,31.65
26.5,-77.56,31.629
26.5,-77.51,31.592
26.5,-77.46,31.543
26.5,-77.41,31.486
26.5,-77.36,31.389
26.5,-77.31,31.194
26.5,-77.26,30.877
26.5,-77.21,30.633
26.5,-77.01,30.886
26.5,-76.96,30.609
26.5,-76.91,30.351
26.5,-76.86,30.379
26.5,-76.81,30.356
26.5,-76.76,30.35
26.5,-76.71,30.406
26.5,-76.66,30.424
26.5,-76.61,30.339
26.5,-76.56,30.254
26.5,-76.51,30.162
26.5,-76.46,30.057
26.5,-76.41,30.02
26.5,-76.36,30.032
26.5,-76.31,30.079
26.5,-76.26,30.201
26.5,-76.21,30.398
26.5,-76.16,30.581
26.55,-83.16,31.422
26.55,-83.11,31.524
26.55,-83.06,31.639
26.55,-83.01,31.76
26.55,-82.96,31.877
26.55,-82.91,31.965
26.55,-82.86,32.021
26.55,-82.81,32.044
26.55,-82.76,32.043
26.55,-82.71,31.943
