lat,lon,sst
26.1,-78.26,31.215
26.1,-78.21,31.23
26.1,-78.16,31.237
26.1,-78.11,31.209
26.1,-78.06,31.223
26.1,-78.01,31.273
26.1,-77.96,31.38
26.1,-77.91,31.435
26.1,-77.86,31.337
26.1,-77.81,31.295
26.1,-77.76,31.384
26.1,-77.71,31.377
26.1,-77.66,31.263
26.1,-77.61,31.317
26.1,-77.56,31.263
26.1,-77.51,31.049
26.1,-77.46,30.869
26.1,-77.41,30.814
26.1,-77.36,30.82
26.1,-77.31,31.074
26.1,-77.16,30.645
26.1,-77.11,30.669
26.1,-77.06,30.942
26.1,-77.01,31.123
26.1,-76.96,31.181
26.1,-76.91,31.128
26.1,-76.86,31.132
26.1,-76.81,31.114
26.1,-76.76,31.119
26.1,-76.71,31.127
26.1,-76.66,31.146
26.1,-76.61,31.128
26.1,-76.56,31.069
26.1,-76.51,30.971
26.1,-76.46,30.82
26.1,-76.41,30.692
26.1,-76.36,30.832
26.1,-76.31,30.948
26.1,-76.26,30.98
26.1,-76.21,31.009
26.1,-76.16,31.095
26.15,-83.16,30.686
26.15,-83.11,30.732
26.15,-83.06,30.774
26.15,-83.01,30.788
26.15,-82.96,30.767
26.15,-82.91,30.727
26.15,-82.86,30.701
26.15,-82.81,30.707
26.15,-82.76,30.776
26.15,-82.71,30.885
26.15,-82.66,30.953
26.15,-82.61,30.818
26.15,-82.56,30.671
26.15,-82.51,30.829
26.15,-82.46,31.081
26.15,-82.41,31.238
26.15,-82.36,31.277
26.15,-82.31,31.342
26.15,-82.26,31.423
26.15,-82.21,31.459
26.15,-82.16,31.381
26.15,-82.11,31.352
26.15,-82.06,31.327
26.15,-82.01,31.392
26.15,-81.96,31.522
26.15,-81.91,31.333
26.15,-81.86,31.19
26.15,-80.06,31.392
26.15,-80.01,31.465
26.15,-79.96,31.476
26.15,-79.91,31.456
26.15,-79.86,31.464
26.15,-79.81,31.504
26.15,-79.76,31.574
26.15,-79.71,31.643
26.15,-79.66,31.687
26.15,-79.61,31.573
26.15,-79.56,31.478
26.15,-79.51,31.468
26.15,-79.46,31.388
26.15,-79.41,31.358
26.15,-79.36,31.294
26.15,-79.31,31.336
26.15,-79.26,31.322
26.15,-79.21,31.331
26.15,-79.16,31.374
26.15,-79.11,31.429
26.15,-79.06,31.435
26.15,-79.01,31.348
26.15,-78.96,31.266
26.15,-78.91,31.31
26.15,-78.86,31.262
26.15,-78.81,31.277
26.15,-78.76,31.244
26.15,-78.71,31.167
26.15,-78.66,31.138
26.15,-78.61,31.15
26.15,-78.56,31.129
26.15,-78.51,31.215
26.15,-78.46,31.243
26.15,-78.41,31.263
26.15,-78.36,31.24
26.15,-78.31,31.223
26.15,-78.26,31.208
26.15,-78.21,31.218
26.15,-78.16,31.241
26.15,-78.11,31.231
26.15,-78.06,31.295
26.15,-78.01,31.278
26.15,-77.96,31.308
26.15,-77.91,31.379
26.15,-77.86,31.419
26.15,-77.81,31.459
26.15,-77.76,31.436
26.15,-77.71,31.334
26.15,-77.66,31.245
26.15,-77.61,31.275
26.15,-77.56,31.184
26.15,-77.51,30.893
26.15,-77.46,30.605
26.15,-77.41,30.676
26.15,-77.36,30.756
26.15,-77.31,31.032
26.15,-77.26,31.096
26.15,-77.16,30.58
26.15,-77.11,30.547
26.15,-77.06,30.967
26.15,-77.01,31.114
26.15,-76.96,31.177
26.15,-76.91,31.173
26.15,-76.86,31.143
26.15,-76.81,31.072
26.15,-76.76,31.024
26.15,-76.71,31.021
26.15,-76.66,31.08
26.15,-76.61,31.089
26.15,-76.56,31.049
26.15,-76.51,30.957
26.15,-76.46,30.81
26.15,-76.41,30.715
26.15,-76.36,30.816
26.15,-76.31,30.781
26.15,-76.26,30.765
26.15,-76.21,30.843
26.15,-76.16,30.85
26.2,-83.16,30.521
26.2,-83.11,30.577
26.2,-83.06,30.626
26.2,-83.01,30.645
26.2,-82.96,30.636
26.2,-82.91,30.608
26.2,-82.86,30.577
26.2,-82.81,30.567
26.2,-82.76,30.601
26.2,-82.71,30.685
26.2,-82.66,30.861
26.2,-82.61,30.9
26.2,-82.56,30.97
26.2,-82.51,31.099
26.2,-82.46,31.381
26.2,-82.41,31.366
26.2,-82.36,31.132
26.2,-82.31,31.389
26.2,-82.26,31.416
26.2,-82.21,31.323
26.2,-82.16,31.317
26.2,-82.11,31.325
26.2,-82.06,31.182
26.2,-82.01,31.248
26.2,-81.96,31.514
26.2,-81.91,31.441
26.2,-81.86,31.077
26.2,-80.06,31.345
26.2,-80.01,31.429
26.2,-79.96,31.453
26.2,-79.91,31.435
26.2,-79.86,31.441
26.2,-79.81,31.446
26.2,-79.76,31.445
26.2,-79.71,31.492
26.2,-79.66,31.542
26.2,-79.61,31.47
26.2,-79.56,31.303
26.2,-79.51,31.369
26.2,-79.46,31.327
26.2,-79.41,31.285
26.2,-79.36,31.285
26.2,-79.31,31.346
26.2,-79.26,31.353
26.2,-79.21,31.29
26.2,-79.16,31.262
26.2,-79.11,31.305
26.2,-79.06,31.286
26.2,-79.01,31.229
26.2,-78.96,31.192
26.2,-78.91,31.18
26.2,-78.86,31.149
26.2,-78.81,31.188
26.2,-78.76,31.151
26.2,-78.71,31.122
26.2,-78.66,31.128
26.2,-78.61,31.131
26.2,-78.56,31.177
26.2,-78.51,31.252
26.2,-78.46,31.269
26.2,-78.41,31.272
26.2,-78.36,31.257
26.2,-78.31,31.21
26.2,-78.26,31.198
26.2,-78.21,31.226
26.2,-78.16,31.254
26.2,-78.11,31.295
26.2,-78.06,31.366
26.2,-78.01,31.294
26.2,-77.96,31.229
26.2,-77.91,31.297
26.2,-77.86,31.426
26.2,-77.81,31.456
26.2,-77.76,31.384
26.2,-77.71,31.211
26.2,-77.66,31.201
26.2,-77.61,31.214
26.2,-77.56,31.05
26.2,-77.51,30.729
26.2,-77.46,30.571
26.2,-77.41,30.354
26.2,-77.36,30.485
26.2,-77.31,30.748
26.2,-77.26,30.827
26.2,-77.16,30.6
26.2,-77.11,30.579
26.2,-77.06,30.574
26.2,-77.01,30.818
26.2,-76.96,31.143
26.2,-76.91,31.193
26.2,-76.86,31.137
26.2,-76.81,30.996
26.2,-76.76,30.822
26.2,-76.71,30.776
26.2,-76.66,30.902
26.2,-76.61,30.947
26.2,-76.56,30.948
26.2,-76.51,30.882
26.2,-76.46,30.759
26.2,-76.41,30.75
26.2,-76.36,30.792
26.2,-76.31,30.776
26.2,-76.26,30.64
26.2,-76.21,30.651
26.2,-76.16,30.619
26.25,-83.16,30.312
26.25,-83.11,30.367
26.25,-83.06,30.429
26.25,-83.01,30.48
26.25,-82.96,30.498
26.25,-82.91,30.477
26.25,-82.86,30.44
26.25,-82.81,30.429
26.25,-82.76,30.452
26.25,-82.71,30.578
26.25,-82.66,30.983
26.25,-82.61,31.25
26.25,-82.56,31.115
26.25,-82.51,31.168
26.25,-82.46,31.361
26.25,-82.41,31.252
26.25,-82.36,31.068
26.25,-82.31,31.403
26.25,-82.26,31.334
26.25,-82.21,31.305
26.25,-82.16,31.27
26.25,-82.11,31.289
26.25,-82.06,31.178
26.25,-82.01,31.291
26.25,-81.96,31.427
26.25,-81.91,31.377
26.25,-81.86,31.246
26.25,-80.06,31.355
26.25,-80.01,31.422
26.25,-79.96,31.444
26.25,-79.91,31.438
26.25,-79.86,31.417
26.25,-79.81,31.403
26.25,-79.76,31.366
26.25,-79.71,31.403
26.25,-79.66,31.453
26.25,-79.61,31.462
26.25,-79.56,31.385
26.25,-79.51,31.346
26.25,-79.46,31.329
26.25,-79.41,31.334
26.25,-79.36,31.374
26.25,-79.31,31.414
26.25,-79.26,31.399
26.25,-79.21,31.293
26.25,-79.16,31.209
26.25,-79.11,31.202
26.25,-79.06,31.153
26.25,-79.01,31.12
26.25,-78.96,31.113
26.25,-78.91,31.174
26.25,-78.86,31.198
26.25,-78.81,31.127
26.25,-78.76,31.045
26.25,-78.71,31.089
26.25,-78.66,31.144
26.25,-78.61,31.195
26.25,-78.56,31.236
26.25,-78.51,31.199
26.25,-78.46,31.215
26.25,-78.41,31.2
26.25,-78.36,31.172
26.25,-78.31,31.156
26.25,-78.26,31.16
26.25,-78.21,31.224
26.25,-78.16,31.265
26.25,-78.11,31.298
26.25,-78.06,31.298
26.25,-78.01,31.224
26.25,-77.96,31.255
26.25,-77.91,31.345
26.25,-77.86,31.409
26.25,-77.81,31.343
26.25,-77.76,31.38
26.25,-77.71,31.277
26.25,-77.66,31.277
26.25,-77.61,31.272
26.25,-77.56,31.196
26.25,-77.51,31.063
26.25,-77.46,30.941
26.25,-77.41,30.704
26.25,-77.36,30.548
26.25,-77.31,30.59
26.25,-77.26,30.499
26.25,-77.16,30.539
26.25,-77.11,30.535
26.25,-77.06,30.356
26.25,-77.01,30.46
26.25,-76.96,31.062
26.25,-76.91,31.093
26.25,-76.86,31.05
26.25,-76.81,30.92
26.25,-76.76,30.553
26.25,-76.71,30.302
26.25,-76.66,30.725
26.25,-76.61,30.813
26.25,-76.56,30.839
26.25,-76.51,30.779
26.25,-76.46,30.632
26.25,-76.41,30.57
26.25,-76.36,30.699
26.25,-76.31,30.757
26.25,-76.26,30.696
26.25,-76.21,30.541
26.25,-76.16,30.442
26.3,-83.16,30.108
26.3,-83.11,30.152
26.3,-83.06,30.232
26.3,-83.01,30.349
26.3,-82.96,30.418
26.3,-82.91,30.411
26.3,-82.86,30.366
26.3,-82.81,30.41
26.3,-82.76,30.335
26.3,-82.71,30.415
26.3,-82.66,30.811
26.3,-82.61,30.996
26.3,-82.56,30.902
26.3,-82.51,30.724
26.3,-82.46,30.975
26.3,-82.41,31.287
26.3,-82.36,31.44
26.3,-82.31,31.54
26.3,-82.26,31.402
26.3,-82.21,31.362
26.3,-82.16,31.301
26.3,-82.11,31.15
26.3,-82.06,31.262
26.3,-82.01,31.486
26.3,-81.96,31.425
26.3,-81.91,31.317
26.3,-81.86,31.278
26.3,-80.06,31.33
26.3,-80.01,31.393
26.3,-79.96,31.415
26.3,-79.91,31.404
26.3,-79.86,31.42
26.3,-79.81,31.435
26.3,-79.76,31.437
26.3,-79.71,31.449
26.3,-79.66,31.478
26.3,-79.61,31.491
26.3,-79.56,31.42
26.3,-79.51,31.374
26.3,-79.46,31.383
26.3,-79.41,31.438
26.3,-79.36,31.478
26.3,-79.31,31.52
26.3,-79.26,31.466
26.3,-79.21,31.362
26.3,-79.16,31.254
26.3,-79.11,31.161
26.3,-79.06,31.148
26.3,-79.01,31.163
26.3,-78.96,31.139
26.3,-78.91,31.185
26.3,-78.86,31.26
26.3,-78.81,31.24
26.3,-78.76,31.208
26.3,-78.71,31.241
26.3,-78.66,31.208
26.3,-78.61,31.14
26.3,-78.56,31.087
26.3,-78.51,31.046
26.3,-78.46,31.106
26.3,-78.41,31.163
26.3,-78.36,31.167
26.3,-78.31,31.129
26.3,-78.26,31.135
26.3,-78.21,31.171
26.3,-78.16,31.203
26.3,-78.11,31.253
26.3,-78.06,31.185
26.3,-78.01,31.188
26.3,-77.96,31.266
26.3,-77.91,31.42
26.3,-77.86,31.45
26.3,-77.81,31.435
26.3,-77.76,31.412
26.3,-77.71,31.363
26.3,-77.66,31.358
26.3,-77.61,31.36
26.3,-77.51,31.259
26.3,-77.46,31.197
26.3,-77.41,31.039
26.3,-77.36,30.885
26.3,-77.31,30.712
26.3,-77.26,30.417
26.3,-77.06,30.483
26.3,-77.01,30.511
26.3,-76.96,30.851
26.3,-76.91,30.866
26.3,-76.86,30.93
26.3,-76.81,30.88
26.3,-76.76,30.69
26.3,-76.71,30.573
26.3,-76.66,30.666
26.3,-76.61,30.692
26.3,-76.56,30.76
26.3,-76.51,30.689
26.3,-76.46,30.557
26.3,-76.41,30.562
26.3,-76.36,30.646
26.3,-76.31,30.697
26.3,-76.26,30.668
26.3,-76.21,30.563
26.3,-76.16,30.481
26.35,-83.16,29.966
26.35,-83.11,29.993
26.35,-83.06,30.087
26.35,-83.01,30.316
26.35,-82.96,30.503
26.35,-82.91,30.549
26.35,-82.86,30.465
26.35,-82.81,30.366
26.35,-82.76,30.277
26.35,-82.71,30.375
26.35,-82.66,30.755
26.35,-82.61,31.07
26.35,-82.56,31.099
26.35,-82.51,31.097
26.35,-82.46,30.928
26.35,-82.41,30.931
26.35,-82.36,31.174
26.35,-82.31,31.524
26.35,-82.26,31.485
26.35,-82.21,31.549
26.35,-82.16,31.435
26.35,-82.11,31.143
26.35,-82.06,31.149
26.35,-82.01,31.3
26.35,-81.96,31.335
26.35,-81.91,31.292
26.35,-81.86,31.115
26.35,-80.06,31.347
26.35,-80.01,31.372
26.35,-79.96,31.382
26.35,-79.91,31.375
26.35,-79.86,31.421
26.35,-79.81,31.468
26.35,-79.76,31.498
26.35,-79.71,31.491
26.35,-79.66,31.49
26.35,-79.61,31.482
26.35,-79.56,31.432
26.35,-79.51,31.405
26.35,-79.46,31.419
26.35,-79.41,31.447
26.35,-79.36,31.483
26.35,-79.31,31.525
26.35,-79.26,31.483
26.35,-79.21,31.378
26.35,-79.16,31.26
26.35,-79.11,31.149
26.35,-79.06,31.176
26.35,-79.01,31.258
26.35,-78.96,31.219
26.35,-78.91,31.254
26.35,-78.86,31.286
26.35,-78.81,31.36
26.35,-78.76,31.379
26.35,-78.71,31.307
26.35,-78.66,31.269
26.35,-78.61,31.215
26.35,-78.56,31.094
26.35,-78.51,31.013
26.35,-78.46,31.069
26.35,-78.41,31.15
26.35,-78.36,31.175
26.35,-78.31,31.164
26.35,-78.26,31.16
26.35,-78.21,31.157
26.35,-78.16,31.188
26.35,-78.11,31.237
26.35,-78.06,31.252
26.35,-78.01,31.25
26.35,-77.96,31.285
26.35,-77.91,31.337
26.35,-77.86,31.377
26.35,-77.81,31.458
26.35,-77.76,31.466
26.35,-77.71,31.404
26.35,-77.66,31.381
26.35,-77.61,31.351
26.35,-77.56,31.339
26.35,-77.51,31.346
26.35,-77.46,31.334
26.35,-77.41,31.234
26.35,-77.36,31.046
26.35,-77.26,30.471
26.35,-77.01,30.591
26.35,-76.96,30.679
26.35,-76.91,30.815
26.35,-76.86,30.863
26.35,-76.81,30.861
26.35,-76.76,30.816
26.35,-76.71,30.731
26.35,-76.66,30.649
26.35,-76.61,30.564
26.35,-76.56,30.631
26.35,-76.51,30.584
26.35,-76.46,30.554
26.35,-76.41,30.609
26.35,-76.36,30.673
26.35,-76.31,30.676
26.35,-76.26,30.618
26.35,-76.21,30.693
26.35,-76.16,30.737
26.4,-83.16,29.92
26.4,-83.11,29.972
26.4,-83.06,30.1
26.4,-83.01,30.385
26.4,-82.96,30.74
26.4,-82.91,30.824
26.4,-82.86,30.719
26.4,-82.81,30.554
26.4,-82.76,30.349
26.4,-82.71,30.638
26.4,-82.66,31.041
26.4,-82.61,31.194
26.4,-82.56,31.229
26.4,-82.51,30.862
26.4,-82.46,31.074
26.4,-82.41,30.969
26.4,-82.36,31.199
26.4,-82.31,31.53
26.4,-82.26,31.537
26.4,-82.21,31.355
26.4,-82.16,31.231
26.4,-82.11,31.299
26.4,-82.06,31.165
26.4,-82.01,31.137
26.4,-81.96,30.985
26.4,-81.91,30.925
26.4,-81.86,30.919
26.4,-80.06,31.407
26.4,-80.01,31.439
26.4,-79.96,31.397
26.4,-79.91,31.339
26.4,-79.86,31.393
26.4,-79.81,31.457
26.4,-79.76,31.487
26.4,-79.71,31.464
26.4,-79.66,31.444
26.4,-79.61,31.428
26.4,-79.56,31.4
26.4,-79.51,31.421
26.4,-79.46,31.442
26.4,-79.41,31.469
26.4,-79.36,31.414
26.4,-79.31,31.442
26.4,-79.26,31.443
26.4,-79.21,31.378
26.4,-79.16,31.28
26.4,-79.11,31.196
26.4,-79.06,31.201
26.4,-79.01,31.257
26.4,-78.96,31.251
26.4,-78.91,31.255
26.4,-78.86,31.24
26.4,-78.81,31.245
26.4,-78.76,31.231
26.4,-78.71,31.237
26.4,-78.66,31.279
26.4,-78.61,31.329
26.4,-78.56,31.273
26.4,-78.51,31.152
26.4,-78.46,31.083
26.4,-78.41,31.103
26.4,-78.36,31.157
26.4,-78.31,31.161
26.4,-78.26,31.136
26.4,-78.21,31.156
26.4,-78.16,31.186
26.4,-78.11,31.24
26.4,-78.06,31.271
26.4,-78.01,31.278
26.4,-77.96,31.301
26.4,-77.91,31.328
26.4,-77.86,31.397
26.4,-77.81,31.5
26.4,-77.76,31.503
26.4,-77.71,31.468
26.4,-77.66,31.353
26.4,-77.61,31.229
26.4,-77.56,31.23
26.4,-77.51,31.332
26.4,-77.46,31.362
26.4,-77.41,31.341
26.4,-77.36,31.215
26.4,-77.31,31.019
26.4,-77.26,30.838
26.4,-77.01,30.776
26.4,-76.96,30.719
26.4,-76.91,30.788
26.4,-76.86,30.823
26.4,-76.81,30.842
26.4,-76.76,30.831
26.4,-76.71,30.753
26.4,-76.66,30.631
26.4,-76.61,30.487
26.4,-76.56,30.531
26.4,-76.51,30.584
26.4,-76.46,30.616
26.4,-76.41,30.708
26.4,-76.36,30.791
26.4,-76.31,30.768
26.4,-76.26,30.62
26.4,-76.21,30.562
26.4,-76.16,30.737
26.45,-83.16,29.951
26.45,-83.11,30.067
26.45,-83.06,30.268
26.45,-83.01,30.608
26.45,-82.96,30.909
26.45,-82.91,31.025
26.45,-82.86,31.107
26.45,-82.81,30.971
26.45,-82.76,30.699
26.45,-82.71,30.83
26.45,-82.66,31.075
26.45,-82.61,31.274
26.45,-82.56,31.432
26.45,-82.51,31.142
26.45,-82.46,30.982
26.45,-82.41,30.971
26.45,-82.36,31.301
26.45,-82.31,31.518
26.45,-82.26,31.307
26.45,-82.21,31.079
26.45,-82.16,30.995
26.45,-82.01,30.871
26.45,-81.96,30.746
26.45,-80.06,31.446
26.45,-80.01,31.468
26.45,-79.96,31.398
26.45,-79.91,31.345
26.45,-79.86,31.327
26.45,-79.81,31.374
26.45,-79.76,31.399
26.45,-79.71,31.374
26.45,-79.66,31.369
26.45,-79.61,31.363
26.45,-79.56,31.309
26.45,-79.51,31.294
26.45,-79.46,31.364
26.45,-79.41,31.386
26.45,-79.36,31.293
26.45,-79.31,31.339
26.45,-79.26,31.377
26.45,-79.21,31.383
26.45,-79.16,31.308
26.45,-79.11,31.238
26.45,-79.06,31.279
26.45,-79.01,31.396
26.45,-78.96,31.377
26.45,-78.91,31.321
26.45,-78.86,31.223
26.45,-78.81,31.212
26.45,-78.76,31.062
26.45,-78.71,31.116
26.45,-78.66,31.247
26.45,-78.61,31.312
26.45,-78.56,31.333
26.45,-78.51,31.266
26.45,-78.46,31.118
26.45,-78.41,31.01
26.45,-78.36,30.999
26.45,-78.31,30.966
26.45,-78.26,30.992
26.45,-78.21,31.111
26.45,-78.16,31.16
26.45,-78.11,31.21
26.45,-78.06,31.256
26.45,-78.01,31.286
26.45,-77.96,31.344
26.45,-77.91,31.34
26.45,-77.86,31.458
26.45,-77.81,31.538
26.45,-77.76,31.542
26.45,-77.71,31.515
26.45,-77.66,31.363
26.45,-77.61,31.148
26.45,-77.56,31.048
26.45,-77.51,31.189
26.45,-77.46,31.402
26.45,-77.41,31.455
26.45,-77.36,31.366
26.45,-77.31,31.213
26.45,-77.01,30.861
26.45,-76.96,30.782
26.45,-76.91,30.785
26.45,-76.86,30.769
26.45,-76.81,30.767
26.45,-76.76,30.796
26.45,-76.71,30.74
26.45,-76.66,30.646
26.45,-76.61,30.485
26.45,-76.56,30.526
26.45,-76.51,30.618
26.45,-76.46,30.646
26.45,-76.41,30.756
26.45,-76.36,30.821
26.45,-76.31,30.726
26.45,-76.26,30.49
26.45,-76.21,30.453
26.45,-76.16,30.755
26.5,-83.16,29.997
26.5,-83.11,30.186
26.5,-83.06,30.476
26.5,-83.01,30.826
26.5,-82.96,31.055
26.5,-82.91,31.232
26.5,-82.86,31.301
26.5,-82.81,31.179
26.5,-82.76,31.076
26.5,-82.71,31.056
26.5,-82.66,31.192
26.5,-82.61,31.374
26.5,-82.56,31.556
26.5,-82.51,31.543
26.5,-82.46,31.456
26.5,-82.41,31.449
26.5,-82.36,31.56
26.5,-82.31,31.579
26.5,-82.26,31.307
26.5,-82.21,31.045
26.5,-82.16,30.909
26.5,-82.11,30.78
26.5,-82.06,30.673
26.5,-82.01,30.684
26.5,-80.01,31.488
26.5,-79.96,31.416
26.5,-79.91,31.348
26.5,-79.86,31.247
26.5,-79.81,31.217
26.5,-79.76,31.177
26.5,-79.71,31.101
26.5,-79.66,31.169
26.5,-79.61,31.239
26.5,-79.56,31.213
26.5,-79.51,31.175
26.5,-79.46,31.192
26.5,-79.41,31.232
26.5,-79.36,31.193
26.5,-79.31,31.277
26.5,-79.26,31.354
26.5,-79.21,31.365
26.5,-79.16,31.303
26.5,-79.11,31.303
26.5,-79.06,31.418
26.5,-79.01,31.466
26.5,-78.96,31.427
26.5,-78.91,31.392
26.5,-78.86,31.331
26.5,-78.81,31.225
26.5,-78.76,31.116
26.5,-78.61,31.263
26.5,-78.56,31.327
26.5,-78.51,31.305
26.5,-78.46,31.206
26.5,-78.41,31.022
26.5,-78.36,30.894
26.5,-78.31,30.759
26.5,-78.26,30.849
26.5,-78.21,31.061
26.5,-78.16,31.058
26.5,-78.11,31.116
26.5,-78.06,31.198
26.5,-78.01,31.261
26.5,-77.96,31.352
26.5,-77.91,31.455
26.5,-77.86,31.562
26.5,-77.81,31.587
26.5,-77.76,31.573
26.5,-77.71,31.516
26.5,-77.66,31.405
26.5,-77.61,31.277
26.5,-77.56,31.038
26.5,-77.51,31.106
26.5,-77.46,31.287
26.5,-77.41,31.412
26.5,-77.36,31.331
26.5,-77.31,31.251
26.5,-77.26,31.168
26.5,-77.21,31.06
26.5,-77.01,30.885
26.5,-76.96,30.741
26.5,-76.91,30.707
26.5,-76.86,30.683
26.5,-76.81,30.688
26.5,-76.76,30.712
26.5,-76.71,30.685
26.5,-76.66,30.668
26.5,-76.61,30.61
26.5,-76.56,30.522
26.5,-76.51,30.467
26.5,-76.46,30.437
26.5,-76.41,30.568
26.5,-76.36,30.7
26.5,-76.31,30.691
26.5,-76.26,30.585
26.5,-76.21,30.547
26.5,-76.16,30.749
26.55,-83.16,30.106
26.55,-83.11,30.316
26.55,-83.06,30.598
26.55,-83.01,30.935
26.55,-82.96,31.109
26.55,-82.91,31.292
26.55,-82.86,31.345
26.55,-82.81,31.222
26.55,-82.76,31.167
26.55,-82.71,31.225
26.55,-82.66,31.29
26.55,-82.61,31.511
26.55,-82.56,31.638
26.55,-82.51,31.611
26.55,-82.46,31.493
26.55,-82.41,31.564
26.55,-82.36,31.613
26.55,-82.31,31.59
26.55,-82.26,31.353
26.55,-82.21,31.116
26.55,-82.16,31.04
26.55,-82.06,30.683
26.55,-80.01,31.518
26.55,-79.96,31.47
26.55,-79.91,31.38
26.55,-79.86,31.26
26.55,-79.81,31.121
26.55,-79.76,30.978
26.55,-79.71,30.883
26.55,-79.66,31.012
26.55,-79.61,31.088
26.55,-79.56,31.076
26.55,-79.51,31.075
26.55,-79.46,31.155
26.55,-79.41,31.171
26.55,-79.36,31.137
26.55,-79.31,31.294
26.55,-79.26,31.435
26.55,-79.21,31.414
26.55,-79.16,31.339
26.55,-79.11,31.346
26.55,-79.06,31.387
26.55,-79.01,31.436
26.55,-78.96,31.468
26.55,-78.91,31.477
26.55,-78.86,31.466
26.55,-78.51,31.234
26.55,-78.46,31.21
26.55,-78.41,31.107
26.55,-78.36,31.013
26.55,-78.31,30.895
26.55,-78.26,30.798
26.55,-78.21,30.777
26.55,-78.16,30.834
26.55,-78.11,31.019
26.55,-78.06,31.196
26.55,-78.01,31.237
26.55,-77.96,31.227
26.55,-77.91,31.394
26.55,-77.86,31.596
26.55,-77.81,31.608
26.55,-77.76,31.575
26.55,-77.71,31.504
26.55,-77.66,31.43
26.55,-77.61,31.362
26.55,-77.56,31.24
26.55,-77.51,31.229
26.55,-77.46,31.284
26.55,-77.41,31.208
26.55,-77.36,31.113
26.55,-77.31,31.099
26.55,-77.26,31.005
26.55,-77.21,30.937
26.55,-77.16,30.906
26.55,-77.06,30.912
26.55,-77.01,30.856
26.55,-76.96,30.71
26.55,-76.91,30.633
26.55,-76.86,30.629
26.55,-76.81,30.679
26.55,-76.76,30.679
26.55,-76.71,30.654
26.55,-76.66,30.636
26.55,-76.61,30.595
26.55,-76.56,30.448
26.55,-76.51,30.204
26.55,-76.46,30.119
26.55,-76.41,30.2
26.55,-76.36,30.321
26.55,-76.31,30.413
26.55,-76.26,30.425
26.55,-76.21,30.442
26.55,-76.16,30.532
26.6,-83.16,30.31
26.6,-83.11,30.432
26.6,-83.06,30.674
26.6,-83.01,30.95
26.6,-82.96,31.176
26.6,-82.91,31.285
26.6,-82.86,31.294
26.6,-82.81,31.263
26.6,-82.76,31.302
26.6,-82.71,31.414
26.6,-82.66,31.509
26.6,-82.61,31.585
26.6,-82.56,31.609
26.6,-82.51,31.525
26.6,-82.46,31.366
26.6,-82.41,31.129
26.6,-82.36,31.47
26.6,-82.31,31.493
26.6,-82.26,31.318
26.6,-82.21,31.212
26.6,-82.16,31.116
26.6,-82.11,30.881
26.6,-82.06,30.703
26.6,-81.91,30.622
26.6,-80.01,31.522
26.6,-79.96,31.497
26.6,-79.91,31.427
26.6,-79.86,31.346
26.6,-79.81,31.275
26.6,-79.76,31.185
26.6,-79.71,31.064
26.6,-79.66,30.95
26.6,-79.61,30.909
26.6,-79.56,30.89
26.6,-79.51,30.887
26.6,-79.46,31.062
26.6,-79.41,30.97
26.6,-79.36,31.044
26.6,-79.31,31.309
26.6,-79.26,31.418
26.6,-79.21,31.362
26.6,-79.16,31.352
26.6,-79.11,31.319
26.6,-79.06,31.349
26.6,-79.01,31.449
26.6,-78.96,31.502
26.6,-78.91,31.474
26.6,-78.81,31.32
26.6,-78.76,31.251
26.6,-78.71,31.25
26.6,-78.66,31.225
26.6,-78.36,31.159
26.6,-78.31,31.049
26.6,-78.26,30.862
26.6,-78.21,30.594
26.6,-78.16,30.711
26.6,-78.11,30.982
26.6,-78.06,31.202
26.6,-78.01,31.316
26.6,-77.96,31.37
26.6,-77.91,31.499
26.6,-77.81,31.59
26.6,-77.76,31.56
26.6,-77.71,31.478
26.6,-77.66,31.42
26.6,-77.61,31.448
26.6,-77.56,31.371
26.6,-77.51,31.345
26.6,-77.46,31.388
26.6,-77.41,31.31
26.6,-77.36,31.094
26.6,-77.16,30.748
26.6,-77.11,30.812
26.6,-77.06,30.792
26.6,-77.01,30.704
26.6,-76.96,30.605
26.6,-76.91,30.592
26.6,-76.86,30.612
26.6,-76.81,30.68
26.6,-76.76,30.698
26.6,-76.71,30.655
26.6,-76.66,30.621
26.6,-76.61,30.536
26.6,-76.56,30.307
26.6,-76.51,30.128
26.6,-76.46,30.144
26.6,-76.41,30.095
26.6,-76.36,30.113
26.6,-76.31,30.193
26.6,-76.26,30.191
26.6,-76.21,30.245
26.6,-76.16,30.055
26.65,-83.16,30.527
26.65,-83.11,30.63
26.65,-83.06,30.752
26.65,-83.01,30.823
26.65,-82.96,31.037
26.65,-82.91,31.232
26.65,-82.86,31.275
26.65,-82.81,31.372
26.65,-82.76,31.463
26.65,-82.71,31.527
26.65,-82.66,31.597
26.65,-82.61,31.641
26.65,-82.56,31.637
26.65,-82.51,31.628
26.65,-82.46,31.609
26.65,-82.41,31.481
26.65,-82.36,31.434
26.65,-82.31,31.343
26.65,-82.26,31.22
26.65,-82.21,31.081
26.65,-82.16,30.926
26.65,-82.11,30.782
26.65,-80.01,31.499
26.65,-79.96,31.49
26.65,-79.91,31.43
26.65,-79.86,31.351
26.65,-79.81,31.309
26.65,-79.76,31.306
26.65,-79.71,31.24
26.65,-79.66,31.022
26.65,-79.61,30.749
26.65,-79.56,30.6
26.65,-79.51,30.479
26.65,-79.46,30.522
26.65,-79.41,30.496
26.65,-79.36,30.804
