lat,lon,sst_c,source,date,sst_f
34.53,-76.98,16.12,MUR,2026-04-12,61.02
34.53,-76.97,16.119,MUR,2026-04-12,61.01
34.53,-76.96,16.117,MUR,2026-04-12,61.01
34.53,-76.95,16.12,MUR,2026-04-12,61.02
34.53,-76.94,16.13,MUR,2026-04-12,61.03
34.53,-76.93,16.138,MUR,2026-04-12,61.05
34.53,-76.92,16.14,MUR,2026-04-12,61.05
34.53,-76.91,16.141,MUR,2026-04-12,61.05
34.53,-76.9,16.149,MUR,2026-04-12,61.07
34.53,-76.89,16.164,MUR,2026-04-12,61.1
34.53,-76.88,16.185,MUR,2026-04-12,61.13
34.53,-76.87,16.208,MUR,2026-04-12,61.17
34.53,-76.86,16.228,MUR,2026-04-12,61.21
34.53,-76.85,16.247,MUR,2026-04-12,61.24
34.53,-76.84,16.271,MUR,2026-04-12,61.29
34.53,-76.83,16.304,MUR,2026-04-12,61.35
34.53,-76.82,16.343,MUR,2026-04-12,61.42
34.53,-76.81,16.383,MUR,2026-04-12,61.49
34.53,-76.8,16.425,MUR,2026-04-12,61.57
34.53,-76.79,16.468,MUR,2026-04-12,61.64
34.53,-76.78,16.508,MUR,2026-04-12,61.71
34.53,-76.77,16.538,MUR,2026-04-12,61.77
34.53,-76.76,16.56,MUR,2026-04-12,61.81
34.53,-76.75,16.578,MUR,2026-04-12,61.84
34.53,-76.74,16.598,MUR,2026-04-12,61.88
34.53,-76.73,16.623,MUR,2026-04-12,61.92
34.53,-76.72,16.654,MUR,2026-04-12,61.98
34.53,-76.71,16.687,MUR,2026-04-12,62.04
34.53,-76.7,16.717,MUR,2026-04-12,62.09
34.53,-76.69,16.74,MUR,2026-04-12,62.13
34.53,-76.68,16.753,MUR,2026-04-12,62.16
34.53,-76.67,16.766,MUR,2026-04-12,62.18
34.53,-76.66,16.793,MUR,2026-04-12,62.23
34.53,-76.65,16.836,MUR,2026-04-12,62.3
34.53,-76.64,16.887,MUR,2026-04-12,62.4
34.53,-76.63,16.943,MUR,2026-04-12,62.5
34.53,-76.62,17.004,MUR,2026-04-12,62.61
34.53,-76.61,17.069,MUR,2026-04-12,62.72
34.53,-76.6,17.138,MUR,2026-04-12,62.85
34.53,-76.59,17.209,MUR,2026-04-12,62.98
34.53,-76.58,17.282,MUR,2026-04-12,63.11
34.53,-76.57,17.356,MUR,2026-04-12,63.24
34.53,-76.56,17.43,MUR,2026-04-12,63.37
34.53,-76.55,17.504,MUR,2026-04-12,63.51
34.53,-76.54,17.579,MUR,2026-04-12,63.64
34.53,-76.53,17.654,MUR,2026-04-12,63.78
34.53,-76.52,17.731,MUR,2026-04-12,63.92
34.53,-76.51,17.805,MUR,2026-04-12,64.05
34.53,-76.5,17.877,MUR,2026-04-12,64.18
34.53,-76.49,17.944,MUR,2026-04-12,64.3
34.53,-76.48,18.005,MUR,2026-04-12,64.41
34.53,-76.47,18.066,MUR,2026-04-12,64.52
34.53,-76.46,18.128,MUR,2026-04-12,64.63
34.53,-76.45,18.195,MUR,2026-04-12,64.75
34.53,-76.44,18.269,MUR,2026-04-12,64.88
34.53,-76.43,18.351,MUR,2026-04-12,65.03
34.53,-76.42,18.444,MUR,2026-04-12,65.2
34.53,-76.41,18.553,MUR,2026-04-12,65.4
34.53,-76.4,18.682,MUR,2026-04-12,65.63
34.53,-76.39,18.836,MUR,2026-04-12,65.9
34.53,-76.38,19.014,MUR,2026-04-12,66.23
34.53,-76.37,19.216,MUR,2026-04-12,66.59
34.53,-76.36,19.435,MUR,2026-04-12,66.98
34.53,-76.35,19.664,MUR,2026-04-12,67.4
34.53,-76.34,19.9,MUR,2026-04-12,67.82
34.53,-76.33,20.135,MUR,2026-04-12,68.24
34.53,-76.32,20.363,MUR,2026-04-12,68.65
34.53,-76.31,20.574,MUR,2026-04-12,69.03
34.53,-76.3,20.769,MUR,2026-04-12,69.38
34.53,-76.29,20.958,MUR,2026-04-12,69.72
34.53,-76.28,21.144,MUR,2026-04-12,70.06
34.53,-76.27,21.316,MUR,2026-04-12,70.37
34.53,-76.26,21.468,MUR,2026-04-12,70.64
34.53,-76.25,21.602,MUR,2026-04-12,70.88
34.53,-76.24,21.722,MUR,2026-04-12,71.1
34.53,-76.23,21.827,MUR,2026-04-12,71.29
34.53,-76.22,21.919,MUR,2026-04-12,71.45
34.53,-76.21,22.001,MUR,2026-04-12,71.6
34.53,-76.2,22.077,MUR,2026-04-12,71.74
34.53,-76.19,22.152,MUR,2026-04-12,71.87
34.53,-76.18,22.226,MUR,2026-04-12,72.01
34.53,-76.17,22.299,MUR,2026-04-12,72.14
34.53,-76.16,22.369,MUR,2026-04-12,72.26
34.53,-76.15,22.435,MUR,2026-04-12,72.38
34.53,-76.14,22.498,MUR,2026-04-12,72.5
34.53,-76.13,22.556,MUR,2026-04-12,72.6
34.53,-76.12,22.611,MUR,2026-04-12,72.7
34.53,-76.11,22.662,MUR,2026-04-12,72.79
34.53,-76.1,22.712,MUR,2026-04-12,72.88
34.53,-76.09,22.763,MUR,2026-04-12,72.97
34.53,-76.08,22.813,MUR,2026-04-12,73.06
34.53,-76.07,22.857,MUR,2026-04-12,73.14
34.53,-76.06,22.889,MUR,2026-04-12,73.2
34.53,-76.05,22.899,MUR,2026-04-12,73.22
34.53,-76.04,22.88,MUR,2026-04-12,73.18
34.53,-76.03,22.84,MUR,2026-04-12,73.11
34.53,-76.02,22.787,MUR,2026-04-12,73.02
34.53,-76.01,22.731,MUR,2026-04-12,72.92
34.53,-76.0,22.683,MUR,2026-04-12,72.83
34.53,-75.99,22.648,MUR,2026-04-12,72.77
34.53,-75.98,22.625,MUR,2026-04-12,72.72
34.53,-75.97,22.604,MUR,2026-04-12,72.69
34.53,-75.96,22.569,MUR,2026-04-12,72.62
34.53,-75.95,22.519,MUR,2026-04-12,72.53
34.53,-75.94,22.473,MUR,2026-04-12,72.45
34.53,-75.93,22.438,MUR,2026-04-12,72.39
34.53,-75.92,22.41,MUR,2026-04-12,72.34
34.53,-75.91,22.382,MUR,2026-04-12,72.29
34.53,-75.9,22.362,MUR,2026-04-12,72.25
34.53,-75.89,22.352,MUR,2026-04-12,72.23
34.53,-75.88,22.351,MUR,2026-04-12,72.23
34.53,-75.87,22.351,MUR,2026-04-12,72.23
34.53,-75.86,22.352,MUR,2026-04-12,72.23
34.53,-75.85,22.361,MUR,2026-04-12,72.25
34.53,-75.84,22.378,MUR,2026-04-12,72.28
34.53,-75.83,22.398,MUR,2026-04-12,72.32
34.53,-75.82,22.426,MUR,2026-04-12,72.37
34.53,-75.81,22.474,MUR,2026-04-12,72.45
34.53,-75.8,22.553,MUR,2026-04-12,72.6
34.53,-75.79,22.664,MUR,2026-04-12,72.8
34.53,-75.78,22.803,MUR,2026-04-12,73.05
34.53,-75.77,22.946,MUR,2026-04-12,73.3
34.53,-75.76,23.07,MUR,2026-04-12,73.53
34.53,-75.75,23.18,MUR,2026-04-12,73.72
34.53,-75.74,23.294,MUR,2026-04-12,73.93
34.53,-75.73,23.421,MUR,2026-04-12,74.16
34.53,-75.72,23.559,MUR,2026-04-12,74.41
34.53,-75.71,23.704,MUR,2026-04-12,74.67
34.53,-75.7,23.845,MUR,2026-04-12,74.92
34.53,-75.69,23.973,MUR,2026-04-12,75.15
34.53,-75.68,24.083,MUR,2026-04-12,75.35
34.53,-75.67,24.17,MUR,2026-04-12,75.51
34.53,-75.66,24.233,MUR,2026-04-12,75.62
34.53,-75.65,24.273,MUR,2026-04-12,75.69
34.53,-75.64,24.297,MUR,2026-04-12,75.73
34.53,-75.63,24.313,MUR,2026-04-12,75.76
34.53,-75.62,24.327,MUR,2026-04-12,75.79
34.53,-75.61,24.345,MUR,2026-04-12,75.82
34.53,-75.6,24.369,MUR,2026-04-12,75.86
34.53,-75.59,24.397,MUR,2026-04-12,75.91
34.53,-75.58,24.426,MUR,2026-04-12,75.97
34.53,-75.57,24.455,MUR,2026-04-12,76.02
34.53,-75.56,24.48,MUR,2026-04-12,76.06
34.53,-75.55,24.502,MUR,2026-04-12,76.1
34.53,-75.54,24.524,MUR,2026-04-12,76.14
34.53,-75.53,24.545,MUR,2026-04-12,76.18
34.53,-75.52,24.565,MUR,2026-04-12,76.22
34.53,-75.51,24.584,MUR,2026-04-12,76.25
34.53,-75.5,24.601,MUR,2026-04-12,76.28
34.53,-75.49,24.616,MUR,2026-04-12,76.31
34.53,-75.48,24.631,MUR,2026-04-12,76.34
34.53,-75.47,24.645,MUR,2026-04-12,76.36
34.53,-75.46,24.658,MUR,2026-04-12,76.38
34.53,-75.45,24.671,MUR,2026-04-12,76.41
34.53,-75.44,24.681,MUR,2026-04-12,76.43
34.53,-75.43,24.686,MUR,2026-04-12,76.43
34.53,-75.42,24.687,MUR,2026-04-12,76.44
34.53,-75.41,24.684,MUR,2026-04-12,76.43
34.53,-75.4,24.678,MUR,2026-04-12,76.42
34.53,-75.39,24.668,MUR,2026-04-12,76.4
34.53,-75.38,24.655,MUR,2026-04-12,76.38
34.53,-75.37,24.635,MUR,2026-04-12,76.34
34.53,-75.36,24.608,MUR,2026-04-12,76.29
34.53,-75.35,24.579,MUR,2026-04-12,76.24
34.53,-75.34,24.55,MUR,2026-04-12,76.19
34.53,-75.33,24.521,MUR,2026-04-12,76.14
34.53,-75.32,24.493,MUR,2026-04-12,76.09
34.53,-75.31,24.462,MUR,2026-04-12,76.03
34.53,-75.3,24.424,MUR,2026-04-12,75.96
34.53,-75.29,24.383,MUR,2026-04-12,75.89
34.53,-75.28,24.343,MUR,2026-04-12,75.82
34.53,-75.27,24.308,MUR,2026-04-12,75.75
34.53,-75.26,24.277,MUR,2026-04-12,75.7
34.53,-75.25,24.248,MUR,2026-04-12,75.65
34.53,-75.24,24.222,MUR,2026-04-12,75.6
34.53,-75.23,24.197,MUR,2026-04-12,75.55
34.53,-75.22,24.173,MUR,2026-04-12,75.51
34.53,-75.21,24.151,MUR,2026-04-12,75.47
34.53,-75.2,24.131,MUR,2026-04-12,75.44
34.53,-75.19,24.113,MUR,2026-04-12,75.4
34.53,-75.18,24.103,MUR,2026-04-12,75.39
34.53,-75.17,24.104,MUR,2026-04-12,75.39
34.53,-75.16,24.114,MUR,2026-04-12,75.41
34.53,-75.15,24.124,MUR,2026-04-12,75.42
34.53,-75.14,24.127,MUR,2026-04-12,75.43
34.53,-75.13,24.125,MUR,2026-04-12,75.42
34.53,-75.12,24.118,MUR,2026-04-12,75.41
34.53,-75.11,24.1,MUR,2026-04-12,75.38
34.53,-75.1,24.065,MUR,2026-04-12,75.32
34.53,-75.09,24.003,MUR,2026-04-12,75.21
34.53,-75.08,23.903,MUR,2026-04-12,75.03
34.53,-75.07,23.769,MUR,2026-04-12,74.78
34.53,-75.06,23.611,MUR,2026-04-12,74.5
34.53,-75.05,23.431,MUR,2026-04-12,74.18
34.53,-75.04,23.229,MUR,2026-04-12,73.81
34.53,-75.03,23.011,MUR,2026-04-12,73.42
34.53,-75.02,22.791,MUR,2026-04-12,73.02
34.53,-75.01,22.585,MUR,2026-04-12,72.65
34.53,-75.0,22.403,MUR,2026-04-12,72.33
34.53,-74.99,22.254,MUR,2026-04-12,72.06
34.53,-74.98,22.132,MUR,2026-04-12,71.84
34.53,-74.97,22.031,MUR,2026-04-12,71.66
34.53,-74.96,21.955,MUR,2026-04-12,71.52
34.53,-74.95,21.915,MUR,2026-04-12,71.45
34.53,-74.94,21.902,MUR,2026-04-12,71.42
34.53,-74.93,21.896,MUR,2026-04-12,71.41
34.53,-74.92,21.885,MUR,2026-04-12,71.39
34.53,-74.91,21.864,MUR,2026-04-12,71.36
34.53,-74.9,21.833,MUR,2026-04-12,71.3
34.53,-74.89,21.793,MUR,2026-04-12,71.23
34.53,-74.88,21.748,MUR,2026-04-12,71.15
34.53,-74.87,21.698,MUR,2026-04-12,71.06
34.53,-74.86,21.645,MUR,2026-04-12,70.96
34.53,-74.85,21.587,MUR,2026-04-12,70.86
34.53,-74.84,21.526,MUR,2026-04-12,70.75
34.53,-74.83,21.469,MUR,2026-04-12,70.64
34.53,-74.82,21.425,MUR,2026-04-12,70.56
34.53,-74.81,21.395,MUR,2026-04-12,70.51
34.53,-74.8,21.368,MUR,2026-04-12,70.46
34.53,-74.79,21.334,MUR,2026-04-12,70.4
34.53,-74.78,21.293,MUR,2026-04-12,70.33
34.53,-74.77,21.242,MUR,2026-04-12,70.24
34.53,-74.76,21.177,MUR,2026-04-12,70.12
34.53,-74.75,21.093,MUR,2026-04-12,69.97
34.53,-74.74,21.001,MUR,2026-04-12,69.8
34.53,-74.73,20.919,MUR,2026-04-12,69.65
34.53,-74.72,20.848,MUR,2026-04-12,69.53
34.53,-74.71,20.783,MUR,2026-04-12,69.41
34.53,-74.7,20.722,MUR,2026-04-12,69.3
34.53,-74.69,20.666,MUR,2026-04-12,69.2
34.53,-74.68,20.618,MUR,2026-04-12,69.11
34.53,-74.67,20.575,MUR,2026-04-12,69.04
34.53,-74.66,20.538,MUR,2026-04-12,68.97
34.53,-74.65,20.504,MUR,2026-04-12,68.91
34.53,-74.64,20.473,MUR,2026-04-12,68.85
34.53,-74.63,20.449,MUR,2026-04-12,68.81
34.53,-74.62,20.436,MUR,2026-04-12,68.78
34.53,-74.61,20.427,MUR,2026-04-12,68.77
34.53,-74.6,20.407,MUR,2026-04-12,68.73
34.53,-74.59,20.376,MUR,2026-04-12,68.68
34.53,-74.58,20.351,MUR,2026-04-12,68.63
34.53,-74.57,20.334,MUR,2026-04-12,68.6
34.53,-74.56,20.314,MUR,2026-04-12,68.57
34.53,-74.55,20.283,MUR,2026-04-12,68.51
34.53,-74.54,20.25,MUR,2026-04-12,68.45
34.53,-74.53,20.227,MUR,2026-04-12,68.41
34.53,-74.52,20.232,MUR,2026-04-12,68.42
34.53,-74.51,20.279,MUR,2026-04-12,68.5
34.53,-74.5,20.358,MUR,2026-04-12,68.64
34.53,-74.49,20.446,MUR,2026-04-12,68.8
34.53,-74.48,20.527,MUR,2026-04-12,68.95
34.53,-74.47,20.593,MUR,2026-04-12,69.07
34.53,-74.46,20.642,MUR,2026-04-12,69.16
34.53,-74.45,20.684,MUR,2026-04-12,69.23
34.53,-74.44,20.722,MUR,2026-04-12,69.3
34.53,-74.43,20.746,MUR,2026-04-12,69.34
34.53,-74.42,20.746,MUR,2026-04-12,69.34
34.53,-74.41,20.735,MUR,2026-04-12,69.32
34.53,-74.4,20.73,MUR,2026-04-12,69.31
34.53,-74.39,20.729,MUR,2026-04-12,69.31
34.53,-74.38,20.722,MUR,2026-04-12,69.3
34.53,-74.37,20.7,MUR,2026-04-12,69.26
34.53,-74.36,20.654,MUR,2026-04-12,69.18
34.53,-74.35,20.587,MUR,2026-04-12,69.06
34.53,-74.34,20.512,MUR,2026-04-12,68.92
34.53,-74.33,20.445,MUR,2026-04-12,68.8
34.53,-74.32,20.394,MUR,2026-04-12,68.71
34.53,-74.31,20.367,MUR,2026-04-12,68.66
34.53,-74.3,20.354,MUR,2026-04-12,68.64
34.53,-74.29,20.342,MUR,2026-04-12,68.62
34.53,-74.28,20.325,MUR,2026-04-12,68.58
34.53,-74.27,20.299,MUR,2026-04-12,68.54
34.53,-74.26,20.265,MUR,2026-04-12,68.48
34.53,-74.25,20.227,MUR,2026-04-12,68.41
34.53,-74.24,20.19,MUR,2026-04-12,68.34
34.53,-74.23,20.159,MUR,2026-04-12,68.29
34.53,-74.22,20.138,MUR,2026-04-12,68.25
34.53,-74.21,20.127,MUR,2026-04-12,68.23
34.53,-74.2,20.124,MUR,2026-04-12,68.22
34.53,-74.19,20.124,MUR,2026-04-12,68.22
34.53,-74.18,20.123,MUR,2026-04-12,68.22
34.53,-74.17,20.118,MUR,2026-04-12,68.21
34.53,-74.16,20.11,MUR,2026-04-12,68.2
34.53,-74.15,20.102,MUR,2026-04-12,68.18
34.53,-74.14,20.097,MUR,2026-04-12,68.17
34.53,-74.13,20.095,MUR,2026-04-12,68.17
34.53,-74.12,20.095,MUR,2026-04-12,68.17
34.53,-74.11,20.095,MUR,2026-04-12,68.17
34.53,-74.1,20.098,MUR,2026-04-12,68.18
34.53,-74.09,20.107,MUR,2026-04-12,68.19
34.53,-74.08,20.115,MUR,2026-04-12,68.21
34.53,-74.07,20.115,MUR,2026-04-12,68.21
34.53,-74.06,20.105,MUR,2026-04-12,68.19
34.53,-74.05,20.082,MUR,2026-04-12,68.15
34.53,-74.04,20.051,MUR,2026-04-12,68.09
34.53,-74.03,20.023,MUR,2026-04-12,68.04
34.53,-74.02,20.002,MUR,2026-04-12,68.0
34.53,-74.01,19.987,MUR,2026-04-12,67.98
34.53,-74.0,19.975,MUR,2026-04-12,67.96
34.54,-77.37,16.376,MUR,2026-04-12,61.48
34.54,-77.36,16.383,MUR,2026-04-12,61.49
34.54,-77.35,16.391,MUR,2026-04-12,61.5
34.54,-77.34,16.398,MUR,2026-04-12,61.52
34.54,-77.33,16.407,MUR,2026-04-12,61.53
34.54,-77.32,16.415,MUR,2026-04-12,61.55
34.54,-77.31,16.423,MUR,2026-04-12,61.56
34.54,-77.3,16.43,MUR,2026-04-12,61.57
34.54,-77.29,16.436,MUR,2026-04-12,61.58
34.54,-77.28,16.438,MUR,2026-04-12,61.59
34.54,-77.27,16.438,MUR,2026-04-12,61.59
34.54,-77.26,16.435,MUR,2026-04-12,61.58
34.54,-77.25,16.432,MUR,2026-04-12,61.58
34.54,-77.24,16.43,MUR,2026-04-12,61.57
34.54,-77.23,16.433,MUR,2026-04-12,61.58
34.54,-77.22,16.44,MUR,2026-04-12,61.59
34.54,-77.21,16.452,MUR,2026-04-12,61.61
34.54,-77.2,16.467,MUR,2026-04-12,61.64
34.54,-77.19,16.482,MUR,2026-04-12,61.67
34.54,-77.18,16.492,MUR,2026-04-12,61.69
34.54,-77.17,16.49,MUR,2026-04-12,61.68
34.54,-77.16,16.474,MUR,2026-04-12,61.65
34.54,-77.15,16.446,MUR,2026-04-12,61.6
34.54,-77.14,16.414,MUR,2026-04-12,61.55
34.54,-77.13,16.38,MUR,2026-04-12,61.48
34.54,-77.12,16.349,MUR,2026-04-12,61.43
34.54,-77.11,16.319,MUR,2026-04-12,61.37
34.54,-77.1,16.29,MUR,2026-04-12,61.32
34.54,-77.09,16.26,MUR,2026-04-12,61.27
34.54,-77.08,16.227,MUR,2026-04-12,61.21
34.54,-77.07,16.193,MUR,2026-04-12,61.15
34.54,-77.06,16.164,MUR,2026-04-12,61.1
34.54,-77.05,16.146,MUR,2026-04-12,61.06
34.54,-77.04,16.137,MUR,2026-04-12,61.05
34.54,-77.03,16.132,MUR,2026-04-12,61.04
34.54,-77.02,16.133,MUR,2026-04-12,61.04
34.54,-77.01,16.14,MUR,2026-04-12,61.05
34.54,-77.0,16.151,MUR,2026-04-12,61.07
34.54,-76.99,16.163,MUR,2026-04-12,61.09
34.54,-76.98,16.171,MUR,2026-04-12,61.11
34.54,-76.97,16.169,MUR,2026-04-12,61.1
34.54,-76.96,16.158,MUR,2026-04-12,61.08
34.54,-76.95,16.148,MUR,2026-04-12,61.07
34.54,-76.94,16.144,MUR,2026-04-12,61.06
34.54,-76.93,16.141,MUR,2026-04-12,61.05
34.54,-76.92,16.136,MUR,2026-04-12,61.04
34.54,-76.91,16.134,MUR,2026-04-12,61.04
34.54,-76.9,16.146,MUR,2026-04-12,61.06
34.54,-76.89,16.165,MUR,2026-04-12,61.1
34.54,-76.88,16.183,MUR,2026-04-12,61.13
34.54,-76.87,16.199,MUR,2026-04-12,61.16
34.54,-76.86,16.217,MUR,2026-04-12,61.19
34.54,-76.85,16.241,MUR,2026-04-12,61.23
34.54,-76.84,16.27,MUR,2026-04-12,61.29
34.54,-76.83,16.304,MUR,2026-04-12,61.35
34.54,-76.82,16.342,MUR,2026-04-12,61.42
34.54,-76.81,16.383,MUR,2026-04-12,61.49
34.54,-76.8,16.428,MUR,2026-04-12,61.57
34.54,-76.79,16.476,MUR,2026-04-12,61.66
34.54,-76.78,16.519,MUR,2026-04-12,61.73
34.54,-76.77,16.55,MUR,2026-04-12,61.79
34.54,-76.76,16.566,MUR,2026-04-12,61.82
34.54,-76.75,16.573,MUR,2026-04-12,61.83
34.54,-76.74,16.577,MUR,2026-04-12,61.84
34.54,-76.73,16.59,MUR,2026-04-12,61.86
34.54,-76.72,16.617,MUR,2026-04-12,61.91
34.54,-76.71,16.649,MUR,2026-04-12,61.97
34.54,-76.7,16.679,MUR,2026-04-12,62.02
34.54,-76.69,16.7,MUR,2026-04-12,62.06
34.54,-76.68,16.711,MUR,2026-04-12,62.08
34.54,-76.67,16.723,MUR,2026-04-12,62.1
34.54,-76.66,16.752,MUR,2026-04-12,62.15
34.54,-76.65,16.799,MUR,2026-04-12,62.24
34.54,-76.64,16.851,MUR,2026-04-12,62.33
34.54,-76.63,16.904,MUR,2026-04-12,62.43
34.54,-76.62,16.96,MUR,2026-04-12,62.53
34.54,-76.61,17.023,MUR,2026-04-12,62.64
34.54,-76.6,17.092,MUR,2026-04-12,62.77
34.54,-76.59,17.164,MUR,2026-04-12,62.9
34.54,-76.58,17.238,MUR,2026-04-12,63.03
34.54,-76.57,17.313,MUR,2026-04-12,63.16
34.54,-76.56,17.389,MUR,2026-04-12,63.3
34.54,-76.55,17.465,MUR,2026-04-12,63.44
34.54,-76.54,17.542,MUR,2026-04-12,63.58
34.54,-76.53,17.62,MUR,2026-04-12,63.72
34.54,-76.52,17.699,MUR,2026-04-12,63.86
34.54,-76.51,17.777,MUR,2026-04-12,64.0
34.54,-76.5,17.851,MUR,2026-04-12,64.13
34.54,-76.49,17.918,MUR,2026-04-12,64.25
34.54,-76.48,17.978,MUR,2026-04-12,64.36
34.54,-76.47,18.035,MUR,2026-04-12,64.46
34.54,-76.46,18.095,MUR,2026-04-12,64.57
34.54,-76.45,18.159,MUR,2026-04-12,64.69
34.54,-76.44,18.228,MUR,2026-04-12,64.81
34.54,-76.43,18.304,MUR,2026-04-12,64.95
34.54,-76.42,18.391,MUR,2026-04-12,65.1
34.54,-76.41,18.496,MUR,2026-04-12,65.29
34.54,-76.4,18.625,MUR,2026-04-12,65.53
34.54,-76.39,18.785,MUR,2026-04-12,65.81
34.54,-76.38,18.979,MUR,2026-04-12,66.16
34.54,-76.37,19.206,MUR,2026-04-12,66.57
34.54,-76.36,19.456,MUR,2026-04-12,67.02
34.54,-76.35,19.716,MUR,2026-04-12,67.49
34.54,-76.34,19.976,MUR,2026-04-12,67.96
34.54,-76.33,20.227,MUR,2026-04-12,68.41
34.54,-76.32,20.462,MUR,2026-04-12,68.83
34.54,-76.31,20.677,MUR,2026-04-12,69.22
34.54,-76.3,20.873,MUR,2026-04-12,69.57
34.54,-76.29,21.052,MUR,2026-04-12,69.89
34.54,-76.28,21.215,MUR,2026-04-12,70.19
34.54,-76.27,21.363,MUR,2026-04-12,70.45
34.54,-76.26,21.495,MUR,2026-04-12,70.69
34.54,-76.25,21.613,MUR,2026-04-12,70.9
34.54,-76.24,21.718,MUR,2026-04-12,71.09
34.54,-76.23,21.812,MUR,2026-04-12,71.26
34.54,-76.22,21.899,MUR,2026-04-12,71.42
34.54,-76.21,21.979,MUR,2026-04-12,71.56
34.54,-76.2,22.055,MUR,2026-04-12,71.7
34.54,-76.19,22.127,MUR,2026-04-12,71.83
34.54,-76.18,22.197,MUR,2026-04-12,71.95
34.54,-76.17,22.266,MUR,2026-04-12,72.08
34.54,-76.16,22.333,MUR,2026-04-12,72.2
34.54,-76.15,22.396,MUR,2026-04-12,72.31
34.54,-76.14,22.457,MUR,2026-04-12,72.42
34.54,-76.13,22.513,MUR,2026-04-12,72.52
34.54,-76.12,22.566,MUR,2026-04-12,72.62
34.54,-76.11,22.616,MUR,2026-04-12,72.71
34.54,-76.1,22.666,MUR,2026-04-12,72.8
34.54,-76.09,22.719,MUR,2026-04-12,72.89
34.54,-76.08,22.774,MUR,2026-04-12,72.99
34.54,-76.07,22.822,MUR,2026-04-12,73.08
34.54,-76.06,22.856,MUR,2026-04-12,73.14
34.54,-76.05,22.868,MUR,2026-04-12,73.16
34.54,-76.04,22.855,MUR,2026-04-12,73.14
34.54,-76.03,22.82,MUR,2026-04-12,73.08
34.54,-76.02,22.769,MUR,2026-04-12,72.98
34.54,-76.01,22.716,MUR,2026-04-12,72.89
34.54,-76.0,22.67,MUR,2026-04-12,72.81
34.54,-75.99,22.638,MUR,2026-04-12,72.75
34.54,-75.98,22.619,MUR,2026-04-12,72.71
34.54,-75.97,22.601,MUR,2026-04-12,72.68
34.54,-75.96,22.564,MUR,2026-04-12,72.62
34.54,-75.95,22.51,MUR,2026-04-12,72.52
34.54,-75.94,22.461,MUR,2026-04-12,72.43
34.54,-75.93,22.428,MUR,2026-04-12,72.37
34.54,-75.92,22.404,MUR,2026-04-12,72.33
34.54,-75.91,22.383,MUR,2026-04-12,72.29
34.54,-75.9,22.373,MUR,2026-04-12,72.27
34.54,-75.89,22.38,MUR,2026-04-12,72.28
34.54,-75.88,22.391,MUR,2026-04-12,72.3
34.54,-75.87,22.392,MUR,2026-04-12,72.31
34.54,-75.86,22.383,MUR,2026-04-12,72.29
34.54,-75.85,22.372,MUR,2026-04-12,72.27
34.54,-75.84,22.366,MUR,2026-04-12,72.26
34.54,-75.83,22.361,MUR,2026-04-12,72.25
34.54,-75.82,22.361,MUR,2026-04-12,72.25
34.54,-75.81,22.38,MUR,2026-04-12,72.28
34.54,-75.8,22.429,MUR,2026-04-12,72.37
34.54,-75.79,22.515,MUR,2026-04-12,72.53
34.54,-75.78,22.638,MUR,2026-04-12,72.75
34.54,-75.77,22.777,MUR,2026-04-12,73.0
34.54,-75.76,22.905,MUR,2026-04-12,73.23
34.54,-75.75,23.021,MUR,2026-04-12,73.44
34.54,-75.74,23.134,MUR,2026-04-12,73.64
34.54,-75.73,23.25,MUR,2026-04-12,73.85
34.54,-75.72,23.375,MUR,2026-04-12,74.08
34.54,-75.71,23.508,MUR,2026-04-12,74.31
34.54,-75.7,23.642,MUR,2026-04-12,74.56
34.54,-75.69,23.771,MUR,2026-04-12,74.79
34.54,-75.68,23.89,MUR,2026-04-12,75.0
34.54,-75.67,23.995,MUR,2026-04-12,75.19
34.54,-75.66,24.081,MUR,2026-04-12,75.35
34.54,-75.65,24.145,MUR,2026-04-12,75.46
34.54,-75.64,24.191,MUR,2026-04-12,75.54
34.54,-75.63,24.228,MUR,2026-04-12,75.61
34.54,-75.62,24.261,MUR,2026-04-12,75.67
34.54,-75.61,24.295,MUR,2026-04-12,75.73
34.54,-75.6,24.332,MUR,2026-04-12,75.8
34.54,-75.59,24.37,MUR,2026-04-12,75.87
34.54,-75.58,24.407,MUR,2026-04-12,75.93
34.54,-75.57,24.44,MUR,2026-04-12,75.99
34.54,-75.56,24.469,MUR,2026-04-12,76.04
34.54,-75.55,24.494,MUR,2026-04-12,76.09
34.54,-75.54,24.516,MUR,2026-04-12,76.13
34.54,-75.53,24.536,MUR,2026-04-12,76.16
34.54,-75.52,24.556,MUR,2026-04-12,76.2
34.54,-75.51,24.574,MUR,2026-04-12,76.23
34.54,-75.5,24.592,MUR,2026-04-12,76.27
34.54,-75.49,24.608,MUR,2026-04-12,76.29
34.54,-75.48,24.623,MUR,2026-04-12,76.32
34.54,-75.47,24.638,MUR,2026-04-12,76.35
34.54,-75.46,24.651,MUR,2026-04-12,76.37
34.54,-75.45,24.664,MUR,2026-04-12,76.4
34.54,-75.44,24.675,MUR,2026-04-12,76.42
34.54,-75.43,24.681,MUR,2026-04-12,76.43
34.54,-75.42,24.684,MUR,2026-04-12,76.43
34.54,-75.41,24.682,MUR,2026-04-12,76.43
34.54,-75.4,24.678,MUR,2026-04-12,76.42
34.54,-75.39,24.671,MUR,2026-04-12,76.41
34.54,-75.38,24.662,MUR,2026-04-12,76.39
