lat,lon,sst_c,source,date,sst_f
35.1,-75.1,23.199,MUR,2026-04-13,73.76
35.1,-75.09,23.243,MUR,2026-04-13,73.84
35.1,-75.08,23.287,MUR,2026-04-13,73.92
35.1,-75.07,23.329,MUR,2026-04-13,73.99
35.1,-75.06,23.37,MUR,2026-04-13,74.07
35.1,-75.05,23.41,MUR,2026-04-13,74.14
35.1,-75.04,23.449,MUR,2026-04-13,74.21
35.1,-75.03,23.487,MUR,2026-04-13,74.28
35.1,-75.02,23.523,MUR,2026-04-13,74.34
35.1,-75.01,23.558,MUR,2026-04-13,74.4
35.1,-75.0,23.592,MUR,2026-04-13,74.47
35.1,-74.99,23.625,MUR,2026-04-13,74.53
35.1,-74.98,23.656,MUR,2026-04-13,74.58
35.1,-74.97,23.687,MUR,2026-04-13,74.64
35.1,-74.96,23.716,MUR,2026-04-13,74.69
35.1,-74.95,23.744,MUR,2026-04-13,74.74
35.1,-74.94,23.772,MUR,2026-04-13,74.79
35.1,-74.93,23.797,MUR,2026-04-13,74.83
35.1,-74.92,23.822,MUR,2026-04-13,74.88
35.1,-74.91,23.846,MUR,2026-04-13,74.92
35.1,-74.9,23.868,MUR,2026-04-13,74.96
35.1,-74.89,23.89,MUR,2026-04-13,75.0
35.1,-74.88,23.91,MUR,2026-04-13,75.04
35.1,-74.87,23.93,MUR,2026-04-13,75.07
35.1,-74.86,23.948,MUR,2026-04-13,75.11
35.1,-74.85,23.965,MUR,2026-04-13,75.14
35.1,-74.84,23.982,MUR,2026-04-13,75.17
35.1,-74.83,23.997,MUR,2026-04-13,75.19
35.1,-74.82,24.011,MUR,2026-04-13,75.22
35.1,-74.81,24.024,MUR,2026-04-13,75.24
35.1,-74.8,24.036,MUR,2026-04-13,75.26
35.1,-74.79,24.048,MUR,2026-04-13,75.29
35.1,-74.78,24.059,MUR,2026-04-13,75.31
35.1,-74.77,24.071,MUR,2026-04-13,75.33
35.1,-74.76,24.082,MUR,2026-04-13,75.35
35.1,-74.75,24.095,MUR,2026-04-13,75.37
35.1,-74.74,24.11,MUR,2026-04-13,75.4
35.1,-74.73,24.125,MUR,2026-04-13,75.42
35.1,-74.72,24.141,MUR,2026-04-13,75.45
35.1,-74.71,24.157,MUR,2026-04-13,75.48
35.1,-74.7,24.173,MUR,2026-04-13,75.51
35.1,-74.69,24.188,MUR,2026-04-13,75.54
35.1,-74.68,24.201,MUR,2026-04-13,75.56
35.1,-74.67,24.213,MUR,2026-04-13,75.58
35.1,-74.66,24.224,MUR,2026-04-13,75.6
35.1,-74.65,24.233,MUR,2026-04-13,75.62
35.1,-74.64,24.24,MUR,2026-04-13,75.63
35.1,-74.63,24.245,MUR,2026-04-13,75.64
35.1,-74.62,24.247,MUR,2026-04-13,75.64
35.1,-74.61,24.246,MUR,2026-04-13,75.64
35.1,-74.6,24.24,MUR,2026-04-13,75.63
35.1,-74.59,24.229,MUR,2026-04-13,75.61
35.1,-74.58,24.213,MUR,2026-04-13,75.58
35.1,-74.57,24.189,MUR,2026-04-13,75.54
35.1,-74.56,24.157,MUR,2026-04-13,75.48
35.1,-74.55,24.113,MUR,2026-04-13,75.4
35.1,-74.54,24.058,MUR,2026-04-13,75.3
35.1,-74.53,23.991,MUR,2026-04-13,75.18
35.1,-74.52,23.91,MUR,2026-04-13,75.04
35.1,-74.51,23.816,MUR,2026-04-13,74.87
35.1,-74.5,23.708,MUR,2026-04-13,74.67
35.1,-74.49,23.591,MUR,2026-04-13,74.46
35.1,-74.48,23.466,MUR,2026-04-13,74.24
35.1,-74.47,23.335,MUR,2026-04-13,74.0
35.1,-74.46,23.201,MUR,2026-04-13,73.76
35.1,-74.45,23.064,MUR,2026-04-13,73.52
35.1,-74.44,22.925,MUR,2026-04-13,73.26
35.1,-74.43,22.785,MUR,2026-04-13,73.01
35.1,-74.42,22.644,MUR,2026-04-13,72.76
35.1,-74.41,22.507,MUR,2026-04-13,72.51
35.1,-74.4,22.376,MUR,2026-04-13,72.28
35.1,-74.39,22.254,MUR,2026-04-13,72.06
35.1,-74.38,22.141,MUR,2026-04-13,71.85
35.1,-74.37,22.039,MUR,2026-04-13,71.67
35.1,-74.36,21.946,MUR,2026-04-13,71.5
35.1,-74.35,21.86,MUR,2026-04-13,71.35
35.1,-74.34,21.782,MUR,2026-04-13,71.21
35.1,-74.33,21.713,MUR,2026-04-13,71.08
35.1,-74.32,21.65,MUR,2026-04-13,70.97
35.1,-74.31,21.593,MUR,2026-04-13,70.87
35.1,-74.3,21.544,MUR,2026-04-13,70.78
35.1,-74.29,21.502,MUR,2026-04-13,70.7
35.1,-74.28,21.466,MUR,2026-04-13,70.64
35.1,-74.27,21.435,MUR,2026-04-13,70.58
35.1,-74.26,21.408,MUR,2026-04-13,70.53
35.1,-74.25,21.383,MUR,2026-04-13,70.49
35.1,-74.24,21.36,MUR,2026-04-13,70.45
35.1,-74.23,21.338,MUR,2026-04-13,70.41
35.1,-74.22,21.317,MUR,2026-04-13,70.37
35.1,-74.21,21.297,MUR,2026-04-13,70.33
35.1,-74.2,21.277,MUR,2026-04-13,70.3
35.1,-74.19,21.259,MUR,2026-04-13,70.27
35.1,-74.18,21.241,MUR,2026-04-13,70.23
35.1,-74.17,21.224,MUR,2026-04-13,70.2
35.1,-74.16,21.208,MUR,2026-04-13,70.17
35.1,-74.15,21.192,MUR,2026-04-13,70.15
35.1,-74.14,21.177,MUR,2026-04-13,70.12
35.1,-74.13,21.161,MUR,2026-04-13,70.09
35.1,-74.12,21.144,MUR,2026-04-13,70.06
35.1,-74.11,21.128,MUR,2026-04-13,70.03
35.1,-74.1,21.111,MUR,2026-04-13,70.0
35.1,-74.09,21.096,MUR,2026-04-13,69.97
35.1,-74.08,21.082,MUR,2026-04-13,69.95
35.1,-74.07,21.071,MUR,2026-04-13,69.93
35.1,-74.06,21.063,MUR,2026-04-13,69.91
35.1,-74.05,21.059,MUR,2026-04-13,69.91
35.1,-74.04,21.056,MUR,2026-04-13,69.9
35.1,-74.03,21.051,MUR,2026-04-13,69.89
35.1,-74.02,21.043,MUR,2026-04-13,69.88
35.1,-74.01,21.028,MUR,2026-04-13,69.85
35.1,-74.0,21.006,MUR,2026-04-13,69.81
35.11,-76.56,17.445,MUR,2026-04-13,63.4
35.11,-76.55,17.446,MUR,2026-04-13,63.4
35.11,-76.54,17.447,MUR,2026-04-13,63.4
35.11,-76.53,17.448,MUR,2026-04-13,63.41
35.11,-76.52,17.451,MUR,2026-04-13,63.41
35.11,-76.51,17.458,MUR,2026-04-13,63.42
35.11,-76.5,17.469,MUR,2026-04-13,63.44
35.11,-76.49,17.483,MUR,2026-04-13,63.47
35.11,-76.48,17.499,MUR,2026-04-13,63.5
35.11,-76.47,17.514,MUR,2026-04-13,63.53
35.11,-76.46,17.529,MUR,2026-04-13,63.55
35.11,-76.45,17.542,MUR,2026-04-13,63.58
35.11,-76.44,17.553,MUR,2026-04-13,63.6
35.11,-76.43,17.563,MUR,2026-04-13,63.61
35.11,-76.42,17.572,MUR,2026-04-13,63.63
35.11,-76.41,17.583,MUR,2026-04-13,63.65
35.11,-76.4,17.597,MUR,2026-04-13,63.67
35.11,-76.39,17.614,MUR,2026-04-13,63.71
35.11,-76.38,17.629,MUR,2026-04-13,63.73
35.11,-76.37,17.638,MUR,2026-04-13,63.75
35.11,-76.36,17.639,MUR,2026-04-13,63.75
35.11,-76.35,17.631,MUR,2026-04-13,63.74
35.11,-76.34,17.615,MUR,2026-04-13,63.71
35.11,-76.33,17.594,MUR,2026-04-13,63.67
35.11,-76.32,17.569,MUR,2026-04-13,63.62
35.11,-76.31,17.541,MUR,2026-04-13,63.57
35.11,-76.3,17.51,MUR,2026-04-13,63.52
35.11,-76.29,17.481,MUR,2026-04-13,63.47
35.11,-76.28,17.456,MUR,2026-04-13,63.42
35.11,-76.27,17.433,MUR,2026-04-13,63.38
35.11,-76.26,17.41,MUR,2026-04-13,63.34
35.11,-76.25,17.389,MUR,2026-04-13,63.3
35.11,-76.24,17.372,MUR,2026-04-13,63.27
35.11,-76.23,17.358,MUR,2026-04-13,63.24
35.11,-76.22,17.35,MUR,2026-04-13,63.23
35.11,-76.21,17.347,MUR,2026-04-13,63.22
35.11,-76.2,17.351,MUR,2026-04-13,63.23
35.11,-76.19,17.363,MUR,2026-04-13,63.25
35.11,-76.18,17.379,MUR,2026-04-13,63.28
35.11,-76.17,17.398,MUR,2026-04-13,63.32
35.11,-76.16,17.421,MUR,2026-04-13,63.36
35.11,-76.15,17.446,MUR,2026-04-13,63.4
35.11,-76.14,17.474,MUR,2026-04-13,63.45
35.11,-76.13,17.507,MUR,2026-04-13,63.51
35.11,-76.12,17.544,MUR,2026-04-13,63.58
35.11,-76.11,17.584,MUR,2026-04-13,63.65
35.11,-76.1,17.624,MUR,2026-04-13,63.72
35.11,-76.09,17.662,MUR,2026-04-13,63.79
35.11,-76.08,17.699,MUR,2026-04-13,63.86
35.11,-76.07,17.736,MUR,2026-04-13,63.92
35.11,-76.06,17.773,MUR,2026-04-13,63.99
35.11,-76.05,17.813,MUR,2026-04-13,64.06
35.11,-76.04,17.856,MUR,2026-04-13,64.14
35.11,-76.03,17.902,MUR,2026-04-13,64.22
35.11,-76.02,17.952,MUR,2026-04-13,64.31
35.11,-76.01,18.006,MUR,2026-04-13,64.41
35.11,-76.0,18.064,MUR,2026-04-13,64.52
35.11,-75.99,18.126,MUR,2026-04-13,64.63
35.11,-75.98,18.193,MUR,2026-04-13,64.75
35.11,-75.97,18.267,MUR,2026-04-13,64.88
35.11,-75.96,18.347,MUR,2026-04-13,65.02
35.11,-75.95,18.433,MUR,2026-04-13,65.18
35.11,-75.94,18.523,MUR,2026-04-13,65.34
35.11,-75.93,18.617,MUR,2026-04-13,65.51
35.11,-75.92,18.714,MUR,2026-04-13,65.69
35.11,-75.91,18.814,MUR,2026-04-13,65.87
35.11,-75.9,18.912,MUR,2026-04-13,66.04
35.11,-75.89,19.009,MUR,2026-04-13,66.22
35.11,-75.88,19.1,MUR,2026-04-13,66.38
35.11,-75.87,19.18,MUR,2026-04-13,66.52
35.11,-75.86,19.251,MUR,2026-04-13,66.65
35.11,-75.85,19.313,MUR,2026-04-13,66.76
35.11,-75.84,19.366,MUR,2026-04-13,66.86
35.11,-75.83,19.41,MUR,2026-04-13,66.94
35.11,-75.82,19.447,MUR,2026-04-13,67.0
35.11,-75.81,19.481,MUR,2026-04-13,67.07
35.11,-75.8,19.518,MUR,2026-04-13,67.13
35.11,-75.79,19.561,MUR,2026-04-13,67.21
35.11,-75.78,19.611,MUR,2026-04-13,67.3
35.11,-75.77,19.668,MUR,2026-04-13,67.4
35.11,-75.76,19.731,MUR,2026-04-13,67.52
35.11,-75.75,19.801,MUR,2026-04-13,67.64
35.11,-75.74,19.88,MUR,2026-04-13,67.78
35.11,-75.73,19.967,MUR,2026-04-13,67.94
35.11,-75.72,20.056,MUR,2026-04-13,68.1
35.11,-75.71,20.142,MUR,2026-04-13,68.26
35.11,-75.7,20.222,MUR,2026-04-13,68.4
35.11,-75.69,20.287,MUR,2026-04-13,68.52
35.11,-75.68,20.321,MUR,2026-04-13,68.58
35.11,-75.67,20.313,MUR,2026-04-13,68.56
35.11,-75.66,20.276,MUR,2026-04-13,68.5
35.11,-75.65,20.229,MUR,2026-04-13,68.41
35.11,-75.64,20.18,MUR,2026-04-13,68.32
35.11,-75.63,20.136,MUR,2026-04-13,68.24
35.11,-75.62,20.102,MUR,2026-04-13,68.18
35.11,-75.61,20.081,MUR,2026-04-13,68.15
35.11,-75.6,20.076,MUR,2026-04-13,68.14
35.11,-75.59,20.088,MUR,2026-04-13,68.16
35.11,-75.58,20.113,MUR,2026-04-13,68.2
35.11,-75.57,20.147,MUR,2026-04-13,68.26
35.11,-75.56,20.187,MUR,2026-04-13,68.34
35.11,-75.55,20.23,MUR,2026-04-13,68.41
35.11,-75.54,20.275,MUR,2026-04-13,68.5
35.11,-75.53,20.314,MUR,2026-04-13,68.57
35.11,-75.52,20.331,MUR,2026-04-13,68.6
35.11,-75.51,20.329,MUR,2026-04-13,68.59
35.11,-75.5,20.322,MUR,2026-04-13,68.58
35.11,-75.49,20.319,MUR,2026-04-13,68.57
35.11,-75.48,20.325,MUR,2026-04-13,68.58
35.11,-75.47,20.34,MUR,2026-04-13,68.61
35.11,-75.46,20.364,MUR,2026-04-13,68.66
35.11,-75.45,20.394,MUR,2026-04-13,68.71
35.11,-75.44,20.429,MUR,2026-04-13,68.77
35.11,-75.43,20.47,MUR,2026-04-13,68.85
35.11,-75.42,20.517,MUR,2026-04-13,68.93
35.11,-75.41,20.571,MUR,2026-04-13,69.03
35.11,-75.4,20.634,MUR,2026-04-13,69.14
35.11,-75.39,20.707,MUR,2026-04-13,69.27
35.11,-75.38,20.792,MUR,2026-04-13,69.43
35.11,-75.37,20.888,MUR,2026-04-13,69.6
35.11,-75.36,20.996,MUR,2026-04-13,69.79
35.11,-75.35,21.114,MUR,2026-04-13,70.01
35.11,-75.34,21.242,MUR,2026-04-13,70.24
35.11,-75.33,21.377,MUR,2026-04-13,70.48
35.11,-75.32,21.516,MUR,2026-04-13,70.73
35.11,-75.31,21.655,MUR,2026-04-13,70.98
35.11,-75.3,21.79,MUR,2026-04-13,71.22
35.11,-75.29,21.918,MUR,2026-04-13,71.45
35.11,-75.28,22.034,MUR,2026-04-13,71.66
35.11,-75.27,22.136,MUR,2026-04-13,71.84
35.11,-75.26,22.225,MUR,2026-04-13,72.0
35.11,-75.25,22.302,MUR,2026-04-13,72.14
35.11,-75.24,22.37,MUR,2026-04-13,72.27
35.11,-75.23,22.432,MUR,2026-04-13,72.38
35.11,-75.22,22.49,MUR,2026-04-13,72.48
35.11,-75.21,22.548,MUR,2026-04-13,72.59
35.11,-75.2,22.605,MUR,2026-04-13,72.69
35.11,-75.19,22.662,MUR,2026-04-13,72.79
35.11,-75.18,22.716,MUR,2026-04-13,72.89
35.11,-75.17,22.771,MUR,2026-04-13,72.99
35.11,-75.16,22.824,MUR,2026-04-13,73.08
35.11,-75.15,22.876,MUR,2026-04-13,73.18
35.11,-75.14,22.927,MUR,2026-04-13,73.27
35.11,-75.13,22.977,MUR,2026-04-13,73.36
35.11,-75.12,23.027,MUR,2026-04-13,73.45
35.11,-75.11,23.075,MUR,2026-04-13,73.54
35.11,-75.1,23.122,MUR,2026-04-13,73.62
35.11,-75.09,23.169,MUR,2026-04-13,73.7
35.11,-75.08,23.214,MUR,2026-04-13,73.79
35.11,-75.07,23.258,MUR,2026-04-13,73.86
35.11,-75.06,23.302,MUR,2026-04-13,73.94
35.11,-75.05,23.344,MUR,2026-04-13,74.02
35.11,-75.04,23.385,MUR,2026-04-13,74.09
35.11,-75.03,23.425,MUR,2026-04-13,74.17
35.11,-75.02,23.463,MUR,2026-04-13,74.23
35.11,-75.01,23.501,MUR,2026-04-13,74.3
35.11,-75.0,23.537,MUR,2026-04-13,74.37
35.11,-74.99,23.572,MUR,2026-04-13,74.43
35.11,-74.98,23.606,MUR,2026-04-13,74.49
35.11,-74.97,23.638,MUR,2026-04-13,74.55
35.11,-74.96,23.67,MUR,2026-04-13,74.61
35.11,-74.95,23.7,MUR,2026-04-13,74.66
35.11,-74.94,23.729,MUR,2026-04-13,74.71
35.11,-74.93,23.757,MUR,2026-04-13,74.76
35.11,-74.92,23.784,MUR,2026-04-13,74.81
35.11,-74.91,23.809,MUR,2026-04-13,74.86
35.11,-74.9,23.833,MUR,2026-04-13,74.9
35.11,-74.89,23.856,MUR,2026-04-13,74.94
35.11,-74.88,23.877,MUR,2026-04-13,74.98
35.11,-74.87,23.898,MUR,2026-04-13,75.02
35.11,-74.86,23.916,MUR,2026-04-13,75.05
35.11,-74.85,23.934,MUR,2026-04-13,75.08
35.11,-74.84,23.95,MUR,2026-04-13,75.11
35.11,-74.83,23.965,MUR,2026-04-13,75.14
35.11,-74.82,23.979,MUR,2026-04-13,75.16
35.11,-74.81,23.992,MUR,2026-04-13,75.19
35.11,-74.8,24.005,MUR,2026-04-13,75.21
35.11,-74.79,24.017,MUR,2026-04-13,75.23
35.11,-74.78,24.029,MUR,2026-04-13,75.25
35.11,-74.77,24.041,MUR,2026-04-13,75.27
35.11,-74.76,24.055,MUR,2026-04-13,75.3
35.11,-74.75,24.069,MUR,2026-04-13,75.32
35.11,-74.74,24.084,MUR,2026-04-13,75.35
35.11,-74.73,24.101,MUR,2026-04-13,75.38
35.11,-74.72,24.118,MUR,2026-04-13,75.41
35.11,-74.71,24.135,MUR,2026-04-13,75.44
35.11,-74.7,24.152,MUR,2026-04-13,75.47
35.11,-74.69,24.169,MUR,2026-04-13,75.5
35.11,-74.68,24.185,MUR,2026-04-13,75.53
35.11,-74.67,24.199,MUR,2026-04-13,75.56
35.11,-74.66,24.213,MUR,2026-04-13,75.58
35.11,-74.65,24.224,MUR,2026-04-13,75.6
35.11,-74.64,24.234,MUR,2026-04-13,75.62
35.11,-74.63,24.242,MUR,2026-04-13,75.64
35.11,-74.62,24.246,MUR,2026-04-13,75.64
35.11,-74.61,24.248,MUR,2026-04-13,75.65
35.11,-74.6,24.245,MUR,2026-04-13,75.64
35.11,-74.59,24.238,MUR,2026-04-13,75.63
35.11,-74.58,24.225,MUR,2026-04-13,75.6
35.11,-74.57,24.207,MUR,2026-04-13,75.57
35.11,-74.56,24.179,MUR,2026-04-13,75.52
35.11,-74.55,24.142,MUR,2026-04-13,75.46
35.11,-74.54,24.094,MUR,2026-04-13,75.37
35.11,-74.53,24.034,MUR,2026-04-13,75.26
35.11,-74.52,23.963,MUR,2026-04-13,75.13
35.11,-74.51,23.878,MUR,2026-04-13,74.98
35.11,-74.5,23.78,MUR,2026-04-13,74.8
35.11,-74.49,23.671,MUR,2026-04-13,74.61
35.11,-74.48,23.552,MUR,2026-04-13,74.39
35.11,-74.47,23.428,MUR,2026-04-13,74.17
35.11,-74.46,23.299,MUR,2026-04-13,73.94
35.11,-74.45,23.168,MUR,2026-04-13,73.7
35.11,-74.44,23.033,MUR,2026-04-13,73.46
35.11,-74.43,22.897,MUR,2026-04-13,73.21
35.11,-74.42,22.761,MUR,2026-04-13,72.97
35.11,-74.41,22.627,MUR,2026-04-13,72.73
35.11,-74.4,22.498,MUR,2026-04-13,72.5
35.11,-74.39,22.375,MUR,2026-04-13,72.28
35.11,-74.38,22.26,MUR,2026-04-13,72.07
35.11,-74.37,22.154,MUR,2026-04-13,71.88
35.11,-74.36,22.055,MUR,2026-04-13,71.7
35.11,-74.35,21.963,MUR,2026-04-13,71.53
35.11,-74.34,21.879,MUR,2026-04-13,71.38
35.11,-74.33,21.803,MUR,2026-04-13,71.25
35.11,-74.32,21.734,MUR,2026-04-13,71.12
35.11,-74.31,21.672,MUR,2026-04-13,71.01
35.11,-74.3,21.618,MUR,2026-04-13,70.91
35.11,-74.29,21.572,MUR,2026-04-13,70.83
35.11,-74.28,21.533,MUR,2026-04-13,70.76
35.11,-74.27,21.499,MUR,2026-04-13,70.7
35.11,-74.26,21.47,MUR,2026-04-13,70.65
35.11,-74.25,21.443,MUR,2026-04-13,70.6
35.11,-74.24,21.418,MUR,2026-04-13,70.55
35.11,-74.23,21.394,MUR,2026-04-13,70.51
35.11,-74.22,21.373,MUR,2026-04-13,70.47
35.11,-74.21,21.352,MUR,2026-04-13,70.43
35.11,-74.2,21.333,MUR,2026-04-13,70.4
35.11,-74.19,21.315,MUR,2026-04-13,70.37
35.11,-74.18,21.298,MUR,2026-04-13,70.34
35.11,-74.17,21.283,MUR,2026-04-13,70.31
35.11,-74.16,21.268,MUR,2026-04-13,70.28
35.11,-74.15,21.255,MUR,2026-04-13,70.26
35.11,-74.14,21.242,MUR,2026-04-13,70.24
35.11,-74.13,21.229,MUR,2026-04-13,70.21
35.11,-74.12,21.217,MUR,2026-04-13,70.19
35.11,-74.11,21.205,MUR,2026-04-13,70.17
35.11,-74.1,21.194,MUR,2026-04-13,70.15
35.11,-74.09,21.184,MUR,2026-04-13,70.13
35.11,-74.08,21.177,MUR,2026-04-13,70.12
35.11,-74.07,21.173,MUR,2026-04-13,70.11
35.11,-74.06,21.172,MUR,2026-04-13,70.11
35.11,-74.05,21.173,MUR,2026-04-13,70.11
35.11,-74.04,21.174,MUR,2026-04-13,70.11
35.11,-74.03,21.172,MUR,2026-04-13,70.11
35.11,-74.02,21.163,MUR,2026-04-13,70.09
35.11,-74.01,21.147,MUR,2026-04-13,70.06
35.11,-74.0,21.121,MUR,2026-04-13,70.02
35.12,-76.55,17.426,MUR,2026-04-13,63.37
35.12,-76.54,17.426,MUR,2026-04-13,63.37
35.12,-76.53,17.426,MUR,2026-04-13,63.37
35.12,-76.52,17.426,MUR,2026-04-13,63.37
35.12,-76.51,17.43,MUR,2026-04-13,63.37
35.12,-76.5,17.438,MUR,2026-04-13,63.39
35.12,-76.49,17.449,MUR,2026-04-13,63.41
35.12,-76.48,17.461,MUR,2026-04-13,63.43
35.12,-76.47,17.473,MUR,2026-04-13,63.45
35.12,-76.46,17.484,MUR,2026-04-13,63.47
35.12,-76.45,17.494,MUR,2026-04-13,63.49
35.12,-76.44,17.504,MUR,2026-04-13,63.51
35.12,-76.43,17.515,MUR,2026-04-13,63.53
35.12,-76.42,17.527,MUR,2026-04-13,63.55
35.12,-76.41,17.542,MUR,2026-04-13,63.58
35.12,-76.4,17.559,MUR,2026-04-13,63.61
35.12,-76.39,17.577,MUR,2026-04-13,63.64
35.12,-76.38,17.592,MUR,2026-04-13,63.67
35.12,-76.37,17.6,MUR,2026-04-13,63.68
35.12,-76.36,17.601,MUR,2026-04-13,63.68
35.12,-76.35,17.596,MUR,2026-04-13,63.67
35.12,-76.34,17.587,MUR,2026-04-13,63.66
35.12,-76.33,17.571,MUR,2026-04-13,63.63
35.12,-76.32,17.549,MUR,2026-04-13,63.59
35.12,-76.31,17.523,MUR,2026-04-13,63.54
35.12,-76.3,17.494,MUR,2026-04-13,63.49
35.12,-76.29,17.465,MUR,2026-04-13,63.44
35.12,-76.28,17.438,MUR,2026-04-13,63.39
35.12,-76.27,17.412,MUR,2026-04-13,63.34
35.12,-76.26,17.388,MUR,2026-04-13,63.3
35.12,-76.25,17.367,MUR,2026-04-13,63.26
35.12,-76.24,17.349,MUR,2026-04-13,63.23
35.12,-76.23,17.335,MUR,2026-04-13,63.2
35.12,-76.22,17.326,MUR,2026-04-13,63.19
35.12,-76.21,17.322,MUR,2026-04-13,63.18
35.12,-76.2,17.325,MUR,2026-04-13,63.18
35.12,-76.19,17.335,MUR,2026-04-13,63.2
35.12,-76.18,17.351,MUR,2026-04-13,63.23
35.12,-76.17,17.37,MUR,2026-04-13,63.27
35.12,-76.16,17.392,MUR,2026-04-13,63.31
35.12,-76.15,17.414,MUR,2026-04-13,63.35
35.12,-76.14,17.439,MUR,2026-04-13,63.39
35.12,-76.13,17.466,MUR,2026-04-13,63.44
35.12,-76.12,17.497,MUR,2026-04-13,63.49
35.12,-76.11,17.531,MUR,2026-04-13,63.56
35.12,-76.1,17.567,MUR,2026-04-13,63.62
35.12,-76.09,17.601,MUR,2026-04-13,63.68
35.12,-76.08,17.636,MUR,2026-04-13,63.74
35.12,-76.07,17.67,MUR,2026-04-13,63.81
35.12,-76.06,17.706,MUR,2026-04-13,63.87
35.12,-76.05,17.743,MUR,2026-04-13,63.94
35.12,-76.04,17.785,MUR,2026-04-13,64.01
35.12,-76.03,17.829,MUR,2026-04-13,64.09
35.12,-76.02,17.877,MUR,2026-04-13,64.18
35.12,-76.01,17.928,MUR,2026-04-13,64.27
35.12,-76.0,17.983,MUR,2026-04-13,64.37
35.12,-75.99,18.043,MUR,2026-04-13,64.48
35.12,-75.98,18.108,MUR,2026-04-13,64.59
35.12,-75.97,18.178,MUR,2026-04-13,64.72
35.12,-75.96,18.254,MUR,2026-04-13,64.86
35.12,-75.95,18.335,MUR,2026-04-13,65.0
35.12,-75.94,18.421,MUR,2026-04-13,65.16
35.12,-75.93,18.51,MUR,2026-04-13,65.32
35.12,-75.92,18.601,MUR,2026-04-13,65.48
35.12,-75.91,18.693,MUR,2026-04-13,65.65
35.12,-75.9,18.785,MUR,2026-04-13,65.81
35.12,-75.89,18.874,MUR,2026-04-13,65.97
35.12,-75.88,18.958,MUR,2026-04-13,66.12
35.12,-75.87,19.035,MUR,2026-04-13,66.26
35.12,-75.86,19.105,MUR,2026-04-13,66.39
35.12,-75.85,19.167,MUR,2026-04-13,66.5
35.12,-75.84,19.222,MUR,2026-04-13,66.6
35.12,-75.83,19.268,MUR,2026-04-13,66.68
35.12,-75.82,19.306,MUR,2026-04-13,66.75
35.12,-75.81,19.343,MUR,2026-04-13,66.82
35.12,-75.8,19.38,MUR,2026-04-13,66.88
35.12,-75.79,19.422,MUR,2026-04-13,66.96
35.12,-75.78,19.467,MUR,2026-04-13,67.04
35.12,-75.77,19.519,MUR,2026-04-13,67.13
35.12,-75.76,19.577,MUR,2026-04-13,67.24
35.12,-75.75,19.643,MUR,2026-04-13,67.36
35.12,-75.74,19.72,MUR,2026-04-13,67.5
35.12,-75.73,19.804,MUR,2026-04-13,67.65
35.12,-75.72,19.89,MUR,2026-04-13,67.8
35.12,-75.71,19.972,MUR,2026-04-13,67.95
35.12,-75.7,20.045,MUR,2026-04-13,68.08
35.12,-75.69,20.102,MUR,2026-04-13,68.18
35.12,-75.68,20.128,MUR,2026-04-13,68.23
35.12,-75.67,20.113,MUR,2026-04-13,68.2
35.12,-75.66,20.071,MUR,2026-04-13,68.13
35.12,-75.65,20.019,MUR,2026-04-13,68.03
35.12,-75.64,19.967,MUR,2026-04-13,67.94
35.12,-75.63,19.921,MUR,2026-04-13,67.86
35.12,-75.62,19.884,MUR,2026-04-13,67.79
35.12,-75.61,19.862,MUR,2026-04-13,67.75
35.12,-75.6,19.855,MUR,2026-04-13,67.74
35.12,-75.59,19.865,MUR,2026-04-13,67.76
35.12,-75.58,19.89,MUR,2026-04-13,67.8
35.12,-75.57,19.926,MUR,2026-04-13,67.87
35.12,-75.56,19.969,MUR,2026-04-13,67.94
35.12,-75.55,20.016,MUR,2026-04-13,68.03
35.12,-75.54,20.065,MUR,2026-04-13,68.12
35.12,-75.53,20.107,MUR,2026-04-13,68.19
35.12,-75.52,20.128,MUR,2026-04-13,68.23
35.12,-75.51,20.133,MUR,2026-04-13,68.24
35.12,-75.5,20.131,MUR,2026-04-13,68.24
35.12,-75.49,20.132,MUR,2026-04-13,68.24
35.12,-75.48,20.14,MUR,2026-04-13,68.25
35.12,-75.47,20.159,MUR,2026-04-13,68.29
35.12,-75.46,20.186,MUR,2026-04-13,68.33
35.12,-75.45,20.218,MUR,2026-04-13,68.39
35.12,-75.44,20.256,MUR,2026-04-13,68.46
35.12,-75.43,20.3,MUR,2026-04-13,68.54
35.12,-75.42,20.351,MUR,2026-04-13,68.63
35.12,-75.41,20.41,MUR,2026-04-13,68.74
35.12,-75.4,20.478,MUR,2026-04-13,68.86
35.12,-75.39,20.558,MUR,2026-04-13,69.0
35.12,-75.38,20.65,MUR,2026-04-13,69.17
35.12,-75.37,20.754,MUR,2026-04-13,69.36
35.12,-75.36,20.868,MUR,2026-04-13,69.56
35.12,-75.35,20.993,MUR,2026-04-13,69.79
35.12,-75.34,21.125,MUR,2026-04-13,70.03
35.12,-75.33,21.263,MUR,2026-04-13,70.27
35.12,-75.32,21.403,MUR,2026-04-13,70.53
35.12,-75.31,21.543,MUR,2026-04-13,70.78
35.12,-75.3,21.676,MUR,2026-04-13,71.02
35.12,-75.29,21.801,MUR,2026-04-13,71.24
35.12,-75.28,21.916,MUR,2026-04-13,71.45
35.12,-75.27,22.019,MUR,2026-04-13,71.63
35.12,-75.26,22.11,MUR,2026-04-13,71.8
35.12,-75.25,22.191,MUR,2026-04-13,71.94
