lat,lon,sst_c,source,date,sst_f
34.34,-76.24,21.697,MUR,2026-04-14,71.05
34.34,-76.23,21.79,MUR,2026-04-14,71.22
34.34,-76.22,21.886,MUR,2026-04-14,71.39
34.34,-76.21,21.987,MUR,2026-04-14,71.58
34.34,-76.2,22.092,MUR,2026-04-14,71.77
34.34,-76.19,22.201,MUR,2026-04-14,71.96
34.34,-76.18,22.313,MUR,2026-04-14,72.16
34.34,-76.17,22.427,MUR,2026-04-14,72.37
34.34,-76.16,22.542,MUR,2026-04-14,72.58
34.34,-76.15,22.659,MUR,2026-04-14,72.79
34.34,-76.14,22.777,MUR,2026-04-14,73.0
34.34,-76.13,22.897,MUR,2026-04-14,73.21
34.34,-76.12,23.018,MUR,2026-04-14,73.43
34.34,-76.11,23.139,MUR,2026-04-14,73.65
34.34,-76.1,23.26,MUR,2026-04-14,73.87
34.34,-76.09,23.381,MUR,2026-04-14,74.09
34.34,-76.08,23.501,MUR,2026-04-14,74.3
34.34,-76.07,23.619,MUR,2026-04-14,74.51
34.34,-76.06,23.736,MUR,2026-04-14,74.72
34.34,-76.05,23.85,MUR,2026-04-14,74.93
34.34,-76.04,23.961,MUR,2026-04-14,75.13
34.34,-76.03,24.068,MUR,2026-04-14,75.32
34.34,-76.02,24.169,MUR,2026-04-14,75.5
34.34,-76.01,24.256,MUR,2026-04-14,75.66
34.34,-76.0,24.319,MUR,2026-04-14,75.77
34.34,-75.99,24.36,MUR,2026-04-14,75.85
34.34,-75.98,24.385,MUR,2026-04-14,75.89
34.34,-75.97,24.394,MUR,2026-04-14,75.91
34.34,-75.96,24.386,MUR,2026-04-14,75.89
34.34,-75.95,24.361,MUR,2026-04-14,75.85
34.34,-75.94,24.323,MUR,2026-04-14,75.78
34.34,-75.93,24.274,MUR,2026-04-14,75.69
34.34,-75.92,24.217,MUR,2026-04-14,75.59
34.34,-75.91,24.156,MUR,2026-04-14,75.48
34.34,-75.9,24.094,MUR,2026-04-14,75.37
34.34,-75.89,24.034,MUR,2026-04-14,75.26
34.34,-75.88,23.982,MUR,2026-04-14,75.17
34.34,-75.87,23.941,MUR,2026-04-14,75.09
34.34,-75.86,23.913,MUR,2026-04-14,75.04
34.34,-75.85,23.898,MUR,2026-04-14,75.02
34.34,-75.84,23.899,MUR,2026-04-14,75.02
34.34,-75.83,23.916,MUR,2026-04-14,75.05
34.34,-75.82,23.951,MUR,2026-04-14,75.11
34.34,-75.81,24.0,MUR,2026-04-14,75.2
34.34,-75.8,24.059,MUR,2026-04-14,75.31
34.34,-75.79,24.128,MUR,2026-04-14,75.43
34.34,-75.78,24.205,MUR,2026-04-14,75.57
34.34,-75.77,24.287,MUR,2026-04-14,75.72
34.34,-75.76,24.372,MUR,2026-04-14,75.87
34.34,-75.75,24.457,MUR,2026-04-14,76.02
34.34,-75.74,24.541,MUR,2026-04-14,76.17
34.34,-75.73,24.622,MUR,2026-04-14,76.32
34.34,-75.72,24.699,MUR,2026-04-14,76.46
34.34,-75.71,24.772,MUR,2026-04-14,76.59
34.34,-75.7,24.839,MUR,2026-04-14,76.71
34.34,-75.69,24.9,MUR,2026-04-14,76.82
34.34,-75.68,24.953,MUR,2026-04-14,76.92
34.34,-75.67,25.0,MUR,2026-04-14,77.0
34.34,-75.66,25.038,MUR,2026-04-14,77.07
34.34,-75.65,25.068,MUR,2026-04-14,77.12
34.34,-75.64,25.09,MUR,2026-04-14,77.16
34.34,-75.63,25.104,MUR,2026-04-14,77.19
34.34,-75.62,25.111,MUR,2026-04-14,77.2
34.34,-75.61,25.11,MUR,2026-04-14,77.2
34.34,-75.6,25.102,MUR,2026-04-14,77.18
34.34,-75.59,25.089,MUR,2026-04-14,77.16
34.34,-75.58,25.069,MUR,2026-04-14,77.12
34.34,-75.57,25.046,MUR,2026-04-14,77.08
34.34,-75.56,25.018,MUR,2026-04-14,77.03
34.34,-75.55,24.987,MUR,2026-04-14,76.98
34.34,-75.54,24.954,MUR,2026-04-14,76.92
34.34,-75.53,24.916,MUR,2026-04-14,76.85
34.34,-75.52,24.87,MUR,2026-04-14,76.77
34.34,-75.51,24.818,MUR,2026-04-14,76.67
34.34,-75.5,24.762,MUR,2026-04-14,76.57
34.34,-75.49,24.709,MUR,2026-04-14,76.48
34.34,-75.48,24.664,MUR,2026-04-14,76.4
34.34,-75.47,24.632,MUR,2026-04-14,76.34
34.34,-75.46,24.606,MUR,2026-04-14,76.29
34.34,-75.45,24.583,MUR,2026-04-14,76.25
34.34,-75.44,24.561,MUR,2026-04-14,76.21
34.34,-75.43,24.545,MUR,2026-04-14,76.18
34.34,-75.42,24.535,MUR,2026-04-14,76.16
34.34,-75.41,24.53,MUR,2026-04-14,76.15
34.34,-75.4,24.526,MUR,2026-04-14,76.15
34.34,-75.39,24.518,MUR,2026-04-14,76.13
34.34,-75.38,24.501,MUR,2026-04-14,76.1
34.34,-75.37,24.472,MUR,2026-04-14,76.05
34.34,-75.36,24.428,MUR,2026-04-14,75.97
34.34,-75.35,24.369,MUR,2026-04-14,75.86
34.34,-75.34,24.296,MUR,2026-04-14,75.73
34.34,-75.33,24.219,MUR,2026-04-14,75.59
34.34,-75.32,24.143,MUR,2026-04-14,75.46
34.34,-75.31,24.065,MUR,2026-04-14,75.32
34.34,-75.3,23.977,MUR,2026-04-14,75.16
34.34,-75.29,23.881,MUR,2026-04-14,74.99
34.34,-75.28,23.78,MUR,2026-04-14,74.8
34.34,-75.27,23.68,MUR,2026-04-14,74.62
34.34,-75.26,23.584,MUR,2026-04-14,74.45
34.34,-75.25,23.492,MUR,2026-04-14,74.29
34.34,-75.24,23.405,MUR,2026-04-14,74.13
34.34,-75.23,23.32,MUR,2026-04-14,73.98
34.34,-75.22,23.238,MUR,2026-04-14,73.83
34.34,-75.21,23.157,MUR,2026-04-14,73.68
34.34,-75.2,23.078,MUR,2026-04-14,73.54
34.34,-75.19,22.999,MUR,2026-04-14,73.4
34.34,-75.18,22.921,MUR,2026-04-14,73.26
34.34,-75.17,22.843,MUR,2026-04-14,73.12
34.34,-75.16,22.764,MUR,2026-04-14,72.98
34.34,-75.15,22.685,MUR,2026-04-14,72.83
34.34,-75.14,22.606,MUR,2026-04-14,72.69
34.34,-75.13,22.528,MUR,2026-04-14,72.55
34.34,-75.12,22.45,MUR,2026-04-14,72.41
34.34,-75.11,22.372,MUR,2026-04-14,72.27
34.34,-75.1,22.295,MUR,2026-04-14,72.13
34.34,-75.09,22.218,MUR,2026-04-14,71.99
34.34,-75.08,22.142,MUR,2026-04-14,71.86
34.34,-75.07,22.067,MUR,2026-04-14,71.72
34.34,-75.06,21.993,MUR,2026-04-14,71.59
34.34,-75.05,21.92,MUR,2026-04-14,71.46
34.34,-75.04,21.849,MUR,2026-04-14,71.33
34.34,-75.03,21.779,MUR,2026-04-14,71.2
34.34,-75.02,21.711,MUR,2026-04-14,71.08
34.34,-75.01,21.644,MUR,2026-04-14,70.96
34.34,-75.0,21.579,MUR,2026-04-14,70.84
34.34,-74.99,21.516,MUR,2026-04-14,70.73
34.34,-74.98,21.455,MUR,2026-04-14,70.62
34.34,-74.97,21.396,MUR,2026-04-14,70.51
34.34,-74.96,21.338,MUR,2026-04-14,70.41
34.34,-74.95,21.283,MUR,2026-04-14,70.31
34.34,-74.94,21.229,MUR,2026-04-14,70.21
34.34,-74.93,21.178,MUR,2026-04-14,70.12
34.34,-74.92,21.128,MUR,2026-04-14,70.03
34.34,-74.91,21.081,MUR,2026-04-14,69.95
34.34,-74.9,21.036,MUR,2026-04-14,69.86
34.34,-74.89,20.993,MUR,2026-04-14,69.79
34.34,-74.88,20.952,MUR,2026-04-14,69.71
34.34,-74.87,20.914,MUR,2026-04-14,69.65
34.34,-74.86,20.878,MUR,2026-04-14,69.58
34.34,-74.85,20.844,MUR,2026-04-14,69.52
34.34,-74.84,20.812,MUR,2026-04-14,69.46
34.34,-74.83,20.783,MUR,2026-04-14,69.41
34.34,-74.82,20.755,MUR,2026-04-14,69.36
34.34,-74.81,20.729,MUR,2026-04-14,69.31
34.34,-74.8,20.704,MUR,2026-04-14,69.27
34.34,-74.79,20.68,MUR,2026-04-14,69.22
34.34,-74.78,20.656,MUR,2026-04-14,69.18
34.34,-74.77,20.632,MUR,2026-04-14,69.14
34.34,-74.76,20.608,MUR,2026-04-14,69.09
34.34,-74.75,20.582,MUR,2026-04-14,69.05
34.34,-74.74,20.555,MUR,2026-04-14,69.0
34.34,-74.73,20.525,MUR,2026-04-14,68.94
34.34,-74.72,20.492,MUR,2026-04-14,68.89
34.34,-74.71,20.456,MUR,2026-04-14,68.82
34.34,-74.7,20.419,MUR,2026-04-14,68.75
34.34,-74.69,20.38,MUR,2026-04-14,68.68
34.34,-74.68,20.341,MUR,2026-04-14,68.61
34.34,-74.67,20.303,MUR,2026-04-14,68.55
34.34,-74.66,20.269,MUR,2026-04-14,68.48
34.34,-74.65,20.241,MUR,2026-04-14,68.43
34.34,-74.64,20.22,MUR,2026-04-14,68.4
34.34,-74.63,20.206,MUR,2026-04-14,68.37
34.34,-74.62,20.201,MUR,2026-04-14,68.36
34.34,-74.61,20.203,MUR,2026-04-14,68.37
34.34,-74.6,20.213,MUR,2026-04-14,68.38
34.34,-74.59,20.23,MUR,2026-04-14,68.41
34.34,-74.58,20.252,MUR,2026-04-14,68.45
34.34,-74.57,20.278,MUR,2026-04-14,68.5
34.34,-74.56,20.309,MUR,2026-04-14,68.56
34.34,-74.55,20.347,MUR,2026-04-14,68.62
34.34,-74.54,20.395,MUR,2026-04-14,68.71
34.34,-74.53,20.453,MUR,2026-04-14,68.82
34.34,-74.52,20.515,MUR,2026-04-14,68.93
34.34,-74.51,20.573,MUR,2026-04-14,69.03
34.34,-74.5,20.622,MUR,2026-04-14,69.12
34.34,-74.49,20.656,MUR,2026-04-14,69.18
34.34,-74.48,20.675,MUR,2026-04-14,69.22
34.34,-74.47,20.677,MUR,2026-04-14,69.22
34.34,-74.46,20.665,MUR,2026-04-14,69.2
34.34,-74.45,20.642,MUR,2026-04-14,69.16
34.34,-74.44,20.614,MUR,2026-04-14,69.11
34.34,-74.43,20.581,MUR,2026-04-14,69.05
34.34,-74.42,20.544,MUR,2026-04-14,68.98
34.34,-74.41,20.502,MUR,2026-04-14,68.9
34.34,-74.4,20.455,MUR,2026-04-14,68.82
34.34,-74.39,20.408,MUR,2026-04-14,68.73
34.34,-74.38,20.366,MUR,2026-04-14,68.66
34.34,-74.37,20.327,MUR,2026-04-14,68.59
34.34,-74.36,20.281,MUR,2026-04-14,68.51
34.34,-74.35,20.226,MUR,2026-04-14,68.41
34.34,-74.34,20.17,MUR,2026-04-14,68.31
34.34,-74.33,20.12,MUR,2026-04-14,68.22
34.34,-74.32,20.082,MUR,2026-04-14,68.15
34.34,-74.31,20.061,MUR,2026-04-14,68.11
34.34,-74.3,20.053,MUR,2026-04-14,68.1
34.34,-74.29,20.053,MUR,2026-04-14,68.1
34.34,-74.28,20.059,MUR,2026-04-14,68.11
34.34,-74.27,20.07,MUR,2026-04-14,68.13
34.34,-74.26,20.086,MUR,2026-04-14,68.15
34.34,-74.25,20.107,MUR,2026-04-14,68.19
34.34,-74.24,20.132,MUR,2026-04-14,68.24
34.34,-74.23,20.162,MUR,2026-04-14,68.29
34.34,-74.22,20.197,MUR,2026-04-14,68.35
34.34,-74.21,20.232,MUR,2026-04-14,68.42
34.34,-74.2,20.261,MUR,2026-04-14,68.47
34.34,-74.19,20.284,MUR,2026-04-14,68.51
34.34,-74.18,20.302,MUR,2026-04-14,68.54
34.34,-74.17,20.314,MUR,2026-04-14,68.57
34.34,-74.16,20.32,MUR,2026-04-14,68.58
34.34,-74.15,20.323,MUR,2026-04-14,68.58
34.34,-74.14,20.324,MUR,2026-04-14,68.58
34.34,-74.13,20.326,MUR,2026-04-14,68.59
34.34,-74.12,20.329,MUR,2026-04-14,68.59
34.34,-74.11,20.331,MUR,2026-04-14,68.6
34.34,-74.1,20.334,MUR,2026-04-14,68.6
34.34,-74.09,20.337,MUR,2026-04-14,68.61
34.34,-74.08,20.338,MUR,2026-04-14,68.61
34.34,-74.07,20.338,MUR,2026-04-14,68.61
34.34,-74.06,20.339,MUR,2026-04-14,68.61
34.34,-74.05,20.341,MUR,2026-04-14,68.61
34.34,-74.04,20.344,MUR,2026-04-14,68.62
34.34,-74.03,20.349,MUR,2026-04-14,68.63
34.34,-74.02,20.354,MUR,2026-04-14,68.64
34.34,-74.01,20.358,MUR,2026-04-14,68.64
34.34,-74.0,20.363,MUR,2026-04-14,68.65
34.35,-77.5,17.803,MUR,2026-04-14,64.05
34.35,-77.49,17.79,MUR,2026-04-14,64.02
34.35,-77.48,17.783,MUR,2026-04-14,64.01
34.35,-77.47,17.787,MUR,2026-04-14,64.02
34.35,-77.46,17.799,MUR,2026-04-14,64.04
34.35,-77.45,17.809,MUR,2026-04-14,64.06
34.35,-77.44,17.818,MUR,2026-04-14,64.07
34.35,-77.43,17.829,MUR,2026-04-14,64.09
34.35,-77.42,17.842,MUR,2026-04-14,64.12
34.35,-77.41,17.854,MUR,2026-04-14,64.14
34.35,-77.4,17.863,MUR,2026-04-14,64.15
34.35,-77.39,17.873,MUR,2026-04-14,64.17
34.35,-77.38,17.886,MUR,2026-04-14,64.19
34.35,-77.37,17.901,MUR,2026-04-14,64.22
34.35,-77.36,17.916,MUR,2026-04-14,64.25
34.35,-77.35,17.925,MUR,2026-04-14,64.26
34.35,-77.34,17.924,MUR,2026-04-14,64.26
34.35,-77.33,17.917,MUR,2026-04-14,64.25
34.35,-77.32,17.909,MUR,2026-04-14,64.24
34.35,-77.31,17.906,MUR,2026-04-14,64.23
34.35,-77.3,17.905,MUR,2026-04-14,64.23
34.35,-77.29,17.905,MUR,2026-04-14,64.23
34.35,-77.28,17.906,MUR,2026-04-14,64.23
34.35,-77.27,17.906,MUR,2026-04-14,64.23
34.35,-77.26,17.908,MUR,2026-04-14,64.23
34.35,-77.25,17.915,MUR,2026-04-14,64.25
34.35,-77.24,17.925,MUR,2026-04-14,64.26
34.35,-77.23,17.931,MUR,2026-04-14,64.28
34.35,-77.22,17.934,MUR,2026-04-14,64.28
34.35,-77.21,17.939,MUR,2026-04-14,64.29
34.35,-77.2,17.946,MUR,2026-04-14,64.3
34.35,-77.19,17.954,MUR,2026-04-14,64.32
34.35,-77.18,17.959,MUR,2026-04-14,64.33
34.35,-77.17,17.966,MUR,2026-04-14,64.34
34.35,-77.16,17.973,MUR,2026-04-14,64.35
34.35,-77.15,17.977,MUR,2026-04-14,64.36
34.35,-77.14,17.97,MUR,2026-04-14,64.35
34.35,-77.13,17.962,MUR,2026-04-14,64.33
34.35,-77.12,17.961,MUR,2026-04-14,64.33
34.35,-77.11,17.971,MUR,2026-04-14,64.35
34.35,-77.1,17.986,MUR,2026-04-14,64.37
34.35,-77.09,18.003,MUR,2026-04-14,64.41
34.35,-77.08,18.019,MUR,2026-04-14,64.43
34.35,-77.07,18.03,MUR,2026-04-14,64.45
34.35,-77.06,18.034,MUR,2026-04-14,64.46
34.35,-77.05,18.033,MUR,2026-04-14,64.46
34.35,-77.04,18.03,MUR,2026-04-14,64.45
34.35,-77.03,18.03,MUR,2026-04-14,64.45
34.35,-77.02,18.034,MUR,2026-04-14,64.46
34.35,-77.01,18.038,MUR,2026-04-14,64.47
34.35,-77.0,18.044,MUR,2026-04-14,64.48
34.35,-76.99,18.053,MUR,2026-04-14,64.5
34.35,-76.98,18.065,MUR,2026-04-14,64.52
34.35,-76.97,18.079,MUR,2026-04-14,64.54
34.35,-76.96,18.096,MUR,2026-04-14,64.57
34.35,-76.95,18.119,MUR,2026-04-14,64.61
34.35,-76.94,18.149,MUR,2026-04-14,64.67
34.35,-76.93,18.191,MUR,2026-04-14,64.74
34.35,-76.92,18.248,MUR,2026-04-14,64.85
34.35,-76.91,18.322,MUR,2026-04-14,64.98
34.35,-76.9,18.412,MUR,2026-04-14,65.14
34.35,-76.89,18.52,MUR,2026-04-14,65.34
34.35,-76.88,18.644,MUR,2026-04-14,65.56
34.35,-76.87,18.786,MUR,2026-04-14,65.81
34.35,-76.86,18.946,MUR,2026-04-14,66.1
34.35,-76.85,19.117,MUR,2026-04-14,66.41
34.35,-76.84,19.28,MUR,2026-04-14,66.7
34.35,-76.83,19.428,MUR,2026-04-14,66.97
34.35,-76.82,19.578,MUR,2026-04-14,67.24
34.35,-76.81,19.744,MUR,2026-04-14,67.54
34.35,-76.8,19.914,MUR,2026-04-14,67.85
34.35,-76.79,20.07,MUR,2026-04-14,68.13
34.35,-76.78,20.199,MUR,2026-04-14,68.36
34.35,-76.77,20.295,MUR,2026-04-14,68.53
34.35,-76.76,20.367,MUR,2026-04-14,68.66
34.35,-76.75,20.435,MUR,2026-04-14,68.78
34.35,-76.74,20.514,MUR,2026-04-14,68.93
34.35,-76.73,20.606,MUR,2026-04-14,69.09
34.35,-76.72,20.707,MUR,2026-04-14,69.27
34.35,-76.71,20.803,MUR,2026-04-14,69.45
34.35,-76.7,20.883,MUR,2026-04-14,69.59
34.35,-76.69,20.941,MUR,2026-04-14,69.69
34.35,-76.68,20.976,MUR,2026-04-14,69.76
34.35,-76.67,20.993,MUR,2026-04-14,69.79
34.35,-76.66,20.997,MUR,2026-04-14,69.79
34.35,-76.65,20.997,MUR,2026-04-14,69.79
34.35,-76.64,20.996,MUR,2026-04-14,69.79
34.35,-76.63,20.995,MUR,2026-04-14,69.79
34.35,-76.62,20.983,MUR,2026-04-14,69.77
34.35,-76.61,20.958,MUR,2026-04-14,69.72
34.35,-76.6,20.933,MUR,2026-04-14,69.68
34.35,-76.59,20.918,MUR,2026-04-14,69.65
34.35,-76.58,20.912,MUR,2026-04-14,69.64
34.35,-76.57,20.914,MUR,2026-04-14,69.65
34.35,-76.56,20.922,MUR,2026-04-14,69.66
34.35,-76.55,20.935,MUR,2026-04-14,69.68
34.35,-76.54,20.947,MUR,2026-04-14,69.7
34.35,-76.53,20.946,MUR,2026-04-14,69.7
34.35,-76.52,20.931,MUR,2026-04-14,69.68
34.35,-76.51,20.915,MUR,2026-04-14,69.65
34.35,-76.5,20.902,MUR,2026-04-14,69.62
34.35,-76.49,20.887,MUR,2026-04-14,69.6
34.35,-76.48,20.867,MUR,2026-04-14,69.56
34.35,-76.47,20.847,MUR,2026-04-14,69.52
34.35,-76.46,20.835,MUR,2026-04-14,69.5
34.35,-76.45,20.835,MUR,2026-04-14,69.5
34.35,-76.44,20.851,MUR,2026-04-14,69.53
34.35,-76.43,20.873,MUR,2026-04-14,69.57
34.35,-76.42,20.885,MUR,2026-04-14,69.59
34.35,-76.41,20.885,MUR,2026-04-14,69.59
34.35,-76.4,20.887,MUR,2026-04-14,69.6
34.35,-76.39,20.897,MUR,2026-04-14,69.61
34.35,-76.38,20.911,MUR,2026-04-14,69.64
34.35,-76.37,20.928,MUR,2026-04-14,69.67
34.35,-76.36,20.948,MUR,2026-04-14,69.71
34.35,-76.35,20.969,MUR,2026-04-14,69.74
34.35,-76.34,20.993,MUR,2026-04-14,69.79
34.35,-76.33,21.02,MUR,2026-04-14,69.84
34.35,-76.32,21.054,MUR,2026-04-14,69.9
34.35,-76.31,21.101,MUR,2026-04-14,69.98
34.35,-76.3,21.161,MUR,2026-04-14,70.09
34.35,-76.29,21.231,MUR,2026-04-14,70.22
34.35,-76.28,21.306,MUR,2026-04-14,70.35
34.35,-76.27,21.382,MUR,2026-04-14,70.49
34.35,-76.26,21.459,MUR,2026-04-14,70.63
34.35,-76.25,21.537,MUR,2026-04-14,70.77
34.35,-76.24,21.621,MUR,2026-04-14,70.92
34.35,-76.23,21.711,MUR,2026-04-14,71.08
34.35,-76.22,21.806,MUR,2026-04-14,71.25
34.35,-76.21,21.906,MUR,2026-04-14,71.43
34.35,-76.2,22.011,MUR,2026-04-14,71.62
34.35,-76.19,22.121,MUR,2026-04-14,71.82
34.35,-76.18,22.231,MUR,2026-04-14,72.02
34.35,-76.17,22.343,MUR,2026-04-14,72.22
34.35,-76.16,22.455,MUR,2026-04-14,72.42
34.35,-76.15,22.569,MUR,2026-04-14,72.62
34.35,-76.14,22.683,MUR,2026-04-14,72.83
34.35,-76.13,22.799,MUR,2026-04-14,73.04
34.35,-76.12,22.915,MUR,2026-04-14,73.25
34.35,-76.11,23.033,MUR,2026-04-14,73.46
34.35,-76.1,23.151,MUR,2026-04-14,73.67
34.35,-76.09,23.269,MUR,2026-04-14,73.88
34.35,-76.08,23.388,MUR,2026-04-14,74.1
34.35,-76.07,23.507,MUR,2026-04-14,74.31
34.35,-76.06,23.627,MUR,2026-04-14,74.53
34.35,-76.05,23.747,MUR,2026-04-14,74.74
34.35,-76.04,23.866,MUR,2026-04-14,74.96
34.35,-76.03,23.984,MUR,2026-04-14,75.17
34.35,-76.02,24.098,MUR,2026-04-14,75.38
34.35,-76.01,24.199,MUR,2026-04-14,75.56
34.35,-76.0,24.277,MUR,2026-04-14,75.7
34.35,-75.99,24.334,MUR,2026-04-14,75.8
34.35,-75.98,24.372,MUR,2026-04-14,75.87
34.35,-75.97,24.393,MUR,2026-04-14,75.91
34.35,-75.96,24.392,MUR,2026-04-14,75.91
34.35,-75.95,24.371,MUR,2026-04-14,75.87
34.35,-75.94,24.332,MUR,2026-04-14,75.8
34.35,-75.93,24.279,MUR,2026-04-14,75.7
34.35,-75.92,24.218,MUR,2026-04-14,75.59
34.35,-75.91,24.152,MUR,2026-04-14,75.47
34.35,-75.9,24.085,MUR,2026-04-14,75.35
34.35,-75.89,24.021,MUR,2026-04-14,75.24
34.35,-75.88,23.964,MUR,2026-04-14,75.14
34.35,-75.87,23.918,MUR,2026-04-14,75.05
34.35,-75.86,23.888,MUR,2026-04-14,75.0
34.35,-75.85,23.88,MUR,2026-04-14,74.98
34.35,-75.84,23.893,MUR,2026-04-14,75.01
34.35,-75.83,23.925,MUR,2026-04-14,75.06
34.35,-75.82,23.97,MUR,2026-04-14,75.15
34.35,-75.81,24.027,MUR,2026-04-14,75.25
34.35,-75.8,24.093,MUR,2026-04-14,75.37
34.35,-75.79,24.166,MUR,2026-04-14,75.5
34.35,-75.78,24.243,MUR,2026-04-14,75.64
34.35,-75.77,24.323,MUR,2026-04-14,75.78
34.35,-75.76,24.403,MUR,2026-04-14,75.93
34.35,-75.75,24.483,MUR,2026-04-14,76.07
34.35,-75.74,24.562,MUR,2026-04-14,76.21
34.35,-75.73,24.639,MUR,2026-04-14,76.35
34.35,-75.72,24.712,MUR,2026-04-14,76.48
34.35,-75.71,24.781,MUR,2026-04-14,76.61
34.35,-75.7,24.845,MUR,2026-04-14,76.72
34.35,-75.69,24.903,MUR,2026-04-14,76.83
34.35,-75.68,24.953,MUR,2026-04-14,76.92
34.35,-75.67,24.996,MUR,2026-04-14,76.99
34.35,-75.66,25.032,MUR,2026-04-14,77.06
34.35,-75.65,25.059,MUR,2026-04-14,77.11
34.35,-75.64,25.078,MUR,2026-04-14,77.14
34.35,-75.63,25.09,MUR,2026-04-14,77.16
34.35,-75.62,25.094,MUR,2026-04-14,77.17
34.35,-75.61,25.09,MUR,2026-04-14,77.16
34.35,-75.6,25.079,MUR,2026-04-14,77.14
34.35,-75.59,25.061,MUR,2026-04-14,77.11
34.35,-75.58,25.036,MUR,2026-04-14,77.06
34.35,-75.57,25.006,MUR,2026-04-14,77.01
34.35,-75.56,24.972,MUR,2026-04-14,76.95
34.35,-75.55,24.933,MUR,2026-04-14,76.88
34.35,-75.54,24.889,MUR,2026-04-14,76.8
34.35,-75.53,24.841,MUR,2026-04-14,76.71
34.35,-75.52,24.789,MUR,2026-04-14,76.62
34.35,-75.51,24.735,MUR,2026-04-14,76.52
34.35,-75.5,24.682,MUR,2026-04-14,76.43
34.35,-75.49,24.633,MUR,2026-04-14,76.34
34.35,-75.48,24.592,MUR,2026-04-14,76.27
34.35,-75.47,24.563,MUR,2026-04-14,76.21
34.35,-75.46,24.543,MUR,2026-04-14,76.18
34.35,-75.45,24.528,MUR,2026-04-14,76.15
34.35,-75.44,24.515,MUR,2026-04-14,76.13
34.35,-75.43,24.501,MUR,2026-04-14,76.1
34.35,-75.42,24.487,MUR,2026-04-14,76.08
34.35,-75.41,24.476,MUR,2026-04-14,76.06
34.35,-75.4,24.472,MUR,2026-04-14,76.05
34.35,-75.39,24.478,MUR,2026-04-14,76.06
34.35,-75.38,24.489,MUR,2026-04-14,76.08
34.35,-75.37,24.49,MUR,2026-04-14,76.08
34.35,-75.36,24.47,MUR,2026-04-14,76.05
34.35,-75.35,24.429,MUR,2026-04-14,75.97
34.35,-75.34,24.371,MUR,2026-04-14,75.87
34.35,-75.33,24.306,MUR,2026-04-14,75.75
34.35,-75.32,24.242,MUR,2026-04-14,75.64
34.35,-75.31,24.173,MUR,2026-04-14,75.51
34.35,-75.3,24.089,MUR,2026-04-14,75.36
34.35,-75.29,23.993,MUR,2026-04-14,75.19
34.35,-75.28,23.894,MUR,2026-04-14,75.01
34.35,-75.27,23.794,MUR,2026-04-14,74.83
34.35,-75.26,23.698,MUR,2026-04-14,74.66
34.35,-75.25,23.604,MUR,2026-04-14,74.49
34.35,-75.24,23.514,MUR,2026-04-14,74.33
34.35,-75.23,23.428,MUR,2026-04-14,74.17
34.35,-75.22,23.345,MUR,2026-04-14,74.02
34.35,-75.21,23.262,MUR,2026-04-14,73.87
34.35,-75.2,23.179,MUR,2026-04-14,73.72
34.35,-75.19,23.097,MUR,2026-04-14,73.57
34.35,-75.18,23.014,MUR,2026-04-14,73.43
34.35,-75.17,22.93,MUR,2026-04-14,73.27
34.35,-75.16,22.847,MUR,2026-04-14,73.12
34.35,-75.15,22.763,MUR,2026-04-14,72.97
34.35,-75.14,22.679,MUR,2026-04-14,72.82
34.35,-75.13,22.597,MUR,2026-04-14,72.67
34.35,-75.12,22.515,MUR,2026-04-14,72.53
34.35,-75.11,22.434,MUR,2026-04-14,72.38
34.35,-75.1,22.353,MUR,2026-04-14,72.24
34.35,-75.09,22.273,MUR,2026-04-14,72.09
34.35,-75.08,22.195,MUR,2026-04-14,71.95
34.35,-75.07,22.117,MUR,2026-04-14,71.81
34.35,-75.06,22.04,MUR,2026-04-14,71.67
34.35,-75.05,21.965,MUR,2026-04-14,71.54
34.35,-75.04,21.892,MUR,2026-04-14,71.41
34.35,-75.03,21.82,MUR,2026-04-14,71.28
34.35,-75.02,21.751,MUR,2026-04-14,71.15
34.35,-75.01,21.683,MUR,2026-04-14,71.03
34.35,-75.0,21.617,MUR,2026-04-14,70.91
34.35,-74.99,21.553,MUR,2026-04-14,70.8
34.35,-74.98,21.491,MUR,2026-04-14,70.68
34.35,-74.97,21.431,MUR,2026-04-14,70.58
34.35,-74.96,21.373,MUR,2026-04-14,70.47
34.35,-74.95,21.316,MUR,2026-04-14,70.37
34.35,-74.94,21.262,MUR,2026-04-14,70.27
34.35,-74.93,21.21,MUR,2026-04-14,70.18
34.35,-74.92,21.159,MUR,2026-04-14,70.09
34.35,-74.91,21.111,MUR,2026-04-14,70.0
34.35,-74.9,21.064,MUR,2026-04-14,69.92
34.35,-74.89,21.02,MUR,2026-04-14,69.84
34.35,-74.88,20.978,MUR,2026-04-14,69.76
34.35,-74.87,20.938,MUR,2026-04-14,69.69
34.35,-74.86,20.901,MUR,2026-04-14,69.62
34.35,-74.85,20.865,MUR,2026-04-14,69.56
34.35,-74.84,20.832,MUR,2026-04-14,69.5
34.35,-74.83,20.801,MUR,2026-04-14,69.44
34.35,-74.82,20.772,MUR,2026-04-14,69.39
34.35,-74.81,20.744,MUR,2026-04-14,69.34
34.35,-74.8,20.718,MUR,2026-04-14,69.29
34.35,-74.79,20.692,MUR,2026-04-14,69.25
34.35,-74.78,20.666,MUR,2026-04-14,69.2
34.35,-74.77,20.641,MUR,2026-04-14,69.15
