lat,lon,sst_c,source,date,sst_f
34.53,-74.14,19.981,VIIRS,2026-04-10,67.97
34.53,-74.13,19.984,VIIRS,2026-04-10,67.97
34.53,-74.12,19.987,VIIRS,2026-04-10,67.98
34.53,-74.11,19.993,VIIRS,2026-04-10,67.99
34.53,-74.1,20.0,VIIRS,2026-04-10,68.0
34.53,-74.09,20.008,VIIRS,2026-04-10,68.01
34.53,-74.08,20.017,VIIRS,2026-04-10,68.03
34.53,-74.07,20.027,VIIRS,2026-04-10,68.05
34.53,-74.06,20.038,VIIRS,2026-04-10,68.07
34.53,-74.05,20.05,VIIRS,2026-04-10,68.09
34.53,-74.04,20.062,VIIRS,2026-04-10,68.11
34.53,-74.03,20.074,VIIRS,2026-04-10,68.13
34.53,-74.02,20.086,VIIRS,2026-04-10,68.15
34.53,-74.01,20.098,VIIRS,2026-04-10,68.18
34.53,-74.0,20.11,VIIRS,2026-04-10,68.2
34.54,-77.37,15.592,VIIRS,2026-04-10,60.07
34.54,-77.36,15.586,VIIRS,2026-04-10,60.05
34.54,-77.35,15.58,VIIRS,2026-04-10,60.04
34.54,-77.34,15.574,VIIRS,2026-04-10,60.03
34.54,-77.33,15.568,VIIRS,2026-04-10,60.02
34.54,-77.32,15.563,VIIRS,2026-04-10,60.01
34.54,-77.31,15.559,VIIRS,2026-04-10,60.01
34.54,-77.3,15.557,VIIRS,2026-04-10,60.0
34.54,-77.29,15.557,VIIRS,2026-04-10,60.0
34.54,-77.28,15.562,VIIRS,2026-04-10,60.01
34.54,-77.27,15.57,VIIRS,2026-04-10,60.03
34.54,-77.26,15.583,VIIRS,2026-04-10,60.05
34.54,-77.25,15.598,VIIRS,2026-04-10,60.08
34.54,-77.24,15.615,VIIRS,2026-04-10,60.11
34.54,-77.23,15.631,VIIRS,2026-04-10,60.14
34.54,-77.22,15.645,VIIRS,2026-04-10,60.16
34.54,-77.21,15.658,VIIRS,2026-04-10,60.18
34.54,-77.2,15.672,VIIRS,2026-04-10,60.21
34.54,-77.19,15.686,VIIRS,2026-04-10,60.23
34.54,-77.18,15.701,VIIRS,2026-04-10,60.26
34.54,-77.17,15.717,VIIRS,2026-04-10,60.29
34.54,-77.16,15.735,VIIRS,2026-04-10,60.32
34.54,-77.15,15.754,VIIRS,2026-04-10,60.36
34.54,-77.14,15.774,VIIRS,2026-04-10,60.39
34.54,-77.13,15.795,VIIRS,2026-04-10,60.43
34.54,-77.12,15.815,VIIRS,2026-04-10,60.47
34.54,-77.11,15.836,VIIRS,2026-04-10,60.5
34.54,-77.1,15.857,VIIRS,2026-04-10,60.54
34.54,-77.09,15.877,VIIRS,2026-04-10,60.58
34.54,-77.08,15.898,VIIRS,2026-04-10,60.62
34.54,-77.07,15.918,VIIRS,2026-04-10,60.65
34.54,-77.06,15.938,VIIRS,2026-04-10,60.69
34.54,-77.05,15.958,VIIRS,2026-04-10,60.72
34.54,-77.04,15.977,VIIRS,2026-04-10,60.76
34.54,-77.03,15.996,VIIRS,2026-04-10,60.79
34.54,-77.02,16.014,VIIRS,2026-04-10,60.83
34.54,-77.01,16.032,VIIRS,2026-04-10,60.86
34.54,-77.0,16.049,VIIRS,2026-04-10,60.89
34.54,-76.99,16.066,VIIRS,2026-04-10,60.92
34.54,-76.98,16.082,VIIRS,2026-04-10,60.95
34.54,-76.97,16.099,VIIRS,2026-04-10,60.98
34.54,-76.96,16.114,VIIRS,2026-04-10,61.01
34.54,-76.95,16.13,VIIRS,2026-04-10,61.03
34.54,-76.94,16.145,VIIRS,2026-04-10,61.06
34.54,-76.93,16.161,VIIRS,2026-04-10,61.09
34.54,-76.92,16.177,VIIRS,2026-04-10,61.12
34.54,-76.91,16.193,VIIRS,2026-04-10,61.15
34.54,-76.9,16.21,VIIRS,2026-04-10,61.18
34.54,-76.89,16.228,VIIRS,2026-04-10,61.21
34.54,-76.88,16.247,VIIRS,2026-04-10,61.24
34.54,-76.87,16.268,VIIRS,2026-04-10,61.28
34.54,-76.86,16.291,VIIRS,2026-04-10,61.32
34.54,-76.85,16.317,VIIRS,2026-04-10,61.37
34.54,-76.84,16.346,VIIRS,2026-04-10,61.42
34.54,-76.83,16.378,VIIRS,2026-04-10,61.48
34.54,-76.82,16.413,VIIRS,2026-04-10,61.54
34.54,-76.81,16.452,VIIRS,2026-04-10,61.61
34.54,-76.8,16.493,VIIRS,2026-04-10,61.69
34.54,-76.79,16.537,VIIRS,2026-04-10,61.77
34.54,-76.78,16.583,VIIRS,2026-04-10,61.85
34.54,-76.77,16.63,VIIRS,2026-04-10,61.93
34.54,-76.76,16.677,VIIRS,2026-04-10,62.02
34.54,-76.75,16.724,VIIRS,2026-04-10,62.1
34.54,-76.74,16.769,VIIRS,2026-04-10,62.18
34.54,-76.73,16.812,VIIRS,2026-04-10,62.26
34.54,-76.72,16.852,VIIRS,2026-04-10,62.33
34.54,-76.71,16.888,VIIRS,2026-04-10,62.4
34.54,-76.7,16.921,VIIRS,2026-04-10,62.46
34.54,-76.69,16.952,VIIRS,2026-04-10,62.51
34.54,-76.68,16.981,VIIRS,2026-04-10,62.57
34.54,-76.67,17.01,VIIRS,2026-04-10,62.62
34.54,-76.66,17.042,VIIRS,2026-04-10,62.68
34.54,-76.65,17.075,VIIRS,2026-04-10,62.74
34.54,-76.64,17.109,VIIRS,2026-04-10,62.8
34.54,-76.63,17.143,VIIRS,2026-04-10,62.86
34.54,-76.62,17.174,VIIRS,2026-04-10,62.91
34.54,-76.61,17.202,VIIRS,2026-04-10,62.96
34.54,-76.6,17.228,VIIRS,2026-04-10,63.01
34.54,-76.59,17.252,VIIRS,2026-04-10,63.05
34.54,-76.58,17.274,VIIRS,2026-04-10,63.09
34.54,-76.57,17.294,VIIRS,2026-04-10,63.13
34.54,-76.56,17.313,VIIRS,2026-04-10,63.16
34.54,-76.55,17.331,VIIRS,2026-04-10,63.2
34.54,-76.54,17.349,VIIRS,2026-04-10,63.23
34.54,-76.53,17.369,VIIRS,2026-04-10,63.26
34.54,-76.52,17.39,VIIRS,2026-04-10,63.3
34.54,-76.51,17.414,VIIRS,2026-04-10,63.35
34.54,-76.5,17.441,VIIRS,2026-04-10,63.39
34.54,-76.49,17.473,VIIRS,2026-04-10,63.45
34.54,-76.48,17.51,VIIRS,2026-04-10,63.52
34.54,-76.47,17.551,VIIRS,2026-04-10,63.59
34.54,-76.46,17.597,VIIRS,2026-04-10,63.67
34.54,-76.45,17.646,VIIRS,2026-04-10,63.76
34.54,-76.44,17.699,VIIRS,2026-04-10,63.86
34.54,-76.43,17.754,VIIRS,2026-04-10,63.96
34.54,-76.42,17.81,VIIRS,2026-04-10,64.06
34.54,-76.41,17.867,VIIRS,2026-04-10,64.16
34.54,-76.4,17.925,VIIRS,2026-04-10,64.26
34.54,-76.39,17.983,VIIRS,2026-04-10,64.37
34.54,-76.38,18.04,VIIRS,2026-04-10,64.47
34.54,-76.37,18.097,VIIRS,2026-04-10,64.57
34.54,-76.36,18.153,VIIRS,2026-04-10,64.68
34.54,-76.35,18.209,VIIRS,2026-04-10,64.78
34.54,-76.34,18.263,VIIRS,2026-04-10,64.87
34.54,-76.33,18.317,VIIRS,2026-04-10,64.97
34.54,-76.32,18.37,VIIRS,2026-04-10,65.07
34.54,-76.31,18.422,VIIRS,2026-04-10,65.16
34.54,-76.3,18.473,VIIRS,2026-04-10,65.25
34.54,-76.29,18.524,VIIRS,2026-04-10,65.34
34.54,-76.28,18.574,VIIRS,2026-04-10,65.43
34.54,-76.27,18.624,VIIRS,2026-04-10,65.52
34.54,-76.26,18.674,VIIRS,2026-04-10,65.61
34.54,-76.25,18.724,VIIRS,2026-04-10,65.7
34.54,-76.24,18.773,VIIRS,2026-04-10,65.79
34.54,-76.23,18.823,VIIRS,2026-04-10,65.88
34.54,-76.22,18.872,VIIRS,2026-04-10,65.97
34.54,-76.21,18.922,VIIRS,2026-04-10,66.06
34.54,-76.2,18.972,VIIRS,2026-04-10,66.15
34.54,-76.19,19.022,VIIRS,2026-04-10,66.24
34.54,-76.18,19.071,VIIRS,2026-04-10,66.33
34.54,-76.17,19.121,VIIRS,2026-04-10,66.42
34.54,-76.16,19.171,VIIRS,2026-04-10,66.51
34.54,-76.15,19.222,VIIRS,2026-04-10,66.6
34.54,-76.14,19.272,VIIRS,2026-04-10,66.69
34.54,-76.13,19.322,VIIRS,2026-04-10,66.78
34.54,-76.12,19.372,VIIRS,2026-04-10,66.87
34.54,-76.11,19.423,VIIRS,2026-04-10,66.96
34.54,-76.1,19.473,VIIRS,2026-04-10,67.05
34.54,-76.09,19.524,VIIRS,2026-04-10,67.14
34.54,-76.08,19.575,VIIRS,2026-04-10,67.24
34.54,-76.07,19.625,VIIRS,2026-04-10,67.32
34.54,-76.06,19.676,VIIRS,2026-04-10,67.42
34.54,-76.05,19.727,VIIRS,2026-04-10,67.51
34.54,-76.04,19.778,VIIRS,2026-04-10,67.6
34.54,-76.03,19.828,VIIRS,2026-04-10,67.69
34.54,-76.02,19.879,VIIRS,2026-04-10,67.78
34.54,-76.01,19.93,VIIRS,2026-04-10,67.87
34.54,-76.0,19.981,VIIRS,2026-04-10,67.97
34.54,-75.99,20.032,VIIRS,2026-04-10,68.06
34.54,-75.98,20.083,VIIRS,2026-04-10,68.15
34.54,-75.97,20.133,VIIRS,2026-04-10,68.24
34.54,-75.96,20.184,VIIRS,2026-04-10,68.33
34.54,-75.95,20.235,VIIRS,2026-04-10,68.42
34.54,-75.94,20.285,VIIRS,2026-04-10,68.51
34.54,-75.93,20.335,VIIRS,2026-04-10,68.6
34.54,-75.92,20.386,VIIRS,2026-04-10,68.69
34.54,-75.91,20.436,VIIRS,2026-04-10,68.78
34.54,-75.9,20.487,VIIRS,2026-04-10,68.88
34.54,-75.89,20.537,VIIRS,2026-04-10,68.97
34.54,-75.88,20.588,VIIRS,2026-04-10,69.06
34.54,-75.87,20.639,VIIRS,2026-04-10,69.15
34.54,-75.86,20.69,VIIRS,2026-04-10,69.24
34.54,-75.85,20.741,VIIRS,2026-04-10,69.33
34.54,-75.84,20.792,VIIRS,2026-04-10,69.43
34.54,-75.83,20.843,VIIRS,2026-04-10,69.52
34.54,-75.82,20.894,VIIRS,2026-04-10,69.61
34.54,-75.81,20.946,VIIRS,2026-04-10,69.7
34.54,-75.8,20.997,VIIRS,2026-04-10,69.79
34.54,-75.79,21.049,VIIRS,2026-04-10,69.89
34.54,-75.78,21.101,VIIRS,2026-04-10,69.98
34.54,-75.77,21.153,VIIRS,2026-04-10,70.08
34.54,-75.76,21.205,VIIRS,2026-04-10,70.17
34.54,-75.75,21.257,VIIRS,2026-04-10,70.26
34.54,-75.74,21.309,VIIRS,2026-04-10,70.36
34.54,-75.73,21.361,VIIRS,2026-04-10,70.45
34.54,-75.72,21.413,VIIRS,2026-04-10,70.54
34.54,-75.71,21.465,VIIRS,2026-04-10,70.64
34.54,-75.7,21.517,VIIRS,2026-04-10,70.73
34.54,-75.69,21.569,VIIRS,2026-04-10,70.82
34.54,-75.68,21.621,VIIRS,2026-04-10,70.92
34.54,-75.67,21.672,VIIRS,2026-04-10,71.01
34.54,-75.66,21.723,VIIRS,2026-04-10,71.1
34.54,-75.65,21.774,VIIRS,2026-04-10,71.19
34.54,-75.64,21.825,VIIRS,2026-04-10,71.28
34.54,-75.63,21.875,VIIRS,2026-04-10,71.38
34.54,-75.62,21.925,VIIRS,2026-04-10,71.46
34.54,-75.61,21.975,VIIRS,2026-04-10,71.56
34.54,-75.6,22.024,VIIRS,2026-04-10,71.64
34.54,-75.59,22.072,VIIRS,2026-04-10,71.73
34.54,-75.58,22.121,VIIRS,2026-04-10,71.82
34.54,-75.57,22.168,VIIRS,2026-04-10,71.9
34.54,-75.56,22.215,VIIRS,2026-04-10,71.99
34.54,-75.55,22.262,VIIRS,2026-04-10,72.07
34.54,-75.54,22.308,VIIRS,2026-04-10,72.15
34.54,-75.53,22.354,VIIRS,2026-04-10,72.24
34.54,-75.52,22.399,VIIRS,2026-04-10,72.32
34.54,-75.51,22.443,VIIRS,2026-04-10,72.4
34.54,-75.5,22.487,VIIRS,2026-04-10,72.48
34.54,-75.49,22.53,VIIRS,2026-04-10,72.55
34.54,-75.48,22.572,VIIRS,2026-04-10,72.63
34.54,-75.47,22.614,VIIRS,2026-04-10,72.71
34.54,-75.46,22.655,VIIRS,2026-04-10,72.78
34.54,-75.45,22.695,VIIRS,2026-04-10,72.85
34.54,-75.44,22.734,VIIRS,2026-04-10,72.92
34.54,-75.43,22.773,VIIRS,2026-04-10,72.99
34.54,-75.42,22.81,VIIRS,2026-04-10,73.06
34.54,-75.41,22.847,VIIRS,2026-04-10,73.12
34.54,-75.4,22.883,VIIRS,2026-04-10,73.19
34.54,-75.39,22.917,VIIRS,2026-04-10,73.25
34.54,-75.38,22.95,VIIRS,2026-04-10,73.31
34.54,-75.37,22.981,VIIRS,2026-04-10,73.37
34.54,-75.36,23.011,VIIRS,2026-04-10,73.42
34.54,-75.35,23.039,VIIRS,2026-04-10,73.47
34.54,-75.34,23.066,VIIRS,2026-04-10,73.52
34.54,-75.33,23.09,VIIRS,2026-04-10,73.56
34.54,-75.32,23.112,VIIRS,2026-04-10,73.6
34.54,-75.31,23.132,VIIRS,2026-04-10,73.64
34.54,-75.3,23.15,VIIRS,2026-04-10,73.67
34.54,-75.29,23.165,VIIRS,2026-04-10,73.7
34.54,-75.28,23.178,VIIRS,2026-04-10,73.72
34.54,-75.27,23.188,VIIRS,2026-04-10,73.74
34.54,-75.26,23.195,VIIRS,2026-04-10,73.75
34.54,-75.25,23.199,VIIRS,2026-04-10,73.76
34.54,-75.24,23.201,VIIRS,2026-04-10,73.76
34.54,-75.23,23.2,VIIRS,2026-04-10,73.76
34.54,-75.22,23.197,VIIRS,2026-04-10,73.75
34.54,-75.21,23.191,VIIRS,2026-04-10,73.74
34.54,-75.2,23.183,VIIRS,2026-04-10,73.73
34.54,-75.19,23.173,VIIRS,2026-04-10,73.71
34.54,-75.18,23.161,VIIRS,2026-04-10,73.69
34.54,-75.17,23.147,VIIRS,2026-04-10,73.66
34.54,-75.16,23.131,VIIRS,2026-04-10,73.64
34.54,-75.15,23.114,VIIRS,2026-04-10,73.61
34.54,-75.14,23.095,VIIRS,2026-04-10,73.57
34.54,-75.13,23.075,VIIRS,2026-04-10,73.54
34.54,-75.12,23.054,VIIRS,2026-04-10,73.5
34.54,-75.11,23.032,VIIRS,2026-04-10,73.46
34.54,-75.1,23.008,VIIRS,2026-04-10,73.41
34.54,-75.09,22.985,VIIRS,2026-04-10,73.37
34.54,-75.08,22.96,VIIRS,2026-04-10,73.33
34.54,-75.07,22.936,VIIRS,2026-04-10,73.28
34.54,-75.06,22.912,VIIRS,2026-04-10,73.24
34.54,-75.05,22.888,VIIRS,2026-04-10,73.2
34.54,-75.04,22.864,VIIRS,2026-04-10,73.16
34.54,-75.03,22.841,VIIRS,2026-04-10,73.11
34.54,-75.02,22.819,VIIRS,2026-04-10,73.07
34.54,-75.01,22.797,VIIRS,2026-04-10,73.03
34.54,-75.0,22.777,VIIRS,2026-04-10,73.0
34.54,-74.99,22.757,VIIRS,2026-04-10,72.96
34.54,-74.98,22.738,VIIRS,2026-04-10,72.93
34.54,-74.97,22.721,VIIRS,2026-04-10,72.9
34.54,-74.96,22.705,VIIRS,2026-04-10,72.87
34.54,-74.95,22.69,VIIRS,2026-04-10,72.84
34.54,-74.94,22.677,VIIRS,2026-04-10,72.82
34.54,-74.93,22.665,VIIRS,2026-04-10,72.8
34.54,-74.92,22.654,VIIRS,2026-04-10,72.78
34.54,-74.91,22.644,VIIRS,2026-04-10,72.76
34.54,-74.9,22.634,VIIRS,2026-04-10,72.74
34.54,-74.89,22.616,VIIRS,2026-04-10,72.71
34.54,-74.88,22.585,VIIRS,2026-04-10,72.65
34.54,-74.87,22.544,VIIRS,2026-04-10,72.58
34.54,-74.86,22.496,VIIRS,2026-04-10,72.49
34.54,-74.85,22.445,VIIRS,2026-04-10,72.4
34.54,-74.84,22.39,VIIRS,2026-04-10,72.3
34.54,-74.83,22.333,VIIRS,2026-04-10,72.2
34.54,-74.82,22.277,VIIRS,2026-04-10,72.1
34.54,-74.81,22.221,VIIRS,2026-04-10,72.0
34.54,-74.8,22.165,VIIRS,2026-04-10,71.9
34.54,-74.79,22.11,VIIRS,2026-04-10,71.8
34.54,-74.78,22.055,VIIRS,2026-04-10,71.7
34.54,-74.77,22.002,VIIRS,2026-04-10,71.6
34.54,-74.76,21.948,VIIRS,2026-04-10,71.51
34.54,-74.75,21.896,VIIRS,2026-04-10,71.41
34.54,-74.74,21.843,VIIRS,2026-04-10,71.32
34.54,-74.73,21.792,VIIRS,2026-04-10,71.23
34.54,-74.72,21.74,VIIRS,2026-04-10,71.13
34.54,-74.71,21.69,VIIRS,2026-04-10,71.04
34.54,-74.7,21.639,VIIRS,2026-04-10,70.95
34.54,-74.69,21.589,VIIRS,2026-04-10,70.86
34.54,-74.68,21.54,VIIRS,2026-04-10,70.77
34.54,-74.67,21.49,VIIRS,2026-04-10,70.68
34.54,-74.66,21.441,VIIRS,2026-04-10,70.59
34.54,-74.65,21.392,VIIRS,2026-04-10,70.51
34.54,-74.64,21.343,VIIRS,2026-04-10,70.42
34.54,-74.63,21.294,VIIRS,2026-04-10,70.33
34.54,-74.62,21.245,VIIRS,2026-04-10,70.24
34.54,-74.61,21.196,VIIRS,2026-04-10,70.15
34.54,-74.6,21.148,VIIRS,2026-04-10,70.07
34.54,-74.59,21.099,VIIRS,2026-04-10,69.98
34.54,-74.58,21.051,VIIRS,2026-04-10,69.89
34.54,-74.57,21.003,VIIRS,2026-04-10,69.81
34.54,-74.56,20.955,VIIRS,2026-04-10,69.72
34.54,-74.55,20.908,VIIRS,2026-04-10,69.63
34.54,-74.54,20.861,VIIRS,2026-04-10,69.55
34.54,-74.53,20.814,VIIRS,2026-04-10,69.47
34.54,-74.52,20.768,VIIRS,2026-04-10,69.38
34.54,-74.51,20.722,VIIRS,2026-04-10,69.3
34.54,-74.5,20.676,VIIRS,2026-04-10,69.22
34.54,-74.49,20.63,VIIRS,2026-04-10,69.13
34.54,-74.48,20.585,VIIRS,2026-04-10,69.05
34.54,-74.47,20.539,VIIRS,2026-04-10,68.97
34.54,-74.46,20.494,VIIRS,2026-04-10,68.89
34.54,-74.45,20.449,VIIRS,2026-04-10,68.81
34.54,-74.44,20.405,VIIRS,2026-04-10,68.73
34.54,-74.43,20.361,VIIRS,2026-04-10,68.65
34.54,-74.42,20.318,VIIRS,2026-04-10,68.57
34.54,-74.41,20.275,VIIRS,2026-04-10,68.5
34.54,-74.4,20.233,VIIRS,2026-04-10,68.42
34.54,-74.39,20.191,VIIRS,2026-04-10,68.34
34.54,-74.38,20.149,VIIRS,2026-04-10,68.27
34.54,-74.37,20.108,VIIRS,2026-04-10,68.19
34.54,-74.36,20.068,VIIRS,2026-04-10,68.12
34.54,-74.35,20.029,VIIRS,2026-04-10,68.05
34.54,-74.34,19.996,VIIRS,2026-04-10,67.99
34.54,-74.33,19.97,VIIRS,2026-04-10,67.95
34.54,-74.32,19.956,VIIRS,2026-04-10,67.92
34.54,-74.31,19.955,VIIRS,2026-04-10,67.92
34.54,-74.3,19.961,VIIRS,2026-04-10,67.93
34.54,-74.29,19.965,VIIRS,2026-04-10,67.94
34.54,-74.28,19.968,VIIRS,2026-04-10,67.94
34.54,-74.27,19.971,VIIRS,2026-04-10,67.95
34.54,-74.26,19.974,VIIRS,2026-04-10,67.95
34.54,-74.25,19.976,VIIRS,2026-04-10,67.96
34.54,-74.24,19.977,VIIRS,2026-04-10,67.96
34.54,-74.23,19.977,VIIRS,2026-04-10,67.96
34.54,-74.22,19.976,VIIRS,2026-04-10,67.96
34.54,-74.21,19.976,VIIRS,2026-04-10,67.96
34.54,-74.2,19.975,VIIRS,2026-04-10,67.96
34.54,-74.19,19.974,VIIRS,2026-04-10,67.95
34.54,-74.18,19.973,VIIRS,2026-04-10,67.95
34.54,-74.17,19.973,VIIRS,2026-04-10,67.95
34.54,-74.16,19.973,VIIRS,2026-04-10,67.95
34.54,-74.15,19.974,VIIRS,2026-04-10,67.95
34.54,-74.14,19.977,VIIRS,2026-04-10,67.96
34.54,-74.13,19.98,VIIRS,2026-04-10,67.96
34.54,-74.12,19.984,VIIRS,2026-04-10,67.97
34.54,-74.11,19.991,VIIRS,2026-04-10,67.98
34.54,-74.1,19.998,VIIRS,2026-04-10,68.0
34.54,-74.09,20.006,VIIRS,2026-04-10,68.01
34.54,-74.08,20.015,VIIRS,2026-04-10,68.03
34.54,-74.07,20.025,VIIRS,2026-04-10,68.04
34.54,-74.06,20.036,VIIRS,2026-04-10,68.06
34.54,-74.05,20.047,VIIRS,2026-04-10,68.08
34.54,-74.04,20.058,VIIRS,2026-04-10,68.1
34.54,-74.03,20.069,VIIRS,2026-04-10,68.12
34.54,-74.02,20.08,VIIRS,2026-04-10,68.14
34.54,-74.01,20.09,VIIRS,2026-04-10,68.16
34.54,-74.0,20.1,VIIRS,2026-04-10,68.18
34.55,-77.36,15.565,VIIRS,2026-04-10,60.02
34.55,-77.35,15.56,VIIRS,2026-04-10,60.01
34.55,-77.34,15.555,VIIRS,2026-04-10,60.0
34.55,-77.33,15.55,VIIRS,2026-04-10,59.99
34.55,-77.31,15.544,VIIRS,2026-04-10,59.98
34.55,-77.3,15.543,VIIRS,2026-04-10,59.98
34.55,-77.29,15.545,VIIRS,2026-04-10,59.98
34.55,-77.28,15.55,VIIRS,2026-04-10,59.99
34.55,-77.27,15.558,VIIRS,2026-04-10,60.0
34.55,-77.26,15.568,VIIRS,2026-04-10,60.02
34.55,-77.25,15.581,VIIRS,2026-04-10,60.05
34.55,-77.24,15.595,VIIRS,2026-04-10,60.07
34.55,-77.23,15.609,VIIRS,2026-04-10,60.1
34.55,-77.22,15.623,VIIRS,2026-04-10,60.12
34.55,-77.21,15.636,VIIRS,2026-04-10,60.14
34.55,-77.2,15.65,VIIRS,2026-04-10,60.17
34.55,-77.19,15.663,VIIRS,2026-04-10,60.19
34.55,-77.18,15.677,VIIRS,2026-04-10,60.22
34.55,-77.17,15.693,VIIRS,2026-04-10,60.25
34.55,-77.16,15.71,VIIRS,2026-04-10,60.28
34.55,-77.15,15.73,VIIRS,2026-04-10,60.31
34.55,-77.14,15.749,VIIRS,2026-04-10,60.35
34.55,-77.13,15.77,VIIRS,2026-04-10,60.39
34.55,-77.12,15.79,VIIRS,2026-04-10,60.42
34.55,-77.11,15.811,VIIRS,2026-04-10,60.46
34.55,-77.1,15.832,VIIRS,2026-04-10,60.5
34.55,-77.09,15.852,VIIRS,2026-04-10,60.53
34.55,-77.08,15.872,VIIRS,2026-04-10,60.57
34.55,-77.07,15.893,VIIRS,2026-04-10,60.61
34.55,-77.06,15.913,VIIRS,2026-04-10,60.64
34.55,-77.05,15.932,VIIRS,2026-04-10,60.68
34.55,-77.04,15.952,VIIRS,2026-04-10,60.71
34.55,-77.03,15.971,VIIRS,2026-04-10,60.75
34.55,-77.02,15.989,VIIRS,2026-04-10,60.78
34.55,-77.01,16.007,VIIRS,2026-04-10,60.81
34.55,-77.0,16.025,VIIRS,2026-04-10,60.84
34.55,-76.99,16.042,VIIRS,2026-04-10,60.88
34.55,-76.98,16.059,VIIRS,2026-04-10,60.91
34.55,-76.97,16.075,VIIRS,2026-04-10,60.93
34.55,-76.96,16.091,VIIRS,2026-04-10,60.96
34.55,-76.95,16.106,VIIRS,2026-04-10,60.99
34.55,-76.94,16.122,VIIRS,2026-04-10,61.02
34.55,-76.93,16.137,VIIRS,2026-04-10,61.05
34.55,-76.92,16.153,VIIRS,2026-04-10,61.08
34.55,-76.91,16.168,VIIRS,2026-04-10,61.1
34.55,-76.9,16.185,VIIRS,2026-04-10,61.13
34.55,-76.89,16.201,VIIRS,2026-04-10,61.16
34.55,-76.88,16.219,VIIRS,2026-04-10,61.19
34.55,-76.87,16.238,VIIRS,2026-04-10,61.23
34.55,-76.86,16.258,VIIRS,2026-04-10,61.26
34.55,-76.85,16.28,VIIRS,2026-04-10,61.3
34.55,-76.84,16.305,VIIRS,2026-04-10,61.35
34.55,-76.83,16.333,VIIRS,2026-04-10,61.4
34.55,-76.82,16.364,VIIRS,2026-04-10,61.46
34.55,-76.81,16.399,VIIRS,2026-04-10,61.52
34.55,-76.8,16.437,VIIRS,2026-04-10,61.59
34.55,-76.79,16.478,VIIRS,2026-04-10,61.66
34.55,-76.78,16.521,VIIRS,2026-04-10,61.74
34.55,-76.77,16.567,VIIRS,2026-04-10,61.82
34.55,-76.76,16.613,VIIRS,2026-04-10,61.9
34.55,-76.75,16.659,VIIRS,2026-04-10,61.99
34.55,-76.74,16.703,VIIRS,2026-04-10,62.07
34.55,-76.73,16.746,VIIRS,2026-04-10,62.14
34.55,-76.72,16.787,VIIRS,2026-04-10,62.22
34.55,-76.71,16.825,VIIRS,2026-04-10,62.28
34.55,-76.7,16.86,VIIRS,2026-04-10,62.35
34.55,-76.69,16.893,VIIRS,2026-04-10,62.41
34.55,-76.68,16.926,VIIRS,2026-04-10,62.47
34.55,-76.67,16.959,VIIRS,2026-04-10,62.53
34.55,-76.66,16.992,VIIRS,2026-04-10,62.59
34.55,-76.65,17.025,VIIRS,2026-04-10,62.64
34.55,-76.64,17.058,VIIRS,2026-04-10,62.7
34.55,-76.63,17.091,VIIRS,2026-04-10,62.76
34.55,-76.62,17.122,VIIRS,2026-04-10,62.82
34.55,-76.61,17.152,VIIRS,2026-04-10,62.87
34.55,-76.6,17.179,VIIRS,2026-04-10,62.92
34.55,-76.59,17.205,VIIRS,2026-04-10,62.97
34.55,-76.58,17.229,VIIRS,2026-04-10,63.01
34.55,-76.57,17.252,VIIRS,2026-04-10,63.05
34.55,-76.56,17.273,VIIRS,2026-04-10,63.09
34.55,-76.55,17.294,VIIRS,2026-04-10,63.13
34.55,-76.54,17.316,VIIRS,2026-04-10,63.17
34.55,-76.53,17.339,VIIRS,2026-04-10,63.21
34.55,-76.52,17.363,VIIRS,2026-04-10,63.25
34.55,-76.51,17.39,VIIRS,2026-04-10,63.3
34.55,-76.5,17.42,VIIRS,2026-04-10,63.36
34.55,-76.49,17.453,VIIRS,2026-04-10,63.42
34.55,-76.48,17.49,VIIRS,2026-04-10,63.48
34.55,-76.47,17.53,VIIRS,2026-04-10,63.55
34.55,-76.46,17.574,VIIRS,2026-04-10,63.63
34.55,-76.45,17.621,VIIRS,2026-04-10,63.72
34.55,-76.44,17.671,VIIRS,2026-04-10,63.81
34.55,-76.43,17.723,VIIRS,2026-04-10,63.9
34.55,-76.42,17.777,VIIRS,2026-04-10,64.0
34.55,-76.41,17.832,VIIRS,2026-04-10,64.1
34.55,-76.4,17.887,VIIRS,2026-04-10,64.2
34.55,-76.39,17.943,VIIRS,2026-04-10,64.3
34.55,-76.38,17.999,VIIRS,2026-04-10,64.4
34.55,-76.37,18.054,VIIRS,2026-04-10,64.5
34.55,-76.36,18.11,VIIRS,2026-04-10,64.6
34.55,-76.35,18.164,VIIRS,2026-04-10,64.7
34.55,-76.34,18.218,VIIRS,2026-04-10,64.79
34.55,-76.33,18.271,VIIRS,2026-04-10,64.89
34.55,-76.32,18.324,VIIRS,2026-04-10,64.98
34.55,-76.31,18.376,VIIRS,2026-04-10,65.08
34.55,-76.3,18.427,VIIRS,2026-04-10,65.17
34.55,-76.29,18.478,VIIRS,2026-04-10,65.26
34.55,-76.28,18.529,VIIRS,2026-04-10,65.35
34.55,-76.27,18.58,VIIRS,2026-04-10,65.44
34.55,-76.26,18.63,VIIRS,2026-04-10,65.53
34.55,-76.25,18.68,VIIRS,2026-04-10,65.62
34.55,-76.24,18.73,VIIRS,2026-04-10,65.71
34.55,-76.23,18.781,VIIRS,2026-04-10,65.81
