lat,lon,sst_c,source,date,sst_f
34.68,-74.5,21.011,MUR,2026-04-10,69.82
34.68,-74.49,21.008,MUR,2026-04-10,69.81
34.68,-74.48,21.003,MUR,2026-04-10,69.81
34.68,-74.47,20.993,MUR,2026-04-10,69.79
34.68,-74.46,20.976,MUR,2026-04-10,69.76
34.68,-74.45,20.947,MUR,2026-04-10,69.7
34.68,-74.44,20.908,MUR,2026-04-10,69.63
34.68,-74.43,20.858,MUR,2026-04-10,69.54
34.68,-74.42,20.801,MUR,2026-04-10,69.44
34.68,-74.41,20.738,MUR,2026-04-10,69.33
34.68,-74.4,20.671,MUR,2026-04-10,69.21
34.68,-74.39,20.603,MUR,2026-04-10,69.09
34.68,-74.38,20.534,MUR,2026-04-10,68.96
34.68,-74.37,20.468,MUR,2026-04-10,68.84
34.68,-74.36,20.413,MUR,2026-04-10,68.74
34.68,-74.35,20.369,MUR,2026-04-10,68.66
34.68,-74.34,20.337,MUR,2026-04-10,68.61
34.68,-74.33,20.314,MUR,2026-04-10,68.57
34.68,-74.32,20.297,MUR,2026-04-10,68.53
34.68,-74.31,20.282,MUR,2026-04-10,68.51
34.68,-74.3,20.266,MUR,2026-04-10,68.48
34.68,-74.29,20.246,MUR,2026-04-10,68.44
34.68,-74.28,20.224,MUR,2026-04-10,68.4
34.68,-74.27,20.202,MUR,2026-04-10,68.36
34.68,-74.26,20.183,MUR,2026-04-10,68.33
34.68,-74.25,20.168,MUR,2026-04-10,68.3
34.68,-74.24,20.158,MUR,2026-04-10,68.28
34.68,-74.23,20.152,MUR,2026-04-10,68.27
34.68,-74.22,20.15,MUR,2026-04-10,68.27
34.68,-74.21,20.155,MUR,2026-04-10,68.28
34.68,-74.2,20.166,MUR,2026-04-10,68.3
34.68,-74.19,20.182,MUR,2026-04-10,68.33
34.68,-74.18,20.199,MUR,2026-04-10,68.36
34.68,-74.17,20.217,MUR,2026-04-10,68.39
34.68,-74.16,20.233,MUR,2026-04-10,68.42
34.68,-74.15,20.246,MUR,2026-04-10,68.44
34.68,-74.14,20.257,MUR,2026-04-10,68.46
34.68,-74.13,20.264,MUR,2026-04-10,68.48
34.68,-74.12,20.266,MUR,2026-04-10,68.48
34.68,-74.11,20.265,MUR,2026-04-10,68.48
34.68,-74.1,20.265,MUR,2026-04-10,68.48
34.68,-74.09,20.268,MUR,2026-04-10,68.48
34.68,-74.08,20.273,MUR,2026-04-10,68.49
34.68,-74.07,20.277,MUR,2026-04-10,68.5
34.68,-74.06,20.275,MUR,2026-04-10,68.5
34.68,-74.05,20.267,MUR,2026-04-10,68.48
34.68,-74.04,20.254,MUR,2026-04-10,68.46
34.68,-74.03,20.238,MUR,2026-04-10,68.43
34.68,-74.02,20.224,MUR,2026-04-10,68.4
34.68,-74.01,20.214,MUR,2026-04-10,68.39
34.68,-74.0,20.209,MUR,2026-04-10,68.38
34.69,-77.11,15.719,MUR,2026-04-10,60.29
34.69,-77.1,15.735,MUR,2026-04-10,60.32
34.69,-77.09,15.752,MUR,2026-04-10,60.35
34.69,-77.01,15.921,MUR,2026-04-10,60.66
34.69,-77.0,15.944,MUR,2026-04-10,60.7
34.69,-76.99,15.968,MUR,2026-04-10,60.74
34.69,-76.98,15.991,MUR,2026-04-10,60.78
34.69,-76.97,16.013,MUR,2026-04-10,60.82
34.69,-76.96,16.033,MUR,2026-04-10,60.86
34.69,-76.95,16.052,MUR,2026-04-10,60.89
34.69,-76.94,16.069,MUR,2026-04-10,60.92
34.69,-76.93,16.083,MUR,2026-04-10,60.95
34.69,-76.92,16.096,MUR,2026-04-10,60.97
34.69,-76.91,16.107,MUR,2026-04-10,60.99
34.69,-76.9,16.117,MUR,2026-04-10,61.01
34.69,-76.89,16.127,MUR,2026-04-10,61.03
34.69,-76.88,16.137,MUR,2026-04-10,61.05
34.69,-76.87,16.147,MUR,2026-04-10,61.06
34.69,-76.86,16.158,MUR,2026-04-10,61.08
34.69,-76.85,16.169,MUR,2026-04-10,61.1
34.69,-76.84,16.181,MUR,2026-04-10,61.13
34.69,-76.83,16.193,MUR,2026-04-10,61.15
34.69,-76.82,16.204,MUR,2026-04-10,61.17
34.69,-76.81,16.215,MUR,2026-04-10,61.19
34.69,-76.8,16.225,MUR,2026-04-10,61.2
34.69,-76.79,16.234,MUR,2026-04-10,61.22
34.69,-76.78,16.244,MUR,2026-04-10,61.24
34.69,-76.77,16.256,MUR,2026-04-10,61.26
34.69,-76.76,16.271,MUR,2026-04-10,61.29
34.69,-76.75,16.288,MUR,2026-04-10,61.32
34.69,-76.74,16.306,MUR,2026-04-10,61.35
34.69,-76.73,16.326,MUR,2026-04-10,61.39
34.69,-76.72,16.347,MUR,2026-04-10,61.42
34.69,-76.71,16.372,MUR,2026-04-10,61.47
34.69,-76.7,16.402,MUR,2026-04-10,61.52
34.69,-76.69,16.436,MUR,2026-04-10,61.58
34.69,-76.68,16.475,MUR,2026-04-10,61.66
34.69,-76.67,16.519,MUR,2026-04-10,61.73
34.69,-76.66,16.567,MUR,2026-04-10,61.82
34.69,-76.65,16.619,MUR,2026-04-10,61.91
34.69,-76.64,16.674,MUR,2026-04-10,62.01
34.69,-76.63,16.732,MUR,2026-04-10,62.12
34.69,-76.62,16.792,MUR,2026-04-10,62.23
34.69,-76.61,16.854,MUR,2026-04-10,62.34
34.69,-76.6,16.918,MUR,2026-04-10,62.45
34.69,-76.59,16.983,MUR,2026-04-10,62.57
34.69,-76.58,17.05,MUR,2026-04-10,62.69
34.69,-76.57,17.118,MUR,2026-04-10,62.81
34.69,-76.56,17.186,MUR,2026-04-10,62.93
34.69,-76.55,17.256,MUR,2026-04-10,63.06
34.69,-76.54,17.327,MUR,2026-04-10,63.19
34.69,-76.53,17.399,MUR,2026-04-10,63.32
34.69,-76.52,17.471,MUR,2026-04-10,63.45
34.69,-76.51,17.545,MUR,2026-04-10,63.58
34.69,-76.5,17.62,MUR,2026-04-10,63.72
34.69,-76.49,17.696,MUR,2026-04-10,63.85
34.69,-76.48,17.773,MUR,2026-04-10,63.99
34.69,-76.47,17.852,MUR,2026-04-10,64.13
34.69,-76.46,17.931,MUR,2026-04-10,64.28
34.69,-76.45,18.012,MUR,2026-04-10,64.42
34.69,-76.44,18.094,MUR,2026-04-10,64.57
34.69,-76.43,18.177,MUR,2026-04-10,64.72
34.69,-76.42,18.262,MUR,2026-04-10,64.87
34.69,-76.41,18.348,MUR,2026-04-10,65.03
34.69,-76.4,18.434,MUR,2026-04-10,65.18
34.69,-76.39,18.522,MUR,2026-04-10,65.34
34.69,-76.38,18.611,MUR,2026-04-10,65.5
34.69,-76.37,18.701,MUR,2026-04-10,65.66
34.69,-76.36,18.792,MUR,2026-04-10,65.83
34.69,-76.35,18.884,MUR,2026-04-10,65.99
34.69,-76.34,18.976,MUR,2026-04-10,66.16
34.69,-76.33,19.066,MUR,2026-04-10,66.32
34.69,-76.32,19.156,MUR,2026-04-10,66.48
34.69,-76.31,19.245,MUR,2026-04-10,66.64
34.69,-76.3,19.33,MUR,2026-04-10,66.79
34.69,-76.29,19.408,MUR,2026-04-10,66.93
34.69,-76.28,19.475,MUR,2026-04-10,67.06
34.69,-76.27,19.535,MUR,2026-04-10,67.16
34.69,-76.26,19.59,MUR,2026-04-10,67.26
34.69,-76.25,19.642,MUR,2026-04-10,67.36
34.69,-76.24,19.694,MUR,2026-04-10,67.45
34.69,-76.23,19.747,MUR,2026-04-10,67.54
34.69,-76.22,19.803,MUR,2026-04-10,67.65
34.69,-76.21,19.86,MUR,2026-04-10,67.75
34.69,-76.2,19.919,MUR,2026-04-10,67.85
34.69,-76.19,19.98,MUR,2026-04-10,67.96
34.69,-76.18,20.043,MUR,2026-04-10,68.08
34.69,-76.17,20.108,MUR,2026-04-10,68.19
34.69,-76.16,20.174,MUR,2026-04-10,68.31
34.69,-76.15,20.243,MUR,2026-04-10,68.44
34.69,-76.14,20.314,MUR,2026-04-10,68.57
34.69,-76.13,20.388,MUR,2026-04-10,68.7
34.69,-76.12,20.464,MUR,2026-04-10,68.84
34.69,-76.11,20.542,MUR,2026-04-10,68.98
34.69,-76.1,20.623,MUR,2026-04-10,69.12
34.69,-76.09,20.705,MUR,2026-04-10,69.27
34.69,-76.08,20.789,MUR,2026-04-10,69.42
34.69,-76.07,20.874,MUR,2026-04-10,69.57
34.69,-76.06,20.96,MUR,2026-04-10,69.73
34.69,-76.05,21.047,MUR,2026-04-10,69.88
34.69,-76.04,21.135,MUR,2026-04-10,70.04
34.69,-76.03,21.223,MUR,2026-04-10,70.2
34.69,-76.02,21.311,MUR,2026-04-10,70.36
34.69,-76.01,21.399,MUR,2026-04-10,70.52
34.69,-76.0,21.487,MUR,2026-04-10,70.68
34.69,-75.99,21.575,MUR,2026-04-10,70.83
34.69,-75.98,21.661,MUR,2026-04-10,70.99
34.69,-75.97,21.747,MUR,2026-04-10,71.14
34.69,-75.96,21.832,MUR,2026-04-10,71.3
34.69,-75.95,21.915,MUR,2026-04-10,71.45
34.69,-75.94,21.996,MUR,2026-04-10,71.59
34.69,-75.93,22.076,MUR,2026-04-10,71.74
34.69,-75.92,22.155,MUR,2026-04-10,71.88
34.69,-75.91,22.232,MUR,2026-04-10,72.02
34.69,-75.9,22.308,MUR,2026-04-10,72.15
34.69,-75.89,22.383,MUR,2026-04-10,72.29
34.69,-75.88,22.455,MUR,2026-04-10,72.42
34.69,-75.87,22.527,MUR,2026-04-10,72.55
34.69,-75.86,22.597,MUR,2026-04-10,72.67
34.69,-75.85,22.665,MUR,2026-04-10,72.8
34.69,-75.84,22.732,MUR,2026-04-10,72.92
34.69,-75.83,22.798,MUR,2026-04-10,73.04
34.69,-75.82,22.862,MUR,2026-04-10,73.15
34.69,-75.81,22.925,MUR,2026-04-10,73.26
34.69,-75.8,22.987,MUR,2026-04-10,73.38
34.69,-75.79,23.047,MUR,2026-04-10,73.48
34.69,-75.78,23.107,MUR,2026-04-10,73.59
34.69,-75.77,23.165,MUR,2026-04-10,73.7
34.69,-75.76,23.222,MUR,2026-04-10,73.8
34.69,-75.75,23.277,MUR,2026-04-10,73.9
34.69,-75.74,23.332,MUR,2026-04-10,74.0
34.69,-75.73,23.385,MUR,2026-04-10,74.09
34.69,-75.72,23.437,MUR,2026-04-10,74.19
34.69,-75.71,23.487,MUR,2026-04-10,74.28
34.69,-75.7,23.537,MUR,2026-04-10,74.37
34.69,-75.69,23.584,MUR,2026-04-10,74.45
34.69,-75.68,23.631,MUR,2026-04-10,74.54
34.69,-75.67,23.677,MUR,2026-04-10,74.62
34.69,-75.66,23.721,MUR,2026-04-10,74.7
34.69,-75.65,23.763,MUR,2026-04-10,74.77
34.69,-75.64,23.805,MUR,2026-04-10,74.85
34.69,-75.63,23.845,MUR,2026-04-10,74.92
34.69,-75.62,23.884,MUR,2026-04-10,74.99
34.69,-75.61,23.922,MUR,2026-04-10,75.06
34.69,-75.6,23.958,MUR,2026-04-10,75.12
34.69,-75.59,23.993,MUR,2026-04-10,75.19
34.69,-75.58,24.028,MUR,2026-04-10,75.25
34.69,-75.57,24.061,MUR,2026-04-10,75.31
34.69,-75.56,24.093,MUR,2026-04-10,75.37
34.69,-75.55,24.124,MUR,2026-04-10,75.42
34.69,-75.54,24.155,MUR,2026-04-10,75.48
34.69,-75.53,24.183,MUR,2026-04-10,75.53
34.69,-75.52,24.21,MUR,2026-04-10,75.58
34.69,-75.51,24.235,MUR,2026-04-10,75.62
34.69,-75.5,24.258,MUR,2026-04-10,75.66
34.69,-75.49,24.278,MUR,2026-04-10,75.7
34.69,-75.48,24.294,MUR,2026-04-10,75.73
34.69,-75.47,24.306,MUR,2026-04-10,75.75
34.69,-75.46,24.315,MUR,2026-04-10,75.77
34.69,-75.45,24.321,MUR,2026-04-10,75.78
34.69,-75.44,24.326,MUR,2026-04-10,75.79
34.69,-75.43,24.33,MUR,2026-04-10,75.79
34.69,-75.42,24.335,MUR,2026-04-10,75.8
34.69,-75.41,24.339,MUR,2026-04-10,75.81
34.69,-75.4,24.343,MUR,2026-04-10,75.82
34.69,-75.39,24.345,MUR,2026-04-10,75.82
34.69,-75.38,24.347,MUR,2026-04-10,75.82
34.69,-75.37,24.347,MUR,2026-04-10,75.82
34.69,-75.36,24.347,MUR,2026-04-10,75.82
34.69,-75.35,24.346,MUR,2026-04-10,75.82
34.69,-75.34,24.344,MUR,2026-04-10,75.82
34.69,-75.33,24.342,MUR,2026-04-10,75.82
34.69,-75.32,24.34,MUR,2026-04-10,75.81
34.69,-75.31,24.338,MUR,2026-04-10,75.81
34.69,-75.3,24.337,MUR,2026-04-10,75.81
34.69,-75.29,24.336,MUR,2026-04-10,75.8
34.69,-75.28,24.337,MUR,2026-04-10,75.81
34.69,-75.27,24.34,MUR,2026-04-10,75.81
34.69,-75.26,24.343,MUR,2026-04-10,75.82
34.69,-75.25,24.349,MUR,2026-04-10,75.83
34.69,-75.24,24.356,MUR,2026-04-10,75.84
34.69,-75.23,24.364,MUR,2026-04-10,75.86
34.69,-75.22,24.374,MUR,2026-04-10,75.87
34.69,-75.21,24.384,MUR,2026-04-10,75.89
34.69,-75.2,24.396,MUR,2026-04-10,75.91
34.69,-75.19,24.409,MUR,2026-04-10,75.94
34.69,-75.18,24.424,MUR,2026-04-10,75.96
34.69,-75.17,24.437,MUR,2026-04-10,75.99
34.69,-75.16,24.447,MUR,2026-04-10,76.0
34.69,-75.15,24.455,MUR,2026-04-10,76.02
34.69,-75.14,24.46,MUR,2026-04-10,76.03
34.69,-75.13,24.466,MUR,2026-04-10,76.04
34.69,-75.12,24.473,MUR,2026-04-10,76.05
34.69,-75.11,24.483,MUR,2026-04-10,76.07
34.69,-75.1,24.493,MUR,2026-04-10,76.09
34.69,-75.09,24.504,MUR,2026-04-10,76.11
34.69,-75.08,24.513,MUR,2026-04-10,76.12
34.69,-75.07,24.519,MUR,2026-04-10,76.13
34.69,-75.06,24.517,MUR,2026-04-10,76.13
34.69,-75.05,24.506,MUR,2026-04-10,76.11
34.69,-75.04,24.488,MUR,2026-04-10,76.08
34.69,-75.03,24.464,MUR,2026-04-10,76.04
34.69,-75.02,24.436,MUR,2026-04-10,75.98
34.69,-75.01,24.406,MUR,2026-04-10,75.93
34.69,-75.0,24.374,MUR,2026-04-10,75.87
34.69,-74.99,24.339,MUR,2026-04-10,75.81
34.69,-74.98,24.299,MUR,2026-04-10,75.74
34.69,-74.97,24.254,MUR,2026-04-10,75.66
34.69,-74.96,24.203,MUR,2026-04-10,75.57
34.69,-74.95,24.146,MUR,2026-04-10,75.46
34.69,-74.94,24.084,MUR,2026-04-10,75.35
34.69,-74.93,24.016,MUR,2026-04-10,75.23
34.69,-74.92,23.942,MUR,2026-04-10,75.1
34.69,-74.91,23.862,MUR,2026-04-10,74.95
34.69,-74.9,23.778,MUR,2026-04-10,74.8
34.69,-74.89,23.689,MUR,2026-04-10,74.64
34.69,-74.88,23.596,MUR,2026-04-10,74.47
34.69,-74.87,23.5,MUR,2026-04-10,74.3
34.69,-74.86,23.403,MUR,2026-04-10,74.13
34.69,-74.85,23.303,MUR,2026-04-10,73.95
34.69,-74.84,23.201,MUR,2026-04-10,73.76
34.69,-74.83,23.097,MUR,2026-04-10,73.57
34.69,-74.82,22.991,MUR,2026-04-10,73.38
34.69,-74.81,22.884,MUR,2026-04-10,73.19
34.69,-74.8,22.776,MUR,2026-04-10,73.0
34.69,-74.79,22.668,MUR,2026-04-10,72.8
34.69,-74.78,22.567,MUR,2026-04-10,72.62
34.69,-74.77,22.481,MUR,2026-04-10,72.47
34.69,-74.76,22.408,MUR,2026-04-10,72.33
34.69,-74.75,22.347,MUR,2026-04-10,72.22
34.69,-74.74,22.295,MUR,2026-04-10,72.13
34.69,-74.73,22.25,MUR,2026-04-10,72.05
34.69,-74.72,22.21,MUR,2026-04-10,71.98
34.69,-74.71,22.173,MUR,2026-04-10,71.91
34.69,-74.7,22.136,MUR,2026-04-10,71.84
34.69,-74.69,22.097,MUR,2026-04-10,71.77
34.69,-74.68,22.052,MUR,2026-04-10,71.69
34.69,-74.67,22.001,MUR,2026-04-10,71.6
34.69,-74.66,21.941,MUR,2026-04-10,71.49
34.69,-74.65,21.873,MUR,2026-04-10,71.37
34.69,-74.64,21.796,MUR,2026-04-10,71.23
34.69,-74.63,21.713,MUR,2026-04-10,71.08
34.69,-74.62,21.624,MUR,2026-04-10,70.92
34.69,-74.61,21.531,MUR,2026-04-10,70.76
34.69,-74.6,21.438,MUR,2026-04-10,70.59
34.69,-74.59,21.347,MUR,2026-04-10,70.42
34.69,-74.58,21.264,MUR,2026-04-10,70.28
34.69,-74.57,21.191,MUR,2026-04-10,70.14
34.69,-74.56,21.132,MUR,2026-04-10,70.04
34.69,-74.55,21.086,MUR,2026-04-10,69.95
34.69,-74.54,21.054,MUR,2026-04-10,69.9
34.69,-74.53,21.033,MUR,2026-04-10,69.86
34.69,-74.52,21.02,MUR,2026-04-10,69.84
34.69,-74.51,21.012,MUR,2026-04-10,69.82
34.69,-74.5,21.007,MUR,2026-04-10,69.81
34.69,-74.49,21.004,MUR,2026-04-10,69.81
34.69,-74.48,21.002,MUR,2026-04-10,69.8
34.69,-74.47,20.996,MUR,2026-04-10,69.79
34.69,-74.46,20.982,MUR,2026-04-10,69.77
34.69,-74.45,20.959,MUR,2026-04-10,69.73
34.69,-74.44,20.923,MUR,2026-04-10,69.66
34.69,-74.43,20.877,MUR,2026-04-10,69.58
34.69,-74.42,20.822,MUR,2026-04-10,69.48
34.69,-74.41,20.762,MUR,2026-04-10,69.37
34.69,-74.4,20.697,MUR,2026-04-10,69.25
34.69,-74.39,20.628,MUR,2026-04-10,69.13
34.69,-74.38,20.558,MUR,2026-04-10,69.0
34.69,-74.37,20.491,MUR,2026-04-10,68.88
34.69,-74.36,20.432,MUR,2026-04-10,68.78
34.69,-74.35,20.383,MUR,2026-04-10,68.69
34.69,-74.34,20.344,MUR,2026-04-10,68.62
34.69,-74.33,20.314,MUR,2026-04-10,68.57
34.69,-74.32,20.29,MUR,2026-04-10,68.52
34.69,-74.31,20.269,MUR,2026-04-10,68.48
34.69,-74.3,20.249,MUR,2026-04-10,68.45
34.69,-74.29,20.227,MUR,2026-04-10,68.41
34.69,-74.28,20.204,MUR,2026-04-10,68.37
34.69,-74.27,20.183,MUR,2026-04-10,68.33
34.69,-74.26,20.166,MUR,2026-04-10,68.3
34.69,-74.25,20.153,MUR,2026-04-10,68.28
34.69,-74.24,20.145,MUR,2026-04-10,68.26
34.69,-74.23,20.14,MUR,2026-04-10,68.25
34.69,-74.22,20.139,MUR,2026-04-10,68.25
34.69,-74.21,20.143,MUR,2026-04-10,68.26
34.69,-74.2,20.155,MUR,2026-04-10,68.28
34.69,-74.19,20.171,MUR,2026-04-10,68.31
34.69,-74.18,20.19,MUR,2026-04-10,68.34
34.69,-74.17,20.209,MUR,2026-04-10,68.38
34.69,-74.16,20.227,MUR,2026-04-10,68.41
34.69,-74.15,20.241,MUR,2026-04-10,68.43
34.69,-74.14,20.254,MUR,2026-04-10,68.46
34.69,-74.13,20.263,MUR,2026-04-10,68.47
34.69,-74.12,20.268,MUR,2026-04-10,68.48
34.69,-74.11,20.27,MUR,2026-04-10,68.49
34.69,-74.1,20.271,MUR,2026-04-10,68.49
34.69,-74.09,20.275,MUR,2026-04-10,68.5
34.69,-74.08,20.279,MUR,2026-04-10,68.5
34.69,-74.07,20.281,MUR,2026-04-10,68.51
34.69,-74.06,20.278,MUR,2026-04-10,68.5
34.69,-74.05,20.27,MUR,2026-04-10,68.49
34.69,-74.04,20.258,MUR,2026-04-10,68.46
34.69,-74.03,20.243,MUR,2026-04-10,68.44
34.69,-74.02,20.229,MUR,2026-04-10,68.41
34.69,-74.01,20.218,MUR,2026-04-10,68.39
34.69,-74.0,20.212,MUR,2026-04-10,68.38
34.7,-77.11,15.722,MUR,2026-04-10,60.3
34.7,-77.1,15.738,MUR,2026-04-10,60.33
34.7,-76.98,15.981,MUR,2026-04-10,60.77
34.7,-76.97,16.002,MUR,2026-04-10,60.8
34.7,-76.96,16.021,MUR,2026-04-10,60.84
34.7,-76.95,16.039,MUR,2026-04-10,60.87
34.7,-76.94,16.055,MUR,2026-04-10,60.9
34.7,-76.93,16.07,MUR,2026-04-10,60.93
34.7,-76.92,16.084,MUR,2026-04-10,60.95
34.7,-76.91,16.097,MUR,2026-04-10,60.97
34.7,-76.9,16.108,MUR,2026-04-10,60.99
34.7,-76.89,16.12,MUR,2026-04-10,61.02
34.7,-76.88,16.131,MUR,2026-04-10,61.04
34.7,-76.87,16.143,MUR,2026-04-10,61.06
34.7,-76.86,16.154,MUR,2026-04-10,61.08
34.7,-76.85,16.166,MUR,2026-04-10,61.1
34.7,-76.84,16.179,MUR,2026-04-10,61.12
34.7,-76.83,16.191,MUR,2026-04-10,61.14
34.7,-76.82,16.203,MUR,2026-04-10,61.17
34.7,-76.81,16.214,MUR,2026-04-10,61.19
34.7,-76.8,16.225,MUR,2026-04-10,61.2
34.7,-76.79,16.235,MUR,2026-04-10,61.22
34.7,-76.78,16.246,MUR,2026-04-10,61.24
34.7,-76.77,16.26,MUR,2026-04-10,61.27
34.7,-76.76,16.275,MUR,2026-04-10,61.3
34.7,-76.75,16.293,MUR,2026-04-10,61.33
34.7,-76.74,16.313,MUR,2026-04-10,61.36
34.7,-76.73,16.334,MUR,2026-04-10,61.4
34.7,-76.72,16.358,MUR,2026-04-10,61.44
34.7,-76.71,16.384,MUR,2026-04-10,61.49
34.7,-76.7,16.415,MUR,2026-04-10,61.55
34.7,-76.69,16.449,MUR,2026-04-10,61.61
34.7,-76.68,16.488,MUR,2026-04-10,61.68
34.7,-76.67,16.531,MUR,2026-04-10,61.76
34.7,-76.66,16.577,MUR,2026-04-10,61.84
34.7,-76.65,16.627,MUR,2026-04-10,61.93
34.7,-76.64,16.68,MUR,2026-04-10,62.02
34.7,-76.63,16.736,MUR,2026-04-10,62.12
34.7,-76.62,16.794,MUR,2026-04-10,62.23
34.7,-76.61,16.854,MUR,2026-04-10,62.34
34.7,-76.6,16.916,MUR,2026-04-10,62.45
34.7,-76.59,16.979,MUR,2026-04-10,62.56
34.7,-76.58,17.044,MUR,2026-04-10,62.68
34.7,-76.57,17.11,MUR,2026-04-10,62.8
34.7,-76.56,17.177,MUR,2026-04-10,62.92
34.7,-76.55,17.245,MUR,2026-04-10,63.04
34.7,-76.54,17.314,MUR,2026-04-10,63.17
34.7,-76.53,17.385,MUR,2026-04-10,63.29
34.7,-76.52,17.456,MUR,2026-04-10,63.42
34.7,-76.51,17.528,MUR,2026-04-10,63.55
34.7,-76.5,17.601,MUR,2026-04-10,63.68
34.7,-76.49,17.676,MUR,2026-04-10,63.82
34.7,-76.48,17.751,MUR,2026-04-10,63.95
34.7,-76.47,17.827,MUR,2026-04-10,64.09
34.7,-76.46,17.904,MUR,2026-04-10,64.23
34.7,-76.45,17.982,MUR,2026-04-10,64.37
34.7,-76.44,18.062,MUR,2026-04-10,64.51
34.7,-76.43,18.143,MUR,2026-04-10,64.66
34.7,-76.42,18.225,MUR,2026-04-10,64.81
34.7,-76.41,18.308,MUR,2026-04-10,64.95
34.7,-76.4,18.393,MUR,2026-04-10,65.11
34.7,-76.39,18.478,MUR,2026-04-10,65.26
34.7,-76.38,18.565,MUR,2026-04-10,65.42
34.7,-76.37,18.652,MUR,2026-04-10,65.57
34.7,-76.36,18.74,MUR,2026-04-10,65.73
34.7,-76.35,18.83,MUR,2026-04-10,65.89
34.7,-76.34,18.919,MUR,2026-04-10,66.05
34.7,-76.33,19.007,MUR,2026-04-10,66.21
34.7,-76.32,19.093,MUR,2026-04-10,66.37
34.7,-76.31,19.179,MUR,2026-04-10,66.52
34.7,-76.3,19.261,MUR,2026-04-10,66.67
34.7,-76.29,19.336,MUR,2026-04-10,66.8
34.7,-76.28,19.4,MUR,2026-04-10,66.92
34.7,-76.27,19.456,MUR,2026-04-10,67.02
34.7,-76.26,19.506,MUR,2026-04-10,67.11
34.7,-76.25,19.554,MUR,2026-04-10,67.2
34.7,-76.24,19.603,MUR,2026-04-10,67.29
34.7,-76.23,19.653,MUR,2026-04-10,67.38
34.7,-76.22,19.704,MUR,2026-04-10,67.47
34.7,-76.21,19.758,MUR,2026-04-10,67.56
34.7,-76.2,19.814,MUR,2026-04-10,67.67
34.7,-76.19,19.872,MUR,2026-04-10,67.77
34.7,-76.18,19.933,MUR,2026-04-10,67.88
34.7,-76.17,19.995,MUR,2026-04-10,67.99
34.7,-76.16,20.059,MUR,2026-04-10,68.11
34.7,-76.15,20.126,MUR,2026-04-10,68.23
34.7,-76.14,20.196,MUR,2026-04-10,68.35
34.7,-76.13,20.27,MUR,2026-04-10,68.49
34.7,-76.12,20.346,MUR,2026-04-10,68.62
34.7,-76.11,20.424,MUR,2026-04-10,68.76
34.7,-76.1,20.506,MUR,2026-04-10,68.91
34.7,-76.09,20.589,MUR,2026-04-10,69.06
34.7,-76.08,20.674,MUR,2026-04-10,69.21
34.7,-76.07,20.761,MUR,2026-04-10,69.37
34.7,-76.06,20.849,MUR,2026-04-10,69.53
34.7,-76.05,20.938,MUR,2026-04-10,69.69
34.7,-76.04,21.027,MUR,2026-04-10,69.85
34.7,-76.03,21.118,MUR,2026-04-10,70.01
34.7,-76.02,21.209,MUR,2026-04-10,70.18
34.7,-76.01,21.299,MUR,2026-04-10,70.34
34.7,-76.0,21.39,MUR,2026-04-10,70.5
34.7,-75.99,21.48,MUR,2026-04-10,70.66
34.7,-75.98,21.569,MUR,2026-04-10,70.82
34.7,-75.97,21.657,MUR,2026-04-10,70.98
34.7,-75.96,21.744,MUR,2026-04-10,71.14
34.7,-75.95,21.829,MUR,2026-04-10,71.29
34.7,-75.94,21.913,MUR,2026-04-10,71.44
34.7,-75.93,21.996,MUR,2026-04-10,71.59
34.7,-75.92,22.077,MUR,2026-04-10,71.74
34.7,-75.91,22.156,MUR,2026-04-10,71.88
34.7,-75.9,22.234,MUR,2026-04-10,72.02
34.7,-75.89,22.311,MUR,2026-04-10,72.16
34.7,-75.88,22.385,MUR,2026-04-10,72.29
34.7,-75.87,22.458,MUR,2026-04-10,72.42
34.7,-75.86,22.53,MUR,2026-04-10,72.55
34.7,-75.85,22.6,MUR,2026-04-10,72.68
34.7,-75.84,22.669,MUR,2026-04-10,72.8
34.7,-75.83,22.736,MUR,2026-04-10,72.92
34.7,-75.82,22.801,MUR,2026-04-10,73.04
34.7,-75.81,22.866,MUR,2026-04-10,73.16
34.7,-75.8,22.928,MUR,2026-04-10,73.27
34.7,-75.79,22.99,MUR,2026-04-10,73.38
34.7,-75.78,23.05,MUR,2026-04-10,73.49
34.7,-75.77,23.109,MUR,2026-04-10,73.6
34.7,-75.76,23.167,MUR,2026-04-10,73.7
34.7,-75.75,23.224,MUR,2026-04-10,73.8
34.7,-75.74,23.279,MUR,2026-04-10,73.9
34.7,-75.73,23.333,MUR,2026-04-10,74.0
34.7,-75.72,23.385,MUR,2026-04-10,74.09
34.7,-75.71,23.437,MUR,2026-04-10,74.19
34.7,-75.7,23.487,MUR,2026-04-10,74.28
34.7,-75.69,23.535,MUR,2026-04-10,74.36
34.7,-75.68,23.583,MUR,2026-04-10,74.45
34.7,-75.67,23.629,MUR,2026-04-10,74.53
34.7,-75.66,23.674,MUR,2026-04-10,74.61
34.7,-75.65,23.717,MUR,2026-04-10,74.69
34.7,-75.64,23.76,MUR,2026-04-10,74.77
34.7,-75.63,23.801,MUR,2026-04-10,74.84
34.7,-75.62,23.841,MUR,2026-04-10,74.91
34.7,-75.61,23.88,MUR,2026-04-10,74.98
34.7,-75.6,23.917,MUR,2026-04-10,75.05
34.7,-75.59,23.953,MUR,2026-04-10,75.12
34.7,-75.58,23.989,MUR,2026-04-10,75.18
