lat,lon,sst
24.61,-79.75,29.87
24.61,-79.73,29.92
24.61,-79.71,30.1
24.61,-79.63,30.07
24.61,-79.61,30.11
24.61,-79.59,30.12
24.61,-79.57,30.13
24.61,-79.51,30.23
24.61,-79.49,30.13
24.61,-79.47,30.05
24.61,-79.45,30.1
24.61,-79.43,30.06
24.61,-79.33,29.83
24.61,-79.31,29.92
24.61,-79.29,30.06
24.61,-79.27,29.96
24.61,-79.25,29.9
24.61,-79.23,29.97
24.61,-79.21,30.04
24.61,-79.19,30.43
24.61,-79.17,30.56
24.61,-79.15,30.66
24.61,-79.13,30.71
24.61,-79.11,30.71
24.61,-79.09,30.71
24.61,-79.07,30.63
24.61,-79.05,30.7
24.61,-79.03,30.72
24.61,-79.01,30.66
24.61,-78.99,30.68
24.61,-78.97,30.64
24.61,-78.95,30.67
24.61,-78.93,30.66
24.61,-78.91,30.66
24.61,-78.89,30.65
24.61,-78.87,30.65
24.61,-78.85,30.67
24.61,-78.83,30.66
24.61,-78.81,30.71
24.61,-78.79,30.78
24.61,-78.77,30.78
24.61,-78.75,30.77
24.61,-78.73,30.82
24.61,-78.71,30.81
24.61,-78.69,30.85
24.61,-78.67,30.84
24.61,-78.65,30.79
24.61,-78.63,30.64
24.61,-78.61,30.57
24.61,-78.59,30.61
24.61,-78.57,30.52
24.61,-78.55,30.4
24.61,-78.53,30.32
24.61,-78.51,30.28
24.61,-78.49,30.2
24.61,-77.41,30.29
24.61,-77.39,30.28
24.61,-77.37,30.12
24.61,-77.35,30.25
24.59,-83.11,30.04
24.59,-83.09,30.22
24.59,-83.07,30.3
24.59,-83.05,30.38
24.59,-83.03,30.21
24.59,-83.01,30.24
24.59,-82.99,30.34
24.59,-82.97,30.44
24.59,-82.95,30.47
24.59,-82.93,30.6
24.59,-82.91,30.67
24.59,-82.89,30.67
24.59,-82.75,30.36
24.59,-82.73,30.33
24.59,-82.71,30.47
24.59,-82.69,30.52
24.59,-82.67,30.51
24.59,-82.65,30.54
24.59,-82.63,30.6
24.59,-82.61,30.66
24.59,-82.59,30.73
24.59,-82.57,30.67
24.59,-82.55,30.62
24.59,-82.53,30.62
24.59,-82.51,30.59
24.59,-82.49,30.6
24.59,-82.47,30.81
24.59,-82.45,30.82
24.59,-82.43,30.73
24.59,-82.41,30.79
24.59,-82.39,30.87
24.59,-82.37,30.88
24.59,-82.35,30.95
24.59,-82.33,30.94
24.59,-82.31,31.03
24.59,-82.29,31.0
24.59,-82.27,31.09
24.59,-82.25,31.03
24.59,-82.23,31.16
24.59,-82.21,31.27
24.59,-82.19,31.3
24.59,-82.17,31.26
24.59,-82.15,31.23
24.59,-82.09,31.27
24.59,-82.07,31.19
24.59,-82.05,31.03
24.59,-82.03,31.11
24.59,-82.01,31.37
24.59,-81.99,31.1
24.59,-81.97,30.76
24.59,-81.95,30.66
24.59,-81.93,30.69
24.59,-81.91,30.63
24.59,-81.89,30.84
24.59,-81.87,30.69
24.59,-81.85,30.85
24.59,-81.83,30.9
24.59,-81.81,30.77
24.59,-81.79,30.7
24.59,-81.77,30.84
24.59,-81.75,30.79
24.59,-81.73,30.7
24.59,-81.69,30.55
24.59,-81.59,30.77
24.59,-81.57,30.69
24.59,-81.55,30.6
24.59,-81.53,30.64
24.59,-81.51,30.84
24.59,-81.49,30.59
24.59,-81.47,30.65
24.59,-81.43,30.64
24.59,-81.41,30.71
24.59,-81.35,30.46
24.59,-81.33,30.54
24.59,-81.31,30.46
24.59,-81.29,30.48
24.59,-81.27,30.45
24.59,-81.25,30.49
24.59,-81.19,30.23
24.59,-81.17,30.21
24.59,-81.09,30.09
24.59,-81.07,30.08
24.59,-81.05,30.11
24.59,-81.03,30.13
24.59,-81.01,30.09
24.59,-80.99,30.02
24.59,-80.95,30.25
24.59,-80.93,30.3
24.59,-80.91,30.25
24.59,-80.83,30.12
24.59,-80.81,30.1
24.59,-80.79,30.0
24.59,-80.77,30.02
24.59,-80.75,30.03
24.59,-80.73,30.03
24.59,-80.71,29.98
24.59,-80.69,29.92
24.59,-80.67,29.89
24.59,-80.65,29.89
24.59,-80.63,29.85
24.59,-80.61,29.92
24.59,-80.59,29.87
24.59,-80.57,29.84
24.59,-80.55,29.79
24.59,-80.53,29.76
24.59,-80.51,29.75
24.59,-80.49,29.79
24.59,-80.47,29.81
24.59,-80.45,29.81
24.59,-80.43,29.83
24.59,-80.41,29.83
24.59,-80.33,30.08
24.59,-80.31,29.97
24.59,-80.27,29.77
24.59,-80.25,29.8
24.59,-80.23,29.86
24.59,-80.21,29.82
24.59,-80.19,29.81
24.59,-80.17,29.94
24.59,-80.15,29.97
24.59,-80.13,29.9
24.59,-80.03,29.83
24.59,-80.01,29.88
24.59,-79.97,29.81
24.59,-79.85,29.82
24.59,-79.83,29.82
24.59,-79.75,29.86
24.59,-79.73,29.88
24.59,-79.71,29.95
24.59,-79.63,29.98
24.59,-79.61,30.09
24.59,-79.59,30.14
24.59,-79.57,30.21
24.59,-79.49,30.04
24.59,-79.47,30.01
24.59,-79.33,29.88
24.59,-79.31,29.88
24.59,-79.29,29.91
24.59,-79.27,29.87
24.59,-79.25,29.78
24.59,-79.23,29.92
24.59,-79.21,30.02
24.59,-79.19,30.33
24.59,-79.17,30.45
24.59,-79.15,30.64
24.59,-79.13,30.61
24.59,-79.11,30.61
24.59,-79.09,30.63
24.59,-79.07,30.66
24.59,-79.05,30.67
24.59,-79.03,30.72
24.59,-79.01,30.66
24.59,-78.99,30.64
24.59,-78.97,30.62
24.59,-78.95,30.67
24.59,-78.93,30.62
24.59,-78.91,30.6
24.59,-78.89,30.63
24.59,-78.87,30.6
24.59,-78.85,30.68
24.59,-78.83,30.67
24.59,-78.81,30.7
24.59,-78.79,30.73
24.59,-78.77,30.71
24.59,-78.75,30.74
24.59,-78.73,30.77
24.59,-78.71,30.77
24.59,-78.69,30.74
24.59,-78.67,30.74
24.59,-78.65,30.71
24.59,-78.63,30.59
24.59,-78.61,30.49
24.59,-78.59,30.46
24.59,-78.57,30.4
24.59,-78.55,30.37
24.59,-78.53,30.29
24.59,-78.51,30.24
24.59,-78.49,30.18
24.59,-77.41,30.27
24.59,-77.39,30.18
24.59,-77.37,30.13
24.59,-77.35,30.24
24.57,-83.13,29.99
24.57,-83.11,30.03
24.57,-83.09,30.21
24.57,-83.07,30.13
24.57,-83.05,30.1
24.57,-83.03,30.18
24.57,-83.01,30.23
24.57,-82.99,30.37
24.57,-82.97,30.34
24.57,-82.95,30.42
24.57,-82.93,30.57
24.57,-82.91,30.58
24.57,-82.89,30.43
24.57,-82.87,30.37
24.57,-82.81,30.21
24.57,-82.79,30.2
24.57,-82.77,30.25
24.57,-82.75,30.27
24.57,-82.73,30.29
24.57,-82.69,30.45
24.57,-82.67,30.54
24.57,-82.65,30.63
24.57,-82.63,30.65
24.57,-82.61,30.61
24.57,-82.59,30.71
24.57,-82.57,30.62
24.57,-82.55,30.55
24.57,-82.53,30.62
24.57,-82.51,30.65
24.57,-82.49,30.73
24.57,-82.47,30.73
24.57,-82.45,30.73
24.57,-82.43,30.75
24.57,-82.41,30.8
24.57,-82.39,30.71
24.57,-82.37,30.83
24.57,-82.35,30.9
24.57,-82.33,30.94
24.57,-82.31,30.92
24.57,-82.29,30.93
24.57,-82.27,30.94
24.57,-82.25,31.03
24.57,-82.23,31.11
24.57,-82.21,31.18
24.57,-82.19,31.21
24.57,-82.17,31.17
24.57,-82.15,30.94
24.57,-82.13,30.98
24.57,-82.11,30.1
24.57,-82.09,31.11
24.57,-82.07,31.06
24.57,-82.05,30.96
24.57,-82.03,30.98
24.57,-82.01,30.86
24.57,-81.99,30.81
24.57,-81.97,30.66
24.57,-81.95,30.82
24.57,-81.93,30.76
24.57,-81.91,30.73
24.57,-81.89,30.8
24.57,-81.87,30.78
24.57,-81.85,30.77
24.57,-81.83,30.88
24.57,-81.79,30.22
24.57,-81.77,30.61
24.57,-81.65,30.9
24.57,-81.63,30.88
24.57,-81.61,30.87
24.57,-81.59,30.78
24.57,-81.57,30.75
24.57,-81.53,30.62
24.57,-81.51,30.64
24.57,-81.49,30.6
24.57,-81.47,30.67
24.57,-81.45,30.58
24.57,-81.41,30.46
24.57,-81.39,30.3
24.57,-81.37,30.35
24.57,-81.35,30.27
24.57,-81.33,30.28
24.57,-81.31,30.32
24.57,-81.29,30.42
24.57,-81.27,30.4
24.57,-81.25,30.46
24.57,-81.07,30.06
24.57,-81.05,30.15
24.57,-81.03,30.09
24.57,-81.01,30.04
24.57,-80.99,30.11
24.57,-80.97,30.08
24.57,-80.95,30.17
24.57,-80.93,30.2
24.57,-80.91,30.21
24.57,-80.89,30.31
24.57,-80.75,30.01
24.57,-80.73,30.03
24.57,-80.71,30.01
24.57,-80.69,29.95
24.57,-80.67,29.92
24.57,-80.65,29.87
24.57,-80.63,29.88
24.57,-80.61,29.89
24.57,-80.59,29.83
24.57,-80.57,29.89
24.57,-80.55,29.79
24.57,-80.53,29.77
24.57,-80.51,29.83
24.57,-80.49,29.78
24.57,-80.47,29.81
24.57,-80.45,29.77
24.57,-80.43,29.79
24.57,-80.41,29.85
24.57,-80.39,29.88
24.57,-80.37,30.05
24.57,-80.35,30.14
24.57,-80.33,30.31
24.57,-80.25,29.85
24.57,-80.23,29.91
24.57,-80.21,29.83
24.57,-80.19,29.81
24.57,-80.17,29.98
24.57,-80.15,29.98
24.57,-80.09,29.78
24.57,-79.99,29.73
24.57,-79.75,29.89
24.57,-79.73,29.89
24.57,-79.71,29.92
24.57,-79.63,29.92
24.57,-79.61,29.92
24.57,-79.53,29.96
24.57,-79.31,29.92
24.57,-79.25,29.86
24.57,-79.23,29.98
24.57,-79.21,30.07
24.57,-79.17,30.48
24.57,-79.15,30.6
24.57,-79.13,30.59
24.57,-79.11,30.6
24.57,-79.09,30.64
24.57,-79.07,30.7
24.57,-79.05,30.68
24.57,-79.03,30.66
24.57,-79.01,30.61
24.57,-78.99,30.63
24.57,-78.97,30.59
24.57,-78.95,30.63
24.57,-78.93,30.64
24.57,-78.91,30.59
24.57,-78.89,30.57
24.57,-78.87,30.53
24.57,-78.85,30.63
24.57,-78.83,30.61
24.57,-78.81,30.61
24.57,-78.79,30.69
24.57,-78.77,30.66
24.57,-78.75,30.67
24.57,-78.73,30.73
24.57,-78.71,30.77
24.57,-78.69,30.76
24.57,-78.67,30.67
24.57,-78.65,30.63
24.57,-78.63,30.54
24.57,-78.61,30.47
24.57,-78.59,30.39
24.57,-78.57,30.32
24.57,-78.55,30.31
24.57,-78.53,30.31
24.57,-78.51,30.29
24.57,-78.49,30.17
24.57,-78.47,30.12
24.57,-77.37,30.11
24.57,-77.35,30.01
24.55,-83.13,29.96
24.55,-83.11,29.98
24.55,-83.09,30.04
24.55,-83.07,29.95
24.55,-83.05,30.08
24.55,-83.03,30.12
24.55,-83.01,30.16
24.55,-82.99,30.24
24.55,-82.97,30.25
24.55,-82.95,30.28
24.55,-82.93,30.33
24.55,-82.91,30.33
24.55,-82.89,30.29
24.55,-82.87,30.32
24.55,-82.79,30.25
24.55,-82.77,30.3
24.55,-82.75,30.24
24.55,-82.73,30.25
24.55,-82.71,30.22
24.55,-82.69,30.32
24.55,-82.67,30.35
24.55,-82.65,30.55
24.55,-82.63,30.58
24.55,-82.61,30.56
24.55,-82.57,30.59
24.55,-82.55,30.56
24.55,-82.53,30.64
24.55,-82.51,30.65
24.55,-82.49,30.66
24.55,-82.47,30.68
24.55,-82.45,30.71
24.55,-82.43,30.71
24.55,-82.41,30.71
24.55,-82.39,30.75
24.55,-82.37,30.79
24.55,-82.35,30.85
24.55,-82.33,30.81
24.55,-82.31,30.82
24.55,-82.29,30.82
24.55,-82.27,30.88
24.55,-82.25,30.94
24.55,-82.23,30.91
24.55,-82.21,30.85
24.55,-82.19,30.9
24.55,-82.17,30.77
24.55,-82.15,30.66
24.55,-82.11,30.78
24.55,-82.09,30.96
24.55,-82.07,30.92
24.55,-82.05,30.9
24.55,-82.03,30.92
24.55,-82.01,30.57
24.55,-81.99,30.8
24.55,-81.97,30.79
24.55,-81.95,30.84
24.55,-81.93,30.81
24.55,-81.91,30.74
24.55,-81.89,30.77
24.55,-81.87,30.75
24.55,-81.85,30.76
24.55,-81.83,30.76
24.55,-81.77,30.19
24.55,-81.75,29.64
24.55,-81.73,30.41
24.55,-81.71,30.73
24.55,-81.69,30.61
24.55,-81.67,30.73
24.55,-81.65,30.82
24.55,-81.63,30.58
24.55,-81.61,30.82
24.55,-81.57,30.77
24.55,-81.53,30.57
24.55,-81.51,30.6
24.55,-81.49,30.63
24.55,-81.47,30.39
24.55,-81.45,30.36
24.55,-81.43,30.45
24.55,-81.39,30.34
24.55,-81.35,30.27
24.55,-81.33,30.19
24.55,-81.31,30.2
24.55,-81.29,30.25
24.55,-81.27,30.23
24.55,-81.25,30.23
24.55,-81.23,30.2
24.55,-81.11,29.95
24.55,-81.09,29.97
24.55,-81.07,30.01
24.55,-81.01,30.07
24.55,-80.99,30.08
24.55,-80.97,30.07
24.55,-80.93,30.13
24.55,-80.91,30.11
24.55,-80.89,30.15
24.55,-80.75,30.0
24.55,-80.73,30.04
24.55,-80.71,29.99
24.55,-80.69,29.95
24.55,-80.67,29.96
24.55,-80.65,29.92
24.55,-80.63,29.85
24.55,-80.61,29.83
24.55,-80.59,29.88
24.55,-80.57,29.9
24.55,-80.55,29.95
24.55,-80.53,29.94
24.55,-80.51,29.89
24.55,-80.49,29.85
24.55,-80.45,29.74
24.55,-80.43,29.73
24.55,-80.41,29.87
24.55,-80.39,29.91
24.55,-80.37,30.19
24.55,-80.35,30.23
24.55,-80.23,29.93
24.55,-80.21,29.89
24.55,-80.17,30.09
24.55,-80.15,29.95
24.55,-79.73,29.9
24.55,-79.71,29.9
24.55,-79.61,29.95
24.55,-79.51,30.02
24.55,-79.19,30.45
24.55,-79.07,30.68
24.55,-79.05,30.63
24.55,-79.03,30.56
24.55,-79.01,30.58
24.55,-78.99,30.55
24.55,-78.97,30.52
24.55,-78.95,30.54
24.55,-78.93,30.58
24.55,-78.91,30.59
24.55,-78.89,30.47
24.55,-78.87,30.45
24.55,-78.85,30.51
24.55,-78.83,30.58
24.55,-78.81,30.62
24.55,-78.79,30.64
24.55,-78.77,30.66
24.55,-78.75,30.63
24.55,-78.73,30.67
24.55,-78.71,30.69
24.55,-78.69,30.58
24.55,-78.67,30.51
24.55,-78.65,30.5
24.55,-78.63,30.43
24.55,-78.61,30.38
24.55,-78.59,30.34
24.55,-78.57,30.29
24.55,-78.55,30.32
24.55,-78.53,30.27
24.55,-78.51,30.28
24.55,-78.49,30.24
24.55,-78.47,30.14
24.53,-83.11,29.98
24.53,-83.09,29.96
24.53,-83.07,29.94
24.53,-83.05,30.03
24.53,-83.03,30.0
24.53,-83.01,30.01
24.53,-82.99,30.15
24.53,-82.97,30.2
24.53,-82.95,30.2
24.53,-82.93,30.21
24.53,-82.91,30.21
24.53,-82.89,30.25
24.53,-82.87,30.24
24.53,-82.85,30.13
24.53,-82.83,30.12
24.53,-82.81,30.2
24.53,-82.79,30.17
24.53,-82.73,30.27
24.53,-82.71,30.24
24.53,-82.69,30.29
24.53,-82.67,30.32
24.53,-82.65,30.41
24.53,-82.63,30.42
24.53,-82.61,30.39
24.53,-82.59,30.47
24.53,-82.57,30.51
24.53,-82.53,30.67
24.53,-82.51,30.62
24.53,-82.49,30.67
24.53,-82.47,30.64
24.53,-82.45,30.61
24.53,-82.43,30.62
24.53,-82.41,30.63
24.53,-82.39,30.72
24.53,-82.37,30.67
24.53,-82.35,30.83
24.53,-82.33,30.81
24.53,-82.31,30.8
24.53,-82.29,30.79
24.53,-82.27,30.77
24.53,-82.25,30.78
24.53,-82.23,30.76
24.53,-82.21,30.78
24.53,-82.19,30.76
24.53,-82.17,30.74
24.53,-82.15,30.73
24.53,-82.13,30.73
24.53,-82.11,30.81
24.53,-82.09,30.84
24.53,-82.07,30.78
24.53,-82.05,30.78
24.53,-82.03,30.83
24.53,-82.01,30.76
24.53,-81.99,30.77
24.53,-81.97,30.78
24.53,-81.95,30.85
24.53,-81.93,30.84
24.53,-81.91,30.71
24.53,-81.89,30.7
24.53,-81.87,30.63
24.53,-81.85,30.66
24.53,-81.83,30.66
24.53,-81.81,30.64
24.53,-81.79,30.62
24.53,-81.77,30.48
24.53,-81.75,30.53
24.53,-81.73,30.57
24.53,-81.71,30.58
24.53,-81.69,30.57
24.53,-81.67,30.64
24.53,-81.65,30.64
24.53,-81.63,30.53
24.53,-81.59,30.5
24.53,-81.57,30.52
24.53,-81.53,30.49
24.53,-81.51,30.51
24.53,-81.49,30.42
24.53,-81.47,30.4
24.53,-81.45,30.3
24.53,-81.31,30.2
24.53,-81.29,30.22
24.53,-81.27,30.08
24.53,-81.25,30.13
24.53,-81.23,30.05
24.53,-81.21,30.06
24.53,-81.19,29.98
24.53,-81.15,30.1
24.53,-81.09,29.97
24.53,-81.07,29.99
24.53,-81.05,29.98
24.53,-80.99,30.05
24.53,-80.95,29.95
24.53,-80.93,29.97
24.53,-80.91,30.02
24.53,-80.89,30.11
24.53,-80.75,29.97
24.53,-80.73,29.97
24.53,-80.71,29.94
24.53,-80.69,29.92
24.53,-80.67,29.93
24.53,-80.65,29.94
24.53,-80.63,29.84
24.53,-80.61,29.85
24.53,-80.59,29.86
24.53,-80.57,29.85
24.53,-80.55,29.83
24.53,-80.53,29.89
24.53,-80.51,29.91
24.53,-80.41,30.37
24.53,-80.15,29.95
24.53,-79.13,30.41
24.53,-79.05,30.48
24.53,-79.03,30.51
24.53,-79.01,30.54
24.53,-78.99,30.56
24.53,-78.97,30.54
24.53,-78.95,30.51
24.53,-78.93,30.51
24.53,-78.91,30.54
24.53,-78.89,30.52
24.53,-78.87,30.43
24.53,-78.85,30.43
24.53,-78.83,30.55
24.53,-78.81,30.6
24.53,-78.79,30.58
24.53,-78.77,30.61
24.53,-78.75,30.57
24.53,-78.73,30.61
24.53,-78.71,30.53
24.53,-78.69,30.49
24.53,-78.67,30.37
24.53,-78.65,30.36
24.53,-78.63,30.37
24.53,-78.61,30.34
24.53,-78.59,30.3
24.53,-78.57,30.27
24.53,-78.55,30.26
24.53,-78.53,30.22
24.53,-78.51,30.22
24.53,-78.49,30.23
24.53,-78.47,30.15
24.53,-78.45,30.16
24.51,-83.09,29.94
24.51,-83.07,29.93
24.51,-83.05,29.98
24.51,-83.03,30.0
24.51,-83.01,30.08
24.51,-82.99,30.09
24.51,-82.97,30.14
24.51,-82.95,30.21
24.51,-82.93,30.22
24.51,-82.91,30.24
24.51,-82.89,30.26
24.51,-82.87,30.29
24.51,-82.85,30.29
24.51,-82.81,30.14
24.51,-82.79,30.17
24.51,-82.77,30.22
24.51,-82.75,30.16
24.51,-82.73,30.2
24.51,-82.67,30.35
24.51,-82.65,30.34
24.51,-82.63,30.31
24.51,-82.61,30.4
24.51,-82.59,30.41
24.51,-82.57,30.48
24.51,-82.55,30.52
24.51,-82.53,30.5
24.51,-82.51,30.51
24.51,-82.49,30.52
24.51,-82.47,30.52
24.51,-82.45,30.57
24.51,-82.43,30.55
24.51,-82.41,30.61
24.51,-82.39,30.62
24.51,-82.37,30.67
24.51,-82.35,30.57
24.51,-82.33,30.78
24.51,-82.31,30.76
24.51,-82.29,30.74
24.51,-82.27,30.74
24.51,-82.25,30.7
24.51,-82.23,30.76
24.51,-82.21,30.7
24.51,-82.19,30.72
24.51,-82.17,30.66
24.51,-82.15,30.68
24.51,-82.13,30.73
24.51,-82.11,30.71
24.51,-82.09,30.74
24.51,-82.07,30.67
24.51,-82.05,30.7
24.51,-82.03,30.65
24.51,-82.01,30.75
24.51,-81.99,30.82
24.51,-81.97,30.66
24.51,-81.95,30.74
24.51,-81.93,30.75
24.51,-81.91,30.66
24.51,-81.89,30.7
24.51,-81.87,30.68
24.51,-81.85,30.65
24.51,-81.83,30.66
24.51,-81.81,30.67
24.51,-81.79,30.57
24.51,-81.77,30.52
24.51,-81.75,30.46
24.51,-81.73,30.45
24.51,-81.71,30.63
24.51,-81.69,30.51
24.51,-81.67,30.61
24.51,-81.65,30.57
24.51,-81.63,30.44
24.51,-81.61,30.38
24.51,-81.59,30.4
24.51,-81.57,30.48
24.51,-81.55,30.2
24.51,-81.53,30.2
24.51,-81.51,30.41
24.51,-81.49,30.31
24.51,-81.47,30.38
24.51,-81.45,30.27
24.51,-81.43,30.23
24.51,-81.41,30.3
24.51,-81.39,30.24
24.51,-81.37,30.18
24.51,-81.35,30.19
24.51,-81.33,30.19
24.51,-81.31,30.18
24.51,-81.29,30.18
24.51,-81.27,30.15
24.51,-81.25,30.16
24.51,-81.23,30.06
24.51,-81.21,30.03
24.51,-81.19,30.0
24.51,-81.15,30.1
24.51,-81.13,30.08
24.51,-81.09,30.01
24.51,-81.07,30.01
24.51,-81.05,29.93
24.51,-80.97,29.99
24.51,-80.95,29.96
24.51,-80.93,29.98
24.51,-80.91,30.0
24.51,-80.89,30.03
24.51,-80.75,29.94
24.51,-80.73,29.89
24.51,-80.71,29.83
24.51,-80.69,29.88
24.51,-80.67,29.87
24.51,-80.65,29.81
24.51,-80.63,29.83
24.51,-80.61,29.81
24.51,-80.59,29.76
24.51,-80.57,29.76
24.51,-80.55,29.75
24.51,-80.53,29.76
24.51,-80.51,29.87
24.51,-80.49,29.87
24.51,-80.41,30.37
24.51,-80.39,30.38
24.51,-80.21,29.72
24.51,-80.19,29.76
24.51,-80.17,29.91
24.51,-80.15,29.97
24.51,-80.13,29.94
24.51,-79.97,29.64
24.51,-79.21,30.25
24.51,-79.13,30.33
24.51,-79.11,30.26
24.51,-79.05,30.55
24.51,-79.03,30.52
24.51,-79.01,30.51
24.51,-78.99,30.53
24.51,-78.97,30.57
24.51,-78.95,30.49
24.51,-78.93,30.43
24.51,-78.91,30.42
24.51,-78.89,30.45
24.51,-78.87,30.46
24.51,-78.85,30.53
24.51,-78.83,30.54
24.51,-78.81,30.48
24.51,-78.79,30.48
24.51,-78.77,30.45
24.51,-78.75,30.44
24.51,-78.73,30.42
24.51,-78.71,30.36
24.51,-78.69,30.34
24.51,-78.67,30.28
24.51,-78.65,30.26
24.51,-78.63,30.25
24.51,-78.61,30.28
24.51,-78.59,30.31
24.51,-78.57,30.24
24.51,-78.55,30.21
24.51,-78.53,30.21
24.51,-78.51,30.2
24.51,-78.49,30.18
24.51,-78.47,30.15
24.51,-78.45,30.17
24.49,-83.07,29.84
24.49,-83.05,29.9
24.49,-83.03,30.02
24.49,-83.01,30.02
24.49,-82.99,30.04
24.49,-82.97,30.08
24.49,-82.95,30.23
24.49,-82.93,30.26
24.49,-82.91,30.37
24.49,-82.89,30.31
24.49,-82.87,30.33
24.49,-82.85,30.22
24.49,-82.83,30.15
24.49,-82.81,30.16
24.49,-82.79,30.23
24.49,-82.77,30.2
24.49,-82.75,30.17
24.49,-82.73,30.2
24.49,-82.71,30.23
24.49,-82.65,30.28
24.49,-82.63,30.34
24.49,-82.61,30.4
24.49,-82.59,30.56
24.49,-82.57,30.5
24.49,-82.55,30.43
24.49,-82.53,30.44
24.49,-82.51,30.44
24.49,-82.49,30.49
24.49,-82.47,30.56
24.49,-82.45,30.55
24.49,-82.43,30.56
24.49,-82.41,30.63
24.49,-82.39,30.56
24.49,-82.37,30.4
24.49,-82.35,30.57
24.49,-82.33,30.69
24.49,-82.31,30.72
24.49,-82.29,30.66
24.49,-82.27,30.67
24.49,-82.25,30.61
24.49,-82.23,30.66
24.49,-82.21,30.62
24.49,-82.19,30.59
24.49,-82.17,30.58
24.49,-82.15,30.63
24.49,-82.13,30.65
24.49,-82.11,30.6
24.49,-82.09,30.67
24.49,-82.07,30.63
24.49,-82.05,30.6
24.49,-82.03,30.67
24.49,-82.01,30.73
24.49,-81.99,30.69
24.49,-81.97,30.59
24.49,-81.95,30.57
24.49,-81.93,30.57
24.49,-81.91,30.56
24.49,-81.89,30.59
24.49,-81.87,30.65
24.49,-81.85,30.59
24.49,-81.83,30.53
24.49,-81.81,30.44
24.49,-81.79,30.44
24.49,-81.77,30.41
24.49,-81.75,30.43
24.49,-81.73,30.43
24.49,-81.71,30.42
24.49,-81.69,30.44
24.49,-81.67,30.39
24.49,-81.65,30.26
24.49,-81.63,30.26
24.49,-81.61,30.29
24.49,-81.59,30.28
24.49,-81.55,30.2
24.49,-81.53,30.22
24.49,-81.51,30.28
24.49,-81.49,30.28
24.49,-81.47,30.26
24.49,-81.45,30.26
24.49,-81.43,30.28
24.49,-81.41,30.3
24.49,-81.39,30.23
24.49,-81.37,30.28
24.49,-81.35,30.29
24.49,-81.33,30.27
24.49,-81.29,30.15
24.49,-81.27,30.1
24.49,-81.25,30.2
24.49,-81.23,29.98
24.49,-81.21,29.95
24.49,-81.19,29.97
24.49,-81.17,30.06
24.49,-81.15,30.13
24.49,-81.13,30.18
24.49,-81.09,30.03
24.49,-81.07,30.0
24.49,-81.05,29.96
24.49,-81.03,30.0
24.49,-80.99,29.83
24.49,-80.97,30.03
24.49,-80.95,30.06
24.49,-80.93,30.04
24.49,-80.91,29.99
24.49,-80.89,30.06
24.49,-80.87,30.07
24.49,-80.85,30.01
24.49,-80.73,29.86
24.49,-80.71,29.83
24.49,-80.69,29.85
24.49,-80.67,29.81
24.49,-80.65,29.79
24.49,-80.63,29.8
24.49,-80.61,29.77
24.49,-80.59,29.71
24.49,-80.57,29.69
24.49,-80.55,29.74
24.49,-80.53,29.69
24.49,-80.51,29.67
24.49,-80.49,29.68
24.49,-80.47,29.66
24.49,-80.21,29.73
24.49,-80.19,29.75
24.49,-80.17,29.93
24.49,-80.15,29.97
24.49,-80.13,29.88
24.49,-79.01,30.44
24.49,-78.99,30.47
24.49,-78.97,30.45
24.49,-78.95,30.49
24.49,-78.93,30.51
24.49,-78.91,30.39
24.49,-78.89,30.46
24.49,-78.87,30.47
24.49,-78.85,30.44
24.49,-78.83,30.39
24.49,-78.81,30.31
24.49,-78.79,30.36
24.49,-78.77,30.36
24.49,-78.75,30.32
24.49,-78.73,30.26
24.49,-78.71,30.27
24.49,-78.69,30.29
24.49,-78.67,30.28
24.49,-78.65,30.29
24.49,-78.63,30.24
24.49,-78.61,30.27
24.49,-78.59,30.26
24.49,-78.57,30.24
24.49,-78.55,30.23
24.49,-78.53,30.22
24.49,-78.51,30.23
24.49,-78.49,30.22
24.49,-78.47,30.16
24.49,-78.45,30.1
24.49,-78.43,30.06
24.47,-83.05,29.91
24.47,-83.03,29.96
24.47,-83.01,29.99
24.47,-82.99,29.99
24.47,-82.97,30.11
24.47,-82.95,30.1
24.47,-82.93,30.14
24.47,-82.91,30.33
24.47,-82.89,30.25
24.47,-82.87,30.24
24.47,-82.85,30.21
24.47,-82.83,30.19
24.47,-82.81,30.15
24.47,-82.79,30.16
24.47,-82.77,30.17
24.47,-82.75,30.23
24.47,-82.73,30.24
24.47,-82.71,30.22
24.47,-82.69,30.22
24.47,-82.63,30.38
24.47,-82.61,30.45
24.47,-82.59,30.5
24.47,-82.57,30.51
24.47,-82.55,30.46
24.47,-82.53,30.45
24.47,-82.49,30.53
24.47,-82.47,30.53
24.47,-82.45,30.57
24.47,-82.37,30.42
24.47,-82.35,30.54
24.47,-82.33,30.56
24.47,-82.31,30.62
24.47,-82.29,30.56
24.47,-82.27,30.6
24.47,-82.25,30.58
24.47,-82.23,30.53
24.47,-82.21,30.5
24.47,-82.19,30.52
24.47,-82.17,30.5
24.47,-82.15,30.51
24.47,-82.13,30.6
24.47,-82.11,30.61
24.47,-82.09,30.55
24.47,-82.07,30.58
24.47,-82.05,30.54
24.47,-82.03,30.59
24.47,-82.01,30.48
24.47,-81.99,30.52
24.47,-81.97,30.52
24.47,-81.95,30.46
24.47,-81.93,30.45
24.47,-81.91,30.45
24.47,-81.89,30.46
