lat,lon,sst
23.51,-82.71,30.22
23.51,-82.69,30.24
23.51,-82.67,30.61
23.51,-82.65,30.73
23.51,-82.59,30.94
23.51,-82.57,30.92
23.51,-82.55,30.93
23.51,-82.53,30.98
23.51,-82.51,30.95
23.51,-82.49,30.79
23.51,-82.47,30.78
23.51,-82.45,30.85
23.51,-82.43,30.8
23.51,-82.41,30.81
23.51,-82.39,30.78
23.51,-82.37,30.71
23.51,-82.35,30.71
23.51,-82.33,30.63
23.51,-82.31,30.63
23.51,-82.29,30.68
23.51,-82.27,30.66
23.51,-82.25,30.63
23.51,-82.23,30.6
23.51,-82.21,30.54
23.51,-82.19,30.51
23.51,-82.17,30.48
23.51,-82.15,30.49
23.51,-82.13,30.55
23.51,-82.11,30.64
23.51,-82.09,30.56
23.51,-82.07,30.51
23.51,-82.05,30.53
23.51,-82.03,30.55
23.51,-82.01,30.6
23.51,-81.99,30.61
23.51,-81.97,30.62
23.51,-81.95,30.63
23.51,-81.93,30.66
23.51,-81.91,30.63
23.51,-81.89,30.63
23.51,-81.87,30.68
23.51,-81.85,30.75
23.51,-81.83,30.79
23.51,-81.81,30.85
23.51,-81.79,30.89
23.51,-81.77,30.97
23.51,-81.75,30.98
23.51,-81.73,31.02
23.51,-81.71,31.01
23.51,-81.69,30.99
23.51,-81.67,31.03
23.51,-81.65,31.05
23.51,-81.63,30.99
23.51,-81.61,30.97
23.51,-81.59,30.95
23.51,-81.57,30.9
23.51,-81.55,30.89
23.51,-81.53,30.96
23.51,-81.51,30.94
23.51,-81.49,30.89
23.51,-81.47,30.9
23.51,-81.45,30.85
23.51,-81.43,30.76
23.51,-81.41,30.69
23.51,-81.39,30.7
23.51,-81.37,30.66
23.51,-81.35,30.6
23.51,-81.33,30.57
23.51,-81.31,30.63
23.51,-81.29,30.63
23.51,-81.27,30.63
23.51,-81.25,30.63
23.51,-81.23,30.56
23.51,-81.21,30.49
23.51,-81.19,30.42
23.51,-81.17,30.35
23.51,-81.15,30.23
23.51,-81.13,30.2
23.51,-81.11,30.15
23.51,-81.09,30.18
23.51,-81.07,30.2
23.51,-81.05,30.3
23.51,-81.03,30.32
23.51,-81.01,30.35
23.51,-80.99,30.4
23.51,-80.97,30.36
23.51,-80.95,30.39
23.51,-80.93,30.45
23.51,-80.91,30.5
23.51,-80.89,30.46
23.51,-80.87,30.42
23.51,-80.85,30.35
23.51,-80.83,30.22
23.51,-80.81,30.21
23.51,-80.79,30.24
23.51,-80.77,30.26
23.51,-80.75,30.26
23.51,-80.73,30.23
23.51,-80.71,30.22
23.51,-80.69,30.16
23.51,-80.67,30.07
23.51,-80.65,30.13
23.51,-80.63,30.26
23.51,-80.61,30.15
23.51,-80.59,30.0
23.51,-80.51,30.04
23.51,-80.49,29.99
23.51,-80.47,30.01
23.51,-80.45,30.09
23.51,-80.43,30.08
23.51,-80.41,30.06
23.51,-80.39,29.97
23.51,-80.37,29.93
23.51,-80.35,29.91
23.51,-80.33,29.77
23.51,-80.31,29.86
23.51,-80.29,29.88
23.51,-80.21,29.86
23.51,-80.19,29.87
23.51,-80.17,29.86
23.51,-80.15,29.85
23.51,-80.13,29.9
23.51,-80.11,29.92
23.51,-80.03,29.91
23.51,-80.01,29.9
23.51,-79.99,29.89
23.51,-79.97,29.87
23.51,-79.95,29.89
23.51,-79.93,29.86
23.51,-79.91,29.89
23.51,-79.89,29.84
23.51,-79.87,29.83
23.51,-79.85,29.76
23.51,-79.83,29.73
23.51,-79.81,29.73
23.51,-79.79,29.76
23.51,-79.77,29.73
23.51,-79.75,29.72
23.51,-79.73,29.75
23.51,-79.71,29.65
23.51,-79.69,29.53
23.51,-79.67,29.44
23.51,-79.65,29.44
23.51,-79.63,29.39
23.51,-79.61,29.45
23.51,-79.59,29.5
23.51,-79.57,29.37
23.51,-79.55,29.51
23.51,-79.53,29.46
23.51,-79.51,29.37
23.51,-79.49,29.32
23.51,-79.47,29.38
23.51,-79.45,29.59
23.51,-79.43,29.72
23.51,-79.41,29.73
23.51,-79.39,29.76
23.51,-79.37,29.79
23.51,-79.35,29.81
23.51,-79.33,29.8
23.51,-79.31,29.74
23.51,-79.29,29.79
23.51,-79.27,29.81
23.51,-79.25,29.77
23.51,-79.23,29.7
23.51,-76.35,30.06
23.51,-76.33,29.9
23.51,-76.31,29.86
23.51,-76.29,29.96
23.51,-76.27,29.95
23.51,-76.25,29.94
23.51,-76.23,29.9
23.51,-76.21,29.91
23.51,-76.19,29.95
23.51,-76.17,30.09
23.51,-76.15,30.1
23.49,-82.77,30.2
23.49,-82.75,30.19
23.49,-82.73,30.19
23.49,-82.71,30.23
23.49,-82.69,30.44
23.49,-82.67,30.69
23.49,-82.65,30.77
23.49,-82.59,31.05
23.49,-82.57,31.03
23.49,-82.55,31.03
23.49,-82.53,31.08
23.49,-82.51,31.0
23.49,-82.49,30.87
23.49,-82.47,30.88
23.49,-82.45,30.9
23.49,-82.43,30.78
23.49,-82.41,30.8
23.49,-82.39,30.75
23.49,-82.37,30.68
23.49,-82.35,30.76
23.49,-82.33,30.72
23.49,-82.31,30.65
23.49,-82.29,30.67
23.49,-82.27,30.66
23.49,-82.25,30.64
23.49,-82.23,30.63
23.49,-82.21,30.61
23.49,-82.19,30.57
23.49,-82.17,30.5
23.49,-82.15,30.57
23.49,-82.13,30.7
23.49,-82.11,30.73
23.49,-82.09,30.71
23.49,-82.07,30.55
23.49,-82.05,30.6
23.49,-82.03,30.65
23.49,-82.01,30.67
23.49,-81.99,30.65
23.49,-81.97,30.6
23.49,-81.95,30.66
23.49,-81.93,30.7
23.49,-81.91,30.7
23.49,-81.89,30.67
23.49,-81.87,30.73
23.49,-81.85,30.81
23.49,-81.83,30.87
23.49,-81.81,30.97
23.49,-81.79,30.98
23.49,-81.77,30.98
23.49,-81.75,30.98
23.49,-81.73,31.02
23.49,-81.71,31.05
23.49,-81.69,31.08
23.49,-81.67,31.1
23.49,-81.65,31.09
23.49,-81.63,31.01
23.49,-81.61,30.98
23.49,-81.59,30.98
23.49,-81.57,30.9
23.49,-81.55,30.88
23.49,-81.53,30.92
23.49,-81.51,30.88
23.49,-81.49,30.85
23.49,-81.47,30.92
23.49,-81.45,30.83
23.49,-81.43,30.74
23.49,-81.41,30.7
23.49,-81.39,30.7
23.49,-81.37,30.66
23.49,-81.35,30.6
23.49,-81.33,30.63
23.49,-81.31,30.67
23.49,-81.29,30.65
23.49,-81.27,30.66
23.49,-81.25,30.65
23.49,-81.23,30.6
23.49,-81.21,30.49
23.49,-81.19,30.41
23.49,-81.17,30.32
23.49,-81.15,30.24
23.49,-81.13,30.23
23.49,-81.11,30.22
23.49,-81.09,30.22
23.49,-81.07,30.26
23.49,-81.05,30.37
23.49,-81.03,30.35
23.49,-81.01,30.35
23.49,-80.99,30.36
23.49,-80.97,30.35
23.49,-80.95,30.29
23.49,-80.93,30.26
23.49,-80.91,30.52
23.49,-80.89,30.43
23.49,-80.87,30.3
23.49,-80.85,30.26
23.49,-80.83,30.22
23.49,-80.81,30.15
23.49,-80.79,30.16
23.49,-80.77,30.24
23.49,-80.75,30.27
23.49,-80.73,30.27
23.49,-80.71,30.21
23.49,-80.69,30.12
23.49,-80.67,29.99
23.49,-80.65,30.02
23.49,-80.63,30.28
23.49,-80.61,30.28
23.49,-80.59,30.32
23.49,-80.57,30.33
23.49,-80.55,30.31
23.49,-80.47,30.05
23.49,-80.45,30.04
23.49,-80.43,30.04
23.49,-80.41,30.0
23.49,-80.39,29.94
23.49,-80.33,30.06
23.49,-80.31,29.96
23.49,-80.29,29.91
23.49,-80.25,29.93
23.49,-80.23,29.93
23.49,-80.19,29.81
23.49,-80.17,29.81
23.49,-80.15,29.85
23.49,-80.13,29.83
23.49,-80.11,29.83
23.49,-80.05,29.83
23.49,-80.03,29.85
23.49,-80.01,29.89
23.49,-79.99,29.88
23.49,-79.97,29.82
23.49,-79.95,29.76
23.49,-79.93,29.7
23.49,-79.91,29.93
23.49,-79.89,29.86
23.49,-79.87,29.79
23.49,-79.85,29.72
23.49,-79.83,29.63
23.49,-79.81,29.63
23.49,-79.79,29.67
23.49,-79.77,29.7
23.49,-79.75,29.75
23.49,-79.73,29.74
23.49,-79.71,29.67
23.49,-79.69,29.55
23.49,-79.67,29.46
23.49,-79.65,29.45
23.49,-79.63,29.4
23.49,-79.61,29.37
23.49,-79.59,29.3
23.49,-79.57,29.32
23.49,-79.55,29.32
23.49,-79.53,29.31
23.49,-79.51,29.62
23.49,-79.49,29.72
23.49,-79.47,29.62
23.49,-79.45,29.63
23.49,-79.43,29.66
23.49,-79.41,29.65
23.49,-79.39,29.63
23.49,-79.37,29.62
23.49,-79.35,29.74
23.49,-79.33,29.71
23.49,-79.31,29.6
23.49,-79.29,29.72
23.49,-79.27,29.76
23.49,-79.25,29.74
23.49,-79.23,29.72
23.49,-76.31,29.85
23.49,-76.29,29.92
23.49,-76.27,29.95
23.49,-76.25,29.92
23.49,-76.23,29.94
23.49,-76.21,29.9
23.49,-76.19,29.91
23.49,-76.17,30.0
23.49,-76.15,30.08
23.47,-82.77,30.2
23.47,-82.75,30.44
23.47,-82.73,30.45
23.47,-82.71,30.45
23.47,-82.69,30.62
23.47,-82.67,30.81
23.47,-82.65,31.0
23.47,-82.59,31.11
23.47,-82.57,31.1
23.47,-82.55,31.17
23.47,-82.53,31.17
23.47,-82.51,31.06
23.47,-82.49,30.93
23.47,-82.47,30.88
23.47,-82.45,30.84
23.47,-82.43,30.8
23.47,-82.41,30.78
23.47,-82.39,30.76
23.47,-82.37,30.76
23.47,-82.35,30.8
23.47,-82.33,30.73
23.47,-82.31,30.68
23.47,-82.29,30.69
23.47,-82.27,30.67
23.47,-82.25,30.66
23.47,-82.23,30.66
23.47,-82.21,30.67
23.47,-82.19,30.63
23.47,-82.17,30.58
23.47,-82.15,30.58
23.47,-82.13,30.72
23.47,-82.11,30.68
23.47,-82.09,30.64
23.47,-82.07,30.59
23.47,-82.05,30.6
23.47,-82.03,30.65
23.47,-82.01,30.67
23.47,-81.99,30.65
23.47,-81.97,30.65
23.47,-81.95,30.69
23.47,-81.93,30.73
23.47,-81.91,30.75
23.47,-81.89,30.74
23.47,-81.87,30.81
23.47,-81.85,30.85
23.47,-81.83,30.9
23.47,-81.81,30.97
23.47,-81.79,30.98
23.47,-81.77,31.0
23.47,-81.75,31.01
23.47,-81.73,31.03
23.47,-81.71,31.11
23.47,-81.69,31.12
23.47,-81.67,31.07
23.47,-81.65,31.01
23.47,-81.63,30.97
23.47,-81.61,30.93
23.47,-81.59,30.89
23.47,-81.57,30.86
23.47,-81.55,30.82
23.47,-81.53,30.84
23.47,-81.51,30.81
23.47,-81.49,30.82
23.47,-81.47,30.91
23.47,-81.45,30.82
23.47,-81.43,30.74
23.47,-81.41,30.71
23.47,-81.39,30.72
23.47,-81.37,30.7
23.47,-81.35,30.67
23.47,-81.33,30.69
23.47,-81.31,30.73
23.47,-81.29,30.69
23.47,-81.27,30.67
23.47,-81.25,30.63
23.47,-81.23,30.56
23.47,-81.21,30.49
23.47,-81.19,30.39
23.47,-81.17,30.35
23.47,-81.15,30.26
23.47,-81.13,30.18
23.47,-81.11,30.24
23.47,-81.09,30.32
23.47,-81.07,30.34
23.47,-81.05,30.39
23.47,-81.03,30.35
23.47,-81.01,30.32
23.47,-80.99,30.36
23.47,-80.97,30.4
23.47,-80.95,30.26
23.47,-80.93,30.28
23.47,-80.91,30.43
23.47,-80.89,30.36
23.47,-80.87,30.24
23.47,-80.85,30.23
23.47,-80.83,30.22
23.47,-80.81,30.11
23.47,-80.79,30.04
23.47,-80.77,30.21
23.47,-80.75,30.24
23.47,-80.73,30.36
23.47,-80.71,30.27
23.47,-80.69,30.23
23.47,-80.67,30.23
23.47,-80.65,30.24
23.47,-80.63,30.26
23.47,-80.61,30.37
23.47,-80.59,30.33
23.47,-80.57,30.35
23.47,-80.55,30.29
23.47,-80.53,30.24
23.47,-80.49,30.01
23.47,-80.47,29.94
23.47,-80.45,29.99
23.47,-80.43,29.98
23.47,-80.41,29.96
23.47,-80.39,29.95
23.47,-80.33,30.0
23.47,-80.31,29.9
23.47,-80.29,29.82
23.47,-80.27,29.79
23.47,-80.25,29.93
23.47,-80.23,29.98
23.47,-80.17,29.79
23.47,-80.15,29.83
23.47,-80.13,29.78
23.47,-80.11,29.77
23.47,-80.05,29.81
23.47,-80.03,29.83
23.47,-80.01,29.84
23.47,-79.99,29.77
23.47,-79.97,29.86
23.47,-79.95,29.86
23.47,-79.93,29.81
23.47,-79.91,29.84
23.47,-79.89,29.84
23.47,-79.87,29.82
23.47,-79.85,29.74
23.47,-79.83,29.71
23.47,-79.81,29.61
23.47,-79.79,29.54
23.47,-79.77,29.72
23.47,-79.75,29.78
23.47,-79.73,29.76
23.47,-79.71,29.68
23.47,-79.69,29.66
23.47,-79.67,29.59
23.47,-79.65,29.49
23.47,-79.63,29.45
23.47,-79.61,29.38
23.47,-79.59,29.62
23.47,-79.57,29.52
23.47,-79.55,29.4
23.47,-79.53,29.37
23.47,-79.51,29.63
23.47,-79.49,29.7
23.47,-79.47,29.71
23.47,-79.45,29.62
23.47,-79.43,29.56
23.47,-79.41,29.5
23.47,-79.39,29.43
23.47,-79.37,29.52
23.47,-79.35,29.66
23.47,-79.33,29.68
23.47,-79.31,29.64
23.47,-79.29,29.61
23.47,-79.27,29.75
23.47,-79.25,29.73
23.47,-79.23,29.74
23.47,-79.21,29.73
23.47,-76.31,29.84
23.47,-76.29,29.89
23.47,-76.27,29.91
23.47,-76.25,29.89
23.47,-76.23,29.93
23.47,-76.21,29.97
23.47,-76.19,29.97
23.47,-76.17,29.97
23.47,-76.15,29.92
23.45,-82.77,30.2
23.45,-82.75,30.44
23.45,-82.73,30.47
23.45,-82.71,30.54
23.45,-82.69,30.64
23.45,-82.67,30.93
23.45,-82.65,31.01
23.45,-82.59,31.14
23.45,-82.57,31.16
23.45,-82.55,31.16
23.45,-82.53,31.13
23.45,-82.51,31.03
23.45,-82.49,30.88
23.45,-82.47,30.8
23.45,-82.45,30.8
23.45,-82.43,30.79
23.45,-82.41,30.78
23.45,-82.39,30.77
23.45,-82.37,30.79
23.45,-82.35,30.79
23.45,-82.33,30.69
23.45,-82.31,30.68
23.45,-82.29,30.68
23.45,-82.27,30.74
23.45,-82.25,30.69
23.45,-82.23,30.7
23.45,-82.21,30.72
23.45,-82.19,30.73
23.45,-82.17,30.67
23.45,-82.15,30.64
23.45,-82.13,30.68
23.45,-82.11,30.7
23.45,-82.09,30.66
23.45,-82.07,30.61
23.45,-82.05,30.66
23.45,-82.03,30.67
23.45,-82.01,30.66
23.45,-81.99,30.69
23.45,-81.97,30.75
23.45,-81.95,30.77
23.45,-81.93,30.82
23.45,-81.91,30.83
23.45,-81.89,30.82
23.45,-81.87,30.84
23.45,-81.85,30.9
23.45,-81.83,30.98
23.45,-81.81,31.01
23.45,-81.79,31.01
23.45,-81.77,31.01
23.45,-81.75,31.01
23.45,-81.73,31.03
23.45,-81.71,31.09
23.45,-81.69,31.09
23.45,-81.67,30.99
23.45,-81.65,30.93
23.45,-81.63,30.89
23.45,-81.61,30.84
23.45,-81.59,30.82
23.45,-81.57,30.81
23.45,-81.55,30.74
23.45,-81.53,30.79
23.45,-81.51,30.8
23.45,-81.49,30.81
23.45,-81.47,30.83
23.45,-81.45,30.82
23.45,-81.43,30.77
23.45,-81.41,30.73
23.45,-81.39,30.71
23.45,-81.37,30.74
23.45,-81.35,30.75
23.45,-81.33,30.81
23.45,-81.31,30.79
23.45,-81.29,30.72
23.45,-81.27,30.68
23.45,-81.25,30.64
23.45,-81.23,30.6
23.45,-81.21,30.53
23.45,-81.19,30.45
23.45,-81.17,30.39
23.45,-81.15,30.28
23.45,-81.13,30.23
23.45,-81.11,30.3
23.45,-81.09,30.32
23.45,-81.07,30.39
23.45,-81.05,30.38
23.45,-81.03,30.31
23.45,-81.01,30.33
23.45,-80.99,30.4
23.45,-80.97,30.35
23.45,-80.95,30.33
23.45,-80.93,30.4
23.45,-80.91,30.23
23.45,-80.89,30.18
23.45,-80.87,30.2
23.45,-80.85,30.21
23.45,-80.83,30.23
23.45,-80.81,30.16
23.45,-80.79,30.03
23.45,-80.77,30.2
23.45,-80.75,30.25
23.45,-80.73,30.24
23.45,-80.71,30.25
23.45,-80.69,30.32
23.45,-80.67,30.4
23.45,-80.65,30.4
23.45,-80.63,30.4
23.45,-80.61,30.36
23.45,-80.59,30.25
23.45,-80.57,30.15
23.45,-80.55,30.26
23.45,-80.53,30.26
23.45,-80.51,30.11
23.45,-80.49,30.02
23.45,-80.47,29.9
23.45,-80.45,29.91
23.45,-80.43,29.91
23.45,-80.41,29.97
23.45,-80.39,29.96
23.45,-80.33,29.82
23.45,-80.31,29.79
23.45,-80.29,29.75
23.45,-80.27,29.82
23.45,-80.25,29.8
23.45,-80.23,29.72
23.45,-80.17,29.77
23.45,-80.15,29.81
23.45,-80.13,29.85
23.45,-80.11,29.79
23.45,-80.09,29.77
23.45,-80.07,29.8
23.45,-80.05,29.83
23.45,-80.03,29.84
23.45,-80.01,29.81
23.45,-79.99,29.82
23.45,-79.97,29.74
23.45,-79.95,29.75
23.45,-79.93,29.83
23.45,-79.91,29.84
23.45,-79.89,29.88
23.45,-79.87,29.84
23.45,-79.85,29.76
23.45,-79.83,29.73
23.45,-79.81,29.68
23.45,-79.79,29.77
23.45,-79.77,29.78
23.45,-79.75,29.76
23.45,-79.73,29.74
23.45,-79.71,29.64
23.45,-79.69,29.6
23.45,-79.67,29.5
23.45,-79.65,29.5
23.45,-79.63,29.57
23.45,-79.61,29.57
23.45,-79.59,29.63
23.45,-79.57,29.58
23.45,-79.55,29.61
23.45,-79.53,29.5
23.45,-79.51,29.56
23.45,-79.49,29.63
23.45,-79.47,29.71
23.45,-79.45,29.56
23.45,-79.43,29.48
23.45,-79.41,29.51
23.45,-79.39,29.4
23.45,-79.37,29.42
23.45,-79.35,29.54
23.45,-79.33,29.72
23.45,-79.31,29.79
23.45,-79.29,29.82
23.45,-79.27,29.78
23.45,-79.25,29.72
23.45,-79.23,29.73
23.45,-79.21,29.76
23.45,-76.29,29.88
23.45,-76.27,29.88
23.45,-76.25,29.84
23.45,-76.23,29.89
23.45,-76.21,29.9
23.45,-76.19,29.94
23.45,-76.17,29.98
23.45,-76.15,30.01
23.43,-82.75,30.47
23.43,-82.73,30.73
23.43,-82.71,30.85
23.43,-82.69,30.93
23.43,-82.67,30.98
23.43,-82.65,31.02
23.43,-82.59,31.21
23.43,-82.57,31.19
23.43,-82.55,31.11
23.43,-82.53,31.06
23.43,-82.51,30.9
23.43,-82.49,30.76
23.43,-82.47,30.77
23.43,-82.45,30.82
23.43,-82.43,30.85
23.43,-82.41,30.8
23.43,-82.39,30.79
23.43,-82.37,30.77
23.43,-82.35,30.76
23.43,-82.33,30.72
23.43,-82.31,30.74
23.43,-82.29,30.75
23.43,-82.27,30.78
23.43,-82.25,30.78
23.43,-82.23,30.84
23.43,-82.21,30.78
23.43,-82.19,30.75
23.43,-82.17,30.7
23.43,-82.15,30.7
23.43,-82.13,30.72
23.43,-82.11,30.71
23.43,-82.09,30.72
23.43,-82.07,30.68
23.43,-82.05,30.66
23.43,-82.03,30.7
23.43,-82.01,30.71
23.43,-81.99,30.75
23.43,-81.97,30.83
23.43,-81.95,30.84
23.43,-81.93,30.88
23.43,-81.91,30.91
23.43,-81.89,30.91
23.43,-81.87,30.89
23.43,-81.85,30.95
23.43,-81.83,31.01
23.43,-81.81,31.02
23.43,-81.79,31.01
23.43,-81.77,31.02
23.43,-81.75,31.02
23.43,-81.73,31.02
23.43,-81.71,31.02
23.43,-81.69,31.0
23.43,-81.67,30.92
23.43,-81.65,30.84
23.43,-81.63,30.84
23.43,-81.61,30.77
23.43,-81.59,30.77
23.43,-81.57,30.73
23.43,-81.55,30.75
23.43,-81.53,30.74
23.43,-81.51,30.82
23.43,-81.49,30.87
23.43,-81.47,30.89
23.43,-81.45,30.81
23.43,-81.43,30.79
23.43,-81.41,30.78
23.43,-81.39,30.8
23.43,-81.37,30.79
23.43,-81.35,30.84
23.43,-81.33,30.84
23.43,-81.31,30.82
23.43,-81.29,30.79
23.43,-81.27,30.68
23.43,-81.25,30.67
23.43,-81.23,30.65
23.43,-81.21,30.55
23.43,-81.19,30.49
23.43,-81.17,30.42
23.43,-81.15,30.33
23.43,-81.13,30.28
23.43,-81.11,30.32
23.43,-81.09,30.37
23.43,-81.07,30.41
23.43,-81.05,30.31
23.43,-81.03,30.31
23.43,-81.01,30.34
23.43,-80.99,30.31
23.43,-80.97,30.25
23.43,-80.95,30.32
23.43,-80.93,30.29
23.43,-80.91,30.29
23.43,-80.89,30.19
23.43,-80.87,30.14
23.43,-80.85,30.16
23.43,-80.83,30.21
23.43,-80.81,30.17
23.43,-80.79,30.15
23.43,-80.77,30.22
23.43,-80.75,30.24
23.43,-80.73,30.23
23.43,-80.71,30.27
23.43,-80.69,30.32
23.43,-80.67,30.36
23.43,-80.65,30.4
23.43,-80.63,30.35
23.43,-80.61,30.31
23.43,-80.59,30.12
23.43,-80.57,30.12
23.43,-80.55,30.22
23.43,-80.53,30.08
23.43,-80.51,30.14
23.43,-80.49,30.1
23.43,-80.47,30.0
23.43,-80.45,30.01
23.43,-80.43,30.0
23.43,-80.41,30.06
23.43,-80.37,29.7
23.43,-80.35,29.72
23.43,-80.27,29.93
23.43,-80.25,29.78
23.43,-80.23,29.72
23.43,-80.21,29.68
23.43,-80.19,29.72
23.43,-80.17,29.72
23.43,-80.15,29.78
23.43,-80.13,29.78
23.43,-80.11,29.71
23.43,-80.09,29.74
23.43,-80.07,29.79
23.43,-80.05,29.87
23.43,-80.03,29.88
23.43,-80.01,29.81
23.43,-79.99,29.74
23.43,-79.97,29.72
23.43,-79.95,29.76
23.43,-79.93,29.86
23.43,-79.91,29.88
23.43,-79.89,29.89
23.43,-79.87,29.84
23.43,-79.85,29.76
23.43,-79.83,29.81
23.43,-79.81,29.89
23.43,-79.79,29.94
23.43,-79.77,29.9
23.43,-79.75,29.81
23.43,-79.73,29.71
23.43,-79.71,29.62
23.43,-79.69,29.52
23.43,-79.67,29.55
23.43,-79.65,29.51
23.43,-79.63,29.46
23.43,-79.61,29.57
23.43,-79.59,29.75
23.43,-79.57,29.65
23.43,-79.55,29.66
23.43,-79.53,29.71
23.43,-79.51,29.6
23.43,-79.49,29.49
23.43,-79.47,29.49
23.43,-79.45,29.45
23.43,-79.43,29.42
23.43,-79.41,29.49
23.43,-79.39,29.52
23.43,-79.37,29.6
23.43,-79.35,29.5
23.43,-79.33,29.52
23.43,-79.31,29.7
23.43,-79.29,29.72
23.43,-79.27,29.58
23.43,-79.25,29.67
23.43,-79.23,29.72
23.43,-79.21,29.72
23.43,-76.27,29.85
23.43,-76.25,29.83
23.43,-76.23,29.84
23.43,-76.21,29.88
23.43,-76.19,29.85
23.43,-76.17,29.97
23.43,-76.15,29.99
23.41,-82.75,30.48
23.41,-82.73,30.99
23.41,-82.71,31.06
23.41,-82.69,31.1
23.41,-82.67,31.13
23.41,-82.65,31.13
23.41,-82.61,31.18
23.41,-82.59,31.23
23.41,-82.57,31.17
23.41,-82.55,31.08
23.41,-82.53,30.98
23.41,-82.51,30.84
23.41,-82.49,30.81
23.41,-82.47,30.81
23.41,-82.45,30.83
23.41,-82.43,30.83
23.41,-82.41,30.81
23.41,-82.39,30.82
23.41,-82.37,30.8
23.41,-82.35,30.76
23.41,-82.33,30.77
23.41,-82.31,30.8
23.41,-82.29,30.82
23.41,-82.27,30.81
23.41,-82.25,30.84
23.41,-82.23,30.9
23.41,-82.21,30.86
23.41,-82.19,30.84
23.41,-82.17,30.81
23.41,-82.15,30.78
23.41,-82.13,30.79
23.41,-82.11,30.76
23.41,-82.09,30.76
23.41,-82.07,30.74
23.41,-82.05,30.74
23.41,-82.03,30.72
23.41,-82.01,30.75
23.41,-81.99,30.85
23.41,-81.97,30.94
23.41,-81.95,30.92
23.41,-81.93,30.92
23.41,-81.91,30.94
23.41,-81.89,30.96
23.41,-81.87,30.94
23.41,-81.85,30.98
23.41,-81.83,31.04
23.41,-81.81,31.04
23.41,-81.79,31.02
23.41,-81.77,31.03
23.41,-81.75,31.01
23.41,-81.73,30.98
23.41,-81.71,30.97
23.41,-81.69,30.91
23.41,-81.67,30.84
23.41,-81.65,30.86
23.41,-81.63,30.87
23.41,-81.61,30.7
23.41,-81.59,30.72
23.41,-81.57,30.69
23.41,-81.55,30.67
23.41,-81.53,30.75
23.41,-81.51,30.79
23.41,-81.49,30.77
23.41,-81.47,30.73
23.41,-81.45,30.78
23.41,-81.43,30.78
23.41,-81.41,30.78
23.41,-81.39,30.83
23.41,-81.37,30.84
23.41,-81.35,30.85
23.41,-81.33,30.83
23.41,-81.31,30.77
23.41,-81.29,30.76
23.41,-81.27,30.71
23.41,-81.25,30.74
23.41,-81.23,30.7
23.41,-81.21,30.57
23.41,-81.19,30.51
23.41,-81.17,30.43
23.41,-81.15,30.41
23.41,-81.13,30.42
23.41,-81.11,30.4
23.41,-81.09,30.38
23.41,-81.07,30.36
23.41,-81.05,30.3
23.41,-81.03,30.29
23.41,-81.01,30.26
23.41,-80.99,30.26
23.41,-80.97,30.19
23.41,-80.95,30.09
23.41,-80.93,30.32
23.41,-80.91,30.29
23.41,-80.89,30.17
23.41,-80.87,30.14
23.41,-80.85,30.18
23.41,-80.83,30.22
23.41,-80.81,30.22
23.41,-80.79,30.18
23.41,-80.77,30.23
23.41,-80.75,30.24
23.41,-80.73,30.28
23.41,-80.71,30.32
23.41,-80.69,30.32
23.41,-80.67,30.3
23.41,-80.65,30.34
23.41,-80.63,30.34
23.41,-80.61,30.29
23.41,-80.59,30.21
23.41,-80.57,30.12
23.41,-80.55,30.09
23.41,-80.53,30.06
23.41,-80.51,29.99
23.41,-80.49,29.94
23.41,-80.47,29.91
23.41,-80.45,30.01
23.41,-80.43,30.02
23.41,-80.37,29.74
23.41,-80.35,29.74
23.41,-80.27,29.66
23.41,-80.25,29.71
23.41,-80.23,29.71
23.41,-80.21,29.73
23.41,-80.19,29.79
23.41,-80.17,29.77
23.41,-80.15,29.79
23.41,-80.13,29.77
23.41,-80.11,29.76
23.41,-80.09,29.77
23.41,-80.07,29.85
23.41,-80.05,29.87
23.41,-80.03,29.86
23.41,-80.01,29.81
23.41,-79.99,29.78
23.41,-79.97,29.75
23.41,-79.95,29.77
23.41,-79.93,29.78
23.41,-79.91,29.94
23.41,-79.89,29.96
23.41,-79.87,29.85
23.41,-79.85,29.78
23.41,-79.83,29.84
23.41,-79.81,29.91
23.41,-79.79,29.92
23.41,-79.77,29.88
23.41,-79.75,29.77
23.41,-79.73,29.55
23.41,-79.71,29.51
23.41,-79.69,29.59
23.41,-79.67,29.56
23.41,-79.65,29.44
23.41,-79.63,29.49
23.41,-79.61,29.55
23.41,-79.59,29.63
23.41,-79.57,29.7
23.41,-79.55,29.73
23.41,-79.53,29.64
23.41,-79.51,29.49
23.41,-79.49,29.43
23.41,-79.47,29.4
23.41,-79.45,29.37
23.41,-79.43,29.36
23.41,-79.41,29.49
23.41,-79.39,29.6
23.41,-79.37,29.66
23.41,-79.35,29.56
23.41,-79.33,29.57
23.41,-79.31,29.62
23.41,-79.29,29.54
23.41,-79.27,29.55
23.41,-79.25,29.63
23.41,-79.23,29.64
23.41,-79.21,29.59
23.41,-76.19,29.85
23.41,-76.17,29.92
23.41,-76.15,29.98
23.39,-82.73,31.14
23.39,-82.71,31.19
23.39,-82.69,31.21
23.39,-82.67,31.2
23.39,-82.65,31.18
23.39,-82.61,31.11
23.39,-82.59,31.13
23.39,-82.57,31.11
23.39,-82.55,31.04
23.39,-82.53,30.88
23.39,-82.51,30.82
