lat,lon,sst
23.31,-81.73,29.57
23.31,-81.67,29.53
23.31,-81.65,29.58
23.31,-81.63,29.65
23.31,-81.61,29.64
23.31,-81.59,29.6
23.31,-81.57,29.7
23.31,-81.55,29.77
23.31,-81.53,29.7
23.31,-81.51,29.63
23.31,-81.49,29.53
23.31,-81.47,29.67
23.31,-81.45,29.54
23.31,-81.43,29.66
23.31,-81.41,29.7
23.31,-81.39,29.72
23.31,-81.37,29.81
23.31,-81.35,29.81
23.31,-81.33,29.83
23.31,-81.31,29.74
23.31,-81.29,29.76
23.31,-81.27,29.79
23.31,-81.25,29.7
23.31,-81.23,29.71
23.31,-79.67,29.83
23.31,-79.45,29.73
23.31,-79.43,29.85
23.31,-79.07,30.33
23.31,-79.05,30.33
23.31,-78.33,30.99
23.31,-78.31,31.04
23.31,-78.29,31.05
23.31,-78.23,30.83
23.31,-78.21,30.81
23.31,-78.15,30.86
23.31,-78.13,30.8
23.31,-78.03,30.87
23.31,-77.99,30.83
23.31,-77.95,30.81
23.31,-77.93,30.8
23.31,-77.91,30.81
23.31,-77.89,30.81
23.31,-77.87,30.87
23.31,-77.85,30.96
23.31,-77.79,30.88
23.31,-77.77,30.83
23.31,-77.75,30.78
23.31,-77.67,30.71
23.31,-77.65,30.72
23.31,-77.63,30.78
23.31,-77.61,30.81
23.31,-77.59,30.81
23.31,-77.57,30.8
23.31,-77.55,30.79
23.31,-77.53,30.83
23.31,-77.51,30.83
23.31,-77.45,30.85
23.31,-77.43,30.81
23.31,-77.03,30.69
23.31,-77.01,30.68
23.31,-76.99,30.99
23.31,-76.97,30.98
23.31,-76.79,30.58
23.31,-76.77,30.65
23.31,-76.75,30.66
23.31,-76.73,30.64
23.31,-76.71,30.61
23.31,-76.69,30.61
23.31,-76.67,30.59
23.31,-76.65,30.56
23.31,-76.63,30.58
23.31,-76.61,30.61
23.29,-83.15,30.73
23.29,-83.05,30.62
23.29,-83.03,30.65
23.29,-83.01,30.72
23.29,-82.99,30.73
23.29,-82.85,30.51
23.29,-82.83,30.59
23.29,-82.81,30.61
23.29,-82.75,30.33
23.29,-82.73,30.41
23.29,-82.71,30.49
23.29,-82.67,30.4
23.29,-82.65,30.4
23.29,-82.63,30.47
23.29,-82.61,30.48
23.29,-82.59,30.44
23.29,-82.57,30.41
23.29,-82.55,30.45
23.29,-82.53,30.46
23.29,-82.51,30.44
23.29,-82.49,30.48
23.29,-82.47,30.48
23.29,-82.45,30.41
23.29,-82.43,30.4
23.29,-82.41,30.37
23.29,-82.39,30.35
23.29,-82.37,30.27
23.29,-82.35,30.32
23.29,-82.33,30.33
23.29,-82.31,30.36
23.29,-82.29,30.28
23.29,-82.27,30.35
23.29,-82.25,30.32
23.29,-82.23,30.33
23.29,-82.21,30.34
23.29,-82.19,30.37
23.29,-82.17,30.33
23.29,-82.15,30.34
23.29,-82.13,30.34
23.29,-82.11,30.32
23.29,-82.09,30.32
23.29,-82.07,30.31
23.29,-82.05,30.19
23.29,-82.03,30.15
23.29,-82.01,30.22
23.29,-81.99,30.16
23.29,-81.97,30.19
23.29,-81.95,30.11
23.29,-81.93,30.01
23.29,-81.91,30.06
23.29,-81.89,29.97
23.29,-81.87,29.78
23.29,-81.85,29.76
23.29,-81.81,29.53
23.29,-81.79,29.56
23.29,-81.77,29.54
23.29,-81.75,29.62
23.29,-81.73,29.62
23.29,-81.69,29.49
23.29,-81.67,29.49
23.29,-81.65,29.59
23.29,-81.57,29.65
23.29,-81.55,29.63
23.29,-81.53,29.63
23.29,-81.51,29.56
23.29,-81.49,29.52
23.29,-81.47,29.64
23.29,-81.45,29.77
23.29,-81.43,29.78
23.29,-81.41,29.68
23.29,-81.39,29.74
23.29,-81.37,29.69
23.29,-81.35,29.7
23.29,-81.33,29.76
23.29,-81.31,29.67
23.29,-81.29,29.68
23.29,-81.27,29.67
23.29,-81.25,29.67
23.29,-79.07,30.27
23.29,-78.51,31.02
23.29,-78.31,31.0
23.29,-78.29,30.92
23.29,-78.21,30.79
23.29,-78.19,30.78
23.29,-78.17,30.83
23.29,-78.15,30.9
23.29,-78.13,30.86
23.29,-78.11,30.88
23.29,-78.09,30.83
23.29,-78.07,30.8
23.29,-78.03,30.83
23.29,-78.01,30.91
23.29,-77.99,30.92
23.29,-77.93,30.82
23.29,-77.91,30.82
23.29,-77.89,30.82
23.29,-77.87,30.89
23.29,-77.85,30.97
23.29,-77.77,30.8
23.29,-77.75,30.77
23.29,-77.67,30.71
23.29,-77.65,30.72
23.29,-77.63,30.76
23.29,-77.61,30.79
23.29,-77.59,30.8
23.29,-77.57,30.74
23.29,-77.55,30.74
23.29,-77.53,30.84
23.29,-77.51,30.82
23.29,-77.49,30.82
23.29,-77.01,30.66
23.29,-76.99,30.59
23.29,-76.97,30.61
23.29,-76.95,30.64
23.29,-76.75,30.74
23.29,-76.73,30.66
23.29,-76.71,30.62
23.29,-76.69,30.57
23.29,-76.67,30.55
23.29,-76.65,30.54
23.29,-76.63,30.56
23.29,-76.61,30.57
23.29,-76.59,30.58
23.29,-76.55,30.6
23.27,-83.09,30.65
23.27,-83.07,30.62
23.27,-83.03,30.68
23.27,-83.01,30.73
23.27,-82.85,30.49
23.27,-82.83,30.48
23.27,-82.81,30.47
23.27,-82.79,30.51
23.27,-82.77,30.5
23.27,-82.75,30.44
23.27,-82.71,30.54
23.27,-82.67,30.48
23.27,-82.65,30.52
23.27,-82.63,30.52
23.27,-82.61,30.39
23.27,-82.59,30.4
23.27,-82.57,30.44
23.27,-82.55,30.47
23.27,-82.53,30.46
23.27,-82.51,30.47
23.27,-82.49,30.45
23.27,-82.47,30.45
23.27,-82.45,30.39
23.27,-82.43,30.32
23.27,-82.41,30.35
23.27,-82.39,30.36
23.27,-82.37,30.34
23.27,-82.35,30.4
23.27,-82.33,30.34
23.27,-82.31,30.28
23.27,-82.29,30.3
23.27,-82.27,30.37
23.27,-82.25,30.31
23.27,-82.23,30.31
23.27,-82.21,30.26
23.27,-82.19,30.26
23.27,-82.17,30.25
23.27,-82.15,30.31
23.27,-82.13,30.33
23.27,-82.11,30.31
23.27,-82.09,30.25
23.27,-82.07,30.22
23.27,-82.05,30.09
23.27,-82.03,30.16
23.27,-82.01,30.16
23.27,-81.99,30.12
23.27,-81.97,30.01
23.27,-81.95,30.01
23.27,-81.93,30.03
23.27,-81.91,29.93
23.27,-81.89,29.74
23.27,-81.77,29.53
23.27,-81.75,29.56
23.27,-81.45,29.76
23.27,-81.43,29.8
23.27,-81.39,29.68
23.27,-81.37,29.64
23.27,-81.35,29.65
23.27,-81.33,29.66
23.27,-81.27,29.68
23.27,-81.25,29.68
23.27,-80.89,30.35
23.27,-80.87,30.38
23.27,-79.71,29.75
23.27,-79.57,29.7
23.27,-78.51,31.02
23.27,-78.19,30.8
23.27,-78.17,30.83
23.27,-78.15,30.82
23.27,-78.13,30.85
23.27,-78.11,30.83
23.27,-78.09,30.83
23.27,-78.07,30.82
23.27,-78.05,30.83
23.27,-78.03,30.82
23.27,-78.01,30.89
23.27,-77.99,30.81
23.27,-77.93,30.78
23.27,-77.91,30.8
23.27,-77.89,30.81
23.27,-77.87,30.87
23.27,-77.85,30.99
23.27,-77.67,30.78
23.27,-77.65,30.77
23.27,-77.57,30.76
23.27,-77.55,30.75
23.27,-77.53,30.77
23.27,-77.51,30.68
23.27,-77.49,30.69
23.27,-77.47,30.76
23.27,-77.45,30.76
23.27,-76.99,30.54
23.27,-76.97,30.56
23.27,-76.95,30.59
23.27,-76.93,30.64
23.27,-76.91,30.47
23.27,-76.67,30.49
23.27,-76.65,30.5
23.27,-76.63,30.55
23.27,-76.61,30.6
23.27,-76.59,30.58
23.27,-76.57,30.57
23.27,-76.55,30.57
23.27,-76.53,30.57
23.27,-76.51,30.54
23.27,-76.49,30.54
23.25,-83.09,30.68
23.25,-83.07,30.65
23.25,-82.87,30.44
23.25,-82.85,30.47
23.25,-82.83,30.49
23.25,-82.81,30.55
23.25,-82.79,30.46
23.25,-82.77,30.48
23.25,-82.75,30.44
23.25,-82.73,30.51
23.25,-82.71,30.51
23.25,-82.69,30.56
23.25,-82.67,30.56
23.25,-82.65,30.54
23.25,-82.63,30.49
23.25,-82.61,30.45
23.25,-82.59,30.46
23.25,-82.57,30.45
23.25,-82.55,30.47
23.25,-82.53,30.43
23.25,-82.51,30.45
23.25,-82.49,30.36
23.25,-82.47,30.36
23.25,-82.45,30.36
23.25,-82.43,30.35
23.25,-82.41,30.35
23.25,-82.39,30.4
23.25,-82.37,30.35
23.25,-82.35,30.35
23.25,-82.33,30.28
23.25,-82.31,30.33
23.25,-82.29,30.34
23.25,-82.27,30.25
23.25,-82.25,30.26
23.25,-82.23,30.19
23.25,-82.21,30.23
23.25,-82.19,30.21
23.25,-82.17,30.28
23.25,-82.15,30.28
23.25,-82.13,30.24
23.25,-82.11,30.21
23.25,-82.09,30.16
23.25,-82.07,30.04
23.25,-82.05,30.1
23.25,-82.03,30.15
23.25,-82.01,30.06
23.25,-81.99,29.91
23.25,-81.97,30.05
23.25,-81.95,30.02
23.25,-81.93,29.87
23.25,-81.91,29.7
23.25,-81.79,29.56
23.25,-81.69,29.59
23.25,-81.67,29.54
23.25,-81.65,29.47
23.25,-81.63,29.45
23.25,-81.61,29.47
23.25,-81.59,29.46
23.25,-81.57,29.5
23.25,-81.55,29.54
23.25,-81.45,29.74
23.25,-81.43,29.74
23.25,-80.89,30.33
23.25,-80.85,30.4
23.25,-79.83,29.68
23.25,-79.81,29.65
23.25,-79.79,29.64
23.25,-79.53,29.67
23.25,-78.15,30.84
23.25,-78.13,30.87
23.25,-78.11,30.81
23.25,-78.09,30.81
23.25,-78.07,30.83
23.25,-78.05,30.83
23.25,-78.03,30.76
23.25,-78.01,30.74
23.25,-77.99,30.77
23.25,-77.97,30.78
23.25,-77.93,30.74
23.25,-77.91,30.73
23.25,-77.89,30.79
23.25,-77.87,30.78
23.25,-77.85,30.83
23.25,-77.83,30.85
23.25,-77.59,30.74
23.25,-77.57,30.78
23.25,-77.55,30.76
23.25,-77.53,30.75
23.25,-77.49,30.75
23.25,-77.47,30.74
23.25,-77.45,30.74
23.25,-77.43,30.78
23.25,-76.99,30.52
23.25,-76.97,30.55
23.25,-76.95,30.56
23.25,-76.93,30.6
23.25,-76.91,30.51
23.25,-76.89,30.47
23.25,-76.85,30.56
23.25,-76.83,30.6
23.25,-76.65,30.48
23.25,-76.61,30.57
23.25,-76.59,30.53
23.25,-76.57,30.49
23.25,-76.55,30.44
23.25,-76.53,30.49
23.25,-76.51,30.55
23.25,-76.49,30.55
23.23,-83.01,30.57
23.23,-82.99,30.56
23.23,-82.87,30.4
23.23,-82.85,30.42
23.23,-82.83,30.53
23.23,-82.81,30.54
23.23,-82.79,30.52
23.23,-82.77,30.5
23.23,-82.75,30.51
23.23,-82.73,30.55
23.23,-82.71,30.51
23.23,-82.69,30.53
23.23,-82.67,30.54
23.23,-82.65,30.5
23.23,-82.63,30.5
23.23,-82.61,30.46
23.23,-82.59,30.46
23.23,-82.57,30.44
23.23,-82.55,30.42
23.23,-82.53,30.42
23.23,-82.51,30.39
23.23,-82.49,30.35
23.23,-82.47,30.36
23.23,-82.45,30.39
23.23,-82.43,30.37
23.23,-82.41,30.37
23.23,-82.39,30.35
23.23,-82.37,30.36
23.23,-82.35,30.34
23.23,-82.33,30.33
23.23,-82.31,30.33
23.23,-82.29,30.24
23.23,-82.27,30.15
23.23,-82.25,30.16
23.23,-82.23,30.16
23.23,-82.21,30.12
23.23,-82.19,30.09
23.23,-82.17,30.08
23.23,-82.15,30.11
23.23,-82.13,30.1
23.23,-82.11,30.1
23.23,-82.09,30.11
23.23,-82.07,30.14
23.23,-82.05,30.11
23.23,-82.03,29.94
23.23,-82.01,29.95
23.23,-81.99,29.88
23.23,-81.97,29.93
23.23,-81.95,29.71
23.23,-81.93,29.63
23.23,-81.71,29.55
23.23,-81.69,29.55
23.23,-81.67,29.5
23.23,-81.65,29.48
23.23,-81.63,29.44
23.23,-81.61,29.46
23.23,-81.59,29.47
23.23,-81.57,29.52
23.23,-81.55,29.54
23.23,-81.53,29.51
23.23,-81.51,29.53
23.23,-81.49,29.47
23.23,-81.47,29.49
23.23,-80.87,30.75
23.23,-80.85,30.86
23.23,-80.83,30.92
23.23,-80.81,30.85
23.23,-79.83,29.7
23.23,-79.81,29.68
23.23,-79.65,29.6
23.23,-79.61,29.75
23.23,-79.59,29.78
23.23,-79.55,29.62
23.23,-78.15,30.81
23.23,-78.13,30.79
23.23,-78.11,30.81
23.23,-78.09,30.81
23.23,-78.07,30.8
23.23,-78.05,30.8
23.23,-78.03,30.8
23.23,-78.01,30.68
23.23,-77.99,30.74
23.23,-77.97,30.74
23.23,-77.95,30.78
23.23,-77.93,30.84
23.23,-77.87,30.72
23.23,-77.59,30.73
23.23,-77.57,30.76
23.23,-77.55,30.77
23.23,-77.51,30.72
23.23,-77.49,30.69
23.23,-77.47,30.74
23.23,-77.45,30.77
23.23,-77.43,30.83
23.23,-77.41,30.76
23.23,-76.97,30.62
23.23,-76.95,30.64
23.23,-76.93,30.66
23.23,-76.51,30.57
23.23,-76.49,30.58
23.21,-83.03,30.54
23.21,-83.01,30.56
23.21,-82.99,30.52
23.21,-82.91,30.38
23.21,-82.89,30.39
23.21,-82.87,30.43
23.21,-82.85,30.46
23.21,-82.83,30.45
23.21,-82.81,30.53
23.21,-82.79,30.52
23.21,-82.77,30.57
23.21,-82.75,30.52
23.21,-82.73,30.52
23.21,-82.71,30.52
23.21,-82.69,30.5
23.21,-82.67,30.54
23.21,-82.65,30.51
23.21,-82.63,30.5
23.21,-82.61,30.46
23.21,-82.59,30.43
23.21,-82.57,30.4
23.21,-82.55,30.4
23.21,-82.53,30.36
23.21,-82.51,30.36
23.21,-82.49,30.4
23.21,-82.47,30.37
23.21,-82.45,30.36
23.21,-82.43,30.38
23.21,-82.41,30.4
23.21,-82.39,30.34
23.21,-82.37,30.36
23.21,-82.35,30.33
23.21,-82.33,30.32
23.21,-82.31,30.21
23.21,-82.29,30.07
23.21,-82.27,30.07
23.21,-82.25,30.04
23.21,-82.23,30.0
23.21,-82.21,30.05
23.21,-82.19,29.99
23.21,-82.17,30.01
23.21,-82.15,30.08
23.21,-82.13,30.05
23.21,-82.11,30.04
23.21,-82.09,30.07
23.21,-82.07,30.13
23.21,-82.05,29.94
23.21,-82.03,29.86
23.21,-82.01,29.59
23.21,-81.99,29.58
23.21,-81.97,29.59
23.21,-81.95,29.59
23.21,-81.71,29.5
23.21,-81.69,29.48
23.21,-81.67,29.46
23.21,-81.65,29.51
23.21,-81.63,29.46
23.21,-81.61,29.42
23.21,-81.59,29.48
23.21,-81.57,29.52
23.21,-81.55,29.44
23.21,-81.53,29.44
23.21,-81.51,29.45
23.21,-81.49,29.45
23.21,-81.19,30.29
23.21,-81.17,30.31
23.21,-80.89,30.92
23.21,-80.87,30.92
23.21,-80.65,30.38
23.21,-80.59,30.11
23.21,-80.39,30.0
23.21,-78.51,31.05
23.21,-78.49,30.96
23.21,-78.13,30.75
23.21,-78.11,30.77
23.21,-78.09,30.79
23.21,-78.07,30.82
23.21,-78.05,30.9
23.21,-78.03,30.9
23.21,-78.01,30.91
23.21,-77.85,30.68
23.21,-77.83,30.71
23.21,-77.81,30.67
23.21,-77.79,30.65
23.21,-77.69,30.76
23.21,-77.59,30.7
23.21,-76.95,30.65
23.21,-76.93,30.68
23.21,-76.77,30.45
23.21,-76.75,30.45
23.21,-76.73,30.49
23.21,-76.71,30.49
23.21,-76.67,30.36
23.21,-76.63,30.43
23.21,-76.61,30.43
23.19,-83.15,30.42
23.19,-83.13,30.45
23.19,-83.11,30.47
23.19,-83.03,30.39
23.19,-83.01,30.53
23.19,-82.93,30.45
23.19,-82.91,30.41
23.19,-82.89,30.41
23.19,-82.87,30.41
23.19,-82.85,30.45
23.19,-82.83,30.44
23.19,-82.81,30.49
23.19,-82.79,30.54
23.19,-82.77,30.57
23.19,-82.75,30.53
23.19,-82.73,30.53
23.19,-82.71,30.54
23.19,-82.69,30.55
23.19,-82.67,30.52
23.19,-82.65,30.51
23.19,-82.63,30.48
23.19,-82.61,30.43
23.19,-82.59,30.39
23.19,-82.57,30.36
23.19,-82.55,30.34
23.19,-82.53,30.34
23.19,-82.51,30.35
23.19,-82.49,30.37
23.19,-82.47,30.34
23.19,-82.45,30.35
23.19,-82.43,30.35
23.19,-82.41,30.32
23.19,-82.39,30.29
23.19,-82.37,30.28
23.19,-82.35,30.28
23.19,-82.33,30.21
23.19,-82.31,30.13
23.19,-82.29,29.97
23.19,-82.27,29.92
23.19,-82.25,29.82
23.19,-82.23,29.88
23.19,-82.21,29.9
23.19,-82.19,29.99
23.19,-82.17,29.96
23.19,-82.15,30.06
23.19,-82.13,30.04
23.19,-82.11,30.0
23.19,-82.09,29.98
23.19,-82.07,29.94
23.19,-82.05,29.87
23.19,-82.03,29.72
23.19,-82.01,29.58
23.19,-81.99,29.56
23.19,-81.97,29.56
23.19,-81.69,29.46
23.19,-81.67,29.44
23.19,-81.65,29.46
23.19,-81.63,29.47
23.19,-81.61,29.43
23.19,-81.59,29.42
23.19,-81.57,29.41
23.19,-81.55,29.41
23.19,-81.53,29.4
23.19,-81.21,30.12
23.19,-81.19,30.37
23.19,-81.15,30.39
23.19,-80.91,30.66
23.19,-80.89,30.77
23.19,-80.87,31.08
23.19,-80.85,30.67
23.19,-80.65,30.42
23.19,-80.63,30.46
23.19,-80.47,30.35
23.19,-80.45,30.32
23.19,-80.43,30.14
23.19,-80.41,30.02
23.19,-80.39,30.02
23.19,-80.37,30.04
23.19,-79.75,29.59
23.19,-79.73,29.53
23.19,-79.69,29.56
23.19,-79.67,29.55
23.19,-78.51,31.04
23.19,-78.49,30.92
23.19,-78.13,30.78
23.19,-78.11,30.75
23.19,-78.09,30.76
23.19,-78.07,30.84
23.19,-78.05,30.9
23.19,-78.03,30.85
23.19,-78.01,30.91
23.19,-77.85,30.65
23.19,-77.83,30.66
23.19,-77.81,30.65
23.19,-77.79,30.66
23.19,-77.77,30.68
23.19,-77.75,30.66
23.19,-77.73,30.76
23.19,-77.71,30.74
23.19,-77.69,30.79
23.19,-77.67,30.79
23.19,-77.47,30.74
23.19,-77.45,30.74
23.19,-77.43,30.68
23.19,-76.81,30.45
23.19,-76.79,30.45
23.19,-76.77,30.43
23.19,-76.75,30.44
23.19,-76.73,30.43
23.19,-76.71,30.47
23.19,-76.69,30.41
23.19,-76.67,30.37
23.19,-76.65,30.44
23.19,-76.63,30.45
23.19,-76.61,30.45
23.19,-76.59,30.45
23.19,-76.57,30.36
23.19,-76.55,30.48
23.17,-83.15,30.44
23.17,-83.13,30.46
23.17,-83.11,30.47
23.17,-83.09,30.49
23.17,-83.07,30.51
23.17,-83.05,30.49
23.17,-83.03,30.46
23.17,-82.95,30.45
23.17,-82.93,30.39
23.17,-82.91,30.34
23.17,-82.89,30.38
23.17,-82.87,30.46
23.17,-82.85,30.48
23.17,-82.83,30.48
23.17,-82.81,30.55
23.17,-82.79,30.6
23.17,-82.77,30.57
23.17,-82.75,30.51
23.17,-82.73,30.5
23.17,-82.71,30.55
23.17,-82.69,30.56
23.17,-82.67,30.51
23.17,-82.65,30.47
23.17,-82.63,30.45
23.17,-82.61,30.34
23.17,-82.59,30.33
23.17,-82.57,30.36
23.17,-82.55,30.34
23.17,-82.53,30.32
23.17,-82.51,30.36
23.17,-82.49,30.35
23.17,-82.47,30.33
23.17,-82.45,30.34
23.17,-82.43,30.27
23.17,-82.41,30.25
23.17,-82.39,30.26
23.17,-82.37,30.21
23.17,-82.35,30.1
23.17,-82.33,30.02
23.17,-81.67,29.44
23.17,-81.65,29.45
23.17,-81.63,29.44
23.17,-81.61,29.41
23.17,-81.59,29.4
23.17,-81.57,29.37
23.17,-81.23,30.29
23.17,-81.21,30.63
23.17,-81.19,30.95
23.17,-81.17,31.02
23.17,-81.15,30.96
23.17,-81.13,30.34
23.17,-81.11,30.34
23.17,-81.09,30.7
23.17,-81.07,30.65
23.17,-81.05,30.48
23.17,-80.93,30.77
23.17,-80.91,30.79
23.17,-80.89,30.7
23.17,-80.63,30.8
23.17,-80.61,30.83
23.17,-80.59,30.82
23.17,-80.47,30.51
23.17,-80.45,30.4
23.17,-80.43,30.21
23.17,-80.41,30.05
23.17,-80.39,30.02
23.17,-79.75,29.59
23.17,-79.73,29.58
23.17,-79.69,29.57
23.17,-79.67,29.54
23.17,-79.65,29.52
23.17,-78.47,31.08
23.17,-78.03,30.82
23.17,-78.01,30.81
23.17,-77.93,30.78
23.17,-77.83,30.66
23.17,-77.81,30.63
23.17,-77.79,30.64
23.17,-77.77,30.65
23.17,-77.75,30.66
23.17,-77.73,30.75
23.17,-77.71,30.76
23.17,-77.69,30.79
23.17,-77.45,30.69
23.17,-76.77,30.44
23.17,-76.75,30.43
23.17,-76.71,30.52
23.17,-76.69,30.45
23.17,-76.67,30.39
23.17,-76.65,30.44
23.17,-76.63,30.44
23.17,-76.61,30.42
23.17,-76.59,30.4
23.17,-76.57,30.38
23.17,-76.55,30.5
23.17,-76.53,30.5
23.17,-76.43,30.46
23.17,-76.41,30.44
23.17,-76.39,30.47
23.15,-83.15,30.44
23.15,-83.13,30.47
23.15,-83.11,30.43
23.15,-83.09,30.44
23.15,-83.07,30.43
23.15,-83.05,30.42
23.15,-82.97,30.42
23.15,-82.95,30.41
23.15,-82.93,30.4
23.15,-82.91,30.44
23.15,-82.89,30.5
23.15,-82.87,30.52
23.15,-82.85,30.54
23.15,-82.83,30.5
23.15,-82.81,30.53
23.15,-82.79,30.52
23.15,-82.77,30.54
23.15,-82.75,30.5
23.15,-82.73,30.5
23.15,-82.71,30.55
23.15,-82.69,30.47
23.15,-82.67,30.41
23.15,-82.65,30.41
23.15,-82.63,30.38
23.15,-82.61,30.38
23.15,-82.59,30.35
23.15,-82.57,30.35
23.15,-82.55,30.33
23.15,-82.53,30.32
23.15,-82.51,30.31
23.15,-82.49,30.3
23.15,-82.47,30.25
23.15,-82.45,30.23
23.15,-82.43,30.24
23.15,-82.41,30.26
23.15,-82.39,30.09
23.15,-82.37,29.9
23.15,-81.25,31.06
23.15,-81.23,31.08
23.15,-81.21,31.29
23.15,-81.19,31.17
23.15,-81.17,31.1
23.15,-81.15,30.94
23.15,-81.13,31.07
23.15,-81.11,31.08
23.15,-81.09,30.91
23.15,-81.07,30.89
23.15,-81.05,30.76
23.15,-80.93,30.7
23.15,-80.91,30.94
23.15,-80.89,30.86
23.15,-80.67,31.08
23.15,-80.63,30.7
23.15,-80.61,30.76
23.15,-80.59,30.73
23.15,-80.57,30.55
23.15,-80.51,30.57
23.15,-80.49,30.71
23.15,-80.47,30.81
23.15,-79.73,29.6
23.15,-79.71,29.59
23.15,-79.69,29.58
23.15,-79.67,29.54
23.15,-78.49,30.91
23.15,-78.05,30.74
23.15,-78.03,30.78
23.15,-77.81,30.7
23.15,-77.79,30.66
23.15,-77.77,30.61
23.15,-77.73,30.69
23.15,-77.71,30.7
23.15,-77.69,30.68
23.15,-77.67,30.63
23.15,-77.57,30.7
23.15,-77.55,30.73
23.15,-77.53,30.74
23.15,-77.51,30.75
23.15,-76.65,30.49
23.15,-76.63,30.47
23.15,-76.61,30.4
23.15,-76.59,30.36
23.15,-76.57,30.31
23.15,-76.55,30.4
23.15,-76.53,30.33
23.15,-76.51,30.3
23.15,-76.49,30.29
23.15,-76.47,30.35
23.15,-76.45,30.41
23.15,-76.43,30.41
23.15,-76.41,30.42
23.15,-76.39,30.48
23.15,-76.37,30.45
23.13,-83.15,30.45
23.13,-83.13,30.46
23.13,-83.11,30.44
23.13,-83.09,30.45
23.13,-83.07,30.4
23.13,-83.05,30.42
23.13,-83.03,30.37
23.13,-83.01,30.38
23.13,-82.99,30.38
23.13,-82.97,30.37
23.13,-82.95,30.38
23.13,-82.93,30.42
23.13,-82.91,30.49
23.13,-82.89,30.51
23.13,-82.87,30.49
23.13,-82.85,30.48
23.13,-82.83,30.5
23.13,-82.81,30.49
23.13,-82.79,30.47
23.13,-82.77,30.48
23.13,-82.75,30.46
23.13,-82.73,30.45
23.13,-82.71,30.41
23.13,-82.69,30.44
23.13,-82.67,30.37
23.13,-82.65,30.35
23.13,-82.63,30.32
23.13,-82.61,30.35
23.13,-82.59,30.36
23.13,-82.57,30.33
23.13,-82.55,30.34
23.13,-82.53,30.28
23.13,-82.51,30.17
23.13,-82.49,30.16
23.13,-82.47,30.2
23.13,-82.45,30.25
23.13,-82.43,30.29
23.13,-81.25,31.15
23.13,-81.23,31.2
23.13,-81.21,31.3
23.13,-81.19,31.25
23.13,-81.17,31.18
23.13,-81.15,31.19
23.13,-81.13,31.24
23.13,-81.11,31.26
23.13,-81.09,31.27
23.13,-81.07,31.29
23.13,-81.05,31.07
23.13,-80.69,30.49
23.13,-80.67,31.34
23.13,-80.65,31.37
23.13,-80.63,31.08
23.13,-80.59,30.57
23.13,-80.51,30.52
23.13,-80.49,30.73
23.13,-80.47,30.9
23.13,-80.43,30.66
23.13,-80.39,30.72
23.13,-80.37,30.6
23.13,-80.35,30.55
23.13,-79.73,29.66
23.13,-78.51,30.86
23.13,-78.49,30.87
23.13,-78.47,30.85
23.13,-78.11,30.78
23.13,-78.09,30.73
23.13,-78.07,30.73
23.13,-78.05,30.73
23.13,-78.03,30.64
23.13,-78.01,30.63
23.13,-77.99,30.65
23.13,-77.69,30.64
23.13,-77.67,30.61
23.13,-77.65,30.6
23.13,-77.63,30.64
23.13,-77.55,30.8
23.13,-77.53,30.78
23.13,-77.05,30.62
23.13,-77.03,30.65
23.13,-76.55,30.37
23.13,-76.53,30.38
23.13,-76.51,30.32
23.13,-76.49,30.3
23.13,-76.47,30.31
23.13,-76.45,30.29
23.13,-76.43,30.35
23.13,-76.41,30.43
23.13,-76.39,30.46
23.13,-76.37,30.48
23.11,-83.15,30.46
23.11,-83.13,30.45
23.11,-83.11,30.47
23.11,-83.09,30.48
23.11,-83.07,30.43
23.11,-83.05,30.43
23.11,-83.03,30.35
23.11,-83.01,30.37
23.11,-82.99,30.37
23.11,-82.97,30.36
23.11,-82.95,30.39
23.11,-82.93,30.44
23.11,-82.91,30.46
23.11,-82.89,30.45
23.11,-82.87,30.46
23.11,-82.85,30.44
23.11,-82.83,30.42
23.11,-82.81,30.41
23.11,-82.79,30.39
23.11,-82.77,30.37
23.11,-82.75,30.35
23.11,-82.73,30.34
23.11,-82.71,30.35
23.11,-82.69,30.35
23.11,-82.67,30.32
23.11,-82.65,30.3
23.11,-82.63,30.31
23.11,-82.61,30.33
23.11,-82.59,30.38
23.11,-82.57,30.31
23.11,-82.55,30.16
23.11,-82.53,30.14
23.11,-82.51,30.11
23.11,-82.49,30.18
23.11,-82.47,30.23
23.11,-82.45,30.21
23.11,-81.25,31.19
23.11,-81.23,31.2
23.11,-81.21,31.34
23.11,-81.19,31.42
23.11,-81.17,31.31
23.11,-81.15,31.33
23.11,-81.13,31.41
23.11,-81.11,31.27
23.11,-81.09,31.09
23.11,-81.07,31.26
23.11,-81.05,31.1
23.11,-80.71,30.43
23.11,-80.69,30.72
23.11,-80.67,31.06
23.11,-80.65,31.1
23.11,-80.63,31.12
23.11,-80.59,30.54
23.11,-80.53,30.62
23.11,-80.51,30.79
23.11,-80.49,30.78
23.11,-80.47,30.83
23.11,-80.45,30.77
23.11,-80.43,30.78
23.11,-80.41,30.76
23.11,-80.39,30.78
23.11,-80.35,30.55
23.11,-80.33,30.82
23.11,-80.29,30.78
23.11,-78.49,30.88
23.11,-78.47,30.91
23.11,-78.09,30.7
23.11,-78.07,30.77
23.11,-78.05,30.71
23.11,-78.03,30.61
23.11,-78.01,30.64
23.11,-77.99,30.67
23.11,-77.69,30.65
