lat,lon,sst
23.11,-81.21,30.98
23.11,-81.19,30.96
23.11,-81.17,30.87
23.11,-81.15,30.91
23.11,-81.13,30.84
23.11,-81.11,30.93
23.11,-81.09,30.88
23.11,-81.07,30.76
23.11,-81.05,30.56
23.11,-81.03,30.69
23.11,-81.01,30.45
23.11,-80.99,30.37
23.11,-80.97,30.59
23.11,-80.95,30.66
23.11,-80.93,30.69
23.11,-80.91,30.65
23.11,-80.89,30.64
23.11,-80.87,30.54
23.11,-80.85,30.48
23.11,-80.83,30.5
23.11,-80.81,30.5
23.11,-80.79,30.43
23.11,-80.77,30.22
23.11,-80.75,30.1
23.11,-80.73,29.92
23.11,-80.71,29.92
23.11,-80.69,30.32
23.11,-80.67,30.58
23.11,-80.65,30.68
23.11,-80.63,30.41
23.11,-80.59,30.58
23.11,-80.57,30.34
23.11,-80.53,30.36
23.11,-80.51,30.45
23.11,-80.49,30.51
23.11,-80.45,30.62
23.11,-80.39,30.66
23.11,-80.35,30.76
23.11,-80.33,30.56
23.11,-80.29,30.35
23.11,-79.73,30.08
23.11,-79.71,30.07
23.11,-79.69,30.05
23.11,-79.67,30.03
23.11,-79.65,30.08
23.11,-79.63,30.06
23.11,-79.61,30.07
23.11,-79.59,30.04
23.11,-79.57,30.04
23.11,-79.55,30.12
23.11,-79.53,30.03
23.11,-79.51,30.04
23.11,-79.47,30.03
23.11,-79.45,30.05
23.11,-79.43,30.06
23.11,-79.41,30.05
23.11,-79.39,30.03
23.11,-79.33,30.07
23.11,-79.31,30.11
23.11,-79.29,30.08
23.11,-79.27,30.07
23.11,-79.25,29.97
23.11,-79.23,29.65
23.11,-79.21,29.66
23.11,-79.19,29.8
23.11,-79.17,29.81
23.11,-79.15,29.81
23.11,-79.05,29.97
23.11,-79.03,29.89
23.11,-79.01,29.9
23.11,-78.99,29.91
23.11,-78.97,29.85
23.11,-78.95,29.84
23.11,-78.87,29.87
23.11,-78.85,29.89
23.11,-78.83,30.03
23.11,-78.81,30.06
23.11,-78.79,30.05
23.11,-78.67,30.48
23.11,-78.65,30.51
23.11,-78.61,30.6
23.11,-78.43,30.64
23.11,-78.41,30.59
23.11,-78.39,30.59
23.11,-78.31,30.57
23.11,-78.29,30.54
23.11,-78.27,30.53
23.11,-78.25,30.59
23.11,-78.19,30.65
23.11,-78.17,30.64
23.11,-78.15,30.65
23.11,-78.13,30.61
23.11,-78.11,30.54
23.11,-78.09,30.54
23.11,-78.07,30.55
23.11,-77.97,30.67
23.11,-77.95,30.72
23.11,-77.93,30.67
23.11,-77.51,30.47
23.11,-77.49,30.53
23.11,-77.47,30.55
23.11,-77.45,30.63
23.11,-77.29,30.73
23.11,-77.27,30.71
23.11,-77.25,30.71
23.11,-77.23,30.72
23.11,-77.21,30.66
23.11,-77.19,30.56
23.11,-77.17,30.55
23.11,-77.15,30.51
23.11,-77.13,30.4
23.11,-77.07,30.41
23.11,-77.05,30.41
23.11,-77.03,30.4
23.11,-77.01,30.6
23.11,-76.99,30.76
23.11,-76.97,30.84
23.11,-76.47,30.72
23.11,-76.45,30.72
23.11,-76.43,30.68
23.11,-76.41,30.71
23.11,-76.39,30.7
23.09,-83.01,30.36
23.09,-82.99,30.64
23.09,-82.97,30.59
23.09,-82.95,30.6
23.09,-82.93,30.59
23.09,-82.91,30.55
23.09,-82.87,30.44
23.09,-82.85,30.42
23.09,-82.81,30.15
23.09,-82.59,30.16
23.09,-82.57,30.14
23.09,-82.55,29.99
23.09,-82.53,29.99
23.09,-82.51,29.97
23.09,-81.51,29.7
23.09,-81.49,29.57
23.09,-81.45,29.53
23.09,-81.23,31.02
23.09,-81.21,31.02
23.09,-81.19,31.04
23.09,-81.17,31.07
23.09,-81.15,30.97
23.09,-81.13,30.86
23.09,-81.11,30.92
23.09,-81.09,30.84
23.09,-81.07,30.7
23.09,-80.97,30.78
23.09,-80.95,30.76
23.09,-80.93,30.76
23.09,-80.91,30.68
23.09,-80.89,30.54
23.09,-80.87,30.47
23.09,-80.85,30.41
23.09,-80.83,30.37
23.09,-80.81,30.32
23.09,-80.79,30.11
23.09,-80.77,30.06
23.09,-80.73,29.86
23.09,-80.71,29.89
23.09,-80.69,30.2
23.09,-80.67,30.44
23.09,-80.65,30.52
23.09,-80.63,30.59
23.09,-80.61,30.61
23.09,-80.59,30.66
23.09,-80.57,30.59
23.09,-80.55,30.56
23.09,-80.53,30.38
23.09,-80.51,30.49
23.09,-80.49,30.69
23.09,-80.47,30.71
23.09,-80.45,30.71
23.09,-80.43,30.68
23.09,-80.41,30.66
23.09,-80.39,30.75
23.09,-80.37,30.72
23.09,-80.35,30.66
23.09,-80.33,30.54
23.09,-80.31,30.46
23.09,-80.29,30.38
23.09,-80.27,30.4
23.09,-80.23,30.31
23.09,-80.17,30.29
23.09,-79.73,30.13
23.09,-79.71,30.08
23.09,-79.69,30.06
23.09,-79.67,30.06
23.09,-79.65,30.05
23.09,-79.63,30.06
23.09,-79.61,30.08
23.09,-79.59,30.08
23.09,-79.57,30.07
23.09,-79.55,30.1
23.09,-79.53,30.11
23.09,-79.51,30.07
23.09,-79.47,30.06
23.09,-79.45,30.04
23.09,-79.39,29.99
23.09,-79.37,30.04
23.09,-79.35,30.09
23.09,-79.33,30.11
23.09,-79.31,30.12
23.09,-79.29,30.08
23.09,-79.27,30.05
23.09,-79.25,29.68
23.09,-79.23,29.63
23.09,-79.05,30.01
23.09,-79.03,29.95
23.09,-79.01,29.85
23.09,-78.99,29.86
23.09,-78.97,29.75
23.09,-78.95,29.8
23.09,-78.93,29.8
23.09,-78.85,29.85
23.09,-78.79,30.07
23.09,-78.77,30.03
23.09,-78.43,30.67
23.09,-78.41,30.64
23.09,-78.39,30.64
23.09,-78.31,30.54
23.09,-78.29,30.53
23.09,-78.27,30.55
23.09,-78.25,30.58
23.09,-78.19,30.61
23.09,-78.17,30.59
23.09,-78.15,30.59
23.09,-78.13,30.6
23.09,-78.11,30.55
23.09,-78.09,30.57
23.09,-78.07,30.56
23.09,-78.05,30.53
23.09,-78.01,30.54
23.09,-77.99,30.54
23.09,-77.97,30.59
23.09,-77.95,30.71
23.09,-77.93,30.71
23.09,-77.91,30.71
23.09,-77.51,30.5
23.09,-77.49,30.59
23.09,-77.47,30.65
23.09,-77.45,30.66
23.09,-77.29,30.69
23.09,-77.27,30.7
23.09,-77.25,30.68
23.09,-77.21,30.59
23.09,-77.19,30.56
23.09,-77.17,30.54
23.09,-77.15,30.5
23.09,-76.99,30.74
23.09,-76.97,30.77
23.09,-76.95,30.75
23.09,-76.93,30.72
23.09,-76.81,30.76
23.09,-76.79,30.83
23.09,-76.77,30.85
23.09,-76.43,30.66
23.09,-76.41,30.64
23.07,-83.03,30.25
23.07,-83.01,30.34
23.07,-82.99,30.59
23.07,-82.97,30.61
23.07,-82.95,30.58
23.07,-82.93,30.5
23.07,-82.89,30.49
23.07,-82.87,30.57
23.07,-82.85,30.5
23.07,-82.83,30.39
23.07,-82.61,29.97
23.07,-82.59,30.09
23.07,-82.57,29.98
23.07,-82.55,30.01
23.07,-82.53,30.04
23.07,-81.53,29.91
23.07,-81.51,29.77
23.07,-81.49,29.52
23.07,-81.21,31.1
23.07,-81.19,31.04
23.07,-81.17,31.01
23.07,-81.15,30.94
23.07,-81.13,30.79
23.07,-81.11,30.79
23.07,-81.09,30.8
23.07,-80.97,30.73
23.07,-80.95,30.73
23.07,-80.93,30.69
23.07,-80.91,30.54
23.07,-80.89,30.45
23.07,-80.61,30.61
23.07,-80.59,30.6
23.07,-80.53,30.67
23.07,-80.51,30.79
23.07,-80.49,30.78
23.07,-80.47,30.74
23.07,-80.45,30.72
23.07,-80.43,30.73
23.07,-80.41,30.69
23.07,-80.39,30.71
23.07,-80.37,30.69
23.07,-80.35,30.6
23.07,-80.33,30.55
23.07,-80.31,30.58
23.07,-80.29,30.59
23.07,-80.27,30.57
23.07,-80.25,30.48
23.07,-80.23,30.5
23.07,-80.21,30.45
23.07,-80.11,30.48
23.07,-80.09,30.51
23.07,-79.73,30.11
23.07,-79.71,30.12
23.07,-79.69,30.1
23.07,-79.65,30.08
23.07,-79.63,30.07
23.07,-79.61,30.04
23.07,-79.59,30.08
23.07,-79.57,30.08
23.07,-79.55,30.06
23.07,-79.53,30.08
23.07,-79.51,30.04
23.07,-79.49,30.05
23.07,-79.47,30.08
23.07,-79.35,30.11
23.07,-79.31,30.1
23.07,-79.05,29.97
23.07,-79.03,29.94
23.07,-79.01,29.9
23.07,-78.99,29.88
23.07,-78.93,29.77
23.07,-78.91,29.76
23.07,-78.77,30.01
23.07,-78.55,30.69
23.07,-78.43,30.7
23.07,-78.41,30.67
23.07,-78.39,30.62
23.07,-78.37,30.64
23.07,-78.27,30.65
23.07,-78.25,30.65
23.07,-78.15,30.55
23.07,-78.13,30.55
23.07,-78.11,30.55
23.07,-77.97,30.65
23.07,-77.95,30.69
23.07,-77.93,30.7
23.07,-77.91,30.74
23.07,-77.51,30.57
23.07,-77.49,30.67
23.07,-77.47,30.7
23.07,-77.45,30.66
23.07,-77.43,30.66
23.07,-77.21,30.56
23.07,-77.19,30.58
23.07,-77.11,30.63
23.07,-77.03,30.77
23.07,-76.97,30.7
23.07,-76.95,30.75
23.07,-76.93,30.74
23.07,-76.73,30.81
23.05,-83.15,30.55
23.05,-83.05,30.32
23.05,-83.03,30.31
23.05,-83.01,30.36
23.05,-82.99,30.51
23.05,-82.97,30.51
23.05,-82.95,30.45
23.05,-82.93,30.19
23.05,-82.91,30.34
23.05,-82.89,30.46
23.05,-82.87,30.51
23.05,-82.85,30.44
23.05,-82.83,30.4
23.05,-82.73,30.14
23.05,-82.71,30.12
23.05,-82.69,30.11
23.05,-82.63,29.98
23.05,-82.61,30.05
23.05,-82.59,30.11
23.05,-81.55,29.8
23.05,-81.53,29.81
23.05,-81.51,29.75
23.05,-81.19,31.03
23.05,-81.17,31.04
23.05,-81.15,30.67
23.05,-81.13,30.61
23.05,-81.11,30.68
23.05,-80.95,30.46
23.05,-80.57,30.56
23.05,-80.55,30.66
23.05,-80.53,30.73
23.05,-80.51,30.81
23.05,-80.49,30.82
23.05,-80.47,30.73
23.05,-80.45,30.8
23.05,-80.43,30.78
23.05,-80.41,30.72
23.05,-80.39,30.76
23.05,-80.37,30.75
23.05,-80.35,30.64
23.05,-80.33,30.53
23.05,-80.31,30.51
23.05,-80.29,30.67
23.05,-80.27,30.63
23.05,-80.25,30.56
23.05,-80.23,30.47
23.05,-80.21,30.46
23.05,-80.19,30.46
23.05,-80.15,30.63
23.05,-80.13,30.6
23.05,-79.65,30.1
23.05,-79.63,30.07
23.05,-79.61,30.08
23.05,-79.59,30.12
23.05,-79.57,30.08
23.05,-79.55,30.06
23.05,-79.53,30.05
23.05,-79.51,30.1
23.05,-79.49,30.08
23.05,-79.47,30.06
23.05,-79.43,30.05
23.05,-79.41,30.0
23.05,-79.33,30.11
23.05,-78.95,29.78
23.05,-78.93,29.76
23.05,-78.91,29.73
23.05,-78.41,30.66
23.05,-78.39,30.62
23.05,-78.37,30.65
23.05,-78.35,30.64
23.05,-78.27,30.69
23.05,-78.25,30.69
23.05,-78.11,30.57
23.05,-78.09,30.63
23.05,-78.07,30.65
23.05,-77.95,30.68
23.05,-77.93,30.69
23.05,-77.49,30.64
23.05,-77.47,30.7
23.05,-77.45,30.69
23.05,-77.43,30.69
23.05,-77.37,30.51
23.05,-77.23,30.67
23.05,-77.21,30.66
23.05,-77.19,30.61
23.05,-77.17,30.52
23.05,-77.15,30.51
23.05,-77.13,30.62
23.05,-77.11,30.64
23.05,-77.09,30.66
23.05,-77.05,30.74
23.05,-77.03,30.77
23.05,-77.01,30.77
23.05,-76.97,30.61
23.05,-76.95,30.64
23.05,-76.73,30.77
23.05,-76.71,30.74
23.03,-83.15,30.44
23.03,-82.99,30.32
23.03,-82.95,30.19
23.03,-82.93,30.13
23.03,-82.71,30.14
23.03,-81.17,30.85
23.03,-81.15,30.47
23.03,-81.13,30.52
23.03,-80.55,30.69
23.03,-80.53,30.67
23.03,-80.51,30.75
23.03,-80.49,30.8
23.03,-80.47,30.73
23.03,-80.45,30.76
23.03,-80.43,30.73
23.03,-80.41,30.65
23.03,-80.39,30.74
23.03,-80.37,30.6
23.03,-80.35,30.61
23.03,-80.33,30.45
23.03,-80.31,30.52
23.03,-80.29,30.63
23.03,-80.27,30.64
23.03,-80.23,30.53
23.03,-80.15,30.69
23.03,-80.13,30.61
23.03,-80.11,30.5
23.03,-79.77,30.03
23.03,-79.71,30.08
23.03,-79.65,30.13
23.03,-79.63,30.16
23.03,-79.61,30.1
23.03,-79.59,30.14
23.03,-79.57,30.1
23.03,-79.55,30.09
23.03,-79.53,30.07
23.03,-79.51,30.12
23.03,-79.49,30.1
23.03,-79.47,30.06
23.03,-79.45,30.07
23.03,-79.43,30.05
23.03,-79.41,30.05
23.03,-79.39,30.07
23.03,-78.95,29.8
23.03,-78.93,29.79
23.03,-78.73,30.06
23.03,-78.71,30.05
23.03,-78.43,30.63
23.03,-78.41,30.6
23.03,-78.39,30.63
23.03,-78.37,30.63
23.03,-78.35,30.62
23.03,-78.33,30.67
23.03,-77.95,30.71
23.03,-77.93,30.68
23.03,-77.49,30.68
23.03,-77.47,30.71
23.03,-77.45,30.71
23.03,-77.27,30.65
23.03,-77.25,30.67
23.03,-77.23,30.69
23.03,-77.21,30.68
23.03,-77.19,30.65
23.03,-77.17,30.62
23.03,-77.15,30.61
23.03,-77.13,30.65
23.03,-77.11,30.57
23.03,-77.09,30.57
23.03,-77.05,30.72
23.03,-77.03,30.73
23.03,-77.01,30.72
23.03,-76.55,30.7
23.03,-76.45,30.52
23.01,-80.53,30.44
23.01,-80.49,30.75
23.01,-80.47,30.76
23.01,-80.45,30.76
23.01,-80.43,30.75
23.01,-80.41,30.69
23.01,-80.39,30.66
23.01,-80.37,30.62
23.01,-80.35,30.56
23.01,-80.33,30.53
23.01,-80.31,30.65
23.01,-80.29,30.65
23.01,-80.27,30.61
23.01,-80.23,30.54
23.01,-80.21,30.58
23.01,-80.17,30.75
23.01,-80.15,30.72
23.01,-80.07,30.49
23.01,-79.97,30.36
23.01,-79.95,30.3
23.01,-79.65,30.11
23.01,-79.63,30.13
23.01,-79.61,30.12
23.01,-79.59,30.13
23.01,-79.57,30.1
23.01,-79.55,30.17
23.01,-79.53,30.14
23.01,-79.47,30.09
23.01,-79.45,30.06
23.01,-79.43,30.08
23.01,-79.41,30.1
23.01,-78.71,30.02
23.01,-78.43,30.66
23.01,-78.41,30.59
23.01,-78.39,30.58
23.01,-77.95,30.69
23.01,-77.93,30.66
23.01,-77.43,30.66
23.01,-77.41,30.65
23.01,-77.31,30.53
23.01,-77.29,30.6
23.01,-77.27,30.63
23.01,-77.25,30.6
23.01,-77.23,30.66
23.01,-77.21,30.65
23.01,-77.19,30.59
23.01,-77.17,30.61
23.01,-77.15,30.64
23.01,-77.13,30.54
23.01,-77.11,30.53
23.01,-77.09,30.54
23.01,-77.05,30.64
23.01,-76.93,30.52
23.01,-76.59,30.68
23.01,-76.57,30.67
23.01,-76.47,30.42
23.01,-76.45,30.44
23.01,-76.43,30.46
23.01,-76.41,30.44
22.99,-80.51,30.67
22.99,-80.49,30.7
22.99,-80.47,30.69
22.99,-80.45,30.68
22.99,-80.43,30.69
22.99,-80.41,30.62
22.99,-80.39,30.54
22.99,-80.37,30.57
22.99,-80.35,30.6
22.99,-80.21,30.7
22.99,-80.09,30.76
22.99,-80.07,30.69
22.99,-80.05,30.62
22.99,-79.97,30.39
22.99,-79.95,30.33
22.99,-79.93,30.37
22.99,-79.83,30.19
22.99,-79.61,30.12
22.99,-79.59,30.12
22.99,-79.57,30.17
22.99,-79.55,30.2
22.99,-79.47,30.08
22.99,-79.45,30.08
22.99,-79.43,30.08
22.99,-79.41,30.09
22.99,-79.21,29.76
22.99,-78.71,30.0
22.99,-78.69,30.02
22.99,-78.67,30.06
22.99,-78.47,30.71
22.99,-78.43,30.69
22.99,-78.41,30.7
22.99,-78.39,30.68
22.99,-77.95,30.63
22.99,-77.93,30.58
22.99,-77.41,30.57
22.99,-77.29,30.57
22.99,-77.27,30.52
22.99,-77.25,30.51
22.99,-77.23,30.61
22.99,-77.21,30.63
22.99,-77.19,30.54
22.99,-77.17,30.55
22.99,-77.15,30.51
22.99,-77.13,30.5
22.99,-77.11,30.52
22.99,-76.59,30.66
22.99,-76.57,30.66
22.99,-76.55,30.71
22.99,-76.51,30.59
22.99,-76.45,30.46
22.99,-76.43,30.49
22.99,-76.41,30.45
22.97,-80.45,30.63
22.97,-80.43,30.65
22.97,-80.41,30.6
22.97,-80.39,30.62
22.97,-80.37,30.6
22.97,-80.11,30.94
22.97,-80.09,30.84
22.97,-80.07,30.78
22.97,-80.05,30.61
22.97,-80.03,30.52
22.97,-80.01,30.45
22.97,-79.99,30.56
22.97,-79.97,30.58
22.97,-79.93,30.48
22.97,-79.91,30.44
22.97,-79.89,30.47
22.97,-79.87,30.37
22.97,-79.83,30.22
22.97,-79.81,30.26
22.97,-78.69,30.03
22.97,-78.67,30.02
22.97,-78.53,30.69
22.97,-78.51,30.69
22.97,-78.49,30.71
22.97,-78.47,30.72
22.97,-78.45,30.69
22.97,-78.43,30.7
22.97,-78.41,30.71
22.97,-78.39,30.69
22.97,-77.83,30.53
22.97,-77.81,30.52
22.97,-77.51,30.64
22.97,-77.45,30.66
22.97,-77.43,30.56
22.97,-77.41,30.5
22.97,-77.21,30.6
22.97,-77.15,30.47
22.97,-76.57,30.65
22.97,-76.55,30.68
22.97,-76.53,30.57
22.97,-76.51,30.56
22.97,-76.49,30.54
22.95,-80.43,30.63
22.95,-80.41,30.56
22.95,-80.39,30.62
22.95,-80.37,30.63
22.95,-80.33,30.75
22.95,-80.31,30.73
22.95,-80.21,30.77
22.95,-80.19,30.92
22.95,-80.17,30.95
22.95,-80.11,30.96
22.95,-80.09,30.91
22.95,-80.07,30.85
22.95,-80.05,30.73
22.95,-80.03,30.51
22.95,-80.01,30.54
22.95,-79.99,30.59
22.95,-79.97,30.62
22.95,-79.81,30.32
22.95,-79.79,30.29
22.95,-78.67,29.97
22.95,-78.65,29.97
22.95,-78.63,30.08
22.95,-78.61,30.14
22.95,-78.57,30.44
22.95,-78.55,30.61
22.95,-78.53,30.68
22.95,-78.51,30.71
22.95,-78.49,30.74
22.95,-78.47,30.69
22.95,-78.45,30.74
22.95,-78.43,30.74
22.95,-78.41,30.71
22.95,-78.39,30.66
22.95,-78.37,30.61
22.95,-78.35,30.68
22.95,-78.33,30.66
22.95,-78.31,30.73
22.95,-78.09,30.69
22.95,-78.07,30.65
22.95,-78.05,30.62
22.95,-77.99,30.8
22.95,-77.45,30.64
22.95,-77.43,30.55
22.95,-77.41,30.38
22.95,-77.39,30.39
22.93,-80.31,30.58
22.93,-80.29,30.54
22.93,-80.27,30.56
22.93,-80.23,30.54
22.93,-80.21,30.6
22.93,-80.19,30.82
22.93,-80.01,30.69
22.93,-79.99,30.71
22.93,-79.97,30.66
22.93,-79.95,30.73
22.93,-79.93,30.88
22.93,-79.91,30.97
22.93,-79.87,30.82
22.93,-79.83,30.36
22.93,-79.81,30.32
22.93,-79.13,29.66
22.93,-79.11,29.66
22.93,-79.09,29.66
22.93,-78.65,29.93
22.93,-78.59,30.13
22.93,-78.51,30.67
22.93,-78.49,30.64
22.93,-78.47,30.66
22.93,-78.45,30.71
22.93,-78.43,30.73
22.93,-78.41,30.74
22.93,-78.39,30.75
22.93,-78.37,30.65
22.93,-78.35,30.63
22.93,-78.33,30.67
22.93,-78.31,30.78
22.93,-78.29,30.77
22.93,-78.09,30.73
22.93,-78.07,30.69
22.93,-78.05,30.66
22.93,-77.97,30.82
22.93,-77.69,30.58
22.93,-77.57,30.64
22.93,-77.55,30.63
22.93,-77.45,30.53
22.93,-77.43,30.48
22.93,-77.41,30.37
22.93,-76.59,30.64
22.91,-80.01,30.7
22.91,-79.95,30.87
22.91,-79.93,30.84
22.91,-79.91,30.87
22.91,-79.89,30.82
22.91,-79.87,30.84
22.91,-79.85,30.86
22.91,-79.83,30.44
22.91,-79.81,30.39
22.91,-79.79,30.38
22.91,-79.77,30.38
22.91,-79.05,29.69
22.91,-78.99,29.66
22.91,-78.65,29.92
22.91,-78.59,30.1
22.91,-78.57,30.17
22.91,-78.55,30.23
22.91,-78.53,30.25
22.91,-78.47,30.52
22.91,-78.45,30.64
22.91,-78.43,30.72
22.91,-78.41,30.69
22.91,-78.39,30.76
22.91,-78.37,30.65
22.91,-78.35,30.67
22.91,-78.33,30.72
22.91,-78.31,30.73
22.91,-78.29,30.73
22.91,-77.71,30.54
22.91,-77.69,30.59
22.91,-77.55,30.63
22.91,-77.47,30.56
22.91,-77.45,30.49
22.91,-77.43,30.39
22.91,-77.41,30.37
22.91,-77.13,30.33
22.89,-79.99,30.6
22.89,-79.97,30.62
22.89,-79.95,30.64
22.89,-79.93,30.74
22.89,-79.91,30.83
22.89,-79.89,30.84
22.89,-79.87,30.87
22.89,-79.77,30.45
22.89,-79.75,30.55
22.89,-79.73,30.56
22.89,-79.33,30.08
22.89,-78.81,29.83
22.89,-78.79,29.82
22.89,-78.63,29.93
22.89,-78.55,30.18
22.89,-78.53,30.19
22.89,-78.49,30.29
22.89,-78.47,30.27
22.89,-78.45,30.47
22.89,-78.43,30.67
22.89,-78.41,30.61
22.89,-78.31,30.71
22.89,-78.29,30.7
22.89,-77.41,30.38
22.89,-76.45,30.47
22.89,-76.43,30.46
22.87,-79.97,30.6
22.87,-79.95,30.64
22.87,-79.93,30.72
22.87,-79.91,30.77
22.87,-79.89,30.84
22.87,-79.79,30.65
22.87,-79.77,30.57
22.87,-79.75,30.57
22.87,-78.81,29.78
22.87,-78.79,29.77
22.87,-78.77,29.75
22.87,-78.75,29.74
22.87,-78.57,29.94
22.87,-78.55,30.04
22.87,-78.53,30.13
22.87,-78.47,30.16
22.87,-78.45,30.21
22.87,-78.43,30.4
22.87,-78.41,30.52
22.87,-78.31,30.64
22.87,-78.27,30.67
22.87,-77.93,30.97
22.87,-77.41,30.48
22.87,-77.39,30.5
22.87,-76.49,30.56
22.87,-76.47,30.43
22.87,-76.45,30.43
22.87,-76.31,30.47
22.87,-76.25,30.36
22.85,-79.91,30.73
22.85,-79.89,30.72
22.85,-79.85,30.62
22.85,-79.83,30.71
22.85,-79.81,30.78
22.85,-79.79,30.79
22.85,-79.77,30.59
22.85,-78.79,29.75
22.85,-78.77,29.77
22.85,-78.75,29.76
22.85,-78.73,29.76
22.85,-78.59,29.9
22.85,-78.55,29.92
22.85,-78.53,30.02
22.85,-78.47,30.19
22.85,-78.45,30.28
22.85,-78.43,30.28
22.85,-78.41,30.33
22.85,-78.39,30.32
22.85,-78.31,30.57
22.85,-78.07,30.68
22.85,-77.93,30.97
22.85,-77.79,30.58
22.85,-77.77,30.5
22.85,-77.45,30.7
22.85,-77.43,30.65
22.85,-77.41,30.58
22.85,-77.39,30.58
22.85,-77.29,30.52
22.85,-77.27,30.55
22.85,-76.51,30.58
22.85,-76.49,30.6
22.85,-76.45,30.43
22.85,-76.31,30.43
22.85,-76.29,30.39
22.85,-76.27,30.37
22.83,-79.85,30.61
22.83,-79.83,30.66
22.83,-79.81,30.74
22.83,-79.79,30.78
22.83,-78.77,29.79
22.83,-78.47,30.15
22.83,-78.45,30.17
22.83,-78.43,30.23
22.83,-78.41,30.24
22.83,-78.39,30.27
22.83,-78.37,30.28
22.83,-78.35,30.16
22.83,-78.09,30.59
22.83,-77.93,30.94
22.83,-77.91,30.92
22.83,-77.73,30.65
22.83,-77.51,30.73
22.83,-77.49,30.74
22.83,-77.45,30.68
22.83,-77.43,30.66
22.83,-77.41,30.65
22.83,-77.27,30.56
22.83,-77.25,30.56
22.83,-76.73,30.39
22.81,-79.85,30.63
22.81,-79.77,30.84
22.81,-79.57,30.76
22.81,-79.55,30.76
22.81,-79.53,30.54
22.81,-78.47,30.11
22.81,-78.45,30.11
22.81,-78.43,30.15
22.81,-78.41,30.22
22.81,-78.39,30.19
22.81,-78.37,30.17
22.81,-78.35,30.19
22.81,-78.33,30.28
22.81,-77.91,30.93
22.81,-77.89,30.91
22.81,-77.77,30.62
22.81,-77.75,30.66
22.81,-77.73,30.7
22.81,-77.71,30.71
22.81,-77.63,30.7
22.81,-77.61,30.72
22.81,-77.51,30.71
22.81,-77.49,30.72
22.81,-77.47,30.68
22.81,-77.45,30.73
22.81,-77.43,30.74
22.81,-77.41,30.73
22.81,-77.39,30.71
22.81,-77.37,30.68
22.81,-77.27,30.57
22.81,-77.25,30.59
22.81,-76.67,30.46
22.81,-76.65,30.48
22.81,-76.47,30.49
22.81,-76.45,30.52
22.79,-79.77,30.81
22.79,-79.75,30.85
22.79,-79.73,30.83
22.79,-79.71,30.86
22.79,-79.69,30.82
22.79,-79.67,30.82
22.79,-79.65,30.84
22.79,-79.59,30.79
22.79,-79.57,30.72
22.79,-79.55,30.87
22.79,-79.53,30.83
22.79,-79.51,30.39
22.79,-79.49,30.32
22.79,-78.45,30.08
22.79,-78.43,30.13
22.79,-78.41,30.09
22.79,-78.39,30.07
22.79,-78.37,30.1
22.79,-78.31,30.31
22.79,-77.77,30.61
22.79,-77.75,30.64
22.79,-77.73,30.74
22.79,-77.71,30.75
22.79,-77.63,30.66
22.79,-77.61,30.7
22.79,-77.59,30.7
22.79,-77.53,30.64
22.79,-77.51,30.65
22.79,-77.49,30.67
22.79,-77.47,30.67
22.79,-77.45,30.63
22.79,-77.43,30.7
22.79,-77.41,30.69
22.79,-77.39,30.68
22.79,-77.37,30.65
22.79,-77.33,30.54
22.79,-77.31,30.53
22.79,-77.29,30.55
22.79,-77.27,30.56
22.79,-77.25,30.61
22.79,-77.19,30.51
22.79,-77.17,30.48
22.79,-77.13,30.52
22.79,-76.79,30.46
22.79,-76.77,30.49
22.79,-76.75,30.47
22.79,-76.73,30.39
22.79,-76.71,30.44
22.79,-76.69,30.46
22.79,-76.67,30.44
22.79,-76.63,30.49
22.79,-76.61,30.46
22.79,-76.51,30.49
22.79,-76.49,30.51
22.79,-76.47,30.52
22.79,-76.45,30.48
22.79,-76.43,30.47
22.79,-76.41,30.49
22.79,-76.39,30.45
22.77,-79.73,30.66
22.77,-79.71,30.73
22.77,-79.69,30.94
22.77,-79.67,30.84
22.77,-79.65,30.85
22.77,-79.63,30.78
22.77,-79.61,30.87
22.77,-79.59,30.82
22.77,-79.57,30.71
22.77,-79.53,30.7
22.77,-79.51,30.53
22.77,-79.49,30.25
22.77,-78.43,30.11
22.77,-78.41,30.04
22.77,-78.39,30.06
22.77,-78.37,30.11
22.77,-78.35,30.1
22.77,-78.33,30.14
22.77,-78.31,30.23
22.77,-78.23,30.24
22.77,-78.21,30.23
22.77,-78.13,30.22
22.77,-78.11,30.34
22.77,-78.09,30.46
22.77,-78.07,30.48
22.77,-78.05,30.59
22.77,-77.77,30.65
22.77,-77.75,30.67
22.77,-77.73,30.65
22.77,-77.71,30.7
22.77,-77.69,30.7
22.77,-77.63,30.62
22.77,-77.61,30.63
22.77,-77.59,30.65
22.77,-77.47,30.61
22.77,-77.45,30.61
22.77,-77.43,30.61
22.77,-77.41,30.57
22.77,-77.39,30.63
22.77,-77.37,30.6
22.77,-77.35,30.56
22.77,-77.33,30.53
22.77,-77.31,30.5
22.77,-77.29,30.51
22.77,-77.27,30.55
22.77,-77.25,30.54
22.77,-77.23,30.54
22.77,-77.21,30.48
22.77,-77.19,30.52
22.77,-77.17,30.49
22.77,-77.15,30.49
22.77,-77.13,30.52
22.77,-77.11,30.48
22.77,-77.09,30.46
22.77,-76.91,30.26
22.77,-76.81,30.44
22.77,-76.79,30.47
22.77,-76.77,30.55
22.77,-76.69,30.48
22.77,-76.67,30.49
