lat,lon,sst
26.45,-76.37,30.48
26.45,-76.35,30.55
26.45,-76.33,30.57
26.43,-80.05,30.23
26.43,-80.03,30.24
26.43,-80.01,30.38
26.43,-79.99,30.33
26.43,-79.97,30.33
26.43,-79.95,30.32
26.43,-79.93,30.29
26.43,-79.91,30.3
26.43,-79.83,30.18
26.43,-79.75,30.24
26.43,-79.73,30.34
26.43,-79.71,30.4
26.43,-79.65,30.33
26.43,-79.63,30.41
26.43,-79.61,30.48
26.43,-79.59,30.39
26.43,-79.57,30.28
26.43,-79.55,30.27
26.43,-79.53,30.25
26.43,-79.51,30.24
26.43,-79.49,30.28
26.43,-79.47,30.25
26.43,-79.45,30.09
26.43,-79.43,29.97
26.43,-79.41,29.94
26.43,-79.39,29.87
26.43,-79.37,29.8
26.43,-79.35,29.8
26.43,-79.33,30.04
26.43,-79.31,30.29
26.43,-79.29,30.14
26.43,-79.27,29.9
26.43,-79.25,29.97
26.43,-79.23,29.96
26.43,-79.21,30.05
26.43,-79.19,30.02
26.43,-79.17,29.94
26.43,-79.15,29.96
26.43,-79.13,30.03
26.43,-79.11,30.05
26.43,-79.09,30.16
26.43,-79.07,30.2
26.43,-79.05,30.11
26.43,-79.03,29.73
26.43,-79.01,29.8
26.43,-78.99,30.1
26.43,-78.81,29.92
26.43,-78.79,29.86
26.43,-78.77,29.9
26.43,-78.75,29.9
26.43,-78.73,29.35
26.43,-78.71,29.22
26.43,-78.69,29.26
26.43,-78.67,29.84
26.43,-78.65,30.22
26.43,-78.63,30.39
26.43,-78.61,30.49
26.43,-78.59,30.55
26.43,-78.57,30.53
26.43,-78.55,30.53
26.43,-78.53,30.48
26.43,-78.51,30.45
26.43,-78.49,30.49
26.43,-78.47,30.47
26.43,-78.45,30.46
26.43,-78.43,30.44
26.43,-78.41,30.42
26.43,-78.39,30.48
26.43,-78.37,30.48
26.43,-78.35,30.46
26.43,-78.31,30.49
26.43,-78.29,30.46
26.43,-78.27,30.49
26.43,-78.25,30.49
26.43,-78.23,30.54
26.43,-78.21,30.54
26.43,-78.19,30.54
26.43,-78.17,30.58
26.43,-78.15,30.56
26.43,-78.13,30.57
26.43,-77.93,30.64
26.43,-77.91,30.66
26.43,-77.89,30.65
26.43,-77.87,30.64
26.43,-77.85,30.64
26.43,-77.59,31.23
26.43,-77.57,31.14
26.43,-77.55,31.12
26.43,-77.53,31.12
26.43,-77.51,31.22
26.43,-77.49,31.35
26.43,-77.47,31.37
26.43,-77.45,31.33
26.43,-77.43,31.37
26.43,-77.41,31.39
26.43,-77.39,31.43
26.43,-77.37,31.46
26.43,-77.35,31.45
26.43,-77.33,31.42
26.43,-77.31,31.4
26.43,-77.29,31.22
26.43,-77.21,30.82
26.43,-77.03,30.47
26.43,-77.01,30.46
26.43,-76.99,30.25
26.43,-76.97,30.22
26.43,-76.95,30.26
26.43,-76.93,30.2
26.43,-76.91,30.1
26.43,-76.89,30.07
26.43,-76.87,30.17
26.43,-76.85,30.36
26.43,-76.83,30.41
26.43,-76.81,30.49
26.43,-76.43,30.4
26.43,-76.41,30.42
26.43,-76.39,30.47
26.43,-76.37,30.47
26.41,-80.05,30.2
26.41,-80.03,30.31
26.41,-80.01,30.38
26.41,-79.99,30.32
26.41,-79.97,30.3
26.41,-79.95,30.3
26.41,-79.93,30.28
26.41,-79.91,30.2
26.41,-79.87,30.35
26.41,-79.85,30.35
26.41,-79.83,30.21
26.41,-79.81,30.21
26.41,-79.77,30.27
26.41,-79.75,30.26
26.41,-79.73,30.47
26.41,-79.71,30.33
26.41,-79.69,30.32
26.41,-79.67,30.34
26.41,-79.65,30.32
26.41,-79.63,30.4
26.41,-79.61,30.48
26.41,-79.59,30.31
26.41,-79.57,30.25
26.41,-79.55,30.26
26.41,-79.53,30.27
26.41,-79.51,30.31
26.41,-79.49,30.19
26.41,-79.47,30.22
26.41,-79.45,30.16
26.41,-79.43,30.06
26.41,-79.41,29.93
26.41,-79.39,30.0
26.41,-79.37,29.94
26.41,-79.35,29.81
26.41,-79.33,29.82
26.41,-79.31,30.07
26.41,-79.29,30.13
26.41,-79.27,29.91
26.41,-79.25,29.88
26.41,-79.23,29.94
26.41,-79.21,29.96
26.41,-79.19,29.96
26.41,-79.17,30.0
26.41,-79.15,29.96
26.41,-79.13,30.01
26.41,-79.11,30.03
26.41,-79.09,30.1
26.41,-79.07,30.13
26.41,-79.05,30.05
26.41,-79.03,29.91
26.41,-78.85,30.07
26.41,-78.83,30.12
26.41,-78.81,30.13
26.41,-78.79,30.14
26.41,-78.77,30.12
26.41,-78.75,30.16
26.41,-78.69,29.27
26.41,-78.67,30.17
26.41,-78.65,30.45
26.41,-78.63,30.53
26.41,-78.61,30.55
26.41,-78.59,30.47
26.41,-78.57,30.46
26.41,-78.55,30.48
26.41,-78.53,30.48
26.41,-78.51,30.46
26.41,-78.49,30.46
26.41,-78.47,30.45
26.41,-78.45,30.42
26.41,-78.43,30.43
26.41,-78.41,30.45
26.41,-78.39,30.49
26.41,-78.33,30.52
26.41,-78.31,30.55
26.41,-78.27,30.51
26.41,-78.25,30.51
26.41,-78.23,30.5
26.41,-78.21,30.48
26.41,-78.19,30.45
26.41,-78.17,30.5
26.41,-78.15,30.56
26.41,-78.13,30.53
26.41,-78.07,30.49
26.41,-77.95,30.68
26.41,-77.93,30.7
26.41,-77.91,30.65
26.41,-77.89,30.61
26.41,-77.87,30.62
26.41,-77.85,30.66
26.41,-77.83,30.71
26.41,-77.71,31.29
26.41,-77.69,31.26
26.41,-77.67,31.31
26.41,-77.57,31.28
26.41,-77.55,31.24
26.41,-77.53,31.2
26.41,-77.51,31.32
26.41,-77.49,31.37
26.41,-77.47,31.35
26.41,-77.45,31.32
26.41,-77.43,31.33
26.41,-77.41,31.39
26.41,-77.39,31.48
26.41,-77.37,31.51
26.41,-77.35,31.5
26.41,-77.33,31.46
26.41,-77.25,30.77
26.41,-77.03,30.6
26.41,-77.01,30.58
26.41,-76.99,30.26
26.41,-76.97,30.24
26.41,-76.95,30.27
26.41,-76.93,30.19
26.41,-76.91,30.04
26.41,-76.89,30.04
26.41,-76.87,30.15
26.41,-76.85,30.26
26.41,-76.83,30.39
26.41,-76.81,30.47
26.41,-76.23,30.38
26.41,-76.21,30.33
26.39,-80.05,30.22
26.39,-80.03,30.38
26.39,-79.99,30.31
26.39,-79.97,30.3
26.39,-79.95,30.29
26.39,-79.87,30.36
26.39,-79.85,30.38
26.39,-79.69,30.35
26.39,-79.67,30.4
26.39,-79.65,30.32
26.39,-79.63,30.34
26.39,-79.61,30.37
26.39,-79.59,30.34
26.39,-79.57,30.33
26.39,-79.55,30.35
26.39,-79.53,30.28
26.39,-79.51,30.3
26.39,-79.45,30.19
26.39,-79.43,30.25
26.39,-79.41,30.04
26.39,-79.39,30.07
26.39,-79.37,30.18
26.39,-79.35,30.15
26.39,-79.33,29.89
26.39,-79.31,29.97
26.39,-79.29,30.09
26.39,-79.27,30.06
26.39,-79.25,29.9
26.39,-79.23,29.77
26.39,-79.21,29.83
26.39,-79.19,29.99
26.39,-79.17,30.06
26.39,-79.15,29.99
26.39,-79.13,30.01
26.39,-78.85,30.16
26.39,-78.83,30.31
26.39,-78.81,30.26
26.39,-78.79,30.19
26.39,-78.77,30.16
26.39,-78.75,30.2
26.39,-78.67,30.39
26.39,-78.65,30.51
26.39,-78.63,30.49
26.39,-78.61,30.43
26.39,-78.59,30.43
26.39,-78.57,30.4
26.39,-78.55,30.52
26.39,-78.53,30.47
26.39,-78.51,30.44
26.39,-78.49,30.44
26.39,-78.47,30.45
26.39,-78.45,30.48
26.39,-78.43,30.45
26.39,-78.41,30.46
26.39,-78.35,30.61
26.39,-78.33,30.61
26.39,-78.31,30.61
26.39,-78.29,30.67
26.39,-78.27,30.57
26.39,-78.25,30.55
26.39,-78.23,30.56
26.39,-78.21,30.57
26.39,-78.19,30.51
26.39,-78.15,30.52
26.39,-78.13,30.53
26.39,-78.09,30.54
26.39,-78.07,30.5
26.39,-78.05,30.49
26.39,-78.01,30.6
26.39,-77.99,30.62
26.39,-77.97,30.68
26.39,-77.95,30.69
26.39,-77.93,30.71
26.39,-77.91,30.62
26.39,-77.89,30.59
26.39,-77.83,30.68
26.39,-77.81,30.71
26.39,-77.73,31.33
26.39,-77.71,31.36
26.39,-77.69,31.33
26.39,-77.67,31.32
26.39,-77.63,31.51
26.39,-77.61,31.49
26.39,-77.57,31.29
26.39,-77.55,31.26
26.39,-77.53,31.22
26.39,-77.51,31.28
26.39,-77.39,31.51
26.39,-77.37,31.53
26.39,-77.35,31.53
26.39,-77.29,31.14
26.39,-77.23,30.71
26.39,-77.03,30.77
26.39,-77.01,30.75
26.39,-76.99,30.23
26.39,-76.97,30.2
26.39,-76.95,30.17
26.39,-76.93,30.13
26.39,-76.91,29.96
26.39,-76.89,29.99
26.39,-76.87,30.09
26.39,-76.85,30.2
26.39,-76.83,30.4
26.39,-76.81,30.49
26.39,-76.41,30.35
26.39,-76.39,30.34
26.39,-76.37,30.3
26.39,-76.35,30.33
26.39,-76.33,30.35
26.39,-76.31,30.32
26.39,-76.17,30.36
26.37,-80.03,30.27
26.37,-80.01,30.29
26.37,-79.99,30.3
26.37,-79.97,30.3
26.37,-79.95,30.28
26.37,-79.89,30.31
26.37,-79.87,30.37
26.37,-79.85,30.39
26.37,-79.71,30.35
26.37,-79.69,30.38
26.37,-79.67,30.26
26.37,-79.65,30.14
26.37,-79.63,30.26
26.37,-79.61,30.38
26.37,-79.59,30.41
26.37,-79.57,30.34
26.37,-79.53,30.17
26.37,-79.51,30.16
26.37,-79.43,30.24
26.37,-79.41,30.19
26.37,-79.27,30.08
26.37,-79.25,29.88
26.37,-79.23,29.8
26.37,-79.21,29.88
26.37,-79.19,29.89
26.37,-79.17,30.03
26.37,-79.15,29.98
26.37,-79.03,29.79
26.37,-79.01,29.75
26.37,-78.99,29.81
26.37,-78.97,30.06
26.37,-78.95,30.09
26.37,-78.93,30.1
26.37,-78.91,30.09
26.37,-78.87,30.11
26.37,-78.85,30.09
26.37,-78.83,30.29
26.37,-78.81,30.35
26.37,-78.73,30.4
26.37,-78.71,30.39
26.37,-78.67,30.41
26.37,-78.65,30.38
26.37,-78.63,30.38
26.37,-78.61,30.37
26.37,-78.59,30.38
26.37,-78.57,30.39
26.37,-78.55,30.46
26.37,-78.53,30.51
26.37,-78.51,30.5
26.37,-78.49,30.49
26.37,-78.47,30.63
26.37,-78.45,30.71
26.37,-78.43,30.75
26.37,-78.41,30.59
26.37,-78.39,30.59
26.37,-78.37,30.54
26.37,-78.35,30.59
26.37,-78.33,30.62
26.37,-78.31,30.61
26.37,-78.29,30.62
26.37,-78.25,30.47
26.37,-78.23,30.5
26.37,-78.21,30.52
26.37,-78.13,30.54
26.37,-78.11,30.63
26.37,-78.09,30.59
26.37,-78.07,30.57
26.37,-77.99,30.66
26.37,-77.97,30.7
26.37,-77.95,30.74
26.37,-77.93,30.7
26.37,-77.91,30.66
26.37,-77.89,30.59
26.37,-77.83,30.68
26.37,-77.81,30.7
26.37,-77.79,30.75
26.37,-77.77,30.76
26.37,-77.75,30.78
26.37,-77.73,31.27
26.37,-77.71,31.34
26.37,-77.69,31.38
26.37,-77.67,31.5
26.37,-77.65,31.59
26.37,-77.63,31.52
26.37,-77.61,31.45
26.37,-77.39,31.57
26.37,-77.37,31.65
26.37,-77.35,31.64
26.37,-77.33,31.61
26.37,-77.29,31.16
26.37,-77.27,31.11
26.37,-77.25,30.89
26.37,-76.99,30.22
26.37,-76.97,30.19
26.37,-76.95,30.18
26.37,-76.93,30.1
26.37,-76.91,29.97
26.37,-76.87,30.24
26.37,-76.85,30.4
26.37,-76.83,30.45
26.37,-76.81,30.47
26.37,-76.77,30.38
26.37,-76.75,30.37
26.37,-76.71,30.23
26.37,-76.45,30.45
26.37,-76.43,30.43
26.37,-76.41,30.4
26.37,-76.39,30.39
26.37,-76.37,30.38
26.37,-76.35,30.4
26.37,-76.33,30.38
26.37,-76.31,30.34
26.37,-76.29,30.32
26.37,-76.27,30.38
26.37,-76.25,30.39
26.37,-76.23,30.44
26.37,-76.19,30.32
26.37,-76.17,30.36
26.37,-76.15,30.38
26.35,-79.91,30.36
26.35,-79.89,30.36
26.35,-79.87,30.38
26.35,-79.73,30.27
26.35,-79.71,30.32
26.35,-79.67,30.2
26.35,-79.65,30.19
26.35,-79.63,30.28
26.35,-79.61,30.34
26.35,-79.59,30.38
26.35,-79.25,30.07
26.35,-79.23,29.89
26.35,-79.21,29.87
26.35,-79.19,29.95
26.35,-79.17,30.0
26.35,-79.15,29.99
26.35,-79.09,30.03
26.35,-79.07,30.05
26.35,-79.05,30.0
26.35,-79.03,29.95
26.35,-79.01,29.96
26.35,-78.99,29.86
26.35,-78.97,29.98
26.35,-78.95,30.16
26.35,-78.93,30.18
26.35,-78.91,30.16
26.35,-78.89,30.08
26.35,-78.87,30.16
26.35,-78.85,30.15
26.35,-78.83,30.18
26.35,-78.81,30.43
26.35,-78.75,30.4
26.35,-78.73,30.4
26.35,-78.71,30.37
26.35,-78.69,30.31
26.35,-78.67,30.38
26.35,-78.65,30.38
26.35,-78.63,30.4
26.35,-78.61,30.49
26.35,-78.59,30.45
26.35,-78.57,30.39
26.35,-78.55,30.46
26.35,-78.53,30.46
26.35,-78.51,30.51
26.35,-78.49,30.48
26.35,-78.47,30.51
26.35,-78.45,30.48
26.35,-78.43,30.48
26.35,-78.41,30.52
26.35,-78.39,30.59
26.35,-78.37,30.48
26.35,-78.33,30.58
26.35,-78.31,30.61
26.35,-78.29,30.57
26.35,-78.27,30.49
26.35,-78.25,30.44
26.35,-78.23,30.43
26.35,-78.21,30.44
26.35,-78.19,30.44
26.35,-78.13,30.5
26.35,-78.11,30.61
26.35,-78.09,30.61
26.35,-78.03,30.67
26.35,-78.01,30.66
26.35,-77.99,30.63
26.35,-77.97,30.71
26.35,-77.95,30.75
26.35,-77.93,30.76
26.35,-77.91,30.7
26.35,-77.89,30.58
26.35,-77.87,30.52
26.35,-77.85,30.7
26.35,-77.83,30.71
26.35,-77.81,30.67
26.35,-77.79,30.73
26.35,-77.77,30.78
26.35,-77.75,30.77
26.35,-77.73,30.96
26.35,-77.71,31.26
26.35,-77.69,31.3
26.35,-77.67,31.45
26.35,-77.65,31.51
26.35,-77.63,31.5
26.35,-77.61,31.45
26.35,-77.37,31.7
26.35,-77.35,31.62
26.35,-77.01,30.53
26.35,-76.99,30.46
26.35,-76.97,30.23
26.35,-76.95,30.23
26.35,-76.93,30.14
26.35,-76.87,30.31
26.35,-76.85,30.38
26.35,-76.83,30.44
26.35,-76.77,30.4
26.35,-76.75,30.35
26.35,-76.73,30.26
26.35,-76.71,30.16
26.35,-76.65,30.33
26.35,-76.57,30.42
26.35,-76.55,30.39
26.35,-76.53,30.41
26.35,-76.47,30.43
26.35,-76.45,30.47
26.35,-76.43,30.53
26.35,-76.41,30.54
26.35,-76.39,30.52
26.35,-76.37,30.47
26.35,-76.35,30.46
26.35,-76.33,30.45
26.35,-76.31,30.46
26.35,-76.29,30.39
26.35,-76.27,30.37
26.35,-76.25,30.42
26.35,-76.23,30.43
26.35,-76.21,30.37
26.35,-76.19,30.34
26.35,-76.17,30.4
26.35,-76.15,30.42
26.33,-79.73,30.36
26.33,-79.71,30.35
26.33,-79.67,30.18
26.33,-79.65,30.21
26.33,-79.63,30.3
26.33,-79.49,30.22
26.33,-79.47,30.24
26.33,-79.23,30.0
26.33,-79.15,29.99
26.33,-79.13,29.97
26.33,-79.11,30.06
26.33,-79.07,30.1
26.33,-79.05,30.06
26.33,-79.03,30.04
26.33,-79.01,30.03
26.33,-78.99,29.97
26.33,-78.97,29.92
26.33,-78.95,30.04
26.33,-78.93,30.14
26.33,-78.91,30.1
26.33,-78.89,30.08
26.33,-78.87,30.19
26.33,-78.85,30.24
26.33,-78.83,30.19
26.33,-78.77,30.51
26.33,-78.75,30.54
26.33,-78.73,30.49
26.33,-78.71,30.43
26.33,-78.69,30.4
26.33,-78.67,30.42
26.33,-78.65,30.42
26.33,-78.63,30.22
26.33,-78.61,30.2
26.33,-78.59,30.12
26.33,-78.57,30.0
26.33,-78.55,30.08
26.33,-78.53,30.35
26.33,-78.51,30.48
26.33,-78.49,30.47
26.33,-78.47,30.42
26.33,-78.45,30.42
26.33,-78.43,30.5
26.33,-78.41,30.5
26.33,-78.39,30.5
26.33,-78.37,30.52
26.33,-78.35,30.58
26.33,-78.31,30.54
26.33,-78.29,30.51
26.33,-78.27,30.45
26.33,-78.25,30.42
26.33,-78.23,30.45
26.33,-78.21,30.45
26.33,-78.19,30.42
26.33,-78.17,30.4
26.33,-78.13,30.47
26.33,-78.11,30.56
26.33,-78.09,30.59
26.33,-78.03,30.66
26.33,-78.01,30.63
26.33,-77.99,30.62
26.33,-77.97,30.76
26.33,-77.95,30.75
26.33,-77.93,30.76
26.33,-77.91,30.72
26.33,-77.89,30.65
26.33,-77.85,30.69
26.33,-77.83,30.73
26.33,-77.81,30.74
26.33,-77.79,30.75
26.33,-77.77,30.78
26.33,-77.75,30.88
26.33,-77.73,30.84
26.33,-77.71,30.97
26.33,-77.69,31.03
26.33,-77.67,31.34
26.33,-77.65,31.43
26.33,-77.63,31.4
26.33,-77.37,31.71
26.33,-77.35,31.57
26.33,-77.33,31.16
26.33,-77.31,31.15
26.33,-77.29,31.16
26.33,-77.27,31.22
26.33,-77.25,30.99
26.33,-77.23,30.66
26.33,-77.01,30.66
26.33,-76.99,30.48
26.33,-76.97,30.25
26.33,-76.95,30.21
26.33,-76.93,30.16
26.33,-76.91,30.22
26.33,-76.89,30.26
26.33,-76.83,30.32
26.33,-76.81,30.37
26.33,-76.79,30.43
26.33,-76.77,30.45
26.33,-76.75,30.43
26.33,-76.67,30.27
26.33,-76.65,30.29
26.33,-76.63,30.34
26.33,-76.55,30.35
26.33,-76.53,30.4
26.33,-76.51,30.42
26.33,-76.49,30.45
26.33,-76.47,30.49
26.33,-76.45,30.53
26.33,-76.43,30.57
26.33,-76.41,30.55
26.33,-76.39,30.54
26.33,-76.37,30.54
26.33,-76.35,30.49
26.33,-76.33,30.51
26.33,-76.31,30.44
26.33,-76.29,30.46
26.33,-76.27,30.42
26.33,-76.25,30.4
26.33,-76.23,30.39
26.33,-76.21,30.34
26.33,-76.19,30.33
26.33,-76.17,30.38
26.33,-76.15,30.43
26.31,-79.67,30.31
26.31,-79.65,30.31
26.31,-79.63,30.31
26.31,-79.49,30.28
26.31,-79.47,30.26
26.31,-79.21,30.25
26.31,-79.19,30.27
26.31,-79.17,30.11
26.31,-79.15,30.15
26.31,-79.13,30.13
26.31,-79.11,30.05
26.31,-79.09,30.06
26.31,-78.97,30.08
26.31,-78.95,30.11
26.31,-78.93,30.18
26.31,-78.91,30.16
26.31,-78.89,30.15
26.31,-78.87,30.13
26.31,-78.85,30.14
26.31,-78.83,30.26
26.31,-78.81,30.29
26.31,-78.79,30.38
26.31,-78.77,30.53
26.31,-78.75,30.58
26.31,-78.73,30.49
26.31,-78.71,30.49
26.31,-78.69,30.39
26.31,-78.67,30.21
26.31,-78.65,30.17
26.31,-78.63,30.15
26.31,-78.61,30.08
26.31,-78.59,29.97
26.31,-78.57,30.01
26.31,-78.55,30.07
26.31,-78.53,30.05
26.31,-78.51,30.2
26.31,-78.49,30.39
26.31,-78.47,30.38
26.31,-78.45,30.49
26.31,-78.43,30.53
26.31,-78.41,30.45
26.31,-78.39,30.47
26.31,-78.37,30.48
26.31,-78.35,30.51
26.31,-78.33,30.45
26.31,-78.31,30.53
26.31,-78.29,30.53
26.31,-78.27,30.42
26.31,-78.25,30.43
26.31,-78.23,30.57
26.31,-78.21,30.49
26.31,-78.19,30.28
26.31,-78.17,30.39
26.31,-78.15,30.62
26.31,-78.13,30.58
26.31,-78.11,30.56
26.31,-78.09,30.58
26.31,-78.07,30.57
26.31,-78.05,30.61
26.31,-78.03,30.54
26.31,-78.01,30.67
26.31,-77.99,30.66
26.31,-77.97,30.64
26.31,-77.95,30.66
26.31,-77.93,30.69
26.31,-77.91,30.74
26.31,-77.89,30.68
26.31,-77.87,30.64
26.31,-77.83,30.72
26.31,-77.81,30.75
26.31,-77.79,30.73
26.31,-77.77,30.83
26.31,-77.75,30.92
26.31,-77.73,30.87
26.31,-77.71,30.77
26.31,-77.69,30.76
26.31,-77.67,31.01
26.31,-77.65,31.09
26.31,-77.63,31.0
26.31,-77.43,31.63
26.31,-77.41,31.66
26.31,-77.39,31.78
26.31,-77.37,31.78
26.31,-77.35,31.49
26.31,-77.33,31.07
26.31,-77.31,31.07
26.31,-77.27,31.29
26.31,-77.25,31.06
26.31,-76.99,30.34
26.31,-76.97,30.22
26.31,-76.95,30.19
26.31,-76.93,30.2
26.31,-76.91,30.19
26.31,-76.81,30.37
26.31,-76.79,30.4
26.31,-76.77,30.42
26.31,-76.67,30.32
26.31,-76.65,30.33
26.31,-76.63,30.35
26.31,-76.55,30.31
26.31,-76.53,30.31
26.31,-76.51,30.37
26.31,-76.49,30.47
26.31,-76.47,30.54
26.31,-76.45,30.54
26.31,-76.43,30.52
26.31,-76.41,30.47
26.31,-76.39,30.47
26.31,-76.37,30.52
26.31,-76.35,30.53
26.31,-76.33,30.48
26.31,-76.31,30.47
26.31,-76.29,30.48
26.31,-76.27,30.41
26.31,-76.25,30.39
26.31,-76.23,30.4
26.31,-76.21,30.29
26.31,-76.19,30.31
26.31,-76.17,30.31
26.31,-76.15,30.34
26.29,-79.51,30.33
26.29,-79.49,30.27
26.29,-79.47,30.26
26.29,-79.25,30.16
26.29,-79.23,30.15
26.29,-79.21,30.18
26.29,-79.19,30.21
26.29,-79.17,30.29
26.29,-79.15,30.25
26.29,-79.13,30.2
26.29,-79.11,30.06
26.29,-79.09,30.06
26.29,-79.07,30.14
26.29,-79.05,30.14
26.29,-79.03,30.13
26.29,-78.99,30.22
26.29,-78.97,30.22
26.29,-78.95,30.15
26.29,-78.93,30.21
26.29,-78.91,30.21
26.29,-78.89,30.21
26.29,-78.87,30.18
26.29,-78.85,30.21
26.29,-78.83,30.24
26.29,-78.81,30.21
26.29,-78.79,30.49
26.29,-78.77,30.53
26.29,-78.75,30.57
26.29,-78.73,30.49
26.29,-78.71,30.36
26.29,-78.69,30.19
26.29,-78.67,30.03
26.29,-78.65,30.09
26.29,-78.63,30.2
26.29,-78.61,30.19
26.29,-78.59,30.21
26.29,-78.57,30.17
26.29,-78.55,30.1
26.29,-78.53,29.99
26.29,-78.51,30.1
26.29,-78.49,30.3
26.29,-78.47,30.29
26.29,-78.45,30.49
26.29,-78.43,30.53
26.29,-78.41,30.38
26.29,-78.39,30.37
26.29,-78.37,30.38
26.29,-78.35,30.45
26.29,-78.33,30.41
26.29,-78.31,30.54
26.29,-78.29,30.58
26.29,-78.27,30.53
26.29,-78.25,30.54
26.29,-78.23,30.57
26.29,-78.21,30.57
26.29,-78.17,30.56
26.29,-78.15,30.58
26.29,-78.13,30.56
26.29,-78.09,30.56
26.29,-78.07,30.58
26.29,-78.05,30.63
26.29,-78.03,30.64
26.29,-78.01,30.63
26.29,-77.99,30.63
26.29,-77.97,30.62
26.29,-77.95,30.62
26.29,-77.93,30.63
26.29,-77.91,30.64
26.29,-77.89,30.69
26.29,-77.87,30.67
26.29,-77.85,30.65
26.29,-77.83,30.64
26.29,-77.81,30.64
26.29,-77.79,30.73
26.29,-77.77,30.75
26.29,-77.75,30.83
26.29,-77.73,30.83
26.29,-77.71,30.83
26.29,-77.69,30.74
26.29,-77.67,30.74
26.29,-77.65,30.98
26.29,-77.63,30.98
26.29,-77.45,31.73
26.29,-77.43,31.79
26.29,-77.41,31.76
26.29,-77.39,31.73
26.29,-77.37,31.73
26.29,-77.35,31.53
26.29,-77.33,31.06
26.29,-77.31,31.05
26.29,-77.29,31.0
26.29,-77.27,31.17
26.29,-77.25,31.11
26.29,-77.23,30.77
26.29,-77.07,30.2
26.29,-77.05,30.18
26.29,-77.03,30.21
26.29,-77.01,30.25
26.29,-76.91,30.08
26.29,-76.89,30.1
26.29,-76.87,30.22
26.29,-76.85,30.26
26.29,-76.83,30.28
26.29,-76.81,30.33
26.29,-76.79,30.33
26.29,-76.77,30.36
26.29,-76.75,30.3
26.29,-76.73,30.2
26.29,-76.71,30.24
26.29,-76.69,30.35
26.29,-76.67,30.37
26.29,-76.57,30.37
26.29,-76.55,30.33
26.29,-76.53,30.38
26.29,-76.51,30.38
26.29,-76.49,30.48
26.29,-76.47,30.47
26.29,-76.45,30.48
26.29,-76.41,30.33
26.29,-76.39,30.36
26.29,-76.37,30.39
26.29,-76.35,30.45
26.29,-76.33,30.53
26.29,-76.31,30.51
26.29,-76.29,30.49
26.29,-76.27,30.48
26.29,-76.25,30.44
26.29,-76.23,30.35
26.29,-76.21,30.26
26.29,-76.19,30.26
26.29,-76.17,30.32
26.27,-79.25,30.16
26.27,-79.23,30.15
26.27,-79.21,30.17
26.27,-79.19,30.22
26.27,-79.17,30.29
26.27,-79.15,30.3
26.27,-79.13,30.22
26.27,-79.11,30.08
26.27,-79.09,30.0
26.27,-79.07,30.07
26.27,-79.05,30.11
26.27,-79.03,30.19
26.27,-79.01,30.16
26.27,-78.99,30.2
26.27,-78.97,30.24
26.27,-78.95,30.22
26.27,-78.93,30.2
26.27,-78.91,30.2
26.27,-78.89,30.24
26.27,-78.87,30.26
26.27,-78.85,30.26
26.27,-78.83,30.24
26.27,-78.81,30.06
26.27,-78.79,30.52
26.27,-78.77,30.51
26.27,-78.75,30.39
26.27,-78.73,30.23
26.27,-78.63,30.15
26.27,-78.61,30.19
26.27,-78.59,30.21
26.27,-78.57,30.16
26.27,-78.45,30.48
26.27,-78.37,30.41
26.27,-78.35,30.46
26.27,-78.33,30.45
26.27,-78.31,30.53
26.27,-78.29,30.6
26.27,-78.27,30.52
26.27,-78.25,30.53
26.27,-78.23,30.49
26.27,-78.21,30.5
26.27,-78.19,30.58
26.27,-78.17,30.59
26.27,-78.15,30.59
26.27,-78.13,30.56
26.27,-78.11,30.58
26.27,-78.09,30.55
26.27,-78.07,30.64
26.27,-78.05,30.64
26.27,-78.03,30.63
26.27,-78.01,30.66
26.27,-77.99,30.63
26.27,-77.97,30.64
26.27,-77.95,30.64
26.27,-77.93,30.64
26.27,-77.91,30.7
26.27,-77.89,30.72
26.27,-77.87,30.67
26.27,-77.85,30.7
26.27,-77.83,30.67
26.27,-77.81,30.66
26.27,-77.79,30.69
26.27,-77.77,30.7
26.27,-77.73,30.92
26.27,-77.71,30.97
26.27,-77.69,30.78
26.27,-77.67,30.72
26.27,-77.65,30.76
26.27,-77.53,31.61
26.27,-77.51,31.77
26.27,-77.49,31.72
26.27,-77.45,31.74
26.27,-77.43,31.71
26.27,-77.41,31.71
26.27,-77.39,31.66
26.27,-77.37,31.62
26.27,-77.31,31.04
26.27,-77.29,31.06
26.27,-77.27,31.13
26.27,-77.25,31.13
26.27,-77.23,30.8
26.27,-77.07,30.29
26.27,-77.05,30.31
26.27,-77.03,30.13
26.27,-77.01,30.13
26.27,-76.99,30.15
26.27,-76.93,30.11
26.27,-76.91,30.09
26.27,-76.89,30.13
26.27,-76.87,30.21
26.27,-76.85,30.25
26.27,-76.83,30.25
26.27,-76.81,30.31
26.27,-76.79,30.33
26.27,-76.77,30.34
26.27,-76.75,30.3
26.27,-76.73,30.23
26.27,-76.71,30.26
26.27,-76.69,30.35
26.27,-76.67,30.37
26.27,-76.59,30.4
26.27,-76.57,30.44
26.27,-76.55,30.34
26.27,-76.53,30.29
26.27,-76.51,30.34
26.27,-76.49,30.4
26.27,-76.47,30.44
26.27,-76.45,30.41
26.27,-76.43,30.34
26.27,-76.41,30.3
26.27,-76.39,30.3
26.27,-76.37,30.42
26.27,-76.35,30.47
