lat,lon,sst
24.43,-82.29,30.05
24.43,-82.15,29.89
24.43,-81.91,30.29
24.43,-81.55,29.96
24.43,-81.53,29.94
24.43,-81.51,29.89
24.43,-81.49,29.88
24.43,-81.47,29.88
24.43,-81.45,29.86
24.43,-81.43,29.86
24.43,-81.41,29.85
24.43,-81.39,29.84
24.43,-81.37,29.75
24.43,-81.35,29.77
24.43,-81.33,29.8
24.43,-81.31,29.84
24.43,-81.29,29.85
24.43,-81.27,29.88
24.43,-81.25,29.87
24.43,-81.23,29.84
24.43,-81.21,29.89
24.43,-81.17,29.9
24.43,-81.15,29.91
24.43,-81.13,29.89
24.43,-81.11,29.87
24.43,-81.07,29.88
24.43,-81.05,29.85
24.43,-81.03,29.92
24.43,-81.01,30.01
24.43,-80.99,30.1
24.43,-80.97,30.13
24.43,-80.69,29.9
24.43,-80.67,29.87
24.43,-80.65,29.86
24.43,-80.63,29.86
24.43,-80.61,29.9
24.43,-80.59,29.94
24.43,-80.57,29.89
24.43,-80.55,29.84
24.43,-80.49,29.83
24.43,-80.47,29.9
24.43,-80.45,29.93
24.43,-80.43,29.89
24.43,-80.41,29.84
24.43,-80.39,29.86
24.43,-80.37,29.98
24.43,-80.35,29.99
24.43,-80.29,29.84
24.43,-80.27,29.9
24.43,-80.25,30.04
24.43,-80.23,30.01
24.43,-80.09,29.76
24.43,-80.07,29.8
24.43,-80.05,29.78
24.43,-80.03,29.73
24.43,-79.99,29.69
24.43,-79.97,29.61
24.43,-79.95,29.68
24.43,-79.93,29.69
24.43,-79.91,29.4
24.43,-79.89,29.43
24.43,-79.87,29.56
24.43,-79.85,29.52
24.43,-79.83,29.5
24.43,-79.81,29.48
24.43,-79.79,29.44
24.43,-79.77,29.46
24.43,-79.75,29.47
24.43,-79.73,29.4
24.43,-79.71,29.37
24.43,-79.69,29.39
24.43,-79.67,29.39
24.43,-79.65,29.4
24.43,-79.63,29.41
24.43,-79.61,29.41
24.43,-79.59,29.41
24.43,-79.57,29.38
24.43,-79.55,29.39
24.43,-79.53,29.44
24.43,-79.51,29.45
24.43,-79.49,29.5
24.43,-79.47,29.54
24.43,-79.45,29.55
24.43,-79.43,29.58
24.43,-79.41,29.61
24.43,-79.39,29.64
24.43,-79.37,29.69
24.43,-79.35,29.72
24.43,-79.17,30.41
24.43,-79.15,30.5
24.43,-79.13,30.59
24.43,-79.11,30.61
24.43,-79.09,30.68
24.43,-79.07,30.69
24.43,-79.05,30.69
24.43,-79.03,30.71
24.43,-79.01,30.65
24.41,-83.15,30.15
24.41,-83.13,30.18
24.41,-83.11,30.16
24.41,-83.01,30.11
24.41,-82.99,30.09
24.41,-82.87,30.07
24.41,-82.83,30.05
24.41,-82.81,30.01
24.41,-82.79,30.07
24.41,-82.77,30.02
24.41,-82.75,30.07
24.41,-82.73,30.09
24.41,-82.71,30.1
24.41,-82.69,30.13
24.41,-82.67,30.11
24.41,-82.65,30.13
24.41,-82.63,30.12
24.41,-82.61,30.08
24.41,-82.59,30.06
24.41,-82.57,30.11
24.41,-82.55,30.07
24.41,-82.53,30.02
24.41,-82.51,30.15
24.41,-82.49,30.22
24.41,-82.47,30.24
24.41,-82.45,30.17
24.41,-82.43,30.16
24.41,-82.41,30.14
24.41,-82.39,30.14
24.41,-82.37,30.14
24.41,-82.35,30.02
24.41,-82.33,29.96
24.41,-82.31,29.98
24.41,-82.29,30.01
24.41,-82.27,30.04
24.41,-82.01,29.9
24.41,-81.99,29.89
24.41,-81.55,29.86
24.41,-81.53,29.86
24.41,-81.51,29.87
24.41,-81.49,29.87
24.41,-81.47,29.8
24.41,-81.45,29.72
24.41,-81.43,29.81
24.41,-81.41,29.87
24.41,-81.39,29.84
24.41,-81.37,29.8
24.41,-81.35,29.88
24.41,-81.33,29.79
24.41,-81.31,29.75
24.41,-81.29,29.71
24.41,-81.27,29.78
24.41,-81.25,29.87
24.41,-81.23,29.83
24.41,-81.21,29.87
24.41,-81.19,29.9
24.41,-81.17,29.87
24.41,-81.15,29.87
24.41,-81.13,29.83
24.41,-81.09,29.87
24.41,-81.07,29.85
24.41,-81.05,29.86
24.41,-81.03,29.92
24.41,-81.01,30.0
24.41,-80.99,30.1
24.41,-80.75,29.76
24.41,-80.73,29.77
24.41,-80.71,29.86
24.41,-80.69,29.96
24.41,-80.67,29.91
24.41,-80.65,29.87
24.41,-80.63,29.87
24.41,-80.61,29.9
24.41,-80.59,29.84
24.41,-80.57,29.8
24.41,-80.55,29.83
24.41,-80.53,29.89
24.41,-80.51,29.88
24.41,-80.49,29.88
24.41,-80.29,29.82
24.41,-80.27,29.88
24.41,-80.25,30.03
24.41,-80.15,29.63
24.41,-80.13,29.72
24.41,-80.11,29.72
24.41,-80.09,29.73
24.41,-80.07,29.75
24.41,-80.05,29.73
24.41,-80.01,29.77
24.41,-79.99,29.73
24.41,-79.97,29.7
24.41,-79.95,29.77
24.41,-79.93,29.41
24.41,-79.91,29.43
24.41,-79.89,29.48
24.41,-79.87,29.54
24.41,-79.85,29.51
24.41,-79.83,29.49
24.41,-79.81,29.41
24.41,-79.79,29.37
24.41,-79.77,29.41
24.41,-79.75,29.43
24.41,-79.73,29.39
24.41,-79.71,29.38
24.41,-79.69,29.39
24.41,-79.67,29.41
24.41,-79.65,29.41
24.41,-79.57,29.38
24.41,-79.55,29.41
24.41,-79.53,29.43
24.41,-79.51,29.47
24.41,-79.49,29.51
24.41,-79.45,29.54
24.41,-79.39,29.7
24.41,-79.37,29.7
24.41,-79.35,29.71
24.41,-79.17,30.56
24.41,-79.15,30.59
24.41,-79.13,30.61
24.41,-79.11,30.64
24.41,-79.09,30.67
24.41,-79.07,30.72
24.41,-79.05,30.73
24.41,-79.03,30.71
24.41,-79.01,30.71
24.39,-83.15,30.06
24.39,-83.13,30.07
24.39,-82.83,30.06
24.39,-82.81,29.95
24.39,-82.79,30.02
24.39,-82.77,30.04
24.39,-82.75,30.04
24.39,-82.73,30.01
24.39,-82.71,30.04
24.39,-82.69,30.02
24.39,-82.67,30.04
24.39,-82.65,30.07
24.39,-82.63,30.09
24.39,-82.61,30.09
24.39,-82.59,29.96
24.39,-82.57,30.05
24.39,-82.55,29.98
24.39,-82.53,29.98
24.39,-82.51,30.01
24.39,-82.49,30.09
24.39,-82.47,30.15
24.39,-82.45,30.02
24.39,-82.43,30.11
24.39,-82.41,30.11
24.39,-82.39,30.08
24.39,-82.37,30.05
24.39,-82.35,29.97
24.39,-82.33,29.91
24.39,-82.31,29.96
24.39,-82.29,29.92
24.39,-82.27,29.98
24.39,-82.25,30.08
24.39,-82.23,30.09
24.39,-82.21,30.08
24.39,-82.07,30.16
24.39,-82.05,30.09
24.39,-81.69,29.73
24.39,-81.67,29.73
24.39,-81.59,29.81
24.39,-81.57,29.82
24.39,-81.55,29.83
24.39,-81.53,29.84
24.39,-81.51,29.86
24.39,-81.49,29.86
24.39,-81.47,29.83
24.39,-81.45,29.78
24.39,-81.43,29.79
24.39,-81.41,29.86
24.39,-81.39,29.82
24.39,-81.37,29.77
24.39,-81.35,29.78
24.39,-81.33,29.75
24.39,-81.31,29.62
24.39,-81.29,29.75
24.39,-81.27,29.81
24.39,-81.25,29.79
24.39,-81.23,29.67
24.39,-81.21,29.74
24.39,-81.19,29.87
24.39,-81.17,29.82
24.39,-81.15,29.83
24.39,-81.13,29.85
24.39,-81.11,29.87
24.39,-81.09,29.83
24.39,-81.07,29.84
24.39,-81.05,29.88
24.39,-81.03,29.86
24.39,-81.01,29.88
24.39,-80.75,29.77
24.39,-80.73,29.84
24.39,-80.71,29.88
24.39,-80.69,29.91
24.39,-80.67,29.86
24.39,-80.65,29.84
24.39,-80.63,29.87
24.39,-80.61,29.86
24.39,-80.59,29.84
24.39,-80.57,29.86
24.39,-80.55,29.84
24.39,-80.53,29.88
24.39,-80.19,29.64
24.39,-80.17,29.65
24.39,-80.15,29.61
24.39,-80.13,29.71
24.39,-80.11,29.73
24.39,-80.09,29.71
24.39,-80.07,29.77
24.39,-80.05,29.74
24.39,-80.03,29.74
24.39,-80.01,29.71
24.39,-79.99,29.72
24.39,-79.97,29.72
24.39,-79.95,29.46
24.39,-79.93,29.43
24.39,-79.91,29.49
24.39,-79.89,29.54
24.39,-79.87,29.54
24.39,-79.85,29.5
24.39,-79.83,29.4
24.39,-79.81,29.34
24.39,-79.79,29.36
24.39,-79.77,29.4
24.39,-79.75,29.43
24.39,-79.73,29.38
24.39,-79.71,29.37
24.39,-79.69,29.4
24.39,-79.67,29.41
24.39,-79.65,29.41
24.39,-79.57,29.43
24.39,-79.55,29.43
24.39,-79.53,29.45
24.39,-79.51,29.51
24.39,-79.49,29.54
24.39,-79.45,29.6
24.39,-79.43,29.66
24.39,-79.41,29.67
24.39,-79.39,29.72
24.39,-79.37,29.74
24.39,-79.15,30.55
24.39,-79.13,30.6
24.39,-79.11,30.62
24.39,-79.09,30.65
24.39,-79.07,30.67
24.39,-79.05,30.72
24.39,-79.03,30.71
24.39,-79.01,30.69
24.37,-83.05,30.08
24.37,-82.99,29.91
24.37,-82.97,29.99
24.37,-82.87,30.01
24.37,-82.79,29.99
24.37,-82.77,29.98
24.37,-82.75,30.01
24.37,-82.73,30.01
24.37,-82.71,30.01
24.37,-82.69,30.0
24.37,-82.67,29.97
24.37,-82.65,29.96
24.37,-82.63,30.0
24.37,-82.61,30.08
24.37,-82.59,30.01
24.37,-82.57,29.98
24.37,-82.55,29.96
24.37,-82.53,29.97
24.37,-82.51,30.02
24.37,-82.49,30.03
24.37,-82.47,30.07
24.37,-82.45,30.02
24.37,-82.43,30.04
24.37,-82.41,30.02
24.37,-82.39,30.02
24.37,-82.37,29.97
24.37,-82.35,29.9
24.37,-82.33,29.91
24.37,-82.31,29.95
24.37,-82.29,29.86
24.37,-82.27,30.02
24.37,-82.25,30.13
24.37,-82.15,30.04
24.37,-81.73,29.75
24.37,-81.71,29.74
24.37,-81.69,29.74
24.37,-81.67,29.73
24.37,-81.65,29.82
24.37,-81.63,29.84
24.37,-81.61,29.86
24.37,-81.59,29.85
24.37,-81.57,29.88
24.37,-81.55,29.84
24.37,-81.53,29.85
24.37,-81.51,29.86
24.37,-81.49,29.87
24.37,-81.47,29.81
24.37,-81.45,29.8
24.37,-81.43,29.77
24.37,-81.41,29.81
24.37,-81.39,29.78
24.37,-81.37,29.78
24.37,-81.35,29.72
24.37,-81.33,29.71
24.37,-81.31,29.67
24.37,-81.29,29.73
24.37,-81.27,29.78
24.37,-81.25,29.78
24.37,-81.23,29.74
24.37,-81.19,29.83
24.37,-81.17,29.83
24.37,-81.15,29.84
24.37,-81.13,29.83
24.37,-81.11,29.84
24.37,-81.09,29.8
24.37,-81.07,29.85
24.37,-81.05,29.94
24.37,-81.03,29.99
24.37,-80.81,29.71
24.37,-80.79,29.74
24.37,-80.77,29.8
24.37,-80.75,29.83
24.37,-80.73,29.86
24.37,-80.71,29.9
24.37,-80.69,29.93
24.37,-80.67,29.82
24.37,-80.65,29.81
24.37,-80.63,29.88
24.37,-80.61,29.89
24.37,-80.59,29.86
24.37,-80.57,29.8
24.37,-80.55,29.81
24.37,-80.53,29.81
24.37,-80.51,29.83
24.37,-80.49,29.84
24.37,-80.47,29.83
24.37,-80.39,29.8
24.37,-80.37,29.85
24.37,-80.35,29.91
24.37,-80.33,29.88
24.37,-80.31,29.73
24.37,-80.29,29.75
24.37,-80.27,29.69
24.37,-80.25,29.72
24.37,-80.23,29.69
24.37,-80.21,29.68
24.37,-80.19,29.68
24.37,-80.17,29.74
24.37,-80.15,29.74
24.37,-80.13,29.75
24.37,-80.11,29.75
24.37,-80.09,29.79
24.37,-80.07,29.77
24.37,-80.05,29.75
24.37,-80.03,29.77
24.37,-80.01,29.73
24.37,-79.99,29.7
24.37,-79.97,29.64
24.37,-79.95,29.35
24.37,-79.93,29.33
24.37,-79.91,29.46
24.37,-79.89,29.55
24.37,-79.87,29.56
24.37,-79.85,29.49
24.37,-79.83,29.39
24.37,-79.79,29.38
24.37,-79.77,29.4
24.37,-79.75,29.39
24.37,-79.73,29.36
24.37,-79.71,29.33
24.37,-79.69,29.37
24.37,-79.67,29.41
24.37,-79.65,29.42
24.37,-79.57,29.4
24.37,-79.55,29.44
24.37,-79.53,29.46
24.37,-79.51,29.52
24.37,-79.49,29.58
24.37,-79.47,29.63
24.37,-79.45,29.61
24.37,-79.43,29.66
24.37,-79.41,29.67
24.37,-79.39,29.69
24.37,-79.15,30.46
24.37,-79.13,30.6
24.37,-79.11,30.66
24.37,-79.09,30.68
24.37,-79.07,30.69
24.37,-79.05,30.68
24.37,-79.03,30.71
24.37,-79.01,30.68
24.35,-83.05,30.11
24.35,-83.01,29.92
24.35,-82.99,30.13
24.35,-82.95,29.95
24.35,-82.93,29.91
24.35,-82.91,29.98
24.35,-82.83,30.14
24.35,-82.77,29.96
24.35,-82.75,29.96
24.35,-82.69,29.98
24.35,-82.67,30.02
24.35,-82.65,30.01
24.35,-82.63,29.93
24.35,-82.61,29.94
24.35,-82.59,30.0
24.35,-82.57,30.02
24.35,-82.55,30.02
24.35,-82.53,29.95
24.35,-82.51,29.96
24.35,-82.49,29.96
24.35,-82.47,30.02
24.35,-82.45,30.05
24.35,-82.43,30.08
24.35,-82.41,30.01
24.35,-82.39,30.02
24.35,-82.37,29.98
24.35,-82.35,29.91
24.35,-82.33,29.92
24.35,-82.31,29.98
24.35,-82.29,29.97
24.35,-82.25,30.13
24.35,-82.23,30.13
24.35,-82.17,29.94
24.35,-82.15,30.03
24.35,-81.77,29.84
24.35,-81.75,29.84
24.35,-81.73,29.82
24.35,-81.69,29.82
24.35,-81.67,29.83
24.35,-81.65,29.87
24.35,-81.63,29.93
24.35,-81.61,29.91
24.35,-81.59,29.91
24.35,-81.57,29.88
24.35,-81.55,29.86
24.35,-81.53,29.79
24.35,-81.51,29.84
24.35,-81.49,29.86
24.35,-81.47,29.78
24.35,-81.45,29.77
24.35,-81.43,29.79
24.35,-81.41,29.76
24.35,-81.39,29.75
24.35,-81.37,29.72
24.35,-81.35,29.72
24.35,-81.33,29.66
24.35,-81.31,29.65
24.35,-81.29,29.73
24.35,-81.27,29.72
24.35,-81.25,29.75
24.35,-81.19,29.87
24.35,-81.17,29.83
24.35,-81.15,29.83
24.35,-81.13,29.83
24.35,-81.11,29.79
24.35,-81.09,29.79
24.35,-81.07,29.82
24.35,-81.05,29.89
24.35,-81.03,30.0
24.35,-81.01,29.98
24.35,-80.79,29.77
24.35,-80.77,29.83
24.35,-80.75,29.81
24.35,-80.73,29.83
24.35,-80.71,29.86
24.35,-80.69,29.91
24.35,-80.67,29.85
24.35,-80.65,29.86
24.35,-80.63,29.88
24.35,-80.61,29.87
24.35,-80.59,29.86
24.35,-80.57,29.83
24.35,-80.49,29.83
24.35,-80.47,29.81
24.35,-80.39,29.89
24.35,-80.37,29.92
24.35,-80.35,29.91
24.35,-80.33,29.86
24.35,-80.31,29.75
24.35,-80.29,29.75
24.35,-80.27,29.7
24.35,-80.25,29.78
24.35,-80.23,29.73
24.35,-80.21,29.74
24.35,-80.19,29.78
24.35,-80.17,29.79
24.35,-80.15,29.75
24.35,-80.13,29.74
24.35,-80.11,29.73
24.35,-80.09,29.77
24.35,-80.07,29.76
24.35,-80.05,29.75
24.35,-80.03,29.74
24.35,-80.01,29.71
24.35,-79.99,29.69
24.35,-79.97,29.55
24.35,-79.95,29.43
24.35,-79.93,29.38
24.35,-79.91,29.41
24.35,-79.89,29.43
24.35,-79.87,29.47
24.35,-79.85,29.44
24.35,-79.83,29.33
24.35,-79.81,29.29
24.35,-79.77,29.43
24.35,-79.75,29.37
24.35,-79.73,29.36
24.35,-79.71,29.34
24.35,-79.69,29.38
24.35,-79.67,29.42
24.35,-79.65,29.41
24.35,-79.63,29.38
24.35,-79.59,29.35
24.35,-79.57,29.36
24.35,-79.55,29.46
24.35,-79.53,29.47
24.35,-79.49,29.61
24.35,-79.47,29.61
24.35,-79.45,29.62
24.35,-79.43,29.67
24.35,-79.41,29.72
24.35,-79.09,30.75
24.35,-79.03,30.65
24.33,-83.15,30.02
24.33,-83.13,30.0
24.33,-83.07,30.15
24.33,-83.05,30.08
24.33,-83.03,30.04
24.33,-83.01,30.25
24.33,-82.99,30.18
24.33,-82.95,29.98
24.33,-82.93,29.94
24.33,-82.91,29.98
24.33,-82.89,29.9
24.33,-82.87,29.86
24.33,-82.69,30.01
24.33,-82.67,30.07
24.33,-82.65,30.01
24.33,-82.63,29.91
24.33,-82.61,29.92
24.33,-82.59,29.91
24.33,-82.57,29.96
24.33,-82.55,29.98
24.33,-82.53,29.92
24.33,-82.51,29.94
24.33,-82.49,29.95
24.33,-82.47,30.01
24.33,-82.45,30.01
24.33,-82.43,30.04
24.33,-82.41,29.97
24.33,-82.39,30.0
24.33,-82.37,30.0
24.33,-82.35,30.04
24.33,-82.33,30.0
24.33,-82.31,30.01
24.33,-82.29,30.03
24.33,-82.27,30.06
24.33,-82.25,30.18
24.33,-82.23,30.18
24.33,-82.21,30.17
24.33,-82.19,30.16
24.33,-82.17,30.01
24.33,-82.15,30.03
24.33,-81.83,29.94
24.33,-81.75,29.82
24.33,-81.73,29.85
24.33,-81.71,29.89
24.33,-81.69,29.88
24.33,-81.67,29.94
24.33,-81.65,29.95
24.33,-81.63,29.9
24.33,-81.61,29.91
24.33,-81.59,29.98
24.33,-81.57,29.9
24.33,-81.55,29.84
24.33,-81.53,29.86
24.33,-81.51,29.87
24.33,-81.49,29.83
24.33,-81.47,29.82
24.33,-81.45,29.78
24.33,-81.43,29.83
24.33,-81.41,29.81
24.33,-81.39,29.83
24.33,-81.37,29.76
24.33,-81.35,29.72
24.33,-81.33,29.67
24.33,-81.31,29.73
24.33,-81.29,29.7
24.33,-81.27,29.67
24.33,-81.25,29.76
24.33,-81.21,29.83
24.33,-81.19,29.84
24.33,-81.17,29.82
24.33,-81.15,29.81
24.33,-81.13,29.84
24.33,-81.11,29.81
24.33,-81.09,29.84
24.33,-81.07,29.86
24.33,-81.05,29.9
24.33,-80.79,29.72
24.33,-80.77,29.76
24.33,-80.75,29.82
24.33,-80.73,29.78
24.33,-80.71,29.84
24.33,-80.69,29.87
24.33,-80.67,29.87
24.33,-80.65,29.85
24.33,-80.63,29.89
24.33,-80.61,29.93
24.33,-80.39,29.93
24.33,-80.37,29.92
24.33,-80.35,29.91
24.33,-80.33,29.89
24.33,-80.31,29.82
24.33,-80.29,29.77
24.33,-80.27,29.79
24.33,-80.25,29.8
24.33,-80.23,29.78
24.33,-80.21,29.73
24.33,-80.19,29.87
24.33,-80.17,29.88
24.33,-80.15,29.8
24.33,-80.13,29.81
24.33,-80.11,29.79
24.33,-80.09,29.78
24.33,-80.07,29.77
24.33,-80.05,29.73
24.33,-80.03,29.7
24.33,-80.01,29.67
24.33,-79.99,29.68
24.33,-79.97,29.5
24.33,-79.95,29.43
24.33,-79.93,29.39
24.33,-79.91,29.4
24.33,-79.89,29.42
24.33,-79.87,29.33
24.33,-79.85,29.29
24.33,-79.83,29.29
24.33,-79.81,29.33
24.33,-79.79,29.41
24.33,-79.77,29.46
24.33,-79.75,29.37
24.33,-79.73,29.37
24.33,-79.71,29.38
24.33,-79.67,29.44
24.33,-79.65,29.41
24.33,-79.57,29.46
24.33,-79.55,29.48
24.31,-83.09,30.15
24.31,-83.07,30.2
24.31,-83.05,30.2
24.31,-83.03,30.05
24.31,-83.01,30.15
24.31,-82.99,30.07
24.31,-82.97,30.03
24.31,-82.95,30.02
24.31,-82.75,29.9
24.31,-82.73,29.97
24.31,-82.71,29.98
24.31,-82.69,30.05
24.31,-82.67,30.03
24.31,-82.65,29.92
24.31,-82.63,29.92
24.31,-82.61,29.9
24.31,-82.59,29.87
24.31,-82.55,29.94
24.31,-82.53,29.9
24.31,-82.51,29.9
24.31,-82.49,29.91
24.31,-82.47,29.91
24.31,-82.45,29.95
24.31,-82.43,29.97
24.31,-82.41,29.95
24.31,-82.39,30.02
24.31,-82.37,29.96
24.31,-82.35,30.04
24.31,-82.33,30.06
24.31,-82.31,30.05
24.31,-82.29,30.07
24.31,-82.27,30.07
24.31,-82.25,30.07
24.31,-82.23,30.04
24.31,-82.21,30.12
24.31,-82.19,30.14
24.31,-81.73,29.92
24.31,-81.71,29.91
24.31,-81.69,29.91
24.31,-81.67,29.96
24.31,-81.65,29.88
24.31,-81.63,29.82
24.31,-81.61,29.86
24.31,-81.59,29.83
24.31,-81.57,29.87
24.31,-81.55,29.78
24.31,-81.53,29.8
24.31,-81.51,29.79
24.31,-81.49,29.81
24.31,-81.47,29.8
24.31,-81.45,29.74
24.31,-81.43,29.81
24.31,-81.41,29.83
24.31,-81.39,29.84
24.31,-81.37,29.81
24.31,-81.35,29.73
24.31,-81.33,29.72
24.31,-81.31,29.73
24.31,-81.29,29.73
24.31,-81.27,29.79
24.31,-81.25,29.83
24.31,-81.23,29.82
24.31,-81.21,29.79
24.31,-81.19,29.8
24.31,-81.17,29.79
24.31,-81.07,29.86
24.31,-81.05,29.88
24.31,-80.79,29.78
24.31,-80.77,29.74
24.31,-80.75,29.83
24.31,-80.73,29.81
24.31,-80.71,29.84
24.31,-80.69,29.81
24.31,-80.67,29.83
24.31,-80.65,29.8
24.31,-80.63,29.85
24.31,-80.61,29.91
24.31,-80.43,29.98
24.31,-80.41,29.96
24.31,-80.39,29.96
24.31,-80.37,29.98
24.31,-80.35,29.94
24.31,-80.33,29.82
24.31,-80.31,29.82
24.31,-80.29,29.79
24.31,-80.27,29.81
24.31,-80.25,29.82
24.31,-80.23,29.73
24.31,-80.21,29.76
24.31,-80.19,29.81
24.31,-80.17,29.88
24.31,-80.15,29.83
24.31,-80.13,29.85
24.31,-80.11,29.84
24.31,-80.09,29.81
24.31,-80.07,29.74
24.31,-80.05,29.56
24.31,-80.03,29.52
24.31,-80.01,29.58
24.31,-79.99,29.67
24.31,-79.97,29.48
24.31,-79.95,29.38
24.31,-79.93,29.36
24.31,-79.91,29.38
24.31,-79.89,29.35
24.31,-79.87,29.32
24.31,-79.85,29.32
24.31,-79.83,29.28
24.31,-79.81,29.35
24.31,-79.79,29.44
24.31,-79.77,29.47
24.31,-79.75,29.41
24.31,-79.73,29.38
24.31,-79.71,29.38
24.31,-79.69,29.43
24.31,-79.67,29.49
24.31,-79.65,29.33
24.31,-79.63,29.33
24.31,-79.61,29.38
24.31,-79.59,29.46
24.31,-79.57,29.46
24.31,-79.13,30.62
24.31,-79.11,30.6
24.31,-79.09,30.62
24.31,-79.07,30.63
24.29,-83.15,29.97
24.29,-83.13,29.95
24.29,-83.11,29.98
24.29,-83.09,29.98
24.29,-83.07,30.05
24.29,-83.05,30.15
24.29,-83.03,30.12
24.29,-83.01,30.03
24.29,-82.99,30.0
24.29,-82.97,30.03
24.29,-82.95,30.21
24.29,-82.73,29.99
24.29,-82.63,29.86
24.29,-82.61,29.81
24.29,-82.59,29.8
24.29,-82.57,29.81
24.29,-82.55,29.81
24.29,-82.53,29.8
24.29,-82.51,29.83
24.29,-82.49,29.89
24.29,-82.47,29.81
24.29,-82.45,29.86
24.29,-82.43,29.87
24.29,-82.41,29.84
24.29,-82.39,29.96
24.29,-82.37,29.99
24.29,-82.35,30.0
24.29,-82.33,30.02
24.29,-82.31,30.03
24.29,-82.29,30.02
24.29,-82.27,29.94
24.29,-82.25,29.96
24.29,-81.75,29.76
24.29,-81.73,29.79
24.29,-81.71,29.85
24.29,-81.69,29.84
24.29,-81.67,29.85
24.29,-81.65,29.85
24.29,-81.63,29.78
24.29,-81.61,29.8
24.29,-81.59,29.77
24.29,-81.57,29.81
24.29,-81.55,29.82
24.29,-81.53,29.85
24.29,-81.51,29.8
24.29,-81.49,29.82
24.29,-81.47,29.81
24.29,-81.45,29.82
24.29,-81.43,29.83
24.29,-81.41,29.77
24.29,-81.39,29.85
24.29,-81.37,29.83
24.29,-81.35,29.79
24.29,-81.33,29.75
24.29,-81.31,29.78
24.29,-81.29,29.83
24.29,-81.27,29.86
24.29,-81.25,29.92
24.29,-81.23,29.82
24.29,-81.21,29.79
24.29,-81.19,29.77
24.29,-81.17,29.78
24.29,-81.05,29.8
24.29,-81.03,29.8
24.29,-81.01,29.78
24.29,-80.97,30.1
24.29,-80.87,29.78
24.29,-80.85,29.79
24.29,-80.81,29.81
24.29,-80.79,29.82
24.29,-80.77,29.83
24.29,-80.75,29.86
24.29,-80.73,29.87
24.29,-80.71,29.84
24.29,-80.69,29.72
24.29,-80.67,29.78
24.29,-80.65,29.81
24.29,-80.63,29.98
24.29,-80.61,29.97
24.29,-80.53,29.83
24.29,-80.51,29.92
24.29,-80.49,29.95
24.29,-80.47,29.95
24.29,-80.45,29.94
24.29,-80.43,29.95
24.29,-80.41,29.93
24.29,-80.39,29.93
24.29,-80.37,29.96
24.29,-80.35,29.94
24.29,-80.33,29.78
24.29,-80.31,29.86
24.29,-80.29,29.82
24.29,-80.27,29.72
24.29,-80.25,29.75
24.29,-80.23,29.79
24.29,-80.21,29.82
24.29,-80.19,29.83
24.29,-80.17,29.83
24.29,-80.15,29.83
24.29,-80.13,29.87
24.29,-80.11,29.82
24.29,-80.09,29.78
24.29,-80.07,29.66
24.29,-80.05,29.49
24.29,-80.03,29.42
24.29,-80.01,29.74
24.29,-79.99,29.75
24.29,-79.97,29.61
24.29,-79.95,29.36
24.29,-79.93,29.37
24.29,-79.91,29.38
24.29,-79.89,29.36
24.29,-79.83,29.37
24.29,-79.81,29.35
24.29,-79.79,29.41
24.29,-79.77,29.44
24.29,-79.75,29.45
24.29,-79.73,29.39
24.29,-79.71,29.37
24.29,-79.69,29.44
24.29,-79.67,29.5
24.29,-79.65,29.42
24.29,-79.63,29.41
24.29,-79.61,29.46
24.29,-79.59,29.51
24.29,-79.57,29.5
24.29,-79.55,29.5
24.29,-79.49,29.62
24.29,-79.13,30.62
24.29,-79.11,30.63
24.29,-79.09,30.63
24.29,-79.07,30.65
24.29,-79.05,30.65
24.27,-83.13,29.95
24.27,-83.11,29.91
24.27,-83.09,29.89
24.27,-83.07,30.07
24.27,-83.05,30.18
24.27,-83.03,30.07
24.27,-83.01,30.09
24.27,-82.97,30.32
24.27,-82.95,30.3
24.27,-82.67,29.89
24.27,-82.65,29.88
24.27,-82.63,29.92
24.27,-82.57,29.83
24.27,-82.55,29.82
24.27,-82.53,29.76
24.27,-82.51,29.77
24.27,-82.49,29.81
24.27,-82.47,29.82
24.27,-82.45,29.83
24.27,-82.43,29.85
24.27,-82.41,29.81
24.27,-82.39,29.86
24.27,-82.37,29.96
24.27,-82.35,29.96
24.27,-82.33,29.97
24.27,-82.31,30.03
24.27,-82.29,29.89
24.27,-82.27,29.91
24.27,-81.73,29.73
24.27,-81.71,29.8
24.27,-81.69,29.82
24.27,-81.67,29.87
24.27,-81.65,29.84
24.27,-81.63,29.78
24.27,-81.59,29.85
24.27,-81.57,29.9
24.27,-81.55,29.89
24.27,-81.53,29.86
24.27,-81.51,29.64
24.27,-81.49,29.64
24.27,-81.47,29.73
24.27,-81.45,29.8
24.27,-81.43,29.81
24.27,-81.41,29.84
24.27,-81.39,29.85
24.27,-81.37,29.83
24.27,-81.35,29.83
24.27,-81.33,29.81
24.27,-81.31,29.83
24.27,-81.29,29.83
24.27,-81.27,29.84
24.27,-81.25,29.83
24.27,-81.23,29.82
24.27,-81.21,29.86
24.27,-81.19,29.76
24.27,-81.05,29.82
24.27,-81.03,29.82
24.27,-81.01,29.76
24.27,-80.99,30.05
24.27,-80.97,30.09
24.27,-80.87,29.75
24.27,-80.81,29.82
24.27,-80.79,29.87
24.27,-80.77,29.83
24.27,-80.75,29.85
24.27,-80.73,29.87
24.27,-80.71,29.82
24.27,-80.69,29.85
24.27,-80.67,29.75
24.27,-80.65,29.77
24.27,-80.63,29.88
