lat,lon,sst
23.13,-79.53,29.73
23.13,-79.51,29.72
23.13,-79.49,29.81
23.13,-79.47,29.79
23.13,-79.45,29.72
23.13,-79.43,29.72
23.13,-79.41,29.73
23.13,-79.33,29.76
23.13,-79.31,29.8
23.13,-78.95,30.04
23.13,-78.93,30.04
23.13,-78.91,30.04
23.13,-78.89,30.03
23.13,-78.87,30.06
23.13,-78.85,30.05
23.13,-78.83,30.01
23.13,-78.81,30.05
23.13,-78.79,30.1
23.13,-78.77,30.14
23.13,-78.73,30.75
23.13,-78.71,30.79
23.13,-78.69,30.83
23.13,-78.67,30.84
23.13,-78.65,30.8
23.13,-78.63,30.83
23.13,-78.61,30.82
23.13,-78.59,30.84
23.13,-78.57,30.84
23.13,-78.55,30.85
23.13,-78.53,30.84
23.13,-78.51,30.85
23.13,-78.49,30.84
23.13,-78.47,30.84
23.13,-78.45,30.82
23.13,-78.43,30.83
23.13,-78.41,30.81
23.13,-78.39,30.77
23.13,-78.37,30.87
23.13,-78.35,30.8
23.13,-78.33,30.86
23.13,-78.31,30.88
23.13,-78.29,30.84
23.13,-78.27,30.83
23.13,-78.25,30.78
23.13,-78.23,30.77
23.13,-78.21,30.79
23.13,-78.19,30.78
23.13,-78.15,30.76
23.13,-78.13,30.72
23.13,-78.11,30.67
23.13,-78.09,30.72
23.13,-78.07,30.68
23.13,-78.05,30.66
23.13,-78.03,30.69
23.13,-78.01,30.68
23.13,-77.99,30.66
23.13,-77.97,30.66
23.13,-77.95,30.66
23.13,-77.93,30.73
23.13,-77.91,30.73
23.13,-77.89,30.72
23.13,-77.87,30.69
23.13,-77.73,30.77
23.13,-77.71,30.75
23.13,-77.65,30.72
23.13,-77.55,30.71
23.13,-77.53,30.73
23.13,-77.51,30.71
23.13,-77.49,30.72
23.13,-77.47,30.73
23.13,-77.45,30.7
23.13,-77.43,30.73
23.13,-77.41,30.7
23.13,-77.39,30.69
23.13,-77.37,30.68
23.13,-77.35,30.69
23.13,-77.33,30.73
23.13,-77.31,30.7
23.13,-77.19,30.74
23.13,-77.17,30.77
23.13,-77.15,30.77
23.13,-77.13,30.73
23.13,-77.11,30.73
23.13,-77.09,30.76
23.13,-77.07,30.76
23.13,-77.05,30.74
23.13,-77.03,30.75
23.13,-77.01,30.77
23.13,-76.91,30.74
23.13,-76.89,30.7
23.13,-76.87,30.62
23.13,-76.79,30.68
23.13,-76.55,30.78
23.11,-83.15,30.7
23.11,-83.13,30.71
23.11,-83.11,30.67
23.11,-83.09,30.67
23.11,-83.07,30.68
23.11,-83.05,30.63
23.11,-83.03,30.66
23.11,-83.01,30.67
23.11,-82.99,30.66
23.11,-82.97,30.69
23.11,-82.95,30.68
23.11,-82.93,30.67
23.11,-82.91,30.66
23.11,-82.89,30.69
23.11,-82.87,30.66
23.11,-82.85,30.68
23.11,-82.83,30.66
23.11,-82.81,30.66
23.11,-82.79,30.67
23.11,-82.77,30.67
23.11,-82.61,30.61
23.11,-82.59,30.61
23.11,-82.57,30.59
23.11,-82.49,30.51
23.11,-82.47,30.4
23.11,-82.45,30.41
23.11,-81.07,31.25
23.11,-81.05,31.44
23.11,-81.03,31.53
23.11,-81.01,31.21
23.11,-80.99,31.32
23.11,-80.97,31.49
23.11,-80.95,31.42
23.11,-80.93,31.42
23.11,-80.91,31.37
23.11,-80.89,31.37
23.11,-80.87,31.31
23.11,-80.85,31.31
23.11,-80.83,31.27
23.11,-80.81,31.18
23.11,-80.79,31.2
23.11,-80.77,31.24
23.11,-80.75,31.42
23.11,-80.73,31.34
23.11,-80.71,30.8
23.11,-80.69,30.79
23.11,-79.71,29.57
23.11,-79.69,29.67
23.11,-79.67,29.75
23.11,-79.65,29.75
23.11,-79.63,29.8
23.11,-79.61,29.77
23.11,-79.59,29.76
23.11,-79.57,29.76
23.11,-79.55,29.7
23.11,-79.53,29.72
23.11,-79.51,29.75
23.11,-79.49,29.63
23.11,-79.47,29.61
23.11,-79.45,29.62
23.11,-79.43,29.67
23.11,-79.33,29.73
23.11,-79.31,29.8
23.11,-79.23,30.11
23.11,-78.91,30.08
23.11,-78.87,30.05
23.11,-78.85,30.08
23.11,-78.83,30.06
23.11,-78.71,30.76
23.11,-78.69,30.83
23.11,-78.67,30.8
23.11,-78.65,30.83
23.11,-78.63,30.81
23.11,-78.61,30.82
23.11,-78.59,30.84
23.11,-78.57,30.82
23.11,-78.55,30.85
23.11,-78.53,30.83
23.11,-78.51,30.87
23.11,-78.49,30.88
23.11,-78.47,30.81
23.11,-78.45,30.81
23.11,-78.43,30.8
23.11,-78.41,30.79
23.11,-78.39,30.75
23.11,-78.37,30.78
23.11,-78.35,30.8
23.11,-78.33,30.78
23.11,-78.31,30.78
23.11,-78.29,30.78
23.11,-78.27,30.77
23.11,-78.25,30.77
23.11,-78.23,30.8
23.11,-78.21,30.8
23.11,-78.19,30.72
23.11,-78.17,30.8
23.11,-78.15,30.78
23.11,-78.13,30.73
23.11,-78.11,30.68
23.11,-78.09,30.68
23.11,-78.07,30.66
23.11,-78.05,30.68
23.11,-78.03,30.67
23.11,-78.01,30.69
23.11,-77.99,30.67
23.11,-77.97,30.71
23.11,-77.95,30.68
23.11,-77.93,30.72
23.11,-77.91,30.73
23.11,-77.89,30.73
23.11,-77.87,30.71
23.11,-77.85,30.76
23.11,-77.83,30.78
23.11,-77.77,30.78
23.11,-77.73,30.74
23.11,-77.71,30.76
23.11,-77.69,30.75
23.11,-77.67,30.72
23.11,-77.65,30.71
23.11,-77.63,30.73
23.11,-77.61,30.72
23.11,-77.59,30.7
23.11,-77.57,30.67
23.11,-77.53,30.74
23.11,-77.49,30.66
23.11,-77.47,30.71
23.11,-77.45,30.68
23.11,-77.43,30.71
23.11,-77.39,30.69
23.11,-77.37,30.67
23.11,-77.35,30.69
23.11,-77.33,30.72
23.11,-77.31,30.69
23.11,-77.19,30.71
23.11,-77.17,30.71
23.11,-77.15,30.72
23.11,-77.13,30.72
23.11,-77.11,30.74
23.11,-77.09,30.73
23.11,-77.07,30.75
23.11,-77.05,30.73
23.11,-77.03,30.75
23.11,-77.01,30.77
23.11,-76.91,30.72
23.11,-76.89,30.71
23.11,-76.87,30.63
23.11,-76.85,30.65
23.11,-76.83,30.69
23.11,-76.81,30.66
23.11,-76.79,30.65
23.11,-76.77,30.64
23.11,-76.69,30.69
23.11,-76.55,30.78
23.09,-83.15,30.67
23.09,-83.13,30.58
23.09,-83.11,30.59
23.09,-83.09,30.62
23.09,-83.07,30.61
23.09,-83.05,30.65
23.09,-83.03,30.67
23.09,-83.01,30.65
23.09,-82.99,30.68
23.09,-82.97,30.69
23.09,-82.95,30.67
23.09,-82.93,30.63
23.09,-82.91,30.64
23.09,-82.89,30.65
23.09,-82.87,30.64
23.09,-82.85,30.61
23.09,-82.83,30.62
23.09,-82.81,30.63
23.09,-82.79,30.66
23.09,-82.77,30.57
23.09,-82.73,30.48
23.09,-82.63,30.51
23.09,-82.61,30.49
23.09,-82.59,30.41
23.09,-82.57,30.38
23.09,-82.55,30.24
23.09,-82.53,30.15
23.09,-82.51,30.26
23.09,-81.13,31.14
23.09,-81.11,31.12
23.09,-81.09,31.17
23.09,-81.07,31.22
23.09,-80.97,31.25
23.09,-80.95,31.42
23.09,-80.93,31.45
23.09,-80.91,31.4
23.09,-80.89,31.34
23.09,-80.87,31.22
23.09,-80.85,31.26
23.09,-80.83,31.14
23.09,-80.81,31.11
23.09,-80.79,31.0
23.09,-80.77,31.09
23.09,-80.73,30.83
23.09,-80.71,30.74
23.09,-80.69,30.75
23.09,-80.67,30.73
23.09,-80.65,30.79
23.09,-80.31,31.09
23.09,-80.29,31.03
23.09,-80.27,30.94
23.09,-80.15,30.45
23.09,-80.11,30.46
23.09,-79.85,29.46
23.09,-79.83,29.5
23.09,-79.73,29.5
23.09,-79.71,29.57
23.09,-79.69,29.59
23.09,-79.67,29.67
23.09,-79.65,29.7
23.09,-79.63,29.72
23.09,-79.61,29.75
23.09,-79.59,29.73
23.09,-79.57,29.75
23.09,-79.55,29.68
23.09,-79.53,29.71
23.09,-79.51,29.59
23.09,-79.49,29.57
23.09,-79.47,29.56
23.09,-79.45,29.53
23.09,-79.43,29.48
23.09,-79.39,29.58
23.09,-79.37,29.56
23.09,-79.33,29.74
23.09,-79.31,29.84
23.09,-79.29,29.89
23.09,-79.25,30.14
23.09,-79.23,30.19
23.09,-79.21,30.19
23.09,-79.19,30.16
23.09,-78.85,30.09
23.09,-78.83,30.09
23.09,-78.69,30.73
23.09,-78.67,30.74
23.09,-78.65,30.85
23.09,-78.63,30.84
23.09,-78.61,30.8
23.09,-78.59,30.85
23.09,-78.57,30.87
23.09,-78.55,30.84
23.09,-78.53,30.86
23.09,-78.51,30.83
23.09,-78.49,30.88
23.09,-78.47,30.89
23.09,-78.45,30.85
23.09,-78.43,30.83
23.09,-78.41,30.82
23.09,-78.39,30.8
23.09,-78.37,30.75
23.09,-78.35,30.74
23.09,-78.33,30.72
23.09,-78.31,30.75
23.09,-78.29,30.79
23.09,-78.27,30.75
23.09,-78.25,30.76
23.09,-78.23,30.77
23.09,-78.21,30.78
23.09,-78.19,30.72
23.09,-78.17,30.73
23.09,-78.15,30.75
23.09,-78.13,30.71
23.09,-78.11,30.67
23.09,-78.09,30.62
23.09,-78.07,30.6
23.09,-78.05,30.67
23.09,-78.03,30.66
23.09,-78.01,30.66
23.09,-77.99,30.68
23.09,-77.97,30.69
23.09,-77.95,30.71
23.09,-77.93,30.72
23.09,-77.91,30.75
23.09,-77.89,30.76
23.09,-77.87,30.71
23.09,-77.85,30.76
23.09,-77.83,30.81
23.09,-77.81,30.8
23.09,-77.77,30.74
23.09,-77.75,30.76
23.09,-77.73,30.77
23.09,-77.71,30.77
23.09,-77.69,30.68
23.09,-77.67,30.68
23.09,-77.65,30.66
23.09,-77.63,30.7
23.09,-77.59,30.7
23.09,-77.57,30.75
23.09,-77.53,30.73
23.09,-77.51,30.7
23.09,-77.49,30.65
23.09,-77.47,30.68
23.09,-77.43,30.73
23.09,-77.41,30.69
23.09,-77.39,30.66
23.09,-77.37,30.61
23.09,-77.35,30.63
23.09,-77.33,30.7
23.09,-77.31,30.68
23.09,-77.29,30.67
23.09,-77.25,30.62
23.09,-77.19,30.68
23.09,-77.17,30.64
23.09,-77.15,30.65
23.09,-77.13,30.65
23.09,-77.11,30.65
23.09,-77.09,30.64
23.09,-77.07,30.72
23.09,-77.05,30.72
23.09,-76.95,30.73
23.09,-76.93,30.73
23.09,-76.89,30.72
23.09,-76.87,30.7
23.09,-76.85,30.72
23.09,-76.83,30.71
23.09,-76.81,30.69
23.09,-76.79,30.65
23.09,-76.77,30.61
23.09,-76.71,30.66
23.09,-76.69,30.67
23.09,-76.67,30.66
23.09,-76.65,30.65
23.09,-76.61,30.7
23.09,-76.59,30.68
23.09,-76.57,30.64
23.07,-83.11,30.39
23.07,-83.09,30.56
23.07,-83.07,30.55
23.07,-83.05,30.58
23.07,-83.03,30.61
23.07,-83.01,30.66
23.07,-82.99,30.67
23.07,-82.97,30.66
23.07,-82.95,30.64
23.07,-82.93,30.64
23.07,-82.91,30.62
23.07,-82.89,30.63
23.07,-82.87,30.63
23.07,-82.85,30.6
23.07,-82.83,30.57
23.07,-82.81,30.62
23.07,-82.79,30.56
23.07,-82.77,30.48
23.07,-82.75,30.42
23.07,-82.73,30.41
23.07,-82.71,30.47
23.07,-82.65,30.2
23.07,-82.63,30.23
23.07,-82.61,30.28
23.07,-82.59,30.27
23.07,-82.57,30.29
23.07,-82.55,30.25
23.07,-81.21,30.96
23.07,-81.19,30.98
23.07,-81.17,30.97
23.07,-81.15,31.24
23.07,-81.13,31.34
23.07,-81.11,31.21
23.07,-81.09,31.19
23.07,-80.97,31.22
23.07,-80.95,31.23
23.07,-80.93,31.38
23.07,-80.91,31.4
23.07,-80.89,31.38
23.07,-80.29,31.07
23.07,-80.27,30.93
23.07,-80.25,30.83
23.07,-80.13,30.43
23.07,-80.11,30.48
23.07,-79.83,29.46
23.07,-79.81,29.47
23.07,-79.75,29.49
23.07,-79.73,29.53
23.07,-79.71,29.54
23.07,-79.69,29.55
23.07,-79.67,29.64
23.07,-79.65,29.67
23.07,-79.63,29.68
23.07,-79.61,29.72
23.07,-79.59,29.71
23.07,-79.57,29.69
23.07,-79.55,29.7
23.07,-79.53,29.61
23.07,-79.51,29.58
23.07,-79.49,29.61
23.07,-79.47,29.57
23.07,-79.45,29.52
23.07,-79.43,29.52
23.07,-79.39,29.55
23.07,-79.37,29.56
23.07,-79.35,29.6
23.07,-79.33,29.71
23.07,-79.31,29.85
23.07,-79.29,29.94
23.07,-79.25,30.13
23.07,-79.23,30.18
23.07,-79.21,30.19
23.07,-79.19,30.15
23.07,-78.85,30.09
23.07,-78.83,30.11
23.07,-78.71,30.09
23.07,-78.69,30.06
23.07,-78.67,30.68
23.07,-78.65,30.8
23.07,-78.63,30.81
23.07,-78.61,30.87
23.07,-78.59,30.93
23.07,-78.57,30.93
23.07,-78.55,30.87
23.07,-78.53,30.87
23.07,-78.51,30.83
23.07,-78.49,30.86
23.07,-78.47,30.9
23.07,-78.45,30.94
23.07,-78.43,30.89
23.07,-78.41,30.84
23.07,-78.39,30.69
23.07,-78.37,30.73
23.07,-78.35,30.73
23.07,-78.33,30.71
23.07,-78.31,30.72
23.07,-78.29,30.74
23.07,-78.27,30.73
23.07,-78.25,30.73
23.07,-78.23,30.78
23.07,-78.21,30.76
23.07,-78.19,30.74
23.07,-78.17,30.72
23.07,-78.15,30.69
23.07,-78.13,30.68
23.07,-78.11,30.61
23.07,-78.09,30.6
23.07,-78.07,30.58
23.07,-78.05,30.62
23.07,-78.03,30.66
23.07,-78.01,30.66
23.07,-77.99,30.7
23.07,-77.97,30.69
23.07,-77.95,30.73
23.07,-77.93,30.74
23.07,-77.91,30.73
23.07,-77.89,30.73
23.07,-77.87,30.72
23.07,-77.85,30.76
23.07,-77.83,30.79
23.07,-77.81,30.77
23.07,-77.79,30.76
23.07,-77.73,30.78
23.07,-77.71,30.79
23.07,-77.69,30.78
23.07,-77.67,30.69
23.07,-77.65,30.73
23.07,-77.63,30.74
23.07,-77.59,30.73
23.07,-77.57,30.75
23.07,-77.55,30.79
23.07,-77.53,30.78
23.07,-77.43,30.69
23.07,-77.41,30.66
23.07,-77.39,30.69
23.07,-77.31,30.66
23.07,-77.29,30.65
23.07,-77.25,30.59
23.07,-77.23,30.55
23.07,-77.19,30.67
23.07,-77.17,30.68
23.07,-77.15,30.67
23.07,-77.13,30.64
23.07,-77.11,30.62
23.07,-77.09,30.68
23.07,-77.07,30.67
23.07,-77.05,30.69
23.07,-77.03,30.63
23.07,-77.01,30.61
23.07,-76.99,30.64
23.07,-76.95,30.68
23.07,-76.93,30.7
23.07,-76.89,30.68
23.07,-76.87,30.71
23.07,-76.85,30.64
23.07,-76.83,30.62
23.07,-76.81,30.65
23.07,-76.79,30.69
23.07,-76.67,30.66
23.07,-76.65,30.67
23.07,-76.63,30.67
23.07,-76.61,30.69
23.07,-76.59,30.68
23.07,-76.57,30.71
23.07,-76.55,30.7
23.07,-76.53,30.69
23.05,-83.11,30.37
23.05,-83.09,30.42
23.05,-83.07,30.48
23.05,-83.05,30.59
23.05,-83.03,30.63
23.05,-83.01,30.67
23.05,-82.99,30.63
23.05,-82.97,30.63
23.05,-82.95,30.63
23.05,-82.93,30.62
23.05,-82.91,30.56
23.05,-82.89,30.59
23.05,-82.87,30.62
23.05,-82.85,30.54
23.05,-82.83,30.48
23.05,-82.81,30.45
23.05,-82.79,30.47
23.05,-82.77,30.4
23.05,-82.75,30.32
23.05,-82.73,30.33
23.05,-82.71,30.33
23.05,-81.19,31.26
23.05,-81.17,31.44
23.05,-81.15,31.18
23.05,-81.13,31.32
23.05,-81.11,31.29
23.05,-80.95,30.99
23.05,-80.35,31.22
23.05,-80.13,30.45
23.05,-80.11,30.58
23.05,-80.09,31.11
23.05,-80.05,31.06
23.05,-80.03,30.67
23.05,-79.75,29.46
23.05,-79.73,29.49
23.05,-79.71,29.48
23.05,-79.69,29.55
23.05,-79.67,29.6
23.05,-79.65,29.7
23.05,-79.63,29.71
23.05,-79.61,29.71
23.05,-79.59,29.66
23.05,-79.57,29.68
23.05,-79.55,29.63
23.05,-79.53,29.57
23.05,-79.51,29.6
23.05,-79.49,29.58
23.05,-79.47,29.53
23.05,-79.45,29.5
23.05,-79.37,29.61
23.05,-79.35,29.63
23.05,-79.29,29.94
23.05,-79.27,30.1
23.05,-79.25,30.11
23.05,-79.19,30.12
23.05,-79.17,30.08
23.05,-79.15,30.06
23.05,-79.13,30.04
23.05,-78.83,30.12
23.05,-78.71,30.09
23.05,-78.69,30.05
23.05,-78.67,30.07
23.05,-78.65,30.68
23.05,-78.63,30.89
23.05,-78.61,30.9
23.05,-78.59,30.84
23.05,-78.57,30.87
23.05,-78.51,30.88
23.05,-78.49,30.91
23.05,-78.47,30.9
23.05,-78.45,30.89
23.05,-78.43,30.84
23.05,-78.41,30.72
23.05,-78.39,30.57
23.05,-78.33,30.68
23.05,-78.31,30.69
23.05,-78.29,30.73
23.05,-78.27,30.73
23.05,-78.25,30.67
23.05,-78.23,30.74
23.05,-78.21,30.74
23.05,-78.19,30.72
23.05,-78.17,30.68
23.05,-78.15,30.68
23.05,-78.13,30.62
23.05,-78.11,30.6
23.05,-78.09,30.63
23.05,-78.07,30.59
23.05,-78.05,30.63
23.05,-78.03,30.67
23.05,-78.01,30.68
23.05,-77.99,30.74
23.05,-77.97,30.7
23.05,-77.95,30.71
23.05,-77.93,30.73
23.05,-77.91,30.73
23.05,-77.89,30.75
23.05,-77.87,30.71
23.05,-77.85,30.7
23.05,-77.83,30.77
23.05,-77.81,30.79
23.05,-77.79,30.75
23.05,-77.77,30.74
23.05,-77.73,30.76
23.05,-77.71,30.81
23.05,-77.69,30.82
23.05,-77.67,30.78
23.05,-77.65,30.77
23.05,-77.63,30.76
23.05,-77.59,30.78
23.05,-77.57,30.72
23.05,-77.55,30.76
23.05,-77.53,30.79
23.05,-77.51,30.72
23.05,-77.43,30.67
23.05,-77.41,30.67
23.05,-77.39,30.71
23.05,-77.37,30.67
23.05,-77.35,30.65
23.05,-77.33,30.6
23.05,-77.31,30.61
23.05,-77.29,30.66
23.05,-77.23,30.55
23.05,-77.21,30.58
23.05,-77.19,30.63
23.05,-77.17,30.69
23.05,-77.15,30.7
23.05,-77.13,30.63
23.05,-77.11,30.56
23.05,-77.05,30.62
23.05,-77.03,30.61
23.05,-77.01,30.63
23.05,-76.99,30.6
23.05,-76.97,30.64
23.05,-76.95,30.63
23.05,-76.93,30.67
23.05,-76.91,30.66
23.05,-76.89,30.66
23.05,-76.87,30.62
23.05,-76.85,30.61
23.05,-76.83,30.58
23.05,-76.81,30.64
23.05,-76.77,30.62
23.05,-76.63,30.66
23.05,-76.61,30.68
23.05,-76.59,30.68
23.05,-76.57,30.68
23.05,-76.55,30.67
23.05,-76.53,30.67
23.03,-83.09,30.34
23.03,-83.07,30.45
23.03,-83.05,30.61
23.03,-83.03,30.63
23.03,-83.01,30.62
23.03,-82.99,30.57
23.03,-82.97,30.54
23.03,-82.95,30.52
23.03,-82.93,30.54
23.03,-82.91,30.56
23.03,-82.89,30.57
23.03,-82.87,30.55
23.03,-82.85,30.52
23.03,-82.77,30.35
23.03,-82.75,30.31
23.03,-81.17,31.14
23.03,-81.15,31.15
23.03,-81.13,31.23
23.03,-80.55,31.14
23.03,-80.53,31.12
23.03,-80.51,31.11
23.03,-80.49,31.11
23.03,-80.47,31.11
23.03,-80.45,31.08
23.03,-80.43,31.02
23.03,-80.39,31.12
23.03,-80.37,31.22
23.03,-80.35,31.2
23.03,-80.33,31.1
23.03,-80.13,30.79
23.03,-80.11,31.04
23.03,-80.09,31.23
23.03,-80.07,31.26
23.03,-79.99,30.52
23.03,-79.97,30.55
23.03,-79.73,29.45
23.03,-79.71,29.45
23.03,-79.65,29.67
23.03,-79.63,29.72
23.03,-79.61,29.69
23.03,-79.59,29.66
23.03,-79.57,29.62
23.03,-79.55,29.59
23.03,-79.53,29.6
23.03,-79.51,29.6
23.03,-79.49,29.56
23.03,-79.47,29.53
23.03,-79.43,29.5
23.03,-79.41,29.49
23.03,-79.37,29.59
23.03,-79.35,29.64
23.03,-79.25,30.11
23.03,-79.23,30.15
23.03,-79.19,30.13
23.03,-79.17,30.09
23.03,-79.15,30.03
23.03,-78.85,30.09
23.03,-78.83,30.09
23.03,-78.81,30.14
23.03,-78.73,30.19
23.03,-78.71,30.11
23.03,-78.69,30.02
23.03,-78.67,30.02
23.03,-78.65,30.16
23.03,-78.63,30.89
23.03,-78.61,30.88
23.03,-78.59,30.87
23.03,-78.57,30.87
23.03,-78.51,30.86
23.03,-78.45,30.84
23.03,-78.43,30.82
23.03,-78.41,30.7
23.03,-78.31,30.66
23.03,-78.29,30.65
23.03,-78.27,30.63
23.03,-78.25,30.66
23.03,-78.23,30.72
23.03,-78.21,30.7
23.03,-78.19,30.7
23.03,-78.17,30.69
23.03,-78.15,30.66
23.03,-78.13,30.61
23.03,-78.11,30.6
23.03,-78.09,30.6
23.03,-78.07,30.6
23.03,-78.05,30.63
23.03,-78.03,30.64
23.03,-78.01,30.68
23.03,-77.99,30.67
23.03,-77.97,30.72
23.03,-77.95,30.74
23.03,-77.93,30.73
23.03,-77.91,30.73
23.03,-77.89,30.77
23.03,-77.87,30.75
23.03,-77.85,30.67
23.03,-77.83,30.7
23.03,-77.77,30.75
23.03,-77.75,30.76
23.03,-77.71,30.8
23.03,-77.69,30.81
23.03,-77.67,30.77
23.03,-77.65,30.71
23.03,-77.63,30.75
23.03,-77.61,30.76
23.03,-77.59,30.77
23.03,-77.57,30.75
23.03,-77.55,30.74
23.03,-77.51,30.69
23.03,-77.49,30.66
23.03,-77.43,30.67
23.03,-77.41,30.69
23.03,-77.37,30.7
23.03,-77.35,30.69
23.03,-77.31,30.62
23.03,-77.29,30.64
23.03,-77.27,30.59
23.03,-77.25,30.61
23.03,-77.21,30.6
23.03,-77.15,30.7
23.03,-77.13,30.68
23.03,-77.11,30.69
23.03,-77.03,30.62
23.03,-77.01,30.6
23.03,-76.99,30.6
23.03,-76.97,30.61
23.03,-76.95,30.61
23.03,-76.93,30.65
23.03,-76.91,30.64
23.03,-76.89,30.66
23.03,-76.87,30.63
23.03,-76.85,30.61
23.03,-76.83,30.6
23.03,-76.81,30.64
23.03,-76.67,30.64
23.03,-76.65,30.65
23.03,-76.63,30.66
23.03,-76.61,30.65
23.03,-76.57,30.65
23.03,-76.55,30.64
23.03,-76.53,30.63
23.01,-83.11,30.23
23.01,-83.09,30.46
23.01,-83.07,30.5
23.01,-83.05,30.55
23.01,-83.03,30.55
23.01,-82.97,30.51
23.01,-80.53,31.11
23.01,-80.51,31.13
23.01,-80.49,31.15
23.01,-80.47,31.17
23.01,-80.45,31.17
23.01,-80.43,31.07
23.01,-80.41,31.11
23.01,-80.39,31.18
23.01,-80.37,31.21
23.01,-80.35,31.21
23.01,-80.33,31.04
23.01,-80.31,30.95
23.01,-80.09,31.18
23.01,-80.07,31.21
23.01,-80.05,31.26
23.01,-79.99,30.61
23.01,-79.97,30.91
23.01,-79.95,30.53
23.01,-79.59,29.66
23.01,-79.53,29.61
23.01,-79.51,29.6
23.01,-79.45,29.52
23.01,-79.43,29.51
23.01,-79.41,29.49
23.01,-79.39,29.49
23.01,-79.37,29.56
23.01,-79.35,29.72
23.01,-79.33,29.88
23.01,-79.31,29.94
23.01,-79.25,30.15
23.01,-79.23,30.17
23.01,-79.21,30.15
23.01,-79.19,30.14
23.01,-78.69,29.96
23.01,-78.67,29.98
23.01,-78.65,30.16
23.01,-78.63,30.83
23.01,-78.61,30.84
23.01,-78.59,30.87
23.01,-78.57,30.85
23.01,-78.55,30.78
23.01,-78.53,30.85
23.01,-78.51,30.85
23.01,-78.37,30.48
23.01,-78.27,30.71
23.01,-78.25,30.67
23.01,-78.23,30.69
23.01,-78.21,30.69
23.01,-78.19,30.64
23.01,-78.17,30.6
23.01,-78.15,30.63
23.01,-78.13,30.59
23.01,-78.11,30.6
23.01,-78.09,30.63
23.01,-78.05,30.61
23.01,-78.03,30.61
23.01,-78.01,30.66
23.01,-77.99,30.66
23.01,-77.97,30.7
23.01,-77.95,30.72
23.01,-77.93,30.71
23.01,-77.91,30.71
23.01,-77.89,30.69
23.01,-77.87,30.72
23.01,-77.85,30.74
23.01,-77.79,30.72
23.01,-77.69,30.74
23.01,-77.67,30.7
23.01,-77.65,30.69
23.01,-77.63,30.75
23.01,-77.61,30.77
23.01,-77.59,30.7
23.01,-77.57,30.74
23.01,-77.55,30.72
23.01,-77.53,30.71
23.01,-77.51,30.71
23.01,-77.49,30.72
23.01,-77.47,30.75
23.01,-77.43,30.66
23.01,-77.41,30.65
23.01,-77.39,30.67
23.01,-77.33,30.67
23.01,-77.31,30.65
23.01,-77.29,30.65
23.01,-77.27,30.62
23.01,-77.25,30.64
23.01,-77.21,30.63
23.01,-77.17,30.63
23.01,-77.15,30.66
23.01,-77.13,30.66
23.01,-77.07,30.62
23.01,-77.05,30.65
23.01,-77.03,30.65
23.01,-77.01,30.63
23.01,-76.99,30.6
23.01,-76.97,30.63
23.01,-76.95,30.65
23.01,-76.93,30.62
23.01,-76.91,30.64
23.01,-76.89,30.66
23.01,-76.87,30.64
23.01,-76.85,30.52
23.01,-76.83,30.55
23.01,-76.81,30.57
23.01,-76.71,30.64
23.01,-76.69,30.63
23.01,-76.67,30.61
23.01,-76.65,30.63
23.01,-76.63,30.67
23.01,-76.55,30.64
23.01,-76.53,30.64
22.99,-82.99,30.22
22.99,-82.97,30.21
22.99,-82.95,30.14
22.99,-82.93,30.48
22.99,-80.53,31.13
22.99,-80.51,31.14
22.99,-80.49,31.14
22.99,-80.47,30.98
22.99,-80.45,31.12
22.99,-80.43,31.13
22.99,-80.41,31.15
22.99,-80.39,31.18
22.99,-80.37,31.12
22.99,-80.35,31.09
22.99,-80.21,31.11
22.99,-80.15,30.86
22.99,-80.13,30.9
22.99,-80.11,31.3
22.99,-80.07,31.22
22.99,-80.05,31.28
22.99,-80.03,31.24
22.99,-80.01,31.17
22.99,-79.97,31.02
22.99,-79.95,30.55
22.99,-79.93,30.77
22.99,-79.91,30.64
22.99,-79.51,29.61
22.99,-79.41,29.52
22.99,-79.39,29.51
22.99,-79.37,29.55
22.99,-79.35,29.72
22.99,-79.33,29.92
22.99,-79.31,29.93
22.99,-79.29,29.96
22.99,-79.27,30.03
22.99,-79.25,30.11
22.99,-79.23,30.14
22.99,-79.21,30.17
22.99,-79.19,30.17
22.99,-79.17,30.08
22.99,-79.15,30.04
22.99,-79.13,30.05
22.99,-78.55,30.76
22.99,-78.53,30.83
22.99,-78.33,30.66
22.99,-78.31,30.65
22.99,-78.29,30.68
22.99,-78.27,30.68
22.99,-78.25,30.68
22.99,-78.23,30.71
22.99,-78.21,30.68
22.99,-78.19,30.44
22.99,-78.17,30.42
22.99,-78.13,30.57
22.99,-78.11,30.61
22.99,-78.07,30.6
22.99,-78.05,30.62
22.99,-78.03,30.63
22.99,-78.01,30.68
22.99,-77.99,30.69
22.99,-77.97,30.74
22.99,-77.95,30.73
22.99,-77.93,30.7
22.99,-77.91,30.67
22.99,-77.89,30.68
22.99,-77.87,30.67
22.99,-77.85,30.69
22.99,-77.79,30.71
22.99,-77.77,30.69
22.99,-77.73,30.74
22.99,-77.71,30.75
22.99,-77.69,30.75
22.99,-77.67,30.7
22.99,-77.65,30.7
22.99,-77.63,30.75
22.99,-77.61,30.71
22.99,-77.59,30.71
22.99,-77.57,30.7
22.99,-77.55,30.76
22.99,-77.53,30.72
22.99,-77.49,30.76
22.99,-77.47,30.67
22.99,-77.45,30.68
