lat,lon,sst
23.61,-82.63,31.07
23.61,-82.51,30.99
23.61,-82.49,30.99
23.61,-82.47,30.7
23.61,-82.45,30.72
23.61,-82.43,30.74
23.61,-82.41,30.74
23.61,-82.39,30.58
23.61,-82.37,30.52
23.61,-82.35,30.55
23.61,-82.33,30.48
23.61,-82.31,30.47
23.61,-82.29,30.45
23.61,-82.27,30.34
23.61,-82.25,30.41
23.61,-82.23,30.42
23.61,-82.21,30.49
23.61,-82.19,30.51
23.61,-82.17,30.55
23.61,-82.15,30.57
23.61,-82.13,30.54
23.61,-82.11,30.56
23.61,-82.09,30.56
23.61,-82.07,30.59
23.61,-82.05,30.58
23.61,-82.03,30.58
23.61,-82.01,30.57
23.61,-81.99,30.57
23.61,-81.97,30.5
23.61,-81.95,30.51
23.61,-81.93,30.49
23.61,-81.91,30.49
23.61,-81.89,30.37
23.61,-81.87,30.37
23.61,-81.85,30.44
23.61,-81.83,30.5
23.61,-81.81,30.53
23.61,-81.79,30.59
23.61,-81.77,30.62
23.61,-81.75,30.63
23.61,-81.73,30.63
23.61,-81.71,30.65
23.61,-81.69,30.63
23.61,-81.67,30.6
23.61,-81.65,30.54
23.61,-81.63,30.51
23.61,-81.61,30.43
23.61,-81.59,30.45
23.61,-81.57,30.51
23.61,-81.55,30.48
23.61,-81.53,30.49
23.61,-81.51,30.48
23.61,-81.49,30.5
23.61,-81.47,30.5
23.61,-81.45,30.43
23.61,-81.43,30.49
23.61,-81.41,30.52
23.61,-81.39,30.52
23.61,-81.37,30.5
23.61,-81.35,30.47
23.61,-81.33,30.53
23.61,-81.31,30.59
23.61,-81.29,30.5
23.61,-81.27,30.55
23.61,-81.25,30.58
23.61,-81.23,30.53
23.61,-81.21,30.54
23.61,-81.19,30.62
23.61,-81.17,30.58
23.61,-81.15,30.61
23.61,-81.13,30.65
23.61,-81.11,30.67
23.61,-81.09,30.67
23.61,-81.07,30.68
23.61,-81.05,30.64
23.61,-81.03,30.61
23.61,-81.01,30.56
23.61,-80.99,30.57
23.61,-80.97,30.62
23.61,-80.95,30.64
23.61,-80.93,30.58
23.61,-80.91,30.57
23.61,-80.89,30.51
23.61,-80.87,30.37
23.61,-80.85,30.33
23.61,-80.83,30.4
23.61,-80.81,30.4
23.61,-80.79,30.39
23.61,-80.77,30.41
23.61,-80.75,30.41
23.61,-80.73,30.41
23.61,-80.71,30.4
23.61,-80.69,30.37
23.61,-80.67,30.32
23.61,-80.65,30.27
23.61,-80.63,30.18
23.61,-80.61,30.15
23.61,-80.59,30.17
23.61,-80.57,30.18
23.61,-80.55,30.16
23.61,-80.53,30.21
23.61,-80.51,30.2
23.61,-80.49,30.2
23.61,-80.47,30.12
23.61,-80.45,30.09
23.61,-80.43,30.1
23.61,-80.41,30.17
23.61,-80.39,30.2
23.61,-80.37,30.37
23.61,-80.31,30.45
23.61,-80.29,30.44
23.61,-80.27,30.7
23.61,-80.25,30.76
23.61,-80.23,30.73
23.61,-80.21,30.73
23.61,-80.19,30.62
23.61,-80.17,30.62
23.61,-80.15,30.58
23.61,-80.13,30.52
23.61,-80.11,30.47
23.61,-80.09,30.41
23.61,-80.07,30.46
23.61,-80.05,30.56
23.61,-80.03,30.64
23.61,-80.01,30.65
23.61,-79.99,30.6
23.61,-79.97,30.61
23.61,-79.95,30.72
23.61,-79.93,30.73
23.61,-79.91,30.7
23.61,-79.89,30.76
23.61,-79.87,30.62
23.61,-79.85,30.41
23.61,-79.83,30.35
23.61,-79.81,30.37
23.61,-79.79,30.38
23.61,-79.77,30.31
23.61,-79.75,30.21
23.61,-79.73,30.19
23.61,-79.71,30.24
23.61,-79.69,30.21
23.61,-79.67,30.15
23.61,-79.65,30.23
23.61,-79.63,30.31
23.61,-79.61,30.2
23.61,-79.59,30.14
23.61,-79.57,30.05
23.61,-79.55,30.03
23.61,-79.53,30.07
23.61,-79.51,30.08
23.61,-79.49,30.12
23.61,-79.47,30.22
23.61,-79.45,30.23
23.61,-79.43,30.21
23.61,-78.95,30.66
23.61,-78.93,30.65
23.61,-78.91,30.64
23.61,-78.89,30.64
23.61,-78.85,30.82
23.61,-78.83,30.72
23.61,-78.81,30.71
23.61,-78.79,30.77
23.61,-78.77,30.74
23.61,-78.75,30.78
23.61,-78.73,30.8
23.61,-78.71,30.77
23.61,-78.69,30.83
23.61,-78.67,30.85
23.61,-78.65,30.88
23.61,-78.63,30.91
23.61,-78.61,30.89
23.61,-78.59,30.9
23.61,-78.57,30.89
23.61,-78.55,30.93
23.61,-78.53,30.99
23.61,-78.51,31.04
23.61,-78.49,31.06
23.61,-78.47,31.04
23.61,-78.45,31.1
23.61,-78.43,31.0
23.61,-78.41,30.99
23.61,-78.39,30.98
23.61,-78.37,30.98
23.61,-78.35,30.85
23.61,-78.33,30.81
23.61,-78.31,30.79
23.61,-78.29,30.82
23.61,-78.27,30.82
23.61,-78.25,30.79
23.61,-78.23,30.73
23.61,-78.21,30.68
23.61,-78.19,30.69
23.61,-78.17,30.71
23.61,-78.15,30.69
23.61,-78.13,30.65
23.61,-78.11,30.61
23.61,-78.09,30.64
23.61,-77.61,30.1
23.61,-77.59,30.12
23.61,-77.57,29.96
23.61,-77.55,30.02
23.61,-77.53,30.03
23.61,-77.51,29.98
23.61,-77.49,29.96
23.61,-77.47,29.96
23.61,-77.45,29.99
23.61,-77.43,29.89
23.61,-77.41,29.85
23.61,-77.39,29.88
23.61,-77.37,29.71
23.61,-77.35,29.56
23.61,-77.19,29.21
23.61,-77.17,29.16
23.61,-77.09,29.08
23.61,-77.07,29.1
23.61,-77.05,29.1
23.61,-77.03,29.1
23.61,-77.01,29.21
23.61,-76.99,29.25
23.61,-76.97,29.19
23.61,-76.95,29.27
23.61,-76.93,29.21
23.61,-76.91,29.2
23.61,-76.89,29.26
23.61,-76.87,29.25
23.61,-76.85,29.18
23.61,-76.83,29.18
23.61,-76.81,29.2
23.61,-76.79,29.18
23.61,-76.77,29.19
23.61,-76.49,29.67
23.61,-76.47,29.68
23.61,-76.45,29.68
23.61,-76.43,29.65
23.59,-83.15,30.84
23.59,-83.13,30.88
23.59,-83.11,30.89
23.59,-83.09,30.96
23.59,-83.07,31.03
23.59,-83.05,31.05
23.59,-83.03,31.06
23.59,-83.01,30.95
23.59,-82.93,31.11
23.59,-82.91,31.17
23.59,-82.89,31.18
23.59,-82.87,31.1
23.59,-82.85,31.07
23.59,-82.83,31.06
23.59,-82.81,31.05
23.59,-82.79,31.12
23.59,-82.77,31.17
23.59,-82.75,31.12
23.59,-82.73,31.09
23.59,-82.71,31.12
23.59,-82.69,31.12
23.59,-82.67,31.04
23.59,-82.65,30.99
23.59,-82.53,30.81
23.59,-82.51,30.85
23.59,-82.47,30.89
23.59,-82.45,30.75
23.59,-82.43,30.72
23.59,-82.41,30.64
23.59,-82.39,30.52
23.59,-82.37,30.48
23.59,-82.35,30.51
23.59,-82.33,30.47
23.59,-82.31,30.39
23.59,-82.29,30.43
23.59,-82.27,30.41
23.59,-82.25,30.45
23.59,-82.23,30.48
23.59,-82.21,30.53
23.59,-82.19,30.56
23.59,-82.17,30.59
23.59,-82.15,30.61
23.59,-82.13,30.53
23.59,-82.11,30.53
23.59,-82.09,30.56
23.59,-82.07,30.57
23.59,-82.05,30.54
23.59,-82.03,30.53
23.59,-82.01,30.58
23.59,-81.99,30.54
23.59,-81.97,30.52
23.59,-81.95,30.52
23.59,-81.93,30.48
23.59,-81.91,30.44
23.59,-81.89,30.43
23.59,-81.87,30.47
23.59,-81.85,30.46
23.59,-81.83,30.53
23.59,-81.81,30.58
23.59,-81.79,30.61
23.59,-81.77,30.61
23.59,-81.75,30.62
23.59,-81.73,30.62
23.59,-81.71,30.61
23.59,-81.69,30.57
23.59,-81.67,30.54
23.59,-81.65,30.52
23.59,-81.63,30.46
23.59,-81.61,30.46
23.59,-81.59,30.48
23.59,-81.57,30.49
23.59,-81.55,30.51
23.59,-81.53,30.48
23.59,-81.51,30.47
23.59,-81.49,30.49
23.59,-81.47,30.48
23.59,-81.45,30.48
23.59,-81.43,30.5
23.59,-81.41,30.52
23.59,-81.39,30.55
23.59,-81.37,30.53
23.59,-81.35,30.54
23.59,-81.33,30.61
23.59,-81.31,30.58
23.59,-81.29,30.54
23.59,-81.27,30.58
23.59,-81.25,30.59
23.59,-81.23,30.58
23.59,-81.21,30.63
23.59,-81.19,30.6
23.59,-81.17,30.62
23.59,-81.15,30.64
23.59,-81.13,30.66
23.59,-81.11,30.67
23.59,-81.09,30.65
23.59,-81.07,30.62
23.59,-81.05,30.58
23.59,-81.03,30.58
23.59,-81.01,30.54
23.59,-80.99,30.57
23.59,-80.97,30.59
23.59,-80.95,30.59
23.59,-80.93,30.55
23.59,-80.91,30.53
23.59,-80.89,30.5
23.59,-80.87,30.37
23.59,-80.85,30.34
23.59,-80.83,30.37
23.59,-80.81,30.39
23.59,-80.79,30.39
23.59,-80.77,30.42
23.59,-80.75,30.42
23.59,-80.73,30.39
23.59,-80.71,30.35
23.59,-80.69,30.29
23.59,-80.67,30.32
23.59,-80.65,30.29
23.59,-80.63,30.16
23.59,-80.61,30.13
23.59,-80.59,30.17
23.59,-80.57,30.19
23.59,-80.55,30.2
23.59,-80.53,30.22
23.59,-80.51,30.18
23.59,-80.49,30.12
23.59,-80.47,30.13
23.59,-80.45,30.11
23.59,-80.43,30.11
23.59,-80.41,30.03
23.59,-80.39,30.29
23.59,-80.37,30.37
23.59,-80.31,30.31
23.59,-80.29,30.35
23.59,-80.27,30.31
23.59,-80.25,30.44
23.59,-80.23,30.64
23.59,-80.21,30.64
23.59,-80.19,30.63
23.59,-80.17,30.7
23.59,-80.15,30.62
23.59,-80.13,30.53
23.59,-80.11,30.47
23.59,-80.09,30.44
23.59,-80.07,30.44
23.59,-80.05,30.47
23.59,-80.03,30.56
23.59,-80.01,30.58
23.59,-79.99,30.53
23.59,-79.97,30.57
23.59,-79.95,30.66
23.59,-79.93,30.66
23.59,-79.91,30.68
23.59,-79.89,30.72
23.59,-79.87,30.56
23.59,-79.85,30.36
23.59,-79.83,30.32
23.59,-79.81,30.35
23.59,-79.79,30.36
23.59,-79.77,30.27
23.59,-79.75,30.16
23.59,-79.73,30.15
23.59,-79.71,30.17
23.59,-79.69,30.13
23.59,-79.67,30.13
23.59,-79.65,30.18
23.59,-79.63,30.36
23.59,-79.61,30.35
23.59,-79.59,30.19
23.59,-79.57,30.01
23.59,-79.55,30.04
23.59,-79.53,30.03
23.59,-79.51,30.05
23.59,-79.49,30.13
23.59,-79.47,30.18
23.59,-79.45,30.18
23.59,-78.89,30.69
23.59,-78.87,30.88
23.59,-78.85,30.86
23.59,-78.83,30.72
23.59,-78.81,30.76
23.59,-78.79,30.85
23.59,-78.77,30.78
23.59,-78.75,30.77
23.59,-78.73,30.81
23.59,-78.71,30.84
23.59,-78.69,30.82
23.59,-78.67,30.79
23.59,-78.65,30.88
23.59,-78.63,30.89
23.59,-78.61,30.89
23.59,-78.59,30.88
23.59,-78.57,30.89
23.59,-78.55,30.97
23.59,-78.53,31.0
23.59,-78.51,31.02
23.59,-78.49,31.08
23.59,-78.47,31.02
23.59,-78.45,31.04
23.59,-78.43,31.03
23.59,-78.41,31.02
23.59,-78.39,30.87
23.59,-78.37,30.92
23.59,-78.35,30.87
23.59,-78.33,30.79
23.59,-78.31,30.74
23.59,-78.29,30.75
23.59,-78.27,30.76
23.59,-78.25,30.78
23.59,-78.23,30.71
23.59,-78.21,30.67
23.59,-78.19,30.66
23.59,-78.17,30.65
23.59,-78.15,30.68
23.59,-78.13,30.65
23.59,-78.11,30.61
23.59,-78.09,30.62
23.59,-77.61,29.97
23.59,-77.59,29.95
23.59,-77.57,29.94
23.59,-77.55,30.06
23.59,-77.53,30.02
23.59,-77.51,29.99
23.59,-77.49,29.91
23.59,-77.47,29.96
23.59,-77.45,29.91
23.59,-77.43,29.84
23.59,-77.41,29.94
23.59,-77.39,29.86
23.59,-77.37,29.66
23.59,-77.35,29.49
23.59,-77.33,29.42
23.59,-77.09,29.09
23.59,-77.07,29.08
23.59,-77.05,29.11
23.59,-77.03,29.13
23.59,-77.01,29.19
23.59,-76.99,29.21
23.59,-76.97,29.22
23.59,-76.95,29.26
23.59,-76.93,29.32
23.59,-76.91,29.31
23.59,-76.89,29.2
23.59,-76.87,29.21
23.59,-76.85,29.19
23.59,-76.83,29.19
23.59,-76.81,29.15
23.59,-76.79,29.18
23.59,-76.77,29.19
23.59,-76.73,29.28
23.59,-76.49,29.62
23.59,-76.47,29.67
23.59,-76.45,29.71
23.59,-76.43,29.68
23.59,-76.41,29.68
23.59,-76.39,29.71
23.57,-83.15,30.91
23.57,-83.13,30.89
23.57,-83.11,30.83
23.57,-83.09,30.77
23.57,-83.07,30.85
23.57,-83.05,30.88
23.57,-83.03,30.92
23.57,-83.01,30.9
23.57,-82.95,31.18
23.57,-82.93,31.17
23.57,-82.91,31.15
23.57,-82.89,31.13
23.57,-82.87,31.04
23.57,-82.85,31.05
23.57,-82.83,31.1
23.57,-82.81,31.07
23.57,-82.79,31.08
23.57,-82.77,31.12
23.57,-82.75,31.16
23.57,-82.73,31.13
23.57,-82.71,31.11
23.57,-82.69,31.01
23.57,-82.67,30.99
23.57,-82.51,30.81
23.57,-82.49,30.78
23.57,-82.47,30.63
23.57,-82.45,30.62
23.57,-82.43,30.65
23.57,-82.41,30.61
23.57,-82.39,30.54
23.57,-82.37,30.48
23.57,-82.35,30.41
23.57,-82.33,30.42
23.57,-82.31,30.44
23.57,-82.29,30.43
23.57,-82.27,30.4
23.57,-82.25,30.48
23.57,-82.23,30.56
23.57,-82.21,30.54
23.57,-82.19,30.58
23.57,-82.17,30.6
23.57,-82.15,30.57
23.57,-82.13,30.51
23.57,-82.11,30.52
23.57,-82.09,30.56
23.57,-82.07,30.59
23.57,-82.05,30.57
23.57,-82.03,30.59
23.57,-82.01,30.57
23.57,-81.99,30.5
23.57,-81.97,30.51
23.57,-81.95,30.49
23.57,-81.93,30.48
23.57,-81.91,30.44
23.57,-81.89,30.45
23.57,-81.87,30.52
23.57,-81.85,30.55
23.57,-81.83,30.58
23.57,-81.81,30.59
23.57,-81.79,30.61
23.57,-81.77,30.61
23.57,-81.75,30.63
23.57,-81.73,30.57
23.57,-81.71,30.51
23.57,-81.69,30.49
23.57,-81.67,30.49
23.57,-81.65,30.48
23.57,-81.63,30.42
23.57,-81.61,30.48
23.57,-81.59,30.5
23.57,-81.57,30.5
23.57,-81.55,30.51
23.57,-81.53,30.49
23.57,-81.51,30.45
23.57,-81.49,30.49
23.57,-81.47,30.48
23.57,-81.45,30.56
23.57,-81.43,30.53
23.57,-81.41,30.55
23.57,-81.39,30.58
23.57,-81.37,30.56
23.57,-81.35,30.59
23.57,-81.33,30.62
23.57,-81.31,30.63
23.57,-81.29,30.62
23.57,-81.27,30.62
23.57,-81.25,30.57
23.57,-81.23,30.61
23.57,-81.21,30.62
23.57,-81.19,30.61
23.57,-81.17,30.64
23.57,-81.15,30.63
23.57,-81.13,30.67
23.57,-81.11,30.68
23.57,-81.09,30.63
23.57,-81.07,30.56
23.57,-81.05,30.54
23.57,-81.03,30.53
23.57,-81.01,30.55
23.57,-80.99,30.58
23.57,-80.97,30.56
23.57,-80.95,30.54
23.57,-80.93,30.49
23.57,-80.91,30.43
23.57,-80.89,30.43
23.57,-80.87,30.32
23.57,-80.85,30.35
23.57,-80.83,30.35
23.57,-80.81,30.36
23.57,-80.79,30.41
23.57,-80.77,30.43
23.57,-80.75,30.42
23.57,-80.73,30.37
23.57,-80.71,30.28
23.57,-80.69,30.18
23.57,-80.67,30.26
23.57,-80.65,30.19
23.57,-80.63,30.14
23.57,-80.61,30.14
23.57,-80.59,30.14
23.57,-80.57,30.19
23.57,-80.55,30.2
23.57,-80.53,30.17
23.57,-80.51,30.14
23.57,-80.49,30.12
23.57,-80.47,30.15
23.57,-80.45,30.07
23.57,-80.43,30.07
23.57,-80.41,30.07
23.57,-80.39,30.14
23.57,-80.27,30.3
23.57,-80.25,30.4
23.57,-80.23,30.47
23.57,-80.21,30.6
23.57,-80.19,30.68
23.57,-80.17,30.66
23.57,-80.15,30.6
23.57,-80.13,30.54
23.57,-80.11,30.47
23.57,-80.09,30.47
23.57,-80.07,30.37
23.57,-80.05,30.45
23.57,-80.03,30.48
23.57,-80.01,30.51
23.57,-79.99,30.5
23.57,-79.97,30.5
23.57,-79.95,30.6
23.57,-79.93,30.61
23.57,-79.91,30.65
23.57,-79.89,30.61
23.57,-79.87,30.39
23.57,-79.85,30.31
23.57,-79.83,30.28
23.57,-79.81,30.29
23.57,-79.79,30.26
23.57,-79.77,30.21
23.57,-79.75,30.24
23.57,-79.73,30.17
23.57,-79.71,30.09
23.57,-79.69,30.08
23.57,-79.67,30.11
23.57,-79.65,30.15
23.57,-79.63,30.13
23.57,-79.61,30.32
23.57,-79.55,30.0
23.57,-79.53,29.98
23.57,-79.51,29.99
23.57,-79.49,30.05
23.57,-79.47,30.11
23.57,-79.45,30.1
23.57,-79.35,29.95
23.57,-78.85,30.83
23.57,-78.83,30.91
23.57,-78.81,30.83
23.57,-78.79,30.85
23.57,-78.77,30.8
23.57,-78.75,30.82
23.57,-78.73,30.8
23.57,-78.71,30.8
23.57,-78.69,30.77
23.57,-78.67,30.8
23.57,-78.65,30.86
23.57,-78.63,30.86
23.57,-78.61,30.9
23.57,-78.59,30.91
23.57,-78.57,30.94
23.57,-78.55,30.97
23.57,-78.53,31.02
23.57,-78.51,31.03
23.57,-78.49,31.09
23.57,-78.47,31.02
23.57,-78.45,31.02
23.57,-78.43,31.06
23.57,-78.41,31.02
23.57,-78.39,30.88
23.57,-78.37,30.85
23.57,-78.35,30.81
23.57,-78.33,30.8
23.57,-78.31,30.77
23.57,-78.29,30.76
23.57,-78.27,30.73
23.57,-78.25,30.74
23.57,-78.23,30.62
23.57,-78.21,30.63
23.57,-78.19,30.62
23.57,-78.17,30.63
23.57,-78.15,30.65
23.57,-78.13,30.66
23.57,-78.11,30.6
23.57,-78.09,30.57
23.57,-77.79,31.22
23.57,-77.59,29.93
23.57,-77.57,29.88
23.57,-77.55,29.86
23.57,-77.53,29.86
23.57,-77.51,29.98
23.57,-77.49,29.89
23.57,-77.47,29.87
23.57,-77.45,29.92
23.57,-77.43,29.86
23.57,-77.41,29.74
23.57,-77.39,29.63
23.57,-77.37,29.63
23.57,-77.35,29.5
23.57,-77.13,29.11
23.57,-77.11,29.12
23.57,-77.09,29.13
23.57,-77.07,29.15
23.57,-77.05,29.12
23.57,-77.03,29.16
23.57,-77.01,29.2
23.57,-76.99,29.21
23.57,-76.97,29.28
23.57,-76.95,29.29
23.57,-76.93,29.24
23.57,-76.91,29.3
23.57,-76.89,29.22
23.57,-76.87,29.26
23.57,-76.85,29.25
23.57,-76.83,29.2
23.57,-76.81,29.16
23.57,-76.79,29.22
23.57,-76.77,29.22
23.57,-76.75,29.23
23.57,-76.49,29.58
23.57,-76.47,29.66
23.57,-76.45,29.74
23.57,-76.43,29.72
23.57,-76.41,29.71
23.57,-76.39,29.72
23.55,-83.15,30.91
23.55,-83.13,30.79
23.55,-83.11,30.76
23.55,-83.09,30.72
23.55,-83.07,30.8
23.55,-83.05,30.85
23.55,-83.03,30.87
23.55,-83.01,30.89
23.55,-82.99,30.9
23.55,-82.97,31.01
23.55,-82.95,31.13
23.55,-82.93,31.15
23.55,-82.91,31.11
23.55,-82.89,31.05
23.55,-82.87,31.03
23.55,-82.85,31.11
23.55,-82.83,31.12
23.55,-82.81,31.09
23.55,-82.79,31.04
23.55,-82.77,31.06
23.55,-82.75,31.14
23.55,-82.73,31.18
23.55,-82.71,31.14
23.55,-82.69,31.1
23.55,-82.49,30.67
23.55,-82.47,30.55
23.55,-82.45,30.52
23.55,-82.43,30.58
23.55,-82.41,30.53
23.55,-82.39,30.54
23.55,-82.37,30.51
23.55,-82.35,30.39
23.55,-82.33,30.46
23.55,-82.31,30.43
23.55,-82.29,30.42
23.55,-82.27,30.43
23.55,-82.25,30.52
23.55,-82.23,30.55
23.55,-82.21,30.58
23.55,-82.19,30.58
23.55,-82.17,30.54
23.55,-82.15,30.53
23.55,-82.13,30.52
23.55,-82.11,30.54
23.55,-82.09,30.61
23.55,-82.07,30.63
23.55,-82.05,30.59
23.55,-82.03,30.57
23.55,-82.01,30.51
23.55,-81.99,30.49
23.55,-81.97,30.5
23.55,-81.95,30.49
23.55,-81.93,30.5
23.55,-81.91,30.49
23.55,-81.89,30.53
23.55,-81.87,30.56
23.55,-81.85,30.58
23.55,-81.83,30.6
23.55,-81.81,30.57
23.55,-81.79,30.6
23.55,-81.77,30.61
23.55,-81.75,30.62
23.55,-81.73,30.56
23.55,-81.71,30.47
23.55,-81.69,30.46
23.55,-81.67,30.48
23.55,-81.65,30.49
23.55,-81.63,30.47
23.55,-81.61,30.48
23.55,-81.59,30.47
23.55,-81.57,30.49
23.55,-81.55,30.48
23.55,-81.53,30.5
23.55,-81.51,30.48
23.55,-81.49,30.49
23.55,-81.47,30.55
23.55,-81.45,30.6
23.55,-81.43,30.55
23.55,-81.41,30.56
23.55,-81.39,30.57
23.55,-81.37,30.57
23.55,-81.35,30.64
23.55,-81.33,30.63
23.55,-81.31,30.66
23.55,-81.29,30.68
23.55,-81.27,30.66
23.55,-81.25,30.62
23.55,-81.23,30.6
23.55,-81.21,30.59
23.55,-81.19,30.61
23.55,-81.17,30.61
23.55,-81.15,30.62
23.55,-81.13,30.65
23.55,-81.11,30.62
23.55,-81.09,30.55
23.55,-81.07,30.52
23.55,-81.05,30.49
23.55,-81.03,30.51
23.55,-81.01,30.55
23.55,-80.99,30.56
23.55,-80.97,30.53
23.55,-80.95,30.51
23.55,-80.93,30.41
23.55,-80.91,30.36
23.55,-80.89,30.3
23.55,-80.87,30.3
23.55,-80.85,30.33
23.55,-80.83,30.36
23.55,-80.81,30.39
23.55,-80.79,30.4
23.55,-80.77,30.42
23.55,-80.75,30.42
23.55,-80.73,30.34
23.55,-80.71,30.25
23.55,-80.69,30.24
23.55,-80.67,30.11
23.55,-80.65,30.11
23.55,-80.63,30.1
23.55,-80.61,30.13
23.55,-80.59,30.18
23.55,-80.57,30.2
23.55,-80.55,30.16
23.55,-80.53,30.12
23.55,-80.51,30.13
23.55,-80.49,30.15
23.55,-80.47,30.13
23.55,-80.45,30.09
23.55,-80.43,30.01
23.55,-80.41,29.93
23.55,-80.27,30.32
23.55,-80.25,30.36
23.55,-80.23,30.4
23.55,-80.21,30.51
23.55,-80.19,30.57
23.55,-80.17,30.57
23.55,-80.15,30.57
23.55,-80.13,30.5
23.55,-80.11,30.46
23.55,-80.09,30.4
23.55,-80.07,30.36
23.55,-80.05,30.33
23.55,-80.03,30.42
23.55,-80.01,30.49
23.55,-79.99,30.48
23.55,-79.97,30.46
23.55,-79.95,30.5
23.55,-79.93,30.57
23.55,-79.91,30.63
23.55,-79.89,30.59
23.55,-79.87,30.38
23.55,-79.85,30.29
23.55,-79.83,30.25
23.55,-79.81,30.21
23.55,-79.79,30.2
23.55,-79.77,30.17
23.55,-79.75,30.19
23.55,-79.73,30.1
23.55,-79.71,30.08
23.55,-79.69,30.08
23.55,-79.67,30.08
23.55,-79.65,30.08
23.55,-79.63,29.99
23.55,-79.61,29.96
23.55,-79.59,30.05
23.55,-79.57,30.25
23.55,-79.55,30.18
23.55,-79.53,30.12
23.55,-79.51,30.04
23.55,-79.49,29.95
23.55,-79.47,30.03
23.55,-79.45,30.12
23.55,-78.93,30.76
23.55,-78.85,30.76
23.55,-78.83,30.77
23.55,-78.81,30.82
23.55,-78.79,30.82
23.55,-78.77,30.82
23.55,-78.75,30.83
23.55,-78.73,30.82
23.55,-78.71,30.82
23.55,-78.69,30.78
23.55,-78.67,30.81
23.55,-78.65,30.83
23.55,-78.63,30.86
23.55,-78.61,30.88
23.55,-78.59,30.89
23.55,-78.57,30.96
23.55,-78.55,30.97
23.55,-78.53,30.98
23.55,-78.51,31.03
23.55,-78.49,30.99
23.55,-78.47,31.02
23.55,-78.45,31.01
23.55,-78.43,31.05
23.55,-78.41,30.99
23.55,-78.39,30.87
23.55,-78.37,30.86
23.55,-78.35,30.8
23.55,-78.33,30.78
23.55,-78.31,30.81
23.55,-78.29,30.76
23.55,-78.27,30.79
23.55,-78.25,30.79
23.55,-78.23,30.61
23.55,-78.21,30.61
23.55,-78.19,30.62
23.55,-78.17,30.62
23.55,-78.15,30.64
23.55,-78.13,30.63
23.55,-78.11,30.58
23.55,-78.09,30.56
23.55,-77.79,31.21
23.55,-77.59,29.86
23.55,-77.57,29.69
23.55,-77.55,29.78
23.55,-77.53,29.79
23.55,-77.51,29.76
23.55,-77.49,29.85
23.55,-77.47,29.76
23.55,-77.45,29.79
23.55,-77.43,29.86
23.55,-77.41,29.82
23.55,-77.39,29.69
23.55,-77.37,29.56
23.55,-77.35,29.47
23.55,-77.13,29.15
23.55,-77.11,29.16
23.55,-77.09,29.13
23.55,-77.07,29.19
23.55,-77.05,29.2
23.55,-77.03,29.17
23.55,-77.01,29.23
23.55,-76.99,29.19
23.55,-76.97,29.28
23.55,-76.95,29.3
23.55,-76.93,29.33
23.55,-76.91,29.26
23.55,-76.89,29.26
23.55,-76.87,29.31
23.55,-76.85,29.28
23.55,-76.83,29.22
23.55,-76.81,29.21
23.55,-76.79,29.22
23.55,-76.77,29.24
23.55,-76.75,29.27
23.55,-76.73,29.27
23.55,-76.71,29.31
23.55,-76.69,29.33
23.55,-76.49,29.62
23.55,-76.47,29.67
23.55,-76.45,29.68
23.55,-76.43,29.75
23.55,-76.41,29.75
23.55,-76.39,29.72
23.53,-83.15,30.89
23.53,-83.13,30.72
23.53,-83.11,30.66
23.53,-83.09,30.68
23.53,-83.07,30.82
23.53,-83.05,30.82
23.53,-83.03,30.83
23.53,-83.01,30.84
23.53,-82.99,30.89
23.53,-82.97,31.0
23.53,-82.95,31.0
23.53,-82.93,31.05
23.53,-82.91,31.02
23.53,-82.89,30.97
23.53,-82.87,31.0
23.53,-82.85,31.11
23.53,-82.83,31.16
23.53,-82.81,31.04
23.53,-82.79,30.98
23.53,-82.77,31.03
23.53,-82.75,31.07
23.53,-82.73,31.04
23.53,-82.71,31.05
23.53,-82.69,31.07
23.53,-82.51,30.56
23.53,-82.49,30.63
23.53,-82.47,30.5
23.53,-82.45,30.51
23.53,-82.43,30.54
23.53,-82.41,30.51
23.53,-82.39,30.49
23.53,-82.37,30.45
23.53,-82.35,30.46
23.53,-82.33,30.44
23.53,-82.31,30.41
23.53,-82.29,30.42
23.53,-82.27,30.52
23.53,-82.25,30.53
23.53,-82.23,30.59
23.53,-82.21,30.62
23.53,-82.19,30.6
23.53,-82.17,30.52
23.53,-82.15,30.54
23.53,-82.13,30.57
23.53,-82.11,30.64
23.53,-82.09,30.65
23.53,-82.07,30.6
23.53,-82.05,30.54
23.53,-82.03,30.53
23.53,-82.01,30.5
23.53,-81.99,30.51
23.53,-81.97,30.52
23.53,-81.95,30.51
23.53,-81.93,30.53
23.53,-81.91,30.51
23.53,-81.89,30.56
23.53,-81.87,30.57
23.53,-81.85,30.58
23.53,-81.83,30.59
23.53,-81.81,30.58
23.53,-81.79,30.57
23.53,-81.77,30.56
23.53,-81.75,30.53
23.53,-81.73,30.5
23.53,-81.71,30.48
23.53,-81.69,30.51
23.53,-81.67,30.52
23.53,-81.65,30.49
23.53,-81.63,30.48
23.53,-81.61,30.48
23.53,-81.59,30.51
23.53,-81.57,30.5
23.53,-81.55,30.48
23.53,-81.53,30.5
23.53,-81.51,30.51
23.53,-81.49,30.56
23.53,-81.47,30.6
23.53,-81.45,30.58
23.53,-81.43,30.58
23.53,-81.41,30.57
23.53,-81.39,30.59
23.53,-81.37,30.59
23.53,-81.35,30.64
