lat,lon,u,v,speed_ms,dir_deg,source,date
25.83334,-82.16666,-0.05352,0.01496,0.0556,285.6,CMEMS,2026-09-24
25.83334,-82.08333,-0.05016,0.01349,0.0519,285.1,CMEMS,2026-09-24
25.83334,-82.0,-0.04591,0.01343,0.0478,286.3,CMEMS,2026-09-24
25.83334,-81.91666,-0.0393,0.00523,0.0396,277.6,CMEMS,2026-09-24
25.83334,-81.83333,-0.03167,-0.00205,0.0317,266.3,CMEMS,2026-09-24
25.83334,-81.75,-0.02913,-0.00737,0.03,255.8,CMEMS,2026-09-24
25.83334,-81.66666,-0.02991,-0.00566,0.0304,259.3,CMEMS,2026-09-24
25.83334,-81.58333,-0.02971,-0.00371,0.0299,262.9,CMEMS,2026-09-24
25.83334,-81.5,-0.02952,-0.00406,0.0298,262.2,CMEMS,2026-09-24
25.83334,-81.41666,-0.02915,-0.00454,0.0295,261.1,CMEMS,2026-09-24
25.83334,-81.33333,-0.02639,0.0041,0.0267,278.8,CMEMS,2026-09-24
25.83334,-80.16666,-0.0292,0.22065,0.2226,352.5,CMEMS,2026-09-24
25.83334,-80.08333,-0.00987,0.22691,0.2271,357.5,CMEMS,2026-09-24
25.83334,-80.0,0.04261,0.7651,0.7663,3.2,CMEMS,2026-09-24
25.83334,-79.91666,0.0746,1.06896,1.0716,4.0,CMEMS,2026-09-24
25.83334,-79.83333,0.0652,1.19822,1.2,3.1,CMEMS,2026-09-24
25.83334,-79.75,0.05653,1.25036,1.2516,2.6,CMEMS,2026-09-24
25.83334,-79.66666,0.05453,1.23729,1.2385,2.5,CMEMS,2026-09-24
25.83334,-79.58333,0.04441,1.14266,1.1435,2.2,CMEMS,2026-09-24
25.83334,-79.5,0.02718,0.96102,0.9614,1.6,CMEMS,2026-09-24
25.83334,-79.41666,0.02033,0.72678,0.7271,1.6,CMEMS,2026-09-24
25.83334,-79.33333,0.02741,0.53168,0.5324,3.0,CMEMS,2026-09-24
25.83334,-79.25,0.02699,0.02128,0.0344,51.7,CMEMS,2026-09-24
25.83334,-79.16666,0.01968,-0.0431,0.0474,155.5,CMEMS,2026-09-24
25.83334,-79.08333,0.02304,-0.03918,0.0455,149.5,CMEMS,2026-09-24
25.83334,-79.0,0.02783,-0.0395,0.0483,144.8,CMEMS,2026-09-24
25.83334,-78.91666,0.03261,-0.03679,0.0492,138.4,CMEMS,2026-09-24
25.83334,-78.83333,0.03742,-0.02884,0.0472,127.6,CMEMS,2026-09-24
25.83334,-78.75,0.04091,-0.01691,0.0443,112.5,CMEMS,2026-09-24
25.83334,-78.66666,0.04022,-0.01585,0.0432,111.5,CMEMS,2026-09-24
25.83334,-78.58333,0.04546,-0.03652,0.0583,128.8,CMEMS,2026-09-24
25.83334,-78.5,0.05368,-0.03733,0.0654,124.8,CMEMS,2026-09-24
25.83334,-78.41666,0.06349,-0.0293,0.0699,114.8,CMEMS,2026-09-24
25.83334,-78.33333,0.08489,-0.05602,0.1017,123.4,CMEMS,2026-09-24
25.83334,-78.25,0.09691,-0.06772,0.1182,124.9,CMEMS,2026-09-24
25.83334,-78.16666,0.06929,0.01448,0.0708,78.2,CMEMS,2026-09-24
25.83334,-78.08333,0.05196,0.05146,0.0731,45.3,CMEMS,2026-09-24
25.83334,-78.0,0.06838,0.06121,0.0918,48.2,CMEMS,2026-09-24
25.83334,-77.91666,0.0909,0.02269,0.0937,76.0,CMEMS,2026-09-24
25.83334,-77.83333,0.11772,-0.03352,0.1224,105.9,CMEMS,2026-09-24
25.83334,-77.75,0.13066,-0.06634,0.1465,116.9,CMEMS,2026-09-24
25.83334,-77.66666,0.11086,-0.08475,0.1395,127.4,CMEMS,2026-09-24
25.83334,-77.58333,0.042,-0.09009,0.0994,155.0,CMEMS,2026-09-24
25.83334,-77.5,-0.06123,-0.08158,0.102,216.9,CMEMS,2026-09-24
25.83334,-77.41666,-0.15921,-0.06061,0.1704,249.2,CMEMS,2026-09-24
25.83334,-77.33333,-0.23831,-0.05275,0.2441,257.5,CMEMS,2026-09-24
25.83334,-77.25,-0.27989,-0.11918,0.3042,246.9,CMEMS,2026-09-24
25.83334,-77.16666,-0.20366,-0.21103,0.2933,224.0,CMEMS,2026-09-24
25.83334,-77.08333,-0.05576,-0.01342,0.0573,256.5,CMEMS,2026-09-24
25.83334,-77.0,0.03854,0.00713,0.0392,79.5,CMEMS,2026-09-24
25.83334,-76.91666,0.0663,-0.02084,0.0695,107.4,CMEMS,2026-09-24
25.83334,-76.83333,0.03904,-0.00982,0.0403,104.1,CMEMS,2026-09-24
25.83334,-76.75,-0.02718,0.00605,0.0278,282.6,CMEMS,2026-09-24
25.83334,-76.66666,-0.08117,0.01552,0.0826,280.8,CMEMS,2026-09-24
25.83334,-76.58333,-0.10406,0.01314,0.1049,277.2,CMEMS,2026-09-24
25.83334,-76.5,-0.11919,-0.00634,0.1194,267.0,CMEMS,2026-09-24
25.83334,-76.41666,-0.12934,-0.03508,0.134,254.8,CMEMS,2026-09-24
25.83334,-76.33333,-0.12636,-0.07123,0.1451,240.6,CMEMS,2026-09-24
25.83334,-76.25,-0.11053,-0.10362,0.1515,226.8,CMEMS,2026-09-24
25.83334,-76.16666,-0.08601,-0.12277,0.1499,215.0,CMEMS,2026-09-24
25.91667,-83.08333,-0.05904,0.00823,0.0596,277.9,CMEMS,2026-09-24
25.91667,-83.0,-0.06126,0.01013,0.0621,279.4,CMEMS,2026-09-24
25.91667,-82.91666,-0.05992,0.00889,0.0606,278.4,CMEMS,2026-09-24
25.91667,-82.83333,-0.05752,0.00318,0.0576,273.2,CMEMS,2026-09-24
25.91667,-82.75,-0.05813,0.00684,0.0585,276.7,CMEMS,2026-09-24
25.91667,-82.66666,-0.06048,0.00654,0.0608,276.2,CMEMS,2026-09-24
25.91667,-82.58333,-0.06124,0.00957,0.062,278.9,CMEMS,2026-09-24
25.91667,-82.5,-0.05971,0.01628,0.0619,285.3,CMEMS,2026-09-24
25.91667,-82.41666,-0.05607,0.016,0.0583,285.9,CMEMS,2026-09-24
25.91667,-82.33333,-0.05379,0.01606,0.0561,286.6,CMEMS,2026-09-24
25.91667,-82.25,-0.05226,0.01686,0.0549,287.9,CMEMS,2026-09-24
25.91667,-82.16666,-0.04957,0.0181,0.0528,290.1,CMEMS,2026-09-24
25.91667,-82.08333,-0.0469,0.01299,0.0487,285.5,CMEMS,2026-09-24
25.91667,-82.0,-0.04124,0.00744,0.0419,280.2,CMEMS,2026-09-24
25.91667,-81.91666,-0.03242,-0.00307,0.0326,264.6,CMEMS,2026-09-24
25.91667,-81.83333,-0.02511,-0.00973,0.0269,248.8,CMEMS,2026-09-24
25.91667,-81.75,-0.02399,-0.00975,0.0259,247.9,CMEMS,2026-09-24
25.91667,-81.66666,-0.02777,-0.00781,0.0288,254.3,CMEMS,2026-09-24
25.91667,-81.58333,-0.03006,-0.00603,0.0307,258.7,CMEMS,2026-09-24
25.91667,-81.5,-0.02998,-0.00478,0.0304,260.9,CMEMS,2026-09-24
25.91667,-80.08333,0.0008,0.23578,0.2358,0.2,CMEMS,2026-09-24
25.91667,-80.0,0.02987,0.70431,0.7049,2.4,CMEMS,2026-09-24
25.91667,-79.91666,0.05163,1.03521,1.0365,2.9,CMEMS,2026-09-24
25.91667,-79.83333,0.04503,1.19214,1.193,2.2,CMEMS,2026-09-24
25.91667,-79.75,0.04202,1.25058,1.2513,1.9,CMEMS,2026-09-24
25.91667,-79.66666,0.04376,1.243,1.2438,2.0,CMEMS,2026-09-24
25.91667,-79.58333,0.03431,1.15298,1.1535,1.7,CMEMS,2026-09-24
25.91667,-79.5,0.0308,0.97517,0.9757,1.8,CMEMS,2026-09-24
25.91667,-79.41666,0.046,0.74035,0.7418,3.6,CMEMS,2026-09-24
25.91667,-79.33333,0.04832,0.55713,0.5592,5.0,CMEMS,2026-09-24
25.91667,-79.25,0.02227,0.01523,0.027,55.6,CMEMS,2026-09-24
25.91667,-79.16666,0.00776,-0.04612,0.0468,170.5,CMEMS,2026-09-24
25.91667,-79.08333,0.00405,-0.04838,0.0486,175.2,CMEMS,2026-09-24
25.91667,-79.0,0.00262,-0.04562,0.0457,176.7,CMEMS,2026-09-24
25.91667,-78.91666,0.00963,-0.03956,0.0407,166.3,CMEMS,2026-09-24
25.91667,-78.83333,0.03046,-0.04559,0.0548,146.3,CMEMS,2026-09-24
25.91667,-78.75,0.05597,-0.02273,0.0604,112.1,CMEMS,2026-09-24
25.91667,-78.66666,0.0735,-0.03617,0.0819,116.2,CMEMS,2026-09-24
25.91667,-78.58333,0.08767,-0.03327,0.0938,110.8,CMEMS,2026-09-24
25.91667,-78.5,0.07814,-0.02751,0.0828,109.4,CMEMS,2026-09-24
25.91667,-78.41666,0.05659,-0.04008,0.0694,125.3,CMEMS,2026-09-24
25.91667,-78.33333,0.02995,-0.08093,0.0863,159.7,CMEMS,2026-09-24
25.91667,-78.25,0.00662,-0.0684,0.0687,174.5,CMEMS,2026-09-24
25.91667,-78.16666,0.0148,-0.00549,0.0158,110.3,CMEMS,2026-09-24
25.91667,-78.08333,0.06025,0.0105,0.0612,80.1,CMEMS,2026-09-24
25.91667,-78.0,0.11821,0.00701,0.1184,86.6,CMEMS,2026-09-24
25.91667,-77.91666,0.16884,-0.01013,0.1691,93.4,CMEMS,2026-09-24
25.91667,-77.83333,0.2028,-0.04238,0.2072,101.8,CMEMS,2026-09-24
25.91667,-77.75,0.19317,-0.05828,0.2018,106.8,CMEMS,2026-09-24
25.91667,-77.66666,0.14318,-0.02821,0.1459,101.1,CMEMS,2026-09-24
25.91667,-77.58333,0.08409,0.00146,0.0841,89.0,CMEMS,2026-09-24
25.91667,-77.5,0.0266,-0.01194,0.0292,114.2,CMEMS,2026-09-24
25.91667,-77.41666,-0.04719,-0.00762,0.0478,260.8,CMEMS,2026-09-24
25.91667,-77.33333,-0.15632,-0.02598,0.1585,260.6,CMEMS,2026-09-24
25.91667,-77.25,-0.25869,-0.2192,0.3391,229.7,CMEMS,2026-09-24
25.91667,-77.16666,-0.2557,-0.33208,0.4191,217.6,CMEMS,2026-09-24
25.91667,-77.08333,-0.16037,-0.21274,0.2664,217.0,CMEMS,2026-09-24
25.91667,-77.0,-0.08656,-0.02698,0.0907,252.7,CMEMS,2026-09-24
25.91667,-76.91666,-0.07343,-0.01135,0.0743,261.2,CMEMS,2026-09-24
25.91667,-76.83333,-0.08694,0.01312,0.0879,278.6,CMEMS,2026-09-24
25.91667,-76.75,-0.10702,0.0325,0.1118,286.9,CMEMS,2026-09-24
25.91667,-76.66666,-0.13247,0.03831,0.1379,286.1,CMEMS,2026-09-24
25.91667,-76.58333,-0.1553,0.02916,0.158,280.6,CMEMS,2026-09-24
25.91667,-76.5,-0.16943,0.00075,0.1694,270.3,CMEMS,2026-09-24
25.91667,-76.41666,-0.17245,-0.03809,0.1766,257.5,CMEMS,2026-09-24
25.91667,-76.33333,-0.16566,-0.08125,0.1845,243.9,CMEMS,2026-09-24
25.91667,-76.25,-0.15171,-0.11896,0.1928,231.9,CMEMS,2026-09-24
25.91667,-76.16666,-0.1319,-0.14405,0.1953,222.5,CMEMS,2026-09-24
26.0,-83.08333,-0.06022,0.01327,0.0617,282.4,CMEMS,2026-09-24
26.0,-83.0,-0.06433,0.01413,0.0659,282.4,CMEMS,2026-09-24
26.0,-82.91666,-0.06231,0.00731,0.0627,276.7,CMEMS,2026-09-24
26.0,-82.83333,-0.05894,0.00606,0.0593,275.9,CMEMS,2026-09-24
26.0,-82.75,-0.05988,0.0102,0.0607,279.7,CMEMS,2026-09-24
26.0,-82.66666,-0.06323,0.00932,0.0639,278.4,CMEMS,2026-09-24
26.0,-82.58333,-0.06566,0.01278,0.0669,281.0,CMEMS,2026-09-24
26.0,-82.5,-0.06463,0.01559,0.0665,283.6,CMEMS,2026-09-24
26.0,-82.41666,-0.06022,0.01247,0.0615,281.7,CMEMS,2026-09-24
26.0,-82.33333,-0.05411,0.01492,0.0561,285.4,CMEMS,2026-09-24
26.0,-82.25,-0.04957,0.016,0.0521,287.9,CMEMS,2026-09-24
26.0,-82.16666,-0.04734,0.01702,0.0503,289.8,CMEMS,2026-09-24
26.0,-82.08333,-0.04312,0.0129,0.045,286.7,CMEMS,2026-09-24
26.0,-82.0,-0.03515,0.00171,0.0352,272.8,CMEMS,2026-09-24
26.0,-81.91666,-0.02417,-0.00811,0.0255,251.4,CMEMS,2026-09-24
26.0,-81.83333,-0.01789,-0.00863,0.0199,244.3,CMEMS,2026-09-24
26.0,-81.75,-0.01902,-0.00755,0.0205,248.3,CMEMS,2026-09-24
26.0,-80.08333,-0.00285,0.20346,0.2035,359.2,CMEMS,2026-09-24
26.0,-80.0,-1e-05,0.66626,0.6663,360.0,CMEMS,2026-09-24
26.0,-79.91666,0.01627,1.01295,1.0131,0.9,CMEMS,2026-09-24
26.0,-79.83333,0.02867,1.18733,1.1877,1.4,CMEMS,2026-09-24
26.0,-79.75,0.03379,1.25507,1.2555,1.5,CMEMS,2026-09-24
26.0,-79.66666,0.03695,1.24631,1.2469,1.7,CMEMS,2026-09-24
26.0,-79.58333,0.02836,1.15971,1.1601,1.4,CMEMS,2026-09-24
26.0,-79.5,0.0359,0.97904,0.9797,2.1,CMEMS,2026-09-24
26.0,-79.41666,0.05674,0.73288,0.7351,4.4,CMEMS,2026-09-24
26.0,-79.33333,0.05341,0.54473,0.5473,5.6,CMEMS,2026-09-24
26.0,-79.25,0.02305,0.04613,0.0516,26.5,CMEMS,2026-09-24
26.0,-79.16666,0.00209,-0.06136,0.0614,178.0,CMEMS,2026-09-24
26.0,-79.0,0.01989,-0.06902,0.0718,163.9,CMEMS,2026-09-24
26.0,-78.91666,0.05801,-0.04885,0.0758,130.1,CMEMS,2026-09-24
26.0,-78.83333,0.12904,-0.10923,0.1691,130.2,CMEMS,2026-09-24
26.0,-78.75,0.19309,-0.12146,0.2281,122.2,CMEMS,2026-09-24
26.0,-78.66666,0.22406,-0.06876,0.2344,107.1,CMEMS,2026-09-24
26.0,-78.58333,0.22598,-0.01352,0.2264,93.4,CMEMS,2026-09-24
26.0,-78.5,0.19427,0.01716,0.195,85.0,CMEMS,2026-09-24
26.0,-78.41666,0.13798,0.01626,0.1389,83.3,CMEMS,2026-09-24
26.0,-78.33333,0.08391,-0.0303,0.0892,109.9,CMEMS,2026-09-24
26.0,-78.25,0.058,-0.07039,0.0912,140.5,CMEMS,2026-09-24
26.0,-78.16666,0.06436,-0.04106,0.0763,122.5,CMEMS,2026-09-24
26.0,-78.08333,0.10395,-0.03433,0.1095,108.3,CMEMS,2026-09-24
26.0,-78.0,0.16244,-0.05374,0.1711,108.3,CMEMS,2026-09-24
26.0,-77.91666,0.20352,-0.05389,0.2105,104.8,CMEMS,2026-09-24
26.0,-77.83333,0.20414,-0.03597,0.2073,100.0,CMEMS,2026-09-24
26.0,-77.75,0.15859,0.00057,0.1586,89.8,CMEMS,2026-09-24
26.0,-77.66666,0.0947,0.04459,0.1047,64.8,CMEMS,2026-09-24
26.0,-77.58333,0.05655,0.04683,0.0734,50.4,CMEMS,2026-09-24
26.0,-77.5,0.0386,0.01333,0.0408,70.9,CMEMS,2026-09-24
26.0,-77.41666,0.00465,0.01078,0.0117,23.3,CMEMS,2026-09-24
26.0,-77.16666,-0.15356,-0.27154,0.312,209.5,CMEMS,2026-09-24
26.0,-77.08333,-0.13006,-0.27652,0.3056,205.2,CMEMS,2026-09-24
26.0,-77.0,-0.11056,-0.09193,0.1438,230.3,CMEMS,2026-09-24
26.0,-76.91666,-0.10152,0.00111,0.1015,270.6,CMEMS,2026-09-24
26.0,-76.83333,-0.11849,0.02579,0.1213,282.3,CMEMS,2026-09-24
26.0,-76.75,-0.14309,0.05767,0.1543,291.9,CMEMS,2026-09-24
26.0,-76.66666,-0.16376,0.05885,0.174,289.8,CMEMS,2026-09-24
26.0,-76.58333,-0.1764,0.03863,0.1806,282.4,CMEMS,2026-09-24
26.0,-76.5,-0.18043,0.0006,0.1804,270.2,CMEMS,2026-09-24
26.0,-76.41666,-0.17984,-0.04373,0.1851,256.3,CMEMS,2026-09-24
26.0,-76.33333,-0.17812,-0.08627,0.1979,244.2,CMEMS,2026-09-24
26.0,-76.25,-0.17572,-0.12383,0.215,234.8,CMEMS,2026-09-24
26.0,-76.16666,-0.17035,-0.1549,0.2302,227.7,CMEMS,2026-09-24
26.08334,-83.08333,-0.05975,0.01937,0.0628,288.0,CMEMS,2026-09-24
26.08334,-83.0,-0.06446,0.01957,0.0674,286.9,CMEMS,2026-09-24
26.08334,-82.91666,-0.06351,0.00629,0.0638,275.7,CMEMS,2026-09-24
26.08334,-82.83333,-0.0605,0.00624,0.0608,275.9,CMEMS,2026-09-24
26.08334,-82.75,-0.06033,0.0132,0.0618,282.3,CMEMS,2026-09-24
26.08334,-82.66666,-0.06053,0.01264,0.0618,281.8,CMEMS,2026-09-24
26.08334,-82.58333,-0.06294,0.01323,0.0643,281.9,CMEMS,2026-09-24
26.08334,-82.5,-0.06519,0.01446,0.0668,282.5,CMEMS,2026-09-24
26.08334,-82.41666,-0.06367,0.01065,0.0646,279.5,CMEMS,2026-09-24
26.08334,-82.33333,-0.05893,0.00885,0.0596,278.5,CMEMS,2026-09-24
26.08334,-82.25,-0.05189,0.01233,0.0533,283.4,CMEMS,2026-09-24
26.08334,-82.16666,-0.04436,0.01342,0.0463,286.8,CMEMS,2026-09-24
26.08334,-82.08333,-0.03741,0.00605,0.0379,279.2,CMEMS,2026-09-24
26.08334,-82.0,-0.02857,-0.00538,0.0291,259.3,CMEMS,2026-09-24
26.08334,-81.91666,-0.02126,-0.01278,0.0248,239.0,CMEMS,2026-09-24
26.08334,-81.83333,-0.01802,-0.00115,0.0181,266.3,CMEMS,2026-09-24
26.08334,-80.08333,-0.0097,0.18332,0.1836,357.0,CMEMS,2026-09-24
26.08334,-80.0,-0.02377,0.65484,0.6553,357.9,CMEMS,2026-09-24
26.08334,-79.91666,-0.01166,1.02044,1.0205,359.3,CMEMS,2026-09-24
26.08334,-79.83333,0.01823,1.19085,1.191,0.9,CMEMS,2026-09-24
26.08334,-79.75,0.02907,1.25871,1.259,1.3,CMEMS,2026-09-24
26.08334,-79.66666,0.02815,1.24738,1.2477,1.3,CMEMS,2026-09-24
26.08334,-79.58333,0.02094,1.16001,1.1602,1.0,CMEMS,2026-09-24
26.08334,-79.5,0.03251,0.9741,0.9746,1.9,CMEMS,2026-09-24
26.08334,-79.41666,0.04549,0.71613,0.7176,3.6,CMEMS,2026-09-24
26.08334,-79.33333,0.04538,0.53676,0.5387,4.8,CMEMS,2026-09-24
26.08334,-79.25,0.02065,0.1088,0.1107,10.7,CMEMS,2026-09-24
26.08334,-79.16666,-0.02019,-0.04882,0.0528,202.5,CMEMS,2026-09-24
26.08334,-79.08333,0.00725,-0.09506,0.0953,175.6,CMEMS,2026-09-24
26.08334,-79.0,0.10481,-0.11314,0.1542,137.2,CMEMS,2026-09-24
26.08334,-78.91666,0.19944,-0.17596,0.266,131.4,CMEMS,2026-09-24
26.08334,-78.83333,0.26351,-0.1602,0.3084,121.3,CMEMS,2026-09-24
26.08334,-78.75,0.29483,-0.11618,0.3169,111.5,CMEMS,2026-09-24
26.08334,-78.66666,0.29301,-0.06406,0.2999,102.3,CMEMS,2026-09-24
26.08334,-78.58333,0.2567,0.00021,0.2567,90.0,CMEMS,2026-09-24
26.08334,-78.5,0.20152,0.06684,0.2123,71.7,CMEMS,2026-09-24
26.08334,-78.41666,0.14368,0.09315,0.1712,57.0,CMEMS,2026-09-24
26.08334,-78.33333,0.10293,0.03812,0.1098,69.7,CMEMS,2026-09-24
26.08334,-78.25,0.07903,-0.03607,0.0869,114.5,CMEMS,2026-09-24
26.08334,-78.16666,0.06935,-0.06549,0.0954,133.4,CMEMS,2026-09-24
26.08334,-78.08333,0.09259,-0.09641,0.1337,136.2,CMEMS,2026-09-24
26.08334,-78.0,0.12989,-0.11856,0.1759,132.4,CMEMS,2026-09-24
26.08334,-77.91666,0.13701,-0.06691,0.1525,116.0,CMEMS,2026-09-24
26.08334,-77.83333,0.105,0.01587,0.1062,81.4,CMEMS,2026-09-24
26.08334,-77.75,0.05777,0.08633,0.1039,33.8,CMEMS,2026-09-24
26.08334,-77.66666,0.02785,0.11605,0.1194,13.5,CMEMS,2026-09-24
26.08334,-77.58333,0.03918,0.05974,0.0714,33.3,CMEMS,2026-09-24
26.08334,-77.5,0.04366,0.00822,0.0444,79.3,CMEMS,2026-09-24
26.08334,-77.41666,0.02937,0.02892,0.0412,45.4,CMEMS,2026-09-24
26.08334,-77.33333,-0.01446,0.02631,0.03,331.2,CMEMS,2026-09-24
26.08334,-77.08333,-0.07222,-0.22171,0.2332,198.0,CMEMS,2026-09-24
26.08334,-77.0,-0.0784,-0.13412,0.1554,210.3,CMEMS,2026-09-24
26.08334,-76.91666,-0.09456,0.01006,0.0951,276.1,CMEMS,2026-09-24
26.08334,-76.83333,-0.11183,0.04723,0.1214,292.9,CMEMS,2026-09-24
26.08334,-76.75,-0.13678,0.07753,0.1572,299.5,CMEMS,2026-09-24
26.08334,-76.66666,-0.15514,0.07426,0.172,295.6,CMEMS,2026-09-24
26.08334,-76.58333,-0.16116,0.04475,0.1673,285.5,CMEMS,2026-09-24
26.08334,-76.5,-0.16263,0.00361,0.1627,271.3,CMEMS,2026-09-24
26.08334,-76.41666,-0.16714,-0.04352,0.1727,255.4,CMEMS,2026-09-24
26.08334,-76.33333,-0.1757,-0.08442,0.1949,244.3,CMEMS,2026-09-24
26.08334,-76.25,-0.18646,-0.12156,0.2226,236.9,CMEMS,2026-09-24
26.08334,-76.16666,-0.19668,-0.15786,0.2522,231.2,CMEMS,2026-09-24
26.16667,-83.08333,-0.05912,0.02462,0.064,292.6,CMEMS,2026-09-24
26.16667,-83.0,-0.06021,0.02374,0.0647,291.5,CMEMS,2026-09-24
26.16667,-82.91666,-0.06055,0.0054,0.0608,275.1,CMEMS,2026-09-24
26.16667,-82.83333,-0.05937,0.00674,0.0598,276.5,CMEMS,2026-09-24
26.16667,-82.75,-0.05463,0.011,0.0557,281.4,CMEMS,2026-09-24
26.16667,-82.66666,-0.05258,0.01285,0.0541,283.7,CMEMS,2026-09-24
26.16667,-82.58333,-0.05802,0.0174,0.0606,286.7,CMEMS,2026-09-24
26.16667,-82.5,-0.06463,0.01704,0.0668,284.8,CMEMS,2026-09-24
26.16667,-82.41666,-0.06944,0.00848,0.07,277.0,CMEMS,2026-09-24
26.16667,-82.33333,-0.06705,0.00317,0.0671,272.7,CMEMS,2026-09-24
26.16667,-82.25,-0.05641,0.00285,0.0565,272.9,CMEMS,2026-09-24
26.16667,-82.16666,-0.0434,0.00449,0.0436,275.9,CMEMS,2026-09-24
26.16667,-82.08333,-0.03354,-0.00233,0.0336,266.0,CMEMS,2026-09-24
26.16667,-82.0,-0.02275,-0.01335,0.0264,239.6,CMEMS,2026-09-24
26.16667,-81.91666,-0.01532,-0.01981,0.025,217.7,CMEMS,2026-09-24
26.16667,-81.83333,-0.01557,-0.00659,0.0169,247.1,CMEMS,2026-09-24
26.16667,-80.08333,-0.00264,0.2018,0.2018,359.2,CMEMS,2026-09-24
26.16667,-80.0,-0.02216,0.66834,0.6687,358.1,CMEMS,2026-09-24
26.16667,-79.91666,-0.01771,1.03889,1.039,359.0,CMEMS,2026-09-24
26.16667,-79.83333,0.01027,1.20007,1.2001,0.5,CMEMS,2026-09-24
26.16667,-79.75,0.02017,1.25806,1.2582,0.9,CMEMS,2026-09-24
26.16667,-79.66666,0.01556,1.24508,1.2452,0.7,CMEMS,2026-09-24
26.16667,-79.58333,0.01073,1.15721,1.1573,0.5,CMEMS,2026-09-24
26.16667,-79.5,0.02059,0.96623,0.9665,1.2,CMEMS,2026-09-24
26.16667,-79.41666,0.02774,0.70289,0.7034,2.3,CMEMS,2026-09-24
26.16667,-79.33333,0.03615,0.5394,0.5406,3.8,CMEMS,2026-09-24
26.16667,-79.25,0.02525,0.1636,0.1655,8.8,CMEMS,2026-09-24
26.16667,-79.16666,0.00476,-0.02118,0.0217,167.3,CMEMS,2026-09-24
26.16667,-79.08333,0.07282,-0.14684,0.1639,153.6,CMEMS,2026-09-24
26.16667,-79.0,0.17552,-0.21287,0.2759,140.5,CMEMS,2026-09-24
26.16667,-78.91666,0.21359,-0.21712,0.3046,135.5,CMEMS,2026-09-24
26.16667,-78.83333,0.2011,-0.17824,0.2687,131.6,CMEMS,2026-09-24
26.16667,-78.75,0.16929,-0.11007,0.2019,123.0,CMEMS,2026-09-24
26.16667,-78.66666,0.13204,-0.02905,0.1352,102.4,CMEMS,2026-09-24
26.16667,-78.58333,0.0922,0.05637,0.1081,58.6,CMEMS,2026-09-24
26.16667,-78.5,0.05644,0.13593,0.1472,22.5,CMEMS,2026-09-24
26.16667,-78.41666,0.03317,0.15814,0.1616,11.8,CMEMS,2026-09-24
26.16667,-78.33333,0.03958,0.0894,0.0978,23.9,CMEMS,2026-09-24
26.16667,-78.25,0.03451,-0.0099,0.0359,106.0,CMEMS,2026-09-24
26.16667,-78.16666,0.01762,-0.08999,0.0917,168.9,CMEMS,2026-09-24
26.16667,-78.08333,0.02161,-0.16124,0.1627,172.4,CMEMS,2026-09-24
26.16667,-78.0,0.0228,-0.16635,0.1679,172.2,CMEMS,2026-09-24
26.16667,-77.91666,0.012,-0.05875,0.06,168.5,CMEMS,2026-09-24
26.16667,-77.83333,-0.00014,0.07553,0.0755,359.9,CMEMS,2026-09-24
26.16667,-77.75,-0.00434,0.12963,0.1297,358.1,CMEMS,2026-09-24
26.16667,-77.66666,0.01909,0.12311,0.1246,8.8,CMEMS,2026-09-24
26.16667,-77.58333,0.04823,0.03662,0.0606,52.8,CMEMS,2026-09-24
26.16667,-77.5,0.038,0.01661,0.0415,66.4,CMEMS,2026-09-24
26.16667,-77.41666,0.01666,0.04679,0.0497,19.6,CMEMS,2026-09-24
26.16667,-77.33333,-0.00436,0.02535,0.0257,350.3,CMEMS,2026-09-24
26.16667,-77.08333,-0.02589,-0.10027,0.1036,194.5,CMEMS,2026-09-24
26.16667,-77.0,-0.0534,-0.11528,0.127,204.9,CMEMS,2026-09-24
26.16667,-76.91666,-0.07912,-0.00108,0.0791,269.2,CMEMS,2026-09-24
26.16667,-76.83333,-0.08472,0.07533,0.1134,311.6,CMEMS,2026-09-24
26.16667,-76.75,-0.10792,0.09459,0.1435,311.2,CMEMS,2026-09-24
26.16667,-76.66666,-0.12844,0.09161,0.1578,305.5,CMEMS,2026-09-24
26.16667,-76.58333,-0.13912,0.05475,0.1495,291.5,CMEMS,2026-09-24
26.16667,-76.5,-0.14739,0.01023,0.1477,274.0,CMEMS,2026-09-24
26.16667,-76.41666,-0.15677,-0.03599,0.1608,257.1,CMEMS,2026-09-24
26.16667,-76.33333,-0.16862,-0.07609,0.185,245.7,CMEMS,2026-09-24
26.16667,-76.25,-0.1848,-0.11218,0.2162,238.7,CMEMS,2026-09-24
26.16667,-76.16666,-0.20414,-0.1497,0.2531,233.7,CMEMS,2026-09-24
26.25,-83.08333,-0.05829,0.0279,0.0646,295.6,CMEMS,2026-09-24
26.25,-83.0,-0.05558,0.02426,0.0606,293.6,CMEMS,2026-09-24
26.25,-82.91666,-0.05367,0.01068,0.0547,281.3,CMEMS,2026-09-24
26.25,-82.83333,-0.05266,0.007,0.0531,277.6,CMEMS,2026-09-24
26.25,-82.75,-0.04992,0.00793,0.0505,279.0,CMEMS,2026-09-24
26.25,-82.66666,-0.04871,0.01461,0.0508,286.7,CMEMS,2026-09-24
26.25,-82.58333,-0.05081,0.01912,0.0543,290.6,CMEMS,2026-09-24
26.25,-82.5,-0.0545,0.01799,0.0574,288.3,CMEMS,2026-09-24
