lat,lon,u,v,speed_ms,dir_deg,source,date
25.91667,-82.16666,0.01071,0.01395,0.0176,37.5,CMEMS,2026-08-28
25.91667,-82.08333,0.00547,0.01751,0.0183,17.3,CMEMS,2026-08-28
25.91667,-82.0,-0.00148,0.02615,0.0262,356.8,CMEMS,2026-08-28
25.91667,-81.91666,-0.00773,0.02902,0.03,345.1,CMEMS,2026-08-28
25.91667,-81.83333,-0.00795,0.02446,0.0257,342.0,CMEMS,2026-08-28
25.91667,-81.75,-0.00095,0.01102,0.0111,355.1,CMEMS,2026-08-28
25.91667,-81.66666,0.01018,0.01378,0.0171,36.4,CMEMS,2026-08-28
25.91667,-81.58333,0.01739,0.01116,0.0207,57.3,CMEMS,2026-08-28
25.91667,-81.5,0.02156,0.0058,0.0223,74.9,CMEMS,2026-08-28
25.91667,-80.08333,0.04169,0.34596,0.3485,6.9,CMEMS,2026-08-28
25.91667,-80.0,0.09457,1.00906,1.0135,5.4,CMEMS,2026-08-28
25.91667,-79.91666,0.10473,1.15016,1.1549,5.2,CMEMS,2026-08-28
25.91667,-79.83333,0.06357,1.23014,1.2318,3.0,CMEMS,2026-08-28
25.91667,-79.75,0.05316,1.32559,1.3267,2.3,CMEMS,2026-08-28
25.91667,-79.66666,0.0686,1.37534,1.377,2.9,CMEMS,2026-08-28
25.91667,-79.58333,0.07288,1.33717,1.3392,3.1,CMEMS,2026-08-28
25.91667,-79.5,0.07558,1.17143,1.1739,3.7,CMEMS,2026-08-28
25.91667,-79.41666,0.07843,0.95053,0.9538,4.7,CMEMS,2026-08-28
25.91667,-79.33333,0.12486,0.81158,0.8211,8.7,CMEMS,2026-08-28
25.91667,-79.25,0.05459,0.20568,0.2128,14.9,CMEMS,2026-08-28
25.91667,-79.16666,-0.04194,0.00099,0.042,271.4,CMEMS,2026-08-28
25.91667,-79.08333,-0.01967,0.02028,0.0282,315.9,CMEMS,2026-08-28
25.91667,-79.0,-0.00744,0.02491,0.026,343.4,CMEMS,2026-08-28
25.91667,-78.91666,-0.00161,0.02615,0.0262,356.5,CMEMS,2026-08-28
25.91667,-78.83333,0.00267,0.03141,0.0315,4.9,CMEMS,2026-08-28
25.91667,-78.75,0.00078,0.03135,0.0314,1.4,CMEMS,2026-08-28
25.91667,-78.66666,-0.00573,0.00455,0.0073,308.5,CMEMS,2026-08-28
25.91667,-78.58333,-0.03708,0.07203,0.081,332.8,CMEMS,2026-08-28
25.91667,-78.5,-0.08635,0.13864,0.1633,328.1,CMEMS,2026-08-28
25.91667,-78.41666,-0.10849,0.08791,0.1396,309.0,CMEMS,2026-08-28
25.91667,-78.33333,-0.12674,-0.00369,0.1268,268.3,CMEMS,2026-08-28
25.91667,-78.25,-0.14142,-0.04642,0.1488,251.8,CMEMS,2026-08-28
25.91667,-78.16666,-0.1153,-0.0284,0.1187,256.2,CMEMS,2026-08-28
25.91667,-78.08333,-0.06146,0.00338,0.0616,273.1,CMEMS,2026-08-28
25.91667,-78.0,-0.01392,0.02779,0.0311,333.4,CMEMS,2026-08-28
25.91667,-77.91666,-0.00159,0.07402,0.074,358.8,CMEMS,2026-08-28
25.91667,-77.83333,-0.0043,0.16448,0.1645,358.5,CMEMS,2026-08-28
25.91667,-77.75,0.012,0.16698,0.1674,4.1,CMEMS,2026-08-28
25.91667,-77.66666,0.0436,0.1086,0.117,21.9,CMEMS,2026-08-28
25.91667,-77.58333,0.06015,0.04244,0.0736,54.8,CMEMS,2026-08-28
25.91667,-77.5,0.05291,0.00682,0.0533,82.7,CMEMS,2026-08-28
25.91667,-77.41666,0.04554,-0.03535,0.0577,127.8,CMEMS,2026-08-28
25.91667,-77.33333,0.04987,-0.03431,0.0605,124.5,CMEMS,2026-08-28
25.91667,-77.25,0.04154,0.04125,0.0585,45.2,CMEMS,2026-08-28
25.91667,-77.16666,-0.00689,0.11101,0.1112,356.4,CMEMS,2026-08-28
25.91667,-77.08333,-0.0492,-0.01198,0.0506,256.3,CMEMS,2026-08-28
25.91667,-77.0,-0.04603,-0.1487,0.1557,197.2,CMEMS,2026-08-28
25.91667,-76.91666,0.00569,-0.33419,0.3342,179.0,CMEMS,2026-08-28
25.91667,-76.83333,0.0639,-0.27221,0.2796,166.8,CMEMS,2026-08-28
25.91667,-76.75,0.09422,-0.11705,0.1503,141.2,CMEMS,2026-08-28
25.91667,-76.66666,0.10189,-0.04195,0.1102,112.4,CMEMS,2026-08-28
25.91667,-76.58333,0.08829,-0.00845,0.0887,95.5,CMEMS,2026-08-28
25.91667,-76.5,0.06906,0.01444,0.0706,78.2,CMEMS,2026-08-28
25.91667,-76.41666,0.05242,0.0326,0.0617,58.1,CMEMS,2026-08-28
25.91667,-76.33333,0.03772,0.0429,0.0571,41.3,CMEMS,2026-08-28
25.91667,-76.25,0.02325,0.04878,0.054,25.5,CMEMS,2026-08-28
25.91667,-76.16666,0.00865,0.05513,0.0558,8.9,CMEMS,2026-08-28
26.0,-83.08333,0.03661,0.00299,0.0367,85.3,CMEMS,2026-08-28
26.0,-83.0,0.02955,0.01294,0.0323,66.3,CMEMS,2026-08-28
26.0,-82.91666,0.02597,0.01417,0.0296,61.4,CMEMS,2026-08-28
26.0,-82.83333,0.02573,0.00078,0.0257,88.3,CMEMS,2026-08-28
26.0,-82.75,0.02467,-0.00972,0.0265,111.5,CMEMS,2026-08-28
26.0,-82.66666,0.02245,-0.0072,0.0236,107.8,CMEMS,2026-08-28
26.0,-82.58333,0.02055,-0.00288,0.0207,98.0,CMEMS,2026-08-28
26.0,-82.5,0.01966,-0.00337,0.0199,99.7,CMEMS,2026-08-28
26.0,-82.41666,0.01775,-0.00609,0.0188,108.9,CMEMS,2026-08-28
26.0,-82.33333,0.01437,7e-05,0.0144,89.7,CMEMS,2026-08-28
26.0,-82.25,0.01196,0.00885,0.0149,53.5,CMEMS,2026-08-28
26.0,-82.16666,0.00964,0.01398,0.017,34.6,CMEMS,2026-08-28
26.0,-82.08333,0.00452,0.02059,0.0211,12.4,CMEMS,2026-08-28
26.0,-82.0,-0.00142,0.0271,0.0271,357.0,CMEMS,2026-08-28
26.0,-81.91666,-0.00402,0.02735,0.0276,351.6,CMEMS,2026-08-28
26.0,-81.83333,-0.00306,0.01707,0.0173,349.8,CMEMS,2026-08-28
26.0,-81.75,-0.00053,0.01506,0.0151,358.0,CMEMS,2026-08-28
26.0,-80.08333,0.0374,0.25845,0.2611,8.2,CMEMS,2026-08-28
26.0,-80.0,0.06702,0.91581,0.9183,4.2,CMEMS,2026-08-28
26.0,-79.91666,0.08209,1.11935,1.1224,4.2,CMEMS,2026-08-28
26.0,-79.83333,0.06034,1.21183,1.2133,2.9,CMEMS,2026-08-28
26.0,-79.75,0.05016,1.31221,1.3132,2.2,CMEMS,2026-08-28
26.0,-79.66666,0.06704,1.3587,1.3604,2.8,CMEMS,2026-08-28
26.0,-79.58333,0.07714,1.32866,1.3309,3.3,CMEMS,2026-08-28
26.0,-79.5,0.09645,1.17101,1.175,4.7,CMEMS,2026-08-28
26.0,-79.41666,0.142,0.94883,0.9594,8.5,CMEMS,2026-08-28
26.0,-79.33333,0.19992,0.79039,0.8153,14.2,CMEMS,2026-08-28
26.0,-79.25,0.1402,0.24548,0.2827,29.7,CMEMS,2026-08-28
26.0,-79.16666,0.02757,-0.02321,0.036,130.1,CMEMS,2026-08-28
26.0,-79.0,0.00784,0.01369,0.0158,29.8,CMEMS,2026-08-28
26.0,-78.91666,0.01225,0.02225,0.0254,28.8,CMEMS,2026-08-28
26.0,-78.83333,0.01348,-0.01693,0.0216,141.5,CMEMS,2026-08-28
26.0,-78.75,0.01129,-0.00794,0.0138,125.1,CMEMS,2026-08-28
26.0,-78.66666,0.00633,0.04278,0.0433,8.4,CMEMS,2026-08-28
26.0,-78.58333,-0.00477,0.10552,0.1056,357.4,CMEMS,2026-08-28
26.0,-78.5,-0.01557,0.17854,0.1792,355.0,CMEMS,2026-08-28
26.0,-78.41666,-0.00817,0.11706,0.1173,356.0,CMEMS,2026-08-28
26.0,-78.33333,-0.00597,0.03053,0.0311,348.9,CMEMS,2026-08-28
26.0,-78.25,-0.01043,0.00134,0.0105,277.3,CMEMS,2026-08-28
26.0,-78.16666,-0.00067,-0.00902,0.009,184.3,CMEMS,2026-08-28
26.0,-78.08333,0.01224,0.0073,0.0143,59.2,CMEMS,2026-08-28
26.0,-78.0,0.01957,0.03291,0.0383,30.7,CMEMS,2026-08-28
26.0,-77.91666,0.011,0.07116,0.072,8.8,CMEMS,2026-08-28
26.0,-77.83333,0.00122,0.15214,0.1521,0.5,CMEMS,2026-08-28
26.0,-77.75,0.00777,0.1409,0.1411,3.2,CMEMS,2026-08-28
26.0,-77.66666,0.03754,0.04224,0.0565,41.6,CMEMS,2026-08-28
26.0,-77.58333,0.05616,0.0078,0.0567,82.1,CMEMS,2026-08-28
26.0,-77.5,0.05029,0.00373,0.0504,85.8,CMEMS,2026-08-28
26.0,-77.41666,0.0446,-0.0431,0.062,134.0,CMEMS,2026-08-28
26.0,-77.16666,0.0313,0.04617,0.0558,34.1,CMEMS,2026-08-28
26.0,-77.08333,0.02025,0.0094,0.0223,65.1,CMEMS,2026-08-28
26.0,-77.0,0.01174,-0.15966,0.1601,175.8,CMEMS,2026-08-28
26.0,-76.91666,0.03207,-0.39088,0.3922,175.3,CMEMS,2026-08-28
26.0,-76.83333,0.03716,-0.32837,0.3305,173.5,CMEMS,2026-08-28
26.0,-76.75,0.02573,-0.15309,0.1552,170.5,CMEMS,2026-08-28
26.0,-76.66666,0.0236,-0.04219,0.0483,150.8,CMEMS,2026-08-28
26.0,-76.58333,0.01837,-0.00064,0.0184,92.0,CMEMS,2026-08-28
26.0,-76.5,0.00735,0.0241,0.0252,17.0,CMEMS,2026-08-28
26.0,-76.41666,-0.00506,0.04306,0.0434,353.3,CMEMS,2026-08-28
26.0,-76.33333,-0.01753,0.05527,0.058,342.4,CMEMS,2026-08-28
26.0,-76.25,-0.03013,0.06308,0.0699,334.5,CMEMS,2026-08-28
26.0,-76.16666,-0.04338,0.06851,0.0811,327.7,CMEMS,2026-08-28
26.08334,-83.08333,0.03059,0.00397,0.0308,82.6,CMEMS,2026-08-28
26.08334,-83.0,0.02848,0.01216,0.031,66.9,CMEMS,2026-08-28
26.08334,-82.91666,0.0279,0.00847,0.0292,73.1,CMEMS,2026-08-28
26.08334,-82.83333,0.02602,-0.0051,0.0265,101.1,CMEMS,2026-08-28
26.08334,-82.75,0.0227,-0.01213,0.0257,118.1,CMEMS,2026-08-28
26.08334,-82.66666,0.0204,-0.00697,0.0216,108.9,CMEMS,2026-08-28
26.08334,-82.58333,0.02121,-0.00142,0.0213,93.8,CMEMS,2026-08-28
26.08334,-82.5,0.02153,-0.00191,0.0216,95.1,CMEMS,2026-08-28
26.08334,-82.41666,0.01775,-0.00418,0.0182,103.3,CMEMS,2026-08-28
26.08334,-82.33333,0.0125,-0.00174,0.0126,97.9,CMEMS,2026-08-28
26.08334,-82.25,0.01015,0.00537,0.0115,62.1,CMEMS,2026-08-28
26.08334,-82.16666,0.00906,0.01427,0.0169,32.4,CMEMS,2026-08-28
26.08334,-82.08333,0.00601,0.02495,0.0257,13.5,CMEMS,2026-08-28
26.08334,-82.0,0.00201,0.02856,0.0286,4.0,CMEMS,2026-08-28
26.08334,-81.91666,8e-05,0.02286,0.0229,0.2,CMEMS,2026-08-28
26.08334,-81.83333,-0.00087,0.00869,0.0087,354.3,CMEMS,2026-08-28
26.08334,-80.08333,-0.01503,0.3246,0.3249,357.3,CMEMS,2026-08-28
26.08334,-80.0,0.00165,0.84352,0.8435,0.1,CMEMS,2026-08-28
26.08334,-79.91666,0.0319,1.08221,1.0827,1.7,CMEMS,2026-08-28
26.08334,-79.83333,0.04555,1.18643,1.1873,2.2,CMEMS,2026-08-28
26.08334,-79.75,0.0494,1.30009,1.301,2.2,CMEMS,2026-08-28
26.08334,-79.66666,0.06179,1.34866,1.3501,2.6,CMEMS,2026-08-28
26.08334,-79.58333,0.07729,1.3187,1.321,3.4,CMEMS,2026-08-28
26.08334,-79.5,0.11302,1.16684,1.1723,5.5,CMEMS,2026-08-28
26.08334,-79.41666,0.16684,0.92964,0.9445,10.2,CMEMS,2026-08-28
26.08334,-79.33333,0.23021,0.74679,0.7815,17.1,CMEMS,2026-08-28
26.08334,-79.25,0.22378,0.29607,0.3711,37.1,CMEMS,2026-08-28
26.08334,-79.16666,0.10036,-0.03911,0.1077,111.3,CMEMS,2026-08-28
26.08334,-79.08333,0.02437,-0.0356,0.0431,145.6,CMEMS,2026-08-28
26.08334,-79.0,0.03905,-0.01251,0.041,107.8,CMEMS,2026-08-28
26.08334,-78.91666,0.04951,-0.02262,0.0544,114.6,CMEMS,2026-08-28
26.08334,-78.83333,0.03672,0.02987,0.0473,50.9,CMEMS,2026-08-28
26.08334,-78.75,0.01279,0.03679,0.039,19.2,CMEMS,2026-08-28
26.08334,-78.66666,-0.00599,0.03984,0.0403,351.4,CMEMS,2026-08-28
26.08334,-78.58333,-0.00502,0.07497,0.0751,356.2,CMEMS,2026-08-28
26.08334,-78.5,0.01553,0.13807,0.1389,6.4,CMEMS,2026-08-28
26.08334,-78.41666,0.03748,0.09634,0.1034,21.3,CMEMS,2026-08-28
26.08334,-78.33333,0.03346,0.02149,0.0398,57.3,CMEMS,2026-08-28
26.08334,-78.25,0.0208,-0.01597,0.0262,127.5,CMEMS,2026-08-28
26.08334,-78.16666,0.01592,-0.02959,0.0336,151.7,CMEMS,2026-08-28
26.08334,-78.08333,-0.00238,0.00404,0.0047,329.5,CMEMS,2026-08-28
26.08334,-78.0,-0.03989,0.04939,0.0635,321.1,CMEMS,2026-08-28
26.08334,-77.91666,-0.07805,0.08503,0.1154,317.4,CMEMS,2026-08-28
26.08334,-77.83333,-0.08127,0.11161,0.1381,323.9,CMEMS,2026-08-28
26.08334,-77.75,-0.04473,0.08457,0.0957,332.1,CMEMS,2026-08-28
26.08334,-77.66666,0.01099,-0.0157,0.0192,145.0,CMEMS,2026-08-28
26.08334,-77.58333,0.02597,0.00338,0.0262,82.6,CMEMS,2026-08-28
26.08334,-77.5,0.01213,-0.01253,0.0174,135.9,CMEMS,2026-08-28
26.08334,-77.41666,0.01117,0.02602,0.0283,23.2,CMEMS,2026-08-28
26.08334,-77.33333,0.01934,0.01071,0.0221,61.0,CMEMS,2026-08-28
26.08334,-77.08333,0.01918,0.05972,0.0627,17.8,CMEMS,2026-08-28
26.08334,-77.0,0.02249,-0.13128,0.1332,170.3,CMEMS,2026-08-28
26.08334,-76.91666,0.0348,-0.39751,0.399,175.0,CMEMS,2026-08-28
26.08334,-76.83333,0.00805,-0.32271,0.3228,178.6,CMEMS,2026-08-28
26.08334,-76.75,-0.02822,-0.15011,0.1527,190.6,CMEMS,2026-08-28
26.08334,-76.66666,-0.04377,-0.03562,0.0564,230.9,CMEMS,2026-08-28
26.08334,-76.58333,-0.05031,0.00719,0.0508,278.1,CMEMS,2026-08-28
26.08334,-76.5,-0.06207,0.03517,0.0713,299.5,CMEMS,2026-08-28
26.08334,-76.41666,-0.0752,0.0558,0.0936,306.6,CMEMS,2026-08-28
26.08334,-76.33333,-0.08813,0.06951,0.1122,308.3,CMEMS,2026-08-28
26.08334,-76.25,-0.10161,0.07784,0.128,307.5,CMEMS,2026-08-28
26.08334,-76.16666,-0.11709,0.08214,0.143,305.0,CMEMS,2026-08-28
26.16667,-83.08333,0.03182,0.00577,0.0323,79.7,CMEMS,2026-08-28
26.16667,-83.0,0.03067,0.00996,0.0322,72.0,CMEMS,2026-08-28
26.16667,-82.91666,0.02992,0.00381,0.0302,82.7,CMEMS,2026-08-28
26.16667,-82.83333,0.02623,-0.00763,0.0273,106.2,CMEMS,2026-08-28
26.16667,-82.75,0.02208,-0.01144,0.0249,117.4,CMEMS,2026-08-28
26.16667,-82.66666,0.02168,-0.00701,0.0228,107.9,CMEMS,2026-08-28
26.16667,-82.58333,0.02478,-0.00226,0.0249,95.2,CMEMS,2026-08-28
26.16667,-82.5,0.02481,0.00153,0.0249,86.5,CMEMS,2026-08-28
26.16667,-82.41666,0.01954,0.00217,0.0197,83.7,CMEMS,2026-08-28
26.16667,-82.33333,0.01387,0.00253,0.0141,79.6,CMEMS,2026-08-28
26.16667,-82.25,0.01012,0.00448,0.0111,66.1,CMEMS,2026-08-28
26.16667,-82.16666,0.0067,0.01187,0.0136,29.4,CMEMS,2026-08-28
26.16667,-82.08333,0.00481,0.02415,0.0246,11.3,CMEMS,2026-08-28
26.16667,-82.0,0.00449,0.0274,0.0278,9.3,CMEMS,2026-08-28
26.16667,-81.91666,0.00402,0.01803,0.0185,12.6,CMEMS,2026-08-28
26.16667,-81.83333,0.00272,0.00534,0.006,27.0,CMEMS,2026-08-28
26.16667,-80.08333,-0.03555,0.4325,0.434,355.3,CMEMS,2026-08-28
26.16667,-80.0,-0.04089,0.85808,0.8591,357.3,CMEMS,2026-08-28
26.16667,-79.91666,-0.00886,1.09146,1.0915,359.5,CMEMS,2026-08-28
26.16667,-79.83333,0.03216,1.19595,1.1964,1.5,CMEMS,2026-08-28
26.16667,-79.75,0.04492,1.29514,1.2959,2.0,CMEMS,2026-08-28
26.16667,-79.66666,0.0529,1.3417,1.3427,2.3,CMEMS,2026-08-28
26.16667,-79.58333,0.07437,1.30848,1.3106,3.3,CMEMS,2026-08-28
26.16667,-79.5,0.11969,1.15824,1.1644,5.9,CMEMS,2026-08-28
26.16667,-79.41666,0.1625,0.90268,0.9172,10.2,CMEMS,2026-08-28
26.16667,-79.33333,0.2206,0.71046,0.7439,17.3,CMEMS,2026-08-28
26.16667,-79.25,0.25009,0.33504,0.4181,36.7,CMEMS,2026-08-28
26.16667,-79.16666,0.16106,-0.03006,0.1638,100.6,CMEMS,2026-08-28
26.16667,-79.08333,0.06977,-0.09262,0.116,143.0,CMEMS,2026-08-28
26.16667,-79.0,0.07207,-0.02521,0.0763,109.3,CMEMS,2026-08-28
26.16667,-78.91666,0.07981,0.01873,0.082,76.8,CMEMS,2026-08-28
26.16667,-78.83333,0.04593,0.04759,0.0661,44.0,CMEMS,2026-08-28
26.16667,-78.75,0.00847,0.05408,0.0547,8.9,CMEMS,2026-08-28
26.16667,-78.66666,-0.01202,0.05192,0.0533,347.0,CMEMS,2026-08-28
26.16667,-78.58333,-0.01512,0.06057,0.0624,346.0,CMEMS,2026-08-28
26.16667,-78.5,-0.0029,0.08316,0.0832,358.0,CMEMS,2026-08-28
26.16667,-78.41666,0.0085,0.06387,0.0644,7.6,CMEMS,2026-08-28
26.16667,-78.33333,0.00514,0.02663,0.0271,10.9,CMEMS,2026-08-28
26.16667,-78.25,-0.00667,-0.00739,0.01,222.0,CMEMS,2026-08-28
26.16667,-78.16666,-0.04091,-0.00941,0.042,257.1,CMEMS,2026-08-28
26.16667,-78.08333,-0.10011,0.04153,0.1084,292.5,CMEMS,2026-08-28
26.16667,-78.0,-0.14147,0.08797,0.1666,301.9,CMEMS,2026-08-28
26.16667,-77.91666,-0.13036,0.08496,0.1556,303.1,CMEMS,2026-08-28
26.16667,-77.83333,-0.0745,0.06778,0.1007,312.3,CMEMS,2026-08-28
26.16667,-77.75,-0.00903,0.02949,0.0308,343.0,CMEMS,2026-08-28
26.16667,-77.66666,0.00543,-0.02742,0.028,168.8,CMEMS,2026-08-28
26.16667,-77.58333,-0.01777,0.03387,0.0383,332.3,CMEMS,2026-08-28
26.16667,-77.5,-0.01391,0.01332,0.0193,313.8,CMEMS,2026-08-28
26.16667,-77.41666,-0.00505,0.0245,0.025,348.3,CMEMS,2026-08-28
26.16667,-77.33333,-0.00046,0.02184,0.0218,358.8,CMEMS,2026-08-28
26.16667,-77.08333,0.01387,0.03784,0.0403,20.1,CMEMS,2026-08-28
26.16667,-77.0,0.01943,-0.11629,0.1179,170.5,CMEMS,2026-08-28
26.16667,-76.91666,-0.00349,-0.40872,0.4087,180.5,CMEMS,2026-08-28
26.16667,-76.83333,-0.04354,-0.30215,0.3053,188.2,CMEMS,2026-08-28
26.16667,-76.75,-0.07685,-0.11894,0.1416,212.9,CMEMS,2026-08-28
26.16667,-76.66666,-0.09803,-0.01929,0.0999,258.9,CMEMS,2026-08-28
26.16667,-76.58333,-0.11428,0.02207,0.1164,280.9,CMEMS,2026-08-28
26.16667,-76.5,-0.13533,0.0555,0.1463,292.3,CMEMS,2026-08-28
26.16667,-76.41666,-0.15369,0.07682,0.1718,296.6,CMEMS,2026-08-28
26.16667,-76.33333,-0.17072,0.08852,0.1923,297.4,CMEMS,2026-08-28
26.16667,-76.25,-0.18786,0.09447,0.2103,296.7,CMEMS,2026-08-28
26.16667,-76.16666,-0.20572,0.09814,0.2279,295.5,CMEMS,2026-08-28
26.25,-83.08333,0.03559,0.00839,0.0366,76.7,CMEMS,2026-08-28
26.25,-83.0,0.03183,0.00831,0.0329,75.4,CMEMS,2026-08-28
26.25,-82.91666,0.02931,4e-05,0.0293,89.9,CMEMS,2026-08-28
26.25,-82.83333,0.02643,-0.00683,0.0273,104.5,CMEMS,2026-08-28
26.25,-82.75,0.02528,-0.01011,0.0272,111.8,CMEMS,2026-08-28
26.25,-82.66666,0.02743,-0.00918,0.0289,108.5,CMEMS,2026-08-28
26.25,-82.58333,0.03037,-0.00407,0.0306,97.6,CMEMS,2026-08-28
26.25,-82.5,0.03014,0.00639,0.0308,78.0,CMEMS,2026-08-28
26.25,-82.41666,0.02619,0.01271,0.0291,64.1,CMEMS,2026-08-28
26.25,-82.33333,0.02033,0.01083,0.023,62.0,CMEMS,2026-08-28
26.25,-82.25,0.01356,0.0087,0.0161,57.3,CMEMS,2026-08-28
26.25,-82.16666,0.00724,0.01226,0.0142,30.6,CMEMS,2026-08-28
26.25,-82.08333,0.00384,0.01708,0.0175,12.7,CMEMS,2026-08-28
26.25,-82.0,0.0047,0.01909,0.0197,13.8,CMEMS,2026-08-28
26.25,-81.91666,0.00606,0.01158,0.0131,27.6,CMEMS,2026-08-28
26.25,-81.83333,0.00646,-0.00018,0.0065,91.6,CMEMS,2026-08-28
26.25,-80.08333,0.00618,0.53822,0.5383,0.7,CMEMS,2026-08-28
26.25,-80.0,-0.01394,0.90564,0.9058,359.1,CMEMS,2026-08-28
26.25,-79.91666,-0.00649,1.14394,1.144,359.7,CMEMS,2026-08-28
26.25,-79.83333,0.01899,1.21889,1.219,0.9,CMEMS,2026-08-28
26.25,-79.75,0.02958,1.29574,1.2961,1.3,CMEMS,2026-08-28
26.25,-79.66666,0.04246,1.33615,1.3368,1.8,CMEMS,2026-08-28
26.25,-79.58333,0.0722,1.30016,1.3022,3.2,CMEMS,2026-08-28
26.25,-79.5,0.11536,1.14355,1.1494,5.8,CMEMS,2026-08-28
26.25,-79.41666,0.14507,0.87732,0.8892,9.4,CMEMS,2026-08-28
26.25,-79.33333,0.19079,0.68484,0.7109,15.6,CMEMS,2026-08-28
26.25,-79.25,0.23033,0.35509,0.4233,33.0,CMEMS,2026-08-28
26.25,-79.16666,0.1897,0.01497,0.1903,85.5,CMEMS,2026-08-28
26.25,-79.08333,0.11832,-0.11883,0.1677,135.1,CMEMS,2026-08-28
26.25,-79.0,0.08245,-0.05331,0.0982,122.9,CMEMS,2026-08-28
26.25,-78.91666,0.05049,0.02735,0.0574,61.6,CMEMS,2026-08-28
26.25,-78.83333,0.01278,0.07727,0.0783,9.4,CMEMS,2026-08-28
26.25,-78.75,-0.0076,0.07992,0.0803,354.6,CMEMS,2026-08-28
26.25,-78.66666,-0.01564,0.06533,0.0672,346.5,CMEMS,2026-08-28
26.25,-78.58333,-0.01692,0.05817,0.0606,343.8,CMEMS,2026-08-28
26.25,-78.5,-0.01261,0.06019,0.0615,348.2,CMEMS,2026-08-28
26.25,-78.41666,-0.00853,0.05649,0.0571,351.4,CMEMS,2026-08-28
26.25,-78.33333,-0.01109,0.03892,0.0405,344.1,CMEMS,2026-08-28
26.25,-78.25,-0.03074,0.02125,0.0374,304.7,CMEMS,2026-08-28
26.25,-78.16666,-0.07149,0.04489,0.0844,302.1,CMEMS,2026-08-28
26.25,-78.08333,-0.10701,0.09576,0.1436,311.8,CMEMS,2026-08-28
26.25,-78.0,-0.10201,0.10387,0.1456,315.5,CMEMS,2026-08-28
26.25,-77.91666,-0.04718,0.05307,0.071,318.4,CMEMS,2026-08-28
26.25,-77.83333,0.01323,0.01607,0.0208,39.5,CMEMS,2026-08-28
26.25,-77.75,0.03917,-0.00063,0.0392,90.9,CMEMS,2026-08-28
26.25,-77.66666,0.02853,0.0128,0.0313,65.8,CMEMS,2026-08-28
26.25,-77.58333,0.01519,0.0365,0.0395,22.6,CMEMS,2026-08-28
26.25,-77.5,-0.00798,0.03155,0.0325,345.8,CMEMS,2026-08-28
26.25,-77.41666,-0.03035,0.02859,0.0417,313.3,CMEMS,2026-08-28
26.25,-77.33333,-0.03117,0.01506,0.0346,295.8,CMEMS,2026-08-28
26.25,-77.08333,0.00545,-0.06054,0.0608,174.9,CMEMS,2026-08-28
26.25,-77.0,-0.01446,-0.08296,0.0842,189.9,CMEMS,2026-08-28
26.25,-76.91666,-0.05506,-0.42052,0.4241,187.5,CMEMS,2026-08-28
26.25,-76.83333,-0.09162,-0.29082,0.3049,197.5,CMEMS,2026-08-28
26.25,-76.75,-0.12201,-0.0888,0.1509,234.0,CMEMS,2026-08-28
26.25,-76.66666,-0.14893,0.00315,0.149,271.2,CMEMS,2026-08-28
26.25,-76.58333,-0.17633,0.04943,0.1831,285.7,CMEMS,2026-08-28
26.25,-76.5,-0.20632,0.08251,0.2222,291.8,CMEMS,2026-08-28
26.25,-76.41666,-0.23122,0.09935,0.2517,293.3,CMEMS,2026-08-28
26.25,-76.33333,-0.25509,0.10836,0.2771,293.0,CMEMS,2026-08-28
26.25,-76.25,-0.27645,0.11316,0.2987,292.3,CMEMS,2026-08-28
26.25,-76.16666,-0.29323,0.11477,0.3149,291.4,CMEMS,2026-08-28
26.33334,-83.08333,0.03361,0.00812,0.0346,76.4,CMEMS,2026-08-28
26.33334,-83.0,0.03038,0.00718,0.0312,76.7,CMEMS,2026-08-28
26.33334,-82.91666,0.02792,-0.00173,0.028,93.6,CMEMS,2026-08-28
26.33334,-82.83333,0.0267,-0.00675,0.0275,104.2,CMEMS,2026-08-28
26.33334,-82.75,0.02795,-0.01009,0.0297,109.8,CMEMS,2026-08-28
26.33334,-82.66666,0.03032,-0.01036,0.032,108.9,CMEMS,2026-08-28
26.33334,-82.58333,0.03242,-0.004,0.0327,97.0,CMEMS,2026-08-28
26.33334,-82.5,0.03245,0.00944,0.0338,73.8,CMEMS,2026-08-28
26.33334,-82.41666,0.02838,0.0197,0.0346,55.2,CMEMS,2026-08-28
26.33334,-82.33333,0.02218,0.01761,0.0283,51.6,CMEMS,2026-08-28
26.33334,-82.25,0.01479,0.01512,0.0211,44.4,CMEMS,2026-08-28
26.33334,-82.16666,0.00717,0.01535,0.0169,25.0,CMEMS,2026-08-28
26.33334,-82.08333,0.00251,0.01389,0.0141,10.2,CMEMS,2026-08-28
26.33334,-82.0,0.00418,0.01183,0.0125,19.5,CMEMS,2026-08-28
26.33334,-81.91666,0.00932,0.00824,0.0124,48.5,CMEMS,2026-08-28
26.33334,-81.83333,0.01136,-0.00053,0.0114,92.7,CMEMS,2026-08-28
26.33334,-80.08333,0.08503,0.51339,0.5204,9.4,CMEMS,2026-08-28
26.33334,-80.0,0.05537,0.90725,0.9089,3.5,CMEMS,2026-08-28
26.33334,-79.91666,0.01132,1.16688,1.1669,0.6,CMEMS,2026-08-28
26.33334,-79.83333,0.00039,1.2321,1.2321,0.0,CMEMS,2026-08-28
26.33334,-79.75,0.01421,1.30153,1.3016,0.6,CMEMS,2026-08-28
