lat,lon,sst
35.99,-74.01,27.07
35.99,-73.99,27.14
35.99,-73.97,27.18
35.99,-73.95,27.26
35.99,-73.93,27.33
35.99,-73.91,27.35
35.97,-76.55,28.65
35.97,-76.53,28.64
35.97,-76.37,28.98
35.97,-76.35,28.2
35.97,-76.33,27.54
35.97,-74.81,24.61
35.97,-74.79,24.58
35.97,-74.77,24.63
35.97,-74.75,24.53
35.97,-74.61,24.64
35.97,-74.59,24.68
35.97,-74.57,24.71
35.97,-74.55,24.75
35.97,-74.53,24.82
35.97,-74.51,24.91
35.97,-74.49,24.95
35.97,-74.47,24.99
35.97,-74.45,24.93
35.97,-74.43,24.76
35.97,-74.41,24.78
35.97,-74.39,24.94
35.97,-74.33,24.84
35.97,-74.31,24.79
35.97,-74.29,24.79
35.97,-74.27,24.75
35.97,-74.25,24.81
35.97,-74.23,24.86
35.97,-74.21,24.88
35.97,-74.19,24.94
35.97,-74.17,24.99
35.97,-74.15,25.06
35.97,-74.13,25.22
35.97,-74.11,25.5
35.97,-74.09,26.65
35.97,-74.07,26.94
35.97,-74.05,27.02
35.97,-74.03,27.07
35.97,-74.01,27.13
35.97,-73.99,27.21
35.97,-73.97,27.3
35.97,-73.95,27.39
35.97,-73.93,27.45
35.97,-73.91,27.5
35.95,-76.53,28.6
35.95,-76.35,27.7
35.95,-75.67,27.73
35.95,-75.65,27.66
35.95,-74.85,24.84
35.95,-74.83,24.78
35.95,-74.81,24.71
35.95,-74.79,24.71
35.95,-74.77,24.73
35.95,-74.75,24.73
35.95,-74.61,24.65
35.95,-74.59,24.73
35.95,-74.57,24.79
35.95,-74.55,24.86
35.95,-74.53,24.93
35.95,-74.51,24.99
35.95,-74.49,25.03
35.95,-74.47,25.03
35.95,-74.45,24.99
35.95,-74.43,24.91
35.95,-74.41,24.82
35.95,-74.39,24.99
35.95,-74.31,24.92
35.95,-74.29,24.89
35.95,-74.27,24.88
35.95,-74.25,24.89
35.95,-74.23,24.9
35.95,-74.21,24.89
35.95,-74.19,24.96
35.95,-74.17,25.07
35.95,-74.15,25.37
35.95,-74.13,26.25
35.95,-74.11,26.88
35.95,-74.09,26.98
35.95,-74.07,27.02
35.95,-74.05,27.04
35.95,-74.03,27.12
35.95,-74.01,27.22
35.95,-73.99,27.29
35.95,-73.97,27.44
35.95,-73.95,27.52
35.95,-73.93,27.61
35.95,-73.91,27.64
35.93,-75.67,27.78
35.93,-75.65,27.77
35.93,-74.85,24.91
35.93,-74.83,24.89
35.93,-74.81,24.92
35.93,-74.79,24.8
35.93,-74.77,24.78
35.93,-74.75,24.83
35.93,-74.73,24.84
35.93,-74.61,24.71
35.93,-74.59,24.75
35.93,-74.53,24.97
35.93,-74.51,25.01
35.93,-74.35,25.06
35.93,-74.33,25.02
35.93,-74.31,24.97
35.93,-74.29,24.97
35.93,-74.27,24.94
35.93,-74.25,24.91
35.93,-74.23,24.89
35.93,-74.21,24.9
35.93,-74.19,24.95
35.93,-74.17,25.54
35.93,-74.15,26.62
35.93,-74.13,26.93
35.93,-74.11,26.95
35.93,-74.09,27.04
35.93,-74.07,27.09
35.93,-74.05,27.22
35.93,-74.03,27.23
35.93,-74.01,27.33
35.93,-73.99,27.44
35.93,-73.97,27.59
35.93,-73.95,27.69
35.93,-73.93,27.77
35.93,-73.91,27.82
35.91,-75.63,27.32
35.91,-74.83,25.03
35.91,-74.81,25.01
35.91,-74.79,25.01
35.91,-74.75,24.92
35.91,-74.73,24.93
35.91,-74.61,24.88
35.91,-74.35,25.02
35.91,-74.33,25.02
35.91,-74.31,25.06
35.91,-74.29,25.04
35.91,-74.27,24.85
35.91,-74.25,24.81
35.91,-74.23,24.87
35.91,-74.21,24.96
35.91,-74.19,25.97
35.91,-74.17,26.73
35.91,-74.15,26.98
35.91,-74.13,27.0
35.91,-74.11,27.09
35.91,-74.09,27.23
35.91,-74.07,27.36
35.91,-74.05,27.39
35.91,-74.03,27.46
35.91,-74.01,27.54
35.91,-73.99,27.64
35.91,-73.97,27.75
35.91,-73.95,27.83
35.91,-73.93,27.91
35.91,-73.91,27.93
35.89,-74.83,25.08
35.89,-74.81,25.07
35.89,-74.61,24.99
35.89,-74.59,24.99
35.89,-74.57,25.18
35.89,-74.55,25.19
35.89,-74.53,25.24
35.89,-74.35,24.96
35.89,-74.33,24.99
35.89,-74.31,25.02
35.89,-74.29,24.81
35.89,-74.27,24.78
35.89,-74.25,24.8
35.89,-74.23,25.87
35.89,-74.21,26.92
35.89,-74.19,27.04
35.89,-74.17,27.06
35.89,-74.15,27.19
35.89,-74.13,27.26
35.89,-74.11,27.33
35.89,-74.09,27.4
35.89,-74.07,27.53
35.89,-74.05,27.57
35.89,-74.03,27.62
35.89,-74.01,27.7
35.89,-73.99,27.81
35.89,-73.97,27.85
35.89,-73.95,27.98
35.89,-73.93,28.03
35.89,-73.91,28.05
35.87,-74.65,25.07
35.87,-74.61,25.03
35.87,-74.59,25.08
35.87,-74.57,25.18
35.87,-74.37,24.84
35.87,-74.35,24.84
35.87,-74.33,24.88
35.87,-74.31,24.83
35.87,-74.29,24.82
35.87,-74.27,25.43
35.87,-74.25,26.58
35.87,-74.23,27.13
35.87,-74.21,27.12
35.87,-74.19,27.19
35.87,-74.17,27.29
35.87,-74.15,27.35
35.87,-74.13,27.43
35.87,-74.11,27.5
35.87,-74.09,27.58
35.87,-74.07,27.64
35.87,-74.05,27.7
35.87,-74.03,27.77
35.87,-74.01,27.86
35.87,-73.99,27.93
35.87,-73.97,28.01
35.87,-73.95,28.06
35.87,-73.93,28.1
35.87,-73.91,28.11
35.85,-76.05,28.89
35.85,-76.03,28.98
35.85,-76.01,29.13
35.85,-75.61,28.14
35.85,-74.63,24.96
35.85,-74.61,24.95
35.85,-74.47,24.55
35.85,-74.45,24.65
35.85,-74.43,24.76
35.85,-74.41,24.77
35.85,-74.39,24.75
35.85,-74.37,24.74
35.85,-74.35,24.8
35.85,-74.33,24.91
35.85,-74.31,25.33
35.85,-74.29,26.2
35.85,-74.27,27.07
35.85,-74.25,27.18
35.85,-74.23,27.22
35.85,-74.21,27.25
35.85,-74.19,27.34
35.85,-74.17,27.41
35.85,-74.15,27.47
35.85,-74.13,27.58
35.85,-74.11,27.66
35.85,-74.09,27.71
35.85,-74.07,27.77
35.85,-74.05,27.88
35.85,-74.03,27.93
35.85,-74.01,27.97
35.85,-73.99,28.03
35.85,-73.97,28.06
35.85,-73.95,28.12
35.85,-73.93,28.12
35.85,-73.91,28.11
35.85,-73.89,28.1
35.83,-76.03,28.96
35.83,-76.01,29.17
35.83,-74.47,24.53
35.83,-74.45,24.62
35.83,-74.43,24.71
35.83,-74.41,24.68
35.83,-74.39,24.69
35.83,-74.37,24.73
35.83,-74.35,24.95
35.83,-74.33,25.91
35.83,-74.31,26.86
35.83,-74.29,27.2
35.83,-74.27,27.2
35.83,-74.25,27.25
35.83,-74.23,27.3
35.83,-74.21,27.36
35.83,-74.19,27.45
35.83,-74.17,27.53
35.83,-74.15,27.6
35.83,-74.13,27.69
35.83,-74.11,27.73
35.83,-74.09,27.79
35.83,-74.07,27.89
35.83,-74.05,27.94
35.83,-74.03,27.98
35.83,-74.01,28.01
35.83,-73.99,28.04
35.83,-73.97,28.08
35.83,-73.95,28.13
35.83,-73.93,28.15
35.83,-73.91,28.15
35.83,-73.89,28.1
35.81,-74.49,24.51
35.81,-74.47,24.54
35.81,-74.45,24.59
35.81,-74.43,24.66
35.81,-74.41,24.68
35.81,-74.39,24.92
35.81,-74.37,24.99
35.81,-74.35,26.03
35.81,-74.33,26.8
35.81,-74.31,27.21
35.81,-74.29,27.23
35.81,-74.27,27.29
35.81,-74.25,27.34
35.81,-74.23,27.52
35.81,-74.21,27.5
35.81,-74.19,27.55
35.81,-74.17,27.62
35.81,-74.15,27.71
35.81,-74.13,27.78
35.81,-74.11,27.82
35.81,-74.09,27.88
35.81,-74.07,27.95
35.81,-74.05,28.01
35.81,-74.03,28.07
35.81,-74.01,28.07
35.81,-73.99,28.06
35.81,-73.97,28.08
35.81,-73.95,28.11
35.81,-73.93,28.13
35.81,-73.91,28.11
35.81,-73.89,28.1
35.79,-76.03,29.22
35.79,-76.01,29.24
35.79,-74.47,24.68
35.79,-74.45,24.77
35.79,-74.43,24.97
35.79,-74.41,25.15
35.79,-74.39,25.92
35.79,-74.37,26.36
35.79,-74.35,27.01
35.79,-74.33,27.2
35.79,-74.31,27.24
35.79,-74.29,27.29
35.79,-74.27,27.36
35.79,-74.25,27.48
35.79,-74.23,27.54
35.79,-74.21,27.58
35.79,-74.19,27.65
35.79,-74.17,27.72
35.79,-74.15,27.77
35.79,-74.13,27.86
35.79,-74.11,27.9
35.79,-74.09,27.97
35.79,-74.07,28.01
35.79,-74.05,28.03
35.79,-74.03,28.04
35.79,-74.01,28.03
35.79,-73.99,28.05
35.79,-73.97,28.06
35.79,-73.95,28.11
35.79,-73.93,28.1
35.79,-73.91,28.08
35.79,-73.89,28.08
35.77,-76.03,29.14
35.77,-76.01,29.17
35.77,-74.47,25.78
35.77,-74.45,26.07
35.77,-74.43,26.04
35.77,-74.41,26.56
35.77,-74.39,27.07
35.77,-74.37,27.11
35.77,-74.35,27.13
35.77,-74.33,27.19
35.77,-74.31,27.3
35.77,-74.29,27.45
35.77,-74.27,27.5
35.77,-74.25,27.56
35.77,-74.23,27.6
35.77,-74.21,27.67
35.77,-74.19,27.7
35.77,-74.17,27.78
35.77,-74.15,27.84
35.77,-74.13,27.89
35.77,-74.11,27.93
35.77,-74.09,28.0
35.77,-74.07,28.03
35.77,-74.05,28.01
35.77,-74.03,28.01
35.77,-74.01,28.02
35.77,-73.99,28.05
35.77,-73.97,28.06
35.77,-73.95,28.08
35.77,-73.93,28.05
35.77,-73.91,28.02
35.77,-73.89,28.01
35.75,-76.03,29.11
35.75,-74.65,25.56
35.75,-74.63,25.57
35.75,-74.61,25.62
35.75,-74.59,25.66
35.75,-74.57,25.7
35.75,-74.55,25.76
35.75,-74.53,25.77
35.75,-74.51,25.83
35.75,-74.49,25.84
35.75,-74.47,26.19
35.75,-74.45,26.64
35.75,-74.43,27.05
35.75,-74.41,27.08
35.75,-74.39,27.11
35.75,-74.37,27.16
35.75,-74.35,27.28
35.75,-74.33,27.33
35.75,-74.31,27.41
35.75,-74.29,27.48
35.75,-74.27,27.51
35.75,-74.25,27.58
35.75,-74.23,27.65
35.75,-74.21,27.72
35.75,-74.19,27.78
35.75,-74.17,27.84
35.75,-74.15,27.88
35.75,-74.13,27.92
35.75,-74.11,27.96
35.75,-74.09,27.99
35.75,-74.07,28.0
35.75,-74.05,27.99
35.75,-74.03,28.05
35.75,-74.01,28.02
35.75,-73.99,28.02
35.75,-73.97,28.03
35.75,-73.95,28.02
35.75,-73.93,27.96
35.75,-73.91,27.95
35.75,-73.89,27.94
35.73,-75.29,25.35
35.73,-75.27,25.38
35.73,-74.65,25.66
35.73,-74.63,25.64
35.73,-74.61,25.67
35.73,-74.59,25.75
35.73,-74.57,25.77
35.73,-74.55,25.82
35.73,-74.53,25.86
35.73,-74.51,26.24
35.73,-74.49,26.9
35.73,-74.47,27.15
35.73,-74.45,27.17
35.73,-74.43,27.2
35.73,-74.41,27.22
35.73,-74.39,27.29
35.73,-74.37,27.33
35.73,-74.35,27.37
35.73,-74.33,27.42
35.73,-74.31,27.53
35.73,-74.29,27.6
35.73,-74.27,27.63
35.73,-74.25,27.69
35.73,-74.23,27.72
35.73,-74.21,27.78
35.73,-74.19,27.82
35.73,-74.17,27.86
35.73,-74.15,27.86
35.73,-74.13,27.84
35.73,-74.11,27.9
35.73,-74.09,27.94
35.73,-74.07,27.97
35.73,-74.05,27.97
35.73,-74.03,27.98
35.73,-74.01,27.98
35.73,-73.99,27.99
35.73,-73.97,28.0
35.73,-73.95,28.0
35.73,-73.93,27.99
35.73,-73.91,27.95
35.73,-73.89,27.94
35.71,-75.31,25.36
35.71,-75.29,25.39
35.71,-75.27,25.46
35.71,-75.25,25.48
35.71,-74.97,25.58
35.71,-74.95,25.56
35.71,-74.93,25.57
35.71,-74.91,25.62
35.71,-74.89,25.65
35.71,-74.63,25.83
35.71,-74.61,25.84
35.71,-74.59,25.84
35.71,-74.57,26.16
35.71,-74.55,26.68
35.71,-74.53,27.15
35.71,-74.51,27.2
35.71,-74.49,27.15
35.71,-74.47,27.16
35.71,-74.45,27.19
35.71,-74.43,27.25
35.71,-74.41,27.4
35.71,-74.39,27.44
35.71,-74.37,27.5
35.71,-74.35,27.56
35.71,-74.33,27.61
35.71,-74.31,27.68
35.71,-74.29,27.72
35.71,-74.27,27.72
35.71,-74.25,27.75
35.71,-74.23,27.75
35.71,-74.21,27.79
35.71,-74.19,27.81
35.71,-74.17,27.84
35.71,-74.15,27.86
35.71,-74.13,27.86
35.71,-74.11,27.87
35.71,-74.09,27.89
35.71,-74.07,27.92
35.71,-74.05,27.9
35.71,-74.03,27.9
35.71,-74.01,27.92
35.71,-73.99,27.97
35.71,-73.97,28.0
35.71,-73.95,28.01
35.71,-73.93,28.01
35.71,-73.91,27.98
35.71,-73.89,27.98
35.69,-75.33,25.43
35.69,-75.31,25.46
35.69,-75.29,25.57
35.69,-75.27,25.58
35.69,-75.25,25.55
35.69,-74.99,25.56
35.69,-74.97,25.58
35.69,-74.95,25.6
35.69,-74.93,25.67
35.69,-74.91,25.69
35.69,-74.89,25.67
35.69,-74.63,25.91
35.69,-74.61,26.09
35.69,-74.59,26.64
35.69,-74.57,27.06
35.69,-74.55,27.12
35.69,-74.53,27.12
35.69,-74.51,27.16
35.69,-74.49,27.19
35.69,-74.47,27.32
35.69,-74.45,27.42
35.69,-74.43,27.44
35.69,-74.41,27.46
35.69,-74.39,27.53
35.69,-74.37,27.56
35.69,-74.35,27.61
35.69,-74.33,27.7
35.69,-74.31,27.73
35.69,-74.29,27.77
35.69,-74.27,27.75
35.69,-74.25,27.74
35.69,-74.23,27.76
35.69,-74.21,27.78
35.69,-74.19,27.79
35.69,-74.17,27.83
35.69,-74.15,27.85
35.69,-74.13,27.86
35.69,-74.11,27.87
35.69,-74.09,27.88
35.69,-74.07,27.88
35.69,-74.05,27.91
35.69,-74.03,27.91
35.69,-74.01,27.94
35.69,-73.99,27.97
35.69,-73.97,27.96
35.69,-73.95,27.94
35.69,-73.93,27.97
35.69,-73.91,27.97
35.69,-73.89,27.97
35.67,-75.33,25.46
35.67,-75.31,25.5
35.67,-75.29,25.55
35.67,-75.27,25.54
35.67,-75.25,25.53
35.67,-74.99,25.68
35.67,-74.97,25.75
35.67,-74.95,25.72
35.67,-74.93,25.71
35.67,-74.65,26.57
35.67,-74.63,26.54
35.67,-74.61,26.96
35.67,-74.59,27.04
35.67,-74.57,27.09
35.67,-74.55,27.14
35.67,-74.53,27.18
35.67,-74.51,27.3
35.67,-74.49,27.41
35.67,-74.47,27.48
35.67,-74.45,27.49
35.67,-74.43,27.51
35.67,-74.41,27.54
35.67,-74.39,27.56
35.67,-74.37,27.59
35.67,-74.35,27.62
35.67,-74.33,27.66
35.67,-74.31,27.71
35.67,-74.29,27.77
35.67,-74.27,27.81
35.67,-74.25,27.82
35.67,-74.23,27.79
35.67,-74.21,27.79
35.67,-74.19,27.82
35.67,-74.17,27.84
35.67,-74.15,27.85
35.67,-74.13,27.83
35.67,-74.11,27.83
35.67,-74.09,27.84
35.67,-74.07,27.85
35.67,-74.05,27.86
35.67,-74.03,27.87
35.67,-74.01,27.9
35.67,-73.99,27.95
35.67,-73.97,27.95
35.67,-73.95,27.96
35.67,-73.93,27.99
35.67,-73.91,27.99
35.67,-73.89,27.97
35.65,-75.33,25.5
35.65,-75.31,25.52
35.65,-75.29,25.53
35.65,-75.27,25.6
35.65,-75.25,25.62
35.65,-74.99,25.73
35.65,-74.97,25.79
35.65,-74.95,25.8
35.65,-74.67,26.9
35.65,-74.65,26.98
35.65,-74.63,27.06
35.65,-74.61,27.08
35.65,-74.59,27.11
35.65,-74.57,27.16
35.65,-74.55,27.28
35.65,-74.53,27.39
35.65,-74.51,27.45
35.65,-74.49,27.49
35.65,-74.47,27.52
35.65,-74.45,27.57
35.65,-74.43,27.58
35.65,-74.41,27.59
35.65,-74.39,27.6
35.65,-74.37,27.6
35.65,-74.35,27.65
35.65,-74.33,27.7
35.65,-74.31,27.75
35.65,-74.29,27.82
35.65,-74.27,27.91
35.65,-74.25,27.89
35.65,-74.23,27.8
35.65,-74.21,27.76
35.65,-74.19,27.81
35.65,-74.17,27.84
35.65,-74.15,27.81
35.65,-74.13,27.79
35.65,-74.11,27.79
35.65,-74.09,27.8
35.65,-74.07,27.82
35.65,-74.05,27.84
35.65,-74.03,27.83
35.65,-74.01,27.9
35.65,-73.99,27.96
35.65,-73.97,27.98
35.65,-73.95,27.98
35.65,-73.93,27.96
35.65,-73.91,27.93
35.65,-73.89,27.92
35.63,-75.33,25.62
35.63,-75.31,25.69
35.63,-75.29,25.7
35.63,-75.27,25.64
35.63,-75.25,25.73
35.63,-74.69,27.0
35.63,-74.67,27.02
35.63,-74.65,27.07
35.63,-74.63,27.09
35.63,-74.61,27.13
35.63,-74.59,27.2
35.63,-74.57,27.34
35.63,-74.55,27.41
35.63,-74.53,27.53
35.63,-74.51,27.57
35.63,-74.49,27.58
35.63,-74.47,27.6
35.63,-74.45,27.63
35.63,-74.43,27.65
35.63,-74.41,27.67
35.63,-74.39,27.68
35.63,-74.37,27.69
35.63,-74.35,27.72
35.63,-74.33,27.75
35.63,-74.31,27.77
35.63,-74.29,27.84
35.63,-74.27,27.92
35.63,-74.25,27.89
35.63,-74.23,27.81
35.63,-74.21,27.78
35.63,-74.19,27.8
35.63,-74.17,27.81
35.63,-74.15,27.81
35.63,-74.13,27.79
35.63,-74.11,27.76
35.63,-74.09,27.78
35.63,-74.07,27.83
35.63,-74.05,27.85
35.63,-74.03,27.91
35.63,-74.01,27.93
35.63,-73.99,27.96
35.63,-73.97,27.95
35.63,-73.95,27.92
35.63,-73.93,27.87
35.63,-73.91,27.87
35.63,-73.89,27.88
35.61,-75.33,25.71
35.61,-75.31,25.78
35.61,-75.29,25.83
35.61,-75.27,25.73
35.61,-75.25,25.68
35.61,-75.03,25.83
35.61,-75.01,25.82
35.61,-74.99,25.81
35.61,-74.73,26.93
35.61,-74.71,27.06
35.61,-74.69,27.08
35.61,-74.67,27.05
35.61,-74.65,27.08
35.61,-74.63,27.14
35.61,-74.61,27.25
35.61,-74.59,27.37
35.61,-74.57,27.46
35.61,-74.55,27.54
35.61,-74.53,27.6
35.61,-74.51,27.62
35.61,-74.49,27.67
35.61,-74.47,27.68
35.61,-74.45,27.7
35.61,-74.43,27.72
35.61,-74.41,27.78
35.61,-74.39,27.82
35.61,-74.37,27.79
35.61,-74.35,27.76
35.61,-74.33,27.81
35.61,-74.31,27.87
35.61,-74.29,27.87
35.61,-74.27,27.86
35.61,-74.25,27.83
35.61,-74.23,27.77
35.61,-74.21,27.77
35.61,-74.19,27.78
35.61,-74.17,27.8
35.61,-74.15,27.8
35.61,-74.13,27.83
35.61,-74.11,27.83
35.61,-74.09,27.84
35.61,-74.07,27.85
35.61,-74.05,27.88
35.61,-74.03,27.9
35.61,-74.01,27.89
35.61,-73.99,27.83
35.61,-73.97,27.83
35.61,-73.95,27.84
35.61,-73.93,27.81
35.61,-73.91,27.83
35.61,-73.89,27.83
35.61,-73.87,27.74
35.59,-75.83,27.79
35.59,-75.77,27.67
35.59,-75.75,27.67
35.59,-75.61,27.65
35.59,-75.33,25.7
35.59,-75.31,25.78
35.59,-75.29,25.8
35.59,-75.27,25.79
35.59,-75.25,25.73
35.59,-75.03,25.85
35.59,-74.75,27.1
35.59,-74.73,27.02
35.59,-74.71,27.1
35.59,-74.69,27.14
35.59,-74.67,27.18
35.59,-74.65,27.21
35.59,-74.63,27.34
35.59,-74.61,27.39
35.59,-74.59,27.48
35.59,-74.57,27.58
35.59,-74.55,27.59
35.59,-74.53,27.66
35.59,-74.51,27.67
35.59,-74.49,27.65
35.59,-74.47,27.68
35.59,-74.45,27.8
35.59,-74.43,27.84
35.59,-74.41,27.87
35.59,-74.39,27.88
35.59,-74.37,27.87
35.59,-74.35,27.87
35.59,-74.33,27.85
35.59,-74.31,27.85
35.59,-74.29,27.82
35.59,-74.27,27.8
35.59,-74.25,27.76
35.59,-74.23,27.77
35.59,-74.21,27.82
35.59,-74.19,27.8
35.59,-74.17,27.79
35.59,-74.15,27.81
35.59,-74.13,27.86
35.59,-74.11,27.85
35.59,-74.09,27.87
35.59,-74.07,27.84
35.59,-74.05,27.85
35.59,-74.03,27.82
35.59,-74.01,27.82
35.59,-73.99,27.77
35.59,-73.97,27.77
35.59,-73.95,27.78
35.59,-73.93,27.77
35.59,-73.91,27.78
35.59,-73.89,27.77
35.59,-73.87,27.74
35.57,-75.89,27.61
35.57,-75.77,27.66
35.57,-75.63,27.61
35.57,-75.61,27.57
35.57,-75.59,27.52
35.57,-75.35,25.84
35.57,-75.33,25.84
35.57,-75.31,25.84
35.57,-75.29,25.84
35.57,-75.27,25.92
35.57,-75.25,25.79
35.57,-74.81,27.05
35.57,-74.79,27.07
35.57,-74.77,27.1
35.57,-74.75,27.18
35.57,-74.73,27.17
35.57,-74.71,27.19
35.57,-74.69,27.24
35.57,-74.67,27.28
35.57,-74.65,27.35
35.57,-74.63,27.42
35.57,-74.61,27.45
35.57,-74.59,27.48
35.57,-74.57,27.55
35.57,-74.55,27.61
35.57,-74.53,27.65
35.57,-74.51,27.68
35.57,-74.49,27.74
35.57,-74.47,27.84
35.57,-74.45,27.88
35.57,-74.43,27.9
35.57,-74.41,27.92
35.57,-74.39,27.9
35.57,-74.37,27.85
35.57,-74.35,27.86
35.57,-74.33,27.86
35.57,-74.31,27.83
35.57,-74.29,27.8
35.57,-74.27,27.8
35.57,-74.25,27.77
35.57,-74.23,27.8
35.57,-74.21,27.79
35.57,-74.19,27.79
35.57,-74.17,27.78
35.57,-74.15,27.78
35.57,-74.13,27.79
35.57,-74.11,27.8
35.57,-74.09,27.81
35.57,-74.07,27.8
35.57,-74.05,27.82
35.57,-74.03,27.81
35.57,-74.01,27.78
35.57,-73.99,27.75
35.57,-73.97,27.74
35.57,-73.95,27.73
35.57,-73.93,27.73
35.57,-73.91,27.74
35.57,-73.89,27.74
35.57,-73.87,27.74
35.55,-75.91,27.56
35.55,-75.89,27.59
35.55,-75.87,27.57
35.55,-75.77,27.57
35.55,-75.65,27.84
35.55,-75.63,27.49
35.55,-75.61,27.42
35.55,-75.59,27.38
35.55,-75.35,25.9
35.55,-75.33,25.93
35.55,-75.31,25.94
35.55,-75.29,25.93
35.55,-75.27,25.94
35.55,-74.83,27.08
35.55,-74.81,27.11
35.55,-74.79,27.16
35.55,-74.77,27.16
35.55,-74.75,27.2
35.55,-74.73,27.3
35.55,-74.71,27.34
35.55,-74.69,27.39
35.55,-74.67,27.44
35.55,-74.65,27.44
35.55,-74.63,27.45
35.55,-74.61,27.5
35.55,-74.59,27.54
35.55,-74.57,27.62
35.55,-74.55,27.64
35.55,-74.53,27.65
35.55,-74.51,27.7
35.55,-74.49,27.82
35.55,-74.47,27.85
35.55,-74.45,27.87
35.55,-74.43,27.91
35.55,-74.41,27.92
35.55,-74.39,27.88
35.55,-74.37,27.83
35.55,-74.35,27.84
35.55,-74.33,27.85
35.55,-74.31,27.84
35.55,-74.29,27.81
35.55,-74.27,27.79
35.55,-74.25,27.77
35.55,-74.23,27.74
35.55,-74.21,27.74
35.55,-74.19,27.7
35.55,-74.17,27.67
35.55,-74.15,27.7
35.55,-74.13,27.71
35.55,-74.11,27.78
35.55,-74.09,27.81
35.55,-74.07,27.8
35.55,-74.05,27.8
35.55,-74.03,27.79
35.55,-74.01,27.76
35.55,-73.99,27.72
35.55,-73.97,27.71
35.55,-73.95,27.7
35.55,-73.93,27.67
35.55,-73.91,27.7
35.55,-73.89,27.77
35.55,-73.87,27.79
35.53,-75.89,27.65
35.53,-75.87,27.68
35.53,-75.85,27.65
35.53,-75.83,27.64
35.53,-75.81,27.65
35.53,-75.79,27.55
35.53,-75.77,27.54
35.53,-75.61,27.37
35.53,-75.59,27.37
35.53,-75.37,25.93
35.53,-75.35,25.97
35.53,-75.33,25.99
35.53,-75.31,25.94
35.53,-75.29,25.91
35.53,-75.27,25.9
35.53,-74.85,27.1
35.53,-74.83,27.15
35.53,-74.81,27.22
35.53,-74.79,27.25
35.53,-74.77,27.25
35.53,-74.75,27.27
35.53,-74.73,27.32
35.53,-74.71,27.41
35.53,-74.69,27.47
35.53,-74.67,27.5
35.53,-74.65,27.5
35.53,-74.63,27.52
35.53,-74.61,27.56
35.53,-74.59,27.56
35.53,-74.57,27.62
35.53,-74.55,27.66
35.53,-74.53,27.71
35.53,-74.51,27.82
35.53,-74.49,27.85
35.53,-74.47,27.87
35.53,-74.45,27.89
35.53,-74.43,27.91
35.53,-74.41,27.9
35.53,-74.39,27.86
35.53,-74.37,27.78
35.53,-74.35,27.78
35.53,-74.33,27.81
35.53,-74.31,27.81
35.53,-74.29,27.77
35.53,-74.27,27.71
35.53,-74.25,27.71
35.53,-74.23,27.69
35.53,-74.21,27.66
35.53,-74.19,27.65
35.53,-74.17,27.65
35.53,-74.15,27.68
35.53,-74.13,27.68
35.53,-74.11,27.78
35.53,-74.09,27.79
35.53,-74.07,27.76
35.53,-74.05,27.73
35.53,-74.03,27.71
35.53,-74.01,27.69
35.53,-73.99,27.67
35.53,-73.97,27.67
35.53,-73.95,27.67
35.53,-73.93,27.74
35.53,-73.91,27.79
35.53,-73.89,27.81
35.53,-73.87,27.81
35.51,-75.91,27.74
35.51,-75.89,27.75
35.51,-75.87,27.72
35.51,-75.85,27.7
35.51,-75.83,27.74
35.51,-75.81,27.8
35.51,-75.79,27.71
35.51,-75.77,27.63
35.51,-75.37,25.98
35.51,-75.35,26.02
35.51,-75.33,26.01
35.51,-75.31,25.92
35.51,-75.29,25.83
35.51,-75.27,25.79
35.51,-74.85,27.15
35.51,-74.75,27.33
35.51,-74.73,27.42
35.51,-74.71,27.46
35.51,-74.69,27.52
35.51,-74.67,27.5
35.51,-74.65,27.5
35.51,-74.63,27.53
35.51,-74.61,27.58
35.51,-74.59,27.6
35.51,-74.57,27.68
35.51,-74.55,27.73
35.51,-74.53,27.84
35.51,-74.51,27.88
35.51,-74.49,27.87
35.51,-74.47,27.91
35.51,-74.45,27.92
35.51,-74.43,27.88
35.51,-74.41,27.86
35.51,-74.39,27.82
35.51,-74.37,27.73
35.51,-74.35,27.71
35.51,-74.33,27.74
35.51,-74.31,27.72
35.51,-74.29,27.72
35.51,-74.27,27.7
35.51,-74.25,27.67
35.51,-74.23,27.66
35.51,-74.21,27.62
35.51,-74.19,27.62
35.51,-74.17,27.66
35.51,-74.15,27.66
35.51,-74.13,27.65
35.51,-74.11,27.67
35.51,-74.09,27.71
35.51,-74.07,27.7
35.51,-74.05,27.71
35.51,-74.03,27.7
35.51,-74.01,27.7
35.51,-73.99,27.68
35.51,-73.97,27.66
35.51,-73.95,27.69
35.51,-73.93,27.75
35.51,-73.91,27.76
35.51,-73.89,27.77
35.51,-73.87,27.77
35.49,-75.91,27.72
35.49,-75.89,27.69
35.49,-75.87,27.66
35.49,-75.85,27.7
35.49,-75.83,27.77
35.49,-75.81,27.87
35.49,-75.79,27.92
35.49,-75.77,27.8
35.49,-75.35,25.94
35.49,-75.31,25.87
35.49,-75.29,25.88
35.49,-75.27,25.91
35.49,-74.77,27.33
35.49,-74.75,27.39
35.49,-74.73,27.44
35.49,-74.71,27.49
35.49,-74.69,27.54
35.49,-74.67,27.56
35.49,-74.65,27.56
35.49,-74.63,27.59
35.49,-74.61,27.64
35.49,-74.59,27.74
35.49,-74.57,27.79
35.49,-74.55,27.83
35.49,-74.53,27.88
