lat,lon,sst
35.43,-76.01,30.88
35.43,-75.99,30.81
35.43,-75.97,30.74
35.43,-75.95,30.61
35.43,-75.93,30.33
35.43,-75.91,30.36
35.43,-75.89,30.34
35.43,-75.87,30.32
35.43,-75.85,30.35
35.43,-75.83,30.36
35.43,-75.81,30.37
35.43,-75.79,30.39
35.43,-75.77,30.39
35.43,-75.75,30.4
35.43,-75.73,30.42
35.43,-75.71,30.44
35.43,-75.69,30.4
35.43,-75.67,30.39
35.43,-75.65,30.45
35.43,-75.63,30.44
35.43,-75.61,30.42
35.43,-75.59,30.44
35.43,-75.57,30.49
35.43,-75.55,30.59
35.43,-75.53,30.74
35.43,-75.51,30.8
35.43,-75.45,28.79
35.43,-75.43,28.93
35.43,-75.41,29.12
35.43,-75.39,29.23
35.43,-75.37,29.23
35.43,-75.35,29.14
35.43,-75.33,29.21
35.43,-75.31,29.27
35.43,-75.29,29.36
35.43,-75.27,29.34
35.43,-75.25,29.34
35.43,-75.23,29.36
35.43,-75.21,29.35
35.43,-75.19,29.35
35.43,-75.17,29.36
35.43,-75.15,29.41
35.43,-75.13,29.47
35.43,-75.11,29.45
35.43,-75.09,29.4
35.43,-75.07,29.4
35.43,-75.05,29.41
35.43,-75.03,29.59
35.43,-75.01,29.73
35.43,-74.99,29.8
35.43,-74.97,29.91
35.43,-74.95,29.98
35.43,-74.93,30.1
35.43,-74.91,30.18
35.43,-74.89,30.31
35.43,-74.87,30.35
35.43,-74.85,30.3
35.43,-74.83,30.31
35.43,-74.81,30.43
35.43,-74.79,30.48
35.43,-74.77,30.47
35.43,-74.75,30.44
35.43,-74.73,30.44
35.43,-74.71,30.46
35.43,-74.69,30.3
35.43,-74.67,30.19
35.43,-74.65,30.13
35.43,-74.63,30.11
35.43,-74.61,30.08
35.43,-74.59,30.1
35.43,-74.57,30.15
35.43,-74.55,30.17
35.43,-74.53,30.25
35.43,-74.51,30.32
35.43,-74.49,30.39
35.43,-74.47,30.37
35.43,-74.45,30.38
35.43,-74.43,30.42
35.43,-74.41,30.43
35.43,-74.39,30.44
35.43,-74.37,30.39
35.43,-74.35,30.33
35.43,-74.33,30.31
35.43,-74.31,30.29
35.43,-74.29,30.24
35.43,-74.27,30.19
35.43,-74.25,30.15
35.43,-74.23,30.17
35.43,-74.21,30.21
35.43,-74.19,30.24
35.43,-74.17,30.17
35.43,-74.15,30.16
35.43,-74.13,30.15
35.41,-76.81,31.61
35.41,-76.79,31.53
35.41,-76.77,31.46
35.41,-76.75,31.42
35.41,-76.73,31.15
35.41,-76.71,31.02
35.41,-76.69,31.07
35.41,-76.67,31.42
35.41,-76.57,31.36
35.41,-76.55,31.36
35.41,-76.41,31.38
35.41,-76.35,31.07
35.41,-76.05,30.97
35.41,-76.03,30.89
35.41,-76.01,30.84
35.41,-75.99,30.81
35.41,-75.97,30.68
35.41,-75.95,30.51
35.41,-75.93,30.37
35.41,-75.91,30.39
35.41,-75.89,30.37
35.41,-75.87,30.38
35.41,-75.85,30.37
35.41,-75.83,30.34
35.41,-75.81,30.3
35.41,-75.79,30.26
35.41,-75.77,30.26
35.41,-75.75,30.39
35.41,-75.73,30.37
35.41,-75.71,30.3
35.41,-75.69,30.33
35.41,-75.67,30.4
35.41,-75.65,30.51
35.41,-75.63,30.5
35.41,-75.61,30.32
35.41,-75.59,30.32
35.41,-75.57,30.45
35.41,-75.55,30.64
35.41,-75.53,30.83
35.41,-75.51,30.97
35.41,-75.47,28.85
35.41,-75.45,29.03
35.41,-75.43,29.03
35.41,-75.41,29.12
35.41,-75.39,29.26
35.41,-75.37,29.42
35.41,-75.35,29.37
35.41,-75.33,29.3
35.41,-75.31,29.38
35.41,-75.29,29.45
35.41,-75.27,29.42
35.41,-75.25,29.4
35.41,-75.23,29.44
35.41,-75.21,29.42
35.41,-75.19,29.44
35.41,-75.17,29.42
35.41,-75.15,29.43
35.41,-75.13,29.48
35.41,-75.11,29.44
35.41,-75.09,29.43
35.41,-75.07,29.51
35.41,-75.05,29.63
35.41,-75.03,29.73
35.41,-75.01,29.82
35.41,-74.99,29.86
35.41,-74.97,29.96
35.41,-74.95,30.08
35.41,-74.93,30.15
35.41,-74.91,30.22
35.41,-74.89,30.28
35.41,-74.87,30.37
35.41,-74.85,30.38
35.41,-74.83,30.41
35.41,-74.81,30.42
35.41,-74.79,30.42
35.41,-74.77,30.39
35.41,-74.75,30.37
35.41,-74.73,30.42
35.41,-74.71,30.33
35.41,-74.69,30.25
35.41,-74.67,30.24
35.41,-74.65,30.18
35.41,-74.63,30.17
35.41,-74.61,30.21
35.41,-74.59,30.26
35.41,-74.57,30.27
35.41,-74.55,30.24
35.41,-74.53,30.32
35.41,-74.51,30.47
35.41,-74.49,30.44
35.41,-74.47,30.41
35.41,-74.45,30.38
35.41,-74.43,30.35
35.41,-74.41,30.33
35.41,-74.39,30.35
35.41,-74.37,30.32
35.41,-74.35,30.27
35.41,-74.33,30.29
35.41,-74.31,30.27
35.41,-74.29,30.23
35.41,-74.27,30.19
35.41,-74.25,30.16
35.41,-74.23,30.17
35.41,-74.21,30.16
35.41,-74.19,30.16
35.41,-74.17,30.17
35.41,-74.15,30.15
35.41,-74.13,30.13
35.39,-76.77,31.42
35.39,-76.75,31.32
35.39,-76.73,31.07
35.39,-76.71,31.08
35.39,-76.69,31.12
35.39,-76.67,31.08
35.39,-76.65,30.98
35.39,-76.63,30.95
35.39,-76.61,30.94
35.39,-76.57,31.13
35.39,-76.55,31.15
35.39,-76.53,31.18
35.39,-76.51,31.21
35.39,-76.43,31.38
35.39,-76.41,31.37
35.39,-76.39,31.32
35.39,-76.07,31.04
35.39,-76.05,31.0
35.39,-76.03,30.9
35.39,-76.01,30.82
35.39,-75.99,30.67
35.39,-75.97,30.62
35.39,-75.95,30.5
35.39,-75.93,30.42
35.39,-75.91,30.41
35.39,-75.89,30.41
35.39,-75.87,30.36
35.39,-75.85,30.27
35.39,-75.83,30.22
35.39,-75.81,30.23
35.39,-75.79,30.27
35.39,-75.77,30.28
35.39,-75.75,30.27
35.39,-75.73,30.22
35.39,-75.71,30.2
35.39,-75.69,30.24
35.39,-75.67,30.29
35.39,-75.65,30.38
35.39,-75.63,30.65
35.39,-75.61,30.37
35.39,-75.59,30.29
35.39,-75.57,30.44
35.39,-75.55,30.78
35.39,-75.53,30.95
35.39,-75.51,30.97
35.39,-75.47,28.76
35.39,-75.45,29.08
35.39,-75.43,29.07
35.39,-75.41,29.15
35.39,-75.39,29.24
35.39,-75.37,29.42
35.39,-75.35,29.39
35.39,-75.33,29.38
35.39,-75.31,29.5
35.39,-75.29,29.54
35.39,-75.27,29.42
35.39,-75.25,29.41
35.39,-75.23,29.49
35.39,-75.21,29.47
35.39,-75.19,29.43
35.39,-75.17,29.43
35.39,-75.15,29.48
35.39,-75.13,29.52
35.39,-75.11,29.62
35.39,-75.09,29.66
35.39,-75.07,29.7
35.39,-75.05,29.76
35.39,-75.03,29.89
35.39,-75.01,29.97
35.39,-74.99,30.04
35.39,-74.97,30.07
35.39,-74.95,30.06
35.39,-74.93,30.32
35.39,-74.91,30.34
35.39,-74.89,30.33
35.39,-74.87,30.36
35.39,-74.85,30.4
35.39,-74.83,30.38
35.39,-74.81,30.38
35.39,-74.79,30.38
35.39,-74.77,30.38
35.39,-74.75,30.34
35.39,-74.73,30.38
35.39,-74.71,30.36
35.39,-74.69,30.13
35.39,-74.67,30.12
35.39,-74.65,30.18
35.39,-74.63,30.2
35.39,-74.61,30.22
35.39,-74.59,30.24
35.39,-74.57,30.27
35.39,-74.55,30.34
35.39,-74.53,30.6
35.39,-74.51,30.56
35.39,-74.49,30.46
35.39,-74.47,30.41
35.39,-74.45,30.41
35.39,-74.43,30.39
35.39,-74.41,30.33
35.39,-74.39,30.31
35.39,-74.37,30.31
35.39,-74.35,30.29
35.39,-74.33,30.3
35.39,-74.31,30.3
35.39,-74.29,30.28
35.39,-74.27,30.26
35.39,-74.25,30.21
35.39,-74.23,30.21
35.39,-74.21,30.17
35.39,-74.19,30.12
35.39,-74.17,30.12
35.39,-74.15,30.13
35.39,-74.13,30.14
35.37,-76.71,31.21
35.37,-76.69,31.14
35.37,-76.67,30.95
35.37,-76.65,30.92
35.37,-76.63,30.93
35.37,-76.61,30.9
35.37,-76.59,31.19
35.37,-76.57,31.14
35.37,-76.55,30.94
35.37,-76.53,30.95
35.37,-76.51,31.1
35.37,-76.49,31.24
35.37,-76.47,31.28
35.37,-76.45,31.29
35.37,-76.43,31.32
35.37,-76.39,31.3
35.37,-76.35,31.05
35.37,-76.33,30.99
35.37,-76.07,30.84
35.37,-76.05,30.88
35.37,-76.03,30.84
35.37,-76.01,30.63
35.37,-75.99,30.59
35.37,-75.97,30.59
35.37,-75.95,30.5
35.37,-75.93,30.48
35.37,-75.91,30.47
35.37,-75.89,30.4
35.37,-75.87,30.29
35.37,-75.85,30.3
35.37,-75.83,30.3
35.37,-75.81,30.27
35.37,-75.79,30.21
35.37,-75.77,30.17
35.37,-75.75,30.14
35.37,-75.73,30.19
35.37,-75.71,30.26
35.37,-75.69,30.28
35.37,-75.67,30.24
35.37,-75.65,30.24
35.37,-75.63,30.21
35.37,-75.61,30.24
35.37,-75.59,30.31
35.37,-75.57,30.55
35.37,-75.55,30.98
35.37,-75.53,31.03
35.37,-75.51,31.07
35.37,-75.49,28.8
35.37,-75.47,28.74
35.37,-75.45,28.93
35.37,-75.43,29.03
35.37,-75.41,29.23
35.37,-75.39,29.24
35.37,-75.37,29.37
35.37,-75.35,29.4
35.37,-75.33,29.42
35.37,-75.31,29.43
35.37,-75.29,29.47
35.37,-75.27,29.47
35.37,-75.25,29.45
35.37,-75.23,29.54
35.37,-75.21,29.5
35.37,-75.19,29.51
35.37,-75.17,29.57
35.37,-75.15,29.64
35.37,-75.13,29.68
35.37,-75.11,29.7
35.37,-75.09,29.73
35.37,-75.07,29.8
35.37,-75.05,29.88
35.37,-75.03,29.98
35.37,-75.01,30.04
35.37,-74.99,30.15
35.37,-74.97,30.17
35.37,-74.95,30.51
35.37,-74.93,30.49
35.37,-74.91,30.45
35.37,-74.89,30.39
35.37,-74.87,30.39
35.37,-74.85,30.38
35.37,-74.83,30.35
35.37,-74.81,30.37
35.37,-74.79,30.38
35.37,-74.77,30.36
35.37,-74.75,30.27
35.37,-74.73,30.26
35.37,-74.71,30.33
35.37,-74.69,30.28
35.37,-74.67,30.2
35.37,-74.65,30.16
35.37,-74.63,30.16
35.37,-74.61,30.2
35.37,-74.59,30.22
35.37,-74.57,30.63
35.37,-74.55,30.59
35.37,-74.53,30.56
35.37,-74.51,30.54
35.37,-74.49,30.57
35.37,-74.47,30.54
35.37,-74.45,30.5
35.37,-74.43,30.49
35.37,-74.41,30.44
35.37,-74.39,30.42
35.37,-74.37,30.39
35.37,-74.35,30.35
35.37,-74.33,30.33
35.37,-74.31,30.32
35.37,-74.29,30.34
35.37,-74.27,30.31
35.37,-74.25,30.26
35.37,-74.23,30.24
35.37,-74.21,30.25
35.37,-74.19,30.12
35.37,-74.17,30.11
35.37,-74.15,30.12
35.37,-74.13,30.11
35.35,-76.71,31.17
35.35,-76.69,31.02
35.35,-76.67,30.95
35.35,-76.65,30.94
35.35,-76.63,31.16
35.35,-76.61,31.02
35.35,-76.59,30.98
35.35,-76.57,30.95
35.35,-76.55,30.83
35.35,-76.53,30.73
35.35,-76.51,31.0
35.35,-76.49,31.12
35.35,-76.47,31.29
35.35,-76.45,31.22
35.35,-76.43,31.19
35.35,-76.39,31.15
35.35,-76.33,30.9
35.35,-76.31,30.89
35.35,-76.25,30.9
35.35,-76.23,30.86
35.35,-76.13,30.93
35.35,-76.11,30.88
35.35,-76.09,30.78
35.35,-76.07,30.64
35.35,-76.05,30.6
35.35,-76.03,30.63
35.35,-76.01,30.58
35.35,-75.99,30.55
35.35,-75.97,30.53
35.35,-75.95,30.41
35.35,-75.93,30.37
35.35,-75.91,30.36
35.35,-75.89,30.33
35.35,-75.87,30.3
35.35,-75.85,30.33
35.35,-75.83,30.33
35.35,-75.81,30.22
35.35,-75.79,30.18
35.35,-75.77,30.22
35.35,-75.75,30.18
35.35,-75.73,30.21
35.35,-75.71,30.34
35.35,-75.69,30.26
35.35,-75.67,30.2
35.35,-75.65,30.25
35.35,-75.63,30.3
35.35,-75.61,30.39
35.35,-75.59,30.49
35.35,-75.57,30.71
35.35,-75.55,30.95
35.35,-75.53,31.0
35.35,-75.49,29.13
35.35,-75.47,29.2
35.35,-75.45,29.23
35.35,-75.43,29.19
35.35,-75.41,29.24
35.35,-75.39,29.24
35.35,-75.37,29.29
35.35,-75.35,29.35
35.35,-75.33,29.33
35.35,-75.31,29.38
35.35,-75.29,29.4
35.35,-75.27,29.39
35.35,-75.25,29.48
35.35,-75.23,29.58
35.35,-75.21,29.62
35.35,-75.19,29.64
35.35,-75.17,29.65
35.35,-75.15,29.69
35.35,-75.13,29.7
35.35,-75.11,29.73
35.35,-75.09,29.78
35.35,-75.07,29.83
35.35,-75.05,29.99
35.35,-75.03,30.11
35.35,-75.01,30.17
35.35,-74.99,30.3
35.35,-74.97,30.5
35.35,-74.95,30.52
35.35,-74.93,30.47
35.35,-74.91,30.45
35.35,-74.89,30.45
35.35,-74.87,30.46
35.35,-74.85,30.41
35.35,-74.83,30.39
35.35,-74.81,30.38
35.35,-74.79,30.37
35.35,-74.77,30.35
35.35,-74.75,30.31
35.35,-74.73,30.22
35.35,-74.71,30.19
35.35,-74.69,30.22
35.35,-74.67,30.23
35.35,-74.65,30.39
35.35,-74.63,30.45
35.35,-74.61,30.51
35.35,-74.59,30.59
35.35,-74.57,30.6
35.35,-74.55,30.56
35.35,-74.53,30.58
35.35,-74.51,30.63
35.35,-74.49,30.66
35.35,-74.47,30.67
35.35,-74.45,30.63
35.35,-74.43,30.6
35.35,-74.41,30.57
35.35,-74.39,30.53
35.35,-74.37,30.51
35.35,-74.35,30.49
35.35,-74.33,30.48
35.35,-74.31,30.44
35.35,-74.29,30.39
35.35,-74.27,30.35
35.35,-74.25,30.3
35.35,-74.23,30.33
35.35,-74.21,30.35
35.35,-74.19,30.24
35.35,-74.17,30.16
35.35,-74.15,30.11
35.35,-74.13,30.17
35.33,-76.57,30.99
35.33,-76.55,30.94
35.33,-76.53,30.89
35.33,-76.51,30.97
35.33,-76.49,31.07
35.33,-76.47,31.09
35.33,-76.45,31.08
35.33,-76.43,31.04
35.33,-76.41,30.96
35.33,-76.39,31.04
35.33,-76.37,31.04
35.33,-76.35,30.95
35.33,-76.33,30.84
35.33,-76.31,30.84
35.33,-76.29,30.88
35.33,-76.27,31.09
35.33,-76.25,30.9
35.33,-76.23,30.83
35.33,-76.21,30.8
35.33,-76.19,30.67
35.33,-76.17,30.68
35.33,-76.13,30.87
35.33,-76.11,30.82
35.33,-76.09,30.6
35.33,-76.07,30.62
35.33,-76.05,30.62
35.33,-76.03,30.6
35.33,-76.01,30.56
35.33,-75.99,30.45
35.33,-75.97,30.4
35.33,-75.95,30.32
35.33,-75.93,30.32
35.33,-75.91,30.35
35.33,-75.89,30.29
35.33,-75.87,30.25
35.33,-75.85,30.29
35.33,-75.83,30.28
35.33,-75.81,30.19
35.33,-75.79,30.3
35.33,-75.77,30.31
35.33,-75.75,30.29
35.33,-75.73,30.28
35.33,-75.71,30.29
35.33,-75.69,30.19
35.33,-75.67,30.16
35.33,-75.65,30.27
35.33,-75.63,30.36
35.33,-75.61,30.42
35.33,-75.59,30.69
35.33,-75.57,30.69
35.33,-75.55,30.69
35.33,-75.53,30.77
35.33,-75.49,29.05
35.33,-75.47,29.18
35.33,-75.45,29.21
35.33,-75.43,29.14
35.33,-75.41,29.18
35.33,-75.39,29.21
35.33,-75.37,29.25
35.33,-75.35,29.29
35.33,-75.33,29.33
35.33,-75.31,29.36
35.33,-75.29,29.37
35.33,-75.27,29.36
35.33,-75.25,29.41
35.33,-75.23,29.49
35.33,-75.21,29.56
35.33,-75.19,29.59
35.33,-75.17,29.63
35.33,-75.15,29.69
35.33,-75.13,29.75
35.33,-75.11,29.79
35.33,-75.09,29.84
35.33,-75.07,29.9
35.33,-75.05,30.0
35.33,-75.03,30.22
35.33,-75.01,30.25
35.33,-74.99,30.33
35.33,-74.97,30.36
35.33,-74.95,30.37
35.33,-74.93,30.4
35.33,-74.91,30.48
35.33,-74.89,30.51
35.33,-74.87,30.47
35.33,-74.85,30.43
35.33,-74.83,30.42
35.33,-74.81,30.45
35.33,-74.79,30.43
35.33,-74.77,30.39
35.33,-74.75,30.33
35.33,-74.73,30.28
35.33,-74.71,30.24
35.33,-74.69,30.31
35.33,-74.67,30.34
35.33,-74.65,30.35
35.33,-74.63,30.58
35.33,-74.61,30.56
35.33,-74.59,30.55
35.33,-74.57,30.56
35.33,-74.55,30.59
35.33,-74.53,30.63
35.33,-74.51,30.65
35.33,-74.49,30.63
35.33,-74.47,30.62
35.33,-74.45,30.64
35.33,-74.43,30.71
35.33,-74.41,30.7
35.33,-74.39,30.69
35.33,-74.37,30.68
35.33,-74.35,30.66
35.33,-74.33,30.62
35.33,-74.31,30.57
35.33,-74.29,30.54
35.33,-74.27,30.47
35.33,-74.25,30.44
35.33,-74.23,30.41
35.33,-74.21,30.38
35.33,-74.19,30.28
35.33,-74.17,30.23
35.33,-74.15,30.26
35.33,-74.13,30.29
35.31,-76.47,30.97
35.31,-76.45,31.01
35.31,-76.43,30.92
35.31,-76.41,30.87
35.31,-76.39,30.8
35.31,-76.37,30.82
35.31,-76.35,30.9
35.31,-76.33,30.76
35.31,-76.31,30.71
35.31,-76.29,30.81
35.31,-76.25,30.81
35.31,-76.23,30.76
35.31,-76.21,30.62
35.31,-76.19,30.63
35.31,-76.17,30.71
35.31,-76.15,30.61
35.31,-76.13,30.53
35.31,-76.11,30.53
35.31,-76.09,30.56
35.31,-76.07,30.61
35.31,-76.05,30.58
35.31,-76.03,30.54
35.31,-76.01,30.49
35.31,-75.99,30.43
35.31,-75.97,30.37
35.31,-75.95,30.32
35.31,-75.93,30.3
35.31,-75.91,30.27
35.31,-75.89,30.27
35.31,-75.87,30.26
35.31,-75.85,30.27
35.31,-75.83,30.25
35.31,-75.81,30.22
35.31,-75.79,30.26
35.31,-75.77,30.21
35.31,-75.75,30.17
35.31,-75.73,30.32
35.31,-75.71,30.37
35.31,-75.69,30.32
35.31,-75.67,30.29
35.31,-75.65,30.33
35.31,-75.63,30.47
35.31,-75.61,30.71
35.31,-75.59,30.68
35.31,-75.57,30.72
35.31,-75.55,30.88
35.31,-75.53,31.04
35.31,-75.49,29.08
35.31,-75.47,29.11
35.31,-75.45,29.13
35.31,-75.43,29.08
35.31,-75.41,29.07
35.31,-75.39,29.12
35.31,-75.37,29.08
35.31,-75.35,29.18
35.31,-75.33,29.31
35.31,-75.31,29.33
35.31,-75.29,29.33
35.31,-75.27,29.37
35.31,-75.25,29.38
35.31,-75.23,29.42
35.31,-75.21,29.46
35.31,-75.19,29.49
35.31,-75.17,29.56
35.31,-75.15,29.67
35.31,-75.13,29.75
35.31,-75.11,29.77
35.31,-75.09,29.81
35.31,-75.07,29.87
35.31,-75.05,29.99
35.31,-75.03,30.03
35.31,-75.01,30.2
35.31,-74.99,30.25
35.31,-74.97,30.26
35.31,-74.95,30.3
35.31,-74.93,30.35
35.31,-74.91,30.37
35.31,-74.89,30.34
35.31,-74.87,30.37
35.31,-74.85,30.45
35.31,-74.83,30.48
35.31,-74.81,30.47
35.31,-74.79,30.43
35.31,-74.77,30.43
35.31,-74.75,30.41
35.31,-74.73,30.41
35.31,-74.71,30.45
35.31,-74.69,30.56
35.31,-74.67,30.61
35.31,-74.65,30.63
35.31,-74.63,30.66
35.31,-74.61,30.62
35.31,-74.59,30.6
35.31,-74.57,30.57
35.31,-74.55,30.61
35.31,-74.53,30.62
35.31,-74.51,30.57
35.31,-74.49,30.58
35.31,-74.47,30.61
35.31,-74.45,30.69
35.31,-74.43,30.75
35.31,-74.41,30.73
35.31,-74.39,30.71
35.31,-74.37,30.69
35.31,-74.35,30.71
35.31,-74.33,30.66
35.31,-74.31,30.62
35.31,-74.29,30.61
35.31,-74.27,30.55
35.31,-74.25,30.49
35.31,-74.23,30.46
35.31,-74.21,30.4
35.31,-74.19,30.37
35.31,-74.17,30.35
35.31,-74.15,30.4
35.31,-74.13,30.43
35.29,-76.49,30.95
35.29,-76.47,30.94
35.29,-76.45,30.8
35.29,-76.43,30.78
35.29,-76.41,30.76
35.29,-76.39,30.75
35.29,-76.37,30.74
35.29,-76.35,30.74
35.29,-76.33,30.71
35.29,-76.31,30.69
35.29,-76.29,30.7
35.29,-76.27,30.69
35.29,-76.25,30.72
35.29,-76.23,30.69
35.29,-76.21,30.57
35.29,-76.19,30.55
35.29,-76.17,30.54
35.29,-76.15,30.48
35.29,-76.13,30.52
35.29,-76.11,30.62
35.29,-76.09,30.6
35.29,-76.07,30.52
35.29,-76.05,30.41
35.29,-76.03,30.42
35.29,-76.01,30.4
35.29,-75.99,30.37
35.29,-75.97,30.36
35.29,-75.95,30.29
35.29,-75.93,30.3
35.29,-75.91,30.29
35.29,-75.89,30.26
35.29,-75.87,30.25
35.29,-75.85,30.24
35.29,-75.83,30.25
35.29,-75.81,30.25
35.29,-75.79,30.22
35.29,-75.77,30.14
35.29,-75.75,30.15
35.29,-75.73,30.28
35.29,-75.71,30.39
35.29,-75.69,30.55
35.29,-75.67,30.75
35.29,-75.65,30.8
35.29,-75.63,30.76
35.29,-75.61,30.62
35.29,-75.59,30.61
35.29,-75.57,30.72
35.29,-75.55,30.97
35.29,-75.53,31.08
35.29,-75.51,29.32
35.29,-75.49,29.12
35.29,-75.47,29.06
35.29,-75.45,29.03
35.29,-75.43,29.06
35.29,-75.41,29.11
35.29,-75.39,29.14
35.29,-75.37,29.15
35.29,-75.35,29.18
35.29,-75.33,29.18
35.29,-75.31,29.23
35.29,-75.29,29.29
35.29,-75.27,29.41
35.29,-75.25,29.43
35.29,-75.23,29.46
35.29,-75.21,29.51
35.29,-75.19,29.53
35.29,-75.17,29.55
35.29,-75.15,29.62
35.29,-75.13,29.7
35.29,-75.11,29.77
35.29,-75.09,29.82
35.29,-75.07,29.83
35.29,-75.05,29.91
35.29,-75.03,29.98
35.29,-75.01,30.04
35.29,-74.99,30.12
35.29,-74.97,30.2
35.29,-74.95,30.25
35.29,-74.93,30.26
35.29,-74.91,30.29
35.29,-74.89,30.31
35.29,-74.87,30.36
35.29,-74.85,30.38
35.29,-74.83,30.37
35.29,-74.81,30.44
35.29,-74.79,30.49
35.29,-74.77,30.55
35.29,-74.75,30.6
35.29,-74.73,30.61
35.29,-74.71,30.62
35.29,-74.69,30.64
35.29,-74.67,30.66
35.29,-74.65,30.65
35.29,-74.63,30.66
35.29,-74.61,30.75
35.29,-74.59,30.79
35.29,-74.57,30.78
35.29,-74.55,30.75
35.29,-74.53,30.7
35.29,-74.51,30.66
35.29,-74.49,30.62
35.29,-74.47,30.63
35.29,-74.45,30.7
35.29,-74.43,30.71
35.29,-74.41,30.69
35.29,-74.39,30.68
35.29,-74.37,30.68
35.29,-74.35,30.66
35.29,-74.33,30.67
35.29,-74.31,30.69
35.29,-74.29,30.69
35.29,-74.27,30.66
35.29,-74.25,30.58
35.29,-74.23,30.53
35.29,-74.21,30.47
35.29,-74.19,30.41
35.29,-74.17,30.38
35.29,-74.15,30.44
35.29,-74.13,30.46
35.29,-74.11,30.52
35.27,-76.47,30.76
35.27,-76.45,30.74
35.27,-76.43,30.75
35.27,-76.41,30.7
35.27,-76.39,30.66
35.27,-76.37,30.64
35.27,-76.35,30.67
35.27,-76.33,30.63
35.27,-76.31,30.63
35.27,-76.29,30.61
35.27,-76.27,30.63
35.27,-76.25,30.63
35.27,-76.23,30.61
35.27,-76.21,30.54
35.27,-76.19,30.49
35.27,-76.17,30.5
35.27,-76.15,30.48
35.27,-76.13,30.46
35.27,-76.11,30.49
35.27,-76.09,30.42
35.27,-76.07,30.28
35.27,-76.05,30.29
35.27,-76.03,30.35
35.27,-76.01,30.32
35.27,-75.99,30.28
35.27,-75.97,30.26
35.27,-75.95,30.25
35.27,-75.93,30.23
35.27,-75.91,30.25
35.27,-75.89,30.24
35.27,-75.87,30.17
35.27,-75.85,30.19
35.27,-75.83,30.21
35.27,-75.81,30.17
35.27,-75.79,30.2
35.27,-75.77,30.21
35.27,-75.75,30.24
35.27,-75.73,30.34
35.27,-75.71,30.54
35.27,-75.69,30.85
35.27,-75.67,30.85
35.27,-75.65,30.72
35.27,-75.63,30.62
35.27,-75.61,30.58
35.27,-75.59,30.51
35.27,-75.57,30.78
35.27,-75.55,30.81
35.27,-75.51,29.13
35.27,-75.49,29.1
35.27,-75.47,29.11
35.27,-75.45,29.11
35.27,-75.43,29.08
35.27,-75.41,29.24
35.27,-75.39,29.25
35.27,-75.37,29.24
35.27,-75.35,29.23
35.27,-75.33,29.2
35.27,-75.31,29.23
35.27,-75.29,29.28
35.27,-75.27,29.37
35.27,-75.25,29.4
35.27,-75.23,29.49
35.27,-75.21,29.52
35.27,-75.19,29.56
35.27,-75.17,29.64
35.27,-75.15,29.73
35.27,-75.13,29.77
35.27,-75.11,29.81
35.27,-75.09,29.82
35.27,-75.07,29.79
35.27,-75.05,29.83
35.27,-75.03,29.94
35.27,-75.01,30.06
35.27,-74.99,30.22
35.27,-74.97,30.19
35.27,-74.95,30.2
35.27,-74.93,30.2
35.27,-74.91,30.2
35.27,-74.89,30.28
35.27,-74.87,30.33
35.27,-74.85,30.38
35.27,-74.83,30.46
35.27,-74.81,30.54
35.27,-74.79,30.57
35.27,-74.77,30.59
35.27,-74.75,30.64
35.27,-74.73,30.64
35.27,-74.71,30.66
35.27,-74.69,30.67
35.27,-74.67,30.67
35.27,-74.65,30.64
35.27,-74.63,30.73
35.27,-74.61,30.78
35.27,-74.59,30.82
35.27,-74.57,30.83
35.27,-74.55,30.85
35.27,-74.53,30.88
35.27,-74.51,30.88
35.27,-74.49,30.81
35.27,-74.47,30.77
35.27,-74.45,30.72
35.27,-74.43,30.68
35.27,-74.41,30.65
35.27,-74.39,30.66
35.27,-74.37,30.69
35.27,-74.35,30.69
35.27,-74.33,30.67
35.27,-74.31,30.62
35.27,-74.29,30.61
35.27,-74.27,30.57
35.27,-74.25,30.53
35.27,-74.23,30.51
35.27,-74.21,30.5
35.27,-74.19,30.5
35.27,-74.17,30.56
35.27,-74.15,30.55
35.27,-74.13,30.53
35.27,-74.11,30.6
35.25,-76.47,30.74
35.25,-76.45,30.56
35.25,-76.43,30.53
35.25,-76.41,30.48
35.25,-76.39,30.52
35.25,-76.37,30.53
35.25,-76.35,30.55
35.25,-76.33,30.62
35.25,-76.31,30.62
35.25,-76.29,30.62
35.25,-76.27,30.59
35.25,-76.25,30.56
35.25,-76.23,30.55
35.25,-76.21,30.54
35.25,-76.19,30.52
35.25,-76.17,30.51
35.25,-76.15,30.53
35.25,-76.13,30.49
35.25,-76.11,30.49
35.25,-76.09,30.47
35.25,-76.07,30.31
35.25,-76.05,30.29
35.25,-76.03,30.27
35.25,-76.01,30.22
35.25,-75.99,30.18
35.25,-75.97,30.14
35.25,-75.95,30.21
35.25,-75.93,30.22
35.25,-75.91,30.21
35.25,-75.89,30.11
35.25,-75.87,30.08
35.25,-75.85,30.15
35.25,-75.83,30.18
35.25,-75.81,30.17
35.25,-75.79,30.28
35.25,-75.77,30.31
35.25,-75.75,30.38
35.25,-75.73,30.54
35.25,-75.71,30.52
35.25,-75.69,30.66
35.25,-75.67,30.8
35.25,-75.65,30.8
35.25,-75.63,30.71
35.25,-75.51,29.0
35.25,-75.49,29.04
35.25,-75.47,29.13
35.25,-75.45,29.29
35.25,-75.43,29.37
35.25,-75.41,29.46
35.25,-75.39,29.44
35.25,-75.37,29.43
