lat,lon,sst
38.71,-72.51,10.05
38.71,-72.49,9.57
38.71,-72.47,9.44
38.69,-75.09,12.3
38.69,-75.07,10.94
38.69,-75.05,11.73
38.69,-75.03,11.72
38.69,-75.01,11.65
38.69,-74.99,11.63
38.69,-74.97,11.61
38.69,-74.95,11.57
38.69,-74.93,11.33
38.69,-74.91,11.12
38.69,-74.89,11.23
38.69,-74.87,11.31
38.69,-74.85,11.25
38.69,-74.83,11.21
38.69,-74.81,11.14
38.69,-74.79,10.92
38.69,-74.77,10.63
38.69,-74.75,10.66
38.69,-74.73,10.67
38.69,-74.71,10.44
38.69,-74.69,10.21
38.69,-74.67,10.02
38.69,-74.65,9.8
38.69,-74.63,9.78
38.69,-74.61,9.8
38.69,-74.59,9.64
38.69,-74.57,9.6
38.69,-74.55,9.6
38.69,-74.53,9.53
38.69,-74.51,9.37
38.69,-74.49,9.27
38.69,-74.47,9.29
38.69,-74.45,9.31
38.69,-74.43,9.21
38.69,-74.41,9.17
38.69,-74.39,8.94
38.69,-74.37,8.89
38.69,-74.35,8.87
38.69,-74.33,8.86
38.69,-74.31,8.97
38.69,-74.29,9.13
38.69,-74.27,9.21
38.69,-74.25,9.32
38.69,-74.23,9.33
38.69,-74.21,9.3
38.69,-74.19,9.33
38.69,-74.17,9.36
38.69,-74.15,9.32
38.69,-74.13,9.28
38.69,-74.11,9.28
38.69,-74.09,9.32
38.69,-74.07,9.28
38.69,-74.05,9.22
38.69,-74.03,9.19
38.69,-74.01,9.15
38.69,-73.99,9.12
38.69,-73.97,9.02
38.69,-73.95,9.01
38.69,-73.93,8.99
38.69,-73.91,8.91
38.69,-73.89,8.98
38.69,-73.87,8.99
38.69,-73.85,9.1
38.69,-73.83,9.15
38.69,-73.81,9.2
38.69,-73.79,9.17
38.69,-73.77,9.13
38.69,-73.75,9.07
38.69,-73.73,9.09
38.69,-73.71,9.04
38.69,-73.69,9.05
38.69,-73.67,9.09
38.69,-73.65,9.08
38.69,-73.63,8.99
38.69,-73.61,8.93
38.69,-73.59,9.02
38.69,-73.57,9.04
38.69,-73.55,8.96
38.69,-73.53,8.86
38.69,-73.51,8.73
38.69,-73.49,8.7
38.69,-73.47,8.7
38.69,-73.45,8.67
38.69,-73.43,8.69
38.69,-73.41,8.72
38.69,-73.39,8.74
38.69,-73.37,8.81
38.69,-73.35,8.95
38.69,-73.33,9.11
38.69,-73.31,9.15
38.69,-73.29,9.25
38.69,-73.27,9.23
38.69,-73.25,9.25
38.69,-73.23,9.22
38.69,-73.21,9.19
38.69,-73.19,9.13
38.69,-73.17,9.11
38.69,-73.15,9.11
38.69,-73.13,9.04
38.69,-73.11,8.93
38.69,-73.09,8.93
38.69,-73.07,8.96
38.69,-73.05,9.03
38.69,-73.03,9.04
38.69,-73.01,8.97
38.69,-72.99,8.89
38.69,-72.97,8.83
38.69,-72.95,8.77
38.69,-72.93,8.73
38.69,-72.91,8.78
38.69,-72.89,8.73
38.69,-72.87,8.61
38.69,-72.85,8.82
38.69,-72.83,9.92
38.69,-72.81,9.98
38.69,-72.79,10.01
38.69,-72.77,10.14
38.69,-72.75,10.36
38.69,-72.73,10.9
38.69,-72.71,11.52
38.69,-72.69,12.0
38.69,-72.67,12.02
38.69,-72.65,12.01
38.69,-72.63,11.46
38.69,-72.61,11.31
38.69,-72.59,9.79
38.69,-72.57,9.79
38.69,-72.55,9.72
38.67,-75.11,12.24
38.67,-75.09,12.46
38.67,-75.05,11.64
38.67,-75.03,11.74
38.67,-75.01,11.7
38.67,-74.99,11.65
38.67,-74.97,11.57
38.67,-74.95,11.43
38.67,-74.93,11.37
38.67,-74.91,11.05
38.67,-74.89,11.07
38.67,-74.87,11.12
38.67,-74.85,11.11
38.67,-74.83,11.08
38.67,-74.81,11.04
38.67,-74.79,10.66
38.67,-74.77,10.55
38.67,-74.75,10.57
38.67,-74.73,10.45
38.67,-74.71,10.41
38.67,-74.69,10.27
38.67,-74.67,10.08
38.67,-74.65,9.87
38.67,-74.63,9.86
38.67,-74.61,9.81
38.67,-74.59,9.67
38.67,-74.57,9.6
38.67,-74.55,9.56
38.67,-74.53,9.55
38.67,-74.51,9.45
38.67,-74.49,9.39
38.67,-74.47,9.42
38.67,-74.45,9.38
38.67,-74.43,9.26
38.67,-74.41,9.19
38.67,-74.39,8.97
38.67,-74.37,8.98
38.67,-74.35,8.98
38.67,-74.33,9.04
38.67,-74.31,9.14
38.67,-74.29,9.18
38.67,-74.27,9.22
38.67,-74.25,9.31
38.67,-74.23,9.31
38.67,-74.21,9.34
38.67,-74.19,9.38
38.67,-74.17,9.39
38.67,-74.15,9.33
38.67,-74.13,9.34
38.67,-74.11,9.36
38.67,-74.09,9.35
38.67,-74.07,9.29
38.67,-74.05,9.19
38.67,-74.03,9.19
38.67,-74.01,9.17
38.67,-73.99,9.16
38.67,-73.97,9.08
38.67,-73.95,9.0
38.67,-73.93,9.01
38.67,-73.91,8.98
38.67,-73.89,9.0
38.67,-73.87,9.13
38.67,-73.85,9.14
38.67,-73.83,9.15
38.67,-73.81,9.16
38.67,-73.79,9.14
38.67,-73.77,9.11
38.67,-73.75,9.07
38.67,-73.73,9.09
38.67,-73.71,9.1
38.67,-73.69,9.07
38.67,-73.67,9.1
38.67,-73.65,9.09
38.67,-73.63,9.08
38.67,-73.61,9.03
38.67,-73.59,9.0
38.67,-73.57,8.95
38.67,-73.55,8.88
38.67,-73.53,8.81
38.67,-73.51,8.73
38.67,-73.49,8.68
38.67,-73.47,8.66
38.67,-73.45,8.62
38.67,-73.43,8.67
38.67,-73.41,8.8
38.67,-73.39,8.8
38.67,-73.37,9.0
38.67,-73.35,9.07
38.67,-73.33,9.18
38.67,-73.31,9.23
38.67,-73.29,9.25
38.67,-73.27,9.25
38.67,-73.25,9.24
38.67,-73.23,9.19
38.67,-73.21,9.19
38.67,-73.19,9.12
38.67,-73.17,9.13
38.67,-73.15,9.09
38.67,-73.13,8.99
38.67,-73.11,8.94
38.67,-73.09,8.94
38.67,-73.07,8.98
38.67,-73.05,9.07
38.67,-73.03,8.94
38.67,-73.01,8.87
38.67,-72.99,8.84
38.67,-72.97,8.8
38.67,-72.95,8.76
38.67,-72.93,8.76
38.67,-72.91,8.92
38.67,-72.89,8.97
38.67,-72.87,9.27
38.67,-72.85,9.7
38.67,-72.83,9.94
38.67,-72.81,9.91
38.67,-72.79,9.99
38.67,-72.77,10.35
38.67,-72.75,11.52
38.67,-72.73,12.29
38.67,-72.71,12.48
38.67,-72.69,12.01
38.67,-72.67,9.82
38.67,-72.65,9.86
38.67,-72.63,9.85
38.67,-72.61,9.09
38.67,-72.59,8.15
38.65,-75.13,11.45
38.65,-75.11,12.24
38.65,-75.09,12.38
38.65,-75.05,11.63
38.65,-75.03,11.63
38.65,-75.01,11.62
38.65,-74.99,11.46
38.65,-74.97,11.39
38.65,-74.95,11.34
38.65,-74.93,11.29
38.65,-74.91,11.0
38.65,-74.89,10.95
38.65,-74.87,11.06
38.65,-74.85,10.99
38.65,-74.83,10.95
38.65,-74.81,10.91
38.65,-74.79,10.7
38.65,-74.77,10.58
38.65,-74.75,10.5
38.65,-74.73,10.48
38.65,-74.71,10.48
38.65,-74.69,10.16
38.65,-74.67,10.07
38.65,-74.65,9.94
38.65,-74.63,9.94
38.65,-74.61,9.96
38.65,-74.59,9.72
38.65,-74.57,9.56
38.65,-74.55,9.56
38.65,-74.53,9.53
38.65,-74.51,9.48
38.65,-74.49,9.47
38.65,-74.47,9.46
38.65,-74.45,9.31
38.65,-74.43,9.24
38.65,-74.41,9.17
38.65,-74.39,9.13
38.65,-74.37,9.1
38.65,-74.35,9.14
38.65,-74.33,9.18
38.65,-74.31,9.26
38.65,-74.29,9.21
38.65,-74.27,9.24
38.65,-74.25,9.38
38.65,-74.23,9.35
38.65,-74.21,9.37
38.65,-74.19,9.42
38.65,-74.17,9.39
38.65,-74.15,9.32
38.65,-74.13,9.38
38.65,-74.11,9.39
38.65,-74.09,9.37
38.65,-74.07,9.31
38.65,-74.05,9.23
38.65,-74.03,9.19
38.65,-74.01,9.19
38.65,-73.99,9.16
38.65,-73.97,9.03
38.65,-73.95,9.01
38.65,-73.93,9.02
38.65,-73.91,9.03
38.65,-73.89,9.07
38.65,-73.87,9.1
38.65,-73.85,9.16
38.65,-73.83,9.15
38.65,-73.81,9.13
38.65,-73.79,9.11
38.65,-73.77,9.1
38.65,-73.75,9.08
38.65,-73.73,9.12
38.65,-73.71,9.1
38.65,-73.69,9.07
38.65,-73.67,9.06
38.65,-73.65,9.1
38.65,-73.63,9.05
38.65,-73.61,9.0
38.65,-73.59,8.93
38.65,-73.57,8.85
38.65,-73.55,8.76
38.65,-73.53,8.69
38.65,-73.51,8.64
38.65,-73.49,8.72
38.65,-73.47,8.74
38.65,-73.45,8.68
38.65,-73.43,8.72
38.65,-73.41,8.79
38.65,-73.39,8.92
38.65,-73.37,9.01
38.65,-73.35,9.11
38.65,-73.33,9.25
38.65,-73.31,9.32
38.65,-73.29,9.29
38.65,-73.27,9.29
38.65,-73.25,9.23
38.65,-73.23,9.18
38.65,-73.21,9.19
38.65,-73.19,9.12
38.65,-73.17,9.06
38.65,-73.15,9.02
38.65,-73.13,8.9
38.65,-73.11,8.97
38.65,-73.09,9.0
38.65,-73.07,9.07
38.65,-73.05,9.03
38.65,-73.03,8.88
38.65,-73.01,8.84
38.65,-72.99,8.79
38.65,-72.97,8.77
38.65,-72.95,8.81
38.65,-72.93,8.84
38.65,-72.91,9.13
38.65,-72.89,9.3
38.65,-72.87,9.45
38.65,-72.85,9.74
38.65,-72.83,10.0
38.65,-72.81,10.19
38.65,-72.79,11.03
38.65,-72.77,11.21
38.65,-72.75,12.39
38.65,-72.73,12.64
38.65,-72.71,12.83
38.65,-72.69,10.52
38.65,-72.67,9.72
38.63,-76.15,16.37
38.63,-76.13,16.4
38.63,-75.97,16.18
38.63,-75.09,11.0
38.63,-75.05,11.56
38.63,-75.03,11.55
38.63,-75.01,11.5
38.63,-74.99,11.33
38.63,-74.97,11.19
38.63,-74.95,11.26
38.63,-74.93,11.22
38.63,-74.91,11.11
38.63,-74.89,10.86
38.63,-74.87,10.94
38.63,-74.85,11.01
38.63,-74.83,11.02
38.63,-74.81,10.9
38.63,-74.79,10.75
38.63,-74.77,10.52
38.63,-74.75,10.45
38.63,-74.73,10.38
38.63,-74.71,10.33
38.63,-74.69,10.1
38.63,-74.67,10.02
38.63,-74.65,9.97
38.63,-74.63,9.99
38.63,-74.61,9.92
38.63,-74.59,9.79
38.63,-74.57,9.66
38.63,-74.55,9.59
38.63,-74.53,9.48
38.63,-74.51,9.43
38.63,-74.49,9.4
38.63,-74.47,9.38
38.63,-74.45,9.25
38.63,-74.43,9.19
38.63,-74.41,9.21
38.63,-74.39,9.25
38.63,-74.37,9.24
38.63,-74.35,9.23
38.63,-74.33,9.29
38.63,-74.31,9.29
38.63,-74.29,9.26
38.63,-74.27,9.35
38.63,-74.25,9.4
38.63,-74.23,9.41
38.63,-74.21,9.46
38.63,-74.19,9.45
38.63,-74.17,9.41
38.63,-74.15,9.42
38.63,-74.13,9.41
38.63,-74.11,9.38
38.63,-74.09,9.38
38.63,-74.07,9.33
38.63,-74.05,9.23
38.63,-74.03,9.21
38.63,-74.01,9.19
38.63,-73.99,9.1
38.63,-73.97,9.01
38.63,-73.95,8.99
38.63,-73.93,9.03
38.63,-73.91,9.06
38.63,-73.89,9.09
38.63,-73.87,9.1
38.63,-73.85,9.1
38.63,-73.83,9.13
38.63,-73.81,9.1
38.63,-73.79,9.11
38.63,-73.77,9.1
38.63,-73.75,9.14
38.63,-73.73,9.15
38.63,-73.71,9.15
38.63,-73.69,9.1
38.63,-73.67,9.06
38.63,-73.65,9.05
38.63,-73.63,9.02
38.63,-73.61,8.93
38.63,-73.59,8.9
38.63,-73.57,8.86
38.63,-73.55,8.81
38.63,-73.53,8.82
38.63,-73.51,8.8
38.63,-73.49,8.81
38.63,-73.47,8.77
38.63,-73.45,8.76
38.63,-73.43,8.72
38.63,-73.41,8.81
38.63,-73.39,9.06
38.63,-73.37,9.14
38.63,-73.35,9.19
38.63,-73.33,9.22
38.63,-73.31,9.23
38.63,-73.29,9.24
38.63,-73.27,9.26
38.63,-73.25,9.23
38.63,-73.23,9.11
38.63,-73.21,9.11
38.63,-73.19,9.03
38.63,-73.17,8.97
38.63,-73.15,8.93
38.63,-73.13,8.95
38.63,-73.11,9.0
38.63,-73.09,9.02
38.63,-73.07,9.01
38.63,-73.05,8.97
38.63,-73.03,8.83
38.63,-73.01,8.9
38.63,-72.99,8.82
38.63,-72.97,8.85
38.63,-72.95,8.86
38.63,-72.93,9.38
38.63,-72.91,9.47
38.63,-72.89,9.44
38.63,-72.87,9.47
38.63,-72.85,9.64
38.63,-72.83,10.48
38.63,-72.81,11.98
38.63,-72.79,12.46
38.63,-72.77,12.5
38.63,-72.75,12.5
38.63,-72.73,12.45
38.63,-72.71,12.01
38.61,-76.15,16.4
38.61,-76.13,16.61
38.61,-76.11,16.6
38.61,-76.09,16.57
38.61,-75.13,10.91
38.61,-75.11,11.37
38.61,-75.09,11.53
38.61,-75.05,11.34
38.61,-75.03,11.56
38.61,-75.01,11.5
38.61,-74.99,11.21
38.61,-74.97,11.18
38.61,-74.95,11.22
38.61,-74.93,11.23
38.61,-74.91,11.12
38.61,-74.89,10.94
38.61,-74.87,10.82
38.61,-74.85,10.91
38.61,-74.83,10.99
38.61,-74.81,10.91
38.61,-74.79,10.74
38.61,-74.77,10.45
38.61,-74.75,10.35
38.61,-74.73,10.3
38.61,-74.71,10.26
38.61,-74.69,10.1
38.61,-74.67,10.01
38.61,-74.65,9.98
38.61,-74.63,9.94
38.61,-74.61,9.85
38.61,-74.59,9.73
38.61,-74.57,9.65
38.61,-74.55,9.59
38.61,-74.53,9.48
38.61,-74.51,9.36
38.61,-74.49,9.32
38.61,-74.47,9.29
38.61,-74.45,9.19
38.61,-74.43,9.19
38.61,-74.41,9.3
38.61,-74.39,9.29
38.61,-74.37,9.27
38.61,-74.35,9.27
38.61,-74.33,9.3
38.61,-74.31,9.29
38.61,-74.29,9.42
38.61,-74.27,9.42
38.61,-74.25,9.39
38.61,-74.23,9.55
38.61,-74.21,9.53
38.61,-74.19,9.49
38.61,-74.17,9.52
38.61,-74.15,9.46
38.61,-74.13,9.38
38.61,-74.11,9.36
38.61,-74.09,9.37
38.61,-74.07,9.31
38.61,-74.05,9.27
38.61,-74.03,9.15
38.61,-74.01,9.12
38.61,-73.99,9.06
38.61,-73.97,9.01
38.61,-73.95,9.02
38.61,-73.93,9.04
38.61,-73.91,9.07
38.61,-73.89,9.06
38.61,-73.87,9.04
38.61,-73.85,9.1
38.61,-73.83,9.11
38.61,-73.81,9.16
38.61,-73.79,9.16
38.61,-73.77,9.12
38.61,-73.75,9.15
38.61,-73.73,9.13
38.61,-73.71,9.13
38.61,-73.69,9.09
38.61,-73.67,9.01
38.61,-73.65,9.04
38.61,-73.63,9.09
38.61,-73.61,9.05
38.61,-73.59,8.99
38.61,-73.57,8.94
38.61,-73.55,8.85
38.61,-73.53,8.83
38.61,-73.51,8.87
38.61,-73.49,8.86
38.61,-73.47,8.85
38.61,-73.45,8.82
38.61,-73.43,8.81
38.61,-73.41,8.81
38.61,-73.39,8.9
38.61,-73.37,9.04
38.61,-73.35,9.31
38.61,-73.33,9.27
38.61,-73.31,9.2
38.61,-73.29,9.18
38.61,-73.27,9.28
38.61,-73.25,9.2
38.61,-73.23,9.11
38.61,-73.21,9.08
38.61,-73.19,9.03
38.61,-73.17,8.97
38.61,-73.15,8.9
38.61,-73.13,8.98
38.61,-73.11,9.02
38.61,-73.09,9.05
38.61,-73.07,8.99
38.61,-73.05,8.93
38.61,-73.03,8.85
38.61,-73.01,8.89
38.61,-72.99,8.9
38.61,-72.97,8.89
38.61,-72.95,9.32
38.61,-72.93,9.56
38.61,-72.91,9.51
38.61,-72.89,9.61
38.61,-72.87,9.59
38.61,-72.85,10.23
38.61,-72.83,11.2
38.61,-72.81,12.36
38.61,-72.79,12.56
38.61,-72.77,12.5
38.61,-72.75,12.43
38.61,-72.73,11.25
38.59,-76.11,16.57
38.59,-76.07,16.6
38.59,-76.05,16.63
38.59,-75.19,10.38
38.59,-75.17,10.35
38.59,-75.15,10.83
38.59,-75.11,11.94
38.59,-75.09,11.56
38.59,-75.05,11.69
38.59,-75.03,11.68
38.59,-75.01,11.54
38.59,-74.99,11.31
38.59,-74.97,11.17
38.59,-74.95,11.21
38.59,-74.93,11.18
38.59,-74.91,11.15
38.59,-74.89,11.09
38.59,-74.87,10.71
38.59,-74.85,10.71
38.59,-74.83,10.87
38.59,-74.81,10.81
38.59,-74.79,10.7
38.59,-74.77,10.46
38.59,-74.75,10.33
38.59,-74.73,10.22
38.59,-74.71,10.16
38.59,-74.69,10.08
38.59,-74.67,9.96
38.59,-74.65,9.93
38.59,-74.63,9.92
38.59,-74.61,9.85
38.59,-74.59,9.66
38.59,-74.57,9.63
38.59,-74.55,9.55
38.59,-74.53,9.4
38.59,-74.51,9.26
38.59,-74.49,9.14
38.59,-74.47,9.11
38.59,-74.45,9.14
38.59,-74.43,9.21
38.59,-74.41,9.25
38.59,-74.39,9.29
38.59,-74.37,9.29
38.59,-74.35,9.28
38.59,-74.33,9.31
38.59,-74.31,9.39
38.59,-74.29,9.39
38.59,-74.27,9.51
38.59,-74.25,9.55
38.59,-74.23,9.6
38.59,-74.21,9.61
38.59,-74.19,9.55
38.59,-74.17,9.57
38.59,-74.15,9.53
38.59,-74.13,9.35
38.59,-74.11,9.33
38.59,-74.09,9.28
38.59,-74.07,9.19
38.59,-74.05,9.19
38.59,-74.03,9.15
38.59,-74.01,9.09
38.59,-73.99,9.06
38.59,-73.97,9.06
38.59,-73.95,9.02
38.59,-73.93,9.06
38.59,-73.91,9.04
38.59,-73.89,9.08
38.59,-73.87,9.09
38.59,-73.85,9.12
38.59,-73.83,9.13
38.59,-73.81,9.18
38.59,-73.79,9.12
38.59,-73.77,9.11
38.59,-73.75,9.1
38.59,-73.73,9.05
38.59,-73.71,9.12
38.59,-73.69,9.1
38.59,-73.67,9.15
38.59,-73.65,9.11
38.59,-73.63,9.11
38.59,-73.61,9.07
38.59,-73.59,8.99
38.59,-73.57,8.91
38.59,-73.55,8.93
38.59,-73.53,9.06
38.59,-73.51,8.93
38.59,-73.49,8.92
38.59,-73.47,8.93
38.59,-73.45,8.89
38.59,-73.43,8.87
38.59,-73.41,8.87
38.59,-73.39,8.85
38.59,-73.37,8.95
38.59,-73.35,9.12
38.59,-73.33,9.23
38.59,-73.31,9.21
38.59,-73.29,9.2
38.59,-73.27,9.24
38.59,-73.25,9.18
38.59,-73.23,9.07
38.59,-73.21,9.06
38.59,-73.19,8.98
38.59,-73.17,8.95
38.59,-73.15,9.01
38.59,-73.13,9.0
38.59,-73.11,9.02
38.59,-73.09,9.04
38.59,-73.07,8.91
38.59,-73.05,8.85
38.59,-73.03,8.82
38.59,-73.01,8.94
38.59,-72.99,9.11
38.59,-72.97,9.3
38.59,-72.95,9.5
38.59,-72.93,9.51
38.59,-72.91,9.56
38.59,-72.89,9.67
38.59,-72.87,9.91
38.59,-72.85,10.35
38.59,-72.83,11.09
38.59,-72.81,12.32
38.59,-72.79,11.93
38.59,-72.77,10.33
38.59,-72.75,10.18
38.57,-77.25,17.42
38.57,-77.23,17.45
38.57,-76.21,15.84
38.57,-76.05,16.61
38.57,-75.05,11.67
38.57,-75.03,11.66
38.57,-75.01,11.53
38.57,-74.99,11.33
38.57,-74.97,11.15
38.57,-74.95,11.16
38.57,-74.93,11.09
38.57,-74.91,11.07
38.57,-74.89,11.05
38.57,-74.87,10.91
38.57,-74.85,10.56
38.57,-74.83,10.55
38.57,-74.81,10.69
38.57,-74.79,10.68
38.57,-74.77,10.62
38.57,-74.75,10.41
38.57,-74.73,10.19
38.57,-74.71,10.09
38.57,-74.69,10.02
38.57,-74.67,9.96
38.57,-74.65,9.85
38.57,-74.63,9.78
38.57,-74.61,9.71
38.57,-74.59,9.65
38.57,-74.57,9.54
38.57,-74.55,9.45
38.57,-74.53,9.28
38.57,-74.51,9.12
38.57,-74.49,8.97
38.57,-74.47,9.0
38.57,-74.45,9.17
38.57,-74.43,9.22
38.57,-74.41,9.21
38.57,-74.39,9.23
38.57,-74.37,9.29
38.57,-74.35,9.36
38.57,-74.33,9.46
38.57,-74.31,9.51
38.57,-74.29,9.56
38.57,-74.27,9.58
38.57,-74.25,9.57
38.57,-74.23,9.57
38.57,-74.21,9.63
38.57,-74.19,9.63
38.57,-74.17,9.62
38.57,-74.15,9.45
38.57,-74.13,9.36
38.57,-74.11,9.35
38.57,-74.09,9.22
38.57,-74.07,9.21
38.57,-74.05,9.22
38.57,-74.03,9.14
38.57,-74.01,9.08
38.57,-73.99,9.12
38.57,-73.97,9.09
38.57,-73.95,9.01
38.57,-73.93,9.06
38.57,-73.91,9.09
38.57,-73.89,9.03
38.57,-73.87,9.1
38.57,-73.85,9.06
38.57,-73.83,9.05
38.57,-73.81,9.11
38.57,-73.79,9.11
38.57,-73.77,9.1
38.57,-73.75,9.05
38.57,-73.73,9.12
38.57,-73.71,9.19
38.57,-73.69,9.16
38.57,-73.67,9.18
38.57,-73.65,9.14
38.57,-73.63,9.11
38.57,-73.61,9.09
38.57,-73.59,9.05
38.57,-73.57,8.96
38.57,-73.55,9.0
38.57,-73.53,9.13
38.57,-73.51,9.03
38.57,-73.49,8.92
38.57,-73.47,8.92
38.57,-73.45,8.92
38.57,-73.43,8.89
38.57,-73.41,8.93
38.57,-73.39,8.98
38.57,-73.37,9.03
38.57,-73.35,9.13
38.57,-73.33,9.17
38.57,-73.31,9.16
38.57,-73.29,9.19
38.57,-73.27,9.21
38.57,-73.25,9.19
38.57,-73.23,9.12
38.57,-73.21,9.06
38.57,-73.19,8.96
38.57,-73.17,9.03
38.57,-73.15,9.06
38.57,-73.13,9.05
38.57,-73.11,9.04
38.57,-73.09,8.98
38.57,-73.07,8.87
38.57,-73.05,8.79
38.57,-73.03,8.86
38.57,-73.01,9.02
38.57,-72.99,9.24
38.57,-72.97,9.39
38.57,-72.95,9.43
38.57,-72.93,9.49
38.57,-72.91,9.72
38.57,-72.89,9.81
38.57,-72.87,10.38
38.57,-72.85,11.26
38.57,-72.83,12.25
38.57,-72.81,12.43
38.57,-72.79,11.82
38.57,-72.77,10.17
38.57,-72.75,9.38
38.55,-77.27,17.31
38.55,-77.25,17.41
38.55,-75.05,11.69
38.55,-75.03,11.66
38.55,-75.01,11.45
38.55,-74.99,11.36
38.55,-74.97,11.16
38.55,-74.95,11.1
38.55,-74.93,10.94
38.55,-74.91,10.92
38.55,-74.89,11.0
38.55,-74.87,10.92
38.55,-74.85,10.58
38.55,-74.83,10.43
38.55,-74.81,10.45
38.55,-74.79,10.59
38.55,-74.77,10.52
38.55,-74.75,10.47
38.55,-74.73,10.15
38.55,-74.71,10.04
38.55,-74.69,9.95
38.55,-74.67,9.93
38.55,-74.65,9.77
38.55,-74.63,9.72
38.55,-74.61,9.58
38.55,-74.59,9.57
38.55,-74.57,9.54
38.55,-74.55,9.38
38.55,-74.53,9.32
38.55,-74.51,9.05
38.55,-74.49,8.85
38.55,-74.47,9.11
38.55,-74.45,9.21
38.55,-74.43,9.17
38.55,-74.41,9.18
38.55,-74.39,9.27
38.55,-74.37,9.45
38.55,-74.35,9.56
38.55,-74.33,9.59
38.55,-74.31,9.58
38.55,-74.29,9.59
38.55,-74.27,9.56
38.55,-74.25,9.56
38.55,-74.23,9.64
38.55,-74.21,9.72
38.55,-74.19,9.68
38.55,-74.17,9.62
38.55,-74.15,9.43
38.55,-74.13,9.41
38.55,-74.11,9.38
38.55,-74.09,9.32
38.55,-74.07,9.28
38.55,-74.05,9.26
38.55,-74.03,9.14
38.55,-74.01,9.02
38.55,-73.99,9.03
38.55,-73.97,9.07
38.55,-73.95,9.02
38.55,-73.93,9.02
38.55,-73.91,9.05
38.55,-73.89,9.03
38.55,-73.87,9.04
38.55,-73.85,9.06
38.55,-73.83,9.07
38.55,-73.81,9.17
38.55,-73.79,9.17
38.55,-73.77,9.12
38.55,-73.75,9.02
38.55,-73.73,9.03
38.55,-73.71,9.17
38.55,-73.69,9.2
38.55,-73.67,9.2
38.55,-73.65,9.2
38.55,-73.63,9.2
38.55,-73.61,9.14
38.55,-73.59,9.02
38.55,-73.57,8.96
38.55,-73.55,9.01
38.55,-73.53,9.04
38.55,-73.51,9.07
38.55,-73.49,9.08
38.55,-73.47,9.07
38.55,-73.45,9.04
38.55,-73.43,9.03
38.55,-73.41,9.04
38.55,-73.39,9.12
38.55,-73.37,9.14
38.55,-73.35,9.16
38.55,-73.33,9.17
38.55,-73.31,9.16
38.55,-73.29,9.14
38.55,-73.27,9.18
38.55,-73.25,9.18
38.55,-73.23,9.11
38.55,-73.21,9.08
38.55,-73.19,9.06
38.55,-73.17,9.11
38.55,-73.15,9.0
38.55,-73.13,9.06
38.55,-73.11,9.05
38.55,-73.09,8.98
38.55,-73.07,8.84
38.55,-73.05,8.78
38.55,-73.03,8.93
38.55,-73.01,9.17
38.55,-72.99,9.43
38.55,-72.97,9.36
38.55,-72.95,9.38
38.55,-72.93,9.41
38.55,-72.91,9.48
38.55,-72.89,9.83
38.55,-72.87,10.62
38.55,-72.85,11.3
38.55,-72.83,11.5
38.55,-72.81,11.83
38.55,-72.79,10.92
38.55,-72.77,9.43
38.53,-77.27,17.16
38.53,-75.05,11.74
38.53,-75.03,11.73
38.53,-75.01,11.49
38.53,-74.99,11.36
38.53,-74.97,11.17
38.53,-74.95,11.06
38.53,-74.93,10.94
38.53,-74.91,10.85
38.53,-74.89,10.82
38.53,-74.87,10.88
38.53,-74.85,10.71
38.53,-74.83,10.47
38.53,-74.81,10.4
38.53,-74.79,10.5
38.53,-74.77,10.49
38.53,-74.75,10.42
38.53,-74.73,10.17
38.53,-74.71,10.04
38.53,-74.69,9.97
38.53,-74.67,9.95
38.53,-74.65,9.93
38.53,-74.63,9.57
38.53,-74.61,9.44
38.53,-74.59,9.5
38.53,-74.57,9.48
38.53,-74.55,9.3
38.53,-74.53,9.14
38.53,-74.51,9.07
38.53,-74.49,9.25
38.53,-74.47,9.24
38.53,-74.45,9.18
38.53,-74.43,9.18
38.53,-74.41,9.22
38.53,-74.39,9.53
38.53,-74.37,9.59
38.53,-74.35,9.6
38.53,-74.33,9.65
38.53,-74.31,9.66
38.53,-74.29,9.64
38.53,-74.27,9.63
38.53,-74.25,9.65
38.53,-74.23,9.69
38.53,-74.21,9.72
38.53,-74.19,9.69
38.53,-74.17,9.55
38.53,-74.15,9.49
38.53,-74.13,9.43
38.53,-74.11,9.38
38.53,-74.09,9.33
38.53,-74.07,9.24
38.53,-74.05,9.19
38.53,-74.03,9.13
38.53,-74.01,9.06
38.53,-73.99,9.05
38.53,-73.97,9.01
38.53,-73.95,9.02
38.53,-73.93,9.02
38.53,-73.91,9.01
38.53,-73.89,9.01
38.53,-73.87,9.0
38.53,-73.85,9.06
38.53,-73.83,9.14
38.53,-73.81,9.18
38.53,-73.79,9.16
38.53,-73.77,9.08
38.53,-73.75,9.07
38.53,-73.73,9.07
38.53,-73.71,9.13
38.53,-73.69,9.19
38.53,-73.67,9.25
38.53,-73.65,9.25
38.53,-73.63,9.2
38.53,-73.61,9.16
38.53,-73.59,9.05
38.53,-73.57,8.94
38.53,-73.55,8.98
38.53,-73.53,9.09
38.53,-73.51,9.11
38.53,-73.49,9.14
38.53,-73.47,9.23
38.53,-73.45,9.27
38.53,-73.43,9.17
38.53,-73.41,9.16
38.53,-73.39,9.16
38.53,-73.37,9.13
38.53,-73.35,9.17
38.53,-73.33,9.2
38.53,-73.31,9.18
