lat,lon,sst
35.69,-75.07,27.35
35.69,-75.05,27.35
35.69,-75.03,27.39
35.69,-75.01,27.43
35.69,-74.99,27.53
35.69,-74.97,27.59
35.69,-74.95,27.63
35.69,-74.93,27.65
35.69,-74.91,27.72
35.69,-74.89,27.77
35.69,-74.87,27.82
35.69,-74.85,27.88
35.69,-74.83,27.91
35.69,-74.81,27.89
35.69,-74.79,27.87
35.69,-74.77,27.9
35.69,-74.75,28.04
35.69,-74.73,28.16
35.69,-74.71,28.23
35.69,-74.69,28.27
35.69,-74.67,28.38
35.69,-74.65,28.47
35.69,-74.63,28.53
35.69,-74.61,28.68
35.69,-74.59,28.79
35.69,-74.57,28.87
35.69,-74.55,28.87
35.69,-74.53,28.86
35.69,-74.51,28.9
35.69,-74.49,29.0
35.69,-74.47,28.99
35.69,-74.45,29.07
35.69,-74.43,29.12
35.69,-74.41,29.15
35.69,-74.39,29.17
35.69,-74.37,29.18
35.69,-74.35,29.16
35.69,-74.33,29.19
35.69,-74.31,29.23
35.69,-74.29,29.17
35.69,-74.27,29.06
35.69,-74.25,29.1
35.69,-74.23,29.15
35.69,-74.21,29.21
35.69,-74.19,29.26
35.69,-74.17,29.26
35.69,-74.15,29.26
35.69,-74.13,29.24
35.69,-74.11,29.21
35.69,-74.09,29.2
35.69,-74.07,29.2
35.69,-74.05,29.21
35.69,-74.03,29.25
35.69,-74.01,29.21
35.69,-73.99,29.22
35.69,-73.97,29.21
35.69,-73.95,29.23
35.69,-73.93,29.25
35.69,-73.91,29.24
35.69,-73.89,29.2
35.69,-73.87,29.17
35.69,-73.85,29.15
35.69,-73.83,29.04
35.69,-73.81,28.96
35.69,-73.79,28.85
35.69,-73.77,28.82
35.69,-73.75,29.06
35.69,-73.73,29.15
35.69,-73.71,29.04
35.69,-73.69,29.04
35.69,-73.67,29.04
35.69,-73.65,28.92
35.69,-73.63,28.7
35.69,-73.61,28.69
35.69,-73.59,28.67
35.69,-73.55,28.65
35.69,-73.53,28.67
35.69,-73.37,28.7
35.69,-73.35,28.76
35.69,-73.33,28.8
35.69,-73.31,28.74
35.69,-73.29,28.73
35.69,-73.09,28.96
35.69,-72.83,28.73
35.69,-72.81,28.75
35.69,-72.79,28.67
35.69,-72.77,28.69
35.69,-72.75,28.7
35.69,-72.61,28.36
35.69,-72.53,28.29
35.69,-72.51,28.29
35.69,-72.43,28.1
35.69,-72.25,28.09
35.69,-72.23,28.09
35.69,-72.21,28.1
35.67,-75.69,28.65
35.67,-75.67,28.56
35.67,-75.65,28.57
35.67,-75.63,28.61
35.67,-75.61,28.75
35.67,-75.59,28.57
35.67,-75.57,28.44
35.67,-75.55,28.38
35.67,-75.53,28.41
35.67,-75.51,28.42
35.67,-75.45,27.01
35.67,-75.43,27.06
35.67,-75.41,27.14
35.67,-75.39,27.13
35.67,-75.37,27.2
35.67,-75.35,27.23
35.67,-75.33,27.29
35.67,-75.31,27.35
35.67,-75.29,27.39
35.67,-75.27,27.38
35.67,-75.25,27.42
35.67,-75.23,27.49
35.67,-75.21,27.59
35.67,-75.19,27.57
35.67,-75.17,27.59
35.67,-75.15,27.55
35.67,-75.13,27.55
35.67,-75.11,27.51
35.67,-75.09,27.44
35.67,-75.07,27.39
35.67,-75.05,27.37
35.67,-75.03,27.38
35.67,-75.01,27.47
35.67,-74.99,27.55
35.67,-74.97,27.6
35.67,-74.95,27.6
35.67,-74.93,27.63
35.67,-74.91,27.67
35.67,-74.89,27.77
35.67,-74.87,27.82
35.67,-74.85,27.86
35.67,-74.83,27.91
35.67,-74.81,27.89
35.67,-74.79,27.88
35.67,-74.77,27.89
35.67,-74.75,27.99
35.67,-74.73,28.11
35.67,-74.71,28.17
35.67,-74.69,28.26
35.67,-74.67,28.36
35.67,-74.65,28.53
35.67,-74.63,28.62
35.67,-74.61,28.77
35.67,-74.59,28.92
35.67,-74.57,28.89
35.67,-74.55,28.87
35.67,-74.53,28.93
35.67,-74.51,28.98
35.67,-74.49,29.07
35.67,-74.47,29.06
35.67,-74.45,29.11
35.67,-74.43,29.19
35.67,-74.41,29.2
35.67,-74.39,29.21
35.67,-74.37,29.25
35.67,-74.35,29.24
35.67,-74.33,29.27
35.67,-74.31,29.25
35.67,-74.29,29.17
35.67,-74.27,29.15
35.67,-74.25,29.16
35.67,-74.23,29.23
35.67,-74.21,29.26
35.67,-74.19,29.28
35.67,-74.17,29.29
35.67,-74.15,29.26
35.67,-74.13,29.22
35.67,-74.11,29.23
35.67,-74.09,29.25
35.67,-74.07,29.25
35.67,-74.05,29.27
35.67,-74.03,29.27
35.67,-74.01,29.27
35.67,-73.99,29.28
35.67,-73.97,29.29
35.67,-73.95,29.31
35.67,-73.93,29.3
35.67,-73.91,29.27
35.67,-73.89,29.24
35.67,-73.87,29.21
35.67,-73.85,29.11
35.67,-73.83,29.1
35.67,-73.81,29.01
35.67,-73.77,28.98
35.67,-73.75,28.91
35.67,-73.73,28.95
35.67,-73.71,29.1
35.67,-73.69,29.07
35.67,-73.67,29.05
35.67,-73.65,29.0
35.67,-73.63,28.86
35.67,-73.61,28.73
35.67,-73.59,28.68
35.67,-73.57,28.68
35.67,-73.55,28.65
35.67,-73.53,28.66
35.67,-73.51,28.71
35.67,-73.43,28.67
35.67,-73.41,28.69
35.67,-73.39,28.72
35.67,-73.37,28.76
35.67,-73.35,28.83
35.67,-73.33,28.82
35.67,-73.31,28.77
35.67,-73.29,28.72
35.67,-73.27,28.74
35.67,-73.25,28.81
35.67,-72.81,28.69
35.67,-72.79,28.69
35.67,-72.61,28.36
35.67,-72.51,28.32
35.67,-72.27,28.12
35.67,-72.25,28.14
35.67,-72.23,28.13
35.67,-72.21,28.15
35.65,-75.65,28.6
35.65,-75.63,28.61
35.65,-75.61,28.57
35.65,-75.59,28.59
35.65,-75.57,28.56
35.65,-75.55,28.39
35.65,-75.53,28.37
35.65,-75.51,28.43
35.65,-75.45,27.16
35.65,-75.43,27.17
35.65,-75.41,27.12
35.65,-75.39,27.23
35.65,-75.37,27.24
35.65,-75.35,27.32
35.65,-75.33,27.34
35.65,-75.31,27.36
35.65,-75.29,27.38
35.65,-75.27,27.41
35.65,-75.25,27.47
35.65,-75.23,27.53
35.65,-75.21,27.56
35.65,-75.19,27.58
35.65,-75.17,27.61
35.65,-75.15,27.55
35.65,-75.13,27.51
35.65,-75.11,27.49
35.65,-75.09,27.44
35.65,-75.07,27.42
35.65,-75.05,27.41
35.65,-75.03,27.43
35.65,-75.01,27.45
35.65,-74.99,27.51
35.65,-74.97,27.55
35.65,-74.95,27.56
35.65,-74.93,27.59
35.65,-74.91,27.64
35.65,-74.89,27.75
35.65,-74.87,27.75
35.65,-74.85,27.75
35.65,-74.83,27.79
35.65,-74.81,27.83
35.65,-74.79,27.88
35.65,-74.77,27.92
35.65,-74.75,27.97
35.65,-74.73,28.04
35.65,-74.71,28.08
35.65,-74.69,28.19
35.65,-74.67,28.51
35.65,-74.65,28.6
35.65,-74.63,28.71
35.65,-74.61,28.79
35.65,-74.59,28.89
35.65,-74.57,28.91
35.65,-74.55,28.98
35.65,-74.53,29.04
35.65,-74.51,29.12
35.65,-74.49,29.15
35.65,-74.47,29.17
35.65,-74.45,29.18
35.65,-74.43,29.18
35.65,-74.41,29.21
35.65,-74.39,29.23
35.65,-74.37,29.25
35.65,-74.35,29.31
35.65,-74.33,29.32
35.65,-74.31,29.3
35.65,-74.29,29.28
35.65,-74.27,29.3
35.65,-74.25,29.36
35.65,-74.23,29.4
35.65,-74.21,29.39
35.65,-74.19,29.36
35.65,-74.17,29.35
35.65,-74.15,29.33
35.65,-74.13,29.29
35.65,-74.11,29.27
35.65,-74.09,29.28
35.65,-74.07,29.26
35.65,-74.05,29.26
35.65,-74.03,29.24
35.65,-74.01,29.32
35.65,-73.99,29.34
35.65,-73.97,29.33
35.65,-73.95,29.34
35.65,-73.93,29.33
35.65,-73.91,29.28
35.65,-73.89,29.32
35.65,-73.87,29.28
35.65,-73.85,29.25
35.65,-73.83,29.25
35.65,-73.81,29.26
35.65,-73.79,29.11
35.65,-73.77,29.13
35.65,-73.75,29.17
35.65,-73.73,29.12
35.65,-73.71,29.13
35.65,-73.69,29.08
35.65,-73.67,29.07
35.65,-73.65,29.13
35.65,-73.63,28.81
35.65,-73.61,28.76
35.65,-73.59,28.68
35.65,-73.55,28.65
35.65,-73.53,28.65
35.65,-73.51,28.69
35.65,-73.49,28.7
35.65,-73.47,28.67
35.65,-73.45,28.66
35.65,-73.43,28.67
35.65,-73.41,28.71
35.65,-73.39,28.75
35.65,-73.37,28.82
35.65,-73.35,28.83
35.65,-73.33,28.87
35.65,-73.31,28.88
35.65,-73.29,28.76
35.65,-73.27,28.74
35.65,-73.25,28.85
35.65,-73.23,28.88
35.65,-72.31,28.13
35.65,-72.29,28.12
35.65,-72.27,28.17
35.65,-72.25,28.17
35.65,-72.23,28.17
35.65,-72.21,28.24
35.63,-75.73,28.67
35.63,-75.71,28.66
35.63,-75.69,28.7
35.63,-75.67,28.7
35.63,-75.65,28.55
35.63,-75.63,28.51
35.63,-75.61,28.57
35.63,-75.59,28.59
35.63,-75.57,28.6
35.63,-75.55,28.56
35.63,-75.53,28.44
35.63,-75.51,28.46
35.63,-75.49,28.63
35.63,-75.45,27.18
35.63,-75.43,27.18
35.63,-75.41,27.24
35.63,-75.39,27.27
35.63,-75.37,27.29
35.63,-75.35,27.33
35.63,-75.33,27.31
35.63,-75.31,27.27
35.63,-75.29,27.36
35.63,-75.27,27.4
35.63,-75.25,27.49
35.63,-75.23,27.59
35.63,-75.21,27.59
35.63,-75.19,27.61
35.63,-75.17,27.64
35.63,-75.15,27.57
35.63,-75.13,27.48
35.63,-75.11,27.45
35.63,-75.09,27.43
35.63,-75.07,27.41
35.63,-75.05,27.44
35.63,-75.03,27.46
35.63,-75.01,27.5
35.63,-74.99,27.53
35.63,-74.97,27.55
35.63,-74.95,27.56
35.63,-74.93,27.62
35.63,-74.91,27.69
35.63,-74.89,27.74
35.63,-74.87,27.74
35.63,-74.85,27.73
35.63,-74.83,27.71
35.63,-74.81,27.71
35.63,-74.79,27.77
35.63,-74.77,27.91
35.63,-74.75,28.0
35.63,-74.73,28.11
35.63,-74.71,28.23
35.63,-74.69,28.41
35.63,-74.67,28.77
35.63,-74.65,28.78
35.63,-74.63,28.85
35.63,-74.61,28.84
35.63,-74.59,28.83
35.63,-74.57,28.91
35.63,-74.55,28.96
35.63,-74.53,29.06
35.63,-74.51,29.17
35.63,-74.49,29.16
35.63,-74.47,29.2
35.63,-74.45,29.18
35.63,-74.43,29.14
35.63,-74.41,29.19
35.63,-74.39,29.23
35.63,-74.37,29.27
35.63,-74.35,29.35
35.63,-74.33,29.37
35.63,-74.31,29.31
35.63,-74.29,29.3
35.63,-74.27,29.34
35.63,-74.25,29.38
35.63,-74.23,29.44
35.63,-74.21,29.44
35.63,-74.19,29.41
35.63,-74.17,29.4
35.63,-74.15,29.4
35.63,-74.13,29.39
35.63,-74.11,29.35
35.63,-74.09,29.32
35.63,-74.07,29.27
35.63,-74.05,29.25
35.63,-74.03,29.29
35.63,-74.01,29.37
35.63,-73.99,29.36
35.63,-73.97,29.36
35.63,-73.95,29.36
35.63,-73.93,29.36
35.63,-73.91,29.36
35.63,-73.89,29.39
35.63,-73.87,29.34
35.63,-73.85,29.3
35.63,-73.83,29.33
35.63,-73.81,29.28
35.63,-73.79,29.21
35.63,-73.77,29.18
35.63,-73.75,29.21
35.63,-73.73,29.19
35.63,-73.71,29.2
35.63,-73.69,29.19
35.63,-73.67,29.14
35.63,-73.65,29.11
35.63,-73.63,28.91
35.63,-73.61,28.69
35.63,-73.59,28.64
35.63,-73.57,28.63
35.63,-73.55,28.64
35.63,-73.53,28.66
35.63,-73.51,28.69
35.63,-73.49,28.68
35.63,-73.47,28.68
35.63,-73.45,28.69
35.63,-73.43,28.7
35.63,-73.41,28.76
35.63,-73.39,28.78
35.63,-73.37,28.75
35.63,-73.35,28.77
35.63,-73.33,28.82
35.63,-73.31,28.85
35.63,-73.29,28.85
35.63,-73.27,28.77
35.63,-73.25,28.79
35.63,-73.23,28.84
35.63,-73.21,28.88
35.63,-72.49,28.32
35.63,-72.45,28.2
35.63,-72.33,28.12
35.63,-72.31,28.15
35.63,-72.29,28.21
35.63,-72.27,28.2
35.63,-72.25,28.26
35.63,-72.23,28.27
35.63,-72.21,28.31
35.61,-75.73,28.48
35.61,-75.71,28.48
35.61,-75.69,28.62
35.61,-75.67,28.66
35.61,-75.65,28.57
35.61,-75.63,28.54
35.61,-75.61,28.56
35.61,-75.59,28.61
35.61,-75.57,28.66
35.61,-75.55,28.67
35.61,-75.53,28.56
35.61,-75.51,28.7
35.61,-75.49,28.82
35.61,-75.41,27.29
35.61,-75.39,27.31
35.61,-75.37,27.33
35.61,-75.35,27.32
35.61,-75.33,27.29
35.61,-75.31,27.25
35.61,-75.29,27.36
35.61,-75.27,27.39
35.61,-75.25,27.55
35.61,-75.23,27.6
35.61,-75.21,27.64
35.61,-75.19,27.64
35.61,-75.17,27.61
35.61,-75.15,27.54
35.61,-75.13,27.47
35.61,-75.11,27.46
35.61,-75.09,27.45
35.61,-75.07,27.42
35.61,-75.05,27.45
35.61,-75.03,27.51
35.61,-75.01,27.53
35.61,-74.99,27.52
35.61,-74.97,27.55
35.61,-74.95,27.58
35.61,-74.93,27.65
35.61,-74.91,27.7
35.61,-74.89,27.74
35.61,-74.87,27.74
35.61,-74.85,27.7
35.61,-74.83,27.7
35.61,-74.81,27.73
35.61,-74.79,27.74
35.61,-74.77,27.74
35.61,-74.75,27.95
35.61,-74.73,28.15
35.61,-74.71,28.61
35.61,-74.69,28.78
35.61,-74.67,28.85
35.61,-74.65,28.84
35.61,-74.63,28.94
35.61,-74.61,29.03
35.61,-74.59,29.04
35.61,-74.57,29.06
35.61,-74.55,29.06
35.61,-74.53,29.07
35.61,-74.51,29.16
35.61,-74.49,29.22
35.61,-74.47,29.21
35.61,-74.45,29.17
35.61,-74.43,29.17
35.61,-74.41,29.17
35.61,-74.39,29.21
35.61,-74.37,29.26
35.61,-74.35,29.35
35.61,-74.33,29.38
35.61,-74.31,29.37
35.61,-74.29,29.35
35.61,-74.27,29.35
35.61,-74.25,29.38
35.61,-74.23,29.37
35.61,-74.21,29.37
35.61,-74.19,29.38
35.61,-74.17,29.38
35.61,-74.15,29.39
35.61,-74.13,29.4
35.61,-74.11,29.38
35.61,-74.09,29.33
35.61,-74.07,29.32
35.61,-74.05,29.3
35.61,-74.03,29.29
35.61,-74.01,29.33
35.61,-73.99,29.36
35.61,-73.97,29.35
35.61,-73.95,29.36
35.61,-73.93,29.38
35.61,-73.91,29.36
35.61,-73.89,29.41
35.61,-73.87,29.42
35.61,-73.85,29.37
35.61,-73.83,29.28
35.61,-73.81,29.26
35.61,-73.79,29.17
35.61,-73.77,29.22
35.61,-73.75,29.27
35.61,-73.73,29.31
35.61,-73.71,29.31
35.61,-73.69,29.27
35.61,-73.67,29.24
35.61,-73.65,29.14
35.61,-73.63,28.95
35.61,-73.61,28.76
35.61,-73.59,28.67
35.61,-73.57,28.7
35.61,-73.55,28.71
35.61,-73.53,28.7
35.61,-73.51,28.72
35.61,-73.49,28.73
35.61,-73.47,28.72
35.61,-73.45,28.71
35.61,-73.43,28.73
35.61,-73.41,28.79
35.61,-73.39,28.8
35.61,-73.37,28.8
35.61,-73.35,28.82
35.61,-73.33,28.79
35.61,-73.31,28.78
35.61,-73.29,28.84
35.61,-73.27,28.75
35.61,-73.25,28.7
35.61,-73.23,28.76
35.61,-73.21,28.78
35.61,-73.01,28.46
35.61,-72.99,28.45
35.61,-72.61,28.09
35.61,-72.59,28.08
35.61,-72.57,28.08
35.61,-72.43,28.24
35.61,-72.41,28.23
35.61,-72.39,28.18
35.61,-72.37,28.15
35.61,-72.35,28.1
35.61,-72.33,28.08
35.61,-72.31,28.1
35.61,-72.29,28.28
35.61,-72.27,28.29
35.61,-72.25,28.33
35.61,-72.23,28.34
35.61,-72.21,28.34
35.59,-75.75,28.49
35.59,-75.73,28.43
35.59,-75.71,28.25
35.59,-75.69,28.23
35.59,-75.67,28.42
35.59,-75.65,28.55
35.59,-75.63,28.58
35.59,-75.61,28.57
35.59,-75.59,28.65
35.59,-75.57,28.74
35.59,-75.55,28.76
35.59,-75.53,28.78
35.59,-75.51,28.83
35.59,-75.49,28.81
35.59,-75.45,28.22
35.59,-75.41,27.44
35.59,-75.39,27.38
35.59,-75.37,27.35
35.59,-75.35,27.34
35.59,-75.33,27.33
35.59,-75.31,27.37
35.59,-75.29,27.42
35.59,-75.27,27.49
35.59,-75.25,27.57
35.59,-75.23,27.6
35.59,-75.21,27.63
35.59,-75.19,27.67
35.59,-75.17,27.61
35.59,-75.15,27.55
35.59,-75.13,27.48
35.59,-75.11,27.45
35.59,-75.09,27.44
35.59,-75.07,27.41
35.59,-75.05,27.41
35.59,-75.03,27.44
35.59,-75.01,27.48
35.59,-74.99,27.54
35.59,-74.97,27.56
35.59,-74.95,27.61
35.59,-74.93,27.72
35.59,-74.91,27.74
35.59,-74.89,27.75
35.59,-74.87,27.71
35.59,-74.85,27.7
35.59,-74.83,27.7
35.59,-74.81,27.73
35.59,-74.79,27.8
35.59,-74.77,27.9
35.59,-74.75,28.12
35.59,-74.73,28.44
35.59,-74.71,28.73
35.59,-74.69,28.72
35.59,-74.67,28.8
35.59,-74.65,28.87
35.59,-74.63,28.93
35.59,-74.61,29.04
35.59,-74.59,29.1
35.59,-74.57,29.13
35.59,-74.55,29.1
35.59,-74.53,29.09
35.59,-74.51,29.1
35.59,-74.49,29.16
35.59,-74.47,29.15
35.59,-74.45,29.18
35.59,-74.43,29.18
35.59,-74.41,29.16
35.59,-74.39,29.16
35.59,-74.37,29.18
35.59,-74.35,29.33
35.59,-74.33,29.35
35.59,-74.31,29.35
35.59,-74.29,29.37
35.59,-74.27,29.4
35.59,-74.25,29.41
35.59,-74.23,29.37
35.59,-74.21,29.36
35.59,-74.19,29.36
35.59,-74.17,29.37
35.59,-74.15,29.34
35.59,-74.13,29.4
35.59,-74.11,29.37
35.59,-74.09,29.32
35.59,-74.07,29.3
35.59,-74.05,29.29
35.59,-74.03,29.33
35.59,-74.01,29.32
35.59,-73.99,29.35
35.59,-73.97,29.34
35.59,-73.95,29.35
35.59,-73.93,29.35
35.59,-73.91,29.33
35.59,-73.89,29.38
35.59,-73.87,29.42
35.59,-73.85,29.39
35.59,-73.83,29.3
35.59,-73.81,29.23
35.59,-73.79,29.15
35.59,-73.77,29.18
35.59,-73.75,29.22
35.59,-73.73,29.28
35.59,-73.71,29.31
35.59,-73.69,29.26
35.59,-73.67,29.03
35.59,-73.65,29.03
35.59,-73.63,28.93
35.59,-73.61,28.89
35.59,-73.59,28.74
35.59,-73.57,28.71
35.59,-73.55,28.76
35.59,-73.53,28.7
35.59,-73.51,28.71
35.59,-73.49,28.74
35.59,-73.47,28.75
35.59,-73.45,28.78
35.59,-73.43,28.79
35.59,-73.41,28.82
35.59,-73.39,28.77
35.59,-73.37,28.76
35.59,-73.35,28.77
35.59,-73.33,28.76
35.59,-73.31,28.74
35.59,-73.29,28.72
35.59,-73.23,28.74
35.59,-73.21,28.73
35.59,-73.17,28.76
35.59,-73.15,28.87
35.59,-72.93,28.43
35.59,-72.91,28.43
35.59,-72.89,28.35
35.59,-72.87,28.31
35.59,-72.85,28.32
35.59,-72.81,28.36
35.59,-72.71,28.2
35.59,-72.69,28.22
35.59,-72.67,28.22
35.59,-72.65,28.15
35.59,-72.63,28.15
35.59,-72.61,28.13
35.59,-72.59,28.11
35.59,-72.57,28.11
35.59,-72.55,28.16
35.59,-72.47,28.19
35.59,-72.45,28.2
35.59,-72.43,28.21
35.59,-72.41,28.18
35.59,-72.39,28.19
35.59,-72.37,28.15
35.59,-72.35,28.15
35.59,-72.33,28.19
35.59,-72.31,28.36
35.59,-72.29,28.33
35.59,-72.27,28.23
35.59,-72.25,28.2
35.57,-75.89,28.82
35.57,-75.87,28.76
35.57,-75.85,28.62
35.57,-75.81,28.72
35.57,-75.79,28.52
35.57,-75.77,28.48
35.57,-75.75,28.43
35.57,-75.73,28.31
35.57,-75.65,28.47
35.57,-75.63,28.52
35.57,-75.61,28.51
35.57,-75.59,28.56
35.57,-75.57,28.63
35.57,-75.55,28.77
35.57,-75.53,28.85
35.57,-75.51,28.85
35.57,-75.49,28.82
35.57,-75.41,27.44
35.57,-75.39,27.41
35.57,-75.37,27.37
35.57,-75.35,27.36
35.57,-75.33,27.38
35.57,-75.31,27.43
35.57,-75.29,27.49
35.57,-75.27,27.51
35.57,-75.25,27.56
35.57,-75.23,27.62
35.57,-75.21,27.64
35.57,-75.19,27.62
35.57,-75.17,27.58
35.57,-75.15,27.55
35.57,-75.13,27.52
35.57,-75.11,27.43
35.57,-75.09,27.39
35.57,-75.07,27.41
35.57,-75.05,27.46
35.57,-75.03,27.47
35.57,-75.01,27.52
35.57,-74.99,27.58
35.57,-74.97,27.63
35.57,-74.95,27.71
35.57,-74.93,27.76
35.57,-74.91,27.74
35.57,-74.89,27.76
35.57,-74.87,27.73
35.57,-74.85,27.77
35.57,-74.83,27.79
35.57,-74.81,27.82
35.57,-74.79,27.86
35.57,-74.77,28.0
35.57,-74.75,28.25
35.57,-74.73,28.72
35.57,-74.71,28.8
35.57,-74.69,28.69
35.57,-74.67,28.82
35.57,-74.65,28.9
35.57,-74.63,29.0
35.57,-74.61,29.09
35.57,-74.59,29.14
35.57,-74.57,29.17
35.57,-74.55,29.18
35.57,-74.53,29.1
35.57,-74.51,29.11
35.57,-74.49,29.14
35.57,-74.47,29.15
35.57,-74.45,29.18
35.57,-74.43,29.12
35.57,-74.41,29.17
35.57,-74.39,29.21
35.57,-74.37,29.29
35.57,-74.35,29.31
35.57,-74.33,29.33
35.57,-74.31,29.34
35.57,-74.29,29.36
35.57,-74.27,29.37
35.57,-74.25,29.38
35.57,-74.23,29.35
35.57,-74.21,29.34
35.57,-74.19,29.31
35.57,-74.17,29.31
35.57,-74.15,29.33
35.57,-74.13,29.35
35.57,-74.11,29.36
35.57,-74.09,29.33
35.57,-74.07,29.35
35.57,-74.05,29.33
35.57,-74.03,29.31
35.57,-74.01,29.32
35.57,-73.99,29.33
35.57,-73.97,29.32
35.57,-73.95,29.32
35.57,-73.93,29.32
35.57,-73.91,29.31
35.57,-73.89,29.32
35.57,-73.87,29.35
35.57,-73.85,29.33
35.57,-73.83,29.32
35.57,-73.81,29.25
35.57,-73.79,29.19
35.57,-73.77,29.21
35.57,-73.75,29.19
35.57,-73.73,29.2
35.57,-73.71,29.21
35.57,-73.69,29.24
35.57,-73.67,29.04
35.57,-73.65,28.96
35.57,-73.63,28.82
35.57,-73.61,28.83
35.57,-73.59,28.72
35.57,-73.57,28.75
35.57,-73.55,28.77
35.57,-73.53,28.74
35.57,-73.51,28.73
35.57,-73.49,28.74
35.57,-73.47,28.78
35.57,-73.45,28.84
35.57,-73.43,28.81
35.57,-73.41,28.79
35.57,-73.39,28.79
35.57,-73.37,28.74
35.57,-73.35,28.72
35.57,-73.33,28.74
35.57,-73.31,28.71
35.57,-73.17,28.68
35.57,-73.15,28.67
35.57,-72.95,28.4
35.57,-72.93,28.37
35.57,-72.87,28.33
35.57,-72.85,28.34
35.57,-72.81,28.26
35.57,-72.79,28.25
35.57,-72.73,28.16
35.57,-72.71,28.17
35.57,-72.69,28.18
35.57,-72.67,28.18
35.57,-72.65,28.15
35.57,-72.63,28.14
35.57,-72.61,28.12
35.57,-72.59,28.1
35.57,-72.57,28.14
35.57,-72.55,28.16
35.57,-72.53,28.19
35.57,-72.51,28.18
35.57,-72.49,28.18
35.57,-72.47,28.19
35.57,-72.45,28.22
35.57,-72.43,28.22
35.57,-72.41,28.26
35.57,-72.39,28.26
35.57,-72.37,28.36
35.57,-72.35,28.35
35.57,-72.33,28.34
35.57,-72.31,28.35
35.57,-72.29,28.35
35.57,-72.27,28.19
35.57,-72.25,28.19
35.57,-72.23,28.25
35.55,-76.65,30.14
35.55,-75.91,28.91
35.55,-75.89,28.88
35.55,-75.87,28.79
35.55,-75.85,28.6
35.55,-75.83,28.7
35.55,-75.81,28.69
35.55,-75.79,28.62
35.55,-75.77,28.59
35.55,-75.67,28.32
35.55,-75.65,28.34
35.55,-75.63,28.4
35.55,-75.61,28.41
35.55,-75.59,28.46
35.55,-75.57,28.51
35.55,-75.55,28.61
35.55,-75.53,28.71
35.55,-75.51,28.7
35.55,-75.49,28.76
35.55,-75.41,27.46
35.55,-75.39,27.45
35.55,-75.37,27.54
35.55,-75.35,27.55
35.55,-75.33,27.55
35.55,-75.31,27.52
35.55,-75.29,27.51
35.55,-75.27,27.54
35.55,-75.25,27.6
35.55,-75.23,27.64
35.55,-75.21,27.63
35.55,-75.19,27.63
35.55,-75.17,27.58
35.55,-75.15,27.57
35.55,-75.13,27.57
35.55,-75.11,27.51
35.55,-75.09,27.47
35.55,-75.07,27.47
35.55,-75.05,27.5
35.55,-75.03,27.57
35.55,-75.01,27.62
35.55,-74.99,27.69
35.55,-74.97,27.79
35.55,-74.95,27.84
35.55,-74.93,27.83
35.55,-74.91,27.81
35.55,-74.89,27.76
35.55,-74.87,27.78
35.55,-74.85,27.87
35.55,-74.83,27.91
35.55,-74.81,27.94
35.55,-74.79,27.97
35.55,-74.77,28.07
35.55,-74.75,28.56
35.55,-74.73,28.66
35.55,-74.71,28.63
35.55,-74.69,28.73
35.55,-74.67,28.83
35.55,-74.65,28.94
35.55,-74.63,28.97
35.55,-74.61,29.06
35.55,-74.59,29.11
35.55,-74.57,29.13
35.55,-74.55,29.14
35.55,-74.53,29.16
35.55,-74.51,29.13
35.55,-74.49,29.15
35.55,-74.47,29.21
35.55,-74.45,29.16
35.55,-74.43,29.16
35.55,-74.41,29.2
35.55,-74.39,29.25
35.55,-74.37,29.27
35.55,-74.35,29.25
35.55,-74.33,29.26
35.55,-74.31,29.29
35.55,-74.29,29.28
35.55,-74.27,29.31
35.55,-74.25,29.35
35.55,-74.23,29.32
35.55,-74.21,29.3
35.55,-74.19,29.26
35.55,-74.17,29.29
35.55,-74.15,29.36
35.55,-74.13,29.38
35.55,-74.11,29.39
35.55,-74.09,29.34
35.55,-74.07,29.29
35.55,-74.05,29.29
35.55,-74.03,29.3
35.55,-74.01,29.3
35.55,-73.99,29.31
35.55,-73.97,29.3
35.55,-73.95,29.28
35.55,-73.93,29.29
35.55,-73.91,29.29
35.55,-73.89,29.28
35.55,-73.87,29.27
35.55,-73.85,29.26
35.55,-73.83,29.29
35.55,-73.81,29.3
35.55,-73.79,29.21
35.55,-73.77,29.18
35.55,-73.75,29.18
35.55,-73.73,29.15
35.55,-73.71,29.16
35.55,-73.69,29.13
35.55,-73.67,29.04
35.55,-73.65,28.87
35.55,-73.63,28.81
35.55,-73.61,28.82
35.55,-73.59,28.73
35.55,-73.57,28.72
35.55,-73.55,28.76
35.55,-73.53,28.75
35.55,-73.51,28.74
35.55,-73.47,28.78
35.55,-73.35,28.74
35.55,-73.33,28.71
35.55,-73.29,28.66
35.55,-73.27,28.65
35.55,-73.23,28.66
35.55,-73.21,28.62
35.55,-73.19,28.58
35.55,-73.17,28.58
35.55,-73.15,28.57
35.55,-73.09,28.56
35.55,-73.07,28.56
35.55,-73.03,28.47
35.55,-73.01,28.45
35.55,-72.93,28.46
35.55,-72.91,28.45
35.55,-72.89,28.33
35.55,-72.87,28.31
35.55,-72.85,28.28
35.55,-72.83,28.27
35.55,-72.81,28.25
35.55,-72.73,28.13
35.55,-72.71,28.14
35.55,-72.69,28.16
35.55,-72.67,28.18
35.55,-72.65,28.19
35.55,-72.63,28.14
35.55,-72.61,28.14
35.55,-72.59,28.13
35.55,-72.57,28.17
