lat,lon,sst
36.61,-74.13,25.79
36.61,-74.11,25.76
36.61,-74.09,25.75
36.61,-74.07,25.68
36.61,-74.05,25.57
36.61,-74.03,25.41
36.61,-74.01,25.15
36.61,-73.99,25.11
36.61,-73.97,24.62
36.61,-73.95,24.26
36.61,-73.93,24.14
36.61,-73.91,24.62
36.61,-73.89,24.83
36.61,-73.87,25.19
36.61,-73.85,25.2
36.61,-73.83,25.29
36.61,-73.81,25.38
36.61,-73.79,25.58
36.61,-73.77,25.58
36.61,-73.75,25.48
36.61,-73.73,25.52
36.61,-73.71,26.97
36.61,-73.69,27.43
36.61,-73.67,27.55
36.61,-73.65,27.62
36.61,-73.63,27.57
36.61,-73.61,27.86
36.61,-73.59,28.08
36.61,-73.57,28.02
36.61,-73.55,28.15
36.61,-73.53,28.23
36.61,-73.51,28.23
36.61,-73.49,28.21
36.61,-73.47,28.17
36.61,-73.45,28.09
36.61,-73.43,28.04
36.61,-73.41,28.04
36.61,-73.39,27.98
36.61,-73.37,28.02
36.61,-73.35,27.95
36.61,-73.33,27.93
36.61,-73.31,27.95
36.61,-73.29,27.95
36.61,-73.27,27.91
36.61,-73.25,27.91
36.61,-73.23,27.87
36.61,-73.21,27.81
36.61,-73.19,27.78
36.61,-73.17,27.78
36.61,-73.15,27.84
36.61,-73.13,27.76
36.61,-73.11,27.68
36.61,-73.09,27.65
36.61,-73.07,27.51
36.61,-73.05,27.47
36.61,-73.03,27.49
36.61,-73.01,27.46
36.61,-72.99,27.35
36.61,-72.97,27.16
36.61,-72.95,27.14
36.61,-72.93,27.17
36.61,-72.91,27.18
36.61,-72.89,27.22
36.61,-72.87,27.28
36.61,-72.85,27.35
36.61,-72.83,27.35
36.61,-72.81,27.42
36.61,-72.79,27.39
36.61,-72.77,27.39
36.61,-72.75,27.52
36.61,-72.73,27.51
36.61,-72.71,27.51
36.61,-72.69,27.54
36.61,-72.67,27.54
36.61,-72.65,27.47
36.61,-72.63,27.43
36.61,-72.61,27.23
36.61,-72.59,27.25
36.61,-72.57,27.35
36.61,-72.53,27.42
36.61,-72.51,27.47
36.61,-72.49,27.5
36.61,-72.47,27.44
36.61,-72.45,27.42
36.61,-72.43,27.43
36.61,-72.41,27.5
36.61,-72.39,27.53
36.61,-72.37,27.53
36.61,-72.33,27.65
36.61,-72.27,27.67
36.61,-72.25,27.65
36.61,-72.23,27.61
36.61,-72.21,27.53
36.59,-78.39,26.45
36.59,-78.37,26.43
36.59,-78.35,26.4
36.59,-78.33,26.4
36.59,-78.31,26.71
36.59,-78.29,26.74
36.59,-76.05,24.55
36.59,-75.97,26.63
36.59,-75.95,26.62
36.59,-75.93,26.64
36.59,-75.91,26.63
36.59,-75.87,23.39
36.59,-75.85,23.46
36.59,-75.83,23.51
36.59,-75.81,23.67
36.59,-75.79,23.71
36.59,-75.77,23.51
36.59,-75.75,23.21
36.59,-75.73,22.19
36.59,-75.71,22.36
36.59,-75.69,23.09
36.59,-75.67,23.32
36.59,-75.65,23.42
36.59,-75.63,23.43
36.59,-75.61,23.32
36.59,-75.59,23.27
36.59,-75.57,23.21
36.59,-75.55,23.18
36.59,-75.53,23.14
36.59,-75.51,23.05
36.59,-75.49,23.02
36.59,-75.47,23.01
36.59,-75.45,22.88
36.59,-75.43,22.83
36.59,-75.41,22.72
36.59,-75.39,22.43
36.59,-75.37,22.02
36.59,-75.35,22.01
36.59,-75.33,21.98
36.59,-75.31,21.87
36.59,-75.29,21.81
36.59,-75.27,21.87
36.59,-75.25,21.97
36.59,-75.23,21.91
36.59,-75.21,21.84
36.59,-75.19,21.69
36.59,-75.17,21.67
36.59,-75.15,21.67
36.59,-75.13,21.27
36.59,-75.11,21.05
36.59,-75.09,20.98
36.59,-75.07,20.85
36.59,-75.05,20.46
36.59,-75.03,20.5
36.59,-75.01,20.84
36.59,-74.99,21.06
36.59,-74.97,21.26
36.59,-74.95,21.31
36.59,-74.93,21.25
36.59,-74.91,20.77
36.59,-74.89,20.59
36.59,-74.87,20.81
36.59,-74.85,20.98
36.59,-74.83,20.95
36.59,-74.81,20.86
36.59,-74.79,20.8
36.59,-74.77,20.58
36.59,-74.75,20.47
36.59,-74.73,20.42
36.59,-74.71,20.4
36.59,-74.69,20.37
36.59,-74.67,20.37
36.59,-74.65,20.45
36.59,-74.63,20.55
36.59,-74.61,20.48
36.59,-74.59,20.54
36.59,-74.57,20.65
36.59,-74.55,20.62
36.59,-74.53,20.57
36.59,-74.51,20.29
36.59,-74.49,20.3
36.59,-74.47,20.52
36.59,-74.45,20.83
36.59,-74.43,21.1
36.59,-74.41,21.05
36.59,-74.39,20.83
36.59,-74.37,20.53
36.59,-74.35,20.62
36.59,-74.33,20.65
36.59,-74.31,20.66
36.59,-74.29,20.74
36.59,-74.27,21.49
36.59,-74.25,22.11
36.59,-74.23,23.61
36.59,-74.21,24.98
36.59,-74.19,25.4
36.59,-74.17,25.49
36.59,-74.15,25.66
36.59,-74.13,25.71
36.59,-74.11,25.88
36.59,-74.09,25.87
36.59,-74.07,25.83
36.59,-74.05,25.58
36.59,-74.03,25.58
36.59,-74.01,25.55
36.59,-73.99,25.09
36.59,-73.97,24.6
36.59,-73.95,24.27
36.59,-73.93,24.21
36.59,-73.91,24.79
36.59,-73.89,25.1
36.59,-73.87,25.08
36.59,-73.85,25.07
36.59,-73.83,25.2
36.59,-73.81,25.35
36.59,-73.79,25.36
36.59,-73.77,25.37
36.59,-73.75,25.27
36.59,-73.73,25.54
36.59,-73.71,26.88
36.59,-73.69,27.36
36.59,-73.67,27.35
36.59,-73.65,27.14
36.59,-73.63,27.12
36.59,-73.61,27.69
36.59,-73.59,28.05
36.59,-73.57,28.04
36.59,-73.55,27.76
36.59,-73.53,28.16
36.59,-73.51,28.21
36.59,-73.49,28.18
36.59,-73.47,28.12
36.59,-73.45,28.02
36.59,-73.43,28.08
36.59,-73.41,28.08
36.59,-73.39,28.01
36.59,-73.37,27.94
36.59,-73.35,27.94
36.59,-73.33,27.99
36.59,-73.31,27.96
36.59,-73.29,27.87
36.59,-73.27,27.87
36.59,-73.25,27.89
36.59,-73.23,27.86
36.59,-73.21,27.83
36.59,-73.19,27.84
36.59,-73.17,27.84
36.59,-73.15,27.83
36.59,-73.13,27.74
36.59,-73.11,27.69
36.59,-73.09,27.64
36.59,-73.07,27.5
36.59,-73.05,27.48
36.59,-73.03,27.34
36.59,-73.01,27.34
36.59,-72.99,27.32
36.59,-72.97,27.2
36.59,-72.95,27.21
36.59,-72.93,27.29
36.59,-72.91,27.26
36.59,-72.89,27.25
36.59,-72.87,27.41
36.59,-72.85,27.43
36.59,-72.83,27.43
36.59,-72.81,27.45
36.59,-72.79,27.37
36.59,-72.77,27.4
36.59,-72.75,27.51
36.59,-72.73,27.54
36.59,-72.71,27.5
36.59,-72.69,27.49
36.59,-72.67,27.47
36.59,-72.65,27.47
36.59,-72.63,27.45
36.59,-72.61,27.42
36.59,-72.59,27.47
36.59,-72.57,27.5
36.59,-72.53,27.38
36.59,-72.51,27.4
36.59,-72.49,27.52
36.59,-72.47,27.5
36.59,-72.45,27.41
36.59,-72.43,27.42
36.59,-72.41,27.47
36.59,-72.37,27.48
36.59,-72.35,27.5
36.59,-72.31,27.64
36.59,-72.29,27.67
36.59,-72.27,27.67
36.59,-72.25,27.7
36.59,-72.23,27.65
36.59,-72.21,27.63
36.57,-78.33,26.44
36.57,-78.31,26.5
36.57,-78.29,26.68
36.57,-76.03,25.2
36.57,-75.99,25.68
36.57,-75.95,26.56
36.57,-75.93,26.27
36.57,-75.91,26.38
36.57,-75.87,23.37
36.57,-75.85,23.44
36.57,-75.83,23.57
36.57,-75.81,23.71
36.57,-75.79,23.66
36.57,-75.77,23.55
36.57,-75.75,22.82
36.57,-75.73,22.34
36.57,-75.71,22.3
36.57,-75.69,22.65
36.57,-75.67,23.31
36.57,-75.65,23.44
36.57,-75.63,23.48
36.57,-75.61,23.52
36.57,-75.59,23.33
36.57,-75.57,23.34
36.57,-75.55,23.33
36.57,-75.53,23.29
36.57,-75.51,23.22
36.57,-75.49,23.09
36.57,-75.47,23.0
36.57,-75.45,22.89
36.57,-75.43,22.75
36.57,-75.41,22.7
36.57,-75.39,22.33
36.57,-75.37,22.0
36.57,-75.35,21.97
36.57,-75.33,21.97
36.57,-75.31,21.87
36.57,-75.29,21.87
36.57,-75.27,21.91
36.57,-75.25,21.96
36.57,-75.23,21.8
36.57,-75.21,21.76
36.57,-75.19,21.8
36.57,-75.17,21.82
36.57,-75.15,21.47
36.57,-75.13,21.37
36.57,-75.11,21.16
36.57,-75.09,21.0
36.57,-75.07,20.67
36.57,-75.05,20.43
36.57,-75.03,20.67
36.57,-75.01,20.88
36.57,-74.99,21.03
36.57,-74.97,21.07
36.57,-74.95,21.32
36.57,-74.93,21.2
36.57,-74.91,20.76
36.57,-74.89,20.73
36.57,-74.87,20.85
36.57,-74.85,20.96
36.57,-74.83,20.99
36.57,-74.81,20.9
36.57,-74.79,20.76
36.57,-74.77,20.57
36.57,-74.75,20.52
36.57,-74.73,20.44
36.57,-74.71,20.38
36.57,-74.69,20.46
36.57,-74.67,20.52
36.57,-74.65,20.52
36.57,-74.63,20.59
36.57,-74.61,20.47
36.57,-74.59,20.59
36.57,-74.57,20.68
36.57,-74.55,20.6
36.57,-74.53,20.57
36.57,-74.51,20.35
36.57,-74.49,20.46
36.57,-74.47,20.47
36.57,-74.45,20.62
36.57,-74.43,20.97
36.57,-74.41,21.16
36.57,-74.39,21.19
36.57,-74.37,20.68
36.57,-74.35,20.62
36.57,-74.33,20.56
36.57,-74.31,20.63
36.57,-74.29,20.98
36.57,-74.27,21.45
36.57,-74.25,22.28
36.57,-74.23,22.91
36.57,-74.21,25.01
36.57,-74.19,25.4
36.57,-74.17,25.54
36.57,-74.15,25.67
36.57,-74.13,25.79
36.57,-74.11,25.85
36.57,-74.09,25.88
36.57,-74.07,25.86
36.57,-74.05,25.85
36.57,-74.03,25.87
36.57,-74.01,25.72
36.57,-73.99,25.45
36.57,-73.97,24.57
36.57,-73.95,24.22
36.57,-73.93,24.19
36.57,-73.91,24.95
36.57,-73.89,25.03
36.57,-73.87,25.01
36.57,-73.85,25.04
36.57,-73.83,25.18
36.57,-73.81,25.29
36.57,-73.79,25.3
36.57,-73.77,25.28
36.57,-73.75,25.25
36.57,-73.73,25.65
36.57,-73.71,26.87
36.57,-73.69,27.03
36.57,-73.67,27.08
36.57,-73.63,27.61
36.57,-73.61,27.98
36.57,-73.59,28.22
36.57,-73.57,28.01
36.57,-73.55,28.13
36.57,-73.53,28.18
36.57,-73.51,28.2
36.57,-73.49,28.16
36.57,-73.47,28.1
36.57,-73.45,28.05
36.57,-73.43,28.1
36.57,-73.41,28.02
36.57,-73.39,27.98
36.57,-73.37,27.93
36.57,-73.35,27.89
36.57,-73.33,27.89
36.57,-73.31,27.87
36.57,-73.29,27.89
36.57,-73.27,27.88
36.57,-73.25,27.88
36.57,-73.23,27.78
36.57,-73.21,27.81
36.57,-73.19,27.8
36.57,-73.17,27.77
36.57,-73.15,27.72
36.57,-73.13,27.65
36.57,-73.11,27.61
36.57,-73.09,27.55
36.57,-73.07,27.39
36.57,-73.05,27.31
36.57,-73.03,27.22
36.57,-73.01,27.21
36.57,-72.99,27.17
36.57,-72.97,27.2
36.57,-72.95,27.27
36.57,-72.93,27.27
36.57,-72.91,27.29
36.57,-72.89,27.37
36.57,-72.87,27.4
36.57,-72.85,27.4
36.57,-72.83,27.42
36.57,-72.81,27.42
36.57,-72.77,27.36
36.57,-72.75,27.44
36.57,-72.73,27.46
36.57,-72.71,27.46
36.57,-72.69,27.43
36.57,-72.67,27.47
36.57,-72.65,27.5
36.57,-72.63,27.48
36.57,-72.61,27.44
36.57,-72.59,27.45
36.57,-72.57,27.51
36.57,-72.55,27.59
36.57,-72.53,27.58
36.57,-72.51,27.47
36.57,-72.49,27.61
36.57,-72.47,27.72
36.57,-72.37,27.47
36.57,-72.35,27.49
36.57,-72.29,27.67
36.57,-72.27,27.66
36.57,-72.25,27.6
36.57,-72.23,27.56
36.57,-72.21,27.59
36.55,-78.31,26.46
36.55,-77.87,25.69
36.55,-76.03,25.58
36.55,-75.97,25.74
36.55,-75.85,23.33
36.55,-75.83,23.61
36.55,-75.81,23.7
36.55,-75.79,23.67
36.55,-75.77,23.42
36.55,-75.75,22.82
36.55,-75.73,22.54
36.55,-75.71,22.29
36.55,-75.69,22.62
36.55,-75.67,23.31
36.55,-75.65,23.48
36.55,-75.63,23.57
36.55,-75.61,23.59
36.55,-75.59,23.56
36.55,-75.57,23.46
36.55,-75.55,23.37
36.55,-75.53,23.33
36.55,-75.51,23.28
36.55,-75.49,23.11
36.55,-75.47,22.99
36.55,-75.45,22.91
36.55,-75.43,22.72
36.55,-75.41,22.56
36.55,-75.39,22.26
36.55,-75.37,22.04
36.55,-75.35,21.96
36.55,-75.33,21.88
36.55,-75.31,21.8
36.55,-75.29,21.88
36.55,-75.27,21.91
36.55,-75.25,21.8
36.55,-75.23,21.73
36.55,-75.21,21.7
36.55,-75.19,21.81
36.55,-75.17,21.75
36.55,-75.15,21.54
36.55,-75.13,21.48
36.55,-75.11,21.46
36.55,-75.09,21.16
36.55,-75.07,20.58
36.55,-75.05,20.62
36.55,-75.03,20.78
36.55,-75.01,20.84
36.55,-74.99,20.92
36.55,-74.97,21.02
36.55,-74.95,21.15
36.55,-74.93,20.86
36.55,-74.91,20.85
36.55,-74.89,20.84
36.55,-74.87,21.14
36.55,-74.85,21.13
36.55,-74.83,21.02
36.55,-74.81,20.83
36.55,-74.79,20.64
36.55,-74.77,20.62
36.55,-74.75,20.5
36.55,-74.73,20.48
36.55,-74.71,20.41
36.55,-74.69,20.58
36.55,-74.67,20.63
36.55,-74.65,20.58
36.55,-74.63,20.68
36.55,-74.61,20.65
36.55,-74.59,20.59
36.55,-74.57,20.58
36.55,-74.55,20.59
36.55,-74.53,20.6
36.55,-74.51,20.6
36.55,-74.49,20.52
36.55,-74.47,20.49
36.55,-74.45,20.56
36.55,-74.43,20.75
36.55,-74.41,21.17
36.55,-74.39,21.21
36.55,-74.37,20.97
36.55,-74.35,20.64
36.55,-74.33,20.58
36.55,-74.31,20.7
36.55,-74.29,20.91
36.55,-74.27,21.31
36.55,-74.25,21.75
36.55,-74.23,22.45
36.55,-74.21,23.1
36.55,-74.19,25.43
36.55,-74.17,25.53
36.55,-74.15,25.68
36.55,-74.13,25.77
36.55,-74.11,25.83
36.55,-74.09,25.84
36.55,-74.07,25.82
36.55,-74.05,25.84
36.55,-74.03,25.91
36.55,-74.01,25.84
36.55,-73.99,25.46
36.55,-73.97,24.93
36.55,-73.95,24.16
36.55,-73.93,24.43
36.55,-73.91,24.99
36.55,-73.89,25.01
36.55,-73.87,25.0
36.55,-73.85,24.98
36.55,-73.83,25.06
36.55,-73.81,25.21
36.55,-73.79,25.21
36.55,-73.77,25.09
36.55,-73.75,25.7
36.55,-73.73,26.97
36.55,-73.71,27.06
36.55,-73.69,27.23
36.55,-73.67,27.52
36.55,-73.65,27.8
36.55,-73.63,27.91
36.55,-73.61,28.09
36.55,-73.59,28.2
36.55,-73.57,28.23
36.55,-73.55,28.22
36.55,-73.53,28.17
36.55,-73.51,28.15
36.55,-73.49,28.12
36.55,-73.47,28.02
36.55,-73.45,27.99
36.55,-73.43,27.99
36.55,-73.41,28.0
36.55,-73.39,27.97
36.55,-73.37,27.94
36.55,-73.35,27.94
36.55,-73.33,27.9
36.55,-73.31,27.86
36.55,-73.29,27.91
36.55,-73.27,27.88
36.55,-73.25,27.84
36.55,-73.23,27.8
36.55,-73.21,27.8
36.55,-73.19,27.68
36.55,-73.17,27.7
36.55,-73.15,27.66
36.55,-73.13,27.55
36.55,-73.11,27.5
36.55,-73.09,27.45
36.55,-73.07,27.39
36.55,-73.05,27.23
36.55,-73.03,27.2
36.55,-73.01,27.26
36.55,-72.99,27.28
36.55,-72.97,27.24
36.55,-72.95,27.37
36.55,-72.93,27.37
36.55,-72.91,27.39
36.55,-72.89,27.36
36.55,-72.87,27.4
36.55,-72.85,27.42
36.55,-72.83,27.44
36.55,-72.81,27.46
36.55,-72.79,27.46
36.55,-72.77,27.39
36.55,-72.75,27.45
36.55,-72.73,27.48
36.55,-72.71,27.41
36.55,-72.69,27.42
36.55,-72.67,27.5
36.55,-72.65,27.49
36.55,-72.63,27.47
36.55,-72.61,27.5
36.55,-72.59,27.66
36.55,-72.57,27.71
36.55,-72.55,27.74
36.55,-72.53,27.77
36.55,-72.51,27.66
36.55,-72.49,27.65
36.55,-72.47,27.72
36.55,-72.45,27.71
36.55,-72.43,27.72
36.55,-72.35,27.51
36.55,-72.27,27.54
36.55,-72.25,27.52
36.55,-72.23,27.6
36.55,-72.21,27.63
36.53,-78.33,26.51
36.53,-77.99,25.27
36.53,-77.97,25.28
36.53,-77.95,25.29
36.53,-77.91,25.59
36.53,-76.03,25.58
36.53,-76.01,26.84
36.53,-75.85,23.36
36.53,-75.83,23.52
36.53,-75.81,23.56
36.53,-75.79,23.57
36.53,-75.77,23.32
36.53,-75.75,22.97
36.53,-75.73,22.69
36.53,-75.71,22.33
36.53,-75.69,22.62
36.53,-75.67,23.19
36.53,-75.65,23.54
36.53,-75.63,23.62
36.53,-75.61,23.67
36.53,-75.59,23.7
36.53,-75.57,23.52
36.53,-75.55,23.48
36.53,-75.53,23.42
36.53,-75.51,23.33
36.53,-75.49,23.19
36.53,-75.47,23.05
36.53,-75.45,22.94
36.53,-75.43,22.78
36.53,-75.41,22.62
36.53,-75.39,22.23
36.53,-75.37,22.03
36.53,-75.35,21.94
36.53,-75.33,21.75
36.53,-75.31,21.8
36.53,-75.29,21.99
36.53,-75.27,21.79
36.53,-75.25,21.77
36.53,-75.23,21.74
36.53,-75.21,21.75
36.53,-75.19,21.84
36.53,-75.17,21.84
36.53,-75.15,21.65
36.53,-75.13,21.58
36.53,-75.11,21.46
36.53,-75.09,21.19
36.53,-75.07,20.65
36.53,-75.05,20.64
36.53,-75.03,20.66
36.53,-75.01,20.74
36.53,-74.99,20.45
36.53,-74.97,20.46
36.53,-74.95,20.53
36.53,-74.93,20.66
36.53,-74.91,20.78
36.53,-74.89,20.9
36.53,-74.87,21.14
36.53,-74.85,21.16
36.53,-74.83,20.84
36.53,-74.81,20.61
36.53,-74.79,20.59
36.53,-74.77,20.6
36.53,-74.75,20.43
36.53,-74.73,20.39
36.53,-74.71,20.45
36.53,-74.69,20.56
36.53,-74.67,20.64
36.53,-74.65,20.71
36.53,-74.63,20.75
36.53,-74.61,20.71
36.53,-74.59,20.66
36.53,-74.57,20.53
36.53,-74.55,20.48
36.53,-74.53,20.5
36.53,-74.51,20.53
36.53,-74.49,20.53
36.53,-74.47,20.57
36.53,-74.45,20.6
36.53,-74.43,20.74
36.53,-74.41,21.16
36.53,-74.39,21.27
36.53,-74.37,21.18
36.53,-74.35,21.04
36.53,-74.33,20.65
36.53,-74.31,20.69
36.53,-74.29,20.79
36.53,-74.27,21.01
36.53,-74.25,21.56
36.53,-74.23,22.12
36.53,-74.21,22.98
36.53,-74.19,23.67
36.53,-74.17,25.36
36.53,-74.15,25.47
36.53,-74.13,25.52
36.53,-74.11,25.66
36.53,-74.09,25.72
36.53,-74.07,25.71
36.53,-74.05,25.77
36.53,-74.03,25.91
36.53,-74.01,25.88
36.53,-73.99,25.8
36.53,-73.97,24.7
36.53,-73.95,23.89
36.53,-73.93,24.38
36.53,-73.91,24.84
36.53,-73.89,24.95
36.53,-73.87,24.96
36.53,-73.85,24.98
36.53,-73.83,24.96
36.53,-73.81,24.72
36.53,-73.79,24.83
36.53,-73.77,25.01
36.53,-73.75,25.92
36.53,-73.73,27.3
36.53,-73.71,27.39
36.53,-73.69,27.6
36.53,-73.67,27.73
36.53,-73.65,27.77
36.53,-73.63,28.03
36.53,-73.61,28.11
36.53,-73.59,28.22
36.53,-73.57,28.25
36.53,-73.55,28.25
36.53,-73.53,28.15
36.53,-73.51,28.11
36.53,-73.49,28.04
36.53,-73.47,28.0
36.53,-73.45,27.94
36.53,-73.43,27.91
36.53,-73.41,27.9
36.53,-73.39,27.91
36.53,-73.37,27.9
36.53,-73.35,27.9
36.53,-73.33,27.92
36.53,-73.31,27.82
36.53,-73.29,27.81
36.53,-73.27,27.83
36.53,-73.25,27.76
36.53,-73.23,27.77
36.53,-73.21,27.72
36.53,-73.19,27.65
36.53,-73.17,27.55
36.53,-73.15,27.48
36.53,-73.13,27.4
36.53,-73.11,27.43
36.53,-73.09,27.43
36.53,-73.07,27.39
36.53,-73.05,27.29
36.53,-73.03,27.26
36.53,-73.01,27.24
36.53,-72.99,27.33
36.53,-72.97,27.31
36.53,-72.95,27.35
36.53,-72.93,27.39
36.53,-72.91,27.36
36.53,-72.89,27.41
36.53,-72.87,27.47
36.53,-72.85,27.45
36.53,-72.83,27.43
36.53,-72.81,27.4
36.53,-72.79,27.45
36.53,-72.77,27.44
36.53,-72.75,27.44
36.53,-72.73,27.45
36.53,-72.71,27.45
36.53,-72.69,27.51
36.53,-72.67,27.51
36.53,-72.65,27.52
36.53,-72.63,27.59
36.53,-72.61,27.58
36.53,-72.59,27.66
36.53,-72.57,27.7
36.53,-72.55,27.7
36.53,-72.53,27.71
36.53,-72.35,27.52
36.53,-72.25,27.61
36.53,-72.23,27.73
36.51,-78.35,26.46
36.51,-77.95,25.31
36.51,-77.93,25.33
36.51,-77.91,25.59
36.51,-77.87,25.69
36.51,-77.83,25.6
36.51,-77.81,25.58
36.51,-76.03,25.87
36.51,-76.01,26.93
36.51,-75.99,26.92
36.51,-75.91,26.56
36.51,-75.89,26.48
36.51,-75.85,23.34
36.51,-75.83,23.35
36.51,-75.81,23.48
36.51,-75.79,23.55
36.51,-75.77,23.45
36.51,-75.75,22.97
36.51,-75.73,22.76
36.51,-75.71,22.39
36.51,-75.69,22.5
36.51,-75.67,23.1
36.51,-75.65,23.58
36.51,-75.63,23.64
36.51,-75.61,23.65
36.51,-75.59,23.68
36.51,-75.57,23.58
36.51,-75.55,23.51
36.51,-75.53,23.45
36.51,-75.51,23.37
36.51,-75.49,23.27
36.51,-75.47,23.16
36.51,-75.45,23.0
36.51,-75.43,22.93
36.51,-75.41,22.7
36.51,-75.39,22.04
36.51,-75.37,21.9
36.51,-75.35,21.91
36.51,-75.33,21.82
36.51,-75.31,22.04
36.51,-75.29,21.88
36.51,-75.27,21.8
36.51,-75.25,21.81
36.51,-75.23,21.84
36.51,-75.21,21.87
36.51,-75.19,21.9
36.51,-75.17,21.84
36.51,-75.15,21.77
36.51,-75.13,21.73
36.51,-75.11,21.54
36.51,-75.09,21.29
36.51,-75.07,20.78
36.51,-75.05,20.65
36.51,-75.03,20.54
36.51,-75.01,20.5
36.51,-74.99,20.32
36.51,-74.97,20.3
36.51,-74.95,20.29
36.51,-74.93,20.31
36.51,-74.91,20.67
36.51,-74.89,20.82
36.51,-74.87,20.81
36.51,-74.85,20.83
36.51,-74.83,20.63
36.51,-74.81,20.63
36.51,-74.79,20.66
36.51,-74.77,20.63
36.51,-74.75,20.56
36.51,-74.73,20.46
36.51,-74.71,20.35
36.51,-74.69,20.51
36.51,-74.67,20.69
36.51,-74.65,20.81
36.51,-74.63,20.83
36.51,-74.61,20.79
36.51,-74.59,20.71
36.51,-74.57,20.61
36.51,-74.55,20.52
36.51,-74.53,20.49
36.51,-74.51,20.62
36.51,-74.49,20.71
36.51,-74.47,20.77
36.51,-74.45,20.83
36.51,-74.43,20.95
36.51,-74.41,21.31
36.51,-74.39,21.42
36.51,-74.37,21.42
36.51,-74.35,21.44
36.51,-74.33,20.75
36.51,-74.31,20.58
36.51,-74.29,20.73
36.51,-74.27,20.87
36.51,-74.25,21.33
36.51,-74.23,22.17
36.51,-74.21,23.18
36.51,-74.19,23.63
36.51,-74.17,24.42
36.51,-74.15,25.32
36.51,-74.13,25.3
36.51,-74.11,25.46
36.51,-74.09,25.66
36.51,-74.07,25.14
36.51,-74.05,24.86
36.51,-74.03,24.96
36.51,-74.01,25.65
36.51,-73.99,25.04
36.51,-73.97,24.19
36.51,-73.95,23.93
36.51,-73.93,24.37
36.51,-73.91,24.87
36.51,-73.89,24.92
36.51,-73.87,24.88
36.51,-73.85,24.8
36.51,-73.83,24.55
36.51,-73.81,24.61
36.51,-73.79,24.82
36.51,-73.77,26.01
36.51,-73.75,27.01
36.51,-73.73,27.48
36.51,-73.71,27.82
36.51,-73.69,27.84
36.51,-73.67,27.88
36.51,-73.65,28.0
36.51,-73.63,28.09
36.51,-73.61,28.14
36.51,-73.59,28.2
36.51,-73.57,28.2
36.51,-73.55,28.18
36.51,-73.53,28.03
36.51,-73.51,28.02
36.51,-73.49,27.96
36.51,-73.47,27.91
36.51,-73.45,27.91
36.51,-73.43,27.87
36.51,-73.41,27.82
36.51,-73.39,27.84
36.51,-73.37,27.85
36.51,-73.35,27.86
36.51,-73.33,27.8
36.51,-73.31,27.76
36.51,-73.29,27.77
36.51,-73.27,27.72
36.51,-73.25,27.69
36.51,-73.23,27.65
36.51,-73.21,27.6
36.51,-73.19,27.46
36.51,-73.17,27.34
36.51,-73.15,27.31
36.51,-73.13,27.31
36.51,-73.11,27.32
36.51,-73.09,27.32
36.51,-73.07,27.34
36.51,-73.05,27.35
36.51,-73.03,27.38
36.51,-73.01,27.4
36.51,-72.99,27.4
36.51,-72.97,27.39
36.51,-72.95,27.39
36.51,-72.93,27.44
36.51,-72.91,27.48
36.51,-72.89,27.43
36.51,-72.87,27.46
36.51,-72.85,27.48
36.51,-72.83,27.46
36.51,-72.81,27.39
36.51,-72.79,27.44
36.51,-72.77,27.48
36.51,-72.75,27.42
36.51,-72.73,27.38
36.51,-72.71,27.48
36.51,-72.69,27.49
36.51,-72.67,27.51
36.51,-72.65,27.5
36.51,-72.63,27.49
36.51,-72.61,27.68
36.51,-72.59,27.71
36.51,-72.57,27.66
36.51,-72.55,27.66
36.51,-72.53,27.73
36.49,-78.35,26.33
36.49,-77.73,25.76
36.49,-77.71,25.76
36.49,-77.69,25.76
36.49,-76.03,26.65
36.49,-76.01,27.02
36.49,-75.99,27.08
36.49,-75.95,27.13
36.49,-75.89,26.54
36.49,-75.85,23.0
36.49,-75.83,23.25
36.49,-75.81,23.46
36.49,-75.79,23.5
36.49,-75.77,23.46
36.49,-75.75,23.25
36.49,-75.73,22.96
36.49,-75.71,22.43
36.49,-75.69,22.43
36.49,-75.67,23.03
36.49,-75.65,23.54
36.49,-75.63,23.58
36.49,-75.61,23.64
36.49,-75.59,23.68
36.49,-75.57,23.59
36.49,-75.55,23.48
36.49,-75.53,23.46
36.49,-75.51,23.41
36.49,-75.49,23.38
36.49,-75.47,23.21
36.49,-75.45,23.09
36.49,-75.43,22.76
36.49,-75.41,22.43
36.49,-75.39,22.01
36.49,-75.37,21.93
36.49,-75.35,21.85
36.49,-75.33,21.89
36.49,-75.31,22.04
36.49,-75.29,21.98
36.49,-75.27,21.83
36.49,-75.25,21.84
36.49,-75.23,21.89
36.49,-75.21,21.85
36.49,-75.19,21.87
36.49,-75.17,21.9
36.49,-75.15,21.81
36.49,-75.13,21.68
36.49,-75.11,21.6
36.49,-75.09,21.43
36.49,-75.07,20.88
36.49,-75.05,20.73
36.49,-75.03,20.66
36.49,-75.01,20.53
36.49,-74.99,20.49
36.49,-74.97,20.19
36.49,-74.95,19.95
36.49,-74.93,20.05
36.49,-74.91,20.27
36.49,-74.89,20.54
36.49,-74.87,20.55
36.49,-74.85,20.65
36.49,-74.83,20.71
36.49,-74.81,20.71
36.49,-74.79,20.6
36.49,-74.77,20.71
36.49,-74.75,20.69
36.49,-74.73,20.58
36.49,-74.71,20.4
36.49,-74.69,20.4
36.49,-74.67,20.46
36.49,-74.65,20.81
