lat,lon,sst
35.89,-72.21,20.61
35.87,-76.03,20.7
35.87,-76.01,20.75
35.87,-75.99,20.7
35.87,-75.75,19.56
35.87,-75.73,20.31
35.87,-75.71,20.32
35.87,-75.69,20.45
35.87,-75.67,20.5
35.87,-75.61,20.56
35.87,-75.57,16.98
35.87,-75.55,16.17
35.87,-75.53,16.27
35.87,-75.51,16.42
35.87,-75.49,16.66
35.87,-75.47,16.82
35.87,-75.45,16.89
35.87,-75.43,16.91
35.87,-75.41,16.9
35.87,-75.39,16.96
35.87,-75.37,17.16
35.87,-75.35,17.22
35.87,-75.33,17.04
35.87,-75.31,16.89
35.87,-75.29,16.8
35.87,-75.27,16.87
35.87,-75.25,16.93
35.87,-75.23,16.89
35.87,-75.07,18.73
35.87,-75.05,19.29
35.87,-75.03,20.7
35.87,-75.01,20.84
35.87,-74.99,20.86
35.87,-74.97,20.7
35.87,-74.95,19.29
35.87,-74.93,19.0
35.87,-74.91,19.13
35.87,-74.89,19.11
35.87,-74.87,18.91
35.87,-74.85,18.86
35.87,-74.81,19.75
35.87,-74.79,20.26
35.87,-74.77,20.65
35.87,-74.75,22.19
35.87,-74.73,23.02
35.87,-74.71,23.19
35.87,-74.69,23.34
35.87,-74.67,23.5
35.87,-74.65,23.83
35.87,-74.63,23.99
35.87,-74.61,24.06
35.87,-74.59,24.07
35.87,-74.57,24.07
35.87,-74.55,24.1
35.87,-74.53,24.12
35.87,-74.51,24.25
35.87,-74.49,24.19
35.87,-74.47,24.29
35.87,-74.45,25.22
35.87,-74.43,25.44
35.87,-74.41,25.45
35.87,-74.39,25.46
35.87,-74.37,25.45
35.87,-74.35,25.45
35.87,-74.33,25.43
35.87,-74.31,25.56
35.87,-74.29,25.61
35.87,-74.23,26.04
35.87,-74.21,26.06
35.87,-74.19,26.01
35.87,-73.73,24.63
35.87,-73.71,24.52
35.87,-73.69,24.25
35.87,-73.67,23.7
35.87,-73.65,22.78
35.87,-73.63,22.34
35.87,-73.61,21.24
35.87,-73.59,21.2
35.87,-73.57,21.19
35.87,-73.55,21.18
35.87,-73.53,21.17
35.87,-73.51,21.15
35.87,-73.49,21.12
35.87,-73.47,21.08
35.87,-73.45,20.97
35.87,-73.43,20.73
35.87,-73.41,20.56
35.87,-73.39,20.54
35.87,-73.37,20.55
35.87,-73.35,20.48
35.87,-73.33,20.45
35.87,-73.31,20.47
35.87,-73.29,20.5
35.87,-73.27,20.49
35.87,-73.25,20.51
35.87,-73.23,20.52
35.87,-73.21,20.52
35.87,-73.19,20.54
35.87,-73.17,20.56
35.87,-73.15,20.56
35.87,-73.13,20.54
35.87,-73.11,20.54
35.87,-73.09,20.54
35.87,-73.07,20.56
35.87,-73.05,20.57
35.87,-73.03,20.58
35.87,-73.01,20.59
35.87,-72.99,20.6
35.87,-72.97,20.59
35.87,-72.95,20.56
35.87,-72.93,20.57
35.87,-72.91,20.57
35.87,-72.89,20.57
35.87,-72.87,20.6
35.87,-72.85,20.65
35.87,-72.83,20.74
35.87,-72.81,20.82
35.87,-72.79,20.82
35.87,-72.77,20.8
35.87,-72.75,20.74
35.87,-72.73,20.69
35.87,-72.71,20.7
35.87,-72.69,20.73
35.87,-72.67,20.72
35.87,-72.65,20.71
35.87,-72.63,20.67
35.87,-72.61,20.67
35.87,-72.59,20.67
35.87,-72.57,20.67
35.87,-72.55,20.68
35.87,-72.53,20.66
35.87,-72.51,20.65
35.87,-72.49,20.65
35.87,-72.47,20.64
35.87,-72.45,20.64
35.87,-72.43,20.64
35.87,-72.41,20.64
35.87,-72.39,20.63
35.87,-72.37,20.62
35.87,-72.35,20.61
35.87,-72.33,20.61
35.87,-72.31,20.61
35.87,-72.29,20.61
35.87,-72.27,20.61
35.87,-72.25,20.61
35.87,-72.23,20.62
35.87,-72.21,20.64
35.85,-76.05,20.74
35.85,-76.03,20.69
35.85,-76.01,20.73
35.85,-75.99,20.76
35.85,-75.73,20.33
35.85,-75.71,20.42
35.85,-75.69,20.51
35.85,-75.67,20.48
35.85,-75.61,20.71
35.85,-75.55,16.27
35.85,-75.53,16.31
35.85,-75.51,16.33
35.85,-75.49,16.54
35.85,-75.47,16.82
35.85,-75.45,17.05
35.85,-75.43,17.08
35.85,-75.41,17.14
35.85,-75.39,17.12
35.85,-75.37,17.21
35.85,-75.35,17.28
35.85,-75.33,17.26
35.85,-75.31,17.03
35.85,-75.29,16.94
35.85,-75.27,16.94
35.85,-75.25,16.96
35.85,-75.19,17.18
35.85,-75.17,17.25
35.85,-75.11,18.66
35.85,-75.09,19.55
35.85,-75.07,20.44
35.85,-75.05,20.92
35.85,-75.03,20.97
35.85,-75.01,21.0
35.85,-74.99,21.01
35.85,-74.97,20.82
35.85,-74.95,19.24
35.85,-74.93,19.12
35.85,-74.91,19.13
35.85,-74.89,19.05
35.85,-74.87,18.9
35.85,-74.83,18.93
35.85,-74.81,18.96
35.85,-74.79,19.12
35.85,-74.77,19.65
35.85,-74.75,21.5
35.85,-74.73,22.67
35.85,-74.71,23.07
35.85,-74.69,23.28
35.85,-74.67,23.4
35.85,-74.65,23.77
35.85,-74.63,23.96
35.85,-74.61,24.01
35.85,-74.59,23.85
35.85,-74.57,23.84
35.85,-74.55,24.08
35.85,-74.53,24.16
35.85,-74.51,24.17
35.85,-74.49,24.57
35.85,-74.47,25.05
35.85,-74.45,25.41
35.85,-74.43,25.49
35.85,-74.41,25.54
35.85,-74.39,25.54
35.85,-74.37,25.46
35.85,-74.35,25.48
35.85,-74.33,25.39
35.85,-74.31,25.48
35.85,-74.29,25.72
35.85,-74.27,25.9
35.85,-74.25,26.0
35.85,-74.23,26.03
35.85,-74.21,26.05
35.85,-73.81,25.23
35.85,-73.79,25.16
35.85,-73.77,25.13
35.85,-73.73,24.7
35.85,-73.71,24.32
35.85,-73.69,24.02
35.85,-73.67,23.28
35.85,-73.65,22.43
35.85,-73.63,21.46
35.85,-73.61,21.22
35.85,-73.59,21.21
35.85,-73.57,21.17
35.85,-73.55,21.15
35.85,-73.53,21.16
35.85,-73.51,21.15
35.85,-73.49,21.1
35.85,-73.47,21.05
35.85,-73.45,20.93
35.85,-73.43,20.68
35.85,-73.41,20.56
35.85,-73.39,20.53
35.85,-73.37,20.51
35.85,-73.35,20.5
35.85,-73.33,20.48
35.85,-73.31,20.51
35.85,-73.29,20.51
35.85,-73.27,20.51
35.85,-73.25,20.54
35.85,-73.23,20.53
35.85,-73.21,20.52
35.85,-73.19,20.55
35.85,-73.17,20.58
35.85,-73.15,20.57
35.85,-73.13,20.52
35.85,-73.11,20.56
35.85,-73.09,20.56
35.85,-73.07,20.56
35.85,-73.05,20.59
35.85,-73.03,20.6
35.85,-73.01,20.61
35.85,-72.99,20.59
35.85,-72.97,20.57
35.85,-72.95,20.56
35.85,-72.93,20.55
35.85,-72.91,20.56
35.85,-72.89,20.63
35.85,-72.87,20.69
35.85,-72.85,20.74
35.85,-72.83,20.78
35.85,-72.81,20.82
35.85,-72.79,20.83
35.85,-72.77,20.78
35.85,-72.75,20.74
35.85,-72.73,20.69
35.85,-72.71,20.68
35.85,-72.69,20.69
35.85,-72.67,20.68
35.85,-72.65,20.68
35.85,-72.63,20.64
35.85,-72.61,20.65
35.85,-72.59,20.66
35.85,-72.57,20.67
35.85,-72.55,20.67
35.85,-72.53,20.68
35.85,-72.51,20.68
35.85,-72.49,20.63
35.85,-72.47,20.61
35.85,-72.45,20.62
35.85,-72.43,20.68
35.85,-72.41,20.65
35.85,-72.39,20.62
35.85,-72.37,20.63
35.85,-72.35,20.61
35.85,-72.33,20.6
35.85,-72.31,20.61
35.85,-72.29,20.62
35.85,-72.27,20.63
35.85,-72.25,20.63
35.85,-72.23,20.64
35.85,-72.21,20.65
35.83,-76.05,20.7
35.83,-76.03,20.68
35.83,-76.01,20.75
35.83,-75.99,20.84
35.83,-75.73,20.25
35.83,-75.71,20.53
35.83,-75.69,20.52
35.83,-75.61,20.78
35.83,-75.59,21.24
35.83,-75.55,16.4
35.83,-75.53,16.37
35.83,-75.51,16.61
35.83,-75.49,16.58
35.83,-75.47,16.59
35.83,-75.45,17.0
35.83,-75.43,17.09
35.83,-75.41,17.25
35.83,-75.39,17.3
35.83,-75.37,17.32
35.83,-75.35,17.32
35.83,-75.33,17.31
35.83,-75.31,17.31
35.83,-75.23,17.13
35.83,-75.21,17.15
35.83,-75.19,17.23
35.83,-75.17,17.33
35.83,-75.15,17.43
35.83,-75.13,18.12
35.83,-75.11,18.67
35.83,-75.09,19.56
35.83,-75.07,20.52
35.83,-75.05,21.02
35.83,-75.03,21.1
35.83,-75.01,21.06
35.83,-74.99,21.03
35.83,-74.97,20.54
35.83,-74.95,19.64
35.83,-74.81,18.95
35.83,-74.79,18.98
35.83,-74.77,18.95
35.83,-74.75,19.22
35.83,-74.73,21.61
35.83,-74.71,22.62
35.83,-74.69,23.19
35.83,-74.67,23.27
35.83,-74.65,23.49
35.83,-74.63,23.49
35.83,-74.61,23.38
35.83,-74.59,23.66
35.83,-74.57,23.97
35.83,-74.55,24.06
35.83,-74.53,24.14
35.83,-74.51,24.3
35.83,-74.49,25.37
35.83,-74.47,25.47
35.83,-74.45,25.52
35.83,-74.43,25.54
35.83,-74.41,25.54
35.83,-74.39,25.55
35.83,-74.37,25.52
35.83,-74.35,25.55
35.83,-74.33,25.61
35.83,-74.29,25.86
35.83,-74.27,25.92
35.83,-74.25,26.04
35.83,-74.23,26.1
35.83,-73.81,25.22
35.83,-73.79,25.16
35.83,-73.75,24.66
35.83,-73.73,24.67
35.83,-73.71,24.16
35.83,-73.69,23.83
35.83,-73.67,23.36
35.83,-73.65,22.14
35.83,-73.63,21.34
35.83,-73.61,21.21
35.83,-73.59,21.16
35.83,-73.57,21.18
35.83,-73.55,21.16
35.83,-73.53,21.16
35.83,-73.51,21.15
35.83,-73.49,21.13
35.83,-73.47,21.01
35.83,-73.45,20.83
35.83,-73.43,20.65
35.83,-73.41,20.55
35.83,-73.39,20.53
35.83,-73.37,20.51
35.83,-73.35,20.47
35.83,-73.33,20.46
35.83,-73.31,20.5
35.83,-73.29,20.5
35.83,-73.27,20.54
35.83,-73.25,20.55
35.83,-73.23,20.52
35.83,-73.21,20.53
35.83,-73.19,20.57
35.83,-73.17,20.58
35.83,-73.15,20.53
35.83,-73.13,20.53
35.83,-73.11,20.54
35.83,-73.09,20.58
35.83,-73.07,20.59
35.83,-73.05,20.61
35.83,-73.03,20.6
35.83,-73.01,20.58
35.83,-72.99,20.56
35.83,-72.97,20.54
35.83,-72.95,20.54
35.83,-72.93,20.57
35.83,-72.91,20.65
35.83,-72.89,20.73
35.83,-72.87,20.74
35.83,-72.85,20.79
35.83,-72.83,20.83
35.83,-72.81,20.82
35.83,-72.79,20.79
35.83,-72.77,20.76
35.83,-72.75,20.7
35.83,-72.73,20.67
35.83,-72.71,20.66
35.83,-72.69,20.62
35.83,-72.67,20.64
35.83,-72.65,20.63
35.83,-72.63,20.63
35.83,-72.61,20.65
35.83,-72.59,20.64
35.83,-72.57,20.67
35.83,-72.55,20.67
35.83,-72.53,20.68
35.83,-72.51,20.67
35.83,-72.49,20.63
35.83,-72.47,20.65
35.83,-72.45,20.65
35.83,-72.43,20.65
35.83,-72.41,20.65
35.83,-72.39,20.63
35.83,-72.37,20.61
35.83,-72.35,20.6
35.83,-72.33,20.59
35.83,-72.31,20.62
35.83,-72.29,20.65
35.83,-72.27,20.65
35.83,-72.25,20.64
35.83,-72.23,20.67
35.83,-72.21,20.7
35.81,-76.05,20.71
35.81,-76.03,20.69
35.81,-76.01,20.73
35.81,-75.71,20.56
35.81,-75.69,20.5
35.81,-75.67,20.48
35.81,-75.65,20.53
35.81,-75.61,20.88
35.81,-75.59,20.91
35.81,-75.53,18.27
35.81,-75.51,18.15
35.81,-75.49,17.19
35.81,-75.47,16.69
35.81,-75.43,17.03
35.81,-75.41,17.13
35.81,-75.39,17.38
35.81,-75.37,17.42
35.81,-75.35,17.45
35.81,-75.21,17.2
35.81,-75.19,17.3
35.81,-75.17,17.37
35.81,-75.15,17.43
35.81,-75.13,17.76
35.81,-75.11,18.22
35.81,-75.09,18.86
35.81,-75.07,18.87
35.81,-75.05,19.69
35.81,-75.03,20.02
35.81,-75.01,21.15
35.81,-74.99,21.04
35.81,-74.97,20.72
35.81,-74.79,20.16
35.81,-74.77,19.45
35.81,-74.75,19.39
35.81,-74.73,20.51
35.81,-74.71,21.66
35.81,-74.69,22.98
35.81,-74.67,23.05
35.81,-74.65,23.08
35.81,-74.63,23.08
35.81,-74.61,23.62
35.81,-74.59,23.75
35.81,-74.57,23.98
35.81,-74.55,24.04
35.81,-74.53,24.68
35.81,-74.51,25.47
35.81,-74.49,25.56
35.81,-74.47,25.56
35.81,-74.45,25.53
35.81,-74.43,25.54
35.81,-74.41,25.51
35.81,-74.39,25.61
35.81,-74.37,25.63
35.81,-74.35,25.65
35.81,-74.33,25.94
35.81,-74.31,25.95
35.81,-74.29,26.04
35.81,-74.27,26.12
35.81,-74.25,26.12
35.81,-73.75,24.7
35.81,-73.73,24.36
35.81,-73.71,24.16
35.81,-73.69,23.55
35.81,-73.67,22.4
35.81,-73.65,21.39
35.81,-73.63,21.32
35.81,-73.61,21.22
35.81,-73.59,21.14
35.81,-73.57,21.16
35.81,-73.55,21.18
35.81,-73.53,21.16
35.81,-73.51,21.14
35.81,-73.49,21.12
35.81,-73.47,20.9
35.81,-73.45,20.75
35.81,-73.43,20.6
35.81,-73.41,20.54
35.81,-73.39,20.52
35.81,-73.37,20.51
35.81,-73.35,20.49
35.81,-73.33,20.49
35.81,-73.31,20.53
35.81,-73.29,20.54
35.81,-73.27,20.57
35.81,-73.25,20.53
35.81,-73.23,20.53
35.81,-73.21,20.53
35.81,-73.19,20.55
35.81,-73.17,20.55
35.81,-73.15,20.53
35.81,-73.13,20.55
35.81,-73.11,20.56
35.81,-73.09,20.59
35.81,-73.07,20.61
35.81,-73.05,20.61
35.81,-73.03,20.59
35.81,-73.01,20.57
35.81,-72.99,20.54
35.81,-72.97,20.53
35.81,-72.95,20.54
35.81,-72.93,20.65
35.81,-72.91,20.73
35.81,-72.89,20.78
35.81,-72.87,20.77
35.81,-72.85,20.82
35.81,-72.83,20.83
35.81,-72.81,20.79
35.81,-72.79,20.73
35.81,-72.77,20.67
35.81,-72.75,20.65
35.81,-72.73,20.67
35.81,-72.71,20.66
35.81,-72.69,20.64
35.81,-72.67,20.63
35.81,-72.65,20.62
35.81,-72.63,20.63
35.81,-72.61,20.62
35.81,-72.59,20.67
35.81,-72.57,20.67
35.81,-72.55,20.66
35.81,-72.53,20.67
35.81,-72.51,20.67
35.81,-72.49,20.65
35.81,-72.47,20.65
35.81,-72.45,20.65
35.81,-72.43,20.66
35.81,-72.41,20.65
35.81,-72.39,20.61
35.81,-72.37,20.6
35.81,-72.35,20.6
35.81,-72.33,20.62
35.81,-72.31,20.65
35.81,-72.29,20.66
35.81,-72.27,20.66
35.81,-72.25,20.64
35.81,-72.23,20.71
35.81,-72.21,20.77
35.79,-76.05,20.68
35.79,-76.03,20.67
35.79,-76.01,20.68
35.79,-75.99,20.73
35.79,-75.73,20.58
35.79,-75.71,20.64
35.79,-75.69,20.61
35.79,-75.67,20.53
35.79,-75.65,20.45
35.79,-75.63,20.48
35.79,-75.61,20.97
35.79,-75.59,20.63
35.79,-75.57,20.27
35.79,-75.55,19.91
35.79,-75.53,19.38
35.79,-75.51,19.18
35.79,-75.49,17.14
35.79,-75.47,16.83
35.79,-75.21,17.4
35.79,-75.19,17.4
35.79,-75.17,17.43
35.79,-75.15,17.43
35.79,-75.05,18.91
35.79,-75.03,19.2
35.79,-75.01,19.78
35.79,-74.99,20.13
35.79,-74.85,21.62
35.79,-74.83,22.09
35.79,-74.81,22.54
35.79,-74.79,22.49
35.79,-74.77,22.44
35.79,-74.75,22.41
35.79,-74.73,22.23
35.79,-74.71,22.49
35.79,-74.69,22.96
35.79,-74.67,23.0
35.79,-74.65,22.92
35.79,-74.63,23.14
35.79,-74.61,23.68
35.79,-74.59,23.82
35.79,-74.57,23.96
35.79,-74.55,24.71
35.79,-74.53,25.33
35.79,-74.51,25.51
35.79,-74.49,25.58
35.79,-74.47,25.53
35.79,-74.45,25.46
35.79,-74.43,25.64
35.79,-74.41,25.64
35.79,-74.39,25.68
35.79,-74.37,25.89
35.79,-74.35,26.0
35.79,-74.33,26.02
35.79,-74.31,25.99
35.79,-74.29,26.09
35.79,-74.27,26.14
35.79,-74.25,26.17
35.79,-74.23,26.2
35.79,-73.77,24.83
35.79,-73.75,24.8
35.79,-73.73,24.26
35.79,-73.71,23.85
35.79,-73.69,22.73
35.79,-73.67,21.89
35.79,-73.65,21.44
35.79,-73.63,21.32
35.79,-73.61,21.22
35.79,-73.59,21.16
35.79,-73.57,21.17
35.79,-73.55,21.17
35.79,-73.53,21.16
35.79,-73.51,21.13
35.79,-73.49,21.09
35.79,-73.47,20.89
35.79,-73.45,20.67
35.79,-73.43,20.58
35.79,-73.41,20.51
35.79,-73.39,20.5
35.79,-73.37,20.46
35.79,-73.35,20.48
35.79,-73.33,20.48
35.79,-73.31,20.52
35.79,-73.29,20.54
35.79,-73.27,20.53
35.79,-73.25,20.55
35.79,-73.23,20.54
35.79,-73.21,20.54
35.79,-73.19,20.54
35.79,-73.17,20.53
35.79,-73.15,20.56
35.79,-73.13,20.59
35.79,-73.11,20.59
35.79,-73.09,20.59
35.79,-73.07,20.59
35.79,-73.05,20.58
35.79,-73.03,20.57
35.79,-73.01,20.54
35.79,-72.99,20.53
35.79,-72.97,20.55
35.79,-72.95,20.62
35.79,-72.93,20.71
35.79,-72.91,20.77
35.79,-72.89,20.78
35.79,-72.87,20.78
35.79,-72.85,20.8
35.79,-72.83,20.78
35.79,-72.81,20.73
35.79,-72.79,20.68
35.79,-72.77,20.66
35.79,-72.75,20.66
35.79,-72.73,20.67
35.79,-72.71,20.68
35.79,-72.69,20.61
35.79,-72.67,20.58
35.79,-72.65,20.61
35.79,-72.63,20.64
35.79,-72.61,20.65
35.79,-72.59,20.67
35.79,-72.57,20.68
35.79,-72.55,20.67
35.79,-72.53,20.66
35.79,-72.51,20.65
35.79,-72.49,20.65
35.79,-72.47,20.64
35.79,-72.45,20.63
35.79,-72.43,20.64
35.79,-72.41,20.62
35.79,-72.39,20.6
35.79,-72.37,20.6
35.79,-72.35,20.62
35.79,-72.33,20.63
35.79,-72.31,20.66
35.79,-72.29,20.67
35.79,-72.27,20.68
35.79,-72.25,20.67
35.79,-72.23,20.75
35.79,-72.21,20.81
35.77,-76.05,20.6
35.77,-76.03,20.65
35.77,-76.01,20.74
35.77,-75.99,20.82
35.77,-75.73,20.85
35.77,-75.71,20.79
35.77,-75.69,20.65
35.77,-75.67,20.59
35.77,-75.65,20.43
35.77,-75.63,20.42
35.77,-75.61,20.78
35.77,-75.57,20.36
35.77,-75.55,19.95
35.77,-75.51,17.76
35.77,-75.49,17.02
35.77,-75.41,17.05
35.77,-75.23,17.8
35.77,-75.21,17.71
35.77,-75.19,17.5
35.77,-75.17,17.43
35.77,-75.15,17.41
35.77,-75.11,17.87
35.77,-75.01,19.46
35.77,-74.99,19.71
35.77,-74.87,20.99
35.77,-74.85,21.66
35.77,-74.83,22.3
35.77,-74.81,22.57
35.77,-74.79,22.72
35.77,-74.77,22.72
35.77,-74.75,22.73
35.77,-74.73,22.82
35.77,-74.71,22.88
35.77,-74.69,22.87
35.77,-74.67,22.8
35.77,-74.65,23.14
35.77,-74.63,23.57
35.77,-74.61,23.7
35.77,-74.59,24.25
35.77,-74.57,25.02
35.77,-74.55,25.35
35.77,-74.53,25.51
35.77,-74.51,25.57
35.77,-74.49,25.51
35.77,-74.47,25.53
35.77,-74.45,25.55
35.77,-74.43,25.64
35.77,-74.41,25.83
35.77,-74.39,25.88
35.77,-74.37,26.03
35.77,-74.35,26.05
35.77,-74.33,26.11
35.77,-74.31,26.08
35.77,-74.29,26.07
35.77,-74.27,26.2
35.77,-74.25,26.21
35.77,-73.81,25.1
35.77,-73.79,24.98
35.77,-73.77,24.89
35.77,-73.75,24.48
35.77,-73.73,24.37
35.77,-73.71,23.41
35.77,-73.69,22.37
35.77,-73.67,21.98
35.77,-73.65,21.46
35.77,-73.63,21.3
35.77,-73.61,21.2
35.77,-73.59,21.18
35.77,-73.57,21.18
35.77,-73.55,21.17
35.77,-73.53,21.12
35.77,-73.51,21.12
35.77,-73.49,21.05
35.77,-73.47,20.79
35.77,-73.45,20.57
35.77,-73.43,20.51
35.77,-73.41,20.5
35.77,-73.39,20.46
35.77,-73.37,20.41
35.77,-73.35,20.46
35.77,-73.33,20.48
35.77,-73.31,20.5
35.77,-73.29,20.52
35.77,-73.27,20.52
35.77,-73.25,20.54
35.77,-73.23,20.52
35.77,-73.21,20.55
35.77,-73.19,20.54
35.77,-73.17,20.54
35.77,-73.15,20.57
35.77,-73.13,20.59
35.77,-73.11,20.59
35.77,-73.09,20.58
35.77,-73.07,20.56
35.77,-73.05,20.58
35.77,-73.03,20.55
35.77,-73.01,20.54
35.77,-72.99,20.53
35.77,-72.97,20.58
35.77,-72.95,20.68
35.77,-72.93,20.74
35.77,-72.91,20.78
35.77,-72.89,20.76
35.77,-72.87,20.75
35.77,-72.85,20.74
35.77,-72.83,20.73
35.77,-72.81,20.72
35.77,-72.79,20.69
35.77,-72.77,20.68
35.77,-72.75,20.68
35.77,-72.73,20.66
35.77,-72.71,20.65
35.77,-72.69,20.63
35.77,-72.67,20.61
35.77,-72.65,20.63
35.77,-72.63,20.64
35.77,-72.61,20.66
35.77,-72.59,20.66
35.77,-72.57,20.66
35.77,-72.55,20.63
35.77,-72.53,20.65
35.77,-72.51,20.65
35.77,-72.49,20.64
35.77,-72.47,20.63
35.77,-72.45,20.61
35.77,-72.43,20.64
35.77,-72.41,20.61
35.77,-72.39,20.6
35.77,-72.37,20.61
35.77,-72.35,20.63
35.77,-72.33,20.65
35.77,-72.31,20.64
35.77,-72.29,20.65
35.77,-72.27,20.67
35.77,-72.25,20.73
35.77,-72.23,20.8
35.77,-72.21,20.85
35.75,-76.03,20.85
35.75,-76.01,20.83
35.75,-75.73,20.86
35.75,-75.71,20.89
35.75,-75.69,20.69
35.75,-75.67,20.56
35.75,-75.65,20.45
35.75,-75.63,20.6
35.75,-75.61,20.87
35.75,-75.59,21.01
35.75,-75.57,20.92
35.75,-75.55,20.1
35.75,-75.53,20.67
35.75,-75.49,17.34
35.75,-75.41,17.1
35.75,-75.25,18.35
35.75,-75.23,18.12
35.75,-75.21,17.75
35.75,-75.19,17.53
35.75,-75.17,17.63
35.75,-75.15,17.75
35.75,-75.13,17.86
35.75,-75.11,17.96
35.75,-75.09,18.11
35.75,-74.89,20.42
35.75,-74.87,21.0
35.75,-74.85,21.42
35.75,-74.83,21.9
35.75,-74.81,22.54
35.75,-74.79,22.72
35.75,-74.77,22.77
35.75,-74.75,22.74
35.75,-74.73,22.77
35.75,-74.71,22.79
35.75,-74.69,22.77
35.75,-74.67,23.4
35.75,-74.65,23.65
35.75,-74.63,24.11
35.75,-74.61,24.92
35.75,-74.59,25.23
35.75,-74.57,25.47
35.75,-74.55,25.54
35.75,-74.53,25.52
35.75,-74.51,25.41
35.75,-74.49,25.48
35.75,-74.47,25.57
35.75,-74.45,25.58
35.75,-74.43,25.93
35.75,-74.41,26.05
35.75,-74.39,26.05
35.75,-74.37,26.12
35.75,-74.35,26.12
35.75,-74.33,26.11
35.75,-74.31,26.13
35.75,-74.29,26.14
35.75,-74.27,26.2
35.75,-74.25,26.24
35.75,-73.89,25.34
35.75,-73.87,25.37
35.75,-73.85,25.34
35.75,-73.81,25.13
35.75,-73.79,25.05
35.75,-73.77,24.8
35.75,-73.75,24.68
35.75,-73.73,23.95
35.75,-73.71,23.36
35.75,-73.69,22.64
35.75,-73.67,21.62
35.75,-73.65,21.4
35.75,-73.63,21.33
35.75,-73.61,21.23
35.75,-73.59,21.18
35.75,-73.57,21.17
35.75,-73.55,21.14
35.75,-73.53,21.12
35.75,-73.51,21.1
35.75,-73.49,20.91
35.75,-73.47,20.58
35.75,-73.45,20.49
35.75,-73.43,20.45
35.75,-73.41,20.45
35.75,-73.39,20.41
35.75,-73.37,20.42
35.75,-73.35,20.48
35.75,-73.33,20.48
35.75,-73.31,20.5
35.75,-73.29,20.51
35.75,-73.27,20.52
35.75,-73.25,20.51
35.75,-73.23,20.51
35.75,-73.21,20.54
35.75,-73.19,20.53
35.75,-73.17,20.55
35.75,-73.15,20.56
35.75,-73.13,20.57
35.75,-73.11,20.56
35.75,-73.09,20.54
35.75,-73.07,20.57
35.75,-73.05,20.54
35.75,-73.03,20.53
35.75,-73.01,20.52
35.75,-72.99,20.56
35.75,-72.97,20.66
35.75,-72.95,20.73
35.75,-72.93,20.74
35.75,-72.91,20.75
35.75,-72.89,20.72
35.75,-72.87,20.7
35.75,-72.85,20.69
35.75,-72.83,20.7
35.75,-72.81,20.71
35.75,-72.79,20.7
35.75,-72.77,20.69
35.75,-72.75,20.68
35.75,-72.73,20.65
35.75,-72.71,20.64
35.75,-72.69,20.63
35.75,-72.67,20.63
35.75,-72.65,20.64
35.75,-72.63,20.64
35.75,-72.61,20.66
35.75,-72.59,20.65
35.75,-72.57,20.63
35.75,-72.55,20.63
35.75,-72.53,20.64
35.75,-72.51,20.64
35.75,-72.49,20.62
35.75,-72.47,20.63
35.75,-72.45,20.62
35.75,-72.43,20.6
35.75,-72.41,20.59
35.75,-72.39,20.61
35.75,-72.37,20.63
35.75,-72.35,20.63
35.75,-72.33,20.64
35.75,-72.31,20.66
35.75,-72.29,20.72
35.75,-72.27,20.76
35.75,-72.25,20.8
35.75,-72.23,20.85
35.75,-72.21,20.86
35.73,-76.05,21.07
35.73,-76.03,21.12
35.73,-76.01,20.83
35.73,-75.71,20.95
35.73,-75.69,20.76
35.73,-75.67,20.62
35.73,-75.65,20.47
35.73,-75.63,20.44
35.73,-75.61,20.7
35.73,-75.59,20.93
35.73,-75.57,21.07
35.73,-75.55,21.35
35.73,-75.53,21.11
35.73,-75.49,19.6
35.73,-75.41,17.16
35.73,-75.27,18.33
35.73,-75.25,18.35
35.73,-75.23,18.31
35.73,-75.21,18.21
35.73,-75.19,18.16
35.73,-75.17,18.09
35.73,-75.15,18.07
35.73,-75.13,18.06
35.73,-75.11,18.06
35.73,-75.09,18.07
35.73,-74.85,20.99
35.73,-74.83,21.39
35.73,-74.81,21.99
35.73,-74.79,22.32
35.73,-74.77,22.65
35.73,-74.75,22.68
35.73,-74.73,22.89
35.73,-74.71,23.35
35.73,-74.69,23.71
35.73,-74.67,23.9
35.73,-74.65,24.38
35.73,-74.63,25.05
35.73,-74.61,25.46
35.73,-74.59,25.46
35.73,-74.57,25.47
35.73,-74.55,25.37
35.73,-74.53,25.35
35.73,-74.51,25.43
35.73,-74.49,25.58
35.73,-74.47,25.72
35.73,-74.45,26.05
35.73,-74.43,26.19
35.73,-74.41,26.2
35.73,-74.39,26.15
35.73,-74.37,26.18
35.73,-74.35,26.17
35.73,-74.33,26.18
35.73,-74.31,26.15
35.73,-74.29,26.16
35.73,-74.27,26.14
35.73,-73.83,25.23
35.73,-73.81,25.15
35.73,-73.79,25.04
35.73,-73.77,24.8
35.73,-73.75,24.63
35.73,-73.73,24.25
35.73,-73.71,23.73
35.73,-73.69,22.83
35.73,-73.67,21.74
35.73,-73.65,21.44
35.73,-73.63,21.32
35.73,-73.61,21.23
35.73,-73.59,21.19
35.73,-73.57,21.16
35.73,-73.55,21.17
35.73,-73.53,21.1
35.73,-73.51,20.92
35.73,-73.49,20.62
35.73,-73.47,20.52
35.73,-73.45,20.47
35.73,-73.43,20.43
35.73,-73.41,20.42
35.73,-73.39,20.43
35.73,-73.37,20.45
