lat,lon,sst
35.03,-73.75,27.48
35.03,-73.73,27.32
35.03,-73.71,27.28
35.03,-73.69,27.35
35.03,-73.67,27.5
35.03,-73.65,27.5
35.03,-73.63,27.43
35.03,-73.61,27.38
35.03,-73.59,27.45
35.03,-73.57,27.32
35.03,-73.55,27.2
35.03,-73.53,27.29
35.03,-73.51,27.32
35.03,-73.49,27.39
35.03,-73.47,27.35
35.03,-73.45,27.5
35.03,-73.43,27.48
35.03,-73.41,27.34
35.03,-73.39,27.35
35.03,-73.37,27.33
35.03,-73.35,27.28
35.03,-73.33,27.3
35.03,-73.31,27.36
35.03,-73.29,27.35
35.03,-73.27,27.37
35.03,-73.25,27.35
35.03,-73.23,27.36
35.03,-73.21,27.36
35.03,-73.19,27.35
35.03,-73.17,27.42
35.03,-73.15,27.38
35.03,-73.13,27.35
35.03,-73.11,27.37
35.03,-73.09,27.36
35.03,-73.07,27.39
35.03,-73.05,27.46
35.03,-73.03,27.42
35.03,-73.01,27.48
35.03,-72.99,27.59
35.03,-72.97,27.58
35.03,-72.95,27.61
35.03,-72.93,27.56
35.03,-72.91,27.49
35.03,-72.89,27.47
35.03,-72.87,27.46
35.03,-72.85,27.5
35.03,-72.83,27.75
35.03,-72.81,27.8
35.03,-72.79,27.75
35.03,-72.77,27.71
35.03,-72.75,27.67
35.03,-72.73,27.68
35.03,-72.71,27.73
35.03,-72.69,27.74
35.03,-72.67,27.75
35.03,-72.65,27.73
35.03,-72.63,27.71
35.03,-72.61,27.71
35.03,-72.59,27.76
35.03,-72.57,27.74
35.03,-72.55,27.8
35.03,-72.53,27.78
35.03,-72.51,27.62
35.03,-72.49,27.57
35.03,-72.47,27.6
35.03,-72.45,27.58
35.03,-72.43,27.57
35.03,-72.41,27.62
35.03,-72.39,27.67
35.03,-72.37,27.45
35.03,-72.35,27.45
35.03,-72.33,27.43
35.01,-76.69,28.65
35.01,-76.67,28.72
35.01,-76.65,28.76
35.01,-76.63,28.82
35.01,-76.61,28.92
35.01,-76.59,29.01
35.01,-76.57,28.85
35.01,-76.55,28.66
35.01,-76.53,28.61
35.01,-76.51,28.62
35.01,-76.43,28.53
35.01,-76.41,28.61
35.01,-76.39,28.63
35.01,-76.37,28.61
35.01,-76.35,28.47
35.01,-76.27,28.11
35.01,-76.25,28.49
35.01,-76.23,28.55
35.01,-76.21,28.58
35.01,-76.19,28.62
35.01,-76.17,28.71
35.01,-76.15,28.82
35.01,-76.13,28.84
35.01,-75.99,27.0
35.01,-75.97,27.05
35.01,-75.95,27.3
35.01,-75.93,27.43
35.01,-75.91,27.76
35.01,-75.89,27.69
35.01,-75.87,27.61
35.01,-75.85,27.56
35.01,-75.83,27.61
35.01,-75.81,27.69
35.01,-75.79,27.63
35.01,-75.77,27.59
35.01,-75.75,27.62
35.01,-75.73,27.8
35.01,-75.71,27.76
35.01,-75.69,27.71
35.01,-75.67,28.32
35.01,-75.65,28.38
35.01,-75.63,28.43
35.01,-75.61,28.29
35.01,-75.59,28.23
35.01,-75.57,27.94
35.01,-75.55,28.3
35.01,-75.53,28.46
35.01,-75.51,28.64
35.01,-75.49,28.8
35.01,-75.47,28.76
35.01,-75.45,28.76
35.01,-75.43,28.7
35.01,-75.31,29.67
35.01,-75.29,29.58
35.01,-75.27,29.65
35.01,-75.25,29.76
35.01,-75.23,29.71
35.01,-75.21,29.72
35.01,-75.19,29.66
35.01,-75.17,29.65
35.01,-75.15,29.43
35.01,-75.13,29.32
35.01,-75.11,29.3
35.01,-75.09,29.45
35.01,-75.07,29.5
35.01,-75.05,29.49
35.01,-75.03,29.38
35.01,-75.01,29.38
35.01,-74.99,29.44
35.01,-74.97,29.43
35.01,-74.95,29.24
35.01,-74.93,29.56
35.01,-74.91,29.52
35.01,-74.89,29.49
35.01,-74.87,29.43
35.01,-74.85,29.42
35.01,-74.83,29.82
35.01,-74.81,29.89
35.01,-74.79,29.85
35.01,-74.77,29.87
35.01,-74.75,29.72
35.01,-74.73,29.79
35.01,-74.71,29.75
35.01,-74.69,29.76
35.01,-74.67,29.78
35.01,-74.65,29.77
35.01,-74.63,29.75
35.01,-74.61,29.73
35.01,-74.59,29.71
35.01,-74.57,29.66
35.01,-74.55,29.63
35.01,-74.53,29.6
35.01,-74.51,29.54
35.01,-74.49,29.57
35.01,-74.47,29.6
35.01,-74.45,29.55
35.01,-74.43,29.5
35.01,-74.41,29.47
35.01,-74.39,29.45
35.01,-74.37,29.45
35.01,-74.35,29.51
35.01,-74.33,29.51
35.01,-74.31,29.48
35.01,-74.29,29.49
35.01,-74.27,29.55
35.01,-74.25,29.51
35.01,-74.23,29.58
35.01,-74.21,29.59
35.01,-74.11,30.41
35.01,-74.09,30.42
35.01,-74.07,30.16
35.01,-74.05,29.41
35.01,-74.03,28.93
35.01,-74.01,28.46
35.01,-73.99,28.28
35.01,-73.97,28.35
35.01,-73.95,28.32
35.01,-73.93,28.08
35.01,-73.91,28.07
35.01,-73.89,28.04
35.01,-73.87,28.0
35.01,-73.85,28.03
35.01,-73.83,28.06
35.01,-73.81,28.01
35.01,-73.79,27.9
35.01,-73.77,27.58
35.01,-73.75,27.57
35.01,-73.73,27.32
35.01,-73.71,27.31
35.01,-73.69,27.33
35.01,-73.67,27.4
35.01,-73.65,27.42
35.01,-73.63,27.4
35.01,-73.61,27.33
35.01,-73.59,27.39
35.01,-73.57,27.36
35.01,-73.55,27.31
35.01,-73.53,27.28
35.01,-73.51,27.22
35.01,-73.49,27.22
35.01,-73.47,27.39
35.01,-73.45,27.64
35.01,-73.43,27.48
35.01,-73.41,27.3
35.01,-73.39,27.34
35.01,-73.37,27.37
35.01,-73.35,27.36
35.01,-73.33,27.34
35.01,-73.31,27.4
35.01,-73.29,27.41
35.01,-73.27,27.42
35.01,-73.25,27.35
35.01,-73.23,27.38
35.01,-73.21,27.37
35.01,-73.19,27.35
35.01,-73.17,27.41
35.01,-73.15,27.41
35.01,-73.13,27.43
35.01,-73.11,27.45
35.01,-73.09,27.44
35.01,-73.07,27.42
35.01,-73.05,27.49
35.01,-73.03,27.49
35.01,-73.01,27.65
35.01,-72.99,27.68
35.01,-72.97,27.65
35.01,-72.95,27.68
35.01,-72.93,27.66
35.01,-72.91,27.62
35.01,-72.89,27.56
35.01,-72.87,27.54
35.01,-72.85,27.7
35.01,-72.83,27.74
35.01,-72.81,27.7
35.01,-72.79,27.7
35.01,-72.77,27.81
35.01,-72.75,27.81
35.01,-72.73,27.77
35.01,-72.71,27.73
35.01,-72.69,27.78
35.01,-72.67,27.78
35.01,-72.65,27.75
35.01,-72.63,27.76
35.01,-72.61,27.82
35.01,-72.59,27.78
35.01,-72.57,27.85
35.01,-72.55,27.68
35.01,-72.53,27.71
35.01,-72.51,27.59
35.01,-72.49,27.6
35.01,-72.47,27.52
35.01,-72.45,27.59
35.01,-72.43,27.58
35.01,-72.41,27.61
35.01,-72.39,27.5
35.01,-72.37,27.46
35.01,-72.27,27.94
35.01,-72.25,27.68
35.01,-72.23,27.65
35.01,-72.21,27.67
34.99,-76.75,28.85
34.99,-76.73,28.82
34.99,-76.71,28.72
34.99,-76.69,28.7
34.99,-76.67,28.79
34.99,-76.65,28.82
34.99,-76.63,28.85
34.99,-76.61,28.94
34.99,-76.59,29.04
34.99,-76.49,28.62
34.99,-76.41,28.47
34.99,-76.39,28.59
34.99,-76.37,28.65
34.99,-76.35,28.68
34.99,-76.29,28.63
34.99,-76.27,28.66
34.99,-76.23,28.85
34.99,-76.21,28.83
34.99,-76.19,28.77
34.99,-76.17,28.69
34.99,-75.97,27.18
34.99,-75.95,27.43
34.99,-75.93,27.69
34.99,-75.91,27.83
34.99,-75.89,27.59
34.99,-75.87,27.52
34.99,-75.85,27.52
34.99,-75.83,27.54
34.99,-75.81,27.76
34.99,-75.79,27.87
34.99,-75.77,27.61
34.99,-75.75,27.62
34.99,-75.73,27.68
34.99,-75.71,27.73
34.99,-75.69,27.79
34.99,-75.67,28.26
34.99,-75.65,28.49
34.99,-75.63,28.5
34.99,-75.61,28.38
34.99,-75.59,28.45
34.99,-75.57,28.5
34.99,-75.55,28.76
34.99,-75.53,28.82
34.99,-75.51,28.86
34.99,-75.49,28.89
34.99,-75.47,28.92
34.99,-75.45,29.09
34.99,-75.43,29.34
34.99,-75.35,29.53
34.99,-75.33,29.56
34.99,-75.31,29.67
34.99,-75.29,29.69
34.99,-75.27,29.66
34.99,-75.25,29.64
34.99,-75.23,29.7
34.99,-75.21,29.67
34.99,-75.19,29.45
34.99,-75.17,29.27
34.99,-75.15,29.31
34.99,-75.13,29.33
34.99,-75.11,29.38
34.99,-75.09,29.41
34.99,-75.07,29.4
34.99,-75.05,29.4
34.99,-75.03,29.35
34.99,-75.01,29.31
34.99,-74.99,29.36
34.99,-74.97,29.51
34.99,-74.95,29.57
34.99,-74.93,29.62
34.99,-74.91,29.57
34.99,-74.89,29.51
34.99,-74.87,29.56
34.99,-74.85,29.87
34.99,-74.83,29.87
34.99,-74.81,29.86
34.99,-74.79,29.86
34.99,-74.77,29.87
34.99,-74.75,29.73
34.99,-74.73,29.72
34.99,-74.71,29.76
34.99,-74.69,29.75
34.99,-74.67,29.75
34.99,-74.65,29.74
34.99,-74.63,29.74
34.99,-74.61,29.71
34.99,-74.59,29.65
34.99,-74.57,29.67
34.99,-74.55,29.64
34.99,-74.53,29.58
34.99,-74.51,29.55
34.99,-74.49,29.54
34.99,-74.47,29.55
34.99,-74.45,29.54
34.99,-74.43,29.49
34.99,-74.41,29.46
34.99,-74.39,29.51
34.99,-74.37,29.51
34.99,-74.35,29.48
34.99,-74.33,29.48
34.99,-74.31,29.46
34.99,-74.29,29.5
34.99,-74.27,29.53
34.99,-74.25,29.47
34.99,-74.23,29.53
34.99,-74.21,29.65
34.99,-74.13,29.7
34.99,-74.11,29.73
34.99,-74.09,29.98
34.99,-74.07,29.68
34.99,-74.05,29.12
34.99,-74.03,28.63
34.99,-74.01,28.36
34.99,-73.99,28.34
34.99,-73.97,28.25
34.99,-73.95,28.19
34.99,-73.93,28.05
34.99,-73.91,27.99
34.99,-73.89,28.01
34.99,-73.87,27.98
34.99,-73.85,28.04
34.99,-73.83,28.04
34.99,-73.81,27.94
34.99,-73.79,27.74
34.99,-73.77,27.64
34.99,-73.75,27.69
34.99,-73.73,27.21
34.99,-73.71,27.21
34.99,-73.69,27.26
34.99,-73.67,27.35
34.99,-73.65,27.3
34.99,-73.63,27.31
34.99,-73.61,27.27
34.99,-73.59,27.27
34.99,-73.57,27.32
34.99,-73.55,27.26
34.99,-73.53,27.32
34.99,-73.51,27.34
34.99,-73.49,27.4
34.99,-73.47,27.5
34.99,-73.45,27.54
34.99,-73.43,27.43
34.99,-73.41,27.33
34.99,-73.39,27.31
34.99,-73.37,27.36
34.99,-73.35,27.43
34.99,-73.33,27.36
34.99,-73.31,27.41
34.99,-73.29,27.39
34.99,-73.27,27.37
34.99,-73.25,27.41
34.99,-73.23,27.39
34.99,-73.21,27.38
34.99,-73.19,27.38
34.99,-73.17,27.45
34.99,-73.15,27.47
34.99,-73.13,27.5
34.99,-73.11,27.54
34.99,-73.09,27.51
34.99,-73.07,27.47
34.99,-73.05,27.52
34.99,-73.03,27.59
34.99,-73.01,27.65
34.99,-72.99,27.7
34.99,-72.97,27.73
34.99,-72.95,27.71
34.99,-72.93,27.66
34.99,-72.91,27.64
34.99,-72.89,27.66
34.99,-72.87,27.64
34.99,-72.85,27.72
34.99,-72.83,27.75
34.99,-72.81,27.73
34.99,-72.79,27.79
34.99,-72.77,27.81
34.99,-72.75,27.8
34.99,-72.73,27.78
34.99,-72.71,27.7
34.99,-72.69,27.83
34.99,-72.67,27.84
34.99,-72.65,27.77
34.99,-72.63,27.78
34.99,-72.61,27.84
34.99,-72.59,27.74
34.99,-72.57,27.84
34.99,-72.55,27.65
34.99,-72.53,27.7
34.99,-72.51,27.7
34.99,-72.49,27.67
34.99,-72.47,27.56
34.99,-72.45,27.61
34.99,-72.29,27.87
34.99,-72.27,27.77
34.99,-72.25,27.63
34.99,-72.23,27.62
34.99,-72.21,27.61
34.97,-76.79,28.49
34.97,-76.77,28.53
34.97,-76.75,28.52
34.97,-76.73,28.52
34.97,-76.71,28.66
34.97,-76.69,28.73
34.97,-76.43,28.34
34.97,-76.41,28.45
34.97,-76.39,28.47
34.97,-76.27,28.84
34.97,-76.25,28.98
34.97,-76.23,28.96
34.97,-76.21,28.87
34.97,-76.19,28.61
34.97,-76.01,26.73
34.97,-75.95,27.51
34.97,-75.93,27.68
34.97,-75.91,27.91
34.97,-75.89,27.66
34.97,-75.87,27.53
34.97,-75.85,27.45
34.97,-75.83,27.54
34.97,-75.81,27.82
34.97,-75.79,28.0
34.97,-75.77,27.98
34.97,-75.75,27.62
34.97,-75.73,27.49
34.97,-75.71,27.55
34.97,-75.67,28.26
34.97,-75.65,28.51
34.97,-75.63,28.52
34.97,-75.61,28.4
34.97,-75.59,28.62
34.97,-75.57,28.66
34.97,-75.55,28.8
34.97,-75.53,28.86
34.97,-75.51,28.94
34.97,-75.49,29.07
34.97,-75.47,29.22
34.97,-75.45,29.4
34.97,-75.43,29.39
34.97,-75.41,29.31
34.97,-75.39,29.27
34.97,-75.37,29.23
34.97,-75.35,29.32
34.97,-75.33,29.4
34.97,-75.31,29.41
34.97,-75.29,29.48
34.97,-75.27,29.52
34.97,-75.25,29.51
34.97,-75.23,29.25
34.97,-75.21,29.2
34.97,-75.19,29.28
34.97,-75.17,29.31
34.97,-75.15,29.38
34.97,-75.13,29.38
34.97,-75.11,29.42
34.97,-75.09,29.43
34.97,-75.07,29.4
34.97,-75.05,29.38
34.97,-75.03,29.4
34.97,-75.01,29.48
34.97,-74.99,29.52
34.97,-74.97,29.6
34.97,-74.95,29.58
34.97,-74.93,29.58
34.97,-74.91,29.63
34.97,-74.89,29.7
34.97,-74.87,29.81
34.97,-74.85,29.93
34.97,-74.83,29.91
34.97,-74.81,29.83
34.97,-74.79,29.71
34.97,-74.77,29.79
34.97,-74.75,29.77
34.97,-74.73,29.7
34.97,-74.71,29.79
34.97,-74.69,29.79
34.97,-74.67,29.71
34.97,-74.65,29.64
34.97,-74.63,29.67
34.97,-74.61,29.68
34.97,-74.59,29.7
34.97,-74.57,29.63
34.97,-74.55,29.58
34.97,-74.53,29.56
34.97,-74.51,29.6
34.97,-74.49,29.56
34.97,-74.47,29.53
34.97,-74.45,29.51
34.97,-74.43,29.49
34.97,-74.41,29.45
34.97,-74.39,29.48
34.97,-74.37,29.53
34.97,-74.35,29.49
34.97,-74.33,29.45
34.97,-74.31,29.41
34.97,-74.29,29.51
34.97,-74.27,29.48
34.97,-74.25,29.46
34.97,-74.23,29.5
34.97,-74.21,29.62
34.97,-74.15,29.75
34.97,-74.13,29.77
34.97,-74.11,29.81
34.97,-74.09,29.72
34.97,-74.07,29.16
34.97,-74.05,28.91
34.97,-74.03,28.53
34.97,-74.01,28.23
34.97,-73.99,28.22
34.97,-73.97,28.25
34.97,-73.95,28.2
34.97,-73.93,28.04
34.97,-73.91,27.92
34.97,-73.89,27.98
34.97,-73.87,28.01
34.97,-73.85,28.0
34.97,-73.83,27.96
34.97,-73.81,27.91
34.97,-73.79,27.71
34.97,-73.77,27.54
34.97,-73.75,27.57
34.97,-73.73,27.25
34.97,-73.71,27.23
34.97,-73.69,27.26
34.97,-73.67,27.32
34.97,-73.65,27.29
34.97,-73.63,27.32
34.97,-73.61,27.28
34.97,-73.59,27.22
34.97,-73.57,27.26
34.97,-73.55,27.24
34.97,-73.53,27.31
34.97,-73.51,27.39
34.97,-73.49,27.55
34.97,-73.47,27.55
34.97,-73.45,27.49
34.97,-73.43,27.41
34.97,-73.41,27.26
34.97,-73.39,27.27
34.97,-73.37,27.36
34.97,-73.35,27.44
34.97,-73.33,27.39
34.97,-73.31,27.34
34.97,-73.29,27.38
34.97,-73.27,27.4
34.97,-73.25,27.48
34.97,-73.23,27.47
34.97,-73.21,27.5
34.97,-73.19,27.48
34.97,-73.17,27.48
34.97,-73.15,27.5
34.97,-73.13,27.54
34.97,-73.11,27.6
34.97,-73.09,27.61
34.97,-73.07,27.53
34.97,-73.05,27.59
34.97,-73.03,27.61
34.97,-73.01,27.64
34.97,-72.99,27.67
34.97,-72.97,27.76
34.97,-72.95,27.78
34.97,-72.93,27.74
34.97,-72.91,27.69
34.97,-72.89,27.69
34.97,-72.87,27.83
34.97,-72.85,27.68
34.97,-72.83,27.69
34.97,-72.81,27.77
34.97,-72.79,27.81
34.97,-72.77,27.8
34.97,-72.75,27.85
34.97,-72.73,27.82
34.97,-72.71,27.78
34.97,-72.69,27.69
34.97,-72.67,27.82
34.97,-72.65,27.79
34.97,-72.63,27.78
34.97,-72.61,27.79
34.97,-72.59,27.76
34.97,-72.57,27.6
34.97,-72.55,27.68
34.97,-72.53,27.74
34.97,-72.51,27.62
34.97,-72.49,27.64
34.97,-72.47,27.65
34.97,-72.31,27.83
34.97,-72.29,27.8
34.97,-72.27,27.64
34.97,-72.25,27.58
34.97,-72.23,27.61
34.97,-72.21,27.59
34.95,-76.81,28.15
34.95,-76.79,28.24
34.95,-76.77,28.26
34.95,-76.75,28.27
34.95,-76.73,28.32
34.95,-76.43,28.34
34.95,-76.29,28.49
34.95,-76.27,28.81
34.95,-76.25,28.82
34.95,-76.23,28.72
34.95,-76.21,28.5
34.95,-76.19,28.48
34.95,-76.01,26.84
34.95,-75.99,26.93
34.95,-75.89,27.99
34.95,-75.87,27.79
34.95,-75.85,27.73
34.95,-75.79,27.79
34.95,-75.77,27.82
34.95,-75.73,27.48
34.95,-75.71,27.51
34.95,-75.63,28.15
34.95,-75.61,28.49
34.95,-75.59,28.64
34.95,-75.57,28.68
34.95,-75.55,28.75
34.95,-75.53,28.83
34.95,-75.51,29.1
34.95,-75.49,29.2
34.95,-75.47,29.22
34.95,-75.45,29.17
34.95,-75.43,29.17
34.95,-75.41,29.27
34.95,-75.39,29.16
34.95,-75.37,29.23
34.95,-75.35,29.24
34.95,-75.33,29.23
34.95,-75.31,29.25
34.95,-75.29,29.28
34.95,-75.27,29.29
34.95,-75.25,29.24
34.95,-75.23,29.31
34.95,-75.21,29.36
34.95,-75.19,29.38
34.95,-75.17,29.44
34.95,-75.15,29.44
34.95,-75.13,29.47
34.95,-75.11,29.54
34.95,-75.09,29.55
34.95,-75.07,29.56
34.95,-75.05,29.44
34.95,-75.03,29.61
34.95,-75.01,29.52
34.95,-74.99,29.48
34.95,-74.97,29.6
34.95,-74.95,29.67
34.95,-74.93,29.76
34.95,-74.91,29.81
34.95,-74.89,29.83
34.95,-74.87,29.81
34.95,-74.85,29.8
34.95,-74.83,29.77
34.95,-74.81,29.78
34.95,-74.79,29.73
34.95,-74.77,29.77
34.95,-74.75,29.74
34.95,-74.73,29.78
34.95,-74.71,29.78
34.95,-74.69,29.76
34.95,-74.67,29.67
34.95,-74.65,29.66
34.95,-74.63,29.62
34.95,-74.61,29.61
34.95,-74.59,29.75
34.95,-74.57,29.69
34.95,-74.55,29.54
34.95,-74.53,29.51
34.95,-74.51,29.53
34.95,-74.49,29.56
34.95,-74.47,29.48
34.95,-74.45,29.51
34.95,-74.43,29.52
34.95,-74.41,29.51
34.95,-74.39,29.52
34.95,-74.37,29.46
34.95,-74.35,29.47
34.95,-74.33,29.53
34.95,-74.31,29.43
34.95,-74.29,29.49
34.95,-74.27,29.38
34.95,-74.25,29.47
34.95,-74.23,29.5
34.95,-74.21,29.54
34.95,-74.13,29.97
34.95,-74.11,30.08
34.95,-74.09,29.76
34.95,-74.07,29.13
34.95,-74.05,28.77
34.95,-74.03,28.39
34.95,-74.01,28.21
34.95,-73.99,28.24
34.95,-73.97,28.25
34.95,-73.95,28.07
34.95,-73.93,28.02
34.95,-73.91,27.9
34.95,-73.89,28.04
34.95,-73.87,27.97
34.95,-73.85,27.98
34.95,-73.83,27.91
34.95,-73.81,27.81
34.95,-73.79,27.69
34.95,-73.77,27.48
34.95,-73.75,27.4
34.95,-73.73,27.25
34.95,-73.71,27.28
34.95,-73.69,27.28
34.95,-73.67,27.31
34.95,-73.65,27.32
34.95,-73.63,27.3
34.95,-73.61,27.25
34.95,-73.59,27.21
34.95,-73.57,27.24
34.95,-73.55,27.26
34.95,-73.53,27.35
34.95,-73.51,27.39
34.95,-73.49,27.52
34.95,-73.47,27.51
34.95,-73.45,27.45
34.95,-73.43,27.39
34.95,-73.41,27.25
34.95,-73.39,27.31
34.95,-73.37,27.32
34.95,-73.35,27.28
34.95,-73.33,27.43
34.95,-73.31,27.42
34.95,-73.29,27.39
34.95,-73.27,27.43
34.95,-73.25,27.5
34.95,-73.23,27.5
34.95,-73.21,27.51
34.95,-73.19,27.52
34.95,-73.17,27.5
34.95,-73.15,27.46
34.95,-73.13,27.49
34.95,-73.11,27.73
34.95,-73.09,27.77
34.95,-73.07,27.64
34.95,-73.05,27.6
34.95,-73.03,27.59
34.95,-73.01,27.68
34.95,-72.99,27.72
34.95,-72.97,27.67
34.95,-72.95,27.67
34.95,-72.93,27.69
34.95,-72.91,27.81
34.95,-72.89,27.78
34.95,-72.87,27.77
34.95,-72.85,27.78
34.95,-72.83,27.77
34.95,-72.81,27.79
34.95,-72.79,27.8
34.95,-72.77,27.78
34.95,-72.75,27.88
34.95,-72.73,27.85
34.95,-72.71,27.85
34.95,-72.69,27.81
34.95,-72.67,27.74
34.95,-72.65,27.76
34.95,-72.63,27.77
34.95,-72.61,27.75
34.95,-72.59,27.65
34.95,-72.57,27.54
34.95,-72.55,27.68
34.95,-72.53,27.69
34.95,-72.51,27.64
34.95,-72.49,27.57
34.95,-72.47,27.58
34.95,-72.37,27.69
34.95,-72.35,27.7
34.95,-72.33,27.7
34.95,-72.31,27.75
34.95,-72.29,27.69
34.95,-72.27,27.64
34.95,-72.25,27.59
34.95,-72.23,27.66
34.95,-72.21,27.67
34.93,-76.77,28.23
34.93,-76.75,28.29
34.93,-76.73,28.36
34.93,-76.35,28.27
34.93,-76.33,28.27
34.93,-76.29,28.5
34.93,-76.27,28.8
34.93,-76.25,28.81
34.93,-76.23,28.45
34.93,-76.21,27.47
34.93,-76.01,26.88
34.93,-75.99,26.92
34.93,-75.91,28.14
34.93,-75.89,28.05
34.93,-75.87,27.97
34.93,-75.85,27.73
34.93,-75.83,27.68
34.93,-75.81,27.62
34.93,-75.79,27.73
34.93,-75.77,27.76
34.93,-75.75,27.82
34.93,-75.73,27.86
34.93,-75.69,27.71
34.93,-75.67,27.73
34.93,-75.65,27.81
34.93,-75.63,28.25
34.93,-75.61,28.48
34.93,-75.59,28.61
34.93,-75.57,28.63
34.93,-75.55,28.65
34.93,-75.53,28.77
34.93,-75.51,28.88
34.93,-75.49,29.02
34.93,-75.47,29.01
34.93,-75.45,29.0
34.93,-75.43,29.05
34.93,-75.41,29.11
34.93,-75.39,29.22
34.93,-75.37,29.29
34.93,-75.35,29.3
34.93,-75.33,29.33
34.93,-75.31,29.32
34.93,-75.29,29.31
34.93,-75.27,29.32
34.93,-75.25,29.33
34.93,-75.23,29.39
34.93,-75.21,29.42
34.93,-75.19,29.49
34.93,-75.17,29.52
34.93,-75.15,29.58
34.93,-75.13,29.54
34.93,-75.11,29.56
34.93,-75.09,29.57
34.93,-75.07,29.56
34.93,-75.05,29.53
34.93,-75.03,29.57
34.93,-75.01,29.5
34.93,-74.99,29.52
34.93,-74.97,29.67
34.93,-74.95,29.83
34.93,-74.93,29.81
34.93,-74.91,29.82
34.93,-74.89,29.76
34.93,-74.87,29.78
34.93,-74.85,29.8
34.93,-74.83,29.75
34.93,-74.81,29.73
34.93,-74.79,29.76
34.93,-74.77,29.74
34.93,-74.75,29.74
34.93,-74.73,29.81
34.93,-74.71,29.78
34.93,-74.69,29.71
34.93,-74.67,29.76
34.93,-74.65,29.71
34.93,-74.63,29.66
34.93,-74.61,29.69
34.93,-74.59,29.5
34.93,-74.57,29.55
34.93,-74.55,29.5
34.93,-74.53,29.58
34.93,-74.51,29.53
34.93,-74.49,29.48
34.93,-74.47,29.51
34.93,-74.45,29.5
34.93,-74.43,29.43
34.93,-74.41,29.44
34.93,-74.39,29.49
34.93,-74.37,29.52
34.93,-74.35,29.46
34.93,-74.33,29.45
34.93,-74.31,29.38
34.93,-74.29,29.45
34.93,-74.27,29.47
34.93,-74.25,29.43
34.93,-74.23,29.46
34.93,-74.21,29.51
34.93,-74.13,30.03
34.93,-74.11,30.14
34.93,-74.09,29.84
34.93,-74.07,29.11
34.93,-74.05,28.59
34.93,-74.03,28.25
34.93,-74.01,28.17
34.93,-73.99,28.22
34.93,-73.97,28.1
34.93,-73.95,27.97
34.93,-73.93,27.92
34.93,-73.91,27.89
34.93,-73.89,27.99
34.93,-73.87,27.97
34.93,-73.85,27.95
34.93,-73.83,27.92
34.93,-73.81,27.8
34.93,-73.79,27.62
34.93,-73.77,27.51
34.93,-73.75,27.39
34.93,-73.73,27.23
34.93,-73.71,27.35
34.93,-73.69,27.37
34.93,-73.67,27.35
34.93,-73.65,27.35
34.93,-73.63,27.3
34.93,-73.61,27.26
34.93,-73.59,27.2
34.93,-73.57,27.21
34.93,-73.55,27.3
34.93,-73.53,27.29
34.93,-73.51,27.42
34.93,-73.49,27.5
34.93,-73.47,27.52
34.93,-73.45,27.44
34.93,-73.43,27.41
34.93,-73.41,27.23
34.93,-73.39,27.27
34.93,-73.37,27.26
34.93,-73.35,27.35
34.93,-73.33,27.45
34.93,-73.31,27.48
34.93,-73.29,27.43
34.93,-73.27,27.43
34.93,-73.25,27.52
34.93,-73.23,27.54
34.93,-73.21,27.54
34.93,-73.19,27.52
34.93,-73.17,27.47
34.93,-73.15,27.53
34.93,-73.13,27.61
34.93,-73.11,27.67
34.93,-73.09,27.67
34.93,-73.07,27.59
34.93,-73.05,27.71
34.93,-73.03,27.71
34.93,-73.01,27.69
34.93,-72.99,27.7
34.93,-72.97,27.75
34.93,-72.95,27.64
34.93,-72.93,27.66
34.93,-72.91,27.79
34.93,-72.89,27.81
34.93,-72.87,27.71
34.93,-72.85,27.75
34.93,-72.83,27.74
34.93,-72.81,27.75
34.93,-72.79,27.81
34.93,-72.77,27.86
34.93,-72.75,27.8
34.93,-72.73,27.84
34.93,-72.71,27.9
34.93,-72.69,27.79
34.93,-72.67,27.66
34.93,-72.65,27.69
34.93,-72.63,27.68
34.93,-72.61,27.66
34.93,-72.59,27.66
34.93,-72.57,27.68
34.93,-72.55,27.63
34.93,-72.53,27.63
34.93,-72.51,27.7
34.93,-72.49,27.72
34.93,-72.47,27.68
34.93,-72.45,27.56
34.93,-72.43,27.46
34.93,-72.41,27.48
34.93,-72.39,27.59
34.93,-72.37,27.65
34.93,-72.35,27.66
34.93,-72.33,27.68
34.93,-72.31,27.72
34.93,-72.29,27.64
34.93,-72.27,27.63
34.93,-72.25,27.62
34.93,-72.23,27.62
34.93,-72.21,27.72
34.91,-76.33,28.35
34.91,-76.31,28.44
34.91,-76.29,28.43
34.91,-76.27,28.43
34.91,-76.25,28.57
34.91,-76.23,27.75
34.91,-76.21,27.75
34.91,-76.19,27.87
34.91,-76.15,27.67
34.91,-76.13,27.67
34.91,-76.11,27.63
34.91,-76.09,27.61
34.91,-76.07,27.26
34.91,-76.05,27.1
34.91,-76.03,27.03
34.91,-76.01,26.97
34.91,-75.99,27.01
34.91,-75.97,27.31
34.91,-75.89,28.37
34.91,-75.87,28.08
34.91,-75.85,28.09
34.91,-75.83,27.69
34.91,-75.81,27.58
34.91,-75.79,27.8
34.91,-75.77,27.81
34.91,-75.75,27.93
34.91,-75.73,28.15
34.91,-75.71,28.33
34.91,-75.69,28.27
34.91,-75.67,27.83
34.91,-75.65,28.11
34.91,-75.63,28.11
34.91,-75.61,28.15
34.91,-75.59,28.52
34.91,-75.57,28.59
