lat,lon,sst
34.91,-72.51,28.73
34.91,-72.29,28.64
34.91,-72.27,28.65
34.91,-72.25,28.66
34.91,-72.21,28.59
34.89,-76.31,29.04
34.89,-76.29,29.7
34.89,-76.25,27.3
34.89,-76.23,27.35
34.89,-76.21,27.48
34.89,-76.19,27.79
34.89,-76.17,28.09
34.89,-76.15,28.48
34.89,-76.13,29.09
34.89,-76.11,29.53
34.89,-76.09,30.0
34.89,-76.07,30.08
34.89,-76.05,30.11
34.89,-76.03,30.25
34.89,-76.01,30.64
34.89,-75.99,30.83
34.89,-75.97,30.82
34.89,-75.95,30.74
34.89,-75.93,30.72
34.89,-75.91,30.64
34.89,-75.89,30.56
34.89,-75.87,30.39
34.89,-75.85,30.28
34.89,-75.83,30.25
34.89,-75.81,30.15
34.89,-75.79,30.08
34.89,-75.77,30.01
34.89,-75.75,29.91
34.89,-75.73,29.88
34.89,-75.71,29.86
34.89,-75.69,29.8
34.89,-75.67,29.74
34.89,-75.65,29.7
34.89,-75.63,29.69
34.89,-75.61,29.77
34.89,-75.59,29.78
34.89,-75.57,29.77
34.89,-75.55,29.79
34.89,-75.53,29.79
34.89,-75.51,29.8
34.89,-75.49,29.8
34.89,-75.47,29.82
34.89,-75.45,29.87
34.89,-75.43,29.83
34.89,-75.41,30.08
34.89,-75.39,30.14
34.89,-75.37,30.21
34.89,-75.35,30.23
34.89,-75.33,30.26
34.89,-75.31,30.3
34.89,-75.29,30.32
34.89,-75.27,30.33
34.89,-75.25,30.31
34.89,-75.23,30.31
34.89,-75.21,30.29
34.89,-75.19,30.28
34.89,-75.17,30.28
34.89,-75.15,30.29
34.89,-75.13,30.28
34.89,-75.11,30.26
34.89,-75.09,30.27
34.89,-75.07,30.28
34.89,-75.05,30.27
34.89,-75.03,30.25
34.89,-75.01,30.24
34.89,-74.99,30.23
34.89,-74.97,30.24
34.89,-74.95,30.25
34.89,-74.93,30.26
34.89,-74.91,30.25
34.89,-74.89,30.22
34.89,-74.87,30.24
34.89,-74.85,30.25
34.89,-74.83,30.22
34.89,-74.81,30.21
34.89,-74.79,30.19
34.89,-74.77,30.18
34.89,-74.75,30.19
34.89,-74.73,30.2
34.89,-74.71,30.21
34.89,-74.69,30.22
34.89,-74.67,30.22
34.89,-74.65,30.21
34.89,-74.63,30.18
34.89,-74.61,30.11
34.89,-74.59,30.03
34.89,-74.57,30.01
34.89,-74.55,30.01
34.89,-74.53,29.98
34.89,-74.51,29.94
34.89,-74.49,29.91
34.89,-74.47,29.89
34.89,-74.45,29.95
34.89,-74.43,30.01
34.89,-74.41,30.02
34.89,-74.39,30.01
34.89,-74.37,30.02
34.89,-74.35,30.04
34.89,-74.33,30.03
34.89,-74.31,29.97
34.89,-74.29,29.93
34.89,-74.27,29.95
34.89,-74.25,29.95
34.89,-74.23,29.93
34.89,-74.21,29.91
34.89,-74.19,29.89
34.89,-74.17,29.87
34.89,-74.15,29.9
34.89,-74.13,29.91
34.89,-74.11,29.93
34.89,-74.09,29.89
34.89,-74.07,29.86
34.89,-74.05,29.85
34.89,-74.03,29.87
34.89,-74.01,29.95
34.89,-73.99,29.96
34.89,-73.97,29.9
34.89,-73.95,29.92
34.89,-73.93,29.92
34.89,-73.91,29.92
34.89,-73.89,29.96
34.89,-73.87,29.96
34.89,-73.85,29.91
34.89,-73.83,29.87
34.89,-73.81,29.8
34.89,-73.79,29.71
34.89,-73.77,29.48
34.89,-73.75,29.54
34.89,-73.73,29.58
34.89,-73.71,29.61
34.89,-73.69,29.61
34.89,-73.67,29.58
34.89,-73.65,29.57
34.89,-73.63,29.54
34.89,-73.61,29.49
34.89,-73.59,29.46
34.89,-73.57,29.44
34.89,-73.55,29.42
34.89,-73.53,29.36
34.89,-73.51,29.28
34.89,-73.49,29.24
34.89,-73.47,29.13
34.89,-73.45,29.0
34.89,-73.43,28.93
34.89,-73.41,28.91
34.89,-73.39,28.85
34.89,-73.37,28.8
34.89,-73.35,28.71
34.89,-73.33,28.63
34.89,-73.31,28.72
34.89,-73.29,28.83
34.89,-73.27,28.83
34.89,-73.25,28.81
34.89,-73.23,28.78
34.89,-73.21,28.77
34.89,-73.19,28.76
34.89,-73.17,28.71
34.89,-73.15,28.7
34.89,-73.13,28.71
34.89,-73.11,28.67
34.89,-73.09,28.71
34.89,-73.07,28.71
34.89,-73.05,28.72
34.89,-73.03,28.74
34.89,-73.01,28.71
34.89,-72.99,28.69
34.89,-72.97,28.65
34.89,-72.95,28.63
34.89,-72.93,28.64
34.89,-72.91,28.6
34.89,-72.89,28.58
34.89,-72.83,28.6
34.89,-72.81,28.61
34.89,-72.77,28.69
34.89,-72.75,28.74
34.89,-72.73,28.77
34.89,-72.71,28.69
34.89,-72.69,28.67
34.89,-72.67,28.64
34.89,-72.31,28.65
34.89,-72.23,28.55
34.89,-72.21,28.54
34.87,-76.41,30.1
34.87,-76.37,28.72
34.87,-76.35,28.4
34.87,-76.33,28.75
34.87,-76.31,28.55
34.87,-76.29,27.08
34.87,-76.27,27.08
34.87,-76.25,27.14
34.87,-76.13,29.49
34.87,-76.11,29.86
34.87,-76.09,30.03
34.87,-76.07,30.22
34.87,-76.05,30.57
34.87,-76.03,30.66
34.87,-76.01,30.68
34.87,-75.99,30.75
34.87,-75.97,30.9
34.87,-75.95,30.85
34.87,-75.93,30.65
34.87,-75.91,30.51
34.87,-75.89,30.48
34.87,-75.87,30.38
34.87,-75.85,30.22
34.87,-75.83,30.13
34.87,-75.81,30.05
34.87,-75.79,30.0
34.87,-75.77,29.93
34.87,-75.75,29.85
34.87,-75.73,29.86
34.87,-75.71,29.85
34.87,-75.69,29.85
34.87,-75.67,29.82
34.87,-75.65,29.82
34.87,-75.63,29.88
34.87,-75.61,29.91
34.87,-75.59,29.87
34.87,-75.57,29.84
34.87,-75.55,29.83
34.87,-75.53,29.84
34.87,-75.51,29.82
34.87,-75.49,29.81
34.87,-75.47,29.8
34.87,-75.45,29.83
34.87,-75.43,30.25
34.87,-75.41,30.22
34.87,-75.39,30.23
34.87,-75.37,30.23
34.87,-75.35,30.26
34.87,-75.33,30.26
34.87,-75.31,30.27
34.87,-75.29,30.28
34.87,-75.27,30.24
34.87,-75.25,30.22
34.87,-75.23,30.22
34.87,-75.21,30.23
34.87,-75.19,30.28
34.87,-75.17,30.28
34.87,-75.15,30.25
34.87,-75.13,30.23
34.87,-75.11,30.22
34.87,-75.09,30.22
34.87,-75.07,30.28
34.87,-75.05,30.29
34.87,-75.03,30.25
34.87,-75.01,30.21
34.87,-74.99,30.2
34.87,-74.97,30.23
34.87,-74.95,30.24
34.87,-74.93,30.24
34.87,-74.91,30.22
34.87,-74.89,30.22
34.87,-74.87,30.21
34.87,-74.85,30.19
34.87,-74.83,30.19
34.87,-74.81,30.17
34.87,-74.79,30.18
34.87,-74.77,30.15
34.87,-74.75,30.16
34.87,-74.73,30.17
34.87,-74.71,30.19
34.87,-74.69,30.2
34.87,-74.67,30.18
34.87,-74.65,30.15
34.87,-74.63,30.12
34.87,-74.61,30.07
34.87,-74.59,30.02
34.87,-74.57,30.01
34.87,-74.55,30.01
34.87,-74.53,29.97
34.87,-74.51,29.92
34.87,-74.49,29.92
34.87,-74.47,29.95
34.87,-74.45,30.01
34.87,-74.43,30.01
34.87,-74.41,30.0
34.87,-74.39,30.0
34.87,-74.37,30.02
34.87,-74.35,30.02
34.87,-74.33,30.0
34.87,-74.31,29.94
34.87,-74.29,29.88
34.87,-74.27,29.93
34.87,-74.25,29.92
34.87,-74.23,29.9
34.87,-74.21,29.9
34.87,-74.19,29.88
34.87,-74.17,29.86
34.87,-74.15,29.87
34.87,-74.13,29.88
34.87,-74.11,29.9
34.87,-74.09,29.88
34.87,-74.07,29.85
34.87,-74.05,29.82
34.87,-74.03,29.83
34.87,-74.01,29.91
34.87,-73.99,29.92
34.87,-73.97,29.88
34.87,-73.95,29.89
34.87,-73.93,29.92
34.87,-73.91,29.89
34.87,-73.89,29.9
34.87,-73.87,29.94
34.87,-73.85,29.92
34.87,-73.83,29.89
34.87,-73.81,29.89
34.87,-73.79,29.66
34.87,-73.77,29.48
34.87,-73.75,29.56
34.87,-73.73,29.61
34.87,-73.71,29.62
34.87,-73.69,29.61
34.87,-73.67,29.6
34.87,-73.65,29.58
34.87,-73.63,29.54
34.87,-73.61,29.49
34.87,-73.59,29.44
34.87,-73.57,29.41
34.87,-73.55,29.4
34.87,-73.53,29.35
34.87,-73.51,29.3
34.87,-73.49,29.18
34.87,-73.47,29.06
34.87,-73.45,28.98
34.87,-73.43,28.94
34.87,-73.41,28.9
34.87,-73.39,28.82
34.87,-73.37,28.75
34.87,-73.35,28.7
34.87,-73.33,28.7
34.87,-73.31,28.82
34.87,-73.29,28.84
34.87,-73.27,28.81
34.87,-73.25,28.78
34.87,-73.23,28.77
34.87,-73.21,28.76
34.87,-73.19,28.77
34.87,-73.17,28.77
34.87,-73.15,28.77
34.87,-73.13,28.73
34.87,-73.11,28.71
34.87,-73.09,28.71
34.87,-73.07,28.73
34.87,-73.05,28.74
34.87,-73.03,28.75
34.87,-73.01,28.72
34.87,-72.99,28.68
34.87,-72.97,28.65
34.87,-72.95,28.68
34.87,-72.93,28.64
34.87,-72.91,28.62
34.87,-72.83,28.63
34.87,-72.81,28.65
34.87,-72.79,28.69
34.87,-72.77,28.7
34.87,-72.75,28.72
34.87,-72.73,28.72
34.87,-72.71,28.72
34.87,-72.69,28.67
34.87,-72.67,28.68
34.87,-72.65,28.69
34.87,-72.63,28.73
34.87,-72.33,28.68
34.87,-72.31,28.7
34.87,-72.29,28.69
34.87,-72.25,28.59
34.87,-72.23,28.6
34.87,-72.21,28.62
34.85,-76.41,29.96
34.85,-76.39,29.51
34.85,-76.37,27.34
34.85,-76.35,27.7
34.85,-76.33,28.37
34.85,-76.31,27.77
34.85,-76.29,27.12
34.85,-76.27,27.16
34.85,-76.25,27.42
34.85,-76.23,27.65
34.85,-76.09,30.43
34.85,-76.07,30.55
34.85,-76.05,30.65
34.85,-76.03,30.66
34.85,-76.01,30.56
34.85,-75.99,30.49
34.85,-75.97,30.46
34.85,-75.95,30.68
34.85,-75.93,30.64
34.85,-75.91,30.43
34.85,-75.89,30.37
34.85,-75.87,30.31
34.85,-75.85,30.18
34.85,-75.83,30.11
34.85,-75.81,30.07
34.85,-75.79,30.01
34.85,-75.77,29.9
34.85,-75.75,29.83
34.85,-75.73,29.82
34.85,-75.71,29.81
34.85,-75.69,29.81
34.85,-75.67,29.81
34.85,-75.65,29.85
34.85,-75.63,29.89
34.85,-75.61,29.89
34.85,-75.59,29.86
34.85,-75.57,29.87
34.85,-75.55,29.89
34.85,-75.53,29.86
34.85,-75.51,29.8
34.85,-75.49,29.78
34.85,-75.47,29.83
34.85,-75.45,30.19
34.85,-75.43,30.21
34.85,-75.41,30.21
34.85,-75.39,30.22
34.85,-75.37,30.22
34.85,-75.35,30.25
34.85,-75.33,30.26
34.85,-75.31,30.25
34.85,-75.29,30.25
34.85,-75.27,30.24
34.85,-75.25,30.2
34.85,-75.23,30.2
34.85,-75.21,30.21
34.85,-75.19,30.22
34.85,-75.17,30.19
34.85,-75.15,30.18
34.85,-75.13,30.18
34.85,-75.11,30.19
34.85,-75.09,30.2
34.85,-75.07,30.21
34.85,-75.05,30.22
34.85,-75.03,30.19
34.85,-75.01,30.17
34.85,-74.99,30.16
34.85,-74.97,30.16
34.85,-74.95,30.18
34.85,-74.93,30.17
34.85,-74.91,30.17
34.85,-74.89,30.17
34.85,-74.87,30.16
34.85,-74.85,30.15
34.85,-74.83,30.16
34.85,-74.81,30.15
34.85,-74.79,30.15
34.85,-74.77,30.15
34.85,-74.75,30.15
34.85,-74.73,30.15
34.85,-74.71,30.15
34.85,-74.69,30.17
34.85,-74.67,30.14
34.85,-74.65,30.1
34.85,-74.63,30.04
34.85,-74.61,29.98
34.85,-74.59,29.97
34.85,-74.57,29.98
34.85,-74.55,29.99
34.85,-74.53,29.95
34.85,-74.51,29.94
34.85,-74.49,29.96
34.85,-74.47,30.01
34.85,-74.45,30.04
34.85,-74.43,30.03
34.85,-74.41,30.02
34.85,-74.39,29.99
34.85,-74.37,30.0
34.85,-74.35,29.98
34.85,-74.33,29.94
34.85,-74.31,29.89
34.85,-74.29,29.84
34.85,-74.27,29.85
34.85,-74.25,29.88
34.85,-74.23,29.88
34.85,-74.21,29.85
34.85,-74.19,29.81
34.85,-74.17,29.82
34.85,-74.15,29.84
34.85,-74.13,29.86
34.85,-74.11,29.86
34.85,-74.09,29.87
34.85,-74.07,29.86
34.85,-74.05,29.84
34.85,-74.03,29.82
34.85,-74.01,29.85
34.85,-73.99,29.88
34.85,-73.97,29.88
34.85,-73.95,29.89
34.85,-73.93,29.89
34.85,-73.91,29.91
34.85,-73.89,29.94
34.85,-73.87,29.94
34.85,-73.85,29.91
34.85,-73.83,29.87
34.85,-73.81,29.83
34.85,-73.79,29.61
34.85,-73.77,29.48
34.85,-73.75,29.59
34.85,-73.73,29.63
34.85,-73.71,29.64
34.85,-73.69,29.6
34.85,-73.67,29.58
34.85,-73.65,29.56
34.85,-73.63,29.54
34.85,-73.61,29.49
34.85,-73.59,29.43
34.85,-73.57,29.42
34.85,-73.55,29.4
34.85,-73.53,29.34
34.85,-73.51,29.26
34.85,-73.49,29.16
34.85,-73.47,29.01
34.85,-73.45,28.97
34.85,-73.43,28.95
34.85,-73.41,28.86
34.85,-73.39,28.81
34.85,-73.37,28.71
34.85,-73.35,28.66
34.85,-73.33,28.75
34.85,-73.31,28.85
34.85,-73.29,28.82
34.85,-73.27,28.8
34.85,-73.25,28.77
34.85,-73.23,28.78
34.85,-73.21,28.79
34.85,-73.19,28.78
34.85,-73.17,28.79
34.85,-73.15,28.77
34.85,-73.13,28.74
34.85,-73.11,28.7
34.85,-73.09,28.74
34.85,-73.07,28.72
34.85,-73.05,28.74
34.85,-73.03,28.75
34.85,-73.01,28.71
34.85,-72.99,28.69
34.85,-72.97,28.67
34.85,-72.95,28.68
34.85,-72.93,28.66
34.85,-72.83,28.73
34.85,-72.81,28.7
34.85,-72.79,28.7
34.85,-72.77,28.67
34.85,-72.75,28.65
34.85,-72.73,28.69
34.85,-72.71,28.73
34.85,-72.69,28.72
34.85,-72.67,28.72
34.85,-72.65,28.71
34.85,-72.63,28.72
34.85,-72.61,28.71
34.85,-72.59,28.68
34.85,-72.45,28.71
34.85,-72.33,28.69
34.85,-72.31,28.72
34.85,-72.29,28.69
34.85,-72.27,28.69
34.85,-72.23,28.67
34.85,-72.21,28.7
34.83,-76.43,30.17
34.83,-76.41,29.92
34.83,-76.39,29.8
34.83,-76.37,28.97
34.83,-76.35,27.74
34.83,-76.33,28.4
34.83,-76.31,28.89
34.83,-76.29,28.32
34.83,-76.27,27.42
34.83,-76.25,27.85
34.83,-76.23,27.94
34.83,-76.21,28.11
34.83,-76.19,28.52
34.83,-76.07,30.61
34.83,-76.05,30.64
34.83,-76.03,30.63
34.83,-76.01,30.62
34.83,-75.99,30.45
34.83,-75.97,30.4
34.83,-75.95,30.37
34.83,-75.93,30.24
34.83,-75.91,30.2
34.83,-75.89,30.17
34.83,-75.87,30.11
34.83,-75.85,30.03
34.83,-75.83,30.01
34.83,-75.81,29.97
34.83,-75.79,29.93
34.83,-75.77,29.94
34.83,-75.75,29.91
34.83,-75.73,29.84
34.83,-75.71,29.85
34.83,-75.69,29.82
34.83,-75.67,29.82
34.83,-75.65,29.84
34.83,-75.63,29.83
34.83,-75.61,29.81
34.83,-75.59,29.79
34.83,-75.57,29.81
34.83,-75.55,29.84
34.83,-75.53,29.77
34.83,-75.51,29.77
34.83,-75.49,30.18
34.83,-75.47,30.18
34.83,-75.45,30.2
34.83,-75.43,30.2
34.83,-75.41,30.21
34.83,-75.39,30.21
34.83,-75.37,30.21
34.83,-75.35,30.19
34.83,-75.33,30.19
34.83,-75.31,30.2
34.83,-75.29,30.19
34.83,-75.27,30.19
34.83,-75.25,30.18
34.83,-75.23,30.18
34.83,-75.21,30.18
34.83,-75.19,30.19
34.83,-75.17,30.17
34.83,-75.15,30.12
34.83,-75.13,30.15
34.83,-75.11,30.18
34.83,-75.09,30.19
34.83,-75.07,30.19
34.83,-75.05,30.18
34.83,-75.03,30.19
34.83,-75.01,30.19
34.83,-74.99,30.15
34.83,-74.97,30.14
34.83,-74.95,30.15
34.83,-74.93,30.17
34.83,-74.91,30.16
34.83,-74.89,30.17
34.83,-74.87,30.18
34.83,-74.85,30.16
34.83,-74.83,30.14
34.83,-74.81,30.13
34.83,-74.79,30.12
34.83,-74.77,30.11
34.83,-74.75,30.13
34.83,-74.73,30.14
34.83,-74.71,30.13
34.83,-74.69,30.1
34.83,-74.67,30.03
34.83,-74.65,29.98
34.83,-74.63,29.96
34.83,-74.61,29.96
34.83,-74.59,29.93
34.83,-74.57,29.9
34.83,-74.55,29.92
34.83,-74.53,29.91
34.83,-74.51,29.95
34.83,-74.49,29.99
34.83,-74.47,30.0
34.83,-74.45,30.04
34.83,-74.43,30.06
34.83,-74.41,30.04
34.83,-74.39,29.99
34.83,-74.37,29.99
34.83,-74.35,29.97
34.83,-74.33,29.89
34.83,-74.31,29.85
34.83,-74.29,29.81
34.83,-74.27,29.81
34.83,-74.25,29.82
34.83,-74.23,29.84
34.83,-74.21,29.81
34.83,-74.19,29.76
34.83,-74.17,29.75
34.83,-74.15,29.78
34.83,-74.13,29.79
34.83,-74.11,29.82
34.83,-74.09,29.82
34.83,-74.07,29.84
34.83,-74.05,29.84
34.83,-74.03,29.88
34.83,-74.01,29.86
34.83,-73.99,29.84
34.83,-73.97,29.85
34.83,-73.95,29.86
34.83,-73.93,29.85
34.83,-73.91,29.89
34.83,-73.89,29.92
34.83,-73.87,29.91
34.83,-73.85,29.88
34.83,-73.83,29.85
34.83,-73.81,29.8
34.83,-73.79,29.54
34.83,-73.77,29.51
34.83,-73.75,29.58
34.83,-73.73,29.64
34.83,-73.71,29.64
34.83,-73.69,29.61
34.83,-73.67,29.57
34.83,-73.65,29.55
34.83,-73.63,29.53
34.83,-73.61,29.48
34.83,-73.59,29.41
34.83,-73.57,29.36
34.83,-73.55,29.35
34.83,-73.53,29.3
34.83,-73.51,29.19
34.83,-73.49,29.05
34.83,-73.47,28.98
34.83,-73.45,28.96
34.83,-73.43,28.94
34.83,-73.41,28.86
34.83,-73.39,28.78
34.83,-73.37,28.7
34.83,-73.35,28.78
34.83,-73.33,28.86
34.83,-73.31,28.82
34.83,-73.29,28.79
34.83,-73.27,28.81
34.83,-73.25,28.84
34.83,-73.23,28.8
34.83,-73.21,28.79
34.83,-73.19,28.82
34.83,-73.17,28.82
34.83,-73.15,28.78
34.83,-73.13,28.75
34.83,-73.11,28.74
34.83,-73.09,28.75
34.83,-73.07,28.7
34.83,-73.05,28.76
34.83,-73.03,28.75
34.83,-73.01,28.74
34.83,-72.99,28.74
34.83,-72.97,28.72
34.83,-72.95,28.7
34.83,-72.93,28.69
34.83,-72.85,28.71
34.83,-72.83,28.7
34.83,-72.81,28.68
34.83,-72.79,28.68
34.83,-72.77,28.65
34.83,-72.75,28.64
34.83,-72.73,28.67
34.83,-72.71,28.71
34.83,-72.69,28.75
34.83,-72.67,28.73
34.83,-72.65,28.75
34.83,-72.63,28.73
34.83,-72.61,28.7
34.83,-72.59,28.75
34.83,-72.57,28.69
34.83,-72.47,28.69
34.83,-72.45,28.7
34.83,-72.43,28.73
34.83,-72.41,28.74
34.83,-72.39,28.69
34.83,-72.37,28.68
34.83,-72.35,28.62
34.83,-72.33,28.7
34.83,-72.31,28.77
34.83,-72.23,28.77
34.81,-76.45,29.9
34.81,-76.43,29.8
34.81,-76.41,29.73
34.81,-76.39,29.98
34.81,-76.35,26.86
34.81,-76.33,27.11
34.81,-76.31,27.65
34.81,-76.29,27.66
34.81,-76.27,27.63
34.81,-76.25,27.87
34.81,-76.23,28.0
34.81,-76.21,28.59
34.81,-76.19,28.77
34.81,-76.17,28.81
34.81,-76.01,30.54
34.81,-75.99,30.52
34.81,-75.97,30.43
34.81,-75.95,30.23
34.81,-75.93,30.07
34.81,-75.91,29.98
34.81,-75.89,29.98
34.81,-75.87,29.89
34.81,-75.85,29.74
34.81,-75.83,29.74
34.81,-75.81,29.81
34.81,-75.79,29.82
34.81,-75.77,29.87
34.81,-75.75,29.97
34.81,-75.73,29.89
34.81,-75.71,29.82
34.81,-75.69,29.82
34.81,-75.67,29.77
34.81,-75.65,29.77
34.81,-75.63,29.79
34.81,-75.61,29.79
34.81,-75.59,29.75
34.81,-75.57,29.72
34.81,-75.55,29.75
34.81,-75.53,29.83
34.81,-75.51,30.14
34.81,-75.49,30.23
34.81,-75.47,30.23
34.81,-75.45,30.23
34.81,-75.43,30.2
34.81,-75.41,30.15
34.81,-75.39,30.14
34.81,-75.37,30.1
34.81,-75.35,30.11
34.81,-75.33,30.16
34.81,-75.31,30.21
34.81,-75.29,30.18
34.81,-75.27,30.17
34.81,-75.25,30.18
34.81,-75.23,30.18
34.81,-75.21,30.16
34.81,-75.19,30.1
34.81,-75.17,30.04
34.81,-75.15,30.06
34.81,-75.13,30.1
34.81,-75.11,30.11
34.81,-75.09,30.04
34.81,-75.07,30.08
34.81,-75.05,30.1
34.81,-75.03,30.11
34.81,-75.01,30.11
34.81,-74.99,30.11
34.81,-74.97,30.07
34.81,-74.95,30.12
34.81,-74.93,30.13
34.81,-74.91,30.11
34.81,-74.89,30.12
34.81,-74.87,30.14
34.81,-74.85,30.16
34.81,-74.83,30.16
34.81,-74.81,30.15
34.81,-74.79,30.15
34.81,-74.77,30.15
34.81,-74.75,30.15
34.81,-74.73,30.15
34.81,-74.71,30.14
34.81,-74.69,30.07
34.81,-74.67,30.02
34.81,-74.65,29.94
34.81,-74.63,29.92
34.81,-74.61,29.9
34.81,-74.59,29.88
34.81,-74.57,29.83
34.81,-74.55,29.86
34.81,-74.53,29.92
34.81,-74.51,29.95
34.81,-74.49,29.97
34.81,-74.47,30.01
34.81,-74.45,30.03
34.81,-74.43,30.05
34.81,-74.41,30.03
34.81,-74.39,29.98
34.81,-74.37,29.98
34.81,-74.35,29.94
34.81,-74.33,29.83
34.81,-74.31,29.78
34.81,-74.29,29.77
34.81,-74.27,29.8
34.81,-74.25,29.8
34.81,-74.23,29.77
34.81,-74.21,29.75
34.81,-74.19,29.73
34.81,-74.17,29.75
34.81,-74.15,29.77
34.81,-74.13,29.76
34.81,-74.11,29.75
34.81,-74.09,29.77
34.81,-74.07,29.78
34.81,-74.05,29.8
34.81,-74.03,29.84
34.81,-74.01,29.84
34.81,-73.99,29.83
34.81,-73.97,29.84
34.81,-73.95,29.86
34.81,-73.93,29.88
34.81,-73.91,29.91
34.81,-73.89,29.94
34.81,-73.87,29.91
34.81,-73.85,29.87
34.81,-73.83,29.82
34.81,-73.81,29.76
34.81,-73.79,29.54
34.81,-73.77,29.49
34.81,-73.75,29.57
34.81,-73.73,29.62
34.81,-73.71,29.64
34.81,-73.69,29.62
34.81,-73.67,29.59
34.81,-73.65,29.55
34.81,-73.63,29.53
34.81,-73.61,29.5
34.81,-73.59,29.43
34.81,-73.57,29.37
34.81,-73.55,29.31
34.81,-73.53,29.27
34.81,-73.51,29.09
34.81,-73.49,28.94
34.81,-73.47,28.93
34.81,-73.45,28.92
34.81,-73.43,28.87
34.81,-73.41,28.82
34.81,-73.39,28.74
34.81,-73.37,28.71
34.81,-73.35,28.85
34.81,-73.33,28.88
34.81,-73.31,28.8
34.81,-73.29,28.79
34.81,-73.27,28.8
34.81,-73.25,28.82
34.81,-73.23,28.85
34.81,-73.21,28.86
34.81,-73.19,28.86
34.81,-73.17,28.85
34.81,-73.15,28.8
34.81,-73.13,28.78
34.81,-73.11,28.77
34.81,-73.09,28.76
34.81,-73.07,28.75
34.81,-73.05,28.76
34.81,-73.03,28.76
34.81,-73.01,28.79
34.81,-72.99,28.75
34.81,-72.97,28.75
34.81,-72.95,28.73
34.81,-72.89,28.7
34.81,-72.87,28.7
34.81,-72.85,28.68
34.81,-72.83,28.68
34.81,-72.81,28.63
34.81,-72.79,28.64
34.81,-72.77,28.65
34.81,-72.75,28.66
34.81,-72.73,28.7
34.81,-72.71,28.71
34.81,-72.69,28.71
34.81,-72.67,28.69
34.81,-72.65,28.76
34.81,-72.63,28.73
34.81,-72.61,28.73
34.81,-72.59,28.79
34.81,-72.57,28.73
34.81,-72.55,28.75
34.81,-72.53,28.79
34.81,-72.51,28.81
34.81,-72.49,28.79
34.81,-72.47,28.68
34.81,-72.45,28.8
34.81,-72.43,28.8
34.81,-72.39,28.7
34.81,-72.37,28.73
34.81,-72.35,28.75
34.81,-72.33,28.79
34.81,-72.23,28.75
34.79,-76.43,29.76
34.79,-76.41,29.75
34.79,-76.37,27.04
34.79,-76.35,26.92
34.79,-76.33,27.08
34.79,-76.31,27.62
34.79,-76.29,27.74
34.79,-76.27,27.97
34.79,-76.25,28.21
34.79,-76.23,28.16
34.79,-76.19,28.85
34.79,-76.01,30.37
34.79,-75.99,30.39
34.79,-75.97,30.38
34.79,-75.95,30.14
34.79,-75.93,30.04
34.79,-75.91,29.96
34.79,-75.89,29.87
34.79,-75.87,29.77
34.79,-75.85,29.63
34.79,-75.83,29.62
34.79,-75.81,29.66
34.79,-75.79,29.7
34.79,-75.77,29.71
34.79,-75.75,29.81
34.79,-75.73,29.83
34.79,-75.71,29.78
34.79,-75.69,29.79
34.79,-75.67,29.78
34.79,-75.65,29.75
34.79,-75.63,29.74
34.79,-75.61,29.74
34.79,-75.59,29.71
34.79,-75.57,29.71
34.79,-75.55,29.92
34.79,-75.53,30.13
34.79,-75.51,30.19
34.79,-75.49,30.21
34.79,-75.47,30.21
34.79,-75.45,30.2
34.79,-75.43,30.21
34.79,-75.41,30.13
34.79,-75.39,30.03
34.79,-75.37,29.95
34.79,-75.35,30.04
34.79,-75.33,30.11
34.79,-75.31,30.11
34.79,-75.29,30.06
34.79,-75.27,30.15
34.79,-75.25,30.17
34.79,-75.23,30.16
34.79,-75.21,30.12
34.79,-75.19,30.08
34.79,-75.17,30.03
34.79,-75.13,30.09
34.79,-75.11,30.03
34.79,-75.09,30.01
34.79,-75.07,30.03
34.79,-75.05,29.96
34.79,-75.03,29.94
34.79,-75.01,30.02
34.79,-74.99,30.05
34.79,-74.97,30.04
34.79,-74.95,30.07
34.79,-74.93,30.1
34.79,-74.91,30.1
34.79,-74.89,30.08
34.79,-74.87,30.08
34.79,-74.85,30.15
34.79,-74.83,30.17
34.79,-74.81,30.15
34.79,-74.79,30.15
34.79,-74.77,30.11
34.79,-74.75,30.08
34.79,-74.73,30.08
34.79,-74.71,30.08
34.79,-74.69,30.02
34.79,-74.67,29.94
34.79,-74.65,29.92
34.79,-74.63,29.92
34.79,-74.61,29.9
34.79,-74.59,29.87
34.79,-74.57,29.8
34.79,-74.55,29.84
34.79,-74.53,29.93
34.79,-74.51,29.93
34.79,-74.49,29.94
34.79,-74.47,30.0
34.79,-74.45,30.02
34.79,-74.43,30.04
34.79,-74.41,29.98
34.79,-74.39,29.91
34.79,-74.37,29.93
34.79,-74.35,29.93
34.79,-74.33,29.83
34.79,-74.31,29.75
34.79,-74.29,29.72
34.79,-74.27,29.75
34.79,-74.25,29.76
34.79,-74.23,29.73
34.79,-74.21,29.67
34.79,-74.19,29.69
34.79,-74.17,29.71
34.79,-74.15,29.73
34.79,-74.13,29.74
34.79,-74.11,29.71
34.79,-74.09,29.75
34.79,-74.07,29.75
34.79,-74.05,29.77
34.79,-74.03,29.79
34.79,-74.01,29.79
34.79,-73.99,29.78
34.79,-73.97,29.78
34.79,-73.95,29.79
34.79,-73.93,29.81
34.79,-73.91,29.85
34.79,-73.89,29.89
34.79,-73.87,29.9
34.79,-73.85,29.89
34.79,-73.83,29.85
