lat,lon,sst
35.51,-73.43,28.33
35.51,-73.41,28.3
35.51,-73.39,28.31
35.51,-73.37,28.27
35.51,-73.35,28.3
35.51,-73.33,28.28
35.51,-73.31,28.29
35.51,-73.29,28.24
35.51,-73.27,28.2
35.51,-73.25,28.14
35.51,-73.23,28.05
35.51,-73.21,28.11
35.51,-73.19,28.28
35.51,-73.17,28.27
35.51,-73.15,28.18
35.51,-73.13,28.13
35.51,-73.11,28.13
35.51,-73.09,28.14
35.51,-73.07,28.09
35.51,-73.05,28.12
35.51,-73.03,28.1
35.51,-73.01,28.15
35.51,-72.99,28.18
35.51,-72.97,28.17
35.51,-72.95,28.19
35.51,-72.93,28.18
35.51,-72.91,28.18
35.51,-72.89,28.17
35.51,-72.87,28.22
35.51,-72.85,28.2
35.51,-72.83,28.18
35.51,-72.81,28.12
35.51,-72.79,28.01
35.51,-72.77,27.93
35.51,-72.73,28.06
35.51,-72.71,28.07
35.51,-72.69,28.11
35.51,-72.67,28.08
35.51,-72.53,28.0
35.51,-72.51,27.96
35.49,-75.81,29.47
35.49,-75.75,30.26
35.49,-75.73,30.29
35.49,-75.71,30.32
35.49,-75.69,30.32
35.49,-75.67,30.24
35.49,-75.65,30.28
35.49,-75.63,30.42
35.49,-75.61,30.41
35.49,-75.59,30.27
35.49,-75.57,30.36
35.49,-75.55,30.3
35.49,-75.53,30.25
35.49,-75.51,30.51
35.49,-75.49,30.49
35.49,-75.37,27.4
35.49,-75.35,27.62
35.49,-75.33,27.75
35.49,-75.31,27.81
35.49,-75.29,27.91
35.49,-75.27,28.02
35.49,-75.25,28.07
35.49,-75.23,28.27
35.49,-75.21,28.37
35.49,-75.19,28.73
35.49,-75.17,28.78
35.49,-75.15,28.78
35.49,-75.13,28.68
35.49,-75.11,28.68
35.49,-75.09,28.63
35.49,-75.07,28.64
35.49,-75.05,28.59
35.49,-75.03,28.69
35.49,-75.01,28.69
35.49,-74.99,28.64
35.49,-74.97,28.65
35.49,-74.95,28.72
35.49,-74.87,29.48
35.49,-74.85,29.44
35.49,-74.83,29.32
35.49,-74.81,29.34
35.49,-74.79,29.36
35.49,-74.77,29.36
35.49,-74.75,29.37
35.49,-74.73,29.38
35.49,-74.71,29.42
35.49,-74.69,29.41
35.49,-74.67,29.39
35.49,-74.65,29.33
35.49,-74.63,29.4
35.49,-74.61,29.46
35.49,-74.59,29.48
35.49,-74.57,29.53
35.49,-74.55,29.8
35.49,-74.53,30.13
35.49,-74.51,30.14
35.49,-74.49,30.17
35.49,-74.47,30.24
35.49,-74.45,30.28
35.49,-74.43,30.31
35.49,-74.41,30.38
35.49,-74.39,30.4
35.49,-74.37,30.41
35.49,-74.35,30.41
35.49,-74.33,30.39
35.49,-74.31,30.37
35.49,-74.29,30.41
35.49,-74.27,30.41
35.49,-74.25,30.4
35.49,-74.23,30.38
35.49,-74.21,30.38
35.49,-74.19,30.35
35.49,-74.17,30.35
35.49,-74.15,30.31
35.49,-74.13,30.2
35.49,-74.11,30.11
35.49,-74.09,30.05
35.49,-74.07,29.81
35.49,-74.05,29.7
35.49,-74.03,28.71
35.49,-73.99,29.4
35.49,-73.97,29.44
35.49,-73.95,29.54
35.49,-73.93,29.59
35.49,-73.91,29.56
35.49,-73.89,29.58
35.49,-73.87,29.56
35.49,-73.85,29.49
35.49,-73.83,29.44
35.49,-73.81,29.39
35.49,-73.79,29.38
35.49,-73.77,29.37
35.49,-73.75,29.33
35.49,-73.73,29.33
35.49,-73.71,29.34
35.49,-73.69,29.39
35.49,-73.67,29.39
35.49,-73.65,29.41
35.49,-73.63,29.41
35.49,-73.61,29.44
35.49,-73.59,29.38
35.49,-73.57,29.34
35.49,-73.55,29.19
35.49,-73.53,29.02
35.49,-73.51,28.86
35.49,-73.49,28.61
35.49,-73.47,28.44
35.49,-73.45,28.31
35.49,-73.43,28.32
35.49,-73.41,28.32
35.49,-73.39,28.31
35.49,-73.37,28.29
35.49,-73.35,28.31
35.49,-73.33,28.32
35.49,-73.31,28.32
35.49,-73.29,28.26
35.49,-73.27,28.16
35.49,-73.25,28.12
35.49,-73.23,28.09
35.49,-73.21,28.13
35.49,-73.19,28.2
35.49,-73.17,28.2
35.49,-73.15,28.16
35.49,-73.13,28.12
35.49,-73.11,28.17
35.49,-73.09,28.06
35.49,-73.07,28.09
35.49,-73.05,28.1
35.49,-73.03,28.1
35.49,-73.01,28.15
35.49,-72.99,28.18
35.49,-72.97,28.19
35.49,-72.95,28.15
35.49,-72.93,28.15
35.49,-72.91,28.2
35.49,-72.89,28.18
35.49,-72.87,28.18
35.49,-72.85,28.2
35.49,-72.83,28.21
35.49,-72.81,28.16
35.49,-72.79,28.14
35.49,-72.77,28.01
35.49,-72.75,28.06
35.49,-72.73,28.15
35.49,-72.71,28.1
35.49,-72.69,28.12
35.49,-72.67,28.13
35.49,-72.65,28.11
35.49,-72.63,28.04
35.49,-72.61,27.97
35.49,-72.59,27.86
35.47,-75.73,30.3
35.47,-75.65,30.42
35.47,-75.63,30.41
35.47,-75.61,30.39
35.47,-75.59,30.31
35.47,-75.57,30.3
35.47,-75.55,30.33
35.47,-75.53,30.29
35.47,-75.51,30.51
35.47,-75.49,30.5
35.47,-75.47,29.84
35.47,-75.39,27.07
35.47,-75.37,27.26
35.47,-75.35,27.65
35.47,-75.33,27.73
35.47,-75.31,27.85
35.47,-75.29,27.92
35.47,-75.27,27.96
35.47,-75.25,28.1
35.47,-75.23,28.23
35.47,-75.21,28.37
35.47,-75.19,28.64
35.47,-75.17,28.71
35.47,-75.15,28.68
35.47,-75.13,28.63
35.47,-75.11,28.61
35.47,-75.09,28.63
35.47,-75.07,28.64
35.47,-75.05,28.63
35.47,-75.03,28.55
35.47,-75.01,28.46
35.47,-74.99,28.53
35.47,-74.97,28.62
35.47,-74.95,28.62
35.47,-74.87,29.47
35.47,-74.85,29.42
35.47,-74.83,29.3
35.47,-74.81,29.32
35.47,-74.79,29.35
35.47,-74.77,29.36
35.47,-74.75,29.34
35.47,-74.73,29.37
35.47,-74.71,29.39
35.47,-74.69,29.41
35.47,-74.67,29.38
35.47,-74.65,29.35
35.47,-74.63,29.39
35.47,-74.61,29.46
35.47,-74.59,29.5
35.47,-74.57,29.44
35.47,-74.55,29.64
35.47,-74.53,30.1
35.47,-74.51,30.25
35.47,-74.49,30.28
35.47,-74.47,30.3
35.47,-74.45,30.34
35.47,-74.43,30.39
35.47,-74.41,30.39
35.47,-74.39,30.42
35.47,-74.37,30.42
35.47,-74.35,30.41
35.47,-74.33,30.39
35.47,-74.31,30.41
35.47,-74.29,30.41
35.47,-74.27,30.41
35.47,-74.25,30.42
35.47,-74.23,30.4
35.47,-74.21,30.36
35.47,-74.19,30.34
35.47,-74.17,30.34
35.47,-74.15,30.32
35.47,-74.13,30.23
35.47,-74.11,30.15
35.47,-74.09,30.09
35.47,-74.07,30.01
35.47,-74.05,29.48
35.47,-74.03,28.7
35.47,-74.01,28.78
35.47,-73.99,29.33
35.47,-73.97,29.42
35.47,-73.95,29.5
35.47,-73.93,29.5
35.47,-73.91,29.51
35.47,-73.89,29.57
35.47,-73.87,29.54
35.47,-73.85,29.49
35.47,-73.83,29.43
35.47,-73.81,29.39
35.47,-73.79,29.32
35.47,-73.77,29.36
35.47,-73.75,29.34
35.47,-73.73,29.34
35.47,-73.71,29.37
35.47,-73.69,29.41
35.47,-73.67,29.45
35.47,-73.65,29.46
35.47,-73.63,29.4
35.47,-73.61,29.38
35.47,-73.59,29.31
35.47,-73.57,29.23
35.47,-73.55,29.11
35.47,-73.53,28.83
35.47,-73.51,28.57
35.47,-73.49,28.49
35.47,-73.47,28.34
35.47,-73.45,28.33
35.47,-73.43,28.34
35.47,-73.41,28.3
35.47,-73.39,28.29
35.47,-73.37,28.28
35.47,-73.35,28.33
35.47,-73.33,28.31
35.47,-73.31,28.3
35.47,-73.29,28.2
35.47,-73.27,28.16
35.47,-73.25,28.15
35.47,-73.23,28.13
35.47,-73.21,28.17
35.47,-73.19,28.17
35.47,-73.17,28.14
35.47,-73.15,28.14
35.47,-73.13,28.11
35.47,-73.11,28.12
35.47,-73.09,28.14
35.47,-73.07,28.13
35.47,-73.05,28.1
35.47,-73.03,28.04
35.47,-73.01,28.08
35.47,-72.99,28.17
35.47,-72.97,28.22
35.47,-72.95,28.21
35.47,-72.93,28.19
35.47,-72.91,28.19
35.47,-72.89,28.18
35.47,-72.87,28.18
35.47,-72.85,28.21
35.47,-72.83,28.19
35.47,-72.81,28.16
35.47,-72.79,28.15
35.47,-72.77,28.12
35.47,-72.75,28.15
35.47,-72.73,28.14
35.47,-72.71,28.14
35.47,-72.69,28.13
35.47,-72.67,28.13
35.47,-72.65,28.08
35.47,-72.63,27.9
35.47,-72.61,27.94
35.47,-72.59,27.86
35.47,-72.57,27.85
35.47,-72.31,27.89
35.47,-72.21,28.0
35.45,-75.71,30.44
35.45,-75.69,30.46
35.45,-75.67,30.45
35.45,-75.65,30.36
35.45,-75.63,30.33
35.45,-75.61,30.27
35.45,-75.59,30.31
35.45,-75.57,30.31
35.45,-75.55,30.38
35.45,-75.53,30.42
35.45,-75.51,30.51
35.45,-75.49,30.37
35.45,-75.39,27.15
35.45,-75.37,27.48
35.45,-75.35,27.66
35.45,-75.33,27.8
35.45,-75.31,27.88
35.45,-75.29,27.93
35.45,-75.27,28.1
35.45,-75.25,28.16
35.45,-75.23,28.27
35.45,-75.21,28.34
35.45,-75.19,28.44
35.45,-75.17,28.52
35.45,-75.15,28.59
35.45,-75.13,28.64
35.45,-75.11,28.59
35.45,-75.09,28.59
35.45,-75.07,28.49
35.45,-75.05,28.42
35.45,-75.03,28.35
35.45,-75.01,28.41
35.45,-74.99,28.63
35.45,-74.97,28.79
35.45,-74.91,29.42
35.45,-74.89,29.42
35.45,-74.87,29.41
35.45,-74.85,29.4
35.45,-74.83,29.31
35.45,-74.81,29.31
35.45,-74.79,29.3
35.45,-74.77,29.29
35.45,-74.75,29.34
35.45,-74.73,29.34
35.45,-74.71,29.41
35.45,-74.69,29.44
35.45,-74.67,29.41
35.45,-74.65,29.37
35.45,-74.63,29.36
35.45,-74.61,29.45
35.45,-74.59,29.45
35.45,-74.57,29.43
35.45,-74.55,29.54
35.45,-74.53,30.05
35.45,-74.51,30.19
35.45,-74.49,30.21
35.45,-74.47,30.34
35.45,-74.45,30.45
35.45,-74.43,30.43
35.45,-74.41,30.43
35.45,-74.39,30.44
35.45,-74.37,30.43
35.45,-74.35,30.4
35.45,-74.33,30.38
35.45,-74.31,30.4
35.45,-74.29,30.42
35.45,-74.27,30.42
35.45,-74.25,30.41
35.45,-74.23,30.43
35.45,-74.21,30.41
35.45,-74.19,30.38
35.45,-74.17,30.39
35.45,-74.15,30.36
35.45,-74.13,30.28
35.45,-74.11,30.17
35.45,-74.09,30.11
35.45,-74.07,30.02
35.45,-74.05,29.81
35.45,-74.01,29.05
35.45,-73.99,29.24
35.45,-73.97,29.42
35.45,-73.95,29.56
35.45,-73.93,29.45
35.45,-73.91,29.49
35.45,-73.89,29.53
35.45,-73.87,29.54
35.45,-73.85,29.47
35.45,-73.83,29.39
35.45,-73.81,29.33
35.45,-73.79,29.32
35.45,-73.77,29.36
35.45,-73.75,29.37
35.45,-73.73,29.37
35.45,-73.71,29.4
35.45,-73.69,29.43
35.45,-73.67,29.47
35.45,-73.65,29.43
35.45,-73.63,29.45
35.45,-73.61,29.35
35.45,-73.59,29.24
35.45,-73.57,29.15
35.45,-73.55,28.77
35.45,-73.53,28.52
35.45,-73.51,28.4
35.45,-73.49,28.33
35.45,-73.47,28.34
35.45,-73.45,28.36
35.45,-73.43,28.31
35.45,-73.41,28.31
35.45,-73.39,28.28
35.45,-73.37,28.3
35.45,-73.35,28.3
35.45,-73.33,28.29
35.45,-73.31,28.3
35.45,-73.29,28.28
35.45,-73.27,28.22
35.45,-73.25,28.14
35.45,-73.23,28.12
35.45,-73.21,28.15
35.45,-73.19,28.14
35.45,-73.17,28.12
35.45,-73.15,28.1
35.45,-73.13,28.11
35.45,-73.11,28.17
35.45,-73.09,28.17
35.45,-73.07,28.15
35.45,-73.05,28.11
35.45,-73.03,28.03
35.45,-73.01,28.12
35.45,-72.99,28.19
35.45,-72.97,28.22
35.45,-72.95,28.21
35.45,-72.93,28.25
35.45,-72.91,28.23
35.45,-72.89,28.19
35.45,-72.87,28.18
35.45,-72.85,28.23
35.45,-72.83,28.22
35.45,-72.81,28.23
35.45,-72.79,28.21
35.45,-72.77,28.18
35.45,-72.75,28.18
35.45,-72.73,28.18
35.45,-72.71,28.13
35.45,-72.69,28.11
35.45,-72.67,27.85
35.45,-72.65,27.87
35.45,-72.63,27.87
35.45,-72.61,27.99
35.45,-72.31,27.82
35.45,-72.29,27.74
35.43,-75.73,30.34
35.43,-75.71,30.43
35.43,-75.69,30.48
35.43,-75.67,30.47
35.43,-75.65,30.35
35.43,-75.63,30.26
35.43,-75.61,30.28
35.43,-75.59,30.3
35.43,-75.57,30.33
35.43,-75.55,30.36
35.43,-75.53,30.7
35.43,-75.51,30.57
35.43,-75.45,27.3
35.43,-75.43,27.32
35.43,-75.41,27.25
35.43,-75.39,27.22
35.43,-75.37,27.41
35.43,-75.35,27.68
35.43,-75.33,27.84
35.43,-75.31,27.85
35.43,-75.29,28.04
35.43,-75.27,28.1
35.43,-75.25,28.15
35.43,-75.23,28.25
35.43,-75.21,28.31
35.43,-75.19,28.35
35.43,-75.17,28.39
35.43,-75.15,28.48
35.43,-75.13,28.52
35.43,-75.11,28.58
35.43,-75.09,28.49
35.43,-75.07,28.32
35.43,-75.05,28.26
35.43,-75.03,28.38
35.43,-75.01,28.62
35.43,-74.99,28.64
35.43,-74.97,28.8
35.43,-74.93,29.35
35.43,-74.91,29.39
35.43,-74.89,29.41
35.43,-74.87,29.35
35.43,-74.85,29.38
35.43,-74.83,29.3
35.43,-74.81,29.28
35.43,-74.79,29.3
35.43,-74.77,29.3
35.43,-74.75,29.33
35.43,-74.73,29.34
35.43,-74.71,29.41
35.43,-74.69,29.43
35.43,-74.67,29.41
35.43,-74.65,29.38
35.43,-74.63,29.41
35.43,-74.61,29.38
35.43,-74.59,29.41
35.43,-74.57,29.44
35.43,-74.55,29.49
35.43,-74.53,30.01
35.43,-74.51,30.16
35.43,-74.49,30.23
35.43,-74.47,30.29
35.43,-74.45,30.37
35.43,-74.43,30.4
35.43,-74.41,30.38
35.43,-74.39,30.43
35.43,-74.37,30.45
35.43,-74.35,30.37
35.43,-74.33,30.44
35.43,-74.31,30.38
35.43,-74.29,30.4
35.43,-74.27,30.42
35.43,-74.25,30.4
35.43,-74.23,30.41
35.43,-74.21,30.4
35.43,-74.19,30.4
35.43,-74.17,30.38
35.43,-74.15,30.34
35.43,-74.13,30.31
35.43,-74.11,30.25
35.43,-74.09,30.13
35.43,-74.07,30.08
35.43,-74.05,29.98
35.43,-73.99,29.13
35.43,-73.97,29.19
35.43,-73.95,29.54
35.43,-73.91,29.51
35.43,-73.89,29.53
35.43,-73.87,29.53
35.43,-73.85,29.45
35.43,-73.83,29.39
35.43,-73.81,29.34
35.43,-73.79,29.37
35.43,-73.77,29.37
35.43,-73.75,29.39
35.43,-73.73,29.39
35.43,-73.71,29.39
35.43,-73.69,29.44
35.43,-73.67,29.45
35.43,-73.65,29.43
35.43,-73.63,29.41
35.43,-73.61,29.33
35.43,-73.59,29.14
35.43,-73.57,28.86
35.43,-73.55,28.66
35.43,-73.53,28.41
35.43,-73.51,28.26
35.43,-73.49,28.32
35.43,-73.47,28.33
35.43,-73.45,28.35
35.43,-73.43,28.31
35.43,-73.41,28.31
35.43,-73.39,28.31
35.43,-73.37,28.3
35.43,-73.35,28.35
35.43,-73.33,28.33
35.43,-73.31,28.3
35.43,-73.29,28.33
35.43,-73.27,28.24
35.43,-73.25,28.14
35.43,-73.23,28.13
35.43,-73.21,28.14
35.43,-73.19,28.12
35.43,-73.17,28.09
35.43,-73.15,28.1
35.43,-73.13,28.16
35.43,-73.11,28.12
35.43,-73.09,28.1
35.43,-73.07,28.12
35.43,-73.05,28.1
35.43,-73.03,28.08
35.43,-73.01,28.12
35.43,-72.99,28.21
35.43,-72.97,28.23
35.43,-72.95,28.24
35.43,-72.93,28.24
35.43,-72.91,28.25
35.43,-72.89,28.23
35.43,-72.87,28.19
35.43,-72.85,28.23
35.43,-72.83,28.23
35.43,-72.81,28.18
35.43,-72.79,28.17
35.43,-72.77,28.14
35.43,-72.75,28.12
35.43,-72.73,28.06
35.43,-72.71,28.05
35.43,-72.65,27.89
35.43,-72.63,27.99
35.43,-72.61,28.02
35.41,-75.77,30.15
35.41,-75.75,30.18
35.41,-75.73,30.24
35.41,-75.71,30.3
35.41,-75.69,30.35
35.41,-75.67,30.4
35.41,-75.65,30.34
35.41,-75.63,30.24
35.41,-75.61,30.26
35.41,-75.59,30.29
35.41,-75.57,30.29
35.41,-75.55,30.52
35.41,-75.53,30.72
35.41,-75.51,30.55
35.41,-75.45,27.38
35.41,-75.43,27.54
35.41,-75.41,27.56
35.41,-75.39,27.2
35.41,-75.37,27.53
35.41,-75.35,27.68
35.41,-75.33,27.7
35.41,-75.31,27.82
35.41,-75.29,27.96
35.41,-75.27,28.06
35.41,-75.25,28.06
35.41,-75.23,28.1
35.41,-75.21,28.16
35.41,-75.19,28.18
35.41,-75.17,28.27
35.41,-75.15,28.41
35.41,-75.13,28.4
35.41,-75.11,28.31
35.41,-75.09,28.3
35.41,-75.07,28.29
35.41,-75.05,28.29
35.41,-75.03,28.6
35.41,-75.01,28.66
35.41,-74.99,28.67
35.41,-74.97,28.73
35.41,-74.91,29.41
35.41,-74.89,29.36
35.41,-74.87,29.34
35.41,-74.85,29.38
35.41,-74.83,29.29
35.41,-74.81,29.32
35.41,-74.79,29.31
35.41,-74.77,29.3
35.41,-74.75,29.33
35.41,-74.73,29.33
35.41,-74.71,29.41
35.41,-74.69,29.44
35.41,-74.67,29.44
35.41,-74.65,29.41
35.41,-74.63,29.44
35.41,-74.61,29.41
35.41,-74.59,29.43
35.41,-74.57,29.45
35.41,-74.55,29.47
35.41,-74.53,29.96
35.41,-74.51,30.14
35.41,-74.49,30.23
35.41,-74.47,30.26
35.41,-74.45,30.32
35.41,-74.43,30.34
35.41,-74.41,30.36
35.41,-74.39,30.41
35.41,-74.37,30.45
35.41,-74.35,30.46
35.41,-74.33,30.4
35.41,-74.31,30.45
35.41,-74.29,30.41
35.41,-74.27,30.41
35.41,-74.25,30.45
35.41,-74.23,30.45
35.41,-74.21,30.45
35.41,-74.19,30.45
35.41,-74.17,30.41
35.41,-74.15,30.33
35.41,-74.13,30.33
35.41,-74.11,30.31
35.41,-74.09,30.16
35.41,-74.07,29.71
35.41,-73.97,29.21
35.41,-73.95,29.31
35.41,-73.93,29.36
35.41,-73.91,29.44
35.41,-73.89,29.52
35.41,-73.87,29.51
35.41,-73.85,29.45
35.41,-73.83,29.39
35.41,-73.81,29.34
35.41,-73.79,29.37
35.41,-73.77,29.36
35.41,-73.75,29.41
35.41,-73.73,29.37
35.41,-73.71,29.38
35.41,-73.69,29.41
35.41,-73.65,29.41
35.41,-73.63,29.39
35.41,-73.61,29.24
35.41,-73.59,29.03
35.41,-73.57,28.79
35.41,-73.55,28.53
35.41,-73.53,28.36
35.41,-73.51,28.32
35.41,-73.49,28.31
35.41,-73.47,28.32
35.41,-73.45,28.34
35.41,-73.43,28.31
35.41,-73.41,28.32
35.41,-73.39,28.33
35.41,-73.37,28.35
35.41,-73.35,28.35
35.41,-73.33,28.35
35.41,-73.31,28.36
35.41,-73.29,28.35
35.41,-73.27,28.29
35.41,-73.25,28.2
35.41,-73.23,28.15
35.41,-73.21,28.12
35.41,-73.19,28.08
35.41,-73.17,28.1
35.41,-73.15,28.13
35.41,-73.13,28.14
35.41,-73.11,28.1
35.41,-73.09,28.06
35.41,-73.07,28.07
35.41,-73.05,28.1
35.41,-73.03,28.11
35.41,-73.01,28.15
35.41,-72.99,28.2
35.41,-72.97,28.22
35.41,-72.95,28.27
35.41,-72.93,28.28
35.41,-72.91,28.26
35.41,-72.89,28.26
35.41,-72.87,28.23
35.41,-72.85,28.23
35.41,-72.83,28.24
35.41,-72.81,28.2
35.41,-72.79,28.12
35.41,-72.77,28.06
35.41,-72.75,27.9
35.41,-72.73,27.89
35.41,-72.71,27.92
35.41,-72.69,27.94
35.41,-72.65,27.99
35.41,-72.63,28.04
35.41,-72.61,27.99
35.39,-75.79,30.07
35.39,-75.77,30.1
35.39,-75.75,30.19
35.39,-75.73,30.24
35.39,-75.71,30.29
35.39,-75.69,30.29
35.39,-75.67,30.31
35.39,-75.65,30.26
35.39,-75.63,30.29
35.39,-75.61,30.29
35.39,-75.59,30.34
35.39,-75.57,30.33
35.39,-75.55,30.58
35.39,-75.53,30.41
35.39,-75.51,30.46
35.39,-75.45,27.26
35.39,-75.43,27.66
35.39,-75.41,27.65
35.39,-75.39,27.26
35.39,-75.37,27.45
35.39,-75.35,27.66
35.39,-75.33,27.79
35.39,-75.31,27.83
35.39,-75.29,27.84
35.39,-75.27,27.91
35.39,-75.25,27.97
35.39,-75.23,28.06
35.39,-75.21,28.14
35.39,-75.19,28.09
35.39,-75.17,28.28
35.39,-75.15,28.35
35.39,-75.13,28.37
35.39,-75.11,28.33
35.39,-75.09,28.29
35.39,-75.07,28.27
35.39,-75.05,28.49
35.39,-75.03,28.71
35.39,-75.01,28.45
35.39,-74.99,28.4
35.39,-74.97,28.82
35.39,-74.91,29.48
35.39,-74.89,29.48
35.39,-74.87,29.42
35.39,-74.85,29.38
35.39,-74.83,29.27
35.39,-74.81,29.25
35.39,-74.79,29.3
35.39,-74.77,29.34
35.39,-74.75,29.35
35.39,-74.73,29.43
35.39,-74.71,29.46
35.39,-74.69,29.48
35.39,-74.67,29.5
35.39,-74.65,29.47
35.39,-74.63,29.44
35.39,-74.61,29.45
35.39,-74.59,29.49
35.39,-74.57,29.47
35.39,-74.55,29.5
35.39,-74.53,29.74
35.39,-74.51,30.14
35.39,-74.49,30.22
35.39,-74.47,30.26
35.39,-74.45,30.3
35.39,-74.43,30.34
35.39,-74.41,30.37
35.39,-74.39,30.41
35.39,-74.37,30.41
35.39,-74.35,30.46
35.39,-74.33,30.39
35.39,-74.31,30.38
35.39,-74.29,30.39
35.39,-74.27,30.41
35.39,-74.25,30.41
35.39,-74.23,30.43
35.39,-74.21,30.44
35.39,-74.19,30.42
35.39,-74.17,30.4
35.39,-74.15,30.4
35.39,-74.13,30.39
35.39,-74.11,30.33
35.39,-74.09,30.13
35.39,-74.07,29.59
35.39,-73.95,29.43
35.39,-73.93,29.46
35.39,-73.91,29.38
35.39,-73.89,29.49
35.39,-73.87,29.5
35.39,-73.85,29.5
35.39,-73.83,29.44
35.39,-73.81,29.39
35.39,-73.79,29.38
35.39,-73.77,29.39
35.39,-73.75,29.42
35.39,-73.73,29.38
35.39,-73.71,29.38
35.39,-73.69,29.37
35.39,-73.67,29.35
35.39,-73.65,29.36
35.39,-73.63,29.33
35.39,-73.61,29.18
35.39,-73.59,29.02
35.39,-73.57,28.66
35.39,-73.55,28.45
35.39,-73.53,28.33
35.39,-73.51,28.33
35.39,-73.49,28.3
35.39,-73.47,28.3
35.39,-73.45,28.32
35.39,-73.43,28.33
35.39,-73.41,28.32
35.39,-73.39,28.37
35.39,-73.37,28.38
35.39,-73.35,28.33
35.39,-73.33,28.35
35.39,-73.31,28.35
35.39,-73.29,28.36
35.39,-73.27,28.34
35.39,-73.25,28.19
35.39,-73.23,28.11
35.39,-73.21,28.09
35.39,-73.19,28.1
35.39,-73.17,28.13
35.39,-73.15,28.13
35.39,-73.13,28.11
35.39,-73.11,28.09
35.39,-73.09,28.07
35.39,-73.07,28.04
35.39,-73.05,28.09
35.39,-73.03,28.1
35.39,-73.01,28.16
35.39,-72.99,28.15
35.39,-72.97,28.24
35.39,-72.95,28.24
35.39,-72.93,28.23
35.39,-72.91,28.24
35.39,-72.89,28.25
35.39,-72.87,28.19
35.39,-72.85,28.2
35.39,-72.83,28.19
35.39,-72.81,28.09
35.39,-72.79,27.98
35.39,-72.77,28.0
35.39,-72.75,27.97
35.39,-72.73,27.97
35.39,-72.71,28.0
35.39,-72.69,28.0
35.39,-72.67,27.97
35.39,-72.65,28.01
35.39,-72.63,28.08
35.39,-72.61,28.08
35.39,-72.25,28.1
35.39,-72.23,28.13
35.37,-75.83,30.06
35.37,-75.81,30.12
35.37,-75.79,30.11
35.37,-75.77,30.11
35.37,-75.75,30.13
35.37,-75.73,30.13
35.37,-75.71,30.16
35.37,-75.69,30.18
35.37,-75.67,30.22
35.37,-75.65,30.18
35.37,-75.63,30.33
35.37,-75.61,30.33
35.37,-75.59,30.38
35.37,-75.57,30.39
35.37,-75.55,30.35
35.37,-75.53,30.31
35.37,-75.51,30.17
35.37,-75.49,28.06
35.37,-75.47,27.1
35.37,-75.45,27.28
35.37,-75.43,27.66
35.37,-75.41,27.54
35.37,-75.39,27.35
35.37,-75.37,27.4
35.37,-75.35,27.62
35.37,-75.33,27.74
35.37,-75.31,27.8
35.37,-75.29,27.8
35.37,-75.27,27.92
35.37,-75.25,27.98
35.37,-75.23,28.06
35.37,-75.21,28.18
35.37,-75.19,28.2
35.37,-75.17,28.24
35.37,-75.15,28.25
35.37,-75.13,28.26
35.37,-75.11,28.26
35.37,-75.09,28.27
35.37,-75.07,28.42
35.37,-75.05,28.67
35.37,-75.03,28.69
35.37,-75.01,28.35
35.37,-74.99,28.34
35.37,-74.97,28.82
35.37,-74.95,28.99
35.37,-74.93,29.23
35.37,-74.91,29.36
35.37,-74.89,29.47
35.37,-74.87,29.45
35.37,-74.85,29.39
35.37,-74.83,29.34
35.37,-74.81,29.28
35.37,-74.79,29.34
35.37,-74.77,29.38
35.37,-74.75,29.37
35.37,-74.73,29.42
35.37,-74.71,29.48
35.37,-74.69,29.48
35.37,-74.67,29.47
35.37,-74.65,29.47
35.37,-74.63,29.47
35.37,-74.61,29.47
35.37,-74.59,29.49
35.37,-74.57,29.49
35.37,-74.55,29.53
35.37,-74.53,29.77
35.37,-74.51,30.17
35.37,-74.49,30.27
35.37,-74.47,30.3
35.37,-74.45,30.3
35.37,-74.43,30.33
35.37,-74.41,30.38
35.37,-74.39,30.39
35.37,-74.37,30.42
35.37,-74.35,30.43
35.37,-74.33,30.4
35.37,-74.31,30.37
35.37,-74.29,30.36
35.37,-74.27,30.43
35.37,-74.25,30.43
35.37,-74.23,30.41
35.37,-74.21,30.42
35.37,-74.19,30.42
35.37,-74.17,30.4
35.37,-74.15,30.41
35.37,-74.13,30.37
35.37,-74.11,30.28
35.37,-74.09,29.9
35.37,-74.07,29.84
35.37,-74.05,29.41
35.37,-74.03,29.37
35.37,-74.01,29.39
35.37,-73.99,29.42
35.37,-73.95,29.45
35.37,-73.93,29.47
35.37,-73.89,29.46
35.37,-73.87,29.56
35.37,-73.85,29.54
35.37,-73.83,29.47
35.37,-73.81,29.46
35.37,-73.79,29.45
35.37,-73.75,29.37
35.37,-73.73,29.37
35.37,-73.71,29.38
35.37,-73.69,29.4
35.37,-73.67,29.38
35.37,-73.65,29.31
35.37,-73.63,29.25
35.37,-73.61,29.13
35.37,-73.59,28.87
35.37,-73.57,28.41
35.37,-73.55,28.33
35.37,-73.53,28.3
35.37,-73.51,28.3
35.37,-73.49,28.32
35.37,-73.47,28.33
35.37,-73.45,28.31
35.37,-73.43,28.34
35.37,-73.41,28.35
35.37,-73.39,28.36
35.37,-73.37,28.34
35.37,-73.35,28.3
35.37,-73.33,28.28
35.37,-73.31,28.29
35.37,-73.29,28.32
35.37,-73.27,28.36
35.37,-73.25,28.19
35.37,-73.23,28.16
35.37,-73.21,28.19
35.37,-73.19,28.12
35.37,-73.17,28.14
